Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(159.97145); 1(202.79752); 2(203.05768); 3(156.81963); 4(158.05394); 5(177.3618); 6(214.52051); 7(196.42409); 8(203.43903); 9(214.36299); 11(212.79175); 12(197.64142); 13(193.09705); 14(169.10271); 15(177.26361); 16(171.87491); 17(204.27599); 18(177.41821); 19(197.69432); 20(212.05661); 21(189.59624); 22(160.24251); 23(177.05762); 24(219.0424); 25(205.43803); 26(146.73878); 27(158.28206); 28(254.37483); 29(188.15031); 30(192.1076); 31(198.16937); 32(170.31642); 33(179.62076); 34(136.95497); 35(146.11006); 36(200.47723); 37(201.62057); 38(173.74977); 39(179.38678); 40(181.45764); 41(211.97397); 42(177.58403); 43(190.01872); 44(178.63954); 45(171.37233); 46(217.08997); 47(201.01309); 48(160.05341); 49(180.52835); 50(157.89082); 51(158.76744); 52(209.51854); 53(171.43974); 54(160.74634); 55(189.90222); 56(169.26868); 57(186.86798); 58(156.83051); 59(139.09332); 60(202.6429); 61(210.79118); 62(178.91708); 63(232.7545); 64(189.48387); 65(157.39426); 66(206.63475); 67(166.94244); 68(189.57172); 69(177.40019); 70(222.57242); 71(173.95639); 72(192.0717); 73(178.83333); 74(202.67354); 75(179.56557); 76(203.40364); 77(229.59247); 78(197.61209); 79(149.93085); 80(189.75732); 81(198.40468); 82(155.91109); 83(183.68147); 84(189.55811); 85(199.25288); 86(153.63136); 87(197.79164); 88(208.70078); 89(168.07385); 90(170.93637); 91(164.8898); 92(194.22626); 93(180.50374); 94(189.60854); 95(182.98875); 96(161.1962); 97(175.9606); 98(184.40311); 99(180.86786); 100(164.38109); 101(171.76198); 102(177.63644); 103(175.93829); 104(186.62962); 105(244.72281); 106(194.37213); 107(169.69875); 108(150.18575); 109(167.88776); 110(195.80684); 111(199.60475); 112(213.76616); 113(176.38956); 114(191.81699); 115(196.26678); 116(187.63524); 117(197.02704); 118(165.92984); 119(182.299); 120(169.80756); 121(174.42146); 122(166.04359); 123(166.32796); 124(217.39194); 125(180.9175); 126(183.71136); 127(164.41103); 128(171.05516); 129(195.82144); 130(209.27583); 131(176.45697); 132(164.5858); 133(175.22606); 134(215.56931); 135(131.71785); 136(198.98494); 137(204.90276); 138(187.95677); 139(197.30037); 140(185.62518); 141(207.19508); 142(181.14224); 143(217.23459); 144(164.22919); 145(189.01884); 146(212.21735); 147(163.13962); 148(190.77983); 149(195.02448),27587.85635,27587.85635,185.15339832214767,21.093670974278293,254.37483,131.71785,0.7014936236831615,1
11,0(209.04968); 1(177.14801); 2(206.71779); 3(191.6402); 4(152.13104); 5(169.81422); 6(130.73595); 7(216.33929); 8(174.29146); 9(181.15176); 10(212.79175); 12(170.31485); 13(177.69554); 14(212.24796); 15(181.84886); 16(174.92488); 17(154.08757); 18(166.28181); 19(163.87192); 20(167.01701); 21(174.88736); 22(198.86591); 23(195.37051); 24(184.88669); 25(200.37933); 26(181.54092); 27(190.86394); 28(153.91467); 29(224.38455); 30(160.71031); 31(127.52372); 32(146.32501); 33(193.67088); 34(162.25156); 35(171.63043); 36(178.18562); 37(204.60165); 38(170.10641); 39(186.26703); 40(168.07431); 41(183.99486); 42(157.57469); 43(193.4628); 44(186.95326); 45(191.83824); 46(177.76074); 47(161.99271); 48(212.22137); 49(163.14906); 50(166.35915); 51(181.39551); 52(163.07068); 53(198.62511); 54(174.23415); 55(188.77997); 56(162.23683); 57(153.01971); 58(158.23405); 59(236.73769); 60(137.55875); 61(167.21843); 62(135.44612); 63(167.08842); 64(169.4268); 65(199.47511); 66(191.08765); 67(185.93629); 68(197.78484); 69(211.06961); 70(160.60986); 71(197.58258); 72(188.13704); 73(162.75294); 74(197.24991); 75(209.72141); 76(154.59981); 77(172.95551); 78(201.12798); 79(174.63737); 80(186.02507); 81(201.02875); 82(195.51903); 83(190.3718); 84(217.03752); 85(126.15463); 86(206.11121); 87(156.09583); 88(153.44647); 89(191.44); 90(209.19724); 91(211.88933); 92(153.95363); 93(183.38776); 94(145.02121); 95(179.24702); 96(192.31601); 97(202.96899); 98(203.94604); 99(187.10741); 100(198.07112); 101(188.64278); 102(182.7059); 103(199.92892); 104(169.76781); 105(208.02919); 106(154.33905); 107(187.23431); 108(168.86745); 109(206.47174); 110(209.94905); 111(167.11818); 112(177.5699); 113(206.51471); 114(183.65227); 115(214.01076); 116(189.56195); 117(175.30547); 118(193.07857); 119(216.13124); 120(168.91379); 121(178.77191); 122(168.82707); 123(166.37379); 124(167.46964); 125(170.46996); 126(149.75896); 127(177.46465); 128(202.48929); 129(177.2993); 130(206.52199); 131(137.76224); 132(164.47838); 133(189.43152); 134(216.64774); 135(207.04596); 136(192.40257); 137(165.05899); 138(200.45258); 139(210.26411); 140(142.50539); 141(175.76152); 142(222.48048); 143(210.79633); 144(199.89685); 145(151.59877); 146(185.14471); 147(164.83504); 148(158.85089); 149(196.66052),27073.29963,27073.29963,181.69999751677847,21.949519838151755,236.73769,126.15463,0.692679635040318,1
12,0(186.55942); 1(177.49159); 2(155.70081); 3(165.41527); 4(166.69823); 5(186.90602); 6(170.68268); 7(158.61534); 8(178.61169); 9(192.62178); 10(197.64142); 11(170.31485); 13(157.42336); 14(176.17314); 15(142.90706); 16(138.70467); 17(166.52219); 18(145.70148); 19(194.63593); 20(169.55647); 21(142.25124); 22(138.6879); 23(172.79999); 24(161.79167); 25(169.21329); 26(177.75436); 27(172.7775); 28(145.98442); 29(146.67094); 30(147.34155); 31(121.45464); 32(187.73099); 33(160.33347); 34(164.23065); 35(167.9429); 36(193.18726); 37(160.96184); 38(164.43469); 39(173.6752); 40(122.3491); 41(155.00964); 42(137.0249); 43(180.97299); 44(183.97736); 45(128.87752); 46(143.16833); 47(152.37454); 48(218.22385); 49(168.49065); 50(162.55809); 51(154.86639); 52(170.38251); 53(160.50571); 54(176.12306); 55(152.23691); 56(173.47495); 57(160.24574); 58(151.81689); 59(169.18239); 60(165.58954); 61(142.69983); 62(158.35129); 63(125.00119); 64(178.96344); 65(149.14708); 66(127.88117); 67(152.39937); 68(184.19838); 69(191.28297); 70(133.14174); 71(183.80736); 72(148.92407); 73(130.01875); 74(181.07986); 75(119.76273); 76(182.27618); 77(187.05664); 78(156.5704); 79(186.38531); 80(152.08061); 81(184.30716); 82(175.64713); 83(158.34547); 84(145.40562); 85(180.68555); 86(189.77859); 87(178.68239); 88(199.45172); 89(176.64171); 90(202.10051); 91(186.84877); 92(127.10728); 93(148.8627); 94(145.15904); 95(164.06047); 96(158.758); 97(174.62979); 98(150.28264); 99(147.98015); 100(177.83322); 101(155.94603); 102(189.43282); 103(216.23576); 104(180.73657); 105(153.17117); 106(139.62943); 107(150.61226); 108(156.26729); 109(179.16193); 110(150.411); 111(182.58533); 112(165.13876); 113(152.33647); 114(144.97887); 115(176.50755); 116(142.77065); 117(155.8045); 118(181.77455); 119(143.58244); 120(167.69292); 121(145.99924); 122(165.81337); 123(142.56961); 124(107.07506); 125(154.09216); 126(105.89906); 127(184.15114); 128(169.53714); 129(147.08156); 130(184.41919); 131(199.38025); 132(176.23917); 133(183.37114); 134(175.48114); 135(192.68948); 136(174.82289); 137(202.8318); 138(181.49379); 139(154.92892); 140(150.16417); 141(174.34634); 142(195.57588); 143(140.49426); 144(198.60439); 145(149.5947); 146(161.25063); 147(186.73698); 148(161.65778); 149(198.40701),24548.63979,24548.63979,164.75597174496644,21.046908455988447,218.22385,105.89906,0.6489172927986682,1
13,0(148.34102); 1(183.06436); 2(169.5769); 3(158.1006); 4(162.74162); 5(203.94714); 6(196.69049); 7(199.64893); 8(208.68741); 9(237.73088); 10(193.09705); 11(177.69554); 12(157.42336); 14(182.21004); 15(195.92871); 16(153.63803); 17(170.58984); 18(180.16978); 19(184.86508); 20(160.81506); 21(156.25577); 22(154.74097); 23(197.62221); 24(213.24246); 25(195.52354); 26(193.87312); 27(193.87415); 28(198.81853); 29(211.5533); 30(182.53149); 31(132.14639); 32(189.01761); 33(197.84105); 34(167.92552); 35(157.60948); 36(203.1692); 37(176.62122); 38(173.52856); 39(141.89848); 40(176.80788); 41(183.98448); 42(190.79327); 43(170.40565); 44(193.36545); 45(140.21317); 46(149.0605); 47(162.87817); 48(187.49434); 49(173.90727); 50(128.94736); 51(185.03412); 52(178.88914); 53(139.68478); 54(190.06244); 55(176.70958); 56(225.5544); 57(157.72141); 58(164.32339); 59(197.55998); 60(220.7106); 61(209.5619); 62(166.00246); 63(213.0571); 64(237.07307); 65(156.91394); 66(201.50217); 67(175.34998); 68(173.28705); 69(211.23329); 70(200.72166); 71(191.95143); 72(208.11398); 73(154.47151); 74(199.92751); 75(167.96349); 76(224.34497); 77(225.49417); 78(202.4725); 79(226.21126); 80(163.3367); 81(190.75409); 82(174.03304); 83(181.9442); 84(194.45853); 85(203.45418); 86(177.86739); 87(191.83157); 88(221.41232); 89(172.09351); 90(186.81061); 91(211.41225); 92(164.35739); 93(196.76663); 94(166.22469); 95(204.66301); 96(192.59323); 97(222.77173); 98(179.49475); 99(181.31715); 100(195.59335); 101(195.57726); 102(214.52031); 103(193.78798); 104(187.36441); 105(196.02336); 106(190.31671); 107(169.39127); 108(201.18053); 109(231.18544); 110(198.23526); 111(191.46413); 112(175.19615); 113(196.92435); 114(189.39799); 115(200.02232); 116(184.28178); 117(197.36438); 118(219.64206); 119(178.70857); 120(158.72231); 121(215.8654); 122(171.59702); 123(131.02293); 124(181.69739); 125(152.92961); 126(130.18225); 127(190.94003); 128(203.98804); 129(169.65919); 130(215.56456); 131(190.47649); 132(204.55286); 133(181.34717); 134(224.02765); 135(173.20047); 136(194.81046); 137(207.86244); 138(210.60345); 139(172.28937); 140(212.18002); 141(221.95082); 142(199.30501); 143(211.05498); 144(220.45395); 145(200.56963); 146(226.28337); 147(210.90546); 148(170.68469); 149(182.13889),27923.1562,27923.1562,187.40373288590604,23.1791127548562,237.73088,128.94736,0.7068029315241682,2
14,0(163.14473); 1(187.88979); 2(167.73926); 3(212.79483); 4(188.46431); 5(182.49028); 6(196.94458); 7(173.83565); 8(219.67926); 9(201.80319); 10(169.10271); 11(212.24796); 12(176.17314); 13(182.21004); 15(165.17715); 16(178.34979); 17(194.57385); 18(179.7334); 19(208.42664); 20(183.94055); 21(196.58582); 22(158.65601); 23(212.05829); 24(217.76653); 25(209.82025); 26(188.02975); 27(174.57307); 28(234.30846); 29(178.01927); 30(178.44087); 31(183.67322); 32(183.13959); 33(175.18584); 34(196.06754); 35(171.98872); 36(191.27608); 37(190.82616); 38(152.73741); 39(168.96169); 40(176.40909); 41(193.38278); 42(183.88968); 43(148.4566); 44(164.39323); 45(203.35167); 46(228.52478); 47(186.57173); 48(229.99133); 49(228.56911); 50(168.10341); 51(155.77385); 52(227.73311); 53(176.50185); 54(188.97568); 55(194.72684); 56(219.01582); 57(196.24474); 58(135.27484); 59(174.73843); 60(197.96362); 61(204.35313); 62(160.61612); 63(229.61807); 64(180.53722); 65(162.62862); 66(209.17908); 67(174.88074); 68(194.96936); 69(198.86215); 70(204.60033); 71(200.69095); 72(229.68427); 73(178.24237); 74(192.90355); 75(183.1136); 76(223.43065); 77(189.47165); 78(171.10721); 79(191.62471); 80(176.30736); 81(173.08728); 82(210.59712); 83(176.29976); 84(207.26236); 85(216.74237); 86(174.26288); 87(209.94438); 88(235.92447); 89(135.98029); 90(185.79335); 91(185.0155); 92(189.70189); 93(166.45578); 94(161.33574); 95(158.54195); 96(188.87126); 97(189.19354); 98(222.43619); 99(150.28038); 100(193.0155); 101(156.82069); 102(223.83934); 103(210.99715); 104(245.36748); 105(202.81078); 106(178.11746); 107(194.37372); 108(180.853); 109(198.97261); 110(225.17578); 111(205.22598); 112(204.71364); 113(194.50354); 114(226.58943); 115(163.47658); 116(205.22508); 117(164.83678); 118(213.3063); 119(175.9632); 120(154.40208); 121(213.78937); 122(166.32117); 123(186.67363); 124(194.30112); 125(180.00681); 126(183.88992); 127(200.92027); 128(218.68071); 129(154.18365); 130(194.79652); 131(213.57454); 132(207.09679); 133(202.49765); 134(193.47424); 135(202.42451); 136(187.24956); 137(236.98836); 138(209.76382); 139(177.60309); 140(209.50754); 141(236.73141); 142(214.44476); 143(223.70242); 144(222.08107); 145(195.83159); 146(202.47571); 147(209.06131); 148(153.28488); 149(227.59932),28617.51736,28617.51736,192.06387489932885,22.727894791646182,245.36748,135.27484,0.7186446944420878,2
15,0(212.78577); 1(175.88295); 2(174.10616); 3(194.05281); 4(156.01865); 5(179.48807); 6(141.52907); 7(164.84811); 8(177.05756); 9(199.69841); 10(177.26361); 11(181.84886); 12(142.90706); 13(195.92871); 14(165.17715); 16(166.08916); 17(166.80969); 18(172.62166); 19(191.87556); 20(178.60193); 21(188.64099); 22(138.46465); 23(169.08369); 24(191.0041); 25(186.76866); 26(164.03394); 27(190.72415); 28(194.81606); 29(128.26732); 30(171.43517); 31(169.96086); 32(139.11246); 33(197.08925); 34(169.70526); 35(207.17406); 36(136.7252); 37(170.88135); 38(180.72791); 39(177.47746); 40(173.0968); 41(153.37932); 42(169.82465); 43(169.6976); 44(168.26366); 45(169.60306); 46(206.68069); 47(177.08974); 48(188.01997); 49(174.74367); 50(198.12497); 51(177.26085); 52(152.19452); 53(166.09558); 54(163.40891); 55(187.86984); 56(166.06346); 57(189.7522); 58(163.62584); 59(180.0191); 60(154.39374); 61(161.56854); 62(165.14334); 63(149.38339); 64(172.46591); 65(172.75903); 66(171.14676); 67(160.76154); 68(173.71141); 69(164.36929); 70(184.00873); 71(216.38074); 72(169.13696); 73(180.26289); 74(164.10069); 75(165.07167); 76(190.96843); 77(150.92758); 78(159.90932); 79(182.44234); 80(159.78773); 81(151.15062); 82(184.11835); 83(185.40492); 84(190.12444); 85(157.18343); 86(151.11496); 87(182.40826); 88(191.58549); 89(184.43567); 90(182.68793); 91(178.7238); 92(167.96359); 93(128.0343); 94(171.45389); 95(139.87608); 96(141.96857); 97(188.92853); 98(161.94463); 99(158.02155); 100(184.09325); 101(159.13795); 102(193.64517); 103(220.91565); 104(200.14362); 105(195.20531); 106(139.73436); 107(165.65779); 108(179.59338); 109(173.17467); 110(187.91531); 111(147.57881); 112(220.0229); 113(169.6432); 114(203.80963); 115(174.34236); 116(162.09134); 117(160.22882); 118(182.62062); 119(186.36937); 120(182.41869); 121(170.27983); 122(177.04666); 123(152.07193); 124(152.23517); 125(180.88271); 126(161.11624); 127(140.83455); 128(176.45776); 129(178.86154); 130(197.85609); 131(207.48271); 132(185.64703); 133(156.31833); 134(163.89879); 135(197.54764); 136(171.79634); 137(208.75578); 138(180.006); 139(205.58966); 140(174.59598); 141(178.63464); 142(203.23192); 143(177.06786); 144(193.72829); 145(160.79466); 146(146.59238); 147(147.64076); 148(193.73254); 149(192.6002),25968.97315,25968.97315,174.28841040268458,18.71139006934775,220.91565,128.0343,0.6742074140166013,1
16,0(175.35287); 1(163.98607); 2(161.22888); 3(176.70805); 4(163.49365); 5(151.98962); 6(185.56523); 7(196.78351); 8(199.51573); 9(164.45842); 10(171.87491); 11(174.92488); 12(138.70467); 13(153.63803); 14(178.34979); 15(166.08916); 17(184.82553); 18(185.01566); 19(194.82408); 20(164.58878); 21(175.94417); 22(168.14832); 23(193.77728); 24(187.06076); 25(162.19313); 26(173.75668); 27(170.47643); 28(174.28366); 29(165.84062); 30(174.88971); 31(140.24458); 32(173.90799); 33(206.26476); 34(171.12439); 35(183.09392); 36(210.72391); 37(188.54233); 38(160.33879); 39(190.43265); 40(174.44212); 41(189.28709); 42(128.05292); 43(188.63438); 44(198.08096); 45(163.1209); 46(160.78543); 47(203.58167); 48(207.45506); 49(147.56659); 50(101.65886); 51(139.46878); 52(171.55333); 53(182.04604); 54(168.8046); 55(171.64902); 56(192.55998); 57(167.02948); 58(162.10129); 59(168.98694); 60(193.17596); 61(176.0312); 62(133.27411); 63(173.92149); 64(200.6526); 65(150.29738); 66(185.21613); 67(165.37975); 68(166.75069); 69(138.20876); 70(141.13998); 71(191.09708); 72(168.70087); 73(159.93958); 74(160.2616); 75(132.07602); 76(154.6349); 77(195.85745); 78(192.70026); 79(173.48448); 80(156.78027); 81(153.1624); 82(178.05031); 83(148.10785); 84(156.98178); 85(207.59612); 86(167.16496); 87(173.84538); 88(182.7739); 89(202.80324); 90(191.78055); 91(207.10196); 92(170.60944); 93(171.30305); 94(159.29988); 95(187.71873); 96(162.75401); 97(190.64503); 98(175.01305); 99(162.13757); 100(178.21587); 101(171.10779); 102(205.52901); 103(220.82243); 104(206.09169); 105(198.74402); 106(176.58391); 107(163.19022); 108(144.62251); 109(213.6431); 110(176.87498); 111(204.82439); 112(174.76038); 113(180.61333); 114(176.16458); 115(175.96764); 116(154.99304); 117(141.90739); 118(149.73836); 119(137.74564); 120(159.03961); 121(170.47229); 122(151.6095); 123(181.5033); 124(153.84319); 125(129.55226); 126(122.83025); 127(176.95695); 128(167.21567); 129(167.56013); 130(177.24475); 131(175.47437); 132(183.16447); 133(206.88989); 134(207.37305); 135(197.12608); 136(207.38988); 137(184.91837); 138(193.8878); 139(189.74921); 140(161.11497); 141(173.69817); 142(167.43159); 143(199.06677); 144(152.51331); 145(153.95345); 146(162.25615); 147(194.18076); 148(170.47545); 149(143.93112),25802.81985,25802.81985,173.17328758389263,20.76045155095154,220.82243,101.65886,0.6708956836416441,1
17,0(203.90115); 1(135.20279); 2(183.79233); 3(169.05373); 4(135.50121); 5(154.97401); 6(160.01248); 7(163.88858); 8(134.52606); 9(230.85085); 10(204.27599); 11(154.08757); 12(166.52219); 13(170.58984); 14(194.57385); 15(166.80969); 16(184.82553); 18(186.47566); 19(163.51709); 20(146.56635); 21(183.63484); 22(151.99805); 23(182.1683); 24(184.5407); 25(234.84822); 26(162.10611); 27(172.20274); 28(158.45773); 29(198.0751); 30(117.97276); 31(155.61708); 32(169.61545); 33(203.65985); 34(155.04413); 35(194.62828); 36(176.66418); 37(163.75232); 38(182.43474); 39(170.50699); 40(180.09686); 41(144.9799); 42(200.53304); 43(157.03906); 44(159.35623); 45(182.13806); 46(206.61363); 47(142.3112); 48(174.71082); 49(180.27654); 50(176.15305); 51(163.86861); 52(183.87688); 53(183.02974); 54(162.93854); 55(194.46231); 56(176.24971); 57(165.34004); 58(184.38725); 59(193.80322); 60(167.58435); 61(161.99437); 62(159.23518); 63(189.69592); 64(188.95708); 65(183.32657); 66(204.54291); 67(169.8058); 68(167.17459); 69(171.57652); 70(193.2247); 71(166.85056); 72(176.61977); 73(135.19432); 74(167.15346); 75(206.85146); 76(157.78551); 77(169.28017); 78(149.89629); 79(145.56042); 80(158.73058); 81(186.43776); 82(185.97185); 83(202.27129); 84(236.67049); 85(166.90977); 86(164.48082); 87(197.13089); 88(178.80763); 89(193.12723); 90(141.84033); 91(177.88974); 92(154.37305); 93(153.14401); 94(150.69766); 95(178.09737); 96(199.55353); 97(159.05029); 98(147.45367); 99(200.94054); 100(216.38361); 101(196.73891); 102(175.92628); 103(147.237); 104(180.44052); 105(175.71074); 106(117.13908); 107(173.96539); 108(154.37801); 109(190.92702); 110(210.8302); 111(167.70583); 112(191.32767); 113(197.02232); 114(168.79865); 115(189.14169); 116(156.19435); 117(177.58809); 118(205.70772); 119(181.65187); 120(140.95175); 121(151.11748); 122(160.84824); 123(151.65607); 124(172.18504); 125(173.02408); 126(141.34665); 127(134.9207); 128(182.24289); 129(163.85431); 130(218.34567); 131(193.47772); 132(162.78404); 133(159.16034); 134(155.17349); 135(164.30489); 136(137.02684); 137(175.2951); 138(182.82471); 139(211.53241); 140(148.68365); 141(190.60347); 142(202.73927); 143(220.7016); 144(195.12578); 145(148.07573); 146(176.10368); 147(194.57336); 148(147.28958); 149(218.22484),25954.93599,25954.93599,174.1942012751678,22.68707369521922,236.67049,117.13908,0.6733783159817267,1
18,0(178.6599); 1(212.25992); 2(174.98073); 3(180.47342); 4(157.34622); 5(171.82814); 6(174.75714); 7(164.45305); 8(172.52621); 9(187.91159); 10(177.41821); 11(166.28181); 12(145.70148); 13(180.16978); 14(179.7334); 15(172.62166); 16(185.01566); 17(186.47566); 19(200.87357); 20(160.86203); 21(110.34972); 22(194.14044); 23(175.8069); 24(162.94833); 25(177.78577); 26(193.40205); 27(171.08189); 28(192.93436); 29(195.14635); 30(172.29372); 31(120.15752); 32(175.84727); 33(154.12802); 34(167.6144); 35(158.25432); 36(157.91275); 37(178.6297); 38(143.64268); 39(200.40143); 40(153.03293); 41(195.30315); 42(167.03517); 43(174.55537); 44(179.01796); 45(184.81903); 46(174.31789); 47(164.76608); 48(210.23959); 49(190.54497); 50(167.7654); 51(182.09686); 52(170.39859); 53(143.04018); 54(133.24921); 55(130.81174); 56(171.63237); 57(157.11551); 58(151.2093); 59(192.98549); 60(170.09673); 61(169.47336); 62(158.83267); 63(161.10526); 64(172.67996); 65(186.02277); 66(153.10092); 67(180.48039); 68(192.62514); 69(202.35631); 70(199.50789); 71(157.41736); 72(180.59239); 73(184.59714); 74(174.15173); 75(178.8541); 76(184.73055); 77(195.32925); 78(165.12897); 79(170.10088); 80(182.44669); 81(217.31906); 82(144.80777); 83(180.63387); 84(173.08354); 85(171.80751); 86(154.61859); 87(148.78302); 88(179.4379); 89(160.61211); 90(181.69582); 91(165.10658); 92(147.9516); 93(168.39539); 94(120.56012); 95(185.39833); 96(184.40398); 97(195.53146); 98(183.40218); 99(180.49722); 100(140.72275); 101(169.23206); 102(201.49976); 103(168.15172); 104(161.50807); 105(202.07123); 106(150.68979); 107(162.46642); 108(181.13362); 109(175.79272); 110(180.21227); 111(188.20256); 112(121.2072); 113(148.33499); 114(189.19193); 115(137.45677); 116(214.65941); 117(156.07996); 118(158.52087); 119(156.51994); 120(161.23109); 121(165.14191); 122(166.55225); 123(123.26974); 124(190.33395); 125(177.8647); 126(166.08994); 127(219.4675); 128(199.79427); 129(147.36183); 130(171.50339); 131(193.89977); 132(174.77475); 133(156.99373); 134(193.33954); 135(173.43526); 136(163.27437); 137(169.45064); 138(161.28061); 139(148.48897); 140(166.42792); 141(155.94397); 142(196.9472); 143(152.60339); 144(199.36722); 145(201.31493); 146(219.17403); 147(162.10999); 148(142.18663); 149(196.2341),25669.95213,25669.95213,172.2815579194631,20.50486387870705,219.4675,110.34972,0.6686211264464433,1
19,0(220.77667); 1(213.39937); 2(166.02158); 3(175.17766); 4(149.80603); 5(182.38019); 6(159.40897); 7(225.15048); 8(233.04102); 9(239.04622); 10(197.69432); 11(163.87192); 12(194.63593); 13(184.86508); 14(208.42664); 15(191.87556); 16(194.82408); 17(163.51709); 18(200.87357); 20(207.11717); 21(189.32719); 22(186.75522); 23(188.85275); 24(226.52779); 25(179.66193); 26(207.5649); 27(221.99661); 28(217.99788); 29(249.28352); 30(142.3138); 31(200.53807); 32(189.94951); 33(204.00343); 34(158.9758); 35(196.75401); 36(193.09337); 37(225.94258); 38(171.79271); 39(188.50826); 40(163.70285); 41(173.30862); 42(209.16154); 43(191.95796); 44(212.50694); 45(202.66809); 46(183.71736); 47(140.76466); 48(216.6041); 49(195.83279); 50(204.85884); 51(198.47298); 52(202.71838); 53(177.91548); 54(166.81979); 55(193.49286); 56(196.2166); 57(208.1194); 58(152.48808); 59(223.19867); 60(150.61533); 61(215.00555); 62(173.88503); 63(210.52621); 64(219.07234); 65(221.91983); 66(214.57944); 67(204.67033); 68(197.52713); 69(197.80888); 70(207.92276); 71(210.39032); 72(227.80186); 73(177.5833); 74(198.41223); 75(221.57539); 76(186.09726); 77(193.7932); 78(199.4929); 79(178.35515); 80(190.8333); 81(229.96643); 82(187.32588); 83(192.32245); 84(208.16507); 85(215.34489); 86(188.67661); 87(192.24289); 88(222.34531); 89(165.51053); 90(191.68785); 91(246.9493); 92(196.36032); 93(233.87059); 94(201.29858); 95(166.26024); 96(197.1505); 97(186.62708); 98(201.05234); 99(192.26843); 100(207.7957); 101(204.02513); 102(206.76064); 103(195.45752); 104(174.69662); 105(234.26216); 106(177.56267); 107(138.2637); 108(179.88612); 109(241.07642); 110(162.9763); 111(214.45016); 112(208.6913); 113(177.38869); 114(189.56743); 115(226.46895); 116(158.25385); 117(202.56387); 118(217.56294); 119(207.15289); 120(165.56882); 121(187.69214); 122(167.78845); 123(184.89812); 124(188.55478); 125(201.81454); 126(165.94145); 127(191.60556); 128(196.97536); 129(225.44086); 130(225.1694); 131(204.95827); 132(208.22235); 133(162.9865); 134(212.88799); 135(206.13284); 136(221.0146); 137(171.73402); 138(231.07506); 139(243.30522); 140(180.19348); 141(231.036); 142(221.12724); 143(245.65877); 144(216.98816); 145(180.64503); 146(206.03766); 147(205.52147); 148(153.17545); 149(211.83475),29380.4153,29380.4153,197.1839953020134,23.36880640153093,249.28352,138.2637,0.7312529483359899,2
