Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
11,0(4.1565); 1(5.84243); 2(4.55007); 3(8.82289); 4(0.58905); 5(1.15539); 6(3.45657); 7(8.32591); 8(7.28538); 9(8.77107); 10(4.08635); 12(4.98485); 13(8.3168); 14(5.80062); 15(3.44842); 16(0.99062); 17(8.67497); 18(2.24883); 19(1.45712); 20(7.0469); 21(7.8208); 22(8.05555); 23(7.11698); 24(7.75989); 25(0.0421); 26(4.42991); 27(5.4935); 28(4.16741); 29(1.68459); 30(7.91627); 31(2.91929); 32(6.5322); 33(0.04413); 34(6.84491); 35(0.70635); 36(8.6719); 37(8.52807); 38(1.30163); 39(0.3126); 40(1.66646); 41(3.64935); 42(5.13885); 43(7.40569); 44(7.70696); 45(4.17496); 46(3.53095); 47(8.60555); 48(0.77763); 49(4.02341); 50(6.30842); 51(7.65141); 52(2.05687); 53(4.58539); 54(0.8069); 55(8.05764); 56(0.58314); 57(6.53378); 58(8.23102); 59(2.34946); 60(3.15157); 61(6.06028); 62(3.78425); 63(6.50972); 64(5.51366); 65(8.70008); 66(4.56978); 67(3.20962); 68(6.51011); 69(0.27165); 70(1.24385); 71(3.76358); 72(8.10244); 73(2.6764); 74(0.75908); 75(5.29093); 76(5.1261); 77(8.55894); 78(8.33671); 79(7.47936); 80(8.04651); 81(6.86135); 82(1.55485); 83(5.00768); 84(0.98758); 85(4.22451); 86(2.12209); 87(5.21914); 88(6.01249); 89(1.2343); 90(3.15257); 91(6.04623); 92(7.18462); 93(1.45883); 94(5.59357); 95(5.76584); 96(6.54671); 97(8.94503); 98(4.85507); 99(1.50471); 100(6.19715); 101(2.02634); 102(0.17919); 103(5.01878); 104(4.71795); 105(7.73451); 106(1.02197); 107(7.28431); 108(6.99267); 109(3.20228); 110(6.41776); 111(1.35081); 112(4.30183); 113(5.07296); 114(5.25505); 115(3.25072); 116(8.75346); 117(4.63584); 118(7.19028); 119(8.00004); 120(4.24161); 121(4.2836); 122(2.412); 123(1.63753); 124(4.62834),2
12,0(4.58816); 1(2.4765); 2(8.89645); 3(6.72602); 4(5.46186); 5(1.93657); 6(0.17456); 7(3.527); 8(3.92688); 9(5.62344); 10(8.10502); 11(4.98485); 13(8.87893); 14(0.53258); 15(8.59076); 16(8.63664); 17(5.4696); 18(4.62081); 19(6.69449); 20(8.24409); 21(6.71457); 22(2.99849); 23(7.78349); 24(3.02282); 25(5.85305); 26(6.47437); 27(0.43817); 28(6.36699); 29(7.59525); 30(0.4066); 31(7.55533); 32(3.10135); 33(7.87477); 34(3.76936); 35(7.08433); 36(6.33895); 37(8.80509); 38(3.01972); 39(0.68752); 40(0.97165); 41(7.60064); 42(5.27848); 43(5.46946); 44(0.10222); 45(7.02338); 46(2.39312); 47(2.00926); 48(8.59903); 49(6.68282); 50(6.9487); 51(6.24206); 52(5.82326); 53(1.83683); 54(6.36636); 55(3.28214); 56(6.14407); 57(4.39654); 58(0.89635); 59(5.14113); 60(5.47049); 61(2.69694); 62(5.26106); 63(6.82076); 64(0.72974); 65(2.74462); 66(8.78046); 67(3.39169); 68(1.39485); 69(2.79064); 70(3.92532); 71(3.06777); 72(8.42145); 73(8.90682); 74(0.57873); 75(7.5328); 76(3.84082); 77(4.61562); 78(1.78277); 79(6.245); 80(8.29242); 81(5.28207); 82(8.10778); 83(3.68916); 84(8.61055); 85(8.58998); 86(4.69882); 87(3.60207); 88(4.06694); 89(6.61311); 90(4.85149); 91(4.69271); 92(2.34195); 93(5.97672); 94(4.38365); 95(5.70023); 96(8.50555); 97(7.02647); 98(6.12025); 99(0.7755); 100(5.21485); 101(8.04137); 102(5.97973); 103(3.56617); 104(6.80133); 105(4.24905); 106(5.93071); 107(2.07058); 108(3.78692); 109(7.15943); 110(6.94779); 111(8.40548); 112(7.01414); 113(3.18758); 114(1.60955); 115(1.93362); 116(1.29519); 117(4.38968); 118(2.24069); 119(5.71367); 120(4.42234); 121(5.79954); 122(1.08833); 123(5.53339); 124(4.10014),2
13,0(0.36637); 1(1.49873); 2(7.41854); 3(5.2439); 4(8.9779); 5(1.90649); 6(4.40549); 7(3.71305); 8(1.19831); 9(7.78217); 10(4.73598); 11(8.3168); 12(8.87893); 14(3.07755); 15(5.12623); 16(0.0424); 17(4.38772); 18(8.25273); 19(0.32378); 20(2.09385); 21(2.64845); 22(6.32745); 23(2.2708); 24(6.36471); 25(2.38187); 26(3.42772); 27(6.20793); 28(0.66393); 29(4.61644); 30(6.11306); 31(7.77894); 32(5.66319); 33(6.13053); 34(2.00642); 35(7.14187); 36(1.16275); 37(6.07349); 38(8.10708); 39(3.52393); 40(0.73384); 41(3.6506); 42(6.59808); 43(3.90731); 44(5.5385); 45(0.28547); 46(0.89289); 47(1.82843); 48(6.30343); 49(1.02045); 50(6.57079); 51(0.09233); 52(2.4219); 53(4.24596); 54(8.68866); 55(2.30887); 56(3.10269); 57(6.26755); 58(0.66874); 59(5.16478); 60(8.58416); 61(2.84977); 62(8.31971); 63(3.1235); 64(5.57522); 65(1.58901); 66(3.16554); 67(1.08105); 68(2.71799); 69(5.1143); 70(8.72251); 71(4.9904); 72(7.80057); 73(6.43315); 74(2.13794); 75(2.86012); 76(1.59142); 77(0.79669); 78(8.81298); 79(0.11329); 80(2.80122); 81(1.83117); 82(2.54647); 83(6.27932); 84(5.60014); 85(2.5914); 86(0.38415); 87(0.66561); 88(6.64934); 89(7.04383); 90(1.34525); 91(5.16336); 92(6.0131); 93(6.10508); 94(3.44021); 95(5.85888); 96(6.65076); 97(0.17741); 98(0.15766); 99(5.4607); 100(1.54519); 101(5.25433); 102(4.81092); 103(2.77433); 104(8.46433); 105(2.89034); 106(3.44325); 107(7.22826); 108(3.80397); 109(0.27115); 110(2.64673); 111(1.01618); 112(0.84107); 113(4.60651); 114(7.27839); 115(4.62271); 116(4.96461); 117(0.4407); 118(3.6909); 119(6.09093); 120(4.12624); 121(8.72); 122(0.96192); 123(5.72644); 124(1.00139),1
14,0(1.28938); 1(0.01202); 2(2.55191); 3(8.31939); 4(1.76841); 5(0.48934); 6(0.73768); 7(6.86735); 8(0.07371); 9(5.81656); 10(8.17574); 11(5.80062); 12(0.53258); 13(3.07755); 15(7.16615); 16(8.1429); 17(8.41036); 18(7.75184); 19(3.04123); 20(0.76591); 21(0.31134); 22(6.1167); 23(7.60966); 24(2.57426); 25(5.15858); 26(7.75718); 27(4.57095); 28(7.75698); 29(7.75125); 30(2.86483); 31(0.19276); 32(7.13684); 33(5.84786); 34(6.63993); 35(1.78266); 36(0.52047); 37(1.94991); 38(8.58976); 39(5.06097); 40(1.09189); 41(1.38339); 42(4.02347); 43(5.44563); 44(8.46061); 45(2.59588); 46(5.36363); 47(5.7732); 48(5.89448); 49(2.03429); 50(6.15614); 51(5.78335); 52(3.44067); 53(8.40761); 54(0.33727); 55(6.21444); 56(3.41879); 57(3.59987); 58(7.11906); 59(0.02183); 60(7.63342); 61(8.27342); 62(8.89564); 63(2.01884); 64(6.74243); 65(6.89011); 66(3.21559); 67(7.20004); 68(1.41985); 69(4.06518); 70(5.05002); 71(0.60537); 72(0.06528); 73(1.69521); 74(4.01547); 75(2.34636); 76(3.11147); 77(1.6145); 78(4.42892); 79(1.93783); 80(1.17509); 81(0.96885); 82(4.76971); 83(8.17747); 84(8.22822); 85(1.11511); 86(2.88842); 87(1.57905); 88(1.91042); 89(5.26912); 90(4.4457); 91(3.43473); 92(2.32628); 93(0.0407); 94(7.77717); 95(7.86907); 96(5.43542); 97(5.39841); 98(3.75944); 99(6.8377); 100(4.95114); 101(6.45597); 102(6.19443); 103(6.70977); 104(6.62801); 105(1.19914); 106(8.96568); 107(4.68035); 108(2.09006); 109(1.00524); 110(7.58514); 111(0.07734); 112(1.64377); 113(1.80853); 114(2.52214); 115(1.10364); 116(0.69809); 117(5.54333); 118(0.10269); 119(8.85166); 120(7.13442); 121(0.75837); 122(2.92178); 123(7.39776); 124(3.71219),1
15,0(1.59914); 1(0.36788); 2(6.20877); 3(8.86224); 4(0.83928); 5(6.74871); 6(6.83766); 7(4.96053); 8(1.08779); 9(8.99149); 10(4.5428); 11(3.44842); 12(8.59076); 13(5.12623); 14(7.16615); 16(0.66946); 17(7.39557); 18(0.37752); 19(0.4384); 20(1.24048); 21(4.49595); 22(0.23512); 23(8.37901); 24(3.66443); 25(4.88868); 26(0.97626); 27(8.98441); 28(4.56266); 29(7.56549); 30(2.89776); 31(8.52669); 32(6.6074); 33(1.09818); 34(8.2127); 35(4.3471); 36(8.17233); 37(5.59597); 38(3.00528); 39(0.30507); 40(5.95046); 41(2.54352); 42(4.42186); 43(1.91871); 44(8.64714); 45(3.24358); 46(3.06974); 47(0.10893); 48(4.42014); 49(1.28932); 50(3.13863); 51(7.96133); 52(5.14841); 53(2.50643); 54(7.33336); 55(4.85576); 56(2.35233); 57(8.24279); 58(1.90762); 59(1.90257); 60(4.54053); 61(6.7289); 62(7.74507); 63(1.60356); 64(6.04429); 65(4.1218); 66(2.26918); 67(5.49376); 68(1.49129); 69(1.83352); 70(1.99385); 71(2.59332); 72(7.32547); 73(6.35656); 74(1.43943); 75(4.16816); 76(5.42083); 77(5.74197); 78(2.78863); 79(0.14446); 80(3.28121); 81(3.38215); 82(2.90939); 83(8.86868); 84(6.24374); 85(4.58946); 86(2.44025); 87(0.7398); 88(0.10411); 89(6.65811); 90(7.42487); 91(0.43307); 92(3.07555); 93(5.82817); 94(4.15534); 95(0.71985); 96(6.7723); 97(4.59507); 98(2.63773); 99(2.86549); 100(6.66363); 101(0.38851); 102(0.38222); 103(4.88415); 104(5.80686); 105(4.75004); 106(7.5836); 107(5.8605); 108(4.70905); 109(1.74896); 110(0.79879); 111(2.71045); 112(7.03508); 113(0.71648); 114(7.63559); 115(3.81365); 116(4.6642); 117(6.86082); 118(8.86939); 119(3.63161); 120(5.82777); 121(3.48301); 122(2.60504); 123(8.48512); 124(0.6281),1
16,0(1.15023); 1(1.19763); 2(4.86573); 3(5.59571); 4(5.82389); 5(3.9497); 6(0.17018); 7(8.78213); 8(8.1144); 9(7.90386); 10(2.32736); 11(0.99062); 12(8.63664); 13(0.0424); 14(8.1429); 15(0.66946); 17(8.85355); 18(7.49886); 19(0.74148); 20(5.72726); 21(8.54118); 22(8.53493); 23(6.02941); 24(1.94459); 25(4.22125); 26(6.43884); 27(1.47561); 28(3.21529); 29(3.7977); 30(2.38639); 31(2.31973); 32(6.22341); 33(4.54744); 34(0.86467); 35(3.30495); 36(1.19335); 37(8.39351); 38(0.67595); 39(1.76589); 40(0.90266); 41(5.95942); 42(7.01637); 43(6.24434); 44(7.28963); 45(7.88895); 46(8.51179); 47(0.97869); 48(4.68362); 49(3.98443); 50(8.24975); 51(0.15834); 52(5.21389); 53(0.75562); 54(4.98518); 55(4.82975); 56(1.90149); 57(1.67274); 58(2.66994); 59(6.42022); 60(0.61762); 61(0.33634); 62(1.61296); 63(0.5743); 64(3.9729); 65(6.94042); 66(5.62242); 67(8.07542); 68(7.05664); 69(2.57457); 70(4.8643); 71(2.77601); 72(2.39125); 73(2.47676); 74(3.24998); 75(7.63958); 76(7.83832); 77(8.30514); 78(2.84096); 79(6.20758); 80(0.14158); 81(1.61865); 82(3.63504); 83(5.41637); 84(3.31572); 85(8.1608); 86(4.50112); 87(0.96465); 88(2.44169); 89(1.90174); 90(6.16653); 91(7.06001); 92(2.78827); 93(3.48188); 94(3.20422); 95(2.66425); 96(3.5397); 97(0.09523); 98(4.09501); 99(8.75036); 100(3.10482); 101(2.54337); 102(6.3628); 103(2.70754); 104(2.37797); 105(2.99597); 106(1.52901); 107(3.96764); 108(3.15681); 109(7.25382); 110(0.05507); 111(7.10172); 112(6.06215); 113(1.42106); 114(6.36469); 115(2.9439); 116(2.69038); 117(2.6398); 118(3.70057); 119(4.79501); 120(8.01798); 121(6.50419); 122(0.05052); 123(4.35751); 124(4.56536),1
17,0(8.33175); 1(0.35303); 2(0.1517); 3(1.22918); 4(6.10719); 5(5.71808); 6(0.81629); 7(3.35553); 8(0.52746); 9(8.34333); 10(2.55259); 11(8.67497); 12(5.4696); 13(4.38772); 14(8.41036); 15(7.39557); 16(8.85355); 18(2.04169); 19(8.03707); 20(5.37495); 21(7.43055); 22(3.43136); 23(6.42126); 24(6.68836); 25(2.55524); 26(0.56191); 27(0.88872); 28(1.88474); 29(5.61006); 30(2.90081); 31(2.45604); 32(1.9217); 33(5.88411); 34(6.76949); 35(5.92685); 36(5.29481); 37(8.676); 38(7.18349); 39(3.94484); 40(8.00884); 41(2.19356); 42(6.86202); 43(0.63642); 44(7.37261); 45(0.42005); 46(6.49579); 47(8.8068); 48(2.11863); 49(2.5989); 50(4.84019); 51(1.40347); 52(8.4107); 53(4.03421); 54(7.48453); 55(3.4326); 56(4.37004); 57(1.9348); 58(5.71522); 59(4.07048); 60(0.26105); 61(3.25263); 62(5.44857); 63(5.61495); 64(6.01299); 65(1.0337); 66(5.95301); 67(0.35705); 68(5.53989); 69(1.61653); 70(1.65573); 71(8.27495); 72(1.4355); 73(5.85698); 74(7.22587); 75(7.30762); 76(1.07164); 77(6.28015); 78(8.12108); 79(8.87012); 80(6.39755); 81(0.75253); 82(3.73224); 83(2.41955); 84(6.63192); 85(1.94668); 86(3.33581); 87(7.20365); 88(7.50184); 89(4.71983); 90(2.62781); 91(3.35226); 92(3.76032); 93(7.01464); 94(6.24383); 95(7.66587); 96(3.54535); 97(2.76058); 98(2.49115); 99(6.89008); 100(5.85641); 101(8.85638); 102(3.43098); 103(7.38712); 104(3.3116); 105(8.41505); 106(3.49807); 107(8.5508); 108(5.21334); 109(6.66685); 110(8.21972); 111(2.38652); 112(2.87039); 113(3.28926); 114(7.59475); 115(1.40244); 116(3.36144); 117(6.19528); 118(8.00955); 119(1.61466); 120(5.87981); 121(6.50142); 122(3.07444); 123(7.06904); 124(3.19365),2
18,0(7.72698); 1(1.25395); 2(8.56189); 3(6.06263); 4(7.0787); 5(8.53941); 6(0.97054); 7(7.50601); 8(5.16319); 9(6.17469); 10(8.4837); 11(2.24883); 12(4.62081); 13(8.25273); 14(7.75184); 15(0.37752); 16(7.49886); 17(2.04169); 19(4.79158); 20(2.27528); 21(3.28014); 22(0.80604); 23(2.36752); 24(1.89049); 25(1.42851); 26(6.24422); 27(2.07175); 28(6.65975); 29(1.70674); 30(2.53783); 31(2.59643); 32(7.12582); 33(8.99647); 34(1.29734); 35(8.67765); 36(1.73167); 37(0.94195); 38(0.37337); 39(1.13334); 40(3.46169); 41(3.11026); 42(2.68106); 43(1.21635); 44(1.62782); 45(0.19023); 46(1.90775); 47(5.85214); 48(1.83641); 49(2.06674); 50(8.30425); 51(1.55569); 52(2.33369); 53(0.6142); 54(3.43411); 55(3.17665); 56(6.60843); 57(8.01335); 58(7.25892); 59(0.81648); 60(7.21912); 61(2.88134); 62(7.72597); 63(3.52228); 64(8.44611); 65(6.54996); 66(2.46508); 67(7.91122); 68(4.02559); 69(5.68568); 70(0.6166); 71(4.7567); 72(1.97124); 73(4.49515); 74(6.95306); 75(3.18764); 76(2.19377); 77(1.87274); 78(2.07632); 79(4.5293); 80(1.24058); 81(4.60344); 82(3.78695); 83(6.36681); 84(7.98495); 85(5.57453); 86(3.53238); 87(5.51926); 88(7.18279); 89(2.82718); 90(8.18862); 91(8.46697); 92(6.40587); 93(8.63203); 94(3.05016); 95(1.6575); 96(5.94167); 97(2.09583); 98(1.48368); 99(7.72212); 100(3.25753); 101(4.15667); 102(0.52933); 103(3.19839); 104(7.73546); 105(7.05346); 106(7.6393); 107(0.97632); 108(4.49581); 109(4.22621); 110(4.77638); 111(5.59536); 112(4.89227); 113(6.32124); 114(0.77948); 115(5.34344); 116(5.32221); 117(4.2653); 118(6.28974); 119(2.64541); 120(3.96627); 121(4.96994); 122(7.61398); 123(0.79732); 124(1.66043),1
19,0(3.86391); 1(0.78652); 2(8.31064); 3(0.78553); 4(3.21354); 5(8.76736); 6(1.15651); 7(6.46599); 8(6.16675); 9(1.93255); 10(8.95574); 11(1.45712); 12(6.69449); 13(0.32378); 14(3.04123); 15(0.4384); 16(0.74148); 17(8.03707); 18(4.79158); 20(3.9559); 21(7.94208); 22(6.9117); 23(1.23553); 24(8.87281); 25(6.24242); 26(1.72069); 27(5.69089); 28(2.14824); 29(2.99185); 30(7.69114); 31(8.67735); 32(4.59041); 33(1.46971); 34(1.06314); 35(3.80866); 36(2.64165); 37(1.46551); 38(0.26065); 39(1.85014); 40(3.60679); 41(0.12106); 42(5.23021); 43(8.12325); 44(5.18388); 45(4.51488); 46(3.14491); 47(7.80087); 48(3.30993); 49(4.42719); 50(8.22113); 51(2.43773); 52(5.83611); 53(5.62302); 54(4.65786); 55(0.52394); 56(3.60341); 57(7.24875); 58(5.11596); 59(8.47014); 60(0.16665); 61(1.88461); 62(7.58776); 63(5.14385); 64(0.39189); 65(5.16664); 66(8.7162); 67(1.22782); 68(0.40908); 69(6.8735); 70(6.13679); 71(6.26924); 72(1.30979); 73(8.48936); 74(5.34669); 75(1.32054); 76(5.53076); 77(2.54071); 78(1.07311); 79(6.18755); 80(7.68664); 81(8.86024); 82(3.49661); 83(2.47639); 84(1.04319); 85(0.18963); 86(7.67343); 87(4.89315); 88(1.74624); 89(7.11631); 90(1.65815); 91(1.71489); 92(5.35165); 93(6.54275); 94(7.9794); 95(7.58868); 96(6.27575); 97(7.99202); 98(4.37192); 99(2.40898); 100(6.99484); 101(4.98759); 102(3.40054); 103(2.96558); 104(2.99981); 105(3.04796); 106(8.78281); 107(6.71309); 108(3.83074); 109(3.6088); 110(8.52706); 111(4.96764); 112(6.51799); 113(4.34267); 114(0.42235); 115(8.38568); 116(4.22414); 117(0.49298); 118(2.908); 119(2.53259); 120(2.89749); 121(6.26013); 122(5.31993); 123(4.86439); 124(2.4407),2
20,0(1.41439); 1(1.19813); 2(6.95043); 3(2.88405); 4(3.54295); 5(0.09568); 6(8.32416); 7(1.52218); 8(4.59966); 9(7.12778); 10(2.93388); 11(7.0469); 12(8.24409); 13(2.09385); 14(0.76591); 15(1.24048); 16(5.72726); 17(5.37495); 18(2.27528); 19(3.9559); 21(4.52725); 22(8.87524); 23(1.70722); 24(0.27804); 25(3.87989); 26(7.24603); 27(4.13645); 28(1.16311); 29(2.69158); 30(4.27184); 31(8.4859); 32(4.67623); 33(7.53754); 34(5.98055); 35(3.90819); 36(5.28595); 37(6.77234); 38(6.11733); 39(1.56296); 40(5.638); 41(2.93555); 42(8.50412); 43(1.61821); 44(3.74491); 45(8.46488); 46(2.15201); 47(5.72457); 48(7.51921); 49(3.66746); 50(7.73365); 51(8.73263); 52(8.30139); 53(7.30323); 54(6.31245); 55(4.63138); 56(2.29162); 57(2.19197); 58(8.18619); 59(6.67); 60(7.37831); 61(0.08795); 62(6.49763); 63(7.72677); 64(5.58123); 65(2.50873); 66(5.56497); 67(7.3444); 68(2.68088); 69(4.66955); 70(3.33943); 71(1.95775); 72(7.60889); 73(7.55135); 74(3.44389); 75(8.89907); 76(7.79451); 77(4.30365); 78(0.58954); 79(3.84737); 80(1.36571); 81(0.14892); 82(4.07951); 83(8.2199); 84(2.25312); 85(4.66646); 86(5.41606); 87(5.79216); 88(0.18265); 89(7.81947); 90(6.37002); 91(0.36313); 92(6.0824); 93(2.85013); 94(8.84386); 95(1.34103); 96(2.39093); 97(3.20583); 98(1.9574); 99(1.43019); 100(7.10444); 101(5.23284); 102(4.61564); 103(3.88644); 104(3.95021); 105(0.28807); 106(4.74538); 107(8.65376); 108(4.74766); 109(5.5691); 110(6.39769); 111(7.79432); 112(1.9568); 113(0.67727); 114(8.8838); 115(1.66802); 116(6.13585); 117(0.59402); 118(4.65795); 119(7.12528); 120(3.00189); 121(0.43793); 122(4.52443); 123(3.12041); 124(2.30773),2
21,0(6.62738); 1(2.08223); 2(4.12255); 3(8.90125); 4(1.17628); 5(4.74551); 6(8.96531); 7(8.67841); 8(6.825); 9(0.92747); 10(6.97578); 11(7.8208); 12(6.71457); 13(2.64845); 14(0.31134); 15(4.49595); 16(8.54118); 17(7.43055); 18(3.28014); 19(7.94208); 20(4.52725); 22(8.62211); 23(0.00365); 24(6.02077); 25(5.48323); 26(0.08789); 27(5.14515); 28(1.91757); 29(2.59939); 30(2.0742); 31(8.5227); 32(3.07082); 33(1.31786); 34(3.17861); 35(7.93047); 36(0.03293); 37(2.22236); 38(5.63209); 39(7.25101); 40(8.72159); 41(6.56208); 42(4.12134); 43(1.15251); 44(3.44518); 45(1.57269); 46(2.13179); 47(4.682); 48(8.87446); 49(5.9897); 50(2.12257); 51(0.00534); 52(7.57536); 53(3.73856); 54(7.04205); 55(4.25437); 56(1.18478); 57(6.89892); 58(6.11807); 59(4.36378); 60(3.47611); 61(8.55012); 62(0.29355); 63(7.44755); 64(0.90748); 65(5.42335); 66(6.18263); 67(3.90924); 68(3.72421); 69(6.99901); 70(2.78404); 71(8.43711); 72(3.68595); 73(1.65713); 74(1.64637); 75(5.79608); 76(4.379); 77(7.1691); 78(2.99738); 79(4.32517); 80(7.9653); 81(4.73536); 82(4.45193); 83(3.94837); 84(0.69096); 85(5.88658); 86(7.79019); 87(3.98771); 88(7.16088); 89(7.9278); 90(2.34807); 91(0.43695); 92(0.59893); 93(6.03969); 94(0.91545); 95(4.9332); 96(1.22655); 97(6.49371); 98(1.5875); 99(1.48108); 100(7.99709); 101(8.88271); 102(1.58789); 103(6.72105); 104(4.8975); 105(1.3437); 106(5.0061); 107(1.99704); 108(0.64916); 109(6.91856); 110(1.82998); 111(6.08334); 112(1.87256); 113(0.66578); 114(7.46491); 115(8.00789); 116(1.48819); 117(5.54612); 118(5.77261); 119(4.02907); 120(8.95084); 121(7.0621); 122(4.41011); 123(5.54553); 124(4.64115),2
22,0(7.70029); 1(5.59703); 2(1.10827); 3(1.19797); 4(5.94146); 5(4.33936); 6(6.39875); 7(5.70559); 8(8.8695); 9(0.21097); 10(0.33678); 11(8.05555); 12(2.99849); 13(6.32745); 14(6.1167); 15(0.23512); 16(8.53493); 17(3.43136); 18(0.80604); 19(6.9117); 20(8.87524); 21(8.62211); 23(6.32029); 24(8.8056); 25(0.33533); 26(2.16538); 27(6.71483); 28(4.40862); 29(8.446); 30(5.11867); 31(2.32892); 32(1.27171); 33(6.91264); 34(0.92285); 35(8.17289); 36(1.52986); 37(5.71913); 38(7.89816); 39(8.22595); 40(1.2651); 41(3.85115); 42(3.01417); 43(8.43686); 44(1.15201); 45(4.58693); 46(8.00185); 47(5.23146); 48(5.07133); 49(7.9896); 50(8.62455); 51(8.71755); 52(2.32125); 53(7.55737); 54(4.99992); 55(6.49643); 56(2.89282); 57(3.25824); 58(2.04273); 59(7.25953); 60(7.92986); 61(3.83947); 62(7.70096); 63(3.83737); 64(6.24211); 65(5.4245); 66(5.55599); 67(8.86184); 68(8.49588); 69(5.3202); 70(4.30087); 71(4.57591); 72(2.40521); 73(2.42629); 74(6.30993); 75(6.38314); 76(4.66349); 77(3.46855); 78(5.79584); 79(6.94384); 80(3.96001); 81(7.30889); 82(1.44729); 83(1.18408); 84(6.70866); 85(1.59018); 86(2.32957); 87(4.49241); 88(1.75126); 89(3.81057); 90(3.90822); 91(5.34984); 92(1.8099); 93(4.81912); 94(6.19374); 95(5.58581); 96(3.16895); 97(7.56987); 98(2.23306); 99(7.67881); 100(5.29641); 101(8.09279); 102(6.80024); 103(0.9134); 104(2.63899); 105(3.42693); 106(1.91529); 107(1.59982); 108(8.89835); 109(6.5574); 110(8.02055); 111(3.56318); 112(5.49083); 113(1.64182); 114(6.63905); 115(6.02269); 116(8.43282); 117(4.35601); 118(6.79964); 119(8.16525); 120(7.22843); 121(1.85193); 122(7.72572); 123(5.79082); 124(3.38555),1
23,0(3.55386); 1(7.39281); 2(2.62843); 3(8.8846); 4(1.33564); 5(4.50506); 6(6.9095); 7(8.66227); 8(5.5087); 9(4.72313); 10(4.16282); 11(7.11698); 12(7.78349); 13(2.2708); 14(7.60966); 15(8.37901); 16(6.02941); 17(6.42126); 18(2.36752); 19(1.23553); 20(1.70722); 21(0.00365); 22(6.32029); 24(5.84673); 25(5.36064); 26(2.27457); 27(2.50712); 28(2.74976); 29(2.69818); 30(1.77996); 31(7.28298); 32(6.30774); 33(3.79218); 34(1.67462); 35(2.20751); 36(6.57846); 37(7.3037); 38(5.91309); 39(5.5089); 40(1.21971); 41(3.37201); 42(4.59601); 43(7.55146); 44(5.17939); 45(5.33962); 46(3.41054); 47(8.68782); 48(1.20039); 49(6.05575); 50(1.96221); 51(6.61971); 52(2.76392); 53(3.43135); 54(7.18637); 55(5.94242); 56(6.45025); 57(3.34753); 58(5.57151); 59(1.55432); 60(3.03494); 61(5.10988); 62(0.97322); 63(6.7931); 64(5.99259); 65(0.16203); 66(2.43501); 67(8.31774); 68(0.76082); 69(0.61716); 70(2.7833); 71(8.32891); 72(4.01263); 73(7.37371); 74(2.46263); 75(8.27107); 76(8.8521); 77(4.25755); 78(0.84225); 79(8.86271); 80(4.66828); 81(7.34538); 82(5.35083); 83(6.09619); 84(1.18129); 85(6.67185); 86(1.47797); 87(5.10376); 88(4.67146); 89(8.90033); 90(2.29996); 91(1.41296); 92(3.32335); 93(6.08317); 94(1.96373); 95(1.65458); 96(7.11484); 97(2.9175); 98(0.31217); 99(0.41426); 100(3.61506); 101(4.15702); 102(6.63627); 103(2.93691); 104(6.7867); 105(4.87887); 106(8.00224); 107(1.31734); 108(7.2134); 109(5.67419); 110(0.53035); 111(1.83472); 112(8.20455); 113(1.36804); 114(4.252); 115(5.74232); 116(4.5941); 117(6.76015); 118(7.46005); 119(8.94316); 120(8.72482); 121(6.36726); 122(8.0164); 123(3.87884); 124(3.66664),1
