Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
11,0(6.97886); 1(3.83457); 2(8.52567); 3(8.72008); 4(3.00672); 5(2.09447); 6(6.38413); 7(6.2262); 8(4.81686); 9(4.93746); 10(5.48741); 12(7.71968); 13(0.55124); 14(4.06741); 15(0.17586); 16(4.09345); 17(5.0004); 18(2.36133); 19(7.26111); 20(5.55618); 21(2.76844); 22(6.75916); 23(4.9339); 24(4.15237); 25(0.74864); 26(4.57886); 27(1.08012); 28(1.81817); 29(6.9642); 30(7.15227); 31(1.53248); 32(0.73508); 33(8.23044); 34(2.33842); 35(2.90239); 36(4.28631); 37(0.3776); 38(1.49935); 39(4.60685); 40(7.33033); 41(8.35055); 42(2.83847); 43(3.89022); 44(0.41959); 45(4.8444); 46(2.96438); 47(2.20599); 48(6.55816); 49(2.62959); 50(6.34365); 51(1.24671); 52(3.45504); 53(2.77178); 54(6.94157); 55(7.89449); 56(6.83028); 57(7.41655); 58(3.43164); 59(4.47428); 60(7.84984); 61(2.09991); 62(8.93432); 63(7.24896); 64(7.63133); 65(5.46668); 66(7.10786); 67(4.02092); 68(6.68995); 69(0.09311); 70(3.40784); 71(3.48788); 72(3.99812); 73(8.4675); 74(1.64145); 75(0.54933); 76(0.15654); 77(5.83034); 78(8.65139); 79(0.92682); 80(8.95231); 81(2.6087); 82(8.16084); 83(3.76742); 84(6.44814); 85(0.74604); 86(6.81821); 87(3.36636); 88(2.04614); 89(3.53633); 90(7.07116); 91(6.89839); 92(7.1285); 93(3.36074); 94(7.69072); 95(3.03193); 96(7.55113); 97(4.85274); 98(6.68962); 99(5.1476); 100(2.04044); 101(3.88537); 102(3.23489); 103(5.01525); 104(4.30778); 105(0.7644); 106(1.78219); 107(6.78495); 108(5.4655); 109(6.98338); 110(3.98356); 111(1.57409); 112(5.69319); 113(2.57957); 114(8.78217); 115(5.34929); 116(8.39638); 117(5.28458); 118(2.6414); 119(8.68356); 120(3.71351); 121(1.59004); 122(3.74625); 123(7.42949); 124(5.71866); 125(0.07194); 126(7.0896); 127(1.15313); 128(4.85368); 129(6.55129); 130(5.32326); 131(8.88664); 132(0.77801); 133(8.6899); 134(7.93092); 135(4.17923); 136(2.75982); 137(7.34539); 138(3.01791); 139(1.0486); 140(2.1398); 141(3.84563); 142(4.5581); 143(0.29046); 144(6.89323); 145(2.57015); 146(5.53045); 147(2.36626); 148(8.79157); 149(0.88154),1
12,0(6.66938); 1(4.57934); 2(8.9397); 3(7.03718); 4(2.15692); 5(7.72695); 6(5.86121); 7(5.66994); 8(7.68025); 9(5.10201); 10(3.77257); 11(7.71968); 13(3.75898); 14(4.03302); 15(2.45338); 16(2.30716); 17(2.79318); 18(3.10892); 19(5.47545); 20(8.77609); 21(2.5311); 22(1.82651); 23(8.97932); 24(3.31043); 25(0.12896); 26(7.14634); 27(7.01222); 28(6.59188); 29(6.7426); 30(6.81351); 31(7.55246); 32(8.35072); 33(3.45694); 34(5.82551); 35(5.7839); 36(4.13614); 37(5.83105); 38(3.89515); 39(0.03197); 40(1.30807); 41(1.71133); 42(5.58037); 43(7.5393); 44(0.80015); 45(7.92551); 46(5.05783); 47(4.17592); 48(5.28988); 49(3.57176); 50(4.69003); 51(8.7982); 52(7.16887); 53(8.13897); 54(3.84881); 55(3.38553); 56(8.72384); 57(8.3638); 58(0.57053); 59(8.74807); 60(5.19329); 61(5.2206); 62(3.60102); 63(1.44609); 64(6.04624); 65(3.23322); 66(7.29394); 67(0.99847); 68(3.93185); 69(2.333); 70(3.49101); 71(8.77097); 72(0.8228); 73(2.47728); 74(7.92637); 75(2.97921); 76(6.6718); 77(1.01599); 78(0.51811); 79(6.17876); 80(1.0844); 81(7.56057); 82(5.08005); 83(0.71578); 84(5.17754); 85(5.16199); 86(2.66936); 87(1.08644); 88(0.00967); 89(3.37146); 90(7.64661); 91(6.07816); 92(0.82284); 93(2.45591); 94(8.05111); 95(3.62774); 96(1.3384); 97(3.42099); 98(7.8796); 99(7.07822); 100(4.74079); 101(6.11946); 102(4.04115); 103(6.62634); 104(8.66866); 105(8.00542); 106(2.20436); 107(4.31362); 108(6.2376); 109(6.01535); 110(1.67825); 111(0.50584); 112(3.23899); 113(8.13116); 114(4.97738); 115(5.14054); 116(6.00201); 117(8.05828); 118(4.32598); 119(7.52556); 120(1.10335); 121(7.24423); 122(4.72981); 123(6.97207); 124(1.66007); 125(3.16426); 126(4.01918); 127(4.53098); 128(1.03861); 129(0.22682); 130(8.39985); 131(5.85059); 132(5.25419); 133(8.86471); 134(2.52433); 135(0.04234); 136(2.29391); 137(6.3654); 138(3.30964); 139(1.24199); 140(5.07887); 141(4.41582); 142(1.47991); 143(1.25284); 144(0.20778); 145(6.46606); 146(3.06916); 147(5.94392); 148(5.61145); 149(4.16086),1
13,0(8.00769); 1(0.73848); 2(2.88993); 3(1.85821); 4(2.14131); 5(1.62102); 6(7.20284); 7(1.12219); 8(0.75429); 9(0.82595); 10(1.22198); 11(0.55124); 12(3.75898); 14(4.05544); 15(2.62155); 16(3.48844); 17(2.35021); 18(7.14188); 19(0.57434); 20(7.94026); 21(8.35199); 22(5.53923); 23(2.49739); 24(3.15579); 25(6.16688); 26(5.50246); 27(8.36302); 28(6.45521); 29(6.56004); 30(3.81426); 31(1.32641); 32(5.76985); 33(6.11718); 34(5.77025); 35(3.63263); 36(0.63347); 37(6.33654); 38(8.45188); 39(7.99018); 40(6.87153); 41(6.73113); 42(4.40804); 43(5.77725); 44(6.8588); 45(8.10743); 46(6.50151); 47(4.36251); 48(3.64263); 49(2.11686); 50(3.45009); 51(2.17953); 52(8.99489); 53(3.52973); 54(0.22782); 55(3.4504); 56(0.58926); 57(2.49054); 58(2.94323); 59(4.24225); 60(3.95769); 61(4.19371); 62(3.77881); 63(8.86442); 64(8.89812); 65(8.87871); 66(8.16412); 67(6.11413); 68(7.74606); 69(3.76116); 70(4.73265); 71(4.841); 72(8.5535); 73(4.83474); 74(7.2237); 75(8.63707); 76(8.42357); 77(4.56058); 78(6.91324); 79(1.07618); 80(4.7912); 81(8.28278); 82(1.83972); 83(5.95029); 84(8.54006); 85(2.34062); 86(5.04842); 87(5.5349); 88(6.26761); 89(1.41066); 90(8.83489); 91(6.79602); 92(2.40476); 93(5.12504); 94(5.24207); 95(7.93169); 96(6.57884); 97(6.34259); 98(1.61185); 99(2.61526); 100(8.49332); 101(5.47489); 102(2.03439); 103(6.07021); 104(5.93158); 105(1.73114); 106(3.4005); 107(4.7759); 108(2.53141); 109(4.69083); 110(5.22091); 111(8.90594); 112(0.46485); 113(1.14484); 114(8.57133); 115(3.57369); 116(6.37889); 117(7.01305); 118(8.19432); 119(3.42815); 120(1.43714); 121(2.42043); 122(4.75949); 123(8.63559); 124(0.82895); 125(5.7605); 126(5.6349); 127(6.56004); 128(5.35306); 129(5.99985); 130(1.44718); 131(3.97663); 132(1.04602); 133(6.38849); 134(0.66067); 135(5.95701); 136(1.62447); 137(6.99239); 138(1.08716); 139(4.18995); 140(4.70637); 141(6.93587); 142(0.78139); 143(8.25047); 144(2.35032); 145(3.88148); 146(0.42766); 147(6.93583); 148(7.02169); 149(0.71684),1
14,0(6.57324); 1(1.70218); 2(4.69531); 3(4.11599); 4(1.18217); 5(8.85098); 6(0.86383); 7(4.7623); 8(6.51999); 9(6.1256); 10(1.13307); 11(4.06741); 12(4.03302); 13(4.05544); 15(3.49158); 16(6.08033); 17(2.5426); 18(6.3097); 19(2.46649); 20(5.8176); 21(7.13099); 22(6.28391); 23(1.14996); 24(0.40073); 25(8.79683); 26(5.427); 27(8.21562); 28(3.95514); 29(0.42841); 30(4.43744); 31(4.74281); 32(6.81035); 33(5.04855); 34(6.33062); 35(3.16615); 36(2.95958); 37(8.4115); 38(2.48178); 39(4.21216); 40(4.47234); 41(0.8323); 42(7.93973); 43(2.59933); 44(5.87068); 45(6.29789); 46(7.00875); 47(5.77141); 48(0.02737); 49(2.83058); 50(4.28286); 51(6.51899); 52(8.74162); 53(1.06805); 54(8.28692); 55(4.76733); 56(0.03416); 57(6.07267); 58(5.83245); 59(1.06133); 60(8.49623); 61(1.69353); 62(3.55426); 63(3.16754); 64(0.80725); 65(7.3419); 66(5.93787); 67(6.83907); 68(8.19318); 69(2.86373); 70(1.41153); 71(4.03636); 72(5.47141); 73(1.28382); 74(2.00377); 75(8.5104); 76(0.42606); 77(3.93295); 78(0.42066); 79(6.8432); 80(0.73232); 81(2.48281); 82(8.98513); 83(7.60443); 84(5.21758); 85(2.08154); 86(3.15906); 87(1.3875); 88(7.47308); 89(3.13629); 90(4.23212); 91(4.25201); 92(7.95674); 93(5.98853); 94(1.81093); 95(0.95657); 96(0.14625); 97(4.23413); 98(6.13375); 99(0.79471); 100(6.91341); 101(2.78808); 102(6.8754); 103(6.0964); 104(7.72257); 105(4.73959); 106(8.2143); 107(3.29668); 108(3.02369); 109(1.18611); 110(3.47885); 111(4.94127); 112(2.70743); 113(4.91397); 114(6.89476); 115(6.435); 116(3.31491); 117(2.00884); 118(3.74257); 119(3.67979); 120(7.04178); 121(2.46537); 122(7.48206); 123(5.04777); 124(5.89947); 125(4.39424); 126(2.17704); 127(1.32299); 128(7.58112); 129(7.81383); 130(2.7912); 131(2.90788); 132(0.09725); 133(7.88258); 134(1.47075); 135(4.47143); 136(4.89036); 137(2.99074); 138(5.57047); 139(3.99473); 140(8.60436); 141(0.54057); 142(6.51939); 143(1.70712); 144(8.63836); 145(0.78225); 146(3.40768); 147(4.6729); 148(1.20663); 149(1.16494),1
15,0(7.37562); 1(3.57413); 2(3.44723); 3(6.45966); 4(7.29342); 5(2.00213); 6(8.89153); 7(4.91524); 8(5.04027); 9(8.63012); 10(4.92305); 11(0.17586); 12(2.45338); 13(2.62155); 14(3.49158); 16(2.22831); 17(2.66503); 18(0.88116); 19(4.58903); 20(4.27697); 21(3.85343); 22(6.9031); 23(4.68568); 24(5.24203); 25(7.85432); 26(1.17569); 27(1.82494); 28(8.52858); 29(6.93977); 30(5.81036); 31(2.20462); 32(7.23448); 33(1.49882); 34(1.49332); 35(3.7735); 36(8.11621); 37(3.06246); 38(0.20444); 39(1.37316); 40(8.6782); 41(0.32369); 42(1.41794); 43(2.6356); 44(8.23273); 45(7.93925); 46(4.30392); 47(1.96484); 48(6.89902); 49(6.92536); 50(5.39847); 51(8.96949); 52(7.91906); 53(7.60914); 54(4.3528); 55(7.65683); 56(2.57402); 57(7.21648); 58(7.61085); 59(7.57622); 60(4.73111); 61(1.5916); 62(0.86417); 63(6.48247); 64(0.45061); 65(8.61788); 66(7.89098); 67(1.90998); 68(5.49913); 69(4.11737); 70(2.3051); 71(2.86477); 72(0.45107); 73(7.05075); 74(5.09302); 75(1.90305); 76(6.16252); 77(3.48336); 78(0.54636); 79(2.80845); 80(2.13724); 81(7.93212); 82(3.00908); 83(8.65561); 84(7.86475); 85(8.42785); 86(3.39115); 87(6.74797); 88(4.21269); 89(6.2663); 90(0.28028); 91(1.34281); 92(7.81014); 93(8.44393); 94(5.17715); 95(8.9399); 96(5.38896); 97(6.2044); 98(3.8427); 99(6.7041); 100(3.9212); 101(0.49862); 102(6.10129); 103(0.58004); 104(6.26068); 105(2.93492); 106(7.18583); 107(8.05584); 108(8.42531); 109(6.35843); 110(4.2932); 111(8.09371); 112(8.80365); 113(8.63821); 114(3.23897); 115(6.93); 116(5.67267); 117(8.42343); 118(5.54033); 119(6.7624); 120(3.17099); 121(0.98401); 122(0.47842); 123(2.19251); 124(8.43324); 125(4.06794); 126(7.20045); 127(7.61237); 128(0.45182); 129(2.56311); 130(6.21754); 131(7.62689); 132(5.49686); 133(8.86556); 134(3.60092); 135(8.60823); 136(6.3766); 137(7.87068); 138(0.86013); 139(3.29859); 140(2.02739); 141(5.16829); 142(3.29737); 143(4.63161); 144(0.34047); 145(7.90904); 146(2.5932); 147(3.9965); 148(4.38991); 149(5.93202),1
16,0(6.039); 1(4.3353); 2(2.89919); 3(0.53928); 4(3.35324); 5(7.00572); 6(8.18873); 7(7.98021); 8(2.73821); 9(3.7056); 10(3.26764); 11(4.09345); 12(2.30716); 13(3.48844); 14(6.08033); 15(2.22831); 17(1.79449); 18(6.36266); 19(0.29186); 20(2.38919); 21(7.64841); 22(3.44681); 23(4.1764); 24(4.0459); 25(4.58458); 26(1.03709); 27(6.44406); 28(4.92862); 29(3.73249); 30(6.88754); 31(7.74446); 32(8.85315); 33(5.71337); 34(7.5467); 35(4.04993); 36(5.19324); 37(6.97253); 38(6.2975); 39(7.17539); 40(8.88309); 41(1.80414); 42(6.90929); 43(2.45991); 44(6.55472); 45(2.52829); 46(8.58663); 47(6.72018); 48(2.71889); 49(0.59312); 50(1.94127); 51(1.46654); 52(7.31372); 53(2.13803); 54(4.88377); 55(1.2848); 56(3.19267); 57(8.31771); 58(1.95459); 59(8.16903); 60(7.23077); 61(4.21955); 62(0.97096); 63(5.06552); 64(5.43403); 65(2.47193); 66(0.05958); 67(0.75315); 68(5.66363); 69(0.75753); 70(3.36405); 71(4.73165); 72(1.03615); 73(8.19324); 74(2.44238); 75(1.22934); 76(2.81507); 77(8.22056); 78(8.92455); 79(5.4834); 80(8.88639); 81(4.3788); 82(6.85293); 83(8.53277); 84(7.20536); 85(6.24508); 86(1.17276); 87(0.30243); 88(3.37878); 89(0.45183); 90(1.45088); 91(7.59855); 92(0.80907); 93(6.57578); 94(6.33393); 95(2.65938); 96(5.92414); 97(2.32717); 98(0.84832); 99(3.90878); 100(5.3076); 101(8.58619); 102(3.53384); 103(3.45443); 104(7.59914); 105(7.22154); 106(0.49189); 107(7.59479); 108(6.64838); 109(6.28899); 110(4.25604); 111(5.49434); 112(4.50928); 113(3.29621); 114(5.56715); 115(8.91183); 116(1.60482); 117(8.1063); 118(2.46576); 119(3.32024); 120(5.74822); 121(7.32509); 122(6.77653); 123(1.66299); 124(5.61896); 125(3.81638); 126(4.26623); 127(4.83491); 128(6.7273); 129(3.50425); 130(3.87981); 131(2.3327); 132(2.11352); 133(8.99452); 134(4.58943); 135(0.6392); 136(8.75557); 137(5.36842); 138(1.90788); 139(4.89482); 140(7.59806); 141(5.02394); 142(4.78896); 143(8.11514); 144(1.23153); 145(2.00019); 146(0.16839); 147(0.35666); 148(8.95219); 149(8.99881),1
17,0(6.86816); 1(4.35543); 2(0.28411); 3(4.87225); 4(7.88432); 5(1.21076); 6(0.81152); 7(7.90885); 8(8.93858); 9(3.10679); 10(4.4579); 11(5.0004); 12(2.79318); 13(2.35021); 14(2.5426); 15(2.66503); 16(1.79449); 18(3.2255); 19(1.60054); 20(0.50449); 21(0.77616); 22(6.27355); 23(2.22282); 24(0.1708); 25(0.57098); 26(4.72956); 27(0.61758); 28(3.25762); 29(0.26501); 30(2.02606); 31(0.98639); 32(3.04235); 33(5.14549); 34(7.91928); 35(2.70281); 36(0.95413); 37(1.58433); 38(1.07378); 39(0.33034); 40(8.55027); 41(3.73987); 42(2.90917); 43(1.80927); 44(7.49833); 45(8.78931); 46(3.19917); 47(6.28732); 48(4.82046); 49(7.50092); 50(4.76532); 51(3.13138); 52(5.69019); 53(7.62036); 54(6.98873); 55(6.42747); 56(1.24334); 57(8.0784); 58(5.51377); 59(7.0278); 60(2.26399); 61(7.56731); 62(1.1535); 63(3.92258); 64(4.24637); 65(2.15529); 66(2.36585); 67(7.57007); 68(4.59176); 69(5.46316); 70(3.00316); 71(3.51249); 72(1.99454); 73(4.72637); 74(2.92182); 75(0.80818); 76(5.76886); 77(6.62255); 78(6.85943); 79(1.56975); 80(3.23663); 81(7.65169); 82(0.01055); 83(0.02636); 84(6.37055); 85(4.51039); 86(7.27118); 87(2.39336); 88(7.54257); 89(6.30902); 90(5.90563); 91(4.91864); 92(7.91607); 93(5.70909); 94(3.23953); 95(3.91463); 96(3.48723); 97(1.8749); 98(1.11825); 99(7.16864); 100(2.44179); 101(6.03252); 102(7.45034); 103(8.74623); 104(6.54912); 105(2.41825); 106(8.56322); 107(5.82984); 108(4.48817); 109(1.02943); 110(1.76967); 111(7.19274); 112(2.0595); 113(1.82621); 114(1.19094); 115(5.86156); 116(4.48639); 117(8.97817); 118(4.73707); 119(2.28594); 120(4.67972); 121(5.32854); 122(7.8825); 123(2.46091); 124(2.07392); 125(4.29653); 126(3.9316); 127(1.75759); 128(4.62171); 129(5.61586); 130(2.23116); 131(2.78601); 132(4.86321); 133(1.14862); 134(3.50992); 135(8.64909); 136(8.78259); 137(6.21621); 138(7.58713); 139(6.63283); 140(1.30817); 141(4.39397); 142(4.40225); 143(8.92068); 144(3.08543); 145(3.29793); 146(6.11091); 147(7.56014); 148(8.75133); 149(3.52929),1
18,0(5.22547); 1(4.97924); 2(6.30868); 3(1.1445); 4(8.75421); 5(2.05557); 6(1.5478); 7(2.64868); 8(7.00206); 9(7.14689); 10(8.4147); 11(2.36133); 12(3.10892); 13(7.14188); 14(6.3097); 15(0.88116); 16(6.36266); 17(3.2255); 19(5.51221); 20(4.78082); 21(2.04898); 22(1.11417); 23(7.63823); 24(6.13711); 25(8.18963); 26(4.85516); 27(1.9982); 28(6.89202); 29(8.1366); 30(3.22863); 31(8.24411); 32(8.4544); 33(0.81181); 34(5.49412); 35(2.68597); 36(3.2367); 37(3.51041); 38(1.45602); 39(5.92259); 40(0.96109); 41(5.25846); 42(5.99022); 43(7.82135); 44(2.05747); 45(0.11309); 46(2.04481); 47(2.76201); 48(1.64048); 49(2.49207); 50(5.68556); 51(5.13877); 52(1.4002); 53(4.45184); 54(1.93521); 55(2.77211); 56(1.40024); 57(0.97606); 58(5.18472); 59(7.1416); 60(0.34236); 61(3.37054); 62(6.69183); 63(5.60581); 64(2.20028); 65(1.34731); 66(0.02801); 67(6.54214); 68(2.22475); 69(4.36728); 70(0.73089); 71(3.15797); 72(3.08322); 73(6.00024); 74(8.61081); 75(5.37504); 76(1.41105); 77(7.17479); 78(7.53514); 79(4.88531); 80(8.34191); 81(2.6664); 82(0.7924); 83(0.8254); 84(5.33345); 85(7.96479); 86(5.34088); 87(7.9516); 88(5.82677); 89(7.86955); 90(2.03254); 91(5.52304); 92(8.95902); 93(0.17435); 94(3.34927); 95(7.38687); 96(6.38303); 97(0.04772); 98(3.08711); 99(1.45716); 100(0.81262); 101(8.0005); 102(5.29179); 103(8.83442); 104(8.68375); 105(2.00051); 106(3.84312); 107(8.02731); 108(5.7333); 109(1.1062); 110(6.10234); 111(1.93998); 112(8.28134); 113(4.25043); 114(1.14475); 115(0.1372); 116(0.60552); 117(4.72291); 118(2.98102); 119(7.43293); 120(7.37883); 121(2.38716); 122(6.56964); 123(3.74209); 124(3.97514); 125(0.59933); 126(5.00983); 127(6.33904); 128(4.7734); 129(0.07879); 130(4.30698); 131(3.28717); 132(3.5382); 133(7.6483); 134(8.86543); 135(0.00978); 136(7.10363); 137(3.51171); 138(5.49638); 139(1.73034); 140(7.97987); 141(1.21141); 142(4.87301); 143(1.00608); 144(8.37726); 145(1.65479); 146(3.83997); 147(1.14095); 148(6.65453); 149(0.14319),2
19,0(4.62899); 1(6.36481); 2(6.90528); 3(5.13017); 4(0.43831); 5(3.46663); 6(2.57792); 7(3.54601); 8(0.11183); 9(7.97256); 10(3.77102); 11(7.26111); 12(5.47545); 13(0.57434); 14(2.46649); 15(4.58903); 16(0.29186); 17(1.60054); 18(5.51221); 20(7.49064); 21(0.48754); 22(2.01878); 23(4.40519); 24(4.85364); 25(1.25547); 26(5.14245); 27(5.83401); 28(1.27191); 29(3.39103); 30(4.36996); 31(3.03439); 32(7.26382); 33(4.78539); 34(2.02913); 35(7.69564); 36(2.05376); 37(4.19959); 38(3.19159); 39(0.1753); 40(5.81919); 41(8.58517); 42(6.733); 43(3.8667); 44(3.52666); 45(8.27018); 46(1.11554); 47(0.9802); 48(2.7526); 49(8.12435); 50(3.13176); 51(0.30983); 52(2.0297); 53(3.17213); 54(7.28219); 55(2.77546); 56(5.04004); 57(1.28824); 58(0.26537); 59(1.23068); 60(1.17473); 61(6.56185); 62(8.94348); 63(5.17673); 64(1.76497); 65(6.34126); 66(1.12424); 67(5.52649); 68(7.77273); 69(7.48022); 70(1.96369); 71(5.36981); 72(8.34508); 73(7.67222); 74(0.26254); 75(8.86142); 76(2.04081); 77(0.35947); 78(4.22092); 79(1.39184); 80(2.17726); 81(8.43166); 82(6.29223); 83(0.38336); 84(6.02172); 85(2.36592); 86(2.28336); 87(5.17706); 88(4.67615); 89(1.29319); 90(7.60855); 91(0.47454); 92(5.13025); 93(7.4699); 94(8.60376); 95(4.91977); 96(8.40752); 97(7.26511); 98(5.40279); 99(8.86302); 100(2.77395); 101(2.05568); 102(3.85923); 103(7.31337); 104(5.3191); 105(2.84458); 106(7.24031); 107(8.30662); 108(8.95493); 109(2.8039); 110(6.91374); 111(0.54325); 112(2.96982); 113(0.67185); 114(1.22035); 115(4.20684); 116(4.9446); 117(4.27944); 118(5.88014); 119(8.41003); 120(2.59488); 121(4.13553); 122(1.16148); 123(7.69084); 124(5.45982); 125(5.22436); 126(5.4424); 127(8.55014); 128(4.7136); 129(4.19525); 130(8.00021); 131(3.12734); 132(7.97685); 133(2.17309); 134(0.5795); 135(7.19855); 136(3.28843); 137(6.56734); 138(2.80012); 139(3.88398); 140(1.28953); 141(3.64015); 142(0.80591); 143(0.05294); 144(4.85755); 145(2.12731); 146(5.19628); 147(6.01234); 148(1.61778); 149(6.29845),1
20,0(2.80261); 1(3.47769); 2(1.72164); 3(8.81608); 4(2.1699); 5(8.27352); 6(4.30736); 7(3.94618); 8(2.6662); 9(2.50964); 10(5.09697); 11(5.55618); 12(8.77609); 13(7.94026); 14(5.8176); 15(4.27697); 16(2.38919); 17(0.50449); 18(4.78082); 19(7.49064); 21(5.34522); 22(8.72907); 23(1.32857); 24(6.03549); 25(2.10159); 26(6.1236); 27(6.83224); 28(2.63566); 29(8.56774); 30(3.39037); 31(1.49064); 32(3.58345); 33(3.14041); 34(2.04486); 35(1.71755); 36(6.45436); 37(0.55425); 38(1.28093); 39(6.56876); 40(7.24251); 41(1.97848); 42(7.31185); 43(6.29502); 44(0.61251); 45(3.63651); 46(6.313); 47(6.85132); 48(2.45784); 49(7.81502); 50(3.79657); 51(4.94356); 52(3.45728); 53(0.41965); 54(3.29258); 55(1.1712); 56(0.99629); 57(5.44564); 58(6.45289); 59(4.25877); 60(3.60472); 61(7.9776); 62(6.88616); 63(7.20045); 64(6.68669); 65(3.65352); 66(8.45851); 67(6.6278); 68(6.76417); 69(5.95227); 70(7.95395); 71(5.84715); 72(4.10816); 73(3.55456); 74(5.80626); 75(2.41751); 76(0.73538); 77(3.53254); 78(5.85145); 79(6.83328); 80(7.42416); 81(1.60748); 82(5.9841); 83(7.08189); 84(1.4837); 85(0.90055); 86(8.56162); 87(4.41191); 88(0.7302); 89(8.52117); 90(7.59734); 91(5.21864); 92(3.29483); 93(2.33762); 94(7.04615); 95(0.20233); 96(6.09938); 97(3.13872); 98(7.37603); 99(4.67545); 100(2.94181); 101(7.46198); 102(8.22568); 103(0.78472); 104(7.80382); 105(3.58221); 106(6.86007); 107(4.97099); 108(5.51777); 109(4.97036); 110(2.404); 111(6.21973); 112(4.6842); 113(6.99428); 114(2.06825); 115(3.42857); 116(3.09048); 117(8.21196); 118(0.04022); 119(7.86209); 120(7.87739); 121(2.27911); 122(1.88836); 123(7.60111); 124(8.3674); 125(7.4889); 126(0.869); 127(7.99762); 128(1.09391); 129(0.28904); 130(7.01222); 131(1.57988); 132(1.55075); 133(2.19098); 134(6.02896); 135(7.88329); 136(7.20231); 137(0.29495); 138(5.85795); 139(2.09853); 140(7.16811); 141(1.7822); 142(4.22653); 143(3.99097); 144(8.64133); 145(7.26832); 146(1.6229); 147(8.96428); 148(4.67819); 149(3.63154),1
