Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
11,0(4.67498); 1(1.84027); 2(6.48145); 3(1.19976); 4(1.8046); 5(8.42476); 6(6.66547); 7(8.38583); 8(8.96946); 9(1.06563); 10(7.41468); 12(1.42674); 13(3.40421); 14(7.10877); 15(3.90414); 16(2.25674); 17(6.86817); 18(5.01077); 19(2.15254); 20(7.95139); 21(0.62036); 22(5.13496); 23(0.82981); 24(1.3658); 25(4.85322); 26(3.50543); 27(1.37847); 28(3.27968); 29(3.09024); 30(7.95382); 31(0.48661); 32(5.2709); 33(5.7019); 34(6.89628); 35(4.32119); 36(1.67921); 37(1.52062); 38(5.24982); 39(6.46004); 40(7.19675); 41(4.16911); 42(5.43593); 43(7.83652); 44(0.02722); 45(3.09908); 46(0.91667); 47(2.50881); 48(0.62968); 49(1.94022); 50(7.35657); 51(6.57672); 52(7.35529); 53(5.46196); 54(0.71839); 55(6.24531); 56(8.00627); 57(6.34609); 58(1.35245); 59(6.21696); 60(5.18029); 61(5.14187); 62(3.12087); 63(3.29682); 64(0.68934); 65(6.71469); 66(3.45718); 67(0.8775); 68(4.33511); 69(2.61824); 70(0.78903); 71(1.0227); 72(4.95916); 73(6.85447); 74(1.94791); 75(5.68406); 76(3.1432); 77(4.24289); 78(5.70518); 79(2.41344); 80(3.65294); 81(3.06321); 82(6.85432); 83(0.44887); 84(2.07993); 85(2.98399); 86(3.24128); 87(8.98448); 88(5.31394); 89(1.00804); 90(4.93619); 91(5.86882); 92(8.20394); 93(1.72366); 94(7.84574); 95(5.32852); 96(7.93593); 97(7.57166); 98(8.85962); 99(3.37644); 100(5.43953); 101(8.32603); 102(0.3093); 103(7.17936); 104(6.16958); 105(1.87505); 106(0.30595); 107(5.54532); 108(4.4142); 109(8.09706); 110(2.93091); 111(3.24446); 112(6.2535); 113(5.946); 114(1.42261); 115(5.12889); 116(3.38364); 117(2.89159); 118(0.2032); 119(2.7587); 120(1.39); 121(7.39673); 122(1.76249); 123(5.20679); 124(5.34183); 125(5.2078); 126(8.29506); 127(2.75976); 128(4.21336); 129(5.54027); 130(0.17185); 131(3.38665); 132(0.14691); 133(1.73734); 134(8.11347); 135(7.71921); 136(7.89505); 137(3.51749); 138(5.12188); 139(6.21571); 140(8.42768); 141(1.20218); 142(6.80586); 143(7.92038); 144(1.0192); 145(5.17525); 146(8.99069); 147(1.34546); 148(7.47222); 149(1.17577),1
12,0(2.89683); 1(0.1294); 2(7.11067); 3(8.79901); 4(5.55108); 5(3.53739); 6(6.188); 7(3.05633); 8(8.8881); 9(6.56718); 10(2.19566); 11(1.42674); 13(8.71795); 14(8.90452); 15(4.68071); 16(0.31903); 17(1.79458); 18(2.37038); 19(0.67024); 20(4.75134); 21(2.95781); 22(1.70282); 23(1.69009); 24(6.3569); 25(6.38792); 26(1.21402); 27(5.2038); 28(4.06783); 29(6.12042); 30(5.22794); 31(0.40843); 32(5.60558); 33(2.23731); 34(4.06926); 35(1.47753); 36(6.73102); 37(4.94028); 38(5.55273); 39(4.62248); 40(3.90471); 41(8.81024); 42(1.41624); 43(4.71581); 44(8.25525); 45(6.29508); 46(5.6082); 47(6.32472); 48(0.85731); 49(2.54746); 50(4.47248); 51(0.46453); 52(2.23231); 53(2.42291); 54(3.05398); 55(7.63707); 56(7.70177); 57(1.13224); 58(6.12719); 59(6.06515); 60(6.42213); 61(6.12452); 62(5.96384); 63(3.90291); 64(4.22449); 65(7.0774); 66(7.11519); 67(1.36928); 68(8.05304); 69(8.8589); 70(3.76109); 71(6.71012); 72(1.48648); 73(2.93146); 74(7.02987); 75(3.58293); 76(2.31339); 77(8.19372); 78(1.70379); 79(1.27158); 80(2.9331); 81(2.38843); 82(7.29437); 83(0.87956); 84(0.14606); 85(6.14284); 86(0.09233); 87(5.12483); 88(1.08758); 89(0.93887); 90(5.87923); 91(3.43429); 92(6.61176); 93(7.96001); 94(4.47384); 95(0.58233); 96(0.87015); 97(6.5693); 98(0.78354); 99(3.54253); 100(8.03668); 101(6.29986); 102(1.39785); 103(1.87517); 104(3.68754); 105(8.43666); 106(6.905); 107(7.45364); 108(3.64027); 109(1.43593); 110(8.68616); 111(6.22631); 112(5.54152); 113(4.88835); 114(3.14494); 115(5.16025); 116(2.46307); 117(2.48985); 118(4.07316); 119(8.53807); 120(7.26329); 121(5.95839); 122(5.56595); 123(2.92636); 124(4.57798); 125(6.96013); 126(1.50132); 127(2.6887); 128(6.69255); 129(5.83151); 130(5.62487); 131(0.10583); 132(7.22966); 133(6.92333); 134(6.96036); 135(5.06388); 136(2.1707); 137(2.09035); 138(2.2401); 139(1.51122); 140(6.28688); 141(8.6764); 142(2.24452); 143(6.05158); 144(3.48344); 145(4.95282); 146(6.08819); 147(5.45449); 148(0.13431); 149(4.03382),2
13,0(6.60618); 1(8.78184); 2(7.0175); 3(0.61834); 4(8.32142); 5(8.37708); 6(7.6468); 7(4.71466); 8(4.0607); 9(8.6297); 10(3.31991); 11(3.40421); 12(8.71795); 14(2.38284); 15(5.08149); 16(2.56807); 17(0.202); 18(7.73901); 19(1.84252); 20(1.0585); 21(7.86288); 22(6.41156); 23(4.35906); 24(2.36155); 25(5.82409); 26(2.44772); 27(7.975); 28(4.83583); 29(7.47998); 30(8.49491); 31(8.06047); 32(8.76518); 33(6.76151); 34(4.6035); 35(3.69838); 36(0.5262); 37(2.94057); 38(2.29466); 39(8.20476); 40(2.21235); 41(0.79704); 42(2.16447); 43(4.38835); 44(5.20432); 45(7.80691); 46(1.93263); 47(0.38387); 48(2.31114); 49(4.23845); 50(4.1808); 51(7.19834); 52(1.05635); 53(2.17742); 54(5.89834); 55(8.4627); 56(3.11598); 57(3.78831); 58(5.87246); 59(3.34988); 60(0.01174); 61(4.86798); 62(0.23224); 63(5.82935); 64(5.18709); 65(0.38663); 66(2.45806); 67(2.83713); 68(3.51918); 69(1.2661); 70(0.42574); 71(3.23727); 72(5.06992); 73(6.17461); 74(1.4165); 75(7.38079); 76(6.52685); 77(7.66517); 78(4.60399); 79(7.58501); 80(5.38973); 81(4.07716); 82(4.75311); 83(0.3454); 84(2.8971); 85(2.83035); 86(3.70557); 87(2.45684); 88(7.2303); 89(4.39318); 90(2.57631); 91(5.01282); 92(4.27104); 93(0.236); 94(2.49373); 95(1.07337); 96(8.98288); 97(3.82331); 98(5.83124); 99(7.28418); 100(8.57958); 101(6.57615); 102(2.00717); 103(7.20991); 104(6.50817); 105(8.276); 106(8.73559); 107(6.95431); 108(6.13612); 109(3.71733); 110(6.36477); 111(1.46431); 112(8.68468); 113(5.64649); 114(3.34982); 115(7.8714); 116(6.0794); 117(7.40547); 118(8.83145); 119(0.43931); 120(3.51008); 121(6.18709); 122(3.15279); 123(2.91216); 124(1.63582); 125(6.95624); 126(2.53375); 127(7.8721); 128(4.10767); 129(7.22975); 130(8.34657); 131(4.32333); 132(8.64783); 133(4.48951); 134(2.16909); 135(2.9064); 136(5.14663); 137(4.24806); 138(5.8438); 139(0.60957); 140(6.86893); 141(3.66934); 142(3.0503); 143(1.26525); 144(0.99631); 145(5.03795); 146(2.10345); 147(4.16937); 148(5.97101); 149(1.07973),1
14,0(6.33287); 1(0.07409); 2(4.8999); 3(8.97703); 4(2.62052); 5(6.00782); 6(7.33466); 7(8.01368); 8(1.42953); 9(0.30337); 10(0.31357); 11(7.10877); 12(8.90452); 13(2.38284); 15(1.5198); 16(6.33075); 17(2.7897); 18(8.86282); 19(4.38657); 20(5.97208); 21(3.32884); 22(8.06646); 23(1.79015); 24(5.71625); 25(3.4299); 26(2.65437); 27(5.78867); 28(3.16187); 29(2.12001); 30(7.7858); 31(2.96658); 32(3.32636); 33(8.78466); 34(8.12155); 35(5.80792); 36(0.42458); 37(2.2946); 38(0.76632); 39(0.1269); 40(2.52089); 41(7.71588); 42(7.91913); 43(5.75394); 44(0.81077); 45(5.79629); 46(6.71099); 47(0.39018); 48(1.6611); 49(5.68625); 50(8.91045); 51(4.26984); 52(8.06989); 53(6.67957); 54(7.12982); 55(7.29172); 56(5.0359); 57(3.40836); 58(3.41058); 59(3.18951); 60(8.95561); 61(3.53746); 62(4.39642); 63(2.81398); 64(3.6344); 65(5.30101); 66(1.35587); 67(4.67549); 68(8.11731); 69(7.43251); 70(1.31896); 71(6.88353); 72(5.43601); 73(4.85147); 74(4.55706); 75(8.02408); 76(0.83674); 77(7.29124); 78(6.44163); 79(2.40012); 80(3.44995); 81(6.15264); 82(7.9193); 83(3.11564); 84(0.79708); 85(0.84408); 86(5.01496); 87(8.92958); 88(6.91161); 89(8.90111); 90(7.94437); 91(6.72718); 92(4.84934); 93(0.64007); 94(3.54928); 95(8.08669); 96(3.73207); 97(2.02814); 98(3.50854); 99(4.31696); 100(3.84106); 101(4.61172); 102(0.76666); 103(1.87143); 104(7.94041); 105(5.47643); 106(7.08847); 107(7.35583); 108(1.20033); 109(2.51681); 110(3.7872); 111(4.3092); 112(0.31682); 113(6.70676); 114(1.2126); 115(7.20436); 116(8.17514); 117(2.32745); 118(7.81643); 119(5.74942); 120(8.14999); 121(2.79479); 122(2.94786); 123(6.29663); 124(8.00995); 125(6.76436); 126(0.53621); 127(5.79022); 128(8.59796); 129(2.806); 130(4.5683); 131(6.01413); 132(8.14253); 133(6.19969); 134(2.53088); 135(7.00527); 136(8.20406); 137(2.02031); 138(7.98122); 139(3.45701); 140(2.63747); 141(7.82668); 142(0.18875); 143(1.99742); 144(7.91141); 145(6.68714); 146(7.8014); 147(4.79889); 148(2.3358); 149(4.70679),1
15,0(7.50778); 1(3.24567); 2(2.79267); 3(6.50842); 4(5.89493); 5(3.47755); 6(3.69797); 7(5.98184); 8(7.29695); 9(6.54214); 10(5.91514); 11(3.90414); 12(4.68071); 13(5.08149); 14(1.5198); 16(5.79813); 17(2.60214); 18(5.62677); 19(7.98821); 20(3.0578); 21(0.68019); 22(0.97071); 23(3.7223); 24(3.62233); 25(8.09978); 26(0.61587); 27(6.88168); 28(6.84825); 29(2.0299); 30(4.46762); 31(0.5019); 32(0.05352); 33(3.26673); 34(1.86859); 35(3.47273); 36(2.55042); 37(0.2347); 38(5.61625); 39(2.39135); 40(2.61012); 41(0.31423); 42(3.98296); 43(6.52399); 44(2.63789); 45(1.72183); 46(4.49613); 47(6.69818); 48(6.3525); 49(7.5323); 50(5.36954); 51(5.21634); 52(7.11941); 53(5.9749); 54(7.25946); 55(8.6561); 56(0.85882); 57(6.32414); 58(6.1698); 59(5.50407); 60(6.24097); 61(4.07098); 62(7.08204); 63(7.53451); 64(1.1867); 65(1.63058); 66(6.05879); 67(7.83543); 68(4.99795); 69(8.78388); 70(2.83914); 71(6.60524); 72(1.76427); 73(6.18358); 74(3.77227); 75(7.99041); 76(8.51926); 77(3.0492); 78(7.04886); 79(8.0848); 80(5.56847); 81(0.01588); 82(2.87337); 83(3.87177); 84(4.40638); 85(2.35733); 86(8.89087); 87(8.71458); 88(8.19153); 89(1.84784); 90(0.43535); 91(2.21093); 92(7.57591); 93(2.07886); 94(7.92291); 95(4.59301); 96(4.48462); 97(5.70846); 98(0.34512); 99(1.00515); 100(1.6707); 101(3.93274); 102(6.3111); 103(3.88692); 104(8.05721); 105(0.72159); 106(2.9284); 107(8.07658); 108(0.71873); 109(8.98734); 110(3.06367); 111(8.98698); 112(2.00017); 113(2.07859); 114(5.24923); 115(2.88625); 116(8.69961); 117(8.89836); 118(7.74049); 119(8.13844); 120(8.35488); 121(2.60144); 122(4.66029); 123(8.08682); 124(4.59745); 125(4.18016); 126(1.51075); 127(5.61611); 128(2.26544); 129(1.23706); 130(5.80511); 131(7.32784); 132(7.69749); 133(7.10369); 134(5.29547); 135(4.66798); 136(1.63077); 137(0.79866); 138(2.99389); 139(4.79384); 140(3.94983); 141(5.67485); 142(8.37686); 143(2.57324); 144(2.53986); 145(4.15876); 146(0.09469); 147(3.0548); 148(5.76473); 149(6.6991),1
16,0(4.15838); 1(1.05374); 2(2.64633); 3(8.35335); 4(7.25937); 5(4.02046); 6(0.76238); 7(4.30887); 8(1.00041); 9(2.52885); 10(7.99787); 11(2.25674); 12(0.31903); 13(2.56807); 14(6.33075); 15(5.79813); 17(6.95608); 18(0.18984); 19(7.12651); 20(5.52765); 21(0.01271); 22(3.12322); 23(0.96257); 24(5.29655); 25(8.22802); 26(0.12405); 27(1.07331); 28(6.60658); 29(7.48997); 30(2.94012); 31(6.18719); 32(8.57155); 33(7.09708); 34(7.35112); 35(2.95077); 36(1.72448); 37(2.84275); 38(7.19538); 39(2.23767); 40(6.2747); 41(8.60489); 42(2.27812); 43(6.25957); 44(0.84331); 45(0.55078); 46(5.5624); 47(0.55533); 48(2.60337); 49(1.5058); 50(3.07595); 51(4.46437); 52(1.86363); 53(6.36524); 54(2.78667); 55(0.613); 56(7.75505); 57(3.74082); 58(4.73437); 59(1.13281); 60(0.23784); 61(7.98469); 62(0.65779); 63(6.15265); 64(1.60323); 65(0.09964); 66(7.53553); 67(2.04453); 68(3.07881); 69(8.19601); 70(0.52313); 71(5.12178); 72(1.45511); 73(5.10637); 74(1.93809); 75(1.11704); 76(2.86655); 77(5.6226); 78(7.7426); 79(8.14637); 80(7.80081); 81(4.55955); 82(6.18542); 83(3.26699); 84(7.72417); 85(2.38939); 86(8.72396); 87(6.84811); 88(7.07354); 89(2.28428); 90(4.02331); 91(8.9036); 92(3.67573); 93(5.45465); 94(7.31387); 95(1.30884); 96(5.15568); 97(1.76956); 98(1.05923); 99(5.27851); 100(2.69083); 101(7.21244); 102(3.15339); 103(4.77844); 104(5.22143); 105(5.63054); 106(8.75993); 107(0.00975); 108(0.44208); 109(2.36766); 110(0.867); 111(7.97753); 112(1.82081); 113(5.72218); 114(8.59768); 115(1.86158); 116(1.73158); 117(4.69582); 118(5.47255); 119(5.8137); 120(6.54435); 121(5.3477); 122(6.78964); 123(2.72745); 124(5.73076); 125(8.92939); 126(0.42733); 127(3.8404); 128(8.19464); 129(2.91602); 130(2.01977); 131(7.87044); 132(4.5182); 133(0.76227); 134(3.89779); 135(2.63886); 136(6.89503); 137(3.72741); 138(0.70125); 139(7.35048); 140(2.88663); 141(1.16756); 142(4.68576); 143(6.19072); 144(0.96325); 145(3.07857); 146(5.65617); 147(7.18143); 148(3.85887); 149(7.78072),1
17,0(0.58718); 1(5.89746); 2(0.23868); 3(8.70614); 4(4.96022); 5(8.56683); 6(1.72599); 7(2.38002); 8(8.56668); 9(2.63382); 10(3.47564); 11(6.86817); 12(1.79458); 13(0.202); 14(2.7897); 15(2.60214); 16(6.95608); 18(1.29127); 19(6.40421); 20(3.17777); 21(2.71009); 22(4.05002); 23(7.12481); 24(0.19319); 25(0.81795); 26(8.0789); 27(8.28053); 28(7.68373); 29(5.40423); 30(1.91312); 31(6.29624); 32(0.0877); 33(6.0621); 34(3.86627); 35(0.0817); 36(4.98481); 37(8.53902); 38(1.37244); 39(3.10772); 40(1.04733); 41(2.56208); 42(7.47736); 43(5.31048); 44(1.11599); 45(5.52267); 46(8.28918); 47(4.98096); 48(8.77648); 49(8.38028); 50(1.6689); 51(1.0174); 52(0.36376); 53(4.14539); 54(4.14101); 55(1.11568); 56(0.83648); 57(8.07581); 58(2.48534); 59(4.01073); 60(2.02491); 61(5.44654); 62(1.95566); 63(3.73108); 64(2.40355); 65(8.68333); 66(1.50228); 67(5.65335); 68(4.85532); 69(3.04322); 70(8.79972); 71(5.6058); 72(1.25481); 73(6.23018); 74(3.25937); 75(5.45797); 76(6.67803); 77(4.62588); 78(6.52693); 79(4.78696); 80(1.35266); 81(3.46001); 82(0.54401); 83(6.94098); 84(5.93068); 85(1.72386); 86(2.20445); 87(0.23479); 88(7.80003); 89(7.81957); 90(8.11863); 91(3.71497); 92(5.22543); 93(6.66319); 94(7.36761); 95(8.53065); 96(7.02163); 97(7.42934); 98(5.59542); 99(3.8837); 100(3.71184); 101(1.97535); 102(1.80337); 103(1.53209); 104(2.0173); 105(4.69966); 106(2.66272); 107(8.4095); 108(5.44742); 109(6.38197); 110(4.74029); 111(7.03447); 112(7.73667); 113(4.31017); 114(6.03579); 115(8.99429); 116(1.05731); 117(1.75532); 118(2.19845); 119(6.07469); 120(5.82327); 121(8.92639); 122(4.95389); 123(0.69832); 124(0.7282); 125(6.77829); 126(8.39294); 127(4.69325); 128(4.64292); 129(5.02537); 130(7.46316); 131(0.81711); 132(5.96729); 133(4.77174); 134(8.65219); 135(2.01553); 136(2.09953); 137(2.09957); 138(4.7871); 139(2.5651); 140(8.13289); 141(6.99189); 142(5.88026); 143(5.5011); 144(1.83035); 145(6.34118); 146(6.58407); 147(3.68876); 148(6.38213); 149(0.76886),1
18,0(5.13413); 1(8.39537); 2(8.54608); 3(7.85156); 4(0.05151); 5(0.03991); 6(2.22584); 7(3.81026); 8(2.84686); 9(7.6018); 10(2.85651); 11(5.01077); 12(2.37038); 13(7.73901); 14(8.86282); 15(5.62677); 16(0.18984); 17(1.29127); 19(2.87538); 20(6.31975); 21(8.84038); 22(2.59167); 23(5.13615); 24(0.38541); 25(7.14562); 26(6.01999); 27(6.09322); 28(8.41113); 29(2.99663); 30(2.55085); 31(1.85666); 32(0.33201); 33(0.19289); 34(0.16412); 35(7.21094); 36(3.10409); 37(1.45978); 38(6.3422); 39(1.11441); 40(2.9198); 41(8.90423); 42(4.98251); 43(3.42308); 44(6.93574); 45(5.00568); 46(0.83063); 47(4.92447); 48(1.53323); 49(4.86148); 50(5.93561); 51(5.71843); 52(0.90945); 53(4.25581); 54(3.38044); 55(3.49954); 56(0.32855); 57(3.38737); 58(1.07875); 59(2.63557); 60(6.89393); 61(7.63959); 62(8.0345); 63(6.0821); 64(4.90657); 65(7.2927); 66(6.35806); 67(1.87139); 68(4.4535); 69(2.87335); 70(3.84858); 71(4.44462); 72(2.54727); 73(4.01127); 74(1.92129); 75(5.03483); 76(8.14703); 77(0.97395); 78(6.44541); 79(4.78989); 80(3.12751); 81(2.21989); 82(1.37583); 83(7.80572); 84(0.14933); 85(4.30122); 86(4.40367); 87(8.87134); 88(4.91842); 89(4.61421); 90(1.59838); 91(2.82079); 92(4.40518); 93(6.69852); 94(5.58356); 95(6.64915); 96(2.22805); 97(6.51959); 98(4.57221); 99(7.72471); 100(2.59673); 101(1.6294); 102(2.10515); 103(4.23347); 104(6.75906); 105(4.74294); 106(5.6177); 107(7.12129); 108(7.84251); 109(0.92713); 110(8.79621); 111(1.81991); 112(0.22539); 113(6.04388); 114(8.14997); 115(7.07699); 116(2.87884); 117(6.79689); 118(4.23147); 119(1.74885); 120(1.43946); 121(6.77652); 122(0.04728); 123(2.30966); 124(6.68577); 125(4.14623); 126(7.92165); 127(4.60713); 128(5.55432); 129(2.18173); 130(5.92634); 131(8.70938); 132(6.05149); 133(3.4298); 134(2.00633); 135(8.99419); 136(7.55138); 137(6.33924); 138(4.22229); 139(6.07532); 140(5.4837); 141(5.24519); 142(4.61102); 143(5.39009); 144(8.54888); 145(7.04553); 146(1.38841); 147(5.62584); 148(7.34409); 149(6.65303),1
19,0(7.90503); 1(4.36285); 2(2.33938); 3(6.72281); 4(4.74879); 5(2.90077); 6(8.08673); 7(1.87428); 8(0.51941); 9(4.32293); 10(7.82128); 11(2.15254); 12(0.67024); 13(1.84252); 14(4.38657); 15(7.98821); 16(7.12651); 17(6.40421); 18(2.87538); 20(0.32269); 21(0.19195); 22(8.56545); 23(5.32264); 24(5.68686); 25(7.09236); 26(0.92707); 27(7.12723); 28(3.4512); 29(3.92393); 30(3.7578); 31(2.56893); 32(0.71366); 33(7.23501); 34(4.554); 35(0.23964); 36(4.26294); 37(7.72009); 38(2.27267); 39(3.16595); 40(0.81031); 41(6.91496); 42(6.23254); 43(8.95409); 44(7.98574); 45(4.75491); 46(2.15816); 47(0.24281); 48(6.24529); 49(0.12408); 50(6.44463); 51(3.86139); 52(5.59191); 53(1.44709); 54(1.12064); 55(1.11218); 56(6.31692); 57(0.89124); 58(2.34556); 59(7.11424); 60(0.35392); 61(5.57279); 62(0.60312); 63(3.37603); 64(6.10423); 65(2.56135); 66(0.18317); 67(8.12863); 68(8.88432); 69(2.87137); 70(2.79163); 71(2.75728); 72(1.68694); 73(8.16258); 74(2.96499); 75(4.43788); 76(3.4469); 77(1.92919); 78(1.80828); 79(4.48301); 80(4.63873); 81(2.21744); 82(5.75184); 83(1.16702); 84(4.62635); 85(5.9212); 86(2.86874); 87(2.06528); 88(5.74346); 89(5.77682); 90(6.55039); 91(2.31045); 92(8.78304); 93(3.88646); 94(7.78239); 95(5.54728); 96(5.4583); 97(2.31981); 98(6.25904); 99(1.0717); 100(8.04814); 101(6.24306); 102(2.18018); 103(4.41554); 104(0.9098); 105(2.17919); 106(1.29216); 107(8.05462); 108(1.91532); 109(2.37905); 110(5.1135); 111(6.71646); 112(7.53558); 113(7.69846); 114(3.80479); 115(7.00631); 116(0.77246); 117(4.26183); 118(3.35188); 119(2.48328); 120(3.70803); 121(0.01155); 122(8.68056); 123(0.69628); 124(2.57433); 125(2.61763); 126(1.68177); 127(6.47246); 128(5.91793); 129(5.70862); 130(4.49721); 131(4.80471); 132(8.48093); 133(2.17652); 134(4.39543); 135(8.99853); 136(1.86499); 137(0.72164); 138(6.14923); 139(1.17303); 140(1.24383); 141(3.87087); 142(8.37439); 143(8.07937); 144(3.22631); 145(5.14055); 146(0.4767); 147(6.28521); 148(2.85215); 149(7.14069),1
20,0(5.21385); 1(6.4629); 2(6.45191); 3(4.54591); 4(1.54666); 5(8.26951); 6(3.97407); 7(6.4574); 8(1.56345); 9(8.34398); 10(7.83677); 11(7.95139); 12(4.75134); 13(1.0585); 14(5.97208); 15(3.0578); 16(5.52765); 17(3.17777); 18(6.31975); 19(0.32269); 21(7.30729); 22(2.95463); 23(1.99532); 24(0.71354); 25(2.81694); 26(5.46091); 27(7.74558); 28(5.07216); 29(7.53386); 30(0.44656); 31(1.22579); 32(2.76992); 33(0.8142); 34(0.22506); 35(8.00595); 36(4.07253); 37(0.21099); 38(8.22133); 39(7.95169); 40(2.29277); 41(3.34238); 42(8.25787); 43(7.41322); 44(6.94553); 45(1.47529); 46(0.75386); 47(4.91759); 48(2.97713); 49(5.13123); 50(7.55582); 51(3.66818); 52(4.29598); 53(0.75739); 54(1.11154); 55(4.9103); 56(7.0825); 57(8.34336); 58(1.4888); 59(4.14928); 60(0.28637); 61(6.3299); 62(0.50583); 63(3.35954); 64(7.25074); 65(0.26737); 66(4.99878); 67(6.9129); 68(2.19016); 69(7.94844); 70(7.71471); 71(8.74463); 72(6.28321); 73(4.20759); 74(0.39607); 75(6.22026); 76(2.17456); 77(1.49546); 78(3.87468); 79(8.51149); 80(7.03587); 81(7.87481); 82(5.74621); 83(1.28588); 84(2.20725); 85(3.67688); 86(6.22841); 87(6.75926); 88(3.174); 89(5.00026); 90(1.97933); 91(5.61492); 92(6.04724); 93(3.30495); 94(2.23951); 95(4.12669); 96(7.91143); 97(6.76949); 98(6.3089); 99(8.49826); 100(1.19782); 101(5.38722); 102(0.75761); 103(4.0449); 104(1.4636); 105(8.08941); 106(5.31059); 107(5.81769); 108(2.26608); 109(0.55671); 110(2.71184); 111(3.56851); 112(0.28874); 113(8.64957); 114(8.20977); 115(4.83244); 116(4.6916); 117(1.15917); 118(4.78053); 119(4.1028); 120(6.42107); 121(7.38341); 122(2.28715); 123(2.48352); 124(8.71554); 125(7.60202); 126(2.13186); 127(8.00349); 128(7.2312); 129(3.51906); 130(1.41827); 131(1.02129); 132(7.0363); 133(7.73874); 134(7.89999); 135(1.65589); 136(1.07491); 137(8.22896); 138(3.34391); 139(5.60425); 140(1.62694); 141(3.11252); 142(6.10995); 143(2.6534); 144(1.88982); 145(5.94898); 146(2.63543); 147(4.91623); 148(2.82115); 149(4.8419),1
