Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
59,0(1.38975); 1(6.72733); 2(4.49647); 3(0.08653); 4(1.77093); 5(1.53829); 6(5.5972); 7(0.97924); 8(4.89772); 9(1.54221); 10(3.03761); 11(1.99244); 12(7.56713); 13(4.24995); 14(3.76239); 15(2.12864); 16(1.5706); 17(5.21598); 18(6.4279); 19(6.82443); 20(6.11314); 21(4.75895); 22(4.43753); 23(6.47197); 24(0.73622); 25(0.34854); 26(6.13858); 27(0.02299); 28(8.29206); 29(5.44155); 30(4.86012); 31(2.50544); 32(0.69481); 33(8.06459); 34(1.00981); 35(6.06282); 36(6.02193); 37(1.79639); 38(3.16361); 39(4.74105); 40(5.42409); 41(8.37167); 42(6.91881); 43(1.70469); 44(6.79061); 45(7.67817); 46(4.49144); 47(4.92191); 48(5.77294); 49(6.21266); 50(7.25479); 51(3.4476); 52(3.62347); 53(4.46887); 54(1.02502); 55(7.80477); 56(2.42146); 57(5.00657); 58(8.90732); 60(5.03762); 61(5.59923); 62(1.43379); 63(7.96515); 64(8.35821); 65(1.50715); 66(0.80312); 67(8.72515); 68(7.20078); 69(4.39763); 70(1.22818); 71(3.17237); 72(1.57529); 73(1.45431); 74(6.64063); 75(8.93298); 76(1.6349); 77(7.24989); 78(7.31212); 79(4.00489); 80(0.55098); 81(3.69127); 82(7.16074); 83(0.815); 84(2.23818); 85(0.91568); 86(6.88461); 87(7.13404); 88(0.15263); 89(8.53871); 90(3.03376); 91(8.497); 92(5.59426); 93(8.45504); 94(8.78771); 95(0.19987); 96(6.58883); 97(1.32753); 98(1.32504); 99(8.4167),2
60,0(7.79425); 1(5.45254); 2(5.29001); 3(1.95998); 4(6.04737); 5(6.99344); 6(0.57092); 7(7.03566); 8(6.59385); 9(2.44474); 10(6.98553); 11(8.01602); 12(6.72718); 13(7.98586); 14(1.53187); 15(2.22003); 16(2.19946); 17(8.86093); 18(0.41417); 19(1.67989); 20(2.92079); 21(2.13613); 22(3.40317); 23(8.68141); 24(2.09833); 25(2.6824); 26(6.82508); 27(0.11734); 28(6.85233); 29(2.81708); 30(4.88512); 31(2.52452); 32(6.24127); 33(4.6616); 34(4.39168); 35(3.14295); 36(5.94777); 37(3.4232); 38(6.07203); 39(7.43114); 40(1.37039); 41(4.2708); 42(0.02043); 43(2.7856); 44(8.64538); 45(2.8341); 46(3.1439); 47(2.08713); 48(5.07164); 49(2.11605); 50(8.3913); 51(3.45664); 52(7.51893); 53(3.61726); 54(6.03701); 55(7.15552); 56(0.88778); 57(5.5533); 58(3.09739); 59(5.03762); 61(5.85202); 62(6.94035); 63(0.97221); 64(1.55053); 65(7.25641); 66(6.88859); 67(4.7372); 68(6.44699); 69(3.45979); 70(7.62281); 71(3.96316); 72(4.58972); 73(1.68002); 74(1.0755); 75(6.47585); 76(1.45703); 77(8.57502); 78(2.01518); 79(8.78279); 80(8.8872); 81(2.03493); 82(3.14416); 83(3.44608); 84(4.73015); 85(0.33317); 86(2.68914); 87(8.73681); 88(0.62569); 89(8.35704); 90(2.68578); 91(3.35439); 92(6.08644); 93(8.69147); 94(6.6684); 95(3.77094); 96(7.06977); 97(7.45434); 98(8.39659); 99(7.31713),1
61,0(6.6117); 1(2.14395); 2(6.75589); 3(6.75805); 4(4.0688); 5(8.48265); 6(6.7675); 7(1.77545); 8(8.35864); 9(8.57709); 10(3.2949); 11(5.93549); 12(1.26291); 13(1.18062); 14(5.47549); 15(6.81465); 16(6.43072); 17(5.21022); 18(8.094); 19(3.77679); 20(8.96264); 21(0.37552); 22(5.56861); 23(3.60372); 24(7.70587); 25(5.52207); 26(6.00548); 27(6.33022); 28(2.1367); 29(7.14266); 30(1.10163); 31(2.2972); 32(2.05318); 33(1.73382); 34(8.14585); 35(4.07188); 36(4.99488); 37(5.98143); 38(5.51094); 39(4.60236); 40(6.59109); 41(3.15377); 42(0.07493); 43(0.32776); 44(3.44267); 45(7.63655); 46(8.73531); 47(7.85369); 48(8.46689); 49(4.0075); 50(7.37355); 51(7.43496); 52(3.25677); 53(2.34269); 54(8.05076); 55(0.89066); 56(0.26847); 57(5.82558); 58(8.10977); 59(5.59923); 60(5.85202); 62(5.45499); 63(1.02559); 64(8.18805); 65(5.53421); 66(2.25192); 67(4.47711); 68(1.43876); 69(6.00174); 70(5.00463); 71(6.27057); 72(2.82652); 73(4.28771); 74(3.50274); 75(2.52917); 76(7.54706); 77(5.3756); 78(6.83027); 79(0.59794); 80(4.56881); 81(4.77781); 82(8.81541); 83(1.32359); 84(4.28637); 85(3.91302); 86(0.55431); 87(2.39005); 88(6.64171); 89(5.27654); 90(0.51196); 91(4.14117); 92(7.25907); 93(0.51199); 94(8.69411); 95(3.61016); 96(4.11145); 97(8.21477); 98(8.92642); 99(3.31426),1
62,0(7.97565); 1(3.70423); 2(1.90173); 3(6.41617); 4(0.94219); 5(5.20362); 6(6.39402); 7(8.01878); 8(7.7172); 9(7.40584); 10(4.9734); 11(1.51425); 12(3.0819); 13(2.17383); 14(6.50771); 15(4.67001); 16(5.06751); 17(6.8029); 18(1.23501); 19(8.1044); 20(5.80266); 21(3.91887); 22(5.6507); 23(4.9028); 24(2.94817); 25(3.85335); 26(4.8973); 27(8.99854); 28(4.47326); 29(7.42446); 30(6.2591); 31(0.70911); 32(2.8867); 33(5.28473); 34(1.91829); 35(4.60863); 36(5.45233); 37(2.41697); 38(5.9819); 39(5.34018); 40(3.74827); 41(1.49678); 42(6.8792); 43(5.83797); 44(7.368); 45(2.91678); 46(6.80189); 47(8.5441); 48(4.34879); 49(3.6527); 50(2.84528); 51(7.52252); 52(7.08491); 53(2.13176); 54(6.60739); 55(3.3709); 56(0.59119); 57(3.06707); 58(8.90732); 59(1.43379); 60(6.94035); 61(5.45499); 63(6.89865); 64(4.32418); 65(1.54907); 66(6.43292); 67(4.35121); 68(8.29287); 69(0.97178); 70(3.62044); 71(5.63213); 72(6.2858); 73(7.56816); 74(0.03808); 75(7.77389); 76(1.88377); 77(2.29815); 78(5.30488); 79(1.28416); 80(4.91048); 81(4.84503); 82(0.10791); 83(3.33295); 84(6.22245); 85(5.31291); 86(5.4749); 87(0.43506); 88(1.11328); 89(1.00419); 90(5.13926); 91(6.59581); 92(3.59365); 93(0.2234); 94(8.82709); 95(1.37168); 96(0.2886); 97(1.82024); 98(5.4002); 99(2.4387),1
63,0(5.30199); 1(5.02996); 2(3.39075); 3(8.88544); 4(8.0815); 5(0.97475); 6(0.07148); 7(7.3743); 8(3.45735); 9(2.1223); 10(4.98177); 11(7.21666); 12(3.28964); 13(3.41031); 14(2.2155); 15(3.4373); 16(0.61267); 17(4.70956); 18(3.07861); 19(0.03293); 20(2.09395); 21(7.42112); 22(2.80735); 23(2.87315); 24(5.1729); 25(7.69783); 26(3.73715); 27(7.12691); 28(5.16295); 29(0.54549); 30(8.44864); 31(8.05039); 32(6.6944); 33(5.71579); 34(4.01512); 35(0.0953); 36(6.45768); 37(3.85508); 38(7.10444); 39(4.65762); 40(3.21009); 41(2.39617); 42(8.74066); 43(6.02387); 44(3.8869); 45(0.44147); 46(4.49514); 47(1.34805); 48(4.98623); 49(2.04206); 50(1.9287); 51(5.42857); 52(4.51306); 53(4.23074); 54(8.28713); 55(0.14891); 56(4.01586); 57(1.08823); 58(2.517); 59(7.96515); 60(0.97221); 61(1.02559); 62(6.89865); 64(4.55509); 65(0.34518); 66(0.03636); 67(1.36961); 68(4.82921); 69(1.10043); 70(1.27635); 71(4.9189); 72(6.97407); 73(1.29215); 74(6.24972); 75(3.13493); 76(5.9928); 77(0.56108); 78(1.60559); 79(7.17981); 80(3.6224); 81(4.90127); 82(7.8869); 83(7.0388); 84(1.32387); 85(6.91898); 86(8.40159); 87(8.31067); 88(4.28437); 89(1.10842); 90(2.73516); 91(3.83176); 92(7.85646); 93(7.04723); 94(2.39891); 95(5.13606); 96(4.99454); 97(2.05814); 98(0.99923); 99(4.10803),1
64,0(3.109); 1(5.05392); 2(4.15691); 3(5.29859); 4(0.51354); 5(3.17239); 6(7.20331); 7(7.55148); 8(4.06369); 9(4.04113); 10(3.19772); 11(1.20819); 12(5.29589); 13(5.69127); 14(5.09502); 15(8.31056); 16(0.03744); 17(7.1185); 18(3.646); 19(7.74198); 20(4.7503); 21(7.43155); 22(0.11568); 23(7.86788); 24(1.36357); 25(6.87689); 26(7.74818); 27(5.39621); 28(8.60786); 29(1.71341); 30(1.497); 31(1.06759); 32(8.65796); 33(1.0328); 34(8.97761); 35(1.35498); 36(1.16468); 37(4.68846); 38(5.26748); 39(2.44283); 40(1.84981); 41(7.75514); 42(7.68462); 43(7.45477); 44(0.27853); 45(8.67558); 46(2.76968); 47(1.10093); 48(1.80098); 49(2.2872); 50(2.92945); 51(1.20511); 52(5.30941); 53(8.05859); 54(8.01015); 55(6.58858); 56(6.39345); 57(7.24039); 58(1.94845); 59(8.35821); 60(1.55053); 61(8.18805); 62(4.32418); 63(4.55509); 65(5.40649); 66(0.00047); 67(3.59734); 68(8.99141); 69(8.77683); 70(2.35919); 71(2.29895); 72(7.62847); 73(6.40432); 74(7.29313); 75(8.40685); 76(7.06848); 77(1.14887); 78(5.65702); 79(7.27476); 80(1.7392); 81(5.61396); 82(7.82215); 83(1.82593); 84(8.37993); 85(2.30139); 86(1.61133); 87(8.26475); 88(4.66753); 89(3.19597); 90(0.38899); 91(0.57233); 92(7.59286); 93(8.22509); 94(5.66066); 95(0.88855); 96(6.20991); 97(8.09607); 98(3.14803); 99(3.45703),2
65,0(1.00521); 1(7.51711); 2(6.36131); 3(2.96857); 4(0.80087); 5(0.96638); 6(2.17076); 7(8.95762); 8(0.32625); 9(1.39524); 10(7.13956); 11(7.98289); 12(3.79234); 13(3.99027); 14(3.49188); 15(8.43107); 16(2.76493); 17(1.95124); 18(2.19548); 19(3.4749); 20(1.15864); 21(2.18634); 22(4.84808); 23(1.05922); 24(5.88413); 25(8.17369); 26(2.29691); 27(1.93862); 28(0.61427); 29(5.82407); 30(0.64804); 31(5.41381); 32(8.8865); 33(8.46149); 34(1.36737); 35(6.02345); 36(1.69917); 37(4.48471); 38(6.99765); 39(2.31189); 40(5.45089); 41(7.73947); 42(0.02061); 43(4.79049); 44(7.10277); 45(5.57069); 46(6.86717); 47(2.73368); 48(6.05761); 49(6.70573); 50(7.71347); 51(2.11246); 52(6.20817); 53(8.01081); 54(2.29195); 55(0.42579); 56(3.65184); 57(8.37087); 58(0.03712); 59(1.50715); 60(7.25641); 61(5.53421); 62(1.54907); 63(0.34518); 64(5.40649); 66(6.64064); 67(1.93371); 68(7.76897); 69(7.15635); 70(2.8916); 71(3.64507); 72(8.95474); 73(2.31228); 74(0.99744); 75(4.2539); 76(8.63906); 77(7.60525); 78(7.99058); 79(8.57205); 80(4.11259); 81(4.87329); 82(0.49598); 83(1.24857); 84(4.93691); 85(2.49931); 86(4.06056); 87(6.98712); 88(6.49365); 89(1.47562); 90(4.46343); 91(8.16204); 92(1.05874); 93(0.42936); 94(7.21732); 95(2.50076); 96(8.17536); 97(8.15611); 98(7.14809); 99(5.61493),1
66,0(6.42348); 1(4.92496); 2(3.72115); 3(6.29752); 4(2.26418); 5(7.15252); 6(6.79305); 7(0.13945); 8(0.6475); 9(6.85276); 10(7.00187); 11(8.67395); 12(0.41536); 13(3.74135); 14(4.84467); 15(3.45863); 16(3.15491); 17(6.21382); 18(2.27574); 19(3.88897); 20(7.94522); 21(3.03828); 22(5.16945); 23(1.83042); 24(5.09524); 25(1.3809); 26(3.39289); 27(4.3219); 28(3.73996); 29(8.63358); 30(4.79399); 31(7.18646); 32(6.29253); 33(2.77875); 34(4.43693); 35(0.56871); 36(0.87161); 37(5.74157); 38(4.03388); 39(5.86577); 40(1.01791); 41(2.66894); 42(5.48541); 43(6.35831); 44(7.51677); 45(7.80868); 46(6.09246); 47(0.33765); 48(6.38926); 49(3.07849); 50(1.89175); 51(1.99736); 52(1.81253); 53(4.22573); 54(6.37286); 55(1.36728); 56(3.03686); 57(7.95745); 58(3.7165); 59(0.80312); 60(6.88859); 61(2.25192); 62(6.43292); 63(0.03636); 64(0.00047); 65(6.64064); 67(2.71648); 68(0.84481); 69(0.01067); 70(8.78022); 71(0.62371); 72(5.75465); 73(8.52412); 74(4.80262); 75(0.13384); 76(6.41098); 77(1.6128); 78(1.41251); 79(2.08926); 80(6.64534); 81(6.0952); 82(5.64048); 83(7.97837); 84(0.36383); 85(2.7073); 86(2.44986); 87(4.62348); 88(4.16482); 89(2.61974); 90(4.7664); 91(2.42095); 92(8.22672); 93(3.96708); 94(2.75577); 95(2.3819); 96(5.72972); 97(8.02684); 98(6.05442); 99(1.77135),1
67,0(5.43475); 1(6.39726); 2(6.51665); 3(2.04957); 4(1.54543); 5(0.8263); 6(8.50478); 7(1.00784); 8(5.97628); 9(3.05358); 10(7.72443); 11(7.17532); 12(8.48962); 13(7.18177); 14(7.7215); 15(4.46683); 16(0.53583); 17(5.28264); 18(5.98363); 19(3.32352); 20(5.70177); 21(0.98761); 22(5.49837); 23(3.13712); 24(8.24258); 25(0.60042); 26(0.9958); 27(2.11756); 28(6.57267); 29(2.16695); 30(6.41349); 31(1.47001); 32(0.7627); 33(7.94806); 34(3.14608); 35(8.20936); 36(8.35893); 37(1.0695); 38(2.72975); 39(5.51046); 40(4.48703); 41(1.27043); 42(1.52994); 43(2.33213); 44(4.81368); 45(1.10866); 46(4.82688); 47(4.78416); 48(6.84282); 49(6.63819); 50(8.86026); 51(8.50307); 52(8.95574); 53(8.0284); 54(2.73258); 55(4.4205); 56(1.98202); 57(3.93736); 58(3.24318); 59(8.72515); 60(4.7372); 61(4.47711); 62(4.35121); 63(1.36961); 64(3.59734); 65(1.93371); 66(2.71648); 68(6.78625); 69(1.05894); 70(4.95101); 71(2.70763); 72(3.8277); 73(6.828); 74(3.70347); 75(1.52126); 76(0.67652); 77(6.88569); 78(6.97758); 79(5.1456); 80(3.28465); 81(8.7667); 82(1.45755); 83(7.16611); 84(8.53405); 85(6.62666); 86(0.131); 87(4.51034); 88(8.19854); 89(4.70933); 90(5.98684); 91(2.94762); 92(5.29491); 93(0.32559); 94(4.39659); 95(4.57388); 96(2.11592); 97(6.5462); 98(2.17935); 99(4.68109),1
68,0(7.83965); 1(8.82416); 2(7.56444); 3(3.45795); 4(6.69905); 5(8.49526); 6(3.37012); 7(6.42568); 8(7.4674); 9(2.00214); 10(1.5094); 11(0.79079); 12(3.9293); 13(0.06824); 14(5.0422); 15(7.19882); 16(7.37999); 17(5.4404); 18(7.7037); 19(4.31763); 20(7.30231); 21(6.20799); 22(1.65137); 23(8.7731); 24(4.66879); 25(4.80487); 26(1.51014); 27(5.31883); 28(2.23509); 29(1.03019); 30(6.77568); 31(6.36742); 32(2.43901); 33(8.49022); 34(6.04934); 35(0.11502); 36(8.27184); 37(0.08409); 38(4.69268); 39(7.35205); 40(6.68184); 41(8.07196); 42(8.80219); 43(3.64411); 44(6.7284); 45(7.78157); 46(8.6678); 47(4.11656); 48(8.65276); 49(7.67684); 50(8.39699); 51(1.71131); 52(1.10551); 53(4.59451); 54(2.60356); 55(2.59329); 56(3.60141); 57(4.86663); 58(0.95743); 59(7.20078); 60(6.44699); 61(1.43876); 62(8.29287); 63(4.82921); 64(8.99141); 65(7.76897); 66(0.84481); 67(6.78625); 69(1.90517); 70(1.42728); 71(5.2564); 72(8.07137); 73(7.05669); 74(7.07923); 75(1.13183); 76(5.87244); 77(0.98295); 78(5.63681); 79(5.27719); 80(6.61561); 81(1.90533); 82(1.76344); 83(5.35228); 84(0.70771); 85(7.75825); 86(8.83576); 87(1.35608); 88(8.20837); 89(7.68049); 90(6.99333); 91(4.15311); 92(8.51589); 93(6.64689); 94(4.16522); 95(3.3043); 96(7.15736); 97(3.82177); 98(0.58172); 99(6.16158),2
69,0(1.44925); 1(4.44465); 2(6.64797); 3(6.95304); 4(0.69273); 5(6.80657); 6(1.75988); 7(3.21187); 8(6.17553); 9(1.09013); 10(8.40831); 11(8.0919); 12(4.10091); 13(0.4301); 14(3.95866); 15(6.11098); 16(7.67054); 17(3.92086); 18(8.48533); 19(3.43839); 20(4.20733); 21(1.37945); 22(2.47122); 23(5.48311); 24(8.20601); 25(0.08835); 26(5.73653); 27(0.65053); 28(5.34034); 29(8.03083); 30(0.47727); 31(2.72464); 32(0.00484); 33(1.26417); 34(2.32361); 35(6.62141); 36(1.19837); 37(4.03156); 38(7.60756); 39(1.20962); 40(0.73407); 41(0.25166); 42(6.48585); 43(5.60566); 44(4.99797); 45(5.4114); 46(3.35247); 47(1.0518); 48(0.08077); 49(4.34152); 50(0.01172); 51(1.48495); 52(8.78859); 53(3.51342); 54(0.00057); 55(8.91328); 56(0.97392); 57(3.17335); 58(1.47121); 59(4.39763); 60(3.45979); 61(6.00174); 62(0.97178); 63(1.10043); 64(8.77683); 65(7.15635); 66(0.01067); 67(1.05894); 68(1.90517); 70(7.75024); 71(5.46779); 72(1.6826); 73(6.42835); 74(4.78854); 75(7.76791); 76(0.84547); 77(1.0834); 78(1.22138); 79(2.83258); 80(2.09479); 81(5.48533); 82(0.7723); 83(6.26051); 84(8.35404); 85(7.61744); 86(1.52494); 87(3.59773); 88(2.96741); 89(4.37108); 90(0.30509); 91(0.11542); 92(5.90709); 93(3.17775); 94(8.16917); 95(0.82215); 96(5.6018); 97(8.66085); 98(5.57716); 99(5.90534),1
70,0(1.29527); 1(2.65649); 2(1.4496); 3(3.77352); 4(4.21877); 5(8.64726); 6(8.09894); 7(5.78711); 8(8.50373); 9(6.60068); 10(3.2499); 11(5.48611); 12(3.47631); 13(3.13316); 14(4.01368); 15(4.11018); 16(4.2578); 17(4.47835); 18(1.51816); 19(5.52145); 20(2.18435); 21(8.52708); 22(4.31702); 23(0.77467); 24(7.10977); 25(5.40055); 26(4.67587); 27(2.2316); 28(8.0665); 29(3.58207); 30(7.69409); 31(6.5998); 32(8.93182); 33(3.02179); 34(1.91082); 35(6.4392); 36(7.85227); 37(5.25498); 38(6.61928); 39(4.75263); 40(6.39318); 41(0.81648); 42(3.4139); 43(2.77508); 44(3.27935); 45(6.32989); 46(7.31495); 47(8.64919); 48(4.01176); 49(1.45409); 50(7.19125); 51(8.23953); 52(4.35091); 53(3.52162); 54(0.8805); 55(0.79293); 56(6.30731); 57(8.08255); 58(7.50293); 59(1.22818); 60(7.62281); 61(5.00463); 62(3.62044); 63(1.27635); 64(2.35919); 65(2.8916); 66(8.78022); 67(4.95101); 68(1.42728); 69(7.75024); 71(5.09635); 72(7.65727); 73(7.93362); 74(4.9518); 75(3.64857); 76(4.71792); 77(2.86702); 78(8.35433); 79(1.05805); 80(3.63895); 81(5.20781); 82(4.23453); 83(5.21451); 84(0.154); 85(7.98513); 86(4.7779); 87(6.51915); 88(2.66833); 89(8.88738); 90(5.26322); 91(5.82838); 92(6.30476); 93(7.39605); 94(6.75578); 95(7.70741); 96(7.60312); 97(7.12125); 98(4.46183); 99(0.09115),1
71,0(5.24642); 1(2.48513); 2(6.30542); 3(2.74638); 4(4.14545); 5(6.55097); 6(3.60411); 7(1.49651); 8(5.24425); 9(6.32665); 10(4.55602); 11(0.8478); 12(5.74022); 13(3.68108); 14(7.95534); 15(1.96766); 16(7.42916); 17(3.50052); 18(2.08662); 19(8.13231); 20(0.59998); 21(4.70392); 22(5.80809); 23(3.32865); 24(5.4155); 25(1.55469); 26(0.13908); 27(0.77392); 28(7.66499); 29(3.60666); 30(4.40828); 31(7.87546); 32(2.99065); 33(6.75667); 34(5.49714); 35(8.7573); 36(2.68479); 37(0.5948); 38(1.85387); 39(1.36279); 40(1.93268); 41(3.77582); 42(6.54374); 43(5.92297); 44(8.50858); 45(1.38151); 46(3.41614); 47(3.59941); 48(2.30749); 49(1.65913); 50(8.34187); 51(7.24192); 52(6.75919); 53(2.27597); 54(6.96586); 55(4.70217); 56(1.90854); 57(1.2484); 58(1.35097); 59(3.17237); 60(3.96316); 61(6.27057); 62(5.63213); 63(4.9189); 64(2.29895); 65(3.64507); 66(0.62371); 67(2.70763); 68(5.2564); 69(5.46779); 70(5.09635); 72(5.15986); 73(4.27579); 74(2.29048); 75(3.15519); 76(3.17279); 77(5.09476); 78(2.03934); 79(5.63775); 80(5.12332); 81(5.11628); 82(3.67256); 83(7.22913); 84(2.88221); 85(3.0472); 86(3.54131); 87(2.78854); 88(2.54245); 89(8.48722); 90(0.80794); 91(7.5724); 92(6.6167); 93(0.38283); 94(0.38252); 95(0.16086); 96(2.58915); 97(3.64819); 98(7.71818); 99(1.38314),1
72,0(2.27734); 1(4.99799); 2(8.84284); 3(3.94673); 4(7.19949); 5(3.28986); 6(6.92481); 7(3.11898); 8(4.46231); 9(6.24473); 10(0.12085); 11(1.57165); 12(3.22657); 13(3.38478); 14(2.21113); 15(4.22118); 16(8.29235); 17(0.30587); 18(5.71576); 19(4.45373); 20(0.24662); 21(2.83925); 22(2.65446); 23(7.91149); 24(2.21217); 25(5.31015); 26(0.44432); 27(5.52724); 28(7.59317); 29(5.38378); 30(5.40052); 31(0.28093); 32(0.38381); 33(4.32981); 34(3.46318); 35(2.60236); 36(5.92271); 37(8.90449); 38(8.68546); 39(0.71947); 40(1.70911); 41(6.44466); 42(8.2686); 43(3.62459); 44(0.17908); 45(2.52659); 46(1.67913); 47(0.19793); 48(8.47427); 49(5.0756); 50(1.03374); 51(4.44072); 52(1.04413); 53(3.63865); 54(1.39054); 55(1.91464); 56(4.0064); 57(0.48246); 58(6.44786); 59(1.57529); 60(4.58972); 61(2.82652); 62(6.2858); 63(6.97407); 64(7.62847); 65(8.95474); 66(5.75465); 67(3.8277); 68(8.07137); 69(1.6826); 70(7.65727); 71(5.15986); 73(8.53898); 74(3.85508); 75(3.30306); 76(8.99827); 77(3.84862); 78(0.35896); 79(0.21852); 80(7.36986); 81(3.78345); 82(8.52594); 83(6.42826); 84(7.82286); 85(4.04259); 86(8.29694); 87(6.59749); 88(0.62484); 89(5.4173); 90(2.81126); 91(7.60552); 92(0.23244); 93(8.69636); 94(2.52993); 95(2.72585); 96(8.83349); 97(3.27187); 98(8.97241); 99(0.83099),2
73,0(3.10858); 1(6.25515); 2(0.22545); 3(2.88503); 4(6.04563); 5(8.1007); 6(6.74543); 7(6.92295); 8(3.61851); 9(6.79604); 10(5.48342); 11(0.13965); 12(5.5319); 13(4.81981); 14(7.65201); 15(6.84348); 16(8.52455); 17(1.22234); 18(7.44095); 19(4.4542); 20(4.52977); 21(3.79556); 22(0.60115); 23(4.78633); 24(0.57914); 25(5.0523); 26(6.52437); 27(1.29536); 28(4.98175); 29(6.52172); 30(6.46673); 31(0.9013); 32(5.44938); 33(3.96768); 34(0.27711); 35(2.12672); 36(3.25786); 37(4.05654); 38(0.51804); 39(0.23037); 40(8.6577); 41(6.40956); 42(6.56625); 43(5.43529); 44(1.95995); 45(7.16208); 46(3.07877); 47(8.63497); 48(4.75509); 49(5.20274); 50(5.37502); 51(7.65717); 52(3.88149); 53(1.31218); 54(8.61977); 55(7.5435); 56(2.02468); 57(7.97881); 58(1.09824); 59(1.45431); 60(1.68002); 61(4.28771); 62(7.56816); 63(1.29215); 64(6.40432); 65(2.31228); 66(8.52412); 67(6.828); 68(7.05669); 69(6.42835); 70(7.93362); 71(4.27579); 72(8.53898); 74(2.9084); 75(4.48372); 76(3.83894); 77(4.21801); 78(8.07022); 79(1.95602); 80(1.46955); 81(0.62677); 82(1.66065); 83(6.46497); 84(3.67398); 85(6.05695); 86(0.77815); 87(3.4504); 88(5.00428); 89(7.51429); 90(2.21301); 91(8.3958); 92(4.22961); 93(0.58314); 94(0.70401); 95(6.00648); 96(2.94357); 97(2.99901); 98(3.47877); 99(8.48233),1
74,0(4.51621); 1(1.1355); 2(5.63697); 3(3.15189); 4(8.76152); 5(2.32926); 6(8.95054); 7(6.24188); 8(1.75382); 9(1.59295); 10(3.12385); 11(8.59976); 12(6.26467); 13(8.11081); 14(4.25559); 15(3.77395); 16(6.2599); 17(7.66558); 18(8.31167); 19(6.97511); 20(0.49592); 21(0.75951); 22(4.56963); 23(8.02015); 24(5.23124); 25(6.31252); 26(5.94398); 27(8.96683); 28(3.93813); 29(6.15439); 30(2.12749); 31(6.328); 32(8.75205); 33(7.19948); 34(5.98459); 35(3.44959); 36(8.76161); 37(8.63203); 38(5.26294); 39(0.1285); 40(6.474); 41(6.74919); 42(3.55836); 43(5.50008); 44(1.40566); 45(4.51075); 46(6.62338); 47(0.13191); 48(1.39056); 49(8.54227); 50(4.39434); 51(1.82966); 52(4.06049); 53(6.28968); 54(6.39071); 55(6.18236); 56(7.63562); 57(2.44318); 58(6.23527); 59(6.64063); 60(1.0755); 61(3.50274); 62(0.03808); 63(6.24972); 64(7.29313); 65(0.99744); 66(4.80262); 67(3.70347); 68(7.07923); 69(4.78854); 70(4.9518); 71(2.29048); 72(3.85508); 73(2.9084); 75(5.35272); 76(4.83187); 77(8.71511); 78(4.21981); 79(0.25339); 80(8.69887); 81(4.29558); 82(4.67547); 83(4.91896); 84(3.17557); 85(2.38547); 86(7.17566); 87(6.77302); 88(2.17485); 89(2.37681); 90(4.63743); 91(0.71348); 92(5.67405); 93(3.09107); 94(4.03512); 95(4.63549); 96(1.05232); 97(2.14226); 98(2.54307); 99(3.27477),1
