Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
59,0(2.68785); 1(4.12063); 2(0.19464); 3(1.72622); 4(3.00557); 5(7.62246); 6(0.14024); 7(3.48562); 8(5.27028); 9(5.07598); 10(8.1712); 11(8.92897); 12(5.23818); 13(2.28891); 14(6.80322); 15(4.06108); 16(0.92219); 17(4.49635); 18(0.16033); 19(6.74345); 20(0.82662); 21(3.32686); 22(5.23009); 23(6.90316); 24(1.76994); 25(6.67814); 26(4.67152); 27(8.2494); 28(2.85199); 29(6.74097); 30(4.96583); 31(5.34613); 32(1.64697); 33(8.16114); 34(7.76099); 35(3.32726); 36(7.06163); 37(2.27023); 38(7.59564); 39(7.68626); 40(4.81147); 41(3.49843); 42(0.06111); 43(4.0809); 44(7.72099); 45(4.91659); 46(5.10328); 47(8.52977); 48(7.41332); 49(0.18915); 50(0.18192); 51(0.86426); 52(8.9328); 53(6.0723); 54(2.46486); 55(3.6943); 56(8.56637); 57(3.58377); 58(3.48668); 60(7.5628); 61(1.5902); 62(3.56412); 63(3.66906); 64(3.74798); 65(3.95827); 66(4.92325); 67(6.12617); 68(0.62325); 69(1.58095); 70(4.3241); 71(0.86056); 72(0.48182); 73(5.70832); 74(4.65154); 75(4.88576); 76(3.66253); 77(8.0512); 78(5.27817); 79(4.88618); 80(4.24208); 81(0.7172); 82(3.41764); 83(3.79839); 84(3.27164); 85(0.24918); 86(8.04832); 87(5.42939); 88(4.44223); 89(7.91526); 90(3.67312); 91(3.12646); 92(3.45888); 93(5.67192); 94(2.66041); 95(0.62505); 96(2.48148); 97(7.24706); 98(4.87283); 99(4.62523),1
60,0(8.15796); 1(5.07553); 2(4.08121); 3(5.97379); 4(8.01746); 5(5.64229); 6(2.83487); 7(2.40131); 8(5.33655); 9(0.43465); 10(6.76001); 11(4.88689); 12(8.7501); 13(5.22467); 14(5.53464); 15(6.58961); 16(5.0989); 17(3.39107); 18(8.54434); 19(1.98936); 20(8.54711); 21(8.15635); 22(7.55654); 23(8.05798); 24(1.36232); 25(4.70872); 26(7.06979); 27(3.701); 28(8.20507); 29(4.51815); 30(6.95943); 31(4.26635); 32(6.24509); 33(0.76863); 34(7.02281); 35(8.82256); 36(8.8497); 37(1.75588); 38(3.98238); 39(5.14974); 40(6.87497); 41(6.55027); 42(6.01775); 43(8.5939); 44(4.86475); 45(2.07827); 46(0.9919); 47(5.83346); 48(1.4164); 49(5.21922); 50(8.6303); 51(1.93086); 52(8.76355); 53(8.28312); 54(8.72722); 55(6.39413); 56(7.84524); 57(4.40818); 58(3.36908); 59(7.5628); 61(0.29092); 62(1.27618); 63(5.59217); 64(2.15926); 65(0.56622); 66(7.52175); 67(8.49701); 68(1.34869); 69(1.20876); 70(3.63178); 71(3.02283); 72(1.29444); 73(3.53053); 74(7.11596); 75(0.49553); 76(2.90287); 77(3.58136); 78(3.10205); 79(4.20844); 80(0.91398); 81(7.65691); 82(0.41276); 83(5.51405); 84(1.7873); 85(6.28008); 86(3.27741); 87(7.61791); 88(5.52868); 89(4.66109); 90(0.79994); 91(3.30998); 92(8.81399); 93(1.23484); 94(8.08888); 95(6.12171); 96(3.77475); 97(3.61129); 98(7.87316); 99(7.80783),1
61,0(5.77215); 1(7.19771); 2(4.15414); 3(7.84168); 4(8.70413); 5(1.09925); 6(1.81209); 7(0.31066); 8(8.20056); 9(5.45751); 10(8.84975); 11(1.00307); 12(2.5375); 13(6.0563); 14(3.97335); 15(5.8811); 16(2.24545); 17(7.85001); 18(1.52647); 19(7.3477); 20(8.79669); 21(5.41867); 22(2.35267); 23(4.65849); 24(2.2901); 25(5.48056); 26(2.67091); 27(8.7634); 28(2.5834); 29(4.7135); 30(3.38685); 31(4.02572); 32(4.86066); 33(1.18271); 34(6.82558); 35(5.87457); 36(7.98094); 37(2.37221); 38(2.42118); 39(7.25733); 40(4.34657); 41(2.76196); 42(7.2273); 43(1.25421); 44(7.78642); 45(7.265); 46(4.19107); 47(3.1557); 48(1.02294); 49(8.75351); 50(2.42085); 51(6.7614); 52(8.52312); 53(2.5322); 54(7.08902); 55(2.19979); 56(5.16083); 57(7.54882); 58(4.91147); 59(1.5902); 60(0.29092); 62(7.07245); 63(5.58752); 64(7.66501); 65(2.96167); 66(5.48423); 67(0.38017); 68(1.44448); 69(5.22604); 70(8.6312); 71(0.17237); 72(8.24617); 73(3.78291); 74(2.13935); 75(8.32086); 76(0.18362); 77(5.76491); 78(3.27749); 79(0.52007); 80(3.56138); 81(4.07789); 82(5.33225); 83(4.85252); 84(3.8292); 85(4.59988); 86(3.93937); 87(8.82786); 88(2.20255); 89(6.43741); 90(6.71825); 91(4.39715); 92(4.69481); 93(5.82607); 94(3.35719); 95(1.7983); 96(6.2178); 97(6.52315); 98(0.82726); 99(2.03814),1
62,0(7.28842); 1(7.35239); 2(4.42243); 3(3.12134); 4(4.9755); 5(8.01702); 6(1.43598); 7(2.68667); 8(3.45535); 9(7.6142); 10(8.06282); 11(4.63544); 12(5.7982); 13(3.97659); 14(7.91632); 15(1.25735); 16(5.93165); 17(1.42348); 18(6.72651); 19(2.27287); 20(4.11133); 21(6.77887); 22(1.19381); 23(4.33099); 24(6.79104); 25(2.77964); 26(6.53183); 27(8.93626); 28(6.88981); 29(6.7446); 30(4.69381); 31(5.48694); 32(3.80353); 33(7.57947); 34(4.31295); 35(4.22476); 36(6.9651); 37(6.60909); 38(1.59759); 39(0.89826); 40(6.05419); 41(8.986); 42(2.78625); 43(3.42209); 44(3.67643); 45(3.88334); 46(2.41205); 47(2.94156); 48(4.53947); 49(0.11699); 50(1.55439); 51(6.99726); 52(2.00501); 53(5.91514); 54(7.04988); 55(6.35775); 56(4.1217); 57(3.18836); 58(2.2777); 59(3.56412); 60(1.27618); 61(7.07245); 63(0.89792); 64(5.47859); 65(2.46861); 66(3.25155); 67(5.23322); 68(7.25938); 69(5.05678); 70(7.50494); 71(6.88489); 72(1.41566); 73(7.59218); 74(7.55404); 75(3.32136); 76(3.36996); 77(5.16835); 78(1.99041); 79(5.22718); 80(3.59118); 81(6.16681); 82(2.64144); 83(8.13502); 84(6.33604); 85(3.80124); 86(5.84922); 87(1.79456); 88(6.39959); 89(7.30981); 90(8.43455); 91(2.94903); 92(3.95474); 93(1.45642); 94(3.10744); 95(7.60499); 96(7.52867); 97(7.13193); 98(7.65194); 99(2.01724),1
63,0(1.8639); 1(0.84754); 2(8.0193); 3(0.98643); 4(0.90315); 5(5.19504); 6(7.69183); 7(7.88509); 8(2.9944); 9(0.67128); 10(2.45946); 11(7.75465); 12(3.77137); 13(2.34322); 14(6.09172); 15(3.77159); 16(1.8928); 17(6.17577); 18(1.2675); 19(2.64333); 20(2.00946); 21(6.90191); 22(5.79452); 23(1.54437); 24(5.04168); 25(1.04809); 26(2.49785); 27(8.21274); 28(8.22978); 29(8.35531); 30(5.91507); 31(5.71768); 32(7.56351); 33(0.10452); 34(0.42951); 35(3.27538); 36(8.71373); 37(3.17386); 38(5.85424); 39(4.53363); 40(6.89051); 41(0.68836); 42(2.92281); 43(2.16814); 44(8.05481); 45(4.49211); 46(4.14577); 47(3.5103); 48(6.63002); 49(3.68654); 50(6.28257); 51(4.56507); 52(7.85083); 53(5.07587); 54(0.62502); 55(4.87016); 56(5.50037); 57(1.34904); 58(7.91926); 59(3.66906); 60(5.59217); 61(5.58752); 62(0.89792); 64(3.02428); 65(4.17741); 66(5.53788); 67(7.47744); 68(4.48352); 69(3.38943); 70(8.5934); 71(7.30203); 72(4.9103); 73(4.67663); 74(6.03692); 75(6.7669); 76(0.98009); 77(6.05468); 78(0.04293); 79(5.39868); 80(0.80074); 81(1.12174); 82(5.2053); 83(2.64512); 84(7.28366); 85(3.25354); 86(7.28439); 87(5.67078); 88(1.13142); 89(8.67537); 90(6.89687); 91(3.58482); 92(7.31657); 93(8.75107); 94(4.30968); 95(6.76098); 96(5.56621); 97(2.65277); 98(3.27895); 99(5.32177),1
64,0(1.80927); 1(2.48104); 2(6.94563); 3(4.17577); 4(2.39258); 5(0.74292); 6(4.46311); 7(3.68141); 8(3.22346); 9(2.7633); 10(8.61674); 11(3.96046); 12(6.11763); 13(7.96829); 14(0.8886); 15(0.47335); 16(7.72537); 17(1.25134); 18(3.73101); 19(2.43966); 20(6.09146); 21(4.67956); 22(3.8233); 23(1.22698); 24(5.17284); 25(2.82532); 26(1.56055); 27(4.66508); 28(2.24554); 29(8.39597); 30(1.14139); 31(0.54012); 32(7.24999); 33(7.90754); 34(3.44972); 35(3.90999); 36(2.97165); 37(2.51232); 38(1.21625); 39(2.26595); 40(4.64008); 41(7.79769); 42(8.61386); 43(8.88754); 44(0.70521); 45(0.46626); 46(4.20909); 47(3.18119); 48(5.69687); 49(1.62118); 50(4.78426); 51(7.27073); 52(5.99111); 53(3.39543); 54(7.82626); 55(5.37302); 56(0.9976); 57(7.00858); 58(2.61148); 59(3.74798); 60(2.15926); 61(7.66501); 62(5.47859); 63(3.02428); 65(4.57497); 66(3.59945); 67(5.86158); 68(2.91053); 69(6.36467); 70(1.76971); 71(6.71759); 72(6.22387); 73(5.2896); 74(0.44755); 75(0.55842); 76(6.00886); 77(6.39582); 78(2.6467); 79(5.1769); 80(4.5785); 81(5.26289); 82(2.67386); 83(5.31795); 84(0.24009); 85(5.00181); 86(2.28937); 87(4.64032); 88(5.3453); 89(2.03873); 90(3.01005); 91(7.44222); 92(6.28924); 93(0.22004); 94(2.54596); 95(3.94305); 96(7.91896); 97(1.81577); 98(0.24391); 99(5.84571),1
65,0(4.08922); 1(5.21707); 2(1.21247); 3(8.18258); 4(7.59718); 5(4.94245); 6(3.27278); 7(0.58343); 8(3.90265); 9(8.01624); 10(7.11775); 11(8.36804); 12(1.20331); 13(0.73351); 14(1.01101); 15(1.71998); 16(3.47701); 17(7.88564); 18(6.48998); 19(8.38774); 20(6.20884); 21(8.10633); 22(4.54691); 23(4.67641); 24(6.52425); 25(4.18055); 26(2.89838); 27(5.70543); 28(7.41655); 29(3.53391); 30(0.11702); 31(3.9831); 32(1.79645); 33(1.11926); 34(2.40944); 35(4.23919); 36(1.76671); 37(0.92223); 38(2.75102); 39(6.2817); 40(8.74288); 41(3.31372); 42(2.43963); 43(8.24554); 44(5.36976); 45(1.32975); 46(8.03117); 47(3.51608); 48(3.63791); 49(2.21455); 50(2.07251); 51(5.14483); 52(0.68323); 53(3.16381); 54(0.46971); 55(8.20302); 56(7.62815); 57(7.51867); 58(8.74567); 59(3.95827); 60(0.56622); 61(2.96167); 62(2.46861); 63(4.17741); 64(4.57497); 66(0.20976); 67(5.74325); 68(8.6882); 69(8.71128); 70(7.07102); 71(8.47207); 72(0.8132); 73(8.24351); 74(8.14869); 75(1.98006); 76(8.74208); 77(0.98404); 78(6.34122); 79(4.41354); 80(3.97242); 81(7.23427); 82(5.36895); 83(1.11723); 84(3.82173); 85(6.25671); 86(2.80815); 87(4.51706); 88(4.28635); 89(3.73326); 90(6.68043); 91(8.87058); 92(1.11782); 93(3.59582); 94(4.22446); 95(4.23666); 96(4.6859); 97(5.87549); 98(1.13305); 99(0.88131),1
66,0(0.02496); 1(5.27446); 2(4.58189); 3(8.54056); 4(0.33564); 5(4.07458); 6(0.43438); 7(0.98774); 8(0.86298); 9(2.41668); 10(8.34997); 11(4.73848); 12(2.77033); 13(7.59998); 14(4.19037); 15(4.7493); 16(8.45245); 17(8.81706); 18(2.48208); 19(4.40738); 20(0.41768); 21(7.87227); 22(6.68459); 23(5.1126); 24(4.70728); 25(2.08721); 26(1.74108); 27(2.46173); 28(1.03); 29(3.15755); 30(6.7334); 31(2.8295); 32(5.80318); 33(6.70394); 34(2.91251); 35(5.81542); 36(5.14276); 37(5.0981); 38(0.76936); 39(5.06318); 40(6.95928); 41(8.08113); 42(1.36981); 43(1.91739); 44(2.4377); 45(7.07055); 46(1.3413); 47(5.06773); 48(6.78313); 49(6.03159); 50(1.72287); 51(2.65008); 52(5.90834); 53(1.53478); 54(3.41604); 55(2.46272); 56(2.13112); 57(7.12681); 58(7.949); 59(4.92325); 60(7.52175); 61(5.48423); 62(3.25155); 63(5.53788); 64(3.59945); 65(0.20976); 67(0.50648); 68(3.33867); 69(3.33236); 70(0.95968); 71(6.32029); 72(3.83268); 73(0.69494); 74(2.60199); 75(8.67252); 76(1.41157); 77(8.02888); 78(7.52993); 79(8.75094); 80(2.50071); 81(4.29686); 82(7.40895); 83(4.48793); 84(8.85748); 85(8.37165); 86(0.04384); 87(7.21524); 88(7.22184); 89(7.06177); 90(3.05522); 91(0.41816); 92(0.0823); 93(1.75254); 94(5.41595); 95(3.86178); 96(3.47809); 97(7.16433); 98(2.63606); 99(5.33262),1
67,0(0.07558); 1(8.61452); 2(4.53842); 3(8.22347); 4(1.2844); 5(7.5515); 6(2.76693); 7(2.54288); 8(5.90823); 9(7.83939); 10(4.866); 11(5.39825); 12(0.87273); 13(1.17861); 14(4.50337); 15(6.79696); 16(4.12434); 17(6.62496); 18(1.0541); 19(6.04458); 20(8.39818); 21(3.6623); 22(6.60389); 23(8.02665); 24(7.85541); 25(8.31416); 26(6.3393); 27(7.76351); 28(2.69282); 29(6.87157); 30(4.92548); 31(8.89679); 32(2.82518); 33(0.80777); 34(5.20343); 35(0.21851); 36(6.51464); 37(4.62991); 38(5.17749); 39(5.01361); 40(8.8478); 41(4.09314); 42(2.7819); 43(6.88379); 44(7.35007); 45(6.89206); 46(5.659); 47(1.82701); 48(1.03675); 49(6.64965); 50(6.60957); 51(2.04795); 52(1.06361); 53(8.35246); 54(0.15346); 55(5.27243); 56(4.25791); 57(2.06619); 58(0.06949); 59(6.12617); 60(8.49701); 61(0.38017); 62(5.23322); 63(7.47744); 64(5.86158); 65(5.74325); 66(0.50648); 68(8.05793); 69(0.47486); 70(2.49645); 71(6.12166); 72(5.2759); 73(8.42803); 74(1.13141); 75(0.07751); 76(1.01765); 77(7.25533); 78(4.79718); 79(1.49043); 80(7.33044); 81(3.5731); 82(7.25871); 83(3.96227); 84(5.95742); 85(5.94077); 86(5.36465); 87(3.50611); 88(7.02202); 89(6.75004); 90(0.98505); 91(0.59991); 92(3.52236); 93(6.50789); 94(3.30109); 95(8.91617); 96(3.92506); 97(5.9791); 98(4.8535); 99(6.85999),1
68,0(1.62925); 1(3.50787); 2(7.09586); 3(1.70878); 4(4.92103); 5(8.95553); 6(1.10809); 7(4.14904); 8(0.50832); 9(0.75481); 10(5.94699); 11(4.31892); 12(0.90986); 13(3.95357); 14(7.63972); 15(3.81075); 16(3.02403); 17(4.02328); 18(5.50748); 19(0.60569); 20(2.83464); 21(5.83081); 22(5.57216); 23(4.37177); 24(3.0779); 25(8.04772); 26(2.07832); 27(1.99938); 28(8.58604); 29(5.11403); 30(5.66338); 31(6.42499); 32(3.27928); 33(5.20624); 34(2.1756); 35(1.891); 36(5.18419); 37(5.03489); 38(1.11561); 39(2.81831); 40(5.47451); 41(6.79793); 42(4.40814); 43(3.71802); 44(2.88285); 45(7.00561); 46(7.82947); 47(3.53877); 48(6.72195); 49(3.25176); 50(3.31551); 51(6.99682); 52(0.12186); 53(6.89821); 54(4.6879); 55(5.35356); 56(1.39496); 57(5.49294); 58(8.8834); 59(0.62325); 60(1.34869); 61(1.44448); 62(7.25938); 63(4.48352); 64(2.91053); 65(8.6882); 66(3.33867); 67(8.05793); 69(8.74138); 70(5.47709); 71(1.0378); 72(5.61772); 73(0.90327); 74(1.60151); 75(5.1604); 76(6.03117); 77(4.50518); 78(2.82095); 79(0.05288); 80(8.86247); 81(1.09843); 82(8.01516); 83(8.31869); 84(1.38321); 85(6.03441); 86(1.03758); 87(6.36563); 88(5.7571); 89(0.75295); 90(1.54675); 91(7.42239); 92(6.96384); 93(4.32708); 94(3.76991); 95(7.63257); 96(6.34599); 97(8.87769); 98(3.15425); 99(7.56139),1
69,0(7.25136); 1(4.83027); 2(1.03537); 3(8.70222); 4(8.15031); 5(4.01792); 6(8.54416); 7(7.44362); 8(7.41521); 9(0.01059); 10(0.7049); 11(4.84013); 12(4.65635); 13(3.72546); 14(3.82852); 15(0.04014); 16(8.73751); 17(2.91272); 18(3.05043); 19(6.35868); 20(3.72685); 21(2.86463); 22(5.80916); 23(6.08397); 24(8.09769); 25(5.31277); 26(8.21486); 27(8.88142); 28(8.32866); 29(0.89118); 30(2.46043); 31(6.39413); 32(3.57058); 33(8.52198); 34(6.1094); 35(8.9277); 36(5.77207); 37(0.042); 38(4.40414); 39(3.85342); 40(4.24735); 41(1.92788); 42(6.89728); 43(4.33054); 44(7.86348); 45(8.1634); 46(2.08118); 47(3.19987); 48(3.39888); 49(0.52824); 50(2.82614); 51(8.47705); 52(3.71445); 53(1.44837); 54(4.35648); 55(7.3454); 56(8.2617); 57(2.24633); 58(2.97386); 59(1.58095); 60(1.20876); 61(5.22604); 62(5.05678); 63(3.38943); 64(6.36467); 65(8.71128); 66(3.33236); 67(0.47486); 68(8.74138); 70(5.01778); 71(0.13542); 72(4.01384); 73(5.06163); 74(6.26259); 75(2.68644); 76(8.03768); 77(4.88881); 78(4.82748); 79(6.67819); 80(8.35472); 81(0.10511); 82(6.41923); 83(7.41244); 84(1.55864); 85(7.88016); 86(8.39081); 87(0.73815); 88(4.49146); 89(8.98058); 90(5.94988); 91(0.63053); 92(4.82127); 93(7.54778); 94(5.06126); 95(8.98447); 96(4.43324); 97(8.23297); 98(8.67065); 99(2.164),1
70,0(0.05573); 1(7.92439); 2(6.53709); 3(8.03424); 4(0.03636); 5(5.47272); 6(1.90981); 7(4.44964); 8(0.36009); 9(6.33931); 10(4.74265); 11(1.45571); 12(3.85009); 13(1.66034); 14(3.17865); 15(5.30729); 16(7.94033); 17(8.20239); 18(0.48375); 19(4.05274); 20(3.42346); 21(3.99746); 22(0.49804); 23(2.75958); 24(7.86381); 25(5.13701); 26(2.85661); 27(3.75554); 28(4.80205); 29(1.86732); 30(4.50791); 31(5.88526); 32(6.38018); 33(0.12959); 34(5.47491); 35(3.62104); 36(7.74557); 37(7.9316); 38(2.8639); 39(8.59279); 40(4.6629); 41(7.33595); 42(7.83324); 43(7.51401); 44(3.25994); 45(0.20879); 46(6.08203); 47(6.66655); 48(3.64307); 49(4.0907); 50(5.68409); 51(2.40036); 52(1.39918); 53(4.49074); 54(1.4824); 55(1.59705); 56(3.94798); 57(0.21878); 58(5.43418); 59(4.3241); 60(3.63178); 61(8.6312); 62(7.50494); 63(8.5934); 64(1.76971); 65(7.07102); 66(0.95968); 67(2.49645); 68(5.47709); 69(5.01778); 71(3.78112); 72(1.5939); 73(7.77293); 74(5.06536); 75(4.33158); 76(3.04272); 77(2.521); 78(0.59651); 79(2.36753); 80(4.55433); 81(5.367); 82(0.0593); 83(0.95275); 84(7.40323); 85(5.45823); 86(0.68391); 87(6.98987); 88(2.08974); 89(1.76618); 90(6.51436); 91(3.45156); 92(0.6502); 93(0.14851); 94(4.91187); 95(6.43837); 96(5.14201); 97(1.1403); 98(6.55999); 99(3.07036),1
71,0(2.7843); 1(0.06883); 2(6.48202); 3(4.52207); 4(8.11696); 5(5.14694); 6(6.65319); 7(6.9368); 8(2.3048); 9(3.43173); 10(5.73981); 11(0.2744); 12(4.0125); 13(2.03741); 14(3.75031); 15(8.07407); 16(3.48071); 17(6.99503); 18(0.84275); 19(6.18062); 20(1.79787); 21(6.22434); 22(0.58577); 23(0.14037); 24(8.00756); 25(8.62379); 26(4.029); 27(2.87462); 28(7.38682); 29(6.77888); 30(5.781); 31(7.24992); 32(1.33527); 33(0.27336); 34(2.55987); 35(1.36508); 36(3.75902); 37(1.97157); 38(6.72704); 39(2.98073); 40(1.34388); 41(0.87782); 42(6.58217); 43(0.23938); 44(6.6747); 45(2.33639); 46(0.28527); 47(6.86402); 48(1.3502); 49(6.58121); 50(2.10902); 51(6.46458); 52(7.29444); 53(7.94317); 54(4.49751); 55(5.38297); 56(1.70296); 57(1.27892); 58(0.42514); 59(0.86056); 60(3.02283); 61(0.17237); 62(6.88489); 63(7.30203); 64(6.71759); 65(8.47207); 66(6.32029); 67(6.12166); 68(1.0378); 69(0.13542); 70(3.78112); 72(0.39853); 73(7.56632); 74(4.26721); 75(3.51636); 76(8.18581); 77(2.59554); 78(3.37958); 79(1.21752); 80(5.04475); 81(8.51619); 82(0.89389); 83(0.56409); 84(1.72476); 85(7.775); 86(2.33257); 87(7.98555); 88(0.32375); 89(1.61031); 90(0.82536); 91(5.65919); 92(6.53897); 93(7.4949); 94(1.6648); 95(6.12538); 96(6.35209); 97(5.97054); 98(1.86976); 99(3.37308),1
72,0(1.14196); 1(4.11698); 2(2.64141); 3(5.5614); 4(8.38412); 5(8.79359); 6(7.0407); 7(4.6329); 8(4.0036); 9(2.14671); 10(5.45948); 11(7.74719); 12(0.5709); 13(8.40191); 14(1.71464); 15(2.51042); 16(6.15779); 17(4.29218); 18(1.79624); 19(2.54847); 20(8.54268); 21(2.71966); 22(8.26481); 23(6.08631); 24(0.0259); 25(2.07483); 26(6.78606); 27(1.48107); 28(2.898); 29(4.21469); 30(0.84906); 31(0.35548); 32(4.17231); 33(1.21708); 34(7.30192); 35(6.30981); 36(4.83275); 37(3.8734); 38(5.14954); 39(4.98657); 40(2.27838); 41(8.66049); 42(5.99083); 43(4.58038); 44(3.44137); 45(6.15636); 46(6.07136); 47(7.59294); 48(1.78401); 49(7.09563); 50(1.36772); 51(1.6464); 52(7.58888); 53(3.16193); 54(5.66693); 55(4.53506); 56(3.00898); 57(5.12525); 58(7.32408); 59(0.48182); 60(1.29444); 61(8.24617); 62(1.41566); 63(4.9103); 64(6.22387); 65(0.8132); 66(3.83268); 67(5.2759); 68(5.61772); 69(4.01384); 70(1.5939); 71(0.39853); 73(0.41843); 74(3.29335); 75(3.63069); 76(7.83102); 77(3.38949); 78(3.97064); 79(6.87362); 80(7.37895); 81(7.06821); 82(2.497); 83(6.78863); 84(8.77012); 85(5.4725); 86(1.93716); 87(6.6004); 88(6.4951); 89(5.5162); 90(8.71324); 91(8.90715); 92(6.39846); 93(5.69099); 94(5.06382); 95(1.7651); 96(1.26946); 97(2.04074); 98(3.63067); 99(3.6634),1
73,0(3.84551); 1(5.16534); 2(4.90207); 3(0.62008); 4(5.5635); 5(8.44023); 6(8.61278); 7(8.08932); 8(7.69058); 9(6.75825); 10(4.92359); 11(5.56226); 12(5.23142); 13(3.47953); 14(8.5916); 15(7.83494); 16(2.10118); 17(2.50462); 18(2.20315); 19(2.30132); 20(4.03757); 21(5.82322); 22(2.44884); 23(1.78743); 24(4.82257); 25(0.03373); 26(1.00691); 27(8.03571); 28(2.56202); 29(0.33413); 30(1.27411); 31(3.31463); 32(7.06172); 33(1.02872); 34(4.03705); 35(5.86316); 36(4.05882); 37(2.55219); 38(5.24543); 39(4.96105); 40(4.70861); 41(5.87212); 42(8.35429); 43(0.68194); 44(2.39654); 45(7.87871); 46(7.35445); 47(3.06514); 48(5.68381); 49(4.42673); 50(7.52788); 51(3.0725); 52(0.95784); 53(2.80642); 54(5.29001); 55(0.63774); 56(7.13772); 57(1.3117); 58(8.53357); 59(5.70832); 60(3.53053); 61(3.78291); 62(7.59218); 63(4.67663); 64(5.2896); 65(8.24351); 66(0.69494); 67(8.42803); 68(0.90327); 69(5.06163); 70(7.77293); 71(7.56632); 72(0.41843); 74(6.86252); 75(5.02543); 76(8.21531); 77(7.44599); 78(6.27664); 79(7.59795); 80(0.89005); 81(3.31036); 82(4.03433); 83(1.16094); 84(0.87073); 85(7.19369); 86(4.68359); 87(3.33299); 88(4.36023); 89(7.99853); 90(5.2691); 91(4.38243); 92(4.34301); 93(1.52803); 94(2.37777); 95(1.97094); 96(6.76593); 97(7.64187); 98(2.90419); 99(1.20425),1
74,0(1.97179); 1(7.49166); 2(3.93585); 3(6.39366); 4(0.30262); 5(6.94881); 6(4.63918); 7(4.62503); 8(2.02609); 9(3.97719); 10(8.18448); 11(0.44419); 12(3.695); 13(5.26419); 14(5.31499); 15(2.03645); 16(7.8266); 17(5.64428); 18(7.32414); 19(7.08283); 20(2.67908); 21(8.70005); 22(8.06634); 23(1.58699); 24(3.63294); 25(6.18799); 26(8.41872); 27(5.32109); 28(5.23763); 29(8.85634); 30(4.47329); 31(2.3975); 32(6.99159); 33(3.20983); 34(0.852); 35(1.40679); 36(0.89264); 37(1.68769); 38(2.32105); 39(5.83403); 40(3.56739); 41(1.0928); 42(2.36407); 43(2.11015); 44(8.96761); 45(5.10863); 46(0.05218); 47(5.67236); 48(5.8609); 49(7.85602); 50(5.05452); 51(3.41502); 52(4.74028); 53(4.88396); 54(4.53596); 55(4.97977); 56(5.11543); 57(8.85166); 58(4.60736); 59(4.65154); 60(7.11596); 61(2.13935); 62(7.55404); 63(6.03692); 64(0.44755); 65(8.14869); 66(2.60199); 67(1.13141); 68(1.60151); 69(6.26259); 70(5.06536); 71(4.26721); 72(3.29335); 73(6.86252); 75(4.82064); 76(1.09432); 77(8.62783); 78(8.02463); 79(5.32021); 80(7.88913); 81(6.01192); 82(3.43696); 83(7.25498); 84(8.39979); 85(5.96936); 86(8.17944); 87(4.30166); 88(1.45085); 89(8.46311); 90(3.00763); 91(0.30565); 92(3.17879); 93(6.4316); 94(7.37121); 95(3.3078); 96(7.84502); 97(6.27286); 98(4.13557); 99(7.16345),1
