Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
59,0(3.35377); 1(7.66333); 2(5.24356); 3(1.06031); 4(8.69738); 5(8.71263); 6(6.17789); 7(7.97092); 8(1.4575); 9(4.17802); 10(2.73068); 11(0.32972); 12(1.4375); 13(5.50705); 14(7.28622); 15(3.25522); 16(4.35028); 17(5.96655); 18(5.78026); 19(5.98219); 20(5.32183); 21(8.41017); 22(2.02999); 23(0.64776); 24(4.84179); 25(5.65853); 26(5.26602); 27(5.23896); 28(7.35359); 29(3.97754); 30(8.34247); 31(1.14071); 32(8.68309); 33(5.92391); 34(7.91385); 35(5.14791); 36(7.0191); 37(7.19029); 38(5.88452); 39(6.16059); 40(1.96399); 41(8.40298); 42(5.14133); 43(3.59229); 44(4.77419); 45(3.33254); 46(3.14228); 47(0.44663); 48(7.50576); 49(7.35458); 50(8.83794); 51(6.43907); 52(6.71846); 53(1.29007); 54(1.91815); 55(0.31589); 56(8.82242); 57(2.83516); 58(5.41263); 60(3.14969); 61(4.76056); 62(2.82172); 63(7.88748); 64(5.04501); 65(7.33354); 66(4.75794); 67(2.35485); 68(3.28676); 69(8.21428); 70(5.38669); 71(0.18309); 72(4.37437); 73(4.13597); 74(7.21105); 75(5.15239); 76(8.14848); 77(7.29639); 78(0.21196); 79(3.11456); 80(1.78703); 81(2.19444); 82(4.01667); 83(8.76377); 84(1.37469); 85(6.35159); 86(2.9215); 87(6.67759); 88(4.45983); 89(8.49257); 90(5.27274); 91(7.39236); 92(6.48794); 93(4.36631); 94(1.50933); 95(8.49221); 96(6.13397); 97(4.7679); 98(6.50812); 99(0.23243),1
60,0(7.98516); 1(7.47842); 2(2.11648); 3(0.6112); 4(4.9992); 5(1.14642); 6(3.03618); 7(5.58018); 8(4.84536); 9(6.25933); 10(3.0598); 11(1.12398); 12(1.21476); 13(7.1006); 14(1.08087); 15(3.5909); 16(5.37035); 17(2.6452); 18(3.721); 19(6.98649); 20(8.56371); 21(4.45112); 22(0.69374); 23(6.55739); 24(0.29301); 25(8.51266); 26(1.45803); 27(2.61126); 28(5.49127); 29(0.67977); 30(8.36719); 31(8.22817); 32(1.22977); 33(6.6294); 34(4.18438); 35(1.26995); 36(1.33762); 37(3.33207); 38(1.39748); 39(7.99313); 40(8.77011); 41(4.41437); 42(8.74615); 43(3.11002); 44(8.23381); 45(2.83616); 46(6.7428); 47(2.00444); 48(5.92778); 49(4.35845); 50(3.0258); 51(8.09025); 52(3.70929); 53(5.47338); 54(8.22446); 55(2.52784); 56(3.64317); 57(8.26776); 58(1.46562); 59(3.14969); 61(0.37295); 62(3.62058); 63(2.14116); 64(3.93989); 65(0.2463); 66(2.56377); 67(8.16214); 68(1.29651); 69(1.06538); 70(1.45238); 71(1.64201); 72(0.63299); 73(1.26768); 74(2.28915); 75(8.81951); 76(3.32928); 77(7.74332); 78(3.44275); 79(6.28284); 80(2.82184); 81(0.4758); 82(7.2362); 83(3.63212); 84(1.24623); 85(3.30202); 86(4.48752); 87(3.11799); 88(4.87837); 89(4.50223); 90(8.69281); 91(7.81278); 92(1.78875); 93(7.13241); 94(7.26471); 95(1.67628); 96(1.58824); 97(7.37141); 98(6.43181); 99(1.52515),1
61,0(1.99462); 1(5.38453); 2(1.50525); 3(6.73472); 4(0.36121); 5(3.78983); 6(4.77317); 7(0.53267); 8(7.44318); 9(6.2684); 10(4.83653); 11(4.37765); 12(5.45072); 13(5.19301); 14(3.74447); 15(7.01725); 16(7.94362); 17(7.09915); 18(3.8204); 19(4.3613); 20(7.02084); 21(2.12205); 22(2.55304); 23(4.89432); 24(8.09748); 25(5.92151); 26(1.99515); 27(2.61804); 28(8.83396); 29(7.60456); 30(8.78127); 31(2.31993); 32(0.19969); 33(0.06703); 34(0.54665); 35(8.1089); 36(8.86912); 37(2.28665); 38(3.42449); 39(0.37363); 40(8.17918); 41(2.86373); 42(6.49865); 43(1.38298); 44(8.75422); 45(2.13051); 46(3.73405); 47(6.61349); 48(2.76807); 49(8.03255); 50(0.5665); 51(1.26625); 52(6.22968); 53(3.63569); 54(3.5614); 55(1.90081); 56(6.17961); 57(6.90385); 58(2.62197); 59(4.76056); 60(0.37295); 62(2.90369); 63(3.62986); 64(0.64499); 65(6.82033); 66(2.02975); 67(4.94934); 68(2.57693); 69(0.48577); 70(7.06733); 71(0.2269); 72(3.49331); 73(0.25815); 74(6.3727); 75(2.46656); 76(0.58245); 77(6.81041); 78(8.89296); 79(1.64326); 80(6.2376); 81(3.4482); 82(3.67327); 83(0.81041); 84(8.86219); 85(4.63109); 86(0.95412); 87(1.79898); 88(5.78039); 89(1.60374); 90(5.78642); 91(3.54572); 92(3.66576); 93(7.25237); 94(7.52692); 95(2.57154); 96(4.61299); 97(7.3637); 98(6.98211); 99(0.61951),1
62,0(3.51181); 1(6.42621); 2(7.15767); 3(6.85213); 4(4.52008); 5(4.89942); 6(0.28139); 7(8.81392); 8(8.12165); 9(5.98941); 10(5.03182); 11(2.2838); 12(0.95638); 13(2.15329); 14(4.57058); 15(5.36596); 16(8.85397); 17(7.88931); 18(0.48484); 19(7.42149); 20(5.86496); 21(4.25064); 22(6.27927); 23(3.32023); 24(8.79091); 25(6.46086); 26(6.53809); 27(8.49618); 28(8.21421); 29(0.55047); 30(3.34957); 31(3.17444); 32(2.07288); 33(5.81853); 34(8.00646); 35(6.81946); 36(5.0031); 37(5.19006); 38(8.64201); 39(5.19121); 40(7.86946); 41(7.79867); 42(0.80361); 43(3.3635); 44(8.68952); 45(5.20827); 46(0.06985); 47(7.10287); 48(8.43145); 49(3.63395); 50(5.11106); 51(4.75632); 52(0.80242); 53(8.73518); 54(8.94397); 55(6.81174); 56(5.1725); 57(4.64232); 58(7.98489); 59(2.82172); 60(3.62058); 61(2.90369); 63(4.95775); 64(6.18406); 65(4.19196); 66(7.73476); 67(8.89962); 68(0.61986); 69(0.37644); 70(3.53679); 71(7.25138); 72(4.86943); 73(7.1364); 74(3.34011); 75(4.54693); 76(3.82707); 77(8.36267); 78(1.03116); 79(0.35433); 80(7.55015); 81(3.28176); 82(8.2363); 83(2.69215); 84(4.91352); 85(8.84463); 86(7.10882); 87(3.65062); 88(8.1045); 89(7.86037); 90(1.41724); 91(3.89092); 92(4.29647); 93(5.11982); 94(3.77747); 95(7.59749); 96(7.45885); 97(8.63138); 98(1.3188); 99(1.11216),2
63,0(8.14768); 1(8.8402); 2(0.02159); 3(3.60409); 4(8.36093); 5(8.84482); 6(4.09523); 7(2.24718); 8(7.72558); 9(7.3002); 10(1.09975); 11(5.77329); 12(8.37965); 13(2.54185); 14(8.61997); 15(6.60445); 16(0.40629); 17(6.86028); 18(7.82424); 19(8.76566); 20(6.35304); 21(6.71202); 22(0.8431); 23(4.32321); 24(7.35241); 25(8.0862); 26(4.9314); 27(4.87547); 28(3.76359); 29(3.07111); 30(6.63875); 31(5.87659); 32(4.66061); 33(8.38748); 34(0.61651); 35(1.08696); 36(4.0405); 37(6.88189); 38(1.5119); 39(0.56466); 40(7.06184); 41(1.7243); 42(3.82568); 43(2.91722); 44(6.51586); 45(0.11149); 46(4.92842); 47(6.22154); 48(2.20123); 49(3.38984); 50(2.15688); 51(5.95628); 52(1.98389); 53(0.84086); 54(7.9379); 55(3.15005); 56(5.10692); 57(7.67123); 58(0.40373); 59(7.88748); 60(2.14116); 61(3.62986); 62(4.95775); 64(5.21594); 65(8.52734); 66(4.78609); 67(1.48705); 68(0.32539); 69(7.00415); 70(0.42778); 71(8.53753); 72(8.19314); 73(3.78163); 74(1.25923); 75(5.43546); 76(7.97816); 77(5.77033); 78(0.11416); 79(2.37552); 80(7.20634); 81(5.53215); 82(7.36395); 83(5.69591); 84(1.07856); 85(4.58816); 86(6.40412); 87(2.41862); 88(2.179); 89(7.63364); 90(7.79999); 91(1.04553); 92(1.71105); 93(8.23394); 94(3.95489); 95(8.51864); 96(0.7984); 97(2.42486); 98(1.40672); 99(8.01054),1
64,0(1.56122); 1(8.64382); 2(0.24002); 3(3.23478); 4(7.72731); 5(4.78941); 6(8.225); 7(6.91826); 8(1.39694); 9(8.17278); 10(5.7191); 11(5.22604); 12(1.93742); 13(4.23273); 14(6.78775); 15(7.5499); 16(0.51249); 17(8.85327); 18(6.21635); 19(5.30493); 20(3.54354); 21(1.50113); 22(7.99906); 23(4.2589); 24(5.77368); 25(6.97227); 26(0.27596); 27(2.28894); 28(3.68183); 29(7.13752); 30(7.25153); 31(5.811); 32(2.45755); 33(0.28173); 34(0.0797); 35(1.51466); 36(2.6435); 37(0.2866); 38(6.04829); 39(4.04844); 40(1.981); 41(6.58128); 42(5.21742); 43(6.49496); 44(7.09614); 45(0.63879); 46(1.60826); 47(3.44325); 48(5.19015); 49(5.16409); 50(1.91322); 51(8.59059); 52(5.89401); 53(7.0422); 54(5.50538); 55(8.6136); 56(3.78145); 57(4.86669); 58(6.67446); 59(5.04501); 60(3.93989); 61(0.64499); 62(6.18406); 63(5.21594); 65(4.85782); 66(1.83285); 67(0.3031); 68(4.48564); 69(4.09746); 70(1.77859); 71(7.41118); 72(6.64984); 73(0.41559); 74(8.5892); 75(8.48333); 76(3.37166); 77(0.99839); 78(4.39442); 79(2.65149); 80(2.74055); 81(0.54535); 82(6.06536); 83(0.00818); 84(0.74428); 85(1.8577); 86(4.15639); 87(8.74838); 88(5.55629); 89(7.00977); 90(0.52507); 91(2.83129); 92(2.2772); 93(3.30106); 94(0.02807); 95(6.59248); 96(2.80823); 97(5.42034); 98(1.60849); 99(7.56842),2
65,0(3.09444); 1(6.92261); 2(5.0966); 3(5.27889); 4(3.42118); 5(0.94837); 6(4.28159); 7(1.50254); 8(3.09282); 9(1.95508); 10(3.95732); 11(6.69996); 12(5.28236); 13(6.20553); 14(5.15058); 15(1.4667); 16(4.67019); 17(0.82128); 18(2.11346); 19(7.78838); 20(1.04284); 21(8.75242); 22(0.57563); 23(6.50207); 24(8.69716); 25(6.27753); 26(1.61927); 27(1.15836); 28(3.49395); 29(4.04592); 30(2.78567); 31(7.53676); 32(2.4562); 33(8.76657); 34(5.49774); 35(6.37757); 36(6.35184); 37(0.73956); 38(4.63286); 39(6.06321); 40(3.78249); 41(3.632); 42(0.27857); 43(6.53264); 44(8.52); 45(6.83798); 46(0.11846); 47(8.28787); 48(0.19274); 49(1.09322); 50(0.16286); 51(5.58815); 52(1.41602); 53(7.49646); 54(2.16433); 55(7.39647); 56(1.1825); 57(8.11034); 58(1.01412); 59(7.33354); 60(0.2463); 61(6.82033); 62(4.19196); 63(8.52734); 64(4.85782); 66(2.13393); 67(4.92436); 68(3.59659); 69(4.09178); 70(3.95173); 71(7.349); 72(1.3337); 73(2.88253); 74(4.41066); 75(7.46666); 76(4.34607); 77(1.08315); 78(1.33052); 79(0.86136); 80(2.94919); 81(3.26094); 82(6.82244); 83(4.01485); 84(2.11726); 85(7.37633); 86(6.13157); 87(4.52958); 88(1.553); 89(0.09626); 90(8.34101); 91(7.74952); 92(0.78486); 93(3.51049); 94(8.30231); 95(8.64062); 96(2.69857); 97(7.7001); 98(8.55775); 99(1.43887),1
66,0(8.54861); 1(3.01459); 2(8.30682); 3(3.20215); 4(5.12891); 5(6.6929); 6(5.93774); 7(1.70654); 8(7.58263); 9(5.63148); 10(7.83162); 11(0.55512); 12(4.22196); 13(5.07166); 14(1.68115); 15(7.1847); 16(6.92473); 17(5.33392); 18(0.04282); 19(0.09991); 20(5.32285); 21(4.62139); 22(4.44578); 23(5.25164); 24(1.67241); 25(8.19927); 26(8.69435); 27(0.43637); 28(2.01317); 29(3.0747); 30(6.03971); 31(7.86009); 32(3.64288); 33(7.63017); 34(3.83098); 35(1.31462); 36(5.23161); 37(6.36329); 38(7.91236); 39(5.44336); 40(5.75235); 41(3.97794); 42(8.1841); 43(8.74057); 44(7.92918); 45(8.39105); 46(6.079); 47(5.06378); 48(7.53751); 49(5.44221); 50(5.90216); 51(5.42706); 52(3.27074); 53(6.39528); 54(6.2613); 55(1.8); 56(2.9384); 57(2.14961); 58(2.25095); 59(4.75794); 60(2.56377); 61(2.02975); 62(7.73476); 63(4.78609); 64(1.83285); 65(2.13393); 67(3.91035); 68(2.71959); 69(1.99945); 70(5.30303); 71(7.42287); 72(2.32589); 73(8.08189); 74(1.59917); 75(2.03192); 76(3.72463); 77(1.02407); 78(2.05338); 79(6.94856); 80(7.22809); 81(8.63815); 82(7.22485); 83(7.62748); 84(0.93018); 85(4.20576); 86(0.86593); 87(4.14247); 88(0.61915); 89(0.1759); 90(2.8602); 91(6.81471); 92(1.71116); 93(1.49792); 94(4.78983); 95(2.15239); 96(4.90068); 97(8.5258); 98(5.90763); 99(7.25465),1
67,0(8.64857); 1(8.11443); 2(5.24735); 3(2.47951); 4(3.7305); 5(8.80733); 6(8.5875); 7(8.32692); 8(2.11749); 9(0.21114); 10(3.12499); 11(7.83947); 12(3.28184); 13(6.28723); 14(3.29741); 15(2.85156); 16(7.78616); 17(6.00931); 18(2.3751); 19(4.77439); 20(7.55871); 21(4.42394); 22(6.36282); 23(8.50194); 24(1.41421); 25(5.67988); 26(1.61724); 27(4.20074); 28(1.42111); 29(7.36299); 30(1.39683); 31(4.89405); 32(4.09372); 33(5.90984); 34(7.06231); 35(6.23333); 36(7.92819); 37(5.80601); 38(3.529); 39(3.17054); 40(1.32736); 41(4.55309); 42(2.17784); 43(3.90302); 44(6.13104); 45(1.47776); 46(3.53886); 47(7.79789); 48(5.04687); 49(0.75326); 50(8.47527); 51(2.09785); 52(7.02591); 53(3.07775); 54(1.61299); 55(6.36217); 56(7.82798); 57(3.45356); 58(0.92092); 59(2.35485); 60(8.16214); 61(4.94934); 62(8.89962); 63(1.48705); 64(0.3031); 65(4.92436); 66(3.91035); 68(1.22652); 69(7.60979); 70(0.64233); 71(6.49107); 72(8.48717); 73(1.10007); 74(7.60841); 75(1.04424); 76(6.52686); 77(2.78704); 78(7.92442); 79(8.81916); 80(8.95403); 81(3.19406); 82(2.50723); 83(2.66906); 84(0.50113); 85(2.73809); 86(4.04664); 87(3.14957); 88(7.23003); 89(8.24248); 90(3.04039); 91(3.71899); 92(5.06304); 93(8.27933); 94(6.78499); 95(7.89568); 96(4.68966); 97(5.51898); 98(5.79012); 99(5.48563),1
68,0(4.41822); 1(3.99989); 2(3.42859); 3(2.94492); 4(6.16655); 5(7.993); 6(8.50169); 7(4.77544); 8(3.32898); 9(4.24562); 10(2.93215); 11(0.14781); 12(4.22712); 13(4.55512); 14(3.21729); 15(8.34063); 16(4.78751); 17(4.00981); 18(2.79738); 19(2.21617); 20(2.98063); 21(5.86013); 22(5.60597); 23(5.966); 24(2.47267); 25(7.40695); 26(0.46344); 27(2.28076); 28(8.1871); 29(1.13256); 30(7.07722); 31(3.88109); 32(1.03976); 33(7.57413); 34(5.62819); 35(1.87835); 36(8.42639); 37(8.56285); 38(1.61152); 39(1.92461); 40(6.56449); 41(4.02333); 42(3.72927); 43(2.85852); 44(0.94491); 45(0.97983); 46(8.96324); 47(8.51876); 48(5.51899); 49(4.33408); 50(5.41655); 51(2.43818); 52(3.14761); 53(2.34723); 54(8.12441); 55(4.7125); 56(6.26338); 57(6.71616); 58(1.15886); 59(3.28676); 60(1.29651); 61(2.57693); 62(0.61986); 63(0.32539); 64(4.48564); 65(3.59659); 66(2.71959); 67(1.22652); 69(4.15427); 70(0.40296); 71(5.30378); 72(2.10652); 73(3.00663); 74(3.59805); 75(4.83022); 76(7.49917); 77(8.26198); 78(5.64587); 79(2.66305); 80(8.22755); 81(6.41918); 82(4.0791); 83(1.77903); 84(6.16356); 85(3.8639); 86(8.10055); 87(8.2667); 88(3.4552); 89(8.91409); 90(3.8093); 91(6.63337); 92(6.32071); 93(5.65949); 94(0.38638); 95(2.57974); 96(7.7422); 97(8.83861); 98(3.19975); 99(2.98505),1
69,0(0.74198); 1(3.11363); 2(5.335); 3(1.04054); 4(6.75163); 5(0.83113); 6(1.3931); 7(7.24573); 8(3.60085); 9(0.67123); 10(2.1966); 11(6.69758); 12(4.23882); 13(3.61048); 14(8.47111); 15(4.77858); 16(8.23522); 17(6.40986); 18(6.5341); 19(0.10017); 20(6.58777); 21(0.60273); 22(2.60707); 23(5.00644); 24(8.00352); 25(5.58688); 26(6.78837); 27(1.29915); 28(4.91446); 29(2.27392); 30(3.82012); 31(1.35159); 32(6.39182); 33(0.7583); 34(2.6599); 35(3.36085); 36(2.45607); 37(8.37318); 38(0.39891); 39(3.00217); 40(0.75614); 41(6.99432); 42(2.92624); 43(7.75933); 44(7.69482); 45(7.72221); 46(8.48087); 47(5.23228); 48(7.79347); 49(1.83077); 50(3.16932); 51(2.98628); 52(7.56955); 53(7.37758); 54(8.90295); 55(3.14259); 56(0.90228); 57(4.1945); 58(3.95036); 59(8.21428); 60(1.06538); 61(0.48577); 62(0.37644); 63(7.00415); 64(4.09746); 65(4.09178); 66(1.99945); 67(7.60979); 68(4.15427); 70(2.74006); 71(0.15144); 72(7.71387); 73(2.56802); 74(6.25653); 75(3.9125); 76(3.77285); 77(5.36902); 78(3.52981); 79(4.47961); 80(3.46366); 81(5.4249); 82(1.34365); 83(2.87385); 84(6.27405); 85(1.84927); 86(3.24127); 87(5.83983); 88(6.13382); 89(8.56322); 90(0.7492); 91(0.21693); 92(2.42742); 93(7.05884); 94(4.03591); 95(1.99635); 96(2.32775); 97(1.18106); 98(2.59142); 99(2.62769),1
70,0(8.2895); 1(1.139); 2(5.42104); 3(5.4711); 4(4.52395); 5(2.0907); 6(6.63057); 7(3.77047); 8(8.84249); 9(8.38956); 10(5.36522); 11(3.67969); 12(0.92155); 13(6.1737); 14(8.8049); 15(2.41967); 16(8.90878); 17(8.48255); 18(3.39428); 19(0.88897); 20(1.81059); 21(8.90073); 22(1.22004); 23(6.38612); 24(3.61214); 25(2.99704); 26(6.07526); 27(3.08607); 28(4.58208); 29(8.511); 30(8.45748); 31(7.94183); 32(8.50455); 33(2.05716); 34(2.02296); 35(2.86602); 36(2.0716); 37(1.03281); 38(3.25981); 39(1.57354); 40(7.79345); 41(3.63326); 42(3.60858); 43(4.75759); 44(6.63075); 45(1.1374); 46(5.38266); 47(5.26665); 48(8.16348); 49(1.20446); 50(1.2243); 51(8.50104); 52(8.01013); 53(5.86914); 54(5.12959); 55(6.71407); 56(3.65244); 57(1.19233); 58(5.45035); 59(5.38669); 60(1.45238); 61(7.06733); 62(3.53679); 63(0.42778); 64(1.77859); 65(3.95173); 66(5.30303); 67(0.64233); 68(0.40296); 69(2.74006); 71(8.40059); 72(0.73337); 73(2.21565); 74(1.18902); 75(3.0602); 76(2.36631); 77(5.29191); 78(8.62821); 79(0.11073); 80(2.11127); 81(2.50422); 82(7.69411); 83(1.56942); 84(6.26743); 85(3.66433); 86(0.68828); 87(4.79176); 88(7.84299); 89(7.87727); 90(0.23929); 91(7.00273); 92(2.49539); 93(0.07959); 94(3.38598); 95(1.87566); 96(4.362); 97(3.71463); 98(6.69897); 99(5.28834),1
71,0(5.77086); 1(0.41426); 2(6.53639); 3(2.47692); 4(0.8207); 5(3.79499); 6(1.05068); 7(3.19304); 8(5.59034); 9(7.54562); 10(8.27516); 11(5.84209); 12(0.49412); 13(7.85212); 14(7.37641); 15(1.82125); 16(0.50775); 17(3.42516); 18(1.32609); 19(8.19717); 20(4.25896); 21(1.83656); 22(0.92502); 23(4.73249); 24(5.48571); 25(3.96499); 26(4.59141); 27(5.07965); 28(8.17356); 29(6.06055); 30(2.96964); 31(2.06949); 32(2.36503); 33(7.31436); 34(7.9053); 35(1.35357); 36(8.25262); 37(5.93597); 38(4.0528); 39(8.5608); 40(6.83828); 41(1.76038); 42(7.48687); 43(8.34958); 44(3.90399); 45(6.28732); 46(8.18588); 47(5.55965); 48(6.94958); 49(1.70513); 50(0.81099); 51(5.34541); 52(6.54018); 53(4.81347); 54(1.15311); 55(6.08621); 56(7.55128); 57(0.75267); 58(3.51792); 59(0.18309); 60(1.64201); 61(0.2269); 62(7.25138); 63(8.53753); 64(7.41118); 65(7.349); 66(7.42287); 67(6.49107); 68(5.30378); 69(0.15144); 70(8.40059); 72(8.88484); 73(7.23296); 74(3.19743); 75(1.27223); 76(1.13379); 77(8.0448); 78(7.75725); 79(0.13481); 80(8.15947); 81(1.54551); 82(8.18537); 83(0.08045); 84(1.80536); 85(4.14776); 86(0.98348); 87(6.25122); 88(8.81363); 89(5.70506); 90(3.71997); 91(4.33086); 92(1.43068); 93(1.22465); 94(6.35187); 95(8.73918); 96(3.17044); 97(1.35015); 98(5.67856); 99(0.4235),1
72,0(4.4454); 1(5.22762); 2(4.32021); 3(1.19169); 4(8.28777); 5(3.94534); 6(4.63718); 7(5.72626); 8(4.51903); 9(5.87172); 10(2.64013); 11(8.03767); 12(1.40471); 13(1.04699); 14(0.17413); 15(3.57033); 16(1.66193); 17(5.39076); 18(3.97186); 19(0.69363); 20(3.28664); 21(8.14666); 22(3.84398); 23(0.51329); 24(3.71411); 25(4.82875); 26(8.12654); 27(8.62724); 28(3.24638); 29(7.71449); 30(2.94869); 31(0.61589); 32(7.0687); 33(2.46817); 34(5.13278); 35(6.13397); 36(7.13981); 37(6.77705); 38(1.37306); 39(6.36381); 40(4.1188); 41(2.51287); 42(2.95042); 43(7.60956); 44(7.09798); 45(6.1516); 46(1.55492); 47(7.96775); 48(4.97583); 49(2.17408); 50(8.47822); 51(8.60271); 52(5.77067); 53(6.75549); 54(7.23777); 55(5.39571); 56(1.07588); 57(7.26872); 58(3.61891); 59(4.37437); 60(0.63299); 61(3.49331); 62(4.86943); 63(8.19314); 64(6.64984); 65(1.3337); 66(2.32589); 67(8.48717); 68(2.10652); 69(7.71387); 70(0.73337); 71(8.88484); 73(8.99594); 74(2.35986); 75(4.2745); 76(7.82356); 77(6.95689); 78(4.48002); 79(1.84445); 80(1.54959); 81(7.8623); 82(7.96492); 83(5.31887); 84(7.8404); 85(1.15485); 86(6.06478); 87(5.43074); 88(6.25051); 89(7.43912); 90(5.9828); 91(4.01719); 92(8.39109); 93(0.56108); 94(8.30862); 95(5.59782); 96(0.61815); 97(8.55798); 98(0.29294); 99(6.80067),1
73,0(2.61161); 1(3.00038); 2(3.63513); 3(3.58596); 4(6.2345); 5(2.02498); 6(5.31774); 7(7.57626); 8(0.05594); 9(2.4253); 10(6.59703); 11(7.78952); 12(0.29851); 13(7.13252); 14(7.62888); 15(6.64594); 16(5.93321); 17(8.663); 18(7.53423); 19(5.40466); 20(3.03744); 21(8.11444); 22(8.82609); 23(0.73855); 24(8.64161); 25(4.75577); 26(1.97568); 27(0.0607); 28(3.08723); 29(7.5401); 30(1.2793); 31(2.3621); 32(2.30455); 33(0.17917); 34(0.40667); 35(4.70592); 36(2.23147); 37(4.9092); 38(5.67295); 39(7.27702); 40(5.78608); 41(5.15241); 42(2.99085); 43(0.55238); 44(4.81413); 45(4.43876); 46(8.95356); 47(7.95649); 48(7.72827); 49(2.90981); 50(4.14146); 51(8.06356); 52(5.61274); 53(6.89118); 54(6.86232); 55(6.49365); 56(4.4509); 57(8.02035); 58(0.53698); 59(4.13597); 60(1.26768); 61(0.25815); 62(7.1364); 63(3.78163); 64(0.41559); 65(2.88253); 66(8.08189); 67(1.10007); 68(3.00663); 69(2.56802); 70(2.21565); 71(7.23296); 72(8.99594); 74(0.29986); 75(7.27419); 76(4.54196); 77(0.99924); 78(7.47794); 79(2.7757); 80(3.56988); 81(7.98698); 82(7.69884); 83(3.82623); 84(0.84591); 85(2.2294); 86(7.69914); 87(7.6823); 88(4.04898); 89(5.53964); 90(4.9319); 91(1.70311); 92(6.16586); 93(6.15243); 94(3.53095); 95(0.1923); 96(4.26227); 97(2.31908); 98(1.28712); 99(4.42882),2
74,0(3.81523); 1(3.91795); 2(6.67331); 3(5.24679); 4(2.4377); 5(6.37247); 6(5.50321); 7(6.76389); 8(3.86035); 9(6.45222); 10(5.5731); 11(1.79276); 12(7.02099); 13(1.86503); 14(8.14369); 15(3.41325); 16(1.90745); 17(2.44355); 18(7.84602); 19(3.62948); 20(3.18674); 21(4.23753); 22(3.6194); 23(0.83964); 24(8.07037); 25(3.6751); 26(5.82969); 27(6.73595); 28(1.20408); 29(1.75349); 30(4.32087); 31(3.08152); 32(5.26593); 33(4.68691); 34(6.26258); 35(0.02056); 36(8.90943); 37(4.26546); 38(5.53347); 39(1.71178); 40(2.57017); 41(3.45248); 42(7.30457); 43(0.51199); 44(3.79816); 45(3.8643); 46(8.4004); 47(5.38704); 48(5.61623); 49(2.49215); 50(3.21913); 51(1.94898); 52(6.95983); 53(5.93804); 54(6.21324); 55(5.28089); 56(2.00972); 57(6.24741); 58(5.66987); 59(7.21105); 60(2.28915); 61(6.3727); 62(3.34011); 63(1.25923); 64(8.5892); 65(4.41066); 66(1.59917); 67(7.60841); 68(3.59805); 69(6.25653); 70(1.18902); 71(3.19743); 72(2.35986); 73(0.29986); 75(1.35739); 76(2.53363); 77(8.35132); 78(8.60745); 79(4.25871); 80(6.53012); 81(0.74809); 82(1.8563); 83(2.5911); 84(0.71594); 85(2.0107); 86(3.65078); 87(1.26117); 88(2.05442); 89(6.27426); 90(7.12175); 91(1.21751); 92(3.61795); 93(8.28908); 94(0.44415); 95(4.05404); 96(3.76854); 97(8.36629); 98(0.74308); 99(6.42504),1
