Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
11,0(7.65472); 1(7.47734); 2(0.67828); 3(4.91899); 4(2.64854); 5(6.28363); 6(8.99058); 7(7.96411); 8(6.63878); 9(5.93168); 10(2.90232); 12(1.39967); 13(6.55719); 14(1.18586); 15(3.61352); 16(6.22403); 17(6.56619); 18(1.58274); 19(5.73872); 20(0.82738); 21(0.45915); 22(7.89852); 23(4.02719); 24(1.10486); 25(7.93374); 26(5.10399); 27(6.05306); 28(7.06334); 29(6.90565); 30(0.709); 31(5.84647); 32(7.64883); 33(7.34222); 34(3.67556); 35(7.1247); 36(6.95918); 37(7.07095); 38(5.26225); 39(4.77371); 40(5.03579); 41(3.86729); 42(6.61226); 43(8.31832); 44(7.23768); 45(1.99715); 46(5.80277); 47(2.69188); 48(8.33575); 49(4.08619); 50(7.6229); 51(4.06301); 52(5.27099); 53(2.53668); 54(4.70813); 55(2.09011); 56(2.80136); 57(1.9231); 58(3.0668); 59(8.70235); 60(2.12164); 61(5.76543); 62(1.58392); 63(4.61575); 64(1.72174); 65(7.52178); 66(0.7657); 67(6.9427); 68(5.6897); 69(0.72548); 70(3.57969); 71(5.889); 72(5.54823); 73(5.02639); 74(8.55378); 75(6.23031); 76(2.25479); 77(7.51245); 78(1.58599); 79(6.04664); 80(8.37352); 81(8.65935); 82(1.9242); 83(4.76086); 84(1.31679); 85(1.26658); 86(7.80066); 87(6.25265); 88(8.41297); 89(1.09381); 90(7.46726); 91(5.46281); 92(4.32244); 93(6.4248); 94(8.82297); 95(4.88505); 96(2.90566); 97(2.94796); 98(1.36143); 99(4.80744); 100(5.67349); 101(3.08776); 102(3.5987); 103(4.60866); 104(8.24362); 105(5.11582); 106(2.55765); 107(5.44208); 108(7.21927); 109(0.76567); 110(8.00349); 111(7.27715); 112(4.2416); 113(0.08088); 114(7.89263); 115(7.80184); 116(8.45162); 117(7.04503); 118(2.10017); 119(4.60186); 120(0.73726); 121(2.19541); 122(2.1755); 123(8.60282); 124(2.20008); 125(8.50854); 126(6.02035); 127(7.79071); 128(1.65858); 129(5.48359); 130(7.08272); 131(6.43218); 132(3.58387); 133(4.59933); 134(1.41794); 135(0.84082); 136(1.19909); 137(3.38402); 138(5.88139); 139(5.81425); 140(5.84364); 141(5.70561); 142(6.48651); 143(3.00793); 144(7.75044); 145(6.27554); 146(3.96769); 147(0.30584); 148(0.9207); 149(2.85644),2
12,0(6.34626); 1(8.49748); 2(3.84686); 3(1.16084); 4(4.98345); 5(1.87417); 6(7.56512); 7(4.38877); 8(8.20908); 9(2.01473); 10(0.21818); 11(1.39967); 13(2.73395); 14(1.54545); 15(3.62927); 16(2.99755); 17(7.0663); 18(3.08861); 19(6.86005); 20(6.80141); 21(3.27712); 22(8.83341); 23(6.09227); 24(5.95994); 25(1.32667); 26(7.81917); 27(3.25995); 28(3.59812); 29(6.73393); 30(4.70203); 31(4.25158); 32(4.55193); 33(1.82785); 34(1.48666); 35(3.12535); 36(3.73374); 37(2.99435); 38(7.79245); 39(8.50101); 40(4.09357); 41(2.56049); 42(8.06817); 43(3.65347); 44(1.99116); 45(5.1307); 46(5.15351); 47(4.30958); 48(2.38522); 49(2.47035); 50(0.18461); 51(4.35351); 52(6.78654); 53(4.74524); 54(6.83402); 55(5.38604); 56(0.54876); 57(2.37563); 58(5.55017); 59(2.02605); 60(3.33887); 61(7.90175); 62(7.583); 63(3.46306); 64(0.36177); 65(3.83573); 66(4.7792); 67(3.33406); 68(7.92797); 69(1.29327); 70(2.99195); 71(5.25528); 72(6.35398); 73(1.89488); 74(4.37859); 75(7.74863); 76(7.78746); 77(3.22532); 78(1.64614); 79(1.76218); 80(7.14898); 81(1.462); 82(6.22144); 83(6.61231); 84(7.60259); 85(3.66006); 86(0.43032); 87(7.15965); 88(5.48513); 89(8.88328); 90(5.04437); 91(4.90825); 92(2.09827); 93(5.10828); 94(7.86136); 95(2.29522); 96(2.23293); 97(4.77138); 98(0.44751); 99(8.98393); 100(4.60193); 101(1.44525); 102(2.54575); 103(3.80159); 104(8.47933); 105(7.91469); 106(0.92278); 107(2.46572); 108(3.60023); 109(0.11326); 110(8.92377); 111(6.52407); 112(0.20768); 113(6.14477); 114(5.06394); 115(7.55869); 116(3.23749); 117(5.99901); 118(7.49576); 119(0.98152); 120(1.16992); 121(7.28625); 122(3.56834); 123(3.27775); 124(1.06738); 125(7.07413); 126(1.39862); 127(1.53048); 128(7.96189); 129(1.19298); 130(1.45131); 131(4.04537); 132(8.83281); 133(0.67025); 134(3.9894); 135(1.50076); 136(0.72762); 137(2.52333); 138(7.66996); 139(1.62998); 140(6.20036); 141(8.55377); 142(8.59598); 143(4.39339); 144(0.08567); 145(7.82886); 146(1.8136); 147(8.58296); 148(5.30695); 149(0.72136),1
13,0(8.33084); 1(2.71618); 2(5.92135); 3(7.9197); 4(7.36248); 5(4.63715); 6(6.33903); 7(5.94566); 8(1.68925); 9(4.02157); 10(7.16639); 11(6.55719); 12(2.73395); 14(8.05231); 15(7.04359); 16(1.68393); 17(7.93428); 18(5.65767); 19(5.83013); 20(3.28459); 21(4.40116); 22(8.24744); 23(2.25); 24(5.97844); 25(7.94476); 26(7.30504); 27(8.94246); 28(4.7693); 29(6.21917); 30(4.19965); 31(2.25424); 32(6.52986); 33(0.94536); 34(2.74395); 35(4.97268); 36(6.58889); 37(0.02659); 38(8.79423); 39(4.27294); 40(3.46813); 41(4.67247); 42(0.86247); 43(1.56796); 44(0.88049); 45(8.26081); 46(5.52332); 47(8.74493); 48(4.53123); 49(7.69745); 50(6.65188); 51(7.38587); 52(3.08918); 53(7.59509); 54(2.79393); 55(6.19715); 56(6.52287); 57(1.62129); 58(2.26083); 59(4.22897); 60(1.97105); 61(8.96276); 62(7.16461); 63(3.83454); 64(5.88294); 65(1.32927); 66(5.64256); 67(6.24115); 68(8.96245); 69(7.02774); 70(0.66609); 71(3.26618); 72(3.96293); 73(6.42158); 74(2.11458); 75(0.38368); 76(5.50284); 77(2.64401); 78(5.84366); 79(8.81399); 80(4.54811); 81(8.21511); 82(3.26611); 83(5.44078); 84(6.59269); 85(5.88449); 86(0.44359); 87(7.3627); 88(2.33195); 89(5.77674); 90(4.07728); 91(6.97386); 92(7.24635); 93(1.71064); 94(7.39011); 95(2.79096); 96(4.33679); 97(7.55412); 98(3.63929); 99(8.53888); 100(8.15913); 101(3.68456); 102(2.07324); 103(0.70181); 104(5.42824); 105(0.56683); 106(4.30166); 107(5.75483); 108(4.8024); 109(4.90179); 110(1.02375); 111(7.31476); 112(5.38837); 113(7.78663); 114(1.75836); 115(5.15499); 116(3.97152); 117(2.77666); 118(8.66048); 119(7.76205); 120(6.55048); 121(5.93589); 122(5.36604); 123(2.13494); 124(4.74974); 125(4.67939); 126(1.83378); 127(3.96476); 128(7.8471); 129(6.55423); 130(3.17506); 131(3.12852); 132(7.3426); 133(1.12766); 134(7.74903); 135(4.87237); 136(7.70412); 137(2.38804); 138(4.73431); 139(7.04774); 140(3.33993); 141(2.91855); 142(0.51438); 143(8.0412); 144(1.44578); 145(4.05183); 146(6.54589); 147(4.08079); 148(3.56939); 149(5.69778),2
14,0(5.28156); 1(6.02884); 2(7.11742); 3(1.93028); 4(5.77602); 5(5.25271); 6(8.60342); 7(8.24542); 8(4.42105); 9(1.49365); 10(5.54078); 11(1.18586); 12(1.54545); 13(8.05231); 15(2.41019); 16(0.38207); 17(6.2896); 18(0.63685); 19(5.3871); 20(0.84857); 21(4.16163); 22(1.53919); 23(0.36437); 24(0.11092); 25(4.50004); 26(0.19616); 27(0.96635); 28(4.93514); 29(8.59931); 30(3.96458); 31(4.9207); 32(1.43065); 33(1.53265); 34(1.64791); 35(3.15049); 36(0.8978); 37(0.07121); 38(1.53903); 39(3.82362); 40(4.71325); 41(3.75023); 42(6.21637); 43(7.74403); 44(0.25833); 45(5.1239); 46(1.05281); 47(5.04016); 48(2.85173); 49(4.49828); 50(1.38695); 51(3.50475); 52(5.08399); 53(0.34314); 54(2.20747); 55(8.23048); 56(6.77598); 57(5.15031); 58(7.08606); 59(1.54708); 60(1.73025); 61(7.86549); 62(5.5936); 63(7.54938); 64(7.39331); 65(6.18206); 66(8.3897); 67(2.38305); 68(2.76872); 69(2.5132); 70(4.16614); 71(2.05597); 72(7.98716); 73(4.62451); 74(3.37127); 75(2.45744); 76(3.08179); 77(5.74586); 78(1.44611); 79(8.27335); 80(5.40462); 81(8.32023); 82(0.70929); 83(4.40206); 84(4.4793); 85(0.86882); 86(4.36315); 87(0.05336); 88(6.08049); 89(8.67767); 90(3.21415); 91(1.57758); 92(0.37892); 93(3.88715); 94(1.44163); 95(4.5023); 96(1.14151); 97(3.83216); 98(4.67049); 99(4.00245); 100(7.82808); 101(5.52658); 102(1.82504); 103(0.00214); 104(1.75762); 105(6.54822); 106(8.61974); 107(6.09673); 108(4.92316); 109(0.17081); 110(6.0456); 111(8.66034); 112(3.63557); 113(0.07926); 114(5.33192); 115(2.56149); 116(8.49092); 117(7.37445); 118(7.17838); 119(1.31047); 120(4.24946); 121(6.22865); 122(2.4989); 123(2.59829); 124(4.08008); 125(3.13913); 126(1.53659); 127(7.84232); 128(5.35499); 129(2.38777); 130(4.10837); 131(4.68893); 132(0.08712); 133(4.68657); 134(7.06061); 135(4.58138); 136(8.91548); 137(7.17958); 138(2.03131); 139(5.52845); 140(3.59558); 141(3.10792); 142(1.38164); 143(8.98077); 144(1.72996); 145(5.85298); 146(7.91958); 147(3.8885); 148(2.40837); 149(4.68924),1
15,0(6.2236); 1(5.81873); 2(4.15472); 3(1.42199); 4(6.70641); 5(0.37254); 6(8.10976); 7(7.25907); 8(2.84897); 9(3.96457); 10(7.11291); 11(3.61352); 12(3.62927); 13(7.04359); 14(2.41019); 16(7.22493); 17(2.63353); 18(4.9263); 19(0.73308); 20(8.18029); 21(5.14872); 22(8.8346); 23(8.12468); 24(3.3075); 25(5.85219); 26(5.86335); 27(4.11664); 28(5.45664); 29(7.8178); 30(6.98239); 31(1.7403); 32(0.76777); 33(8.71481); 34(4.86869); 35(1.5012); 36(4.72639); 37(3.33337); 38(6.86216); 39(4.80935); 40(5.68243); 41(1.80291); 42(6.72375); 43(4.46743); 44(7.52134); 45(0.73412); 46(0.83293); 47(3.55839); 48(7.27146); 49(4.04524); 50(8.80112); 51(8.89219); 52(6.33665); 53(4.55765); 54(1.65146); 55(8.18402); 56(6.13443); 57(3.70101); 58(4.38747); 59(4.06984); 60(5.39403); 61(4.72518); 62(6.91107); 63(6.19097); 64(8.84795); 65(5.87218); 66(5.75329); 67(3.09875); 68(4.10506); 69(8.91643); 70(5.26424); 71(2.09532); 72(8.58296); 73(0.19032); 74(3.97207); 75(7.54037); 76(4.74672); 77(3.12814); 78(8.11081); 79(5.78757); 80(1.23692); 81(6.20098); 82(4.40274); 83(7.17154); 84(0.3466); 85(2.08369); 86(2.23609); 87(3.43611); 88(8.24389); 89(5.00039); 90(7.70478); 91(6.1239); 92(5.1944); 93(3.22321); 94(1.25873); 95(8.80295); 96(0.98546); 97(2.27879); 98(8.29138); 99(4.09357); 100(8.79657); 101(5.81689); 102(0.56825); 103(0.89361); 104(0.34303); 105(2.17265); 106(0.94645); 107(5.21091); 108(0.14352); 109(8.07913); 110(3.61753); 111(4.54717); 112(7.64416); 113(1.34308); 114(0.83988); 115(2.47937); 116(8.16307); 117(8.59184); 118(8.23755); 119(3.51075); 120(7.46697); 121(1.60162); 122(7.01507); 123(5.98997); 124(5.7687); 125(4.58038); 126(0.16645); 127(0.88361); 128(4.82302); 129(6.96597); 130(3.47092); 131(7.21361); 132(4.67256); 133(8.43401); 134(2.90433); 135(5.9869); 136(0.03266); 137(0.78901); 138(0.53394); 139(7.7981); 140(8.15141); 141(7.74215); 142(0.46212); 143(5.23871); 144(5.77); 145(2.55165); 146(3.41813); 147(8.15101); 148(5.79362); 149(0.48732),2
16,0(2.11714); 1(5.50341); 2(0.98088); 3(6.00256); 4(5.3362); 5(4.35923); 6(5.97632); 7(1.95871); 8(4.72873); 9(1.33342); 10(2.85672); 11(6.22403); 12(2.99755); 13(1.68393); 14(0.38207); 15(7.22493); 17(6.72368); 18(8.23896); 19(2.5052); 20(6.48764); 21(2.71891); 22(6.05662); 23(3.72107); 24(4.03919); 25(0.90468); 26(5.12475); 27(6.30148); 28(5.64915); 29(1.79863); 30(3.24771); 31(2.27279); 32(7.44534); 33(2.82077); 34(2.57299); 35(3.29601); 36(2.35388); 37(5.03736); 38(0.70264); 39(4.95185); 40(8.13375); 41(7.33199); 42(6.98156); 43(0.25543); 44(8.94303); 45(0.51324); 46(3.8512); 47(2.08183); 48(0.88041); 49(3.32791); 50(3.46492); 51(0.19859); 52(1.71455); 53(2.74561); 54(5.24219); 55(2.7252); 56(3.55771); 57(8.66126); 58(1.93548); 59(1.43918); 60(5.74504); 61(4.8603); 62(1.77801); 63(0.63011); 64(2.47007); 65(7.64249); 66(1.67542); 67(1.81288); 68(2.05723); 69(7.06183); 70(3.59785); 71(0.76152); 72(0.98046); 73(2.05228); 74(7.35557); 75(4.89506); 76(2.72072); 77(6.89963); 78(7.89108); 79(5.28104); 80(0.52325); 81(1.27044); 82(2.52423); 83(8.41611); 84(1.49898); 85(4.2147); 86(3.99799); 87(8.90056); 88(7.41162); 89(6.28375); 90(7.60244); 91(1.31648); 92(0.40602); 93(1.42856); 94(7.12535); 95(4.14366); 96(1.60742); 97(0.57221); 98(1.1051); 99(0.17725); 100(8.351); 101(0.4406); 102(1.90745); 103(0.98849); 104(8.46679); 105(6.62459); 106(2.55997); 107(8.29701); 108(1.8182); 109(7.03646); 110(1.18842); 111(7.40794); 112(2.06156); 113(1.13897); 114(3.79653); 115(2.69026); 116(2.75897); 117(5.35824); 118(3.75349); 119(6.85188); 120(8.81427); 121(7.7146); 122(3.9182); 123(2.94497); 124(5.39912); 125(1.01191); 126(1.2301); 127(6.38072); 128(5.27148); 129(8.70455); 130(8.59895); 131(8.03917); 132(8.52616); 133(8.13419); 134(0.76639); 135(3.07661); 136(5.66662); 137(5.88179); 138(7.2823); 139(0.72538); 140(7.91773); 141(1.67879); 142(6.88664); 143(6.92059); 144(6.48332); 145(0.21464); 146(0.07135); 147(6.37704); 148(4.25896); 149(2.29635),1
17,0(4.59972); 1(8.02609); 2(2.06874); 3(7.55433); 4(7.44273); 5(8.47265); 6(3.30549); 7(5.96654); 8(1.62779); 9(5.56092); 10(5.12545); 11(6.56619); 12(7.0663); 13(7.93428); 14(6.2896); 15(2.63353); 16(6.72368); 18(1.76586); 19(3.45702); 20(5.11357); 21(4.9175); 22(5.95819); 23(3.56056); 24(8.176); 25(7.48105); 26(5.77178); 27(3.63355); 28(5.56763); 29(2.28485); 30(4.48216); 31(7.38141); 32(1.61229); 33(3.38509); 34(7.73571); 35(3.87783); 36(8.89447); 37(1.5913); 38(0.49243); 39(2.32107); 40(0.30486); 41(3.9132); 42(8.59939); 43(4.86862); 44(5.43438); 45(5.41877); 46(6.7995); 47(6.63316); 48(3.62235); 49(1.34508); 50(0.02326); 51(0.61667); 52(1.86895); 53(3.95705); 54(7.4513); 55(1.24733); 56(0.44087); 57(3.9613); 58(7.96058); 59(0.40495); 60(6.79408); 61(3.43308); 62(5.4266); 63(5.09796); 64(5.78541); 65(7.70944); 66(8.37008); 67(3.04076); 68(2.98278); 69(5.9682); 70(7.87458); 71(1.95712); 72(2.74514); 73(7.41061); 74(2.24307); 75(5.30001); 76(5.77604); 77(4.95625); 78(7.08621); 79(7.66997); 80(8.44999); 81(8.07015); 82(3.35842); 83(5.87582); 84(7.91273); 85(5.64328); 86(6.57025); 87(6.89); 88(4.11539); 89(8.47632); 90(5.20047); 91(7.35391); 92(3.01118); 93(8.03016); 94(0.48344); 95(8.76144); 96(4.32677); 97(2.76997); 98(5.36009); 99(0.96082); 100(4.13935); 101(5.7397); 102(8.81719); 103(8.07509); 104(8.16248); 105(8.7718); 106(1.03129); 107(6.14058); 108(4.43665); 109(0.35679); 110(5.17567); 111(8.5682); 112(4.67572); 113(8.08929); 114(8.61714); 115(7.04961); 116(3.95298); 117(5.13988); 118(2.00004); 119(1.99701); 120(5.9852); 121(2.68678); 122(5.7338); 123(8.89786); 124(1.73731); 125(5.84645); 126(8.99379); 127(7.1821); 128(7.53861); 129(3.37372); 130(7.98892); 131(3.13065); 132(1.1792); 133(2.3767); 134(6.17008); 135(1.83958); 136(0.09052); 137(2.76527); 138(5.67922); 139(2.68864); 140(0.48653); 141(6.32601); 142(2.53899); 143(2.11134); 144(5.74836); 145(7.67744); 146(5.57787); 147(7.80863); 148(4.55967); 149(0.66875),2
18,0(4.93192); 1(7.42031); 2(0.67419); 3(8.53293); 4(1.51129); 5(5.36185); 6(5.61414); 7(1.20891); 8(5.06901); 9(8.34981); 10(8.56122); 11(1.58274); 12(3.08861); 13(5.65767); 14(0.63685); 15(4.9263); 16(8.23896); 17(1.76586); 19(2.14411); 20(6.92813); 21(5.08579); 22(0.92287); 23(5.92234); 24(7.23551); 25(2.64633); 26(7.01544); 27(3.98182); 28(2.67856); 29(1.88343); 30(1.67796); 31(5.6971); 32(3.19776); 33(1.13907); 34(8.38955); 35(2.10497); 36(0.77538); 37(2.36514); 38(1.26434); 39(2.99542); 40(7.94356); 41(1.6771); 42(8.04219); 43(4.14155); 44(2.40668); 45(2.38333); 46(8.01198); 47(2.11224); 48(7.00119); 49(1.79939); 50(2.24659); 51(2.46716); 52(4.10874); 53(0.07258); 54(0.31206); 55(2.96501); 56(0.86001); 57(7.91541); 58(6.94024); 59(0.20842); 60(5.78213); 61(5.3681); 62(6.09541); 63(0.34689); 64(1.75973); 65(6.19262); 66(8.51861); 67(2.19518); 68(2.96999); 69(0.24914); 70(1.62897); 71(3.00878); 72(5.97967); 73(8.08884); 74(4.91825); 75(2.08878); 76(0.2935); 77(3.75728); 78(0.23956); 79(0.68249); 80(2.30932); 81(0.44777); 82(2.76096); 83(2.70957); 84(1.60571); 85(8.34201); 86(8.30356); 87(0.18376); 88(1.11533); 89(4.44842); 90(5.33766); 91(1.83438); 92(0.14047); 93(1.77458); 94(7.6923); 95(8.61917); 96(8.25273); 97(1.01552); 98(1.72044); 99(7.46776); 100(0.56219); 101(7.71328); 102(0.38622); 103(6.25632); 104(5.79316); 105(2.84035); 106(7.34605); 107(8.47403); 108(8.28403); 109(4.69302); 110(4.91765); 111(5.32248); 112(1.21239); 113(5.65537); 114(3.87891); 115(7.61889); 116(3.05231); 117(2.4371); 118(5.81156); 119(7.02876); 120(0.02417); 121(1.60745); 122(2.98718); 123(1.39075); 124(4.58563); 125(7.25511); 126(3.84275); 127(5.72188); 128(2.52246); 129(7.0483); 130(7.1124); 131(6.11202); 132(8.31105); 133(7.42496); 134(7.55089); 135(1.76494); 136(5.81308); 137(7.29982); 138(0.12304); 139(2.14832); 140(0.28365); 141(8.77172); 142(1.5528); 143(8.77511); 144(4.11138); 145(4.52659); 146(8.0382); 147(8.45927); 148(3.34588); 149(3.52514),1
19,0(7.34868); 1(7.52319); 2(0.02214); 3(5.0035); 4(4.48475); 5(8.61157); 6(2.23376); 7(2.13988); 8(5.66238); 9(7.44745); 10(2.74066); 11(5.73872); 12(6.86005); 13(5.83013); 14(5.3871); 15(0.73308); 16(2.5052); 17(3.45702); 18(2.14411); 20(4.91438); 21(3.36295); 22(5.80553); 23(2.3815); 24(4.59367); 25(8.04864); 26(7.20578); 27(4.88906); 28(1.47813); 29(4.93177); 30(3.67153); 31(1.80956); 32(1.41766); 33(2.20599); 34(1.65213); 35(1.94246); 36(1.65171); 37(4.47677); 38(6.32861); 39(8.02442); 40(5.34621); 41(4.27161); 42(1.58352); 43(2.33036); 44(5.08845); 45(4.46231); 46(0.63356); 47(0.03919); 48(4.87916); 49(1.6175); 50(5.6168); 51(0.2311); 52(8.72599); 53(2.73476); 54(0.78448); 55(2.95601); 56(4.56053); 57(5.02304); 58(1.92549); 59(4.52095); 60(5.82719); 61(2.74066); 62(2.94793); 63(4.73253); 64(4.89364); 65(3.33759); 66(7.92197); 67(0.40114); 68(0.96657); 69(2.78898); 70(1.59016); 71(5.66714); 72(2.14006); 73(7.95537); 74(0.96453); 75(7.44518); 76(0.49857); 77(5.86149); 78(2.5088); 79(3.61437); 80(8.47549); 81(4.22329); 82(5.37275); 83(3.96056); 84(1.73683); 85(1.07798); 86(0.48571); 87(7.20643); 88(3.54946); 89(3.60279); 90(5.12862); 91(6.1821); 92(2.64077); 93(8.49231); 94(1.13025); 95(7.62421); 96(4.42533); 97(0.6898); 98(3.67771); 99(5.47024); 100(0.44491); 101(7.9718); 102(3.00868); 103(4.8325); 104(2.87525); 105(6.37643); 106(2.22976); 107(4.15055); 108(0.65455); 109(7.43998); 110(4.25486); 111(8.16098); 112(1.7532); 113(0.07547); 114(3.32743); 115(5.49592); 116(8.37829); 117(5.31327); 118(6.26285); 119(3.70302); 120(2.59858); 121(5.83474); 122(8.9459); 123(6.63315); 124(8.84712); 125(6.05101); 126(7.81947); 127(3.54763); 128(8.15025); 129(3.71178); 130(4.36396); 131(3.28728); 132(5.2556); 133(5.53683); 134(4.95054); 135(0.1969); 136(3.59884); 137(1.33798); 138(0.96825); 139(4.41402); 140(4.42573); 141(1.77004); 142(6.99817); 143(8.43906); 144(6.61151); 145(0.0049); 146(7.82233); 147(7.54152); 148(7.59887); 149(8.64546),1
20,0(5.11971); 1(7.01539); 2(5.93364); 3(4.67945); 4(5.96284); 5(2.41862); 6(7.22247); 7(7.04086); 8(8.41682); 9(1.07686); 10(6.17622); 11(0.82738); 12(6.80141); 13(3.28459); 14(0.84857); 15(8.18029); 16(6.48764); 17(5.11357); 18(6.92813); 19(4.91438); 21(8.31976); 22(8.84414); 23(2.5051); 24(5.79561); 25(3.60135); 26(0.71971); 27(7.35025); 28(8.73378); 29(0.73483); 30(8.04089); 31(4.42244); 32(1.6748); 33(1.60165); 34(5.25807); 35(5.81176); 36(3.11045); 37(6.78694); 38(6.80342); 39(3.86159); 40(2.478); 41(5.63798); 42(4.64504); 43(7.59388); 44(6.45634); 45(2.06426); 46(1.71558); 47(4.50317); 48(6.97333); 49(5.42055); 50(7.7513); 51(1.30994); 52(0.20603); 53(5.79252); 54(1.47353); 55(8.13199); 56(4.42688); 57(6.76543); 58(8.21405); 59(1.98392); 60(0.42658); 61(0.19293); 62(7.87517); 63(4.87514); 64(6.80421); 65(3.86779); 66(3.81977); 67(1.5044); 68(0.52947); 69(7.65785); 70(1.46135); 71(4.40874); 72(2.74035); 73(3.93973); 74(8.31097); 75(1.36307); 76(1.73883); 77(5.05251); 78(8.67967); 79(0.70341); 80(1.53505); 81(8.47405); 82(1.11449); 83(1.13138); 84(2.43479); 85(1.82092); 86(4.19634); 87(1.3654); 88(7.75705); 89(7.45097); 90(3.60779); 91(6.06461); 92(4.59957); 93(5.00331); 94(1.09432); 95(6.21835); 96(3.5514); 97(7.19807); 98(8.49154); 99(3.95986); 100(8.20624); 101(2.03287); 102(5.89452); 103(3.97484); 104(8.11146); 105(1.47835); 106(5.5159); 107(5.92618); 108(5.99079); 109(3.16423); 110(4.93259); 111(4.64223); 112(4.13531); 113(2.49258); 114(8.09903); 115(3.46815); 116(6.21478); 117(4.57121); 118(1.05329); 119(7.87537); 120(1.93101); 121(3.00246); 122(5.72348); 123(7.65354); 124(3.48876); 125(1.74293); 126(0.54706); 127(8.033); 128(5.45737); 129(6.54333); 130(6.43632); 131(2.31661); 132(4.56798); 133(1.48962); 134(8.32212); 135(0.11461); 136(3.11525); 137(8.18933); 138(2.53948); 139(0.91958); 140(2.19432); 141(7.32102); 142(5.89116); 143(5.61218); 144(6.73124); 145(1.32051); 146(8.71242); 147(2.12564); 148(3.76411); 149(1.16444),1
