Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
59,0(0.89008); 1(3.49882); 2(0.38451); 3(2.3489); 4(6.37528); 5(8.96912); 6(2.55312); 7(6.13598); 8(0.18113); 9(3.0669); 10(6.13102); 11(3.10833); 12(8.25039); 13(7.58735); 14(1.99284); 15(4.13556); 16(7.30164); 17(5.22561); 18(5.74097); 19(6.01539); 20(5.74262); 21(0.76229); 22(3.25222); 23(0.76226); 24(4.51511); 25(1.21697); 26(0.23727); 27(3.73532); 28(5.8464); 29(1.05847); 30(3.4687); 31(2.25739); 32(5.66083); 33(5.1851); 34(8.06728); 35(7.29227); 36(6.98175); 37(6.0857); 38(6.39564); 39(8.38042); 40(5.23267); 41(0.44249); 42(8.47592); 43(7.22733); 44(4.96239); 45(5.32822); 46(4.98608); 47(2.26075); 48(7.30223); 49(0.967); 50(4.37408); 51(5.27241); 52(5.51535); 53(5.08641); 54(7.46341); 55(6.55696); 56(4.32095); 57(3.15169); 58(6.56258); 60(0.59678); 61(4.11432); 62(8.33771); 63(0.98194); 64(2.48003); 65(0.35542); 66(1.88525); 67(8.85936); 68(7.79107); 69(3.0331); 70(3.05262); 71(8.83841); 72(5.73856); 73(7.95343); 74(4.13314); 75(8.34991); 76(2.10182); 77(4.49984); 78(0.08134); 79(2.06743); 80(4.69509); 81(8.07479); 82(3.8459); 83(0.0065); 84(1.97324); 85(0.83431); 86(1.95914); 87(1.7122); 88(6.85355); 89(3.15039); 90(6.70652); 91(4.96631); 92(4.39145); 93(6.91096); 94(2.61742); 95(8.67219); 96(8.06202); 97(4.32894); 98(5.74978); 99(1.86247),1
60,0(4.42937); 1(1.18911); 2(6.4242); 3(3.18233); 4(0.35887); 5(8.42478); 6(8.10702); 7(5.29112); 8(1.27346); 9(3.84956); 10(5.77312); 11(5.59912); 12(1.98254); 13(6.21818); 14(3.65961); 15(5.47589); 16(7.5801); 17(1.14481); 18(2.55696); 19(6.84496); 20(3.65539); 21(7.07598); 22(7.04447); 23(7.26476); 24(7.43966); 25(7.5181); 26(4.26005); 27(5.85559); 28(0.57859); 29(3.3225); 30(1.9475); 31(1.68494); 32(5.38445); 33(4.09109); 34(0.15406); 35(7.77938); 36(4.68167); 37(5.72718); 38(3.49888); 39(6.32895); 40(8.17527); 41(6.45845); 42(4.06683); 43(5.28106); 44(2.4641); 45(3.78162); 46(5.60404); 47(4.94473); 48(7.72576); 49(3.0211); 50(2.40353); 51(0.08831); 52(4.52373); 53(0.97776); 54(1.3148); 55(7.92214); 56(7.48748); 57(8.24224); 58(1.02828); 59(0.59678); 61(7.55239); 62(6.14357); 63(4.87486); 64(0.00204); 65(8.98246); 66(8.61955); 67(6.57122); 68(5.4309); 69(6.9165); 70(1.62615); 71(3.39797); 72(3.36347); 73(5.23288); 74(0.34964); 75(1.23231); 76(0.90222); 77(6.12695); 78(5.52027); 79(7.25132); 80(8.2148); 81(3.14264); 82(0.90288); 83(0.10538); 84(2.54321); 85(6.57897); 86(8.70047); 87(2.08276); 88(5.6982); 89(4.60078); 90(5.3823); 91(6.20129); 92(6.17363); 93(5.29582); 94(8.23945); 95(6.75166); 96(3.06855); 97(7.88372); 98(7.61487); 99(8.83646),2
61,0(0.10102); 1(0.42842); 2(2.09452); 3(3.75468); 4(8.68005); 5(5.36235); 6(1.45479); 7(6.5582); 8(2.35787); 9(0.49458); 10(0.70785); 11(6.1072); 12(7.15634); 13(3.90138); 14(6.91876); 15(1.08576); 16(0.83721); 17(3.2898); 18(1.89998); 19(6.56793); 20(3.45257); 21(6.34342); 22(8.32326); 23(4.14085); 24(5.09003); 25(7.68318); 26(8.30363); 27(0.49376); 28(2.92481); 29(5.12345); 30(2.39232); 31(5.20163); 32(4.08572); 33(7.41676); 34(5.82693); 35(0.26424); 36(0.89745); 37(2.25886); 38(7.83739); 39(3.98147); 40(3.65805); 41(0.41557); 42(5.33357); 43(4.28352); 44(6.80102); 45(6.28802); 46(2.21272); 47(0.14957); 48(0.44176); 49(0.21225); 50(5.01269); 51(6.22207); 52(4.91946); 53(5.44245); 54(6.5302); 55(5.152); 56(6.3128); 57(4.9356); 58(8.9362); 59(4.11432); 60(7.55239); 62(8.34085); 63(4.79621); 64(3.55557); 65(4.84212); 66(5.7526); 67(1.61133); 68(7.58694); 69(8.94448); 70(2.63483); 71(0.88183); 72(2.30235); 73(2.33609); 74(8.14176); 75(2.17437); 76(2.05894); 77(2.92205); 78(5.70222); 79(6.31546); 80(3.32872); 81(4.22403); 82(4.63313); 83(1.38347); 84(2.02162); 85(7.29785); 86(1.36856); 87(7.12869); 88(1.20592); 89(7.40901); 90(2.64605); 91(5.93114); 92(2.3394); 93(6.99165); 94(0.19403); 95(6.55101); 96(5.16565); 97(0.27632); 98(5.3562); 99(0.91673),1
62,0(2.94179); 1(3.49709); 2(7.26553); 3(3.86337); 4(7.45359); 5(6.30446); 6(4.04367); 7(7.46935); 8(2.1276); 9(5.83795); 10(3.4598); 11(5.42471); 12(1.74815); 13(3.26356); 14(1.53157); 15(0.06078); 16(5.86261); 17(0.83565); 18(7.86981); 19(6.22667); 20(3.67745); 21(7.74097); 22(6.93724); 23(7.5716); 24(8.69066); 25(2.82017); 26(4.03954); 27(8.44188); 28(6.47001); 29(3.20289); 30(0.03078); 31(6.77413); 32(8.05531); 33(0.61256); 34(7.75086); 35(5.82157); 36(6.68238); 37(4.61471); 38(6.94794); 39(5.99225); 40(7.44251); 41(6.86298); 42(4.23643); 43(1.76405); 44(1.56376); 45(7.73148); 46(0.20793); 47(3.7915); 48(8.93535); 49(5.94884); 50(7.39014); 51(2.05733); 52(0.04833); 53(8.92179); 54(4.74915); 55(5.81977); 56(6.81687); 57(1.57783); 58(4.30312); 59(8.33771); 60(6.14357); 61(8.34085); 63(8.17198); 64(2.80654); 65(3.66813); 66(7.23708); 67(0.72864); 68(4.79932); 69(6.65067); 70(6.18351); 71(6.82852); 72(5.81353); 73(4.38944); 74(7.52909); 75(7.76218); 76(6.51349); 77(8.83427); 78(0.64879); 79(3.21762); 80(5.66897); 81(6.21228); 82(1.47277); 83(0.37098); 84(7.84156); 85(4.32851); 86(6.77129); 87(5.91961); 88(2.23767); 89(6.83731); 90(2.25382); 91(1.51288); 92(5.01726); 93(8.36529); 94(4.67069); 95(5.15445); 96(6.7048); 97(6.42263); 98(2.0415); 99(6.27056),2
63,0(3.91829); 1(1.50104); 2(8.71032); 3(0.02192); 4(5.59806); 5(6.41918); 6(6.33105); 7(8.55871); 8(7.56503); 9(5.31939); 10(1.33042); 11(1.02515); 12(4.5384); 13(4.66069); 14(5.44973); 15(7.01224); 16(3.40069); 17(3.67909); 18(1.63973); 19(4.30138); 20(6.51735); 21(2.4332); 22(5.72166); 23(5.42488); 24(1.05634); 25(6.80291); 26(3.74371); 27(5.46043); 28(8.48204); 29(6.21976); 30(6.8311); 31(8.43964); 32(4.96401); 33(8.13228); 34(0.50969); 35(6.48045); 36(2.13493); 37(4.00638); 38(1.595); 39(5.81912); 40(4.85098); 41(0.36911); 42(0.72055); 43(3.49467); 44(6.6187); 45(4.84096); 46(8.61452); 47(0.20522); 48(0.51015); 49(8.67603); 50(1.29841); 51(2.79681); 52(8.96195); 53(8.82854); 54(3.04879); 55(8.32375); 56(2.63421); 57(8.16004); 58(8.26452); 59(0.98194); 60(4.87486); 61(4.79621); 62(8.17198); 64(8.38756); 65(0.89829); 66(1.6114); 67(5.28083); 68(8.90444); 69(0.64309); 70(7.0828); 71(5.87183); 72(2.70494); 73(8.67262); 74(6.72137); 75(5.61869); 76(8.41266); 77(6.47981); 78(4.24809); 79(5.29193); 80(0.91292); 81(5.08822); 82(4.73483); 83(7.57908); 84(3.20347); 85(3.35063); 86(4.76222); 87(7.89406); 88(4.04857); 89(6.86105); 90(8.4384); 91(7.20556); 92(6.71164); 93(3.14548); 94(3.71564); 95(7.86958); 96(4.44844); 97(0.44168); 98(5.51733); 99(4.49371),2
64,0(5.09453); 1(4.45527); 2(6.62177); 3(0.87068); 4(3.85303); 5(0.51568); 6(1.04688); 7(5.34058); 8(6.9948); 9(8.62085); 10(7.56597); 11(8.13068); 12(7.19888); 13(0.42408); 14(4.30411); 15(6.26438); 16(4.2882); 17(3.518); 18(1.16047); 19(7.23358); 20(6.81776); 21(2.90658); 22(2.16292); 23(1.37655); 24(3.20285); 25(3.67893); 26(4.17009); 27(7.31762); 28(0.71312); 29(4.77994); 30(5.94979); 31(2.11295); 32(2.90352); 33(7.41366); 34(3.84493); 35(0.00842); 36(5.95826); 37(8.96968); 38(6.97457); 39(7.81325); 40(5.49304); 41(0.08433); 42(1.73496); 43(8.31794); 44(8.20117); 45(5.51239); 46(0.5697); 47(4.18443); 48(1.95374); 49(4.70797); 50(4.82093); 51(5.62435); 52(8.80588); 53(2.87017); 54(1.93254); 55(1.43822); 56(6.43258); 57(4.06582); 58(8.6674); 59(2.48003); 60(0.00204); 61(3.55557); 62(2.80654); 63(8.38756); 65(2.67443); 66(2.84368); 67(2.89702); 68(8.78012); 69(8.7097); 70(7.3776); 71(8.25798); 72(4.99044); 73(8.49217); 74(3.98843); 75(3.02655); 76(2.63272); 77(0.6066); 78(1.38679); 79(8.35982); 80(0.14104); 81(8.63534); 82(5.34412); 83(8.2374); 84(3.81286); 85(2.87345); 86(6.34156); 87(4.24502); 88(6.10879); 89(0.65996); 90(6.92812); 91(0.95577); 92(6.66587); 93(6.11773); 94(5.64643); 95(5.40142); 96(3.51492); 97(1.67296); 98(5.29347); 99(0.29515),1
65,0(5.85427); 1(7.67869); 2(3.28446); 3(1.43352); 4(5.23604); 5(7.64626); 6(2.21928); 7(3.73396); 8(8.00731); 9(2.88897); 10(7.46135); 11(6.12884); 12(7.19473); 13(7.45484); 14(3.52455); 15(8.97241); 16(5.84741); 17(5.19406); 18(3.68536); 19(5.54003); 20(7.28913); 21(8.98261); 22(8.16107); 23(3.85175); 24(7.93297); 25(3.84728); 26(8.65002); 27(1.56842); 28(4.02269); 29(2.31618); 30(3.36537); 31(1.68634); 32(4.59267); 33(7.07536); 34(5.95078); 35(0.95853); 36(5.49147); 37(3.72584); 38(6.43986); 39(6.15401); 40(8.59148); 41(3.21569); 42(5.22351); 43(4.7269); 44(4.15956); 45(7.63722); 46(1.1713); 47(4.12547); 48(6.67679); 49(8.74683); 50(2.14619); 51(2.05197); 52(3.20385); 53(5.89384); 54(2.41067); 55(4.2073); 56(8.56774); 57(8.51376); 58(0.13204); 59(0.35542); 60(8.98246); 61(4.84212); 62(3.66813); 63(0.89829); 64(2.67443); 66(4.55978); 67(1.32499); 68(2.34992); 69(3.76996); 70(6.1139); 71(8.53601); 72(5.49146); 73(0.7555); 74(0.03726); 75(4.53983); 76(5.51856); 77(6.64549); 78(3.93253); 79(1.78226); 80(7.18706); 81(3.03689); 82(3.33843); 83(1.35812); 84(7.12798); 85(5.0704); 86(3.49831); 87(7.38394); 88(0.90115); 89(6.63131); 90(0.11053); 91(2.88886); 92(8.61178); 93(3.47125); 94(4.666); 95(6.24292); 96(7.53309); 97(8.29035); 98(3.68061); 99(4.32612),2
66,0(4.02888); 1(2.83613); 2(7.39334); 3(4.24176); 4(4.36304); 5(0.03719); 6(1.42072); 7(4.91281); 8(0.23285); 9(0.09143); 10(0.12155); 11(4.38326); 12(7.04076); 13(4.76126); 14(7.00004); 15(3.1301); 16(7.68355); 17(4.82046); 18(7.78971); 19(6.7215); 20(1.27519); 21(1.60938); 22(1.58811); 23(7.96655); 24(2.02482); 25(3.07307); 26(2.27271); 27(7.58173); 28(1.15663); 29(3.57247); 30(3.61914); 31(4.95217); 32(8.39206); 33(8.28879); 34(1.82792); 35(3.71794); 36(0.13662); 37(8.25004); 38(4.49322); 39(7.53386); 40(8.34346); 41(8.51654); 42(3.92391); 43(8.56357); 44(8.82374); 45(3.63347); 46(5.36478); 47(5.10747); 48(2.31618); 49(1.01197); 50(1.50059); 51(0.81832); 52(3.90825); 53(6.19556); 54(7.59082); 55(2.98839); 56(2.31249); 57(0.04565); 58(5.2818); 59(1.88525); 60(8.61955); 61(5.7526); 62(7.23708); 63(1.6114); 64(2.84368); 65(4.55978); 67(3.93162); 68(3.908); 69(6.3553); 70(8.51606); 71(1.90394); 72(0.29294); 73(5.54585); 74(5.31539); 75(2.88806); 76(1.73287); 77(1.72243); 78(8.75332); 79(4.43883); 80(8.95406); 81(3.82167); 82(0.04064); 83(1.63054); 84(0.80972); 85(7.45298); 86(4.29553); 87(4.16118); 88(3.28016); 89(6.27635); 90(1.79207); 91(1.91925); 92(4.36501); 93(7.11545); 94(4.94782); 95(3.39847); 96(4.59045); 97(2.07902); 98(2.17607); 99(4.05926),1
67,0(8.86981); 1(4.3326); 2(0.24699); 3(7.35267); 4(8.3946); 5(5.10318); 6(7.08563); 7(6.87833); 8(2.32273); 9(4.28477); 10(1.57734); 11(7.28984); 12(0.85827); 13(4.2253); 14(6.16354); 15(4.02219); 16(2.9256); 17(8.57603); 18(5.6832); 19(0.28159); 20(7.75361); 21(7.03635); 22(7.45694); 23(4.70142); 24(4.70664); 25(3.66003); 26(8.65149); 27(7.56757); 28(8.51976); 29(4.80666); 30(1.58542); 31(6.97688); 32(6.62773); 33(8.71384); 34(0.94656); 35(6.02298); 36(5.72919); 37(2.16603); 38(6.74786); 39(6.21169); 40(1.68117); 41(5.71184); 42(8.16879); 43(1.09096); 44(4.40747); 45(2.79486); 46(2.10789); 47(7.9869); 48(6.73204); 49(5.03022); 50(4.52632); 51(7.81041); 52(4.03892); 53(4.47522); 54(0.04381); 55(1.10893); 56(3.00163); 57(1.17753); 58(2.07178); 59(8.85936); 60(6.57122); 61(1.61133); 62(0.72864); 63(5.28083); 64(2.89702); 65(1.32499); 66(3.93162); 68(7.41644); 69(6.78505); 70(7.67229); 71(2.96818); 72(6.70246); 73(4.36533); 74(7.80282); 75(8.39033); 76(1.37002); 77(5.14415); 78(1.77502); 79(8.2887); 80(5.42118); 81(6.52781); 82(8.97888); 83(4.77249); 84(5.21703); 85(4.25846); 86(1.72865); 87(2.17146); 88(8.90458); 89(6.54109); 90(6.85001); 91(2.4956); 92(0.54662); 93(2.99594); 94(1.66549); 95(4.20038); 96(6.97964); 97(3.50193); 98(6.30446); 99(5.95426),1
68,0(0.50933); 1(5.43085); 2(7.76155); 3(2.56646); 4(5.7208); 5(8.05049); 6(2.66471); 7(5.55399); 8(5.13646); 9(7.58199); 10(1.77411); 11(8.48172); 12(3.42383); 13(6.63698); 14(5.93098); 15(3.63393); 16(8.17238); 17(0.29449); 18(6.60772); 19(8.96198); 20(6.45142); 21(5.98657); 22(4.68968); 23(4.18838); 24(0.04513); 25(8.98013); 26(5.49628); 27(6.11132); 28(1.33074); 29(3.71409); 30(3.82125); 31(0.50067); 32(2.03597); 33(8.04862); 34(5.2774); 35(3.88764); 36(1.36868); 37(2.93315); 38(3.62934); 39(0.26072); 40(1.4556); 41(5.44986); 42(7.38174); 43(7.72503); 44(2.21772); 45(7.43645); 46(3.79058); 47(3.33126); 48(2.72786); 49(5.19643); 50(5.54575); 51(0.00493); 52(1.5937); 53(6.51141); 54(2.43846); 55(0.80206); 56(8.45134); 57(6.6343); 58(0.69645); 59(7.79107); 60(5.4309); 61(7.58694); 62(4.79932); 63(8.90444); 64(8.78012); 65(2.34992); 66(3.908); 67(7.41644); 69(0.96752); 70(5.18588); 71(4.35681); 72(2.20315); 73(7.75181); 74(2.306); 75(8.51532); 76(6.41396); 77(4.66564); 78(5.44032); 79(0.96121); 80(8.1019); 81(3.45471); 82(3.93725); 83(0.36967); 84(3.4882); 85(8.01507); 86(6.17496); 87(5.19647); 88(0.87245); 89(5.52275); 90(2.32799); 91(0.31651); 92(5.72294); 93(5.90162); 94(6.194); 95(1.46645); 96(6.79884); 97(7.96675); 98(1.15147); 99(1.0856),1
69,0(2.93999); 1(5.09112); 2(1.61859); 3(6.60397); 4(3.83118); 5(0.59311); 6(1.64641); 7(2.44024); 8(2.66553); 9(2.72677); 10(2.75515); 11(1.37868); 12(3.50568); 13(0.31198); 14(8.44232); 15(4.50236); 16(1.2718); 17(1.72799); 18(4.11677); 19(8.33908); 20(7.77056); 21(8.98781); 22(0.49463); 23(6.83875); 24(0.23283); 25(0.98111); 26(8.36418); 27(8.21221); 28(6.56433); 29(0.54424); 30(1.81925); 31(7.83138); 32(7.45296); 33(4.95578); 34(2.51937); 35(3.78054); 36(3.99225); 37(5.99203); 38(4.22492); 39(2.69945); 40(5.32045); 41(4.60995); 42(5.67888); 43(5.25701); 44(8.79961); 45(7.89395); 46(5.71699); 47(2.57013); 48(2.38653); 49(4.51238); 50(3.75366); 51(0.87349); 52(5.4848); 53(5.057); 54(2.80264); 55(0.60253); 56(8.72429); 57(2.6839); 58(3.50869); 59(3.0331); 60(6.9165); 61(8.94448); 62(6.65067); 63(0.64309); 64(8.7097); 65(3.76996); 66(6.3553); 67(6.78505); 68(0.96752); 70(2.95671); 71(0.48748); 72(2.32613); 73(6.75809); 74(1.39995); 75(4.6753); 76(0.09234); 77(7.56501); 78(6.15311); 79(5.72018); 80(2.67694); 81(3.52052); 82(0.78044); 83(8.49777); 84(5.02315); 85(8.99); 86(3.37531); 87(0.34464); 88(7.52267); 89(1.33139); 90(7.35749); 91(6.11708); 92(2.06448); 93(1.84286); 94(2.99967); 95(5.10087); 96(2.45464); 97(2.11069); 98(1.87355); 99(1.91833),1
70,0(0.45016); 1(5.55163); 2(0.20449); 3(5.9891); 4(2.80297); 5(1.37602); 6(1.73724); 7(8.86143); 8(6.62403); 9(5.47906); 10(0.39304); 11(6.88384); 12(4.21013); 13(2.78398); 14(3.00737); 15(0.01542); 16(6.51998); 17(6.58168); 18(8.62737); 19(5.41732); 20(6.14077); 21(4.8523); 22(7.94643); 23(0.65396); 24(7.63859); 25(8.06635); 26(4.60275); 27(3.50101); 28(2.62577); 29(5.71207); 30(6.70919); 31(8.03349); 32(6.33005); 33(4.32892); 34(2.4903); 35(3.56217); 36(7.12054); 37(4.17256); 38(1.49301); 39(7.21819); 40(5.26916); 41(4.74497); 42(3.57873); 43(8.4621); 44(6.69995); 45(5.74536); 46(3.98242); 47(4.17469); 48(7.18735); 49(4.54423); 50(8.52278); 51(5.06325); 52(3.47698); 53(2.21926); 54(8.47651); 55(7.60018); 56(6.91015); 57(0.76329); 58(1.35625); 59(3.05262); 60(1.62615); 61(2.63483); 62(6.18351); 63(7.0828); 64(7.3776); 65(6.1139); 66(8.51606); 67(7.67229); 68(5.18588); 69(2.95671); 71(7.54829); 72(6.11691); 73(4.90612); 74(1.53255); 75(2.37422); 76(4.84451); 77(6.39752); 78(8.71004); 79(5.37879); 80(5.14895); 81(1.65274); 82(8.05059); 83(7.72207); 84(0.15522); 85(1.81489); 86(4.10101); 87(5.75225); 88(3.2843); 89(8.73508); 90(7.73136); 91(7.94062); 92(2.96882); 93(6.52028); 94(6.0412); 95(5.4608); 96(5.07585); 97(0.47304); 98(3.4734); 99(7.29295),2
71,0(2.17527); 1(2.60297); 2(0.17597); 3(4.46699); 4(0.07988); 5(4.19151); 6(1.65233); 7(4.95419); 8(8.80208); 9(4.23919); 10(0.5704); 11(6.39056); 12(5.77861); 13(8.11952); 14(8.34374); 15(5.42564); 16(6.26666); 17(6.04504); 18(6.32829); 19(1.06197); 20(4.19819); 21(8.53964); 22(8.64625); 23(6.46881); 24(8.95174); 25(4.68902); 26(8.51993); 27(1.18182); 28(1.89334); 29(7.01588); 30(8.30856); 31(5.52079); 32(7.46969); 33(3.01262); 34(6.92602); 35(3.1979); 36(5.15928); 37(6.97787); 38(7.7868); 39(5.20156); 40(0.82727); 41(2.48491); 42(1.48704); 43(1.40995); 44(4.90235); 45(7.85041); 46(4.98853); 47(6.46814); 48(4.27832); 49(1.76859); 50(7.19548); 51(4.02813); 52(8.01982); 53(6.17512); 54(8.74789); 55(7.83496); 56(2.48594); 57(0.56374); 58(4.42032); 59(8.83841); 60(3.39797); 61(0.88183); 62(6.82852); 63(5.87183); 64(8.25798); 65(8.53601); 66(1.90394); 67(2.96818); 68(4.35681); 69(0.48748); 70(7.54829); 72(6.81405); 73(0.97281); 74(1.24834); 75(0.01207); 76(8.45608); 77(1.61528); 78(4.05186); 79(2.11524); 80(3.19132); 81(2.14795); 82(0.2953); 83(3.40219); 84(7.28683); 85(7.34596); 86(0.01888); 87(6.14186); 88(2.11822); 89(3.00478); 90(4.6274); 91(0.76975); 92(7.46874); 93(8.75144); 94(2.49326); 95(1.89706); 96(0.50249); 97(6.86451); 98(4.91408); 99(2.27302),2
72,0(2.46703); 1(0.1719); 2(1.89937); 3(2.8674); 4(4.12304); 5(8.90417); 6(2.63148); 7(6.59917); 8(1.94114); 9(4.13155); 10(0.3019); 11(0.94567); 12(3.01208); 13(8.89251); 14(5.59223); 15(8.35785); 16(8.84853); 17(8.92593); 18(1.77351); 19(0.34377); 20(4.51557); 21(5.43061); 22(1.54106); 23(8.56454); 24(5.77769); 25(8.5693); 26(1.38872); 27(6.07188); 28(1.68825); 29(5.67462); 30(5.9123); 31(3.44752); 32(6.86001); 33(6.41264); 34(0.0693); 35(5.63704); 36(5.68901); 37(4.12491); 38(4.44558); 39(0.88824); 40(2.02557); 41(4.14397); 42(2.70902); 43(1.35343); 44(7.33657); 45(3.51059); 46(2.26285); 47(6.95631); 48(6.44375); 49(3.21387); 50(5.3853); 51(6.53172); 52(1.25021); 53(2.46505); 54(0.38025); 55(4.405); 56(2.05041); 57(7.58961); 58(0.14162); 59(5.73856); 60(3.36347); 61(2.30235); 62(5.81353); 63(2.70494); 64(4.99044); 65(5.49146); 66(0.29294); 67(6.70246); 68(2.20315); 69(2.32613); 70(6.11691); 71(6.81405); 73(5.80219); 74(6.6917); 75(8.95488); 76(4.11095); 77(1.89924); 78(0.95881); 79(6.74071); 80(1.1829); 81(4.93231); 82(2.0907); 83(1.20494); 84(6.18334); 85(6.3882); 86(2.34715); 87(3.88846); 88(6.19479); 89(8.10058); 90(1.32818); 91(6.88563); 92(5.17654); 93(5.2101); 94(6.25624); 95(2.67128); 96(1.14921); 97(8.3805); 98(0.98387); 99(0.05396),1
73,0(6.58744); 1(0.18273); 2(8.29494); 3(2.53324); 4(2.81624); 5(4.91176); 6(1.61138); 7(6.57506); 8(0.451); 9(4.36952); 10(2.14653); 11(8.77915); 12(2.65844); 13(0.24242); 14(4.28153); 15(8.83753); 16(1.43872); 17(6.62528); 18(1.47868); 19(1.43046); 20(6.25703); 21(1.37661); 22(1.96606); 23(7.75339); 24(6.30929); 25(6.31656); 26(1.4625); 27(7.29253); 28(2.36818); 29(4.30343); 30(2.73915); 31(5.77586); 32(6.07997); 33(1.80324); 34(2.00942); 35(0.86454); 36(8.19615); 37(7.66237); 38(7.11258); 39(7.34429); 40(7.97196); 41(0.94447); 42(5.52741); 43(6.86652); 44(6.65708); 45(7.7758); 46(6.748); 47(0.04929); 48(1.92022); 49(4.57658); 50(6.03933); 51(0.14754); 52(7.91777); 53(4.25448); 54(5.50163); 55(8.29881); 56(2.98133); 57(2.06437); 58(1.16046); 59(7.95343); 60(5.23288); 61(2.33609); 62(4.38944); 63(8.67262); 64(8.49217); 65(0.7555); 66(5.54585); 67(4.36533); 68(7.75181); 69(6.75809); 70(4.90612); 71(0.97281); 72(5.80219); 74(3.29163); 75(8.1826); 76(7.35796); 77(5.94017); 78(5.06027); 79(3.05339); 80(4.80938); 81(0.71831); 82(2.10685); 83(7.60336); 84(4.92783); 85(4.78891); 86(3.31364); 87(3.54794); 88(2.95226); 89(8.21082); 90(1.79566); 91(6.65884); 92(6.63296); 93(5.8837); 94(4.91119); 95(4.16458); 96(4.73185); 97(0.20451); 98(4.94388); 99(2.6326),1
74,0(4.77011); 1(7.81437); 2(6.34374); 3(2.33694); 4(7.46298); 5(6.95945); 6(8.65579); 7(2.83025); 8(4.10912); 9(3.90536); 10(7.51449); 11(2.09717); 12(1.68065); 13(0.65985); 14(5.44305); 15(2.32874); 16(0.39181); 17(7.44653); 18(7.61508); 19(4.04685); 20(6.66913); 21(7.33853); 22(5.56095); 23(4.35472); 24(8.31186); 25(6.11499); 26(6.02124); 27(1.34311); 28(4.84675); 29(5.40898); 30(3.54277); 31(3.57391); 32(4.75031); 33(4.1904); 34(8.71799); 35(0.45287); 36(5.09384); 37(1.40558); 38(6.8066); 39(2.37733); 40(3.45725); 41(2.86636); 42(0.7917); 43(7.4881); 44(3.86296); 45(1.33932); 46(5.47348); 47(0.13888); 48(0.02895); 49(0.33991); 50(4.06291); 51(4.60886); 52(2.98091); 53(3.10797); 54(2.65618); 55(3.71866); 56(5.1393); 57(2.90157); 58(5.84272); 59(4.13314); 60(0.34964); 61(8.14176); 62(7.52909); 63(6.72137); 64(3.98843); 65(0.03726); 66(5.31539); 67(7.80282); 68(2.306); 69(1.39995); 70(1.53255); 71(1.24834); 72(6.6917); 73(3.29163); 75(1.43637); 76(7.56915); 77(5.69985); 78(6.17034); 79(4.95465); 80(0.89096); 81(6.28354); 82(5.25855); 83(0.00468); 84(3.39371); 85(2.80782); 86(3.85415); 87(1.95109); 88(6.91635); 89(7.23684); 90(7.04954); 91(7.73556); 92(1.44546); 93(1.5416); 94(8.53964); 95(5.4521); 96(2.26061); 97(0.01585); 98(1.32984); 99(5.2964),1
