Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
59,0(0.8905); 1(1.31631); 2(5.79267); 3(2.35497); 4(7.33954); 5(8.68449); 6(6.89952); 7(3.53485); 8(4.03503); 9(3.64274); 10(4.80665); 11(7.82355); 12(3.85618); 13(2.44168); 14(5.49911); 15(2.57981); 16(5.05425); 17(7.35523); 18(6.37513); 19(3.71971); 20(2.98746); 21(7.47875); 22(0.7165); 23(8.36801); 24(3.7306); 25(2.69496); 26(5.74765); 27(3.58294); 28(6.141); 29(5.69964); 30(4.35581); 31(3.86784); 32(8.48432); 33(2.87275); 34(4.10367); 35(5.85622); 36(5.73371); 37(0.00692); 38(1.10137); 39(0.82647); 40(0.76701); 41(3.33934); 42(8.51601); 43(5.89118); 44(7.69883); 45(2.16351); 46(2.19224); 47(8.30639); 48(0.85584); 49(8.64203); 50(1.93745); 51(5.9103); 52(1.94773); 53(0.97137); 54(1.42903); 55(2.54418); 56(4.34313); 57(1.40735); 58(1.05223); 60(0.31878); 61(0.41915); 62(2.5082); 63(3.50032); 64(4.67952); 65(8.06557); 66(7.54733); 67(6.85113); 68(7.55147); 69(8.77417); 70(8.24531); 71(0.33956); 72(1.82198); 73(8.35743); 74(8.96655); 75(6.49154); 76(8.52435); 77(7.71511); 78(7.91439); 79(8.07236); 80(5.04752); 81(3.22995); 82(7.54577); 83(6.91502); 84(3.08358); 85(1.1546); 86(5.61214); 87(3.40985); 88(0.97839); 89(3.92683); 90(3.74027); 91(8.18245); 92(5.09516); 93(0.48968); 94(8.3967); 95(8.3565); 96(5.05525); 97(8.84851); 98(4.02959); 99(3.2383),2
60,0(5.06847); 1(7.40241); 2(1.02012); 3(2.46448); 4(6.77305); 5(6.58012); 6(4.35078); 7(8.65064); 8(3.55402); 9(4.51725); 10(3.06492); 11(0.09907); 12(4.40587); 13(5.81682); 14(6.08499); 15(8.7016); 16(2.39851); 17(7.32609); 18(8.48093); 19(3.61637); 20(1.95823); 21(0.17867); 22(6.37448); 23(3.67369); 24(1.20729); 25(2.87621); 26(1.00244); 27(3.39026); 28(5.82432); 29(5.42167); 30(6.50473); 31(3.73341); 32(5.48782); 33(4.2396); 34(4.65099); 35(7.1868); 36(4.7596); 37(0.90427); 38(1.82308); 39(3.90612); 40(0.08911); 41(3.66824); 42(8.61513); 43(6.07435); 44(8.13107); 45(6.2346); 46(6.94614); 47(2.23197); 48(2.48361); 49(7.24188); 50(7.84552); 51(4.67018); 52(0.64202); 53(1.32038); 54(0.55277); 55(5.06701); 56(3.10323); 57(6.9667); 58(8.64934); 59(0.31878); 61(8.37075); 62(7.03556); 63(5.51152); 64(8.4389); 65(7.14747); 66(3.54891); 67(5.74882); 68(8.7774); 69(6.97619); 70(4.61719); 71(0.00607); 72(1.47089); 73(5.59007); 74(6.63859); 75(3.3934); 76(5.88345); 77(5.00003); 78(1.79778); 79(0.18997); 80(8.64177); 81(6.31615); 82(7.91277); 83(2.15887); 84(4.90001); 85(1.34468); 86(8.84174); 87(7.77335); 88(0.41017); 89(0.39927); 90(5.42354); 91(0.25292); 92(1.92193); 93(6.85913); 94(2.04051); 95(5.7922); 96(0.59898); 97(4.84655); 98(5.04129); 99(3.1025),1
61,0(6.5825); 1(8.50449); 2(8.18771); 3(0.72831); 4(5.17683); 5(5.91524); 6(7.95909); 7(5.18758); 8(3.69878); 9(8.8641); 10(4.15267); 11(6.62348); 12(3.38582); 13(2.71679); 14(6.23962); 15(7.42276); 16(1.53001); 17(2.12194); 18(1.1254); 19(3.94693); 20(5.64098); 21(7.42655); 22(4.51885); 23(6.22316); 24(4.25589); 25(5.50048); 26(7.22224); 27(7.94938); 28(3.37723); 29(4.6291); 30(3.41658); 31(7.05976); 32(2.8469); 33(3.80934); 34(8.0071); 35(2.26655); 36(3.05297); 37(4.48873); 38(8.62955); 39(7.45579); 40(5.77552); 41(1.98657); 42(8.38929); 43(6.06078); 44(4.39206); 45(4.71956); 46(5.08784); 47(8.85114); 48(3.40736); 49(4.69783); 50(3.23481); 51(4.63692); 52(5.08139); 53(5.86597); 54(5.87949); 55(5.24368); 56(5.63584); 57(0.21145); 58(1.25184); 59(0.41915); 60(8.37075); 62(1.58142); 63(4.03879); 64(2.63302); 65(7.98469); 66(5.02709); 67(2.03033); 68(4.07589); 69(4.12637); 70(7.65682); 71(1.09101); 72(8.29378); 73(5.98256); 74(6.15303); 75(7.15127); 76(7.98959); 77(0.35509); 78(3.51797); 79(8.56345); 80(5.20384); 81(7.32468); 82(6.0514); 83(6.14983); 84(5.11456); 85(0.01572); 86(5.20632); 87(4.54516); 88(4.49888); 89(8.81156); 90(0.36583); 91(5.64822); 92(3.68607); 93(3.5285); 94(2.63734); 95(7.28373); 96(2.22803); 97(6.99195); 98(4.72649); 99(8.56711),2
62,0(1.38324); 1(5.30358); 2(4.86537); 3(1.32467); 4(5.99938); 5(0.04939); 6(0.2009); 7(7.21769); 8(4.44601); 9(8.86141); 10(3.07886); 11(6.33864); 12(5.44953); 13(5.42268); 14(5.45054); 15(4.92271); 16(6.19538); 17(0.4891); 18(2.57435); 19(6.01037); 20(2.53109); 21(7.19693); 22(6.14269); 23(0.17443); 24(5.22051); 25(7.24284); 26(7.83497); 27(3.0991); 28(6.77803); 29(3.5582); 30(2.14054); 31(3.48532); 32(5.04561); 33(3.43932); 34(0.57245); 35(6.65279); 36(5.65296); 37(8.81383); 38(8.84887); 39(8.87834); 40(5.79021); 41(7.2824); 42(7.27421); 43(8.85318); 44(7.6158); 45(5.08132); 46(2.46679); 47(3.80693); 48(0.4614); 49(7.17525); 50(7.10454); 51(7.47964); 52(3.16488); 53(5.54332); 54(8.09313); 55(2.89912); 56(6.63622); 57(1.90311); 58(7.21464); 59(2.5082); 60(7.03556); 61(1.58142); 63(3.32705); 64(2.98629); 65(3.70234); 66(3.80597); 67(6.61762); 68(7.34034); 69(5.58991); 70(5.7259); 71(8.22219); 72(5.51627); 73(2.02177); 74(4.84944); 75(7.29714); 76(8.92893); 77(7.26636); 78(0.1002); 79(7.31706); 80(2.45603); 81(8.12904); 82(5.47546); 83(3.62134); 84(0.98329); 85(3.26565); 86(8.01573); 87(5.29089); 88(2.22448); 89(8.75227); 90(5.85719); 91(5.24189); 92(0.22633); 93(4.94438); 94(7.23236); 95(5.7152); 96(1.48724); 97(7.70221); 98(1.35621); 99(8.11964),2
63,0(3.08279); 1(0.59618); 2(6.38634); 3(1.625); 4(1.2375); 5(4.19754); 6(1.02303); 7(6.95614); 8(3.55914); 9(6.25535); 10(7.26425); 11(1.2615); 12(6.10753); 13(5.16187); 14(2.08485); 15(3.42839); 16(7.49034); 17(3.73019); 18(2.88447); 19(4.03775); 20(5.92899); 21(4.19389); 22(8.26754); 23(3.89478); 24(1.25381); 25(0.86034); 26(8.39343); 27(4.65011); 28(6.7621); 29(2.28763); 30(4.25425); 31(1.09245); 32(2.47315); 33(8.25706); 34(7.17329); 35(5.98748); 36(6.1134); 37(7.99232); 38(5.02502); 39(8.3418); 40(5.4344); 41(4.58793); 42(0.93637); 43(7.72764); 44(5.62976); 45(3.05985); 46(4.26983); 47(2.01035); 48(2.87478); 49(2.57344); 50(6.30449); 51(2.14995); 52(0.38197); 53(8.27892); 54(6.92351); 55(7.0964); 56(3.89262); 57(5.61229); 58(7.69141); 59(3.50032); 60(5.51152); 61(4.03879); 62(3.32705); 64(4.90492); 65(8.96271); 66(0.1183); 67(5.16215); 68(7.2224); 69(0.68454); 70(8.6569); 71(0.16943); 72(2.39322); 73(7.3732); 74(5.01588); 75(2.8942); 76(7.96791); 77(2.85753); 78(2.25329); 79(8.19714); 80(2.5846); 81(7.48408); 82(8.31505); 83(2.41965); 84(8.47008); 85(2.13412); 86(8.20443); 87(6.05435); 88(6.76941); 89(6.9621); 90(6.3158); 91(0.79264); 92(5.80399); 93(0.767); 94(1.21601); 95(3.63983); 96(5.58015); 97(8.78319); 98(3.05998); 99(3.50733),1
64,0(7.47285); 1(2.31997); 2(5.84807); 3(6.07651); 4(1.18216); 5(5.6205); 6(7.6078); 7(6.00568); 8(4.95936); 9(5.74934); 10(3.08329); 11(6.94537); 12(0.58844); 13(7.74687); 14(5.39214); 15(6.33824); 16(5.68797); 17(7.2405); 18(2.95035); 19(0.36581); 20(6.91821); 21(8.93509); 22(6.31377); 23(1.6089); 24(8.77502); 25(6.68188); 26(5.37907); 27(2.71373); 28(8.63636); 29(8.69013); 30(5.4075); 31(4.45003); 32(7.42599); 33(8.87095); 34(1.43305); 35(1.3679); 36(3.69135); 37(7.1799); 38(4.37087); 39(4.77013); 40(4.16581); 41(7.47452); 42(4.71757); 43(7.0064); 44(2.68307); 45(2.14035); 46(3.34826); 47(8.62229); 48(1.75602); 49(5.27303); 50(5.0016); 51(5.65758); 52(3.25364); 53(7.27244); 54(4.0229); 55(0.13936); 56(0.74674); 57(1.64844); 58(8.52471); 59(4.67952); 60(8.4389); 61(2.63302); 62(2.98629); 63(4.90492); 65(7.88539); 66(5.6423); 67(1.08941); 68(5.49815); 69(5.68868); 70(4.13757); 71(3.38666); 72(7.20487); 73(8.70474); 74(3.80656); 75(3.58993); 76(4.82136); 77(5.595); 78(7.61051); 79(4.7244); 80(6.0621); 81(1.91655); 82(6.37702); 83(4.63589); 84(5.44257); 85(6.68136); 86(0.54); 87(2.69783); 88(8.29548); 89(5.87873); 90(1.08319); 91(1.95896); 92(6.70062); 93(1.58039); 94(3.90851); 95(8.4435); 96(7.77944); 97(4.37142); 98(7.396); 99(0.2387),2
65,0(0.46176); 1(6.99304); 2(8.15961); 3(1.59638); 4(7.36926); 5(7.58209); 6(1.90833); 7(8.71493); 8(0.13766); 9(0.62611); 10(0.86063); 11(6.56268); 12(5.74372); 13(2.0507); 14(7.10555); 15(4.25832); 16(5.27588); 17(4.71435); 18(1.48948); 19(1.87053); 20(2.83171); 21(3.76572); 22(3.18133); 23(5.21666); 24(1.46522); 25(7.41323); 26(1.48783); 27(7.11658); 28(8.36965); 29(4.97501); 30(7.93101); 31(0.24714); 32(0.51212); 33(3.13765); 34(6.0774); 35(5.42669); 36(0.31011); 37(4.34943); 38(4.65033); 39(2.22164); 40(1.71728); 41(7.54399); 42(2.33077); 43(3.77703); 44(0.55862); 45(2.59447); 46(4.89107); 47(3.67537); 48(0.92774); 49(5.02489); 50(6.82633); 51(8.13068); 52(3.33453); 53(0.66193); 54(5.66872); 55(0.2394); 56(4.25598); 57(1.50035); 58(5.63375); 59(8.06557); 60(7.14747); 61(7.98469); 62(3.70234); 63(8.96271); 64(7.88539); 66(2.94404); 67(1.89208); 68(5.63827); 69(5.76418); 70(4.18323); 71(2.10789); 72(7.56165); 73(1.5592); 74(5.27855); 75(5.23761); 76(3.08967); 77(0.09199); 78(1.82771); 79(8.1744); 80(2.14735); 81(5.92734); 82(7.94368); 83(3.79047); 84(2.47052); 85(3.32186); 86(5.61701); 87(7.96115); 88(0.5573); 89(7.66668); 90(3.34828); 91(5.51265); 92(3.85496); 93(0.78765); 94(6.43005); 95(2.15251); 96(4.2152); 97(7.77786); 98(1.5636); 99(3.35441),2
66,0(4.21072); 1(7.29634); 2(7.6597); 3(4.70797); 4(1.1865); 5(8.45198); 6(5.50887); 7(1.60664); 8(5.18446); 9(7.85609); 10(5.36684); 11(7.26898); 12(0.33863); 13(7.58484); 14(5.97546); 15(3.41451); 16(1.58089); 17(3.83067); 18(6.70079); 19(3.8768); 20(1.9581); 21(1.69268); 22(2.74798); 23(5.42621); 24(7.38985); 25(4.42881); 26(3.04173); 27(6.59705); 28(7.8849); 29(0.07638); 30(4.08936); 31(8.85108); 32(7.71994); 33(7.75096); 34(5.80839); 35(1.39395); 36(6.7856); 37(2.96032); 38(2.35368); 39(8.19202); 40(2.13002); 41(4.77223); 42(4.91498); 43(6.86998); 44(7.35967); 45(5.00284); 46(4.30003); 47(7.92024); 48(7.39182); 49(8.81046); 50(2.40648); 51(8.0935); 52(1.70407); 53(1.52807); 54(5.07034); 55(8.30715); 56(3.11676); 57(8.77643); 58(6.62476); 59(7.54733); 60(3.54891); 61(5.02709); 62(3.80597); 63(0.1183); 64(5.6423); 65(2.94404); 67(0.12044); 68(3.73333); 69(8.67611); 70(7.4957); 71(2.16161); 72(5.05256); 73(7.24319); 74(7.53949); 75(7.35332); 76(8.63462); 77(8.21304); 78(2.2591); 79(7.89151); 80(3.16421); 81(4.37466); 82(7.20521); 83(4.89902); 84(2.81689); 85(0.90478); 86(3.04815); 87(6.91761); 88(8.76331); 89(5.32604); 90(1.53443); 91(6.06896); 92(3.5261); 93(8.00662); 94(1.12146); 95(2.76118); 96(8.5246); 97(7.95689); 98(6.44026); 99(4.42458),2
67,0(5.73635); 1(0.77251); 2(8.50206); 3(6.03709); 4(2.02434); 5(7.6453); 6(4.76647); 7(0.11525); 8(5.14594); 9(1.22346); 10(7.97558); 11(5.12238); 12(2.89691); 13(6.21716); 14(6.41865); 15(8.91792); 16(1.2812); 17(1.40314); 18(6.8974); 19(7.31933); 20(6.0681); 21(6.37594); 22(6.31386); 23(2.54366); 24(8.38922); 25(6.95224); 26(5.14559); 27(5.60745); 28(7.91825); 29(1.92942); 30(6.0368); 31(1.37265); 32(4.35795); 33(2.16554); 34(5.73084); 35(4.8865); 36(3.02765); 37(2.48593); 38(7.91661); 39(5.25713); 40(1.5875); 41(3.9882); 42(7.06889); 43(7.87821); 44(4.16936); 45(3.1464); 46(8.6276); 47(7.38515); 48(6.68113); 49(0.43674); 50(8.10736); 51(7.66901); 52(2.43167); 53(7.00603); 54(0.56116); 55(1.50566); 56(4.6957); 57(1.37967); 58(7.60057); 59(6.85113); 60(5.74882); 61(2.03033); 62(6.61762); 63(5.16215); 64(1.08941); 65(1.89208); 66(0.12044); 68(7.84567); 69(4.20275); 70(3.37461); 71(0.23362); 72(1.31172); 73(2.24504); 74(6.02493); 75(5.00263); 76(0.71435); 77(2.31069); 78(3.06917); 79(2.32616); 80(1.24812); 81(5.59372); 82(8.97466); 83(7.09626); 84(8.17955); 85(1.60975); 86(7.21881); 87(3.86343); 88(8.95033); 89(6.13094); 90(0.37787); 91(1.565); 92(2.80357); 93(1.85399); 94(2.10851); 95(4.50122); 96(4.67031); 97(8.19345); 98(1.52244); 99(4.19594),1
68,0(5.50873); 1(6.57673); 2(5.58602); 3(0.54305); 4(6.24742); 5(2.80811); 6(6.80568); 7(0.01093); 8(2.82654); 9(6.776); 10(4.08961); 11(3.54574); 12(7.58313); 13(6.26588); 14(6.02116); 15(7.71892); 16(8.86557); 17(0.84411); 18(5.69647); 19(2.13973); 20(3.80428); 21(5.58891); 22(5.90452); 23(5.5267); 24(5.87547); 25(8.82531); 26(3.71203); 27(1.18273); 28(2.66848); 29(1.3504); 30(4.98991); 31(5.51656); 32(3.85752); 33(8.51912); 34(6.70309); 35(4.43144); 36(4.92248); 37(1.88819); 38(8.7911); 39(8.26254); 40(5.83922); 41(4.99969); 42(2.58188); 43(1.08496); 44(5.6504); 45(7.37849); 46(2.78132); 47(2.97263); 48(2.25063); 49(5.74151); 50(2.48402); 51(1.99754); 52(6.97157); 53(8.07616); 54(6.10159); 55(0.21488); 56(1.59036); 57(4.55596); 58(8.17899); 59(7.55147); 60(8.7774); 61(4.07589); 62(7.34034); 63(7.2224); 64(5.49815); 65(5.63827); 66(3.73333); 67(7.84567); 69(4.37591); 70(6.71933); 71(2.06141); 72(4.10877); 73(3.91516); 74(7.68301); 75(0.7951); 76(5.43853); 77(8.13001); 78(4.6688); 79(7.54447); 80(0.35192); 81(2.81858); 82(1.07934); 83(0.1243); 84(8.56505); 85(3.03988); 86(4.40695); 87(0.90163); 88(1.99694); 89(6.57907); 90(3.87879); 91(3.62571); 92(7.73097); 93(0.43697); 94(5.67001); 95(1.69433); 96(1.20015); 97(3.1373); 98(6.78711); 99(1.59544),1
69,0(3.3183); 1(7.56507); 2(6.1196); 3(8.21302); 4(1.46088); 5(4.76432); 6(2.38804); 7(6.84169); 8(7.1086); 9(0.22108); 10(3.40512); 11(7.47675); 12(4.63582); 13(1.21632); 14(7.45841); 15(3.52923); 16(2.96826); 17(2.9213); 18(2.93846); 19(4.79796); 20(2.05683); 21(8.87319); 22(3.45423); 23(5.89545); 24(7.46764); 25(5.19081); 26(3.41992); 27(7.8042); 28(5.57534); 29(0.36156); 30(5.91018); 31(1.13719); 32(6.20857); 33(5.10518); 34(1.89601); 35(4.57379); 36(4.48182); 37(3.44114); 38(4.83025); 39(3.65414); 40(1.29428); 41(5.53365); 42(7.88737); 43(6.77876); 44(6.2778); 45(0.21314); 46(2.19927); 47(2.8971); 48(6.79389); 49(2.83863); 50(1.64475); 51(5.24941); 52(5.46963); 53(5.87736); 54(4.72364); 55(5.4293); 56(7.35668); 57(5.15951); 58(7.05415); 59(8.77417); 60(6.97619); 61(4.12637); 62(5.58991); 63(0.68454); 64(5.68868); 65(5.76418); 66(8.67611); 67(4.20275); 68(4.37591); 70(5.79034); 71(0.71763); 72(7.39947); 73(2.12326); 74(5.76437); 75(6.35229); 76(4.37568); 77(2.02178); 78(2.87788); 79(3.12661); 80(3.31517); 81(2.68015); 82(1.16519); 83(0.28796); 84(2.24531); 85(1.22745); 86(7.29769); 87(6.52768); 88(6.29227); 89(2.25916); 90(8.61351); 91(8.83678); 92(7.11353); 93(4.56906); 94(5.59363); 95(3.33649); 96(5.63197); 97(3.23834); 98(0.79238); 99(1.80927),2
70,0(4.58744); 1(5.39099); 2(8.9015); 3(6.55806); 4(4.48868); 5(4.14794); 6(3.50366); 7(1.53014); 8(0.46961); 9(2.92824); 10(0.05054); 11(6.71541); 12(8.97546); 13(5.0769); 14(5.13388); 15(7.35052); 16(4.19407); 17(6.36592); 18(5.76086); 19(4.20762); 20(0.85223); 21(5.02052); 22(5.17537); 23(2.44617); 24(2.64367); 25(3.37059); 26(7.43909); 27(0.3547); 28(2.74577); 29(2.2863); 30(3.55175); 31(2.44364); 32(6.15147); 33(2.5419); 34(5.93843); 35(2.37586); 36(4.22552); 37(0.89987); 38(4.9709); 39(7.03123); 40(6.74828); 41(6.74377); 42(2.67564); 43(0.87004); 44(8.70429); 45(1.86698); 46(3.51934); 47(7.1974); 48(1.75392); 49(2.06727); 50(3.37476); 51(6.04004); 52(2.76215); 53(2.06443); 54(0.0028); 55(1.76549); 56(1.50887); 57(3.73806); 58(3.98597); 59(8.24531); 60(4.61719); 61(7.65682); 62(5.7259); 63(8.6569); 64(4.13757); 65(4.18323); 66(7.4957); 67(3.37461); 68(6.71933); 69(5.79034); 71(1.43607); 72(8.30177); 73(6.39173); 74(3.18551); 75(4.94673); 76(1.311); 77(1.88771); 78(6.01651); 79(1.69647); 80(7.58469); 81(6.85194); 82(8.73386); 83(5.1259); 84(2.88203); 85(4.90775); 86(1.25739); 87(3.061); 88(7.74048); 89(6.6825); 90(1.92297); 91(2.13959); 92(6.62101); 93(3.8914); 94(0.5798); 95(3.42435); 96(2.95218); 97(0.26922); 98(7.83111); 99(7.1088),1
71,0(6.81686); 1(6.62034); 2(2.23292); 3(8.57939); 4(8.85505); 5(7.33294); 6(6.12025); 7(8.39768); 8(7.21533); 9(8.55758); 10(1.54683); 11(3.36523); 12(7.89298); 13(0.14162); 14(2.43511); 15(8.96914); 16(0.34408); 17(2.19275); 18(7.7019); 19(0.06325); 20(2.06157); 21(8.67967); 22(5.92302); 23(0.22196); 24(1.64548); 25(2.68362); 26(8.43038); 27(7.40308); 28(2.05585); 29(8.0427); 30(0.89508); 31(2.50562); 32(7.92276); 33(3.48281); 34(1.03362); 35(6.05389); 36(7.49948); 37(1.9415); 38(8.53712); 39(5.37006); 40(3.45052); 41(1.37294); 42(8.51867); 43(1.34121); 44(2.62359); 45(4.84598); 46(0.53386); 47(3.03904); 48(1.28236); 49(3.19582); 50(2.89069); 51(8.36069); 52(6.50126); 53(8.3456); 54(3.10286); 55(5.7372); 56(1.93123); 57(0.56701); 58(6.04219); 59(0.33956); 60(0.00607); 61(1.09101); 62(8.22219); 63(0.16943); 64(3.38666); 65(2.10789); 66(2.16161); 67(0.23362); 68(2.06141); 69(0.71763); 70(1.43607); 72(8.72404); 73(8.6029); 74(8.88501); 75(3.52684); 76(7.28835); 77(5.08216); 78(1.29432); 79(6.31463); 80(1.33148); 81(2.48974); 82(4.55896); 83(0.34122); 84(3.23142); 85(8.26376); 86(1.96594); 87(3.00413); 88(1.67801); 89(3.73391); 90(2.50711); 91(1.2695); 92(1.45697); 93(3.91185); 94(4.30351); 95(7.99957); 96(6.38872); 97(8.13163); 98(6.80489); 99(1.17048),1
72,0(4.01276); 1(1.75177); 2(6.36345); 3(2.198); 4(5.87987); 5(0.76675); 6(0.92877); 7(7.15982); 8(0.3788); 9(2.5677); 10(5.60989); 11(6.66744); 12(1.96033); 13(0.01396); 14(5.45017); 15(0.71187); 16(1.97853); 17(5.84577); 18(2.00624); 19(6.543); 20(8.94204); 21(2.70751); 22(1.12452); 23(5.54042); 24(7.1532); 25(1.91057); 26(5.96846); 27(7.07605); 28(4.83841); 29(5.07297); 30(6.39503); 31(4.26166); 32(6.14519); 33(6.3631); 34(1.30255); 35(4.69449); 36(5.64699); 37(3.08747); 38(4.10503); 39(5.44649); 40(7.74437); 41(0.4107); 42(8.1377); 43(5.6667); 44(4.20668); 45(8.65274); 46(2.47927); 47(0.69287); 48(4.43766); 49(1.13493); 50(1.33329); 51(6.10285); 52(2.39701); 53(3.04039); 54(2.15696); 55(7.30954); 56(1.48408); 57(5.7983); 58(7.31932); 59(1.82198); 60(1.47089); 61(8.29378); 62(5.51627); 63(2.39322); 64(7.20487); 65(7.56165); 66(5.05256); 67(1.31172); 68(4.10877); 69(7.39947); 70(8.30177); 71(8.72404); 73(0.71408); 74(8.81494); 75(2.77914); 76(6.32537); 77(1.60686); 78(0.97791); 79(4.92701); 80(2.7117); 81(7.31185); 82(0.17168); 83(0.11346); 84(3.43768); 85(7.98932); 86(4.34318); 87(4.35228); 88(4.24351); 89(6.06546); 90(8.23358); 91(4.03546); 92(6.64575); 93(4.76394); 94(1.00548); 95(5.50019); 96(6.76556); 97(5.33513); 98(7.73045); 99(7.55497),1
73,0(7.8784); 1(5.85079); 2(2.89358); 3(1.99509); 4(5.67873); 5(6.46402); 6(5.09615); 7(4.85174); 8(0.37645); 9(7.19012); 10(8.21923); 11(0.29213); 12(4.44366); 13(2.0963); 14(1.53257); 15(6.98886); 16(5.46758); 17(5.96286); 18(0.46228); 19(3.12327); 20(8.14328); 21(5.12099); 22(0.02792); 23(7.95068); 24(1.09202); 25(3.81105); 26(0.28865); 27(3.8145); 28(1.707); 29(4.00454); 30(8.89088); 31(0.96601); 32(5.32588); 33(2.3777); 34(8.79089); 35(8.30216); 36(5.7346); 37(3.22949); 38(3.63911); 39(6.86529); 40(3.50552); 41(6.51758); 42(0.93349); 43(4.58521); 44(0.40554); 45(1.26264); 46(0.88916); 47(3.87004); 48(8.01048); 49(4.942); 50(5.57934); 51(0.22624); 52(2.12038); 53(2.75977); 54(0.62742); 55(0.78538); 56(2.25146); 57(6.95811); 58(0.89288); 59(8.35743); 60(5.59007); 61(5.98256); 62(2.02177); 63(7.3732); 64(8.70474); 65(1.5592); 66(7.24319); 67(2.24504); 68(3.91516); 69(2.12326); 70(6.39173); 71(8.6029); 72(0.71408); 74(0.9252); 75(2.55754); 76(4.76177); 77(8.1255); 78(7.06744); 79(6.46111); 80(6.20103); 81(0.76598); 82(3.29412); 83(8.99736); 84(8.95258); 85(8.12382); 86(7.49421); 87(3.84137); 88(0.41082); 89(6.98187); 90(5.66566); 91(0.64306); 92(5.57759); 93(0.4519); 94(6.42948); 95(8.93687); 96(8.56677); 97(0.96315); 98(3.69757); 99(0.07675),1
74,0(4.4089); 1(8.73457); 2(5.26645); 3(1.39563); 4(3.72771); 5(5.51506); 6(4.30817); 7(8.94629); 8(1.827); 9(6.94497); 10(4.73868); 11(1.29228); 12(0.03504); 13(7.53259); 14(1.02755); 15(0.3727); 16(1.4592); 17(2.47316); 18(0.51286); 19(7.94329); 20(4.82583); 21(8.45219); 22(4.72988); 23(5.75436); 24(7.06162); 25(5.38822); 26(4.53909); 27(6.95015); 28(2.623); 29(4.13068); 30(2.10236); 31(7.21757); 32(5.41323); 33(2.22243); 34(8.79196); 35(7.89787); 36(2.65616); 37(7.97336); 38(2.80389); 39(8.08592); 40(4.78862); 41(3.90498); 42(4.47858); 43(3.16362); 44(1.5577); 45(7.42869); 46(2.84545); 47(3.03172); 48(6.38282); 49(4.25446); 50(0.3068); 51(0.65319); 52(2.61237); 53(0.31967); 54(5.08793); 55(5.75964); 56(3.21993); 57(7.98232); 58(2.75159); 59(8.96655); 60(6.63859); 61(6.15303); 62(4.84944); 63(5.01588); 64(3.80656); 65(5.27855); 66(7.53949); 67(6.02493); 68(7.68301); 69(5.76437); 70(3.18551); 71(8.88501); 72(8.81494); 73(0.9252); 75(2.31383); 76(6.61339); 77(4.84211); 78(1.67076); 79(7.1496); 80(2.95688); 81(8.56287); 82(6.11896); 83(4.5883); 84(5.41801); 85(0.3555); 86(4.23032); 87(8.14172); 88(2.89607); 89(5.1175); 90(3.42428); 91(8.14091); 92(3.62212); 93(1.97374); 94(0.99916); 95(4.46063); 96(6.45304); 97(2.53044); 98(3.14963); 99(7.43349),2
