Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
11,0(6.4721); 1(5.46443); 2(5.87399); 3(3.36601); 4(2.7067); 5(0.28352); 6(0.04591); 7(1.46101); 8(1.33099); 9(8.32174); 10(6.43248); 12(7.69707); 13(1.52969); 14(1.79661); 15(2.83107); 16(4.44972); 17(8.31255); 18(5.8649); 19(2.07514); 20(2.61525); 21(3.46296); 22(8.43131); 23(7.06855); 24(7.03263); 25(8.48869); 26(7.72217); 27(4.78888); 28(8.29559); 29(8.09459); 30(8.59596); 31(2.0932); 32(6.37621); 33(7.35004); 34(0.47014); 35(1.58499); 36(0.43804); 37(6.20896); 38(5.6024); 39(1.01609); 40(5.65362); 41(7.62058); 42(4.6709); 43(5.04509); 44(0.01796); 45(3.45752); 46(8.57102); 47(5.85227); 48(2.78131); 49(8.81474); 50(8.58252); 51(3.82936); 52(2.97728); 53(3.35102); 54(8.89385); 55(7.06085); 56(3.01108); 57(5.43284); 58(7.60473); 59(3.06259); 60(0.43978); 61(1.69149); 62(6.26003); 63(1.43443); 64(7.66378); 65(4.79272); 66(1.55842); 67(2.39727); 68(7.43598); 69(2.55623); 70(4.54464); 71(1.03274); 72(1.09461); 73(6.13742); 74(8.16407); 75(0.37857); 76(5.34527); 77(2.65632); 78(5.94293); 79(7.16027); 80(5.35659); 81(6.32968); 82(0.03134); 83(0.81705); 84(7.95986); 85(2.22526); 86(0.65806); 87(5.67657); 88(0.10884); 89(1.13454); 90(6.63813); 91(1.43508); 92(4.6495); 93(3.08892); 94(7.12596); 95(5.63983); 96(7.77001); 97(7.56802); 98(6.24563); 99(3.95182); 100(4.50965); 101(7.96561); 102(1.73047); 103(5.30697); 104(4.46489); 105(8.93449); 106(7.10848); 107(7.62209); 108(1.45882); 109(7.09261); 110(1.13049); 111(6.75169); 112(2.33047); 113(1.83286); 114(1.00304); 115(1.30134); 116(5.5559); 117(7.88472); 118(5.71209); 119(8.14774); 120(2.61039); 121(4.49744); 122(4.65726); 123(4.53718); 124(3.29395); 125(2.51811); 126(7.64391); 127(8.26576); 128(5.17032); 129(1.76472); 130(0.57006); 131(8.61741); 132(5.81717); 133(0.62411); 134(3.7273); 135(0.11771); 136(6.04667); 137(1.07113); 138(5.93363); 139(7.12465); 140(5.60507); 141(0.95847); 142(1.01824); 143(1.64749); 144(2.04049); 145(6.83774); 146(8.86114); 147(5.32202); 148(2.65736); 149(0.56236),1
12,0(2.37795); 1(3.63417); 2(7.06541); 3(8.19067); 4(2.16786); 5(1.43093); 6(8.64734); 7(5.9435); 8(1.85211); 9(3.74944); 10(5.06091); 11(7.69707); 13(0.11725); 14(5.65441); 15(3.79763); 16(8.69153); 17(8.30536); 18(4.31833); 19(0.31663); 20(2.65299); 21(7.46643); 22(3.93967); 23(7.09479); 24(1.82241); 25(7.47894); 26(4.55218); 27(2.17044); 28(0.32622); 29(7.84353); 30(4.7765); 31(0.19825); 32(6.37546); 33(5.06703); 34(8.15733); 35(6.54664); 36(7.56443); 37(8.34923); 38(8.62338); 39(4.14117); 40(7.68806); 41(4.24346); 42(5.35708); 43(3.40524); 44(3.30917); 45(5.9295); 46(6.64518); 47(4.15434); 48(1.06229); 49(3.93318); 50(3.35341); 51(4.57765); 52(7.59559); 53(8.01255); 54(3.23442); 55(8.05585); 56(0.555); 57(7.65366); 58(0.68095); 59(2.44136); 60(8.71329); 61(5.78104); 62(8.5722); 63(3.00529); 64(8.19671); 65(4.94069); 66(2.31805); 67(4.31227); 68(8.22267); 69(3.61559); 70(8.28061); 71(8.17973); 72(4.10406); 73(7.98564); 74(7.10759); 75(0.42475); 76(0.71936); 77(6.43041); 78(6.0899); 79(7.40319); 80(6.32912); 81(0.91472); 82(5.85725); 83(5.6005); 84(0.84171); 85(1.6479); 86(5.66677); 87(7.11769); 88(0.3059); 89(5.93523); 90(6.19238); 91(3.96328); 92(4.1567); 93(4.56011); 94(1.18027); 95(4.04521); 96(2.80671); 97(7.46992); 98(8.43506); 99(1.40073); 100(7.66077); 101(6.60551); 102(1.52297); 103(6.47805); 104(7.69458); 105(6.87995); 106(0.27358); 107(7.42406); 108(7.406); 109(1.51445); 110(3.83423); 111(4.59064); 112(4.5413); 113(6.12098); 114(5.67681); 115(0.01314); 116(1.23923); 117(8.56696); 118(7.60707); 119(6.22887); 120(5.96981); 121(7.22246); 122(5.6749); 123(8.5076); 124(7.65781); 125(7.28206); 126(1.06327); 127(1.59752); 128(8.55887); 129(6.96735); 130(7.93775); 131(5.2565); 132(3.29746); 133(5.37301); 134(1.6794); 135(1.49697); 136(6.40356); 137(3.07946); 138(5.68293); 139(6.70123); 140(5.06535); 141(7.68827); 142(4.8305); 143(3.27259); 144(7.15416); 145(8.5258); 146(0.01493); 147(8.03336); 148(0.39667); 149(0.88331),2
13,0(5.17013); 1(0.3391); 2(1.74693); 3(7.51984); 4(1.85002); 5(1.32448); 6(6.23952); 7(0.38317); 8(5.9425); 9(1.46575); 10(8.82653); 11(1.52969); 12(0.11725); 14(3.39276); 15(6.1793); 16(2.67423); 17(6.56622); 18(1.37075); 19(7.75558); 20(1.68334); 21(5.59971); 22(1.60463); 23(1.6897); 24(7.37281); 25(0.51114); 26(6.44775); 27(5.39016); 28(8.52079); 29(3.53733); 30(7.09791); 31(0.05529); 32(6.96976); 33(2.22532); 34(7.10977); 35(1.05473); 36(3.59606); 37(1.98785); 38(1.94991); 39(0.51993); 40(7.43403); 41(2.43886); 42(2.46157); 43(7.70991); 44(4.08246); 45(0.32146); 46(3.11612); 47(3.16267); 48(4.91879); 49(0.04063); 50(4.69964); 51(3.88813); 52(2.96966); 53(8.4941); 54(4.90548); 55(0.9212); 56(3.76102); 57(7.87432); 58(2.90766); 59(5.5821); 60(3.53699); 61(6.72541); 62(0.89192); 63(0.27838); 64(1.71521); 65(0.58965); 66(0.80031); 67(1.26637); 68(1.15939); 69(0.86654); 70(8.93839); 71(8.8171); 72(3.65878); 73(4.59875); 74(6.72722); 75(5.36626); 76(5.55508); 77(7.61022); 78(8.70844); 79(2.71823); 80(0.5027); 81(6.99324); 82(3.95951); 83(0.20972); 84(8.81048); 85(3.02373); 86(3.26853); 87(7.26592); 88(5.29791); 89(1.03695); 90(7.85772); 91(3.28073); 92(2.05371); 93(0.27693); 94(0.9648); 95(4.78256); 96(7.80781); 97(0.44252); 98(8.80918); 99(0.91018); 100(8.00156); 101(8.15482); 102(8.80142); 103(3.79421); 104(3.63341); 105(3.16675); 106(2.75179); 107(8.69125); 108(0.10486); 109(2.07178); 110(1.44557); 111(4.02091); 112(2.86994); 113(3.66331); 114(8.38525); 115(8.18604); 116(1.38072); 117(2.6295); 118(2.30298); 119(3.24091); 120(0.09957); 121(5.4363); 122(4.42324); 123(6.43698); 124(7.2646); 125(4.02854); 126(3.19876); 127(6.61781); 128(1.46815); 129(1.72777); 130(7.90601); 131(2.81541); 132(1.46038); 133(6.6167); 134(4.46564); 135(7.11984); 136(4.72225); 137(7.45417); 138(4.17961); 139(5.40806); 140(6.60389); 141(6.5136); 142(7.56824); 143(1.05691); 144(1.30007); 145(5.64879); 146(6.82962); 147(0.00341); 148(2.86396); 149(7.29039),1
14,0(6.85691); 1(0.38583); 2(2.85279); 3(1.00347); 4(4.44046); 5(6.98514); 6(7.30874); 7(2.72087); 8(4.86494); 9(3.48474); 10(8.34616); 11(1.79661); 12(5.65441); 13(3.39276); 15(6.66156); 16(1.04074); 17(8.84861); 18(4.09954); 19(5.0143); 20(5.59785); 21(8.79514); 22(2.44467); 23(7.77051); 24(3.08015); 25(6.5963); 26(5.73175); 27(8.32848); 28(5.8603); 29(2.99455); 30(8.19265); 31(0.87971); 32(8.47808); 33(6.72779); 34(5.42748); 35(7.62755); 36(2.83872); 37(1.08682); 38(3.84258); 39(5.67861); 40(8.63408); 41(0.21673); 42(5.28821); 43(8.45416); 44(6.65808); 45(5.28765); 46(2.98374); 47(7.51563); 48(1.89132); 49(6.37238); 50(1.86163); 51(4.3507); 52(1.04995); 53(7.46479); 54(3.71881); 55(0.68213); 56(5.40045); 57(7.65546); 58(7.83443); 59(6.3043); 60(3.68873); 61(2.23139); 62(0.58964); 63(1.66934); 64(8.30986); 65(3.7911); 66(5.43186); 67(3.25341); 68(3.22829); 69(5.82217); 70(3.71845); 71(3.04491); 72(3.51207); 73(0.53268); 74(1.72684); 75(2.76514); 76(6.70394); 77(0.77221); 78(0.70578); 79(1.05904); 80(3.34909); 81(5.6767); 82(1.3291); 83(2.44705); 84(6.56783); 85(4.79639); 86(1.88439); 87(1.0542); 88(2.79876); 89(5.17327); 90(4.65997); 91(0.23207); 92(3.67398); 93(5.23732); 94(2.69955); 95(2.8432); 96(2.22537); 97(0.22373); 98(4.3104); 99(0.9482); 100(5.27054); 101(1.96009); 102(3.41921); 103(6.32261); 104(5.97147); 105(3.45285); 106(1.65478); 107(0.49655); 108(3.20928); 109(1.14186); 110(2.46227); 111(7.75103); 112(3.83838); 113(3.61294); 114(6.6455); 115(4.21337); 116(8.99979); 117(8.69145); 118(4.43929); 119(5.38827); 120(8.82926); 121(6.96482); 122(4.84627); 123(1.36123); 124(5.67721); 125(1.85139); 126(8.16549); 127(0.63845); 128(5.94943); 129(6.9397); 130(6.11301); 131(3.44532); 132(1.03456); 133(2.45972); 134(7.7975); 135(4.97765); 136(0.7377); 137(0.93346); 138(6.13551); 139(4.85354); 140(0.56449); 141(2.40588); 142(6.61606); 143(7.82798); 144(0.02949); 145(1.77863); 146(7.09412); 147(6.61481); 148(1.49706); 149(1.05836),1
15,0(5.73407); 1(6.19099); 2(0.78326); 3(2.97751); 4(6.5388); 5(8.35705); 6(3.67595); 7(0.90317); 8(7.6155); 9(3.26792); 10(3.42536); 11(2.83107); 12(3.79763); 13(6.1793); 14(6.66156); 16(8.46901); 17(4.77611); 18(3.6679); 19(3.75691); 20(8.35414); 21(8.77759); 22(5.31364); 23(1.06146); 24(1.21449); 25(1.2997); 26(0.02707); 27(3.06573); 28(1.37081); 29(0.22297); 30(0.76373); 31(7.13429); 32(6.16535); 33(3.30027); 34(6.61313); 35(3.88367); 36(6.91328); 37(8.65626); 38(1.22611); 39(2.95934); 40(5.68841); 41(2.50078); 42(1.50708); 43(2.99736); 44(6.40981); 45(0.99713); 46(6.55936); 47(0.45303); 48(0.01516); 49(3.87991); 50(5.97056); 51(6.33446); 52(0.01579); 53(0.93151); 54(2.23432); 55(7.98934); 56(0.81461); 57(4.58154); 58(6.57793); 59(8.84978); 60(0.6001); 61(0.83258); 62(6.45262); 63(8.23254); 64(5.07404); 65(8.66536); 66(3.63175); 67(6.62565); 68(2.9947); 69(6.26432); 70(3.09102); 71(6.90261); 72(7.23407); 73(6.36292); 74(7.72407); 75(5.07015); 76(1.42219); 77(1.06283); 78(6.70324); 79(3.36781); 80(4.11997); 81(2.98426); 82(0.9814); 83(7.55364); 84(8.8101); 85(8.38995); 86(8.20771); 87(5.03026); 88(8.04138); 89(4.66886); 90(7.79344); 91(7.08114); 92(2.54331); 93(0.60953); 94(3.01515); 95(4.65195); 96(3.81354); 97(3.20046); 98(1.6192); 99(5.85976); 100(1.72668); 101(1.23154); 102(8.50818); 103(2.65431); 104(3.76059); 105(7.28726); 106(5.10657); 107(7.61085); 108(6.36917); 109(4.1696); 110(2.39033); 111(5.32784); 112(8.45205); 113(5.4758); 114(8.78582); 115(5.91468); 116(6.04041); 117(0.29619); 118(5.75409); 119(1.21313); 120(1.39273); 121(1.41841); 122(1.39899); 123(7.89557); 124(8.20053); 125(2.39537); 126(5.97429); 127(1.16665); 128(1.27837); 129(8.88207); 130(8.3306); 131(8.06448); 132(1.73015); 133(3.57989); 134(3.60498); 135(4.36592); 136(1.39116); 137(3.71364); 138(8.90689); 139(0.55462); 140(8.1318); 141(7.66321); 142(7.77924); 143(0.04064); 144(3.78157); 145(1.29371); 146(0.58738); 147(6.76428); 148(4.28307); 149(3.82247),1
16,0(8.12472); 1(1.17782); 2(4.295); 3(2.75397); 4(4.19512); 5(0.21804); 6(4.98696); 7(1.33653); 8(1.73743); 9(4.314); 10(2.98097); 11(4.44972); 12(8.69153); 13(2.67423); 14(1.04074); 15(8.46901); 17(4.9633); 18(5.20056); 19(8.37355); 20(2.03673); 21(2.15064); 22(5.42333); 23(1.28354); 24(6.87827); 25(6.9622); 26(2.67427); 27(6.45846); 28(2.60489); 29(8.60566); 30(5.24244); 31(7.82298); 32(0.75059); 33(8.08277); 34(7.21735); 35(0.02697); 36(1.84185); 37(1.55479); 38(7.49758); 39(6.11055); 40(1.53392); 41(3.41863); 42(8.06891); 43(8.02651); 44(4.04044); 45(4.41213); 46(7.54273); 47(3.87704); 48(4.25631); 49(7.5362); 50(7.49647); 51(4.89294); 52(6.43438); 53(4.4108); 54(1.2039); 55(4.53023); 56(8.45538); 57(5.81248); 58(2.4782); 59(2.15992); 60(4.92476); 61(8.97038); 62(6.74506); 63(1.88992); 64(4.80982); 65(6.75891); 66(1.88865); 67(4.01609); 68(0.61916); 69(8.61078); 70(5.20952); 71(4.94675); 72(0.02466); 73(1.85957); 74(4.2585); 75(4.97282); 76(1.81172); 77(8.00405); 78(3.5231); 79(2.84098); 80(2.26773); 81(3.82378); 82(3.65433); 83(8.6067); 84(4.48565); 85(8.36083); 86(1.42172); 87(1.11149); 88(4.98777); 89(1.66398); 90(8.26652); 91(8.18304); 92(5.421); 93(3.38626); 94(3.45997); 95(7.59786); 96(1.45061); 97(4.36507); 98(0.32227); 99(0.18481); 100(8.72007); 101(8.33843); 102(3.28723); 103(4.7506); 104(5.69375); 105(2.73497); 106(7.6177); 107(1.85632); 108(8.67973); 109(5.71097); 110(5.69224); 111(7.74786); 112(7.30974); 113(1.58128); 114(7.29993); 115(1.64796); 116(1.59375); 117(3.40012); 118(1.48923); 119(6.75061); 120(3.78998); 121(5.09671); 122(5.76746); 123(0.41685); 124(4.94229); 125(2.04852); 126(5.2504); 127(7.76406); 128(8.62122); 129(3.11929); 130(3.2452); 131(7.90711); 132(0.89276); 133(4.63368); 134(4.05481); 135(4.88894); 136(4.7339); 137(3.69079); 138(5.18146); 139(1.00602); 140(8.59467); 141(5.98109); 142(4.48558); 143(7.83485); 144(7.87017); 145(7.24336); 146(8.06085); 147(5.43669); 148(8.92746); 149(6.7838),1
17,0(6.86678); 1(3.00143); 2(1.38391); 3(7.5872); 4(7.26709); 5(0.82647); 6(3.11492); 7(2.33801); 8(4.17496); 9(8.73813); 10(1.96937); 11(8.31255); 12(8.30536); 13(6.56622); 14(8.84861); 15(4.77611); 16(4.9633); 18(1.50646); 19(1.74277); 20(4.63152); 21(2.15913); 22(6.96977); 23(5.65919); 24(0.79929); 25(8.82768); 26(1.89508); 27(3.6025); 28(0.25539); 29(1.57629); 30(5.18871); 31(1.12803); 32(2.63035); 33(6.42941); 34(0.58812); 35(1.39889); 36(5.9307); 37(4.12036); 38(0.06393); 39(0.30444); 40(1.13612); 41(1.13279); 42(2.4015); 43(2.45611); 44(6.28992); 45(8.43683); 46(1.72786); 47(2.95492); 48(8.57352); 49(0.84679); 50(8.04158); 51(6.5538); 52(7.8033); 53(0.34462); 54(3.68875); 55(6.79109); 56(5.72048); 57(2.25296); 58(6.2711); 59(5.40716); 60(6.89935); 61(6.35196); 62(6.00229); 63(3.12203); 64(4.10117); 65(3.77218); 66(7.90485); 67(2.40498); 68(1.69216); 69(8.79356); 70(7.2687); 71(3.76295); 72(5.0184); 73(5.82602); 74(2.56534); 75(6.42564); 76(4.70824); 77(2.3708); 78(5.29204); 79(5.91612); 80(8.79355); 81(4.56972); 82(8.71741); 83(4.17445); 84(5.5325); 85(3.13342); 86(5.32452); 87(8.37621); 88(2.99751); 89(0.35813); 90(3.53137); 91(5.15098); 92(8.41256); 93(4.20229); 94(0.91479); 95(7.22227); 96(5.90262); 97(8.42467); 98(5.775); 99(5.15825); 100(4.86197); 101(5.6493); 102(8.5934); 103(0.58796); 104(3.84392); 105(3.05114); 106(0.10515); 107(6.86297); 108(2.94296); 109(6.29551); 110(3.65993); 111(4.84821); 112(0.32796); 113(4.81154); 114(3.88585); 115(8.37036); 116(2.41992); 117(3.69401); 118(4.56456); 119(7.66352); 120(0.1777); 121(0.23887); 122(5.88899); 123(4.18364); 124(2.21323); 125(1.46232); 126(5.17884); 127(5.86423); 128(6.58585); 129(4.90026); 130(6.05081); 131(7.91503); 132(3.62267); 133(4.69217); 134(2.38179); 135(6.89323); 136(8.71332); 137(4.66813); 138(8.03788); 139(4.63266); 140(0.94855); 141(3.40294); 142(5.19009); 143(1.25324); 144(0.21384); 145(8.96359); 146(6.93685); 147(6.55579); 148(0.28541); 149(3.95209),1
18,0(8.16931); 1(1.30039); 2(4.53297); 3(8.63405); 4(0.3829); 5(1.16619); 6(1.96313); 7(6.95328); 8(3.76167); 9(0.99808); 10(8.20468); 11(5.8649); 12(4.31833); 13(1.37075); 14(4.09954); 15(3.6679); 16(5.20056); 17(1.50646); 19(0.82802); 20(0.35118); 21(2.03574); 22(6.3735); 23(7.35823); 24(2.91804); 25(1.04561); 26(4.64934); 27(5.79658); 28(2.63424); 29(7.35489); 30(7.5607); 31(2.05751); 32(8.27456); 33(5.94524); 34(0.11118); 35(5.7745); 36(0.38924); 37(3.86092); 38(2.89023); 39(8.64496); 40(1.95399); 41(1.20428); 42(5.16126); 43(6.91912); 44(6.32401); 45(8.45291); 46(0.4491); 47(8.92154); 48(5.35065); 49(6.25347); 50(5.22917); 51(1.56406); 52(0.29381); 53(3.86714); 54(3.00407); 55(4.11764); 56(8.50722); 57(3.354); 58(7.71456); 59(6.47851); 60(1.68278); 61(8.84564); 62(4.3533); 63(4.2744); 64(1.64977); 65(5.59742); 66(2.92964); 67(2.20237); 68(2.76215); 69(5.53959); 70(1.01254); 71(2.85447); 72(5.00553); 73(5.87737); 74(2.93372); 75(0.80823); 76(1.29496); 77(1.98597); 78(8.08961); 79(5.59191); 80(0.19293); 81(5.91812); 82(0.70458); 83(4.54738); 84(4.28226); 85(0.69066); 86(5.48165); 87(0.26606); 88(2.21236); 89(6.17469); 90(1.36775); 91(5.44509); 92(4.0358); 93(8.55703); 94(5.15386); 95(1.13147); 96(7.94609); 97(4.77781); 98(3.93678); 99(0.12287); 100(6.75916); 101(0.28496); 102(6.78952); 103(1.06822); 104(7.11047); 105(2.30114); 106(1.65534); 107(8.71497); 108(5.49492); 109(7.55844); 110(6.70176); 111(8.12143); 112(5.59512); 113(2.80523); 114(1.4371); 115(6.73327); 116(0.59704); 117(5.8574); 118(4.35691); 119(1.58997); 120(1.33344); 121(8.59034); 122(6.43442); 123(2.00327); 124(4.66908); 125(7.01168); 126(4.94647); 127(2.92115); 128(1.50225); 129(7.9728); 130(4.64862); 131(6.97263); 132(8.33706); 133(1.65147); 134(6.77942); 135(6.21243); 136(6.28536); 137(0.34106); 138(3.62143); 139(6.04327); 140(5.42948); 141(7.21152); 142(5.94791); 143(5.64568); 144(1.7234); 145(6.62519); 146(5.35727); 147(3.77371); 148(0.37344); 149(7.5924),1
19,0(7.55243); 1(0.30425); 2(7.80285); 3(5.19656); 4(5.4182); 5(2.6048); 6(2.42091); 7(5.43631); 8(0.353); 9(1.04714); 10(7.405); 11(2.07514); 12(0.31663); 13(7.75558); 14(5.0143); 15(3.75691); 16(8.37355); 17(1.74277); 18(0.82802); 20(5.54289); 21(3.86137); 22(1.48958); 23(2.07329); 24(1.8799); 25(0.11716); 26(8.26858); 27(5.14043); 28(4.83992); 29(2.99182); 30(3.51249); 31(3.00478); 32(2.15299); 33(2.92153); 34(0.56843); 35(8.60511); 36(4.38623); 37(6.94367); 38(1.07602); 39(2.29509); 40(2.58197); 41(6.87512); 42(1.36279); 43(3.49582); 44(6.69327); 45(3.48587); 46(5.04072); 47(2.71814); 48(4.16408); 49(4.50899); 50(1.80232); 51(8.12047); 52(6.08657); 53(1.57766); 54(6.4089); 55(5.40042); 56(6.39822); 57(5.40351); 58(6.31276); 59(3.13382); 60(3.6928); 61(6.90143); 62(0.72202); 63(5.65012); 64(3.1127); 65(0.56448); 66(3.33013); 67(2.68423); 68(4.35569); 69(5.56591); 70(6.08437); 71(4.47705); 72(5.74859); 73(8.01953); 74(0.64946); 75(0.95275); 76(8.73211); 77(6.85153); 78(7.18673); 79(2.87316); 80(2.48439); 81(6.8982); 82(4.80905); 83(7.05085); 84(3.78012); 85(3.39814); 86(4.56057); 87(5.29878); 88(6.55273); 89(6.84626); 90(6.32145); 91(0.34296); 92(1.49731); 93(3.64164); 94(5.98614); 95(4.86997); 96(1.18265); 97(6.97032); 98(1.25006); 99(7.51835); 100(0.95117); 101(3.79212); 102(1.58829); 103(1.04963); 104(0.31946); 105(0.54191); 106(1.80379); 107(6.00543); 108(3.82404); 109(2.8449); 110(3.18986); 111(2.20226); 112(3.37239); 113(3.34472); 114(5.3876); 115(7.12901); 116(0.29216); 117(8.46202); 118(0.50054); 119(2.12917); 120(3.03782); 121(6.01302); 122(2.78338); 123(4.56385); 124(0.89638); 125(6.19749); 126(4.47561); 127(7.99046); 128(6.41927); 129(2.65597); 130(4.09727); 131(0.48914); 132(0.4059); 133(5.83308); 134(0.61773); 135(4.1412); 136(5.62434); 137(3.29561); 138(2.13462); 139(1.83654); 140(7.8178); 141(7.01225); 142(3.33678); 143(1.5582); 144(4.06816); 145(3.63459); 146(3.19147); 147(4.54597); 148(5.36789); 149(8.08606),1
20,0(3.91918); 1(4.38447); 2(6.15408); 3(8.96867); 4(0.90938); 5(5.44584); 6(5.57381); 7(2.57325); 8(6.85307); 9(3.95216); 10(2.21766); 11(2.61525); 12(2.65299); 13(1.68334); 14(5.59785); 15(8.35414); 16(2.03673); 17(4.63152); 18(0.35118); 19(5.54289); 21(8.80641); 22(7.61496); 23(2.67435); 24(7.73898); 25(6.37091); 26(8.90757); 27(2.61261); 28(4.7395); 29(0.35836); 30(6.5011); 31(0.02125); 32(2.04061); 33(1.32606); 34(4.58412); 35(4.41009); 36(4.30135); 37(6.46781); 38(2.70882); 39(5.58606); 40(7.17836); 41(5.01546); 42(2.78388); 43(7.26904); 44(1.34519); 45(8.63548); 46(7.57755); 47(5.43363); 48(8.28284); 49(5.37356); 50(0.2986); 51(8.0092); 52(6.68207); 53(4.19193); 54(0.1058); 55(7.4523); 56(7.6852); 57(7.37825); 58(1.28893); 59(7.59178); 60(1.29795); 61(3.68131); 62(1.46094); 63(8.52218); 64(7.26576); 65(7.54159); 66(5.93021); 67(0.45987); 68(7.63793); 69(5.65554); 70(1.16106); 71(0.44488); 72(1.35016); 73(7.83665); 74(4.44286); 75(7.98494); 76(5.36447); 77(7.88524); 78(6.56307); 79(0.65541); 80(1.04977); 81(4.72701); 82(0.01844); 83(6.65139); 84(5.49592); 85(8.66095); 86(8.49946); 87(5.12345); 88(1.85236); 89(3.99057); 90(5.75931); 91(2.15867); 92(2.14543); 93(5.86186); 94(1.89236); 95(4.41615); 96(5.69787); 97(5.05085); 98(4.33733); 99(6.43119); 100(2.80248); 101(7.9275); 102(3.44999); 103(4.43296); 104(7.26595); 105(1.21515); 106(7.67005); 107(5.90075); 108(7.41243); 109(6.54965); 110(2.24246); 111(4.41765); 112(4.19923); 113(7.96635); 114(3.70917); 115(0.45647); 116(0.08766); 117(4.19832); 118(3.66952); 119(6.1164); 120(4.52612); 121(6.22504); 122(3.24751); 123(1.27677); 124(7.26042); 125(1.94597); 126(4.05492); 127(7.15473); 128(3.41333); 129(7.75222); 130(2.61554); 131(5.75104); 132(2.0897); 133(2.23646); 134(2.91494); 135(5.1437); 136(4.97786); 137(2.24144); 138(6.34366); 139(2.24078); 140(7.31659); 141(0.10868); 142(2.82324); 143(0.28278); 144(0.25494); 145(0.95029); 146(3.72168); 147(7.38492); 148(7.62647); 149(1.48399),1
