Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
11,0(5.92916); 1(7.63234); 2(2.28306); 3(8.87958); 4(5.6261); 5(6.64382); 6(3.88447); 7(3.72031); 8(8.21371); 9(6.68757); 10(8.74957); 12(7.26086); 13(2.53649); 14(6.30529); 15(5.77168); 16(1.76112); 17(3.13421); 18(6.46964); 19(8.28412); 20(5.68567); 21(5.42252); 22(8.57502); 23(1.2069); 24(8.67641); 25(8.7248); 26(5.48919); 27(7.68362); 28(0.26222); 29(0.05445); 30(2.63373); 31(8.32715); 32(0.62848); 33(6.4636); 34(7.41401); 35(1.52996); 36(5.9512); 37(6.99944); 38(4.45149); 39(0.44846); 40(6.77837); 41(6.9525); 42(5.86923); 43(3.49095); 44(7.88799); 45(8.69341); 46(8.58742); 47(7.09911); 48(3.6239); 49(7.12179); 50(2.43038); 51(1.66931); 52(6.56683); 53(5.54038); 54(1.25304); 55(7.31345); 56(0.76981); 57(7.58232); 58(0.66661); 59(0.25988); 60(5.50622); 61(6.06902); 62(6.399); 63(3.03676); 64(0.5313); 65(5.87416); 66(3.44422); 67(1.71448); 68(0.29543); 69(3.3999); 70(3.90971); 71(6.05556); 72(7.90165); 73(2.92224); 74(1.13251); 75(1.75334); 76(4.32361); 77(7.96631); 78(7.28855); 79(2.6204); 80(7.65488); 81(2.7086); 82(1.31098); 83(5.16709); 84(0.6707); 85(1.54668); 86(2.05633); 87(3.9855); 88(8.93812); 89(3.58078); 90(6.81257); 91(3.60678); 92(3.08158); 93(4.27575); 94(3.48224); 95(1.91898); 96(4.95953); 97(7.26905); 98(4.10746); 99(8.93468); 100(0.76311); 101(6.38159); 102(7.85534); 103(6.83841); 104(0.84092); 105(6.19343); 106(5.8807); 107(5.45842); 108(0.35503); 109(7.34569); 110(6.05039); 111(4.00251); 112(8.53922); 113(3.08773); 114(2.68938); 115(5.88844); 116(8.51264); 117(7.97067); 118(4.60725); 119(4.85808); 120(2.91958); 121(6.39762); 122(3.27728); 123(1.40062); 124(3.9347),1
12,0(1.49073); 1(2.10572); 2(8.37245); 3(6.12911); 4(5.88334); 5(2.4923); 6(4.81984); 7(4.76371); 8(2.75963); 9(7.51268); 10(6.45244); 11(7.26086); 13(1.26795); 14(0.96093); 15(0.11741); 16(4.56651); 17(1.2446); 18(2.12685); 19(2.05475); 20(5.40337); 21(2.80184); 22(0.56363); 23(7.26661); 24(4.38011); 25(6.45322); 26(1.15722); 27(8.84095); 28(4.28709); 29(2.59846); 30(2.67799); 31(2.7273); 32(8.09719); 33(8.87878); 34(0.67883); 35(4.98113); 36(7.07468); 37(2.26922); 38(5.70931); 39(8.79138); 40(3.36192); 41(3.1247); 42(7.85054); 43(5.70082); 44(2.94168); 45(3.05855); 46(1.96398); 47(0.04859); 48(1.20678); 49(3.53522); 50(3.6431); 51(5.37826); 52(4.26698); 53(5.62205); 54(7.33974); 55(6.00891); 56(8.87438); 57(5.21348); 58(2.05466); 59(8.4044); 60(4.28869); 61(1.97747); 62(3.10354); 63(3.60585); 64(1.95425); 65(5.95778); 66(7.65113); 67(0.88443); 68(2.4146); 69(0.76083); 70(5.70017); 71(8.48964); 72(7.53071); 73(6.22671); 74(4.34795); 75(8.33802); 76(3.64353); 77(3.9725); 78(6.46341); 79(5.84097); 80(2.92098); 81(2.95761); 82(2.98268); 83(6.79132); 84(4.40939); 85(3.83446); 86(2.89029); 87(0.42555); 88(6.76225); 89(4.24105); 90(3.30472); 91(6.65394); 92(4.42363); 93(1.3528); 94(3.5287); 95(3.30986); 96(3.51491); 97(3.41675); 98(5.02529); 99(7.97014); 100(2.83409); 101(5.68125); 102(3.50792); 103(7.03513); 104(5.6806); 105(5.08993); 106(0.03343); 107(8.30394); 108(1.03181); 109(4.18136); 110(1.19163); 111(7.81229); 112(6.34723); 113(2.00008); 114(8.83053); 115(5.39013); 116(2.04351); 117(5.97657); 118(2.41937); 119(2.17351); 120(3.03924); 121(0.58311); 122(7.35321); 123(7.44824); 124(2.198),1
13,0(3.13207); 1(8.27694); 2(3.90348); 3(0.57823); 4(3.25819); 5(5.78966); 6(6.73954); 7(5.71328); 8(2.16208); 9(0.2398); 10(8.57655); 11(2.53649); 12(1.26795); 14(3.53008); 15(4.07516); 16(6.44392); 17(2.17385); 18(2.16833); 19(4.5287); 20(7.52439); 21(7.83924); 22(6.03733); 23(7.32988); 24(8.2557); 25(4.81771); 26(1.82774); 27(4.21793); 28(4.15431); 29(2.8733); 30(2.096); 31(5.12743); 32(3.99627); 33(1.12794); 34(4.47179); 35(2.14678); 36(8.52938); 37(4.30778); 38(0.4393); 39(1.86472); 40(5.17988); 41(6.62181); 42(3.38554); 43(8.39749); 44(6.82578); 45(8.71315); 46(3.90569); 47(6.19145); 48(1.69212); 49(3.37444); 50(2.23696); 51(4.69576); 52(0.20204); 53(0.93401); 54(6.91542); 55(6.79404); 56(0.19969); 57(8.72949); 58(2.74133); 59(1.53101); 60(3.39162); 61(7.65264); 62(7.54695); 63(8.13983); 64(8.69281); 65(8.57044); 66(0.89363); 67(7.49372); 68(3.83086); 69(6.41253); 70(1.51723); 71(6.33683); 72(7.14317); 73(3.11589); 74(6.36969); 75(5.02589); 76(8.41482); 77(8.8523); 78(2.25906); 79(3.63914); 80(2.26169); 81(1.07943); 82(8.29887); 83(3.98824); 84(2.5779); 85(1.96517); 86(2.21403); 87(4.84667); 88(4.02567); 89(5.81076); 90(7.91384); 91(2.86897); 92(2.44254); 93(1.03483); 94(3.83408); 95(7.14411); 96(6.34313); 97(8.34912); 98(0.31013); 99(1.62761); 100(8.77553); 101(2.00749); 102(5.86866); 103(0.69324); 104(2.10406); 105(5.92334); 106(4.20874); 107(5.28013); 108(6.26351); 109(5.26706); 110(8.61845); 111(1.18759); 112(7.9866); 113(1.67402); 114(6.64023); 115(3.96303); 116(1.65946); 117(7.85862); 118(6.45532); 119(5.34888); 120(1.79026); 121(5.84164); 122(6.77541); 123(3.10711); 124(6.35708),1
14,0(6.38196); 1(7.70604); 2(3.33033); 3(2.33317); 4(7.75935); 5(2.37913); 6(8.45575); 7(4.26237); 8(0.79067); 9(1.51681); 10(1.76481); 11(6.30529); 12(0.96093); 13(3.53008); 15(1.52598); 16(5.81727); 17(8.79353); 18(5.86294); 19(7.19534); 20(5.30707); 21(4.17881); 22(4.03721); 23(0.91541); 24(7.73561); 25(0.20656); 26(6.01228); 27(5.30978); 28(7.45956); 29(4.57182); 30(4.03759); 31(3.05791); 32(3.32882); 33(5.12015); 34(7.10566); 35(7.54889); 36(3.35218); 37(4.39358); 38(0.10141); 39(3.3512); 40(1.40193); 41(4.03729); 42(8.62408); 43(0.65287); 44(6.88437); 45(2.03636); 46(7.84596); 47(1.10167); 48(1.23412); 49(0.02376); 50(6.91275); 51(3.9743); 52(1.72187); 53(5.40332); 54(3.19153); 55(3.55172); 56(4.37665); 57(7.83471); 58(5.41892); 59(4.46056); 60(0.41844); 61(7.77531); 62(1.66415); 63(4.4117); 64(2.11648); 65(5.2436); 66(4.07989); 67(5.75853); 68(1.141); 69(1.11179); 70(1.93237); 71(0.9526); 72(2.44866); 73(5.73792); 74(0.89269); 75(2.37426); 76(3.11481); 77(1.15284); 78(1.34001); 79(3.08886); 80(2.02365); 81(5.45242); 82(8.95647); 83(7.6499); 84(2.28697); 85(6.91946); 86(6.23783); 87(1.27533); 88(3.76655); 89(8.21091); 90(4.6286); 91(6.72336); 92(8.72613); 93(7.51944); 94(1.34607); 95(3.06032); 96(3.60698); 97(2.36074); 98(7.95412); 99(5.69684); 100(3.54066); 101(7.20763); 102(6.04681); 103(7.84517); 104(5.67679); 105(1.20947); 106(5.51702); 107(5.32016); 108(6.13737); 109(7.25039); 110(7.63632); 111(1.4006); 112(4.54083); 113(0.03886); 114(3.25198); 115(7.73178); 116(5.85386); 117(4.74769); 118(2.39775); 119(4.29317); 120(3.5868); 121(6.08656); 122(2.21691); 123(3.9579); 124(6.39871),1
15,0(6.37279); 1(7.44334); 2(3.61319); 3(1.86732); 4(5.43117); 5(4.16894); 6(5.48636); 7(8.13001); 8(0.89753); 9(2.71699); 10(1.25245); 11(5.77168); 12(0.11741); 13(4.07516); 14(1.52598); 16(4.4437); 17(1.01578); 18(0.28566); 19(3.04451); 20(0.43124); 21(6.28931); 22(8.34089); 23(2.31777); 24(3.63298); 25(5.55484); 26(5.85976); 27(6.09478); 28(1.38371); 29(1.90995); 30(1.26); 31(5.20051); 32(6.33663); 33(7.10601); 34(8.02409); 35(1.38557); 36(7.41365); 37(3.03552); 38(0.01891); 39(8.54363); 40(7.94276); 41(6.99992); 42(6.61296); 43(8.05808); 44(3.10126); 45(0.18235); 46(5.48159); 47(0.39135); 48(6.41156); 49(2.11654); 50(2.13636); 51(1.62498); 52(3.95627); 53(2.233); 54(8.24427); 55(4.90353); 56(6.91084); 57(5.53517); 58(0.49246); 59(1.05303); 60(6.20357); 61(8.77122); 62(4.7931); 63(0.83898); 64(0.54548); 65(3.5486); 66(3.98511); 67(1.58909); 68(3.59255); 69(8.1909); 70(5.09392); 71(2.24371); 72(7.33215); 73(5.84065); 74(7.92696); 75(1.8711); 76(1.89209); 77(3.25542); 78(3.49985); 79(7.7368); 80(6.29849); 81(4.4722); 82(0.94695); 83(8.84625); 84(6.68784); 85(7.25275); 86(0.01041); 87(4.94378); 88(8.12462); 89(3.06414); 90(6.54392); 91(0.43106); 92(6.56377); 93(4.96381); 94(8.80491); 95(0.50729); 96(7.4426); 97(0.75889); 98(0.1698); 99(2.07266); 100(3.8967); 101(7.98294); 102(2.17502); 103(4.80596); 104(0.80848); 105(6.71754); 106(2.22916); 107(0.39318); 108(3.90135); 109(8.33454); 110(1.61162); 111(7.66137); 112(1.37105); 113(5.28286); 114(2.08399); 115(3.11008); 116(5.00634); 117(7.97687); 118(5.05666); 119(2.00748); 120(8.43941); 121(7.46176); 122(7.2688); 123(6.51103); 124(8.99877),1
16,0(8.65795); 1(2.37687); 2(4.3171); 3(2.12989); 4(1.39544); 5(2.10687); 6(3.67705); 7(1.40831); 8(4.55458); 9(2.51369); 10(5.45021); 11(1.76112); 12(4.56651); 13(6.44392); 14(5.81727); 15(4.4437); 17(6.05266); 18(3.47848); 19(0.3291); 20(8.95551); 21(1.08699); 22(7.92477); 23(0.51937); 24(1.91567); 25(0.20413); 26(7.20172); 27(8.44896); 28(6.12157); 29(2.52562); 30(6.88433); 31(8.90344); 32(7.96946); 33(1.33514); 34(8.03149); 35(3.98516); 36(5.19864); 37(5.03689); 38(0.77947); 39(3.65674); 40(4.20282); 41(7.26975); 42(0.51087); 43(0.81877); 44(3.24657); 45(0.22652); 46(1.9895); 47(3.72754); 48(5.12592); 49(8.20261); 50(1.80822); 51(6.78386); 52(7.99999); 53(8.98158); 54(3.90298); 55(5.67811); 56(7.72216); 57(7.8356); 58(8.14355); 59(7.1674); 60(6.1131); 61(8.70201); 62(3.07533); 63(3.10623); 64(7.67106); 65(1.01081); 66(6.62456); 67(1.69257); 68(8.17983); 69(1.03219); 70(3.71478); 71(3.43266); 72(4.66211); 73(2.336); 74(1.10716); 75(5.09117); 76(2.9117); 77(4.85999); 78(3.50813); 79(1.00382); 80(6.64606); 81(1.14228); 82(4.65638); 83(1.28211); 84(4.95795); 85(8.2642); 86(3.07621); 87(2.65526); 88(2.93122); 89(0.47303); 90(2.0582); 91(5.10495); 92(1.34574); 93(0.428); 94(0.98383); 95(5.67532); 96(8.33278); 97(3.21839); 98(7.38774); 99(5.83952); 100(3.71147); 101(8.91199); 102(2.76274); 103(5.84939); 104(8.25344); 105(8.99789); 106(5.97881); 107(4.66702); 108(8.59523); 109(5.92432); 110(0.5921); 111(1.51402); 112(6.53906); 113(6.51928); 114(0.48084); 115(7.15504); 116(2.60572); 117(2.60927); 118(0.09909); 119(4.3742); 120(5.71502); 121(5.62386); 122(3.75289); 123(3.76728); 124(2.47502),1
17,0(5.75531); 1(4.49768); 2(8.33437); 3(0.20684); 4(4.98374); 5(6.19572); 6(2.83744); 7(7.80534); 8(7.71327); 9(0.51436); 10(6.86085); 11(3.13421); 12(1.2446); 13(2.17385); 14(8.79353); 15(1.01578); 16(6.05266); 18(5.05208); 19(5.66066); 20(6.1439); 21(1.00415); 22(5.20527); 23(5.47783); 24(4.85743); 25(7.59501); 26(8.16114); 27(0.53274); 28(1.50641); 29(8.4078); 30(1.93648); 31(3.77816); 32(6.50309); 33(5.56094); 34(2.4373); 35(1.62751); 36(6.31543); 37(1.85037); 38(2.33248); 39(8.01265); 40(2.81335); 41(7.35397); 42(2.97525); 43(7.93639); 44(7.98809); 45(3.04882); 46(0.09145); 47(3.98776); 48(3.17411); 49(6.68033); 50(1.29653); 51(7.11693); 52(7.32844); 53(0.35864); 54(4.93667); 55(3.12793); 56(6.70165); 57(4.79561); 58(8.39801); 59(3.94717); 60(1.12967); 61(1.03344); 62(8.363); 63(6.21166); 64(8.90548); 65(6.53341); 66(2.45585); 67(2.3902); 68(4.92336); 69(0.34605); 70(7.88735); 71(5.5204); 72(8.07402); 73(3.11856); 74(0.72951); 75(8.97896); 76(4.5923); 77(3.61844); 78(7.65517); 79(0.48709); 80(4.0293); 81(1.29985); 82(4.70623); 83(6.81458); 84(6.5465); 85(6.17659); 86(5.24504); 87(0.32341); 88(7.55676); 89(1.68408); 90(8.82424); 91(2.7874); 92(5.73074); 93(5.73164); 94(4.67932); 95(7.50213); 96(0.3003); 97(0.87235); 98(1.66087); 99(7.78241); 100(3.55034); 101(2.64415); 102(0.54009); 103(7.04665); 104(5.23743); 105(1.8798); 106(1.12938); 107(7.04489); 108(6.99518); 109(3.04529); 110(1.03677); 111(0.21406); 112(7.48052); 113(5.99437); 114(5.42244); 115(6.60756); 116(4.95194); 117(0.29481); 118(2.08304); 119(1.79648); 120(5.06134); 121(8.55046); 122(7.31695); 123(4.1694); 124(3.15859),1
18,0(1.55008); 1(0.97906); 2(0.03555); 3(7.69157); 4(8.31765); 5(1.71783); 6(5.25849); 7(2.90442); 8(0.96768); 9(3.75197); 10(3.15564); 11(6.46964); 12(2.12685); 13(2.16833); 14(5.86294); 15(0.28566); 16(3.47848); 17(5.05208); 19(6.9005); 20(5.4488); 21(5.48014); 22(6.54693); 23(1.58164); 24(8.55085); 25(7.26686); 26(8.99914); 27(4.51041); 28(0.39914); 29(7.31438); 30(5.34862); 31(1.72392); 32(6.96236); 33(7.41244); 34(2.83577); 35(3.82618); 36(4.51131); 37(3.41626); 38(7.87918); 39(2.52777); 40(6.57281); 41(1.76884); 42(1.4202); 43(1.45847); 44(3.4351); 45(8.65291); 46(0.74104); 47(0.8473); 48(1.79491); 49(7.28116); 50(6.9092); 51(5.57199); 52(2.69715); 53(4.28981); 54(6.87014); 55(7.56115); 56(4.15036); 57(5.43783); 58(8.74384); 59(8.12356); 60(7.35801); 61(3.39883); 62(6.38711); 63(2.15917); 64(5.43275); 65(8.35812); 66(3.01003); 67(8.4021); 68(4.72902); 69(5.2333); 70(4.66936); 71(4.77808); 72(0.43384); 73(3.04784); 74(1.41856); 75(7.91911); 76(8.44348); 77(8.45231); 78(5.7808); 79(8.35353); 80(7.65136); 81(3.92144); 82(4.9197); 83(8.00451); 84(3.63891); 85(0.79854); 86(3.35223); 87(2.84646); 88(4.49183); 89(6.56476); 90(7.28272); 91(5.84804); 92(4.27519); 93(7.56597); 94(7.78031); 95(4.87853); 96(8.20014); 97(6.48447); 98(3.19868); 99(4.94084); 100(4.62587); 101(5.0722); 102(2.74498); 103(8.34496); 104(2.82972); 105(3.13722); 106(7.44566); 107(6.59107); 108(1.43522); 109(7.70837); 110(5.50195); 111(5.67054); 112(7.19171); 113(4.60291); 114(0.58206); 115(5.17098); 116(8.9571); 117(4.65735); 118(7.04703); 119(5.67275); 120(6.32171); 121(2.8184); 122(4.62942); 123(8.36739); 124(5.39015),2
19,0(1.89185); 1(3.46572); 2(1.44076); 3(4.78368); 4(1.66281); 5(1.27267); 6(1.40619); 7(5.62854); 8(7.85235); 9(1.96188); 10(7.28231); 11(8.28412); 12(2.05475); 13(4.5287); 14(7.19534); 15(3.04451); 16(0.3291); 17(5.66066); 18(6.9005); 20(4.38151); 21(2.31049); 22(4.43088); 23(3.46494); 24(5.67958); 25(0.06989); 26(0.85904); 27(8.50584); 28(4.39256); 29(2.87108); 30(1.59759); 31(8.40654); 32(1.52959); 33(6.91439); 34(4.70734); 35(0.68034); 36(3.02599); 37(7.56815); 38(3.69155); 39(5.98338); 40(7.42235); 41(1.94798); 42(2.95908); 43(3.90901); 44(8.35308); 45(1.64904); 46(8.01273); 47(4.13963); 48(7.45543); 49(3.10493); 50(7.32978); 51(3.95057); 52(2.24282); 53(7.34856); 54(6.18891); 55(5.8175); 56(4.58812); 57(7.83108); 58(7.02446); 59(1.32222); 60(8.20791); 61(2.20091); 62(2.95142); 63(2.18413); 64(7.96507); 65(8.39986); 66(4.34827); 67(8.14846); 68(1.97102); 69(3.66313); 70(1.88515); 71(7.76827); 72(0.30909); 73(1.85305); 74(4.21574); 75(8.15767); 76(1.90741); 77(0.39042); 78(1.3239); 79(2.49922); 80(1.12597); 81(7.88447); 82(6.00548); 83(1.56282); 84(7.5381); 85(2.33413); 86(6.70913); 87(6.30171); 88(8.10655); 89(1.78373); 90(0.71515); 91(7.17619); 92(7.74958); 93(0.81282); 94(1.04743); 95(1.35949); 96(0.30984); 97(1.16296); 98(8.26512); 99(0.24656); 100(1.43531); 101(0.25634); 102(0.72642); 103(5.39243); 104(2.65705); 105(2.80199); 106(2.67571); 107(1.14193); 108(0.74029); 109(0.84553); 110(1.6922); 111(6.6963); 112(0.98908); 113(2.6448); 114(0.79491); 115(5.0386); 116(8.22266); 117(8.71173); 118(2.80579); 119(2.40036); 120(4.3783); 121(3.82845); 122(5.24637); 123(7.99781); 124(0.89293),1
20,0(1.41756); 1(8.62723); 2(1.32984); 3(8.54481); 4(6.93628); 5(4.68766); 6(5.89984); 7(7.80147); 8(4.1556); 9(5.83887); 10(2.83265); 11(5.68567); 12(5.40337); 13(7.52439); 14(5.30707); 15(0.43124); 16(8.95551); 17(6.1439); 18(5.4488); 19(4.38151); 21(2.25206); 22(4.22538); 23(6.78382); 24(8.21876); 25(4.59436); 26(2.24735); 27(3.16402); 28(6.80894); 29(8.74505); 30(2.61109); 31(5.92574); 32(7.0127); 33(3.88039); 34(0.05358); 35(6.15597); 36(5.3749); 37(0.95268); 38(5.57659); 39(7.97244); 40(3.38197); 41(1.83332); 42(3.00552); 43(8.13353); 44(7.50299); 45(5.81064); 46(7.51759); 47(3.09925); 48(3.08275); 49(6.24173); 50(8.3762); 51(5.55409); 52(3.0479); 53(4.81524); 54(5.10359); 55(8.41425); 56(6.56228); 57(2.27113); 58(4.99912); 59(1.76525); 60(8.50324); 61(4.47582); 62(0.277); 63(2.37808); 64(1.83286); 65(0.11925); 66(3.01347); 67(8.24733); 68(0.31956); 69(4.26517); 70(7.714); 71(3.32945); 72(7.73915); 73(6.63967); 74(8.79342); 75(0.64162); 76(5.49454); 77(6.37636); 78(1.78204); 79(2.3221); 80(6.57598); 81(7.59977); 82(3.85355); 83(1.62369); 84(6.09453); 85(0.98726); 86(3.6329); 87(0.95927); 88(0.49569); 89(6.86851); 90(8.92927); 91(6.83324); 92(8.92543); 93(4.8206); 94(7.92941); 95(5.28039); 96(1.06596); 97(8.30511); 98(7.53598); 99(6.21801); 100(1.38255); 101(5.27522); 102(3.57451); 103(3.16804); 104(3.50092); 105(7.38475); 106(1.47492); 107(3.17045); 108(4.1047); 109(3.99552); 110(4.75186); 111(8.5672); 112(2.70343); 113(0.28328); 114(2.53178); 115(1.02891); 116(3.68925); 117(0.5219); 118(3.19659); 119(6.10443); 120(7.13329); 121(3.02689); 122(6.45307); 123(8.86087); 124(8.70634),1
21,0(4.72796); 1(4.9586); 2(4.20042); 3(7.79652); 4(3.82848); 5(6.58277); 6(1.00129); 7(7.45848); 8(6.01244); 9(8.03957); 10(2.83118); 11(5.42252); 12(2.80184); 13(7.83924); 14(4.17881); 15(6.28931); 16(1.08699); 17(1.00415); 18(5.48014); 19(2.31049); 20(2.25206); 22(8.70966); 23(7.87361); 24(4.71119); 25(2.08); 26(4.06707); 27(4.23076); 28(6.4899); 29(6.08272); 30(2.22158); 31(8.45806); 32(3.05189); 33(3.81528); 34(2.01763); 35(3.23119); 36(8.53159); 37(2.79823); 38(6.37298); 39(6.85792); 40(3.61379); 41(6.69705); 42(7.47115); 43(6.20896); 44(1.85836); 45(8.48409); 46(2.43891); 47(3.58475); 48(1.22812); 49(6.01581); 50(2.4867); 51(2.44231); 52(1.04297); 53(4.67356); 54(7.70303); 55(5.00948); 56(5.91842); 57(7.72332); 58(4.43794); 59(3.82386); 60(7.11991); 61(1.07869); 62(5.34629); 63(2.8683); 64(7.54976); 65(2.22199); 66(8.96531); 67(4.31756); 68(0.88182); 69(0.19838); 70(5.7004); 71(4.78461); 72(2.17125); 73(2.71643); 74(2.33683); 75(6.29519); 76(8.3569); 77(6.47071); 78(3.57639); 79(4.98853); 80(0.16957); 81(5.61034); 82(6.10628); 83(1.2872); 84(4.75723); 85(3.70565); 86(6.44231); 87(7.95171); 88(2.74133); 89(6.65532); 90(1.89444); 91(8.33855); 92(2.26767); 93(8.20923); 94(6.87847); 95(6.83019); 96(3.87293); 97(2.03754); 98(2.47376); 99(5.53594); 100(6.27789); 101(4.62344); 102(8.58203); 103(0.85157); 104(5.15849); 105(8.40996); 106(3.91535); 107(4.31075); 108(0.94612); 109(8.65014); 110(4.15756); 111(7.27728); 112(7.67911); 113(5.82283); 114(1.63843); 115(0.81644); 116(3.55798); 117(2.39749); 118(1.87045); 119(8.97601); 120(8.7468); 121(2.93649); 122(8.73706); 123(8.98012); 124(1.1236),1
22,0(0.75437); 1(8.92604); 2(6.91034); 3(5.31647); 4(7.10679); 5(1.11473); 6(8.20097); 7(5.09673); 8(2.23442); 9(1.65085); 10(4.84735); 11(8.57502); 12(0.56363); 13(6.03733); 14(4.03721); 15(8.34089); 16(7.92477); 17(5.20527); 18(6.54693); 19(4.43088); 20(4.22538); 21(8.70966); 23(1.21254); 24(8.76808); 25(4.14644); 26(6.74462); 27(4.41963); 28(6.15741); 29(7.49692); 30(3.27762); 31(8.06795); 32(0.86154); 33(0.11931); 34(2.07955); 35(2.64273); 36(8.14505); 37(1.83411); 38(3.7759); 39(4.64866); 40(0.38761); 41(5.21061); 42(4.02125); 43(5.7509); 44(1.10562); 45(0.7124); 46(6.29941); 47(6.43521); 48(4.42014); 49(5.10885); 50(1.33978); 51(4.1646); 52(1.56931); 53(6.86744); 54(4.16371); 55(4.95415); 56(4.95819); 57(4.77094); 58(3.77995); 59(8.97788); 60(4.93736); 61(7.7914); 62(0.32767); 63(4.20003); 64(8.67955); 65(1.15043); 66(5.91701); 67(5.26422); 68(8.87443); 69(3.49758); 70(0.54409); 71(1.01922); 72(4.2088); 73(5.02284); 74(5.99741); 75(6.83074); 76(8.80227); 77(0.88874); 78(7.74089); 79(4.51532); 80(1.27965); 81(3.73922); 82(7.82682); 83(0.31357); 84(7.61925); 85(1.67356); 86(4.30873); 87(1.52834); 88(0.21615); 89(7.56935); 90(8.27426); 91(2.08387); 92(5.37841); 93(3.67225); 94(3.66532); 95(4.63593); 96(6.22978); 97(4.10379); 98(8.26699); 99(3.79929); 100(7.30232); 101(3.40003); 102(0.23465); 103(7.21638); 104(3.51948); 105(4.60626); 106(6.60422); 107(1.29422); 108(3.29973); 109(7.7985); 110(7.27154); 111(5.11461); 112(7.06946); 113(7.93464); 114(2.11102); 115(6.16707); 116(3.26577); 117(3.6915); 118(7.23502); 119(6.7197); 120(5.24699); 121(3.82789); 122(5.25778); 123(6.18003); 124(0.9522),1
23,0(3.36352); 1(4.04947); 2(4.84296); 3(2.06472); 4(3.80356); 5(8.07238); 6(2.8259); 7(2.42766); 8(3.92802); 9(6.57076); 10(0.47817); 11(1.2069); 12(7.26661); 13(7.32988); 14(0.91541); 15(2.31777); 16(0.51937); 17(5.47783); 18(1.58164); 19(3.46494); 20(6.78382); 21(7.87361); 22(1.21254); 24(6.89164); 25(4.65643); 26(8.3496); 27(1.20157); 28(8.82765); 29(7.14808); 30(1.77025); 31(3.03218); 32(4.86799); 33(1.0264); 34(0.60212); 35(4.49165); 36(8.7168); 37(2.63876); 38(3.0188); 39(3.72602); 40(6.77001); 41(3.81734); 42(1.81748); 43(0.31603); 44(1.1004); 45(3.0132); 46(0.03969); 47(1.91301); 48(8.76495); 49(7.89371); 50(8.32546); 51(7.78459); 52(7.14717); 53(8.79001); 54(7.58997); 55(0.32705); 56(6.05012); 57(6.67239); 58(7.83105); 59(6.33132); 60(3.67827); 61(7.47367); 62(8.1279); 63(3.91641); 64(1.71367); 65(6.53244); 66(8.55839); 67(3.86105); 68(5.62088); 69(2.71774); 70(0.32148); 71(0.39139); 72(0.31418); 73(2.92276); 74(3.78315); 75(4.22064); 76(8.48031); 77(1.02108); 78(4.53557); 79(8.82948); 80(4.82908); 81(2.19923); 82(2.45105); 83(6.63975); 84(4.1422); 85(4.7224); 86(8.51192); 87(2.07339); 88(0.50606); 89(1.56863); 90(6.4834); 91(7.66797); 92(7.60276); 93(7.34899); 94(0.32695); 95(1.99109); 96(0.60126); 97(3.23562); 98(5.63642); 99(1.35672); 100(5.80885); 101(0.43971); 102(8.22004); 103(3.56808); 104(4.51237); 105(1.32827); 106(7.55618); 107(4.49537); 108(4.06179); 109(1.30321); 110(8.76774); 111(1.9854); 112(8.91133); 113(3.90839); 114(7.30285); 115(3.87064); 116(2.37069); 117(7.93798); 118(2.51133); 119(0.99618); 120(0.74437); 121(4.42648); 122(4.79189); 123(8.45914); 124(6.60069),1
