Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
11,0(2.22824); 1(3.95324); 2(5.09713); 3(2.04322); 4(7.80231); 5(0.68947); 6(7.5883); 7(6.56298); 8(4.90011); 9(8.79167); 10(2.90387); 12(3.4549); 13(8.84952); 14(7.12933); 15(8.79442); 16(6.08548); 17(3.88492); 18(3.29753); 19(8.93541); 20(4.12303); 21(0.56654); 22(5.35574); 23(3.42225); 24(6.09046); 25(0.20378); 26(4.14368); 27(8.31178); 28(0.94658); 29(1.1605); 30(5.64318); 31(4.32132); 32(5.34172); 33(8.06157); 34(8.02714); 35(7.6353); 36(7.16214); 37(2.15141); 38(7.29634); 39(5.74775); 40(3.81557); 41(3.8739); 42(1.10366); 43(8.99819); 44(3.26711); 45(2.57399); 46(0.44851); 47(1.98365); 48(6.45624); 49(4.76924); 50(0.26651); 51(6.4497); 52(3.2427); 53(7.75696); 54(5.19243); 55(6.7919); 56(1.79502); 57(2.00784); 58(2.61313); 59(2.68562); 60(8.47792); 61(4.35145); 62(3.49239); 63(0.21843); 64(4.34591); 65(1.4452); 66(2.39911); 67(2.19666); 68(3.71892); 69(7.64073); 70(5.19713); 71(4.00183); 72(2.01976); 73(7.74298); 74(2.60663); 75(2.1494); 76(5.78061); 77(8.59021); 78(2.27068); 79(8.61472); 80(2.03765); 81(5.02586); 82(0.59363); 83(6.18241); 84(2.04259); 85(8.44923); 86(7.75825); 87(5.72195); 88(8.69984); 89(8.81719); 90(5.94502); 91(8.65056); 92(4.60174); 93(0.3957); 94(4.37599); 95(0.53378); 96(7.68871); 97(6.91364); 98(3.66119); 99(5.36595); 100(6.49193); 101(0.24386); 102(7.26214); 103(7.07687); 104(0.26578); 105(5.04488); 106(8.49867); 107(3.04201); 108(4.05219); 109(2.44327); 110(3.56541); 111(7.20342); 112(6.26139); 113(2.20379); 114(7.73471); 115(3.26518); 116(5.68839); 117(3.9502); 118(1.63392); 119(1.19016); 120(6.67022); 121(5.74882); 122(4.98993); 123(6.16389); 124(6.72754); 125(0.95712); 126(0.17194); 127(3.87047); 128(1.80374); 129(8.82991); 130(2.17189); 131(7.87537); 132(1.45391); 133(3.37181); 134(0.55135); 135(0.06346); 136(7.29883); 137(2.15289); 138(8.41161); 139(6.62015); 140(4.69107); 141(7.00585); 142(8.66888); 143(8.64519); 144(8.74244); 145(0.47337); 146(6.73603); 147(7.3329); 148(5.90816); 149(8.16463),1
12,0(6.70568); 1(7.61249); 2(1.74206); 3(7.77593); 4(0.5435); 5(2.08187); 6(4.39125); 7(7.84174); 8(4.50903); 9(3.08499); 10(8.21226); 11(3.4549); 13(8.38534); 14(8.18059); 15(5.21775); 16(0.5335); 17(1.78189); 18(0.17795); 19(5.68668); 20(1.69985); 21(8.75397); 22(7.02953); 23(0.51472); 24(4.30552); 25(3.79575); 26(8.59397); 27(3.39027); 28(8.66249); 29(6.28467); 30(4.3434); 31(3.80501); 32(0.3311); 33(3.81237); 34(1.72015); 35(2.63838); 36(2.19191); 37(5.24964); 38(6.91725); 39(0.23101); 40(3.469); 41(2.93425); 42(0.65824); 43(4.63303); 44(8.84887); 45(0.9821); 46(6.66514); 47(1.78054); 48(2.35535); 49(5.99032); 50(4.22158); 51(8.20246); 52(1.47462); 53(2.9563); 54(3.33241); 55(8.11629); 56(1.59261); 57(3.21706); 58(4.12582); 59(0.12831); 60(5.14354); 61(7.27932); 62(5.77816); 63(1.73754); 64(0.0893); 65(0.93051); 66(5.12627); 67(0.38678); 68(5.11089); 69(0.36337); 70(4.32332); 71(5.37565); 72(1.8737); 73(2.10935); 74(5.60454); 75(4.87039); 76(0.58108); 77(2.88); 78(7.71152); 79(7.05651); 80(2.15999); 81(3.25046); 82(0.12561); 83(5.50806); 84(3.63933); 85(2.17617); 86(8.45508); 87(1.92365); 88(6.74671); 89(8.74022); 90(2.98656); 91(4.2742); 92(6.79879); 93(2.99374); 94(5.43538); 95(8.21038); 96(8.02434); 97(3.80891); 98(8.95211); 99(8.80983); 100(8.71718); 101(5.09774); 102(1.04975); 103(3.21262); 104(3.309); 105(5.23856); 106(8.76513); 107(0.29477); 108(8.88289); 109(5.05444); 110(3.70253); 111(0.89053); 112(2.46209); 113(4.32074); 114(8.96805); 115(7.21524); 116(4.55601); 117(1.66478); 118(4.02417); 119(3.16334); 120(3.48692); 121(3.85976); 122(7.10229); 123(2.11808); 124(4.71308); 125(3.07092); 126(2.75894); 127(4.91901); 128(2.23031); 129(6.65307); 130(6.44463); 131(3.1564); 132(3.03927); 133(1.79767); 134(3.34117); 135(3.34543); 136(4.14875); 137(6.59531); 138(6.18873); 139(8.57906); 140(5.36203); 141(0.36587); 142(7.93217); 143(8.2588); 144(4.95156); 145(3.95841); 146(3.89379); 147(4.21236); 148(2.67968); 149(8.34567),1
13,0(8.77946); 1(6.80235); 2(5.78238); 3(0.94476); 4(5.26354); 5(2.25562); 6(0.45157); 7(0.55551); 8(8.23639); 9(8.87609); 10(0.70092); 11(8.84952); 12(8.38534); 14(5.61239); 15(4.1591); 16(0.08404); 17(6.79503); 18(1.64262); 19(5.94092); 20(1.72424); 21(8.69086); 22(6.1382); 23(3.9488); 24(5.67301); 25(3.01839); 26(0.63241); 27(8.4733); 28(1.85444); 29(8.90296); 30(1.24532); 31(0.81782); 32(7.31964); 33(1.36695); 34(8.05486); 35(1.22363); 36(1.00935); 37(7.0741); 38(1.11953); 39(3.317); 40(1.24262); 41(5.38266); 42(2.88303); 43(8.53663); 44(6.93497); 45(3.62059); 46(8.64224); 47(1.70223); 48(6.89009); 49(5.86071); 50(1.57723); 51(4.94663); 52(5.78285); 53(5.03191); 54(1.46748); 55(8.62966); 56(3.77525); 57(3.97137); 58(5.65919); 59(8.17471); 60(8.16045); 61(7.83371); 62(5.72308); 63(5.85416); 64(1.01736); 65(2.75211); 66(0.77979); 67(0.36341); 68(8.12729); 69(3.70249); 70(6.12965); 71(1.75532); 72(7.1373); 73(1.51945); 74(3.02668); 75(6.73708); 76(0.3817); 77(6.89738); 78(0.10482); 79(5.49802); 80(5.31269); 81(4.45088); 82(4.2975); 83(1.73228); 84(7.12769); 85(7.21134); 86(2.24762); 87(6.85725); 88(1.1289); 89(1.44732); 90(6.6031); 91(3.63096); 92(2.74229); 93(8.48164); 94(7.84336); 95(2.17836); 96(7.58207); 97(1.26056); 98(8.86952); 99(7.34655); 100(8.09636); 101(3.25536); 102(6.63111); 103(1.38029); 104(3.52731); 105(5.81647); 106(6.47894); 107(7.54065); 108(1.16486); 109(1.79497); 110(8.99757); 111(4.95081); 112(2.94659); 113(2.07108); 114(2.85301); 115(5.99404); 116(5.03335); 117(4.96222); 118(7.55356); 119(1.32334); 120(7.98378); 121(3.15397); 122(4.11841); 123(2.35785); 124(7.89681); 125(2.14298); 126(6.32384); 127(6.5072); 128(7.36642); 129(2.32992); 130(1.38207); 131(3.09573); 132(7.32117); 133(1.25004); 134(2.35459); 135(0.20632); 136(3.53045); 137(4.56906); 138(8.22264); 139(8.50298); 140(7.37832); 141(0.71758); 142(4.8439); 143(0.95626); 144(2.59782); 145(1.07226); 146(7.11979); 147(7.08981); 148(2.98221); 149(1.74393),1
14,0(8.89454); 1(5.74178); 2(0.74171); 3(4.0051); 4(8.11218); 5(6.18455); 6(2.03031); 7(6.81628); 8(5.9449); 9(6.63743); 10(1.55096); 11(7.12933); 12(8.18059); 13(5.61239); 15(2.2339); 16(6.88072); 17(6.83881); 18(7.41815); 19(4.63301); 20(4.91296); 21(4.50649); 22(7.39927); 23(5.07643); 24(6.11959); 25(6.74063); 26(2.07141); 27(3.3453); 28(5.5099); 29(5.83763); 30(7.41968); 31(3.75882); 32(3.42683); 33(7.87882); 34(5.58406); 35(5.223); 36(0.28461); 37(4.91024); 38(3.70733); 39(3.81406); 40(3.46098); 41(8.83118); 42(7.05818); 43(1.1325); 44(3.40678); 45(0.00791); 46(8.82056); 47(1.40473); 48(3.07805); 49(8.26946); 50(5.36365); 51(0.609); 52(2.40047); 53(8.92755); 54(6.23425); 55(8.46889); 56(4.7045); 57(2.55326); 58(6.39962); 59(8.89292); 60(6.18806); 61(6.39111); 62(3.144); 63(5.07909); 64(5.08489); 65(5.05723); 66(5.27459); 67(3.60744); 68(5.73046); 69(5.85412); 70(8.46644); 71(5.50117); 72(8.76923); 73(2.42746); 74(3.6028); 75(8.59822); 76(7.52649); 77(0.05039); 78(0.15327); 79(3.22549); 80(0.26788); 81(6.80326); 82(7.41843); 83(6.92135); 84(0.55333); 85(8.09146); 86(8.25332); 87(0.33831); 88(0.28204); 89(7.60734); 90(6.12161); 91(2.46654); 92(3.27863); 93(8.47046); 94(0.19786); 95(0.85922); 96(3.4885); 97(2.24204); 98(2.56314); 99(1.52977); 100(6.71293); 101(6.64111); 102(3.00044); 103(5.71744); 104(2.90145); 105(1.64081); 106(0.71949); 107(7.29092); 108(5.01888); 109(5.24478); 110(7.54563); 111(5.56524); 112(0.49819); 113(4.59592); 114(3.4365); 115(6.9413); 116(3.558); 117(2.47739); 118(7.28951); 119(6.91169); 120(7.11382); 121(7.91213); 122(0.95232); 123(6.53108); 124(5.99357); 125(1.8398); 126(5.16288); 127(0.64369); 128(2.9255); 129(5.00545); 130(4.9374); 131(2.39619); 132(6.27229); 133(6.03992); 134(5.60559); 135(3.78192); 136(1.36998); 137(2.97923); 138(7.88652); 139(0.21382); 140(3.93913); 141(7.66374); 142(4.52075); 143(6.26535); 144(1.59213); 145(6.75586); 146(1.63551); 147(7.09802); 148(1.62015); 149(1.55084),1
15,0(4.71151); 1(2.73143); 2(2.80397); 3(7.6289); 4(1.43847); 5(0.15102); 6(1.49189); 7(0.84839); 8(6.83612); 9(7.42591); 10(5.90129); 11(8.79442); 12(5.21775); 13(4.1591); 14(2.2339); 16(1.31603); 17(6.97758); 18(0.26568); 19(5.71991); 20(1.38719); 21(8.05352); 22(6.24186); 23(8.21937); 24(3.24935); 25(6.80986); 26(5.84305); 27(8.08419); 28(3.24754); 29(2.9153); 30(5.19228); 31(4.4985); 32(0.45772); 33(1.62613); 34(2.81569); 35(0.19579); 36(5.773); 37(0.27797); 38(8.05643); 39(1.72656); 40(5.77435); 41(3.53758); 42(4.33681); 43(0.13121); 44(1.71981); 45(4.68374); 46(4.78887); 47(2.00324); 48(8.81199); 49(2.55603); 50(1.76802); 51(1.15317); 52(4.46988); 53(0.33759); 54(6.89484); 55(7.0226); 56(4.60425); 57(5.61866); 58(4.85405); 59(1.08647); 60(7.06989); 61(4.99472); 62(5.04481); 63(0.24728); 64(8.29327); 65(2.51969); 66(7.11405); 67(8.05959); 68(8.57683); 69(0.8537); 70(7.54476); 71(5.03697); 72(3.66895); 73(2.84654); 74(7.91806); 75(4.8669); 76(3.26162); 77(3.31788); 78(2.96791); 79(6.09902); 80(7.57953); 81(8.10497); 82(0.42878); 83(8.82719); 84(8.13378); 85(4.68647); 86(3.2416); 87(8.49132); 88(1.97099); 89(1.99705); 90(8.66351); 91(3.57072); 92(5.55261); 93(3.57433); 94(6.58888); 95(5.35396); 96(7.0778); 97(5.04295); 98(1.52287); 99(0.82786); 100(7.198); 101(8.73303); 102(0.3519); 103(7.2147); 104(6.81206); 105(5.25613); 106(8.71721); 107(6.84749); 108(7.13212); 109(2.57561); 110(1.6015); 111(2.40657); 112(2.59408); 113(7.75509); 114(4.11669); 115(2.54287); 116(4.93895); 117(0.80898); 118(0.18262); 119(7.4043); 120(2.28226); 121(2.62992); 122(6.27831); 123(6.12548); 124(8.10081); 125(4.27233); 126(4.31209); 127(8.994); 128(4.83651); 129(0.93182); 130(5.81753); 131(8.4825); 132(5.06479); 133(8.2319); 134(4.2696); 135(0.48078); 136(7.92239); 137(1.48732); 138(5.07246); 139(5.35757); 140(7.37684); 141(6.92102); 142(3.1873); 143(7.7959); 144(5.42929); 145(3.12137); 146(2.04428); 147(7.51844); 148(6.45388); 149(0.06649),1
16,0(2.78916); 1(4.67357); 2(4.95862); 3(0.8); 4(4.83108); 5(2.49491); 6(7.37194); 7(3.28377); 8(2.91668); 9(8.77424); 10(3.28321); 11(6.08548); 12(0.5335); 13(0.08404); 14(6.88072); 15(1.31603); 17(2.91694); 18(6.7818); 19(1.96955); 20(7.42458); 21(3.41076); 22(5.37508); 23(0.50515); 24(8.0225); 25(5.69913); 26(5.33133); 27(3.5868); 28(1.21838); 29(2.98005); 30(0.27592); 31(0.62674); 32(0.00609); 33(1.43334); 34(6.79343); 35(4.58829); 36(0.23292); 37(0.17916); 38(5.64828); 39(8.62055); 40(3.67061); 41(6.77263); 42(0.29514); 43(2.52675); 44(2.4137); 45(5.91907); 46(6.97441); 47(8.97665); 48(3.12312); 49(7.26887); 50(1.2986); 51(3.76605); 52(8.28823); 53(2.70596); 54(8.71283); 55(5.05214); 56(5.04355); 57(4.42275); 58(8.33203); 59(6.88858); 60(3.5094); 61(8.40045); 62(4.36567); 63(6.04648); 64(0.85271); 65(8.57479); 66(4.03978); 67(6.33438); 68(8.79567); 69(0.46153); 70(2.49813); 71(0.73604); 72(3.28192); 73(8.20055); 74(4.21887); 75(6.82537); 76(8.84508); 77(2.03856); 78(6.58041); 79(7.77798); 80(7.70063); 81(4.99528); 82(7.89437); 83(3.74124); 84(0.12881); 85(7.01525); 86(4.14996); 87(4.3342); 88(8.99244); 89(8.63777); 90(2.51623); 91(0.69685); 92(6.03926); 93(2.43856); 94(3.95797); 95(2.92371); 96(1.38621); 97(4.24868); 98(6.03183); 99(5.27076); 100(4.77406); 101(2.74006); 102(6.55638); 103(3.1482); 104(3.53826); 105(4.09515); 106(5.65619); 107(4.03368); 108(7.40183); 109(4.26811); 110(7.68214); 111(2.11701); 112(7.09469); 113(7.77345); 114(4.15346); 115(8.59258); 116(1.15953); 117(7.4125); 118(2.06772); 119(0.22425); 120(1.42025); 121(7.87483); 122(2.66239); 123(1.70613); 124(3.56653); 125(2.18541); 126(4.60029); 127(5.60316); 128(4.28486); 129(1.30589); 130(4.46666); 131(1.26006); 132(0.75404); 133(2.1335); 134(8.21575); 135(1.88631); 136(1.05491); 137(0.31199); 138(8.66816); 139(3.29318); 140(7.03193); 141(3.40826); 142(4.23203); 143(0.97712); 144(1.23107); 145(8.43306); 146(1.44211); 147(7.35559); 148(6.36371); 149(7.69327),1
17,0(7.48862); 1(5.64156); 2(3.88286); 3(7.16098); 4(5.58659); 5(2.24242); 6(2.78574); 7(6.70913); 8(7.74565); 9(2.9892); 10(2.53859); 11(3.88492); 12(1.78189); 13(6.79503); 14(6.83881); 15(6.97758); 16(2.91694); 18(4.09891); 19(6.81665); 20(8.37515); 21(7.72717); 22(2.21279); 23(7.85452); 24(3.7904); 25(5.5082); 26(2.75092); 27(3.55276); 28(4.664); 29(4.34163); 30(6.83654); 31(0.67549); 32(2.96172); 33(8.0395); 34(0.89605); 35(2.31818); 36(8.46631); 37(6.2054); 38(8.54491); 39(8.96271); 40(8.50773); 41(5.35757); 42(7.45326); 43(8.54478); 44(4.06387); 45(2.35588); 46(7.44218); 47(6.38582); 48(7.23454); 49(2.13329); 50(2.99668); 51(1.95317); 52(6.76201); 53(3.30288); 54(0.48228); 55(6.82917); 56(8.19717); 57(0.09561); 58(4.40717); 59(6.40104); 60(0.81779); 61(7.95745); 62(5.31767); 63(6.53011); 64(7.1516); 65(4.91702); 66(1.79729); 67(8.59893); 68(3.88135); 69(1.9941); 70(6.53531); 71(7.56923); 72(0.95916); 73(2.84973); 74(1.92634); 75(2.74081); 76(3.6406); 77(4.92042); 78(5.06771); 79(4.93449); 80(4.93512); 81(1.02755); 82(3.46133); 83(4.19382); 84(7.76259); 85(6.92757); 86(6.89908); 87(3.03189); 88(0.04341); 89(4.07159); 90(4.42681); 91(7.0738); 92(3.36469); 93(0.12758); 94(1.65836); 95(4.59731); 96(2.62909); 97(7.21766); 98(3.01954); 99(0.84673); 100(6.85454); 101(6.22192); 102(8.91528); 103(6.57045); 104(1.60806); 105(3.83293); 106(0.82472); 107(2.98032); 108(1.06601); 109(4.45018); 110(3.22431); 111(8.45416); 112(5.76321); 113(1.08202); 114(1.07876); 115(3.18757); 116(0.77773); 117(8.66232); 118(7.90563); 119(2.2606); 120(7.78437); 121(6.24651); 122(2.91632); 123(8.04583); 124(8.36817); 125(3.82871); 126(4.57311); 127(0.61252); 128(0.52809); 129(4.76924); 130(4.22225); 131(7.24632); 132(6.7562); 133(4.33083); 134(2.89178); 135(1.82956); 136(1.06878); 137(0.98061); 138(0.68684); 139(5.43179); 140(7.91477); 141(0.21768); 142(4.28695); 143(6.56583); 144(2.98498); 145(1.60217); 146(5.92542); 147(1.63388); 148(4.34687); 149(3.11067),1
18,0(4.2518); 1(6.52687); 2(0.44328); 3(4.07351); 4(1.31453); 5(5.59375); 6(7.36274); 7(1.77204); 8(3.0328); 9(0.4679); 10(7.8658); 11(3.29753); 12(0.17795); 13(1.64262); 14(7.41815); 15(0.26568); 16(6.7818); 17(4.09891); 19(8.47791); 20(6.34046); 21(8.81043); 22(5.74001); 23(7.31672); 24(2.79976); 25(7.20929); 26(8.10403); 27(0.7105); 28(4.92965); 29(4.04083); 30(3.17084); 31(7.42941); 32(1.12652); 33(6.91851); 34(8.41418); 35(4.77339); 36(6.08986); 37(3.20988); 38(8.3548); 39(5.8307); 40(0.54572); 41(6.06603); 42(5.97739); 43(7.56821); 44(1.56377); 45(2.83888); 46(7.43425); 47(4.08832); 48(2.68622); 49(4.97543); 50(5.21396); 51(8.84001); 52(3.12893); 53(4.07441); 54(0.86599); 55(2.97223); 56(5.79364); 57(3.04921); 58(5.29645); 59(4.15045); 60(5.6002); 61(5.64546); 62(1.72545); 63(6.34904); 64(1.36147); 65(4.16338); 66(1.60176); 67(8.65741); 68(0.2368); 69(0.08683); 70(3.75605); 71(2.19957); 72(4.47359); 73(8.24772); 74(5.43696); 75(2.81053); 76(8.46691); 77(2.16295); 78(4.16108); 79(0.22185); 80(1.64351); 81(8.99703); 82(0.50693); 83(7.02193); 84(4.90693); 85(4.64873); 86(3.84347); 87(4.7305); 88(1.6242); 89(6.60698); 90(0.94925); 91(5.63826); 92(7.12986); 93(2.52802); 94(0.21677); 95(6.90796); 96(8.47848); 97(3.11093); 98(8.20398); 99(8.66265); 100(4.50851); 101(6.08902); 102(0.93521); 103(2.43266); 104(5.98604); 105(6.37188); 106(5.02741); 107(5.61995); 108(2.56358); 109(7.60069); 110(2.4515); 111(0.95032); 112(3.82739); 113(3.02914); 114(0.92299); 115(7.1756); 116(6.66974); 117(5.47083); 118(4.78205); 119(4.77758); 120(5.368); 121(2.23879); 122(1.0729); 123(8.03344); 124(8.23293); 125(5.35033); 126(7.91202); 127(6.10583); 128(3.18301); 129(8.99954); 130(3.50431); 131(7.19355); 132(0.43395); 133(0.73794); 134(5.41029); 135(1.83897); 136(5.48342); 137(4.1844); 138(6.44834); 139(6.21617); 140(6.56868); 141(3.0818); 142(0.5354); 143(5.69679); 144(2.09648); 145(8.89935); 146(1.85564); 147(7.35097); 148(4.55445); 149(5.39552),1
19,0(2.35523); 1(8.74868); 2(2.44717); 3(8.54); 4(8.15924); 5(4.38229); 6(0.31591); 7(5.94933); 8(3.75735); 9(7.60091); 10(5.1543); 11(8.93541); 12(5.68668); 13(5.94092); 14(4.63301); 15(5.71991); 16(1.96955); 17(6.81665); 18(8.47791); 20(2.64393); 21(0.53812); 22(6.06228); 23(6.4933); 24(8.39466); 25(0.73741); 26(8.68853); 27(6.17987); 28(7.8855); 29(4.45875); 30(1.13118); 31(2.29175); 32(5.98017); 33(8.84839); 34(2.70298); 35(5.07518); 36(3.90674); 37(5.7601); 38(3.41149); 39(4.89347); 40(6.39053); 41(6.92304); 42(3.45507); 43(4.16272); 44(6.2582); 45(7.20625); 46(4.7401); 47(3.05498); 48(6.02041); 49(1.31631); 50(5.40093); 51(5.33684); 52(8.06681); 53(3.25931); 54(6.42728); 55(2.43823); 56(8.73458); 57(4.43406); 58(1.31023); 59(5.81389); 60(3.18464); 61(2.91484); 62(2.82152); 63(0.9823); 64(8.74235); 65(3.88742); 66(3.81708); 67(0.18312); 68(2.77357); 69(5.7073); 70(5.80159); 71(8.2452); 72(5.78589); 73(5.56228); 74(2.6654); 75(1.67851); 76(0.91353); 77(3.18429); 78(5.23085); 79(5.14353); 80(6.33075); 81(6.57068); 82(5.2715); 83(1.16567); 84(1.84617); 85(8.85408); 86(5.62454); 87(5.74249); 88(8.44303); 89(2.31842); 90(0.3925); 91(7.88177); 92(3.35307); 93(4.10076); 94(6.68521); 95(5.06652); 96(5.60883); 97(6.66018); 98(1.2697); 99(6.0136); 100(3.57921); 101(3.21709); 102(5.76483); 103(8.69795); 104(3.52449); 105(0.91186); 106(7.31925); 107(5.63157); 108(1.25337); 109(6.25876); 110(7.28154); 111(5.04704); 112(1.31493); 113(8.71276); 114(4.51663); 115(5.9588); 116(4.15629); 117(2.00764); 118(7.08178); 119(7.17648); 120(1.84652); 121(8.26661); 122(2.4532); 123(8.51513); 124(4.37675); 125(8.83574); 126(3.54471); 127(8.60063); 128(0.00559); 129(7.40616); 130(1.58662); 131(0.01502); 132(0.76644); 133(4.9279); 134(0.14769); 135(1.0931); 136(4.37582); 137(6.37675); 138(8.36119); 139(2.74021); 140(3.30277); 141(1.00756); 142(2.00272); 143(4.26272); 144(7.69923); 145(4.52409); 146(7.51281); 147(4.87808); 148(7.24367); 149(0.45631),1
20,0(2.2808); 1(8.1504); 2(1.34978); 3(6.34393); 4(8.06145); 5(8.42886); 6(3.49796); 7(8.14851); 8(4.68963); 9(5.80398); 10(6.82619); 11(4.12303); 12(1.69985); 13(1.72424); 14(4.91296); 15(1.38719); 16(7.42458); 17(8.37515); 18(6.34046); 19(2.64393); 21(7.17174); 22(4.60793); 23(4.92527); 24(7.74638); 25(2.1818); 26(3.55094); 27(3.76006); 28(7.2782); 29(4.10403); 30(7.12357); 31(0.89738); 32(7.96477); 33(5.43583); 34(8.75455); 35(7.1519); 36(5.68388); 37(0.63226); 38(6.26425); 39(1.76839); 40(0.67042); 41(4.12407); 42(3.98212); 43(6.36458); 44(2.81566); 45(8.7854); 46(5.48204); 47(4.33043); 48(3.69486); 49(6.83464); 50(2.2839); 51(0.24175); 52(0.94233); 53(5.3721); 54(5.32659); 55(3.65425); 56(1.79518); 57(5.84514); 58(0.50071); 59(0.20165); 60(6.35243); 61(0.7548); 62(7.78748); 63(7.18146); 64(2.3476); 65(2.50212); 66(6.07448); 67(0.38097); 68(0.98056); 69(4.78582); 70(4.17545); 71(7.13309); 72(3.77515); 73(5.38931); 74(2.61474); 75(3.93094); 76(0.23528); 77(2.35217); 78(7.57288); 79(5.84281); 80(2.07728); 81(0.65546); 82(2.05091); 83(4.35902); 84(8.78797); 85(8.65048); 86(5.77441); 87(0.44782); 88(5.29135); 89(1.14606); 90(7.91993); 91(7.54); 92(4.95186); 93(3.28643); 94(5.79026); 95(7.91922); 96(5.31673); 97(8.76668); 98(7.9262); 99(8.89497); 100(1.2623); 101(8.89257); 102(7.25357); 103(4.55409); 104(4.4095); 105(5.96072); 106(1.72408); 107(5.04552); 108(7.79516); 109(6.02772); 110(5.72687); 111(1.35537); 112(5.95566); 113(0.04823); 114(5.73857); 115(4.78623); 116(3.95059); 117(8.07772); 118(2.59938); 119(4.03261); 120(0.66226); 121(6.43377); 122(6.98837); 123(1.6051); 124(4.3934); 125(3.32014); 126(6.6145); 127(0.71286); 128(2.06164); 129(7.52818); 130(6.6696); 131(0.48133); 132(0.23277); 133(2.47742); 134(6.06267); 135(2.16855); 136(1.62587); 137(0.16837); 138(1.73586); 139(4.34209); 140(0.76807); 141(2.25837); 142(6.98887); 143(0.16427); 144(3.45783); 145(0.25966); 146(1.00658); 147(3.82044); 148(4.63841); 149(3.92822),1
