Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
11,0(8.68292); 1(7.56977); 2(0.27768); 3(4.95519); 4(3.11447); 5(7.93476); 6(2.1296); 7(5.12443); 8(6.71542); 9(3.62891); 10(5.60191); 12(4.15482); 13(6.85315); 14(0.3407); 15(1.02158); 16(5.95332); 17(4.93203); 18(7.88718); 19(3.0124); 20(8.10718); 21(2.0431); 22(6.79119); 23(0.64187); 24(8.38141); 25(3.5263); 26(7.36948); 27(2.13877); 28(1.85781); 29(5.15222); 30(4.29788); 31(1.05654); 32(1.85011); 33(3.42076); 34(1.10686); 35(6.90215); 36(2.62317); 37(3.38727); 38(5.79075); 39(7.38865); 40(6.09493); 41(7.99747); 42(6.99641); 43(1.07361); 44(6.44814); 45(4.99529); 46(4.96887); 47(1.9658); 48(8.26552); 49(1.29561); 50(2.94123); 51(2.07964); 52(0.47041); 53(5.88128); 54(1.03415); 55(7.23021); 56(1.65379); 57(0.81261); 58(1.22031); 59(7.52886); 60(5.94815); 61(3.92809); 62(0.54648); 63(3.81149); 64(4.30058); 65(7.26535); 66(4.55729); 67(5.70927); 68(8.64265); 69(0.792); 70(1.02298); 71(3.61868); 72(2.47156); 73(0.85629); 74(0.83949); 75(5.74369); 76(1.91071); 77(2.97938); 78(4.18653); 79(3.50463); 80(3.30266); 81(3.3098); 82(3.73952); 83(8.86083); 84(1.23714); 85(0.48611); 86(4.48987); 87(0.5221); 88(1.39636); 89(5.6185); 90(7.72279); 91(1.53524); 92(5.81294); 93(8.52848); 94(4.1599); 95(2.87008); 96(8.68669); 97(8.37551); 98(1.3999); 99(5.77772); 100(7.33933); 101(5.68948); 102(0.70509); 103(5.2702); 104(2.12446); 105(7.09973); 106(6.6779); 107(6.68739); 108(1.00774); 109(6.66993); 110(3.04201); 111(5.21431); 112(4.32674); 113(2.82922); 114(2.36055); 115(7.10234); 116(6.80169); 117(6.34432); 118(4.00093); 119(6.06383); 120(5.11937); 121(7.84895); 122(8.57854); 123(8.86237); 124(3.75591); 125(2.1588); 126(0.6632); 127(5.59379); 128(3.1487); 129(4.149); 130(1.91072); 131(3.7943); 132(3.85897); 133(5.07872); 134(0.6054); 135(7.07668); 136(4.5413); 137(3.37085); 138(0.28218); 139(0.64812); 140(8.11698); 141(0.37246); 142(6.71916); 143(3.40049); 144(3.62001); 145(8.49595); 146(5.11005); 147(7.11729); 148(3.00393); 149(1.53241),1
12,0(4.51141); 1(6.53522); 2(4.96436); 3(4.34227); 4(1.05956); 5(6.75379); 6(3.50436); 7(1.19843); 8(1.59777); 9(2.82615); 10(8.72733); 11(4.15482); 13(4.55925); 14(8.75896); 15(0.94967); 16(6.95297); 17(4.55437); 18(7.93707); 19(5.96589); 20(7.69474); 21(7.1626); 22(6.27758); 23(6.78964); 24(6.96072); 25(1.85817); 26(2.00407); 27(3.14757); 28(0.29292); 29(5.14841); 30(1.85916); 31(1.61995); 32(0.78606); 33(5.11868); 34(8.24046); 35(5.13176); 36(4.84202); 37(6.54771); 38(3.28031); 39(5.47235); 40(5.03689); 41(3.1748); 42(4.41784); 43(0.19934); 44(5.5975); 45(1.09002); 46(6.25796); 47(2.48598); 48(4.40665); 49(5.47512); 50(7.34334); 51(1.94488); 52(5.86749); 53(1.14104); 54(8.46315); 55(3.89954); 56(6.86738); 57(7.66104); 58(3.69666); 59(8.58339); 60(8.52919); 61(0.85215); 62(8.19554); 63(6.59658); 64(1.51171); 65(4.33994); 66(2.96641); 67(5.33625); 68(7.80656); 69(4.64901); 70(5.43951); 71(0.58396); 72(6.52408); 73(0.73417); 74(8.52548); 75(2.54474); 76(2.41322); 77(4.95224); 78(1.6787); 79(5.93521); 80(5.25181); 81(4.63076); 82(6.32056); 83(4.62495); 84(8.90672); 85(2.69577); 86(1.05516); 87(1.76414); 88(5.29231); 89(1.65196); 90(5.48164); 91(6.28002); 92(4.39097); 93(4.78903); 94(8.3212); 95(0.4506); 96(7.06876); 97(5.49096); 98(4.97801); 99(7.74079); 100(7.94751); 101(0.3052); 102(6.40307); 103(6.51813); 104(2.88405); 105(0.11448); 106(1.87102); 107(7.34181); 108(6.70824); 109(5.59895); 110(1.33213); 111(1.39612); 112(1.39588); 113(7.26509); 114(2.97005); 115(1.55933); 116(2.76901); 117(7.45865); 118(7.96369); 119(6.53056); 120(4.30708); 121(0.13903); 122(3.30664); 123(4.94356); 124(1.70164); 125(5.57927); 126(1.51408); 127(5.18021); 128(4.50064); 129(3.64739); 130(0.24929); 131(5.24384); 132(2.86736); 133(3.91536); 134(1.86714); 135(4.87866); 136(2.10582); 137(3.97153); 138(5.96676); 139(0.32739); 140(5.20148); 141(5.01365); 142(1.78007); 143(4.26451); 144(2.60897); 145(0.36868); 146(0.46632); 147(0.01318); 148(1.99718); 149(7.8547),1
13,0(2.68676); 1(5.00541); 2(7.39134); 3(8.1744); 4(1.62159); 5(4.67202); 6(0.83319); 7(0.84291); 8(0.22141); 9(8.81681); 10(0.28675); 11(6.85315); 12(4.55925); 14(2.26165); 15(1.92727); 16(4.70238); 17(3.41746); 18(8.15219); 19(2.66609); 20(3.40165); 21(3.79169); 22(0.29768); 23(8.09849); 24(5.9308); 25(2.40674); 26(6.338); 27(7.1377); 28(2.88208); 29(3.01804); 30(1.55357); 31(8.79335); 32(7.56085); 33(1.08826); 34(0.39437); 35(4.21068); 36(4.2102); 37(6.75747); 38(5.37563); 39(8.0576); 40(3.70582); 41(8.83672); 42(1.67913); 43(0.24814); 44(5.40477); 45(2.31719); 46(8.54182); 47(0.18303); 48(2.46948); 49(3.62776); 50(3.22807); 51(6.24524); 52(1.11716); 53(5.92765); 54(3.39713); 55(8.33299); 56(8.48742); 57(7.39976); 58(4.20243); 59(8.57051); 60(7.9181); 61(4.39635); 62(6.00667); 63(6.17072); 64(5.48005); 65(3.86932); 66(6.96505); 67(0.53239); 68(8.47045); 69(7.29907); 70(4.13555); 71(8.17994); 72(7.03257); 73(7.41874); 74(4.48925); 75(4.94347); 76(8.69202); 77(4.06515); 78(0.75585); 79(0.34082); 80(3.7448); 81(4.80277); 82(8.37413); 83(1.00699); 84(0.9039); 85(1.52259); 86(5.61481); 87(1.69455); 88(2.24653); 89(4.14296); 90(8.07662); 91(8.83652); 92(2.9028); 93(1.15315); 94(6.2564); 95(7.30383); 96(3.05033); 97(6.96799); 98(1.84635); 99(1.67276); 100(4.91119); 101(7.2393); 102(3.10581); 103(4.56379); 104(5.50265); 105(1.04646); 106(3.70664); 107(8.11507); 108(5.80305); 109(4.46329); 110(0.25523); 111(0.84876); 112(0.12898); 113(7.96117); 114(8.87791); 115(1.29424); 116(2.57816); 117(5.71139); 118(2.98487); 119(3.82525); 120(5.44968); 121(2.49834); 122(0.6305); 123(6.26798); 124(2.35722); 125(6.85277); 126(7.72828); 127(2.69387); 128(5.06006); 129(4.25255); 130(6.05507); 131(5.61422); 132(8.89175); 133(1.85631); 134(3.19981); 135(5.9939); 136(8.24954); 137(6.38587); 138(4.35749); 139(8.77049); 140(3.61121); 141(1.66755); 142(2.90318); 143(2.79914); 144(8.64373); 145(0.47555); 146(4.28789); 147(3.49664); 148(6.12139); 149(2.96836),1
14,0(5.47309); 1(5.37107); 2(2.25961); 3(1.22225); 4(0.22501); 5(3.81495); 6(3.17849); 7(8.01989); 8(2.33149); 9(2.84956); 10(2.38306); 11(0.3407); 12(8.75896); 13(2.26165); 15(0.50699); 16(8.70337); 17(4.06136); 18(5.89652); 19(2.84261); 20(3.59205); 21(0.83319); 22(3.30769); 23(3.36763); 24(4.09078); 25(1.4207); 26(1.017); 27(5.99972); 28(0.69057); 29(5.44946); 30(1.1725); 31(7.82088); 32(2.68372); 33(8.24566); 34(8.87298); 35(6.71679); 36(0.10699); 37(1.15501); 38(0.24159); 39(4.14021); 40(3.92755); 41(0.51255); 42(2.38237); 43(0.58061); 44(6.38876); 45(7.71286); 46(2.82884); 47(8.03418); 48(2.26703); 49(1.45018); 50(6.38854); 51(8.61339); 52(0.82448); 53(5.95713); 54(6.89254); 55(3.47173); 56(7.49699); 57(8.41784); 58(7.70719); 59(4.34511); 60(6.39771); 61(3.92102); 62(1.6705); 63(4.90009); 64(3.49469); 65(4.0785); 66(4.00108); 67(3.58056); 68(5.92509); 69(4.07379); 70(6.73302); 71(8.16655); 72(7.11702); 73(2.38416); 74(1.22133); 75(8.19711); 76(8.22793); 77(3.44983); 78(2.79152); 79(5.45955); 80(6.99173); 81(1.92021); 82(0.76613); 83(2.74526); 84(3.76892); 85(0.25238); 86(2.09504); 87(3.66746); 88(4.72137); 89(3.49153); 90(2.90878); 91(0.46306); 92(3.2299); 93(2.00146); 94(6.4668); 95(8.02418); 96(3.39367); 97(0.9415); 98(7.27074); 99(2.35746); 100(7.60272); 101(7.41914); 102(8.56196); 103(6.49189); 104(8.58301); 105(0.03581); 106(0.2605); 107(7.67243); 108(3.35525); 109(3.32965); 110(5.09765); 111(4.50859); 112(5.88259); 113(4.08275); 114(4.8119); 115(2.52717); 116(3.84368); 117(7.52196); 118(7.7534); 119(4.82386); 120(5.83264); 121(0.16907); 122(6.30485); 123(5.61334); 124(2.79302); 125(7.56361); 126(0.19353); 127(2.96158); 128(2.47202); 129(0.42818); 130(0.03142); 131(3.1752); 132(2.6959); 133(8.65643); 134(8.57159); 135(7.18553); 136(2.78666); 137(8.976); 138(4.03684); 139(6.5676); 140(8.24922); 141(5.63563); 142(1.94603); 143(0.76021); 144(4.89992); 145(5.20004); 146(0.66279); 147(8.78033); 148(2.8337); 149(8.15777),1
15,0(7.17346); 1(1.30976); 2(1.76314); 3(1.85282); 4(7.00073); 5(5.36939); 6(8.43742); 7(2.95003); 8(2.40251); 9(7.04034); 10(1.96271); 11(1.02158); 12(0.94967); 13(1.92727); 14(0.50699); 16(3.56854); 17(4.08629); 18(0.61961); 19(6.13365); 20(3.24067); 21(7.42724); 22(8.24185); 23(4.04652); 24(3.76038); 25(5.5682); 26(3.16346); 27(1.32035); 28(0.59707); 29(4.28639); 30(0.29114); 31(5.18183); 32(2.08861); 33(4.52341); 34(2.32091); 35(5.67243); 36(8.1718); 37(7.41589); 38(8.28026); 39(7.51564); 40(0.98918); 41(1.93318); 42(2.67843); 43(8.48351); 44(1.38409); 45(0.90379); 46(4.16103); 47(0.36891); 48(0.39391); 49(1.57715); 50(5.53968); 51(6.79318); 52(8.28605); 53(6.26395); 54(8.95433); 55(7.60445); 56(6.13946); 57(0.86051); 58(2.60528); 59(6.71528); 60(2.6994); 61(4.74017); 62(4.52907); 63(3.9883); 64(8.44234); 65(3.44747); 66(7.99258); 67(4.59544); 68(3.63195); 69(1.12499); 70(7.5305); 71(4.12686); 72(4.79591); 73(3.54797); 74(0.98751); 75(4.2937); 76(0.66285); 77(2.96203); 78(3.40649); 79(5.84557); 80(6.89303); 81(3.08806); 82(5.20577); 83(5.66718); 84(8.94195); 85(6.0179); 86(7.4511); 87(3.99031); 88(4.99217); 89(4.87609); 90(6.61756); 91(5.64214); 92(5.68148); 93(3.81054); 94(6.415); 95(7.38763); 96(7.87298); 97(2.04866); 98(1.48287); 99(2.97662); 100(5.17138); 101(1.94469); 102(5.14317); 103(3.57264); 104(6.9138); 105(6.65255); 106(6.28348); 107(4.09335); 108(5.01257); 109(3.04251); 110(5.18188); 111(1.04042); 112(0.98964); 113(1.45133); 114(0.87352); 115(6.61648); 116(4.24098); 117(1.22963); 118(6.10306); 119(4.30632); 120(2.24316); 121(5.52468); 122(6.20992); 123(8.25005); 124(4.77759); 125(7.03336); 126(4.54311); 127(1.46107); 128(7.66716); 129(2.30513); 130(3.71662); 131(8.34262); 132(6.39627); 133(3.57321); 134(2.69498); 135(8.18204); 136(3.53826); 137(0.26127); 138(2.78701); 139(0.43466); 140(5.33272); 141(1.72898); 142(0.77178); 143(4.02537); 144(7.86721); 145(2.06842); 146(0.14697); 147(7.31188); 148(6.81921); 149(2.11259),1
16,0(8.65455); 1(1.1861); 2(4.35026); 3(2.62234); 4(3.20682); 5(2.77651); 6(3.02542); 7(5.65263); 8(5.61172); 9(2.46927); 10(6.87921); 11(5.95332); 12(6.95297); 13(4.70238); 14(8.70337); 15(3.56854); 17(3.2641); 18(6.16042); 19(5.2507); 20(5.03658); 21(7.883); 22(2.33602); 23(5.57645); 24(5.01164); 25(2.95853); 26(5.98659); 27(7.64971); 28(2.90826); 29(2.56193); 30(4.23961); 31(0.82278); 32(5.29904); 33(3.42122); 34(0.03281); 35(4.83098); 36(6.73665); 37(7.89707); 38(5.59881); 39(8.16483); 40(2.60742); 41(5.05709); 42(8.434); 43(0.82196); 44(1.40472); 45(8.00975); 46(7.56988); 47(0.59604); 48(8.23795); 49(1.60737); 50(7.3013); 51(8.44069); 52(0.69425); 53(8.85226); 54(8.04649); 55(7.79371); 56(6.34709); 57(1.98192); 58(5.54748); 59(7.57689); 60(1.99064); 61(0.82295); 62(8.26569); 63(6.01791); 64(7.91233); 65(7.1069); 66(1.13743); 67(2.94317); 68(6.67854); 69(3.56066); 70(1.90473); 71(7.52553); 72(6.86073); 73(4.66489); 74(2.14341); 75(0.17674); 76(6.56399); 77(1.58097); 78(7.81276); 79(2.82966); 80(6.88918); 81(6.79457); 82(3.252); 83(6.77539); 84(7.38847); 85(4.38372); 86(5.35961); 87(5.61809); 88(7.77291); 89(0.43604); 90(7.42458); 91(0.09066); 92(5.6646); 93(3.68058); 94(3.49177); 95(5.82938); 96(3.44387); 97(2.27595); 98(3.05667); 99(7.68078); 100(1.52105); 101(2.27785); 102(7.39035); 103(8.69871); 104(6.39997); 105(6.53715); 106(6.56123); 107(1.54481); 108(6.34507); 109(4.31546); 110(7.05484); 111(4.30952); 112(8.72392); 113(5.54461); 114(4.41323); 115(0.88363); 116(2.56499); 117(2.22053); 118(0.70084); 119(3.88711); 120(7.29413); 121(7.75514); 122(1.3468); 123(1.22996); 124(5.04951); 125(7.62238); 126(6.49731); 127(8.84246); 128(8.7521); 129(6.80131); 130(5.79354); 131(4.55861); 132(1.53584); 133(7.26141); 134(1.06791); 135(8.01938); 136(4.0613); 137(2.64713); 138(0.56841); 139(6.55834); 140(0.44265); 141(8.05165); 142(6.99669); 143(8.77172); 144(4.80808); 145(4.07001); 146(3.90119); 147(6.67148); 148(2.80408); 149(6.381),1
17,0(7.87643); 1(2.94728); 2(8.8284); 3(4.28556); 4(0.84644); 5(2.63515); 6(2.21757); 7(7.69575); 8(3.84751); 9(4.30735); 10(6.3875); 11(4.93203); 12(4.55437); 13(3.41746); 14(4.06136); 15(4.08629); 16(3.2641); 18(4.17187); 19(3.78701); 20(3.5349); 21(4.32127); 22(6.35704); 23(0.03896); 24(0.55818); 25(1.40371); 26(0.60291); 27(1.01086); 28(0.38295); 29(1.06364); 30(1.582); 31(2.86463); 32(5.98014); 33(7.32227); 34(4.70471); 35(3.00387); 36(7.16234); 37(8.1097); 38(5.83385); 39(5.52292); 40(6.0666); 41(6.39975); 42(7.1613); 43(7.09777); 44(6.54179); 45(3.90173); 46(2.68475); 47(0.57667); 48(2.2745); 49(7.17079); 50(6.66483); 51(6.25911); 52(1.74646); 53(7.9767); 54(7.77957); 55(4.8893); 56(0.22966); 57(8.19497); 58(3.96895); 59(6.63474); 60(4.91467); 61(1.90523); 62(6.33088); 63(5.9414); 64(7.49954); 65(6.39069); 66(2.89328); 67(6.55194); 68(7.02429); 69(0.79748); 70(4.50067); 71(6.13939); 72(1.89743); 73(7.69952); 74(4.56866); 75(0.59157); 76(3.57722); 77(3.31358); 78(6.37979); 79(5.11242); 80(0.31976); 81(1.38068); 82(0.79699); 83(7.40023); 84(4.1323); 85(4.81738); 86(0.47579); 87(1.63829); 88(5.42823); 89(3.85297); 90(0.45434); 91(5.20459); 92(7.80415); 93(2.21139); 94(2.90469); 95(3.4523); 96(6.75551); 97(7.95941); 98(1.54052); 99(7.12767); 100(1.44151); 101(8.19585); 102(5.20961); 103(3.19891); 104(0.32307); 105(7.38687); 106(6.15585); 107(6.76163); 108(5.57057); 109(4.88294); 110(6.48999); 111(7.33453); 112(0.57509); 113(7.11532); 114(8.651); 115(8.65933); 116(8.0191); 117(6.9378); 118(0.43484); 119(6.1596); 120(6.18026); 121(8.11935); 122(3.11941); 123(0.48082); 124(0.52298); 125(7.78309); 126(3.40154); 127(2.5754); 128(2.22208); 129(6.90294); 130(2.39559); 131(6.59397); 132(3.17106); 133(3.48763); 134(2.94647); 135(8.35698); 136(6.34651); 137(7.56228); 138(4.01604); 139(0.71473); 140(6.56381); 141(6.59671); 142(3.83941); 143(8.4529); 144(0.84567); 145(7.25346); 146(6.55694); 147(8.50945); 148(4.99521); 149(0.01591),1
18,0(1.89689); 1(1.23215); 2(3.78323); 3(8.8632); 4(6.1971); 5(8.14973); 6(4.74971); 7(8.28712); 8(0.35527); 9(1.53515); 10(3.08845); 11(7.88718); 12(7.93707); 13(8.15219); 14(5.89652); 15(0.61961); 16(6.16042); 17(4.17187); 19(2.34612); 20(7.33726); 21(0.4006); 22(0.71415); 23(1.29924); 24(4.93837); 25(2.70554); 26(6.22981); 27(7.31529); 28(8.70427); 29(4.85517); 30(7.36796); 31(1.63987); 32(7.37247); 33(4.69337); 34(4.79539); 35(4.1481); 36(1.53178); 37(3.12104); 38(6.24306); 39(5.76571); 40(2.87301); 41(8.84071); 42(6.86914); 43(4.82453); 44(4.34319); 45(0.96345); 46(2.84922); 47(5.49176); 48(2.53246); 49(3.86336); 50(5.62281); 51(2.20034); 52(2.30209); 53(0.36997); 54(3.92094); 55(1.73469); 56(5.70354); 57(2.32324); 58(1.9053); 59(3.1822); 60(1.90682); 61(2.26101); 62(6.03865); 63(4.17111); 64(5.48433); 65(8.1157); 66(6.84321); 67(2.40791); 68(6.3417); 69(6.73528); 70(2.34961); 71(1.34444); 72(5.37748); 73(2.58249); 74(8.05304); 75(1.55778); 76(5.07556); 77(2.56348); 78(1.82197); 79(0.66635); 80(6.97091); 81(5.94115); 82(4.17653); 83(3.59511); 84(6.45585); 85(3.486); 86(3.10175); 87(5.12522); 88(5.50426); 89(0.96064); 90(2.48362); 91(8.66356); 92(1.0371); 93(7.52914); 94(8.74254); 95(7.71242); 96(0.50331); 97(7.00591); 98(5.64313); 99(0.75158); 100(6.5072); 101(5.0198); 102(2.39769); 103(6.68619); 104(2.29669); 105(5.57377); 106(8.38253); 107(8.84196); 108(8.49755); 109(3.01883); 110(1.59713); 111(0.7569); 112(2.99995); 113(7.42952); 114(5.1948); 115(4.14106); 116(1.51609); 117(3.80013); 118(7.56842); 119(3.48879); 120(4.00379); 121(8.42357); 122(8.11382); 123(4.18479); 124(5.34275); 125(3.43937); 126(4.51582); 127(0.80198); 128(3.59297); 129(6.12428); 130(7.60927); 131(3.95037); 132(7.89612); 133(7.72269); 134(5.1576); 135(5.25589); 136(4.40499); 137(0.99809); 138(1.65211); 139(0.89681); 140(0.84298); 141(6.21591); 142(6.25565); 143(8.64644); 144(3.51269); 145(5.83659); 146(7.78867); 147(4.77295); 148(6.56727); 149(1.0703),1
19,0(5.71964); 1(1.82991); 2(1.30153); 3(5.3412); 4(7.13028); 5(5.54611); 6(0.21376); 7(7.47176); 8(4.48669); 9(4.99731); 10(1.8901); 11(3.0124); 12(5.96589); 13(2.66609); 14(2.84261); 15(6.13365); 16(5.2507); 17(3.78701); 18(2.34612); 20(3.13169); 21(6.83972); 22(5.55506); 23(2.69991); 24(7.32816); 25(8.34293); 26(0.57014); 27(3.83931); 28(4.02578); 29(5.38009); 30(0.81824); 31(3.62414); 32(4.01487); 33(1.05117); 34(6.72938); 35(4.08264); 36(5.30432); 37(5.30196); 38(7.42692); 39(3.46409); 40(0.12442); 41(8.05491); 42(0.96025); 43(5.54257); 44(6.25353); 45(8.28293); 46(2.76347); 47(5.55179); 48(5.392); 49(2.68884); 50(2.28909); 51(4.85293); 52(5.6203); 53(0.03539); 54(2.18987); 55(3.95984); 56(2.86096); 57(0.24471); 58(3.85488); 59(4.66287); 60(2.5973); 61(4.64911); 62(0.60379); 63(7.43272); 64(0.90037); 65(2.09753); 66(7.34937); 67(3.61784); 68(4.52778); 69(6.90964); 70(1.1914); 71(4.43589); 72(2.47472); 73(0.57493); 74(6.7189); 75(4.72059); 76(6.88548); 77(8.40089); 78(0.87999); 79(3.15087); 80(2.46925); 81(0.54795); 82(5.60397); 83(1.86043); 84(8.88854); 85(3.82485); 86(5.55627); 87(8.25023); 88(3.70342); 89(0.06992); 90(8.79362); 91(2.02806); 92(1.20925); 93(7.29667); 94(3.80449); 95(7.279); 96(8.37662); 97(2.78485); 98(5.92288); 99(4.61346); 100(7.93992); 101(3.39073); 102(1.88883); 103(0.34582); 104(2.87618); 105(6.48964); 106(4.10579); 107(7.74836); 108(3.69843); 109(5.87341); 110(3.21112); 111(8.89303); 112(6.08907); 113(8.85714); 114(2.57169); 115(7.21781); 116(7.5282); 117(3.4444); 118(2.85066); 119(0.21118); 120(0.50923); 121(0.04618); 122(1.97193); 123(5.03653); 124(5.73241); 125(8.03662); 126(1.41214); 127(5.87516); 128(0.10507); 129(0.89119); 130(8.95898); 131(4.36988); 132(1.23096); 133(5.85144); 134(0.45017); 135(4.40259); 136(8.34915); 137(7.63487); 138(0.44421); 139(1.15612); 140(2.509); 141(3.32014); 142(4.4523); 143(2.81492); 144(4.03121); 145(6.34131); 146(0.94032); 147(2.06339); 148(4.67252); 149(5.87188),1
20,0(8.13965); 1(3.48114); 2(2.64788); 3(7.89871); 4(0.08425); 5(6.80158); 6(2.71188); 7(0.44293); 8(5.79671); 9(5.28708); 10(4.07825); 11(8.10718); 12(7.69474); 13(3.40165); 14(3.59205); 15(3.24067); 16(5.03658); 17(3.5349); 18(7.33726); 19(3.13169); 21(2.16539); 22(3.86255); 23(1.80139); 24(4.69053); 25(8.69148); 26(7.48364); 27(6.07114); 28(0.3046); 29(4.42732); 30(2.60775); 31(0.92898); 32(5.88273); 33(4.98688); 34(8.25447); 35(4.23701); 36(0.55126); 37(8.29478); 38(8.99625); 39(0.24219); 40(3.20334); 41(7.85951); 42(2.32879); 43(0.73847); 44(2.39287); 45(1.07747); 46(3.77047); 47(2.07778); 48(8.88997); 49(2.29158); 50(0.53975); 51(3.43958); 52(5.9376); 53(8.51542); 54(6.13411); 55(8.88784); 56(0.82264); 57(6.78209); 58(3.58955); 59(4.23294); 60(0.00318); 61(3.49675); 62(4.27546); 63(4.35656); 64(4.8854); 65(8.38929); 66(0.45791); 67(6.59018); 68(3.52572); 69(8.76695); 70(8.00654); 71(4.2573); 72(2.66816); 73(2.59993); 74(5.42279); 75(3.06511); 76(2.93966); 77(6.27013); 78(5.20553); 79(4.9252); 80(2.59322); 81(1.38156); 82(5.89067); 83(6.16619); 84(3.6457); 85(1.26468); 86(3.05316); 87(5.15947); 88(7.40792); 89(1.77158); 90(3.00876); 91(0.8288); 92(2.62796); 93(0.45868); 94(5.53039); 95(7.69125); 96(7.34551); 97(6.8076); 98(1.80397); 99(4.43829); 100(2.15286); 101(8.41061); 102(5.99497); 103(3.17742); 104(8.39726); 105(5.16698); 106(8.19095); 107(3.05384); 108(6.91489); 109(2.45876); 110(5.81289); 111(7.56406); 112(3.4504); 113(0.10778); 114(4.47891); 115(4.8811); 116(0.03793); 117(4.55588); 118(7.41985); 119(6.00505); 120(2.98753); 121(4.54389); 122(4.74741); 123(1.7388); 124(5.25881); 125(1.19671); 126(3.11838); 127(0.46012); 128(3.38017); 129(4.59946); 130(7.62098); 131(1.77609); 132(3.06678); 133(1.78534); 134(5.04608); 135(1.9574); 136(5.98827); 137(1.8192); 138(1.60879); 139(0.49777); 140(7.3046); 141(1.01716); 142(4.68574); 143(4.06376); 144(1.85976); 145(7.4016); 146(2.55809); 147(7.93233); 148(1.6006); 149(6.00263),1
