Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
59,0(6.45078); 1(5.93424); 2(7.72993); 3(1.67556); 4(1.92867); 5(3.95647); 6(3.55928); 7(3.27931); 8(4.23443); 9(0.01255); 10(3.23479); 11(8.42927); 12(8.528); 13(1.46097); 14(4.94892); 15(6.55144); 16(2.56109); 17(7.58939); 18(0.87965); 19(5.92719); 20(4.22442); 21(8.63037); 22(2.80488); 23(5.65387); 24(7.67046); 25(0.6629); 26(4.94899); 27(3.48974); 28(0.94671); 29(0.38214); 30(1.90089); 31(2.33793); 32(2.05679); 33(4.22527); 34(1.08579); 35(3.39803); 36(0.33673); 37(1.40562); 38(6.94357); 39(1.38311); 40(3.73766); 41(5.28726); 42(8.64954); 43(3.13276); 44(7.20428); 45(3.96417); 46(0.21887); 47(1.66859); 48(2.15033); 49(6.20878); 50(8.51928); 51(3.15008); 52(5.25696); 53(4.62428); 54(6.97229); 55(8.55439); 56(6.41977); 57(0.5238); 58(5.84206); 60(1.198); 61(3.31264); 62(8.86485); 63(5.60862); 64(2.61419); 65(1.68552); 66(4.21872); 67(1.09242); 68(7.94863); 69(1.71172); 70(3.75832); 71(1.38479); 72(2.42699); 73(0.64711); 74(6.24892); 75(1.86359); 76(0.43605); 77(6.22877); 78(4.91058); 79(0.36016); 80(5.31522); 81(3.60842); 82(1.31997); 83(4.43216); 84(2.00148); 85(1.42662); 86(4.01942); 87(4.88769); 88(8.03766); 89(7.01304); 90(4.15809); 91(4.2539); 92(1.31145); 93(2.33192); 94(8.98763); 95(8.99072); 96(2.53738); 97(3.37274); 98(6.39719); 99(5.91475),1
60,0(1.62655); 1(0.79328); 2(2.86827); 3(6.18935); 4(0.19616); 5(1.1132); 6(1.78074); 7(0.03381); 8(3.38837); 9(2.19732); 10(7.12439); 11(1.4216); 12(1.95543); 13(4.12932); 14(1.24442); 15(3.0721); 16(4.24131); 17(5.31587); 18(6.25583); 19(7.69831); 20(0.65037); 21(6.42934); 22(6.97654); 23(8.03697); 24(3.8205); 25(3.52481); 26(6.96786); 27(4.2919); 28(0.8023); 29(8.87309); 30(5.1228); 31(7.70546); 32(6.12488); 33(0.59963); 34(4.48064); 35(8.90459); 36(5.05875); 37(5.14639); 38(8.91614); 39(1.32984); 40(6.55134); 41(0.00286); 42(2.04336); 43(4.35063); 44(3.86366); 45(7.35782); 46(6.04603); 47(5.93957); 48(7.80176); 49(1.7135); 50(1.85717); 51(0.25562); 52(6.16518); 53(6.39026); 54(1.75781); 55(1.97456); 56(7.51258); 57(5.33687); 58(4.85938); 59(1.198); 61(7.97895); 62(0.05028); 63(7.44944); 64(3.31522); 65(0.93742); 66(8.26778); 67(4.65865); 68(5.68553); 69(1.78173); 70(2.18792); 71(6.67765); 72(5.66205); 73(8.99967); 74(2.5773); 75(1.21204); 76(7.06078); 77(7.71838); 78(8.90968); 79(2.54391); 80(8.74093); 81(8.90646); 82(0.24333); 83(2.57383); 84(1.94831); 85(8.86903); 86(2.95625); 87(6.35815); 88(6.3597); 89(0.02687); 90(3.4284); 91(5.1295); 92(1.2374); 93(5.25608); 94(8.30214); 95(4.53616); 96(6.63479); 97(0.43997); 98(3.83448); 99(1.0037),1
61,0(8.6571); 1(0.66897); 2(2.00383); 3(2.84528); 4(3.41831); 5(2.17343); 6(5.61318); 7(4.24811); 8(6.45265); 9(8.16195); 10(2.41032); 11(3.63857); 12(8.0829); 13(3.1091); 14(6.97521); 15(7.82335); 16(8.38588); 17(1.64974); 18(6.70823); 19(3.07095); 20(7.69091); 21(1.29918); 22(0.87764); 23(2.67895); 24(8.56239); 25(0.72745); 26(4.13037); 27(2.40968); 28(4.03551); 29(7.78575); 30(1.87789); 31(2.94037); 32(1.09144); 33(4.9901); 34(5.4989); 35(6.26762); 36(5.09382); 37(2.40519); 38(1.31563); 39(2.46135); 40(0.09427); 41(5.0782); 42(7.98104); 43(4.47209); 44(1.70918); 45(4.71433); 46(5.70567); 47(3.50307); 48(7.79562); 49(2.96847); 50(1.9909); 51(8.34175); 52(8.68532); 53(1.96236); 54(2.44449); 55(5.50802); 56(8.1325); 57(2.26005); 58(2.84703); 59(3.31264); 60(7.97895); 62(4.56653); 63(5.53529); 64(2.70286); 65(6.17108); 66(4.76972); 67(0.92678); 68(1.9335); 69(4.44453); 70(3.50979); 71(6.59602); 72(6.61881); 73(2.67064); 74(7.8046); 75(1.17801); 76(1.37045); 77(6.9191); 78(4.24616); 79(1.90777); 80(3.43572); 81(4.3013); 82(6.88032); 83(2.82197); 84(2.80364); 85(8.86805); 86(3.78609); 87(3.40551); 88(5.94994); 89(3.89744); 90(2.60716); 91(1.08625); 92(2.57312); 93(6.27826); 94(7.77473); 95(3.82758); 96(2.24062); 97(7.54917); 98(2.21711); 99(6.9101),2
62,0(3.62657); 1(5.89098); 2(8.42217); 3(6.92074); 4(7.53292); 5(4.34001); 6(7.25574); 7(8.60955); 8(2.6922); 9(6.18954); 10(1.71299); 11(5.84319); 12(5.37859); 13(2.59358); 14(0.14648); 15(7.25683); 16(2.459); 17(5.58623); 18(2.90666); 19(1.13595); 20(5.44131); 21(3.53936); 22(5.41725); 23(1.08022); 24(2.43704); 25(4.8478); 26(2.63801); 27(1.11018); 28(6.15229); 29(0.02119); 30(1.48379); 31(1.39872); 32(8.24926); 33(0.27786); 34(2.21766); 35(4.68501); 36(5.25975); 37(4.64464); 38(5.48929); 39(8.35411); 40(0.19631); 41(5.75751); 42(7.5609); 43(3.87504); 44(7.75249); 45(1.35018); 46(2.01748); 47(4.53131); 48(3.4589); 49(7.56538); 50(6.09573); 51(6.58179); 52(2.0124); 53(1.38092); 54(4.43077); 55(1.9472); 56(2.75003); 57(7.67045); 58(7.85132); 59(8.86485); 60(0.05028); 61(4.56653); 63(2.70357); 64(7.30858); 65(7.13357); 66(7.79618); 67(5.16987); 68(5.1998); 69(4.23431); 70(6.34335); 71(0.35915); 72(6.88479); 73(0.1292); 74(3.7651); 75(4.87853); 76(2.5812); 77(8.19739); 78(4.46059); 79(0.18291); 80(6.68905); 81(8.89114); 82(7.79526); 83(3.41994); 84(0.25154); 85(2.7816); 86(1.83767); 87(2.52326); 88(5.9399); 89(6.09281); 90(2.12187); 91(4.88513); 92(1.50402); 93(5.42268); 94(1.52393); 95(5.25453); 96(2.5891); 97(4.95739); 98(8.81822); 99(5.71793),1
63,0(6.82479); 1(7.92164); 2(2.96341); 3(8.56097); 4(1.78336); 5(5.37045); 6(7.80636); 7(3.13701); 8(1.64769); 9(0.2861); 10(5.4807); 11(4.03186); 12(7.75462); 13(5.89854); 14(8.12857); 15(7.13183); 16(5.3198); 17(8.18352); 18(0.83837); 19(6.69558); 20(5.41359); 21(1.32621); 22(4.7266); 23(2.79017); 24(3.00751); 25(3.66427); 26(1.66555); 27(8.33223); 28(1.96509); 29(7.93001); 30(6.52003); 31(3.76312); 32(0.19004); 33(6.25778); 34(8.24033); 35(0.83848); 36(3.37686); 37(7.80352); 38(6.03651); 39(1.39605); 40(1.36001); 41(5.41224); 42(0.07397); 43(1.91519); 44(3.24067); 45(4.06864); 46(7.23757); 47(7.50443); 48(2.01462); 49(8.97532); 50(0.80188); 51(8.90099); 52(0.79227); 53(5.65954); 54(7.33139); 55(5.67629); 56(4.77861); 57(1.28176); 58(1.59149); 59(5.60862); 60(7.44944); 61(5.53529); 62(2.70357); 64(7.16659); 65(8.90418); 66(1.92799); 67(5.38582); 68(6.94073); 69(0.67502); 70(4.03976); 71(5.26257); 72(5.36962); 73(4.89549); 74(2.93141); 75(0.97689); 76(8.07818); 77(5.30072); 78(8.83778); 79(1.71013); 80(3.05746); 81(1.47293); 82(2.20407); 83(7.34269); 84(6.67802); 85(7.22705); 86(7.23879); 87(3.95524); 88(4.91071); 89(7.37517); 90(5.99241); 91(4.37482); 92(8.72428); 93(8.17442); 94(3.6542); 95(4.53252); 96(1.36199); 97(3.39759); 98(4.20979); 99(6.26999),2
64,0(0.4885); 1(3.0313); 2(4.56372); 3(6.12886); 4(5.32182); 5(1.043); 6(1.51745); 7(0.13913); 8(6.49425); 9(2.70174); 10(0.42046); 11(3.30902); 12(8.77568); 13(3.03215); 14(6.78396); 15(3.10382); 16(4.40064); 17(1.02147); 18(7.24507); 19(8.11429); 20(7.67842); 21(5.76092); 22(5.78745); 23(0.18042); 24(4.00915); 25(4.28597); 26(2.36904); 27(0.76016); 28(7.93359); 29(5.85659); 30(8.10993); 31(1.80743); 32(2.27751); 33(8.91557); 34(8.32304); 35(2.3074); 36(5.0745); 37(6.92224); 38(5.65819); 39(3.54157); 40(2.92727); 41(5.37517); 42(3.703); 43(4.71508); 44(3.88704); 45(0.79302); 46(2.66371); 47(1.3024); 48(0.7801); 49(5.5435); 50(5.67273); 51(2.22162); 52(8.51095); 53(6.65833); 54(1.75988); 55(4.186); 56(8.38311); 57(4.76478); 58(0.79539); 59(2.61419); 60(3.31522); 61(2.70286); 62(7.30858); 63(7.16659); 65(7.70386); 66(2.46021); 67(5.06505); 68(3.507); 69(5.91071); 70(0.41904); 71(1.99343); 72(7.30143); 73(7.9106); 74(6.76123); 75(3.02521); 76(4.8724); 77(4.62859); 78(6.10989); 79(5.39085); 80(2.7946); 81(1.71075); 82(7.16564); 83(1.96896); 84(2.16062); 85(2.23501); 86(7.46785); 87(1.19999); 88(0.08206); 89(2.4009); 90(3.67808); 91(3.62902); 92(5.34301); 93(5.54944); 94(5.54408); 95(4.08591); 96(8.94297); 97(4.91458); 98(2.45559); 99(0.82518),2
65,0(3.33502); 1(4.03873); 2(7.61264); 3(8.29518); 4(6.79301); 5(4.80557); 6(1.32829); 7(7.5459); 8(0.73087); 9(3.67152); 10(1.71181); 11(2.84688); 12(5.39759); 13(6.65886); 14(7.08326); 15(6.91463); 16(7.71229); 17(6.90858); 18(7.10429); 19(2.78124); 20(5.52678); 21(0.27923); 22(1.41103); 23(3.56059); 24(7.01944); 25(6.2348); 26(4.97531); 27(4.58822); 28(5.32423); 29(0.35234); 30(8.33183); 31(7.46065); 32(0.45422); 33(4.81233); 34(6.1281); 35(1.65395); 36(8.87911); 37(5.3807); 38(1.60793); 39(1.91441); 40(8.41798); 41(6.10154); 42(6.06561); 43(5.70541); 44(7.02771); 45(3.21977); 46(8.95119); 47(5.90313); 48(6.27536); 49(0.34017); 50(3.36147); 51(5.52857); 52(0.92139); 53(2.83263); 54(0.69774); 55(5.74129); 56(1.50088); 57(1.39652); 58(2.61569); 59(1.68552); 60(0.93742); 61(6.17108); 62(7.13357); 63(8.90418); 64(7.70386); 66(6.92146); 67(2.58423); 68(1.42361); 69(0.75942); 70(0.57268); 71(4.05038); 72(6.95131); 73(0.76168); 74(1.28627); 75(8.72321); 76(0.51326); 77(2.08449); 78(8.57659); 79(7.86417); 80(6.46301); 81(4.02239); 82(3.49353); 83(8.01462); 84(0.03511); 85(5.91625); 86(5.30562); 87(8.67597); 88(0.27098); 89(1.44668); 90(1.56184); 91(2.95958); 92(6.64292); 93(1.13983); 94(3.02365); 95(6.7244); 96(4.89039); 97(4.0392); 98(1.71435); 99(5.67063),2
66,0(0.84184); 1(0.10119); 2(7.97414); 3(3.14624); 4(1.01125); 5(1.98066); 6(5.78956); 7(8.22147); 8(2.67156); 9(3.98785); 10(3.88386); 11(7.70882); 12(2.35695); 13(7.1719); 14(8.1684); 15(5.42791); 16(0.90118); 17(6.41776); 18(8.3378); 19(4.2589); 20(6.95499); 21(5.69442); 22(3.03325); 23(3.01602); 24(1.74794); 25(8.61922); 26(7.19805); 27(5.89691); 28(5.79893); 29(7.96626); 30(7.60797); 31(3.59051); 32(4.49354); 33(1.6917); 34(8.15006); 35(0.24129); 36(2.88391); 37(2.56344); 38(4.98998); 39(5.41338); 40(1.07551); 41(1.16775); 42(0.9844); 43(6.87648); 44(4.67857); 45(7.56728); 46(8.1715); 47(2.27836); 48(5.45745); 49(3.78871); 50(0.14828); 51(2.39397); 52(8.07542); 53(8.1309); 54(2.78139); 55(4.41784); 56(5.8691); 57(6.96094); 58(7.15868); 59(4.21872); 60(8.26778); 61(4.76972); 62(7.79618); 63(1.92799); 64(2.46021); 65(6.92146); 67(2.04512); 68(1.08719); 69(0.80584); 70(4.45407); 71(5.1067); 72(2.64799); 73(1.89327); 74(4.85033); 75(5.2287); 76(8.2069); 77(8.64455); 78(5.23214); 79(0.08425); 80(4.77506); 81(4.74848); 82(5.42825); 83(5.23424); 84(6.77103); 85(3.4124); 86(6.26956); 87(8.21462); 88(2.44286); 89(6.5523); 90(3.35368); 91(3.22941); 92(4.71103); 93(1.60915); 94(1.48154); 95(5.6358); 96(4.47889); 97(2.17271); 98(3.18241); 99(0.50115),1
67,0(6.02175); 1(7.44457); 2(0.65756); 3(0.83519); 4(0.64874); 5(3.33722); 6(4.22846); 7(7.80106); 8(7.69383); 9(2.36452); 10(0.32512); 11(0.38567); 12(2.81172); 13(2.93393); 14(5.18516); 15(3.85726); 16(7.14295); 17(2.21083); 18(3.56178); 19(5.63088); 20(4.96858); 21(1.69362); 22(8.66978); 23(2.90591); 24(2.22696); 25(1.73492); 26(7.58951); 27(4.25372); 28(4.07603); 29(7.81771); 30(5.48445); 31(3.3148); 32(3.87157); 33(8.61863); 34(7.33756); 35(5.00368); 36(6.33032); 37(5.52185); 38(8.13711); 39(1.68159); 40(1.99352); 41(4.12247); 42(6.91429); 43(8.056); 44(0.61935); 45(2.03112); 46(2.79061); 47(6.35123); 48(5.77622); 49(8.91229); 50(3.99298); 51(1.51106); 52(4.39093); 53(3.5031); 54(2.12781); 55(3.84381); 56(4.66826); 57(4.26074); 58(2.15989); 59(1.09242); 60(4.65865); 61(0.92678); 62(5.16987); 63(5.38582); 64(5.06505); 65(2.58423); 66(2.04512); 68(4.14096); 69(6.65603); 70(2.00034); 71(6.81726); 72(3.65523); 73(4.73074); 74(8.08625); 75(4.4641); 76(1.14468); 77(3.08306); 78(1.41045); 79(1.60862); 80(0.37835); 81(7.16404); 82(5.16662); 83(6.29587); 84(2.10177); 85(2.05382); 86(8.22489); 87(5.95565); 88(6.50033); 89(6.47099); 90(5.8518); 91(4.58761); 92(7.24421); 93(1.73952); 94(3.75043); 95(5.83164); 96(7.39484); 97(2.88375); 98(7.10942); 99(8.62618),2
68,0(4.18664); 1(3.21587); 2(0.67752); 3(7.22928); 4(4.35263); 5(6.81648); 6(5.95673); 7(1.19931); 8(5.76736); 9(6.09967); 10(7.53675); 11(1.95018); 12(2.14318); 13(7.26894); 14(2.61051); 15(2.90422); 16(1.35705); 17(5.34697); 18(3.35045); 19(6.51154); 20(0.39131); 21(2.98784); 22(2.65227); 23(6.07435); 24(0.5058); 25(4.79754); 26(7.80076); 27(7.84373); 28(0.8044); 29(3.04361); 30(5.86368); 31(0.37311); 32(0.06565); 33(3.20253); 34(6.28377); 35(3.62758); 36(2.64575); 37(1.64506); 38(3.96933); 39(7.89869); 40(5.77575); 41(5.85705); 42(5.6678); 43(2.19356); 44(4.81395); 45(5.22893); 46(8.92983); 47(8.80881); 48(1.79886); 49(5.81373); 50(5.84253); 51(4.28511); 52(1.25644); 53(0.51027); 54(2.45169); 55(2.87979); 56(7.37324); 57(2.99394); 58(5.05089); 59(7.94863); 60(5.68553); 61(1.9335); 62(5.1998); 63(6.94073); 64(3.507); 65(1.42361); 66(1.08719); 67(4.14096); 69(2.70075); 70(1.29399); 71(1.58999); 72(6.1417); 73(3.44809); 74(8.74258); 75(6.24457); 76(2.52866); 77(6.79528); 78(6.31888); 79(5.79907); 80(5.9199); 81(5.55584); 82(5.8816); 83(7.84803); 84(2.34413); 85(7.4292); 86(4.28514); 87(5.60807); 88(7.27035); 89(2.17693); 90(7.73336); 91(3.89946); 92(2.82889); 93(6.81894); 94(2.02367); 95(4.63601); 96(8.3909); 97(3.68342); 98(2.83294); 99(7.00059),1
69,0(6.38666); 1(2.9463); 2(2.62165); 3(0.14718); 4(7.4437); 5(8.14149); 6(1.86887); 7(5.0316); 8(0.90028); 9(7.65245); 10(8.46514); 11(1.49557); 12(3.11241); 13(2.53653); 14(0.11669); 15(0.75924); 16(1.48376); 17(7.64488); 18(3.86543); 19(0.27801); 20(7.1683); 21(5.08661); 22(2.4862); 23(8.55623); 24(1.36354); 25(3.18498); 26(6.11768); 27(0.9558); 28(7.63156); 29(0.51044); 30(1.40174); 31(0.12988); 32(7.88417); 33(0.28093); 34(0.82787); 35(6.74857); 36(3.71859); 37(2.8413); 38(1.07683); 39(2.17474); 40(4.59554); 41(7.68527); 42(2.94196); 43(7.08456); 44(5.57946); 45(8.32541); 46(5.82699); 47(2.27966); 48(5.54801); 49(0.36734); 50(5.18748); 51(8.76227); 52(1.23168); 53(2.73752); 54(8.78881); 55(7.81382); 56(6.62114); 57(4.30921); 58(4.0261); 59(1.71172); 60(1.78173); 61(4.44453); 62(4.23431); 63(0.67502); 64(5.91071); 65(0.75942); 66(0.80584); 67(6.65603); 68(2.70075); 70(6.34831); 71(8.9713); 72(4.68317); 73(4.2125); 74(5.4847); 75(0.20825); 76(4.01298); 77(4.80287); 78(0.12927); 79(1.14539); 80(8.25273); 81(3.86654); 82(4.04066); 83(3.11288); 84(7.22509); 85(1.7185); 86(0.67568); 87(4.45316); 88(8.55481); 89(1.30419); 90(5.88842); 91(1.55224); 92(2.73439); 93(4.07794); 94(0.60897); 95(0.65567); 96(4.33806); 97(8.60639); 98(5.49804); 99(3.66225),1
70,0(4.79823); 1(2.52475); 2(1.97468); 3(2.76005); 4(3.30283); 5(1.37618); 6(6.32837); 7(0.05268); 8(8.38346); 9(5.36505); 10(2.81433); 11(3.15001); 12(3.1281); 13(2.75775); 14(7.19278); 15(1.19535); 16(5.64647); 17(7.9983); 18(2.70257); 19(5.54199); 20(0.64947); 21(2.67612); 22(4.93305); 23(7.39833); 24(4.86133); 25(3.15113); 26(6.54745); 27(2.98902); 28(6.91651); 29(3.0764); 30(8.47072); 31(5.13436); 32(7.01557); 33(0.92241); 34(1.79087); 35(2.55201); 36(1.36999); 37(5.32183); 38(8.0462); 39(3.26151); 40(7.62733); 41(0.61119); 42(5.63227); 43(8.57543); 44(3.07698); 45(8.04038); 46(0.37644); 47(7.48305); 48(6.52737); 49(0.99972); 50(2.36882); 51(3.53472); 52(6.91015); 53(5.32058); 54(7.35675); 55(3.87166); 56(0.75048); 57(6.69707); 58(1.29955); 59(3.75832); 60(2.18792); 61(3.50979); 62(6.34335); 63(4.03976); 64(0.41904); 65(0.57268); 66(4.45407); 67(2.00034); 68(1.29399); 69(6.34831); 71(5.74036); 72(2.69229); 73(7.23892); 74(7.99733); 75(0.19705); 76(2.88012); 77(1.84399); 78(5.40364); 79(1.33358); 80(8.65256); 81(7.06606); 82(0.91238); 83(0.96847); 84(6.88585); 85(1.79105); 86(0.10799); 87(6.19288); 88(4.55407); 89(7.81371); 90(5.91299); 91(0.68342); 92(2.12946); 93(7.38316); 94(0.72495); 95(3.11953); 96(0.09299); 97(6.34547); 98(1.24486); 99(5.38292),1
71,0(1.49258); 1(3.11344); 2(6.34089); 3(5.56728); 4(6.44172); 5(2.38869); 6(0.39958); 7(7.71757); 8(0.04033); 9(8.12784); 10(6.78088); 11(3.38981); 12(8.41248); 13(0.13311); 14(0.88591); 15(0.53864); 16(8.68251); 17(1.90179); 18(3.66275); 19(2.21946); 20(2.47551); 21(2.99232); 22(4.65604); 23(5.82165); 24(8.24625); 25(0.16513); 26(7.75778); 27(2.05415); 28(7.22354); 29(8.43047); 30(0.45353); 31(1.81202); 32(2.18311); 33(0.44334); 34(3.60485); 35(5.92533); 36(4.07219); 37(7.29863); 38(2.15736); 39(7.98178); 40(6.28482); 41(6.24724); 42(1.95783); 43(2.55253); 44(2.62604); 45(3.13503); 46(0.43282); 47(4.32346); 48(7.55451); 49(8.01021); 50(4.7677); 51(0.01078); 52(4.33307); 53(6.18646); 54(2.20593); 55(5.67797); 56(0.20314); 57(1.83251); 58(7.6791); 59(1.38479); 60(6.67765); 61(6.59602); 62(0.35915); 63(5.26257); 64(1.99343); 65(4.05038); 66(5.1067); 67(6.81726); 68(1.58999); 69(8.9713); 70(5.74036); 72(7.88112); 73(4.29581); 74(0.51436); 75(2.74956); 76(6.79209); 77(6.69467); 78(8.44921); 79(2.94669); 80(6.61775); 81(7.17874); 82(6.00594); 83(7.37866); 84(8.4465); 85(2.9524); 86(7.64512); 87(5.02093); 88(4.95406); 89(2.29021); 90(2.38699); 91(0.25192); 92(5.59232); 93(7.0555); 94(5.34611); 95(6.95863); 96(0.82186); 97(7.44815); 98(4.24354); 99(0.15592),1
72,0(3.91627); 1(6.98609); 2(5.75224); 3(8.52572); 4(0.27729); 5(5.04286); 6(4.26482); 7(3.05898); 8(8.00828); 9(0.53069); 10(3.5645); 11(3.17995); 12(0.96724); 13(8.45016); 14(5.91839); 15(8.51164); 16(1.84677); 17(4.71437); 18(5.42656); 19(1.52417); 20(8.13818); 21(1.84363); 22(3.46762); 23(8.57447); 24(1.44728); 25(4.22594); 26(7.42041); 27(2.1203); 28(8.42431); 29(0.10829); 30(2.12106); 31(5.95362); 32(6.59626); 33(4.71867); 34(4.79514); 35(5.75875); 36(5.37841); 37(8.0431); 38(6.09337); 39(2.61205); 40(0.45352); 41(1.3231); 42(8.70559); 43(1.12583); 44(3.36901); 45(6.38633); 46(1.14871); 47(5.62685); 48(4.94927); 49(2.64246); 50(1.44829); 51(7.6156); 52(5.14224); 53(7.51062); 54(2.38957); 55(8.52931); 56(1.45736); 57(6.24024); 58(2.09591); 59(2.42699); 60(5.66205); 61(6.61881); 62(6.88479); 63(5.36962); 64(7.30143); 65(6.95131); 66(2.64799); 67(3.65523); 68(6.1417); 69(4.68317); 70(2.69229); 71(7.88112); 73(4.44948); 74(1.17685); 75(2.58486); 76(1.2039); 77(2.13045); 78(8.07825); 79(6.64457); 80(7.41917); 81(5.09885); 82(2.79701); 83(4.19504); 84(7.93678); 85(4.89065); 86(7.77154); 87(4.66531); 88(7.9734); 89(7.26972); 90(7.05335); 91(2.76809); 92(2.3032); 93(6.80527); 94(0.94712); 95(1.1703); 96(4.31386); 97(7.50136); 98(5.95936); 99(5.29172),2
73,0(3.40723); 1(7.62534); 2(8.4922); 3(3.5229); 4(7.75653); 5(4.49117); 6(3.04065); 7(8.39345); 8(3.97965); 9(5.18969); 10(4.8748); 11(8.22024); 12(5.98386); 13(2.56152); 14(2.84673); 15(0.81448); 16(8.02822); 17(3.25119); 18(5.50254); 19(4.96085); 20(3.51202); 21(6.60027); 22(0.51072); 23(6.29279); 24(3.29458); 25(4.70418); 26(7.64393); 27(7.47565); 28(5.03912); 29(6.12016); 30(6.30909); 31(6.07465); 32(2.05821); 33(7.99033); 34(3.24902); 35(1.56184); 36(3.59347); 37(0.89342); 38(3.64983); 39(8.61586); 40(6.15124); 41(6.37981); 42(3.74006); 43(8.90588); 44(3.34403); 45(6.56396); 46(0.90473); 47(7.90515); 48(3.4434); 49(2.5207); 50(4.92944); 51(8.2878); 52(2.34433); 53(3.5); 54(3.70973); 55(2.46707); 56(8.29969); 57(4.32517); 58(1.87936); 59(0.64711); 60(8.99967); 61(2.67064); 62(0.1292); 63(4.89549); 64(7.9106); 65(0.76168); 66(1.89327); 67(4.73074); 68(3.44809); 69(4.2125); 70(7.23892); 71(4.29581); 72(4.44948); 74(0.48664); 75(0.39118); 76(6.79293); 77(1.64003); 78(1.53219); 79(7.81663); 80(6.02803); 81(3.05548); 82(3.51411); 83(7.10723); 84(1.66957); 85(5.33204); 86(6.90013); 87(6.75861); 88(1.48403); 89(6.08077); 90(3.78391); 91(2.07682); 92(5.87604); 93(5.31984); 94(8.87888); 95(2.55868); 96(8.44052); 97(5.22015); 98(2.7444); 99(2.86185),1
74,0(2.18901); 1(0.50085); 2(1.4513); 3(5.65815); 4(7.31803); 5(3.8127); 6(4.9851); 7(0.48719); 8(3.70772); 9(5.33854); 10(6.54313); 11(5.83416); 12(3.44475); 13(7.15472); 14(2.93233); 15(4.74653); 16(4.59231); 17(5.00479); 18(7.12874); 19(1.47852); 20(7.62874); 21(0.56133); 22(3.11691); 23(2.10025); 24(5.88771); 25(5.33379); 26(1.07183); 27(4.8219); 28(0.55107); 29(1.09373); 30(4.34745); 31(3.34781); 32(3.65544); 33(5.25663); 34(4.08995); 35(2.03823); 36(7.7326); 37(4.32757); 38(0.54979); 39(7.31762); 40(6.26495); 41(8.11153); 42(0.93089); 43(2.66743); 44(4.70924); 45(6.01762); 46(1.51867); 47(6.57974); 48(6.4995); 49(4.59293); 50(2.42195); 51(6.65564); 52(3.69697); 53(6.67412); 54(6.49529); 55(7.51086); 56(7.75449); 57(5.9672); 58(1.07768); 59(6.24892); 60(2.5773); 61(7.8046); 62(3.7651); 63(2.93141); 64(6.76123); 65(1.28627); 66(4.85033); 67(8.08625); 68(8.74258); 69(5.4847); 70(7.99733); 71(0.51436); 72(1.17685); 73(0.48664); 75(0.34707); 76(5.82088); 77(0.52552); 78(6.14182); 79(8.25968); 80(4.36891); 81(1.98189); 82(3.94697); 83(6.4964); 84(3.73411); 85(2.88848); 86(7.72368); 87(2.30988); 88(3.44514); 89(5.04007); 90(7.19365); 91(8.21677); 92(1.48338); 93(0.16478); 94(1.12944); 95(6.12219); 96(7.14818); 97(3.9491); 98(2.73296); 99(0.44904),1
