Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
59,0(7.62884); 1(8.59056); 2(4.5401); 3(6.8586); 4(7.07352); 5(4.94537); 6(4.93157); 7(8.34939); 8(1.3281); 9(5.21486); 10(2.73284); 11(5.67427); 12(0.19641); 13(7.45908); 14(3.35366); 15(4.23999); 16(3.7929); 17(6.49989); 18(8.51899); 19(6.17055); 20(0.24474); 21(1.72309); 22(0.94538); 23(7.64082); 24(7.38684); 25(5.34537); 26(8.18943); 27(0.30571); 28(2.17858); 29(1.52414); 30(6.56193); 31(1.85262); 32(0.6831); 33(7.50119); 34(7.8529); 35(6.35484); 36(7.47992); 37(7.45368); 38(3.35615); 39(8.08929); 40(3.41227); 41(0.94563); 42(4.251); 43(3.62009); 44(0.16086); 45(2.6161); 46(5.46661); 47(2.49123); 48(4.85852); 49(1.62481); 50(3.63576); 51(1.72249); 52(1.39161); 53(6.11606); 54(3.3684); 55(4.91114); 56(4.99648); 57(7.77075); 58(2.71105); 60(8.52149); 61(6.2187); 62(0.76218); 63(1.91186); 64(6.94843); 65(8.01376); 66(1.42892); 67(0.4533); 68(1.97291); 69(1.92123); 70(2.23123); 71(5.14805); 72(6.2299); 73(8.16393); 74(2.96335); 75(1.83361); 76(8.28589); 77(6.69455); 78(7.86989); 79(1.44227); 80(0.46361); 81(8.01177); 82(2.01455); 83(1.20381); 84(5.84489); 85(6.92455); 86(2.68645); 87(6.33233); 88(3.41151); 89(8.1375); 90(8.71871); 91(7.47189); 92(2.21927); 93(7.2332); 94(8.82768); 95(1.63621); 96(3.65148); 97(1.05436); 98(5.02458); 99(2.66487),1
60,0(8.40068); 1(4.97307); 2(5.06892); 3(0.55179); 4(8.97663); 5(7.09527); 6(8.93491); 7(1.49349); 8(5.53153); 9(3.99533); 10(3.48957); 11(7.68057); 12(4.76391); 13(3.86164); 14(7.62447); 15(8.2358); 16(2.6974); 17(0.1146); 18(7.16533); 19(3.61401); 20(7.94915); 21(6.73279); 22(2.63745); 23(0.22278); 24(4.57009); 25(8.97736); 26(1.30953); 27(0.14429); 28(4.63362); 29(8.76208); 30(3.28238); 31(3.45026); 32(8.39823); 33(8.23975); 34(1.9859); 35(4.6893); 36(7.81321); 37(4.54984); 38(4.62258); 39(3.13029); 40(4.12578); 41(1.04174); 42(2.90226); 43(4.04902); 44(0.87031); 45(5.70847); 46(4.07637); 47(1.9575); 48(5.09351); 49(0.88816); 50(3.11011); 51(8.09969); 52(4.40801); 53(4.59747); 54(5.0959); 55(0.74196); 56(4.36591); 57(7.89641); 58(4.4329); 59(8.52149); 61(8.15594); 62(2.10889); 63(3.58189); 64(4.41494); 65(3.47613); 66(3.0175); 67(2.9118); 68(1.13614); 69(5.96587); 70(0.68002); 71(2.79474); 72(2.47331); 73(4.78361); 74(8.59298); 75(0.5293); 76(6.06979); 77(0.49082); 78(8.05283); 79(7.90458); 80(7.58273); 81(3.89792); 82(8.10244); 83(4.73126); 84(2.88827); 85(6.42091); 86(8.63559); 87(1.76904); 88(5.60955); 89(1.68902); 90(4.20795); 91(2.30625); 92(3.86248); 93(0.93937); 94(4.59119); 95(4.90872); 96(8.26774); 97(1.33358); 98(3.82528); 99(2.56618),1
61,0(8.55324); 1(1.99441); 2(2.45822); 3(4.65777); 4(6.44794); 5(0.46614); 6(0.19052); 7(1.89836); 8(4.22012); 9(6.83849); 10(8.53936); 11(2.62438); 12(6.46939); 13(1.44951); 14(0.48132); 15(3.07544); 16(0.26868); 17(8.55979); 18(2.51865); 19(5.01642); 20(1.13417); 21(4.94474); 22(7.12421); 23(5.20256); 24(6.74136); 25(8.80181); 26(7.11165); 27(8.1587); 28(7.18082); 29(6.94637); 30(3.711); 31(5.7409); 32(2.82188); 33(0.39885); 34(7.91015); 35(3.68237); 36(4.8062); 37(2.48822); 38(1.43072); 39(4.8274); 40(6.78454); 41(1.79166); 42(8.84206); 43(7.14116); 44(1.51066); 45(4.80633); 46(4.99874); 47(5.84485); 48(4.26218); 49(8.69739); 50(8.2279); 51(0.85053); 52(5.49784); 53(2.10012); 54(2.476); 55(6.87578); 56(8.05291); 57(2.85137); 58(2.99863); 59(6.2187); 60(8.15594); 62(1.54721); 63(8.19468); 64(0.83105); 65(8.25035); 66(8.3499); 67(2.15386); 68(4.55932); 69(5.03065); 70(4.89079); 71(2.36722); 72(2.90513); 73(7.98504); 74(8.88081); 75(8.86429); 76(7.19434); 77(4.93096); 78(6.20365); 79(1.15161); 80(6.12526); 81(2.21643); 82(0.5963); 83(8.79958); 84(7.74554); 85(4.32273); 86(4.83945); 87(4.25228); 88(2.1503); 89(7.84934); 90(5.53562); 91(0.02679); 92(5.17667); 93(4.30895); 94(4.98979); 95(5.04532); 96(0.32281); 97(2.74068); 98(6.68297); 99(1.43672),1
62,0(2.98009); 1(2.01229); 2(8.87269); 3(5.21774); 4(6.47551); 5(7.42653); 6(2.98776); 7(8.94706); 8(5.92455); 9(6.34172); 10(4.53427); 11(7.00307); 12(4.17489); 13(7.55005); 14(8.58927); 15(7.42509); 16(7.96526); 17(1.90281); 18(7.39639); 19(2.18079); 20(3.23914); 21(0.06377); 22(2.54398); 23(6.12815); 24(8.80884); 25(6.45335); 26(6.24867); 27(1.14119); 28(5.25288); 29(4.4803); 30(1.21388); 31(8.92648); 32(6.21353); 33(7.69231); 34(4.61355); 35(5.74001); 36(1.60701); 37(3.59132); 38(6.9194); 39(8.42977); 40(3.07475); 41(5.00922); 42(3.01705); 43(4.22882); 44(8.66306); 45(4.99127); 46(7.48995); 47(1.08669); 48(6.03457); 49(7.22749); 50(7.41405); 51(1.62237); 52(2.63832); 53(3.49532); 54(8.76429); 55(1.9735); 56(0.02406); 57(1.47572); 58(7.17814); 59(0.76218); 60(2.10889); 61(1.54721); 63(3.18479); 64(7.67352); 65(6.97137); 66(7.51027); 67(3.43968); 68(8.90112); 69(8.82679); 70(8.11835); 71(0.7135); 72(5.41168); 73(4.13103); 74(4.82298); 75(2.98491); 76(1.06523); 77(1.85592); 78(0.91326); 79(4.09449); 80(2.75519); 81(0.46681); 82(2.37081); 83(8.75806); 84(8.25828); 85(5.65532); 86(2.06493); 87(3.51845); 88(0.41883); 89(8.91878); 90(1.02729); 91(3.18233); 92(0.04513); 93(1.58556); 94(8.60527); 95(6.89419); 96(1.90687); 97(0.16698); 98(2.07578); 99(5.23415),2
63,0(7.17137); 1(2.33907); 2(1.0599); 3(5.69749); 4(7.82001); 5(7.00314); 6(3.59391); 7(2.81479); 8(5.07921); 9(1.3092); 10(1.46739); 11(1.16343); 12(5.89445); 13(5.33598); 14(0.43639); 15(8.05302); 16(7.087); 17(8.65971); 18(2.34641); 19(8.7601); 20(1.5325); 21(8.90549); 22(5.99495); 23(7.16378); 24(0.64641); 25(8.00646); 26(3.29372); 27(7.4412); 28(3.54113); 29(8.29006); 30(6.77009); 31(2.45034); 32(3.27139); 33(6.78048); 34(2.74083); 35(5.3334); 36(8.13307); 37(8.64904); 38(1.71674); 39(1.05733); 40(6.81902); 41(0.73179); 42(6.95497); 43(7.00708); 44(4.76741); 45(2.14786); 46(3.50091); 47(7.16792); 48(1.33571); 49(1.59054); 50(6.98931); 51(5.4954); 52(6.11363); 53(0.64898); 54(4.32427); 55(6.97875); 56(1.66569); 57(1.81259); 58(7.67125); 59(1.91186); 60(3.58189); 61(8.19468); 62(3.18479); 64(0.68574); 65(4.9047); 66(3.19914); 67(0.24742); 68(8.91233); 69(0.62903); 70(3.70194); 71(5.95544); 72(4.22748); 73(7.34604); 74(0.67138); 75(7.86973); 76(5.8577); 77(3.47789); 78(1.0572); 79(0.58855); 80(7.94942); 81(0.05914); 82(6.85189); 83(1.45127); 84(7.59567); 85(2.43116); 86(0.97642); 87(6.24057); 88(7.65641); 89(3.54607); 90(2.54321); 91(4.24618); 92(8.27987); 93(5.55291); 94(3.09086); 95(4.28193); 96(6.7003); 97(3.94274); 98(2.54962); 99(8.16189),1
64,0(8.73597); 1(0.96529); 2(7.80423); 3(7.89152); 4(5.07392); 5(7.26947); 6(1.49131); 7(3.90481); 8(2.03743); 9(0.13082); 10(7.70115); 11(2.11525); 12(3.41493); 13(7.27863); 14(8.5712); 15(3.76853); 16(7.10017); 17(0.82838); 18(1.87334); 19(4.96223); 20(3.44451); 21(7.74006); 22(1.87713); 23(6.75398); 24(3.98829); 25(6.26616); 26(0.66064); 27(8.96704); 28(4.04361); 29(2.04802); 30(6.81809); 31(4.31434); 32(2.4227); 33(4.88762); 34(5.03301); 35(2.37375); 36(4.09116); 37(7.2397); 38(6.21259); 39(0.76439); 40(5.45424); 41(3.6845); 42(0.24377); 43(3.00288); 44(3.67685); 45(7.26222); 46(0.2051); 47(3.09769); 48(0.56247); 49(2.55884); 50(3.96062); 51(5.81807); 52(7.13106); 53(3.3241); 54(4.01648); 55(3.11707); 56(2.29169); 57(7.84774); 58(7.47856); 59(6.94843); 60(4.41494); 61(0.83105); 62(7.67352); 63(0.68574); 65(8.0642); 66(7.39016); 67(4.37602); 68(8.01109); 69(1.04487); 70(1.57959); 71(6.94274); 72(8.27434); 73(5.40513); 74(5.09464); 75(6.90982); 76(7.02722); 77(0.57696); 78(1.48202); 79(7.25363); 80(0.52143); 81(5.08694); 82(5.82723); 83(4.60513); 84(1.33039); 85(1.89458); 86(5.98308); 87(2.26242); 88(2.35155); 89(3.97484); 90(8.53051); 91(0.0514); 92(8.42233); 93(4.9747); 94(5.45467); 95(5.70251); 96(4.06517); 97(0.17611); 98(1.58818); 99(1.76019),1
65,0(5.6557); 1(0.52921); 2(6.17578); 3(3.44717); 4(6.27086); 5(8.6603); 6(8.07651); 7(1.79648); 8(0.27623); 9(7.27514); 10(8.03176); 11(8.38662); 12(4.6464); 13(0.61476); 14(4.71457); 15(7.69791); 16(7.03402); 17(8.20792); 18(7.33079); 19(7.39646); 20(5.05495); 21(0.8726); 22(4.09333); 23(8.46541); 24(1.29144); 25(7.93362); 26(4.45986); 27(2.35752); 28(1.60905); 29(7.29461); 30(8.72945); 31(1.32249); 32(0.44565); 33(5.29148); 34(2.62546); 35(3.92525); 36(0.59428); 37(4.753); 38(7.81643); 39(1.46195); 40(5.00642); 41(5.25207); 42(8.46381); 43(3.41631); 44(6.07405); 45(6.79066); 46(1.11665); 47(4.59479); 48(6.36108); 49(3.84796); 50(4.62318); 51(2.55579); 52(7.4908); 53(3.33768); 54(1.9021); 55(6.26298); 56(7.54604); 57(7.19511); 58(2.26125); 59(8.01376); 60(3.47613); 61(8.25035); 62(6.97137); 63(4.9047); 64(8.0642); 66(4.54427); 67(7.26093); 68(8.39725); 69(6.86814); 70(0.52515); 71(6.89998); 72(2.75657); 73(8.15524); 74(8.3493); 75(0.60002); 76(8.26875); 77(0.3014); 78(8.4284); 79(3.82913); 80(8.03028); 81(1.34576); 82(8.302); 83(6.2306); 84(3.04892); 85(0.16886); 86(4.28004); 87(3.4511); 88(1.57686); 89(8.7144); 90(3.32398); 91(7.29891); 92(0.58001); 93(1.24554); 94(5.45111); 95(0.21894); 96(6.62972); 97(3.9959); 98(5.37285); 99(2.37906),2
66,0(1.56167); 1(3.78728); 2(5.22169); 3(1.75164); 4(2.54893); 5(7.95109); 6(4.03427); 7(5.30121); 8(6.84129); 9(7.58778); 10(8.19078); 11(4.65873); 12(1.4524); 13(0.97187); 14(3.28562); 15(2.50773); 16(4.70228); 17(7.56432); 18(4.86897); 19(4.31669); 20(3.63153); 21(5.53953); 22(2.52315); 23(6.84328); 24(4.05994); 25(4.0991); 26(2.7557); 27(0.91646); 28(4.3477); 29(1.08895); 30(6.86857); 31(3.25943); 32(6.30325); 33(5.87166); 34(6.21225); 35(1.95786); 36(4.38797); 37(0.81498); 38(4.44241); 39(3.6311); 40(4.00433); 41(7.72162); 42(3.13446); 43(0.31963); 44(2.55377); 45(6.84718); 46(2.28224); 47(2.73932); 48(5.43614); 49(3.47807); 50(1.15781); 51(0.78483); 52(2.76052); 53(2.33336); 54(2.0996); 55(4.55563); 56(8.94134); 57(6.16421); 58(0.04856); 59(1.42892); 60(3.0175); 61(8.3499); 62(7.51027); 63(3.19914); 64(7.39016); 65(4.54427); 67(6.07038); 68(6.33984); 69(6.24513); 70(5.07666); 71(2.2494); 72(2.60125); 73(5.82539); 74(0.80472); 75(4.24101); 76(0.62711); 77(1.40899); 78(1.24604); 79(4.65955); 80(4.58633); 81(8.8078); 82(5.71822); 83(1.57799); 84(4.10836); 85(0.88362); 86(3.99372); 87(7.46981); 88(7.52389); 89(8.32911); 90(5.26191); 91(4.80346); 92(2.14758); 93(0.02173); 94(5.17795); 95(8.14479); 96(3.81444); 97(8.40192); 98(0.17567); 99(1.07921),2
67,0(3.04844); 1(8.75082); 2(4.49965); 3(3.82726); 4(5.0164); 5(6.08939); 6(6.94118); 7(3.60456); 8(3.4304); 9(4.30101); 10(8.65439); 11(6.43737); 12(8.73812); 13(4.75685); 14(6.30363); 15(4.56479); 16(4.19338); 17(4.37497); 18(4.03831); 19(7.0772); 20(0.57896); 21(8.73649); 22(7.27888); 23(7.41471); 24(3.74946); 25(1.52851); 26(6.82726); 27(4.60939); 28(0.77503); 29(8.7186); 30(7.78396); 31(3.36541); 32(0.34761); 33(5.905); 34(5.30846); 35(8.1182); 36(6.12611); 37(3.61911); 38(8.4244); 39(4.65362); 40(2.04397); 41(0.67709); 42(5.81288); 43(7.92473); 44(3.64908); 45(8.96289); 46(8.34464); 47(0.68664); 48(7.03262); 49(6.97974); 50(0.54973); 51(1.59356); 52(2.2195); 53(4.35909); 54(1.39838); 55(6.8335); 56(4.58828); 57(5.7151); 58(5.75226); 59(0.4533); 60(2.9118); 61(2.15386); 62(3.43968); 63(0.24742); 64(4.37602); 65(7.26093); 66(6.07038); 68(8.02099); 69(4.79182); 70(8.14294); 71(3.97273); 72(5.46465); 73(3.63254); 74(5.09716); 75(4.01848); 76(3.1473); 77(8.01593); 78(4.3534); 79(2.74589); 80(2.14631); 81(5.72431); 82(2.56689); 83(5.24871); 84(5.93722); 85(8.00035); 86(4.5549); 87(5.53232); 88(1.77597); 89(8.38322); 90(5.00895); 91(2.78379); 92(1.79225); 93(4.97386); 94(3.40331); 95(4.21232); 96(4.47709); 97(3.47715); 98(4.29233); 99(0.5719),2
68,0(5.97686); 1(6.19409); 2(1.13124); 3(7.11858); 4(2.16213); 5(7.12731); 6(4.70786); 7(2.57275); 8(3.74825); 9(4.90864); 10(5.92761); 11(1.63707); 12(2.08931); 13(6.15075); 14(1.76042); 15(0.27898); 16(8.0747); 17(6.24212); 18(7.59263); 19(2.94137); 20(5.07434); 21(4.27409); 22(1.9037); 23(5.2386); 24(2.37994); 25(6.41882); 26(7.88555); 27(4.2797); 28(2.74053); 29(2.22283); 30(6.50192); 31(6.74971); 32(2.76054); 33(1.48519); 34(8.75265); 35(2.46194); 36(2.27501); 37(1.39065); 38(1.99121); 39(1.49226); 40(3.98513); 41(1.29708); 42(7.8582); 43(8.14133); 44(5.30473); 45(5.36541); 46(7.85355); 47(6.09801); 48(8.19338); 49(3.35986); 50(0.07325); 51(3.92613); 52(7.26801); 53(6.48129); 54(3.92777); 55(5.80765); 56(7.46603); 57(5.52805); 58(3.56242); 59(1.97291); 60(1.13614); 61(4.55932); 62(8.90112); 63(8.91233); 64(8.01109); 65(8.39725); 66(6.33984); 67(8.02099); 69(5.04916); 70(6.35204); 71(3.32356); 72(3.16482); 73(6.83354); 74(3.16496); 75(0.24887); 76(7.66106); 77(0.75743); 78(6.32226); 79(7.34894); 80(8.50676); 81(6.03365); 82(7.59265); 83(2.13079); 84(1.32644); 85(5.02316); 86(8.00707); 87(4.25469); 88(5.89347); 89(2.89552); 90(1.67998); 91(8.82372); 92(0.23197); 93(1.29464); 94(7.99275); 95(1.1713); 96(5.82582); 97(3.88938); 98(5.00982); 99(3.93866),2
69,0(4.59616); 1(6.41463); 2(8.60829); 3(5.19355); 4(0.34591); 5(4.98237); 6(6.94269); 7(0.64734); 8(6.364); 9(8.43757); 10(8.93405); 11(4.72791); 12(1.39241); 13(2.10141); 14(1.63094); 15(1.40879); 16(4.0011); 17(4.93309); 18(6.14411); 19(5.92966); 20(5.30754); 21(7.53822); 22(2.6458); 23(6.41206); 24(4.30935); 25(0.71891); 26(7.11289); 27(4.33417); 28(4.94081); 29(4.57307); 30(4.93287); 31(8.11768); 32(4.42518); 33(4.95496); 34(5.83396); 35(8.82725); 36(5.28619); 37(5.65965); 38(7.34604); 39(7.6085); 40(7.92853); 41(6.5114); 42(3.95921); 43(6.23864); 44(1.96551); 45(3.63469); 46(1.42925); 47(3.71464); 48(2.89133); 49(7.30593); 50(4.74712); 51(5.23742); 52(6.13263); 53(6.33896); 54(4.64421); 55(6.26265); 56(8.10091); 57(4.97147); 58(8.49232); 59(1.92123); 60(5.96587); 61(5.03065); 62(8.82679); 63(0.62903); 64(1.04487); 65(6.86814); 66(6.24513); 67(4.79182); 68(5.04916); 70(6.63248); 71(4.72258); 72(0.46313); 73(8.26679); 74(1.07228); 75(1.60167); 76(1.19197); 77(5.63684); 78(0.23073); 79(6.47455); 80(3.43539); 81(5.96171); 82(7.72697); 83(1.00854); 84(5.16527); 85(1.64007); 86(8.60576); 87(4.00724); 88(8.67245); 89(6.25064); 90(3.55884); 91(7.15329); 92(2.04268); 93(6.33769); 94(2.77833); 95(5.21985); 96(0.95759); 97(5.25276); 98(7.75616); 99(4.30876),2
70,0(7.83537); 1(7.92116); 2(6.34897); 3(6.27021); 4(2.34914); 5(1.79584); 6(3.73669); 7(6.93302); 8(8.20021); 9(8.21189); 10(5.89741); 11(1.7371); 12(2.16992); 13(8.88939); 14(8.32656); 15(5.89311); 16(6.11325); 17(8.96255); 18(6.55504); 19(2.30956); 20(7.91975); 21(3.32297); 22(0.4372); 23(1.00083); 24(6.03651); 25(0.82027); 26(7.59486); 27(0.00026); 28(1.76835); 29(3.53446); 30(1.67078); 31(5.36001); 32(1.57907); 33(4.85526); 34(2.18744); 35(0.63444); 36(1.23688); 37(6.93065); 38(7.20125); 39(4.18094); 40(5.38301); 41(3.61307); 42(0.36511); 43(3.23358); 44(6.77126); 45(4.32982); 46(3.68484); 47(2.57784); 48(8.89737); 49(8.73949); 50(7.55465); 51(5.38299); 52(1.23572); 53(8.32798); 54(7.69223); 55(0.41237); 56(0.60936); 57(5.09681); 58(1.97102); 59(2.23123); 60(0.68002); 61(4.89079); 62(8.11835); 63(3.70194); 64(1.57959); 65(0.52515); 66(5.07666); 67(8.14294); 68(6.35204); 69(6.63248); 71(6.62056); 72(7.21237); 73(1.40905); 74(2.36513); 75(1.55433); 76(5.81042); 77(7.70015); 78(5.43946); 79(4.9523); 80(3.77567); 81(2.17825); 82(8.84338); 83(5.6288); 84(3.82207); 85(1.04985); 86(5.54408); 87(6.43234); 88(2.18545); 89(6.748); 90(8.93184); 91(8.0083); 92(2.0803); 93(6.68795); 94(6.70722); 95(3.37995); 96(6.84996); 97(6.46809); 98(7.7189); 99(0.18923),2
71,0(7.31053); 1(8.60956); 2(3.86139); 3(7.45708); 4(4.21239); 5(6.31134); 6(4.44663); 7(6.63477); 8(8.48978); 9(6.93841); 10(2.89528); 11(4.40141); 12(8.75584); 13(2.63154); 14(2.09425); 15(0.21155); 16(5.469); 17(2.72129); 18(8.09832); 19(0.59624); 20(1.92128); 21(3.96357); 22(6.69081); 23(2.48233); 24(4.77463); 25(3.69019); 26(0.29712); 27(3.72582); 28(3.59727); 29(6.05028); 30(1.07209); 31(4.8818); 32(8.3273); 33(1.29114); 34(6.7573); 35(3.38278); 36(4.95994); 37(7.3177); 38(2.28211); 39(8.00651); 40(4.23024); 41(0.17081); 42(7.07213); 43(2.78111); 44(5.62038); 45(8.7381); 46(6.38929); 47(4.52123); 48(7.45244); 49(0.24547); 50(4.33974); 51(2.46879); 52(0.63758); 53(4.75744); 54(7.64866); 55(6.32638); 56(6.71452); 57(5.86594); 58(7.61804); 59(5.14805); 60(2.79474); 61(2.36722); 62(0.7135); 63(5.95544); 64(6.94274); 65(6.89998); 66(2.2494); 67(3.97273); 68(3.32356); 69(4.72258); 70(6.62056); 72(8.39216); 73(4.8148); 74(0.09754); 75(5.96351); 76(7.05555); 77(1.41982); 78(0.0932); 79(8.46266); 80(3.09227); 81(3.58399); 82(5.07775); 83(4.15368); 84(3.07886); 85(4.21987); 86(2.28094); 87(8.19846); 88(6.8145); 89(0.81811); 90(7.3093); 91(0.8313); 92(6.56353); 93(0.6458); 94(7.64878); 95(5.93257); 96(5.13984); 97(8.00277); 98(5.92403); 99(8.2313),2
72,0(3.66314); 1(8.02108); 2(3.67691); 3(2.1587); 4(1.07404); 5(3.95567); 6(7.11593); 7(3.76432); 8(1.51035); 9(3.07994); 10(0.15573); 11(3.48753); 12(6.48668); 13(0.64043); 14(8.48165); 15(2.64931); 16(6.33225); 17(0.13805); 18(0.88558); 19(2.20329); 20(3.26557); 21(4.97277); 22(2.24918); 23(7.01142); 24(2.8523); 25(8.38556); 26(6.7085); 27(5.40808); 28(3.69061); 29(3.35738); 30(3.11672); 31(8.06325); 32(4.71739); 33(0.28974); 34(2.57455); 35(4.42953); 36(8.72863); 37(4.98431); 38(6.90466); 39(1.81329); 40(4.97877); 41(7.34508); 42(8.39463); 43(0.57155); 44(8.44627); 45(5.85597); 46(3.12111); 47(7.29892); 48(1.35642); 49(6.78487); 50(1.98809); 51(5.09969); 52(2.84774); 53(6.23937); 54(6.82029); 55(3.02705); 56(2.48416); 57(4.5334); 58(7.58015); 59(6.2299); 60(2.47331); 61(2.90513); 62(5.41168); 63(4.22748); 64(8.27434); 65(2.75657); 66(2.60125); 67(5.46465); 68(3.16482); 69(0.46313); 70(7.21237); 71(8.39216); 73(0.70841); 74(2.72603); 75(7.82223); 76(4.42219); 77(0.85901); 78(6.69983); 79(4.06617); 80(0.75873); 81(2.97845); 82(5.04182); 83(4.8259); 84(6.93695); 85(4.24333); 86(3.2388); 87(0.66955); 88(7.92938); 89(2.76517); 90(0.1076); 91(0.16428); 92(8.95755); 93(5.55926); 94(8.54058); 95(2.30484); 96(8.38414); 97(7.4308); 98(1.81954); 99(5.48659),1
73,0(7.90777); 1(3.27454); 2(0.61606); 3(7.38314); 4(2.01979); 5(1.03089); 6(5.40427); 7(4.07391); 8(4.35366); 9(5.39413); 10(2.74483); 11(3.57376); 12(5.14336); 13(8.99098); 14(5.91239); 15(5.12501); 16(3.85977); 17(3.78367); 18(2.62568); 19(4.38284); 20(2.90506); 21(1.65956); 22(1.89163); 23(8.01474); 24(2.91741); 25(7.28242); 26(5.54905); 27(2.68325); 28(1.42412); 29(4.17898); 30(5.35887); 31(1.75279); 32(3.64375); 33(8.85565); 34(6.81212); 35(6.14623); 36(5.7133); 37(8.28421); 38(7.2233); 39(4.62469); 40(6.8259); 41(5.8908); 42(6.37214); 43(5.32282); 44(2.92451); 45(2.5074); 46(1.94579); 47(3.59913); 48(3.44232); 49(4.65059); 50(3.1892); 51(5.77084); 52(1.17139); 53(4.59108); 54(4.0862); 55(4.22008); 56(0.54142); 57(2.68094); 58(8.45272); 59(8.16393); 60(4.78361); 61(7.98504); 62(4.13103); 63(7.34604); 64(5.40513); 65(8.15524); 66(5.82539); 67(3.63254); 68(6.83354); 69(8.26679); 70(1.40905); 71(4.8148); 72(0.70841); 74(3.82804); 75(5.82897); 76(0.14106); 77(3.57488); 78(2.39558); 79(3.70493); 80(0.90842); 81(7.76096); 82(7.49803); 83(4.26881); 84(3.48859); 85(0.83135); 86(7.1996); 87(3.44174); 88(2.45311); 89(3.29926); 90(7.04109); 91(3.01674); 92(0.46629); 93(6.46698); 94(3.28243); 95(2.0745); 96(7.44245); 97(7.64738); 98(0.24157); 99(0.38327),1
74,0(7.5423); 1(3.82133); 2(3.31673); 3(3.57751); 4(4.34447); 5(3.4275); 6(8.63182); 7(3.14177); 8(0.09369); 9(3.31275); 10(1.16404); 11(0.84977); 12(7.80954); 13(0.08413); 14(2.89211); 15(7.0456); 16(8.04015); 17(2.9556); 18(0.45701); 19(3.54849); 20(7.01062); 21(4.50685); 22(8.26177); 23(1.48693); 24(3.98757); 25(7.02357); 26(8.27435); 27(8.06348); 28(6.60091); 29(6.1328); 30(7.14082); 31(1.50494); 32(7.4409); 33(8.63795); 34(5.47537); 35(7.83773); 36(8.04377); 37(0.98852); 38(4.99775); 39(5.18019); 40(6.12558); 41(1.31566); 42(5.44897); 43(1.47631); 44(5.25061); 45(0.2261); 46(0.7098); 47(8.86009); 48(6.17501); 49(6.42829); 50(5.91166); 51(5.77905); 52(3.72505); 53(3.67397); 54(1.89466); 55(7.57889); 56(4.57445); 57(2.97243); 58(1.56408); 59(2.96335); 60(8.59298); 61(8.88081); 62(4.82298); 63(0.67138); 64(5.09464); 65(8.3493); 66(0.80472); 67(5.09716); 68(3.16496); 69(1.07228); 70(2.36513); 71(0.09754); 72(2.72603); 73(3.82804); 75(4.28106); 76(2.73757); 77(6.77492); 78(4.62237); 79(2.79189); 80(0.27801); 81(8.92599); 82(0.13418); 83(1.75045); 84(3.09347); 85(0.89305); 86(7.0868); 87(1.7843); 88(0.91532); 89(2.31468); 90(2.88598); 91(7.7801); 92(4.54202); 93(3.08696); 94(8.2434); 95(6.46225); 96(6.62406); 97(1.77174); 98(2.9532); 99(6.09137),1
