Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
11,0(4.24897); 1(5.26374); 2(6.50633); 3(2.10501); 4(2.84013); 5(7.87068); 6(2.3265); 7(5.04857); 8(3.41014); 9(1.97592); 10(2.58064); 12(7.56614); 13(0.37202); 14(7.08754); 15(3.48031); 16(8.14729); 17(6.37542); 18(5.25117); 19(0.26208); 20(3.69573); 21(6.26248); 22(5.50156); 23(6.48283); 24(3.86511); 25(6.85693); 26(3.37996); 27(1.84781); 28(2.43379); 29(2.36512); 30(6.05839); 31(7.94245); 32(5.10914); 33(5.15875); 34(2.18853); 35(7.23378); 36(4.35368); 37(4.05295); 38(3.77129); 39(5.17816); 40(8.97684); 41(2.05428); 42(1.87506); 43(2.05787); 44(5.88402); 45(3.03586); 46(3.58839); 47(8.50815); 48(5.97818); 49(7.70227); 50(7.09957); 51(0.82066); 52(8.48424); 53(8.88573); 54(5.25729); 55(2.58406); 56(5.23374); 57(6.69298); 58(8.27093); 59(8.26703); 60(6.37182); 61(5.50316); 62(0.48971); 63(1.52289); 64(1.65655); 65(2.47014); 66(8.67868); 67(8.3816); 68(4.40642); 69(7.20941); 70(5.48174); 71(2.57546); 72(6.54044); 73(7.40576); 74(2.08366); 75(2.2237); 76(3.65737); 77(5.48839); 78(2.14499); 79(6.55741); 80(2.72984); 81(6.07319); 82(1.63958); 83(1.20858); 84(7.98541); 85(3.63827); 86(0.12088); 87(0.72448); 88(2.99367); 89(1.93859); 90(1.02025); 91(2.80408); 92(4.7875); 93(5.25839); 94(5.16024); 95(4.71886); 96(8.67107); 97(7.90956); 98(2.55274); 99(4.21446); 100(4.82242); 101(0.73908); 102(3.1448); 103(8.87639); 104(6.49815); 105(8.06324); 106(0.21522); 107(1.55348); 108(2.9974); 109(3.62057); 110(3.9984); 111(2.30014); 112(0.21272); 113(4.5395); 114(0.60476); 115(1.60868); 116(3.17482); 117(4.39331); 118(5.87036); 119(7.3619); 120(5.29296); 121(8.31876); 122(0.98103); 123(6.81242); 124(2.63788),1
12,0(8.96938); 1(4.40443); 2(1.96744); 3(5.98833); 4(3.19396); 5(3.32507); 6(5.88387); 7(8.4146); 8(4.37543); 9(0.56284); 10(7.24491); 11(7.56614); 13(2.33099); 14(8.09319); 15(4.92601); 16(8.61705); 17(6.74018); 18(4.9408); 19(0.41429); 20(0.96642); 21(5.6474); 22(3.34458); 23(6.0827); 24(1.80139); 25(2.54225); 26(3.81042); 27(8.22426); 28(1.48785); 29(4.13487); 30(8.37802); 31(8.30074); 32(7.15401); 33(5.49947); 34(2.22553); 35(6.95998); 36(7.34797); 37(7.16984); 38(6.17443); 39(3.08426); 40(6.86497); 41(5.39846); 42(7.69193); 43(1.85514); 44(0.63769); 45(7.88105); 46(4.74129); 47(7.95118); 48(2.6922); 49(5.06023); 50(3.42156); 51(3.20612); 52(4.25656); 53(5.19927); 54(3.58851); 55(8.72116); 56(3.32045); 57(7.69265); 58(0.0975); 59(0.30916); 60(6.32339); 61(1.85168); 62(8.57884); 63(6.41905); 64(6.39513); 65(4.81069); 66(7.68867); 67(3.42345); 68(7.96994); 69(3.5997); 70(3.49929); 71(0.85302); 72(5.60387); 73(1.45948); 74(5.10644); 75(1.01704); 76(6.55664); 77(5.06169); 78(5.33366); 79(8.77732); 80(1.2412); 81(0.07627); 82(8.19759); 83(1.48371); 84(0.11377); 85(8.51246); 86(5.85492); 87(8.1104); 88(4.07711); 89(6.00583); 90(1.06086); 91(3.35503); 92(1.09167); 93(0.45236); 94(7.40139); 95(7.92412); 96(4.85723); 97(5.9096); 98(4.858); 99(3.07274); 100(5.36142); 101(3.3366); 102(2.5475); 103(1.37795); 104(8.77183); 105(5.16763); 106(2.03221); 107(7.33858); 108(7.65206); 109(7.39331); 110(2.21391); 111(3.67022); 112(2.00398); 113(1.871); 114(2.66228); 115(4.54485); 116(4.40387); 117(1.79351); 118(6.41685); 119(3.11953); 120(1.28315); 121(5.0811); 122(6.44983); 123(2.89677); 124(2.32536),1
13,0(0.79208); 1(8.13783); 2(0.58162); 3(6.02527); 4(8.7034); 5(5.98592); 6(6.46467); 7(5.34769); 8(4.67307); 9(0.51099); 10(6.84028); 11(0.37202); 12(2.33099); 14(7.393); 15(2.15106); 16(7.30364); 17(0.68468); 18(3.23365); 19(0.74924); 20(2.94832); 21(6.24626); 22(0.6952); 23(1.30536); 24(1.93108); 25(6.43873); 26(0.09828); 27(7.77439); 28(1.36135); 29(4.65003); 30(5.51217); 31(0.92621); 32(4.04733); 33(6.24382); 34(3.54619); 35(4.70454); 36(5.93117); 37(2.58467); 38(1.50124); 39(8.68477); 40(6.85442); 41(7.02607); 42(3.34755); 43(5.68923); 44(6.53867); 45(3.98699); 46(3.07469); 47(8.0617); 48(8.19851); 49(5.27362); 50(6.37674); 51(6.96701); 52(5.6382); 53(4.79653); 54(5.67921); 55(0.93009); 56(8.68119); 57(0.50351); 58(6.06316); 59(3.54863); 60(8.1826); 61(0.09682); 62(6.84656); 63(3.82717); 64(8.26103); 65(2.2284); 66(4.07116); 67(7.0963); 68(7.66647); 69(8.27523); 70(8.84974); 71(3.04917); 72(5.9957); 73(4.03017); 74(5.11884); 75(1.34893); 76(1.39881); 77(1.13212); 78(4.17405); 79(6.2387); 80(5.27631); 81(2.13199); 82(6.67189); 83(7.85179); 84(7.16826); 85(3.93853); 86(3.37907); 87(7.40139); 88(2.95278); 89(2.9854); 90(7.59279); 91(6.41466); 92(7.67089); 93(3.87328); 94(2.6406); 95(1.58721); 96(6.14086); 97(3.72222); 98(7.56929); 99(5.37845); 100(3.45901); 101(8.78647); 102(8.53517); 103(2.54466); 104(4.09212); 105(8.72198); 106(1.40172); 107(6.17731); 108(8.33462); 109(3.95377); 110(2.64719); 111(8.39347); 112(1.32007); 113(7.27386); 114(7.88563); 115(4.71225); 116(6.03178); 117(1.02029); 118(8.93218); 119(3.66347); 120(4.38806); 121(3.47153); 122(2.42008); 123(1.59641); 124(6.48814),1
14,0(8.95378); 1(6.05773); 2(2.64544); 3(3.31493); 4(6.05861); 5(7.99983); 6(8.3941); 7(3.95617); 8(4.37363); 9(7.89254); 10(5.55703); 11(7.08754); 12(8.09319); 13(7.393); 15(6.00956); 16(6.26904); 17(1.13898); 18(5.37376); 19(4.20046); 20(7.66056); 21(8.9641); 22(5.94016); 23(8.3926); 24(8.55208); 25(4.87411); 26(0.57027); 27(2.46631); 28(6.23862); 29(0.41807); 30(7.88768); 31(7.96758); 32(1.12987); 33(1.66714); 34(0.05583); 35(3.88054); 36(7.9548); 37(6.36045); 38(7.17344); 39(1.20588); 40(8.24642); 41(4.86012); 42(6.54319); 43(8.47854); 44(2.55047); 45(6.32342); 46(5.97544); 47(6.73379); 48(1.01321); 49(4.88879); 50(7.94095); 51(6.57808); 52(8.78884); 53(6.35165); 54(3.02289); 55(6.75852); 56(1.59089); 57(6.47451); 58(3.53142); 59(7.38323); 60(1.82259); 61(5.53507); 62(0.31858); 63(0.86549); 64(7.57333); 65(5.06729); 66(8.49705); 67(2.87838); 68(6.1259); 69(3.42425); 70(7.52449); 71(2.22944); 72(5.83144); 73(6.16859); 74(7.80431); 75(3.5608); 76(5.00839); 77(2.4183); 78(1.07822); 79(1.0994); 80(2.34928); 81(5.91392); 82(7.1353); 83(0.9321); 84(5.14134); 85(0.96703); 86(4.18343); 87(0.94864); 88(0.8937); 89(7.4928); 90(0.833); 91(2.89661); 92(2.77413); 93(1.04569); 94(0.67804); 95(4.13518); 96(0.51549); 97(1.346); 98(4.06171); 99(7.6354); 100(7.82901); 101(6.39242); 102(0.25924); 103(7.42202); 104(2.51254); 105(6.37392); 106(8.52591); 107(8.76608); 108(4.59736); 109(3.27247); 110(8.52798); 111(8.66218); 112(3.74238); 113(7.33598); 114(0.46369); 115(8.757); 116(8.11572); 117(6.54602); 118(4.73052); 119(0.25817); 120(0.37189); 121(1.05532); 122(3.9347); 123(3.03903); 124(3.50666),1
15,0(4.05186); 1(0.61847); 2(7.10356); 3(6.43976); 4(1.06902); 5(2.27057); 6(2.60124); 7(7.73894); 8(1.00055); 9(0.21931); 10(5.45845); 11(3.48031); 12(4.92601); 13(2.15106); 14(6.00956); 16(2.34152); 17(4.98633); 18(5.9902); 19(8.31042); 20(3.67124); 21(0.1844); 22(5.93712); 23(4.01761); 24(6.67896); 25(5.59755); 26(6.09898); 27(6.03653); 28(3.18187); 29(4.62432); 30(4.97781); 31(0.82071); 32(2.08624); 33(5.69472); 34(1.76041); 35(0.7723); 36(0.30307); 37(6.50933); 38(7.85045); 39(1.38342); 40(1.99199); 41(7.88442); 42(6.51366); 43(4.49798); 44(8.00699); 45(8.04173); 46(5.11051); 47(4.52323); 48(4.73325); 49(0.65409); 50(7.93834); 51(1.65052); 52(3.30147); 53(3.26655); 54(0.67755); 55(5.28422); 56(2.80296); 57(7.20163); 58(1.501); 59(1.28742); 60(7.20799); 61(5.99191); 62(1.16252); 63(6.02103); 64(0.64037); 65(3.63182); 66(2.97149); 67(8.31887); 68(2.01324); 69(6.54345); 70(5.02993); 71(8.07408); 72(0.32081); 73(8.75847); 74(6.60742); 75(4.24591); 76(3.12533); 77(8.7183); 78(7.52914); 79(6.72828); 80(3.58031); 81(2.81742); 82(2.99545); 83(8.21921); 84(1.50612); 85(8.64364); 86(3.38495); 87(3.37785); 88(6.56215); 89(2.82905); 90(6.08977); 91(0.85568); 92(7.46704); 93(5.45784); 94(7.34083); 95(8.01268); 96(4.47805); 97(5.01414); 98(2.88873); 99(2.97488); 100(7.12733); 101(4.51343); 102(8.62917); 103(6.73444); 104(8.07029); 105(1.6902); 106(5.8501); 107(7.31459); 108(1.07746); 109(8.07656); 110(5.05422); 111(1.21969); 112(4.99261); 113(3.75291); 114(1.66985); 115(0.73991); 116(6.21249); 117(8.33959); 118(1.06041); 119(4.67436); 120(2.29847); 121(6.23596); 122(1.55831); 123(8.72642); 124(7.87404),1
16,0(8.08827); 1(7.86578); 2(6.57604); 3(0.12132); 4(5.08672); 5(1.56778); 6(4.52622); 7(1.71707); 8(3.19635); 9(6.86747); 10(3.1831); 11(8.14729); 12(8.61705); 13(7.30364); 14(6.26904); 15(2.34152); 17(0.87882); 18(1.81934); 19(3.08721); 20(2.53287); 21(3.62388); 22(6.78296); 23(2.2304); 24(2.37614); 25(7.4712); 26(1.92768); 27(4.29679); 28(8.86501); 29(0.25809); 30(3.39469); 31(2.69148); 32(2.38046); 33(8.40251); 34(6.42571); 35(4.78563); 36(0.99385); 37(1.12395); 38(7.03816); 39(3.05254); 40(7.46829); 41(4.85494); 42(5.00196); 43(8.9577); 44(2.67788); 45(5.96661); 46(7.38908); 47(6.33913); 48(2.08813); 49(8.11366); 50(3.59842); 51(3.58012); 52(8.74136); 53(8.69031); 54(1.84989); 55(1.61331); 56(5.26609); 57(6.13353); 58(7.91429); 59(2.84387); 60(5.1252); 61(7.6071); 62(1.50298); 63(1.74322); 64(2.15735); 65(5.66613); 66(1.72416); 67(2.22349); 68(0.06748); 69(3.21491); 70(6.88002); 71(4.62731); 72(3.5383); 73(3.77145); 74(1.99793); 75(7.89027); 76(7.42187); 77(4.12714); 78(3.04277); 79(0.90078); 80(0.04236); 81(7.23593); 82(6.4783); 83(3.29617); 84(7.33245); 85(6.787); 86(4.76587); 87(4.99112); 88(0.7033); 89(4.81508); 90(3.45506); 91(8.57509); 92(8.90303); 93(7.82117); 94(0.05465); 95(0.76303); 96(3.26743); 97(2.84299); 98(5.94299); 99(7.3241); 100(3.17988); 101(6.27114); 102(6.96504); 103(3.70635); 104(2.28447); 105(4.21999); 106(1.6906); 107(7.91382); 108(7.86092); 109(1.09728); 110(4.3482); 111(8.3705); 112(6.76647); 113(2.47939); 114(6.12999); 115(0.99945); 116(8.20949); 117(7.42204); 118(3.48631); 119(6.52213); 120(7.22859); 121(7.65239); 122(7.2844); 123(8.20774); 124(8.79204),2
17,0(7.1103); 1(8.88738); 2(1.72858); 3(2.34341); 4(3.01488); 5(4.74308); 6(8.67227); 7(1.41395); 8(7.35863); 9(5.49547); 10(7.3096); 11(6.37542); 12(6.74018); 13(0.68468); 14(1.13898); 15(4.98633); 16(0.87882); 18(5.79516); 19(4.68514); 20(7.13203); 21(3.90561); 22(2.9874); 23(4.07197); 24(8.69753); 25(1.6301); 26(5.84231); 27(2.58549); 28(1.54325); 29(8.95761); 30(3.73485); 31(5.62106); 32(2.21923); 33(8.41855); 34(1.93566); 35(3.19838); 36(0.7781); 37(0.66434); 38(4.69152); 39(6.24067); 40(2.49366); 41(5.27677); 42(6.57865); 43(5.7301); 44(5.70712); 45(5.72797); 46(4.80948); 47(7.99069); 48(6.22654); 49(5.77975); 50(8.53632); 51(7.74979); 52(6.16184); 53(7.0562); 54(6.67193); 55(5.9874); 56(8.06528); 57(7.37632); 58(8.17994); 59(0.11022); 60(6.59843); 61(2.56215); 62(1.10357); 63(6.2073); 64(3.30658); 65(8.21561); 66(7.42419); 67(3.68956); 68(1.78606); 69(5.45125); 70(1.53382); 71(0.33767); 72(1.73505); 73(1.86408); 74(1.50879); 75(0.77123); 76(4.88025); 77(3.62125); 78(7.9151); 79(6.93812); 80(2.63439); 81(8.95759); 82(4.58955); 83(4.09897); 84(0.61628); 85(2.87274); 86(7.31208); 87(0.14078); 88(5.3334); 89(8.75863); 90(6.35914); 91(1.95465); 92(7.17604); 93(7.16538); 94(3.53418); 95(4.11823); 96(5.55333); 97(0.89807); 98(4.5755); 99(0.93564); 100(2.34203); 101(7.34461); 102(1.46992); 103(0.3822); 104(3.32306); 105(5.44692); 106(3.96221); 107(7.23849); 108(1.09343); 109(4.37308); 110(5.0863); 111(2.49139); 112(5.13073); 113(8.96036); 114(4.3946); 115(7.02046); 116(5.34957); 117(2.5533); 118(3.59975); 119(3.46805); 120(0.52309); 121(3.10575); 122(7.68316); 123(5.89014); 124(8.18765),2
18,0(6.25272); 1(4.37717); 2(1.10369); 3(8.67784); 4(0.61686); 5(6.62053); 6(5.86387); 7(5.47322); 8(3.39832); 9(1.71314); 10(6.00947); 11(5.25117); 12(4.9408); 13(3.23365); 14(5.37376); 15(5.9902); 16(1.81934); 17(5.79516); 19(3.0887); 20(4.56619); 21(7.74288); 22(7.7859); 23(7.47092); 24(0.36827); 25(0.04312); 26(7.53935); 27(6.30539); 28(5.744); 29(0.71661); 30(6.54249); 31(1.85902); 32(4.74033); 33(2.79779); 34(4.39872); 35(5.86398); 36(7.00406); 37(5.33262); 38(4.52611); 39(6.33583); 40(0.07954); 41(6.6244); 42(8.09483); 43(4.50419); 44(2.16016); 45(0.41538); 46(1.63569); 47(0.49352); 48(7.29108); 49(1.41441); 50(3.44776); 51(0.52299); 52(2.58047); 53(8.16604); 54(7.40742); 55(0.67039); 56(7.90915); 57(5.41187); 58(0.69204); 59(2.5369); 60(8.37725); 61(1.10243); 62(8.24923); 63(3.36889); 64(5.83966); 65(5.98295); 66(5.93318); 67(7.4795); 68(2.24768); 69(0.84049); 70(0.64666); 71(4.41633); 72(2.63257); 73(3.59046); 74(1.38972); 75(4.14971); 76(1.97125); 77(4.52519); 78(7.64243); 79(2.65762); 80(6.14248); 81(7.19358); 82(6.95645); 83(6.71504); 84(8.0255); 85(3.22482); 86(1.01378); 87(3.66571); 88(0.18421); 89(5.33493); 90(7.5165); 91(6.72699); 92(2.74801); 93(1.60309); 94(0.88758); 95(7.67571); 96(7.0164); 97(6.23025); 98(7.63666); 99(6.88742); 100(7.41413); 101(7.59807); 102(8.0783); 103(4.79692); 104(5.02452); 105(5.81024); 106(5.01138); 107(0.6503); 108(2.21937); 109(5.23329); 110(8.2655); 111(4.60988); 112(4.26917); 113(1.08274); 114(6.79544); 115(6.61434); 116(4.77897); 117(7.41104); 118(7.81879); 119(3.83159); 120(4.16517); 121(3.55115); 122(6.81058); 123(1.27549); 124(6.58896),1
19,0(1.51255); 1(7.46281); 2(6.15146); 3(5.62991); 4(7.40377); 5(2.34976); 6(3.33879); 7(0.01213); 8(6.3376); 9(3.29774); 10(4.87377); 11(0.26208); 12(0.41429); 13(0.74924); 14(4.20046); 15(8.31042); 16(3.08721); 17(4.68514); 18(3.0887); 20(0.91224); 21(6.85572); 22(0.61747); 23(8.65245); 24(2.23758); 25(1.75543); 26(6.01393); 27(1.3756); 28(5.80606); 29(4.38375); 30(3.25145); 31(3.20604); 32(5.43608); 33(1.22352); 34(6.80844); 35(5.89391); 36(5.76519); 37(2.00494); 38(2.06501); 39(6.02218); 40(5.58928); 41(2.74797); 42(7.04895); 43(6.4304); 44(5.59268); 45(0.68817); 46(5.95697); 47(3.89677); 48(1.57915); 49(3.06411); 50(7.64424); 51(1.07755); 52(3.0473); 53(4.91518); 54(5.63975); 55(0.39255); 56(8.47147); 57(6.03153); 58(4.36824); 59(4.25631); 60(8.4917); 61(2.47592); 62(5.88777); 63(0.74106); 64(2.26975); 65(4.41945); 66(2.53399); 67(7.15236); 68(8.71262); 69(1.97017); 70(2.80924); 71(4.79264); 72(3.8704); 73(7.52507); 74(1.17018); 75(3.81653); 76(0.00014); 77(7.39054); 78(4.96486); 79(0.52966); 80(4.51342); 81(7.52457); 82(4.01101); 83(8.85266); 84(3.98545); 85(4.03538); 86(8.59789); 87(7.45535); 88(0.90193); 89(0.2531); 90(4.83368); 91(0.95256); 92(1.64026); 93(5.4434); 94(2.23445); 95(6.95599); 96(1.11616); 97(5.59284); 98(2.24636); 99(2.9068); 100(6.61777); 101(8.06416); 102(8.83334); 103(5.99495); 104(7.15358); 105(0.54858); 106(6.72727); 107(7.6489); 108(3.22543); 109(2.71334); 110(3.21011); 111(5.14382); 112(8.81185); 113(6.2785); 114(4.08843); 115(4.21485); 116(6.66455); 117(2.70496); 118(8.88008); 119(4.16579); 120(5.2574); 121(8.79593); 122(3.32409); 123(4.26567); 124(0.10963),1
20,0(6.54338); 1(4.65247); 2(1.90038); 3(4.72019); 4(0.92271); 5(6.67724); 6(7.57371); 7(0.02036); 8(6.95313); 9(6.25381); 10(5.24811); 11(3.69573); 12(0.96642); 13(2.94832); 14(7.66056); 15(3.67124); 16(2.53287); 17(7.13203); 18(4.56619); 19(0.91224); 21(7.95938); 22(7.58088); 23(7.09584); 24(5.09936); 25(6.86523); 26(3.38572); 27(2.6614); 28(6.2574); 29(2.72758); 30(8.51613); 31(3.18629); 32(1.03478); 33(8.48215); 34(5.20959); 35(3.76749); 36(2.05455); 37(7.61806); 38(6.58523); 39(5.1303); 40(7.11944); 41(4.3475); 42(4.94508); 43(5.85309); 44(2.48032); 45(2.32392); 46(5.60123); 47(4.73374); 48(6.33266); 49(5.71481); 50(4.7846); 51(2.87171); 52(6.35689); 53(6.10123); 54(4.82536); 55(6.77008); 56(6.98465); 57(8.4313); 58(2.44991); 59(8.90209); 60(3.80026); 61(0.40911); 62(1.64182); 63(4.76484); 64(3.7588); 65(3.74291); 66(6.77113); 67(5.4916); 68(7.51773); 69(7.76154); 70(2.6876); 71(5.9678); 72(8.63063); 73(8.65619); 74(3.15214); 75(1.0224); 76(0.27275); 77(5.36625); 78(7.90021); 79(6.28829); 80(5.51275); 81(3.97565); 82(8.30375); 83(7.07176); 84(8.81674); 85(8.31103); 86(7.08413); 87(0.23304); 88(7.36562); 89(6.31044); 90(0.47299); 91(6.87163); 92(3.32053); 93(8.71123); 94(5.41495); 95(1.21767); 96(7.96926); 97(1.43049); 98(3.45034); 99(0.38422); 100(3.19378); 101(0.58117); 102(4.84145); 103(7.87963); 104(6.49414); 105(5.59494); 106(2.06484); 107(2.33302); 108(0.24014); 109(2.10726); 110(6.52589); 111(3.59391); 112(7.45982); 113(2.92136); 114(8.68195); 115(4.95932); 116(3.16029); 117(2.71341); 118(3.287); 119(0.05995); 120(5.07088); 121(4.92945); 122(3.24077); 123(6.59978); 124(7.73578),2
21,0(1.38174); 1(5.84284); 2(7.05497); 3(3.29084); 4(0.57437); 5(3.26391); 6(0.23575); 7(3.24467); 8(2.45095); 9(7.53599); 10(0.88202); 11(6.26248); 12(5.6474); 13(6.24626); 14(8.9641); 15(0.1844); 16(3.62388); 17(3.90561); 18(7.74288); 19(6.85572); 20(7.95938); 22(7.31892); 23(7.60483); 24(4.48588); 25(6.56474); 26(1.54617); 27(2.35244); 28(2.84293); 29(6.00478); 30(0.30636); 31(3.50611); 32(3.33749); 33(6.82607); 34(2.27137); 35(4.55729); 36(5.04732); 37(7.98827); 38(7.01871); 39(8.75952); 40(7.49183); 41(5.08395); 42(8.03639); 43(5.93741); 44(5.83966); 45(8.06011); 46(0.72212); 47(3.71121); 48(4.62591); 49(0.01254); 50(8.23003); 51(1.60439); 52(5.60297); 53(1.09047); 54(7.75598); 55(8.10274); 56(1.83617); 57(3.75709); 58(4.40796); 59(8.61809); 60(7.6271); 61(8.09542); 62(5.831); 63(7.52566); 64(5.20691); 65(1.04375); 66(4.9428); 67(8.07254); 68(4.17404); 69(5.40671); 70(1.82501); 71(6.91681); 72(3.05535); 73(0.25669); 74(2.38618); 75(8.43922); 76(6.97121); 77(5.96425); 78(6.42239); 79(1.31502); 80(1.86647); 81(4.89054); 82(7.35928); 83(2.46384); 84(6.82075); 85(8.33253); 86(8.56021); 87(1.78013); 88(5.47255); 89(6.31483); 90(0.4975); 91(8.74743); 92(7.71267); 93(4.9312); 94(6.15262); 95(3.47647); 96(6.69014); 97(2.74403); 98(8.86669); 99(2.78227); 100(0.33757); 101(4.90945); 102(4.62589); 103(4.0963); 104(2.16018); 105(2.71447); 106(8.48081); 107(4.80277); 108(3.39128); 109(6.30509); 110(3.29866); 111(6.15819); 112(2.27357); 113(3.29771); 114(0.29891); 115(7.81505); 116(1.83672); 117(3.29029); 118(6.59202); 119(6.06058); 120(3.37421); 121(0.36049); 122(4.01619); 123(7.67045); 124(2.83006),1
22,0(6.12273); 1(1.86991); 2(3.83454); 3(2.54301); 4(0.04114); 5(7.82209); 6(2.51868); 7(5.25826); 8(0.62386); 9(6.75547); 10(7.90024); 11(5.50156); 12(3.34458); 13(0.6952); 14(5.94016); 15(5.93712); 16(6.78296); 17(2.9874); 18(7.7859); 19(0.61747); 20(7.58088); 21(7.31892); 23(1.74881); 24(3.77529); 25(0.14241); 26(5.77392); 27(3.55357); 28(4.52541); 29(8.54011); 30(8.56532); 31(5.16307); 32(1.43656); 33(1.71397); 34(4.28898); 35(4.1929); 36(0.38534); 37(8.76748); 38(5.12569); 39(8.91263); 40(4.21661); 41(8.70838); 42(1.52253); 43(3.11337); 44(1.4987); 45(1.5383); 46(4.68249); 47(7.91237); 48(2.97295); 49(4.51152); 50(0.71285); 51(3.71099); 52(6.05765); 53(8.63626); 54(5.70087); 55(6.2111); 56(1.08776); 57(8.5034); 58(4.21273); 59(3.83248); 60(1.82739); 61(3.30923); 62(0.9694); 63(4.80755); 64(4.9588); 65(4.22399); 66(8.55394); 67(7.20421); 68(7.11525); 69(6.70183); 70(8.55984); 71(4.41664); 72(7.44944); 73(0.65823); 74(5.18109); 75(3.5277); 76(4.37312); 77(0.96794); 78(6.70668); 79(7.56494); 80(5.05702); 81(1.2572); 82(5.20909); 83(0.33963); 84(6.2186); 85(3.57327); 86(8.41908); 87(0.00425); 88(8.33037); 89(0.16407); 90(5.93369); 91(7.35986); 92(8.17648); 93(8.99264); 94(7.63174); 95(1.50307); 96(8.1016); 97(8.99641); 98(0.91645); 99(7.53771); 100(1.65316); 101(7.62255); 102(4.19733); 103(5.80975); 104(6.85238); 105(7.5528); 106(8.04366); 107(1.9937); 108(6.30588); 109(5.11716); 110(3.67478); 111(8.20145); 112(7.51893); 113(3.83684); 114(5.84906); 115(0.95873); 116(5.10057); 117(1.40902); 118(8.10011); 119(6.82276); 120(1.56226); 121(6.9448); 122(8.26562); 123(7.26679); 124(8.81316),2
23,0(2.59979); 1(1.59268); 2(8.21766); 3(3.587); 4(5.99004); 5(8.6481); 6(2.11912); 7(8.83709); 8(1.84098); 9(7.94895); 10(0.79942); 11(6.48283); 12(6.0827); 13(1.30536); 14(8.3926); 15(4.01761); 16(2.2304); 17(4.07197); 18(7.47092); 19(8.65245); 20(7.09584); 21(7.60483); 22(1.74881); 24(6.76463); 25(6.22062); 26(3.91816); 27(5.31199); 28(4.17238); 29(4.28498); 30(5.30799); 31(1.19551); 32(5.45739); 33(1.47355); 34(0.76648); 35(2.81043); 36(5.31559); 37(0.74229); 38(3.19088); 39(6.94482); 40(6.73271); 41(8.64941); 42(4.2615); 43(5.84901); 44(4.55087); 45(5.7263); 46(3.82514); 47(5.50393); 48(3.00154); 49(4.53394); 50(5.78144); 51(2.82012); 52(0.43766); 53(8.65172); 54(8.71805); 55(5.52042); 56(3.0079); 57(6.90674); 58(1.58525); 59(6.44321); 60(1.42592); 61(2.09648); 62(8.86822); 63(1.84863); 64(4.18206); 65(4.51447); 66(7.85465); 67(0.06253); 68(3.95398); 69(6.25584); 70(2.25294); 71(2.64872); 72(0.18674); 73(4.36461); 74(8.7471); 75(4.24322); 76(0.81527); 77(8.74663); 78(3.95172); 79(1.79046); 80(3.68618); 81(7.42831); 82(8.34088); 83(5.48944); 84(8.34793); 85(7.38109); 86(1.09435); 87(3.84239); 88(7.97912); 89(1.75076); 90(8.31251); 91(8.88453); 92(3.3646); 93(1.71526); 94(2.13883); 95(8.09751); 96(6.88981); 97(1.91075); 98(5.62738); 99(6.42236); 100(2.23181); 101(7.27502); 102(1.23082); 103(6.86621); 104(5.83784); 105(5.73264); 106(2.58504); 107(4.15112); 108(6.44232); 109(0.1269); 110(1.02882); 111(1.99605); 112(4.39512); 113(7.26139); 114(8.01911); 115(1.86309); 116(6.77761); 117(5.16677); 118(4.8009); 119(0.27401); 120(6.94474); 121(8.26129); 122(4.61563); 123(8.29897); 124(2.31694),1
