Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
59,0(3.56807); 1(1.71698); 2(4.03161); 3(0.68293); 4(2.65473); 5(8.32568); 6(7.99872); 7(7.40395); 8(5.79455); 9(1.94876); 10(5.05703); 11(7.16939); 12(3.93121); 13(4.72274); 14(0.4388); 15(6.51345); 16(4.66679); 17(1.9312); 18(3.44849); 19(0.19306); 20(6.6345); 21(0.51152); 22(2.89503); 23(7.19891); 24(0.08542); 25(4.80331); 26(2.82835); 27(7.55725); 28(4.36717); 29(8.01686); 30(8.16416); 31(0.399); 32(6.71153); 33(7.70668); 34(0.37204); 35(1.93553); 36(6.62899); 37(5.28808); 38(4.31631); 39(2.60106); 40(3.77416); 41(4.81055); 42(5.13893); 43(4.79078); 44(8.39448); 45(0.29728); 46(8.35459); 47(4.10897); 48(7.01239); 49(0.27526); 50(7.46698); 51(6.08747); 52(7.48881); 53(3.66356); 54(0.95158); 55(1.12666); 56(5.43273); 57(1.35009); 58(3.22509); 60(7.75133); 61(2.6314); 62(5.07107); 63(3.84918); 64(8.33885); 65(4.66403); 66(7.09032); 67(1.23248); 68(7.67556); 69(5.45518); 70(7.08626); 71(5.90111); 72(1.24421); 73(4.05795); 74(2.24423); 75(4.30439); 76(0.96435); 77(0.54543); 78(2.96566); 79(2.07285); 80(3.52902); 81(8.13568); 82(6.92259); 83(4.17165); 84(5.11008); 85(2.56535); 86(5.39513); 87(4.44232); 88(7.41588); 89(6.55149); 90(6.99692); 91(1.51617); 92(7.41566); 93(6.17381); 94(1.12065); 95(8.17126); 96(0.33984); 97(7.74352); 98(1.57832); 99(7.31335),1
60,0(4.20962); 1(3.24789); 2(4.37344); 3(4.42036); 4(2.3069); 5(5.77224); 6(0.00382); 7(8.3399); 8(7.5754); 9(4.2622); 10(0.12686); 11(8.27417); 12(3.58245); 13(5.03002); 14(1.76747); 15(0.51212); 16(5.98423); 17(6.19673); 18(4.25116); 19(8.02501); 20(0.6027); 21(0.08841); 22(2.89001); 23(2.56649); 24(1.14603); 25(5.77099); 26(8.0667); 27(7.99232); 28(2.54402); 29(7.51268); 30(5.38673); 31(7.63806); 32(1.31867); 33(4.10036); 34(5.46232); 35(5.66608); 36(0.85603); 37(2.30081); 38(4.72762); 39(5.92734); 40(2.97633); 41(7.20646); 42(1.54773); 43(7.81751); 44(2.55145); 45(8.47717); 46(0.71267); 47(2.14987); 48(0.82345); 49(3.7928); 50(5.19422); 51(6.3944); 52(5.44364); 53(4.68536); 54(3.57661); 55(6.82108); 56(3.05154); 57(3.97463); 58(5.61508); 59(7.75133); 61(1.50328); 62(5.22419); 63(7.60876); 64(4.54042); 65(1.10744); 66(2.74956); 67(5.58673); 68(1.13643); 69(3.98525); 70(1.92579); 71(0.15597); 72(6.27581); 73(7.3215); 74(3.32768); 75(1.31715); 76(0.80574); 77(0.76467); 78(1.10183); 79(4.03068); 80(5.43238); 81(0.22398); 82(0.02228); 83(3.40572); 84(8.33479); 85(3.34063); 86(6.36822); 87(6.55976); 88(0.73267); 89(1.24212); 90(5.48171); 91(4.88584); 92(5.27616); 93(5.52124); 94(6.80747); 95(4.04142); 96(2.86983); 97(8.88117); 98(0.0742); 99(7.65235),1
61,0(5.39907); 1(7.97815); 2(5.76389); 3(7.24597); 4(8.34044); 5(2.53409); 6(8.42142); 7(7.02409); 8(8.38655); 9(2.7181); 10(3.37525); 11(3.36036); 12(3.11349); 13(4.40648); 14(6.53727); 15(0.89096); 16(8.22809); 17(8.13702); 18(7.46791); 19(8.21797); 20(5.22725); 21(7.19325); 22(0.93192); 23(1.11947); 24(7.54438); 25(1.94452); 26(3.1802); 27(1.8705); 28(0.1305); 29(2.62612); 30(3.56544); 31(1.4584); 32(6.06236); 33(3.52578); 34(1.86474); 35(0.83657); 36(7.98717); 37(2.69793); 38(5.26599); 39(1.67795); 40(2.9287); 41(8.10017); 42(2.83921); 43(4.90556); 44(2.25965); 45(7.59428); 46(6.48786); 47(0.6621); 48(8.64084); 49(6.07092); 50(2.03139); 51(0.21203); 52(8.99585); 53(0.87913); 54(8.062); 55(1.85689); 56(6.07415); 57(1.08693); 58(4.52647); 59(2.6314); 60(1.50328); 62(0.53721); 63(0.31331); 64(8.74846); 65(6.62168); 66(8.29927); 67(3.71076); 68(7.41193); 69(7.66546); 70(3.25138); 71(2.92006); 72(3.96851); 73(0.90328); 74(4.47589); 75(5.93456); 76(4.17872); 77(1.86941); 78(5.31992); 79(0.09147); 80(5.35284); 81(2.59148); 82(0.42259); 83(7.54019); 84(8.79958); 85(6.28241); 86(1.69564); 87(5.22891); 88(6.54063); 89(0.63067); 90(7.86564); 91(7.90632); 92(5.88161); 93(7.65568); 94(2.05685); 95(6.94214); 96(7.63586); 97(7.3933); 98(3.44242); 99(7.96643),1
62,0(0.35861); 1(1.06348); 2(1.17172); 3(3.7822); 4(1.67432); 5(0.16205); 6(4.86471); 7(4.6299); 8(6.0943); 9(0.83142); 10(2.12982); 11(2.17672); 12(4.10268); 13(2.21103); 14(3.31919); 15(1.8542); 16(8.13542); 17(8.9579); 18(0.77463); 19(2.50028); 20(2.37897); 21(5.98031); 22(4.32955); 23(5.39572); 24(0.94293); 25(6.06231); 26(1.96703); 27(0.57912); 28(0.60312); 29(8.23322); 30(8.05381); 31(0.42887); 32(1.58624); 33(5.65025); 34(6.88877); 35(3.466); 36(0.79423); 37(6.44296); 38(3.00437); 39(2.99324); 40(2.48958); 41(4.97589); 42(6.56987); 43(1.979); 44(2.09029); 45(6.38065); 46(2.82904); 47(7.05799); 48(4.87333); 49(7.0444); 50(7.29848); 51(6.94331); 52(6.50403); 53(0.59311); 54(0.33713); 55(0.64517); 56(5.92335); 57(6.98624); 58(4.78481); 59(5.07107); 60(5.22419); 61(0.53721); 63(3.0049); 64(2.33952); 65(1.1819); 66(7.55263); 67(8.63494); 68(4.99186); 69(6.70642); 70(5.75376); 71(8.43127); 72(3.71037); 73(3.46263); 74(8.95167); 75(3.92009); 76(7.455); 77(3.77089); 78(7.50562); 79(6.5388); 80(5.29818); 81(3.94548); 82(1.19463); 83(3.43441); 84(1.52451); 85(1.43951); 86(0.21754); 87(3.0545); 88(4.71485); 89(0.14461); 90(7.71015); 91(5.37248); 92(8.40044); 93(1.79631); 94(7.52095); 95(8.86385); 96(0.08298); 97(6.12466); 98(6.22094); 99(7.62417),2
63,0(8.90785); 1(4.43807); 2(1.57711); 3(1.26579); 4(8.20097); 5(8.23567); 6(1.19892); 7(3.20679); 8(7.31274); 9(4.84679); 10(7.60193); 11(2.59679); 12(1.80804); 13(1.08349); 14(3.72604); 15(0.39804); 16(3.84275); 17(2.45916); 18(4.67596); 19(7.76099); 20(1.71267); 21(3.3425); 22(4.78365); 23(3.04925); 24(7.05201); 25(6.83914); 26(5.77722); 27(7.16759); 28(3.09648); 29(0.48807); 30(7.70694); 31(0.4167); 32(0.19528); 33(8.48314); 34(8.71684); 35(7.80164); 36(6.17854); 37(3.33984); 38(6.70924); 39(4.74079); 40(0.08345); 41(6.75521); 42(5.79413); 43(1.94057); 44(1.12207); 45(0.62598); 46(1.12038); 47(8.00525); 48(8.79371); 49(4.22956); 50(6.91539); 51(8.85693); 52(2.35203); 53(0.27836); 54(5.67123); 55(2.9337); 56(2.6068); 57(4.08088); 58(0.91146); 59(3.84918); 60(7.60876); 61(0.31331); 62(3.0049); 64(3.06454); 65(0.41455); 66(4.00628); 67(8.66105); 68(6.79687); 69(8.15042); 70(2.40048); 71(2.15682); 72(6.54622); 73(2.77464); 74(5.18582); 75(1.78828); 76(0.09188); 77(1.63722); 78(8.2055); 79(8.39112); 80(2.89943); 81(2.06863); 82(5.60646); 83(6.16588); 84(3.16645); 85(7.12095); 86(6.20403); 87(3.24932); 88(6.7661); 89(8.06658); 90(6.0571); 91(6.35791); 92(1.16319); 93(5.45469); 94(5.09892); 95(7.93135); 96(2.67526); 97(4.82122); 98(4.36481); 99(2.96878),1
64,0(5.64365); 1(3.29292); 2(5.06472); 3(7.96631); 4(8.25213); 5(1.52376); 6(4.40568); 7(6.62612); 8(2.40076); 9(2.80526); 10(4.14105); 11(1.70431); 12(4.47465); 13(1.29628); 14(4.91839); 15(8.3629); 16(1.01727); 17(6.35737); 18(7.03341); 19(0.75295); 20(5.82425); 21(7.33838); 22(7.60765); 23(0.57431); 24(8.07446); 25(3.50687); 26(0.04498); 27(3.63703); 28(6.58081); 29(0.31075); 30(1.76656); 31(1.74172); 32(3.85122); 33(1.78842); 34(7.31088); 35(1.83837); 36(8.54386); 37(2.27323); 38(1.88646); 39(4.63825); 40(0.45161); 41(5.46295); 42(4.352); 43(8.6392); 44(7.98818); 45(2.27744); 46(3.97838); 47(1.56192); 48(5.93772); 49(3.25206); 50(7.81308); 51(4.8167); 52(0.92504); 53(3.46257); 54(8.31002); 55(3.36788); 56(1.15208); 57(8.36345); 58(3.43019); 59(8.33885); 60(4.54042); 61(8.74846); 62(2.33952); 63(3.06454); 65(8.07179); 66(3.38793); 67(3.28933); 68(6.41679); 69(2.40828); 70(7.11072); 71(2.54598); 72(2.33661); 73(1.07543); 74(1.7846); 75(7.40672); 76(6.16792); 77(5.07866); 78(5.89305); 79(7.10657); 80(5.62254); 81(3.67373); 82(0.77135); 83(7.10074); 84(0.88593); 85(3.76381); 86(3.82753); 87(5.73051); 88(5.84138); 89(0.95105); 90(2.75676); 91(0.24421); 92(5.00432); 93(5.19701); 94(6.51095); 95(2.17406); 96(3.08022); 97(8.58252); 98(7.70928); 99(0.04697),1
65,0(4.68267); 1(7.56398); 2(4.90104); 3(2.89143); 4(5.70946); 5(0.30904); 6(8.70912); 7(4.20087); 8(4.77755); 9(7.50511); 10(2.11798); 11(0.12143); 12(5.10735); 13(1.53377); 14(3.65746); 15(2.82962); 16(7.91137); 17(6.10804); 18(7.12822); 19(3.11839); 20(5.61016); 21(1.51462); 22(2.0936); 23(8.66071); 24(5.12191); 25(7.52323); 26(4.51522); 27(1.77736); 28(7.66008); 29(6.96903); 30(3.07365); 31(4.72641); 32(7.58911); 33(7.65214); 34(1.04496); 35(8.94888); 36(5.35224); 37(7.55812); 38(4.29642); 39(8.56431); 40(6.12252); 41(3.89911); 42(4.66013); 43(5.7701); 44(1.8545); 45(6.06058); 46(5.23654); 47(3.37393); 48(0.20233); 49(7.77646); 50(8.80334); 51(5.92981); 52(8.454); 53(8.63773); 54(1.82898); 55(7.35398); 56(1.24813); 57(6.66307); 58(5.23442); 59(4.66403); 60(1.10744); 61(6.62168); 62(1.1819); 63(0.41455); 64(8.07179); 66(1.38138); 67(6.74284); 68(5.48724); 69(6.19971); 70(4.99814); 71(7.62879); 72(5.86721); 73(7.3256); 74(8.93536); 75(0.91112); 76(6.40681); 77(2.77099); 78(6.0626); 79(2.76368); 80(7.97927); 81(5.11639); 82(0.5683); 83(3.2304); 84(2.69537); 85(2.15438); 86(3.57346); 87(3.37818); 88(0.98468); 89(4.67742); 90(0.70983); 91(4.20842); 92(1.52929); 93(0.90103); 94(0.25543); 95(1.82026); 96(7.02441); 97(5.90799); 98(2.52673); 99(7.23718),1
66,0(2.62639); 1(5.41285); 2(1.62914); 3(6.97271); 4(8.43146); 5(7.69032); 6(6.13364); 7(6.10121); 8(1.29861); 9(2.78864); 10(4.84634); 11(4.38755); 12(0.83608); 13(7.34027); 14(3.24619); 15(8.83255); 16(4.22842); 17(5.59042); 18(7.72263); 19(6.77949); 20(1.99609); 21(5.07803); 22(1.99672); 23(7.65226); 24(5.62661); 25(8.88742); 26(6.97757); 27(1.37119); 28(4.62334); 29(4.2001); 30(8.08423); 31(0.19292); 32(8.70758); 33(1.66935); 34(2.15194); 35(1.43546); 36(4.86899); 37(1.70334); 38(6.85887); 39(1.9154); 40(5.22881); 41(5.60659); 42(7.35114); 43(0.18665); 44(7.85781); 45(5.54605); 46(5.18511); 47(7.518); 48(2.51354); 49(7.43463); 50(0.98642); 51(1.3032); 52(0.18057); 53(2.01521); 54(1.57988); 55(3.39575); 56(8.24847); 57(6.17303); 58(7.55388); 59(7.09032); 60(2.74956); 61(8.29927); 62(7.55263); 63(4.00628); 64(3.38793); 65(1.38138); 67(8.61041); 68(4.36475); 69(2.51547); 70(7.31227); 71(3.71531); 72(0.62255); 73(0.29239); 74(2.3077); 75(8.0147); 76(0.72669); 77(6.65836); 78(3.39589); 79(2.77073); 80(0.83786); 81(8.68702); 82(5.17416); 83(6.1418); 84(2.15128); 85(8.15227); 86(7.34189); 87(6.90945); 88(6.87753); 89(4.45538); 90(5.4453); 91(8.87753); 92(3.77637); 93(2.57807); 94(3.02272); 95(5.45733); 96(1.3694); 97(1.74594); 98(3.78652); 99(6.79473),1
67,0(6.87712); 1(8.80153); 2(7.78877); 3(1.4538); 4(1.06739); 5(8.16315); 6(6.69309); 7(2.07143); 8(7.09025); 9(6.64988); 10(4.84204); 11(7.68808); 12(0.30264); 13(6.73093); 14(1.99899); 15(6.73949); 16(5.1395); 17(7.00831); 18(3.25851); 19(8.75399); 20(4.20776); 21(7.5798); 22(6.79321); 23(5.07749); 24(8.37404); 25(6.47982); 26(6.22713); 27(1.60787); 28(5.84498); 29(7.55867); 30(7.72988); 31(3.31996); 32(0.36497); 33(0.02404); 34(7.49352); 35(2.95457); 36(2.86756); 37(8.62671); 38(5.86676); 39(3.67533); 40(1.18485); 41(2.36434); 42(0.77636); 43(6.09256); 44(0.75266); 45(8.31288); 46(5.88839); 47(5.45123); 48(1.59917); 49(5.80814); 50(6.56838); 51(1.73964); 52(2.15507); 53(7.17332); 54(5.29177); 55(2.38188); 56(2.63139); 57(2.05337); 58(4.24215); 59(1.23248); 60(5.58673); 61(3.71076); 62(8.63494); 63(8.66105); 64(3.28933); 65(6.74284); 66(8.61041); 68(0.98491); 69(4.87044); 70(5.89526); 71(3.00451); 72(0.94253); 73(0.45039); 74(8.60554); 75(1.12689); 76(4.33783); 77(3.54652); 78(5.94009); 79(6.00044); 80(7.1589); 81(0.58254); 82(7.72941); 83(1.83295); 84(8.16841); 85(5.53069); 86(6.31868); 87(5.36788); 88(7.04875); 89(0.99153); 90(6.03151); 91(3.04933); 92(4.50306); 93(0.06713); 94(7.34267); 95(5.05434); 96(6.78617); 97(0.6744); 98(1.36454); 99(2.62288),2
68,0(1.21826); 1(2.2085); 2(5.27225); 3(2.56463); 4(6.33386); 5(4.22522); 6(2.3616); 7(7.10095); 8(4.26842); 9(1.35155); 10(1.85012); 11(7.87699); 12(2.68573); 13(4.70358); 14(8.48083); 15(3.10549); 16(4.30558); 17(0.74545); 18(7.5197); 19(1.64353); 20(6.72744); 21(5.92525); 22(2.0945); 23(6.05243); 24(0.34533); 25(8.99984); 26(3.34517); 27(1.40086); 28(2.97432); 29(5.44245); 30(2.47837); 31(4.92484); 32(2.08037); 33(4.97208); 34(8.78761); 35(8.55955); 36(2.68705); 37(6.54174); 38(1.65749); 39(6.11264); 40(8.74346); 41(2.17248); 42(0.68821); 43(6.71565); 44(1.78012); 45(7.2798); 46(6.79309); 47(6.79907); 48(1.34225); 49(0.73461); 50(4.01098); 51(3.85646); 52(4.0197); 53(0.85113); 54(5.83649); 55(1.13486); 56(5.37221); 57(7.13712); 58(0.41626); 59(7.67556); 60(1.13643); 61(7.41193); 62(4.99186); 63(6.79687); 64(6.41679); 65(5.48724); 66(4.36475); 67(0.98491); 69(5.22273); 70(8.22057); 71(4.62273); 72(8.82348); 73(1.64864); 74(4.27871); 75(0.69485); 76(1.01701); 77(7.01826); 78(7.7826); 79(2.77529); 80(5.76216); 81(6.54599); 82(8.61062); 83(4.61507); 84(6.87527); 85(4.92219); 86(3.80808); 87(6.38612); 88(3.02257); 89(2.66015); 90(6.29855); 91(5.2463); 92(3.50294); 93(0.40768); 94(3.61999); 95(0.55427); 96(3.17675); 97(2.15757); 98(0.34996); 99(7.96916),1
69,0(6.28973); 1(5.21536); 2(1.37503); 3(3.93586); 4(8.0848); 5(8.44312); 6(2.93759); 7(8.0802); 8(1.50712); 9(1.99143); 10(1.20544); 11(6.96159); 12(8.44099); 13(1.71926); 14(4.1805); 15(4.00254); 16(5.46184); 17(6.52639); 18(5.04725); 19(0.42658); 20(0.87391); 21(8.91712); 22(5.66158); 23(6.98866); 24(1.38188); 25(6.53623); 26(1.74863); 27(8.85082); 28(7.53991); 29(4.23491); 30(5.76285); 31(7.05233); 32(6.59972); 33(6.47036); 34(5.60952); 35(6.67724); 36(2.01661); 37(3.65479); 38(3.004); 39(3.7109); 40(1.07462); 41(1.28418); 42(4.84654); 43(3.1013); 44(4.76544); 45(3.53967); 46(6.68428); 47(1.67283); 48(0.33401); 49(1.88037); 50(5.8793); 51(1.4304); 52(2.80688); 53(0.47437); 54(8.95219); 55(1.35359); 56(7.59053); 57(3.41186); 58(1.70373); 59(5.45518); 60(3.98525); 61(7.66546); 62(6.70642); 63(8.15042); 64(2.40828); 65(6.19971); 66(2.51547); 67(4.87044); 68(5.22273); 70(0.40244); 71(7.47309); 72(0.19443); 73(7.21936); 74(1.279); 75(2.43773); 76(8.9718); 77(8.86158); 78(6.84342); 79(2.65584); 80(3.05638); 81(5.29579); 82(5.34); 83(6.29876); 84(6.78338); 85(5.16629); 86(7.94376); 87(3.67105); 88(7.75336); 89(7.7587); 90(3.18385); 91(4.12527); 92(8.05819); 93(4.09425); 94(4.55785); 95(8.09477); 96(4.1943); 97(0.15273); 98(1.68144); 99(6.937),1
70,0(0.30685); 1(3.35269); 2(3.47318); 3(8.20072); 4(2.78744); 5(7.90524); 6(1.77838); 7(7.06843); 8(0.73614); 9(4.1555); 10(3.7929); 11(7.52697); 12(6.04087); 13(3.71906); 14(8.10878); 15(5.84969); 16(0.01431); 17(3.75675); 18(0.15257); 19(6.38523); 20(0.25995); 21(2.94357); 22(4.07896); 23(2.18569); 24(3.83586); 25(5.19564); 26(6.13419); 27(0.80044); 28(5.66884); 29(0.19769); 30(4.11763); 31(7.79077); 32(0.85326); 33(5.43895); 34(7.44957); 35(7.5779); 36(6.57182); 37(3.39577); 38(8.52773); 39(3.81525); 40(4.21351); 41(3.01569); 42(4.98322); 43(1.93565); 44(2.08241); 45(7.18784); 46(5.84814); 47(0.39196); 48(2.47957); 49(6.36122); 50(0.0969); 51(0.46754); 52(4.19664); 53(1.43256); 54(6.97554); 55(4.09018); 56(1.05726); 57(1.78746); 58(3.91108); 59(7.08626); 60(1.92579); 61(3.25138); 62(5.75376); 63(2.40048); 64(7.11072); 65(4.99814); 66(7.31227); 67(5.89526); 68(8.22057); 69(0.40244); 71(6.35547); 72(2.05505); 73(2.77223); 74(6.55487); 75(7.73201); 76(5.31307); 77(1.13146); 78(3.26773); 79(3.45518); 80(1.61486); 81(4.48394); 82(3.38299); 83(5.2894); 84(4.21661); 85(6.65424); 86(1.95406); 87(2.77864); 88(6.42882); 89(3.05295); 90(8.84437); 91(1.10867); 92(3.69303); 93(6.73341); 94(5.56583); 95(4.66942); 96(0.0255); 97(8.31217); 98(1.6317); 99(7.14266),1
71,0(8.57846); 1(0.1992); 2(5.12823); 3(3.55162); 4(1.02981); 5(0.58427); 6(2.69028); 7(7.56766); 8(3.84525); 9(1.0426); 10(8.39645); 11(7.0222); 12(4.4275); 13(1.68113); 14(2.42719); 15(3.08419); 16(8.82617); 17(5.96017); 18(7.04857); 19(6.56783); 20(3.47073); 21(7.9184); 22(3.82648); 23(4.31458); 24(2.96676); 25(0.46423); 26(1.14363); 27(8.92334); 28(7.28846); 29(7.66232); 30(3.06537); 31(1.67944); 32(6.78237); 33(2.92848); 34(1.4944); 35(1.92709); 36(4.27668); 37(5.66557); 38(6.00208); 39(8.74595); 40(7.9461); 41(4.65147); 42(4.86023); 43(3.21451); 44(5.65714); 45(2.68414); 46(5.86524); 47(3.73065); 48(8.63742); 49(8.94702); 50(4.36527); 51(2.7414); 52(8.63466); 53(3.50471); 54(5.3247); 55(4.04278); 56(8.22761); 57(0.12515); 58(5.84942); 59(5.90111); 60(0.15597); 61(2.92006); 62(8.43127); 63(2.15682); 64(2.54598); 65(7.62879); 66(3.71531); 67(3.00451); 68(4.62273); 69(7.47309); 70(6.35547); 72(4.42317); 73(6.81918); 74(6.94992); 75(3.47782); 76(4.3353); 77(3.72243); 78(5.18649); 79(4.87915); 80(5.22665); 81(4.23794); 82(2.72024); 83(5.03363); 84(5.07742); 85(3.38826); 86(7.00257); 87(3.4633); 88(4.8972); 89(8.88916); 90(0.25365); 91(8.38964); 92(5.97514); 93(6.65175); 94(8.20164); 95(3.55457); 96(4.65628); 97(8.67884); 98(5.68659); 99(7.24006),2
72,0(1.22231); 1(1.3498); 2(0.5137); 3(6.05339); 4(3.0255); 5(1.94752); 6(0.22952); 7(4.83493); 8(7.4921); 9(5.48797); 10(1.86077); 11(2.71588); 12(1.43995); 13(7.76799); 14(1.67304); 15(0.69697); 16(4.44657); 17(2.9918); 18(8.81059); 19(5.28455); 20(0.64914); 21(0.54277); 22(4.97888); 23(4.08201); 24(1.52587); 25(4.36123); 26(3.15942); 27(3.3224); 28(6.41842); 29(3.4853); 30(2.20621); 31(6.37193); 32(7.03812); 33(6.10113); 34(5.19792); 35(4.58693); 36(2.28943); 37(2.10044); 38(0.44836); 39(8.12879); 40(4.33165); 41(7.17514); 42(5.71673); 43(3.64634); 44(6.25641); 45(8.28104); 46(1.27849); 47(3.79602); 48(0.91656); 49(2.68385); 50(7.88853); 51(3.76742); 52(2.54289); 53(7.0858); 54(3.88639); 55(8.4758); 56(7.4782); 57(4.49759); 58(8.46175); 59(1.24421); 60(6.27581); 61(3.96851); 62(3.71037); 63(6.54622); 64(2.33661); 65(5.86721); 66(0.62255); 67(0.94253); 68(8.82348); 69(0.19443); 70(2.05505); 71(4.42317); 73(8.74205); 74(0.80877); 75(4.51024); 76(4.77856); 77(5.96148); 78(8.61429); 79(3.88017); 80(3.58497); 81(2.21514); 82(2.50004); 83(2.3427); 84(0.3829); 85(8.03607); 86(0.27421); 87(5.24347); 88(0.97913); 89(8.65278); 90(2.47772); 91(5.52948); 92(8.9832); 93(4.18621); 94(7.87858); 95(4.45967); 96(4.59074); 97(2.48495); 98(2.81684); 99(3.87636),1
73,0(2.9844); 1(7.28764); 2(1.72978); 3(8.80424); 4(1.5384); 5(3.50723); 6(8.76653); 7(3.52528); 8(1.17019); 9(1.63651); 10(3.00508); 11(5.46346); 12(5.08293); 13(6.26824); 14(8.65006); 15(8.42943); 16(1.67992); 17(1.29838); 18(3.58981); 19(5.49728); 20(7.71684); 21(0.2083); 22(2.37063); 23(3.59116); 24(0.28871); 25(8.03167); 26(0.83385); 27(2.28054); 28(6.40102); 29(4.46287); 30(7.95461); 31(8.69757); 32(7.30316); 33(1.36593); 34(3.40838); 35(4.32053); 36(5.8958); 37(7.63329); 38(1.24454); 39(7.59917); 40(4.59054); 41(7.63352); 42(8.21754); 43(5.52662); 44(0.86171); 45(5.16147); 46(3.5403); 47(8.28146); 48(7.39557); 49(6.76845); 50(3.3636); 51(8.13584); 52(5.2419); 53(0.0152); 54(3.19461); 55(4.51533); 56(1.04582); 57(0.54349); 58(7.85349); 59(4.05795); 60(7.3215); 61(0.90328); 62(3.46263); 63(2.77464); 64(1.07543); 65(7.3256); 66(0.29239); 67(0.45039); 68(1.64864); 69(7.21936); 70(2.77223); 71(6.81918); 72(8.74205); 74(8.22585); 75(0.29995); 76(5.32697); 77(4.02629); 78(0.49146); 79(0.15146); 80(7.85618); 81(5.64286); 82(5.54072); 83(1.74959); 84(8.75455); 85(5.35629); 86(2.68594); 87(4.75121); 88(2.29909); 89(6.80225); 90(8.34819); 91(8.63715); 92(3.36839); 93(7.66909); 94(4.27038); 95(8.14554); 96(1.91903); 97(7.07162); 98(1.34494); 99(8.57429),1
74,0(0.91494); 1(5.232); 2(5.25283); 3(0.55974); 4(4.76095); 5(3.44661); 6(0.45884); 7(3.95266); 8(2.13199); 9(1.57883); 10(6.37917); 11(7.62777); 12(6.1166); 13(8.87155); 14(8.55921); 15(7.48922); 16(8.59773); 17(2.57523); 18(8.13523); 19(4.89168); 20(7.23296); 21(7.24275); 22(6.56997); 23(8.76102); 24(0.59224); 25(2.16367); 26(0.21157); 27(0.18937); 28(5.98621); 29(0.09842); 30(3.96207); 31(2.38075); 32(5.45378); 33(8.66898); 34(0.5389); 35(1.90752); 36(1.29708); 37(5.85428); 38(7.24612); 39(2.23422); 40(3.00435); 41(6.17102); 42(1.35745); 43(2.9706); 44(4.58993); 45(4.42767); 46(4.74551); 47(4.38381); 48(0.10908); 49(4.63493); 50(0.19277); 51(2.07118); 52(2.53462); 53(7.58421); 54(7.53589); 55(3.65107); 56(6.90724); 57(1.49984); 58(7.18939); 59(2.24423); 60(3.32768); 61(4.47589); 62(8.95167); 63(5.18582); 64(1.7846); 65(8.93536); 66(2.3077); 67(8.60554); 68(4.27871); 69(1.279); 70(6.55487); 71(6.94992); 72(0.80877); 73(8.22585); 75(2.23051); 76(3.36202); 77(4.16583); 78(7.39049); 79(5.20746); 80(1.57351); 81(5.66828); 82(5.6211); 83(0.22007); 84(2.95194); 85(7.35265); 86(3.65791); 87(5.78004); 88(1.30079); 89(8.95225); 90(4.39968); 91(8.10997); 92(4.53993); 93(0.28302); 94(1.33354); 95(3.2043); 96(6.39931); 97(1.10841); 98(7.8189); 99(6.79179),1
