Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
59,0(4.38164); 1(2.86724); 2(4.65382); 3(6.75692); 4(5.98296); 5(8.18329); 6(4.09998); 7(7.4248); 8(7.60506); 9(1.66501); 10(6.35511); 11(1.62293); 12(5.53808); 13(3.0619); 14(8.15096); 15(1.20283); 16(1.4117); 17(0.43838); 18(8.21631); 19(4.36863); 20(5.62389); 21(6.01119); 22(3.96211); 23(8.46186); 24(7.4978); 25(5.0963); 26(0.13059); 27(3.6975); 28(6.94487); 29(0.89305); 30(7.52081); 31(4.77197); 32(4.95878); 33(2.70531); 34(6.48258); 35(4.37828); 36(8.02245); 37(5.48019); 38(6.68393); 39(6.58535); 40(2.71168); 41(6.13515); 42(0.08551); 43(6.70082); 44(7.33157); 45(0.13681); 46(4.94612); 47(1.32359); 48(8.42917); 49(3.83327); 50(4.06718); 51(0.93479); 52(7.11013); 53(7.08526); 54(6.54677); 55(4.1089); 56(7.83419); 57(8.96268); 58(2.34386); 60(5.12618); 61(5.97218); 62(4.97992); 63(2.59629); 64(2.77004); 65(2.25444); 66(1.42491); 67(5.09866); 68(8.34357); 69(0.32197); 70(8.44024); 71(5.23279); 72(8.28051); 73(0.96716); 74(4.31211); 75(1.21509); 76(3.54146); 77(2.9849); 78(7.78167); 79(2.9722); 80(0.63792); 81(4.6467); 82(4.94374); 83(7.95379); 84(5.93013); 85(3.48335); 86(6.53291); 87(3.78097); 88(3.3382); 89(2.19849); 90(6.37122); 91(0.3188); 92(6.94417); 93(7.66556); 94(3.55272); 95(7.19636); 96(0.71354); 97(4.32597); 98(5.68369); 99(1.18507),1
60,0(8.15015); 1(5.18094); 2(0.9222); 3(5.1973); 4(5.03078); 5(0.21836); 6(3.27922); 7(3.40024); 8(2.28101); 9(4.41182); 10(2.4915); 11(3.69304); 12(6.62713); 13(5.7345); 14(2.39737); 15(6.03791); 16(3.54615); 17(6.50457); 18(5.91922); 19(3.43379); 20(1.96005); 21(3.44694); 22(5.72835); 23(3.63634); 24(6.30001); 25(7.87062); 26(7.65555); 27(7.16658); 28(8.67325); 29(8.55964); 30(8.1283); 31(1.80277); 32(5.33815); 33(8.283); 34(5.83247); 35(4.84223); 36(4.13772); 37(0.50169); 38(3.5772); 39(3.72051); 40(6.73106); 41(0.38809); 42(6.68827); 43(3.01327); 44(2.18271); 45(0.06906); 46(7.73156); 47(1.45143); 48(0.02508); 49(7.64742); 50(0.87863); 51(0.90636); 52(5.17728); 53(6.64585); 54(2.81333); 55(8.98544); 56(7.79397); 57(5.6505); 58(0.94721); 59(5.12618); 61(8.94054); 62(8.2682); 63(2.29263); 64(8.35047); 65(3.83219); 66(5.27113); 67(2.2807); 68(8.68001); 69(8.44878); 70(3.4143); 71(3.16926); 72(6.27536); 73(3.01525); 74(5.49096); 75(7.11323); 76(7.47005); 77(0.9331); 78(8.34285); 79(0.79879); 80(1.1835); 81(5.10771); 82(5.47467); 83(3.0669); 84(4.61323); 85(2.36639); 86(2.06754); 87(2.61554); 88(8.08799); 89(4.41679); 90(5.43595); 91(4.55586); 92(4.17307); 93(8.6151); 94(3.01823); 95(0.35352); 96(0.19179); 97(2.60978); 98(7.46447); 99(0.91129),1
61,0(0.61574); 1(8.46347); 2(1.05291); 3(0.29331); 4(6.31957); 5(8.24036); 6(0.23759); 7(1.53866); 8(1.24832); 9(8.06614); 10(3.80217); 11(3.59155); 12(3.38408); 13(1.04553); 14(8.49301); 15(8.26775); 16(0.23872); 17(0.14146); 18(4.39191); 19(7.4006); 20(7.36149); 21(7.75082); 22(2.86195); 23(3.50418); 24(3.95121); 25(5.60632); 26(1.17941); 27(3.74133); 28(5.53018); 29(0.14314); 30(8.98875); 31(5.01277); 32(8.37359); 33(5.32041); 34(6.19693); 35(6.60128); 36(1.97416); 37(8.70076); 38(3.98575); 39(6.0269); 40(7.28666); 41(7.38737); 42(7.51591); 43(0.01975); 44(5.73547); 45(4.33669); 46(3.01552); 47(8.57562); 48(3.00196); 49(8.97437); 50(3.54342); 51(1.22234); 52(2.30372); 53(4.27598); 54(4.44354); 55(3.76671); 56(0.8841); 57(1.05238); 58(1.55916); 59(5.97218); 60(8.94054); 62(1.32451); 63(6.19933); 64(0.63355); 65(1.86005); 66(3.4038); 67(1.48489); 68(7.11383); 69(5.03973); 70(6.95264); 71(5.76803); 72(2.8469); 73(2.96576); 74(7.89509); 75(2.97215); 76(3.06324); 77(7.66821); 78(3.24679); 79(4.44672); 80(3.69307); 81(5.87379); 82(2.37138); 83(2.9165); 84(5.05787); 85(6.9588); 86(6.4566); 87(4.89137); 88(5.38438); 89(3.42918); 90(1.85777); 91(1.37888); 92(5.67509); 93(6.49592); 94(1.14744); 95(2.32843); 96(3.67807); 97(0.71653); 98(5.03856); 99(8.10167),1
62,0(5.75827); 1(0.44973); 2(8.29347); 3(1.59598); 4(7.36313); 5(4.74997); 6(5.05689); 7(3.07996); 8(2.94433); 9(4.82387); 10(2.72483); 11(3.39263); 12(2.97691); 13(3.99855); 14(4.3645); 15(4.48747); 16(7.26208); 17(6.40199); 18(7.72641); 19(1.0404); 20(6.59889); 21(5.68141); 22(7.12712); 23(8.75224); 24(0.6325); 25(0.55546); 26(5.94497); 27(4.05523); 28(6.42101); 29(8.02494); 30(2.03955); 31(5.47016); 32(3.55761); 33(4.97937); 34(3.48103); 35(8.44253); 36(7.04171); 37(4.84608); 38(2.93175); 39(6.82979); 40(4.42046); 41(1.10491); 42(1.82208); 43(4.16628); 44(0.79459); 45(8.6651); 46(5.89993); 47(6.17979); 48(7.56145); 49(1.52333); 50(7.4392); 51(8.39767); 52(6.01788); 53(8.4516); 54(7.08076); 55(3.39669); 56(8.63556); 57(3.85219); 58(4.41618); 59(4.97992); 60(8.2682); 61(1.32451); 63(2.35931); 64(7.02215); 65(0.09794); 66(4.86923); 67(2.3779); 68(3.09338); 69(2.34843); 70(7.09941); 71(6.7149); 72(1.35196); 73(1.41675); 74(0.5646); 75(4.70203); 76(5.34064); 77(0.89499); 78(5.55413); 79(4.68959); 80(5.08015); 81(7.86218); 82(0.88035); 83(8.03501); 84(8.7217); 85(8.83555); 86(7.60623); 87(8.23568); 88(2.30768); 89(2.38415); 90(4.38633); 91(8.29065); 92(4.78778); 93(4.04779); 94(5.09963); 95(5.79509); 96(3.57733); 97(2.99653); 98(0.83742); 99(4.95134),1
63,0(6.61668); 1(3.90949); 2(0.97093); 3(4.67566); 4(6.15821); 5(1.78063); 6(1.18265); 7(2.58911); 8(6.88247); 9(7.29545); 10(6.30085); 11(8.29248); 12(5.82342); 13(0.50794); 14(4.68055); 15(2.49914); 16(3.57487); 17(3.40503); 18(1.63344); 19(8.05017); 20(3.53601); 21(7.07437); 22(8.49333); 23(8.50429); 24(7.11234); 25(6.90275); 26(0.11593); 27(1.67091); 28(4.04365); 29(4.14443); 30(6.48275); 31(7.61879); 32(4.81794); 33(8.28676); 34(0.32996); 35(4.51982); 36(3.16446); 37(8.15828); 38(7.54719); 39(1.17765); 40(5.8666); 41(8.34492); 42(4.72609); 43(3.86513); 44(2.67453); 45(6.28175); 46(8.97712); 47(5.81975); 48(3.12376); 49(2.28979); 50(5.60144); 51(5.32246); 52(7.25863); 53(1.48382); 54(6.44089); 55(0.39675); 56(6.87011); 57(8.54755); 58(4.25588); 59(2.59629); 60(2.29263); 61(6.19933); 62(2.35931); 64(4.74688); 65(3.56812); 66(3.28435); 67(8.08359); 68(0.54655); 69(8.92767); 70(8.49678); 71(3.90134); 72(8.10665); 73(6.89755); 74(1.85978); 75(1.70665); 76(4.35717); 77(3.22373); 78(4.7053); 79(1.50169); 80(5.10948); 81(7.09072); 82(5.69104); 83(4.03233); 84(2.07434); 85(6.45905); 86(3.8419); 87(7.06434); 88(2.95757); 89(3.51019); 90(4.13793); 91(7.01243); 92(1.61765); 93(3.08699); 94(0.26548); 95(7.41897); 96(3.61905); 97(0.00286); 98(6.306); 99(1.10085),2
64,0(6.46981); 1(1.637); 2(6.35258); 3(6.73179); 4(8.77945); 5(7.85737); 6(2.72668); 7(1.17301); 8(1.04394); 9(6.43741); 10(3.71356); 11(0.29837); 12(3.23448); 13(2.9511); 14(2.58837); 15(5.61453); 16(4.78204); 17(1.26944); 18(3.83602); 19(6.62875); 20(8.39792); 21(0.94391); 22(3.53913); 23(8.68155); 24(5.80539); 25(3.59537); 26(6.56047); 27(4.72255); 28(4.97435); 29(7.46661); 30(7.48159); 31(5.23468); 32(5.06426); 33(4.72502); 34(7.99124); 35(8.62302); 36(6.49195); 37(7.00711); 38(2.74926); 39(7.23257); 40(3.18538); 41(5.46487); 42(7.90133); 43(2.13487); 44(3.67382); 45(0.79243); 46(7.95601); 47(4.21646); 48(0.94839); 49(4.65992); 50(5.26028); 51(7.24975); 52(1.9491); 53(0.16267); 54(0.65893); 55(3.89371); 56(0.93486); 57(8.66633); 58(2.51553); 59(2.77004); 60(8.35047); 61(0.63355); 62(7.02215); 63(4.74688); 65(5.77186); 66(5.77548); 67(4.80527); 68(4.52276); 69(7.91605); 70(8.70794); 71(1.12752); 72(5.9565); 73(8.99265); 74(2.80865); 75(5.04685); 76(6.97828); 77(1.25718); 78(2.51524); 79(4.27791); 80(8.77114); 81(1.8695); 82(7.2528); 83(6.99572); 84(8.34815); 85(6.15435); 86(8.96648); 87(1.17939); 88(1.55226); 89(1.94054); 90(3.22696); 91(4.02677); 92(7.53974); 93(5.63025); 94(5.3906); 95(1.75551); 96(0.8625); 97(8.1484); 98(8.23857); 99(6.50366),2
65,0(1.1188); 1(2.01936); 2(0.69726); 3(7.85597); 4(8.24492); 5(2.79022); 6(4.54591); 7(0.24991); 8(0.94314); 9(0.46925); 10(6.29726); 11(4.24207); 12(5.89077); 13(6.39272); 14(5.81574); 15(6.50917); 16(4.36988); 17(2.22063); 18(2.62711); 19(8.54695); 20(4.79092); 21(1.88622); 22(3.75016); 23(0.5458); 24(6.56072); 25(5.16021); 26(1.51883); 27(3.45434); 28(7.01344); 29(5.29481); 30(2.97276); 31(7.97394); 32(2.23791); 33(2.13796); 34(3.20614); 35(6.00723); 36(7.84442); 37(3.79555); 38(5.83336); 39(1.66432); 40(7.55283); 41(3.45965); 42(2.23747); 43(4.95018); 44(3.88505); 45(8.90348); 46(6.503); 47(8.26124); 48(3.45005); 49(4.09116); 50(2.11166); 51(3.47628); 52(8.93572); 53(5.84517); 54(6.86789); 55(2.52932); 56(5.91198); 57(2.8474); 58(5.31383); 59(2.25444); 60(3.83219); 61(1.86005); 62(0.09794); 63(3.56812); 64(5.77186); 66(8.54193); 67(6.16552); 68(1.54141); 69(8.03425); 70(1.99113); 71(6.08164); 72(0.25468); 73(4.72747); 74(6.06193); 75(8.39342); 76(7.85877); 77(0.12689); 78(1.48312); 79(2.58204); 80(8.0215); 81(3.72914); 82(7.28131); 83(0.53639); 84(5.25085); 85(0.39409); 86(7.10007); 87(6.4261); 88(3.41361); 89(4.48427); 90(8.47559); 91(4.58547); 92(2.0774); 93(3.10972); 94(0.12223); 95(6.72224); 96(3.1343); 97(3.9808); 98(2.07509); 99(3.24339),1
66,0(5.13719); 1(1.05216); 2(2.68464); 3(6.33989); 4(4.80947); 5(3.56229); 6(3.68237); 7(6.79098); 8(6.89274); 9(5.71085); 10(1.98396); 11(8.55533); 12(6.04864); 13(0.63907); 14(2.97758); 15(6.72557); 16(4.44791); 17(2.75429); 18(8.13402); 19(4.86604); 20(3.37016); 21(8.0693); 22(7.22328); 23(3.15526); 24(6.86576); 25(7.63367); 26(6.3639); 27(5.75594); 28(2.39798); 29(5.92217); 30(5.6757); 31(6.51931); 32(3.30827); 33(5.89399); 34(2.27179); 35(1.49031); 36(6.11364); 37(7.9142); 38(6.77956); 39(0.95915); 40(2.69697); 41(3.544); 42(2.02839); 43(0.33387); 44(3.02347); 45(0.36163); 46(0.97151); 47(0.03162); 48(8.55723); 49(3.15986); 50(2.69389); 51(6.44706); 52(3.74266); 53(5.7481); 54(3.22461); 55(8.81732); 56(7.49416); 57(4.08606); 58(6.31628); 59(1.42491); 60(5.27113); 61(3.4038); 62(4.86923); 63(3.28435); 64(5.77548); 65(8.54193); 67(1.5692); 68(7.77538); 69(0.4636); 70(1.01422); 71(4.68823); 72(5.80418); 73(1.52068); 74(0.24766); 75(1.48441); 76(2.95724); 77(6.37933); 78(5.66792); 79(5.03069); 80(0.13672); 81(0.52323); 82(6.53705); 83(0.12093); 84(8.22954); 85(2.83133); 86(8.67381); 87(8.60035); 88(5.26595); 89(3.18766); 90(3.35427); 91(2.48896); 92(6.41076); 93(1.53931); 94(1.4499); 95(1.13499); 96(8.23961); 97(0.12268); 98(7.13511); 99(4.88387),1
67,0(7.5283); 1(3.12269); 2(5.64901); 3(2.96713); 4(6.94792); 5(4.92077); 6(0.86658); 7(0.6283); 8(8.62061); 9(4.16966); 10(3.84096); 11(7.41207); 12(5.52238); 13(1.7438); 14(5.97039); 15(8.79116); 16(8.41066); 17(7.43147); 18(0.28961); 19(5.68808); 20(0.54245); 21(8.2204); 22(0.48479); 23(1.95035); 24(6.34441); 25(2.25559); 26(4.49388); 27(5.38799); 28(2.80621); 29(1.18341); 30(4.83274); 31(7.22855); 32(0.09384); 33(2.98877); 34(0.90431); 35(8.89393); 36(3.85245); 37(2.74426); 38(7.69884); 39(5.79329); 40(7.30061); 41(7.36498); 42(1.96179); 43(5.97925); 44(6.05534); 45(5.77477); 46(1.78181); 47(2.33719); 48(4.29575); 49(6.18993); 50(5.48104); 51(0.39062); 52(4.83005); 53(8.60446); 54(7.70008); 55(4.22194); 56(1.39324); 57(7.20233); 58(1.75307); 59(5.09866); 60(2.2807); 61(1.48489); 62(2.3779); 63(8.08359); 64(4.80527); 65(6.16552); 66(1.5692); 68(4.73533); 69(8.63237); 70(4.95578); 71(4.70888); 72(1.73589); 73(3.88868); 74(2.27924); 75(0.15331); 76(0.35277); 77(1.77093); 78(1.03108); 79(7.4186); 80(3.03702); 81(6.60644); 82(2.46068); 83(7.73236); 84(1.50184); 85(2.9256); 86(0.80413); 87(8.498); 88(6.95423); 89(5.11472); 90(6.16132); 91(1.02224); 92(3.88125); 93(4.62698); 94(7.81457); 95(3.78282); 96(8.3563); 97(4.99166); 98(4.1712); 99(7.91479),1
68,0(1.47056); 1(7.59294); 2(0.31154); 3(8.72885); 4(1.85495); 5(8.71986); 6(0.38345); 7(8.78919); 8(5.25176); 9(0.30414); 10(4.59874); 11(0.23625); 12(1.4838); 13(0.12912); 14(7.79524); 15(0.90494); 16(1.51509); 17(5.89532); 18(6.88232); 19(1.8611); 20(5.52031); 21(1.26473); 22(2.46375); 23(8.84793); 24(5.67418); 25(2.1804); 26(8.28113); 27(0.03742); 28(5.88112); 29(1.97695); 30(2.31995); 31(6.24844); 32(1.1734); 33(0.11483); 34(2.56801); 35(1.44611); 36(7.49692); 37(4.40125); 38(0.8555); 39(8.7033); 40(5.88029); 41(5.45458); 42(6.81599); 43(8.54217); 44(2.85687); 45(5.01467); 46(8.40126); 47(1.71473); 48(1.08232); 49(5.63176); 50(3.56951); 51(8.74922); 52(4.13682); 53(0.42049); 54(1.94586); 55(2.11666); 56(2.98548); 57(6.53672); 58(5.99636); 59(8.34357); 60(8.68001); 61(7.11383); 62(3.09338); 63(0.54655); 64(4.52276); 65(1.54141); 66(7.77538); 67(4.73533); 69(7.59629); 70(8.13791); 71(8.25078); 72(4.5847); 73(2.29356); 74(4.76661); 75(6.37964); 76(7.52169); 77(2.48296); 78(6.47381); 79(6.34185); 80(6.22901); 81(6.42882); 82(0.56039); 83(7.31376); 84(0.97621); 85(0.44471); 86(6.53087); 87(3.2031); 88(2.62423); 89(6.90443); 90(4.57562); 91(4.78072); 92(0.55426); 93(7.33406); 94(1.80508); 95(5.21147); 96(0.19645); 97(6.84581); 98(0.06102); 99(5.50807),1
69,0(2.14277); 1(6.18424); 2(7.41068); 3(2.52817); 4(4.54004); 5(4.29561); 6(8.77096); 7(6.87625); 8(3.04008); 9(4.8264); 10(7.84583); 11(2.69649); 12(6.81622); 13(7.50941); 14(5.03075); 15(3.93958); 16(0.11919); 17(7.04636); 18(6.03995); 19(6.85774); 20(5.79298); 21(5.44709); 22(7.31047); 23(8.97924); 24(2.35314); 25(3.21725); 26(1.90701); 27(1.87505); 28(0.98281); 29(7.59893); 30(6.19448); 31(8.9677); 32(2.74715); 33(1.74902); 34(4.44459); 35(8.71752); 36(2.12041); 37(2.93678); 38(4.7723); 39(2.69664); 40(2.51294); 41(2.1291); 42(1.93011); 43(6.25658); 44(3.96921); 45(1.24727); 46(7.88285); 47(4.01054); 48(6.62952); 49(8.84146); 50(3.23601); 51(0.33283); 52(0.8439); 53(1.84209); 54(0.57329); 55(6.87104); 56(5.16024); 57(8.44101); 58(5.24319); 59(0.32197); 60(8.44878); 61(5.03973); 62(2.34843); 63(8.92767); 64(7.91605); 65(8.03425); 66(0.4636); 67(8.63237); 68(7.59629); 70(5.84485); 71(1.0162); 72(4.56567); 73(8.04559); 74(5.01513); 75(0.56057); 76(1.02986); 77(6.75144); 78(1.10231); 79(8.32803); 80(5.25565); 81(1.34585); 82(2.15614); 83(4.58515); 84(3.81558); 85(8.43664); 86(5.78908); 87(3.70301); 88(2.61); 89(7.06324); 90(1.60871); 91(1.63155); 92(0.14872); 93(7.39133); 94(6.88706); 95(5.43608); 96(7.36075); 97(3.11342); 98(6.79079); 99(6.68885),2
70,0(1.69636); 1(3.63325); 2(0.57298); 3(1.68755); 4(7.11233); 5(5.08594); 6(2.32793); 7(0.99921); 8(6.60011); 9(4.45872); 10(6.31979); 11(7.03685); 12(6.25975); 13(5.71312); 14(1.71332); 15(8.05348); 16(5.04722); 17(1.73496); 18(6.63071); 19(7.94545); 20(0.95084); 21(8.24997); 22(8.87405); 23(1.42908); 24(0.40639); 25(4.40868); 26(7.80435); 27(5.13061); 28(5.51472); 29(7.10902); 30(2.07296); 31(0.71568); 32(1.49871); 33(5.69484); 34(3.48738); 35(5.56883); 36(1.8141); 37(6.62297); 38(4.79606); 39(1.36198); 40(6.51064); 41(6.06961); 42(8.12218); 43(6.75417); 44(7.1008); 45(4.83444); 46(8.9053); 47(8.22678); 48(3.1432); 49(4.39971); 50(6.87503); 51(7.45543); 52(6.45515); 53(0.43148); 54(5.38275); 55(7.9495); 56(1.82129); 57(8.83595); 58(0.25342); 59(8.44024); 60(3.4143); 61(6.95264); 62(7.09941); 63(8.49678); 64(8.70794); 65(1.99113); 66(1.01422); 67(4.95578); 68(8.13791); 69(5.84485); 71(3.63975); 72(4.55228); 73(8.23732); 74(3.29529); 75(7.30806); 76(0.87702); 77(2.33384); 78(8.02599); 79(0.49542); 80(2.04202); 81(0.29151); 82(0.78194); 83(4.51664); 84(3.74881); 85(0.79369); 86(0.53805); 87(2.6888); 88(4.4447); 89(1.37455); 90(4.91745); 91(4.66956); 92(4.94718); 93(4.58675); 94(4.46056); 95(2.68768); 96(4.78513); 97(1.98442); 98(0.00383); 99(3.45632),2
71,0(1.32993); 1(7.34353); 2(5.18901); 3(0.99931); 4(6.33312); 5(7.20959); 6(1.93732); 7(2.91499); 8(0.30544); 9(5.43855); 10(3.86797); 11(4.62969); 12(7.81969); 13(6.59219); 14(1.36591); 15(5.30005); 16(2.61431); 17(8.80914); 18(2.62451); 19(8.62291); 20(7.84786); 21(2.92935); 22(2.28852); 23(1.4397); 24(3.71856); 25(3.51055); 26(8.6962); 27(6.02586); 28(2.03988); 29(1.83732); 30(6.44152); 31(3.92814); 32(6.837); 33(3.56043); 34(4.89777); 35(4.80995); 36(4.38069); 37(5.43166); 38(4.2886); 39(3.38086); 40(2.58842); 41(5.59215); 42(4.71946); 43(3.56562); 44(3.26615); 45(5.46426); 46(6.99926); 47(3.08048); 48(6.93345); 49(4.69906); 50(5.76271); 51(2.96156); 52(8.73879); 53(1.88227); 54(1.78643); 55(0.86501); 56(1.58433); 57(4.84373); 58(7.37369); 59(5.23279); 60(3.16926); 61(5.76803); 62(6.7149); 63(3.90134); 64(1.12752); 65(6.08164); 66(4.68823); 67(4.70888); 68(8.25078); 69(1.0162); 70(3.63975); 72(7.71199); 73(0.2327); 74(4.14348); 75(8.39625); 76(7.33521); 77(0.40158); 78(3.47756); 79(4.84884); 80(0.37831); 81(8.12513); 82(5.99314); 83(1.39879); 84(1.57236); 85(4.07155); 86(8.946); 87(8.01291); 88(4.46791); 89(6.32481); 90(4.81947); 91(7.24089); 92(0.58886); 93(8.1629); 94(8.04201); 95(2.17721); 96(0.86855); 97(5.16678); 98(0.68049); 99(8.51689),1
72,0(2.93208); 1(5.92936); 2(3.89499); 3(0.70643); 4(6.82186); 5(2.20888); 6(0.08766); 7(6.14348); 8(0.70644); 9(1.33044); 10(1.99585); 11(8.74657); 12(4.27094); 13(4.34422); 14(6.63018); 15(7.73759); 16(5.42535); 17(7.46106); 18(7.84978); 19(7.1875); 20(8.23964); 21(1.57838); 22(3.59857); 23(0.14263); 24(8.4112); 25(8.78663); 26(6.24649); 27(1.72305); 28(8.67631); 29(1.45294); 30(5.19911); 31(4.53707); 32(1.29046); 33(1.36287); 34(2.95951); 35(3.99678); 36(6.67132); 37(6.67047); 38(8.57057); 39(6.98017); 40(0.17814); 41(7.66087); 42(0.05969); 43(2.29382); 44(4.7231); 45(6.45572); 46(5.88005); 47(6.46412); 48(2.18377); 49(1.8889); 50(7.87926); 51(5.33276); 52(6.06699); 53(1.75384); 54(5.68817); 55(7.59211); 56(7.5602); 57(3.56962); 58(7.41779); 59(8.28051); 60(6.27536); 61(2.8469); 62(1.35196); 63(8.10665); 64(5.9565); 65(0.25468); 66(5.80418); 67(1.73589); 68(4.5847); 69(4.56567); 70(4.55228); 71(7.71199); 73(5.13786); 74(2.67387); 75(5.92011); 76(1.05821); 77(2.44585); 78(0.35872); 79(0.36005); 80(6.49721); 81(5.47916); 82(5.80685); 83(4.47585); 84(0.26284); 85(0.88746); 86(0.56063); 87(5.47965); 88(6.19125); 89(7.29834); 90(3.61403); 91(8.90372); 92(0.36075); 93(0.04271); 94(1.26711); 95(6.97182); 96(8.83063); 97(5.81455); 98(7.06677); 99(2.2727),1
73,0(0.97797); 1(5.77424); 2(5.27927); 3(3.38547); 4(0.55402); 5(2.07013); 6(4.78986); 7(1.38407); 8(0.11005); 9(5.4749); 10(5.81494); 11(3.3945); 12(8.51683); 13(2.45945); 14(1.60046); 15(6.95857); 16(4.60182); 17(4.56476); 18(8.51102); 19(8.61943); 20(5.36051); 21(2.02695); 22(1.79061); 23(1.12986); 24(2.49361); 25(6.15655); 26(5.55999); 27(8.17823); 28(8.57266); 29(0.52834); 30(0.76542); 31(5.07802); 32(1.26919); 33(4.44092); 34(6.42829); 35(7.15607); 36(2.26877); 37(1.78395); 38(8.73556); 39(7.40342); 40(2.90099); 41(5.33267); 42(7.92798); 43(1.50564); 44(6.55494); 45(1.18594); 46(4.17502); 47(4.93115); 48(3.1733); 49(2.31526); 50(1.1764); 51(2.8458); 52(8.84689); 53(4.14561); 54(8.72308); 55(5.70176); 56(8.33865); 57(7.04856); 58(2.1337); 59(0.96716); 60(3.01525); 61(2.96576); 62(1.41675); 63(6.89755); 64(8.99265); 65(4.72747); 66(1.52068); 67(3.88868); 68(2.29356); 69(8.04559); 70(8.23732); 71(0.2327); 72(5.13786); 74(7.55708); 75(6.81343); 76(1.75763); 77(0.75401); 78(6.63061); 79(1.30558); 80(7.53316); 81(4.59703); 82(0.76757); 83(6.24544); 84(4.52086); 85(8.84685); 86(4.70239); 87(4.05764); 88(6.6735); 89(8.94016); 90(0.36033); 91(8.40747); 92(0.33949); 93(3.0498); 94(2.29889); 95(8.07405); 96(6.27552); 97(8.49805); 98(6.45049); 99(7.19492),2
74,0(6.56326); 1(4.19652); 2(8.29625); 3(3.60817); 4(1.12427); 5(5.83975); 6(8.03962); 7(7.51726); 8(1.18956); 9(8.92318); 10(5.45702); 11(8.97442); 12(0.69302); 13(4.34214); 14(2.87393); 15(3.89898); 16(1.13756); 17(4.70763); 18(7.87971); 19(0.67465); 20(2.36512); 21(6.85332); 22(4.20985); 23(7.69117); 24(4.06954); 25(3.25977); 26(2.34001); 27(1.67627); 28(0.47681); 29(4.28921); 30(4.6911); 31(3.42211); 32(7.48486); 33(2.70987); 34(1.64441); 35(7.29514); 36(7.50772); 37(8.71405); 38(5.80288); 39(2.872); 40(4.30393); 41(7.54006); 42(7.45668); 43(2.44705); 44(2.34655); 45(4.20157); 46(4.56225); 47(1.60267); 48(3.62355); 49(4.36368); 50(5.80915); 51(2.8316); 52(1.43985); 53(2.46462); 54(0.76502); 55(4.03093); 56(0.64436); 57(3.01889); 58(5.70372); 59(4.31211); 60(5.49096); 61(7.89509); 62(0.5646); 63(1.85978); 64(2.80865); 65(6.06193); 66(0.24766); 67(2.27924); 68(4.76661); 69(5.01513); 70(3.29529); 71(4.14348); 72(2.67387); 73(7.55708); 75(4.11792); 76(2.41282); 77(7.0554); 78(4.13905); 79(6.0887); 80(2.04035); 81(5.4305); 82(7.28499); 83(3.57803); 84(7.56917); 85(4.99043); 86(6.51956); 87(4.7915); 88(5.63177); 89(8.81696); 90(1.10035); 91(0.52081); 92(8.15781); 93(5.72501); 94(2.07671); 95(8.86056); 96(7.74093); 97(0.759); 98(4.04166); 99(5.40434),1
