Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
11,0(8.45081); 1(4.34799); 2(5.74089); 3(1.93535); 4(4.68901); 5(1.02153); 6(0.82283); 7(8.11427); 8(2.24928); 9(5.16726); 10(8.19822); 12(1.88674); 13(2.90083); 14(3.59477); 15(8.48668); 16(2.61634); 17(2.99373); 18(2.02766); 19(8.53226); 20(4.12483); 21(8.59763); 22(0.13235); 23(5.45747); 24(2.92075); 25(3.83183); 26(0.33611); 27(0.93796); 28(2.64644); 29(0.22771); 30(8.42337); 31(2.53138); 32(3.85703); 33(6.70308); 34(8.22467); 35(1.66351); 36(4.46249); 37(0.59273); 38(1.76389); 39(4.4521); 40(3.19213); 41(1.52927); 42(6.51687); 43(6.05106); 44(4.59153); 45(3.07807); 46(8.00848); 47(4.10802); 48(0.06271); 49(0.55744); 50(5.92175); 51(5.5357); 52(4.38899); 53(2.09281); 54(1.74948); 55(5.08874); 56(2.85984); 57(7.78734); 58(1.27953); 59(3.42483); 60(4.17915); 61(1.65624); 62(6.85469); 63(2.97438); 64(1.12863); 65(8.33465); 66(4.67682); 67(2.8187); 68(8.14957); 69(4.07739); 70(8.78316); 71(1.4758); 72(8.11608); 73(2.50421); 74(1.75545); 75(8.52101); 76(6.44713); 77(5.9343); 78(2.24661); 79(5.76441); 80(3.85456); 81(1.80972); 82(6.42918); 83(3.92254); 84(8.46741); 85(4.10405); 86(2.77588); 87(8.55503); 88(2.5024); 89(6.437); 90(3.62528); 91(1.45242); 92(6.0728); 93(4.84149); 94(3.64028); 95(1.36482); 96(7.58102); 97(0.40001); 98(3.92725); 99(2.09806); 100(7.52385); 101(1.77863); 102(3.96647); 103(1.25239); 104(3.02324); 105(6.99386); 106(2.66952); 107(1.67379); 108(5.10902); 109(5.85337); 110(0.49571); 111(4.18643); 112(4.59275); 113(8.37929); 114(7.443); 115(8.94628); 116(0.12111); 117(7.25382); 118(0.18775); 119(6.47886); 120(4.11117); 121(6.67265); 122(3.7041); 123(1.08311); 124(7.15278),1
12,0(5.43678); 1(0.61149); 2(5.66857); 3(3.49796); 4(7.01545); 5(6.15871); 6(7.76873); 7(4.09619); 8(6.79378); 9(6.02429); 10(1.92049); 11(1.88674); 13(4.26454); 14(5.96594); 15(2.48941); 16(4.11116); 17(3.32958); 18(8.31347); 19(4.89121); 20(5.31164); 21(1.16138); 22(3.5128); 23(1.16629); 24(2.44368); 25(5.27736); 26(6.72413); 27(8.88619); 28(7.15547); 29(6.21408); 30(3.85523); 31(1.6731); 32(8.45614); 33(1.82466); 34(6.15785); 35(8.23735); 36(6.14717); 37(8.43694); 38(3.78723); 39(3.07952); 40(4.44657); 41(0.60316); 42(1.14686); 43(1.77322); 44(4.63422); 45(5.44788); 46(7.21854); 47(8.94803); 48(0.46024); 49(4.96296); 50(4.91429); 51(8.09273); 52(3.12741); 53(0.19972); 54(6.25116); 55(0.30656); 56(8.2896); 57(4.35043); 58(5.37223); 59(8.91541); 60(3.01916); 61(7.06248); 62(7.14298); 63(6.9904); 64(0.36633); 65(3.38351); 66(2.05608); 67(4.32168); 68(3.23491); 69(1.14888); 70(6.05787); 71(7.04123); 72(0.57044); 73(2.88491); 74(6.89151); 75(1.24597); 76(4.71583); 77(1.60842); 78(7.83312); 79(5.36496); 80(1.99683); 81(5.66723); 82(6.74481); 83(7.45303); 84(0.25918); 85(7.31012); 86(6.37044); 87(1.55108); 88(5.43217); 89(5.56818); 90(2.18244); 91(0.49446); 92(8.12923); 93(4.33517); 94(1.11526); 95(1.73663); 96(7.52117); 97(2.10209); 98(6.50025); 99(4.37566); 100(3.5204); 101(0.97327); 102(2.121); 103(8.88009); 104(7.48327); 105(2.21082); 106(6.9368); 107(6.29142); 108(6.76349); 109(7.50984); 110(3.94561); 111(2.97154); 112(2.83945); 113(0.48933); 114(2.36106); 115(2.85149); 116(7.55285); 117(6.25917); 118(1.90709); 119(2.31962); 120(6.36516); 121(3.86448); 122(4.01485); 123(0.9567); 124(8.51092),1
13,0(3.6345); 1(7.53383); 2(6.91372); 3(8.41486); 4(2.79034); 5(0.56957); 6(3.60735); 7(5.53389); 8(7.47717); 9(5.48365); 10(6.915); 11(2.90083); 12(4.26454); 14(3.99506); 15(0.87977); 16(7.24734); 17(8.48399); 18(5.8534); 19(8.03167); 20(4.47731); 21(8.5055); 22(3.85903); 23(4.94356); 24(1.33409); 25(8.38615); 26(4.19355); 27(1.27831); 28(4.76767); 29(1.67757); 30(5.60506); 31(1.69975); 32(5.49259); 33(1.23305); 34(8.22305); 35(4.22191); 36(4.94134); 37(6.68429); 38(3.41295); 39(1.80868); 40(6.79157); 41(1.27201); 42(4.38314); 43(6.73947); 44(8.38849); 45(5.55439); 46(1.99005); 47(6.30419); 48(7.64543); 49(7.26837); 50(3.49301); 51(1.04037); 52(0.66945); 53(4.39023); 54(3.65); 55(3.5148); 56(2.80447); 57(4.57996); 58(6.17024); 59(8.22981); 60(7.58605); 61(3.78943); 62(7.87159); 63(7.08573); 64(4.22377); 65(2.0323); 66(7.99039); 67(5.47796); 68(2.78824); 69(1.24317); 70(7.00938); 71(0.16386); 72(8.42841); 73(7.23119); 74(2.16718); 75(8.25186); 76(3.17573); 77(6.15193); 78(6.56299); 79(2.19285); 80(2.67537); 81(4.90152); 82(4.91394); 83(4.76118); 84(7.60275); 85(1.20997); 86(8.71442); 87(7.51433); 88(6.91229); 89(2.85757); 90(7.79554); 91(7.8048); 92(6.74216); 93(8.04895); 94(0.71399); 95(3.899); 96(5.59014); 97(3.81842); 98(0.43313); 99(0.1458); 100(0.72505); 101(2.81439); 102(0.8564); 103(6.20508); 104(6.23667); 105(0.73359); 106(7.0912); 107(8.08181); 108(4.14168); 109(3.37066); 110(8.96273); 111(5.49291); 112(7.46442); 113(1.57696); 114(6.83807); 115(0.03655); 116(3.63123); 117(1.85004); 118(8.84228); 119(1.37263); 120(2.20297); 121(8.96862); 122(7.60309); 123(7.96588); 124(0.06441),1
14,0(1.86717); 1(6.54489); 2(5.44045); 3(0.41388); 4(7.68356); 5(0.6624); 6(4.94006); 7(0.07029); 8(2.29317); 9(8.02938); 10(0.84338); 11(3.59477); 12(5.96594); 13(3.99506); 15(8.25621); 16(6.60238); 17(1.13236); 18(3.73164); 19(4.94897); 20(3.99414); 21(0.34467); 22(8.21081); 23(2.88392); 24(7.71564); 25(2.6696); 26(7.82193); 27(3.22029); 28(3.83143); 29(6.88482); 30(8.24308); 31(7.52014); 32(5.1872); 33(7.18127); 34(1.27406); 35(3.01905); 36(2.5016); 37(0.08467); 38(6.51235); 39(6.97431); 40(6.98922); 41(4.56198); 42(2.97464); 43(2.91859); 44(8.15112); 45(5.07511); 46(1.07936); 47(4.01043); 48(2.03868); 49(5.72929); 50(3.1551); 51(6.10394); 52(7.98487); 53(1.88367); 54(4.72659); 55(2.28856); 56(2.38153); 57(2.45297); 58(3.3278); 59(2.70949); 60(7.81156); 61(5.34399); 62(5.26437); 63(6.86603); 64(2.4205); 65(2.18368); 66(8.98717); 67(4.32476); 68(2.53105); 69(3.87951); 70(8.13926); 71(5.57061); 72(0.57097); 73(8.98283); 74(3.47472); 75(2.91322); 76(5.74817); 77(1.92537); 78(1.35129); 79(5.41253); 80(1.8608); 81(1.62364); 82(6.30949); 83(8.24114); 84(6.13222); 85(3.38307); 86(5.74274); 87(8.70873); 88(3.42668); 89(3.66802); 90(4.79577); 91(1.30471); 92(8.69041); 93(0.34913); 94(4.44065); 95(0.65073); 96(7.88632); 97(2.17936); 98(5.14726); 99(4.37832); 100(7.83052); 101(4.94028); 102(7.49859); 103(7.00292); 104(7.18403); 105(4.07806); 106(8.4097); 107(8.73197); 108(6.35512); 109(4.32421); 110(6.09294); 111(2.35964); 112(3.95447); 113(7.95694); 114(4.87018); 115(2.41697); 116(6.26981); 117(8.5872); 118(7.85319); 119(8.30172); 120(1.12095); 121(2.22606); 122(6.49839); 123(4.42076); 124(2.7593),1
15,0(6.34896); 1(0.80572); 2(7.77959); 3(1.21177); 4(8.67717); 5(1.66512); 6(6.2537); 7(0.43355); 8(2.59372); 9(1.68001); 10(7.98636); 11(8.48668); 12(2.48941); 13(0.87977); 14(8.25621); 16(6.54781); 17(1.04107); 18(8.02612); 19(6.7869); 20(0.73027); 21(5.39969); 22(6.35078); 23(5.47075); 24(5.67707); 25(5.18248); 26(5.02673); 27(1.30351); 28(8.7906); 29(1.16089); 30(7.35996); 31(3.90971); 32(2.90486); 33(2.43399); 34(3.12928); 35(3.77371); 36(0.5007); 37(7.69012); 38(7.91621); 39(0.28714); 40(1.45493); 41(2.18355); 42(7.35692); 43(2.99695); 44(8.00386); 45(8.87717); 46(8.1477); 47(4.41494); 48(7.61944); 49(3.88605); 50(2.81075); 51(5.84419); 52(2.67434); 53(8.55525); 54(7.57827); 55(5.54528); 56(3.13204); 57(2.62818); 58(0.23976); 59(2.20586); 60(6.99617); 61(6.24418); 62(6.43086); 63(7.88013); 64(0.42631); 65(2.9172); 66(3.91279); 67(2.20313); 68(5.63442); 69(3.99906); 70(3.78424); 71(2.08913); 72(2.08722); 73(3.27725); 74(6.33464); 75(8.36448); 76(6.83982); 77(4.25923); 78(5.87292); 79(0.8852); 80(6.64937); 81(7.08068); 82(0.10477); 83(0.32279); 84(8.92103); 85(3.02301); 86(5.75621); 87(1.35064); 88(1.01472); 89(4.36803); 90(5.09959); 91(5.30957); 92(3.74457); 93(8.16569); 94(8.94702); 95(0.6282); 96(3.00614); 97(2.03786); 98(8.79728); 99(3.59669); 100(5.20683); 101(8.49298); 102(5.44647); 103(5.5462); 104(4.57843); 105(6.07246); 106(1.0096); 107(0.13373); 108(6.52814); 109(4.85161); 110(7.95815); 111(5.44825); 112(2.19477); 113(2.18877); 114(2.25963); 115(7.00913); 116(3.30101); 117(3.18391); 118(5.39461); 119(8.6568); 120(8.62198); 121(4.6712); 122(8.8145); 123(0.66575); 124(5.59089),1
16,0(0.97214); 1(4.6603); 2(0.07597); 3(0.36624); 4(2.28002); 5(1.85268); 6(5.55669); 7(5.32402); 8(2.15193); 9(5.33203); 10(6.224); 11(2.61634); 12(4.11116); 13(7.24734); 14(6.60238); 15(6.54781); 17(3.79882); 18(6.71914); 19(4.01379); 20(2.74114); 21(8.21355); 22(6.73206); 23(5.91509); 24(4.11817); 25(3.31298); 26(1.0654); 27(1.04962); 28(8.34309); 29(4.72322); 30(2.36699); 31(6.71794); 32(4.46169); 33(1.71523); 34(2.76158); 35(4.99856); 36(7.18478); 37(7.52016); 38(8.91286); 39(4.90269); 40(6.83896); 41(4.61748); 42(5.04449); 43(3.53358); 44(0.40368); 45(4.44412); 46(3.92781); 47(1.34135); 48(4.19388); 49(1.70894); 50(3.87362); 51(0.21679); 52(2.30278); 53(2.57748); 54(4.75485); 55(6.01747); 56(1.04508); 57(8.93244); 58(8.04919); 59(2.95992); 60(2.49705); 61(3.73651); 62(0.26507); 63(4.74342); 64(2.3387); 65(3.81437); 66(6.70638); 67(6.92904); 68(7.86077); 69(3.69133); 70(4.81038); 71(5.58976); 72(1.66389); 73(5.94133); 74(4.45964); 75(1.66908); 76(3.90834); 77(1.0763); 78(0.50513); 79(6.7532); 80(1.11064); 81(1.44869); 82(1.16848); 83(5.45332); 84(7.3977); 85(2.00701); 86(4.23613); 87(4.22806); 88(7.0847); 89(3.72588); 90(7.86963); 91(7.74131); 92(8.3444); 93(7.96062); 94(5.75339); 95(2.64231); 96(4.90473); 97(3.84568); 98(3.85368); 99(8.45104); 100(2.43453); 101(1.6449); 102(7.14167); 103(4.56697); 104(6.74332); 105(4.10888); 106(7.06499); 107(4.88338); 108(2.27874); 109(0.81036); 110(0.36763); 111(0.78788); 112(6.94279); 113(3.60682); 114(0.11256); 115(5.19103); 116(0.15294); 117(8.29345); 118(8.45101); 119(5.96063); 120(8.45271); 121(7.93162); 122(7.33346); 123(8.28163); 124(7.51855),1
17,0(6.88452); 1(7.35394); 2(3.63227); 3(1.08875); 4(4.28398); 5(0.76286); 6(6.307); 7(2.25285); 8(0.84181); 9(6.93286); 10(8.82171); 11(2.99373); 12(3.32958); 13(8.48399); 14(1.13236); 15(1.04107); 16(3.79882); 18(3.7075); 19(8.09041); 20(4.97616); 21(2.38075); 22(8.51643); 23(5.51656); 24(7.45997); 25(6.11299); 26(6.76262); 27(6.19086); 28(1.98568); 29(3.14067); 30(5.00544); 31(2.81965); 32(6.73059); 33(3.47706); 34(0.74185); 35(2.04992); 36(8.04828); 37(6.92578); 38(5.90666); 39(1.89246); 40(6.09046); 41(8.83389); 42(4.82837); 43(8.77681); 44(0.77588); 45(4.02681); 46(7.39281); 47(7.85043); 48(0.1306); 49(8.01943); 50(6.41878); 51(1.95619); 52(3.33681); 53(0.68913); 54(4.39843); 55(0.26951); 56(3.28027); 57(0.3369); 58(4.02443); 59(6.26813); 60(8.31163); 61(5.91369); 62(8.33903); 63(7.04583); 64(4.0465); 65(8.70674); 66(5.34108); 67(6.13136); 68(4.58669); 69(8.1052); 70(7.56232); 71(6.26324); 72(8.7607); 73(2.4789); 74(0.46571); 75(0.78035); 76(4.04289); 77(4.59701); 78(2.58131); 79(8.61882); 80(0.45644); 81(0.71496); 82(4.43948); 83(5.95529); 84(6.73549); 85(8.05763); 86(6.90729); 87(7.75895); 88(5.11449); 89(5.0471); 90(7.9555); 91(3.33803); 92(5.38215); 93(7.37689); 94(0.60357); 95(7.7214); 96(4.74295); 97(6.05726); 98(4.78674); 99(8.70409); 100(2.0578); 101(0.00232); 102(6.14302); 103(0.21665); 104(1.4799); 105(0.53964); 106(7.57361); 107(2.43952); 108(4.36544); 109(2.80553); 110(1.90113); 111(3.08932); 112(5.378); 113(7.88917); 114(7.73724); 115(1.62443); 116(4.18861); 117(7.25854); 118(8.28512); 119(4.92108); 120(7.51852); 121(1.36785); 122(5.42727); 123(0.33303); 124(5.83509),1
18,0(6.35416); 1(4.5734); 2(8.16917); 3(6.8205); 4(2.07509); 5(3.21935); 6(5.06113); 7(5.1344); 8(8.62423); 9(2.67728); 10(0.16875); 11(2.02766); 12(8.31347); 13(5.8534); 14(3.73164); 15(8.02612); 16(6.71914); 17(3.7075); 19(1.19587); 20(8.36221); 21(5.61826); 22(7.46884); 23(5.46281); 24(8.70571); 25(5.12642); 26(7.52113); 27(6.80273); 28(0.5108); 29(4.38137); 30(5.27264); 31(0.14281); 32(7.98153); 33(3.99076); 34(0.34092); 35(2.38621); 36(6.49054); 37(4.39747); 38(4.33506); 39(8.97905); 40(5.94638); 41(8.05759); 42(8.85173); 43(7.16907); 44(6.275); 45(0.17235); 46(6.86288); 47(2.15059); 48(5.38); 49(4.83291); 50(7.76792); 51(1.74238); 52(8.80609); 53(5.32535); 54(6.1393); 55(7.62667); 56(0.33281); 57(0.70858); 58(7.30039); 59(6.87825); 60(8.22981); 61(4.36616); 62(4.04293); 63(1.66668); 64(4.55372); 65(8.77754); 66(1.84756); 67(4.93261); 68(7.31648); 69(5.27491); 70(8.32482); 71(8.9054); 72(7.28868); 73(8.55949); 74(1.67968); 75(2.64896); 76(0.01942); 77(6.18506); 78(6.85231); 79(2.41085); 80(8.85516); 81(6.49614); 82(5.47702); 83(3.61284); 84(5.03413); 85(6.85292); 86(7.42797); 87(7.44568); 88(3.0255); 89(2.98775); 90(5.01293); 91(1.07971); 92(3.46191); 93(8.97251); 94(8.8875); 95(0.98229); 96(7.94995); 97(0.41034); 98(6.29941); 99(6.12084); 100(8.15022); 101(2.12215); 102(1.38591); 103(8.33371); 104(1.37532); 105(5.20207); 106(7.48133); 107(7.66523); 108(6.42003); 109(1.3981); 110(4.21618); 111(8.91823); 112(6.98562); 113(5.71045); 114(6.31584); 115(7.43549); 116(2.74892); 117(8.20486); 118(7.59695); 119(4.52983); 120(3.98847); 121(5.30457); 122(0.83126); 123(6.77669); 124(3.13433),2
19,0(0.44471); 1(2.92569); 2(8.82094); 3(3.85158); 4(4.39962); 5(2.62155); 6(7.60743); 7(3.44693); 8(8.96596); 9(8.01696); 10(0.63943); 11(8.53226); 12(4.89121); 13(8.03167); 14(4.94897); 15(6.7869); 16(4.01379); 17(8.09041); 18(1.19587); 20(2.19756); 21(4.85433); 22(4.61998); 23(0.79816); 24(7.20469); 25(5.67803); 26(4.22424); 27(6.1939); 28(3.86265); 29(2.89731); 30(0.7031); 31(5.74366); 32(3.0715); 33(6.76335); 34(1.75511); 35(0.44651); 36(2.10487); 37(6.50216); 38(8.87257); 39(0.18028); 40(7.66013); 41(6.70181); 42(8.99407); 43(4.78514); 44(2.01761); 45(1.62023); 46(1.88388); 47(5.62625); 48(7.3142); 49(7.56918); 50(6.08599); 51(3.74129); 52(4.72707); 53(3.99203); 54(4.05949); 55(5.35126); 56(8.90526); 57(7.49894); 58(8.82283); 59(4.31122); 60(1.36565); 61(6.941); 62(3.6738); 63(4.98651); 64(4.87641); 65(7.8635); 66(4.104); 67(7.66261); 68(7.2697); 69(3.21312); 70(5.75202); 71(2.1859); 72(5.73711); 73(7.01338); 74(6.89911); 75(0.65321); 76(4.80444); 77(1.16973); 78(4.33716); 79(4.51171); 80(6.47498); 81(5.43268); 82(0.493); 83(0.30837); 84(4.64378); 85(1.4732); 86(3.85761); 87(6.28151); 88(3.42138); 89(6.73489); 90(5.45706); 91(1.28919); 92(2.1094); 93(1.93869); 94(1.41839); 95(6.97696); 96(3.63775); 97(1.12382); 98(4.95485); 99(2.2312); 100(6.8831); 101(1.41386); 102(1.74408); 103(2.70727); 104(6.16819); 105(8.38404); 106(5.67279); 107(3.72046); 108(3.15308); 109(6.88013); 110(3.575); 111(2.61166); 112(5.20503); 113(3.55811); 114(6.91543); 115(7.25181); 116(8.73933); 117(5.16202); 118(3.52832); 119(4.87249); 120(5.74097); 121(8.2785); 122(4.65716); 123(1.73756); 124(6.64489),1
20,0(4.5969); 1(4.79882); 2(6.92586); 3(4.77726); 4(2.24761); 5(2.45286); 6(7.61895); 7(6.91037); 8(4.31169); 9(7.48303); 10(7.44824); 11(4.12483); 12(5.31164); 13(4.47731); 14(3.99414); 15(0.73027); 16(2.74114); 17(4.97616); 18(8.36221); 19(2.19756); 21(7.5054); 22(4.04452); 23(7.97907); 24(6.07168); 25(4.68534); 26(5.88432); 27(5.50456); 28(4.28476); 29(7.4227); 30(7.03036); 31(4.25011); 32(4.05616); 33(7.34739); 34(4.62717); 35(8.19145); 36(1.14366); 37(6.87664); 38(3.83476); 39(2.20169); 40(7.34756); 41(3.74633); 42(6.87312); 43(5.16194); 44(0.44684); 45(3.40068); 46(6.8112); 47(0.59726); 48(3.92166); 49(3.8734); 50(5.96105); 51(1.146); 52(4.46346); 53(5.44769); 54(6.4739); 55(6.87807); 56(2.39026); 57(7.30591); 58(7.19711); 59(4.15585); 60(7.2245); 61(5.78428); 62(0.9866); 63(3.0323); 64(7.63125); 65(2.15581); 66(2.99818); 67(1.00297); 68(0.47946); 69(8.85502); 70(7.46867); 71(0.35156); 72(6.40747); 73(1.54624); 74(4.00486); 75(8.89047); 76(4.50906); 77(1.89469); 78(4.08097); 79(0.84793); 80(7.99411); 81(1.44479); 82(3.90098); 83(7.60075); 84(3.04202); 85(3.07013); 86(1.97526); 87(3.62328); 88(5.98754); 89(2.98049); 90(6.65022); 91(1.87363); 92(4.91293); 93(3.81534); 94(5.0325); 95(2.79057); 96(6.13689); 97(2.69339); 98(8.3418); 99(0.71179); 100(5.44372); 101(7.33716); 102(3.41136); 103(1.71758); 104(0.20687); 105(6.85945); 106(0.50725); 107(0.7843); 108(1.98592); 109(6.05697); 110(0.52479); 111(4.40078); 112(5.90061); 113(7.55579); 114(7.40994); 115(5.81998); 116(4.96539); 117(2.44997); 118(4.91909); 119(0.195); 120(3.4965); 121(6.0507); 122(8.33943); 123(6.9646); 124(1.61828),1
21,0(0.5341); 1(4.86937); 2(5.36699); 3(6.80094); 4(2.80504); 5(6.41112); 6(2.29363); 7(0.61655); 8(7.60866); 9(0.68455); 10(1.37999); 11(8.59763); 12(1.16138); 13(8.5055); 14(0.34467); 15(5.39969); 16(8.21355); 17(2.38075); 18(5.61826); 19(4.85433); 20(7.5054); 22(4.8211); 23(7.30059); 24(1.64247); 25(6.81488); 26(1.07694); 27(2.1289); 28(8.19153); 29(7.5856); 30(8.05127); 31(7.27806); 32(6.63649); 33(8.20247); 34(8.98152); 35(5.53158); 36(1.99538); 37(6.25761); 38(3.34412); 39(2.55304); 40(4.74528); 41(0.18363); 42(3.14116); 43(8.96305); 44(8.50633); 45(0.70775); 46(2.53304); 47(5.08079); 48(4.57625); 49(0.41483); 50(7.11939); 51(4.92684); 52(0.78373); 53(6.13578); 54(7.7239); 55(2.50676); 56(3.22616); 57(0.74213); 58(3.53922); 59(0.42343); 60(8.68939); 61(3.11514); 62(0.43692); 63(4.85005); 64(1.41327); 65(8.96193); 66(4.06042); 67(8.52477); 68(2.11084); 69(0.67883); 70(2.73867); 71(8.25018); 72(3.24322); 73(4.45885); 74(5.47487); 75(1.95219); 76(2.37016); 77(4.89565); 78(8.70283); 79(1.10667); 80(3.80612); 81(1.79495); 82(6.77568); 83(4.33877); 84(5.9164); 85(0.31235); 86(5.00242); 87(1.73527); 88(2.22223); 89(0.58604); 90(6.54948); 91(7.19752); 92(4.40454); 93(4.66104); 94(8.84215); 95(8.88872); 96(5.43294); 97(4.60728); 98(3.72249); 99(6.4141); 100(0.45242); 101(3.26534); 102(8.37505); 103(0.15878); 104(5.48052); 105(1.33384); 106(0.79633); 107(5.94058); 108(5.59094); 109(5.90166); 110(8.97883); 111(1.50968); 112(2.00249); 113(2.59956); 114(5.63986); 115(4.61201); 116(7.54698); 117(5.93368); 118(5.22958); 119(3.32853); 120(4.31177); 121(0.90969); 122(8.902); 123(5.04065); 124(3.96515),1
22,0(3.68763); 1(6.20908); 2(5.30889); 3(1.08407); 4(7.74753); 5(5.23041); 6(5.80907); 7(1.82696); 8(5.46669); 9(5.7401); 10(8.21515); 11(0.13235); 12(3.5128); 13(3.85903); 14(8.21081); 15(6.35078); 16(6.73206); 17(8.51643); 18(7.46884); 19(4.61998); 20(4.04452); 21(4.8211); 23(2.7022); 24(1.77251); 25(3.40687); 26(3.39596); 27(2.09415); 28(2.65787); 29(0.94027); 30(7.36093); 31(8.93095); 32(1.41278); 33(0.92912); 34(5.25969); 35(6.57039); 36(3.79284); 37(8.6591); 38(2.00177); 39(3.28823); 40(4.73992); 41(8.09337); 42(1.25772); 43(2.85752); 44(4.3391); 45(6.30191); 46(1.56501); 47(3.89228); 48(7.83391); 49(6.06858); 50(3.1295); 51(1.32669); 52(4.91807); 53(8.82376); 54(7.39444); 55(0.82074); 56(4.95372); 57(1.29343); 58(4.06936); 59(7.82241); 60(3.36877); 61(5.23585); 62(2.33094); 63(4.26844); 64(5.47978); 65(3.88888); 66(8.74411); 67(0.9939); 68(2.80286); 69(4.67756); 70(5.88944); 71(7.58512); 72(3.38885); 73(1.54371); 74(3.02991); 75(1.46711); 76(6.25565); 77(4.05598); 78(5.46584); 79(0.92996); 80(2.43911); 81(3.92422); 82(5.97785); 83(6.96491); 84(3.47352); 85(0.79051); 86(3.37013); 87(7.25892); 88(4.55259); 89(5.76239); 90(0.25539); 91(4.12198); 92(1.01642); 93(0.77672); 94(6.0607); 95(8.19751); 96(8.03463); 97(7.44194); 98(8.21714); 99(5.52772); 100(4.82782); 101(3.54155); 102(0.16831); 103(4.15485); 104(4.21196); 105(3.56447); 106(6.88732); 107(3.82772); 108(6.52633); 109(7.62108); 110(3.05845); 111(8.58797); 112(0.55889); 113(4.9878); 114(3.64973); 115(7.13483); 116(2.70134); 117(2.72454); 118(6.84902); 119(8.30172); 120(6.60164); 121(6.0073); 122(8.01808); 123(5.50382); 124(5.55306),1
23,0(4.54115); 1(3.13336); 2(6.97317); 3(5.9273); 4(8.31705); 5(4.35967); 6(4.87328); 7(8.39286); 8(5.07682); 9(0.75624); 10(2.58523); 11(5.45747); 12(1.16629); 13(4.94356); 14(2.88392); 15(5.47075); 16(5.91509); 17(5.51656); 18(5.46281); 19(0.79816); 20(7.97907); 21(7.30059); 22(2.7022); 24(3.1275); 25(8.38859); 26(2.78626); 27(2.79396); 28(8.52263); 29(3.49686); 30(5.46597); 31(6.33553); 32(1.3521); 33(1.56899); 34(4.17911); 35(1.60455); 36(6.19632); 37(0.8975); 38(3.68207); 39(8.43974); 40(1.4114); 41(7.21969); 42(1.05918); 43(4.23346); 44(4.29446); 45(0.92227); 46(2.75121); 47(8.40036); 48(0.62985); 49(3.86445); 50(3.323); 51(5.14269); 52(8.57074); 53(0.01602); 54(6.93048); 55(1.84067); 56(7.13902); 57(7.07006); 58(4.23504); 59(5.40417); 60(7.03862); 61(6.75609); 62(8.02305); 63(2.43789); 64(6.45573); 65(2.29225); 66(8.17873); 67(1.12228); 68(4.49292); 69(0.19655); 70(1.23861); 71(0.5975); 72(8.22003); 73(4.06114); 74(0.77528); 75(0.40066); 76(4.50623); 77(6.44666); 78(0.26739); 79(1.0586); 80(4.49675); 81(1.33196); 82(3.30365); 83(7.40773); 84(1.05655); 85(0.6675); 86(4.94737); 87(6.79685); 88(3.33502); 89(1.53013); 90(4.73614); 91(1.15019); 92(2.4051); 93(2.19155); 94(5.17071); 95(1.05523); 96(6.4241); 97(4.8012); 98(2.37506); 99(6.8762); 100(8.93225); 101(1.34945); 102(8.60354); 103(8.98178); 104(1.94823); 105(1.97215); 106(1.60628); 107(7.07113); 108(6.35812); 109(1.44308); 110(1.87729); 111(1.76885); 112(5.68042); 113(8.53097); 114(6.01777); 115(3.47398); 116(8.36851); 117(3.11097); 118(2.96237); 119(0.20239); 120(0.5896); 121(7.8568); 122(7.72759); 123(8.6971); 124(7.68436),1
