Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
11,0(0.67859); 1(5.64311); 2(5.26527); 3(8.97056); 4(3.75549); 5(4.46659); 6(4.39183); 7(7.63945); 8(2.8351); 9(0.91342); 10(2.40089); 12(4.313); 13(0.23856); 14(3.40706); 15(8.64251); 16(2.14474); 17(7.04427); 18(2.78469); 19(6.31573); 20(6.32596); 21(5.66506); 22(8.32505); 23(1.69779); 24(6.38833); 25(0.2776); 26(8.65511); 27(2.048); 28(6.17682); 29(3.56385); 30(3.80747); 31(6.79057); 32(6.32833); 33(3.80485); 34(0.79993); 35(0.14631); 36(8.38704); 37(0.83129); 38(7.11488); 39(6.4384); 40(4.30357); 41(8.32271); 42(8.09516); 43(1.92074); 44(3.08271); 45(2.10328); 46(0.3159); 47(3.03536); 48(3.6349); 49(2.62187); 50(3.8764); 51(6.75573); 52(2.68983); 53(8.20146); 54(5.66942); 55(5.98355); 56(4.14675); 57(8.57053); 58(1.78046); 59(3.75591); 60(8.72669); 61(0.45584); 62(2.29988); 63(6.52409); 64(1.82439); 65(5.81717); 66(3.40081); 67(3.55325); 68(8.40984); 69(7.42509); 70(3.92231); 71(6.15779); 72(8.938); 73(5.77797); 74(8.39416); 75(1.01407); 76(7.80358); 77(7.2561); 78(6.40908); 79(8.90824); 80(5.72572); 81(7.75538); 82(5.47967); 83(2.29751); 84(4.33509); 85(0.22131); 86(2.47058); 87(1.32636); 88(7.2986); 89(3.25203); 90(2.51996); 91(2.41395); 92(0.7815); 93(4.81266); 94(4.05732); 95(7.00397); 96(7.06227); 97(2.70823); 98(8.56252); 99(3.04425); 100(1.56931); 101(4.6094); 102(4.40779); 103(0.47729); 104(5.32953); 105(0.73911); 106(6.63228); 107(0.05704); 108(0.40268); 109(6.55645); 110(7.37124); 111(8.95378); 112(6.79426); 113(4.1904); 114(2.93803); 115(2.55887); 116(3.9625); 117(1.98541); 118(2.253); 119(3.82136); 120(1.58662); 121(2.26168); 122(6.04125); 123(5.40436); 124(3.75423); 125(0.76644); 126(0.80746); 127(1.8756); 128(2.20233); 129(4.81169); 130(4.25492); 131(7.39726); 132(6.46046); 133(4.06934); 134(5.65714); 135(5.54681); 136(1.34375); 137(3.23159); 138(2.43159); 139(7.553); 140(4.5598); 141(7.112); 142(7.67704); 143(8.30228); 144(5.57886); 145(4.34636); 146(7.90271); 147(5.20427); 148(1.26553); 149(4.17131),1
12,0(1.37567); 1(4.73815); 2(8.36288); 3(4.3454); 4(0.28642); 5(8.00229); 6(8.6649); 7(2.73067); 8(6.14147); 9(8.5277); 10(5.63131); 11(4.313); 13(5.20444); 14(8.75963); 15(0.95324); 16(2.23073); 17(5.3889); 18(4.26629); 19(2.15719); 20(5.88192); 21(0.03371); 22(4.79739); 23(2.13508); 24(6.19253); 25(8.06625); 26(7.73222); 27(3.72981); 28(5.75818); 29(7.66105); 30(6.89111); 31(8.31157); 32(3.41519); 33(4.26968); 34(6.00333); 35(7.72171); 36(1.33183); 37(6.801); 38(4.24248); 39(5.32792); 40(6.45419); 41(4.85905); 42(0.27937); 43(8.95167); 44(5.1056); 45(7.42787); 46(1.99874); 47(0.05677); 48(6.50302); 49(4.72635); 50(0.25152); 51(0.54985); 52(5.80369); 53(3.67222); 54(4.39264); 55(3.91544); 56(7.91929); 57(8.11684); 58(2.20224); 59(4.58306); 60(7.38479); 61(6.07931); 62(4.12727); 63(7.24513); 64(8.82732); 65(5.79017); 66(5.45543); 67(1.39866); 68(1.48554); 69(7.14152); 70(6.39149); 71(2.47867); 72(6.71155); 73(5.00748); 74(4.6394); 75(1.82708); 76(2.73314); 77(7.97682); 78(8.17597); 79(0.15056); 80(7.1714); 81(2.54895); 82(5.73893); 83(6.72788); 84(2.57058); 85(3.68258); 86(0.73658); 87(7.03952); 88(5.78581); 89(3.00209); 90(1.40936); 91(2.55979); 92(2.30728); 93(2.80806); 94(6.96088); 95(7.65062); 96(6.61464); 97(6.15375); 98(4.3239); 99(1.13144); 100(6.26701); 101(8.1559); 102(8.08514); 103(2.24524); 104(7.15788); 105(6.42387); 106(7.41696); 107(6.15273); 108(4.53353); 109(6.67538); 110(3.88074); 111(6.9494); 112(4.05149); 113(4.31227); 114(4.65809); 115(4.11644); 116(5.20553); 117(4.69373); 118(0.31752); 119(2.74529); 120(0.35021); 121(6.87822); 122(6.93047); 123(7.97219); 124(5.9013); 125(8.66691); 126(8.11225); 127(5.87903); 128(2.4737); 129(7.07354); 130(1.99119); 131(0.6181); 132(5.15793); 133(8.37032); 134(1.68975); 135(5.11759); 136(6.5309); 137(8.64134); 138(1.33941); 139(4.07289); 140(0.00714); 141(7.98771); 142(7.10366); 143(1.7813); 144(8.05007); 145(3.2696); 146(2.19422); 147(6.63544); 148(5.40815); 149(7.85206),2
13,0(8.47911); 1(3.07343); 2(8.34085); 3(1.30669); 4(5.06794); 5(1.02758); 6(6.58518); 7(8.19669); 8(5.95236); 9(5.3531); 10(7.51681); 11(0.23856); 12(5.20444); 14(2.17758); 15(3.51416); 16(5.94472); 17(4.53413); 18(2.91308); 19(1.36186); 20(8.1042); 21(6.77334); 22(1.73492); 23(1.63527); 24(5.16509); 25(8.92803); 26(6.10553); 27(4.72751); 28(4.12105); 29(4.2888); 30(8.71835); 31(6.13779); 32(2.54429); 33(8.70169); 34(0.18247); 35(1.65319); 36(5.06776); 37(2.31167); 38(6.20212); 39(0.67939); 40(2.16312); 41(8.97636); 42(5.97946); 43(0.6727); 44(7.03747); 45(2.35382); 46(2.25091); 47(2.66162); 48(6.16687); 49(5.69478); 50(0.60039); 51(4.27962); 52(8.85787); 53(5.55628); 54(2.91739); 55(8.07574); 56(4.98773); 57(8.90703); 58(3.80516); 59(8.5465); 60(0.35651); 61(3.04958); 62(2.62274); 63(0.36901); 64(2.4991); 65(7.08545); 66(6.04411); 67(0.04251); 68(0.99105); 69(7.45036); 70(7.93666); 71(8.26392); 72(5.59621); 73(1.63401); 74(7.85453); 75(7.58984); 76(6.59231); 77(5.84862); 78(8.01314); 79(1.5966); 80(2.4344); 81(8.84215); 82(3.57973); 83(4.93324); 84(4.58247); 85(2.70743); 86(5.89956); 87(6.92514); 88(2.04379); 89(4.02242); 90(0.84841); 91(7.85154); 92(2.1456); 93(8.71345); 94(7.80909); 95(0.94354); 96(8.89497); 97(2.36327); 98(7.75984); 99(4.72523); 100(3.05146); 101(5.17751); 102(0.72787); 103(1.41397); 104(1.17967); 105(7.14534); 106(3.01099); 107(8.8128); 108(0.80164); 109(5.36028); 110(3.91828); 111(7.33873); 112(0.97334); 113(8.37293); 114(2.18788); 115(4.13083); 116(0.92711); 117(6.20751); 118(0.10767); 119(0.97806); 120(0.04046); 121(0.08744); 122(1.31094); 123(4.25699); 124(1.60693); 125(5.46413); 126(1.4886); 127(4.57973); 128(3.58); 129(3.98908); 130(0.12019); 131(6.63587); 132(3.45066); 133(8.9608); 134(2.04987); 135(8.47124); 136(8.26645); 137(5.78442); 138(5.13398); 139(1.56653); 140(2.26306); 141(2.51064); 142(1.64406); 143(0.66162); 144(4.06128); 145(1.17122); 146(8.4158); 147(4.23942); 148(1.79825); 149(2.40251),1
14,0(1.21071); 1(6.6442); 2(8.42123); 3(2.18097); 4(0.09327); 5(6.41787); 6(5.14835); 7(3.24712); 8(1.56841); 9(0.91245); 10(8.23574); 11(3.40706); 12(8.75963); 13(2.17758); 15(4.17497); 16(7.6114); 17(4.37899); 18(5.10969); 19(5.51244); 20(6.48794); 21(0.50563); 22(5.23997); 23(6.92747); 24(2.21156); 25(4.30143); 26(6.69879); 27(6.2785); 28(2.88289); 29(0.43752); 30(4.85129); 31(3.35871); 32(5.92451); 33(5.30472); 34(5.09776); 35(1.79681); 36(1.61184); 37(7.19154); 38(7.713); 39(5.07991); 40(1.10357); 41(3.10024); 42(1.82897); 43(1.81605); 44(8.05986); 45(3.06028); 46(5.45758); 47(5.95341); 48(8.57666); 49(0.13274); 50(0.26868); 51(3.71668); 52(7.44928); 53(7.45944); 54(2.71314); 55(1.07367); 56(3.09471); 57(4.80057); 58(5.57811); 59(7.21592); 60(4.24634); 61(3.96732); 62(8.72112); 63(1.30305); 64(5.81599); 65(5.49011); 66(2.5623); 67(8.97901); 68(2.80667); 69(4.11813); 70(4.27363); 71(6.9601); 72(7.70584); 73(3.27383); 74(1.05772); 75(8.09699); 76(1.27497); 77(7.85756); 78(4.36893); 79(4.51902); 80(1.93476); 81(7.25995); 82(3.36947); 83(3.60858); 84(0.85848); 85(0.40971); 86(0.20233); 87(4.84299); 88(7.35982); 89(6.24881); 90(2.66756); 91(7.98665); 92(5.0051); 93(8.04346); 94(3.96677); 95(0.2113); 96(0.28976); 97(5.24602); 98(7.02793); 99(8.10965); 100(6.95516); 101(3.56501); 102(8.78476); 103(8.5637); 104(7.44442); 105(8.15803); 106(5.57485); 107(7.87807); 108(4.96636); 109(2.35203); 110(3.39374); 111(5.22936); 112(6.16598); 113(6.00965); 114(6.74807); 115(3.51133); 116(0.64517); 117(2.26244); 118(3.17489); 119(6.98966); 120(8.43936); 121(7.5099); 122(4.44575); 123(5.79477); 124(7.74897); 125(2.89512); 126(4.28738); 127(5.77274); 128(1.47652); 129(1.97143); 130(0.90106); 131(6.86986); 132(6.72798); 133(1.37334); 134(4.60969); 135(1.34534); 136(2.07229); 137(6.20268); 138(3.3033); 139(2.78025); 140(8.51341); 141(7.58897); 142(8.81605); 143(2.86388); 144(4.39479); 145(1.0711); 146(3.62909); 147(7.62988); 148(1.84794); 149(4.78563),2
15,0(6.38857); 1(2.21254); 2(2.30738); 3(2.50301); 4(6.9563); 5(0.14545); 6(7.9454); 7(0.65704); 8(4.186); 9(1.879); 10(8.62487); 11(8.64251); 12(0.95324); 13(3.51416); 14(4.17497); 16(0.88493); 17(2.52988); 18(8.61643); 19(3.32462); 20(0.00224); 21(2.56418); 22(5.23023); 23(8.07977); 24(7.20654); 25(6.3192); 26(2.0237); 27(6.79285); 28(8.18578); 29(1.20128); 30(2.25488); 31(6.11869); 32(0.66002); 33(8.35875); 34(7.26512); 35(6.17503); 36(6.91017); 37(7.84991); 38(2.8767); 39(4.47818); 40(8.46358); 41(7.28814); 42(4.96675); 43(2.12859); 44(0.29612); 45(0.03455); 46(7.9184); 47(1.50082); 48(8.32128); 49(5.79805); 50(0.52967); 51(8.163); 52(2.5637); 53(1.67986); 54(4.07135); 55(6.0815); 56(5.35992); 57(0.06002); 58(0.03968); 59(1.44311); 60(6.17207); 61(8.11921); 62(6.99812); 63(8.77407); 64(5.75523); 65(5.22084); 66(7.31161); 67(8.28811); 68(6.67905); 69(4.4791); 70(8.68161); 71(8.13636); 72(5.86952); 73(5.96509); 74(2.96565); 75(3.83149); 76(7.93622); 77(1.95422); 78(3.16643); 79(0.28852); 80(2.93878); 81(7.07826); 82(4.47896); 83(1.78359); 84(2.83688); 85(2.19039); 86(3.46295); 87(7.94664); 88(6.22368); 89(1.88994); 90(2.76538); 91(5.62688); 92(0.31053); 93(2.849); 94(2.36794); 95(0.67143); 96(2.1095); 97(5.09434); 98(2.57176); 99(0.72609); 100(3.73869); 101(7.48894); 102(4.69316); 103(0.26492); 104(6.80295); 105(8.56716); 106(3.40311); 107(1.42374); 108(2.62981); 109(7.9942); 110(6.39108); 111(4.87301); 112(7.93164); 113(0.01351); 114(7.28562); 115(3.86276); 116(6.34695); 117(6.61281); 118(3.62552); 119(8.78982); 120(2.66609); 121(1.70483); 122(1.26881); 123(2.99168); 124(1.38009); 125(4.9371); 126(5.43667); 127(5.66669); 128(0.59588); 129(2.80511); 130(0.12105); 131(8.76572); 132(5.40581); 133(5.82635); 134(6.5247); 135(8.95334); 136(7.51841); 137(5.30859); 138(4.02433); 139(4.67025); 140(1.28199); 141(0.69194); 142(1.34106); 143(7.64887); 144(0.75943); 145(5.71608); 146(4.87406); 147(5.32793); 148(2.51099); 149(7.52092),1
16,0(7.75502); 1(3.60998); 2(6.44544); 3(7.69733); 4(5.23935); 5(8.03386); 6(5.54995); 7(3.27846); 8(0.29077); 9(8.22317); 10(0.7988); 11(2.14474); 12(2.23073); 13(5.94472); 14(7.6114); 15(0.88493); 17(3.14297); 18(0.07033); 19(7.21406); 20(1.6021); 21(3.18085); 22(6.44231); 23(0.33502); 24(1.08774); 25(4.746); 26(0.77031); 27(1.34973); 28(5.07952); 29(5.3268); 30(7.78046); 31(1.4507); 32(8.82188); 33(5.89791); 34(0.50919); 35(4.26936); 36(6.15032); 37(7.19975); 38(0.28587); 39(7.01854); 40(4.91993); 41(3.8333); 42(8.64814); 43(2.36886); 44(3.85854); 45(2.48267); 46(7.88299); 47(2.79579); 48(4.07905); 49(0.71891); 50(0.01853); 51(5.8978); 52(0.38929); 53(6.14293); 54(7.99093); 55(0.71216); 56(8.27806); 57(3.14992); 58(5.47972); 59(3.33621); 60(7.84942); 61(5.10944); 62(3.23113); 63(5.12388); 64(4.38737); 65(0.04132); 66(7.82181); 67(5.20342); 68(0.7487); 69(5.92634); 70(4.81287); 71(1.85727); 72(0.82647); 73(0.41683); 74(4.76966); 75(4.31217); 76(6.26776); 77(0.26692); 78(5.33182); 79(6.76148); 80(6.88862); 81(2.98603); 82(8.25414); 83(0.55531); 84(5.60281); 85(0.73188); 86(8.52611); 87(4.34753); 88(3.64069); 89(8.06145); 90(7.33398); 91(3.56685); 92(7.08637); 93(2.02125); 94(6.36783); 95(5.96118); 96(0.74929); 97(4.94889); 98(6.75143); 99(5.38095); 100(2.2013); 101(7.45076); 102(2.68191); 103(2.36163); 104(4.21576); 105(4.22882); 106(1.07707); 107(0.7847); 108(4.33226); 109(8.6654); 110(2.73589); 111(1.89213); 112(1.0408); 113(5.00746); 114(8.8477); 115(7.77949); 116(2.68268); 117(0.83242); 118(6.74301); 119(8.03351); 120(4.93058); 121(1.68582); 122(2.49193); 123(0.98878); 124(7.74983); 125(3.29836); 126(2.06917); 127(6.93311); 128(3.63959); 129(2.24144); 130(2.90649); 131(3.1451); 132(4.73958); 133(0.92591); 134(7.06756); 135(7.57914); 136(8.89662); 137(3.14129); 138(1.39324); 139(6.68696); 140(8.49556); 141(8.9968); 142(5.2061); 143(1.97344); 144(0.71782); 145(3.55134); 146(2.19631); 147(3.9286); 148(4.38116); 149(3.92958),1
17,0(1.97466); 1(7.73921); 2(5.53441); 3(1.76923); 4(3.21917); 5(1.2595); 6(1.83924); 7(5.21329); 8(2.09038); 9(2.27533); 10(7.33171); 11(7.04427); 12(5.3889); 13(4.53413); 14(4.37899); 15(2.52988); 16(3.14297); 18(1.57087); 19(1.3341); 20(2.95986); 21(2.03843); 22(6.29967); 23(7.80264); 24(1.66529); 25(8.33303); 26(5.6467); 27(0.13736); 28(0.43142); 29(8.49267); 30(4.88768); 31(4.84114); 32(4.1818); 33(0.65942); 34(0.32568); 35(6.90471); 36(8.60503); 37(3.83019); 38(2.61788); 39(7.76279); 40(1.73682); 41(8.55838); 42(4.40389); 43(3.07532); 44(3.6755); 45(5.75956); 46(0.94145); 47(0.33931); 48(0.55703); 49(5.87802); 50(8.2718); 51(2.78259); 52(4.41003); 53(7.03177); 54(3.36281); 55(6.31276); 56(4.43759); 57(6.63623); 58(5.88515); 59(0.31496); 60(1.5463); 61(6.70098); 62(2.92915); 63(6.08823); 64(7.78315); 65(4.23722); 66(6.57484); 67(4.1469); 68(3.92169); 69(4.93055); 70(3.65438); 71(2.5869); 72(5.55016); 73(8.6188); 74(5.06931); 75(5.81488); 76(6.59195); 77(2.6464); 78(6.92482); 79(0.0218); 80(6.84926); 81(4.54335); 82(6.78604); 83(0.56692); 84(4.29412); 85(8.00488); 86(5.07982); 87(4.10022); 88(1.3883); 89(7.52254); 90(6.47152); 91(2.4918); 92(1.23662); 93(2.28725); 94(2.65419); 95(0.13144); 96(5.04583); 97(7.46396); 98(0.89266); 99(1.55529); 100(7.52478); 101(3.27114); 102(4.3785); 103(8.26653); 104(4.41342); 105(1.318); 106(8.85541); 107(8.68602); 108(8.33972); 109(0.49423); 110(4.50979); 111(7.86641); 112(6.12442); 113(7.93738); 114(3.5938); 115(8.08533); 116(5.34011); 117(4.35019); 118(1.25448); 119(1.88456); 120(7.40184); 121(1.27037); 122(8.95657); 123(5.16702); 124(8.9605); 125(8.10242); 126(7.60791); 127(0.21564); 128(0.46364); 129(3.34602); 130(5.5033); 131(1.05647); 132(0.71869); 133(1.30827); 134(8.95052); 135(8.69357); 136(0.41829); 137(6.60363); 138(6.24288); 139(3.70085); 140(5.49226); 141(4.03593); 142(4.11577); 143(2.03794); 144(5.8381); 145(7.51032); 146(3.98929); 147(4.57438); 148(5.79059); 149(3.0288),1
18,0(7.52141); 1(5.35532); 2(0.08258); 3(0.64492); 4(6.49268); 5(6.032); 6(5.56772); 7(2.54934); 8(7.76373); 9(6.55872); 10(1.73318); 11(2.78469); 12(4.26629); 13(2.91308); 14(5.10969); 15(8.61643); 16(0.07033); 17(1.57087); 19(5.12862); 20(5.08921); 21(2.55188); 22(8.38262); 23(6.59651); 24(6.34623); 25(5.45522); 26(5.38097); 27(1.226); 28(3.73957); 29(4.56018); 30(0.50503); 31(3.8023); 32(1.05263); 33(8.39776); 34(8.59662); 35(2.37341); 36(2.07869); 37(8.18354); 38(5.90329); 39(6.88686); 40(1.68039); 41(2.30257); 42(2.22712); 43(7.97567); 44(2.42741); 45(3.47222); 46(2.26425); 47(2.66146); 48(1.51917); 49(4.12172); 50(6.04356); 51(5.71736); 52(3.7728); 53(8.00434); 54(8.51313); 55(8.25313); 56(0.03573); 57(3.33038); 58(0.19102); 59(7.5061); 60(5.06635); 61(5.83785); 62(6.2603); 63(5.26751); 64(6.09463); 65(4.74434); 66(7.17225); 67(5.25322); 68(5.88257); 69(7.36042); 70(5.81352); 71(2.60419); 72(6.77585); 73(0.38213); 74(3.53443); 75(8.04224); 76(3.24136); 77(2.76975); 78(2.56342); 79(8.18841); 80(2.50646); 81(5.73355); 82(0.31039); 83(4.9031); 84(0.56654); 85(0.86093); 86(1.8397); 87(8.90669); 88(8.02978); 89(1.37035); 90(4.98966); 91(2.19226); 92(2.15402); 93(0.8106); 94(2.97495); 95(7.55317); 96(0.20064); 97(0.28244); 98(1.20789); 99(0.21025); 100(6.43869); 101(6.54246); 102(6.63178); 103(0.16986); 104(4.5199); 105(3.77873); 106(3.10963); 107(3.79796); 108(7.22666); 109(3.19398); 110(2.03676); 111(4.51881); 112(1.91683); 113(6.14583); 114(7.66115); 115(0.83044); 116(2.8957); 117(8.35579); 118(2.30718); 119(3.73981); 120(7.72191); 121(2.16327); 122(1.90184); 123(7.00582); 124(7.69577); 125(4.92478); 126(0.69339); 127(6.13767); 128(1.7424); 129(4.39995); 130(1.82628); 131(3.85283); 132(5.77082); 133(1.88988); 134(4.94346); 135(5.77976); 136(2.38141); 137(0.93522); 138(7.89173); 139(2.96087); 140(8.91974); 141(2.48475); 142(4.13848); 143(8.27222); 144(4.18231); 145(5.40241); 146(8.00923); 147(6.00468); 148(8.58858); 149(2.75689),1
19,0(2.21487); 1(1.79668); 2(7.49766); 3(7.27129); 4(8.17853); 5(7.22395); 6(7.07032); 7(6.44946); 8(1.41798); 9(8.47747); 10(6.22036); 11(6.31573); 12(2.15719); 13(1.36186); 14(5.51244); 15(3.32462); 16(7.21406); 17(1.3341); 18(5.12862); 20(8.0758); 21(2.00589); 22(3.95259); 23(0.35968); 24(3.66658); 25(3.19148); 26(2.51714); 27(6.65496); 28(5.32136); 29(1.00385); 30(5.14348); 31(1.70757); 32(5.8104); 33(6.72358); 34(5.13267); 35(0.36389); 36(8.17969); 37(4.9339); 38(0.93617); 39(5.13716); 40(3.41808); 41(2.83804); 42(3.11186); 43(0.58056); 44(3.12552); 45(3.38622); 46(7.20558); 47(8.34713); 48(0.97806); 49(8.89399); 50(1.32075); 51(4.81727); 52(0.70501); 53(3.03409); 54(4.03498); 55(6.42874); 56(1.30036); 57(1.07803); 58(1.03614); 59(3.56866); 60(1.73679); 61(8.59983); 62(0.89177); 63(0.80149); 64(8.05152); 65(8.97544); 66(4.90964); 67(0.09113); 68(0.37593); 69(8.84708); 70(8.21601); 71(3.85855); 72(4.59892); 73(3.84367); 74(5.40419); 75(2.80687); 76(1.85309); 77(8.87147); 78(2.35923); 79(1.16594); 80(8.12806); 81(2.46826); 82(8.32177); 83(1.58417); 84(4.00418); 85(8.63968); 86(7.70389); 87(7.20112); 88(8.09274); 89(5.61431); 90(8.63181); 91(6.63007); 92(4.60162); 93(0.25255); 94(5.98763); 95(1.6819); 96(5.94973); 97(3.19593); 98(0.34515); 99(6.80716); 100(4.83581); 101(6.14661); 102(2.57084); 103(7.25541); 104(6.16557); 105(0.80103); 106(1.70581); 107(0.71067); 108(2.49853); 109(3.02232); 110(2.56501); 111(7.93208); 112(8.28877); 113(0.93269); 114(5.17022); 115(3.23213); 116(1.3364); 117(5.97193); 118(3.61752); 119(1.92147); 120(4.45556); 121(0.16465); 122(0.99308); 123(8.75811); 124(4.06369); 125(7.93619); 126(8.65753); 127(2.50138); 128(6.62602); 129(1.52822); 130(3.67574); 131(4.47597); 132(3.08413); 133(0.79373); 134(2.81677); 135(4.56684); 136(4.63074); 137(8.02997); 138(3.20563); 139(2.23151); 140(5.06152); 141(0.52145); 142(5.86865); 143(2.04369); 144(4.0692); 145(2.28311); 146(7.11768); 147(3.3356); 148(2.2836); 149(1.99432),1
20,0(5.55552); 1(1.0374); 2(4.9105); 3(7.08905); 4(7.2307); 5(4.23516); 6(0.49535); 7(7.55786); 8(4.00989); 9(5.36796); 10(0.47072); 11(6.32596); 12(5.88192); 13(8.1042); 14(6.48794); 15(0.00224); 16(1.6021); 17(2.95986); 18(5.08921); 19(8.0758); 21(2.03958); 22(5.25411); 23(1.06286); 24(8.74851); 25(3.29911); 26(3.45611); 27(2.66816); 28(3.66285); 29(8.86538); 30(7.71355); 31(2.60834); 32(4.55701); 33(0.56528); 34(4.41314); 35(2.36273); 36(8.71618); 37(1.81191); 38(2.54723); 39(0.50584); 40(6.27655); 41(8.78047); 42(0.52697); 43(4.178); 44(4.68821); 45(4.2302); 46(0.09547); 47(8.99256); 48(8.52625); 49(2.61215); 50(3.37909); 51(4.7192); 52(8.11902); 53(5.72956); 54(1.17348); 55(2.26995); 56(6.00461); 57(8.63267); 58(7.39039); 59(6.59266); 60(1.15389); 61(5.14799); 62(8.17958); 63(8.01913); 64(7.83328); 65(5.48093); 66(2.70307); 67(0.84946); 68(6.30997); 69(6.13698); 70(1.27361); 71(3.07147); 72(2.35399); 73(2.59929); 74(0.5115); 75(4.82864); 76(1.3269); 77(6.98161); 78(5.74036); 79(7.72792); 80(8.12914); 81(2.30002); 82(5.94327); 83(6.64283); 84(4.39808); 85(8.35305); 86(7.11526); 87(3.32519); 88(4.17771); 89(6.1767); 90(2.12134); 91(3.51612); 92(0.34696); 93(0.37286); 94(8.77799); 95(6.62824); 96(6.36897); 97(6.6714); 98(3.46623); 99(3.05392); 100(3.09726); 101(0.61426); 102(0.8166); 103(3.33196); 104(7.42928); 105(4.63693); 106(0.31053); 107(5.25438); 108(6.54951); 109(2.49727); 110(3.36474); 111(6.66333); 112(5.13507); 113(5.98469); 114(1.982); 115(2.22902); 116(1.79334); 117(6.49709); 118(2.14925); 119(6.90786); 120(0.96652); 121(5.49796); 122(5.35886); 123(5.35069); 124(6.31023); 125(3.15706); 126(1.26964); 127(1.23754); 128(8.35166); 129(0.98078); 130(7.21893); 131(7.66223); 132(7.99894); 133(0.73219); 134(7.05599); 135(1.79899); 136(7.95873); 137(0.60748); 138(7.38637); 139(2.02602); 140(1.93349); 141(5.83272); 142(7.02392); 143(2.99855); 144(4.60127); 145(4.72859); 146(8.47321); 147(5.8436); 148(4.97181); 149(4.09709),1
