Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
11,0(8.96623); 1(0.00906); 2(2.12029); 3(8.44383); 4(3.46184); 5(3.63547); 6(8.34473); 7(1.57429); 8(5.47637); 9(3.22689); 10(2.89261); 12(0.72496); 13(6.90237); 14(8.30788); 15(5.82275); 16(7.83647); 17(7.77732); 18(1.37955); 19(8.01386); 20(5.51114); 21(1.66424); 22(6.59105); 23(7.67792); 24(6.91264); 25(6.21226); 26(8.20333); 27(5.13203); 28(4.48439); 29(8.1097); 30(3.53003); 31(7.43778); 32(7.47549); 33(8.30833); 34(2.12085); 35(7.7169); 36(6.48623); 37(2.71588); 38(3.48799); 39(1.75431); 40(6.04282); 41(1.04046); 42(4.27799); 43(0.73181); 44(5.59897); 45(4.15705); 46(4.82675); 47(4.17507); 48(8.59698); 49(6.11919); 50(7.76534); 51(6.29638); 52(1.72043); 53(1.61683); 54(0.7549); 55(4.63796); 56(5.26886); 57(0.31001); 58(5.8149); 59(8.82239); 60(3.80913); 61(7.63625); 62(8.20957); 63(6.73025); 64(5.20531); 65(3.9835); 66(8.85482); 67(7.14498); 68(7.18604); 69(4.80587); 70(5.03535); 71(7.15896); 72(2.84725); 73(8.16082); 74(1.88925); 75(0.32345); 76(4.24195); 77(4.30869); 78(4.49002); 79(0.05558); 80(8.88859); 81(8.86554); 82(4.11781); 83(2.38214); 84(3.38293); 85(1.37628); 86(2.9072); 87(2.32683); 88(2.91461); 89(1.89368); 90(7.82427); 91(5.89856); 92(7.13779); 93(2.14497); 94(6.46604); 95(3.34644); 96(7.67666); 97(2.1073); 98(0.36268); 99(0.14882); 100(7.76513); 101(5.34026); 102(1.92498); 103(5.11006); 104(3.75424); 105(0.20215); 106(0.69805); 107(6.9485); 108(1.27703); 109(8.50932); 110(2.64783); 111(5.06356); 112(6.05013); 113(4.36505); 114(7.01522); 115(4.12326); 116(5.10673); 117(5.15716); 118(2.39412); 119(0.9807); 120(6.65332); 121(0.68153); 122(3.31816); 123(7.14317); 124(5.67632),1
12,0(7.21357); 1(3.83516); 2(3.20297); 3(4.09823); 4(7.63634); 5(7.12105); 6(4.35486); 7(0.80273); 8(6.29845); 9(3.31624); 10(1.42935); 11(0.72496); 13(4.06434); 14(0.15642); 15(6.65933); 16(4.26219); 17(7.35232); 18(2.31901); 19(3.53098); 20(0.94579); 21(6.59242); 22(2.60497); 23(3.34706); 24(4.58598); 25(4.87462); 26(1.72433); 27(8.00109); 28(7.57513); 29(0.42375); 30(3.24906); 31(5.64653); 32(5.15978); 33(6.467); 34(8.73132); 35(3.3812); 36(2.5957); 37(8.8538); 38(7.92177); 39(7.57574); 40(3.90812); 41(6.18703); 42(6.29983); 43(3.40556); 44(3.98745); 45(7.15477); 46(4.33462); 47(8.75509); 48(4.2149); 49(2.69347); 50(2.69767); 51(0.83974); 52(2.94883); 53(0.88899); 54(7.42404); 55(7.28661); 56(4.46817); 57(6.62486); 58(7.04629); 59(4.59008); 60(8.15484); 61(0.77404); 62(5.55981); 63(6.88689); 64(2.18685); 65(5.72299); 66(5.03419); 67(3.6411); 68(7.39431); 69(6.04003); 70(8.60192); 71(2.69917); 72(5.424); 73(5.51383); 74(6.91265); 75(8.60259); 76(2.73272); 77(6.47649); 78(1.50486); 79(4.4893); 80(2.0154); 81(5.98403); 82(0.07299); 83(1.85719); 84(8.18396); 85(8.41931); 86(7.40954); 87(5.2358); 88(0.55105); 89(6.45345); 90(0.85399); 91(6.89945); 92(0.99585); 93(2.22793); 94(6.12933); 95(8.245); 96(0.09394); 97(8.54668); 98(3.46363); 99(4.43191); 100(4.45775); 101(1.54583); 102(6.94921); 103(7.22855); 104(5.24571); 105(6.28084); 106(0.16057); 107(0.2927); 108(4.64006); 109(4.58003); 110(3.13522); 111(6.15565); 112(6.02407); 113(3.06952); 114(7.49101); 115(5.82913); 116(0.5342); 117(0.22917); 118(8.25856); 119(3.93489); 120(3.60585); 121(8.83584); 122(7.3586); 123(2.78702); 124(3.5202),1
13,0(2.18234); 1(1.32404); 2(0.23113); 3(6.28041); 4(4.84992); 5(4.82078); 6(6.44018); 7(4.96702); 8(6.80096); 9(3.84474); 10(1.14045); 11(6.90237); 12(4.06434); 14(8.24192); 15(7.8469); 16(6.46233); 17(6.27211); 18(2.66648); 19(7.48658); 20(4.2638); 21(4.17428); 22(3.728); 23(3.32271); 24(4.32309); 25(3.95399); 26(1.84392); 27(5.89562); 28(8.36692); 29(6.02584); 30(3.50728); 31(7.25035); 32(2.06971); 33(3.79268); 34(0.53925); 35(7.9725); 36(4.46275); 37(5.83971); 38(4.23534); 39(0.20237); 40(0.66372); 41(4.44414); 42(8.34819); 43(6.28421); 44(1.94349); 45(3.07165); 46(5.06364); 47(2.91004); 48(8.32538); 49(1.06565); 50(1.40577); 51(1.75577); 52(6.88198); 53(1.29608); 54(3.47459); 55(6.21862); 56(5.70282); 57(2.34293); 58(6.16215); 59(3.68685); 60(8.72235); 61(2.90322); 62(8.92722); 63(1.37893); 64(5.045); 65(8.10713); 66(6.83336); 67(7.75702); 68(7.9022); 69(0.35453); 70(7.90847); 71(3.33937); 72(3.39647); 73(5.75403); 74(3.31963); 75(7.81525); 76(1.91523); 77(3.62969); 78(0.33106); 79(1.31229); 80(1.82954); 81(0.34099); 82(7.35078); 83(6.37702); 84(6.12425); 85(4.01439); 86(4.33593); 87(8.32301); 88(0.77059); 89(5.47677); 90(2.76469); 91(7.97383); 92(0.33339); 93(0.40109); 94(3.81946); 95(6.7658); 96(7.95097); 97(8.24769); 98(1.95183); 99(5.46802); 100(2.5999); 101(0.37788); 102(4.47284); 103(4.25723); 104(6.86726); 105(6.04331); 106(7.93974); 107(8.77507); 108(6.25867); 109(3.25238); 110(0.40356); 111(6.03733); 112(7.57076); 113(2.66093); 114(0.25591); 115(8.579); 116(7.11356); 117(5.82596); 118(2.57003); 119(1.91175); 120(8.12095); 121(3.32689); 122(0.91224); 123(1.12323); 124(6.47151),1
14,0(3.53363); 1(8.4858); 2(5.37425); 3(6.57612); 4(4.151); 5(0.6216); 6(6.01626); 7(4.86478); 8(7.68673); 9(2.39775); 10(2.09217); 11(8.30788); 12(0.15642); 13(8.24192); 15(6.47154); 16(5.56508); 17(1.08695); 18(6.20255); 19(5.00844); 20(4.77746); 21(2.08106); 22(8.05114); 23(3.61852); 24(7.97379); 25(6.58175); 26(4.16909); 27(1.40927); 28(1.67942); 29(1.59175); 30(2.06652); 31(8.05531); 32(7.13701); 33(4.96709); 34(6.89016); 35(5.1386); 36(3.73751); 37(8.84897); 38(6.12855); 39(1.69914); 40(2.26463); 41(1.28489); 42(1.37005); 43(8.09919); 44(6.9093); 45(7.11465); 46(4.93998); 47(7.11236); 48(2.05653); 49(1.07329); 50(8.51502); 51(3.16084); 52(8.69952); 53(2.22139); 54(4.14112); 55(4.18954); 56(8.45271); 57(6.75666); 58(1.07287); 59(2.73003); 60(5.7943); 61(5.7954); 62(3.39337); 63(4.88832); 64(3.74099); 65(4.83849); 66(0.74279); 67(5.70592); 68(7.25734); 69(3.25935); 70(7.42652); 71(4.97148); 72(4.56735); 73(7.1051); 74(1.79989); 75(8.46269); 76(4.89729); 77(8.80003); 78(2.37987); 79(6.82206); 80(5.03503); 81(2.5719); 82(2.34898); 83(3.95185); 84(8.91685); 85(3.51334); 86(0.91525); 87(1.59682); 88(3.33423); 89(4.96402); 90(2.30349); 91(8.17561); 92(3.02575); 93(4.22369); 94(8.81279); 95(4.65531); 96(7.7753); 97(5.49501); 98(2.02412); 99(2.94158); 100(4.52497); 101(0.75054); 102(5.11856); 103(4.15802); 104(7.16321); 105(8.09061); 106(0.73712); 107(0.0949); 108(7.71151); 109(6.08198); 110(4.31418); 111(5.33335); 112(7.43416); 113(1.08115); 114(3.01888); 115(5.11133); 116(7.75496); 117(6.67602); 118(3.88072); 119(3.2739); 120(8.04462); 121(0.51106); 122(1.49782); 123(3.97649); 124(3.53233),1
15,0(4.59133); 1(5.12509); 2(2.77019); 3(0.88927); 4(3.99539); 5(6.49799); 6(7.20534); 7(4.26396); 8(5.52052); 9(2.58005); 10(2.36652); 11(5.82275); 12(6.65933); 13(7.8469); 14(6.47154); 16(8.03712); 17(3.97638); 18(5.34604); 19(3.59937); 20(3.973); 21(0.10401); 22(1.67655); 23(8.7121); 24(3.90515); 25(4.57278); 26(2.9396); 27(3.34275); 28(5.1743); 29(4.13361); 30(4.07373); 31(6.93505); 32(2.35589); 33(1.4705); 34(4.29714); 35(2.91089); 36(6.98865); 37(8.77196); 38(0.43508); 39(4.87296); 40(6.02814); 41(1.41507); 42(4.35014); 43(0.94319); 44(1.10062); 45(6.98952); 46(3.29121); 47(2.96319); 48(2.63978); 49(5.89017); 50(6.67661); 51(2.55534); 52(5.74876); 53(4.50261); 54(3.59773); 55(8.3306); 56(5.84534); 57(8.34082); 58(5.28183); 59(0.28135); 60(3.16514); 61(4.47475); 62(8.32709); 63(0.84876); 64(5.59226); 65(5.01177); 66(4.08678); 67(7.65764); 68(2.63574); 69(1.77548); 70(2.10768); 71(7.70115); 72(2.72366); 73(4.02637); 74(1.74623); 75(1.19567); 76(2.17202); 77(7.32864); 78(0.77493); 79(6.15666); 80(4.59383); 81(0.56931); 82(0.27328); 83(5.45897); 84(5.26062); 85(2.74926); 86(6.1814); 87(7.17503); 88(7.66867); 89(1.79923); 90(4.25974); 91(8.52831); 92(7.12681); 93(1.39495); 94(1.71337); 95(5.93725); 96(2.61544); 97(7.73548); 98(8.20614); 99(6.99479); 100(2.75373); 101(3.69253); 102(8.85855); 103(2.91691); 104(7.49424); 105(5.23354); 106(2.81242); 107(6.85399); 108(6.46376); 109(7.73837); 110(7.85994); 111(7.55706); 112(1.1196); 113(8.03931); 114(1.33553); 115(1.4407); 116(1.41419); 117(6.47618); 118(1.2587); 119(6.48282); 120(3.44374); 121(8.20632); 122(6.24603); 123(8.61458); 124(3.87219),1
16,0(6.29872); 1(7.32274); 2(0.26801); 3(6.89459); 4(1.67795); 5(2.55399); 6(5.4462); 7(0.04231); 8(8.5266); 9(5.62308); 10(3.80747); 11(7.83647); 12(4.26219); 13(6.46233); 14(5.56508); 15(8.03712); 17(7.82249); 18(5.91205); 19(6.62547); 20(0.71636); 21(4.93303); 22(7.97927); 23(4.33411); 24(6.93404); 25(7.90149); 26(5.05836); 27(8.18717); 28(4.5656); 29(1.79761); 30(1.54271); 31(3.63942); 32(7.03976); 33(2.45737); 34(7.59284); 35(2.94856); 36(1.96224); 37(7.13988); 38(4.44344); 39(1.59691); 40(0.75419); 41(3.65088); 42(7.26877); 43(3.59051); 44(3.51069); 45(8.1721); 46(4.12628); 47(2.0157); 48(6.33584); 49(0.47123); 50(7.22268); 51(0.64379); 52(3.17068); 53(2.15229); 54(6.26733); 55(0.06261); 56(7.04372); 57(8.51668); 58(5.30849); 59(8.81248); 60(8.32493); 61(7.35859); 62(5.70836); 63(2.43938); 64(4.45056); 65(7.20004); 66(8.02488); 67(8.0156); 68(8.83976); 69(5.63121); 70(1.40562); 71(3.50648); 72(7.97116); 73(3.76746); 74(3.45472); 75(1.63231); 76(3.78953); 77(8.20713); 78(4.51435); 79(8.69275); 80(2.86004); 81(5.79292); 82(3.15151); 83(0.0214); 84(6.18104); 85(3.25316); 86(7.11681); 87(4.79351); 88(2.2637); 89(8.86184); 90(6.80761); 91(6.64432); 92(4.63263); 93(5.55891); 94(2.67161); 95(1.90177); 96(0.81629); 97(6.13528); 98(3.89847); 99(5.03228); 100(4.89513); 101(8.25079); 102(5.97024); 103(1.99322); 104(7.80151); 105(8.89746); 106(0.00474); 107(4.46425); 108(1.59437); 109(2.65879); 110(3.2758); 111(5.66592); 112(8.37881); 113(6.4867); 114(6.4069); 115(1.80041); 116(6.09715); 117(1.81769); 118(0.00737); 119(1.48532); 120(8.32828); 121(3.22054); 122(5.44747); 123(6.00293); 124(6.00098),1
17,0(6.18999); 1(2.20717); 2(2.37021); 3(1.70704); 4(7.65499); 5(1.09258); 6(2.57275); 7(0.1978); 8(0.57969); 9(0.24958); 10(8.62099); 11(7.77732); 12(7.35232); 13(6.27211); 14(1.08695); 15(3.97638); 16(7.82249); 18(6.92969); 19(4.54668); 20(3.51507); 21(3.90851); 22(2.49626); 23(0.99949); 24(4.15888); 25(8.56849); 26(2.00665); 27(0.94203); 28(6.59513); 29(2.75947); 30(8.71182); 31(1.4955); 32(3.02601); 33(7.56564); 34(3.46502); 35(3.51658); 36(5.25363); 37(3.29655); 38(7.82779); 39(7.39048); 40(3.64227); 41(4.75354); 42(5.47544); 43(6.10168); 44(6.47941); 45(6.39879); 46(6.6465); 47(0.58276); 48(4.38642); 49(3.16905); 50(0.58909); 51(4.09406); 52(2.01091); 53(8.65518); 54(2.37076); 55(3.82802); 56(3.02614); 57(5.39614); 58(5.1915); 59(0.19173); 60(3.3049); 61(7.85286); 62(8.97957); 63(2.54694); 64(7.31701); 65(5.01089); 66(2.30262); 67(8.3356); 68(1.29035); 69(0.21727); 70(4.39007); 71(4.21261); 72(2.55515); 73(4.68833); 74(5.02906); 75(5.28694); 76(1.47108); 77(0.90133); 78(7.04331); 79(1.82689); 80(7.47609); 81(1.99711); 82(4.55466); 83(4.95883); 84(5.93059); 85(8.83574); 86(4.80013); 87(1.83453); 88(4.32889); 89(3.18336); 90(5.90131); 91(4.76711); 92(2.54327); 93(0.36814); 94(2.64666); 95(8.67893); 96(8.61834); 97(3.19128); 98(2.00321); 99(5.33363); 100(2.28918); 101(6.54748); 102(2.31814); 103(5.76827); 104(6.81554); 105(8.29418); 106(0.00262); 107(6.82255); 108(5.66793); 109(1.13902); 110(5.57726); 111(7.28499); 112(6.43645); 113(5.51361); 114(3.69453); 115(5.16886); 116(7.94388); 117(7.4442); 118(7.69515); 119(1.39865); 120(2.41451); 121(2.66756); 122(2.30704); 123(4.66948); 124(1.57017),1
18,0(0.35341); 1(7.8748); 2(8.42136); 3(3.04667); 4(2.71275); 5(4.94649); 6(3.62452); 7(3.3911); 8(2.47824); 9(4.58672); 10(3.78713); 11(1.37955); 12(2.31901); 13(2.66648); 14(6.20255); 15(5.34604); 16(5.91205); 17(6.92969); 19(4.89607); 20(3.48142); 21(8.52312); 22(2.46179); 23(2.61881); 24(6.03215); 25(5.73726); 26(3.55501); 27(6.29274); 28(4.10728); 29(1.76533); 30(4.05008); 31(6.79665); 32(4.61485); 33(8.0828); 34(6.01456); 35(7.95935); 36(4.83715); 37(2.77229); 38(3.25757); 39(1.92773); 40(2.96968); 41(8.3484); 42(5.27797); 43(2.31168); 44(6.95608); 45(1.84679); 46(5.46593); 47(1.7616); 48(4.95006); 49(0.50531); 50(6.35912); 51(3.05797); 52(5.31765); 53(2.64877); 54(8.84625); 55(3.72117); 56(5.66036); 57(0.60524); 58(0.95861); 59(1.04535); 60(4.36589); 61(3.25653); 62(2.412); 63(5.6981); 64(8.78791); 65(3.37891); 66(0.78215); 67(4.08146); 68(5.07181); 69(7.63432); 70(4.02936); 71(8.40346); 72(7.2548); 73(6.8225); 74(6.70261); 75(8.19934); 76(3.61116); 77(4.70972); 78(2.16606); 79(8.61275); 80(2.44412); 81(6.92018); 82(0.94788); 83(7.69206); 84(8.40205); 85(4.18281); 86(0.59195); 87(6.96567); 88(1.29739); 89(4.48443); 90(4.87347); 91(2.29769); 92(6.81988); 93(7.36369); 94(6.09232); 95(8.48706); 96(5.2208); 97(7.48149); 98(5.04347); 99(1.89972); 100(1.03583); 101(4.63749); 102(1.73741); 103(3.90788); 104(6.71509); 105(1.26018); 106(1.44017); 107(0.58779); 108(3.67957); 109(3.86081); 110(1.91621); 111(7.76501); 112(3.13329); 113(8.56102); 114(1.55805); 115(0.40097); 116(5.20553); 117(0.65538); 118(8.09571); 119(3.90709); 120(0.80364); 121(0.55506); 122(6.35976); 123(8.2403); 124(5.99769),2
19,0(5.92109); 1(0.58017); 2(3.74223); 3(2.67838); 4(6.20378); 5(4.75825); 6(7.3059); 7(8.21222); 8(4.68785); 9(6.45264); 10(4.22496); 11(8.01386); 12(3.53098); 13(7.48658); 14(5.00844); 15(3.59937); 16(6.62547); 17(4.54668); 18(4.89607); 20(1.81044); 21(4.76322); 22(6.89147); 23(7.35569); 24(2.36755); 25(0.85449); 26(6.38159); 27(1.47307); 28(1.58811); 29(3.53039); 30(6.50371); 31(7.22207); 32(1.83708); 33(5.04059); 34(6.89183); 35(4.79928); 36(0.81016); 37(5.36991); 38(3.9129); 39(5.90584); 40(2.99108); 41(1.9424); 42(3.21152); 43(0.80509); 44(5.73114); 45(4.85964); 46(7.60693); 47(2.9529); 48(5.98084); 49(6.43624); 50(1.17722); 51(7.50904); 52(0.67701); 53(6.09566); 54(6.00629); 55(6.90878); 56(8.50567); 57(8.29572); 58(6.33051); 59(5.2941); 60(0.2329); 61(0.4046); 62(1.27077); 63(6.50786); 64(3.81434); 65(3.68678); 66(0.98335); 67(1.07411); 68(8.40925); 69(3.41997); 70(1.10137); 71(7.04887); 72(1.85061); 73(1.74123); 74(8.50264); 75(7.49886); 76(2.87555); 77(3.66462); 78(0.31359); 79(3.3202); 80(2.50711); 81(8.86177); 82(6.70739); 83(1.74402); 84(7.39303); 85(2.89916); 86(5.43215); 87(0.64054); 88(0.94148); 89(5.2351); 90(0.35782); 91(7.48458); 92(7.52119); 93(1.89526); 94(3.44627); 95(7.65397); 96(2.95956); 97(1.43939); 98(1.08323); 99(0.44145); 100(7.00705); 101(2.54826); 102(2.61768); 103(7.10711); 104(7.34659); 105(0.21855); 106(0.52547); 107(4.16948); 108(1.83359); 109(5.5252); 110(6.88705); 111(6.63806); 112(6.74679); 113(7.31768); 114(8.22332); 115(8.54449); 116(6.53462); 117(7.30548); 118(2.39159); 119(3.98173); 120(7.20794); 121(4.40341); 122(1.83598); 123(5.91251); 124(3.81316),1
20,0(8.22358); 1(0.12414); 2(6.47339); 3(8.60263); 4(1.2451); 5(3.33339); 6(6.21832); 7(8.76615); 8(7.21357); 9(5.57862); 10(6.60575); 11(5.51114); 12(0.94579); 13(4.2638); 14(4.77746); 15(3.973); 16(0.71636); 17(3.51507); 18(3.48142); 19(1.81044); 21(3.10911); 22(6.43883); 23(3.66143); 24(8.97489); 25(8.45474); 26(4.61258); 27(4.83906); 28(8.57338); 29(0.09107); 30(5.67762); 31(3.19882); 32(4.57283); 33(0.46797); 34(0.03567); 35(4.36125); 36(5.07308); 37(1.34629); 38(7.44759); 39(4.33491); 40(5.05017); 41(3.86127); 42(6.01945); 43(3.80289); 44(6.58644); 45(8.17169); 46(0.01049); 47(5.71195); 48(8.72725); 49(7.9742); 50(8.49146); 51(6.53101); 52(2.52725); 53(2.06446); 54(7.22681); 55(0.87001); 56(6.04335); 57(3.64165); 58(1.81255); 59(5.4993); 60(0.18964); 61(1.87892); 62(8.68269); 63(4.63705); 64(7.65936); 65(8.68793); 66(4.7138); 67(3.83802); 68(0.14384); 69(5.16962); 70(4.62797); 71(5.64503); 72(6.98118); 73(2.39568); 74(0.94427); 75(5.98318); 76(2.52237); 77(5.87018); 78(7.51176); 79(7.625); 80(8.95685); 81(4.58134); 82(6.04833); 83(1.74717); 84(5.83521); 85(3.47039); 86(2.0374); 87(6.86935); 88(3.39159); 89(2.94095); 90(0.85117); 91(8.24747); 92(4.22473); 93(4.29089); 94(0.30214); 95(8.68315); 96(3.10238); 97(6.54859); 98(5.73529); 99(8.9139); 100(0.56319); 101(6.28582); 102(4.635); 103(4.60486); 104(0.53598); 105(4.66457); 106(3.49636); 107(6.65306); 108(4.6034); 109(5.64035); 110(2.71021); 111(0.31405); 112(3.57291); 113(7.80929); 114(3.51251); 115(5.91281); 116(6.90289); 117(4.79522); 118(3.44162); 119(3.90059); 120(6.92651); 121(0.4454); 122(2.66211); 123(4.43349); 124(0.61987),1
21,0(6.82725); 1(6.44261); 2(8.70841); 3(4.15363); 4(5.21712); 5(2.35731); 6(2.1785); 7(0.06747); 8(5.93049); 9(0.50632); 10(7.74767); 11(1.66424); 12(6.59242); 13(4.17428); 14(2.08106); 15(0.10401); 16(4.93303); 17(3.90851); 18(8.52312); 19(4.76322); 20(3.10911); 22(3.34999); 23(5.35199); 24(3.9894); 25(8.45958); 26(2.33003); 27(8.41684); 28(7.26305); 29(3.91867); 30(4.60108); 31(0.97941); 32(6.58456); 33(5.84667); 34(6.30159); 35(1.94543); 36(8.59959); 37(3.45154); 38(4.04963); 39(5.7479); 40(7.24506); 41(5.11354); 42(7.48625); 43(7.47372); 44(2.54728); 45(0.5439); 46(5.37668); 47(8.39345); 48(4.77026); 49(0.19348); 50(2.72688); 51(3.99048); 52(7.70102); 53(4.77941); 54(3.48223); 55(1.75563); 56(0.25756); 57(4.80578); 58(1.07272); 59(2.43588); 60(7.68964); 61(2.72251); 62(6.58994); 63(5.3667); 64(2.98295); 65(2.96858); 66(7.82124); 67(4.29936); 68(8.92396); 69(0.83539); 70(3.58114); 71(4.12556); 72(1.30273); 73(1.93272); 74(2.77116); 75(3.5081); 76(0.54388); 77(2.33453); 78(8.3285); 79(3.13144); 80(8.91528); 81(2.80703); 82(3.47186); 83(2.59463); 84(2.33135); 85(3.68454); 86(5.44897); 87(4.79011); 88(3.85441); 89(3.9641); 90(3.43683); 91(0.70002); 92(3.98872); 93(5.93639); 94(5.10538); 95(1.20176); 96(8.74891); 97(2.00294); 98(3.18893); 99(5.68738); 100(6.74157); 101(2.35171); 102(0.39626); 103(2.44947); 104(5.50792); 105(5.15683); 106(3.12707); 107(0.71631); 108(4.85907); 109(2.29338); 110(6.21439); 111(8.31146); 112(7.81865); 113(3.15696); 114(1.4047); 115(7.80332); 116(6.44543); 117(8.69103); 118(6.99073); 119(4.43175); 120(5.59878); 121(5.02422); 122(6.52078); 123(3.60973); 124(0.64098),1
22,0(5.40155); 1(0.66634); 2(1.91782); 3(6.26121); 4(8.75731); 5(5.38257); 6(8.64381); 7(5.65265); 8(1.13689); 9(7.35345); 10(6.78006); 11(6.59105); 12(2.60497); 13(3.728); 14(8.05114); 15(1.67655); 16(7.97927); 17(2.49626); 18(2.46179); 19(6.89147); 20(6.43883); 21(3.34999); 23(1.50721); 24(6.61176); 25(0.0548); 26(7.10312); 27(3.90136); 28(6.8918); 29(8.36225); 30(7.09758); 31(7.29325); 32(1.71068); 33(5.61082); 34(8.34185); 35(8.5055); 36(8.86295); 37(4.6959); 38(1.70434); 39(2.2546); 40(2.64856); 41(4.55778); 42(6.08249); 43(7.30763); 44(0.83844); 45(6.53609); 46(8.6684); 47(6.05647); 48(5.8311); 49(0.02217); 50(2.04285); 51(7.7929); 52(4.44814); 53(6.74164); 54(4.87018); 55(8.76227); 56(0.16618); 57(7.15045); 58(1.31652); 59(7.91083); 60(0.92123); 61(5.16332); 62(5.57171); 63(7.51808); 64(0.0245); 65(3.64074); 66(7.33863); 67(6.23117); 68(7.00877); 69(3.8703); 70(5.00642); 71(8.21579); 72(3.58871); 73(0.46814); 74(5.27964); 75(2.09676); 76(2.88496); 77(8.2809); 78(0.48107); 79(2.37111); 80(5.84282); 81(6.88129); 82(7.87302); 83(4.73588); 84(7.40446); 85(7.36376); 86(4.07398); 87(2.10281); 88(4.36817); 89(0.09897); 90(3.64543); 91(5.30751); 92(1.89167); 93(7.31046); 94(2.44957); 95(8.56567); 96(5.57204); 97(6.11011); 98(8.59165); 99(6.69535); 100(1.43993); 101(5.4886); 102(3.17473); 103(7.40176); 104(0.37268); 105(3.36294); 106(2.77298); 107(7.88435); 108(2.717); 109(8.8686); 110(5.20446); 111(3.46093); 112(0.71957); 113(2.1673); 114(5.14141); 115(7.94618); 116(1.41283); 117(0.32237); 118(7.83805); 119(2.92701); 120(3.29687); 121(3.01776); 122(8.90641); 123(5.59565); 124(0.53404),1
23,0(7.04378); 1(4.33715); 2(3.21775); 3(0.56572); 4(7.2264); 5(1.60324); 6(3.73925); 7(2.55334); 8(8.13074); 9(8.62143); 10(8.12846); 11(7.67792); 12(3.34706); 13(3.32271); 14(3.61852); 15(8.7121); 16(4.33411); 17(0.99949); 18(2.61881); 19(7.35569); 20(3.66143); 21(5.35199); 22(1.50721); 24(7.36858); 25(1.07021); 26(4.89176); 27(6.35065); 28(3.97061); 29(1.29109); 30(2.3494); 31(0.457); 32(2.05886); 33(1.17253); 34(3.08041); 35(7.0379); 36(3.4378); 37(2.64833); 38(3.2525); 39(0.75609); 40(3.27196); 41(6.13023); 42(8.7563); 43(5.94419); 44(2.86225); 45(6.92919); 46(6.20624); 47(1.0287); 48(4.84559); 49(0.8394); 50(7.3637); 51(0.28583); 52(8.84904); 53(0.30451); 54(5.35383); 55(8.58066); 56(8.35); 57(5.23627); 58(2.24266); 59(1.46364); 60(1.39257); 61(0.15149); 62(6.65355); 63(7.74804); 64(0.73716); 65(4.2133); 66(8.71925); 67(3.55876); 68(0.50909); 69(7.30991); 70(4.99635); 71(2.94639); 72(7.37958); 73(7.64866); 74(5.8864); 75(1.62993); 76(3.76739); 77(1.8615); 78(8.14598); 79(3.10028); 80(6.15398); 81(8.28835); 82(7.41779); 83(4.01444); 84(7.88054); 85(2.26884); 86(3.80698); 87(5.95315); 88(4.23786); 89(5.89884); 90(6.31776); 91(8.55143); 92(7.89692); 93(1.12381); 94(1.11202); 95(5.46792); 96(2.50999); 97(7.6234); 98(7.06321); 99(4.26647); 100(4.98984); 101(1.64274); 102(6.78339); 103(2.36288); 104(8.31858); 105(0.83935); 106(6.07996); 107(6.60058); 108(4.80399); 109(7.86821); 110(2.3065); 111(7.01124); 112(5.68643); 113(0.49608); 114(5.70694); 115(0.81364); 116(7.58228); 117(8.94592); 118(7.64506); 119(2.25524); 120(4.87207); 121(3.78579); 122(6.72756); 123(8.0395); 124(7.30533),1
