Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
11,0(8.93335); 1(0.92954); 2(6.9613); 3(6.40942); 4(3.15883); 5(1.77492); 6(2.15281); 7(3.55884); 8(2.51566); 9(6.44928); 10(4.63861); 12(0.50648); 13(1.48108); 14(1.1544); 15(1.55351); 16(1.38985); 17(1.33858); 18(2.79049); 19(8.91086); 20(4.37053); 21(6.13301); 22(6.80462); 23(7.68755); 24(1.92444); 25(2.57865); 26(5.43621); 27(6.97328); 28(1.66224); 29(0.03271); 30(3.177); 31(3.35387); 32(5.67513); 33(6.86996); 34(7.49388); 35(1.67372); 36(5.9436); 37(3.7572); 38(7.29361); 39(3.64604); 40(0.32927); 41(7.02896); 42(1.1962); 43(8.68192); 44(0.75745); 45(3.63296); 46(5.45499); 47(7.78335); 48(7.6372); 49(5.7369); 50(1.84947); 51(8.91272); 52(7.9647); 53(3.84875); 54(7.75252); 55(3.47812); 56(8.67861); 57(5.89365); 58(8.84165); 59(4.92678); 60(1.67398); 61(2.96756); 62(1.57415); 63(2.3362); 64(4.45813); 65(8.20327); 66(1.92663); 67(5.23649); 68(4.45481); 69(2.37789); 70(6.54906); 71(4.78779); 72(4.18707); 73(2.93708); 74(8.0078); 75(0.83842); 76(2.92927); 77(6.39551); 78(8.05299); 79(8.24588); 80(7.51765); 81(2.97355); 82(7.14521); 83(8.73173); 84(7.31908); 85(7.32074); 86(1.15434); 87(1.34906); 88(8.58436); 89(3.16686); 90(8.81697); 91(2.19775); 92(1.16128); 93(3.36106); 94(1.36384); 95(8.22408); 96(4.56677); 97(0.73656); 98(2.80235); 99(0.454); 100(5.78574); 101(5.80079); 102(6.51595); 103(8.07385); 104(8.73289); 105(6.1139); 106(5.37194); 107(4.92611); 108(1.00925); 109(0.63071); 110(1.04689); 111(6.27769); 112(7.433); 113(7.29138); 114(8.72134); 115(7.55014); 116(0.93333); 117(4.3267); 118(3.667); 119(0.37464); 120(2.76459); 121(7.36); 122(0.95678); 123(0.07189); 124(1.03606),1
12,0(5.13154); 1(8.8044); 2(5.93951); 3(1.65712); 4(0.0643); 5(6.69529); 6(3.73508); 7(4.25423); 8(0.70274); 9(3.42475); 10(8.02593); 11(0.50648); 13(6.9606); 14(1.93648); 15(4.3521); 16(4.53418); 17(8.4747); 18(0.63165); 19(3.38979); 20(8.44411); 21(0.16632); 22(8.30388); 23(4.70452); 24(3.25035); 25(6.35127); 26(5.60488); 27(1.93107); 28(2.6049); 29(2.781); 30(4.65933); 31(8.07429); 32(4.28933); 33(0.64081); 34(0.00184); 35(1.76281); 36(4.88396); 37(3.30023); 38(6.26114); 39(5.45198); 40(6.57939); 41(0.96742); 42(7.55157); 43(8.94722); 44(7.18286); 45(7.3615); 46(1.1265); 47(6.06317); 48(6.19438); 49(3.56812); 50(5.38382); 51(8.54336); 52(2.60899); 53(2.01328); 54(1.98658); 55(3.5643); 56(1.86546); 57(4.24098); 58(5.74193); 59(7.83758); 60(1.40568); 61(2.65142); 62(0.5789); 63(1.70877); 64(4.57919); 65(5.4012); 66(8.96052); 67(2.14229); 68(4.17063); 69(6.95317); 70(6.91059); 71(3.0868); 72(5.10772); 73(2.44734); 74(6.20322); 75(2.16957); 76(0.12033); 77(4.82793); 78(3.79723); 79(7.26448); 80(1.47777); 81(4.82481); 82(4.03218); 83(3.82007); 84(0.3723); 85(8.51885); 86(8.96964); 87(2.20937); 88(4.11362); 89(7.2743); 90(2.22622); 91(1.55121); 92(7.09977); 93(7.29245); 94(3.97388); 95(3.80776); 96(0.74601); 97(8.06225); 98(7.31417); 99(5.7686); 100(0.62455); 101(5.34706); 102(3.382); 103(3.18633); 104(5.96274); 105(0.17713); 106(2.65058); 107(1.82668); 108(1.63587); 109(5.23324); 110(5.45306); 111(5.63854); 112(4.20222); 113(4.41255); 114(0.8663); 115(2.94493); 116(1.48999); 117(5.31902); 118(2.74631); 119(8.44781); 120(1.33913); 121(6.35647); 122(6.53945); 123(5.06268); 124(4.85126),2
13,0(5.94123); 1(1.28071); 2(7.70694); 3(7.39268); 4(3.62412); 5(7.34678); 6(7.24853); 7(4.69989); 8(3.35362); 9(4.4835); 10(4.76571); 11(1.48108); 12(6.9606); 14(0.98681); 15(0.72617); 16(8.55415); 17(5.22279); 18(0.53601); 19(6.22869); 20(0.82551); 21(8.99193); 22(4.92494); 23(3.42409); 24(6.29286); 25(0.2722); 26(1.81514); 27(3.21457); 28(7.30237); 29(7.55373); 30(5.31103); 31(8.43072); 32(7.33039); 33(8.42812); 34(1.19826); 35(7.53113); 36(8.85241); 37(6.85352); 38(0.07289); 39(4.68043); 40(2.4549); 41(5.87095); 42(1.66824); 43(7.11983); 44(7.98583); 45(5.94567); 46(0.72836); 47(1.27546); 48(5.97319); 49(5.82563); 50(3.86446); 51(1.55162); 52(0.6851); 53(3.85348); 54(8.22521); 55(6.51076); 56(3.21604); 57(8.63044); 58(7.48691); 59(1.78526); 60(6.18545); 61(6.85175); 62(5.78278); 63(7.81548); 64(7.68091); 65(3.76856); 66(3.74762); 67(7.62829); 68(8.26999); 69(0.92091); 70(2.06805); 71(8.80336); 72(2.82389); 73(8.75922); 74(4.98177); 75(8.74503); 76(3.17101); 77(2.94156); 78(0.4359); 79(0.5982); 80(8.52169); 81(5.85446); 82(4.02431); 83(2.42587); 84(5.62469); 85(6.16068); 86(4.36493); 87(8.27175); 88(1.11504); 89(3.86153); 90(0.84825); 91(4.49333); 92(2.30462); 93(3.08554); 94(8.54926); 95(7.98133); 96(4.82156); 97(7.54384); 98(6.88133); 99(4.84903); 100(8.47108); 101(0.33428); 102(6.26532); 103(8.52024); 104(1.13365); 105(7.92689); 106(0.42585); 107(4.05464); 108(5.49846); 109(1.47086); 110(2.56622); 111(3.78321); 112(7.13021); 113(0.57305); 114(7.43212); 115(1.54329); 116(7.90572); 117(1.49137); 118(2.90381); 119(2.70624); 120(2.34942); 121(2.20286); 122(3.44496); 123(2.13701); 124(7.59026),1
14,0(0.91816); 1(0.58048); 2(3.49488); 3(6.13384); 4(8.23748); 5(6.12312); 6(8.53877); 7(7.98546); 8(3.67726); 9(3.48758); 10(1.51885); 11(1.1544); 12(1.93648); 13(0.98681); 15(5.19711); 16(7.00409); 17(4.3553); 18(0.75082); 19(8.55777); 20(7.95496); 21(3.78789); 22(7.14183); 23(6.80519); 24(6.06105); 25(4.1251); 26(0.53561); 27(5.55652); 28(1.2532); 29(0.52572); 30(8.03904); 31(4.90345); 32(1.26501); 33(1.35695); 34(1.92332); 35(2.64815); 36(6.6995); 37(4.14179); 38(7.45487); 39(8.61192); 40(4.61188); 41(2.77209); 42(3.755); 43(5.75687); 44(0.00704); 45(6.30904); 46(8.51727); 47(3.80148); 48(1.36184); 49(2.39328); 50(0.28515); 51(1.12113); 52(3.29132); 53(8.26198); 54(2.382); 55(2.96887); 56(5.64941); 57(3.0044); 58(8.94699); 59(5.45841); 60(5.75761); 61(5.16805); 62(2.7222); 63(1.67864); 64(7.24452); 65(7.71938); 66(4.68022); 67(2.04578); 68(1.77814); 69(1.49395); 70(6.10387); 71(0.30167); 72(5.36161); 73(7.00204); 74(4.68686); 75(7.52573); 76(8.63543); 77(7.19428); 78(6.91913); 79(3.90646); 80(3.46723); 81(2.76345); 82(7.74256); 83(5.79043); 84(6.1855); 85(6.27933); 86(1.56736); 87(4.37269); 88(1.63141); 89(8.46448); 90(3.75842); 91(2.79632); 92(7.52248); 93(6.78608); 94(8.30832); 95(0.84388); 96(0.70652); 97(2.08796); 98(0.2105); 99(7.68104); 100(2.93781); 101(3.63908); 102(3.37165); 103(7.49447); 104(2.99379); 105(4.69656); 106(7.18605); 107(3.21156); 108(0.01803); 109(2.87908); 110(2.94072); 111(5.17318); 112(6.62564); 113(2.02386); 114(8.15084); 115(7.55657); 116(3.07712); 117(0.09841); 118(6.42285); 119(8.75988); 120(3.83548); 121(6.81124); 122(2.33187); 123(0.5225); 124(3.57583),1
15,0(6.97894); 1(8.19986); 2(3.50198); 3(5.77418); 4(4.29951); 5(3.81652); 6(8.31259); 7(0.31827); 8(3.45997); 9(7.01508); 10(3.98583); 11(1.55351); 12(4.3521); 13(0.72617); 14(5.19711); 16(4.22759); 17(5.57428); 18(7.56258); 19(0.62204); 20(1.92917); 21(1.33503); 22(6.42631); 23(5.92296); 24(4.83419); 25(0.64662); 26(1.67876); 27(3.57811); 28(8.00525); 29(2.51364); 30(8.87772); 31(8.83078); 32(0.06666); 33(7.48774); 34(8.64734); 35(2.71327); 36(2.04494); 37(4.81868); 38(0.80266); 39(5.32572); 40(5.29875); 41(3.7462); 42(4.44371); 43(0.02275); 44(5.14868); 45(2.55512); 46(5.29603); 47(0.8441); 48(3.87993); 49(6.40693); 50(0.79206); 51(0.50527); 52(0.5155); 53(7.28408); 54(7.68621); 55(2.84583); 56(3.07516); 57(7.18316); 58(6.19059); 59(5.95327); 60(0.54294); 61(1.73253); 62(3.35412); 63(3.35173); 64(1.3661); 65(8.56295); 66(7.68736); 67(8.81171); 68(7.24904); 69(0.68432); 70(2.9794); 71(0.80553); 72(1.71793); 73(8.43742); 74(7.60285); 75(2.37093); 76(6.59478); 77(8.67093); 78(2.42328); 79(8.35489); 80(0.15881); 81(4.38584); 82(0.70543); 83(0.25797); 84(5.76851); 85(3.92743); 86(7.4654); 87(7.62826); 88(2.61741); 89(4.20084); 90(3.10163); 91(3.56591); 92(5.77416); 93(4.28566); 94(1.49517); 95(8.90535); 96(4.76815); 97(5.25813); 98(8.57698); 99(7.79223); 100(0.21453); 101(0.71264); 102(2.89518); 103(6.88971); 104(4.07489); 105(5.60318); 106(4.22527); 107(4.93779); 108(2.83803); 109(3.00738); 110(2.42949); 111(5.8151); 112(6.35058); 113(3.95636); 114(3.83817); 115(6.31395); 116(4.85647); 117(0.32922); 118(4.30965); 119(6.98845); 120(7.47089); 121(4.72345); 122(6.60138); 123(5.19784); 124(4.4335),1
16,0(1.18779); 1(5.03207); 2(2.87323); 3(2.00251); 4(7.72348); 5(0.18714); 6(1.65092); 7(4.91269); 8(5.6706); 9(1.66436); 10(3.87952); 11(1.38985); 12(4.53418); 13(8.55415); 14(7.00409); 15(4.22759); 17(3.8691); 18(8.21879); 19(5.66044); 20(5.33202); 21(7.93476); 22(4.80911); 23(7.20474); 24(2.16166); 25(2.10343); 26(3.94869); 27(6.86005); 28(4.00868); 29(2.47263); 30(2.13285); 31(7.65427); 32(1.92071); 33(0.03415); 34(2.26417); 35(2.94519); 36(4.59341); 37(3.18422); 38(1.1723); 39(1.82519); 40(8.49026); 41(0.70609); 42(6.95724); 43(5.04168); 44(8.92052); 45(3.23937); 46(4.11105); 47(1.39087); 48(3.03062); 49(2.83031); 50(5.72098); 51(6.67104); 52(3.11292); 53(4.60465); 54(6.0224); 55(5.72035); 56(4.17976); 57(7.16442); 58(4.42478); 59(7.89336); 60(5.196); 61(3.16626); 62(4.66518); 63(6.11291); 64(8.84121); 65(5.84683); 66(7.95617); 67(7.93931); 68(5.44217); 69(1.82271); 70(8.69562); 71(3.65846); 72(0.49819); 73(5.55766); 74(0.71324); 75(5.47739); 76(8.13434); 77(3.68663); 78(1.24269); 79(3.03478); 80(1.35227); 81(0.75253); 82(5.4138); 83(4.18871); 84(7.70469); 85(1.66578); 86(1.22605); 87(4.67292); 88(6.05187); 89(1.1908); 90(1.14763); 91(7.30795); 92(0.3927); 93(8.71572); 94(8.9167); 95(0.98556); 96(6.53358); 97(1.57173); 98(6.03391); 99(3.83562); 100(6.97776); 101(2.30296); 102(7.99799); 103(8.28798); 104(6.56894); 105(6.22352); 106(6.82452); 107(2.38049); 108(8.23859); 109(0.69677); 110(8.69374); 111(7.6891); 112(0.26921); 113(5.96676); 114(6.9835); 115(5.55466); 116(4.63624); 117(1.99063); 118(7.29598); 119(6.3688); 120(1.57621); 121(3.81704); 122(1.59132); 123(6.4503); 124(7.55583),2
17,0(5.38272); 1(5.0488); 2(5.52766); 3(1.21086); 4(3.36309); 5(6.5291); 6(1.33259); 7(5.89054); 8(4.08063); 9(3.27822); 10(0.893); 11(1.33858); 12(8.4747); 13(5.22279); 14(4.3553); 15(5.57428); 16(3.8691); 18(0.06686); 19(2.41628); 20(4.48954); 21(5.92633); 22(1.35023); 23(2.31855); 24(1.54938); 25(4.35959); 26(3.63817); 27(7.83728); 28(3.14642); 29(5.45499); 30(0.06725); 31(3.33796); 32(5.97452); 33(0.14804); 34(7.22679); 35(7.82194); 36(3.30856); 37(8.16028); 38(6.99637); 39(0.52642); 40(2.09084); 41(0.73334); 42(4.62597); 43(0.19952); 44(5.5943); 45(0.75672); 46(4.21293); 47(1.69571); 48(6.88576); 49(0.39267); 50(2.53605); 51(7.854); 52(3.31623); 53(0.66437); 54(4.19829); 55(1.4268); 56(4.85855); 57(7.8618); 58(8.24474); 59(4.93558); 60(1.44231); 61(0.18948); 62(4.50146); 63(1.76282); 64(2.02229); 65(5.93669); 66(8.08313); 67(3.25891); 68(6.05035); 69(2.93049); 70(4.26581); 71(6.23916); 72(8.47004); 73(2.90946); 74(6.27381); 75(8.81963); 76(3.78496); 77(6.18201); 78(0.17986); 79(2.95977); 80(4.98001); 81(6.83685); 82(2.19772); 83(7.58384); 84(5.48794); 85(1.5673); 86(5.51651); 87(1.47302); 88(3.06043); 89(1.39748); 90(8.65818); 91(2.39395); 92(0.19559); 93(4.38875); 94(5.93424); 95(8.06887); 96(4.74852); 97(6.04842); 98(6.94369); 99(3.28253); 100(7.54362); 101(7.31606); 102(3.68669); 103(5.01134); 104(4.94431); 105(0.00158); 106(7.71339); 107(8.52792); 108(0.5482); 109(3.04595); 110(5.73165); 111(6.27763); 112(5.75162); 113(0.10391); 114(7.39567); 115(2.9163); 116(4.40444); 117(5.69371); 118(8.84004); 119(7.42737); 120(3.41367); 121(5.97283); 122(0.31847); 123(5.69267); 124(7.727),1
18,0(7.10254); 1(0.48634); 2(1.04669); 3(5.28778); 4(3.78178); 5(7.90276); 6(6.17073); 7(3.56946); 8(3.56865); 9(7.08153); 10(0.00037); 11(2.79049); 12(0.63165); 13(0.53601); 14(0.75082); 15(7.56258); 16(8.21879); 17(0.06686); 19(4.92326); 20(6.54315); 21(1.0533); 22(1.98314); 23(6.29995); 24(2.86965); 25(8.57803); 26(0.16501); 27(1.24809); 28(3.87874); 29(3.68616); 30(0.59142); 31(5.88809); 32(8.59591); 33(4.71568); 34(1.62549); 35(7.74215); 36(0.17828); 37(1.1802); 38(5.46877); 39(8.82874); 40(6.58689); 41(4.30093); 42(6.29024); 43(6.78324); 44(8.7856); 45(1.80724); 46(0.86767); 47(2.47628); 48(3.45966); 49(3.88032); 50(7.02147); 51(6.9968); 52(5.37721); 53(3.27682); 54(6.10135); 55(8.65377); 56(0.7795); 57(7.10405); 58(6.55729); 59(0.2787); 60(1.67979); 61(6.13266); 62(5.96256); 63(3.78123); 64(8.26708); 65(2.07054); 66(8.16923); 67(7.72395); 68(4.97569); 69(3.77324); 70(8.91447); 71(7.29843); 72(8.47818); 73(6.64847); 74(8.46802); 75(0.08775); 76(1.90306); 77(4.76783); 78(4.37925); 79(4.55175); 80(5.32588); 81(6.57897); 82(2.88995); 83(5.68293); 84(1.95265); 85(2.87781); 86(2.90278); 87(8.19978); 88(4.69232); 89(1.54255); 90(2.07412); 91(7.71262); 92(7.32195); 93(3.32588); 94(5.40007); 95(5.60666); 96(6.66944); 97(3.80532); 98(2.62893); 99(2.82202); 100(5.62238); 101(1.081); 102(6.4); 103(4.07174); 104(1.84843); 105(1.96091); 106(8.95485); 107(0.1575); 108(8.58227); 109(2.48441); 110(8.53122); 111(7.85997); 112(3.55485); 113(0.39509); 114(7.807); 115(7.03393); 116(2.6876); 117(5.9827); 118(4.33297); 119(7.87172); 120(8.83381); 121(8.0091); 122(0.91637); 123(2.52084); 124(7.93573),1
19,0(7.78061); 1(0.34498); 2(5.35485); 3(0.58924); 4(2.22231); 5(0.93773); 6(7.36153); 7(7.43083); 8(3.26718); 9(2.67258); 10(2.45136); 11(8.91086); 12(3.38979); 13(6.22869); 14(8.55777); 15(0.62204); 16(5.66044); 17(2.41628); 18(4.92326); 20(7.35973); 21(2.0564); 22(0.73672); 23(5.66419); 24(0.68194); 25(0.3788); 26(8.35949); 27(6.70009); 28(5.6953); 29(0.73696); 30(6.35058); 31(5.49705); 32(1.52436); 33(8.27939); 34(1.9094); 35(0.89988); 36(4.34095); 37(6.76546); 38(1.89642); 39(3.25272); 40(7.96569); 41(4.3788); 42(3.34131); 43(1.0883); 44(1.61315); 45(0.52806); 46(0.52308); 47(0.03999); 48(2.54608); 49(3.6258); 50(0.80782); 51(8.30721); 52(4.68959); 53(7.37826); 54(0.77834); 55(5.91419); 56(0.05844); 57(7.33709); 58(2.78468); 59(2.98762); 60(7.19637); 61(3.86216); 62(0.41421); 63(7.02277); 64(1.00122); 65(2.24352); 66(1.57776); 67(4.66894); 68(6.92599); 69(4.26288); 70(3.73033); 71(3.95511); 72(1.32214); 73(2.35089); 74(0.16226); 75(4.09966); 76(3.60713); 77(1.16502); 78(1.77088); 79(2.67475); 80(5.7268); 81(6.84216); 82(5.79111); 83(7.04515); 84(5.62643); 85(0.24187); 86(3.38819); 87(8.23026); 88(4.54594); 89(6.82719); 90(8.67281); 91(4.46468); 92(4.93572); 93(8.40298); 94(2.08604); 95(8.35284); 96(3.74967); 97(2.07928); 98(0.02039); 99(2.71483); 100(7.18581); 101(8.39402); 102(8.47661); 103(8.71666); 104(7.04312); 105(5.28586); 106(8.34431); 107(4.06072); 108(2.24106); 109(0.62286); 110(2.26727); 111(1.1918); 112(8.07841); 113(2.96381); 114(5.13796); 115(8.47424); 116(5.29735); 117(3.57105); 118(8.58201); 119(6.40706); 120(4.41958); 121(6.67704); 122(6.8176); 123(4.6618); 124(6.54995),1
20,0(3.06053); 1(0.89231); 2(0.08378); 3(5.53107); 4(1.2769); 5(8.10224); 6(5.59001); 7(5.3828); 8(5.75428); 9(4.29998); 10(6.90068); 11(4.37053); 12(8.44411); 13(0.82551); 14(7.95496); 15(1.92917); 16(5.33202); 17(4.48954); 18(6.54315); 19(7.35973); 21(3.51862); 22(8.17729); 23(8.85747); 24(0.11729); 25(3.10792); 26(7.84829); 27(0.35055); 28(8.59551); 29(4.11915); 30(8.32954); 31(5.13996); 32(8.36538); 33(7.87248); 34(7.07683); 35(7.06894); 36(2.3588); 37(5.71343); 38(8.89725); 39(5.02703); 40(8.49213); 41(4.08643); 42(8.15146); 43(4.07319); 44(1.41439); 45(7.37173); 46(4.69847); 47(2.38414); 48(5.84346); 49(5.76005); 50(4.76079); 51(6.08224); 52(2.13301); 53(8.63329); 54(1.28897); 55(4.97484); 56(4.84036); 57(8.80766); 58(5.21232); 59(6.02365); 60(2.50462); 61(3.39105); 62(5.05134); 63(0.68105); 64(8.63222); 65(4.61489); 66(5.19086); 67(2.11452); 68(5.61433); 69(2.21988); 70(6.80174); 71(0.46681); 72(8.68003); 73(6.12293); 74(1.94898); 75(6.93539); 76(0.14778); 77(2.47561); 78(6.6036); 79(6.76491); 80(5.58774); 81(6.2024); 82(4.98438); 83(0.1693); 84(7.50281); 85(3.20085); 86(4.41703); 87(3.83131); 88(5.63381); 89(7.50683); 90(2.65751); 91(1.72725); 92(8.24078); 93(0.94635); 94(4.50175); 95(6.05146); 96(6.64954); 97(5.27855); 98(6.96677); 99(3.24433); 100(3.0277); 101(2.73323); 102(8.21044); 103(6.23771); 104(0.38125); 105(4.18476); 106(3.07429); 107(7.69669); 108(8.06656); 109(0.88199); 110(1.99763); 111(5.82495); 112(1.24979); 113(2.90293); 114(5.11316); 115(8.0626); 116(6.83048); 117(2.22341); 118(5.72427); 119(6.83342); 120(4.17436); 121(0.29403); 122(2.66387); 123(8.66985); 124(8.15647),2
21,0(4.50782); 1(3.25743); 2(7.79828); 3(1.34996); 4(3.53603); 5(8.97816); 6(1.26317); 7(4.3604); 8(6.55846); 9(1.54168); 10(4.39687); 11(6.13301); 12(0.16632); 13(8.99193); 14(3.78789); 15(1.33503); 16(7.93476); 17(5.92633); 18(1.0533); 19(2.0564); 20(3.51862); 22(3.46582); 23(7.58293); 24(0.10402); 25(3.31781); 26(8.32808); 27(1.95104); 28(4.63829); 29(4.74286); 30(7.14534); 31(4.03719); 32(7.63697); 33(3.2337); 34(5.16672); 35(3.62931); 36(5.6808); 37(0.79656); 38(7.81217); 39(7.74554); 40(5.98633); 41(0.60359); 42(0.76393); 43(4.67016); 44(5.49141); 45(4.73223); 46(7.40916); 47(8.76095); 48(2.65803); 49(5.04926); 50(2.98979); 51(7.62947); 52(4.57629); 53(3.02291); 54(0.55137); 55(5.36322); 56(2.43226); 57(7.76369); 58(6.0575); 59(3.51062); 60(1.84074); 61(4.95272); 62(3.13681); 63(1.43462); 64(8.23102); 65(5.46806); 66(0.03713); 67(5.99935); 68(5.49883); 69(4.63553); 70(7.29151); 71(6.2336); 72(1.45844); 73(8.29293); 74(8.166); 75(5.52941); 76(5.61561); 77(5.4851); 78(6.68659); 79(0.96564); 80(1.17806); 81(7.85335); 82(7.07877); 83(4.48255); 84(8.10715); 85(2.83416); 86(5.08789); 87(0.464); 88(8.78528); 89(7.04989); 90(4.43242); 91(7.1749); 92(8.582); 93(4.03674); 94(7.44893); 95(3.74608); 96(1.99417); 97(7.28867); 98(8.68207); 99(5.30009); 100(5.26057); 101(3.62726); 102(3.83573); 103(2.70104); 104(6.78362); 105(8.80714); 106(4.27974); 107(4.73782); 108(3.9591); 109(5.72155); 110(0.63625); 111(3.28668); 112(3.57905); 113(6.45485); 114(5.30243); 115(4.77187); 116(8.70686); 117(7.7162); 118(5.42747); 119(3.91565); 120(0.16622); 121(1.29904); 122(8.10416); 123(3.31236); 124(8.67759),1
22,0(7.27686); 1(3.5986); 2(6.34926); 3(2.91555); 4(4.25881); 5(0.9529); 6(4.86714); 7(7.08442); 8(1.70724); 9(2.29144); 10(6.39192); 11(6.80462); 12(8.30388); 13(4.92494); 14(7.14183); 15(6.42631); 16(4.80911); 17(1.35023); 18(1.98314); 19(0.73672); 20(8.17729); 21(3.46582); 23(5.61813); 24(4.39506); 25(3.48996); 26(3.09964); 27(3.40384); 28(8.03916); 29(7.56462); 30(3.24228); 31(3.40179); 32(2.74443); 33(3.51683); 34(1.32151); 35(4.00077); 36(2.24474); 37(3.73598); 38(4.23582); 39(0.27576); 40(5.86051); 41(7.10352); 42(7.77779); 43(8.10882); 44(2.44497); 45(4.13553); 46(6.04133); 47(4.73823); 48(3.37439); 49(6.49304); 50(6.55657); 51(7.91428); 52(7.09602); 53(3.06966); 54(6.5228); 55(1.5404); 56(4.41798); 57(3.7168); 58(1.46056); 59(0.11693); 60(1.95066); 61(3.92896); 62(3.10342); 63(8.61893); 64(0.69273); 65(5.28322); 66(2.64246); 67(2.42464); 68(5.60547); 69(6.61495); 70(8.94334); 71(1.16282); 72(5.48212); 73(4.75999); 74(7.87555); 75(0.98966); 76(0.60128); 77(8.7203); 78(5.1497); 79(7.47693); 80(0.19383); 81(4.57705); 82(3.92743); 83(2.48648); 84(7.32629); 85(1.05301); 86(0.48397); 87(7.37021); 88(5.89455); 89(8.46162); 90(2.53111); 91(5.91689); 92(6.35092); 93(1.11585); 94(5.75145); 95(8.27377); 96(5.60339); 97(8.47808); 98(3.11812); 99(8.63449); 100(8.56303); 101(3.96373); 102(7.14812); 103(0.4169); 104(5.16121); 105(7.58761); 106(1.59632); 107(0.69709); 108(3.3956); 109(2.9122); 110(4.13674); 111(7.33045); 112(4.01284); 113(0.70552); 114(1.26914); 115(8.79777); 116(6.88855); 117(3.91545); 118(4.28025); 119(2.63673); 120(1.7104); 121(6.74773); 122(0.28032); 123(3.03112); 124(8.36544),2
23,0(3.48861); 1(3.85014); 2(8.16793); 3(8.57127); 4(6.01928); 5(3.224); 6(5.144); 7(3.43293); 8(3.12823); 9(1.51193); 10(7.74732); 11(7.68755); 12(4.70452); 13(3.42409); 14(6.80519); 15(5.92296); 16(7.20474); 17(2.31855); 18(6.29995); 19(5.66419); 20(8.85747); 21(7.58293); 22(5.61813); 24(1.97804); 25(6.34668); 26(4.34334); 27(7.23323); 28(5.52294); 29(7.76515); 30(7.23298); 31(0.81759); 32(8.71495); 33(5.10707); 34(5.23112); 35(2.55357); 36(3.62048); 37(0.64285); 38(5.46089); 39(0.35488); 40(6.27454); 41(0.67216); 42(2.07011); 43(8.34573); 44(3.80213); 45(0.33525); 46(7.67026); 47(7.43392); 48(5.89015); 49(1.03408); 50(1.14205); 51(2.75281); 52(6.65614); 53(2.37796); 54(4.72139); 55(4.86498); 56(4.43986); 57(5.74586); 58(4.83574); 59(0.25411); 60(8.34443); 61(8.20774); 62(0.16053); 63(3.17633); 64(8.12057); 65(0.46746); 66(5.54812); 67(5.42086); 68(0.90698); 69(5.01514); 70(7.26355); 71(4.18959); 72(6.91197); 73(8.08534); 74(7.53927); 75(1.44324); 76(4.83449); 77(4.79254); 78(8.16329); 79(7.80783); 80(3.58684); 81(3.04137); 82(4.82242); 83(7.99739); 84(3.99512); 85(3.65091); 86(8.34076); 87(8.9643); 88(7.43078); 89(2.54788); 90(2.91104); 91(0.46415); 92(7.48435); 93(1.85813); 94(6.12251); 95(2.73407); 96(5.00222); 97(4.56772); 98(7.59278); 99(4.78839); 100(7.26806); 101(3.90413); 102(2.42757); 103(8.98583); 104(5.72856); 105(0.91096); 106(8.21215); 107(5.23315); 108(3.3447); 109(2.69607); 110(1.16722); 111(7.28843); 112(5.96315); 113(4.97738); 114(6.01333); 115(2.36479); 116(0.84553); 117(5.01044); 118(6.60212); 119(6.68331); 120(4.39931); 121(2.73578); 122(0.09246); 123(3.73621); 124(5.91326),1
