Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
59,0(1.40054); 1(7.64573); 2(0.21078); 3(0.096); 4(4.31022); 5(6.37255); 6(0.8269); 7(8.76986); 8(5.65009); 9(1.31088); 10(5.40732); 11(7.22311); 12(0.71914); 13(8.50929); 14(6.75115); 15(0.20239); 16(4.63678); 17(7.81604); 18(7.00288); 19(7.19189); 20(5.29344); 21(1.01201); 22(4.70053); 23(2.06428); 24(7.5356); 25(6.97981); 26(6.37676); 27(3.07562); 28(4.37481); 29(2.64938); 30(2.01576); 31(8.17637); 32(1.94702); 33(4.17412); 34(3.19039); 35(2.05084); 36(3.3911); 37(4.462); 38(4.611); 39(7.26115); 40(8.07124); 41(0.25177); 42(0.57953); 43(4.91538); 44(5.47336); 45(3.39976); 46(5.33766); 47(7.85945); 48(4.07647); 49(5.37056); 50(5.00882); 51(1.56451); 52(5.53279); 53(3.97743); 54(3.8757); 55(2.35244); 56(7.05943); 57(3.24621); 58(6.16949); 60(4.868); 61(2.79573); 62(4.74422); 63(8.70065); 64(8.47868); 65(8.94385); 66(7.01645); 67(3.7792); 68(6.14471); 69(6.84487); 70(2.76534); 71(0.46416); 72(3.07868); 73(6.41657); 74(6.43449); 75(8.3758); 76(1.68534); 77(4.19024); 78(6.41319); 79(3.47968); 80(2.36547); 81(6.30098); 82(1.69608); 83(1.55785); 84(2.79602); 85(8.34813); 86(4.60591); 87(7.318); 88(5.78823); 89(5.64404); 90(1.19931); 91(0.85456); 92(4.69547); 93(4.97564); 94(6.9864); 95(4.38032); 96(6.17107); 97(3.14637); 98(5.58513); 99(2.38832),1
60,0(7.46927); 1(6.21091); 2(3.63225); 3(2.60269); 4(2.04656); 5(0.8425); 6(7.27154); 7(6.18107); 8(3.8546); 9(0.63347); 10(6.92805); 11(6.03341); 12(3.24829); 13(0.89585); 14(6.97207); 15(3.08577); 16(3.07148); 17(7.57172); 18(7.32424); 19(5.29426); 20(4.11299); 21(0.52062); 22(1.40263); 23(8.42902); 24(0.80991); 25(3.81422); 26(2.0709); 27(5.3853); 28(8.45177); 29(6.46024); 30(2.95544); 31(1.98056); 32(8.74312); 33(4.30702); 34(5.27367); 35(6.93777); 36(0.27855); 37(0.00037); 38(2.80916); 39(0.17602); 40(5.9541); 41(0.30203); 42(1.38403); 43(8.80335); 44(1.81888); 45(6.57383); 46(4.51161); 47(7.4617); 48(7.56828); 49(1.40795); 50(8.66009); 51(7.09051); 52(3.15325); 53(1.85157); 54(5.78775); 55(4.63682); 56(6.07293); 57(0.45913); 58(7.0622); 59(4.868); 61(4.42521); 62(6.7236); 63(8.8366); 64(2.75916); 65(6.9002); 66(7.0699); 67(4.42807); 68(8.26934); 69(6.94221); 70(6.07834); 71(4.5142); 72(8.44391); 73(8.19618); 74(7.21348); 75(5.86693); 76(0.64304); 77(4.75273); 78(1.15722); 79(7.04082); 80(5.87078); 81(3.60913); 82(8.40807); 83(6.88096); 84(8.52614); 85(3.28168); 86(3.6547); 87(4.49864); 88(4.56563); 89(0.29556); 90(4.36296); 91(0.08399); 92(4.90279); 93(0.84509); 94(2.77709); 95(4.0752); 96(3.66386); 97(6.09779); 98(4.51463); 99(2.59313),2
61,0(6.46534); 1(5.53332); 2(4.60497); 3(5.49709); 4(2.53541); 5(2.89751); 6(4.54062); 7(6.64376); 8(2.4277); 9(3.99273); 10(1.41721); 11(1.71662); 12(6.24564); 13(5.11877); 14(1.3196); 15(1.50127); 16(3.7143); 17(5.31941); 18(7.31946); 19(7.26534); 20(0.94594); 21(1.71612); 22(8.42493); 23(6.27004); 24(2.46487); 25(3.63429); 26(2.08757); 27(7.37258); 28(0.46005); 29(2.24401); 30(1.88573); 31(6.91977); 32(4.37458); 33(0.42311); 34(4.92353); 35(5.88534); 36(5.039); 37(5.80493); 38(2.14474); 39(5.48187); 40(4.86979); 41(1.95048); 42(6.80123); 43(7.35313); 44(3.10954); 45(8.47846); 46(3.79276); 47(7.63482); 48(4.94994); 49(3.16103); 50(7.60273); 51(1.06482); 52(1.88689); 53(7.24367); 54(2.72527); 55(7.11228); 56(8.68923); 57(4.00826); 58(2.47238); 59(2.79573); 60(4.42521); 62(3.44717); 63(8.16636); 64(8.62896); 65(5.33275); 66(6.52164); 67(1.96899); 68(0.75185); 69(0.83293); 70(8.41225); 71(0.91328); 72(5.07961); 73(4.19778); 74(5.29909); 75(7.32338); 76(4.5482); 77(7.20817); 78(3.8987); 79(5.72257); 80(5.59812); 81(7.23865); 82(6.02447); 83(5.82851); 84(0.3463); 85(2.03587); 86(4.20095); 87(5.37158); 88(6.89125); 89(0.31408); 90(1.03542); 91(1.88101); 92(5.64694); 93(3.6453); 94(7.66842); 95(7.23049); 96(0.86593); 97(4.07131); 98(8.29255); 99(8.1792),1
62,0(6.61976); 1(8.64446); 2(2.58209); 3(3.17177); 4(6.5234); 5(7.61968); 6(1.7714); 7(2.65458); 8(3.44738); 9(3.88416); 10(8.85423); 11(8.61012); 12(0.886); 13(5.72771); 14(8.44939); 15(4.65394); 16(8.07082); 17(0.39586); 18(5.54097); 19(8.56046); 20(4.43697); 21(7.10041); 22(2.44741); 23(7.31454); 24(2.73945); 25(4.90246); 26(6.1821); 27(5.98642); 28(0.40735); 29(4.23459); 30(2.9819); 31(6.23021); 32(4.96444); 33(4.98249); 34(7.43663); 35(6.99938); 36(6.99715); 37(3.50579); 38(5.17613); 39(2.87681); 40(5.61677); 41(5.63164); 42(5.5027); 43(2.62678); 44(1.07009); 45(0.22879); 46(2.56273); 47(2.67277); 48(4.18381); 49(6.40372); 50(0.99934); 51(6.68527); 52(3.72094); 53(5.65008); 54(6.69544); 55(8.55982); 56(0.96464); 57(2.15459); 58(3.68706); 59(4.74422); 60(6.7236); 61(3.44717); 63(1.19812); 64(1.56693); 65(2.66242); 66(5.93663); 67(5.91214); 68(4.22702); 69(0.77551); 70(1.43121); 71(7.68937); 72(5.84881); 73(5.23316); 74(0.94688); 75(2.02277); 76(7.35051); 77(2.05478); 78(5.73409); 79(2.99331); 80(4.95856); 81(8.12282); 82(8.22421); 83(3.27242); 84(1.42394); 85(8.17106); 86(0.9642); 87(4.72164); 88(2.4923); 89(1.99778); 90(1.85109); 91(8.87021); 92(7.28868); 93(7.9465); 94(5.38371); 95(1.2557); 96(0.06036); 97(4.05682); 98(0.08712); 99(3.42379),1
63,0(5.18639); 1(6.85166); 2(8.96022); 3(4.19944); 4(3.06433); 5(6.54719); 6(0.05532); 7(1.92091); 8(5.08868); 9(0.27046); 10(7.34094); 11(8.9532); 12(4.28853); 13(7.46461); 14(7.84096); 15(5.8646); 16(3.31837); 17(1.85422); 18(1.01948); 19(4.64564); 20(4.69993); 21(4.17744); 22(3.87632); 23(3.54013); 24(1.68455); 25(2.06598); 26(4.83794); 27(8.5525); 28(2.78321); 29(2.12697); 30(1.51284); 31(8.42786); 32(4.74863); 33(5.59717); 34(3.76853); 35(7.09249); 36(1.26674); 37(4.52616); 38(3.31943); 39(4.07929); 40(3.1944); 41(0.99062); 42(6.81876); 43(4.23651); 44(0.55923); 45(8.7559); 46(8.89199); 47(6.65353); 48(0.23343); 49(0.39564); 50(5.51575); 51(0.29739); 52(1.57969); 53(2.42757); 54(7.60176); 55(0.86535); 56(8.09481); 57(5.98984); 58(7.37909); 59(8.70065); 60(8.8366); 61(8.16636); 62(1.19812); 64(6.66554); 65(0.83056); 66(4.08158); 67(7.29389); 68(1.17191); 69(1.22445); 70(0.56687); 71(5.01526); 72(5.0867); 73(6.18151); 74(6.39837); 75(5.52645); 76(8.38949); 77(6.72055); 78(0.53812); 79(6.945); 80(0.47188); 81(7.12685); 82(1.8773); 83(5.37648); 84(7.67632); 85(7.21583); 86(7.16328); 87(0.69612); 88(6.98377); 89(0.55877); 90(1.20736); 91(1.78862); 92(5.50712); 93(0.70225); 94(5.67292); 95(4.72338); 96(0.77772); 97(5.68529); 98(5.90219); 99(2.19907),1
64,0(1.29278); 1(8.39268); 2(5.68171); 3(3.77725); 4(4.09759); 5(2.93276); 6(5.70767); 7(1.66976); 8(2.7495); 9(7.25433); 10(4.59622); 11(5.84471); 12(2.9412); 13(8.02064); 14(7.50093); 15(2.12961); 16(6.85712); 17(8.86424); 18(7.23362); 19(3.85887); 20(7.24711); 21(0.96238); 22(2.97893); 23(3.42784); 24(7.56205); 25(0.89816); 26(8.08048); 27(7.4256); 28(7.25028); 29(1.49078); 30(6.5996); 31(0.00282); 32(0.9531); 33(0.11196); 34(5.73624); 35(5.98978); 36(2.8202); 37(7.51427); 38(2.08556); 39(8.22154); 40(6.77134); 41(7.52525); 42(2.56417); 43(1.7514); 44(0.14212); 45(7.3595); 46(0.73648); 47(1.78127); 48(5.24323); 49(2.3978); 50(6.3218); 51(2.86768); 52(4.87525); 53(8.94331); 54(8.70941); 55(2.25625); 56(6.41663); 57(0.96578); 58(7.98831); 59(8.47868); 60(2.75916); 61(8.62896); 62(1.56693); 63(6.66554); 65(7.2375); 66(2.57553); 67(3.57986); 68(0.22698); 69(0.88467); 70(4.15986); 71(5.57647); 72(1.22554); 73(6.58114); 74(5.29503); 75(4.4843); 76(1.83705); 77(2.74382); 78(7.94473); 79(6.75729); 80(5.82941); 81(8.98458); 82(5.20251); 83(7.28401); 84(1.41313); 85(6.14019); 86(0.18837); 87(1.42712); 88(4.52023); 89(8.36117); 90(8.09756); 91(5.00676); 92(4.18003); 93(3.04968); 94(0.45425); 95(6.63773); 96(1.65238); 97(7.6451); 98(2.74543); 99(1.91),1
65,0(0.37274); 1(0.77119); 2(2.0952); 3(3.64642); 4(0.04255); 5(2.50201); 6(4.95498); 7(2.8304); 8(6.49428); 9(3.45593); 10(2.0567); 11(6.76988); 12(5.15746); 13(0.21851); 14(2.9858); 15(2.63119); 16(1.12837); 17(4.6341); 18(6.08085); 19(7.72759); 20(1.69483); 21(3.77577); 22(4.21945); 23(1.62728); 24(4.07108); 25(2.45018); 26(4.75851); 27(8.52949); 28(6.48747); 29(8.1067); 30(6.71779); 31(1.38923); 32(4.24466); 33(5.13048); 34(6.80261); 35(2.89664); 36(1.52557); 37(2.04646); 38(4.07494); 39(3.59493); 40(6.42262); 41(7.33623); 42(2.24444); 43(2.13157); 44(7.2542); 45(3.43895); 46(6.42788); 47(4.39219); 48(5.07119); 49(2.25294); 50(7.64874); 51(3.34969); 52(7.91353); 53(2.49055); 54(6.64409); 55(7.22483); 56(4.00819); 57(1.97548); 58(0.69224); 59(8.94385); 60(6.9002); 61(5.33275); 62(2.66242); 63(0.83056); 64(7.2375); 66(0.34832); 67(6.67072); 68(2.11106); 69(4.60476); 70(4.87495); 71(5.17586); 72(3.48748); 73(8.66144); 74(2.58232); 75(4.35608); 76(7.19926); 77(4.81328); 78(8.96851); 79(2.71803); 80(3.99056); 81(6.42586); 82(5.06032); 83(2.55678); 84(0.40643); 85(2.05307); 86(3.16983); 87(0.34514); 88(7.21871); 89(5.88574); 90(4.44097); 91(1.3003); 92(8.122); 93(5.77256); 94(2.64679); 95(1.71028); 96(2.79584); 97(1.95518); 98(0.50442); 99(7.85061),1
66,0(7.93691); 1(2.66649); 2(8.60231); 3(3.87858); 4(1.07446); 5(3.16638); 6(1.36058); 7(3.96523); 8(7.7769); 9(2.96785); 10(4.75852); 11(8.28659); 12(0.45636); 13(1.70523); 14(7.50659); 15(6.42014); 16(1.19341); 17(1.15315); 18(0.75181); 19(0.1479); 20(8.36746); 21(8.13232); 22(2.92975); 23(2.9232); 24(0.48593); 25(0.86036); 26(1.55163); 27(2.34016); 28(7.5376); 29(2.15941); 30(5.91289); 31(1.51078); 32(8.60998); 33(0.16027); 34(2.56741); 35(2.84542); 36(2.42863); 37(8.45592); 38(7.45019); 39(5.50625); 40(3.57099); 41(4.74607); 42(7.8995); 43(3.34718); 44(6.86818); 45(2.74032); 46(3.55499); 47(5.06714); 48(7.60483); 49(2.7999); 50(3.88172); 51(6.9808); 52(6.28254); 53(4.34831); 54(2.28278); 55(6.87212); 56(2.41212); 57(4.72876); 58(6.02854); 59(7.01645); 60(7.0699); 61(6.52164); 62(5.93663); 63(4.08158); 64(2.57553); 65(0.34832); 67(0.16716); 68(5.29243); 69(8.2782); 70(2.03344); 71(8.26191); 72(4.71829); 73(6.88888); 74(5.11962); 75(7.7519); 76(3.29978); 77(4.45975); 78(2.03033); 79(5.91428); 80(3.095); 81(1.05141); 82(8.63762); 83(5.05564); 84(7.98371); 85(5.05926); 86(7.64945); 87(1.15455); 88(5.6945); 89(8.48307); 90(8.41211); 91(8.21364); 92(4.05188); 93(3.07235); 94(5.10439); 95(7.115); 96(8.453); 97(5.33079); 98(6.87116); 99(1.45606),2
67,0(5.19914); 1(7.88228); 2(3.51824); 3(0.7326); 4(0.61935); 5(2.90183); 6(5.89925); 7(4.15101); 8(1.23468); 9(1.98354); 10(0.44041); 11(3.90396); 12(5.48475); 13(2.18323); 14(5.61428); 15(5.34126); 16(4.90258); 17(6.55144); 18(3.21896); 19(2.24808); 20(3.77831); 21(7.36868); 22(2.63314); 23(4.49059); 24(2.9216); 25(3.27184); 26(1.76731); 27(2.42223); 28(8.84751); 29(8.01164); 30(3.52738); 31(3.99915); 32(7.75374); 33(1.97502); 34(5.78691); 35(6.63852); 36(6.83349); 37(1.2643); 38(7.49556); 39(8.27079); 40(1.57976); 41(0.60102); 42(5.57795); 43(6.59549); 44(5.76773); 45(4.93574); 46(3.14029); 47(3.6925); 48(6.39363); 49(7.21606); 50(8.22872); 51(3.65987); 52(1.78528); 53(0.67734); 54(6.37954); 55(7.34552); 56(6.17183); 57(7.179); 58(0.01709); 59(3.7792); 60(4.42807); 61(1.96899); 62(5.91214); 63(7.29389); 64(3.57986); 65(6.67072); 66(0.16716); 68(6.98553); 69(8.81337); 70(4.15605); 71(1.95722); 72(5.62901); 73(0.21662); 74(6.79679); 75(4.69351); 76(8.64334); 77(2.52067); 78(7.7351); 79(1.26267); 80(3.14303); 81(1.40143); 82(7.47753); 83(5.34195); 84(2.99185); 85(8.12677); 86(6.93508); 87(0.724); 88(5.86617); 89(3.82083); 90(4.19054); 91(4.31191); 92(8.66017); 93(6.15106); 94(3.81977); 95(7.08426); 96(8.71643); 97(4.47846); 98(6.14013); 99(2.563),2
68,0(3.04154); 1(0.95633); 2(2.9691); 3(7.82789); 4(0.8903); 5(2.24371); 6(0.01131); 7(1.80744); 8(7.08593); 9(8.15399); 10(4.50217); 11(2.83484); 12(3.83227); 13(7.64366); 14(1.67332); 15(4.82493); 16(1.33086); 17(8.88217); 18(7.69163); 19(0.33047); 20(6.33131); 21(0.78786); 22(7.38883); 23(7.85681); 24(1.24989); 25(2.45614); 26(6.50633); 27(2.06519); 28(7.07519); 29(3.60929); 30(2.05368); 31(4.17936); 32(4.74769); 33(3.26687); 34(7.53916); 35(7.18419); 36(3.56457); 37(5.65743); 38(2.84184); 39(0.03841); 40(4.26055); 41(0.80605); 42(1.94429); 43(8.27172); 44(2.73239); 45(3.14569); 46(7.7772); 47(3.38922); 48(6.73431); 49(1.84228); 50(5.58122); 51(4.83468); 52(8.89897); 53(5.78579); 54(4.02128); 55(4.45837); 56(7.95587); 57(7.13311); 58(4.51275); 59(6.14471); 60(8.26934); 61(0.75185); 62(4.22702); 63(1.17191); 64(0.22698); 65(2.11106); 66(5.29243); 67(6.98553); 69(2.17555); 70(4.30162); 71(6.81755); 72(5.62075); 73(2.55001); 74(3.53872); 75(4.4194); 76(4.53762); 77(7.73435); 78(8.31398); 79(1.87155); 80(6.68691); 81(8.36475); 82(5.81517); 83(7.47402); 84(4.06674); 85(5.4429); 86(2.89023); 87(1.12797); 88(1.07018); 89(3.22759); 90(2.33699); 91(5.7352); 92(3.23154); 93(5.82989); 94(8.00916); 95(2.24082); 96(6.0999); 97(1.44882); 98(3.13363); 99(0.91077),2
69,0(1.57171); 1(4.21131); 2(8.59181); 3(4.50068); 4(0.23052); 5(5.1967); 6(2.31941); 7(4.64539); 8(6.88823); 9(8.86164); 10(7.51859); 11(4.66175); 12(7.92371); 13(5.9171); 14(4.03628); 15(5.1723); 16(2.2576); 17(5.02562); 18(3.9622); 19(1.47456); 20(7.84161); 21(5.34257); 22(7.13864); 23(0.71941); 24(8.19516); 25(8.65773); 26(8.78888); 27(7.74963); 28(7.58399); 29(6.68002); 30(7.5647); 31(3.47299); 32(5.03413); 33(5.40945); 34(8.9426); 35(2.79854); 36(2.68255); 37(1.85388); 38(7.73023); 39(8.26416); 40(2.48717); 41(6.86278); 42(3.30568); 43(1.2866); 44(1.76764); 45(7.74127); 46(1.53912); 47(5.42886); 48(7.59474); 49(0.87509); 50(0.4204); 51(2.98858); 52(0.69899); 53(0.37987); 54(5.44153); 55(7.14601); 56(6.45198); 57(3.82978); 58(7.21118); 59(6.84487); 60(6.94221); 61(0.83293); 62(0.77551); 63(1.22445); 64(0.88467); 65(4.60476); 66(8.2782); 67(8.81337); 68(2.17555); 70(4.93177); 71(3.6425); 72(5.61652); 73(8.27784); 74(6.88316); 75(1.84603); 76(2.02384); 77(8.94985); 78(0.09123); 79(7.65651); 80(7.56403); 81(2.82176); 82(3.54356); 83(2.0141); 84(0.74919); 85(3.78854); 86(6.35546); 87(3.22826); 88(0.24252); 89(8.14618); 90(1.54359); 91(5.68836); 92(8.90938); 93(4.86924); 94(3.09075); 95(8.03937); 96(3.35267); 97(0.24406); 98(5.76178); 99(8.27694),2
70,0(3.36289); 1(0.77169); 2(1.40395); 3(8.55886); 4(8.34315); 5(6.55886); 6(2.46514); 7(1.39834); 8(5.38979); 9(8.42158); 10(5.81612); 11(1.66939); 12(8.47471); 13(7.0835); 14(3.87477); 15(4.76762); 16(8.31347); 17(4.12153); 18(4.41023); 19(2.45561); 20(5.6397); 21(3.93438); 22(3.58832); 23(6.69347); 24(2.48867); 25(3.19543); 26(6.73382); 27(6.69699); 28(2.56576); 29(7.59262); 30(7.97635); 31(0.31004); 32(7.43945); 33(5.56955); 34(2.44705); 35(8.88136); 36(3.4924); 37(5.3263); 38(1.10685); 39(0.3536); 40(5.56751); 41(0.65511); 42(1.67349); 43(6.34702); 44(6.07473); 45(4.71631); 46(3.74757); 47(1.09659); 48(2.21578); 49(8.33768); 50(1.66995); 51(5.86816); 52(1.05127); 53(3.73169); 54(7.60489); 55(8.03615); 56(7.55229); 57(6.50876); 58(4.40583); 59(2.76534); 60(6.07834); 61(8.41225); 62(1.43121); 63(0.56687); 64(4.15986); 65(4.87495); 66(2.03344); 67(4.15605); 68(4.30162); 69(4.93177); 71(0.62938); 72(3.55558); 73(4.54852); 74(0.8963); 75(2.91766); 76(0.91211); 77(2.15823); 78(2.9791); 79(2.046); 80(8.85188); 81(6.03778); 82(7.53508); 83(0.42914); 84(6.84563); 85(0.22339); 86(5.27175); 87(5.99521); 88(8.51664); 89(0.58042); 90(8.05151); 91(4.90537); 92(6.36465); 93(1.88229); 94(7.13131); 95(1.6844); 96(5.58703); 97(8.32132); 98(1.11086); 99(6.01474),1
71,0(3.33685); 1(8.12823); 2(5.1526); 3(5.51342); 4(4.7462); 5(8.35625); 6(7.62528); 7(6.58397); 8(4.41743); 9(2.5717); 10(3.0318); 11(8.12913); 12(8.1949); 13(6.58291); 14(6.46241); 15(8.23017); 16(1.16144); 17(8.09627); 18(7.1716); 19(8.99123); 20(5.33235); 21(0.73334); 22(2.91904); 23(4.00095); 24(0.298); 25(3.259); 26(2.34765); 27(7.40136); 28(0.96295); 29(0.6477); 30(5.41857); 31(3.17001); 32(5.99058); 33(3.71005); 34(8.38843); 35(8.57762); 36(0.57463); 37(6.56752); 38(8.57357); 39(2.43967); 40(7.51548); 41(3.87428); 42(1.70439); 43(8.97436); 44(7.84947); 45(2.44239); 46(1.36074); 47(7.67595); 48(5.46841); 49(7.20117); 50(2.99938); 51(7.52654); 52(2.17495); 53(5.86854); 54(5.86537); 55(1.7554); 56(5.72326); 57(0.48041); 58(2.37686); 59(0.46416); 60(4.5142); 61(0.91328); 62(7.68937); 63(5.01526); 64(5.57647); 65(5.17586); 66(8.26191); 67(1.95722); 68(6.81755); 69(3.6425); 70(0.62938); 72(0.66581); 73(5.48164); 74(7.66532); 75(5.52052); 76(6.03632); 77(1.69136); 78(2.35754); 79(3.35257); 80(5.79628); 81(6.84277); 82(2.12179); 83(1.69667); 84(1.28358); 85(1.94622); 86(7.46109); 87(7.39776); 88(4.83942); 89(8.80376); 90(0.87104); 91(0.5047); 92(3.47893); 93(2.36243); 94(1.08255); 95(4.07904); 96(3.65515); 97(8.61805); 98(1.91458); 99(3.42215),1
72,0(7.84939); 1(3.47325); 2(2.51798); 3(4.93657); 4(4.52921); 5(6.46492); 6(6.91575); 7(7.84601); 8(8.03866); 9(2.25683); 10(6.57644); 11(5.15624); 12(6.22613); 13(1.89835); 14(2.96463); 15(7.24088); 16(8.80235); 17(5.85136); 18(4.11253); 19(3.31154); 20(7.77499); 21(2.47857); 22(1.6413); 23(4.6757); 24(4.11732); 25(0.09508); 26(6.67054); 27(5.8674); 28(0.03806); 29(1.70609); 30(3.54063); 31(7.82833); 32(4.5179); 33(7.60249); 34(3.43234); 35(2.53747); 36(8.90949); 37(7.86537); 38(3.61418); 39(8.01888); 40(2.52607); 41(0.21891); 42(5.81812); 43(6.06821); 44(7.47646); 45(8.3833); 46(6.15713); 47(7.68917); 48(0.59667); 49(0.11368); 50(4.17893); 51(2.24846); 52(3.65024); 53(3.033); 54(7.43161); 55(3.72844); 56(8.86809); 57(6.24012); 58(6.85092); 59(3.07868); 60(8.44391); 61(5.07961); 62(5.84881); 63(5.0867); 64(1.22554); 65(3.48748); 66(4.71829); 67(5.62901); 68(5.62075); 69(5.61652); 70(3.55558); 71(0.66581); 73(8.10692); 74(3.55142); 75(3.61707); 76(2.67158); 77(8.79416); 78(0.85976); 79(1.00943); 80(4.67632); 81(4.46137); 82(5.74334); 83(5.11092); 84(1.29926); 85(5.74478); 86(3.69935); 87(0.01624); 88(7.41267); 89(2.17156); 90(8.24761); 91(0.47728); 92(3.74457); 93(6.44552); 94(3.71958); 95(7.91493); 96(2.16288); 97(5.86853); 98(6.02997); 99(8.39971),1
73,0(1.68406); 1(5.82793); 2(0.1884); 3(6.12085); 4(1.27047); 5(4.42089); 6(0.49178); 7(6.3755); 8(0.72041); 9(4.16565); 10(3.08672); 11(5.39704); 12(4.2971); 13(0.96738); 14(3.26632); 15(5.2555); 16(1.41282); 17(6.67096); 18(5.2064); 19(5.77778); 20(5.23088); 21(0.21255); 22(7.01199); 23(5.94649); 24(4.40722); 25(3.09859); 26(6.0418); 27(3.5358); 28(0.29774); 29(6.42325); 30(7.88618); 31(7.54223); 32(2.45983); 33(6.02783); 34(1.65734); 35(1.30795); 36(6.58607); 37(4.59013); 38(4.65312); 39(5.30191); 40(1.05401); 41(2.20035); 42(6.14127); 43(8.76444); 44(7.20108); 45(8.07399); 46(5.71192); 47(3.09386); 48(2.21809); 49(3.13456); 50(4.61301); 51(2.5566); 52(2.64272); 53(4.98766); 54(4.22166); 55(4.79381); 56(1.55087); 57(4.4164); 58(2.28205); 59(6.41657); 60(8.19618); 61(4.19778); 62(5.23316); 63(6.18151); 64(6.58114); 65(8.66144); 66(6.88888); 67(0.21662); 68(2.55001); 69(8.27784); 70(4.54852); 71(5.48164); 72(8.10692); 74(3.79705); 75(3.23199); 76(4.25944); 77(8.5748); 78(0.25454); 79(5.6861); 80(6.60405); 81(5.76744); 82(6.22988); 83(2.05961); 84(2.22212); 85(7.61469); 86(7.70788); 87(2.682); 88(7.31125); 89(4.39089); 90(8.21422); 91(2.71986); 92(2.92519); 93(1.74747); 94(7.72439); 95(1.12351); 96(3.88982); 97(5.46973); 98(2.95173); 99(0.54577),1
74,0(0.11403); 1(6.67411); 2(8.9115); 3(0.13034); 4(1.75048); 5(0.57528); 6(3.74249); 7(7.05654); 8(2.89586); 9(0.1815); 10(8.92102); 11(5.06806); 12(7.1823); 13(5.96008); 14(5.86421); 15(1.03443); 16(3.74847); 17(7.4132); 18(5.88828); 19(1.73839); 20(7.21457); 21(4.78125); 22(6.09525); 23(4.79227); 24(4.09054); 25(2.12208); 26(3.24823); 27(8.2558); 28(1.54004); 29(7.22387); 30(6.40581); 31(5.33301); 32(4.21239); 33(3.367); 34(4.9472); 35(1.11533); 36(2.97787); 37(3.85313); 38(2.88377); 39(3.82403); 40(3.44961); 41(1.30919); 42(6.93695); 43(8.44242); 44(4.48521); 45(4.64275); 46(0.51439); 47(3.11776); 48(1.80354); 49(2.64249); 50(1.00969); 51(3.57126); 52(0.33537); 53(0.94346); 54(5.19962); 55(0.77053); 56(0.00028); 57(4.64767); 58(8.2415); 59(6.43449); 60(7.21348); 61(5.29909); 62(0.94688); 63(6.39837); 64(5.29503); 65(2.58232); 66(5.11962); 67(6.79679); 68(3.53872); 69(6.88316); 70(0.8963); 71(7.66532); 72(3.55142); 73(3.79705); 75(7.39341); 76(1.5572); 77(7.11548); 78(7.45018); 79(5.98669); 80(3.47277); 81(7.3302); 82(3.75814); 83(2.17525); 84(3.86233); 85(4.8621); 86(5.86229); 87(5.86244); 88(2.26299); 89(2.88749); 90(8.88612); 91(5.72578); 92(8.14616); 93(7.44589); 94(8.65192); 95(5.72425); 96(4.1349); 97(6.59466); 98(2.22872); 99(6.92366),1
