Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
DecisionTree,carlos-uniforme-114_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
DecisionTree,carlos-uniforme-114_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 6, 7, 8, 9, 11, 16, 18, 22, 24, 25, 26, 28, 31, 67, 68, 69, 72, 76, 78, 79, 80, 97, 98, 101, 104, 105, 107, 109, 110, 111, 118, 119, 120, 123, 125, 127, 129, 131, 132, 140, 141, 142, 147, 148]"
DecisionTree,carlos-uniforme-115_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
DecisionTree,carlos-uniforme-115_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 2, 3, 4, 7, 8, 12, 13, 14, 15, 18, 20, 23, 27, 29, 30, 66, 74, 77, 78, 79, 80, 82, 83, 96, 99, 100, 103, 104, 105, 106, 112, 114, 116, 117, 118, 119, 121, 125, 130, 137, 138, 139, 140, 146]"
DecisionTree,carlos-uniforme-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
DecisionTree,carlos-uniforme-116_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[138, 140, 141, 146, 147, 163, 164, 167, 170, 174, 179, 181, 185, 188, 189, 191, 194, 196, 197, 199]"
DecisionTree,carlos-uniforme-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
DecisionTree,carlos-uniforme-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[138, 145, 146, 147, 160, 161, 163, 164, 175, 177, 179, 181, 187, 189, 190, 191, 192, 193, 194, 196]"
DecisionTree,carlos-uniforme-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
DecisionTree,carlos-uniforme-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[129, 130, 131, 132, 139, 142, 147, 148, 150, 161, 164, 167, 168, 174, 175, 181, 185, 190, 192, 197]"
DecisionTree,carlos-uniforme-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
DecisionTree,carlos-uniforme-119_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[128, 137, 138, 139, 141, 146, 156, 162, 164, 165, 172, 179, 180, 187, 188, 189, 193, 194, 196, 199]"
DecisionTree,carlos-uniforme-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
DecisionTree,carlos-uniforme-120_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
DecisionTree,carlos-uniforme-120_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[135, 136, 139, 140, 141, 142, 147, 160, 166, 173, 174, 175, 177, 179, 183, 184, 185, 191, 193, 198]"
DecisionTree,carlos-uniforme-121_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
DecisionTree,carlos-uniforme-121_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 8, 34, 35, 37, 39, 45, 47, 64, 65, 71, 72, 73, 74, 76, 77, 79, 80, 135, 138, 146, 147, 148, 161, 162, 166, 167, 169, 172, 173, 176, 178, 179, 181, 186, 188, 190, 192, 193, 194]"
DecisionTree,carlos-uniforme-122_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
DecisionTree,carlos-uniforme-122_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[1, 2, 3, 6, 8, 9, 13, 14, 16, 20, 25, 26, 27, 30, 34, 37, 40, 43, 45, 46, 47, 71, 128, 130, 141, 147, 148, 149, 153, 158, 160, 161, 163, 167, 171, 172, 187, 195, 198, 199]"
DecisionTree,carlos-uniforme-123_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
DecisionTree,carlos-uniforme-123_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 2, 3, 5, 7, 9, 12, 14, 33, 34, 46, 47, 66, 68, 69, 70, 71, 72, 128, 131, 141, 145, 148, 149, 151, 152, 158, 159, 161, 162, 166, 167, 168, 187, 188, 191, 192, 194, 195, 198]"
DecisionTree,carlos-uniforme-124_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
DecisionTree,carlos-uniforme-124_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[3, 6, 10, 17, 18, 19, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 42, 43, 44, 46, 129, 134, 135, 138, 144, 145, 148, 149, 150, 158, 160, 164, 167, 168, 169, 171, 190, 191, 193, 199]"
DecisionTree,carlos-uniforme-125_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
DecisionTree,carlos-uniforme-125_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[5, 6, 7, 16, 18, 20, 23, 25, 27, 30, 31, 37, 128, 129, 134, 135, 138, 139, 140, 141, 142, 143, 146, 155, 157, 159, 161, 165, 166, 168, 170, 174, 178, 181, 184, 191, 193, 194, 195, 198]"
DecisionTree,carlos-uniforme-126_n200_m60_caracteristicas,1,0.74,0.74,0.74,140.00,
DecisionTree,carlos-uniforme-126_n200_m60_caracteristicas,2,0.38,0.38,0.38,60.00,"[4, 5, 6, 7, 21, 22, 23, 32, 34, 38, 39, 46, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 94, 105, 106, 108, 128, 131, 133, 137, 138, 146, 147, 148, 149, 157, 159, 160, 163, 169, 173, 175, 187, 188, 190, 191, 192, 194, 195]"
DecisionTree,carlos-uniforme-127_n200_m60_caracteristicas,1,0.73,0.73,0.73,140.00,
DecisionTree,carlos-uniforme-127_n200_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[6, 10, 11, 13, 15, 17, 18, 20, 21, 24, 27, 28, 29, 30, 31, 32, 53, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 84, 86, 88, 90, 91, 94, 96, 110, 129, 130, 133, 146, 148, 153, 156, 157, 158, 175, 176, 178, 179, 182, 184, 185, 190, 195, 196]"
DecisionTree,carlos-uniforme-128_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
DecisionTree,carlos-uniforme-128_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[2, 3, 4, 5, 7, 20, 22, 23, 25, 27, 30, 31, 32, 33, 34, 35, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 66, 68, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 92, 108, 129, 132, 135, 145, 147, 148, 149, 159, 170, 176, 177, 178, 179, 187, 195, 196]"
DecisionTree,carlos-uniforme-129_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
DecisionTree,carlos-uniforme-129_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[8, 10, 16, 17, 18, 21, 32, 36, 37, 40, 41, 43, 44, 45, 47, 50, 52, 65, 68, 69, 70, 72, 73, 74, 75, 76, 79, 82, 84, 85, 86, 88, 89, 92, 93, 94, 96, 98, 107, 108, 110, 111, 132, 139, 143, 146, 147, 150, 164, 168, 174, 176, 180, 183, 186, 189, 191, 193, 194, 196]"
DecisionTree,carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 12]"
DecisionTree,carlos-uniforme-130_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
DecisionTree,carlos-uniforme-130_n200_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 22, 25, 26, 27, 28, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 78, 80, 82, 85, 88, 89, 90, 91, 94, 95, 110, 133, 137, 139, 141, 144, 145, 146, 148, 155, 160, 163, 164, 166, 169, 173, 179, 180, 184, 187, 188, 189, 191, 192, 197]"
DecisionTree,carlos-uniforme-131_n200_m80_caracteristicas,1,0.65,0.65,0.65,120.00,
DecisionTree,carlos-uniforme-131_n200_m80_caracteristicas,2,0.47,0.47,0.47,80.00,"[2, 4, 5, 6, 7, 9, 12, 14, 15, 17, 18, 20, 23, 25, 26, 29, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 65, 66, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 85, 86, 91, 92, 93, 96, 97, 98, 102, 103, 104, 105, 107, 110, 112, 114, 118, 119, 124, 128, 135, 140, 145, 146, 148, 151, 158, 161, 162, 164, 168, 169, 185, 186, 189, 190, 192, 193, 198]"
DecisionTree,carlos-uniforme-132_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
DecisionTree,carlos-uniforme-132_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[0, 4, 7, 9, 10, 11, 14, 15, 25, 27, 28, 33, 35, 36, 38, 40, 41, 44, 46, 54, 55, 60, 61, 62, 63, 64, 66, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 82, 83, 88, 89, 91, 94, 95, 96, 99, 104, 107, 110, 113, 116, 119, 126, 129, 134, 136, 138, 140, 143, 145, 146, 147, 153, 154, 155, 158, 162, 163, 165, 168, 175, 178, 181, 188, 189, 192, 193, 195, 197, 198]"
DecisionTree,carlos-uniforme-133_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
DecisionTree,carlos-uniforme-133_n200_m80_caracteristicas,2,0.42,0.42,0.42,80.00,"[4, 7, 8, 10, 11, 12, 13, 14, 22, 23, 25, 27, 30, 31, 34, 35, 36, 37, 39, 41, 43, 44, 48, 51, 55, 56, 58, 59, 61, 62, 63, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 92, 93, 94, 97, 99, 100, 104, 105, 106, 110, 111, 117, 120, 121, 126, 127, 133, 137, 138, 139, 146, 148, 153, 166, 168, 172, 188, 190, 193, 194, 197]"
DecisionTree,carlos-uniforme-134_n200_m80_caracteristicas,1,0.60,0.60,0.60,120.00,
DecisionTree,carlos-uniforme-134_n200_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[1, 3, 4, 5, 9, 10, 11, 16, 17, 19, 24, 25, 28, 31, 32, 33, 36, 37, 38, 39, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 104, 111, 112, 113, 116, 117, 125, 126, 127, 129, 130, 133, 135, 138, 139, 142, 145, 147, 148, 151, 157, 160, 162, 168, 174, 178, 180, 182, 184, 189, 193, 194, 195, 198]"
DecisionTree,carlos-uniforme-135_n200_m80_caracteristicas,1,0.58,0.58,0.58,120.00,
DecisionTree,carlos-uniforme-135_n200_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[1, 4, 6, 8, 10, 11, 16, 18, 20, 22, 23, 24, 27, 28, 30, 32, 34, 35, 44, 51, 68, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 98, 100, 102, 104, 105, 107, 108, 110, 111, 114, 115, 121, 122, 127, 129, 131, 137, 139, 141, 143, 144, 145, 146, 150, 151, 156, 160, 165, 169, 170, 171, 172, 173, 175, 176, 180, 183, 186, 192, 193]"
DecisionTree,carlos-uniforme-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[24, 25, 26, 27, 32, 35, 36, 38, 39, 40, 42, 45, 46, 48, 50, 51, 52, 55, 61, 63, 88, 89, 90, 91, 241, 244, 254, 290, 297, 299]"
DecisionTree,carlos-uniforme-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-137_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 19, 20, 22, 56, 80, 88, 90, 94, 228, 229, 238, 239, 243, 245, 247, 280, 284, 285]"
DecisionTree,carlos-uniforme-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-138_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 26, 28, 29, 33, 34, 35, 39, 40, 42, 43, 46, 47, 48, 49, 50, 51, 53, 54, 61, 62, 63, 88, 89, 90, 91, 92, 297, 298, 299]"
DecisionTree,carlos-uniforme-139_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-139_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 3, 4, 5, 6, 39, 40, 45, 47, 49, 51, 53, 54, 55, 56, 60, 61, 63, 64, 67, 69, 231, 234, 235, 236, 241, 242, 243, 245, 298]"
DecisionTree,carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
DecisionTree,carlos-uniforme-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-140_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[3, 5, 7, 42, 43, 44, 46, 53, 61, 62, 65, 66, 67, 69, 70, 71, 74, 78, 79, 240, 241, 242, 243, 244, 250, 255, 256, 258, 260, 297]"
DecisionTree,carlos-uniforme-141_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
DecisionTree,carlos-uniforme-141_n300_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[0, 2, 3, 4, 5, 38, 40, 41, 44, 46, 49, 50, 51, 54, 57, 61, 64, 66, 67, 69, 71, 74, 75, 77, 84, 85, 88, 92, 94, 95, 99, 103, 107, 108, 111, 114, 115, 117, 198, 203, 204, 211, 219, 220, 221, 222, 223, 224, 225, 226, 239, 240, 241, 244, 246, 247, 248, 249, 260, 296]"
DecisionTree,carlos-uniforme-142_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
DecisionTree,carlos-uniforme-142_n300_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[0, 2, 3, 4, 5, 39, 43, 44, 45, 48, 51, 53, 55, 56, 59, 60, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 83, 84, 85, 86, 87, 90, 91, 92, 93, 96, 101, 198, 203, 204, 207, 209, 214, 218, 220, 243, 244, 246, 247, 248, 249, 252, 255, 256, 261, 297]"
DecisionTree,carlos-uniforme-143_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
DecisionTree,carlos-uniforme-143_n300_m60_caracteristicas,2,0.17,0.17,0.17,60.00,"[1, 3, 5, 6, 40, 41, 43, 46, 47, 48, 49, 51, 52, 53, 55, 57, 60, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 80, 81, 82, 83, 85, 87, 89, 95, 96, 100, 104, 110, 200, 202, 205, 207, 209, 210, 215, 217, 219, 224, 232, 238, 239, 240, 244, 250, 252, 254, 255, 257, 262]"
DecisionTree,carlos-uniforme-144_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
DecisionTree,carlos-uniforme-144_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[3, 4, 5, 6, 8, 11, 12, 14, 21, 23, 48, 49, 56, 58, 59, 60, 63, 69, 70, 76, 80, 82, 85, 86, 87, 90, 94, 95, 97, 104, 105, 110, 112, 113, 117, 118, 119, 120, 192, 193, 195, 200, 203, 204, 205, 215, 224, 227, 229, 238, 239, 241, 242, 245, 248, 249, 250, 254, 281, 286]"
DecisionTree,carlos-uniforme-145_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
DecisionTree,carlos-uniforme-145_n300_m60_caracteristicas,2,0.13,0.13,0.13,60.00,"[0, 4, 6, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 61, 62, 63, 66, 68, 70, 72, 74, 75, 76, 77, 81, 82, 83, 85, 86, 88, 90, 94, 97, 98, 99, 102, 204, 205, 206, 209, 214, 220, 221, 233, 234, 236, 239, 240, 242, 245, 247, 248, 250, 251, 252, 258, 296, 299]"
DecisionTree,carlos-uniforme-146_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
DecisionTree,carlos-uniforme-146_n300_m90_caracteristicas,2,0.30,0.30,0.30,90.00,"[1, 3, 7, 9, 11, 12, 13, 14, 15, 23, 40, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 64, 68, 71, 72, 73, 74, 77, 81, 82, 84, 85, 89, 90, 91, 97, 101, 102, 103, 108, 109, 112, 113, 115, 116, 117, 119, 120, 123, 145, 147, 148, 149, 150, 151, 152, 171, 177, 180, 181, 182, 187, 189, 193, 197, 200, 204, 209, 216, 217, 220, 221, 222, 224, 225, 228, 235, 236, 238, 239, 241, 242, 248, 249, 251, 254, 298]"
DecisionTree,carlos-uniforme-147_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
DecisionTree,carlos-uniforme-147_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[5, 6, 7, 8, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 59, 63, 64, 65, 68, 71, 75, 80, 81, 82, 83, 85, 89, 90, 91, 93, 97, 98, 100, 102, 104, 106, 110, 111, 116, 117, 120, 121, 123, 125, 128, 130, 132, 141, 148, 150, 171, 174, 175, 179, 184, 185, 186, 187, 189, 190, 192, 193, 194, 197, 200, 211, 216, 220, 221, 222, 224, 226, 228, 233, 234, 241, 243, 246, 248, 249, 250, 251, 252, 254, 255, 258, 259, 263]"
DecisionTree,carlos-uniforme-148_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
DecisionTree,carlos-uniforme-148_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[5, 6, 41, 43, 44, 46, 48, 51, 52, 54, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 74, 77, 80, 83, 86, 88, 90, 91, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 108, 110, 113, 115, 124, 125, 127, 130, 131, 133, 136, 141, 144, 145, 148, 149, 163, 165, 177, 180, 193, 194, 195, 198, 199, 202, 203, 205, 207, 208, 214, 215, 219, 220, 221, 223, 224, 225, 234, 235, 236, 240, 244, 245, 246, 248, 252, 260, 261, 262, 263, 299]"
DecisionTree,carlos-uniforme-149_n300_m90_caracteristicas,1,0.67,0.67,0.67,210.00,
DecisionTree,carlos-uniforme-149_n300_m90_caracteristicas,2,0.22,0.22,0.22,90.00,"[2, 3, 4, 5, 40, 41, 42, 45, 46, 48, 49, 51, 52, 53, 55, 59, 62, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 84, 85, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 106, 107, 110, 111, 112, 114, 118, 119, 122, 126, 134, 142, 143, 144, 145, 150, 151, 166, 187, 188, 192, 193, 197, 198, 204, 208, 213, 216, 217, 220, 221, 222, 223, 224, 229, 234, 242, 244, 247, 248, 249, 250, 252, 253, 254, 257, 258, 259, 296, 298]"
DecisionTree,carlos-uniforme-14_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-14_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 3]"
DecisionTree,carlos-uniforme-150_n300_m90_caracteristicas,1,0.68,0.68,0.68,210.00,
DecisionTree,carlos-uniforme-150_n300_m90_caracteristicas,2,0.24,0.24,0.24,90.00,"[0, 2, 5, 38, 40, 42, 44, 46, 47, 48, 49, 50, 54, 56, 59, 61, 63, 64, 65, 67, 70, 71, 72, 73, 77, 79, 80, 81, 87, 88, 92, 94, 95, 98, 102, 104, 107, 108, 109, 110, 111, 112, 118, 119, 127, 128, 132, 138, 139, 140, 142, 143, 144, 148, 157, 167, 169, 174, 176, 185, 186, 188, 189, 193, 203, 207, 216, 218, 219, 220, 221, 224, 225, 228, 231, 232, 237, 238, 240, 245, 246, 247, 249, 250, 251, 252, 256, 295, 298, 299]"
DecisionTree,carlos-uniforme-151_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
DecisionTree,carlos-uniforme-151_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[2, 3, 4, 6, 7, 10, 11, 13, 16, 21, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 50, 53, 55, 56, 57, 59, 60, 61, 69, 70, 72, 73, 74, 77, 80, 82, 83, 84, 86, 88, 90, 91, 92, 94, 96, 97, 100, 101, 105, 107, 112, 115, 117, 119, 123, 129, 140, 142, 143, 145, 149, 150, 156, 164, 168, 169, 172, 174, 175, 182, 186, 187, 188, 193, 194, 203, 204, 205, 207, 208, 213, 215, 216, 219, 221, 222, 233, 239, 241, 243, 244, 247, 250, 251, 253, 254, 260, 261, 262, 263, 267, 270, 276, 278, 280, 282, 283, 285, 286, 289, 290, 291, 292, 293, 294, 295]"
DecisionTree,carlos-uniforme-152_n300_m120_caracteristicas,1,0.60,0.60,0.60,180.00,
DecisionTree,carlos-uniforme-152_n300_m120_caracteristicas,2,0.40,0.40,0.40,120.00,"[2, 3, 4, 5, 6, 9, 12, 13, 15, 17, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 54, 55, 62, 63, 69, 71, 72, 73, 75, 76, 79, 80, 81, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 106, 107, 115, 116, 119, 120, 121, 125, 131, 133, 140, 141, 142, 144, 145, 147, 151, 165, 168, 169, 184, 188, 189, 190, 191, 196, 200, 204, 206, 208, 214, 218, 219, 223, 227, 240, 242, 246, 247, 248, 250, 251, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 267, 270, 271, 277, 279, 280, 282, 283, 289, 291, 292, 293, 294, 295, 299]"
DecisionTree,carlos-uniforme-153_n300_m120_caracteristicas,1,0.57,0.57,0.57,180.00,
DecisionTree,carlos-uniforme-153_n300_m120_caracteristicas,2,0.35,0.35,0.35,120.00,"[1, 2, 3, 5, 6, 9, 11, 12, 16, 17, 19, 20, 23, 24, 26, 27, 29, 30, 34, 39, 40, 41, 42, 44, 47, 48, 49, 51, 52, 53, 54, 60, 63, 68, 69, 70, 71, 73, 74, 75, 76, 79, 81, 82, 86, 89, 93, 96, 97, 100, 103, 104, 111, 112, 113, 115, 116, 118, 121, 125, 126, 128, 130, 144, 146, 147, 151, 153, 154, 159, 163, 167, 169, 172, 174, 177, 181, 182, 189, 192, 195, 204, 206, 207, 210, 214, 216, 221, 227, 231, 234, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 251, 254, 255, 256, 263, 264, 266, 269, 270, 274, 275, 277, 284, 285, 286, 289, 297, 298, 299]"
DecisionTree,carlos-uniforme-154_n300_m120_caracteristicas,1,0.59,0.59,0.59,180.00,
DecisionTree,carlos-uniforme-154_n300_m120_caracteristicas,2,0.39,0.39,0.39,120.00,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 74, 75, 76, 81, 82, 83, 84, 86, 88, 90, 92, 94, 96, 100, 102, 109, 115, 116, 117, 118, 121, 123, 124, 128, 139, 144, 145, 146, 147, 165, 186, 190, 191, 193, 203, 204, 206, 208, 223, 225, 228, 229, 234, 238, 243, 244, 246, 248, 249, 250, 253, 256, 262, 263, 267, 268, 271, 274, 275, 278, 279, 281, 283, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299]"
DecisionTree,carlos-uniforme-155_n300_m120_caracteristicas,1,0.65,0.65,0.65,180.00,
DecisionTree,carlos-uniforme-155_n300_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[1, 2, 4, 5, 6, 8, 11, 12, 16, 17, 20, 21, 23, 25, 26, 28, 30, 33, 37, 39, 41, 43, 48, 49, 51, 53, 54, 55, 56, 58, 60, 62, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 85, 86, 87, 93, 94, 97, 100, 101, 103, 105, 106, 109, 110, 111, 112, 114, 115, 118, 122, 123, 129, 138, 140, 142, 143, 145, 149, 150, 156, 162, 165, 170, 181, 184, 187, 188, 190, 192, 193, 194, 195, 196, 200, 202, 205, 208, 221, 225, 230, 235, 238, 240, 244, 245, 246, 248, 249, 252, 253, 258, 260, 263, 264, 267, 270, 273, 281, 282, 285, 286, 295, 296, 297, 299]"
DecisionTree,carlos-uniforme-156_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
DecisionTree,carlos-uniforme-156_n400_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[24, 40, 41, 42, 47, 49, 50, 51, 52, 54, 55, 56, 58, 60, 201, 206, 219, 221, 222, 227, 232, 244, 247, 248, 249, 250, 260, 261, 262, 268, 285, 286, 296, 304, 338, 339, 352, 384, 386, 387]"
DecisionTree,carlos-uniforme-157_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
DecisionTree,carlos-uniforme-157_n400_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[43, 47, 48, 50, 51, 52, 53, 59, 60, 63, 206, 216, 217, 222, 225, 226, 234, 237, 247, 248, 251, 253, 256, 274, 280, 282, 286, 299, 311, 312, 314, 317, 320, 384, 385, 386, 388, 389, 390, 392]"
DecisionTree,carlos-uniforme-158_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
DecisionTree,carlos-uniforme-158_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[0, 2, 3, 5, 6, 32, 33, 34, 35, 37, 38, 65, 66, 67, 68, 69, 74, 77, 78, 331, 336, 340, 341, 342, 346, 359, 361, 362, 363, 366, 369, 376, 377, 379, 380, 381, 383, 384, 385, 396]"
DecisionTree,carlos-uniforme-159_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
DecisionTree,carlos-uniforme-159_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[7, 10, 11, 13, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 56, 66, 78, 327, 334, 335, 336, 338, 339, 340, 341, 342, 344, 356, 358, 359, 384, 386, 388]"
DecisionTree,carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
DecisionTree,carlos-uniforme-160_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
DecisionTree,carlos-uniforme-160_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[2, 4, 5, 7, 8, 42, 44, 46, 49, 50, 51, 52, 57, 59, 65, 67, 68, 69, 71, 72, 73, 74, 80, 81, 85, 86, 87, 332, 335, 337, 339, 341, 343, 355, 356, 358, 359, 360, 361, 399]"
DecisionTree,carlos-uniforme-161_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
