Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-93_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[72, 76, 81, 84, 93, 96, 98, 99, 100, 102, 103, 110, 111, 115, 120]"
carlos-uniforme-94_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-uniforme-94_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[64, 65, 66, 67, 70, 72, 79, 80, 81, 82, 86, 100, 107, 109, 112]"
carlos-uniforme-95_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-uniforme-95_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[65, 69, 75, 76, 80, 82, 84, 85, 91, 93, 94, 97, 101, 102, 104]"
carlos-uniforme-96_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
carlos-uniforme-96_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[3, 6, 8, 24, 26, 27, 28, 30, 35, 36, 37, 39, 42, 47, 49, 51, 52, 53, 54, 55, 58, 61, 67, 74, 77, 79, 82, 85, 87, 88, 93, 97, 101, 109, 110, 111, 119]"
carlos-uniforme-97_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
carlos-uniforme-97_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[14, 25, 29, 35, 40, 43, 45, 47, 48, 51, 53, 55, 56, 57, 58, 59, 67, 71, 72, 73, 75, 76, 80, 81, 82, 85, 88, 89, 91, 92, 94, 97, 98, 103, 110, 118, 120]"
carlos-uniforme-98_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
carlos-uniforme-98_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[8, 10, 16, 20, 25, 29, 30, 33, 34, 36, 42, 43, 44, 45, 46, 47, 48, 51, 55, 61, 68, 69, 72, 75, 77, 78, 79, 80, 81, 84, 92, 93, 97, 98, 101, 108, 119]"
carlos-uniforme-99_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
carlos-uniforme-99_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[8, 9, 11, 14, 23, 30, 33, 35, 36, 38, 40, 43, 44, 45, 46, 50, 52, 55, 56, 57, 58, 65, 68, 70, 71, 78, 82, 83, 85, 87, 97, 98, 108, 112, 115, 117, 118]"
carlos-uniforme-9_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-uniforme-9_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 6, 7]"
