Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-93_n125_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[8, 12, 25, 26, 29, 30, 31, 35, 37, 48, 53, 72, 84, 96, 115]"
carlos-uniforme-94_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-94_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[4, 11, 21, 23, 32, 37, 39, 46, 49, 65, 72, 75, 80, 82, 107]"
carlos-uniforme-95_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-95_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[4, 10, 11, 13, 14, 28, 32, 39, 45, 47, 50, 75, 76, 85, 114]"
carlos-uniforme-96_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-uniforme-96_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[3, 7, 9, 10, 11, 20, 24, 26, 27, 29, 30, 35, 37, 42, 47, 48, 54, 55, 66, 69, 70, 71, 74, 75, 78, 79, 80, 81, 82, 83, 85, 97, 101, 109, 116, 119, 122]"
carlos-uniforme-97_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
carlos-uniforme-97_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[6, 7, 8, 9, 13, 14, 20, 23, 25, 29, 32, 35, 37, 38, 42, 43, 47, 51, 56, 58, 59, 66, 70, 72, 73, 75, 76, 80, 81, 82, 85, 88, 89, 98, 103, 110, 118]"
carlos-uniforme-98_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
carlos-uniforme-98_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[0, 6, 8, 9, 10, 11, 16, 20, 22, 23, 25, 27, 29, 32, 33, 34, 36, 37, 38, 40, 42, 43, 46, 48, 55, 68, 72, 75, 76, 77, 78, 81, 83, 97, 98, 102, 113]"
carlos-uniforme-99_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-uniforme-99_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[0, 2, 6, 9, 11, 12, 13, 14, 16, 23, 25, 26, 27, 30, 35, 36, 38, 39, 40, 43, 44, 46, 50, 57, 61, 62, 65, 70, 75, 76, 78, 80, 82, 87, 97, 115, 118]"
carlos-uniforme-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[5, 6, 9]"
