Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(7.56651); 1(1.62756); 2(7.42872); 3(5.09538); 4(7.98173); 5(4.2542); 6(1.66454); 7(3.43912); 8(2.70501); 9(7.15686); 11(1.85409); 12(0.39016); 13(3.91927); 14(6.39853); 15(4.71653); 16(5.68394); 17(2.167); 18(3.05306); 19(1.35625); 20(2.82171); 21(8.70769); 22(8.77826); 23(7.51123); 24(3.12901); 25(3.30161); 26(2.3382); 27(3.8806); 28(0.34013); 29(6.61782); 30(5.93953); 31(0.27422); 32(6.51938); 33(0.04721); 34(1.92693); 35(5.39095); 36(6.11035); 37(2.54057); 38(4.01956); 39(1.40603); 40(3.33158); 41(8.13116); 42(5.46355); 43(0.67719); 44(3.9604); 45(0.01858); 46(2.05505); 47(1.8682); 48(3.22298); 49(6.77996); 50(2.23989); 51(0.35255); 52(3.33369); 53(3.08332); 54(2.97935); 55(6.27256); 56(8.92299); 57(1.28095); 58(3.86892); 59(4.79532); 60(7.56674); 61(8.81722); 62(5.46203); 63(2.61826); 64(0.29391); 65(8.88794); 66(1.16466); 67(6.30333); 68(8.76887); 69(0.81045); 70(5.95071); 71(0.48542); 72(6.66764); 73(1.39815); 74(1.1832); 75(0.047); 76(2.38903); 77(8.83598); 78(2.52327); 79(5.62064); 80(5.05399); 81(8.17042); 82(8.40766); 83(4.79291); 84(4.30645); 85(4.27521); 86(4.37721); 87(3.8892); 88(2.79684); 89(3.12668); 90(8.24226); 91(2.40327); 92(8.48773); 93(6.85616); 94(0.61726); 95(2.08538); 96(4.15365); 97(3.41411); 98(6.27807); 99(3.12474); 100(7.75073); 101(0.8038); 102(1.06677); 103(1.25056); 104(3.41139); 105(3.20126); 106(3.82524); 107(7.56135); 108(0.20262); 109(6.81688); 110(1.61523); 111(7.42154); 112(7.33788); 113(6.28823); 114(5.56378); 115(8.45473); 116(4.842); 117(6.87048); 118(3.06835); 119(5.69176); 120(0.44791); 121(2.51471); 122(1.23843); 123(1.18836); 124(1.7277); 125(7.45529); 126(8.56523); 127(5.5084); 128(8.75618); 129(2.95961); 130(8.43108); 131(8.64267); 132(5.4469); 133(2.69065); 134(4.18752); 135(3.90815); 136(1.9646); 137(4.42541); 138(4.80524); 139(7.6084); 140(2.91933); 141(7.98446); 142(5.55956); 143(4.29574); 144(1.96763); 145(3.00792); 146(2.87656); 147(0.55495); 148(8.74191); 149(1.18216),637.95853,637.95853,4.281600872483223,2.645420959869974,8.92299,0.01858,0.40547440390441297,1
11,0(4.37278); 1(7.99958); 2(4.64399); 3(7.37259); 4(1.05235); 5(8.65876); 6(4.90394); 7(5.6487); 8(6.56301); 9(2.26152); 10(1.85409); 12(2.08729); 13(5.25309); 14(6.60759); 15(3.27905); 16(4.1911); 17(8.76229); 18(0.99759); 19(0.85841); 20(4.24676); 21(1.29506); 22(6.22922); 23(0.72785); 24(3.69882); 25(7.32001); 26(1.53127); 27(3.35143); 28(6.48085); 29(8.435); 30(8.71137); 31(4.34324); 32(2.19401); 33(8.24328); 34(3.55481); 35(3.21821); 36(7.79552); 37(3.20019); 38(6.55236); 39(3.3302); 40(7.08602); 41(8.16065); 42(2.21803); 43(5.19202); 44(6.09264); 45(7.91161); 46(0.67222); 47(7.0675); 48(1.18771); 49(8.46933); 50(6.84516); 51(5.30979); 52(4.34906); 53(4.60538); 54(8.65996); 55(6.7121); 56(7.28451); 57(8.43019); 58(7.53169); 59(7.38138); 60(5.51134); 61(6.64147); 62(7.77313); 63(3.71822); 64(1.94979); 65(7.58404); 66(3.39508); 67(0.79931); 68(3.87489); 69(7.41828); 70(1.99502); 71(7.43908); 72(0.80338); 73(4.32419); 74(8.77496); 75(1.40326); 76(1.6072); 77(3.13148); 78(1.07373); 79(8.41823); 80(4.21067); 81(5.19064); 82(2.54387); 83(5.15574); 84(4.26586); 85(6.45643); 86(1.82268); 87(8.91413); 88(7.55389); 89(1.14307); 90(3.52173); 91(4.26432); 92(8.18928); 93(6.81412); 94(8.05501); 95(4.35162); 96(2.03343); 97(7.87629); 98(8.04012); 99(5.59313); 100(3.72283); 101(4.16735); 102(0.0145); 103(3.37661); 104(6.76486); 105(7.20892); 106(1.98784); 107(8.62759); 108(2.37919); 109(5.78935); 110(0.22003); 111(6.72752); 112(1.41178); 113(7.58289); 114(0.71413); 115(1.66004); 116(4.96303); 117(1.25719); 118(6.08905); 119(7.32372); 120(8.43964); 121(5.04896); 122(7.85595); 123(5.80827); 124(7.37531); 125(5.58833); 126(4.65203); 127(0.3157); 128(0.64012); 129(0.04943); 130(6.95504); 131(4.36793); 132(2.1182); 133(1.22199); 134(8.25989); 135(6.64751); 136(2.28547); 137(7.12948); 138(7.77398); 139(0.61943); 140(8.05986); 141(6.67471); 142(7.44405); 143(7.77401); 144(3.41203); 145(1.51374); 146(5.42713); 147(0.95267); 148(3.44486); 149(1.85136),718.32174,718.32174,4.820951275167785,2.650604865348368,8.91413,0.0145,0.44732391993518567,1
12,0(5.5908); 1(7.36766); 2(4.34196); 3(8.13166); 4(0.13628); 5(2.39855); 6(1.32637); 7(1.29651); 8(2.91112); 9(0.47798); 10(0.39016); 11(2.08729); 13(0.35201); 14(1.6665); 15(7.81693); 16(6.14384); 17(0.17841); 18(2.31305); 19(0.83048); 20(0.97801); 21(1.40584); 22(1.829); 23(8.28022); 24(8.84258); 25(1.96319); 26(5.81559); 27(2.41096); 28(8.83302); 29(7.38187); 30(5.45725); 31(4.36763); 32(1.47186); 33(1.76224); 34(7.77672); 35(0.51164); 36(1.63316); 37(2.82083); 38(5.0605); 39(8.91652); 40(6.59261); 41(1.82408); 42(3.59652); 43(3.56317); 44(8.69148); 45(0.55103); 46(4.18945); 47(7.38676); 48(1.61844); 49(3.77682); 50(1.44016); 51(4.07935); 52(1.93558); 53(7.02819); 54(4.06707); 55(5.35243); 56(0.86998); 57(7.17984); 58(8.06583); 59(6.92633); 60(0.01688); 61(1.58615); 62(8.35454); 63(2.6273); 64(5.95392); 65(2.58915); 66(8.94081); 67(6.32194); 68(8.31301); 69(5.17924); 70(0.90629); 71(0.44887); 72(2.12057); 73(1.2354); 74(7.92049); 75(5.15297); 76(7.54665); 77(7.25209); 78(7.09752); 79(6.34886); 80(3.82952); 81(8.6274); 82(1.04651); 83(0.09632); 84(5.96449); 85(0.44337); 86(4.44112); 87(3.65757); 88(0.30305); 89(1.86599); 90(8.17897); 91(0.87554); 92(8.93235); 93(0.75306); 94(8.58332); 95(7.74711); 96(6.08026); 97(0.56349); 98(8.49833); 99(1.34); 100(5.63345); 101(7.76889); 102(3.3455); 103(8.46247); 104(6.718); 105(0.88628); 106(2.44586); 107(1.02623); 108(3.58053); 109(8.78035); 110(5.8838); 111(0.82909); 112(8.07819); 113(2.1976); 114(2.1512); 115(1.43519); 116(3.89878); 117(1.27629); 118(5.54619); 119(3.40419); 120(7.19287); 121(6.06857); 122(2.26394); 123(3.36468); 124(8.27676); 125(2.34629); 126(5.32572); 127(0.63325); 128(5.99824); 129(4.26682); 130(5.17501); 131(3.25692); 132(5.36135); 133(2.62792); 134(3.853); 135(0.57019); 136(7.37765); 137(3.41877); 138(5.15001); 139(1.47432); 140(5.91928); 141(8.57693); 142(8.81652); 143(6.27795); 144(3.57034); 145(1.27751); 146(3.60939); 147(8.54762); 148(2.19091); 149(1.63593),627.52447,627.52447,4.211573624161074,2.831180859311268,8.94081,0.01688,0.3923755406895913,1
13,0(8.19514); 1(6.04169); 2(1.95996); 3(7.46186); 4(3.09684); 5(8.30324); 6(3.21212); 7(5.98722); 8(5.74574); 9(2.91576); 10(3.91927); 11(5.25309); 12(0.35201); 14(0.47943); 15(4.34893); 16(0.67849); 17(1.17051); 18(4.05818); 19(0.16979); 20(6.65578); 21(4.17021); 22(4.70504); 23(7.6505); 24(6.29541); 25(6.6738); 26(1.53477); 27(8.34917); 28(0.39166); 29(2.10215); 30(1.01121); 31(1.21463); 32(2.8932); 33(2.75183); 34(3.73455); 35(8.66199); 36(7.97366); 37(2.04146); 38(1.62474); 39(0.75); 40(7.89763); 41(1.30115); 42(0.91381); 43(5.27614); 44(1.07106); 45(6.2131); 46(7.52122); 47(5.43386); 48(5.97331); 49(4.64924); 50(8.86962); 51(7.11599); 52(7.9278); 53(8.50551); 54(5.11768); 55(3.18333); 56(5.71023); 57(6.36761); 58(1.06698); 59(5.98571); 60(8.36616); 61(4.76139); 62(3.58806); 63(6.76197); 64(0.47431); 65(4.86822); 66(0.21036); 67(0.94197); 68(7.61556); 69(6.11783); 70(3.59509); 71(3.16525); 72(4.87933); 73(7.21338); 74(4.12634); 75(6.09597); 76(5.21934); 77(8.48124); 78(6.49596); 79(5.24817); 80(1.21896); 81(4.60265); 82(0.69975); 83(5.70114); 84(7.75709); 85(0.91285); 86(8.81757); 87(7.01378); 88(2.41485); 89(0.12114); 90(3.47659); 91(8.78498); 92(1.33401); 93(3.23726); 94(8.8067); 95(0.98462); 96(3.97377); 97(6.72772); 98(3.89174); 99(6.20629); 100(2.81942); 101(4.95235); 102(3.07292); 103(0.78413); 104(1.10215); 105(2.84208); 106(7.9819); 107(7.89046); 108(5.15833); 109(3.96988); 110(5.1911); 111(2.55943); 112(1.19926); 113(5.20528); 114(8.59862); 115(3.87437); 116(8.61744); 117(5.59139); 118(4.18951); 119(1.60491); 120(1.69214); 121(4.99666); 122(3.04055); 123(4.74781); 124(3.07868); 125(4.60311); 126(4.34013); 127(8.53608); 128(0.02398); 129(4.28459); 130(2.65187); 131(1.73922); 132(1.03443); 133(4.15753); 134(7.85594); 135(8.953); 136(5.05738); 137(1.14953); 138(0.07366); 139(4.24732); 140(4.96245); 141(3.68018); 142(1.50586); 143(2.75034); 144(2.78135); 145(5.88267); 146(8.95734); 147(0.13096); 148(3.33887); 149(8.04647),651.0504,651.0504,4.369465771812081,2.629297813555301,8.95734,0.02398,0.4103730071149013,1
14,0(6.73367); 1(6.14473); 2(3.51043); 3(8.88619); 4(1.59444); 5(6.81757); 6(0.89312); 7(7.00064); 8(2.61659); 9(0.26752); 10(6.39853); 11(6.60759); 12(1.6665); 13(0.47943); 15(2.13981); 16(3.58742); 17(0.20132); 18(8.56049); 19(5.97136); 20(5.73479); 21(5.19147); 22(5.6876); 23(6.90228); 24(4.81887); 25(0.69723); 26(3.21906); 27(6.51579); 28(3.88994); 29(8.80019); 30(2.61197); 31(5.02474); 32(2.5645); 33(2.80085); 34(3.9394); 35(8.84487); 36(7.53104); 37(6.51838); 38(4.36293); 39(2.2099); 40(3.00008); 41(5.30627); 42(7.00454); 43(7.05316); 44(1.82749); 45(5.00346); 46(8.61474); 47(1.68679); 48(3.87159); 49(5.45417); 50(7.77081); 51(5.07846); 52(8.07505); 53(8.45367); 54(8.22547); 55(8.98084); 56(8.05912); 57(5.49132); 58(3.48302); 59(8.82666); 60(1.90962); 61(6.28062); 62(8.25848); 63(7.82092); 64(4.96325); 65(4.80043); 66(6.6296); 67(1.53285); 68(6.96165); 69(2.19312); 70(8.21957); 71(8.19424); 72(0.91251); 73(7.32032); 74(4.17881); 75(7.34664); 76(5.47962); 77(6.19404); 78(3.92012); 79(3.90225); 80(7.1511); 81(5.67639); 82(7.64945); 83(1.12214); 84(4.42476); 85(8.80426); 86(4.3781); 87(6.58107); 88(6.73588); 89(6.09484); 90(4.64301); 91(8.30817); 92(3.23117); 93(0.12424); 94(3.20621); 95(8.75911); 96(7.79199); 97(7.25578); 98(2.48422); 99(5.59232); 100(3.46349); 101(8.79477); 102(7.39765); 103(3.38065); 104(6.27422); 105(4.95828); 106(3.35578); 107(6.91058); 108(0.08922); 109(0.62811); 110(5.86746); 111(4.68491); 112(5.53249); 113(7.00563); 114(8.3595); 115(0.28064); 116(4.38067); 117(1.833); 118(6.27669); 119(8.81914); 120(1.52133); 121(6.8601); 122(3.14338); 123(5.65099); 124(6.76193); 125(8.09845); 126(3.84384); 127(3.10467); 128(3.52594); 129(8.27375); 130(6.0451); 131(1.93352); 132(6.98528); 133(3.65167); 134(0.39726); 135(2.83594); 136(3.40661); 137(6.32678); 138(5.79029); 139(8.6588); 140(7.43901); 141(3.03183); 142(5.67415); 143(2.62204); 144(2.49137); 145(0.05941); 146(2.63274); 147(5.99343); 148(5.66895); 149(1.21404),748.17821,748.17821,5.021330268456376,2.5181697097741624,8.98084,0.05941,0.4651784996933945,2
15,0(5.56855); 1(3.16587); 2(6.67421); 3(4.83997); 4(0.82907); 5(2.39745); 6(8.70119); 7(8.45121); 8(0.3715); 9(8.09349); 10(4.71653); 11(3.27905); 12(7.81693); 13(4.34893); 14(2.13981); 16(3.30124); 17(8.05684); 18(5.30172); 19(8.82387); 20(6.0617); 21(1.9327); 22(4.29755); 23(6.97467); 24(2.91502); 25(1.36303); 26(3.9015); 27(8.91637); 28(6.37044); 29(6.46458); 30(1.90326); 31(3.25391); 32(3.96753); 33(4.56325); 34(7.24724); 35(2.6803); 36(8.41677); 37(5.9939); 38(4.53942); 39(8.19266); 40(6.48653); 41(8.83374); 42(1.89232); 43(5.22079); 44(1.17178); 45(8.61499); 46(2.17014); 47(6.46581); 48(8.09204); 49(6.37216); 50(4.62196); 51(6.85301); 52(5.6168); 53(2.85417); 54(2.75873); 55(6.66004); 56(7.54913); 57(8.5612); 58(8.27789); 59(7.42882); 60(6.73646); 61(1.76407); 62(6.68461); 63(2.02787); 64(7.41124); 65(0.65586); 66(1.61075); 67(5.82245); 68(2.57487); 69(7.96874); 70(2.16265); 71(1.66568); 72(4.42994); 73(4.36377); 74(7.54114); 75(2.40212); 76(3.68195); 77(3.39898); 78(1.6355); 79(3.2862); 80(6.94026); 81(5.9407); 82(3.02217); 83(1.96436); 84(3.40991); 85(1.99351); 86(2.00469); 87(5.14124); 88(4.63021); 89(6.41457); 90(6.90624); 91(4.7088); 92(6.84616); 93(6.23351); 94(0.25141); 95(3.99956); 96(0.80747); 97(3.66686); 98(1.93); 99(2.80559); 100(1.00864); 101(3.79843); 102(4.15169); 103(0.16312); 104(8.58595); 105(3.10975); 106(4.18861); 107(2.90004); 108(7.64895); 109(0.40524); 110(1.82449); 111(3.3686); 112(4.42091); 113(1.00448); 114(3.10805); 115(0.20461); 116(8.56329); 117(3.71764); 118(7.87932); 119(3.27913); 120(5.39901); 121(6.92968); 122(2.31042); 123(8.40113); 124(4.93521); 125(7.09057); 126(5.8336); 127(7.11908); 128(3.62647); 129(0.60723); 130(2.81793); 131(8.392); 132(5.28297); 133(5.43554); 134(5.69107); 135(8.74494); 136(3.1129); 137(3.20863); 138(2.81677); 139(8.64923); 140(7.27289); 141(2.3357); 142(3.03251); 143(8.7638); 144(3.57351); 145(3.18826); 146(7.47024); 147(3.78424); 148(6.98486); 149(6.26322),703.1819,703.1819,4.7193416107382555,2.478985494695663,8.91637,0.16312,0.4495810227002923,1
16,0(7.37146); 1(0.98241); 2(3.755); 3(0.63317); 4(5.75487); 5(8.87001); 6(3.57369); 7(5.61655); 8(4.47922); 9(5.95755); 10(5.68394); 11(4.1911); 12(6.14384); 13(0.67849); 14(3.58742); 15(3.30124); 17(0.73415); 18(2.28221); 19(6.52135); 20(0.3258); 21(0.81644); 22(2.18631); 23(0.10462); 24(1.32814); 25(8.9749); 26(8.71472); 27(3.15219); 28(7.76705); 29(5.57401); 30(0.88078); 31(0.6521); 32(8.48124); 33(0.23759); 34(3.65339); 35(7.73759); 36(4.65506); 37(0.63604); 38(1.93435); 39(0.81198); 40(3.99119); 41(1.42983); 42(2.05401); 43(3.69052); 44(6.41466); 45(6.81172); 46(8.0966); 47(1.64667); 48(7.96091); 49(6.87263); 50(1.85399); 51(1.59661); 52(5.87038); 53(2.71472); 54(3.1911); 55(1.41735); 56(7.11051); 57(5.39163); 58(8.34449); 59(4.59154); 60(1.38746); 61(4.58132); 62(4.46356); 63(7.49689); 64(0.34008); 65(3.68976); 66(3.34888); 67(2.22076); 68(6.87215); 69(5.66863); 70(3.20622); 71(8.37241); 72(2.45856); 73(1.17818); 74(2.56315); 75(2.46416); 76(2.6541); 77(3.56442); 78(7.13135); 79(0.39759); 80(8.33507); 81(0.58713); 82(3.75633); 83(5.43991); 84(5.32117); 85(8.16628); 86(8.92526); 87(8.65661); 88(4.98473); 89(0.48512); 90(5.19559); 91(1.85882); 92(0.34509); 93(2.00295); 94(2.67253); 95(4.68224); 96(3.49592); 97(5.29125); 98(7.52314); 99(7.41663); 100(1.12937); 101(6.0413); 102(2.70929); 103(6.75472); 104(1.51805); 105(4.29025); 106(3.41611); 107(2.56399); 108(1.96403); 109(0.86212); 110(1.91258); 111(2.00431); 112(5.26656); 113(8.06652); 114(8.45479); 115(6.4507); 116(7.67452); 117(5.04632); 118(7.57967); 119(6.22814); 120(4.323); 121(2.3489); 122(7.40742); 123(4.44236); 124(1.8351); 125(0.10691); 126(2.33426); 127(7.87848); 128(3.70306); 129(3.81912); 130(2.25294); 131(4.96329); 132(1.53565); 133(5.10392); 134(0.88662); 135(0.48179); 136(3.10615); 137(8.89472); 138(5.81248); 139(5.87963); 140(4.89108); 141(3.45555); 142(2.89375); 143(8.70973); 144(5.79558); 145(0.70805); 146(3.73818); 147(8.62017); 148(1.57583); 149(6.01809),622.44958,622.44958,4.177513959731543,2.6151324541515684,8.9749,0.10462,0.39873724835740554,1
17,0(4.20649); 1(7.30119); 2(6.80501); 3(7.30833); 4(8.10236); 5(5.04601); 6(0.65709); 7(6.23976); 8(5.67285); 9(0.90506); 10(2.167); 11(8.76229); 12(0.17841); 13(1.17051); 14(0.20132); 15(8.05684); 16(0.73415); 18(1.09538); 19(1.5578); 20(5.6645); 21(4.59028); 22(5.8852); 23(6.97172); 24(8.68314); 25(4.06235); 26(0.58679); 27(7.78356); 28(7.26731); 29(2.96868); 30(4.09332); 31(1.45868); 32(6.31151); 33(1.35534); 34(7.6147); 35(8.99178); 36(0.75343); 37(6.61807); 38(3.42928); 39(7.43085); 40(8.03956); 41(2.01578); 42(7.04568); 43(3.16413); 44(4.64799); 45(3.04398); 46(2.07097); 47(3.19049); 48(5.51977); 49(2.33968); 50(5.21418); 51(4.78968); 52(8.00413); 53(5.59229); 54(1.15975); 55(6.03191); 56(5.09648); 57(1.14612); 58(5.89204); 59(5.06601); 60(4.74212); 61(8.85905); 62(3.96652); 63(0.8225); 64(8.58978); 65(5.69334); 66(1.66471); 67(7.54797); 68(4.96199); 69(0.30195); 70(6.5925); 71(0.66785); 72(7.40885); 73(8.05565); 74(8.79168); 75(3.58728); 76(3.35887); 77(8.66684); 78(8.93465); 79(2.42344); 80(3.18217); 81(1.37751); 82(6.91091); 83(7.96075); 84(4.86668); 85(7.1489); 86(0.90666); 87(3.39744); 88(4.18376); 89(0.66927); 90(4.08122); 91(4.00512); 92(6.13587); 93(1.31324); 94(6.13943); 95(1.39631); 96(2.0323); 97(1.29176); 98(0.31449); 99(0.0048); 100(7.63242); 101(7.02077); 102(2.60744); 103(4.26799); 104(1.08265); 105(4.67536); 106(0.84184); 107(6.6495); 108(3.67959); 109(6.23219); 110(3.90004); 111(4.83793); 112(1.07613); 113(3.08496); 114(8.1915); 115(8.42709); 116(1.54529); 117(5.69274); 118(1.2485); 119(2.94646); 120(7.75555); 121(7.94289); 122(6.22625); 123(6.94906); 124(1.03532); 125(4.95146); 126(1.84559); 127(7.75905); 128(6.03354); 129(6.84907); 130(7.90811); 131(8.39714); 132(2.6194); 133(8.71553); 134(2.27698); 135(3.21464); 136(3.31869); 137(6.13837); 138(8.23845); 139(4.30097); 140(1.54542); 141(2.3367); 142(3.91733); 143(4.10837); 144(6.30535); 145(7.83491); 146(1.02263); 147(5.60845); 148(4.2415); 149(2.13114),677.88334,677.88334,4.549552617449664,2.6608251238342175,8.99178,0.0048,0.4263220266959047,1
18,0(5.86336); 1(6.72345); 2(1.64578); 3(6.39955); 4(0.07842); 5(8.34723); 6(8.0845); 7(7.89604); 8(2.5797); 9(7.36118); 10(3.05306); 11(0.99759); 12(2.31305); 13(4.05818); 14(8.56049); 15(5.30172); 16(2.28221); 17(1.09538); 19(5.79714); 20(0.74463); 21(6.19717); 22(4.91093); 23(1.73868); 24(8.87458); 25(3.50166); 26(4.1756); 27(0.73055); 28(7.94746); 29(6.65646); 30(0.12158); 31(3.06714); 32(7.0779); 33(2.24818); 34(2.1298); 35(6.34731); 36(1.7348); 37(2.96404); 38(6.15567); 39(3.35928); 40(3.6991); 41(0.0331); 42(2.90132); 43(5.13574); 44(2.8764); 45(3.06273); 46(4.82942); 47(6.52559); 48(8.38403); 49(7.53341); 50(8.86827); 51(7.79185); 52(4.67739); 53(6.21652); 54(5.14897); 55(2.48758); 56(0.9073); 57(5.29871); 58(6.36163); 59(1.26673); 60(3.20832); 61(0.99645); 62(4.48769); 63(2.05788); 64(8.66274); 65(7.94412); 66(6.99726); 67(6.85044); 68(4.78173); 69(0.31667); 70(3.73212); 71(4.98075); 72(6.13829); 73(2.57922); 74(0.70602); 75(5.22311); 76(8.45321); 77(5.62683); 78(2.10299); 79(1.73812); 80(8.85221); 81(7.89213); 82(0.88052); 83(5.80223); 84(6.80598); 85(3.33075); 86(4.22424); 87(8.80237); 88(7.54474); 89(2.61505); 90(7.76068); 91(0.80996); 92(0.84703); 93(1.99442); 94(5.31971); 95(3.96006); 96(2.12263); 97(1.2251); 98(2.74104); 99(6.72404); 100(0.73668); 101(8.06267); 102(3.12051); 103(4.29639); 104(5.6934); 105(0.49908); 106(3.9522); 107(0.77948); 108(0.57698); 109(0.98505); 110(5.82922); 111(3.29877); 112(4.10432); 113(5.23865); 114(3.7312); 115(2.46672); 116(1.5926); 117(4.73189); 118(5.98458); 119(0.28465); 120(5.18565); 121(4.04091); 122(2.98974); 123(8.09738); 124(1.47208); 125(8.44009); 126(4.06558); 127(0.87975); 128(4.63163); 129(4.98693); 130(5.64625); 131(7.53667); 132(6.99884); 133(2.44337); 134(8.28735); 135(2.89483); 136(6.4812); 137(5.39391); 138(0.70297); 139(8.78439); 140(3.12707); 141(0.39006); 142(8.22285); 143(7.61177); 144(2.24204); 145(3.66589); 146(0.73466); 147(0.94965); 148(8.39882); 149(4.20842),646.44188,646.44188,4.338536107382551,2.618606787537833,8.87458,0.0331,0.41094909021105164,2
19,0(7.72772); 1(4.42178); 2(4.32161); 3(8.96945); 4(8.56717); 5(3.93207); 6(4.09396); 7(7.50054); 8(7.14308); 9(5.13374); 10(1.35625); 11(0.85841); 12(0.83048); 13(0.16979); 14(5.97136); 15(8.82387); 16(6.52135); 17(1.5578); 18(5.79714); 20(2.23248); 21(3.99787); 22(2.39248); 23(1.7456); 24(8.56172); 25(1.50113); 26(5.35966); 27(6.31566); 28(1.40768); 29(4.55964); 30(5.47915); 31(6.92137); 32(3.50634); 33(7.13651); 34(0.01879); 35(1.77117); 36(1.02517); 37(1.62145); 38(6.88134); 39(1.37745); 40(3.87364); 41(4.24687); 42(0.85104); 43(4.22198); 44(5.36012); 45(5.17352); 46(8.07073); 47(4.43109); 48(3.05478); 49(4.51046); 50(1.58627); 51(4.02402); 52(5.8362); 53(3.14046); 54(0.89662); 55(2.26793); 56(3.30948); 57(7.35253); 58(3.78314); 59(6.58911); 60(0.46655); 61(8.04473); 62(8.23561); 63(2.50221); 64(3.31886); 65(1.44534); 66(1.4556); 67(5.95792); 68(2.27037); 69(0.35752); 70(5.20097); 71(1.48607); 72(7.06264); 73(1.44559); 74(6.84948); 75(3.31149); 76(1.41226); 77(1.30473); 78(1.55856); 79(1.38907); 80(1.55414); 81(1.75772); 82(2.01475); 83(7.69951); 84(4.84563); 85(3.91861); 86(0.29654); 87(3.09773); 88(0.32904); 89(8.11163); 90(8.72241); 91(3.77155); 92(2.76794); 93(3.70237); 94(5.3491); 95(5.21149); 96(1.36269); 97(5.49671); 98(5.69402); 99(8.31481); 100(2.35339); 101(5.83859); 102(8.57449); 103(7.31908); 104(6.04207); 105(0.28019); 106(6.8039); 107(6.56269); 108(3.80159); 109(0.21334); 110(5.53705); 111(1.05475); 112(2.24146); 113(1.52091); 114(4.68464); 115(0.80531); 116(3.00394); 117(0.04672); 118(7.13832); 119(7.42499); 120(5.30658); 121(1.38251); 122(3.7162); 123(7.2526); 124(6.97793); 125(6.79706); 126(0.84986); 127(7.98996); 128(5.53034); 129(0.02577); 130(2.36893); 131(7.56349); 132(6.10222); 133(6.40326); 134(4.66518); 135(4.51005); 136(3.33069); 137(0.83862); 138(3.94798); 139(2.9345); 140(8.60308); 141(1.07112); 142(2.85749); 143(7.21303); 144(0.61343); 145(3.15178); 146(4.22388); 147(7.89948); 148(0.14297); 149(2.97549),607.67708,607.67708,4.0783696644295295,2.580801113981225,8.96945,0.01879,0.3883136624150223,1
20,0(0.61632); 1(7.18879); 2(1.06897); 3(5.66865); 4(7.37571); 5(4.40143); 6(3.57856); 7(4.05449); 8(7.21525); 9(4.38025); 10(2.82171); 11(4.24676); 12(0.97801); 13(6.65578); 14(5.73479); 15(6.0617); 16(0.3258); 17(5.6645); 18(0.74463); 19(2.23248); 21(3.94971); 22(7.73446); 23(0.16631); 24(2.23428); 25(3.34788); 26(6.37252); 27(8.16062); 28(6.91407); 29(3.74449); 30(6.28124); 31(0.53955); 32(4.27987); 33(1.00853); 34(2.4856); 35(2.66666); 36(7.8911); 37(7.55526); 38(1.97723); 39(7.44082); 40(8.16673); 41(2.62032); 42(1.23855); 43(3.3288); 44(3.56108); 45(8.1971); 46(1.93641); 47(2.97061); 48(2.49588); 49(4.31415); 50(5.29903); 51(7.93022); 52(7.454); 53(5.93862); 54(0.66843); 55(4.42743); 56(2.45481); 57(2.64031); 58(8.23885); 59(6.99781); 60(2.14397); 61(2.47817); 62(6.31932); 63(1.23849); 64(7.422); 65(0.75348); 66(4.56117); 67(1.69009); 68(7.82295); 69(7.61799); 70(4.70216); 71(8.74382); 72(4.87641); 73(2.07312); 74(1.38856); 75(0.36287); 76(7.8041); 77(1.33516); 78(1.97329); 79(3.59201); 80(8.64941); 81(2.84331); 82(2.68084); 83(7.47546); 84(0.85131); 85(4.05368); 86(5.21859); 87(6.18662); 88(7.92351); 89(3.1343); 90(0.69024); 91(0.13203); 92(7.14924); 93(8.01535); 94(4.4518); 95(3.30165); 96(0.0397); 97(3.25091); 98(2.75686); 99(4.04596); 100(0.41387); 101(3.78748); 102(1.78837); 103(7.44036); 104(3.09002); 105(8.24476); 106(7.14748); 107(7.77037); 108(3.05162); 109(6.05989); 110(6.51447); 111(1.47916); 112(2.55662); 113(2.58167); 114(6.08083); 115(6.18759); 116(6.80635); 117(5.20072); 118(3.24344); 119(8.15743); 120(6.22962); 121(8.29226); 122(3.13761); 123(3.84133); 124(4.80983); 125(0.04176); 126(2.73774); 127(8.52318); 128(5.52225); 129(4.39475); 130(1.27834); 131(4.09766); 132(4.07011); 133(8.49021); 134(8.34273); 135(1.88846); 136(0.37385); 137(4.51322); 138(4.91033); 139(2.64428); 140(8.51284); 141(8.65069); 142(2.3543); 143(4.40423); 144(3.80064); 145(4.01357); 146(1.9476); 147(3.88229); 148(8.03548); 149(2.59122),652.3287,652.3287,4.378044966442953,2.554230369024128,8.74382,0.0397,0.4170629217393541,1
