Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(4.84661); 1(1.24786); 2(7.83176); 3(4.53597); 4(7.70753); 5(3.26413); 6(2.44758); 7(4.93663); 8(2.47062); 9(7.08691); 10(4.61704); 11(1.67872); 12(0.34318); 13(6.90151); 14(4.45839); 15(5.99095); 16(7.35899); 17(1.44596); 18(1.54); 19(1.76653); 20(3.86679); 21(6.67792); 22(1.10255); 23(6.74598); 24(0.84131); 25(7.80412); 26(6.56346); 27(7.13187); 28(8.69151); 29(5.21837); 30(5.25511); 31(6.73874); 32(4.96702); 33(0.36816); 34(3.45773); 35(7.10961); 36(7.0878); 37(0.98899); 38(1.47286); 39(2.75872); 40(5.65338); 41(2.24516); 42(0.27036); 43(4.72001); 44(6.55217); 45(7.85481); 46(3.39194); 47(2.11619); 48(4.89851); 49(7.70222); 50(4.87786); 51(1.88421); 52(5.76091); 53(6.4561); 54(1.22881); 55(3.33801); 56(2.55466); 57(0.68889); 59(1.87348); 60(0.86956); 61(5.96363); 62(6.16988); 63(2.31506); 64(5.2171); 65(6.24408); 66(4.97609); 67(5.12291); 68(6.64752); 69(4.85161); 70(6.40471); 71(7.60917); 72(4.3804); 73(7.70479); 74(6.28919); 75(7.34649); 76(7.45962); 77(8.93917); 78(8.45525); 79(5.65037); 80(4.60299); 81(7.47782); 82(0.23269); 83(2.14044); 84(1.54035); 85(4.05467); 86(6.55666); 87(7.83481); 88(3.22519); 89(1.83231); 90(4.05673); 91(5.79231); 92(5.26425); 93(5.64167); 94(2.94039); 95(2.71338); 96(7.98769); 97(2.76405); 98(7.06597); 99(7.99708),461.73122,461.73122,4.663951717171717,2.4171583591126926,8.93917,0.23269,0.4412884739870517,1
59,0(0.20355); 1(8.37394); 2(1.73683); 3(7.17517); 4(2.77017); 5(1.8372); 6(1.30713); 7(4.62265); 8(5.60832); 9(0.57635); 10(5.47689); 11(8.38193); 12(0.86376); 13(4.74326); 14(4.87885); 15(3.8041); 16(1.01315); 17(0.22471); 18(5.53554); 19(3.57812); 20(4.24412); 21(3.11493); 22(3.47455); 23(6.7177); 24(7.44018); 25(1.62382); 26(5.03876); 27(2.13166); 28(7.203); 29(7.03022); 30(3.62177); 31(5.27097); 32(8.40715); 33(4.69176); 34(8.77662); 35(8.12966); 36(5.60015); 37(7.22047); 38(7.41961); 39(7.15624); 40(6.92508); 41(4.74146); 42(0.23803); 43(4.52379); 44(6.45145); 45(3.13078); 46(3.73615); 47(6.104); 48(5.85916); 49(8.37944); 50(5.83527); 51(6.29851); 52(7.87016); 53(5.97178); 54(2.70124); 55(6.69936); 56(4.35516); 57(2.57207); 58(1.87348); 60(3.4865); 61(8.20935); 62(6.70629); 63(5.87453); 64(1.60285); 65(3.27213); 66(5.41345); 67(3.27436); 68(5.94827); 69(8.73958); 70(5.36005); 71(3.49081); 72(6.0652); 73(0.64057); 74(7.57479); 75(4.46985); 76(2.6429); 77(6.14905); 78(6.05308); 79(0.5472); 80(7.88496); 81(8.55305); 82(6.59832); 83(6.89414); 84(2.15206); 85(4.58273); 86(5.04356); 87(4.99859); 88(5.18451); 89(4.31616); 90(0.24608); 91(6.3948); 92(5.56425); 93(5.87409); 94(1.83109); 95(2.22835); 96(7.97464); 97(0.04482); 98(8.61001); 99(5.08895),476.8773,476.8773,4.816942424242424,2.4178779647326243,8.77662,0.04482,0.44779427233766267,1
60,0(1.95915); 1(6.27087); 2(8.75382); 3(3.76231); 4(1.6946); 5(2.95072); 6(6.98339); 7(7.98389); 8(0.63742); 9(3.93281); 10(1.63825); 11(0.66851); 12(1.90002); 13(8.60679); 14(6.51894); 15(4.92527); 16(4.38793); 17(6.57143); 18(1.95723); 19(1.62282); 20(6.3389); 21(6.41931); 22(4.31958); 23(0.52613); 24(3.14755); 25(4.34154); 26(3.62836); 27(3.73665); 28(7.49716); 29(2.28327); 30(4.51492); 31(5.0926); 32(8.77029); 33(1.15126); 34(6.21317); 35(0.15981); 36(6.09203); 37(7.2269); 38(2.16799); 39(2.16362); 40(3.39828); 41(7.66575); 42(2.70452); 43(6.51843); 44(4.42315); 45(7.00226); 46(7.95818); 47(3.18617); 48(7.5326); 49(1.14794); 50(7.03439); 51(6.93803); 52(0.64026); 53(1.62054); 54(8.76141); 55(4.09167); 56(3.28344); 57(5.17003); 58(0.86956); 59(3.4865); 61(1.70359); 62(6.98066); 63(7.30183); 64(3.77201); 65(6.84836); 66(8.56033); 67(1.25608); 68(1.14619); 69(1.05403); 70(4.25384); 71(3.38937); 72(5.85627); 73(2.21796); 74(4.64635); 75(1.74543); 76(1.43121); 77(3.50021); 78(4.65402); 79(4.23855); 80(3.19303); 81(1.96547); 82(7.78806); 83(5.77707); 84(6.05513); 85(6.71491); 86(7.06966); 87(5.79475); 88(0.88968); 89(2.26056); 90(7.88096); 91(1.3049); 92(8.1029); 93(3.8608); 94(2.59737); 95(6.14459); 96(6.83733); 97(4.17146); 98(0.36009); 99(4.07324),430.34857,430.34857,4.346955252525253,2.469660159496183,8.77029,0.15981,0.41819850607504283,1
61,0(3.16848); 1(0.85737); 2(2.83746); 3(4.21061); 4(7.5812); 5(6.54995); 6(2.04406); 7(5.81727); 8(4.64375); 9(5.45959); 10(6.51796); 11(3.29602); 12(0.45082); 13(4.57293); 14(3.18342); 15(8.85002); 16(7.77938); 17(7.93937); 18(7.15932); 19(5.49172); 20(1.02615); 21(2.50272); 22(8.46774); 23(8.24632); 24(1.81894); 25(8.67111); 26(6.43425); 27(1.89861); 28(8.03337); 29(2.88922); 30(0.626); 31(7.54498); 32(2.05832); 33(4.78234); 34(4.9445); 35(1.83371); 36(6.95124); 37(3.34166); 38(8.22385); 39(7.74447); 40(0.80504); 41(8.52393); 42(7.68034); 43(8.88994); 44(1.90885); 45(5.36871); 46(4.93194); 47(1.1157); 48(0.43342); 49(3.39827); 50(4.02235); 51(0.20767); 52(6.0416); 53(4.21423); 54(8.37927); 55(1.1593); 56(5.42164); 57(5.44429); 58(5.96363); 59(8.20935); 60(1.70359); 62(0.09932); 63(1.14938); 64(4.92555); 65(4.44189); 66(7.32172); 67(6.30536); 68(2.42966); 69(5.46722); 70(0.2601); 71(1.79461); 72(8.75869); 73(3.7569); 74(7.97312); 75(1.19097); 76(8.41388); 77(6.50025); 78(2.43163); 79(8.97128); 80(6.75531); 81(3.03172); 82(0.27431); 83(8.74519); 84(4.7384); 85(1.62727); 86(8.37957); 87(6.44041); 88(4.13947); 89(8.79479); 90(4.27693); 91(7.21081); 92(4.98583); 93(6.4584); 94(6.04048); 95(1.15754); 96(5.52807); 97(4.54922); 98(2.47881); 99(5.18485),473.26217,473.26217,4.780425959595959,2.691619103859319,8.97128,0.09932,0.4398496313844148,2
62,0(0.80703); 1(1.88981); 2(2.88766); 3(4.87115); 4(4.92011); 5(1.85415); 6(7.21351); 7(1.40659); 8(0.79277); 9(4.27045); 10(4.68934); 11(7.857); 12(5.8169); 13(2.97224); 14(3.03167); 15(6.28054); 16(3.76723); 17(8.10321); 18(3.20054); 19(2.06281); 20(3.22112); 21(3.14613); 22(8.46043); 23(8.47527); 24(2.83415); 25(8.452); 26(1.44217); 27(4.23308); 28(4.30188); 29(1.10044); 30(3.48685); 31(5.00915); 32(3.27898); 33(6.81361); 34(2.40225); 35(3.8854); 36(3.94995); 37(4.91782); 38(2.1798); 39(5.10534); 40(0.18026); 41(5.21251); 42(0.58914); 43(4.64721); 44(6.91535); 45(3.2465); 46(2.9013); 47(0.02089); 48(7.13437); 49(6.5143); 50(6.37585); 51(0.56852); 52(1.30738); 53(5.90851); 54(6.77836); 55(3.74533); 56(3.5603); 57(7.00431); 58(6.16988); 59(6.70629); 60(6.98066); 61(0.09932); 63(6.81349); 64(5.47203); 65(7.52003); 66(6.1446); 67(7.32237); 68(5.76177); 69(4.64902); 70(8.51364); 71(6.81632); 72(1.30606); 73(2.74326); 74(8.34564); 75(8.68029); 76(2.22701); 77(1.63427); 78(7.2631); 79(7.9278); 80(3.11439); 81(0.34901); 82(3.32055); 83(2.63644); 84(2.70212); 85(3.71174); 86(8.03864); 87(3.39047); 88(4.69802); 89(8.54157); 90(5.99851); 91(3.96108); 92(0.0927); 93(0.83181); 94(1.13701); 95(3.36784); 96(1.21421); 97(5.85588); 98(1.42186); 99(2.80798),424.2896,424.2896,4.2857535353535345,2.46821198564005,8.68029,0.02089,0.4068418556927109,1
63,0(0.33026); 1(0.91337); 2(1.96832); 3(6.09512); 4(5.77801); 5(0.82174); 6(6.21847); 7(0.89479); 8(0.44975); 9(6.2447); 10(8.14996); 11(1.47413); 12(3.75055); 13(6.29009); 14(5.06228); 15(4.60141); 16(5.13801); 17(5.55721); 18(3.54639); 19(3.11618); 20(3.93428); 21(3.9066); 22(6.89052); 23(3.1037); 24(5.35865); 25(3.41489); 26(5.29843); 27(2.70597); 28(6.50571); 29(7.32217); 30(0.28206); 31(5.67968); 32(6.68992); 33(3.0402); 34(3.9067); 35(2.67161); 36(4.18029); 37(3.7672); 38(3.83412); 39(8.20224); 40(3.95631); 41(8.77508); 42(4.53851); 43(6.63408); 44(8.08763); 45(0.20436); 46(8.06507); 47(8.8389); 48(8.02071); 49(1.74345); 50(2.49488); 51(7.27961); 52(8.09901); 53(5.29972); 54(5.22386); 55(6.32165); 56(6.64998); 57(8.32176); 58(2.31506); 59(5.87453); 60(7.30183); 61(1.14938); 62(6.81349); 64(1.59329); 65(5.07507); 66(4.53983); 67(3.60805); 68(6.15838); 69(0.71852); 70(4.55671); 71(1.67424); 72(1.80787); 73(6.91384); 74(4.77165); 75(4.53094); 76(6.31721); 77(2.23938); 78(2.88636); 79(0.01927); 80(8.947); 81(6.51171); 82(3.92342); 83(1.32787); 84(4.3913); 85(6.82729); 86(1.23576); 87(5.54526); 88(1.59375); 89(2.26971); 90(2.96808); 91(4.88295); 92(1.70274); 93(2.67555); 94(2.17445); 95(4.2431); 96(1.298); 97(4.80293); 98(0.16002); 99(1.47089),425.46693,425.46693,4.297645757575758,2.4077981382868368,8.947,0.01927,0.4116590229158458,1
64,0(0.29164); 1(3.3672); 2(8.12548); 3(4.36138); 4(1.04701); 5(3.23668); 6(1.58144); 7(8.31287); 8(5.9121); 9(2.50837); 10(0.10627); 11(5.28858); 12(8.86435); 13(6.89302); 14(2.47637); 15(8.23069); 16(8.99714); 17(0.3959); 18(8.18153); 19(6.05501); 20(8.87577); 21(5.31651); 22(4.75455); 23(4.91413); 24(8.32472); 25(3.87329); 26(4.80066); 27(5.86362); 28(3.08221); 29(1.96905); 30(2.50686); 31(3.166); 32(4.48203); 33(2.19749); 34(8.38454); 35(0.53492); 36(2.74384); 37(4.31111); 38(8.6223); 39(7.03221); 40(3.19218); 41(1.71207); 42(8.99496); 43(6.54553); 44(2.43734); 45(0.44247); 46(2.95628); 47(3.33086); 48(4.78671); 49(4.00053); 50(8.37015); 51(7.8744); 52(5.27211); 53(2.53556); 54(0.29762); 55(8.73502); 56(1.18914); 57(2.01801); 58(5.2171); 59(1.60285); 60(3.77201); 61(4.92555); 62(5.47203); 63(1.59329); 65(1.72314); 66(4.87802); 67(6.11581); 68(0.65663); 69(8.7869); 70(0.74854); 71(3.34251); 72(5.40881); 73(4.24876); 74(1.18488); 75(1.33774); 76(2.64121); 77(8.68999); 78(4.97688); 79(8.03576); 80(6.95583); 81(2.47748); 82(3.70118); 83(0.44536); 84(2.17092); 85(3.74251); 86(0.09141); 87(8.07409); 88(5.72895); 89(1.66424); 90(8.58672); 91(8.89173); 92(2.96171); 93(4.01751); 94(2.36102); 95(1.36805); 96(1.94897); 97(6.00574); 98(0.10081); 99(5.81423),427.14665,427.14665,4.314612626262626,2.7238679839316835,8.99714,0.09141,0.4035170860283201,1
65,0(2.58331); 1(2.69476); 2(4.77953); 3(1.82506); 4(8.2052); 5(5.78587); 6(5.89546); 7(5.24775); 8(6.14654); 9(3.80855); 10(5.74756); 11(4.88732); 12(1.2444); 13(7.13303); 14(5.32899); 15(0.15178); 16(7.46802); 17(2.75841); 18(6.47314); 19(1.89228); 20(2.81329); 21(6.25718); 22(1.64174); 23(4.1408); 24(1.61059); 25(1.49247); 26(6.89448); 27(1.69745); 28(5.84032); 29(0.86196); 30(4.31672); 31(8.4309); 32(7.04103); 33(0.89456); 34(1.73809); 35(3.26565); 36(4.49522); 37(3.85268); 38(8.91852); 39(2.82913); 40(1.99694); 41(7.99979); 42(5.16448); 43(8.77551); 44(2.9576); 45(4.03725); 46(0.82098); 47(7.53558); 48(6.69672); 49(8.93939); 50(8.25247); 51(4.34347); 52(3.92871); 53(4.24043); 54(6.23679); 55(3.85223); 56(4.53076); 57(7.69761); 58(6.24408); 59(3.27213); 60(6.84836); 61(4.44189); 62(7.52003); 63(5.07507); 64(1.72314); 66(0.29355); 67(0.91654); 68(2.52783); 69(6.71883); 70(0.81415); 71(0.28636); 72(4.08619); 73(2.45184); 74(1.77101); 75(6.77083); 76(7.97441); 77(8.96288); 78(1.30502); 79(2.15294); 80(7.80099); 81(6.62746); 82(5.85874); 83(1.30039); 84(7.15736); 85(1.99087); 86(4.58589); 87(2.06863); 88(3.28942); 89(8.4937); 90(6.04818); 91(3.25679); 92(5.07865); 93(5.38699); 94(6.61661); 95(6.26886); 96(2.53703); 97(0.90775); 98(2.83653); 99(3.10895),440.47332,440.47332,4.449225454545455,2.461063147808597,8.96288,0.15178,0.4256487607345448,1
66,0(6.47696); 1(6.1149); 2(5.7974); 3(1.04157); 4(5.79975); 5(0.40685); 6(4.36158); 7(2.63718); 8(7.23528); 9(6.82504); 10(0.66932); 11(4.9124); 12(8.10599); 13(3.58132); 14(8.90498); 15(8.85599); 16(1.87095); 17(3.53226); 18(0.06443); 19(3.19552); 20(4.87801); 21(1.28064); 22(1.26369); 23(1.0725); 24(0.22568); 25(8.10623); 26(3.24801); 27(5.00849); 28(3.27197); 29(5.21111); 30(8.91614); 31(8.85231); 32(7.99246); 33(5.11556); 34(2.02799); 35(4.01225); 36(8.43674); 37(0.34329); 38(7.04933); 39(8.65849); 40(2.59923); 41(4.39872); 42(1.21102); 43(7.71213); 44(6.50114); 45(6.57622); 46(0.59619); 47(3.55208); 48(4.61606); 49(3.28777); 50(0.64308); 51(4.16933); 52(7.10708); 53(4.70951); 54(0.80492); 55(3.68009); 56(0.3315); 57(6.39899); 58(4.97609); 59(5.41345); 60(8.56033); 61(7.32172); 62(6.1446); 63(4.53983); 64(4.87802); 65(0.29355); 67(0.13802); 68(6.72988); 69(2.26583); 70(8.89751); 71(5.74872); 72(3.65686); 73(4.00289); 74(8.2902); 75(5.67463); 76(8.93312); 77(4.89531); 78(4.38691); 79(8.084); 80(4.58425); 81(8.44357); 82(4.37243); 83(6.61264); 84(1.1833); 85(2.39951); 86(0.51095); 87(8.94517); 88(5.62194); 89(6.35696); 90(3.22359); 91(7.38179); 92(2.90874); 93(6.16399); 94(1.99825); 95(1.57888); 96(1.72017); 97(1.97837); 98(8.03473); 99(3.15801),455.26433000000003,455.26433000000003,4.598629595959595,2.6958083431040367,8.94517,0.06443,0.42205662925678233,1
67,0(3.94409); 1(5.17173); 2(8.27033); 3(2.71888); 4(5.0621); 5(7.27555); 6(5.36025); 7(0.51698); 8(5.75515); 9(5.75261); 10(8.3593); 11(3.94407); 12(3.60784); 13(0.51744); 14(8.18377); 15(0.00206); 16(6.52414); 17(7.2988); 18(3.87484); 19(3.92976); 20(4.92919); 21(3.67938); 22(1.12427); 23(6.96879); 24(7.15809); 25(3.94834); 26(5.35958); 27(6.37534); 28(4.14523); 29(0.00995); 30(0.50509); 31(8.31608); 32(7.40824); 33(8.59959); 34(4.59076); 35(1.26871); 36(6.40636); 37(2.24145); 38(4.42661); 39(0.53069); 40(2.878); 41(5.06411); 42(4.21312); 43(8.56061); 44(5.18495); 45(6.06102); 46(2.70489); 47(8.95016); 48(6.12198); 49(3.04772); 50(5.28222); 51(5.17045); 52(8.26795); 53(6.46617); 54(7.8996); 55(3.63255); 56(2.00515); 57(1.50646); 58(5.12291); 59(3.27436); 60(1.25608); 61(6.30536); 62(7.32237); 63(3.60805); 64(6.11581); 65(0.91654); 66(0.13802); 68(8.34055); 69(6.75435); 70(6.73966); 71(3.69041); 72(4.12321); 73(0.9997); 74(3.27); 75(7.0712); 76(8.4049); 77(2.39392); 78(3.02067); 79(2.76574); 80(7.77976); 81(4.67697); 82(2.69597); 83(0.84016); 84(3.59532); 85(6.97215); 86(0.05653); 87(1.18407); 88(7.04763); 89(2.4554); 90(4.11645); 91(8.7135); 92(5.09517); 93(4.41887); 94(2.8013); 95(5.81455); 96(6.78434); 97(6.38776); 98(0.75267); 99(7.04737),457.94829,457.94829,4.6257403030303035,2.498977086846687,8.95016,0.00206,0.4267219947195425,1
68,0(6.41994); 1(7.95395); 2(7.54378); 3(3.94606); 4(5.48491); 5(0.58311); 6(4.05261); 7(7.83398); 8(2.03644); 9(8.49354); 10(2.77175); 11(7.14202); 12(1.23002); 13(6.82315); 14(4.60365); 15(5.74424); 16(7.39102); 17(0.71046); 18(7.07063); 19(3.42885); 20(6.08316); 21(6.74292); 22(3.49309); 23(0.30214); 24(8.2232); 25(5.37534); 26(4.98154); 27(5.72329); 28(6.2601); 29(8.63824); 30(7.2175); 31(6.71838); 32(5.63041); 33(1.78557); 34(3.38765); 35(4.60159); 36(1.4159); 37(5.47522); 38(5.43178); 39(0.02131); 40(0.31019); 41(0.76585); 42(3.35963); 43(8.55156); 44(7.91403); 45(1.30345); 46(0.48868); 47(5.99122); 48(4.39988); 49(4.6818); 50(6.48648); 51(5.74323); 52(2.62768); 53(0.94655); 54(5.70435); 55(4.44204); 56(7.90201); 57(7.71584); 58(6.64752); 59(5.94827); 60(1.14619); 61(2.42966); 62(5.76177); 63(6.15838); 64(0.65663); 65(2.52783); 66(6.72988); 67(8.34055); 69(6.44523); 70(6.46053); 71(7.58648); 72(4.80183); 73(4.7376); 74(4.73069); 75(4.84229); 76(0.18464); 77(2.49058); 78(2.68648); 79(8.90312); 80(7.95913); 81(6.64631); 82(3.79718); 83(6.02686); 84(8.20826); 85(3.04396); 86(8.07281); 87(2.34479); 88(1.84249); 89(7.10554); 90(7.82629); 91(8.58499); 92(7.44456); 93(0.18139); 94(7.97412); 95(3.61767); 96(1.87542); 97(2.26053); 98(0.87552); 99(6.58856),480.59944,480.59944,4.854539797979798,2.5876331249829545,8.90312,0.02131,0.4443191356305047,1
69,0(7.62734); 1(5.05301); 2(8.90959); 3(4.93878); 4(6.39522); 5(6.23342); 6(5.57725); 7(7.6649); 8(5.29522); 9(1.85521); 10(4.98169); 11(3.23002); 12(2.34585); 13(2.3052); 14(2.78971); 15(4.9405); 16(0.98468); 17(5.10011); 18(5.43617); 19(4.91614); 20(2.87917); 21(4.80255); 22(4.40915); 23(1.20831); 24(3.2206); 25(7.81432); 26(4.66325); 27(8.16736); 28(3.48162); 29(1.64221); 30(4.18924); 31(2.65083); 32(3.84403); 33(5.33185); 34(5.54101); 35(5.1872); 36(4.11071); 37(2.85399); 38(0.82952); 39(5.52818); 40(8.17932); 41(7.26157); 42(4.04788); 43(4.09941); 44(0.6547); 45(4.89881); 46(5.01139); 47(6.43656); 48(8.56322); 49(2.98075); 50(1.05787); 51(8.75536); 52(6.67033); 53(7.20869); 54(3.56142); 55(1.58323); 56(0.64234); 57(5.78989); 58(4.85161); 59(8.73958); 60(1.05403); 61(5.46722); 62(4.64902); 63(0.71852); 64(8.7869); 65(6.71883); 66(2.26583); 67(6.75435); 68(6.44523); 70(1.30398); 71(7.04539); 72(7.13339); 73(4.79984); 74(1.42222); 75(0.12297); 76(1.31071); 77(2.47131); 78(7.29296); 79(6.68993); 80(0.3794); 81(5.44979); 82(5.87546); 83(1.44057); 84(8.79418); 85(2.84453); 86(3.18418); 87(3.8087); 88(0.12623); 89(0.29694); 90(7.12324); 91(5.56831); 92(0.1067); 93(0.51797); 94(1.99171); 95(2.22788); 96(2.65719); 97(1.81851); 98(0.51532); 99(1.27383),418.38231,418.38231,4.22608393939394,2.4985263524058134,8.90959,0.1067,0.40169238714466193,1
70,0(1.21293); 1(8.33415); 2(3.77603); 3(0.83743); 4(6.33067); 5(4.44334); 6(7.20045); 7(8.81483); 8(1.63673); 9(5.69753); 10(2.73827); 11(5.58004); 12(4.18952); 13(0.00509); 14(3.46657); 15(5.83618); 16(8.05595); 17(1.19117); 18(0.84828); 19(0.54231); 20(3.8341); 21(8.11628); 22(5.63784); 23(7.22949); 24(8.4725); 25(5.94293); 26(7.47153); 27(2.59625); 28(1.72827); 29(8.91003); 30(5.25647); 31(2.83583); 32(7.88437); 33(6.00013); 34(6.48783); 35(4.69334); 36(3.8256); 37(7.16909); 38(0.13855); 39(6.97695); 40(1.20109); 41(0.46874); 42(6.5516); 43(2.49157); 44(2.72452); 45(4.4646); 46(2.40341); 47(3.23727); 48(1.8918); 49(4.08128); 50(1.33171); 51(1.03178); 52(0.75554); 53(4.34568); 54(6.70612); 55(5.91785); 56(0.45208); 57(0.62628); 58(6.40471); 59(5.36005); 60(4.25384); 61(0.2601); 62(8.51364); 63(4.55671); 64(0.74854); 65(0.81415); 66(8.89751); 67(6.73966); 68(6.46053); 69(1.30398); 71(0.37226); 72(4.38036); 73(4.07992); 74(0.97189); 75(8.12605); 76(8.01519); 77(2.38024); 78(6.85286); 79(0.30685); 80(0.41388); 81(3.33164); 82(1.79441); 83(3.91536); 84(1.2469); 85(4.65744); 86(7.88265); 87(0.94391); 88(3.58104); 89(3.85505); 90(4.01152); 91(7.86582); 92(7.77774); 93(6.22627); 94(3.54462); 95(2.34229); 96(0.8225); 97(8.43045); 98(4.94333); 99(1.20357),411.2172,411.2172,4.153709090909091,2.707648787569848,8.91003,0.00509,0.38662080492300915,1
71,0(7.08899); 1(7.32671); 2(4.09752); 3(8.07485); 4(0.17187); 5(7.9423); 6(0.77933); 7(8.58986); 8(1.55872); 9(4.89716); 10(7.49515); 11(3.80074); 12(8.51047); 13(2.15057); 14(5.99936); 15(3.63848); 16(1.34952); 17(5.59511); 18(0.18775); 19(0.65932); 20(0.00221); 21(7.05753); 22(2.50119); 23(4.74968); 24(5.04887); 25(4.44321); 26(0.79118); 27(6.81022); 28(8.64222); 29(7.21947); 30(3.69398); 31(3.00456); 32(6.70681); 33(5.59584); 34(3.44214); 35(8.09173); 36(7.42234); 37(7.67889); 38(8.30392); 39(1.00199); 40(1.22245); 41(6.81075); 42(1.27155); 43(1.29635); 44(2.64053); 45(3.6942); 46(0.19406); 47(4.21514); 48(8.13161); 49(1.02832); 50(5.02604); 51(5.35854); 52(0.40352); 53(8.11853); 54(4.69455); 55(7.70479); 56(8.48631); 57(0.30147); 58(7.60917); 59(3.49081); 60(3.38937); 61(1.79461); 62(6.81632); 63(1.67424); 64(3.34251); 65(0.28636); 66(5.74872); 67(3.69041); 68(7.58648); 69(7.04539); 70(0.37226); 72(7.20415); 73(4.77362); 74(5.09536); 75(0.5895); 76(1.45884); 77(6.69606); 78(3.39607); 79(5.48931); 80(1.0692); 81(4.84728); 82(1.96555); 83(6.85988); 84(1.85793); 85(1.77695); 86(5.65513); 87(5.71977); 88(1.77756); 89(6.31263); 90(0.08057); 91(1.04931); 92(1.78476); 93(4.44219); 94(6.43027); 95(4.59655); 96(4.86297); 97(2.27601); 98(1.23546); 99(0.63807),415.50807,415.50807,4.197051212121212,2.698367411246159,8.64222,0.00221,0.3865593609973298,1
72,0(2.67659); 1(5.17273); 2(6.62053); 3(2.90903); 4(1.96316); 5(0.01331); 6(8.62904); 7(1.51641); 8(5.69662); 9(0.37226); 10(1.72438); 11(8.8623); 12(2.65397); 13(4.91976); 14(0.49915); 15(6.3737); 16(7.91388); 17(6.76107); 18(3.82555); 19(2.32914); 20(0.63256); 21(6.91676); 22(4.06421); 23(3.18463); 24(3.95375); 25(0.95043); 26(2.54092); 27(5.97377); 28(6.95838); 29(2.4829); 30(3.52321); 31(5.43981); 32(8.69834); 33(4.94734); 34(3.47763); 35(5.31338); 36(4.07648); 37(1.66103); 38(2.57333); 39(3.64638); 40(5.76675); 41(3.75635); 42(2.44425); 43(0.87059); 44(3.6228); 45(1.69412); 46(8.94919); 47(2.60381); 48(7.99012); 49(6.27289); 50(7.037); 51(8.11494); 52(5.71029); 53(0.37858); 54(2.76037); 55(3.43972); 56(2.86634); 57(7.81117); 58(4.3804); 59(6.0652); 60(5.85627); 61(8.75869); 62(1.30606); 63(1.80787); 64(5.40881); 65(4.08619); 66(3.65686); 67(4.12321); 68(4.80183); 69(7.13339); 70(4.38036); 71(7.20415); 73(8.6349); 74(6.94967); 75(4.71981); 76(3.86608); 77(7.3421); 78(6.96663); 79(4.43768); 80(4.69901); 81(0.53811); 82(4.30841); 83(0.28123); 84(2.34573); 85(0.11126); 86(0.80915); 87(2.61536); 88(0.30698); 89(2.93297); 90(4.14527); 91(0.41767); 92(7.28441); 93(2.7015); 94(6.96061); 95(1.95643); 96(4.63534); 97(7.24032); 98(8.08184); 99(7.41576),426.21062,426.21062,4.305157777777778,2.4942268091365034,8.94919,0.01331,0.4078015088940128,1
73,0(7.05712); 1(2.51546); 2(7.30599); 3(8.53715); 4(8.0295); 5(0.87102); 6(5.17448); 7(2.72058); 8(1.40338); 9(0.84019); 10(2.61974); 11(5.09088); 12(0.52863); 13(5.1175); 14(3.51961); 15(0.19076); 16(8.52949); 17(1.60962); 18(6.95048); 19(4.47291); 20(7.73787); 21(3.81621); 22(2.10465); 23(5.58224); 24(8.93044); 25(6.23993); 26(5.45647); 27(1.31541); 28(0.15267); 29(1.68915); 30(1.70093); 31(0.1229); 32(0.84835); 33(0.78241); 34(3.00227); 35(8.42949); 36(3.49942); 37(7.30174); 38(3.51456); 39(4.60434); 40(7.07945); 41(4.91205); 42(1.23218); 43(0.21725); 44(5.65832); 45(3.54765); 46(4.201); 47(3.02976); 48(0.72557); 49(1.34736); 50(6.88441); 51(1.95241); 52(2.98323); 53(4.86699); 54(2.6256); 55(7.34684); 56(7.51785); 57(5.19724); 58(7.70479); 59(0.64057); 60(2.21796); 61(3.7569); 62(2.74326); 63(6.91384); 64(4.24876); 65(2.45184); 66(4.00289); 67(0.9997); 68(4.7376); 69(4.79984); 70(4.07992); 71(4.77362); 72(8.6349); 74(8.7581); 75(0.63019); 76(6.4821); 77(8.4192); 78(1.92137); 79(4.2011); 80(8.85327); 81(5.13899); 82(0.20983); 83(0.03627); 84(5.21079); 85(4.99057); 86(4.84509); 87(1.70785); 88(4.72307); 89(2.61946); 90(7.32973); 91(0.3464); 92(4.63922); 93(4.61266); 94(2.73449); 95(5.42629); 96(6.84771); 97(2.0006); 98(2.35213); 99(7.01762),406.00159,406.00159,4.101026161616162,2.5757550754649103,8.93044,0.03627,0.38753312189811145,1
