Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(3.51736); 1(6.62926); 2(3.85495); 3(8.03729); 4(7.69388); 5(8.48334); 6(7.83753); 7(6.81982); 8(1.97517); 9(2.71048); 10(5.4202); 11(1.17904); 12(0.73297); 13(2.69103); 14(7.70233); 15(5.34983); 16(3.94499); 17(6.82913); 18(4.97494); 19(2.75684); 20(6.03345); 21(6.10864); 22(1.81199); 23(0.9739); 24(4.02486); 25(5.50285); 26(1.67129); 27(8.36343); 28(2.40864); 29(3.56439); 30(3.20083); 31(4.82673); 32(7.90455); 33(4.56902); 34(4.06787); 35(2.87572); 36(7.86902); 37(2.75171); 38(0.0176); 39(8.86928); 40(8.80862); 41(4.75793); 42(3.54646); 43(4.10677); 44(8.92341); 45(5.4719); 46(5.466); 47(5.13965); 48(4.38895); 49(3.94895); 50(2.02469); 51(5.6969); 52(7.79755); 53(6.82047); 54(5.4683); 55(8.57849); 56(7.07329); 57(3.51408); 59(2.53045); 60(7.27778); 61(7.9053); 62(1.03642); 63(5.22396); 64(7.38538); 65(6.79891); 66(6.58939); 67(2.75844); 68(8.67702); 69(2.41692); 70(4.81452); 71(5.77349); 72(1.49712); 73(6.82209); 74(0.93505); 75(2.2337); 76(4.51433); 77(8.97662); 78(1.38105); 79(2.03036); 80(7.04805); 81(4.05984); 82(0.07083); 83(0.02777); 84(4.58599); 85(7.85519); 86(7.95887); 87(8.03677); 88(6.5262); 89(8.33317); 90(7.82457); 91(0.10811); 92(5.80317); 93(8.91463); 94(8.93523); 95(0.66245); 96(6.83302); 97(5.68077); 98(0.13983); 99(3.45954),488.53086,488.53086,4.934655151515153,2.6167858373937625,8.97662,0.0176,0.45085924486231016,2
59,0(2.25814); 1(1.12195); 2(1.11256); 3(1.34656); 4(1.76364); 5(7.67222); 6(0.26174); 7(4.12234); 8(3.105); 9(6.12929); 10(0.83515); 11(3.3662); 12(1.29074); 13(6.40885); 14(3.40965); 15(8.96718); 16(2.17864); 17(0.32503); 18(3.56854); 19(0.69244); 20(7.90122); 21(6.08242); 22(5.8953); 23(5.05067); 24(8.28623); 25(6.98834); 26(6.33327); 27(6.57396); 28(2.42643); 29(0.54748); 30(4.97123); 31(8.20133); 32(0.3889); 33(0.04788); 34(8.98421); 35(4.85317); 36(3.90578); 37(2.23786); 38(2.0883); 39(2.36738); 40(2.9881); 41(0.33435); 42(1.48704); 43(7.8397); 44(5.47621); 45(1.32124); 46(8.64647); 47(3.32819); 48(3.3351); 49(6.83812); 50(7.08881); 51(1.31434); 52(0.95176); 53(5.89942); 54(4.56848); 55(5.32332); 56(0.04938); 57(8.53504); 58(2.53045); 60(6.07457); 61(0.57992); 62(1.28157); 63(3.40613); 64(6.29728); 65(3.2078); 66(4.20821); 67(6.71343); 68(5.34666); 69(8.6861); 70(1.08322); 71(1.62875); 72(8.54429); 73(7.01052); 74(7.59551); 75(7.85018); 76(4.86395); 77(5.12779); 78(0.86243); 79(4.26924); 80(6.52087); 81(2.3303); 82(6.66745); 83(2.3299); 84(1.20875); 85(7.72707); 86(3.88941); 87(1.70691); 88(0.30534); 89(4.0704); 90(5.3929); 91(2.70882); 92(3.9981); 93(2.77169); 94(0.27683); 95(1.75555); 96(6.88771); 97(4.34832); 98(5.37927); 99(6.19564),403.03152,403.03152,4.071025454545455,2.6390639283082025,8.98421,0.04788,0.38461388095669635,1
60,0(7.38216); 1(7.50142); 2(3.31381); 3(6.44686); 4(6.0675); 5(5.57458); 6(6.06173); 7(0.82594); 8(1.04507); 9(8.52172); 10(8.36418); 11(7.90001); 12(7.91916); 13(5.16098); 14(0.5054); 15(5.3804); 16(4.94445); 17(8.88362); 18(3.63262); 19(1.2466); 20(8.34991); 21(2.11104); 22(6.39195); 23(5.53552); 24(6.93386); 25(1.927); 26(1.85067); 27(4.91413); 28(2.42956); 29(3.81797); 30(3.76953); 31(7.32138); 32(8.46777); 33(5.32536); 34(2.35358); 35(8.94939); 36(6.58743); 37(1.06806); 38(1.92264); 39(1.80608); 40(2.06242); 41(1.66361); 42(0.69214); 43(1.80083); 44(1.30532); 45(0.90277); 46(2.86716); 47(2.93923); 48(7.17863); 49(4.66307); 50(8.72927); 51(0.34607); 52(2.48236); 53(8.85446); 54(5.0901); 55(4.18574); 56(2.4213); 57(8.41485); 58(7.27778); 59(6.07457); 61(1.94343); 62(7.386); 63(6.95515); 64(0.46331); 65(7.23883); 66(7.33229); 67(3.71316); 68(5.37547); 69(7.42842); 70(0.8021); 71(6.72858); 72(6.90131); 73(7.94428); 74(0.6609); 75(7.4023); 76(0.00764); 77(2.47624); 78(7.06869); 79(2.82393); 80(1.20341); 81(3.0944); 82(1.01813); 83(4.56891); 84(7.20316); 85(8.70604); 86(2.95579); 87(0.7082); 88(3.18065); 89(0.26657); 90(7.66028); 91(7.11986); 92(6.22818); 93(0.41767); 94(6.68233); 95(0.58361); 96(0.05238); 97(6.36018); 98(7.2842); 99(6.28535),450.69405,450.69405,4.552465151515151,2.8027410536211264,8.94939,0.00764,0.4160561058279074,1
61,0(5.28536); 1(5.13894); 2(6.17139); 3(1.75537); 4(2.43017); 5(5.69137); 6(2.46848); 7(2.5848); 8(4.95053); 9(0.9316); 10(8.44562); 11(7.23459); 12(4.04988); 13(2.20788); 14(7.80857); 15(3.10086); 16(2.61527); 17(3.32984); 18(0.35256); 19(4.8146); 20(6.35999); 21(1.19589); 22(3.77508); 23(3.41022); 24(7.6217); 25(4.22349); 26(4.73888); 27(7.48936); 28(0.07298); 29(2.47875); 30(6.79687); 31(0.69866); 32(7.2677); 33(0.2333); 34(8.96095); 35(5.44625); 36(6.40564); 37(4.7575); 38(7.03815); 39(2.31045); 40(4.05129); 41(0.28183); 42(3.3609); 43(7.65059); 44(6.38184); 45(6.90023); 46(2.25554); 47(1.58675); 48(3.93125); 49(7.47296); 50(1.9421); 51(1.09643); 52(2.71699); 53(8.04347); 54(2.20193); 55(2.01135); 56(6.80945); 57(4.50957); 58(7.9053); 59(0.57992); 60(1.94343); 62(7.12632); 63(0.22936); 64(5.95742); 65(3.22567); 66(0.67639); 67(8.29728); 68(5.22137); 69(4.97273); 70(8.6298); 71(3.50499); 72(2.20367); 73(0.96197); 74(6.0758); 75(2.23868); 76(1.50303); 77(4.71935); 78(0.93686); 79(8.3048); 80(6.65127); 81(3.28766); 82(0.85527); 83(8.39063); 84(7.71075); 85(1.91558); 86(6.01395); 87(1.80072); 88(6.50451); 89(0.92917); 90(2.33647); 91(3.06605); 92(3.49202); 93(6.93889); 94(7.15226); 95(3.41895); 96(5.74547); 97(4.40743); 98(4.72479); 99(5.67356),422.0835,422.0835,4.263469696969697,2.5069804336016515,8.96095,0.07298,0.40910606935694027,1
62,0(2.12138); 1(8.77572); 2(5.01528); 3(6.50333); 4(8.65271); 5(1.54309); 6(4.40161); 7(5.13921); 8(5.98645); 9(5.95005); 10(0.19431); 11(2.35589); 12(4.64354); 13(2.75894); 14(5.01253); 15(1.93469); 16(0.0155); 17(7.39964); 18(3.29531); 19(4.5892); 20(7.96284); 21(8.29058); 22(5.51379); 23(1.18771); 24(5.28978); 25(5.74789); 26(2.79773); 27(0.36128); 28(0.29968); 29(4.93401); 30(4.38265); 31(0.66481); 32(0.79402); 33(3.90535); 34(4.01651); 35(7.83623); 36(1.32791); 37(8.92926); 38(7.18688); 39(1.65568); 40(7.76761); 41(3.15133); 42(3.78587); 43(2.38629); 44(8.82834); 45(6.63982); 46(7.21058); 47(1.17065); 48(5.75996); 49(4.35129); 50(3.41566); 51(4.40213); 52(3.46752); 53(6.30396); 54(4.89402); 55(4.18002); 56(3.19844); 57(4.4998); 58(1.03642); 59(1.28157); 60(7.386); 61(7.12632); 63(5.93832); 64(7.0291); 65(2.62653); 66(2.4697); 67(3.50575); 68(3.7304); 69(2.77109); 70(8.75751); 71(0.04432); 72(5.96125); 73(8.92163); 74(8.8158); 75(8.50269); 76(6.6691); 77(6.78288); 78(6.99475); 79(4.60858); 80(4.18648); 81(3.36827); 82(2.68405); 83(5.68197); 84(5.75502); 85(7.34297); 86(0.03431); 87(4.24473); 88(5.28128); 89(7.86158); 90(7.67101); 91(8.37151); 92(1.31522); 93(2.8031); 94(6.75722); 95(6.13033); 96(0.56885); 97(1.08114); 98(5.51248); 99(4.18142),456.57891,456.57891,4.6119081818181815,2.548532016840942,8.92926,0.0155,0.428460322525999,1
63,0(4.71076); 1(4.77613); 2(2.54114); 3(8.44968); 4(8.2167); 5(3.56635); 6(0.7434); 7(7.04634); 8(7.94218); 9(4.44483); 10(3.21874); 11(2.89883); 12(1.83143); 13(0.27859); 14(3.04516); 15(3.43259); 16(7.7581); 17(2.25238); 18(4.56932); 19(3.4857); 20(6.0441); 21(5.85243); 22(4.83582); 23(1.33789); 24(4.89666); 25(0.24187); 26(3.12273); 27(2.87557); 28(1.53779); 29(8.51888); 30(0.03196); 31(0.9122); 32(4.64832); 33(7.77598); 34(1.72409); 35(5.38794); 36(3.49223); 37(6.01521); 38(5.64451); 39(7.66728); 40(5.57753); 41(1.0993); 42(7.95936); 43(5.80561); 44(6.91201); 45(7.61642); 46(5.21099); 47(8.4717); 48(3.90142); 49(8.5957); 50(7.27418); 51(2.00204); 52(4.05036); 53(4.29367); 54(7.47607); 55(8.64009); 56(8.93944); 57(0.3003); 58(5.22396); 59(3.40613); 60(6.95515); 61(0.22936); 62(5.93832); 64(8.74748); 65(4.30418); 66(8.99653); 67(4.69619); 68(4.02909); 69(7.047); 70(1.48147); 71(1.58793); 72(5.49192); 73(2.04935); 74(6.5575); 75(4.0062); 76(6.63363); 77(1.50541); 78(2.90474); 79(4.89469); 80(3.19692); 81(3.22492); 82(8.45178); 83(6.72925); 84(0.16449); 85(7.99559); 86(3.25371); 87(5.29439); 88(5.04777); 89(7.79577); 90(4.64802); 91(6.58683); 92(1.11749); 93(2.27878); 94(3.44889); 95(8.13412); 96(2.24871); 97(4.96128); 98(3.43372); 99(6.51416),463.11082,463.11082,4.6778870707070705,2.515667508034058,8.99653,0.03196,0.43846877376611,1
64,0(1.73984); 1(1.9699); 2(4.56557); 3(2.94416); 4(0.39008); 5(7.99402); 6(0.22834); 7(5.3165); 8(7.36207); 9(4.5549); 10(8.43721); 11(7.34409); 12(4.21195); 13(3.16971); 14(6.56302); 15(3.71741); 16(1.85949); 17(1.83401); 18(7.68644); 19(0.28486); 20(8.46893); 21(8.6153); 22(0.93162); 23(6.86965); 24(2.32619); 25(4.38033); 26(0.76267); 27(1.9737); 28(3.59038); 29(5.79542); 30(3.6434); 31(6.208); 32(2.11666); 33(7.83995); 34(6.63476); 35(2.35606); 36(6.38339); 37(6.71672); 38(8.02776); 39(3.59636); 40(0.79159); 41(6.52744); 42(0.361); 43(6.64362); 44(0.88555); 45(4.94576); 46(4.38467); 47(2.08902); 48(4.73413); 49(2.19712); 50(3.43194); 51(0.60959); 52(0.48142); 53(8.04249); 54(6.76819); 55(2.61737); 56(3.46829); 57(1.95011); 58(7.38538); 59(6.29728); 60(0.46331); 61(5.95742); 62(7.0291); 63(8.74748); 65(1.88726); 66(8.61514); 67(6.20028); 68(8.41229); 69(7.59532); 70(4.02324); 71(8.3513); 72(3.68804); 73(2.68302); 74(6.11977); 75(3.21105); 76(1.20154); 77(1.81074); 78(1.92282); 79(4.53798); 80(8.83973); 81(4.771); 82(2.20361); 83(3.78142); 84(7.67923); 85(8.80376); 86(7.70652); 87(6.47671); 88(4.11943); 89(5.95086); 90(1.46939); 91(5.18128); 92(6.21837); 93(5.53574); 94(1.62536); 95(5.21606); 96(6.77338); 97(2.06067); 98(7.30231); 99(8.05196),456.24667,456.24667,4.608552222222222,2.614787874059847,8.83973,0.22834,0.43235088034138663,1
65,0(7.30568); 1(8.84765); 2(1.2431); 3(3.46084); 4(2.32648); 5(0.50844); 6(4.83128); 7(1.74651); 8(0.42816); 9(3.82021); 10(7.83715); 11(0.84955); 12(3.67212); 13(6.60072); 14(3.45582); 15(7.35043); 16(1.81828); 17(3.11235); 18(6.04905); 19(4.91978); 20(7.83689); 21(0.12054); 22(2.59518); 23(1.41673); 24(8.1814); 25(0.12582); 26(8.88356); 27(4.40188); 28(1.20261); 29(2.25304); 30(7.97063); 31(1.12771); 32(7.03545); 33(3.04167); 34(5.81033); 35(7.17409); 36(4.90144); 37(0.69297); 38(6.92401); 39(8.09563); 40(5.10059); 41(5.92667); 42(5.06831); 43(6.06489); 44(8.61963); 45(4.20441); 46(5.89741); 47(6.51155); 48(0.58476); 49(0.20443); 50(3.06046); 51(6.43986); 52(3.51717); 53(7.97103); 54(8.36665); 55(7.87324); 56(8.63107); 57(8.69699); 58(6.79891); 59(3.2078); 60(7.23883); 61(3.22567); 62(2.62653); 63(4.30418); 64(1.88726); 66(4.94643); 67(1.28784); 68(7.82642); 69(1.70662); 70(1.61979); 71(8.98465); 72(8.57972); 73(4.89846); 74(4.35062); 75(8.53995); 76(8.53418); 77(2.30398); 78(4.97839); 79(5.21725); 80(2.74492); 81(8.08174); 82(2.43394); 83(0.60288); 84(5.48045); 85(4.36441); 86(5.81304); 87(5.73397); 88(7.41886); 89(5.29186); 90(5.57947); 91(3.64899); 92(0.86665); 93(4.66642); 94(8.21229); 95(8.74475); 96(5.14248); 97(4.16386); 98(6.14521); 99(1.5178),472.43177,472.43177,4.772038080808081,2.661848735245228,8.98465,0.12054,0.4421285584122886,1
66,0(5.70861); 1(4.9621); 2(1.16482); 3(5.47576); 4(7.85699); 5(2.03729); 6(7.89662); 7(3.69198); 8(4.02947); 9(0.1766); 10(0.16941); 11(1.05884); 12(2.71265); 13(5.82232); 14(2.91095); 15(3.04328); 16(3.43208); 17(2.83159); 18(5.84595); 19(0.09885); 20(7.11176); 21(0.96104); 22(2.66134); 23(1.7094); 24(2.96942); 25(3.20617); 26(1.90841); 27(3.5091); 28(0.76184); 29(0.08523); 30(3.18882); 31(7.00068); 32(4.06393); 33(4.31313); 34(6.09815); 35(5.04823); 36(3.61576); 37(0.64667); 38(6.00059); 39(7.61856); 40(3.50601); 41(2.40808); 42(0.45017); 43(6.21611); 44(8.03155); 45(8.38184); 46(0.58777); 47(2.53244); 48(5.58353); 49(2.30748); 50(7.55862); 51(4.83307); 52(5.34153); 53(0.84927); 54(7.43204); 55(7.31595); 56(8.85404); 57(4.6273); 58(6.58939); 59(4.20821); 60(7.33229); 61(0.67639); 62(2.4697); 63(8.99653); 64(8.61514); 65(4.94643); 67(8.36519); 68(8.64559); 69(0.06782); 70(5.98499); 71(4.19288); 72(2.37001); 73(0.05836); 74(5.1414); 75(7.46832); 76(5.51766); 77(6.73587); 78(0.63421); 79(3.84639); 80(2.81501); 81(2.93076); 82(6.55154); 83(0.02657); 84(8.88729); 85(7.16723); 86(1.58206); 87(6.64615); 88(4.66169); 89(0.59326); 90(6.8568); 91(0.2466); 92(2.90892); 93(3.60078); 94(2.49258); 95(7.21042); 96(2.4129); 97(8.53533); 98(2.73978); 99(4.09444),416.04407,416.04407,4.202465353535354,2.6468327640432356,8.99653,0.02657,0.3897136590271498,1
67,0(5.9865); 1(8.2771); 2(3.59941); 3(3.05736); 4(4.3646); 5(8.28382); 6(4.82401); 7(5.63172); 8(5.8366); 9(0.42195); 10(6.31469); 11(3.67578); 12(3.55744); 13(1.5015); 14(0.17908); 15(6.00197); 16(7.12579); 17(6.52236); 18(1.11423); 19(1.61029); 20(2.8896); 21(3.00944); 22(6.88146); 23(3.51234); 24(1.36299); 25(2.34562); 26(6.22119); 27(2.79562); 28(5.81293); 29(6.22114); 30(0.26247); 31(7.07071); 32(0.24282); 33(3.67118); 34(1.75022); 35(4.52549); 36(1.23076); 37(8.80758); 38(0.94599); 39(2.35509); 40(1.99106); 41(4.33868); 42(7.37931); 43(6.81665); 44(3.7428); 45(8.5619); 46(5.40816); 47(2.07417); 48(5.41648); 49(6.97957); 50(5.08826); 51(2.06588); 52(1.02352); 53(6.53803); 54(3.11228); 55(3.44855); 56(5.40731); 57(6.75129); 58(2.75844); 59(6.71343); 60(3.71316); 61(8.29728); 62(3.50575); 63(4.69619); 64(6.20028); 65(1.28784); 66(8.36519); 68(4.09766); 69(0.88184); 70(2.29125); 71(6.53649); 72(0.09402); 73(8.57724); 74(6.99827); 75(2.91313); 76(5.7415); 77(5.45391); 78(4.2294); 79(8.51365); 80(7.3923); 81(5.24937); 82(1.89956); 83(2.24047); 84(0.35185); 85(7.52528); 86(4.9586); 87(0.26565); 88(1.49867); 89(0.58421); 90(3.72178); 91(7.46678); 92(0.14955); 93(8.9012); 94(7.88297); 95(7.16529); 96(5.42325); 97(7.79722); 98(8.2618); 99(2.10329),438.64975,438.64975,4.430805555555556,2.582113885153298,8.9012,0.09402,0.41534600694959667,1
68,0(0.03306); 1(1.1939); 2(8.50522); 3(0.93661); 4(2.71899); 5(2.79195); 6(3.24558); 7(8.4814); 8(6.47509); 9(0.16055); 10(3.8818); 11(1.14721); 12(2.76198); 13(4.37328); 14(7.49216); 15(1.26867); 16(6.53922); 17(1.98545); 18(7.94421); 19(2.21858); 20(3.04817); 21(7.9341); 22(7.88174); 23(7.45723); 24(6.51046); 25(6.15988); 26(7.0074); 27(6.51655); 28(3.83428); 29(7.92766); 30(5.39392); 31(5.26045); 32(5.26184); 33(8.36994); 34(5.71165); 35(4.41363); 36(1.70788); 37(0.80696); 38(3.24497); 39(2.65616); 40(3.91288); 41(4.37633); 42(1.04878); 43(5.34721); 44(8.2841); 45(4.50282); 46(6.3404); 47(1.54161); 48(0.87612); 49(8.51481); 50(6.78223); 51(2.44135); 52(7.49474); 53(7.08816); 54(7.11476); 55(2.15069); 56(2.57012); 57(6.92499); 58(8.67702); 59(5.34666); 60(5.37547); 61(5.22137); 62(3.7304); 63(4.02909); 64(8.41229); 65(7.82642); 66(8.64559); 67(4.09766); 69(7.66155); 70(1.00194); 71(6.29312); 72(5.89872); 73(1.55514); 74(7.70957); 75(1.63709); 76(1.23181); 77(8.37264); 78(0.75751); 79(7.08509); 80(1.28537); 81(4.84773); 82(1.22202); 83(3.23241); 84(3.73185); 85(6.86857); 86(8.65842); 87(6.16761); 88(3.6649); 89(8.5361); 90(0.1225); 91(0.98052); 92(6.41995); 93(5.27983); 94(1.27505); 95(7.20304); 96(6.83682); 97(2.63298); 98(6.12835); 99(6.51025),470.7423,470.7423,4.754972727272727,2.6308895995130426,8.67702,0.03306,0.44095229369919764,1
69,0(5.75301); 1(8.52357); 2(8.18448); 3(7.28771); 4(4.43229); 5(4.24334); 6(4.99773); 7(4.46059); 8(0.55945); 9(8.4269); 10(4.97087); 11(8.41005); 12(1.08908); 13(0.91754); 14(6.05631); 15(6.76583); 16(6.77492); 17(0.14656); 18(7.04504); 19(7.0094); 20(1.11086); 21(5.08049); 22(6.60671); 23(3.29911); 24(3.66569); 25(4.10811); 26(0.4171); 27(5.1385); 28(2.48636); 29(0.59581); 30(6.27055); 31(5.04575); 32(7.10716); 33(0.36245); 34(8.50022); 35(1.60514); 36(0.0793); 37(2.32728); 38(4.55437); 39(1.56593); 40(1.92703); 41(0.41756); 42(6.54929); 43(3.36014); 44(2.61606); 45(6.56582); 46(5.42438); 47(3.14051); 48(8.67271); 49(4.11072); 50(7.98698); 51(1.70587); 52(8.20827); 53(4.40729); 54(8.50286); 55(8.4313); 56(3.81056); 57(8.35622); 58(2.41692); 59(8.6861); 60(7.42842); 61(4.97273); 62(2.77109); 63(7.047); 64(7.59532); 65(1.70662); 66(0.06782); 67(0.88184); 68(7.66155); 70(8.77867); 71(7.86625); 72(3.91001); 73(0.64307); 74(4.39021); 75(6.28212); 76(2.12984); 77(7.24813); 78(2.84278); 79(0.65569); 80(4.37759); 81(8.82057); 82(2.66204); 83(7.93015); 84(2.97669); 85(1.63564); 86(5.51269); 87(1.03334); 88(1.35731); 89(2.99344); 90(2.03795); 91(7.4008); 92(1.59972); 93(0.9887); 94(4.52495); 95(4.83215); 96(0.94625); 97(2.23721); 98(6.44953); 99(7.58613),444.06016,444.06016,4.4854561616161615,2.7463180296758494,8.82057,0.06782,0.41504014336800116,1
70,0(4.18608); 1(5.70481); 2(0.18065); 3(3.34282); 4(1.19634); 5(5.29957); 6(6.82672); 7(1.76207); 8(4.75042); 9(7.05285); 10(2.40102); 11(1.71477); 12(6.06129); 13(1.61166); 14(2.05523); 15(1.04947); 16(0.33916); 17(4.49089); 18(3.97934); 19(8.41942); 20(0.16313); 21(6.61639); 22(3.50938); 23(3.37141); 24(4.54353); 25(2.39093); 26(1.56302); 27(0.00065); 28(3.72575); 29(4.53257); 30(5.93317); 31(5.93745); 32(1.98133); 33(4.3627); 34(4.94765); 35(1.26866); 36(0.87024); 37(2.58518); 38(5.38576); 39(4.77938); 40(0.97446); 41(2.05756); 42(1.4752); 43(3.31956); 44(5.0511); 45(6.20247); 46(3.57252); 47(0.66252); 48(3.10002); 49(7.99928); 50(4.34856); 51(6.32548); 52(7.3503); 53(8.24495); 54(3.70753); 55(5.79829); 56(6.04697); 57(4.1249); 58(4.81452); 59(1.08322); 60(0.8021); 61(8.6298); 62(8.75751); 63(1.48147); 64(4.02324); 65(1.61979); 66(5.98499); 67(2.29125); 68(1.00194); 69(8.77867); 71(5.11945); 72(6.14571); 73(4.1091); 74(5.7696); 75(3.70178); 76(0.37262); 77(5.46373); 78(5.64591); 79(7.53626); 80(3.07193); 81(3.95997); 82(1.79149); 83(7.94105); 84(8.92416); 85(3.43989); 86(6.67833); 87(0.11958); 88(5.14661); 89(2.85219); 90(8.35529); 91(5.97203); 92(1.6763); 93(7.07361); 94(2.54016); 95(0.76976); 96(7.61179); 97(8.08515); 98(5.17473); 99(3.18445),408.75566,408.75566,4.128845050505051,2.4547538995245652,8.92416,0.00065,0.39613007641404724,1
71,0(8.45111); 1(6.45097); 2(3.95179); 3(7.37255); 4(1.45994); 5(1.38407); 6(0.6758); 7(1.94391); 8(0.35195); 9(7.38353); 10(4.56122); 11(7.29592); 12(7.67135); 13(2.85086); 14(5.78081); 15(1.84047); 16(2.88453); 17(1.83738); 18(1.34833); 19(1.77484); 20(2.9737); 21(7.51463); 22(6.41821); 23(5.12033); 24(8.18684); 25(0.86082); 26(0.73043); 27(8.6606); 28(4.24363); 29(4.27363); 30(8.96704); 31(7.29791); 32(1.90724); 33(2.15303); 34(6.1045); 35(2.27645); 36(7.59687); 37(0.23842); 38(8.71755); 39(3.68726); 40(3.50857); 41(6.86807); 42(4.14864); 43(8.38948); 44(6.81377); 45(8.12523); 46(0.50616); 47(4.42967); 48(3.08633); 49(5.83615); 50(2.96688); 51(6.27229); 52(8.65905); 53(3.25826); 54(2.15788); 55(1.71491); 56(4.99902); 57(4.55781); 58(5.77349); 59(1.62875); 60(6.72858); 61(3.50499); 62(0.04432); 63(1.58793); 64(8.3513); 65(8.98465); 66(4.19288); 67(6.53649); 68(6.29312); 69(7.86625); 70(5.11945); 72(3.99729); 73(0.24213); 74(4.58699); 75(2.88489); 76(0.19239); 77(2.65453); 78(0.45891); 79(4.59166); 80(8.81859); 81(7.22895); 82(3.54805); 83(3.38889); 84(8.36305); 85(8.92243); 86(4.96521); 87(0.97729); 88(6.77565); 89(2.31556); 90(3.62688); 91(8.3531); 92(2.34998); 93(0.8376); 94(8.84398); 95(1.28481); 96(0.17847); 97(4.20204); 98(5.26026); 99(8.88055),446.84092,446.84092,4.513544646464647,2.7703204588895574,8.98465,0.04432,0.41684016596359413,1
72,0(2.97552); 1(0.60873); 2(0.31689); 3(7.33242); 4(7.66442); 5(4.28775); 6(1.71411); 7(4.7751); 8(5.12446); 9(8.45247); 10(1.04513); 11(4.97151); 12(8.07972); 13(5.66285); 14(5.71595); 15(0.79392); 16(4.76606); 17(1.89167); 18(2.08193); 19(6.15219); 20(1.64223); 21(3.16499); 22(4.26861); 23(3.37131); 24(1.5121); 25(2.199); 26(0.90439); 27(4.93255); 28(2.62695); 29(3.77783); 30(4.36221); 31(6.04702); 32(3.47539); 33(4.76891); 34(4.35115); 35(8.24461); 36(5.11519); 37(6.33068); 38(5.45021); 39(7.46125); 40(1.39851); 41(8.50612); 42(4.84621); 43(6.56858); 44(7.76365); 45(8.17771); 46(4.83752); 47(1.37128); 48(4.0541); 49(4.45474); 50(5.61391); 51(6.3719); 52(0.96094); 53(8.11371); 54(0.0557); 55(8.71683); 56(6.79388); 57(2.88779); 58(1.49712); 59(8.54429); 60(6.90131); 61(2.20367); 62(5.96125); 63(5.49192); 64(3.68804); 65(8.57972); 66(2.37001); 67(0.09402); 68(5.89872); 69(3.91001); 70(6.14571); 71(3.99729); 73(4.72787); 74(1.38986); 75(3.26183); 76(2.87528); 77(1.01534); 78(4.4651); 79(8.06139); 80(2.61794); 81(4.03552); 82(8.13214); 83(7.14501); 84(8.95779); 85(4.21542); 86(5.6542); 87(3.48682); 88(2.18009); 89(0.29206); 90(5.50784); 91(6.07755); 92(6.08077); 93(5.06464); 94(6.68291); 95(1.42153); 96(1.92773); 97(1.79987); 98(7.46992); 99(3.69489),443.43685,443.43685,4.479160101010101,2.432106809332394,8.95779,0.0557,0.42710060004132133,1
73,0(3.7929); 1(4.90356); 2(8.66331); 3(8.37855); 4(4.67151); 5(1.58121); 6(7.37575); 7(1.92347); 8(8.97523); 9(5.4906); 10(1.12382); 11(3.2933); 12(5.22204); 13(0.90251); 14(3.92991); 15(0.97858); 16(6.5967); 17(3.5641); 18(5.09729); 19(1.52487); 20(8.64582); 21(8.79973); 22(7.964); 23(1.31256); 24(5.75462); 25(2.49848); 26(2.96944); 27(0.97314); 28(8.31235); 29(2.09668); 30(5.13142); 31(7.14994); 32(7.88769); 33(5.38818); 34(8.10483); 35(7.34531); 36(0.17652); 37(4.01225); 38(6.71459); 39(3.20599); 40(5.21986); 41(3.09994); 42(4.68472); 43(4.6968); 44(4.51593); 45(4.71318); 46(6.30796); 47(8.61526); 48(1.36572); 49(1.75447); 50(6.9678); 51(0.29441); 52(6.21018); 53(1.29472); 54(3.96836); 55(6.96173); 56(7.018); 57(3.98248); 58(6.82209); 59(7.01052); 60(7.94428); 61(0.96197); 62(8.92163); 63(2.04935); 64(2.68302); 65(4.89846); 66(0.05836); 67(8.57724); 68(1.55514); 69(0.64307); 70(4.1091); 71(0.24213); 72(4.72787); 74(5.80469); 75(2.18157); 76(3.81389); 77(4.71762); 78(5.56656); 79(2.34969); 80(3.22248); 81(3.85787); 82(0.57906); 83(7.16983); 84(3.44369); 85(8.42911); 86(1.67993); 87(7.48695); 88(1.07545); 89(0.52118); 90(2.52394); 91(6.31635); 92(1.41463); 93(5.64833); 94(0.93975); 95(1.13995); 96(6.37067); 97(1.4569); 98(3.98265); 99(8.55203),435.55327,435.55327,4.39952797979798,2.65638371353867,8.97523,0.05836,0.4146306887959044,2
