Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(6.06698); 1(1.73563); 2(0.45803); 3(3.62411); 4(8.16112); 5(1.2509); 6(6.82233); 7(5.49263); 8(0.80719); 9(4.22887); 11(2.15268); 12(8.56714); 13(4.14857); 14(6.62895); 15(1.09756); 16(0.20539); 17(3.06333); 18(8.88618); 19(8.32241); 20(6.86957); 21(4.46323); 22(7.57112); 23(3.30749); 24(6.30207); 25(3.10573); 26(2.91826); 27(2.55067); 28(6.3643); 29(3.13111); 30(0.11439); 31(2.79862); 32(7.94232); 33(6.97427); 34(2.80984); 35(8.14471); 36(5.37354); 37(6.08517); 38(0.93588); 39(1.65496); 40(7.51588); 41(7.55679); 42(7.47722); 43(2.27779); 44(6.31254); 45(8.43854); 46(4.22765); 47(5.86286); 48(2.67117); 49(2.59528); 50(8.72735); 51(3.36498); 52(2.84302); 53(1.06235); 54(1.28545); 55(2.49402); 56(7.74008); 57(2.00957); 58(3.5364); 59(3.37615); 60(1.82948); 61(2.62366); 62(4.62361); 63(5.70392); 64(4.56063); 65(6.37675); 66(7.66327); 67(8.57072); 68(4.96704); 69(2.38369); 70(0.60087); 71(5.64986); 72(0.49635); 73(0.62698); 74(5.14204); 75(8.57523); 76(4.67931); 77(2.73791); 78(7.70772); 79(1.35648); 80(4.1356); 81(5.13123); 82(7.08652); 83(7.01959); 84(4.60991); 85(0.85812); 86(8.16147); 87(4.60743); 88(6.55255); 89(1.7619); 90(3.27924); 91(2.4379); 92(2.673); 93(0.50868); 94(7.88071); 95(2.03165); 96(4.61721); 97(2.42853); 98(6.053); 99(2.90042); 100(8.55915); 101(3.43431); 102(6.52801); 103(4.76903); 104(6.89418); 105(2.52104); 106(8.1164); 107(6.10562); 108(4.5536); 109(5.79769); 110(0.20212); 111(2.19247); 112(4.79318); 113(7.24042); 114(7.10167); 115(6.10563); 116(0.5219); 117(8.7373); 118(0.31884); 119(8.42896); 120(7.88099); 121(3.93995); 122(6.63228); 123(2.08671); 124(3.75218),561.33615,561.33615,4.526904435483872,2.574417581608008,8.88618,0.11439,0.428100380373138,1
11,0(0.24461); 1(4.04936); 2(6.9195); 3(7.56349); 4(8.94689); 5(0.94724); 6(4.55544); 7(3.74); 8(7.33863); 9(2.51678); 10(2.15268); 12(8.46181); 13(4.12884); 14(3.22573); 15(5.08599); 16(6.66461); 17(2.07937); 18(4.55985); 19(5.57752); 20(5.64889); 21(7.82016); 22(2.49869); 23(1.64958); 24(4.92919); 25(2.33272); 26(8.9935); 27(8.2066); 28(6.77724); 29(5.98924); 30(4.57354); 31(8.77097); 32(6.77638); 33(0.81696); 34(1.90784); 35(6.30011); 36(8.88527); 37(3.93855); 38(3.76537); 39(3.17664); 40(4.26487); 41(1.89313); 42(7.05922); 43(0.69802); 44(3.44901); 45(2.81731); 46(8.67577); 47(3.9609); 48(4.90623); 49(4.99626); 50(3.1859); 51(2.66272); 52(8.99721); 53(4.69206); 54(1.38457); 55(8.18483); 56(0.07251); 57(2.94988); 58(7.89172); 59(1.42174); 60(0.48904); 61(4.33392); 62(3.64362); 63(8.06807); 64(8.01846); 65(2.91519); 66(8.39118); 67(4.44529); 68(6.44367); 69(5.56788); 70(8.57909); 71(7.09517); 72(7.4363); 73(5.58285); 74(0.08311); 75(8.62424); 76(5.56618); 77(5.57756); 78(2.13233); 79(1.57281); 80(0.99196); 81(2.69); 82(8.74929); 83(4.53496); 84(6.08383); 85(0.5992); 86(4.95774); 87(5.02594); 88(2.26821); 89(4.19896); 90(4.15029); 91(8.14285); 92(0.15129); 93(6.70034); 94(7.4378); 95(4.214); 96(2.69237); 97(5.72112); 98(1.15734); 99(8.15625); 100(6.28401); 101(6.5093); 102(7.62908); 103(3.2479); 104(4.1276); 105(1.35228); 106(4.60158); 107(7.60253); 108(2.11021); 109(7.62932); 110(4.10375); 111(2.58686); 112(5.17408); 113(4.96587); 114(6.09801); 115(1.05338); 116(2.08727); 117(8.96701); 118(3.1476); 119(8.98294); 120(0.59493); 121(8.18004); 122(5.49537); 123(2.21634); 124(0.47087),585.08747,585.08747,4.718447338709677,2.6074608260457297,8.99721,0.07251,0.44102532742564354,1
12,0(0.0); 1(2.49542); 2(3.91213); 3(7.19974); 4(7.22078); 5(3.44811); 6(0.83944); 7(6.79961); 8(4.86519); 9(5.41085); 10(8.56714); 11(8.46181); 13(4.60809); 14(6.49678); 15(0.5388); 16(5.7435); 17(0.35752); 18(4.86421); 19(3.67376); 20(5.85175); 21(1.12145); 22(4.60742); 23(1.81817); 24(8.77641); 25(4.39411); 26(0.98293); 27(3.90988); 28(2.06439); 29(5.04021); 30(1.27193); 31(3.06849); 32(1.75318); 33(8.14232); 34(4.62452); 35(6.77542); 36(8.45397); 37(4.59488); 38(4.49155); 39(6.16175); 40(6.57018); 41(1.34577); 42(7.11039); 43(2.75927); 44(0.83486); 45(3.89021); 46(6.42214); 47(1.08165); 48(7.37064); 49(7.94887); 50(7.84373); 51(8.29397); 52(0.42131); 53(7.26646); 54(6.82191); 55(3.96135); 56(3.0507); 57(2.31093); 58(3.2417); 59(6.56553); 60(4.35057); 61(1.5534); 62(8.30794); 63(1.14133); 64(5.90585); 65(7.00899); 66(7.20588); 67(4.17045); 68(6.40863); 69(1.00814); 70(5.11742); 71(7.46757); 72(3.31987); 73(2.30636); 74(0.79271); 75(2.4402); 76(0.34622); 77(5.414); 78(5.78847); 79(6.4006); 80(1.36702); 81(6.28446); 82(1.05314); 83(0.61121); 84(3.05631); 85(7.70049); 86(1.19748); 87(5.30431); 88(1.2631); 89(6.05043); 90(7.77905); 91(6.0622); 92(8.68891); 93(4.63822); 94(8.89053); 95(0.35057); 96(0.4329); 97(2.20138); 98(1.23975); 99(5.73103); 100(6.77522); 101(6.00117); 102(6.17822); 103(3.20753); 104(2.23212); 105(8.31738); 106(0.70071); 107(5.4196); 108(1.06662); 109(5.02431); 110(7.80679); 111(2.17778); 112(8.41601); 113(0.39184); 114(1.99524); 115(6.61226); 116(4.19778); 117(6.66395); 118(4.14441); 119(3.79055); 120(4.27727); 121(8.14584); 122(8.29201); 123(4.59136); 124(8.01329),559.31553,559.31553,4.510609112903227,2.621607176020334,8.89053,0.0,0.42171015767690007,1
13,0(7.66138); 1(2.96946); 2(2.61744); 3(0.20991); 4(5.83152); 5(4.23228); 6(1.32563); 7(1.60593); 8(3.40561); 9(4.4124); 10(4.14857); 11(4.12884); 12(4.60809); 14(4.85861); 15(0.25998); 16(2.57717); 17(0.63733); 18(7.44898); 19(0.23045); 20(1.06967); 21(4.847); 22(4.72908); 23(3.50372); 24(8.89315); 25(4.34221); 26(4.22826); 27(0.72041); 28(1.4431); 29(8.44555); 30(2.59756); 31(1.58762); 32(7.89854); 33(4.52554); 34(7.10393); 35(0.99575); 36(4.77384); 37(2.84534); 38(2.07643); 39(7.86628); 40(8.45974); 41(6.52942); 42(1.17407); 43(5.2288); 44(3.3297); 45(0.44344); 46(0.52675); 47(2.07566); 48(0.49731); 49(4.27082); 50(8.56952); 51(1.02118); 52(0.28199); 53(1.03004); 54(7.13966); 55(1.77062); 56(7.90174); 57(2.90817); 58(7.97877); 59(1.07832); 60(3.66875); 61(8.41272); 62(0.8545); 63(0.80374); 64(6.83907); 65(6.8199); 66(5.52715); 67(5.40284); 68(0.89764); 69(6.05917); 70(0.58431); 71(0.53698); 72(1.84417); 73(3.63437); 74(6.71092); 75(5.77567); 76(6.86979); 77(8.76592); 78(5.63697); 79(0.2837); 80(2.50944); 81(2.42489); 82(4.46273); 83(7.27183); 84(6.57574); 85(0.6161); 86(8.01827); 87(5.53439); 88(3.98931); 89(5.84502); 90(7.16275); 91(8.09075); 92(6.71212); 93(3.18194); 94(1.30263); 95(0.66296); 96(4.89067); 97(4.61072); 98(6.972); 99(1.51033); 100(2.81984); 101(4.7053); 102(3.95394); 103(6.10849); 104(5.35603); 105(2.57508); 106(6.92047); 107(2.55974); 108(3.92972); 109(2.33246); 110(7.98851); 111(2.68131); 112(2.48365); 113(8.57946); 114(7.39685); 115(5.25934); 116(7.69523); 117(5.66683); 118(6.56137); 119(0.99591); 120(5.18573); 121(8.6663); 122(4.71152); 123(4.66746); 124(3.38161),521.3333,521.3333,4.204300806451613,2.595144130731842,8.89315,0.20991,0.3997814043070596,1
14,0(7.23867); 1(8.80895); 2(0.62889); 3(2.42245); 4(8.92205); 5(8.5719); 6(8.59547); 7(2.74899); 8(6.56918); 9(0.17479); 10(6.62895); 11(3.22573); 12(6.49678); 13(4.85861); 15(8.64804); 16(6.92456); 17(2.64288); 18(6.29668); 19(5.26016); 20(2.73714); 21(6.98679); 22(1.3496); 23(1.51239); 24(1.70292); 25(2.12178); 26(0.84567); 27(5.81571); 28(2.12727); 29(2.12566); 30(5.59092); 31(4.7133); 32(4.80617); 33(0.49226); 34(5.84496); 35(7.89824); 36(6.52753); 37(5.93362); 38(0.53403); 39(6.88846); 40(3.70773); 41(6.50444); 42(4.72409); 43(4.96769); 44(5.19557); 45(7.92432); 46(1.89314); 47(1.15172); 48(0.69801); 49(1.64954); 50(4.79843); 51(4.70562); 52(8.64955); 53(1.24269); 54(6.73258); 55(5.19599); 56(4.54594); 57(3.20013); 58(6.43121); 59(2.3975); 60(0.12022); 61(5.56888); 62(1.71814); 63(1.23722); 64(1.75356); 65(4.49353); 66(8.16186); 67(5.82454); 68(1.36476); 69(1.7589); 70(7.6993); 71(5.00342); 72(4.03869); 73(3.57103); 74(4.89425); 75(4.39607); 76(6.46875); 77(8.06515); 78(7.94225); 79(0.57186); 80(6.60496); 81(0.40412); 82(3.15267); 83(8.38716); 84(8.46843); 85(3.84507); 86(4.89507); 87(1.53677); 88(1.1323); 89(1.50234); 90(4.96272); 91(1.75909); 92(0.1329); 93(2.01924); 94(3.10165); 95(8.5197); 96(6.75159); 97(6.64089); 98(6.33936); 99(7.6746); 100(0.24636); 101(8.61202); 102(7.34303); 103(6.86607); 104(6.44735); 105(6.14934); 106(7.99223); 107(5.35866); 108(6.53649); 109(4.2336); 110(5.74225); 111(7.00179); 112(3.14965); 113(4.81679); 114(8.36927); 115(4.33827); 116(6.50378); 117(4.22786); 118(7.97671); 119(3.90199); 120(1.74497); 121(8.58825); 122(8.67428); 123(6.40528); 124(3.72368),585.96702,585.96702,4.725540483870967,2.599033054490388,8.92205,0.12022,0.4403441585180209,1
15,0(3.46175); 1(7.58257); 2(3.26683); 3(0.5171); 4(5.371); 5(5.35534); 6(0.93203); 7(7.63611); 8(1.51584); 9(8.50071); 10(1.09756); 11(5.08599); 12(0.5388); 13(0.25998); 14(8.64804); 16(8.90657); 17(8.43078); 18(8.89224); 19(4.96085); 20(2.1132); 21(7.69709); 22(6.859); 23(2.04671); 24(4.45659); 25(2.45704); 26(4.95805); 27(2.67069); 28(5.88729); 29(0.39477); 30(1.17684); 31(7.02776); 32(8.44153); 33(6.80763); 34(4.13456); 35(0.34268); 36(4.10168); 37(5.25934); 38(0.22969); 39(4.56753); 40(8.7827); 41(6.05236); 42(4.36625); 43(7.89501); 44(4.72384); 45(1.13702); 46(1.1383); 47(8.25909); 48(8.06694); 49(7.0242); 50(8.94655); 51(3.2451); 52(7.57261); 53(0.40309); 54(5.67444); 55(7.48113); 56(0.17663); 57(5.99939); 58(1.38186); 59(3.5943); 60(4.17197); 61(6.65167); 62(1.88015); 63(2.44872); 64(4.68144); 65(3.05013); 66(6.90526); 67(7.81145); 68(8.66625); 69(5.22237); 70(1.25805); 71(2.1729); 72(5.24145); 73(5.69876); 74(3.45603); 75(4.17538); 76(2.31118); 77(0.95484); 78(5.02501); 79(7.72982); 80(6.8516); 81(8.45836); 82(7.93863); 83(8.68132); 84(7.6712); 85(4.06542); 86(1.83895); 87(3.72343); 88(6.69695); 89(8.95441); 90(0.70924); 91(2.99901); 92(3.66318); 93(7.65025); 94(0.88411); 95(1.60085); 96(0.00071); 97(0.73394); 98(8.02513); 99(8.05094); 100(8.64146); 101(1.68511); 102(0.07671); 103(4.30478); 104(7.24065); 105(5.25821); 106(4.32045); 107(5.30383); 108(7.78273); 109(4.13007); 110(3.65627); 111(0.48828); 112(6.43606); 113(4.17911); 114(0.32359); 115(5.1961); 116(2.81521); 117(1.1045); 118(2.50644); 119(4.49777); 120(6.29831); 121(6.2855); 122(4.02465); 123(7.65165); 124(0.55501),567.98348,567.98348,4.580511935483871,2.7736719368478937,8.95441,0.00071,0.4189044271327592,1
16,0(4.30297); 1(1.63141); 2(8.18418); 3(8.56219); 4(6.22316); 5(7.87034); 6(3.97459); 7(7.94513); 8(6.41334); 9(4.41501); 10(0.20539); 11(6.66461); 12(5.7435); 13(2.57717); 14(6.92456); 15(8.90657); 17(3.83505); 18(1.25393); 19(0.67109); 20(8.05379); 21(1.33808); 22(4.28272); 23(3.55826); 24(0.17096); 25(8.48789); 26(8.34574); 27(8.90315); 28(0.94577); 29(2.39416); 30(8.8759); 31(2.52706); 32(0.35541); 33(6.13531); 34(4.26874); 35(7.71434); 36(3.17029); 37(1.90309); 38(2.12788); 39(2.11984); 40(2.94205); 41(0.9412); 42(6.14183); 43(5.37069); 44(4.10179); 45(2.59531); 46(3.97727); 47(7.3899); 48(6.57454); 49(6.13861); 50(2.84976); 51(5.40721); 52(7.53569); 53(8.35402); 54(6.09645); 55(6.41405); 56(2.91795); 57(3.12376); 58(4.39702); 59(4.75923); 60(7.35994); 61(7.05216); 62(8.24502); 63(2.45076); 64(4.89301); 65(5.31052); 66(5.10558); 67(3.01044); 68(4.26953); 69(3.34682); 70(2.54712); 71(2.65718); 72(6.50499); 73(6.80576); 74(0.18622); 75(2.41966); 76(7.05056); 77(8.26629); 78(4.15279); 79(0.48788); 80(5.49549); 81(3.43465); 82(4.30259); 83(1.22233); 84(6.93377); 85(5.22605); 86(4.28702); 87(4.34605); 88(1.50235); 89(8.80703); 90(6.39779); 91(7.9163); 92(2.24569); 93(0.58375); 94(0.13361); 95(8.04762); 96(7.26037); 97(1.33761); 98(1.25494); 99(6.41518); 100(3.27824); 101(7.36086); 102(8.32071); 103(6.84573); 104(2.65187); 105(1.80996); 106(0.16755); 107(8.22593); 108(8.93228); 109(7.75465); 110(8.62591); 111(7.90267); 112(1.48752); 113(6.07541); 114(4.70581); 115(5.23818); 116(0.65787); 117(7.01951); 118(1.49447); 119(4.72105); 120(2.78942); 121(2.54338); 122(5.16472); 123(6.02553); 124(0.13587),579.21842,579.21842,4.671116290322581,2.6426734942375902,8.93228,0.13361,0.43381167537317306,1
17,0(4.61569); 1(6.87526); 2(6.44271); 3(4.42478); 4(7.84339); 5(6.66321); 6(2.25401); 7(1.83217); 8(4.81824); 9(2.60932); 10(3.06333); 11(2.07937); 12(0.35752); 13(0.63733); 14(2.64288); 15(8.43078); 16(3.83505); 18(3.34736); 19(6.9577); 20(8.95038); 21(5.14544); 22(1.96519); 23(3.26015); 24(7.75714); 25(8.2034); 26(1.91003); 27(6.49788); 28(8.52041); 29(3.3208); 30(2.66111); 31(8.69897); 32(5.98718); 33(8.51498); 34(5.78388); 35(5.15135); 36(4.94299); 37(7.6064); 38(0.5278); 39(1.00168); 40(0.18375); 41(6.71528); 42(4.67037); 43(7.384); 44(7.87058); 45(4.66584); 46(0.77184); 47(7.40562); 48(1.61426); 49(7.39873); 50(7.58829); 51(8.75282); 52(6.30676); 53(8.45041); 54(1.95594); 55(4.61039); 56(0.14679); 57(2.24551); 58(5.51385); 59(4.49898); 60(0.88932); 61(0.437); 62(2.47576); 63(1.47033); 64(2.69915); 65(2.99085); 66(5.5784); 67(7.12418); 68(7.30788); 69(4.78098); 70(8.88785); 71(8.16375); 72(5.66481); 73(8.48314); 74(2.00202); 75(2.98535); 76(8.10682); 77(1.7018); 78(4.85382); 79(4.0749); 80(2.71614); 81(0.75147); 82(3.16414); 83(3.32953); 84(3.92032); 85(5.78769); 86(6.59454); 87(2.25246); 88(5.98989); 89(0.85605); 90(5.92104); 91(4.65509); 92(2.80524); 93(6.60065); 94(1.81783); 95(2.95443); 96(3.18073); 97(0.44828); 98(5.73887); 99(4.58662); 100(7.42328); 101(5.35296); 102(6.9857); 103(1.98387); 104(4.22134); 105(7.75317); 106(0.45129); 107(3.86749); 108(7.76225); 109(8.33591); 110(2.05288); 111(8.42123); 112(8.03503); 113(5.89123); 114(7.25287); 115(1.61572); 116(3.0259); 117(4.39274); 118(5.30627); 119(4.80256); 120(3.1397); 121(2.42008); 122(3.9034); 123(8.0558); 124(7.31375),579.40281,579.40281,4.672603306451613,2.5570019252593843,8.95038,0.14679,0.44120332631847664,1
18,0(5.72153); 1(5.67563); 2(7.16556); 3(6.59749); 4(2.62452); 5(7.47261); 6(7.89929); 7(5.06846); 8(7.62611); 9(2.80397); 10(8.88618); 11(4.55985); 12(4.86421); 13(7.44898); 14(6.29668); 15(8.89224); 16(1.25393); 17(3.34736); 19(7.07633); 20(4.65843); 21(6.68102); 22(5.63214); 23(2.79771); 24(2.47133); 25(1.03874); 26(0.10584); 27(7.00913); 28(5.59192); 29(7.29201); 30(0.57472); 31(3.60662); 32(0.31414); 33(4.82447); 34(8.88922); 35(3.06589); 36(8.86012); 37(6.95997); 38(1.76095); 39(6.63193); 40(3.12777); 41(3.21912); 42(7.81847); 43(2.47231); 44(1.08892); 45(5.66972); 46(5.77089); 47(5.92517); 48(6.25752); 49(8.04463); 50(0.97038); 51(4.2863); 52(0.76176); 53(7.69452); 54(2.3521); 55(8.78135); 56(8.07803); 57(1.46085); 58(8.62197); 59(1.53232); 60(5.78113); 61(8.31804); 62(4.09521); 63(6.21197); 64(6.48403); 65(2.96084); 66(1.48782); 67(1.84437); 68(1.41133); 69(8.54019); 70(6.19664); 71(6.14451); 72(6.28635); 73(8.5972); 74(5.80646); 75(3.22425); 76(4.30965); 77(2.98117); 78(4.18342); 79(2.81889); 80(1.25126); 81(1.74635); 82(0.49056); 83(3.90281); 84(7.26931); 85(5.40517); 86(7.00591); 87(1.60764); 88(4.89322); 89(0.15925); 90(6.31229); 91(4.69548); 92(0.28887); 93(4.79343); 94(0.15315); 95(5.86474); 96(3.54392); 97(8.42356); 98(0.53326); 99(4.22244); 100(8.29133); 101(5.23491); 102(7.34363); 103(4.3296); 104(0.43105); 105(1.35534); 106(0.55365); 107(8.21745); 108(0.72469); 109(4.35699); 110(6.92394); 111(5.99583); 112(6.56333); 113(1.4564); 114(0.83882); 115(3.31064); 116(2.7423); 117(2.32889); 118(4.3077); 119(1.8709); 120(5.62344); 121(4.55991); 122(8.97153); 123(8.59352); 124(8.95501),578.10822,578.10822,4.662163064516129,2.6671899621373223,8.97153,0.10584,0.43314345022485035,1
19,0(6.25761); 1(6.66885); 2(6.72585); 3(2.34489); 4(3.21217); 5(0.71098); 6(7.40589); 7(7.09942); 8(6.21102); 9(8.91108); 10(8.32241); 11(5.57752); 12(3.67376); 13(0.23045); 14(5.26016); 15(4.96085); 16(0.67109); 17(6.9577); 18(7.07633); 20(4.05115); 21(1.12919); 22(4.15639); 23(0.29939); 24(2.53627); 25(5.97919); 26(7.14814); 27(7.03418); 28(3.20012); 29(2.69217); 30(7.61469); 31(0.88997); 32(7.06405); 33(7.55944); 34(5.86896); 35(3.45869); 36(2.42402); 37(7.75212); 38(5.18951); 39(5.6493); 40(1.88761); 41(4.24949); 42(7.07261); 43(0.6559); 44(5.0288); 45(7.55925); 46(4.9916); 47(1.45926); 48(8.90026); 49(4.54812); 50(1.23894); 51(1.53448); 52(5.32541); 53(1.46537); 54(6.79233); 55(1.00404); 56(3.35657); 57(2.4723); 58(3.72265); 59(6.64264); 60(2.1189); 61(2.97919); 62(1.38956); 63(7.12691); 64(4.65941); 65(1.55708); 66(6.01419); 67(2.49001); 68(6.00964); 69(2.01606); 70(3.25644); 71(6.26332); 72(6.23581); 73(8.88798); 74(3.18485); 75(1.57106); 76(4.12024); 77(1.54203); 78(0.046); 79(1.1614); 80(1.43626); 81(2.90675); 82(8.6213); 83(4.39041); 84(2.97618); 85(0.11741); 86(8.65012); 87(7.37931); 88(7.60465); 89(7.13986); 90(6.19823); 91(5.32154); 92(8.22687); 93(0.58086); 94(1.3073); 95(6.20863); 96(1.40901); 97(6.58151); 98(8.12963); 99(4.72275); 100(7.32385); 101(7.59801); 102(5.91973); 103(1.4185); 104(2.58003); 105(6.67036); 106(3.25567); 107(4.27972); 108(2.75203); 109(0.76826); 110(5.39171); 111(5.31697); 112(8.267); 113(7.88019); 114(2.59442); 115(8.46836); 116(7.50873); 117(1.56368); 118(1.64098); 119(6.95609); 120(1.4718); 121(7.67359); 122(0.50668); 123(5.04418); 124(3.23851),558.51031,558.51031,4.504115403225805,2.59072817868788,8.91108,0.046,0.4245456271498926,1
20,0(2.20039); 1(3.16463); 2(6.96469); 3(0.44159); 4(5.80977); 5(2.93597); 6(7.96953); 7(0.95886); 8(3.19657); 9(0.37573); 10(6.86957); 11(5.64889); 12(5.85175); 13(1.06967); 14(2.73714); 15(2.1132); 16(8.05379); 17(8.95038); 18(4.65843); 19(4.05115); 21(1.81009); 22(3.28326); 23(3.26565); 24(5.04117); 25(3.47169); 26(6.15244); 27(3.95235); 28(2.88695); 29(7.79323); 30(2.97065); 31(6.14539); 32(6.76992); 33(4.49973); 34(3.98009); 35(4.59841); 36(8.90797); 37(1.97978); 38(0.03054); 39(8.47217); 40(2.15817); 41(7.07795); 42(1.85374); 43(0.977); 44(2.61749); 45(3.18217); 46(0.18549); 47(3.56536); 48(3.399); 49(4.50584); 50(6.86978); 51(1.87919); 52(3.41378); 53(5.06057); 54(7.48386); 55(1.35331); 56(7.31236); 57(1.85065); 58(6.74858); 59(5.64478); 60(8.02949); 61(1.15246); 62(4.61794); 63(6.66558); 64(5.35034); 65(4.12022); 66(3.27953); 67(1.86435); 68(3.45384); 69(7.79131); 70(0.6434); 71(8.6391); 72(6.96053); 73(5.37712); 74(8.02015); 75(0.82617); 76(8.86005); 77(8.11654); 78(4.54762); 79(0.22792); 80(3.90853); 81(7.94634); 82(3.11358); 83(5.11876); 84(3.4283); 85(7.69282); 86(6.10887); 87(5.20505); 88(2.01742); 89(4.00422); 90(3.01338); 91(6.70829); 92(5.95929); 93(4.95397); 94(6.23583); 95(8.2781); 96(5.50379); 97(0.68197); 98(4.02229); 99(0.4715); 100(2.18875); 101(7.44131); 102(2.16958); 103(1.45239); 104(3.42764); 105(3.36299); 106(2.01667); 107(7.77911); 108(6.95996); 109(1.26356); 110(8.79954); 111(8.3413); 112(2.72947); 113(5.31478); 114(0.34706); 115(4.21462); 116(5.74047); 117(4.52558); 118(4.37624); 119(2.08734); 120(8.15349); 121(6.86916); 122(7.24841); 123(5.6329); 124(5.16464),557.69517,557.69517,4.497541693548386,2.482370599328237,8.95038,0.03054,0.4286109949366572,1
21,0(3.60559); 1(8.02484); 2(7.83503); 3(8.33685); 4(7.16344); 5(8.76851); 6(1.66184); 7(3.0243); 8(7.62144); 9(3.14521); 10(4.46323); 11(7.82016); 12(1.12145); 13(4.847); 14(6.98679); 15(7.69709); 16(1.33808); 17(5.14544); 18(6.68102); 19(1.12919); 20(1.81009); 22(0.82858); 23(5.17534); 24(0.92573); 25(3.85084); 26(4.41907); 27(4.56628); 28(8.54618); 29(5.69852); 30(2.14398); 31(3.40582); 32(3.05917); 33(8.18055); 34(2.4423); 35(2.58119); 36(3.36136); 37(8.60346); 38(6.03677); 39(7.76785); 40(8.62274); 41(8.78934); 42(6.80505); 43(7.16511); 44(7.48563); 45(7.31701); 46(0.37327); 47(4.96583); 48(0.44337); 49(0.15638); 50(8.6643); 51(5.57684); 52(0.90367); 53(1.56725); 54(3.16411); 55(1.30726); 56(8.67401); 57(3.00377); 58(5.14685); 59(6.02559); 60(5.434); 61(8.24044); 62(8.29433); 63(7.23546); 64(5.19932); 65(8.8387); 66(1.57651); 67(8.90883); 68(3.0759); 69(2.28047); 70(5.60793); 71(0.4161); 72(7.58159); 73(6.93487); 74(0.0602); 75(0.45115); 76(7.64241); 77(5.61155); 78(6.99238); 79(7.39599); 80(8.49375); 81(4.86162); 82(8.76275); 83(5.19487); 84(6.01599); 85(8.81426); 86(4.67763); 87(4.58165); 88(2.43721); 89(5.17025); 90(8.10885); 91(4.62609); 92(7.74879); 93(7.3372); 94(2.51053); 95(3.15473); 96(1.82541); 97(2.43562); 98(6.64867); 99(8.86922); 100(2.38914); 101(4.68567); 102(2.16179); 103(2.97126); 104(7.72557); 105(6.98195); 106(0.56295); 107(5.48347); 108(4.86077); 109(3.81955); 110(6.25766); 111(4.57082); 112(2.28139); 113(3.75547); 114(5.20958); 115(1.65047); 116(1.20639); 117(4.37645); 118(0.39958); 119(7.9734); 120(6.92604); 121(0.06867); 122(5.32426); 123(2.18525); 124(8.58275),608.44048,608.44048,4.9067780645161285,2.7039709221733794,8.90883,0.0602,0.4501369374798601,1
22,0(8.75361); 1(5.0964); 2(0.72938); 3(6.4452); 4(2.51642); 5(5.37008); 6(2.78865); 7(8.12519); 8(5.59363); 9(6.80107); 10(7.57112); 11(2.49869); 12(4.60742); 13(4.72908); 14(1.3496); 15(6.859); 16(4.28272); 17(1.96519); 18(5.63214); 19(4.15639); 20(3.28326); 21(0.82858); 23(7.34287); 24(6.85562); 25(7.52065); 26(7.33581); 27(8.12437); 28(3.08114); 29(6.53696); 30(3.04988); 31(8.13926); 32(4.0331); 33(0.84528); 34(2.74887); 35(2.76616); 36(2.78728); 37(1.25608); 38(7.22166); 39(6.66266); 40(0.70829); 41(2.5951); 42(2.2538); 43(8.97892); 44(4.76024); 45(1.70539); 46(7.16822); 47(3.83197); 48(7.75795); 49(1.1034); 50(4.68665); 51(5.0493); 52(4.09843); 53(8.05064); 54(2.36003); 55(1.79951); 56(1.80553); 57(7.41368); 58(8.47372); 59(7.1083); 60(2.8195); 61(1.29635); 62(4.01999); 63(3.46755); 64(1.06776); 65(4.81243); 66(7.09966); 67(7.797); 68(3.93393); 69(3.49959); 70(7.63556); 71(0.76069); 72(2.00246); 73(3.1271); 74(5.82009); 75(1.63785); 76(4.86981); 77(2.59214); 78(4.44476); 79(3.6379); 80(1.58554); 81(4.89721); 82(6.24002); 83(0.50576); 84(0.15842); 85(4.56993); 86(1.03965); 87(1.89849); 88(0.06371); 89(1.95185); 90(2.58524); 91(4.11641); 92(4.69374); 93(1.63901); 94(3.18912); 95(2.27969); 96(7.37011); 97(0.82694); 98(4.39408); 99(6.06165); 100(2.32003); 101(5.94033); 102(6.16236); 103(7.06311); 104(1.21586); 105(8.31175); 106(8.90972); 107(7.56705); 108(2.95045); 109(5.70304); 110(8.63755); 111(0.5081); 112(5.68642); 113(4.03039); 114(1.78549); 115(4.73951); 116(7.08863); 117(1.0851); 118(8.8427); 119(5.31524); 120(5.88998); 121(8.16243); 122(8.04966); 123(7.7564); 124(7.54218),555.67171,555.67171,4.481223467741936,2.5368060798380507,8.97892,0.06371,0.42741824674107304,1
