Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.04512); 1(1.54183); 2(2.51392); 3(3.44245); 4(8.77954); 5(2.40536); 6(2.98378); 7(4.90896); 8(8.77724); 9(6.20387); 11(4.10379); 12(5.22181); 13(0.02906); 14(1.94955); 15(5.72516); 16(6.90049); 17(5.22836); 18(3.31866); 19(3.03391); 20(8.79424); 21(2.26252); 22(8.50365); 23(6.42884); 24(0.92671); 25(1.66957); 26(6.5146); 27(3.4203); 28(1.96461); 29(8.70218); 30(2.97586); 31(1.38762); 32(8.53706); 33(3.57957); 34(3.7956); 35(1.99602); 36(2.31952); 37(1.0661); 38(2.7642); 39(6.41009); 40(0.21741); 41(5.04088); 42(7.9214); 43(4.56432); 44(1.40921); 45(1.12616); 46(7.91531); 47(1.1682); 48(8.38748); 49(5.92298); 50(0.2513); 51(2.76677); 52(4.66625); 53(8.30861); 54(3.5856); 55(4.19542); 56(7.18164); 57(4.62393); 58(2.24709); 59(4.23205); 60(8.00872); 61(3.0899); 62(4.23773); 63(5.95705); 64(7.74562); 65(3.14279); 66(2.93398); 67(4.39484); 68(7.35147); 69(6.15294); 70(5.20237); 71(0.94995); 72(2.54582); 73(1.15465); 74(7.4944); 75(8.3367); 76(7.97185); 77(6.08697); 78(7.05634); 79(6.76409); 80(1.37733); 81(5.75454); 82(2.77067); 83(8.06615); 84(2.85973); 85(4.93888); 86(7.29536); 87(1.47456); 88(7.19357); 89(7.43547); 90(3.79509); 91(5.53312); 92(6.55857); 93(2.22808); 94(0.13104); 95(4.85563); 96(5.28234); 97(3.3338); 98(7.70194); 99(5.21706); 100(6.61767); 101(5.7896); 102(7.38876); 103(7.25514); 104(4.81909); 105(0.06281); 106(6.63818); 107(0.26381); 108(4.96192); 109(4.13825); 110(3.06437); 111(0.7234); 112(2.05488); 113(8.46439); 114(4.71886); 115(5.06189); 116(1.70874); 117(8.53314); 118(8.50596); 119(0.1254); 120(3.97344); 121(7.93716); 122(8.72696); 123(3.56271); 124(7.07626),574.41763,574.41763,4.632400241935484,2.563719161281461,8.79424,0.02906,0.4325898431580382,1
11,0(3.1103); 1(6.16703); 2(7.75937); 3(4.80661); 4(1.19906); 5(7.747); 6(6.50138); 7(5.8983); 8(8.03931); 9(1.32057); 10(4.10379); 12(4.91478); 13(4.92563); 14(1.6021); 15(2.09732); 16(1.70607); 17(2.80908); 18(2.54748); 19(2.58922); 20(3.93528); 21(5.69317); 22(1.29746); 23(6.57933); 24(0.35981); 25(2.04551); 26(8.06575); 27(4.76492); 28(5.30724); 29(1.20158); 30(6.06428); 31(1.89682); 32(0.6193); 33(3.89449); 34(2.67652); 35(8.43235); 36(7.18725); 37(8.6369); 38(0.02958); 39(1.51854); 40(2.06267); 41(4.01114); 42(1.69206); 43(2.93885); 44(8.22774); 45(6.52669); 46(6.9513); 47(6.10698); 48(0.84787); 49(2.40857); 50(4.86266); 51(2.54732); 52(4.94418); 53(8.94646); 54(8.95721); 55(8.06841); 56(4.83191); 57(8.64278); 58(4.29516); 59(4.35591); 60(1.51244); 61(3.27984); 62(3.4324); 63(7.2393); 64(3.19286); 65(6.67861); 66(2.19608); 67(1.71514); 68(5.71289); 69(5.83498); 70(5.92001); 71(7.16858); 72(2.82917); 73(1.45745); 74(5.80882); 75(7.62248); 76(2.66309); 77(7.98088); 78(8.47559); 79(3.24091); 80(3.04022); 81(0.31287); 82(8.78343); 83(4.63237); 84(1.07398); 85(4.91127); 86(7.20844); 87(7.94195); 88(6.04408); 89(2.38857); 90(7.61853); 91(3.43474); 92(2.48498); 93(3.26664); 94(1.91537); 95(0.44953); 96(0.06729); 97(4.35713); 98(4.98383); 99(6.67502); 100(0.89373); 101(8.89425); 102(8.73537); 103(6.99736); 104(8.90842); 105(8.5143); 106(4.59574); 107(4.3183); 108(6.00975); 109(6.23397); 110(5.71683); 111(2.90595); 112(6.05523); 113(6.09768); 114(2.17215); 115(2.19777); 116(4.70161); 117(1.89004); 118(8.3887); 119(7.74885); 120(2.67227); 121(7.83945); 122(6.16701); 123(2.16785); 124(6.73837),575.38906,575.38906,4.640234354838712,2.5648905990821653,8.95721,0.02958,0.43785631075424825,1
12,0(4.50547); 1(2.37435); 2(6.83686); 3(0.6809); 4(3.5236); 5(0.88474); 6(6.3439); 7(3.28228); 8(7.38418); 9(2.82193); 10(5.22181); 11(4.91478); 13(8.5995); 14(7.67185); 15(3.69146); 16(2.01941); 17(7.18758); 18(0.81643); 19(6.05928); 20(2.74775); 21(0.24724); 22(1.18754); 23(1.297); 24(3.27088); 25(6.66713); 26(0.74399); 27(8.09441); 28(1.16239); 29(1.56543); 30(0.21837); 31(1.5991); 32(0.33469); 33(2.45471); 34(3.19032); 35(8.26076); 36(8.5887); 37(6.65211); 38(6.35346); 39(6.19267); 40(1.90722); 41(1.37171); 42(5.12031); 43(3.74626); 44(7.1636); 45(3.4374); 46(3.8294); 47(4.71723); 48(4.42931); 49(1.60578); 50(4.09788); 51(5.09563); 52(0.01286); 53(2.89816); 54(4.75991); 55(1.66286); 56(8.04564); 57(4.24203); 58(8.68297); 59(8.6534); 60(4.12278); 61(1.36577); 62(8.72452); 63(0.05723); 64(0.58976); 65(7.27251); 66(2.53733); 67(1.94821); 68(8.04312); 69(3.53279); 70(8.04362); 71(1.67014); 72(8.67636); 73(8.3111); 74(7.48755); 75(2.83407); 76(8.66606); 77(7.6325); 78(7.04376); 79(0.07527); 80(4.65401); 81(6.33868); 82(8.59292); 83(4.23079); 84(0.15812); 85(0.49437); 86(2.56628); 87(3.26646); 88(8.03243); 89(5.67838); 90(1.81176); 91(2.42293); 92(3.62727); 93(8.59579); 94(7.6786); 95(1.44951); 96(6.00749); 97(3.32927); 98(1.23296); 99(1.08242); 100(4.98604); 101(7.72435); 102(2.91239); 103(4.30814); 104(4.30949); 105(1.98041); 106(4.75038); 107(0.80138); 108(6.97126); 109(1.02906); 110(1.42722); 111(1.23104); 112(2.58516); 113(7.06046); 114(2.13515); 115(3.2268); 116(5.12421); 117(0.75224); 118(4.92949); 119(3.3414); 120(4.26047); 121(0.31867); 122(3.84); 123(3.45607); 124(7.56684),512.04153,512.04153,4.129367177419355,2.6785361338032407,8.72452,0.01286,0.38798459477235414,1
13,0(7.5716); 1(0.33524); 2(0.62344); 3(5.58138); 4(0.35536); 5(3.52496); 6(1.94404); 7(4.05581); 8(3.14208); 9(7.63524); 10(0.02906); 11(4.92563); 12(8.5995); 14(5.17442); 15(8.12465); 16(5.19651); 17(2.49954); 18(0.459); 19(7.68015); 20(7.44164); 21(7.80267); 22(3.35709); 23(5.72509); 24(3.62742); 25(6.56505); 26(0.22688); 27(5.78507); 28(1.62813); 29(2.17269); 30(3.73429); 31(5.96544); 32(5.12572); 33(8.51435); 34(8.21122); 35(6.60125); 36(2.33881); 37(1.91023); 38(5.87608); 39(8.96641); 40(6.77206); 41(4.31333); 42(5.55125); 43(3.76212); 44(1.28557); 45(5.17915); 46(8.07613); 47(5.79182); 48(5.82726); 49(1.18033); 50(6.96571); 51(1.55865); 52(3.43376); 53(6.22284); 54(3.8716); 55(1.01209); 56(8.88431); 57(1.45737); 58(1.84825); 59(5.57074); 60(3.44013); 61(0.00552); 62(8.54847); 63(3.87971); 64(7.89335); 65(0.85327); 66(8.90198); 67(7.36014); 68(5.18982); 69(7.27892); 70(6.87395); 71(2.21375); 72(3.13468); 73(5.71252); 74(7.4596); 75(2.51827); 76(7.31833); 77(7.04424); 78(4.31787); 79(7.49487); 80(4.52759); 81(1.39623); 82(0.40825); 83(7.98795); 84(3.76601); 85(3.66154); 86(4.3915); 87(8.45641); 88(3.88516); 89(1.31451); 90(8.22632); 91(0.01085); 92(4.55369); 93(1.52592); 94(1.26855); 95(3.24676); 96(0.4304); 97(4.49849); 98(4.89609); 99(5.87033); 100(7.5201); 101(2.32194); 102(8.38035); 103(6.05976); 104(4.28504); 105(6.43509); 106(4.44563); 107(3.28017); 108(1.39922); 109(0.15079); 110(1.92965); 111(1.00653); 112(0.96509); 113(2.98005); 114(8.96122); 115(1.29509); 116(7.97869); 117(2.48434); 118(1.58423); 119(6.4266); 120(3.5598); 121(1.44752); 122(1.04199); 123(3.74878); 124(4.51243),543.55952,543.55952,4.383544516129033,2.6524161904200074,8.96641,0.00552,0.40618417661965917,1
14,0(3.11954); 1(4.18125); 2(2.10157); 3(5.0763); 4(8.38821); 5(7.82192); 6(2.15212); 7(8.59111); 8(5.12501); 9(4.52982); 10(1.94955); 11(1.6021); 12(7.67185); 13(5.17442); 15(6.55352); 16(1.71837); 17(8.8709); 18(5.41058); 19(6.99252); 20(6.25469); 21(8.51238); 22(2.90538); 23(0.3351); 24(6.88435); 25(6.94356); 26(3.35514); 27(2.91677); 28(0.26285); 29(1.56856); 30(6.54326); 31(0.5442); 32(3.99744); 33(3.75384); 34(1.03361); 35(3.63892); 36(2.46725); 37(8.33423); 38(5.86193); 39(7.55689); 40(6.13317); 41(4.48695); 42(5.84014); 43(4.56167); 44(4.18627); 45(1.07902); 46(3.00602); 47(4.89549); 48(2.22766); 49(5.92688); 50(3.86868); 51(0.62891); 52(8.61691); 53(7.17397); 54(8.28023); 55(4.29464); 56(1.0095); 57(1.01576); 58(0.63922); 59(6.56419); 60(4.40173); 61(6.13731); 62(6.42291); 63(6.73862); 64(5.61469); 65(6.4265); 66(5.79692); 67(6.2694); 68(8.81529); 69(3.38804); 70(2.59606); 71(5.78066); 72(3.74303); 73(6.57172); 74(1.71339); 75(5.72948); 76(7.4279); 77(3.48272); 78(0.76171); 79(3.93883); 80(4.21483); 81(4.323); 82(5.74534); 83(0.20333); 84(3.81224); 85(1.63109); 86(4.64808); 87(1.61608); 88(3.59277); 89(3.59031); 90(3.55932); 91(7.11923); 92(8.04666); 93(8.74333); 94(5.60528); 95(5.68879); 96(3.75916); 97(1.29871); 98(8.94712); 99(3.45832); 100(6.34619); 101(2.58252); 102(3.52308); 103(0.77372); 104(6.51866); 105(3.50016); 106(1.80874); 107(4.91939); 108(0.35605); 109(1.24608); 110(2.38639); 111(0.97202); 112(1.50927); 113(1.33191); 114(1.51759); 115(4.00063); 116(6.88275); 117(2.05324); 118(0.72015); 119(0.03338); 120(2.85387); 121(1.85072); 122(7.23173); 123(4.03941); 124(1.81737),527.27121,527.27121,4.252187177419354,2.465818631317174,8.94712,0.03338,0.4083585680823751,1
15,0(2.74906); 1(2.53643); 2(2.65488); 3(6.64189); 4(8.66876); 5(7.51298); 6(4.90355); 7(5.68178); 8(0.98565); 9(5.50197); 10(5.72516); 11(2.09732); 12(3.69146); 13(8.12465); 14(6.55352); 16(6.89439); 17(4.01667); 18(0.43023); 19(1.66901); 20(1.55682); 21(1.7998); 22(3.4907); 23(6.83526); 24(7.97267); 25(0.04353); 26(6.21486); 27(3.14593); 28(3.31792); 29(6.0929); 30(5.099); 31(8.24489); 32(4.02135); 33(3.45716); 34(6.56089); 35(4.86597); 36(0.14921); 37(1.64174); 38(6.52106); 39(6.48905); 40(8.76659); 41(4.12288); 42(1.61697); 43(7.33524); 44(6.32814); 45(2.92644); 46(4.71084); 47(5.10018); 48(1.14705); 49(4.87888); 50(3.43597); 51(4.24289); 52(6.13415); 53(4.75116); 54(0.23226); 55(0.09714); 56(8.21937); 57(8.20108); 58(3.54985); 59(5.6735); 60(6.03047); 61(0.45584); 62(7.00953); 63(6.42833); 64(3.54245); 65(6.91871); 66(5.59062); 67(1.21813); 68(3.76394); 69(6.6627); 70(0.02871); 71(8.24085); 72(5.1663); 73(1.63974); 74(3.77102); 75(0.82154); 76(7.53952); 77(8.50063); 78(6.17822); 79(3.23075); 80(2.2933); 81(6.75837); 82(4.84356); 83(4.80856); 84(8.68824); 85(5.99314); 86(5.07634); 87(6.6408); 88(0.04201); 89(1.77907); 90(8.38549); 91(8.20441); 92(7.2458); 93(8.87668); 94(5.03457); 95(4.66999); 96(4.85542); 97(2.14947); 98(3.58242); 99(6.57937); 100(8.01386); 101(1.19693); 102(5.50876); 103(1.13259); 104(8.06407); 105(3.72557); 106(2.45462); 107(5.20814); 108(1.5625); 109(1.28858); 110(7.18549); 111(4.3196); 112(4.93941); 113(2.6954); 114(5.31547); 115(8.93263); 116(0.5318); 117(6.15291); 118(0.08947); 119(2.2117); 120(7.58123); 121(3.60345); 122(6.72646); 123(8.75321); 124(3.54449),576.014,576.014,4.645274193548385,2.5403048525671013,8.93263,0.02871,0.42973569508510473,1
16,0(6.02741); 1(8.55118); 2(3.38605); 3(8.2345); 4(7.05997); 5(5.75637); 6(1.36701); 7(1.05927); 8(2.04841); 9(6.41397); 10(6.90049); 11(1.70607); 12(2.01941); 13(5.19651); 14(1.71837); 15(6.89439); 17(0.42437); 18(5.72222); 19(8.11545); 20(3.55364); 21(4.22322); 22(0.09797); 23(2.26377); 24(7.81477); 25(0.77714); 26(0.19851); 27(0.68363); 28(2.56375); 29(0.05066); 30(8.29577); 31(4.53214); 32(5.63512); 33(6.8125); 34(0.04643); 35(6.61477); 36(1.87366); 37(4.86259); 38(5.49901); 39(0.43892); 40(4.19052); 41(1.77849); 42(6.64207); 43(5.69128); 44(8.56401); 45(4.04884); 46(2.70235); 47(2.63246); 48(4.32875); 49(7.91838); 50(6.10481); 51(3.5228); 52(5.75816); 53(1.91023); 54(2.09196); 55(3.64444); 56(0.30726); 57(7.66252); 58(4.71689); 59(3.19773); 60(5.44278); 61(2.55867); 62(2.04398); 63(5.27753); 64(2.37652); 65(2.25366); 66(2.14547); 67(3.65183); 68(7.16627); 69(7.02103); 70(1.21803); 71(0.26477); 72(7.98506); 73(4.98215); 74(7.53302); 75(4.99101); 76(3.94868); 77(8.18541); 78(7.30512); 79(8.77218); 80(2.83719); 81(8.21366); 82(6.46242); 83(6.15511); 84(8.63076); 85(5.8043); 86(8.44641); 87(3.8927); 88(0.80745); 89(2.92554); 90(8.14901); 91(4.96422); 92(3.91542); 93(0.70223); 94(0.91827); 95(7.39231); 96(8.048); 97(7.96046); 98(0.71318); 99(5.72286); 100(5.23265); 101(5.54199); 102(2.4897); 103(3.13041); 104(0.89285); 105(6.78839); 106(7.06137); 107(1.76469); 108(2.5989); 109(2.00913); 110(1.56447); 111(1.32044); 112(1.66947); 113(3.26275); 114(7.36979); 115(7.21639); 116(1.80887); 117(1.81645); 118(1.68165); 119(1.47258); 120(1.19381); 121(3.4451); 122(1.18204); 123(6.8215); 124(8.60858),528.58198,528.58198,4.262757903225806,2.6482817069641147,8.77218,0.04643,0.4022087894398055,1
17,0(1.47667); 1(0.66751); 2(0.52249); 3(6.37222); 4(7.45578); 5(4.70022); 6(5.65201); 7(8.86117); 8(6.40599); 9(8.10375); 10(5.22836); 11(2.80908); 12(7.18758); 13(2.49954); 14(8.8709); 15(4.01667); 16(0.42437); 18(3.92423); 19(4.81314); 20(2.80292); 21(7.29853); 22(6.29994); 23(7.14679); 24(3.99793); 25(4.52527); 26(8.38056); 27(3.46116); 28(2.29483); 29(0.15903); 30(8.19848); 31(2.17105); 32(6.65285); 33(0.78816); 34(8.85224); 35(8.65655); 36(1.77763); 37(3.4213); 38(1.53185); 39(1.0731); 40(8.56064); 41(6.68617); 42(5.78506); 43(1.99781); 44(1.28702); 45(7.55307); 46(3.07649); 47(0.60617); 48(1.79472); 49(7.88101); 50(0.96678); 51(7.86026); 52(3.60949); 53(1.87092); 54(4.4791); 55(1.57741); 56(5.13789); 57(3.48099); 58(7.47298); 59(2.24669); 60(0.57549); 61(0.51083); 62(1.36991); 63(3.2904); 64(7.87291); 65(8.6294); 66(3.72333); 67(7.54909); 68(2.84422); 69(5.39287); 70(8.34384); 71(2.20348); 72(0.03842); 73(0.22834); 74(5.16615); 75(0.92162); 76(8.04567); 77(2.86091); 78(6.24491); 79(7.48329); 80(3.35079); 81(4.84517); 82(3.38359); 83(7.25396); 84(6.05455); 85(3.51414); 86(0.28637); 87(3.73714); 88(0.66361); 89(7.45712); 90(5.92955); 91(3.94694); 92(6.74314); 93(0.38024); 94(2.50189); 95(4.93253); 96(8.73164); 97(7.75713); 98(3.8567); 99(8.21459); 100(0.86987); 101(1.78982); 102(5.42027); 103(6.12321); 104(2.70983); 105(2.05372); 106(3.15713); 107(1.87365); 108(5.37393); 109(3.01238); 110(0.99134); 111(6.47087); 112(5.54768); 113(1.70912); 114(5.25828); 115(5.47505); 116(4.28568); 117(7.58857); 118(0.79279); 119(6.51308); 120(7.75948); 121(4.80467); 122(3.30558); 123(0.55034); 124(7.79367),541.4784,541.4784,4.3667612903225805,2.6775963592579144,8.8709,0.03842,0.40929135390011145,1
18,0(6.00226); 1(3.77992); 2(4.82706); 3(5.46406); 4(2.91489); 5(3.81552); 6(1.12095); 7(3.26705); 8(8.88755); 9(4.47043); 10(3.31866); 11(2.54748); 12(0.81643); 13(0.459); 14(5.41058); 15(0.43023); 16(5.72222); 17(3.92423); 19(0.72874); 20(8.93406); 21(7.22511); 22(8.14515); 23(0.84944); 24(2.84018); 25(7.13723); 26(2.1786); 27(3.77431); 28(5.5076); 29(3.31439); 30(5.62584); 31(3.87277); 32(5.04223); 33(7.35712); 34(1.97208); 35(4.02408); 36(1.0619); 37(7.75062); 38(3.58378); 39(1.10123); 40(6.72128); 41(2.27328); 42(1.80314); 43(4.69005); 44(6.21286); 45(8.44927); 46(3.92696); 47(1.21045); 48(6.26878); 49(3.43074); 50(2.68307); 51(4.04471); 52(0.55566); 53(3.85939); 54(8.66271); 55(6.35955); 56(3.72254); 57(5.27486); 58(8.00512); 59(8.21608); 60(3.34539); 61(0.93017); 62(1.34042); 63(5.29326); 64(3.51235); 65(6.08009); 66(1.32444); 67(0.25213); 68(5.60633); 69(2.62605); 70(1.93346); 71(5.62633); 72(5.08977); 73(0.79158); 74(6.78187); 75(1.76249); 76(4.32274); 77(8.13159); 78(2.59899); 79(1.54298); 80(3.76218); 81(1.06895); 82(2.10188); 83(8.00694); 84(0.22935); 85(5.0528); 86(5.38797); 87(2.29115); 88(8.01704); 89(4.61536); 90(5.02031); 91(2.50124); 92(6.90502); 93(3.9939); 94(1.36836); 95(4.85044); 96(7.93514); 97(7.05131); 98(0.54782); 99(8.63903); 100(8.44355); 101(2.72445); 102(5.27609); 103(6.63167); 104(4.30197); 105(7.30727); 106(5.55032); 107(6.51266); 108(6.08371); 109(2.94883); 110(4.6914); 111(2.29268); 112(7.71019); 113(3.26105); 114(4.81898); 115(4.28627); 116(3.27823); 117(2.40573); 118(7.43148); 119(7.27847); 120(1.86579); 121(0.86546); 122(5.882); 123(3.92592); 124(4.81483),534.4031,534.4031,4.3097024193548386,2.3894037246244064,8.93406,0.22935,0.4186586387218671,1
19,0(6.39395); 1(6.86077); 2(0.06009); 3(7.47191); 4(8.92194); 5(4.56209); 6(6.20031); 7(1.62807); 8(7.62424); 9(0.91437); 10(3.03391); 11(2.58922); 12(6.05928); 13(7.68015); 14(6.99252); 15(1.66901); 16(8.11545); 17(4.81314); 18(0.72874); 20(1.2397); 21(2.70742); 22(2.63218); 23(8.39581); 24(4.75118); 25(3.78162); 26(6.67573); 27(0.93286); 28(6.1183); 29(3.65936); 30(5.98912); 31(1.06298); 32(0.8704); 33(7.57868); 34(1.77911); 35(4.12655); 36(3.60317); 37(3.01507); 38(1.76231); 39(0.14011); 40(1.53757); 41(1.88094); 42(3.8174); 43(0.53342); 44(1.71224); 45(5.86742); 46(6.50173); 47(3.5327); 48(6.38614); 49(8.7428); 50(0.34032); 51(1.01052); 52(0.94589); 53(2.58064); 54(2.52388); 55(3.34554); 56(7.60333); 57(5.98167); 58(1.3412); 59(5.2682); 60(3.70499); 61(7.64461); 62(4.48827); 63(5.16884); 64(2.22417); 65(0.47163); 66(4.27742); 67(3.30955); 68(2.60317); 69(1.72951); 70(0.19276); 71(0.63521); 72(8.14529); 73(5.44335); 74(5.47258); 75(8.92012); 76(5.11777); 77(2.889); 78(8.18762); 79(2.56137); 80(5.19233); 81(5.3683); 82(3.89789); 83(6.19213); 84(4.81212); 85(0.04382); 86(4.46688); 87(3.31932); 88(3.87884); 89(4.55106); 90(2.63777); 91(4.38978); 92(2.48474); 93(0.12587); 94(6.58407); 95(3.47498); 96(6.75617); 97(1.54424); 98(1.2058); 99(3.63329); 100(3.68066); 101(6.9405); 102(0.92408); 103(2.09967); 104(4.35157); 105(5.41378); 106(1.23396); 107(4.50919); 108(8.91129); 109(6.71998); 110(2.25147); 111(3.05313); 112(8.80051); 113(0.85389); 114(0.91779); 115(1.41136); 116(5.63524); 117(6.81988); 118(6.47144); 119(0.04214); 120(8.56751); 121(3.51238); 122(2.73859); 123(4.60055); 124(3.27232),496.07388,496.07388,4.000595806451613,2.5101984680859,8.92194,0.04214,0.38374669441734743,1
20,0(8.35566); 1(0.86669); 2(5.29127); 3(0.60992); 4(8.69843); 5(7.89745); 6(5.27493); 7(2.92754); 8(3.44544); 9(4.86297); 10(8.79424); 11(3.93528); 12(2.74775); 13(7.44164); 14(6.25469); 15(1.55682); 16(3.55364); 17(2.80292); 18(8.93406); 19(1.2397); 21(8.29356); 22(5.69937); 23(3.74029); 24(6.80279); 25(1.32376); 26(6.31521); 27(6.55989); 28(8.46094); 29(4.12646); 30(0.93459); 31(3.06715); 32(7.95781); 33(3.36119); 34(1.09268); 35(0.16677); 36(8.44702); 37(1.57904); 38(6.31357); 39(3.59233); 40(0.90371); 41(7.55676); 42(1.48504); 43(1.53695); 44(7.51708); 45(4.20016); 46(8.73182); 47(5.04284); 48(1.36294); 49(5.19047); 50(6.62223); 51(2.9473); 52(1.32553); 53(7.81704); 54(1.03998); 55(1.35656); 56(0.48579); 57(0.13165); 58(6.29879); 59(3.68344); 60(8.29645); 61(8.10221); 62(7.29154); 63(3.80556); 64(6.10416); 65(0.3312); 66(6.69754); 67(8.65568); 68(0.93348); 69(2.17192); 70(5.76944); 71(0.87889); 72(5.48551); 73(2.7606); 74(3.30808); 75(1.14382); 76(8.09576); 77(2.39047); 78(1.38361); 79(4.24602); 80(1.19332); 81(1.89041); 82(3.67387); 83(7.11989); 84(2.6602); 85(6.18112); 86(7.17254); 87(4.62416); 88(2.50114); 89(8.55034); 90(5.4406); 91(8.12606); 92(8.33119); 93(4.03828); 94(5.23475); 95(6.55626); 96(5.80286); 97(5.00056); 98(6.98017); 99(1.42245); 100(8.07233); 101(6.34997); 102(4.58528); 103(7.81709); 104(4.58254); 105(5.36737); 106(5.10273); 107(7.00349); 108(2.77676); 109(4.70294); 110(8.04537); 111(1.20846); 112(0.04683); 113(0.38881); 114(2.83903); 115(3.06588); 116(0.35987); 117(6.29955); 118(0.06205); 119(5.58291); 120(1.76064); 121(7.6135); 122(6.08255); 123(7.39673); 124(5.86717),561.8935,561.8935,4.5313991935483875,2.69494310180783,8.93406,0.04683,0.4190829703255868,1
21,0(4.47634); 1(0.42001); 2(4.7087); 3(1.77077); 4(7.3909); 5(0.73192); 6(3.06184); 7(4.62033); 8(1.85763); 9(4.28785); 10(2.26252); 11(5.69317); 12(0.24724); 13(7.80267); 14(8.51238); 15(1.7998); 16(4.22322); 17(7.29853); 18(7.22511); 19(2.70742); 20(8.29356); 22(1.98362); 23(6.04918); 24(1.71667); 25(8.86031); 26(8.74145); 27(0.96968); 28(4.22292); 29(1.89323); 30(7.83474); 31(2.4074); 32(5.80897); 33(7.29749); 34(0.72191); 35(7.58054); 36(4.05798); 37(2.03005); 38(4.83717); 39(3.36959); 40(5.55536); 41(7.38896); 42(3.2226); 43(7.79377); 44(7.18734); 45(3.76855); 46(3.30804); 47(8.64511); 48(7.23232); 49(6.89352); 50(5.02745); 51(7.1583); 52(8.63012); 53(3.97285); 54(4.10131); 55(1.39081); 56(8.70092); 57(4.75831); 58(1.09932); 59(2.56558); 60(5.73592); 61(6.41453); 62(5.28809); 63(2.1437); 64(4.30572); 65(3.774); 66(4.39425); 67(5.65767); 68(2.11931); 69(0.44874); 70(3.66248); 71(2.18271); 72(8.96942); 73(4.89755); 74(0.9729); 75(7.99544); 76(4.39495); 77(1.17955); 78(0.26922); 79(7.65315); 80(7.87374); 81(8.05036); 82(7.78419); 83(1.07365); 84(6.20479); 85(4.84325); 86(7.39517); 87(6.17685); 88(4.17517); 89(0.53398); 90(5.6387); 91(4.62804); 92(2.39787); 93(6.75395); 94(6.04062); 95(7.9004); 96(5.07921); 97(3.49907); 98(3.25963); 99(1.45587); 100(1.992); 101(2.38975); 102(1.2719); 103(3.38442); 104(8.28987); 105(2.32685); 106(1.03009); 107(4.66369); 108(7.73693); 109(7.02339); 110(1.14539); 111(4.46051); 112(0.61451); 113(5.18132); 114(1.66472); 115(2.86857); 116(5.74623); 117(1.50533); 118(1.63202); 119(7.69432); 120(4.99882); 121(3.15429); 122(0.519); 123(3.92389); 124(4.90915),551.52612,551.52612,4.447791290322581,2.5390343940408777,8.96942,0.24724,0.4242577212843736,1
22,0(8.22489); 1(2.37697); 2(0.48609); 3(5.72979); 4(7.31647); 5(2.91829); 6(6.97961); 7(0.85246); 8(8.21386); 9(6.52419); 10(8.50365); 11(1.29746); 12(1.18754); 13(3.35709); 14(2.90538); 15(3.4907); 16(0.09797); 17(6.29994); 18(8.14515); 19(2.63218); 20(5.69937); 21(1.98362); 23(4.96065); 24(3.60273); 25(7.75055); 26(1.12244); 27(1.84492); 28(7.10203); 29(7.42639); 30(1.09213); 31(0.05042); 32(5.56972); 33(3.56698); 34(5.29667); 35(3.87251); 36(1.63483); 37(6.75496); 38(2.35576); 39(4.58619); 40(7.12229); 41(0.67242); 42(6.38241); 43(6.13981); 44(3.49); 45(6.39517); 46(5.9902); 47(2.43733); 48(8.78028); 49(7.16512); 50(2.71263); 51(4.82073); 52(5.79849); 53(0.1801); 54(7.64746); 55(8.50443); 56(1.60322); 57(2.99209); 58(8.44137); 59(7.73096); 60(7.83195); 61(8.11804); 62(4.67544); 63(4.48592); 64(7.51592); 65(8.05221); 66(5.12076); 67(4.35114); 68(0.79411); 69(0.02782); 70(6.13322); 71(0.48239); 72(1.91161); 73(1.82522); 74(3.60638); 75(6.1098); 76(0.83936); 77(8.81411); 78(7.22955); 79(8.87619); 80(8.71968); 81(1.87424); 82(4.77912); 83(0.42414); 84(6.75284); 85(5.27808); 86(3.90038); 87(3.27907); 88(6.10193); 89(7.57432); 90(7.04531); 91(1.33872); 92(6.88317); 93(5.05552); 94(2.58884); 95(0.31574); 96(6.70891); 97(3.58232); 98(6.67486); 99(7.27428); 100(4.02007); 101(1.34794); 102(2.06165); 103(8.1194); 104(1.9913); 105(7.40609); 106(1.50608); 107(2.40815); 108(1.75858); 109(2.35178); 110(0.80047); 111(2.17674); 112(8.02575); 113(5.67303); 114(0.9727); 115(2.15246); 116(0.08647); 117(8.67854); 118(0.19183); 119(6.74101); 120(7.45237); 121(5.55582); 122(8.22254); 123(8.85505); 124(1.13975),561.46724,561.46724,4.527961612903226,2.77283310701795,8.87619,0.02782,0.41432596352007683,1
