Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.18456); 1(7.78914); 2(4.91579); 3(2.12698); 4(5.80522); 5(6.64571); 6(2.16892); 7(5.9655); 8(0.80707); 9(0.47245); 11(5.12999); 12(4.23373); 13(3.707); 14(0.48133); 15(5.38038); 16(5.21115); 17(7.67176); 18(6.02504); 19(0.18781); 20(8.65055); 21(7.63813); 22(6.86429); 23(2.32924); 24(0.38693); 25(6.39346); 26(5.35755); 27(7.44687); 28(3.35041); 29(3.19677); 30(2.87372); 31(2.5942); 32(6.17305); 33(6.97433); 34(0.11339); 35(5.09408); 36(5.19686); 37(0.04216); 38(0.34681); 39(8.2455); 40(1.12066); 41(8.47349); 42(7.52397); 43(6.49695); 44(5.30028); 45(1.66207); 46(3.3782); 47(5.23408); 48(0.46338); 49(4.67183); 50(5.86263); 51(1.06243); 52(2.22674); 53(8.62715); 54(4.1869); 55(8.10565); 56(5.44503); 57(0.35951); 58(8.95124); 59(2.02524); 60(0.34734); 61(5.67053); 62(4.04446); 63(0.48818); 64(2.23904); 65(5.89614); 66(4.72729); 67(3.86283); 68(5.70751); 69(6.51787); 70(4.03861); 71(5.8494); 72(7.6496); 73(7.17409); 74(7.89488); 75(6.9516); 76(6.64858); 77(7.46649); 78(7.39134); 79(6.32566); 80(4.13809); 81(5.4396); 82(4.5991); 83(4.80904); 84(1.01539); 85(5.30517); 86(2.11026); 87(8.46062); 88(3.59343); 89(7.09217); 90(1.763); 91(8.86575); 92(8.90466); 93(1.46154); 94(8.77256); 95(3.77863); 96(8.73154); 97(5.51097); 98(4.39019); 99(0.61364); 100(5.34287); 101(1.92929); 102(5.67114); 103(7.03048); 104(8.02939); 105(4.59743); 106(1.59992); 107(8.94901); 108(3.09976); 109(2.42893); 110(1.48389); 111(4.20193); 112(2.95727); 113(1.55023); 114(8.3288); 115(2.50357); 116(4.9132); 117(6.98403); 118(1.30221); 119(7.59117); 120(0.17591); 121(4.55987); 122(5.77919); 123(7.49746); 124(0.13406); 125(2.51967); 126(6.65505); 127(6.2991); 128(1.66657); 129(1.99888); 130(3.89167); 131(8.50108); 132(4.49508); 133(8.95228); 134(8.01791); 135(0.58398); 136(6.57592); 137(7.1196); 138(2.5066); 139(7.21577); 140(4.06019); 141(6.86827); 142(4.21904); 143(5.16444); 144(5.7742); 145(2.35339); 146(7.45352); 147(4.74286); 148(8.84318); 149(4.90522),706.62653,706.62653,4.742459932885906,2.6001079794933184,8.95228,0.04216,0.4376956715597422,1
11,0(4.10559); 1(4.95742); 2(6.90925); 3(8.87453); 4(5.74485); 5(8.62848); 6(0.57447); 7(0.0588); 8(0.99153); 9(3.25196); 10(5.12999); 12(0.99218); 13(3.83718); 14(4.72425); 15(5.38906); 16(4.79682); 17(7.91619); 18(2.42636); 19(7.08291); 20(1.11646); 21(0.614); 22(8.38824); 23(5.26124); 24(5.03052); 25(3.13435); 26(5.41878); 27(5.47749); 28(0.36852); 29(0.17813); 30(0.69325); 31(6.33484); 32(6.61986); 33(2.31921); 34(1.2203); 35(6.79184); 36(7.29476); 37(8.6367); 38(1.99757); 39(5.32411); 40(6.63965); 41(5.39052); 42(6.99217); 43(5.7723); 44(6.08544); 45(6.90164); 46(7.18167); 47(8.29106); 48(1.98709); 49(3.7092); 50(1.64588); 51(0.85564); 52(5.59975); 53(6.48805); 54(1.97361); 55(5.44324); 56(0.69146); 57(0.71612); 58(6.03747); 59(0.40774); 60(0.53058); 61(3.40503); 62(5.09105); 63(3.13116); 64(2.73292); 65(8.80268); 66(4.50618); 67(2.14835); 68(0.76383); 69(8.22279); 70(7.54006); 71(4.36101); 72(2.54295); 73(4.22348); 74(1.71397); 75(2.7942); 76(7.43856); 77(3.58541); 78(5.48927); 79(8.60543); 80(1.23218); 81(0.08071); 82(5.97803); 83(2.32951); 84(0.97306); 85(2.41934); 86(4.73294); 87(6.51395); 88(4.93677); 89(7.88824); 90(6.44178); 91(5.14702); 92(0.87938); 93(7.98833); 94(5.18144); 95(8.73651); 96(2.33801); 97(1.61057); 98(7.99937); 99(3.96564); 100(7.18203); 101(7.06676); 102(5.16945); 103(3.28789); 104(4.37074); 105(3.6259); 106(5.53678); 107(8.21925); 108(7.59195); 109(1.19623); 110(8.13526); 111(3.96916); 112(6.57324); 113(4.15994); 114(4.481); 115(0.67376); 116(4.32474); 117(0.53585); 118(5.82437); 119(0.44157); 120(5.62299); 121(1.42588); 122(8.35561); 123(6.89489); 124(4.49525); 125(1.589); 126(6.31584); 127(4.3479); 128(4.70081); 129(7.82631); 130(7.38387); 131(4.19444); 132(0.76788); 133(8.98891); 134(8.62894); 135(1.0519); 136(1.21067); 137(6.88592); 138(7.02385); 139(5.16722); 140(0.79025); 141(1.48654); 142(8.85481); 143(1.65987); 144(4.83561); 145(3.24021); 146(4.89643); 147(3.77438); 148(2.33023); 149(4.01391),663.54957,663.54957,4.453352818791946,2.604764696770849,8.98891,0.0588,0.41812687881062766,2
12,0(6.69013); 1(1.89506); 2(5.11066); 3(2.36625); 4(8.82571); 5(4.75094); 6(5.61283); 7(6.69213); 8(7.75985); 9(2.9753); 10(4.23373); 11(0.99218); 13(5.53308); 14(6.2212); 15(4.12442); 16(4.0428); 17(2.19623); 18(4.84072); 19(5.35568); 20(3.79089); 21(4.29752); 22(5.85803); 23(8.37513); 24(7.94029); 25(1.95366); 26(8.74912); 27(6.67195); 28(4.82605); 29(8.51903); 30(8.04867); 31(6.12898); 32(1.10559); 33(8.36218); 34(4.09301); 35(5.71724); 36(3.93908); 37(7.0363); 38(1.9221); 39(4.75464); 40(3.52985); 41(5.59813); 42(7.55829); 43(8.56956); 44(7.7418); 45(2.32882); 46(5.12642); 47(4.51724); 48(5.4878); 49(3.03513); 50(4.61807); 51(7.57768); 52(4.94399); 53(7.1305); 54(3.69567); 55(5.88904); 56(3.80796); 57(1.55844); 58(7.1685); 59(5.29447); 60(7.18932); 61(1.5035); 62(0.71643); 63(6.88621); 64(8.6998); 65(4.31022); 66(3.39563); 67(6.88402); 68(2.97438); 69(1.01309); 70(1.47946); 71(5.65451); 72(3.69983); 73(8.96886); 74(8.50199); 75(1.00471); 76(6.6935); 77(5.69049); 78(5.8029); 79(7.41066); 80(7.7619); 81(3.07186); 82(0.24064); 83(4.29777); 84(0.68429); 85(3.2038); 86(5.27198); 87(5.87568); 88(1.98593); 89(6.94535); 90(7.41981); 91(3.23147); 92(4.61839); 93(8.96558); 94(5.39796); 95(4.77416); 96(7.90177); 97(0.37695); 98(3.88132); 99(7.14121); 100(5.07926); 101(4.62012); 102(2.62452); 103(3.6876); 104(5.04803); 105(3.96965); 106(8.74412); 107(4.33044); 108(2.294); 109(1.16172); 110(8.23168); 111(8.4983); 112(7.20614); 113(1.32464); 114(4.56725); 115(4.01185); 116(2.04619); 117(1.61901); 118(4.05136); 119(7.21107); 120(6.92017); 121(8.44737); 122(4.66578); 123(0.43353); 124(3.3383); 125(8.50937); 126(6.00224); 127(6.49531); 128(5.01687); 129(8.49345); 130(1.85052); 131(5.07054); 132(3.032); 133(8.63432); 134(5.53335); 135(6.04245); 136(3.82581); 137(4.986); 138(0.9955); 139(6.32796); 140(7.50115); 141(4.33603); 142(3.23759); 143(2.80547); 144(1.98353); 145(3.23257); 146(0.83986); 147(7.85158); 148(3.72563); 149(5.59982),735.07407,735.07407,4.933383020134229,2.3517694703109937,8.96886,0.24064,0.4678862899154015,1
13,0(5.76561); 1(3.48709); 2(6.28889); 3(1.23662); 4(2.85549); 5(0.9399); 6(0.64784); 7(8.77553); 8(3.76534); 9(1.64266); 10(3.707); 11(3.83718); 12(5.53308); 14(3.39822); 15(6.72094); 16(8.11495); 17(0.60681); 18(2.63872); 19(6.93109); 20(0.85857); 21(6.98239); 22(2.34688); 23(4.21395); 24(5.72047); 25(1.89438); 26(2.81621); 27(0.68369); 28(0.89998); 29(1.02464); 30(2.85328); 31(2.98398); 32(7.64015); 33(1.76133); 34(5.66337); 35(8.98973); 36(8.71031); 37(3.70606); 38(6.20887); 39(8.11156); 40(3.41904); 41(7.00117); 42(4.54796); 43(4.65001); 44(5.0586); 45(1.52429); 46(4.4717); 47(7.6299); 48(0.78666); 49(1.54227); 50(3.44607); 51(5.11183); 52(8.86728); 53(4.65779); 54(1.78639); 55(7.13578); 56(1.08364); 57(2.99867); 58(4.40882); 59(3.49117); 60(0.97457); 61(4.59556); 62(8.08474); 63(4.34125); 64(7.88864); 65(1.12011); 66(6.1232); 67(4.11271); 68(2.57102); 69(5.1738); 70(2.27507); 71(1.73189); 72(4.96717); 73(2.78402); 74(4.79387); 75(4.63491); 76(2.09487); 77(2.37108); 78(5.85572); 79(2.04366); 80(1.35435); 81(2.5021); 82(1.32172); 83(7.05136); 84(0.67241); 85(1.02745); 86(8.31263); 87(2.21181); 88(4.36593); 89(1.16148); 90(4.42306); 91(8.20679); 92(2.65678); 93(1.57641); 94(3.50462); 95(3.8627); 96(6.38593); 97(6.79952); 98(6.41786); 99(2.17752); 100(2.96351); 101(7.55283); 102(7.72279); 103(2.89756); 104(1.34999); 105(7.52295); 106(3.04535); 107(7.63924); 108(6.32782); 109(5.75373); 110(2.21607); 111(2.54996); 112(0.99415); 113(6.38802); 114(2.13088); 115(7.0939); 116(7.34805); 117(1.0043); 118(3.18841); 119(3.03874); 120(7.77027); 121(2.05775); 122(3.81761); 123(0.47634); 124(6.9447); 125(1.6534); 126(1.75817); 127(4.93985); 128(2.87095); 129(2.22861); 130(5.51018); 131(3.45179); 132(0.51764); 133(7.43373); 134(0.26152); 135(6.97009); 136(5.21654); 137(8.18424); 138(4.54118); 139(5.71172); 140(1.52065); 141(5.64611); 142(0.70439); 143(5.07971); 144(0.95828); 145(0.89264); 146(1.78785); 147(7.07107); 148(0.53819); 149(8.64621),603.00172,603.00172,4.046991409395973,2.473598941298823,8.98973,0.26152,0.3970378834488667,1
14,0(8.10283); 1(6.23053); 2(3.72694); 3(0.05117); 4(1.22566); 5(3.52951); 6(6.01013); 7(0.8581); 8(4.63419); 9(5.34699); 10(0.48133); 11(4.72425); 12(6.2212); 13(3.39822); 15(7.17015); 16(7.79326); 17(7.25924); 18(0.34855); 19(5.08046); 20(4.16703); 21(3.34794); 22(3.81608); 23(1.40642); 24(3.53529); 25(0.16583); 26(4.32199); 27(1.68556); 28(6.70491); 29(2.41051); 30(0.51368); 31(0.45465); 32(4.93167); 33(7.25843); 34(4.11674); 35(4.92255); 36(3.57128); 37(0.24773); 38(4.02447); 39(2.96301); 40(7.3095); 41(1.41187); 42(5.79471); 43(8.94839); 44(2.48387); 45(1.78626); 46(6.40151); 47(7.46074); 48(2.92976); 49(3.71769); 50(1.64441); 51(4.49177); 52(5.54617); 53(8.56549); 54(5.98107); 55(0.0403); 56(6.42164); 57(7.79419); 58(4.80307); 59(3.05692); 60(6.69264); 61(0.67008); 62(4.6837); 63(4.38303); 64(1.29717); 65(7.87839); 66(6.11644); 67(2.3615); 68(2.75874); 69(4.45423); 70(6.92277); 71(8.76653); 72(7.92027); 73(1.77161); 74(8.54604); 75(3.8793); 76(0.56188); 77(1.32065); 78(5.85747); 79(3.36595); 80(0.32125); 81(4.50798); 82(2.48587); 83(5.35534); 84(2.38732); 85(5.69992); 86(5.31154); 87(0.64646); 88(4.66983); 89(6.08967); 90(8.98116); 91(0.94895); 92(3.83045); 93(5.37265); 94(4.13234); 95(5.97163); 96(0.5248); 97(2.63278); 98(4.57042); 99(6.01281); 100(4.59984); 101(7.60084); 102(0.05182); 103(2.74618); 104(2.04655); 105(2.98307); 106(7.63728); 107(3.66156); 108(0.76458); 109(2.18179); 110(6.22939); 111(2.27692); 112(5.34341); 113(2.50756); 114(6.99688); 115(5.24988); 116(8.20264); 117(6.32838); 118(4.50589); 119(2.04061); 120(6.86289); 121(3.49711); 122(3.12548); 123(2.71753); 124(6.90102); 125(5.26369); 126(4.00326); 127(4.37338); 128(8.2389); 129(0.1189); 130(3.11099); 131(1.53698); 132(2.81667); 133(6.20239); 134(7.99595); 135(5.0742); 136(8.86656); 137(6.21012); 138(5.86665); 139(8.64505); 140(7.86857); 141(7.08153); 142(7.26609); 143(5.43929); 144(7.53467); 145(0.93114); 146(6.78589); 147(4.1331); 148(4.10821); 149(3.54201),654.08266,654.08266,4.3898165100671145,2.4582396820570955,8.98116,0.0403,0.4138549822624304,1
15,0(1.29292); 1(0.78819); 2(0.66393); 3(1.64672); 4(7.80353); 5(3.09496); 6(1.29184); 7(1.84908); 8(1.29069); 9(7.86657); 10(5.38038); 11(5.38906); 12(4.12442); 13(6.72094); 14(7.17015); 16(3.17015); 17(0.24144); 18(8.45961); 19(4.89838); 20(6.82805); 21(5.23145); 22(1.47391); 23(6.03892); 24(2.94742); 25(4.01044); 26(8.50159); 27(1.25432); 28(2.08806); 29(3.31985); 30(4.35322); 31(7.74049); 32(5.81889); 33(7.38028); 34(6.57138); 35(8.81064); 36(6.54327); 37(1.22327); 38(7.6953); 39(5.02787); 40(3.4036); 41(3.44041); 42(1.08402); 43(0.49192); 44(4.90118); 45(4.61501); 46(3.78043); 47(0.02521); 48(6.06585); 49(4.49822); 50(0.94962); 51(2.09849); 52(7.03392); 53(8.55587); 54(2.21975); 55(6.15122); 56(1.41117); 57(2.77939); 58(3.45066); 59(6.53137); 60(4.77146); 61(2.14116); 62(3.1626); 63(3.86333); 64(0.34853); 65(3.098); 66(6.8901); 67(6.85323); 68(6.13662); 69(1.12341); 70(3.17506); 71(1.83773); 72(3.09909); 73(2.4618); 74(0.35746); 75(0.75425); 76(8.24173); 77(1.6572); 78(6.63741); 79(4.80208); 80(7.16165); 81(3.47499); 82(5.87258); 83(2.2259); 84(6.42053); 85(1.97981); 86(7.61873); 87(6.01587); 88(1.65989); 89(0.62898); 90(0.26821); 91(3.18509); 92(3.19959); 93(4.81913); 94(5.57842); 95(5.51211); 96(1.90884); 97(4.05424); 98(2.57787); 99(8.97006); 100(3.90583); 101(3.18635); 102(5.67554); 103(7.71497); 104(8.39387); 105(2.12003); 106(4.27296); 107(0.0267); 108(6.98814); 109(2.78691); 110(2.25914); 111(5.69383); 112(4.99356); 113(7.37255); 114(2.1689); 115(0.85689); 116(7.86723); 117(2.71086); 118(6.29497); 119(4.26173); 120(2.27261); 121(0.30504); 122(6.68543); 123(6.32517); 124(8.45671); 125(1.72736); 126(2.4217); 127(2.58944); 128(0.7516); 129(7.05664); 130(7.43104); 131(3.31762); 132(1.10139); 133(8.32804); 134(8.40563); 135(3.08197); 136(1.28671); 137(7.47628); 138(4.24469); 139(3.89255); 140(7.55813); 141(4.88329); 142(0.83933); 143(0.72761); 144(1.81384); 145(7.12797); 146(4.10369); 147(8.60439); 148(6.46817); 149(3.37996),626.24859,626.24859,4.20301067114094,2.5409921676320324,8.97006,0.02521,0.40155346030645683,1
16,0(7.06813); 1(8.30791); 2(5.06441); 3(2.62552); 4(4.36838); 5(7.95809); 6(8.33103); 7(3.56238); 8(0.16757); 9(2.12869); 10(5.21115); 11(4.79682); 12(4.0428); 13(8.11495); 14(7.79326); 15(3.17015); 17(4.43436); 18(8.10964); 19(5.89054); 20(6.0115); 21(6.83254); 22(5.18614); 23(8.77802); 24(4.43347); 25(1.69661); 26(6.3859); 27(4.71776); 28(5.50348); 29(6.7191); 30(7.78321); 31(1.42812); 32(0.97473); 33(3.01095); 34(6.79211); 35(8.90354); 36(4.97314); 37(5.42691); 38(0.00982); 39(7.63683); 40(5.22763); 41(2.35561); 42(4.03227); 43(6.02524); 44(6.8295); 45(2.81526); 46(5.87752); 47(3.40043); 48(5.2338); 49(1.13495); 50(6.35599); 51(2.26538); 52(1.53866); 53(4.52936); 54(0.44704); 55(7.23373); 56(4.16081); 57(8.11684); 58(5.67568); 59(0.24756); 60(8.65821); 61(4.50317); 62(3.85378); 63(2.30786); 64(3.25725); 65(0.36618); 66(2.75241); 67(1.98694); 68(3.34942); 69(1.0671); 70(0.42133); 71(8.15861); 72(0.74371); 73(6.21933); 74(7.84985); 75(0.91397); 76(3.14634); 77(3.21167); 78(4.17933); 79(1.75353); 80(6.44217); 81(4.2068); 82(2.84846); 83(2.44732); 84(5.96923); 85(1.64906); 86(1.38288); 87(8.13388); 88(1.723); 89(2.41509); 90(4.99842); 91(5.09616); 92(3.31556); 93(2.13452); 94(0.41512); 95(4.15906); 96(0.0805); 97(6.29605); 98(0.31668); 99(2.13793); 100(0.58338); 101(7.81638); 102(5.57058); 103(6.26282); 104(0.18427); 105(3.26531); 106(2.08034); 107(1.66377); 108(0.91738); 109(2.28379); 110(3.83149); 111(5.19618); 112(0.08711); 113(1.66808); 114(1.61231); 115(7.73592); 116(2.19167); 117(7.62031); 118(1.42638); 119(8.6457); 120(3.91033); 121(0.85413); 122(7.7407); 123(8.3168); 124(5.09104); 125(4.57102); 126(4.62439); 127(6.93086); 128(7.61557); 129(3.69574); 130(3.72961); 131(3.05428); 132(2.58848); 133(7.94036); 134(3.38785); 135(6.6067); 136(2.84783); 137(2.75964); 138(5.24616); 139(4.81818); 140(3.47792); 141(1.88603); 142(7.73759); 143(0.05809); 144(2.55444); 145(6.48559); 146(8.9877); 147(0.26606); 148(6.73709); 149(2.46028),630.34443,630.34443,4.230499530201343,2.5499866972881953,8.9877,0.00982,0.3997726099968475,1
17,0(0.63008); 1(0.36685); 2(1.81943); 3(7.72446); 4(7.8785); 5(6.83942); 6(0.23311); 7(4.95091); 8(1.07654); 9(1.83588); 10(7.67176); 11(7.91619); 12(2.19623); 13(0.60681); 14(7.25924); 15(0.24144); 16(4.43436); 18(6.34648); 19(3.00747); 20(5.27003); 21(0.32157); 22(2.66904); 23(2.67929); 24(3.877); 25(3.66743); 26(6.47696); 27(1.12126); 28(4.25958); 29(2.02634); 30(0.5134); 31(7.2695); 32(7.26355); 33(0.11906); 34(7.55682); 35(4.61027); 36(6.40903); 37(5.60352); 38(5.34488); 39(2.14958); 40(5.47063); 41(0.94178); 42(2.70598); 43(3.95457); 44(4.67762); 45(5.86743); 46(5.02506); 47(1.47944); 48(8.69891); 49(3.68348); 50(6.21006); 51(1.14593); 52(1.21447); 53(2.57302); 54(6.0616); 55(3.76896); 56(8.07732); 57(6.41863); 58(3.49705); 59(5.98783); 60(8.39099); 61(7.26107); 62(7.22657); 63(2.33851); 64(7.31249); 65(5.94882); 66(5.10366); 67(3.99434); 68(8.37823); 69(3.20009); 70(3.44754); 71(6.57279); 72(3.59965); 73(0.66221); 74(8.46423); 75(7.89582); 76(8.99975); 77(4.00958); 78(3.67648); 79(5.3257); 80(5.926); 81(7.29312); 82(5.25942); 83(4.30936); 84(1.86994); 85(5.11742); 86(8.44574); 87(1.31447); 88(2.3289); 89(5.21197); 90(3.89775); 91(1.12577); 92(8.00444); 93(4.10497); 94(5.92944); 95(3.48274); 96(7.22335); 97(3.78824); 98(1.93252); 99(5.12978); 100(6.65256); 101(8.04045); 102(5.78225); 103(6.72193); 104(3.06326); 105(8.37054); 106(4.01578); 107(3.1516); 108(0.84867); 109(0.03827); 110(7.6253); 111(5.62629); 112(4.62449); 113(7.1772); 114(3.97148); 115(8.54034); 116(2.00968); 117(7.31886); 118(7.14641); 119(8.26987); 120(3.52541); 121(1.98079); 122(4.33097); 123(0.62105); 124(2.62358); 125(8.53951); 126(4.94982); 127(8.5858); 128(5.83869); 129(5.67552); 130(7.60724); 131(5.12449); 132(8.37585); 133(4.52795); 134(6.72985); 135(7.54188); 136(0.67679); 137(4.29113); 138(7.5373); 139(6.13991); 140(2.1158); 141(1.97762); 142(2.51648); 143(6.86175); 144(7.53765); 145(8.68057); 146(5.07684); 147(3.28696); 148(1.98527); 149(1.7021),699.1667,699.1667,4.692393959731543,2.524795650608175,8.99975,0.03827,0.43945505159003906,1
18,0(0.37584); 1(5.59748); 2(2.42729); 3(7.2881); 4(4.12412); 5(7.83248); 6(2.27143); 7(1.37913); 8(1.36924); 9(5.37137); 10(6.02504); 11(2.42636); 12(4.84072); 13(2.63872); 14(0.34855); 15(8.45961); 16(8.10964); 17(6.34648); 19(5.94228); 20(7.18434); 21(8.04574); 22(5.82908); 23(1.3361); 24(2.06759); 25(7.55542); 26(7.48509); 27(0.57651); 28(5.1712); 29(3.51284); 30(4.75402); 31(3.63326); 32(3.86448); 33(8.49093); 34(4.57445); 35(3.54706); 36(1.89645); 37(2.77331); 38(7.61502); 39(6.25116); 40(0.39218); 41(1.14326); 42(7.25346); 43(5.66192); 44(2.0738); 45(1.69623); 46(6.43306); 47(5.48387); 48(6.27175); 49(8.7578); 50(1.70338); 51(1.02257); 52(6.41408); 53(5.63549); 54(8.47419); 55(5.79105); 56(2.82592); 57(0.0067); 58(4.10864); 59(1.71868); 60(3.63607); 61(5.37997); 62(8.65036); 63(5.34338); 64(7.5173); 65(5.80221); 66(6.96018); 67(8.99594); 68(2.17398); 69(8.41642); 70(3.12218); 71(8.18901); 72(7.33401); 73(8.35915); 74(1.71019); 75(2.8926); 76(2.36856); 77(4.30017); 78(0.17356); 79(4.94286); 80(4.71462); 81(5.25052); 82(5.27406); 83(3.03532); 84(7.02929); 85(2.68234); 86(3.34003); 87(3.43202); 88(4.23627); 89(1.5257); 90(8.86229); 91(6.41744); 92(6.49054); 93(1.51057); 94(2.92684); 95(2.13766); 96(1.54455); 97(8.24287); 98(2.77587); 99(1.188); 100(0.96162); 101(1.52347); 102(2.59837); 103(0.45032); 104(7.67312); 105(8.90218); 106(7.8851); 107(2.14548); 108(4.87059); 109(3.87098); 110(5.25029); 111(2.6959); 112(3.86403); 113(0.81401); 114(8.18517); 115(4.6918); 116(7.66896); 117(8.80927); 118(6.41459); 119(6.10146); 120(2.26089); 121(6.00879); 122(8.29667); 123(3.92049); 124(3.19245); 125(0.14927); 126(3.95225); 127(6.83402); 128(8.03879); 129(1.95943); 130(2.8901); 131(5.14502); 132(0.46877); 133(5.9377); 134(7.78234); 135(2.97553); 136(4.23657); 137(1.94522); 138(6.77032); 139(2.38364); 140(2.19652); 141(0.20387); 142(2.17356); 143(1.49069); 144(2.72084); 145(5.61326); 146(2.21654); 147(1.37647); 148(7.35725); 149(3.70055),660.66538,660.66538,4.433995838926175,2.570354504604845,8.99594,0.0067,0.42049242716684904,1
19,0(2.53023); 1(7.16446); 2(6.9089); 3(5.18098); 4(8.76066); 5(1.61825); 6(8.77842); 7(6.24982); 8(8.62551); 9(7.80344); 10(0.18781); 11(7.08291); 12(5.35568); 13(6.93109); 14(5.08046); 15(4.89838); 16(5.89054); 17(3.00747); 18(5.94228); 20(7.03266); 21(5.96573); 22(5.03908); 23(8.07912); 24(3.24488); 25(5.40464); 26(5.43141); 27(8.15361); 28(3.55099); 29(4.45782); 30(6.38131); 31(2.89613); 32(0.52363); 33(1.40762); 34(6.73848); 35(3.5161); 36(3.92818); 37(3.13859); 38(8.17069); 39(6.66306); 40(6.96765); 41(8.05259); 42(7.38315); 43(6.1922); 44(5.88551); 45(7.49065); 46(7.59218); 47(2.53416); 48(3.84063); 49(4.12696); 50(5.29059); 51(5.02612); 52(5.69679); 53(5.07886); 54(6.48691); 55(0.15768); 56(7.4549); 57(7.2116); 58(8.09865); 59(5.08487); 60(3.13972); 61(8.50202); 62(3.87252); 63(2.42459); 64(8.30617); 65(1.04886); 66(8.17687); 67(2.35282); 68(5.57265); 69(5.68654); 70(4.28984); 71(7.9809); 72(1.23657); 73(0.24268); 74(7.74079); 75(4.50351); 76(5.5604); 77(1.71571); 78(1.41392); 79(6.01995); 80(0.07239); 81(3.40303); 82(7.45528); 83(5.67373); 84(1.58126); 85(1.24856); 86(8.13165); 87(8.81061); 88(3.96557); 89(0.78555); 90(0.30135); 91(6.1399); 92(1.3401); 93(8.30622); 94(8.23452); 95(8.33958); 96(4.38977); 97(4.01526); 98(5.42976); 99(4.42278); 100(5.73956); 101(6.67597); 102(7.80566); 103(1.75336); 104(4.06096); 105(5.73801); 106(2.9575); 107(8.09824); 108(8.44032); 109(2.37393); 110(8.44064); 111(6.50594); 112(3.11323); 113(2.51534); 114(8.4135); 115(2.11137); 116(7.33265); 117(0.56806); 118(3.16093); 119(0.56657); 120(1.05568); 121(5.99896); 122(7.8671); 123(6.23468); 124(0.97743); 125(3.90543); 126(4.55782); 127(6.57744); 128(3.62074); 129(7.12227); 130(8.42833); 131(4.77276); 132(4.54217); 133(0.08492); 134(0.15965); 135(7.82457); 136(0.38454); 137(8.86374); 138(0.23654); 139(1.68219); 140(4.03124); 141(1.02265); 142(8.07961); 143(2.23925); 144(0.53013); 145(2.15011); 146(0.57492); 147(3.73555); 148(8.57355); 149(6.50403),723.91731,723.91731,4.858505436241611,2.6529118444113626,8.86374,0.07239,0.4444471459996787,2
20,0(7.74103); 1(7.4727); 2(3.60874); 3(8.44196); 4(2.22133); 5(3.05046); 6(7.47069); 7(3.0318); 8(4.42284); 9(8.13248); 10(8.65055); 11(1.11646); 12(3.79089); 13(0.85857); 14(4.16703); 15(6.82805); 16(6.0115); 17(5.27003); 18(7.18434); 19(7.03266); 21(5.35448); 22(3.79787); 23(3.45992); 24(4.9057); 25(2.95692); 26(1.2806); 27(5.67613); 28(3.47243); 29(3.88749); 30(2.121); 31(5.38638); 32(6.75683); 33(8.36218); 34(0.37551); 35(4.26015); 36(2.58068); 37(5.92519); 38(8.13716); 39(3.94818); 40(7.53024); 41(5.42336); 42(0.98243); 43(5.62356); 44(1.18235); 45(2.52641); 46(6.70255); 47(3.36865); 48(4.53069); 49(1.66953); 50(4.22514); 51(0.34089); 52(1.66812); 53(2.29986); 54(1.36058); 55(2.57379); 56(4.76278); 57(5.56072); 58(6.73531); 59(8.54741); 60(1.20599); 61(3.26865); 62(4.45152); 63(6.93803); 64(8.37141); 65(6.19106); 66(4.75243); 67(6.43669); 68(6.92419); 69(5.02599); 70(5.36875); 71(5.42046); 72(0.81031); 73(2.3799); 74(7.09881); 75(0.84247); 76(0.90705); 77(4.72115); 78(8.50232); 79(1.71874); 80(4.22006); 81(2.87885); 82(0.92295); 83(8.31927); 84(2.55463); 85(6.07612); 86(8.33157); 87(6.39038); 88(5.09845); 89(6.40568); 90(6.14418); 91(0.95755); 92(4.7695); 93(8.9583); 94(3.45028); 95(2.67103); 96(4.71654); 97(6.21636); 98(0.52903); 99(3.21889); 100(3.95097); 101(0.09877); 102(2.09767); 103(3.96012); 104(6.64743); 105(4.38173); 106(8.30561); 107(8.00215); 108(5.59706); 109(7.56858); 110(1.96596); 111(2.35467); 112(8.64427); 113(6.37464); 114(0.81022); 115(0.37458); 116(7.38221); 117(6.59491); 118(8.63234); 119(6.2709); 120(4.7045); 121(6.55857); 122(7.65615); 123(5.33183); 124(1.93181); 125(6.36307); 126(6.30584); 127(3.41624); 128(2.52835); 129(7.85715); 130(3.4768); 131(6.26158); 132(5.09039); 133(8.53118); 134(5.34789); 135(1.93288); 136(8.28769); 137(7.23352); 138(5.15421); 139(2.64979); 140(5.15977); 141(1.90393); 142(7.04703); 143(6.236); 144(6.73075); 145(5.67425); 146(6.87876); 147(8.98006); 148(4.68216); 149(6.52517),717.38093,717.38093,4.81463711409396,2.4195645293933334,8.98006,0.09877,0.45458549741123744,1
