Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(1.87626); 1(6.27332); 2(5.51863); 3(7.70729); 4(6.84014); 5(6.11367); 6(4.50854); 7(2.2849); 8(3.67832); 9(8.55369); 11(3.99082); 12(5.93383); 13(0.2966); 14(0.42556); 15(5.47953); 16(3.86433); 17(0.24564); 18(8.41095); 19(2.78287); 20(5.75102); 21(8.66435); 22(8.33544); 23(0.93799); 24(6.59018); 25(3.5994); 26(7.79409); 27(1.29063); 28(0.44196); 29(8.56668); 30(0.79545); 31(5.91881); 32(1.00434); 33(0.57192); 34(8.10833); 35(6.94613); 36(0.66044); 37(5.21434); 38(5.58229); 39(6.1998); 40(2.08342); 41(5.66476); 42(1.14986); 43(3.39379); 44(4.03766); 45(2.82911); 46(1.31262); 47(3.97464); 48(8.01744); 49(4.80102); 50(3.52045); 51(5.83757); 52(1.1526); 53(1.30959); 54(0.24076); 55(2.14057); 56(3.17996); 57(4.6446); 58(2.35695); 59(3.56812); 60(0.35228); 61(0.78927); 62(7.10491); 63(0.96615); 64(6.26464); 65(4.50446); 66(3.63414); 67(4.68652); 68(8.04318); 69(2.30803); 70(6.25694); 71(8.63293); 72(2.37373); 73(6.87515); 74(1.26717); 75(6.68796); 76(0.41872); 77(4.96311); 78(7.33606); 79(0.41509); 80(6.33757); 81(4.81711); 82(8.53293); 83(1.16414); 84(4.12768); 85(5.39464); 86(7.53335); 87(2.78057); 88(5.9437); 89(0.2472); 90(4.68885); 91(1.9516); 92(4.10546); 93(0.59673); 94(6.59319); 95(1.46919); 96(6.42134); 97(7.59881); 98(0.30813); 99(3.96014); 100(7.85618); 101(3.95204); 102(0.90277); 103(3.91828); 104(2.60384); 105(5.52115); 106(0.58488); 107(3.80269); 108(7.35627); 109(0.00334); 110(2.37867); 111(8.41416); 112(5.68274); 113(5.07701); 114(0.18185); 115(6.51217); 116(2.65872); 117(7.55428); 118(6.89907); 119(1.10285); 120(5.33165); 121(4.24428); 122(1.60083); 123(2.50929); 124(8.47332); 125(5.95784); 126(4.61591); 127(1.42743); 128(7.57952); 129(2.03874); 130(2.77516); 131(6.72281); 132(2.6771); 133(5.71821); 134(1.37292); 135(1.92443); 136(8.27045); 137(0.93283); 138(4.67066); 139(4.20469); 140(5.25509); 141(2.33252); 142(5.97344); 143(3.27494); 144(4.72455); 145(7.43366); 146(8.84478); 147(3.36828); 148(3.83424); 149(3.74189),626.22116,626.22116,4.202826577181209,2.576259067807447,8.84478,0.00334,0.3961131874197323,1
11,0(6.03367); 1(0.65648); 2(7.84515); 3(2.55171); 4(8.8477); 5(5.1233); 6(3.38051); 7(1.85817); 8(7.22126); 9(7.80857); 10(3.99082); 12(3.35202); 13(7.55068); 14(1.71309); 15(8.91112); 16(1.61587); 17(7.21586); 18(5.49534); 19(5.51657); 20(1.56606); 21(4.48517); 22(0.03001); 23(6.44814); 24(6.91058); 25(2.97546); 26(6.23352); 27(5.60669); 28(2.29367); 29(6.87698); 30(4.48001); 31(1.8866); 32(8.2853); 33(4.1168); 34(1.43686); 35(5.87577); 36(8.42634); 37(4.07147); 38(3.00428); 39(1.31415); 40(8.74964); 41(2.60009); 42(5.02979); 43(6.02021); 44(1.3221); 45(3.1872); 46(2.47599); 47(4.89282); 48(5.17813); 49(2.70834); 50(5.08032); 51(7.35766); 52(2.95797); 53(3.56253); 54(2.52805); 55(6.79431); 56(5.03406); 57(6.96914); 58(7.77577); 59(7.13214); 60(7.42713); 61(4.80833); 62(3.12382); 63(3.6957); 64(8.08699); 65(6.00961); 66(1.86295); 67(4.14325); 68(1.84003); 69(7.51795); 70(3.32259); 71(1.64355); 72(8.30668); 73(3.86387); 74(3.86381); 75(7.06665); 76(5.20875); 77(7.37204); 78(4.5055); 79(7.62304); 80(7.46349); 81(2.52659); 82(5.20204); 83(7.74407); 84(1.47099); 85(6.06995); 86(8.24389); 87(7.82896); 88(8.86324); 89(2.64435); 90(3.52145); 91(4.5597); 92(5.71515); 93(6.88939); 94(8.87938); 95(6.9398); 96(1.5876); 97(3.40274); 98(6.19079); 99(8.24822); 100(7.26006); 101(1.6446); 102(8.12907); 103(1.61959); 104(1.92808); 105(5.39977); 106(6.24832); 107(7.28092); 108(2.60289); 109(2.90999); 110(5.23991); 111(8.95646); 112(2.37735); 113(5.80083); 114(2.15648); 115(4.2891); 116(3.9355); 117(8.18844); 118(2.53671); 119(4.034); 120(6.1678); 121(4.15028); 122(4.45082); 123(4.61963); 124(3.90603); 125(5.71338); 126(1.63687); 127(4.1415); 128(7.80918); 129(2.83697); 130(0.75962); 131(3.886); 132(8.18723); 133(4.44024); 134(5.32901); 135(6.89); 136(4.60301); 137(5.70614); 138(6.7222); 139(2.91872); 140(5.38724); 141(0.08495); 142(5.84068); 143(8.80079); 144(8.85923); 145(3.29787); 146(2.20804); 147(4.7035); 148(6.94312); 149(0.56894),729.7591,729.7591,4.897712080536913,2.355754970145552,8.95646,0.03001,0.46419857874793913,1
12,0(6.86509); 1(0.74489); 2(3.44078); 3(4.5234); 4(7.61092); 5(0.68217); 6(1.1192); 7(7.67642); 8(2.3902); 9(0.65206); 10(5.93383); 11(3.35202); 13(5.03644); 14(6.31492); 15(1.43162); 16(8.33286); 17(1.9481); 18(7.20714); 19(6.57303); 20(0.94807); 21(7.62944); 22(6.28162); 23(6.05913); 24(3.17251); 25(6.33244); 26(7.94671); 27(2.37618); 28(8.15571); 29(7.33611); 30(8.08914); 31(8.91769); 32(7.96806); 33(2.68904); 34(0.98); 35(1.1689); 36(3.89668); 37(7.88182); 38(7.7874); 39(1.66872); 40(8.35696); 41(8.58276); 42(7.11046); 43(0.75439); 44(3.45549); 45(4.95922); 46(4.65784); 47(6.26686); 48(6.8555); 49(8.79851); 50(6.40228); 51(7.12362); 52(0.32418); 53(1.10705); 54(4.45285); 55(5.82435); 56(0.89218); 57(6.3815); 58(7.49167); 59(5.29472); 60(5.95807); 61(8.19593); 62(7.02121); 63(4.898); 64(4.89605); 65(7.47101); 66(5.71743); 67(8.04484); 68(5.30248); 69(6.21548); 70(2.71233); 71(4.97413); 72(2.82744); 73(8.15433); 74(6.30703); 75(5.11587); 76(4.07661); 77(3.21047); 78(1.99918); 79(2.63823); 80(7.37664); 81(6.05457); 82(0.91951); 83(8.24957); 84(3.77669); 85(5.51513); 86(0.8354); 87(7.35098); 88(8.56996); 89(0.8547); 90(0.24387); 91(4.96073); 92(0.99532); 93(3.39813); 94(5.00637); 95(8.27082); 96(6.14904); 97(5.07151); 98(0.81979); 99(4.06751); 100(4.85301); 101(5.5006); 102(7.18884); 103(5.02948); 104(0.4344); 105(4.01389); 106(8.35059); 107(2.31381); 108(0.04721); 109(0.53693); 110(8.26517); 111(2.15233); 112(4.19257); 113(1.22892); 114(3.08999); 115(8.11709); 116(3.78383); 117(1.33358); 118(5.00644); 119(6.29445); 120(1.25194); 121(0.86697); 122(1.81649); 123(0.45343); 124(3.00771); 125(1.11705); 126(7.92101); 127(3.14635); 128(0.21581); 129(6.33516); 130(8.34636); 131(3.85174); 132(3.83517); 133(4.7384); 134(5.40789); 135(2.61787); 136(1.97057); 137(4.30473); 138(1.87158); 139(1.49599); 140(5.5059); 141(8.54979); 142(5.05086); 143(5.29441); 144(5.42818); 145(2.82498); 146(3.06673); 147(0.24025); 148(8.57485); 149(2.20002),681.47653,681.47653,4.57366798657718,2.6361300077117518,8.91769,0.04721,0.424631527257868,2
13,0(7.64219); 1(0.29817); 2(2.45226); 3(0.90139); 4(1.37776); 5(2.2053); 6(5.86128); 7(8.80733); 8(8.15089); 9(4.2836); 10(0.2966); 11(7.55068); 12(5.03644); 14(6.09163); 15(3.77808); 16(8.41042); 17(6.66524); 18(7.70983); 19(5.34066); 20(8.40449); 21(3.76885); 22(8.86239); 23(3.11862); 24(6.51332); 25(4.70847); 26(8.55703); 27(1.31022); 28(3.75771); 29(0.19744); 30(7.08582); 31(4.78854); 32(3.49144); 33(5.98917); 34(8.83383); 35(6.82745); 36(4.06418); 37(0.99242); 38(8.5429); 39(5.83362); 40(0.17861); 41(1.37354); 42(3.97581); 43(1.19266); 44(2.13351); 45(3.56052); 46(0.48346); 47(5.86033); 48(2.59304); 49(6.13574); 50(8.68156); 51(6.34466); 52(2.25298); 53(2.41624); 54(8.72808); 55(2.29509); 56(1.4463); 57(7.91772); 58(3.32258); 59(1.57189); 60(4.9061); 61(5.97566); 62(0.12653); 63(8.89487); 64(7.70623); 65(7.7741); 66(5.17397); 67(2.32989); 68(3.48363); 69(2.54349); 70(2.41687); 71(4.4423); 72(6.4226); 73(5.47217); 74(4.19192); 75(0.06782); 76(5.2937); 77(0.2701); 78(8.74831); 79(3.40647); 80(8.87114); 81(3.27051); 82(5.66264); 83(0.95254); 84(8.17428); 85(7.34664); 86(7.99929); 87(1.29162); 88(2.06771); 89(8.01996); 90(5.77859); 91(3.28064); 92(4.8669); 93(8.81947); 94(5.14888); 95(6.10688); 96(0.74418); 97(2.57415); 98(1.00266); 99(1.23788); 100(7.97039); 101(4.05498); 102(7.57371); 103(5.83256); 104(1.04346); 105(4.09044); 106(2.62435); 107(7.67181); 108(1.16649); 109(1.23008); 110(5.0683); 111(6.89849); 112(8.28596); 113(6.7742); 114(2.65335); 115(1.88188); 116(7.23245); 117(4.84102); 118(8.91324); 119(1.03082); 120(6.50889); 121(6.30687); 122(8.86638); 123(7.20022); 124(5.93196); 125(5.19186); 126(0.47547); 127(0.51881); 128(3.20482); 129(2.00604); 130(0.27938); 131(0.98485); 132(7.11435); 133(6.38636); 134(8.84695); 135(7.05179); 136(5.15089); 137(8.54568); 138(8.82981); 139(5.5028); 140(1.11145); 141(8.97199); 142(1.21131); 143(0.219); 144(8.48542); 145(6.97888); 146(6.42469); 147(6.08366); 148(3.72083); 149(5.54762),704.33228,704.33228,4.727062281879195,2.8008554215077623,8.97199,0.06782,0.4300575519862537,1
14,0(2.08703); 1(4.09058); 2(8.93144); 3(7.66709); 4(2.17178); 5(7.85126); 6(3.67795); 7(8.5551); 8(4.28148); 9(6.83284); 10(0.42556); 11(1.71309); 12(6.31492); 13(6.09163); 15(3.69076); 16(2.86343); 17(4.88894); 18(1.8178); 19(4.19476); 20(8.06206); 21(1.1898); 22(6.00641); 23(7.3724); 24(4.9855); 25(4.5766); 26(7.07817); 27(3.83868); 28(5.07966); 29(0.59461); 30(4.2407); 31(7.5217); 32(6.49075); 33(5.69975); 34(8.75341); 35(1.81895); 36(5.67254); 37(2.06542); 38(3.32531); 39(7.68764); 40(3.72566); 41(2.46469); 42(2.53235); 43(1.81759); 44(3.64579); 45(4.84727); 46(3.80139); 47(6.41788); 48(6.64709); 49(6.89023); 50(5.71199); 51(4.74838); 52(4.26171); 53(8.99851); 54(5.22449); 55(7.60286); 56(6.20368); 57(8.77345); 58(3.82464); 59(5.78738); 60(5.89494); 61(4.47185); 62(5.87496); 63(6.62564); 64(1.3877); 65(6.97682); 66(8.07693); 67(1.84842); 68(5.75112); 69(0.15444); 70(8.73284); 71(3.39008); 72(3.90679); 73(3.17758); 74(5.21574); 75(5.26712); 76(8.9088); 77(0.48206); 78(4.75424); 79(2.86776); 80(0.30503); 81(0.74839); 82(2.12268); 83(7.82125); 84(5.10709); 85(3.34364); 86(5.79813); 87(1.94426); 88(2.43403); 89(0.14933); 90(1.90861); 91(5.33618); 92(2.57606); 93(8.95193); 94(4.28197); 95(1.54074); 96(0.89582); 97(8.81901); 98(7.55535); 99(1.49385); 100(5.17656); 101(2.71375); 102(7.11882); 103(0.24954); 104(3.19613); 105(3.62718); 106(8.95525); 107(3.01489); 108(7.92236); 109(3.99198); 110(7.03774); 111(0.16548); 112(0.72501); 113(6.21522); 114(1.09392); 115(6.36027); 116(1.77176); 117(3.58913); 118(5.05931); 119(4.53938); 120(7.79446); 121(6.70871); 122(3.02127); 123(1.42443); 124(2.9214); 125(6.27053); 126(1.27879); 127(8.50036); 128(8.3791); 129(2.2631); 130(8.6001); 131(6.63032); 132(7.87655); 133(7.11629); 134(8.77745); 135(2.22783); 136(8.75244); 137(0.80199); 138(2.40339); 139(1.64919); 140(7.77115); 141(0.8832); 142(2.85168); 143(5.44304); 144(0.39275); 145(7.26733); 146(5.57777); 147(1.29558); 148(6.10786); 149(5.23365),689.7791,689.7791,4.629389932885906,2.585854583879859,8.99851,0.14933,0.43370913997262805,1
15,0(8.957); 1(4.82709); 2(5.28971); 3(6.9497); 4(3.02537); 5(5.36724); 6(5.03552); 7(8.49289); 8(0.463); 9(3.59834); 10(5.47953); 11(8.91112); 12(1.43162); 13(3.77808); 14(3.69076); 16(8.35018); 17(5.37586); 18(6.80325); 19(2.79881); 20(1.16793); 21(2.73112); 22(2.51368); 23(8.16901); 24(1.8854); 25(5.53922); 26(0.92193); 27(0.02122); 28(1.15953); 29(1.1303); 30(7.50275); 31(5.65286); 32(5.37149); 33(0.55637); 34(3.31754); 35(4.94974); 36(7.69401); 37(4.15561); 38(2.62961); 39(6.56042); 40(1.36994); 41(1.82965); 42(2.134); 43(8.95319); 44(7.19081); 45(1.60431); 46(0.3536); 47(1.40485); 48(1.15542); 49(8.6975); 50(6.80812); 51(8.22187); 52(3.78558); 53(7.55137); 54(8.03191); 55(6.93373); 56(4.95314); 57(3.9216); 58(2.03441); 59(8.35129); 60(0.93069); 61(7.92083); 62(2.39869); 63(8.94366); 64(8.04377); 65(5.22934); 66(0.68334); 67(4.89447); 68(6.90784); 69(2.72516); 70(1.87637); 71(5.09184); 72(6.41032); 73(8.09473); 74(6.03485); 75(3.7078); 76(2.74997); 77(3.54528); 78(2.66146); 79(8.1517); 80(3.30798); 81(1.15574); 82(5.88333); 83(7.75953); 84(0.15701); 85(6.67006); 86(5.11039); 87(3.04858); 88(6.36675); 89(1.3021); 90(2.29419); 91(0.56575); 92(2.16173); 93(2.22666); 94(5.67345); 95(5.93152); 96(8.33915); 97(0.75611); 98(8.26929); 99(3.3081); 100(0.37096); 101(1.57599); 102(0.74903); 103(8.27347); 104(4.31418); 105(3.55945); 106(2.78587); 107(3.18565); 108(7.39641); 109(0.26329); 110(2.56616); 111(3.52946); 112(0.06663); 113(5.54883); 114(6.93575); 115(7.62584); 116(7.12782); 117(6.09013); 118(2.34969); 119(0.1674); 120(3.33196); 121(3.62552); 122(1.22683); 123(7.22018); 124(0.49639); 125(2.56497); 126(6.37723); 127(3.05155); 128(6.60245); 129(3.8987); 130(2.52401); 131(7.97346); 132(2.35519); 133(3.90203); 134(8.97632); 135(2.30656); 136(1.3752); 137(3.07613); 138(1.36054); 139(0.5364); 140(2.12984); 141(3.54789); 142(2.4824); 143(0.9055); 144(6.21503); 145(7.59368); 146(2.55435); 147(6.98029); 148(3.73332); 149(6.61609),634.85265,634.85265,4.260756040268457,2.659308552739777,8.97632,0.02122,0.40168932569485977,1
16,0(6.25827); 1(4.90352); 2(8.4015); 3(8.73777); 4(6.77922); 5(1.13061); 6(2.56831); 7(7.11182); 8(4.8296); 9(5.52801); 10(3.86433); 11(1.61587); 12(8.33286); 13(8.41042); 14(2.86343); 15(8.35018); 17(2.61202); 18(3.54524); 19(2.785); 20(5.98713); 21(0.82845); 22(0.16394); 23(2.82324); 24(5.5565); 25(0.21055); 26(8.54717); 27(4.03285); 28(0.82895); 29(2.19999); 30(6.08767); 31(8.00804); 32(2.4627); 33(0.89449); 34(2.72697); 35(1.64057); 36(6.01607); 37(7.07827); 38(0.0585); 39(3.42224); 40(5.5666); 41(3.87595); 42(6.76832); 43(1.41885); 44(1.40655); 45(7.25197); 46(2.66008); 47(8.05365); 48(7.90554); 49(6.09418); 50(0.50194); 51(7.80624); 52(0.53049); 53(4.68733); 54(2.19131); 55(1.06186); 56(6.24672); 57(5.9805); 58(6.64263); 59(8.70886); 60(6.27361); 61(5.62776); 62(2.42867); 63(6.42679); 64(1.01854); 65(6.0559); 66(0.13381); 67(6.4592); 68(7.60587); 69(0.06993); 70(3.57751); 71(6.14033); 72(4.08457); 73(7.2427); 74(7.52307); 75(0.13057); 76(2.69277); 77(7.38069); 78(3.67395); 79(0.54889); 80(7.23943); 81(8.32468); 82(1.87069); 83(0.74214); 84(0.19334); 85(8.50097); 86(5.85904); 87(5.14639); 88(0.46574); 89(6.48646); 90(3.65529); 91(6.42356); 92(5.96971); 93(0.659); 94(2.85271); 95(2.87512); 96(1.69323); 97(4.52221); 98(5.09609); 99(6.98786); 100(5.19093); 101(6.65356); 102(8.37393); 103(5.77027); 104(4.80736); 105(7.87551); 106(3.20363); 107(5.77913); 108(7.62229); 109(8.95669); 110(0.77471); 111(4.21163); 112(0.45498); 113(1.08117); 114(0.27143); 115(2.08639); 116(5.80428); 117(6.81112); 118(8.98621); 119(3.41873); 120(7.73047); 121(2.49171); 122(0.73884); 123(2.04708); 124(0.19666); 125(3.18226); 126(0.24387); 127(5.57985); 128(0.90778); 129(3.04565); 130(1.5278); 131(8.94494); 132(8.29239); 133(4.26674); 134(3.77781); 135(2.79566); 136(2.85743); 137(2.70427); 138(5.32043); 139(0.01525); 140(4.35881); 141(2.17999); 142(4.59825); 143(3.69901); 144(5.11575); 145(8.33691); 146(6.14676); 147(0.96976); 148(2.09185); 149(4.51696),641.03552,641.03552,4.302251812080537,2.7061254114740456,8.98621,0.01525,0.3954470234853548,1
17,0(4.88892); 1(3.52747); 2(3.89366); 3(2.87317); 4(6.80729); 5(7.76257); 6(0.03939); 7(1.75031); 8(4.96376); 9(8.6941); 10(0.24564); 11(7.21586); 12(1.9481); 13(6.66524); 14(4.88894); 15(5.37586); 16(2.61202); 18(5.07376); 19(0.0278); 20(8.48013); 21(1.60547); 22(0.28721); 23(1.98093); 24(7.04497); 25(4.69313); 26(5.9115); 27(8.43765); 28(5.90242); 29(5.70748); 30(4.83926); 31(1.921); 32(8.97583); 33(6.23069); 34(8.62853); 35(0.69609); 36(3.46824); 37(3.07505); 38(2.45773); 39(3.73558); 40(7.72408); 41(8.76653); 42(0.74415); 43(5.89153); 44(7.03299); 45(3.06398); 46(1.60288); 47(1.80743); 48(2.54244); 49(1.83882); 50(6.03935); 51(8.11692); 52(4.38762); 53(5.29787); 54(2.43654); 55(4.56218); 56(3.97266); 57(4.61947); 58(5.36169); 59(4.39101); 60(1.99903); 61(7.38481); 62(2.08391); 63(5.45848); 64(6.12658); 65(8.138); 66(5.59959); 67(2.61975); 68(2.05316); 69(5.19397); 70(5.35783); 71(2.81574); 72(3.26521); 73(8.338); 74(4.27106); 75(1.57873); 76(5.45611); 77(1.6367); 78(6.17682); 79(0.70124); 80(5.72014); 81(3.9789); 82(6.55174); 83(7.94478); 84(7.85027); 85(8.55614); 86(0.08447); 87(4.21498); 88(2.2406); 89(7.39113); 90(8.50346); 91(2.25957); 92(4.05925); 93(5.28724); 94(2.82311); 95(2.3475); 96(5.152); 97(8.36372); 98(5.54329); 99(5.72577); 100(0.12744); 101(3.44183); 102(6.83713); 103(4.26923); 104(3.4938); 105(1.07547); 106(6.09557); 107(4.6439); 108(0.40584); 109(3.41279); 110(4.75045); 111(5.55226); 112(6.85929); 113(6.28128); 114(0.39008); 115(0.81378); 116(1.77652); 117(3.11193); 118(1.8545); 119(4.10766); 120(4.71341); 121(7.34958); 122(6.63918); 123(1.22285); 124(0.92627); 125(8.63609); 126(7.86867); 127(2.17151); 128(5.79485); 129(6.76098); 130(8.72974); 131(5.85772); 132(4.81713); 133(1.55588); 134(7.06121); 135(1.20128); 136(4.12097); 137(1.75451); 138(5.15726); 139(4.82891); 140(0.85169); 141(3.57183); 142(0.33611); 143(7.22253); 144(3.07182); 145(0.05925); 146(6.62656); 147(2.3708); 148(0.32924); 149(7.57676),652.87101,652.87101,4.381684630872483,2.5161423694246965,8.97583,0.0278,0.41152062867686406,1
18,0(4.98761); 1(0.6663); 2(3.25711); 3(2.86167); 4(4.82281); 5(7.42728); 6(5.86682); 7(7.20512); 8(7.74056); 9(7.32439); 10(8.41095); 11(5.49534); 12(7.20714); 13(7.70983); 14(1.8178); 15(6.80325); 16(3.54524); 17(5.07376); 19(0.07712); 20(8.94129); 21(4.02433); 22(0.5714); 23(7.95366); 24(0.1211); 25(6.07982); 26(5.52742); 27(1.10194); 28(1.764); 29(3.76954); 30(6.225); 31(5.24984); 32(4.10768); 33(0.67619); 34(8.23032); 35(3.5366); 36(0.24471); 37(8.54898); 38(5.40472); 39(7.27953); 40(2.48098); 41(0.25271); 42(2.56087); 43(8.13153); 44(2.87167); 45(2.10887); 46(2.63584); 47(0.58458); 48(6.33775); 49(2.92847); 50(0.77933); 51(4.9895); 52(4.95527); 53(7.09223); 54(2.2114); 55(0.76377); 56(7.48344); 57(2.82247); 58(0.25875); 59(7.61312); 60(1.74926); 61(4.99368); 62(3.29671); 63(4.84489); 64(2.26857); 65(5.76374); 66(0.55816); 67(8.35555); 68(4.22248); 69(3.66923); 70(2.33038); 71(7.72811); 72(7.57011); 73(1.20185); 74(7.5387); 75(7.45938); 76(4.90501); 77(3.48827); 78(3.36092); 79(4.6971); 80(0.71315); 81(8.78591); 82(3.25366); 83(8.19263); 84(0.17433); 85(4.64606); 86(7.44194); 87(8.81689); 88(3.81031); 89(3.82457); 90(0.2893); 91(7.53176); 92(4.9105); 93(3.06878); 94(4.19835); 95(8.76193); 96(4.35062); 97(0.63048); 98(5.05654); 99(5.94067); 100(7.97029); 101(7.85872); 102(4.58937); 103(5.48228); 104(0.13849); 105(5.9496); 106(2.45463); 107(5.96768); 108(2.55971); 109(7.80475); 110(4.7335); 111(5.49517); 112(0.90509); 113(3.024); 114(3.40699); 115(8.55586); 116(8.21015); 117(0.12286); 118(4.05534); 119(4.60605); 120(0.31912); 121(2.03189); 122(4.31294); 123(4.39481); 124(0.07056); 125(8.93348); 126(3.33865); 127(7.75782); 128(7.86119); 129(6.95433); 130(7.8728); 131(4.50953); 132(8.78707); 133(5.63842); 134(7.78109); 135(4.10002); 136(8.06359); 137(5.33041); 138(0.49142); 139(8.33958); 140(2.81835); 141(1.29441); 142(0.10551); 143(0.23566); 144(6.40031); 145(8.88258); 146(6.15485); 147(5.31463); 148(4.96164); 149(7.21939),686.08778,686.08778,4.604615973154363,2.7139154142954096,8.94129,0.07056,0.41813675562207603,2
19,0(8.77214); 1(1.14657); 2(0.66393); 3(4.10359); 4(2.38943); 5(8.1637); 6(0.34388); 7(1.46941); 8(7.33755); 9(2.01213); 10(2.78287); 11(5.51657); 12(6.57303); 13(5.34066); 14(4.19476); 15(2.79881); 16(2.785); 17(0.0278); 18(0.07712); 20(8.57221); 21(5.80027); 22(1.92017); 23(4.52006); 24(1.55406); 25(8.55298); 26(0.62358); 27(2.29344); 28(2.86942); 29(8.75667); 30(8.38294); 31(6.79165); 32(6.47491); 33(2.02133); 34(6.60493); 35(0.79163); 36(3.5682); 37(3.72748); 38(7.20829); 39(6.20718); 40(6.891); 41(0.21052); 42(8.02025); 43(4.70623); 44(1.98573); 45(6.12575); 46(1.41134); 47(6.70419); 48(4.38105); 49(3.55282); 50(0.07508); 51(0.29516); 52(1.98959); 53(5.27223); 54(1.67708); 55(8.98415); 56(3.91306); 57(4.15595); 58(8.22954); 59(8.79192); 60(5.13975); 61(1.36336); 62(0.39732); 63(8.09466); 64(5.52164); 65(6.57061); 66(0.16524); 67(6.73674); 68(1.2613); 69(2.745); 70(3.5029); 71(8.5471); 72(5.01336); 73(7.548); 74(2.07002); 75(2.79979); 76(1.09337); 77(1.69874); 78(3.97913); 79(0.41943); 80(3.09406); 81(0.50097); 82(0.72549); 83(2.6636); 84(2.20782); 85(6.82391); 86(4.11458); 87(5.84975); 88(4.0979); 89(3.07933); 90(1.83075); 91(4.15276); 92(0.31893); 93(8.63687); 94(3.37313); 95(8.87022); 96(1.24464); 97(5.74105); 98(0.56811); 99(8.86712); 100(7.38008); 101(3.84955); 102(3.55565); 103(0.43297); 104(1.38251); 105(3.99682); 106(1.35875); 107(0.20499); 108(5.09251); 109(0.23033); 110(5.75603); 111(4.33327); 112(3.23276); 113(6.69895); 114(6.06671); 115(7.77684); 116(3.48296); 117(3.14288); 118(3.27408); 119(3.8878); 120(7.23677); 121(3.93229); 122(6.37018); 123(7.13582); 124(6.57215); 125(4.75416); 126(4.06282); 127(1.71263); 128(4.45114); 129(0.54958); 130(7.0366); 131(2.08679); 132(3.44435); 133(7.98014); 134(1.43318); 135(0.11131); 136(7.75896); 137(2.69282); 138(5.40014); 139(6.00445); 140(2.2612); 141(2.98151); 142(7.59584); 143(6.20718); 144(3.58046); 145(1.52565); 146(2.11455); 147(7.17598); 148(7.44504); 149(7.21596),616.50753,616.50753,4.137634429530201,2.6589957268117597,8.98415,0.0278,0.3868965977674577,1
20,0(8.469); 1(2.85736); 2(3.30925); 3(5.81464); 4(6.56518); 5(8.85218); 6(7.28741); 7(2.59535); 8(7.12169); 9(0.94563); 10(5.75102); 11(1.56606); 12(0.94807); 13(8.40449); 14(8.06206); 15(1.16793); 16(5.98713); 17(8.48013); 18(8.94129); 19(8.57221); 21(3.31779); 22(5.65737); 23(6.66659); 24(5.79193); 25(2.94709); 26(0.91344); 27(3.46751); 28(1.12338); 29(6.98062); 30(0.65397); 31(8.55355); 32(1.43325); 33(0.79903); 34(7.84999); 35(8.04447); 36(5.47536); 37(0.12835); 38(5.3376); 39(0.60824); 40(1.80273); 41(6.00748); 42(4.97072); 43(2.9432); 44(8.3628); 45(1.21858); 46(2.12512); 47(8.31403); 48(2.56083); 49(5.86745); 50(8.67107); 51(8.73377); 52(4.08079); 53(7.54011); 54(1.84739); 55(6.38815); 56(5.53198); 57(0.78243); 58(8.72205); 59(2.02595); 60(4.28735); 61(0.74607); 62(1.17665); 63(6.86364); 64(4.00059); 65(8.34514); 66(1.73566); 67(4.38126); 68(7.30097); 69(3.83434); 70(2.31733); 71(7.59171); 72(1.28939); 73(1.00275); 74(0.05979); 75(2.29559); 76(3.29315); 77(6.02973); 78(0.12953); 79(4.05205); 80(2.8623); 81(5.84059); 82(5.25291); 83(4.40439); 84(1.73431); 85(8.40577); 86(2.80903); 87(5.78534); 88(7.00234); 89(1.20957); 90(6.20282); 91(6.27928); 92(0.57678); 93(4.96934); 94(7.90537); 95(4.15564); 96(1.88919); 97(7.7081); 98(0.60618); 99(2.83292); 100(6.43947); 101(3.0612); 102(7.90514); 103(7.34215); 104(8.59258); 105(4.52546); 106(8.54527); 107(6.76501); 108(0.67626); 109(0.74287); 110(3.79582); 111(3.71934); 112(0.15298); 113(2.25328); 114(1.81118); 115(1.17498); 116(7.28573); 117(0.19226); 118(6.82291); 119(8.43152); 120(5.60905); 121(5.58912); 122(2.8142); 123(7.42756); 124(4.52621); 125(4.931); 126(7.70097); 127(6.82001); 128(3.40505); 129(0.2773); 130(8.37896); 131(2.40324); 132(2.03164); 133(6.72232); 134(3.53589); 135(3.08756); 136(4.1193); 137(2.7527); 138(5.89468); 139(2.04099); 140(2.61542); 141(0.75486); 142(8.86939); 143(0.49596); 144(3.28161); 145(8.48469); 146(0.58218); 147(5.66149); 148(7.33673); 149(7.76811),671.2627,671.2627,4.505118791946309,2.7815390149465244,8.94129,0.05979,0.41435888001946664,1
