Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.83805); 1(7.40706); 2(4.47444); 3(6.29303); 4(2.57283); 5(0.15738); 6(2.28656); 7(2.86224); 8(2.76266); 9(5.77583); 11(1.01516); 12(6.77375); 13(6.3165); 14(6.3806); 15(0.765); 16(5.38201); 17(2.24753); 18(4.16274); 19(8.11741); 20(3.03222); 21(1.52159); 22(0.69066); 23(3.70309); 24(1.59611); 25(5.85025); 26(8.65843); 27(5.65789); 28(8.67515); 29(8.46502); 30(4.35536); 31(0.00187); 32(6.92704); 33(1.4236); 34(6.12368); 35(4.7587); 36(5.81297); 37(3.36309); 38(4.08785); 39(0.07342); 40(0.91794); 41(7.69464); 42(5.44157); 43(8.69523); 44(7.90321); 45(6.01108); 46(8.48374); 47(3.17164); 48(4.07596); 49(1.16254); 50(1.13483); 51(0.71959); 52(8.83814); 53(7.91309); 54(1.03389); 55(0.78038); 56(5.19451); 57(4.45906); 58(6.51825); 59(5.63713); 60(6.19593); 61(3.72604); 62(0.56997); 63(5.51312); 64(4.4378); 65(8.44828); 66(0.11); 67(0.34637); 68(4.37873); 69(1.38239); 70(5.55288); 71(0.93973); 72(6.21077); 73(6.91798); 74(6.42976); 75(8.56005); 76(7.49105); 77(0.76028); 78(5.96418); 79(6.72313); 80(8.96469); 81(1.92381); 82(3.57788); 83(3.03927); 84(6.21541); 85(1.06235); 86(6.32995); 87(6.36262); 88(8.1397); 89(3.14244); 90(6.00849); 91(4.18154); 92(3.81193); 93(2.42989); 94(7.43354); 95(4.15792); 96(0.9008); 97(5.64034); 98(6.76314); 99(3.67958); 100(6.66905); 101(0.68339); 102(3.08066); 103(1.82891); 104(2.80944); 105(2.14924); 106(8.69612); 107(5.27065); 108(3.30131); 109(5.63246); 110(5.97946); 111(1.95449); 112(5.53877); 113(7.17091); 114(2.909); 115(4.45511); 116(3.42118); 117(2.40878); 118(6.11119); 119(4.69054); 120(0.32168); 121(6.84752); 122(2.32509); 123(4.44003); 124(7.19823); 125(7.30325); 126(8.07662); 127(8.01828); 128(6.32951); 129(0.41938); 130(6.56184); 131(5.29435); 132(7.89447); 133(4.0933); 134(1.30164); 135(2.76457); 136(8.38754); 137(8.38); 138(8.70529); 139(7.82988); 140(0.78079); 141(8.01475); 142(4.54225); 143(6.937); 144(5.32254); 145(2.2336); 146(1.67223); 147(7.09845); 148(7.101); 149(4.66802),692.20268,692.20268,4.645655570469798,2.593157644754137,8.96469,0.00187,0.4308332300692386,2
11,0(2.50032); 1(4.43823); 2(1.37404); 3(0.54939); 4(0.4326); 5(3.50596); 6(1.11216); 7(3.34557); 8(6.80219); 9(2.63314); 10(1.01516); 12(4.47451); 13(8.57764); 14(5.348); 15(1.28877); 16(4.66567); 17(2.56098); 18(3.99303); 19(2.2657); 20(5.71285); 21(3.01136); 22(8.68898); 23(0.95585); 24(5.56186); 25(4.00382); 26(1.73179); 27(4.00212); 28(8.00103); 29(1.42396); 30(4.08668); 31(5.29467); 32(2.93287); 33(6.52602); 34(3.6104); 35(6.7982); 36(6.08648); 37(5.82115); 38(5.0987); 39(3.59636); 40(5.48724); 41(4.86209); 42(8.74142); 43(6.36296); 44(5.41089); 45(6.47886); 46(2.28396); 47(7.0007); 48(7.82916); 49(8.30999); 50(5.515); 51(4.94099); 52(8.6674); 53(6.23854); 54(5.08156); 55(2.03415); 56(4.52449); 57(1.55207); 58(2.48809); 59(5.18039); 60(3.08429); 61(4.48404); 62(2.69353); 63(4.91027); 64(7.69587); 65(8.38196); 66(4.5579); 67(5.60181); 68(6.5263); 69(6.90967); 70(7.20432); 71(3.92451); 72(4.20087); 73(2.46378); 74(3.904); 75(7.27796); 76(0.9987); 77(1.24905); 78(8.52122); 79(8.83104); 80(0.66972); 81(3.50254); 82(0.6811); 83(6.69652); 84(2.9324); 85(5.63419); 86(0.16412); 87(4.84514); 88(3.53728); 89(3.62792); 90(2.13499); 91(5.49476); 92(2.27972); 93(6.58362); 94(8.28703); 95(4.25505); 96(7.59798); 97(0.52198); 98(7.81712); 99(5.09845); 100(0.57413); 101(0.6084); 102(7.54214); 103(6.56421); 104(0.17856); 105(3.86879); 106(6.22027); 107(2.29602); 108(1.72744); 109(3.13332); 110(8.5528); 111(4.79637); 112(4.85019); 113(5.21766); 114(3.02588); 115(7.07768); 116(5.32336); 117(0.23013); 118(0.00483); 119(0.53076); 120(8.01048); 121(3.43881); 122(4.39389); 123(6.38195); 124(7.47347); 125(4.55281); 126(2.47712); 127(3.54345); 128(1.77193); 129(3.67452); 130(4.09079); 131(3.03217); 132(6.97925); 133(0.22044); 134(8.01424); 135(8.60723); 136(0.11987); 137(3.09481); 138(8.65929); 139(5.95367); 140(7.95447); 141(3.40611); 142(5.40391); 143(8.19947); 144(1.15456); 145(5.3323); 146(2.91642); 147(3.64906); 148(3.8842); 149(1.5456),658.86011,658.86011,4.421879932885907,2.4579829689905597,8.83104,0.00483,0.4188735099478165,1
12,0(2.42878); 1(7.81773); 2(4.37243); 3(4.70417); 4(4.4376); 5(5.84066); 6(4.47413); 7(4.05874); 8(2.49848); 9(1.28449); 10(6.77375); 11(4.47451); 13(3.99799); 14(0.20848); 15(2.74518); 16(7.54893); 17(4.63812); 18(4.93201); 19(1.54797); 20(5.01599); 21(4.67807); 22(1.6465); 23(1.98717); 24(4.9062); 25(2.24383); 26(8.74802); 27(6.87163); 28(7.05493); 29(5.25348); 30(5.46436); 31(5.94576); 32(5.39051); 33(6.43925); 34(8.72875); 35(0.67626); 36(7.55776); 37(0.16912); 38(7.35745); 39(4.27052); 40(0.01776); 41(0.10072); 42(3.10213); 43(2.93585); 44(5.73269); 45(3.25045); 46(5.54919); 47(8.66055); 48(7.57071); 49(1.30143); 50(7.85272); 51(7.44655); 52(5.0345); 53(0.3542); 54(3.00234); 55(0.26438); 56(6.0578); 57(6.9128); 58(8.88562); 59(0.21695); 60(7.91429); 61(0.69766); 62(2.78824); 63(7.48992); 64(1.87407); 65(8.97996); 66(2.8226); 67(2.12494); 68(4.9512); 69(3.24307); 70(0.16373); 71(1.90502); 72(7.65606); 73(8.92813); 74(1.1832); 75(3.42036); 76(1.28088); 77(5.89251); 78(3.5768); 79(5.32593); 80(6.92205); 81(7.74498); 82(7.84596); 83(7.28071); 84(1.57575); 85(2.04717); 86(0.73162); 87(4.70939); 88(0.03546); 89(2.0605); 90(3.86704); 91(8.78584); 92(3.17066); 93(3.5034); 94(0.14214); 95(1.22371); 96(4.63964); 97(1.57512); 98(7.80475); 99(2.91448); 100(4.83701); 101(6.96359); 102(4.68364); 103(2.64747); 104(1.16598); 105(4.68523); 106(0.00146); 107(6.88278); 108(4.97411); 109(0.01072); 110(5.1784); 111(5.2117); 112(1.7964); 113(6.70353); 114(1.01436); 115(3.65079); 116(3.30419); 117(3.93127); 118(3.706); 119(0.97679); 120(1.08566); 121(3.14243); 122(2.7889); 123(6.81896); 124(7.68291); 125(8.55049); 126(7.84966); 127(6.75336); 128(3.71438); 129(7.46961); 130(4.96278); 131(1.76385); 132(5.32462); 133(8.90569); 134(1.04272); 135(3.84558); 136(6.11811); 137(2.30413); 138(5.42955); 139(8.30781); 140(6.24917); 141(2.45138); 142(2.63993); 143(6.88579); 144(8.44673); 145(8.92057); 146(2.30105); 147(8.05798); 148(1.19062); 149(2.91996),650.48779,650.48779,4.365689865771812,2.6377731326215015,8.97996,0.00146,0.40380179776860214,1
13,0(2.57129); 1(6.06645); 2(0.93558); 3(5.69419); 4(2.95088); 5(5.6455); 6(1.03148); 7(1.10472); 8(0.32604); 9(3.43087); 10(6.3165); 11(8.57764); 12(3.99799); 14(4.29739); 15(4.43297); 16(6.29889); 17(5.22267); 18(6.36591); 19(4.39543); 20(0.75748); 21(2.55518); 22(0.92473); 23(0.59786); 24(0.88624); 25(0.72315); 26(2.65686); 27(5.26018); 28(8.58056); 29(1.04323); 30(1.9514); 31(4.09902); 32(8.91207); 33(8.50825); 34(5.46964); 35(5.58706); 36(7.21148); 37(6.56644); 38(4.65207); 39(0.13152); 40(2.88454); 41(1.88641); 42(3.29194); 43(0.27748); 44(2.27362); 45(0.74996); 46(8.97854); 47(1.12525); 48(3.1667); 49(2.3777); 50(6.7168); 51(2.58007); 52(6.61834); 53(0.1794); 54(7.92494); 55(2.80108); 56(5.45964); 57(3.70432); 58(4.3478); 59(5.39795); 60(3.62752); 61(8.0181); 62(1.01882); 63(3.4072); 64(1.25466); 65(5.81089); 66(5.52473); 67(4.64613); 68(1.75424); 69(4.28622); 70(1.45037); 71(3.09759); 72(0.23968); 73(7.22164); 74(2.32904); 75(4.03762); 76(5.28546); 77(6.38767); 78(2.89405); 79(4.91471); 80(6.13605); 81(2.42439); 82(6.95605); 83(6.74923); 84(4.59088); 85(2.67412); 86(8.24471); 87(6.16323); 88(3.42209); 89(5.2567); 90(2.1154); 91(5.57458); 92(4.19717); 93(5.03798); 94(4.78021); 95(5.24835); 96(6.18239); 97(7.87579); 98(2.37407); 99(6.39736); 100(5.97719); 101(3.55845); 102(6.03611); 103(7.69761); 104(8.01506); 105(5.25583); 106(8.77503); 107(5.93765); 108(2.72898); 109(8.87164); 110(1.81834); 111(5.21993); 112(0.76943); 113(2.59283); 114(2.53904); 115(6.53768); 116(8.5139); 117(7.32768); 118(8.62864); 119(7.54484); 120(7.00513); 121(3.24172); 122(2.55368); 123(3.95782); 124(2.76226); 125(7.27019); 126(3.35388); 127(0.47595); 128(7.47509); 129(0.48498); 130(4.35935); 131(0.78201); 132(2.23813); 133(1.62133); 134(0.22946); 135(3.17523); 136(0.45723); 137(3.98162); 138(3.44883); 139(1.36685); 140(1.71643); 141(0.49336); 142(6.41755); 143(5.22648); 144(0.69624); 145(8.02276); 146(1.44155); 147(3.47545); 148(5.70635); 149(5.93565),622.8048,622.8048,4.179897986577182,2.4889732566172094,8.97854,0.13152,0.401519695030595,1
14,0(6.01635); 1(0.56147); 2(4.96805); 3(0.91471); 4(7.25479); 5(5.3423); 6(8.54846); 7(1.74543); 8(3.73662); 9(3.78536); 10(6.3806); 11(5.348); 12(0.20848); 13(4.29739); 15(5.07839); 16(6.62662); 17(6.27111); 18(5.23596); 19(7.52526); 20(1.5861); 21(6.7032); 22(2.81473); 23(0.60552); 24(0.7442); 25(1.12566); 26(2.80376); 27(0.85807); 28(0.59175); 29(0.27294); 30(5.87413); 31(8.80455); 32(0.64446); 33(5.40314); 34(5.60536); 35(4.7609); 36(1.47711); 37(0.27423); 38(5.66692); 39(3.00583); 40(4.01401); 41(3.41438); 42(0.68009); 43(0.04551); 44(5.63133); 45(8.34634); 46(8.22932); 47(6.52568); 48(6.30384); 49(0.27438); 50(8.78135); 51(3.71258); 52(1.72096); 53(2.02399); 54(6.74883); 55(7.52626); 56(7.49205); 57(7.30883); 58(2.13061); 59(2.93327); 60(6.63449); 61(2.09186); 62(7.83246); 63(6.57333); 64(1.23237); 65(2.84626); 66(2.33687); 67(6.90424); 68(7.14593); 69(2.64597); 70(8.11694); 71(2.78433); 72(3.35645); 73(7.71354); 74(0.3728); 75(4.07967); 76(5.94221); 77(3.39446); 78(2.60249); 79(7.09096); 80(5.60027); 81(7.79969); 82(0.92355); 83(8.83384); 84(3.46063); 85(1.44167); 86(1.25937); 87(6.47557); 88(0.99931); 89(4.14177); 90(5.02186); 91(1.71437); 92(6.79378); 93(2.38716); 94(8.12885); 95(8.58714); 96(2.06598); 97(3.25835); 98(7.75315); 99(8.79371); 100(4.09553); 101(0.1793); 102(5.43904); 103(5.34142); 104(5.75348); 105(6.54963); 106(4.56452); 107(3.21255); 108(3.98146); 109(5.43509); 110(8.92913); 111(3.22016); 112(4.69893); 113(5.58017); 114(7.18565); 115(4.97943); 116(4.93812); 117(2.10564); 118(0.56708); 119(2.10152); 120(6.92655); 121(2.33995); 122(5.30723); 123(1.17843); 124(5.95399); 125(8.40789); 126(3.65721); 127(1.63376); 128(3.13913); 129(0.72622); 130(4.51889); 131(3.23441); 132(2.05913); 133(5.98013); 134(2.19631); 135(0.97202); 136(8.07547); 137(5.81049); 138(3.8143); 139(8.29581); 140(2.62577); 141(7.8104); 142(6.42169); 143(5.80783); 144(7.04507); 145(1.88534); 146(4.7277); 147(2.40799); 148(5.55678); 149(6.06966),653.89257,653.89257,4.388540738255034,2.554403747892997,8.92913,0.04551,0.4146124295533423,1
15,0(0.21779); 1(5.36141); 2(5.34005); 3(6.3674); 4(3.43644); 5(2.39896); 6(3.98822); 7(5.22066); 8(2.56428); 9(7.71235); 10(0.765); 11(1.28877); 12(2.74518); 13(4.43297); 14(5.07839); 16(6.86395); 17(6.09853); 18(6.49649); 19(2.6763); 20(2.96704); 21(8.86145); 22(8.47805); 23(6.46384); 24(2.87146); 25(2.50275); 26(6.57671); 27(3.73485); 28(8.33802); 29(8.90392); 30(6.5031); 31(8.34408); 32(3.29627); 33(5.92304); 34(4.30938); 35(7.72376); 36(2.05711); 37(3.78004); 38(1.97638); 39(7.4913); 40(6.12491); 41(7.74227); 42(3.48671); 43(4.30794); 44(1.87118); 45(4.60007); 46(8.30019); 47(1.43969); 48(2.64392); 49(8.69953); 50(6.05072); 51(2.0528); 52(2.64497); 53(2.03648); 54(6.99027); 55(5.45596); 56(7.46655); 57(5.1048); 58(8.37032); 59(6.49765); 60(0.85568); 61(0.97327); 62(0.1606); 63(0.22747); 64(3.19469); 65(6.68187); 66(1.83613); 67(5.78329); 68(0.33075); 69(7.48572); 70(7.5958); 71(7.29712); 72(6.01892); 73(7.84899); 74(2.0854); 75(1.82759); 76(1.40434); 77(6.94893); 78(6.16953); 79(0.28238); 80(0.93834); 81(0.51681); 82(3.28676); 83(7.86288); 84(3.37395); 85(2.54528); 86(7.02652); 87(1.34421); 88(0.353); 89(4.67248); 90(4.37007); 91(6.55464); 92(8.15946); 93(3.93397); 94(4.16261); 95(4.15882); 96(8.26894); 97(4.06577); 98(4.19152); 99(8.10121); 100(7.59076); 101(4.37383); 102(7.69014); 103(6.86514); 104(3.23215); 105(8.79813); 106(7.54186); 107(6.19972); 108(1.60788); 109(2.65959); 110(4.81852); 111(0.58007); 112(7.62684); 113(5.19629); 114(7.82562); 115(3.04282); 116(1.79215); 117(1.7249); 118(1.71273); 119(6.47411); 120(3.45045); 121(6.73745); 122(3.11123); 123(7.61851); 124(8.97466); 125(5.78147); 126(7.90525); 127(4.96965); 128(0.65089); 129(6.87619); 130(3.9502); 131(8.62185); 132(8.04906); 133(6.15279); 134(6.10367); 135(4.13071); 136(4.03685); 137(5.29597); 138(5.46667); 139(1.74539); 140(1.68677); 141(1.76369); 142(3.01338); 143(3.88202); 144(7.7109); 145(3.03958); 146(4.40774); 147(6.60726); 148(2.17604); 149(7.53281),703.74068,703.74068,4.723091812080537,2.5258230095225653,8.97466,0.1606,0.44396973863260547,1
16,0(4.74989); 1(2.91057); 2(4.06387); 3(5.7585); 4(3.4763); 5(8.93837); 6(3.06859); 7(8.56628); 8(6.94396); 9(1.70604); 10(5.38201); 11(4.66567); 12(7.54893); 13(6.29889); 14(6.62662); 15(6.86395); 17(0.42353); 18(6.20123); 19(7.45588); 20(0.96418); 21(1.19447); 22(7.88841); 23(0.39347); 24(6.75618); 25(5.29122); 26(5.30623); 27(2.92562); 28(3.28354); 29(8.31687); 30(7.3028); 31(1.05039); 32(8.60499); 33(4.09685); 34(0.9698); 35(5.8197); 36(8.39675); 37(1.90082); 38(2.40559); 39(2.92828); 40(1.73498); 41(6.8462); 42(0.82824); 43(3.59166); 44(1.34495); 45(7.08549); 46(4.26); 47(7.75415); 48(8.35505); 49(0.72544); 50(2.68477); 51(1.08551); 52(2.90344); 53(8.19695); 54(5.67867); 55(7.95872); 56(0.1015); 57(4.35577); 58(6.73968); 59(6.36556); 60(4.4743); 61(1.37923); 62(5.70514); 63(0.90417); 64(4.23959); 65(6.37513); 66(1.29552); 67(3.88225); 68(0.54161); 69(2.89979); 70(1.13173); 71(0.0165); 72(8.17226); 73(7.55487); 74(2.1671); 75(5.44027); 76(3.24375); 77(8.18071); 78(4.33311); 79(2.29679); 80(0.34957); 81(7.04792); 82(1.15213); 83(4.63565); 84(1.65042); 85(2.29359); 86(4.06628); 87(7.2825); 88(3.29035); 89(4.74949); 90(6.73511); 91(3.26874); 92(3.01385); 93(3.11522); 94(5.18614); 95(2.43189); 96(1.71939); 97(8.18897); 98(4.08651); 99(1.44368); 100(1.31848); 101(5.92506); 102(5.34615); 103(3.77553); 104(1.55056); 105(8.57923); 106(2.25293); 107(1.71122); 108(6.83382); 109(0.494); 110(2.03359); 111(2.89515); 112(7.32919); 113(1.57371); 114(4.47723); 115(3.35934); 116(3.24007); 117(2.02682); 118(8.71874); 119(4.52392); 120(8.56152); 121(1.66984); 122(1.94524); 123(2.48222); 124(3.61661); 125(2.81832); 126(0.84937); 127(7.28136); 128(2.32961); 129(0.96853); 130(3.05762); 131(1.35596); 132(1.62166); 133(8.56456); 134(0.25377); 135(7.17465); 136(5.80708); 137(6.79231); 138(1.18567); 139(7.5706); 140(3.38517); 141(5.05397); 142(0.06154); 143(4.04374); 144(2.4762); 145(7.61561); 146(2.08082); 147(0.65412); 148(4.2376); 149(1.31775),610.78095,610.78095,4.09920100671141,2.585704872701006,8.93837,0.0165,0.3925687005696582,1
17,0(2.17732); 1(2.8027); 2(0.41708); 3(7.63698); 4(3.26127); 5(4.40868); 6(0.25095); 7(4.83191); 8(2.78603); 9(3.70156); 10(2.24753); 11(2.56098); 12(4.63812); 13(5.22267); 14(6.27111); 15(6.09853); 16(0.42353); 18(3.23029); 19(0.29574); 20(4.99258); 21(4.54145); 22(8.55372); 23(8.99624); 24(6.43428); 25(2.14079); 26(3.01414); 27(8.52236); 28(3.32533); 29(8.32976); 30(4.11899); 31(8.32342); 32(8.29755); 33(5.1476); 34(5.00028); 35(2.86362); 36(0.87236); 37(1.00025); 38(2.96844); 39(7.80759); 40(4.93408); 41(8.80345); 42(5.09116); 43(4.17774); 44(3.40457); 45(8.15657); 46(0.36497); 47(0.60435); 48(2.58735); 49(3.26257); 50(4.76829); 51(8.69814); 52(7.67852); 53(8.03006); 54(4.55751); 55(6.5048); 56(1.66981); 57(6.90199); 58(1.98043); 59(2.21875); 60(2.40233); 61(2.23033); 62(4.14031); 63(4.89554); 64(7.9209); 65(6.46836); 66(4.15292); 67(6.02233); 68(5.71145); 69(1.24597); 70(7.63854); 71(8.95564); 72(4.39459); 73(4.1351); 74(0.83082); 75(5.25599); 76(4.88023); 77(1.12314); 78(4.51759); 79(4.46493); 80(4.55605); 81(8.76063); 82(1.58508); 83(5.40648); 84(2.17202); 85(5.25658); 86(8.92344); 87(3.13022); 88(7.66203); 89(2.66362); 90(6.78123); 91(0.60969); 92(1.8605); 93(3.99554); 94(2.46053); 95(0.32735); 96(6.87418); 97(0.48641); 98(5.27349); 99(5.11619); 100(6.19066); 101(5.4116); 102(2.32511); 103(1.95024); 104(4.36194); 105(5.39977); 106(5.49575); 107(4.44157); 108(4.73407); 109(4.42426); 110(3.30685); 111(6.73613); 112(6.58001); 113(4.16241); 114(6.84097); 115(3.60245); 116(8.19692); 117(7.55308); 118(4.05363); 119(2.61509); 120(8.08428); 121(3.66707); 122(4.52201); 123(2.2524); 124(5.10658); 125(1.22219); 126(1.14336); 127(5.38228); 128(4.88986); 129(7.59667); 130(2.15785); 131(3.18055); 132(4.24703); 133(4.32747); 134(2.09533); 135(5.72347); 136(1.04072); 137(4.52794); 138(3.19724); 139(7.95817); 140(3.54602); 141(8.13081); 142(3.33867); 143(5.96271); 144(7.72808); 145(6.55121); 146(1.30215); 147(4.95568); 148(0.32654); 149(4.68257),665.42653,665.42653,4.465949865771812,2.387775789236026,8.99624,0.25095,0.42972183564017663,1
18,0(0.7939); 1(8.36275); 2(0.96983); 3(8.47214); 4(4.46483); 5(3.07057); 6(4.78154); 7(3.35044); 8(1.03454); 9(1.38633); 10(4.16274); 11(3.99303); 12(4.93201); 13(6.36591); 14(5.23596); 15(6.49649); 16(6.20123); 17(3.23029); 19(0.41803); 20(7.37537); 21(2.51428); 22(2.58954); 23(3.99468); 24(0.67143); 25(6.07848); 26(0.4497); 27(4.43126); 28(5.49816); 29(7.9785); 30(8.25356); 31(2.47229); 32(7.57914); 33(8.21659); 34(7.89163); 35(8.70765); 36(3.16808); 37(3.76984); 38(0.70022); 39(4.41552); 40(2.64669); 41(8.28097); 42(5.77792); 43(3.78977); 44(7.25239); 45(3.9724); 46(3.075); 47(4.71074); 48(4.73953); 49(3.57998); 50(8.94309); 51(8.38203); 52(2.0551); 53(8.1707); 54(3.3678); 55(7.36458); 56(6.76213); 57(4.76655); 58(2.60167); 59(1.75601); 60(7.48179); 61(0.0071); 62(0.56184); 63(3.76974); 64(1.51693); 65(4.6237); 66(2.79295); 67(8.60092); 68(3.89557); 69(5.41753); 70(6.0437); 71(3.55627); 72(6.80385); 73(8.59222); 74(0.23516); 75(2.29768); 76(6.99208); 77(0.09126); 78(7.10996); 79(1.01715); 80(0.4327); 81(1.47986); 82(1.66193); 83(7.95628); 84(8.05155); 85(7.02304); 86(3.15107); 87(7.5879); 88(6.28864); 89(5.10756); 90(1.20178); 91(3.09168); 92(1.76819); 93(0.06562); 94(3.56234); 95(1.23212); 96(7.18342); 97(8.2465); 98(7.25875); 99(0.66954); 100(6.16739); 101(0.54708); 102(8.65126); 103(1.24144); 104(6.15268); 105(7.53223); 106(2.75251); 107(2.70816); 108(2.44995); 109(0.48071); 110(1.18033); 111(8.271); 112(8.21028); 113(5.73542); 114(4.06705); 115(5.77341); 116(4.87503); 117(1.19585); 118(3.32716); 119(8.23264); 120(2.65232); 121(0.99529); 122(5.19244); 123(0.99509); 124(4.56136); 125(5.38386); 126(2.87454); 127(5.17911); 128(4.98392); 129(8.35089); 130(6.05523); 131(2.42682); 132(7.15746); 133(4.2503); 134(3.67107); 135(8.31855); 136(4.35344); 137(1.78578); 138(0.75337); 139(7.99012); 140(5.80655); 141(2.86712); 142(1.90072); 143(6.75136); 144(1.77073); 145(4.14592); 146(6.64971); 147(0.97629); 148(5.05532); 149(7.38394),661.6916,661.6916,4.44088322147651,2.6265289269464116,8.94309,0.0071,0.4163636438452132,1
19,0(0.96903); 1(4.80718); 2(8.45137); 3(3.17629); 4(0.9831); 5(6.26045); 6(7.48113); 7(3.22949); 8(0.84979); 9(5.43186); 10(8.11741); 11(2.2657); 12(1.54797); 13(4.39543); 14(7.52526); 15(2.6763); 16(7.45588); 17(0.29574); 18(0.41803); 20(7.39198); 21(6.76912); 22(8.58861); 23(2.6171); 24(4.17372); 25(4.17232); 26(7.8688); 27(2.04928); 28(7.7729); 29(6.51427); 30(4.38541); 31(3.81529); 32(3.6604); 33(4.56756); 34(7.44793); 35(6.83339); 36(7.78043); 37(2.07383); 38(7.3269); 39(3.79604); 40(7.5845); 41(7.50629); 42(1.6386); 43(7.58125); 44(4.14571); 45(3.15192); 46(2.18677); 47(0.08181); 48(6.34893); 49(6.56778); 50(8.49568); 51(8.27841); 52(4.77623); 53(7.11224); 54(6.01286); 55(2.20669); 56(5.70936); 57(4.53962); 58(3.09546); 59(3.74961); 60(1.66294); 61(5.33934); 62(2.06711); 63(4.46067); 64(1.12719); 65(2.68467); 66(5.80814); 67(4.16358); 68(4.24639); 69(8.20633); 70(0.16884); 71(4.13747); 72(7.92537); 73(7.30828); 74(7.5721); 75(5.50587); 76(7.88676); 77(5.45717); 78(4.90164); 79(6.75913); 80(7.72042); 81(0.78992); 82(8.33087); 83(7.93123); 84(6.31607); 85(6.56174); 86(1.1659); 87(0.89611); 88(4.40537); 89(7.02422); 90(6.99905); 91(4.75579); 92(3.79107); 93(3.68095); 94(0.19881); 95(2.88664); 96(2.86544); 97(5.26402); 98(1.72532); 99(0.99393); 100(6.40517); 101(0.36133); 102(6.83634); 103(6.91338); 104(1.36361); 105(2.98837); 106(1.88107); 107(2.00809); 108(3.58938); 109(4.27829); 110(3.66388); 111(5.63987); 112(3.63748); 113(7.57674); 114(5.19188); 115(0.71239); 116(3.95289); 117(0.55315); 118(4.85261); 119(1.72714); 120(1.94126); 121(4.65296); 122(7.11633); 123(8.47745); 124(2.92864); 125(2.63627); 126(6.87444); 127(2.70119); 128(5.00859); 129(5.21044); 130(8.35114); 131(7.74205); 132(5.19074); 133(1.9197); 134(6.64587); 135(0.33508); 136(2.37057); 137(3.87883); 138(4.97936); 139(6.5114); 140(1.3987); 141(3.35139); 142(5.01939); 143(4.8283); 144(8.01139); 145(2.26199); 146(5.69572); 147(5.60273); 148(1.71012); 149(0.8178),676.70717,676.70717,4.541658859060402,2.4578887931624838,8.58861,0.08181,0.4312606481427233,2
20,0(1.88717); 1(2.68027); 2(4.65231); 3(7.01242); 4(5.7297); 5(6.81207); 6(6.55158); 7(4.88584); 8(7.84719); 9(4.2013); 10(3.03222); 11(5.71285); 12(5.01599); 13(0.75748); 14(1.5861); 15(2.96704); 16(0.96418); 17(4.99258); 18(7.37537); 19(7.39198); 21(2.72245); 22(8.87727); 23(0.53236); 24(0.2989); 25(8.36732); 26(0.71339); 27(0.24308); 28(1.60005); 29(7.10321); 30(0.82733); 31(3.23691); 32(8.57665); 33(3.78981); 34(0.93259); 35(7.99621); 36(0.72877); 37(5.75328); 38(7.86191); 39(0.37735); 40(2.895); 41(5.06295); 42(5.66555); 43(6.26373); 44(6.37556); 45(5.79588); 46(1.53476); 47(5.26434); 48(4.34381); 49(8.33575); 50(5.50228); 51(0.57199); 52(2.9927); 53(3.70381); 54(3.97555); 55(2.91022); 56(2.57875); 57(7.4371); 58(4.70203); 59(5.23514); 60(5.54609); 61(4.77441); 62(4.04876); 63(4.39019); 64(6.30416); 65(7.40286); 66(1.29519); 67(4.57338); 68(6.67581); 69(7.4727); 70(4.74865); 71(2.49661); 72(8.80724); 73(6.43772); 74(5.95577); 75(2.57338); 76(1.06436); 77(3.71867); 78(7.27484); 79(0.63979); 80(1.10456); 81(0.78226); 82(3.77324); 83(3.60208); 84(2.9054); 85(6.46412); 86(8.43872); 87(3.12819); 88(4.47993); 89(5.81399); 90(6.17176); 91(4.76362); 92(2.38649); 93(0.66023); 94(7.28623); 95(7.66132); 96(2.75593); 97(8.70841); 98(1.34386); 99(7.48679); 100(5.40728); 101(0.16831); 102(7.26299); 103(2.16332); 104(5.91066); 105(0.97842); 106(8.16403); 107(0.1085); 108(7.31561); 109(7.92254); 110(3.31968); 111(4.42111); 112(4.95432); 113(2.4444); 114(0.39363); 115(4.50532); 116(6.5555); 117(7.75483); 118(5.87992); 119(1.37083); 120(1.18871); 121(8.64015); 122(1.60656); 123(2.46407); 124(1.47075); 125(8.51481); 126(6.30242); 127(0.89269); 128(3.02071); 129(0.09182); 130(4.12166); 131(7.85219); 132(3.11177); 133(2.41425); 134(3.58763); 135(0.09412); 136(7.90895); 137(2.46759); 138(4.71218); 139(0.94788); 140(4.79252); 141(1.35192); 142(6.24193); 143(4.91411); 144(5.72135); 145(4.48521); 146(2.24608); 147(7.55201); 148(4.66448); 149(3.61166),643.65247,643.65247,4.319815234899329,2.548861386785036,8.87727,0.09182,0.40831353393645764,1
