Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.11367); 1(4.25439); 2(7.99098); 3(2.03208); 4(3.20646); 5(8.07447); 6(2.31925); 7(5.79819); 8(0.5695); 9(1.92151); 11(2.35844); 12(0.22994); 13(2.79113); 14(4.98778); 15(7.20779); 16(2.38686); 17(2.90476); 18(1.1893); 19(4.14923); 20(0.32965); 21(5.19915); 22(7.46122); 23(5.95584); 24(1.63927); 25(1.6098); 26(7.36407); 27(8.21395); 28(0.65735); 29(7.6577); 30(2.22737); 31(5.26729); 32(1.5454); 33(2.57468); 34(1.71839); 35(7.96237); 36(8.28632); 37(1.8749); 38(2.41843); 39(2.48847); 40(5.89665); 41(0.99999); 42(8.82493); 43(6.92835); 44(0.78361); 45(8.77692); 46(0.13355); 47(2.48619); 48(1.4301); 49(8.49097); 50(6.97664); 51(7.35785); 52(2.15241); 53(6.84653); 54(5.84187); 55(8.62761); 56(1.44568); 57(0.7451); 58(4.42401); 59(3.56782); 60(0.66405); 61(1.17774); 62(8.90135); 63(4.58856); 64(5.65945); 65(5.88029); 66(2.90068); 67(2.20493); 68(8.78978); 69(6.62828); 70(0.89799); 71(1.22019); 72(6.20188); 73(0.17845); 74(5.10273); 75(4.07131); 76(6.95497); 77(7.91862); 78(1.50464); 79(2.14979); 80(5.40904); 81(7.20112); 82(6.95817); 83(6.24088); 84(0.02565); 85(4.77712); 86(5.57814); 87(0.45962); 88(1.84858); 89(8.57041); 90(0.42507); 91(0.51496); 92(5.21121); 93(5.98734); 94(1.97881); 95(0.8469); 96(5.83433); 97(7.67543); 98(7.61584); 99(7.47286); 100(1.30398); 101(7.59653); 102(5.0037); 103(7.20222); 104(1.84252); 105(3.39771); 106(2.18783); 107(0.35785); 108(5.33073); 109(8.24279); 110(8.76333); 111(5.62297); 112(6.60803); 113(2.39497); 114(4.0926); 115(3.08921); 116(4.30129); 117(1.4994); 118(4.26855); 119(0.01919); 120(7.11143); 121(0.45883); 122(6.9122); 123(6.2548); 124(0.31567),518.07962,518.07962,4.178061451612902,2.7960913450319196,8.90135,0.01919,0.3839406477508135,1
11,0(4.93263); 1(6.16808); 2(0.17029); 3(0.10388); 4(1.25637); 5(6.57235); 6(6.7224); 7(0.17837); 8(0.19682); 9(0.71644); 10(2.35844); 12(6.10484); 13(5.92465); 14(0.97218); 15(4.77616); 16(0.16361); 17(5.4133); 18(1.6116); 19(0.74652); 20(2.37482); 21(1.40794); 22(1.2591); 23(4.1323); 24(5.39146); 25(3.62793); 26(7.75058); 27(6.53385); 28(7.18235); 29(1.06747); 30(2.47669); 31(6.18095); 32(0.99909); 33(2.20436); 34(6.4587); 35(0.71412); 36(4.32636); 37(4.13941); 38(4.52967); 39(2.76657); 40(4.92672); 41(3.5686); 42(0.1008); 43(7.53933); 44(1.5573); 45(0.94117); 46(5.50851); 47(0.55348); 48(4.3087); 49(5.13105); 50(2.21212); 51(1.49032); 52(2.51235); 53(2.07222); 54(7.35519); 55(1.01189); 56(3.09542); 57(0.76818); 58(4.94233); 59(2.71681); 60(1.41098); 61(8.9635); 62(8.04024); 63(4.93531); 64(1.86152); 65(1.06744); 66(4.70603); 67(2.72799); 68(5.49571); 69(0.58181); 70(3.93291); 71(5.0395); 72(2.06092); 73(6.32116); 74(0.93142); 75(3.48377); 76(3.2614); 77(1.48018); 78(1.42033); 79(1.89635); 80(5.55474); 81(3.99139); 82(1.06967); 83(0.1376); 84(1.58788); 85(7.34395); 86(0.9897); 87(4.52416); 88(6.07458); 89(6.21948); 90(3.92314); 91(6.41614); 92(8.41458); 93(2.34213); 94(7.16798); 95(1.75971); 96(1.58697); 97(1.42688); 98(5.68651); 99(2.13827); 100(2.26168); 101(3.53888); 102(4.85725); 103(6.05401); 104(5.64053); 105(4.79027); 106(8.51226); 107(8.63865); 108(2.49688); 109(0.19748); 110(3.46518); 111(6.34162); 112(4.65283); 113(4.05161); 114(0.34237); 115(6.69579); 116(7.22587); 117(0.98978); 118(8.85662); 119(0.13014); 120(6.65916); 121(1.84943); 122(7.28149); 123(2.31693); 124(4.92487),453.67065,453.67065,3.658634274193548,2.477989682427352,8.9635,0.1008,0.35495821946911754,1
12,0(3.65388); 1(1.80067); 2(0.59391); 3(7.38986); 4(1.84081); 5(4.66757); 6(6.83975); 7(3.10976); 8(8.13251); 9(3.87218); 10(0.22994); 11(6.10484); 13(4.96229); 14(6.87605); 15(2.16592); 16(6.70225); 17(7.08347); 18(7.88095); 19(4.11401); 20(8.67045); 21(4.13854); 22(4.78906); 23(6.04149); 24(7.25829); 25(1.61003); 26(1.40038); 27(6.48847); 28(7.33091); 29(4.31478); 30(4.88457); 31(7.66204); 32(4.56103); 33(1.33905); 34(1.12607); 35(2.91082); 36(1.07986); 37(8.95857); 38(2.36634); 39(2.01084); 40(1.80546); 41(0.24587); 42(0.06036); 43(2.22575); 44(8.10083); 45(2.29535); 46(2.60035); 47(7.09701); 48(3.41895); 49(6.78428); 50(1.36649); 51(8.02454); 52(6.22784); 53(7.25902); 54(8.57872); 55(7.76079); 56(4.73081); 57(2.094); 58(8.77522); 59(0.15371); 60(5.27382); 61(7.97435); 62(3.16141); 63(3.27953); 64(3.84417); 65(2.02075); 66(8.98602); 67(3.67026); 68(2.83849); 69(8.50254); 70(8.81829); 71(7.9978); 72(7.53068); 73(0.04253); 74(7.9108); 75(0.26436); 76(7.08569); 77(4.62944); 78(2.9382); 79(3.98191); 80(3.47449); 81(6.59751); 82(8.62265); 83(7.56461); 84(0.5159); 85(3.61547); 86(8.51286); 87(7.59322); 88(8.99604); 89(4.40115); 90(0.79766); 91(5.39912); 92(3.9889); 93(1.30771); 94(5.75969); 95(5.48334); 96(0.44307); 97(2.27748); 98(2.28597); 99(0.0926); 100(4.63548); 101(1.72399); 102(0.66158); 103(6.28841); 104(3.48586); 105(5.52177); 106(6.04758); 107(1.67594); 108(7.3715); 109(0.52615); 110(0.02175); 111(2.21713); 112(2.55559); 113(8.18986); 114(8.10628); 115(3.17479); 116(6.00542); 117(2.86819); 118(0.4041); 119(5.62392); 120(3.768); 121(6.96706); 122(1.40309); 123(5.80992); 124(0.9199),551.0213,551.0213,4.443720161290322,2.750866523406756,8.99604,0.02175,0.40768429065672335,1
13,0(1.44094); 1(1.91674); 2(7.07283); 3(2.0514); 4(0.63979); 5(0.7522); 6(1.31945); 7(8.51896); 8(7.1332); 9(6.83646); 10(2.79113); 11(5.92465); 12(4.96229); 14(7.8651); 15(7.80255); 16(5.42104); 17(7.0588); 18(2.15804); 19(5.40802); 20(1.76233); 21(0.89295); 22(4.97817); 23(7.02821); 24(2.55117); 25(4.48747); 26(4.12328); 27(6.90444); 28(1.21305); 29(2.05193); 30(4.69157); 31(7.63223); 32(0.10515); 33(0.03099); 34(7.03211); 35(6.72013); 36(1.63817); 37(1.39872); 38(0.15344); 39(4.1346); 40(8.95119); 41(1.10527); 42(7.47676); 43(8.94932); 44(4.69533); 45(8.95506); 46(7.00476); 47(7.6369); 48(1.96974); 49(0.14895); 50(1.25251); 51(7.74507); 52(8.64457); 53(0.86211); 54(1.37909); 55(2.75707); 56(6.77052); 57(3.9325); 58(8.72121); 59(7.15384); 60(1.79266); 61(2.47495); 62(7.83673); 63(2.03215); 64(2.47999); 65(4.14511); 66(6.02011); 67(4.48134); 68(8.07556); 69(8.25549); 70(4.95636); 71(2.02411); 72(7.11904); 73(4.62706); 74(8.34287); 75(6.26088); 76(3.61043); 77(1.93578); 78(3.23385); 79(7.22018); 80(6.00964); 81(2.44178); 82(4.29994); 83(8.12311); 84(3.39177); 85(7.24503); 86(1.581); 87(5.14956); 88(1.8679); 89(7.89203); 90(3.8827); 91(7.98897); 92(6.53252); 93(8.62195); 94(8.82444); 95(1.00228); 96(4.95369); 97(6.0984); 98(4.90068); 99(1.32809); 100(3.07218); 101(4.70265); 102(5.87122); 103(0.73022); 104(6.50089); 105(6.84719); 106(6.66933); 107(4.38427); 108(7.38504); 109(0.02867); 110(4.19334); 111(3.82212); 112(1.93124); 113(6.997); 114(3.95711); 115(5.88756); 116(2.43205); 117(5.06438); 118(4.05151); 119(8.34428); 120(7.53769); 121(7.36678); 122(7.1517); 123(8.33647); 124(6.63133),591.67182,591.67182,4.771546935483871,2.6604377377174706,8.95506,0.02867,0.4393542139734356,1
14,0(1.62693); 1(2.61833); 2(3.32541); 3(2.57937); 4(4.32879); 5(0.86222); 6(5.05575); 7(6.08318); 8(2.5395); 9(6.21626); 10(4.98778); 11(0.97218); 12(6.87605); 13(7.8651); 15(1.22095); 16(8.63911); 17(6.35607); 18(3.10059); 19(4.98888); 20(4.92892); 21(5.66982); 22(8.87845); 23(2.31222); 24(7.39248); 25(7.04867); 26(3.95605); 27(0.49197); 28(1.56087); 29(6.62187); 30(5.41184); 31(6.73266); 32(8.40212); 33(3.83469); 34(7.43017); 35(4.26066); 36(6.81687); 37(3.45349); 38(4.375); 39(3.67138); 40(7.02731); 41(3.08145); 42(8.74354); 43(8.8457); 44(4.05791); 45(6.68253); 46(7.26608); 47(8.57784); 48(8.70719); 49(1.93926); 50(5.29111); 51(0.4323); 52(8.42881); 53(3.43207); 54(2.27537); 55(5.36377); 56(5.33709); 57(5.30683); 58(1.33913); 59(3.72451); 60(2.07729); 61(1.15282); 62(1.23774); 63(2.89567); 64(2.78488); 65(2.077); 66(2.36809); 67(2.77701); 68(7.42142); 69(3.31001); 70(8.86033); 71(1.99513); 72(1.2329); 73(5.23431); 74(4.46077); 75(2.31773); 76(7.08666); 77(8.87647); 78(3.92332); 79(8.36854); 80(0.27933); 81(5.07959); 82(0.26976); 83(0.50733); 84(1.95891); 85(7.70215); 86(1.78397); 87(6.04395); 88(5.75248); 89(1.55165); 90(2.9054); 91(4.36071); 92(6.74451); 93(4.07016); 94(2.44707); 95(7.06971); 96(4.68874); 97(8.33054); 98(4.65484); 99(4.35382); 100(0.92377); 101(0.55016); 102(5.33526); 103(1.54201); 104(2.1955); 105(7.81347); 106(6.28267); 107(0.72429); 108(7.63538); 109(1.62023); 110(3.62894); 111(3.05304); 112(5.40516); 113(0.05727); 114(3.01055); 115(6.50537); 116(8.01501); 117(1.56408); 118(1.02398); 119(8.49062); 120(2.67224); 121(5.36574); 122(4.65511); 123(8.29829); 124(1.80271),548.53601,548.53601,4.4236775,2.563255119789762,8.87845,0.05727,0.4210309150063574,1
15,0(8.49971); 1(8.878); 2(7.38325); 3(4.47857); 4(4.73534); 5(8.59871); 6(7.20877); 7(1.8857); 8(8.8679); 9(5.63879); 10(7.20779); 11(4.77616); 12(2.16592); 13(7.80255); 14(1.22095); 16(3.15838); 17(7.27621); 18(7.22736); 19(2.85694); 20(8.21721); 21(3.41123); 22(7.47343); 23(7.25124); 24(6.87489); 25(4.05474); 26(8.45182); 27(5.66501); 28(1.20538); 29(6.28991); 30(4.70255); 31(5.19598); 32(6.10204); 33(6.77901); 34(0.16897); 35(3.24454); 36(1.57438); 37(2.83957); 38(0.01953); 39(2.52404); 40(2.44584); 41(7.87814); 42(4.44447); 43(6.31699); 44(4.55472); 45(5.11504); 46(5.91827); 47(7.23382); 48(1.85796); 49(1.27902); 50(8.68626); 51(1.00261); 52(0.40264); 53(1.20142); 54(3.21752); 55(5.60053); 56(1.54314); 57(5.7087); 58(7.04752); 59(4.35758); 60(8.41803); 61(0.46033); 62(2.86079); 63(0.22345); 64(5.53185); 65(1.32862); 66(7.42562); 67(3.31417); 68(8.4136); 69(5.69865); 70(4.6768); 71(0.96059); 72(6.77054); 73(1.64755); 74(5.75124); 75(5.71892); 76(7.28959); 77(0.1221); 78(4.55379); 79(5.06339); 80(2.58285); 81(7.50888); 82(3.54143); 83(5.50849); 84(4.44402); 85(8.26058); 86(1.7612); 87(3.36367); 88(7.76916); 89(5.23729); 90(2.7707); 91(5.15821); 92(7.73318); 93(6.36272); 94(0.85244); 95(2.91036); 96(2.06851); 97(1.14986); 98(5.83536); 99(8.47169); 100(2.65078); 101(2.64116); 102(1.33619); 103(1.65662); 104(1.49343); 105(1.78787); 106(5.8007); 107(2.94142); 108(1.28607); 109(1.74084); 110(3.31833); 111(7.96444); 112(7.09758); 113(7.12001); 114(5.55261); 115(0.95601); 116(7.82499); 117(5.23134); 118(7.13027); 119(5.01411); 120(3.16524); 121(3.38421); 122(2.79143); 123(7.99814); 124(5.46742),570.59609,570.59609,4.601581370967742,2.5534189322421805,8.878,0.01953,0.4325691448705,2
16,0(1.58129); 1(3.19588); 2(6.33554); 3(7.24885); 4(6.49576); 5(1.52013); 6(8.21797); 7(6.24323); 8(8.09904); 9(5.34393); 10(2.38686); 11(0.16361); 12(6.70225); 13(5.42104); 14(8.63911); 15(3.15838); 17(5.27948); 18(7.48941); 19(0.37536); 20(5.46554); 21(7.94012); 22(8.02193); 23(5.19821); 24(5.64089); 25(5.54092); 26(6.17941); 27(6.84576); 28(5.54768); 29(8.97769); 30(3.41971); 31(2.13684); 32(7.68498); 33(0.48766); 34(6.94879); 35(2.1059); 36(0.9076); 37(3.28383); 38(8.92753); 39(1.68452); 40(7.53959); 41(6.21714); 42(6.84817); 43(1.81404); 44(1.59721); 45(4.68913); 46(7.24882); 47(7.04101); 48(6.73741); 49(3.87929); 50(5.11164); 51(0.39531); 52(3.82715); 53(6.70341); 54(4.55677); 55(7.23733); 56(6.47202); 57(5.66288); 58(4.55492); 59(1.11922); 60(8.25752); 61(1.2778); 62(3.92121); 63(6.06467); 64(8.63165); 65(1.14068); 66(6.4374); 67(8.27677); 68(1.8317); 69(2.50396); 70(2.35907); 71(4.97689); 72(2.5434); 73(1.73429); 74(7.88774); 75(4.09327); 76(5.56308); 77(1.4855); 78(6.03335); 79(0.5464); 80(7.82687); 81(7.81827); 82(2.48087); 83(2.54957); 84(6.13082); 85(5.96373); 86(3.54944); 87(8.65344); 88(6.52034); 89(3.94164); 90(6.3754); 91(7.01545); 92(6.13715); 93(0.46791); 94(1.341); 95(3.58037); 96(4.71198); 97(7.38607); 98(1.87092); 99(8.6482); 100(5.9122); 101(3.99742); 102(3.84504); 103(3.97316); 104(7.2095); 105(3.29078); 106(5.21279); 107(5.51559); 108(0.51779); 109(7.35532); 110(2.222); 111(5.06925); 112(1.46234); 113(5.64824); 114(7.15559); 115(1.08789); 116(4.65627); 117(5.53209); 118(0.07339); 119(0.14966); 120(0.01547); 121(2.00652); 122(2.40944); 123(8.98712); 124(8.63035),586.56609,586.56609,4.7303716935483875,2.5808103528536006,8.98712,0.01547,0.43719679364109515,2
17,0(1.84107); 1(0.76552); 2(2.08444); 3(2.86183); 4(5.27382); 5(5.57497); 6(5.85015); 7(3.96165); 8(8.07252); 9(1.69054); 10(2.90476); 11(5.4133); 12(7.08347); 13(7.0588); 14(6.35607); 15(7.27621); 16(5.27948); 18(3.12551); 19(4.78493); 20(2.78843); 21(4.46612); 22(1.70188); 23(3.03495); 24(3.77698); 25(1.84324); 26(3.11915); 27(5.79959); 28(1.03425); 29(2.99326); 30(5.61794); 31(7.31882); 32(2.39184); 33(4.69367); 34(1.1821); 35(6.52777); 36(5.98231); 37(4.95042); 38(1.52946); 39(4.97578); 40(0.01532); 41(3.49239); 42(4.60211); 43(5.13069); 44(2.34502); 45(1.81592); 46(2.02538); 47(8.57124); 48(2.9381); 49(5.82879); 50(5.65506); 51(6.60868); 52(1.57766); 53(0.29215); 54(0.98332); 55(6.61488); 56(6.76133); 57(6.4295); 58(3.07558); 59(5.17479); 60(4.19948); 61(6.10115); 62(5.88179); 63(3.55667); 64(6.36211); 65(5.19374); 66(5.67646); 67(3.98216); 68(3.48811); 69(3.0703); 70(7.74825); 71(8.98499); 72(5.72388); 73(5.31677); 74(7.24717); 75(5.47185); 76(1.56665); 77(0.65365); 78(4.08568); 79(2.2128); 80(3.91015); 81(2.01265); 82(1.61248); 83(8.53585); 84(0.49576); 85(1.32838); 86(7.37884); 87(5.11863); 88(6.69722); 89(7.0457); 90(1.02186); 91(1.03086); 92(1.20864); 93(4.75224); 94(2.34811); 95(3.35957); 96(3.17511); 97(6.99911); 98(8.83548); 99(7.75041); 100(8.79568); 101(7.23133); 102(6.13238); 103(6.59534); 104(3.61456); 105(4.85862); 106(4.89001); 107(6.33595); 108(7.44452); 109(5.95599); 110(5.76511); 111(8.8884); 112(1.27509); 113(8.68325); 114(4.96966); 115(2.65916); 116(5.29691); 117(1.04861); 118(1.54958); 119(4.89944); 120(7.7743); 121(4.92697); 122(2.87129); 123(5.32807); 124(1.30033),553.15617,553.15617,4.46093685483871,2.3236907157911135,8.98499,0.01532,0.4313171070249071,1
18,0(8.43483); 1(0.12158); 2(2.29521); 3(4.64098); 4(4.2643); 5(4.70196); 6(2.73018); 7(7.48339); 8(3.46488); 9(5.99362); 10(1.1893); 11(1.6116); 12(7.88095); 13(2.15804); 14(3.10059); 15(7.22736); 16(7.48941); 17(3.12551); 19(3.31352); 20(0.01254); 21(1.85137); 22(3.13893); 23(2.48571); 24(0.61932); 25(8.93388); 26(2.0869); 27(8.62779); 28(5.13182); 29(1.63563); 30(7.19286); 31(8.40056); 32(7.6054); 33(6.89151); 34(0.56384); 35(5.6005); 36(8.96672); 37(7.25394); 38(0.57339); 39(1.73413); 40(2.35075); 41(4.5059); 42(4.75986); 43(3.04873); 44(2.06055); 45(4.85788); 46(5.00594); 47(5.39081); 48(0.16036); 49(7.70013); 50(0.25113); 51(8.69351); 52(7.56678); 53(6.66971); 54(0.59515); 55(6.03371); 56(1.2574); 57(3.8714); 58(3.10647); 59(8.73035); 60(4.52602); 61(0.36724); 62(0.12215); 63(8.98103); 64(8.24943); 65(7.88817); 66(2.34575); 67(7.57122); 68(7.24424); 69(2.27256); 70(6.49061); 71(2.61085); 72(2.04667); 73(0.9284); 74(8.59424); 75(7.41422); 76(6.38197); 77(8.67025); 78(1.36552); 79(8.32307); 80(3.94893); 81(0.8035); 82(4.77502); 83(3.73328); 84(7.68184); 85(5.79859); 86(0.25415); 87(4.76251); 88(3.98295); 89(7.9285); 90(0.11107); 91(8.06677); 92(1.49943); 93(8.02253); 94(7.49003); 95(8.92321); 96(8.42511); 97(7.76653); 98(6.3187); 99(5.99435); 100(6.46854); 101(6.24805); 102(6.51641); 103(4.74314); 104(5.87414); 105(4.09151); 106(1.49701); 107(6.07493); 108(4.08147); 109(4.86399); 110(7.73853); 111(1.34954); 112(8.53007); 113(6.12639); 114(7.41287); 115(6.65799); 116(6.24506); 117(6.21559); 118(0.37111); 119(6.76132); 120(2.00396); 121(2.93039); 122(0.16534); 123(0.6473); 124(8.8276),588.27333,588.27333,4.744139758064515,2.8297223664395355,8.98103,0.01254,0.42611434307343676,1
19,0(6.56874); 1(7.2065); 2(6.82592); 3(6.7091); 4(3.95492); 5(2.49075); 6(2.01277); 7(2.98298); 8(5.09409); 9(3.76998); 10(4.14923); 11(0.74652); 12(4.11401); 13(5.40802); 14(4.98888); 15(2.85694); 16(0.37536); 17(4.78493); 18(3.31352); 20(8.0505); 21(3.03631); 22(0.34636); 23(3.8979); 24(0.06689); 25(3.55305); 26(0.9941); 27(5.31187); 28(7.58416); 29(5.62829); 30(2.25342); 31(0.88687); 32(8.88933); 33(2.39367); 34(3.73619); 35(3.93039); 36(7.75644); 37(2.62038); 38(2.63755); 39(2.30629); 40(4.87533); 41(6.47865); 42(0.01861); 43(6.79514); 44(6.19235); 45(6.77442); 46(2.27358); 47(8.77278); 48(3.57355); 49(4.93592); 50(3.9306); 51(8.32889); 52(1.80194); 53(3.25523); 54(7.7771); 55(7.42788); 56(5.68222); 57(8.88246); 58(5.40207); 59(7.57526); 60(1.19109); 61(5.2412); 62(4.30301); 63(4.5048); 64(2.8355); 65(1.57142); 66(7.91175); 67(3.29179); 68(3.54242); 69(1.4964); 70(1.03818); 71(5.12534); 72(3.72919); 73(3.2284); 74(1.63621); 75(6.90149); 76(0.76812); 77(4.43261); 78(3.69447); 79(7.16266); 80(2.62215); 81(1.26375); 82(8.73862); 83(8.78734); 84(5.24832); 85(0.00085); 86(3.10909); 87(5.94482); 88(4.6239); 89(6.53329); 90(1.73246); 91(5.69877); 92(2.17393); 93(8.87132); 94(7.9053); 95(8.72665); 96(1.02009); 97(6.35244); 98(8.85788); 99(0.45116); 100(3.14975); 101(4.37698); 102(5.12191); 103(0.14217); 104(5.26255); 105(3.83112); 106(0.03689); 107(8.67636); 108(8.35241); 109(8.22771); 110(8.51127); 111(1.43831); 112(5.56163); 113(7.63402); 114(4.25407); 115(0.92615); 116(3.03109); 117(2.78667); 118(0.94094); 119(5.86989); 120(6.22013); 121(8.9448); 122(0.46506); 123(5.90961); 124(0.6066),547.53337,547.53337,4.415591693548387,2.6207400457386574,8.9448,0.00085,0.40993964036107206,1
20,0(1.93793); 1(8.79012); 2(6.94124); 3(0.17285); 4(6.0528); 5(3.02371); 6(8.07549); 7(3.14364); 8(1.07886); 9(8.97098); 10(0.32965); 11(2.37482); 12(8.67045); 13(1.76233); 14(4.92892); 15(8.21721); 16(5.46554); 17(2.78843); 18(0.01254); 19(8.0505); 21(2.55655); 22(7.49383); 23(2.74242); 24(4.35343); 25(3.88585); 26(5.38834); 27(5.29593); 28(1.43459); 29(4.17784); 30(1.79869); 31(4.80941); 32(2.96754); 33(4.17599); 34(4.38042); 35(0.46861); 36(4.76571); 37(4.8548); 38(8.8419); 39(7.5369); 40(7.56143); 41(6.3479); 42(7.29803); 43(4.11277); 44(5.68088); 45(3.52784); 46(2.01583); 47(7.86259); 48(7.54582); 49(4.76183); 50(3.82271); 51(5.05592); 52(6.3986); 53(8.8995); 54(6.76957); 55(7.43009); 56(3.30131); 57(6.28727); 58(7.99812); 59(7.36248); 60(3.80985); 61(5.31468); 62(1.23741); 63(2.60585); 64(2.9219); 65(6.37676); 66(6.42673); 67(3.18645); 68(1.86327); 69(4.39749); 70(2.17343); 71(0.64044); 72(0.32676); 73(2.64549); 74(1.60758); 75(1.98345); 76(2.06598); 77(2.85995); 78(6.04864); 79(4.17558); 80(4.76664); 81(4.24217); 82(2.95094); 83(2.44963); 84(4.12492); 85(6.2609); 86(7.77584); 87(1.04728); 88(5.95942); 89(6.04257); 90(2.14096); 91(2.87317); 92(5.90554); 93(3.66102); 94(1.58714); 95(8.38255); 96(6.88579); 97(5.30993); 98(0.07031); 99(7.48841); 100(2.12138); 101(2.19794); 102(5.60799); 103(0.0328); 104(5.00711); 105(3.00447); 106(1.81696); 107(1.64372); 108(1.39175); 109(3.92606); 110(7.38136); 111(4.52521); 112(8.40603); 113(7.32354); 114(2.53439); 115(3.35045); 116(4.8912); 117(2.8341); 118(6.64856); 119(5.58846); 120(5.52439); 121(8.58547); 122(6.89622); 123(8.37556); 124(3.09786),558.06305,558.06305,4.500508467741934,2.4513219860516227,8.97098,0.01254,0.4260225195109562,2
21,0(6.04437); 1(6.69489); 2(0.14732); 3(4.90422); 4(7.08372); 5(3.67303); 6(0.89338); 7(0.78499); 8(5.72043); 9(2.36714); 10(5.19915); 11(1.40794); 12(4.13854); 13(0.89295); 14(5.66982); 15(3.41123); 16(7.94012); 17(4.46612); 18(1.85137); 19(3.03631); 20(2.55655); 22(2.14815); 23(0.02603); 24(0.42175); 25(3.83445); 26(8.65262); 27(3.37472); 28(3.0999); 29(3.09407); 30(2.63784); 31(4.49597); 32(3.0218); 33(7.19375); 34(7.89511); 35(8.24989); 36(7.91625); 37(2.92559); 38(3.45769); 39(8.06268); 40(0.31474); 41(2.06198); 42(3.1841); 43(1.65775); 44(7.61818); 45(6.11736); 46(1.00513); 47(7.68887); 48(3.28305); 49(0.69436); 50(5.12974); 51(1.77157); 52(0.51723); 53(6.42709); 54(4.08605); 55(2.30328); 56(3.17418); 57(4.85366); 58(8.26039); 59(6.7777); 60(1.54388); 61(0.23079); 62(8.30935); 63(4.1745); 64(4.9853); 65(4.01281); 66(2.46214); 67(4.62565); 68(8.43916); 69(1.98292); 70(6.40185); 71(5.95026); 72(4.74016); 73(2.50223); 74(1.81336); 75(3.68384); 76(6.1319); 77(6.48772); 78(1.44178); 79(7.21654); 80(4.86285); 81(0.31735); 82(2.2875); 83(3.94618); 84(7.77369); 85(8.05294); 86(2.05289); 87(0.20699); 88(0.61324); 89(8.43357); 90(6.05609); 91(4.15033); 92(5.44056); 93(3.34033); 94(8.03025); 95(3.3156); 96(7.07763); 97(4.2654); 98(4.04211); 99(4.17346); 100(7.77744); 101(4.3234); 102(6.74096); 103(5.65174); 104(5.62601); 105(3.35206); 106(7.60857); 107(3.11435); 108(7.0058); 109(0.55175); 110(6.96599); 111(0.16892); 112(1.95261); 113(7.9231); 114(3.67893); 115(7.31324); 116(1.77015); 117(7.03049); 118(1.47011); 119(5.57714); 120(8.23168); 121(8.14716); 122(5.57079); 123(5.95873); 124(5.09054),540.49502,540.49502,4.358830806451612,2.5070479570276367,8.65262,0.02603,0.41213620583462574,1
22,0(5.64332); 1(3.50192); 2(7.27842); 3(8.03436); 4(0.45642); 5(4.38059); 6(6.69031); 7(6.42021); 8(2.16139); 9(5.60845); 10(7.46122); 11(1.2591); 12(4.78906); 13(4.97817); 14(8.87845); 15(7.47343); 16(8.02193); 17(1.70188); 18(3.13893); 19(0.34636); 20(7.49383); 21(2.14815); 23(2.85834); 24(8.4279); 25(4.97038); 26(6.90632); 27(7.36733); 28(0.20158); 29(5.45465); 30(6.26796); 31(1.44856); 32(0.58674); 33(8.81067); 34(3.90147); 35(7.33985); 36(7.64843); 37(5.6438); 38(6.06401); 39(3.66833); 40(1.76589); 41(5.97495); 42(1.89144); 43(6.62105); 44(6.71508); 45(0.01857); 46(7.44169); 47(8.7938); 48(8.68534); 49(8.24012); 50(8.27638); 51(1.49083); 52(7.0929); 53(5.57572); 54(1.68541); 55(5.77478); 56(3.23653); 57(2.72116); 58(6.06932); 59(6.5702); 60(6.57717); 61(6.37495); 62(4.68674); 63(8.47354); 64(7.30878); 65(6.50498); 66(8.82896); 67(3.70051); 68(7.00212); 69(5.37367); 70(6.53551); 71(4.26131); 72(7.32265); 73(6.01214); 74(8.63449); 75(1.93661); 76(5.07317); 77(1.67542); 78(5.32068); 79(1.29506); 80(0.03786); 81(3.60636); 82(7.27868); 83(4.33337); 84(7.14864); 85(4.14252); 86(7.16308); 87(0.1411); 88(5.90159); 89(6.82282); 90(3.13647); 91(3.31036); 92(8.02625); 93(2.13159); 94(2.40495); 95(6.18989); 96(5.83421); 97(6.84342); 98(1.34082); 99(0.16327); 100(5.34394); 101(8.90294); 102(5.97763); 103(3.89507); 104(4.19586); 105(8.62336); 106(3.73945); 107(1.21221); 108(6.34225); 109(8.37522); 110(0.0649); 111(2.30179); 112(0.55974); 113(4.98053); 114(1.15507); 115(3.09864); 116(6.22508); 117(4.98233); 118(1.04758); 119(8.86994); 120(5.05745); 121(8.06079); 122(4.92186); 123(7.6693); 124(8.71077),623.24279,623.24279,5.026151532258066,2.6180935511591326,8.90294,0.01857,0.45519453942311505,2
