Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(1.60576); 1(3.12296); 2(6.9628); 3(1.65527); 4(4.0865); 5(2.46097); 6(5.48216); 7(7.55341); 8(3.42049); 9(6.25575); 10(2.93394); 11(1.93141); 12(4.14976); 13(7.63012); 14(7.87221); 15(4.53853); 16(7.45102); 17(4.03306); 18(7.45004); 19(4.19701); 20(3.99313); 21(3.80706); 22(1.16062); 23(0.98252); 24(6.64747); 25(3.59385); 26(5.53737); 27(1.80498); 28(1.14156); 29(2.80303); 30(6.83635); 31(3.22311); 32(1.21797); 33(5.65589); 34(8.25363); 35(1.63727); 36(6.79294); 37(3.61211); 38(1.33113); 39(4.97382); 40(7.59583); 41(2.86779); 42(0.82705); 43(0.58182); 44(7.81833); 45(2.02202); 46(8.4498); 47(6.14036); 48(2.67574); 49(0.32581); 50(6.86981); 51(7.00024); 52(5.72676); 53(2.80941); 54(4.94263); 55(8.98739); 56(7.50001); 57(6.06901); 59(1.43567); 60(5.83259); 61(3.21418); 62(1.75161); 63(5.83226); 64(3.48466); 65(2.59462); 66(4.56463); 67(6.34047); 68(1.71603); 69(0.22682); 70(4.11533); 71(8.00025); 72(7.22375); 73(4.6206); 74(8.42571); 75(7.65002); 76(8.73514); 77(8.94065); 78(6.60568); 79(3.49415); 80(3.90873); 81(4.71352); 82(8.39354); 83(2.54018); 84(2.551); 85(4.51705); 86(2.07731); 87(0.61036); 88(7.0862); 89(6.66809); 90(1.17777); 91(0.63707); 92(2.31692); 93(0.9786); 94(8.62739); 95(0.00584); 96(1.52906); 97(6.97816); 98(6.67184); 99(4.70756),440.5098,440.5098,4.44959393939394,2.5555515234298607,8.98739,0.00584,0.421909690806679,1
59,0(1.33136); 1(7.05736); 2(5.54601); 3(2.29093); 4(8.13197); 5(8.91042); 6(0.3712); 7(2.97229); 8(7.68704); 9(2.51012); 10(1.07478); 11(5.44245); 12(5.01059); 13(7.39901); 14(7.2167); 15(1.84206); 16(3.674); 17(0.49255); 18(5.93298); 19(7.92267); 20(0.96632); 21(2.24017); 22(6.87218); 23(8.75282); 24(0.6739); 25(6.08132); 26(3.16435); 27(3.88074); 28(0.53974); 29(6.07845); 30(2.60185); 31(7.07319); 32(6.30496); 33(0.38521); 34(4.06037); 35(1.763); 36(3.99356); 37(5.14417); 38(7.82646); 39(3.48748); 40(1.01773); 41(1.3566); 42(4.84075); 43(2.03516); 44(8.54989); 45(7.15665); 46(4.7541); 47(7.44003); 48(5.45975); 49(6.65911); 50(1.97087); 51(4.11377); 52(0.56039); 53(1.69957); 54(7.00022); 55(7.52339); 56(1.64693); 57(6.24619); 58(1.43567); 60(6.18783); 61(7.58519); 62(6.95753); 63(1.03829); 64(0.94768); 65(6.12807); 66(0.40499); 67(0.34362); 68(3.23611); 69(0.02227); 70(1.84608); 71(2.37462); 72(5.32008); 73(6.84118); 74(4.68232); 75(7.79858); 76(5.8894); 77(3.31543); 78(7.51317); 79(2.79459); 80(0.54661); 81(8.33966); 82(1.41888); 83(3.73464); 84(3.36982); 85(6.29029); 86(2.83546); 87(4.34873); 88(7.16483); 89(6.62543); 90(3.80696); 91(2.93678); 92(6.04084); 93(4.3816); 94(6.87363); 95(5.93127); 96(4.47262); 97(1.46477); 98(2.39721); 99(8.32086),428.70142,428.70142,4.3303173737373735,2.580893875762554,8.91042,0.02227,0.40916400933869623,1
60,0(5.09995); 1(3.72899); 2(1.85128); 3(8.26478); 4(6.39137); 5(7.40016); 6(0.32489); 7(4.65686); 8(1.92229); 9(2.95156); 10(0.69452); 11(5.9413); 12(2.64841); 13(0.4284); 14(6.50446); 15(6.06716); 16(5.74316); 17(5.39167); 18(3.23384); 19(7.90622); 20(8.96496); 21(3.11139); 22(0.18087); 23(7.58904); 24(0.75778); 25(3.45953); 26(0.49759); 27(7.73916); 28(1.68411); 29(6.93727); 30(3.04); 31(1.20147); 32(7.56181); 33(6.2615); 34(6.19815); 35(6.71124); 36(8.72155); 37(2.49878); 38(3.1325); 39(3.07599); 40(8.33961); 41(4.96258); 42(1.57408); 43(8.78558); 44(7.11978); 45(8.16314); 46(0.28944); 47(0.89984); 48(2.6501); 49(2.82358); 50(2.83152); 51(0.28073); 52(4.85727); 53(7.9142); 54(6.8618); 55(3.30424); 56(6.95976); 57(4.52832); 58(5.83259); 59(6.18783); 61(1.90736); 62(7.54378); 63(3.4372); 64(8.99056); 65(0.93631); 66(0.30493); 67(0.03436); 68(7.26218); 69(0.01212); 70(8.14352); 71(1.23051); 72(3.5654); 73(3.23847); 74(1.12535); 75(3.98069); 76(0.43629); 77(3.51252); 78(8.84994); 79(3.54028); 80(0.86327); 81(8.95296); 82(0.89728); 83(5.11746); 84(0.81411); 85(4.27351); 86(1.24005); 87(0.62774); 88(8.99391); 89(7.99622); 90(8.43041); 91(5.21056); 92(6.82172); 93(0.16529); 94(0.27617); 95(7.49858); 96(1.20248); 97(0.3666); 98(8.98581); 99(0.48517),418.91302,418.91302,4.231444646464647,2.9571071148310595,8.99391,0.01212,0.38039751560048257,1
61,0(8.48986); 1(0.5447); 2(6.49732); 3(1.03914); 4(4.46352); 5(0.20243); 6(4.75351); 7(4.3411); 8(7.97689); 9(3.74943); 10(0.04021); 11(1.33674); 12(8.43484); 13(1.1395); 14(8.81475); 15(0.52846); 16(7.28732); 17(1.53555); 18(6.55499); 19(8.2821); 20(5.80685); 21(2.51799); 22(7.65816); 23(3.58555); 24(2.47228); 25(6.41747); 26(2.61369); 27(4.48745); 28(5.97833); 29(0.66287); 30(1.62751); 31(1.07671); 32(0.95427); 33(7.00559); 34(2.55791); 35(8.37233); 36(3.83754); 37(7.42716); 38(3.53734); 39(4.59162); 40(1.44476); 41(0.63641); 42(5.13745); 43(0.10245); 44(7.04071); 45(4.84335); 46(0.70233); 47(6.98025); 48(8.71349); 49(4.42928); 50(0.18694); 51(1.39335); 52(5.75913); 53(1.94847); 54(1.23883); 55(2.01337); 56(3.71981); 57(8.11165); 58(3.21418); 59(7.58519); 60(1.90736); 62(3.43203); 63(5.44545); 64(6.4767); 65(7.32393); 66(1.79451); 67(3.49694); 68(3.49198); 69(7.51176); 70(6.26419); 71(1.29314); 72(8.90544); 73(1.10928); 74(6.96143); 75(7.44605); 76(6.49677); 77(4.3625); 78(7.38616); 79(1.74859); 80(1.89543); 81(5.11542); 82(1.07552); 83(3.55258); 84(8.27033); 85(8.42647); 86(3.00631); 87(3.37812); 88(8.60999); 89(6.8419); 90(7.73168); 91(5.97536); 92(5.79163); 93(6.57733); 94(1.07956); 95(2.76475); 96(4.08623); 97(6.85026); 98(6.30302); 99(1.6742),436.26268,436.26268,4.406693737373737,2.709299739332032,8.90544,0.04021,0.40998367990055506,1
62,0(8.00729); 1(0.78871); 2(7.8261); 3(1.4151); 4(2.04784); 5(1.83888); 6(7.15074); 7(6.90149); 8(6.01812); 9(2.36059); 10(0.72948); 11(0.01725); 12(3.92972); 13(8.09545); 14(5.28835); 15(3.60311); 16(4.89213); 17(4.72334); 18(7.47632); 19(6.29793); 20(0.13462); 21(8.32097); 22(2.90379); 23(8.19939); 24(0.51963); 25(0.56895); 26(8.69396); 27(2.86933); 28(0.2533); 29(0.56824); 30(4.04325); 31(6.39306); 32(8.47989); 33(4.41899); 34(6.47625); 35(3.11837); 36(7.38455); 37(0.34928); 38(5.2893); 39(6.17042); 40(7.01259); 41(5.40708); 42(4.35945); 43(7.09806); 44(1.66911); 45(3.78858); 46(4.50749); 47(5.91562); 48(8.61885); 49(2.87808); 50(6.86527); 51(5.86751); 52(8.7034); 53(1.54162); 54(3.08078); 55(7.00576); 56(1.72382); 57(7.16669); 58(1.75161); 59(6.95753); 60(7.54378); 61(3.43203); 63(7.58678); 64(8.10602); 65(1.83724); 66(8.6339); 67(3.40229); 68(5.40615); 69(2.22891); 70(4.29259); 71(4.4555); 72(0.96584); 73(0.62473); 74(4.44782); 75(6.60994); 76(4.28781); 77(3.79849); 78(7.47848); 79(2.77096); 80(3.98584); 81(8.50951); 82(2.19231); 83(2.30565); 84(5.81371); 85(3.37788); 86(5.5982); 87(6.96443); 88(7.79184); 89(4.11225); 90(6.64502); 91(6.29118); 92(8.84409); 93(3.51697); 94(0.43724); 95(8.45473); 96(3.79656); 97(0.28454); 98(6.41787); 99(6.04557),465.77703,465.77703,4.704818484848484,2.6228920755772602,8.84409,0.01725,0.4338572480858209,1
63,0(4.20179); 1(2.62401); 2(2.82889); 3(3.3051); 4(5.39643); 5(6.11324); 6(5.16231); 7(0.30388); 8(5.34204); 9(5.19901); 10(0.79261); 11(2.35719); 12(7.24449); 13(0.14855); 14(8.96418); 15(0.08701); 16(4.72713); 17(7.74442); 18(6.53409); 19(6.64072); 20(0.66041); 21(7.34443); 22(0.44034); 23(2.63745); 24(7.50071); 25(2.17811); 26(7.90028); 27(8.18646); 28(3.21251); 29(3.60567); 30(2.17067); 31(4.39261); 32(1.75565); 33(5.50553); 34(2.91379); 35(5.3414); 36(1.84439); 37(6.33399); 38(5.70141); 39(4.0658); 40(0.58021); 41(3.30513); 42(1.48383); 43(6.08665); 44(2.41097); 45(6.826); 46(4.28015); 47(5.56249); 48(3.09833); 49(7.10811); 50(4.34951); 51(0.98527); 52(3.05337); 53(4.88218); 54(8.79026); 55(6.72189); 56(3.60552); 57(2.76739); 58(5.83226); 59(1.03829); 60(3.4372); 61(5.44545); 62(7.58678); 64(3.27277); 65(7.14445); 66(6.12543); 67(7.90296); 68(5.64714); 69(2.43765); 70(2.658); 71(2.72901); 72(7.39449); 73(4.13392); 74(8.33236); 75(2.51687); 76(1.0925); 77(1.92617); 78(5.97361); 79(2.95693); 80(0.56787); 81(3.27266); 82(6.04243); 83(6.50931); 84(2.1351); 85(2.14697); 86(8.12159); 87(3.25338); 88(0.67514); 89(8.56045); 90(7.51575); 91(8.56726); 92(7.53621); 93(8.05649); 94(7.64021); 95(5.06677); 96(1.76709); 97(8.01542); 98(1.01216); 99(5.44001),442.79247,442.79247,4.472651212121212,2.4999956164265704,8.96418,0.08701,0.4256919565651781,2
64,0(5.85918); 1(2.09494); 2(3.0157); 3(8.16648); 4(2.94455); 5(3.26089); 6(5.4078); 7(1.08795); 8(0.63644); 9(0.2064); 10(0.4324); 11(3.14793); 12(8.88447); 13(2.08477); 14(4.83803); 15(3.04252); 16(1.98842); 17(0.27282); 18(0.18146); 19(5.29532); 20(5.67874); 21(3.05148); 22(7.35343); 23(3.28702); 24(5.30125); 25(8.75224); 26(5.27957); 27(2.03873); 28(0.51427); 29(3.13661); 30(5.82841); 31(8.70931); 32(5.30219); 33(1.22005); 34(4.10219); 35(7.60393); 36(2.56489); 37(8.64235); 38(3.90062); 39(5.53175); 40(6.8076); 41(0.89983); 42(0.60144); 43(8.28167); 44(3.132); 45(2.95584); 46(2.89364); 47(4.91107); 48(2.15381); 49(5.76195); 50(1.75217); 51(3.57964); 52(4.14919); 53(7.49867); 54(0.1114); 55(2.67156); 56(1.98585); 57(1.73972); 58(3.48466); 59(0.94768); 60(8.99056); 61(6.4767); 62(8.10602); 63(3.27277); 65(7.85281); 66(7.33865); 67(7.92748); 68(4.28254); 69(6.29967); 70(7.23002); 71(4.71872); 72(4.10512); 73(2.91473); 74(7.91725); 75(1.02603); 76(8.4471); 77(2.36714); 78(2.32244); 79(7.27842); 80(3.21664); 81(1.48745); 82(7.38796); 83(3.0298); 84(0.93653); 85(8.57532); 86(0.48979); 87(7.46864); 88(7.19185); 89(5.6893); 90(6.0645); 91(4.93598); 92(3.71502); 93(2.41239); 94(4.03242); 95(6.52903); 96(6.15116); 97(0.24964); 98(8.03917); 99(7.99932),431.44297,431.44297,4.358009797979798,2.64010345124327,8.99056,0.1114,0.40961727100823947,1
65,0(4.84687); 1(7.42145); 2(5.69321); 3(4.01874); 4(2.32571); 5(2.2383); 6(5.67918); 7(8.56975); 8(0.64456); 9(3.77908); 10(0.59905); 11(0.2257); 12(3.7203); 13(7.97616); 14(4.4881); 15(1.53918); 16(1.93719); 17(1.6866); 18(4.44892); 19(2.03573); 20(7.4954); 21(4.96159); 22(5.02283); 23(4.74602); 24(8.53084); 25(0.10838); 26(7.85488); 27(6.29087); 28(1.38309); 29(8.28415); 30(7.4368); 31(1.42827); 32(2.56106); 33(4.91393); 34(1.4689); 35(3.61948); 36(3.16686); 37(0.19148); 38(5.17417); 39(8.88918); 40(7.11478); 41(7.91099); 42(6.90905); 43(3.22006); 44(5.86975); 45(4.43576); 46(5.20312); 47(6.31245); 48(5.00236); 49(0.60168); 50(8.64514); 51(6.60058); 52(2.01524); 53(3.43324); 54(4.82044); 55(4.40393); 56(3.5795); 57(0.46727); 58(2.59462); 59(6.12807); 60(0.93631); 61(7.32393); 62(1.83724); 63(7.14445); 64(7.85281); 66(1.52197); 67(8.9696); 68(4.76554); 69(3.55103); 70(8.89734); 71(3.14601); 72(3.20992); 73(8.8843); 74(8.1697); 75(5.45317); 76(2.12117); 77(4.04616); 78(0.83561); 79(5.7316); 80(1.07867); 81(4.88293); 82(3.74517); 83(1.39814); 84(1.7227); 85(0.12328); 86(3.12957); 87(8.11682); 88(2.95187); 89(1.37868); 90(3.07122); 91(7.83967); 92(6.47716); 93(7.66901); 94(5.02825); 95(1.84217); 96(3.63853); 97(3.10777); 98(8.61547); 99(4.9424),437.82733,437.82733,4.4224982828282835,2.5951949002502546,8.9696,0.10838,0.4182656878145986,1
66,0(1.2255); 1(8.39818); 2(3.75015); 3(1.46843); 4(5.58093); 5(1.90074); 6(6.29739); 7(6.69902); 8(7.78338); 9(7.91157); 10(8.35427); 11(8.61506); 12(4.3497); 13(4.01829); 14(0.47094); 15(4.77206); 16(5.04759); 17(5.97328); 18(5.9003); 19(1.07388); 20(7.85161); 21(8.65484); 22(3.65085); 23(3.51039); 24(8.65315); 25(5.52307); 26(8.48369); 27(3.80722); 28(2.21179); 29(7.96288); 30(2.50523); 31(1.88972); 32(7.76432); 33(8.41702); 34(5.27569); 35(1.47501); 36(0.82636); 37(4.66691); 38(1.44703); 39(1.7859); 40(1.46522); 41(4.65856); 42(1.16496); 43(6.24719); 44(4.25103); 45(5.01895); 46(8.43617); 47(5.67372); 48(2.86047); 49(3.08362); 50(6.97318); 51(7.32689); 52(4.19182); 53(0.26265); 54(5.1792); 55(5.04378); 56(8.45323); 57(4.9582); 58(4.56463); 59(0.40499); 60(0.30493); 61(1.79451); 62(8.6339); 63(6.12543); 64(7.33865); 65(1.52197); 67(0.22603); 68(3.95434); 69(0.99418); 70(7.2908); 71(3.42643); 72(0.70427); 73(1.22037); 74(3.56976); 75(3.25873); 76(0.19198); 77(1.03528); 78(2.27976); 79(5.01165); 80(1.60922); 81(5.9286); 82(6.41542); 83(1.72049); 84(4.79206); 85(8.23721); 86(7.80753); 87(0.73296); 88(6.37575); 89(2.85094); 90(7.66489); 91(1.99304); 92(0.31949); 93(2.30336); 94(2.93938); 95(8.88757); 96(2.75245); 97(8.62641); 98(0.62672); 99(2.72308),430.36134,430.36134,4.347084242424242,2.7273074198061127,8.88757,0.19198,0.4080055204392947,2
67,0(0.1231); 1(7.39556); 2(0.73667); 3(4.56845); 4(5.62695); 5(2.69291); 6(6.73969); 7(7.12572); 8(7.24253); 9(5.39466); 10(6.36932); 11(2.85978); 12(8.61454); 13(1.80582); 14(5.72953); 15(0.76005); 16(6.11233); 17(5.34768); 18(8.87713); 19(3.41954); 20(4.39722); 21(4.2539); 22(8.36323); 23(7.10135); 24(4.90274); 25(7.14959); 26(0.89511); 27(1.62756); 28(3.59409); 29(3.31869); 30(7.13916); 31(1.05784); 32(3.56693); 33(0.37168); 34(6.22902); 35(3.82755); 36(4.80673); 37(1.62634); 38(5.0045); 39(4.22401); 40(3.53153); 41(3.00394); 42(1.60265); 43(2.05534); 44(1.2808); 45(0.95842); 46(6.66149); 47(3.69544); 48(8.12006); 49(6.63007); 50(1.96078); 51(2.74069); 52(5.73692); 53(4.23607); 54(4.12367); 55(7.38664); 56(2.27147); 57(5.39658); 58(6.34047); 59(0.34362); 60(0.03436); 61(3.49694); 62(3.40229); 63(7.90296); 64(7.92748); 65(8.9696); 66(0.22603); 68(4.6583); 69(8.75103); 70(8.51719); 71(1.51557); 72(8.88755); 73(2.74623); 74(7.25262); 75(6.35283); 76(4.30509); 77(1.92818); 78(6.39003); 79(3.41549); 80(5.41098); 81(8.28985); 82(7.56941); 83(8.6248); 84(2.44886); 85(1.6312); 86(2.44442); 87(6.99487); 88(3.8147); 89(3.04982); 90(4.07461); 91(7.30922); 92(2.70232); 93(2.01983); 94(1.97208); 95(8.25607); 96(8.36268); 97(8.85283); 98(4.59557); 99(5.6695),459.84924,459.84924,4.6449418181818185,2.5751845314381474,8.9696,0.03436,0.4365542689974967,2
68,0(3.17202); 1(8.54178); 2(1.01311); 3(6.55339); 4(6.26329); 5(3.71394); 6(6.6065); 7(1.27589); 8(3.83488); 9(6.52444); 10(2.40656); 11(2.59835); 12(1.94799); 13(4.49471); 14(7.0493); 15(6.30113); 16(8.58053); 17(3.2921); 18(5.31319); 19(2.18676); 20(2.44563); 21(7.68974); 22(2.94142); 23(1.24321); 24(7.17561); 25(3.89745); 26(4.63903); 27(3.84488); 28(7.40468); 29(4.99048); 30(7.67066); 31(8.68327); 32(6.97749); 33(2.8751); 34(5.03405); 35(7.30517); 36(6.71164); 37(2.57798); 38(6.6163); 39(4.55033); 40(8.94929); 41(7.25481); 42(0.50315); 43(4.49488); 44(4.51685); 45(3.94492); 46(1.09405); 47(6.91306); 48(1.27471); 49(2.57285); 50(8.03597); 51(7.019); 52(8.37284); 53(3.3385); 54(5.43959); 55(2.7549); 56(6.8505); 57(6.88154); 58(1.71603); 59(3.23611); 60(7.26218); 61(3.49198); 62(5.40615); 63(5.64714); 64(4.28254); 65(4.76554); 66(3.95434); 67(4.6583); 69(8.81108); 70(8.19132); 71(7.98837); 72(7.94423); 73(0.92051); 74(3.93609); 75(5.60476); 76(0.57037); 77(8.81689); 78(4.4168); 79(6.08225); 80(8.69452); 81(0.70438); 82(4.04863); 83(6.66953); 84(2.14843); 85(3.74248); 86(8.43251); 87(6.71802); 88(4.97541); 89(5.46796); 90(4.00587); 91(8.75425); 92(3.51844); 93(0.48414); 94(6.04121); 95(3.74683); 96(8.73193); 97(4.92585); 98(2.60319); 99(7.20839),496.48034,496.48034,5.014952929292929,2.3922732890414333,8.94929,0.48414,0.47320980719255945,2
69,0(0.49225); 1(7.35115); 2(7.43576); 3(7.76003); 4(0.69485); 5(5.64012); 6(3.58039); 7(4.97327); 8(1.06904); 9(1.27292); 10(5.13222); 11(4.08892); 12(0.63201); 13(8.93458); 14(8.30768); 15(2.82949); 16(4.3864); 17(0.09331); 18(0.47391); 19(2.67727); 20(6.33027); 21(3.79217); 22(1.51461); 23(5.1754); 24(7.04266); 25(1.76851); 26(8.01618); 27(3.15205); 28(1.6089); 29(1.11162); 30(5.94449); 31(0.99542); 32(7.26263); 33(2.00514); 34(2.90715); 35(4.16865); 36(5.14704); 37(6.48596); 38(8.02535); 39(5.27022); 40(8.30772); 41(5.84316); 42(1.97082); 43(6.99014); 44(5.58141); 45(2.51434); 46(2.59964); 47(4.69815); 48(2.82713); 49(4.13266); 50(8.54249); 51(4.5447); 52(0.55313); 53(7.83298); 54(4.46727); 55(4.51243); 56(8.4663); 57(5.49899); 58(0.22682); 59(0.02227); 60(0.01212); 61(7.51176); 62(2.22891); 63(2.43765); 64(6.29967); 65(3.55103); 66(0.99418); 67(8.75103); 68(8.81108); 70(0.46331); 71(5.91303); 72(0.44394); 73(3.51802); 74(5.54755); 75(8.85289); 76(1.78808); 77(8.59086); 78(0.93074); 79(2.58844); 80(2.51279); 81(2.78244); 82(3.94063); 83(6.40299); 84(7.79422); 85(1.07619); 86(7.74813); 87(0.04719); 88(0.64474); 89(5.05156); 90(2.62267); 91(1.36993); 92(6.19679); 93(5.90493); 94(7.70394); 95(0.77598); 96(3.14147); 97(7.94094); 98(3.44475); 99(6.6318),418.65091,418.65091,4.228797070707071,2.7400479395375816,8.93458,0.01212,0.39050617112534014,1
70,0(1.16437); 1(3.99989); 2(8.71997); 3(3.49333); 4(7.59772); 5(3.09986); 6(8.03579); 7(4.33954); 8(7.02497); 9(5.83431); 10(6.55222); 11(1.09137); 12(1.07398); 13(6.60536); 14(0.18716); 15(3.9798); 16(4.67222); 17(4.31046); 18(6.31816); 19(5.47152); 20(0.27248); 21(8.27582); 22(6.21291); 23(0.16751); 24(8.44757); 25(2.53885); 26(4.48959); 27(4.81097); 28(7.1548); 29(2.25123); 30(8.28867); 31(7.37828); 32(4.93226); 33(3.25454); 34(2.57128); 35(1.1802); 36(8.2577); 37(6.77459); 38(8.79351); 39(4.82664); 40(7.81851); 41(4.2782); 42(0.01069); 43(3.60629); 44(3.34998); 45(7.1631); 46(7.5527); 47(7.13088); 48(0.92777); 49(7.01736); 50(5.01359); 51(1.30508); 52(8.28392); 53(1.89416); 54(8.451); 55(4.56483); 56(2.20035); 57(5.26432); 58(4.11533); 59(1.84608); 60(8.14352); 61(6.26419); 62(4.29259); 63(2.658); 64(7.23002); 65(8.89734); 66(7.2908); 67(8.51719); 68(8.19132); 69(0.46331); 71(8.85088); 72(8.24819); 73(5.47388); 74(1.09893); 75(0.6853); 76(7.24069); 77(1.39053); 78(3.11935); 79(7.32403); 80(1.66397); 81(6.34536); 82(4.20895); 83(1.43349); 84(7.98343); 85(0.16051); 86(7.90956); 87(1.35782); 88(6.5464); 89(3.89974); 90(7.14871); 91(4.16429); 92(6.26216); 93(7.65696); 94(0.39123); 95(6.46043); 96(4.59786); 97(3.97471); 98(0.34046); 99(0.90364),475.03528,475.03528,4.798336161616161,2.741781393050178,8.89734,0.01069,0.435377964159652,2
71,0(0.27341); 1(2.13635); 2(3.00375); 3(3.61102); 4(8.94036); 5(8.78027); 6(8.59675); 7(6.8935); 8(1.50632); 9(1.57435); 10(4.20692); 11(3.02831); 12(2.1865); 13(7.19735); 14(0.43445); 15(3.74923); 16(3.29127); 17(7.41529); 18(6.277); 19(2.01208); 20(1.95178); 21(3.17447); 22(4.67558); 23(6.10294); 24(5.25751); 25(4.28303); 26(6.3932); 27(5.90108); 28(5.41848); 29(4.20215); 30(3.02106); 31(5.00184); 32(1.9419); 33(4.80916); 34(1.845); 35(5.20946); 36(8.35205); 37(6.26315); 38(5.31329); 39(2.25019); 40(3.59572); 41(8.9395); 42(4.75175); 43(8.6909); 44(7.76817); 45(2.36623); 46(6.44618); 47(1.15067); 48(1.24833); 49(6.2109); 50(0.3208); 51(3.01001); 52(7.53044); 53(1.63992); 54(0.85066); 55(3.37296); 56(5.06932); 57(7.22055); 58(8.00025); 59(2.37462); 60(1.23051); 61(1.29314); 62(4.4555); 63(2.72901); 64(4.71872); 65(3.14601); 66(3.42643); 67(1.51557); 68(7.98837); 69(5.91303); 70(8.85088); 72(3.60462); 73(1.6664); 74(3.52801); 75(2.20596); 76(7.07148); 77(6.82405); 78(0.60138); 79(7.7712); 80(1.41878); 81(5.78931); 82(6.13454); 83(8.42302); 84(2.05287); 85(0.51396); 86(2.45275); 87(3.02579); 88(3.14802); 89(1.56966); 90(4.38257); 91(8.14917); 92(0.13128); 93(1.765); 94(7.77973); 95(6.81319); 96(6.43492); 97(0.61489); 98(8.68071); 99(7.62925),432.48936,432.48936,4.368579393939394,2.586845673269429,8.94036,0.13128,0.417520671186799,1
72,0(2.39337); 1(7.33312); 2(1.00246); 3(8.9301); 4(6.68103); 5(1.90653); 6(7.18827); 7(1.50263); 8(2.3142); 9(1.39817); 10(8.71549); 11(3.26105); 12(2.01394); 13(8.18505); 14(2.88166); 15(2.93915); 16(6.94419); 17(5.06805); 18(8.72765); 19(4.18256); 20(0.79808); 21(2.72523); 22(7.64186); 23(3.49305); 24(4.59459); 25(6.54799); 26(4.27739); 27(1.56349); 28(3.97316); 29(2.79524); 30(0.47305); 31(7.7254); 32(2.44462); 33(8.3456); 34(1.33931); 35(0.50719); 36(5.14942); 37(4.31436); 38(4.52422); 39(0.34274); 40(1.39634); 41(4.64347); 42(7.64072); 43(3.33771); 44(6.66316); 45(3.84942); 46(2.87991); 47(6.06485); 48(8.88347); 49(3.24441); 50(0.03408); 51(2.36098); 52(4.81397); 53(2.11686); 54(5.14302); 55(7.10967); 56(2.72858); 57(6.12337); 58(7.22375); 59(5.32008); 60(3.5654); 61(8.90544); 62(0.96584); 63(7.39449); 64(4.10512); 65(3.20992); 66(0.70427); 67(8.88755); 68(7.94423); 69(0.44394); 70(8.24819); 71(3.60462); 73(3.57222); 74(6.26538); 75(8.14097); 76(7.89338); 77(3.6085); 78(5.43207); 79(6.59418); 80(1.78204); 81(5.95942); 82(1.74353); 83(4.45262); 84(6.20165); 85(6.55588); 86(8.01462); 87(4.11908); 88(2.15263); 89(1.90479); 90(4.12261); 91(2.96205); 92(7.91936); 93(6.17494); 94(2.06304); 95(0.20304); 96(3.21674); 97(7.28654); 98(0.14342); 99(6.11428),441.30047,441.30047,4.457580505050505,2.5955164571098424,8.9301,0.03408,0.4213097177264182,2
73,0(3.25148); 1(8.67699); 2(8.07758); 3(6.04337); 4(2.17343); 5(3.33436); 6(4.79951); 7(5.73743); 8(5.0564); 9(7.23869); 10(0.79957); 11(7.59696); 12(8.65898); 13(7.68269); 14(7.4451); 15(1.9315); 16(7.00207); 17(7.21098); 18(5.61698); 19(0.59672); 20(8.77612); 21(0.39749); 22(7.2148); 23(8.74327); 24(7.1953); 25(6.20219); 26(4.29005); 27(8.21217); 28(8.20248); 29(1.46454); 30(5.29318); 31(6.00721); 32(2.64743); 33(7.68429); 34(4.69345); 35(0.81889); 36(3.04631); 37(2.17019); 38(1.62187); 39(8.67377); 40(2.16968); 41(0.8102); 42(6.72099); 43(5.93569); 44(7.95165); 45(0.28375); 46(8.08434); 47(1.4714); 48(0.74804); 49(5.31648); 50(5.02941); 51(0.55373); 52(4.74238); 53(7.20904); 54(5.31648); 55(8.27147); 56(0.00667); 57(3.16075); 58(4.6206); 59(6.84118); 60(3.23847); 61(1.10928); 62(0.62473); 63(4.13392); 64(2.91473); 65(8.8843); 66(1.22037); 67(2.74623); 68(0.92051); 69(3.51802); 70(5.47388); 71(1.6664); 72(3.57222); 74(0.8088); 75(0.81201); 76(7.31533); 77(5.75579); 78(5.96331); 79(7.21689); 80(0.02095); 81(7.60041); 82(3.0536); 83(7.95884); 84(2.2819); 85(5.58237); 86(0.90577); 87(0.03541); 88(8.42434); 89(8.12402); 90(6.40793); 91(5.01521); 92(7.74467); 93(5.61601); 94(4.27398); 95(6.69723); 96(3.94994); 97(8.81449); 98(8.88085); 99(2.48261),469.29544,469.29544,4.74035797979798,2.8018452953124666,8.8843,0.00667,0.4276498548612854,2
