Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(6.15544); 1(0.43228); 2(8.2543); 3(0.34951); 4(0.61339); 5(2.35012); 6(0.66496); 7(2.58062); 8(8.90928); 9(4.99936); 10(2.26678); 11(8.12836); 12(3.84549); 13(5.6115); 14(4.91924); 15(6.42628); 16(4.98158); 17(7.67861); 18(1.66096); 19(3.83895); 20(0.97378); 21(1.05646); 22(5.60022); 23(6.66711); 24(8.78133); 25(1.97861); 26(3.39157); 27(1.07002); 28(5.15324); 29(2.92166); 30(2.56508); 31(6.26071); 32(5.31359); 33(3.34269); 34(3.7141); 35(2.98163); 36(8.83061); 37(4.72756); 38(2.69147); 39(7.09581); 40(6.39194); 41(6.7182); 42(0.56938); 43(4.00388); 44(0.87056); 45(7.61186); 46(7.57009); 47(3.77399); 48(0.33954); 49(0.01024); 50(7.6259); 51(1.71772); 52(3.66436); 53(3.73841); 54(0.38109); 55(8.78255); 56(8.54514); 57(4.0097); 59(0.40246); 60(7.34536); 61(3.36644); 62(1.59834); 63(1.60275); 64(1.15811); 65(4.17986); 66(7.06588); 67(4.51845); 68(6.87798); 69(0.37165); 70(1.3238); 71(1.54173); 72(7.21214); 73(4.84208); 74(0.18964); 75(8.06921); 76(2.59891); 77(3.83591); 78(7.79247); 79(6.59048); 80(8.51803); 81(8.57402); 82(5.61479); 83(5.73749); 84(6.21762); 85(6.45852); 86(5.59857); 87(4.9394); 88(8.10246); 89(1.17462); 90(5.60168); 91(1.21344); 92(8.15448); 93(3.9991); 94(6.73372); 95(3.1383); 96(8.10101); 97(0.44732); 98(5.65936); 99(0.53168),433.10807,433.10807,4.374828989898989,2.7211768638904594,8.90928,0.01024,0.40423690275142315,1
59,0(4.42384); 1(3.37447); 2(6.39922); 3(4.74389); 4(2.80352); 5(0.5728); 6(7.22116); 7(4.80683); 8(1.22854); 9(8.06632); 10(0.11719); 11(8.94283); 12(1.5573); 13(3.02871); 14(5.5635); 15(8.52042); 16(8.53395); 17(4.43917); 18(1.40226); 19(2.23321); 20(2.08141); 21(6.11654); 22(0.58207); 23(2.15905); 24(8.98071); 25(1.14864); 26(6.39408); 27(6.22601); 28(4.91049); 29(8.29136); 30(1.04498); 31(5.75337); 32(0.89243); 33(8.55982); 34(4.07526); 35(6.73592); 36(4.79147); 37(8.262); 38(7.85028); 39(8.72453); 40(2.93178); 41(6.03051); 42(4.51473); 43(6.57818); 44(7.97494); 45(8.48467); 46(3.4847); 47(0.75659); 48(5.36831); 49(6.76955); 50(0.969); 51(1.82501); 52(5.04616); 53(1.88478); 54(2.35893); 55(1.4036); 56(3.5603); 57(2.63692); 58(0.40246); 60(1.87806); 61(0.55782); 62(5.46245); 63(7.20034); 64(3.56395); 65(0.07759); 66(1.54392); 67(0.23683); 68(1.28728); 69(4.62442); 70(2.73511); 71(6.36671); 72(7.61592); 73(1.95825); 74(6.92913); 75(3.44537); 76(7.22556); 77(1.75606); 78(1.3347); 79(0.2027); 80(3.5923); 81(0.32004); 82(0.93733); 83(2.99394); 84(2.1601); 85(0.51005); 86(5.79777); 87(6.40887); 88(2.34439); 89(0.94052); 90(8.33466); 91(0.57285); 92(1.89549); 93(2.60578); 94(6.5746); 95(8.05833); 96(5.96584); 97(1.48845); 98(8.36589); 99(0.63407),401.04411,401.04411,4.0509506060606055,2.7761437694722204,8.98071,0.07759,0.3785741117296542,1
60,0(0.27236); 1(5.81184); 2(0.96906); 3(3.74722); 4(7.64431); 5(6.05264); 6(8.21236); 7(2.89236); 8(3.41841); 9(5.73569); 10(2.59346); 11(1.63076); 12(7.20648); 13(3.13288); 14(6.92139); 15(8.77246); 16(6.04537); 17(1.55985); 18(6.3919); 19(0.90134); 20(4.75136); 21(0.41981); 22(2.32216); 23(0.12971); 24(4.23137); 25(2.21345); 26(0.92651); 27(3.64951); 28(6.33763); 29(8.5844); 30(4.82325); 31(6.14329); 32(1.777); 33(8.1687); 34(3.7244); 35(8.79959); 36(4.40554); 37(0.15487); 38(7.5489); 39(8.99202); 40(8.94348); 41(7.39193); 42(2.55253); 43(6.94541); 44(1.4333); 45(0.85261); 46(0.14362); 47(0.16985); 48(0.96877); 49(2.18989); 50(4.36055); 51(8.0262); 52(0.0869); 53(7.25754); 54(1.98924); 55(5.14171); 56(2.24242); 57(7.98018); 58(7.34536); 59(1.87806); 61(8.83678); 62(5.56893); 63(8.12739); 64(1.75143); 65(6.73569); 66(5.18292); 67(8.64334); 68(6.92622); 69(2.32581); 70(8.38685); 71(2.16496); 72(0.63946); 73(0.51074); 74(6.36477); 75(1.37564); 76(2.33863); 77(7.78158); 78(0.88099); 79(3.03315); 80(4.7484); 81(3.84886); 82(3.0765); 83(3.13821); 84(3.24275); 85(0.51431); 86(4.78381); 87(8.52789); 88(1.10825); 89(4.98548); 90(7.08055); 91(0.29608); 92(8.22344); 93(4.15984); 94(1.95374); 95(8.52779); 96(0.854); 97(2.25691); 98(6.75282); 99(3.00635),424.57642,424.57642,4.2886507070707065,2.8482409614485285,8.99202,0.0869,0.3931658528050873,1
61,0(8.88045); 1(6.02692); 2(1.49413); 3(8.70398); 4(5.96842); 5(7.42976); 6(5.74086); 7(6.36506); 8(1.40896); 9(6.51025); 10(1.03599); 11(7.69723); 12(4.51164); 13(2.60627); 14(6.45125); 15(3.87684); 16(1.71849); 17(6.96705); 18(1.31977); 19(0.97116); 20(4.58138); 21(5.33349); 22(3.66247); 23(1.30727); 24(7.61082); 25(3.81404); 26(2.26342); 27(0.0848); 28(1.78959); 29(8.29992); 30(1.78812); 31(2.78502); 32(7.95594); 33(2.63428); 34(3.88483); 35(7.37961); 36(7.57453); 37(5.18834); 38(4.96023); 39(6.69158); 40(7.88768); 41(4.57061); 42(4.79372); 43(3.85222); 44(7.40879); 45(8.2192); 46(2.12326); 47(3.8977); 48(4.0107); 49(6.12955); 50(2.64055); 51(8.14145); 52(7.40102); 53(0.99091); 54(1.14151); 55(7.96747); 56(7.70762); 57(3.64439); 58(3.36644); 59(0.55782); 60(8.83678); 62(6.2427); 63(8.74428); 64(0.63503); 65(1.36748); 66(8.97681); 67(7.28526); 68(1.85721); 69(4.86025); 70(2.24178); 71(4.44065); 72(3.32359); 73(6.46587); 74(8.44827); 75(1.20828); 76(0.55529); 77(1.82198); 78(0.09597); 79(6.44266); 80(1.11846); 81(6.48759); 82(6.72809); 83(5.49483); 84(1.74766); 85(0.92029); 86(0.15232); 87(2.53266); 88(2.87436); 89(3.528); 90(2.15803); 91(0.79966); 92(8.39499); 93(2.00549); 94(6.32234); 95(2.01); 96(0.41882); 97(4.96222); 98(1.60669); 99(0.52468),426.36409,426.36409,4.30670797979798,2.7170332038497764,8.97681,0.0848,0.4034002608694904,1
62,0(2.40283); 1(1.65945); 2(7.89551); 3(0.17097); 4(4.51696); 5(6.51376); 6(7.18803); 7(4.85821); 8(0.36574); 9(0.16803); 10(1.1686); 11(2.70869); 12(2.88725); 13(1.04101); 14(0.60831); 15(3.8186); 16(5.98743); 17(1.13883); 18(1.7283); 19(1.57534); 20(8.13893); 21(6.4389); 22(5.45597); 23(2.31859); 24(1.76691); 25(7.22654); 26(8.59391); 27(4.93984); 28(3.78961); 29(7.46593); 30(6.88489); 31(3.23424); 32(7.33961); 33(5.73124); 34(1.28396); 35(3.80292); 36(2.52167); 37(4.96946); 38(7.81919); 39(5.02562); 40(0.64641); 41(2.37221); 42(7.93329); 43(3.31319); 44(4.43078); 45(1.47381); 46(4.17928); 47(8.97743); 48(2.40213); 49(5.29129); 50(7.67595); 51(5.3745); 52(4.52511); 53(2.51638); 54(5.80916); 55(7.08491); 56(5.83478); 57(7.73591); 58(1.59834); 59(5.46245); 60(5.56893); 61(6.2427); 63(0.08709); 64(4.11871); 65(3.2107); 66(5.24136); 67(8.95854); 68(7.29513); 69(5.87068); 70(8.82016); 71(5.81695); 72(2.86435); 73(1.22305); 74(5.7539); 75(0.58309); 76(0.79211); 77(7.0273); 78(4.26345); 79(2.57668); 80(8.10494); 81(3.70935); 82(1.87425); 83(7.66515); 84(6.53304); 85(6.82444); 86(0.82299); 87(7.20444); 88(8.99997); 89(2.13121); 90(5.60286); 91(8.30805); 92(6.56293); 93(2.66899); 94(1.47338); 95(2.63272); 96(4.36028); 97(7.96444); 98(8.50139); 99(4.31977),450.36656,450.36656,4.549157171717172,2.589113001623888,8.99997,0.08709,0.42602156510812955,2
63,0(6.11472); 1(1.86312); 2(5.92057); 3(6.58891); 4(4.22228); 5(8.8231); 6(0.41581); 7(5.84265); 8(4.37556); 9(3.89523); 10(8.70305); 11(2.96034); 12(6.39443); 13(8.63794); 14(1.6703); 15(1.77195); 16(5.93038); 17(7.01802); 18(2.08966); 19(0.29084); 20(2.12359); 21(8.37213); 22(8.5675); 23(6.85672); 24(4.1913); 25(8.70607); 26(1.54997); 27(3.12006); 28(1.02143); 29(6.0581); 30(7.05293); 31(2.65401); 32(2.86255); 33(3.67447); 34(6.64692); 35(1.43916); 36(5.80827); 37(2.09086); 38(2.47058); 39(7.43727); 40(4.90206); 41(5.17162); 42(3.57453); 43(6.61706); 44(8.29539); 45(2.01735); 46(6.31933); 47(8.09127); 48(2.85051); 49(5.47653); 50(8.20616); 51(5.62629); 52(8.26141); 53(8.00128); 54(1.03595); 55(0.98059); 56(0.49086); 57(3.12318); 58(1.60275); 59(7.20034); 60(8.12739); 61(8.74428); 62(0.08709); 64(7.98986); 65(0.46983); 66(0.06501); 67(3.93533); 68(6.31376); 69(2.88748); 70(7.63546); 71(3.92321); 72(6.45255); 73(4.1744); 74(7.02962); 75(3.89637); 76(3.59294); 77(8.43625); 78(2.71796); 79(3.01395); 80(3.58187); 81(5.53492); 82(8.99792); 83(8.44625); 84(4.83129); 85(7.87709); 86(6.88613); 87(0.09751); 88(6.90523); 89(8.87604); 90(6.22453); 91(2.82995); 92(0.51249); 93(7.04829); 94(1.88798); 95(7.9653); 96(2.27941); 97(0.54282); 98(1.26457); 99(3.1098),469.26934,469.26934,4.740094343434343,2.7371946901984945,8.99792,0.06501,0.43243292927537613,1
64,0(5.50149); 1(6.4563); 2(1.83099); 3(4.35879); 4(3.80213); 5(5.5219); 6(0.26675); 7(2.52895); 8(6.44632); 9(6.88907); 10(5.37645); 11(1.71842); 12(2.12292); 13(0.2356); 14(4.67622); 15(6.02168); 16(7.11715); 17(4.40886); 18(3.3454); 19(0.09333); 20(6.32794); 21(4.75634); 22(7.31178); 23(4.45377); 24(0.14957); 25(2.25587); 26(3.58664); 27(4.86721); 28(4.6985); 29(4.67951); 30(3.2138); 31(6.54616); 32(2.67251); 33(5.66169); 34(8.90216); 35(1.47261); 36(5.9796); 37(3.46982); 38(0.16576); 39(8.27465); 40(6.46209); 41(6.59507); 42(2.75665); 43(1.64517); 44(8.64757); 45(0.6757); 46(2.89073); 47(1.26941); 48(8.61418); 49(1.27898); 50(2.75099); 51(3.73358); 52(4.82426); 53(7.77122); 54(7.27326); 55(3.77863); 56(4.27784); 57(7.01928); 58(1.15811); 59(3.56395); 60(1.75143); 61(0.63503); 62(4.11871); 63(7.98986); 65(4.17814); 66(7.63553); 67(2.83043); 68(2.42129); 69(5.17146); 70(8.91605); 71(5.57677); 72(7.78454); 73(4.7085); 74(3.11486); 75(1.02922); 76(1.69681); 77(6.44621); 78(5.42637); 79(5.6229); 80(2.01938); 81(2.68753); 82(6.77558); 83(0.94396); 84(6.63128); 85(1.36921); 86(2.07452); 87(5.82019); 88(0.23309); 89(2.76341); 90(4.56208); 91(0.55434); 92(4.86747); 93(2.40013); 94(6.37021); 95(8.47028); 96(8.67651); 97(0.57887); 98(1.61355); 99(0.21376),411.83074,411.83074,4.159906464646464,2.5043509178056027,8.91605,0.09333,0.39583728527744233,1
65,0(3.87768); 1(3.56897); 2(1.97141); 3(0.79815); 4(3.32421); 5(7.81498); 6(3.08408); 7(8.52639); 8(8.35005); 9(5.31018); 10(4.32066); 11(6.24082); 12(6.25181); 13(4.15594); 14(3.66988); 15(0.59695); 16(3.5933); 17(0.83621); 18(4.20776); 19(5.24243); 20(6.0646); 21(2.38512); 22(5.57059); 23(3.88971); 24(8.23427); 25(1.9442); 26(1.31289); 27(2.17926); 28(7.35664); 29(0.86698); 30(1.63147); 31(3.91656); 32(3.66848); 33(7.71983); 34(5.00394); 35(5.31002); 36(8.92935); 37(1.63702); 38(7.41388); 39(4.85573); 40(6.51234); 41(3.15187); 42(4.85918); 43(0.10591); 44(2.14082); 45(8.13354); 46(6.73313); 47(7.86782); 48(5.85504); 49(4.56162); 50(2.46579); 51(1.98068); 52(8.9501); 53(3.91324); 54(6.07804); 55(0.74951); 56(1.35386); 57(2.85915); 58(4.17986); 59(0.07759); 60(6.73569); 61(1.36748); 62(3.2107); 63(0.46983); 64(4.17814); 66(6.60503); 67(5.48803); 68(6.92569); 69(4.99203); 70(8.82884); 71(8.54007); 72(4.86115); 73(0.60028); 74(2.26901); 75(6.28628); 76(7.38012); 77(1.0761); 78(4.73524); 79(8.56897); 80(8.9008); 81(8.05062); 82(7.61095); 83(3.44215); 84(3.28004); 85(1.26298); 86(5.0181); 87(7.81588); 88(8.37891); 89(4.7566); 90(1.82947); 91(3.88832); 92(2.86078); 93(3.79554); 94(1.15372); 95(4.89968); 96(0.6414); 97(2.44406); 98(0.11441); 99(4.61577),436.04035,436.04035,4.40444797979798,2.560604162431313,8.9501,0.07759,0.41691648664300923,1
66,0(0.32165); 1(6.09699); 2(5.77213); 3(2.08296); 4(6.06844); 5(1.75045); 6(6.5509); 7(5.64554); 8(1.18545); 9(7.80511); 10(8.37148); 11(2.4562); 12(6.12598); 13(4.98571); 14(1.39544); 15(8.54099); 16(3.05698); 17(4.91145); 18(6.75806); 19(7.46945); 20(8.61141); 21(4.27627); 22(5.36316); 23(8.21876); 24(3.15851); 25(6.37387); 26(6.09461); 27(5.37966); 28(1.72731); 29(6.84627); 30(4.60722); 31(6.25947); 32(2.16787); 33(2.01858); 34(6.91068); 35(6.10101); 36(0.76617); 37(5.51217); 38(8.73975); 39(4.32137); 40(6.05294); 41(8.02467); 42(6.00603); 43(1.89055); 44(1.91613); 45(0.30305); 46(3.65068); 47(6.03039); 48(6.36797); 49(6.35864); 50(1.46395); 51(2.13676); 52(8.3087); 53(8.55909); 54(7.45922); 55(7.75642); 56(3.37444); 57(4.68111); 58(7.06588); 59(1.54392); 60(5.18292); 61(8.97681); 62(5.24136); 63(0.06501); 64(7.63553); 65(6.60503); 67(6.23193); 68(5.66038); 69(3.50355); 70(0.96482); 71(0.87828); 72(3.6534); 73(1.05906); 74(1.06688); 75(4.81244); 76(5.95191); 77(0.30719); 78(1.03714); 79(3.57587); 80(6.09703); 81(6.94924); 82(4.33761); 83(5.70194); 84(4.58555); 85(0.28819); 86(7.46361); 87(5.28672); 88(2.09661); 89(4.28954); 90(8.71344); 91(2.2005); 92(6.319); 93(8.99307); 94(7.98196); 95(7.83379); 96(5.8072); 97(0.9735); 98(8.20675); 99(4.35842),480.6492,480.6492,4.855042424242425,2.5615345009217236,8.99307,0.06501,0.4477335960481262,1
67,0(2.97609); 1(6.5034); 2(1.07593); 3(8.09604); 4(3.8123); 5(6.70604); 6(4.90318); 7(8.26816); 8(4.82293); 9(3.64716); 10(1.92645); 11(5.88345); 12(2.61982); 13(2.49468); 14(1.38968); 15(5.99326); 16(2.21541); 17(4.15345); 18(3.38953); 19(0.87233); 20(6.67896); 21(3.44784); 22(5.09372); 23(0.66186); 24(1.82017); 25(6.87178); 26(3.90764); 27(0.82387); 28(5.02937); 29(2.94249); 30(2.94454); 31(0.46521); 32(8.21049); 33(4.89107); 34(8.89424); 35(6.92403); 36(4.97976); 37(5.02879); 38(3.0233); 39(4.06406); 40(2.65684); 41(6.77276); 42(1.50952); 43(0.33823); 44(2.08089); 45(3.0636); 46(1.85765); 47(8.25036); 48(0.30731); 49(8.43009); 50(8.96482); 51(6.22853); 52(3.38367); 53(2.39636); 54(8.77638); 55(4.46125); 56(7.42881); 57(7.36246); 58(4.51845); 59(0.23683); 60(8.64334); 61(7.28526); 62(8.95854); 63(3.93533); 64(2.83043); 65(5.48803); 66(6.23193); 68(2.8151); 69(3.25056); 70(8.52465); 71(5.47021); 72(7.36913); 73(7.48791); 74(5.32449); 75(5.88177); 76(7.25994); 77(7.42357); 78(8.53145); 79(6.74882); 80(2.3913); 81(5.86791); 82(4.43952); 83(1.83103); 84(6.51213); 85(0.919); 86(5.05502); 87(7.36709); 88(3.31); 89(5.85143); 90(3.50906); 91(2.11758); 92(6.67849); 93(7.53858); 94(2.84086); 95(3.11401); 96(2.42731); 97(8.57334); 98(2.8772); 99(3.7247),463.88331,463.88331,4.68569,2.4774811448951755,8.96482,0.23683,0.44517242759143083,1
68,0(7.79288); 1(3.62416); 2(0.83998); 3(6.02087); 4(0.89038); 5(3.38031); 6(2.79176); 7(3.41905); 8(5.86706); 9(7.35011); 10(3.56482); 11(6.07866); 12(7.00635); 13(0.61136); 14(7.18869); 15(8.6141); 16(5.99743); 17(8.43818); 18(8.0653); 19(5.95766); 20(3.66741); 21(7.94923); 22(8.90672); 23(6.26572); 24(4.51158); 25(5.0828); 26(8.48472); 27(8.56566); 28(2.66326); 29(0.13284); 30(0.49737); 31(1.03706); 32(2.18292); 33(8.31978); 34(2.51826); 35(0.88518); 36(7.2009); 37(6.76462); 38(7.3865); 39(5.97578); 40(5.09815); 41(2.64175); 42(2.18409); 43(1.27041); 44(6.1684); 45(8.9694); 46(0.63841); 47(5.77124); 48(3.71121); 49(7.92267); 50(6.7092); 51(4.95493); 52(0.55037); 53(5.21425); 54(6.26922); 55(5.82626); 56(4.23488); 57(8.88619); 58(6.87798); 59(1.28728); 60(6.92622); 61(1.85721); 62(7.29513); 63(6.31376); 64(2.42129); 65(6.92569); 66(5.66038); 67(2.8151); 69(6.55109); 70(3.75642); 71(1.2597); 72(3.58654); 73(3.76855); 74(6.27672); 75(0.37052); 76(6.16837); 77(0.11748); 78(2.69318); 79(1.8615); 80(3.93654); 81(7.48925); 82(6.44412); 83(7.41922); 84(1.98379); 85(7.06641); 86(7.66367); 87(3.57131); 88(0.37808); 89(0.1539); 90(8.27583); 91(8.0417); 92(0.02493); 93(2.77543); 94(8.88047); 95(1.56872); 96(6.98708); 97(7.02312); 98(7.60485); 99(4.75619),476.35317,476.35317,4.811648181818182,2.7096500507109593,8.9694,0.02493,0.4350214594773548,2
69,0(3.667); 1(1.31992); 2(0.85805); 3(3.59702); 4(1.50642); 5(4.94793); 6(8.82619); 7(1.51945); 8(7.93633); 9(0.67584); 10(0.34432); 11(8.12694); 12(6.5724); 13(8.54581); 14(2.04938); 15(8.93223); 16(3.76299); 17(3.25352); 18(0.62868); 19(5.13056); 20(8.47653); 21(2.87366); 22(3.84193); 23(4.20238); 24(4.74908); 25(7.74654); 26(3.43812); 27(1.6977); 28(2.35661); 29(5.17667); 30(2.73739); 31(5.21751); 32(8.72205); 33(7.25086); 34(6.95445); 35(5.29515); 36(6.27229); 37(3.9039); 38(4.76744); 39(8.83009); 40(3.4267); 41(0.07505); 42(1.30918); 43(3.55625); 44(1.39385); 45(2.96692); 46(0.62987); 47(4.55355); 48(1.82078); 49(3.19705); 50(2.29732); 51(7.51317); 52(6.67774); 53(5.69651); 54(0.88892); 55(3.16179); 56(7.20279); 57(6.15414); 58(0.37165); 59(4.62442); 60(2.32581); 61(4.86025); 62(5.87068); 63(2.88748); 64(5.17146); 65(4.99203); 66(3.50355); 67(3.25056); 68(6.55109); 70(1.62854); 71(0.07989); 72(3.15187); 73(6.40038); 74(7.49841); 75(4.41586); 76(4.66811); 77(7.38433); 78(4.57552); 79(3.00896); 80(3.61986); 81(8.9766); 82(5.56904); 83(4.28246); 84(8.14344); 85(3.89318); 86(0.57053); 87(2.59969); 88(7.68872); 89(7.95939); 90(2.03108); 91(0.61068); 92(6.49478); 93(3.71348); 94(1.98789); 95(4.93109); 96(8.12186); 97(7.97721); 98(6.29865); 99(1.48707),433.41046,433.41046,4.377883434343435,2.5193596826114373,8.9766,0.07505,0.41596568661452077,1
70,0(7.92336); 1(8.93896); 2(6.9953); 3(3.7964); 4(4.55579); 5(3.86289); 6(5.19359); 7(0.5605); 8(0.93068); 9(0.91127); 10(8.08971); 11(8.87096); 12(0.44291); 13(2.79296); 14(7.92939); 15(5.71105); 16(8.9922); 17(0.21195); 18(4.81534); 19(6.86011); 20(4.16009); 21(1.2745); 22(5.94302); 23(5.26081); 24(8.86219); 25(3.96311); 26(5.47103); 27(0.01886); 28(3.82042); 29(4.82244); 30(2.66422); 31(1.9423); 32(6.19655); 33(5.99229); 34(0.33967); 35(5.95399); 36(5.88906); 37(3.65619); 38(4.00561); 39(3.86118); 40(6.80304); 41(0.38501); 42(2.1801); 43(7.55397); 44(2.65472); 45(2.42517); 46(2.45867); 47(8.05539); 48(5.52482); 49(7.22276); 50(7.21552); 51(3.67274); 52(5.80675); 53(4.29307); 54(2.16659); 55(3.97229); 56(7.11257); 57(3.44161); 58(1.3238); 59(2.73511); 60(8.38685); 61(2.24178); 62(8.82016); 63(7.63546); 64(8.91605); 65(8.82884); 66(0.96482); 67(8.52465); 68(3.75642); 69(1.62854); 71(6.2683); 72(7.12806); 73(4.32892); 74(6.46739); 75(2.05721); 76(0.17844); 77(4.84389); 78(4.29479); 79(7.4286); 80(8.63576); 81(4.86); 82(2.66747); 83(6.76963); 84(2.57222); 85(3.01467); 86(8.51407); 87(7.46145); 88(2.75993); 89(1.99859); 90(5.2027); 91(0.94422); 92(1.43588); 93(6.64764); 94(3.58778); 95(8.82302); 96(7.62694); 97(0.44465); 98(3.72666); 99(6.99683),466.87583,466.87583,4.715917474747475,2.6592987858803174,8.9922,0.01886,0.43541179069070846,2
71,0(2.03712); 1(8.21691); 2(0.73687); 3(7.36299); 4(5.09107); 5(7.94656); 6(2.104); 7(5.24332); 8(1.67371); 9(3.15122); 10(0.41617); 11(4.61169); 12(1.41572); 13(4.93143); 14(8.73589); 15(8.43073); 16(6.23798); 17(8.53439); 18(6.14066); 19(2.53476); 20(8.87292); 21(4.46913); 22(7.24267); 23(2.77227); 24(2.23663); 25(6.7646); 26(8.2027); 27(6.02342); 28(0.4211); 29(0.70393); 30(4.63503); 31(3.40882); 32(8.91603); 33(0.78522); 34(4.26358); 35(3.05792); 36(3.74287); 37(5.60992); 38(0.52376); 39(0.96391); 40(3.83421); 41(7.13329); 42(8.1815); 43(4.64409); 44(5.58467); 45(8.37952); 46(4.45773); 47(3.22964); 48(3.17198); 49(6.83407); 50(1.0578); 51(1.57627); 52(3.45698); 53(2.45409); 54(4.9795); 55(4.87454); 56(6.0172); 57(7.41649); 58(1.54173); 59(6.36671); 60(2.16496); 61(4.44065); 62(5.81695); 63(3.92321); 64(5.57677); 65(8.54007); 66(0.87828); 67(5.47021); 68(1.2597); 69(0.07989); 70(6.2683); 72(4.44018); 73(1.38022); 74(1.36711); 75(8.46677); 76(5.24251); 77(7.97798); 78(1.31887); 79(8.95522); 80(1.77137); 81(5.89753); 82(6.60947); 83(5.44186); 84(1.8588); 85(0.30005); 86(5.74964); 87(6.06614); 88(4.93136); 89(8.57958); 90(7.76702); 91(2.10179); 92(6.94907); 93(7.84487); 94(1.13071); 95(2.31506); 96(8.53703); 97(4.20759); 98(7.32613); 99(0.31908),453.63363,453.63363,4.582157878787878,2.6709430553597144,8.95522,0.07989,0.4258812230780551,1
72,0(7.41529); 1(6.34222); 2(1.23967); 3(8.69055); 4(2.58307); 5(4.45028); 6(2.84668); 7(7.18135); 8(4.51723); 9(8.04532); 10(0.19647); 11(8.79119); 12(2.05299); 13(0.11524); 14(3.84288); 15(0.89409); 16(3.58593); 17(6.23367); 18(0.9012); 19(0.91952); 20(5.13448); 21(4.92026); 22(2.08399); 23(6.39026); 24(0.47901); 25(2.49896); 26(7.13089); 27(1.24621); 28(2.35129); 29(2.3384); 30(8.05099); 31(0.00186); 32(4.3118); 33(4.09564); 34(5.41283); 35(2.23669); 36(7.37104); 37(3.1106); 38(6.78399); 39(3.02872); 40(8.48417); 41(0.1929); 42(1.20978); 43(2.70989); 44(6.48057); 45(3.85663); 46(7.80902); 47(2.22151); 48(5.85322); 49(5.80002); 50(4.8987); 51(1.08688); 52(2.25921); 53(8.87555); 54(4.36878); 55(5.77953); 56(3.85494); 57(7.40183); 58(7.21214); 59(7.61592); 60(0.63946); 61(3.32359); 62(2.86435); 63(6.45255); 64(7.78454); 65(4.86115); 66(3.6534); 67(7.36913); 68(3.58654); 69(3.15187); 70(7.12806); 71(4.44018); 73(4.83904); 74(7.26383); 75(2.90691); 76(7.80417); 77(8.73507); 78(1.45979); 79(7.77657); 80(3.21517); 81(0.09959); 82(5.86566); 83(4.38284); 84(7.5476); 85(3.92365); 86(0.23527); 87(5.40927); 88(4.40286); 89(7.52541); 90(3.43104); 91(7.73314); 92(6.53485); 93(6.44384); 94(2.81862); 95(6.09811); 96(7.51921); 97(7.72235); 98(5.83172); 99(3.60009),454.17443,454.17443,4.587620505050506,2.5409426470363377,8.87555,0.00186,0.4251386447645918,1
73,0(8.75308); 1(0.2741); 2(5.74215); 3(8.93587); 4(5.39327); 5(8.32366); 6(1.58242); 7(4.48049); 8(8.0326); 9(7.24268); 10(8.58278); 11(5.44121); 12(0.25061); 13(7.50165); 14(5.43271); 15(6.76611); 16(2.91928); 17(6.69221); 18(3.8861); 19(3.06021); 20(1.95645); 21(0.5675); 22(3.31807); 23(1.48159); 24(3.49062); 25(5.12739); 26(2.80181); 27(5.34128); 28(7.69328); 29(8.46692); 30(7.58993); 31(4.33011); 32(0.77832); 33(6.08206); 34(4.19262); 35(6.36847); 36(4.06903); 37(7.63603); 38(8.94996); 39(7.55382); 40(0.35441); 41(4.91496); 42(5.04755); 43(0.93954); 44(5.15474); 45(1.49113); 46(4.31231); 47(5.69629); 48(8.03874); 49(3.8813); 50(0.2378); 51(5.43077); 52(1.69751); 53(0.72656); 54(8.35005); 55(2.78965); 56(4.37596); 57(2.59984); 58(4.84208); 59(1.95825); 60(0.51074); 61(6.46587); 62(1.22305); 63(4.1744); 64(4.7085); 65(0.60028); 66(1.05906); 67(7.48791); 68(3.76855); 69(6.40038); 70(4.32892); 71(1.38022); 72(4.83904); 74(7.14174); 75(4.15156); 76(6.68245); 77(2.0568); 78(5.84225); 79(6.05891); 80(5.33178); 81(0.68567); 82(5.41936); 83(5.94645); 84(6.56301); 85(8.32788); 86(7.53323); 87(5.31628); 88(0.91134); 89(7.7421); 90(3.59896); 91(8.56219); 92(5.86875); 93(8.36562); 94(7.1151); 95(1.65716); 96(6.01307); 97(0.17066); 98(8.74264); 99(0.76232),463.44209,463.44209,4.681233232323232,2.637464926810059,8.94996,0.17066,0.4318811765882336,2
