Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(2.30187); 1(0.39117); 2(4.19318); 3(6.45244); 4(3.47312); 5(8.15475); 6(6.40897); 7(5.85419); 8(1.90303); 9(7.33195); 10(0.44345); 11(3.43766); 12(6.2604); 13(7.42567); 14(0.4104); 15(6.8302); 16(4.03656); 17(6.6917); 18(4.79442); 19(6.92708); 20(0.19797); 21(7.11864); 22(8.77892); 23(3.81953); 24(7.03126); 25(8.76558); 26(8.58302); 27(0.89501); 28(0.87373); 29(3.34736); 30(8.77086); 31(6.20378); 32(2.39795); 33(8.47047); 34(6.03966); 35(5.65761); 36(5.59562); 37(1.31481); 38(0.51529); 39(7.22562); 40(8.65508); 41(7.61652); 42(6.97232); 43(6.19889); 44(4.91363); 45(8.84637); 46(8.41525); 47(7.57206); 48(2.49789); 49(4.27496); 50(7.83083); 51(0.1398); 52(4.38635); 53(4.91202); 54(3.75666); 55(1.87052); 56(5.0164); 57(3.53884); 59(7.88242); 60(6.39097); 61(2.94726); 62(3.79992); 63(7.22571); 64(5.47442); 65(8.66907); 66(1.19952); 67(3.42711); 68(1.1847); 69(1.44485); 70(3.71347); 71(6.14536); 72(6.18148); 73(4.68068); 74(7.25279); 75(4.64654); 76(0.00085); 77(7.66136); 78(6.43093); 79(3.04223); 80(1.91222); 81(2.80412); 82(3.63075); 83(2.06769); 84(4.94503); 85(5.64614); 86(7.16722); 87(7.73935); 88(3.03139); 89(6.19462); 90(3.1568); 91(8.49423); 92(4.09167); 93(2.34339); 94(6.09176); 95(1.97588); 96(1.24255); 97(5.49242); 98(8.17558); 99(8.06474),486.40848,486.40848,4.91321696969697,2.5756349502576636,8.84637,0.00085,0.45016231760234005,2
59,0(8.05791); 1(5.42008); 2(8.50332); 3(4.35206); 4(7.72346); 5(3.0758); 6(4.6646); 7(7.62581); 8(8.04661); 9(7.79708); 10(1.52809); 11(4.41843); 12(0.69172); 13(6.09654); 14(3.52986); 15(8.47628); 16(3.30519); 17(2.02909); 18(4.94486); 19(2.39066); 20(2.65562); 21(7.88566); 22(1.39986); 23(8.27584); 24(5.66197); 25(5.4029); 26(2.36799); 27(0.44288); 28(1.20348); 29(0.24092); 30(0.46719); 31(3.61792); 32(2.19083); 33(7.8389); 34(1.17018); 35(7.58973); 36(1.39602); 37(0.59096); 38(6.48045); 39(2.10321); 40(5.64055); 41(2.47288); 42(6.84879); 43(0.67526); 44(0.46185); 45(3.20529); 46(7.26705); 47(8.64849); 48(2.14728); 49(2.59074); 50(8.73384); 51(4.5778); 52(6.68792); 53(6.827); 54(1.87868); 55(1.06343); 56(2.44204); 57(6.24784); 58(7.88242); 60(4.06031); 61(7.20397); 62(7.63007); 63(0.88622); 64(1.69305); 65(6.23384); 66(2.50775); 67(4.53887); 68(0.73734); 69(1.75763); 70(7.74035); 71(8.58659); 72(8.81456); 73(5.71442); 74(4.6847); 75(7.67883); 76(8.26792); 77(5.92784); 78(3.84741); 79(5.41302); 80(2.95633); 81(5.19037); 82(3.20047); 83(3.70149); 84(7.6709); 85(0.42082); 86(6.85251); 87(7.29731); 88(5.43804); 89(6.45882); 90(6.43749); 91(3.67655); 92(1.62674); 93(1.62273); 94(2.71484); 95(0.58229); 96(0.50654); 97(4.32576); 98(4.68776); 99(3.83364),441.0852,441.0852,4.455406060606061,2.6597658316304322,8.81456,0.24092,0.4172312074985153,1
60,0(8.67753); 1(5.74699); 2(6.2714); 3(0.83367); 4(6.09441); 5(8.86538); 6(3.75697); 7(5.46024); 8(8.90846); 9(8.69289); 10(2.50415); 11(8.70872); 12(6.03763); 13(5.38874); 14(0.3231); 15(6.18081); 16(5.59941); 17(5.9445); 18(8.73763); 19(2.32248); 20(1.48386); 21(7.61845); 22(3.92052); 23(3.39351); 24(1.88143); 25(0.4701); 26(3.89463); 27(1.27195); 28(1.4362); 29(5.25225); 30(4.64955); 31(0.19558); 32(0.38053); 33(2.32096); 34(1.14342); 35(7.00893); 36(0.1264); 37(7.65489); 38(7.2813); 39(3.03899); 40(0.74076); 41(4.73557); 42(4.71042); 43(4.69858); 44(2.47151); 45(0.13617); 46(6.78515); 47(6.27541); 48(3.77155); 49(5.29913); 50(2.34801); 51(8.61603); 52(4.03339); 53(8.4374); 54(4.37652); 55(8.65661); 56(5.76671); 57(5.73498); 58(6.39097); 59(4.06031); 61(7.46778); 62(3.92293); 63(5.02808); 64(5.64594); 65(6.15537); 66(1.20514); 67(5.61261); 68(1.71935); 69(0.34454); 70(8.10257); 71(3.02135); 72(2.38125); 73(3.22275); 74(2.43992); 75(8.23452); 76(4.85509); 77(7.02002); 78(3.68334); 79(0.20025); 80(0.37887); 81(4.55995); 82(4.21497); 83(3.43005); 84(4.67499); 85(8.24148); 86(8.25175); 87(2.54684); 88(3.55406); 89(2.65986); 90(5.42926); 91(7.56058); 92(2.63275); 93(1.08498); 94(2.39677); 95(7.30157); 96(6.46764); 97(5.19059); 98(5.55981); 99(2.10304),446.02635,446.02635,4.505316666666667,2.572589269619936,8.90846,0.1264,0.42056345149802676,1
61,0(2.95814); 1(1.00561); 2(5.56505); 3(4.15067); 4(8.45159); 5(4.72957); 6(8.82326); 7(3.97381); 8(2.10797); 9(1.37722); 10(5.39645); 11(4.30991); 12(6.42909); 13(1.2814); 14(3.35403); 15(2.95289); 16(6.9467); 17(1.92743); 18(5.61382); 19(5.0366); 20(4.35879); 21(4.39354); 22(6.97864); 23(6.71307); 24(6.45953); 25(4.12221); 26(7.46193); 27(5.02194); 28(4.23583); 29(7.52634); 30(0.62415); 31(1.60563); 32(5.12284); 33(4.04237); 34(8.11572); 35(2.05165); 36(0.7661); 37(8.02751); 38(7.68517); 39(2.47148); 40(4.42385); 41(6.83614); 42(7.06335); 43(2.99546); 44(4.36438); 45(5.54121); 46(0.27414); 47(7.86185); 48(5.99276); 49(6.7297); 50(0.60344); 51(5.81683); 52(7.8711); 53(3.07767); 54(8.81109); 55(7.90277); 56(6.36663); 57(6.63787); 58(2.94726); 59(7.20397); 60(7.46778); 62(6.89901); 63(8.02371); 64(5.52387); 65(0.7417); 66(6.41098); 67(6.0765); 68(7.07418); 69(5.11365); 70(0.98555); 71(8.84998); 72(2.00216); 73(4.63955); 74(0.15564); 75(5.59488); 76(2.44681); 77(0.61545); 78(6.78402); 79(3.21668); 80(4.47353); 81(3.42512); 82(8.4331); 83(6.73428); 84(5.99236); 85(5.00891); 86(8.97857); 87(5.20053); 88(3.81516); 89(2.79171); 90(2.02617); 91(0.24159); 92(7.56951); 93(1.68036); 94(3.76793); 95(0.15377); 96(4.38929); 97(5.87311); 98(4.66102); 99(6.85395),474.18919,474.18919,4.789789797979798,2.4475658345165896,8.97857,0.15377,0.446718278701419,1
62,0(7.38162); 1(2.60311); 2(4.62388); 3(6.26542); 4(0.32332); 5(5.03567); 6(1.44664); 7(7.3037); 8(7.92495); 9(7.85624); 10(4.24869); 11(6.2145); 12(3.10211); 13(4.29359); 14(7.48043); 15(7.97197); 16(6.03165); 17(2.47922); 18(3.94789); 19(8.2501); 20(6.8508); 21(7.91154); 22(7.07994); 23(6.67357); 24(5.3605); 25(8.68119); 26(7.83763); 27(5.47019); 28(2.33207); 29(5.48743); 30(5.41909); 31(8.81511); 32(4.95341); 33(8.15657); 34(3.11444); 35(2.0227); 36(0.73121); 37(1.09945); 38(7.28801); 39(7.86426); 40(8.22774); 41(7.052); 42(0.687); 43(3.95282); 44(8.17263); 45(8.47303); 46(0.56121); 47(0.93258); 48(3.53206); 49(3.98784); 50(7.51582); 51(8.51631); 52(5.44023); 53(4.33198); 54(0.2805); 55(2.22566); 56(8.29753); 57(7.99384); 58(3.79992); 59(7.63007); 60(3.92293); 61(6.89901); 63(7.30381); 64(3.6303); 65(7.11072); 66(8.40694); 67(5.03824); 68(6.96545); 69(6.80086); 70(8.84899); 71(0.37112); 72(2.82133); 73(6.31082); 74(7.76325); 75(4.42525); 76(1.94076); 77(8.28182); 78(4.71664); 79(6.2572); 80(7.80701); 81(6.81967); 82(6.33659); 83(4.07749); 84(8.8948); 85(4.52513); 86(2.50778); 87(1.62896); 88(5.20515); 89(5.04199); 90(6.16587); 91(7.66877); 92(4.16897); 93(0.84113); 94(1.43625); 95(0.1366); 96(0.80515); 97(5.38713); 98(6.89276); 99(5.54976),519.25698,519.25698,5.24502,2.559471285880044,8.8948,0.1366,0.4770290403108734,2
63,0(2.9831); 1(7.89571); 2(5.34646); 3(8.61805); 4(0.1275); 5(4.57982); 6(8.9635); 7(7.61761); 8(7.19473); 9(7.18849); 10(7.42915); 11(5.92571); 12(2.95423); 13(3.19218); 14(3.41855); 15(2.01468); 16(2.02316); 17(6.43245); 18(8.25883); 19(6.65139); 20(8.00255); 21(4.06709); 22(4.06297); 23(3.93192); 24(4.57196); 25(7.90978); 26(6.00071); 27(1.37201); 28(5.97139); 29(2.06168); 30(5.44561); 31(1.68268); 32(7.35332); 33(6.93338); 34(0.59365); 35(2.42771); 36(5.58684); 37(6.43046); 38(1.03672); 39(4.73062); 40(7.0483); 41(7.83411); 42(3.41734); 43(5.11958); 44(7.35002); 45(3.58802); 46(3.47313); 47(8.87384); 48(5.64533); 49(0.70647); 50(3.39925); 51(4.02707); 52(5.23296); 53(8.8991); 54(8.62978); 55(7.86799); 56(0.86071); 57(4.92012); 58(7.22571); 59(0.88622); 60(5.02808); 61(8.02371); 62(7.30381); 64(8.33893); 65(1.6061); 66(3.83657); 67(2.53857); 68(8.51702); 69(4.87036); 70(5.16197); 71(4.06601); 72(6.09504); 73(4.93009); 74(0.47147); 75(4.40591); 76(1.95795); 77(7.20252); 78(0.46528); 79(8.26026); 80(2.9488); 81(8.37603); 82(4.28277); 83(0.56); 84(5.77086); 85(6.85153); 86(0.23229); 87(7.29098); 88(0.33821); 89(5.7212); 90(0.06792); 91(5.82682); 92(6.71416); 93(5.60172); 94(0.96096); 95(8.75748); 96(2.67009); 97(4.9038); 98(1.06782); 99(3.86033),479.87682,479.87682,4.847240606060605,2.6056333722497205,8.9635,0.06792,0.4450942931866821,1
64,0(0.7737); 1(6.47355); 2(3.93669); 3(3.7895); 4(8.03036); 5(2.06951); 6(2.35085); 7(7.68385); 8(5.8207); 9(4.3522); 10(2.89666); 11(2.19552); 12(1.12065); 13(1.8755); 14(6.42478); 15(8.82348); 16(7.05444); 17(1.74287); 18(6.19019); 19(0.73814); 20(2.93032); 21(2.04485); 22(8.41131); 23(2.85344); 24(5.73184); 25(8.6457); 26(8.47443); 27(0.83695); 28(7.1874); 29(0.02375); 30(5.7199); 31(0.2147); 32(6.15128); 33(5.99306); 34(2.40016); 35(8.40682); 36(3.78338); 37(0.99057); 38(2.78653); 39(7.45027); 40(0.79939); 41(2.09895); 42(6.90172); 43(5.7086); 44(6.22688); 45(4.87946); 46(8.71328); 47(0.78669); 48(4.03133); 49(8.96099); 50(4.39705); 51(6.06055); 52(2.99317); 53(3.04256); 54(2.44318); 55(2.30555); 56(0.69079); 57(2.64721); 58(5.47442); 59(1.69305); 60(5.64594); 61(5.52387); 62(3.6303); 63(8.33893); 65(8.28917); 66(5.30031); 67(1.19241); 68(3.50985); 69(4.49737); 70(2.3985); 71(1.85522); 72(7.54785); 73(7.82787); 74(4.65998); 75(2.89538); 76(4.28461); 77(5.44425); 78(1.23066); 79(6.54109); 80(5.4538); 81(7.16107); 82(3.37318); 83(0.84787); 84(3.52446); 85(0.37099); 86(6.69873); 87(6.97938); 88(1.04777); 89(6.38338); 90(1.82303); 91(7.25558); 92(3.33926); 93(2.19186); 94(3.3934); 95(8.33594); 96(2.32576); 97(4.74273); 98(7.53479); 99(0.5634),430.19456,430.19456,4.345399595959596,2.571143071986874,8.96099,0.02375,0.41165418155718514,1
65,0(6.14982); 1(0.67367); 2(4.65644); 3(2.65285); 4(1.07238); 5(5.94352); 6(1.24631); 7(2.38552); 8(1.97236); 9(1.85409); 10(0.60475); 11(0.21237); 12(4.23186); 13(0.00857); 14(8.13955); 15(7.71074); 16(5.07648); 17(1.54104); 18(3.102); 19(2.56469); 20(0.26822); 21(8.42907); 22(7.47559); 23(7.20712); 24(3.33673); 25(1.84848); 26(6.94126); 27(1.29859); 28(7.33019); 29(4.74791); 30(8.36556); 31(0.45638); 32(8.29293); 33(1.3852); 34(7.29286); 35(1.19743); 36(5.55109); 37(6.11608); 38(4.04245); 39(0.55456); 40(1.65024); 41(3.25423); 42(2.13788); 43(7.02538); 44(8.78889); 45(0.91577); 46(0.31623); 47(2.23342); 48(8.73936); 49(5.32626); 50(7.87282); 51(8.89116); 52(0.17145); 53(5.08741); 54(6.85239); 55(4.61866); 56(1.75552); 57(8.03952); 58(8.66907); 59(6.23384); 60(6.15537); 61(0.7417); 62(7.11072); 63(1.6061); 64(8.28917); 66(8.08582); 67(4.66556); 68(8.71395); 69(0.51046); 70(2.82964); 71(1.20399); 72(0.31736); 73(1.8534); 74(3.44082); 75(0.22679); 76(2.65361); 77(3.34868); 78(4.24684); 79(5.02866); 80(5.09686); 81(0.56969); 82(2.97826); 83(4.30098); 84(0.78995); 85(3.22276); 86(4.50259); 87(6.96547); 88(8.80956); 89(2.32627); 90(8.28559); 91(2.39024); 92(3.88331); 93(7.62183); 94(7.57671); 95(4.24914); 96(1.10235); 97(6.36958); 98(8.34601); 99(6.14904),419.08104,419.08104,4.233141818181818,2.8486274922362114,8.89116,0.00857,0.3885294314772146,1
66,0(7.38225); 1(0.95671); 2(8.86188); 3(8.41215); 4(6.36261); 5(0.03381); 6(0.93381); 7(4.77887); 8(5.47228); 9(4.61625); 10(4.66639); 11(6.41919); 12(7.0941); 13(5.43767); 14(2.55977); 15(4.05613); 16(4.45966); 17(4.28188); 18(3.92192); 19(1.44321); 20(7.39173); 21(5.91657); 22(0.44076); 23(8.21634); 24(4.92386); 25(1.12044); 26(1.71572); 27(3.41577); 28(8.71782); 29(5.95668); 30(8.26275); 31(7.88644); 32(8.12726); 33(6.08272); 34(7.61075); 35(7.11377); 36(6.3513); 37(0.22988); 38(2.25034); 39(8.89696); 40(0.03171); 41(4.15636); 42(3.23795); 43(5.84881); 44(2.1633); 45(6.03382); 46(7.89916); 47(8.02683); 48(8.546); 49(7.43899); 50(3.10646); 51(1.01182); 52(6.21324); 53(8.11624); 54(4.61484); 55(6.18406); 56(1.3882); 57(4.79922); 58(1.19952); 59(2.50775); 60(1.20514); 61(6.41098); 62(8.40694); 63(3.83657); 64(5.30031); 65(8.08582); 67(0.14246); 68(3.15782); 69(1.07944); 70(1.52861); 71(0.25005); 72(7.05507); 73(8.24841); 74(1.98963); 75(0.14965); 76(3.09783); 77(2.75158); 78(8.20184); 79(5.46999); 80(2.02248); 81(1.12148); 82(4.01671); 83(4.10208); 84(1.59351); 85(6.01996); 86(0.56431); 87(8.35254); 88(2.70905); 89(2.58222); 90(2.34553); 91(1.9003); 92(0.20229); 93(1.95518); 94(7.17045); 95(0.03227); 96(0.10869); 97(8.56418); 98(2.28315); 99(8.4921),437.8093,437.8093,4.422316161616162,2.8323825057046284,8.89696,0.03171,0.3980100043127653,1
67,0(5.60242); 1(5.09479); 2(0.74442); 3(8.61808); 4(2.74917); 5(6.04936); 6(5.17822); 7(2.23842); 8(6.838); 9(3.89209); 10(0.4699); 11(0.12924); 12(7.04263); 13(2.01947); 14(6.38553); 15(6.77798); 16(0.69417); 17(3.80603); 18(3.88815); 19(1.93842); 20(3.47649); 21(2.30888); 22(4.1105); 23(2.03801); 24(8.23564); 25(7.89994); 26(8.11846); 27(6.83264); 28(3.81008); 29(4.23364); 30(7.69797); 31(5.35295); 32(7.67005); 33(3.74151); 34(0.22222); 35(5.92102); 36(7.258); 37(8.53986); 38(2.09915); 39(7.84465); 40(5.3242); 41(2.96055); 42(8.94079); 43(5.5707); 44(6.63333); 45(5.92444); 46(4.62601); 47(0.55328); 48(2.73267); 49(2.48579); 50(2.73894); 51(6.45431); 52(4.5459); 53(3.73735); 54(7.41004); 55(1.09556); 56(5.08108); 57(1.733); 58(3.42711); 59(4.53887); 60(5.61261); 61(6.0765); 62(5.03824); 63(2.53857); 64(1.19241); 65(4.66556); 66(0.14246); 68(1.58597); 69(0.21912); 70(2.99792); 71(8.17068); 72(4.91931); 73(2.89694); 74(8.1036); 75(0.78161); 76(3.12905); 77(1.78343); 78(4.30508); 79(0.6957); 80(8.00056); 81(1.48966); 82(4.20763); 83(3.90708); 84(4.32331); 85(7.64137); 86(3.13314); 87(4.95936); 88(2.03291); 89(3.88626); 90(7.58782); 91(7.83362); 92(1.027); 93(0.53469); 94(7.48934); 95(4.45603); 96(7.19227); 97(2.52533); 98(3.13667); 99(0.08533),424.38621,424.38621,4.286729393939394,2.4960181431558683,8.94079,0.08533,0.40624582620298827,2
68,0(3.95383); 1(7.18635); 2(4.51625); 3(5.20304); 4(4.61674); 5(6.06109); 6(1.63694); 7(1.82369); 8(0.96293); 9(5.85936); 10(5.48713); 11(3.02297); 12(5.47391); 13(8.41181); 14(6.89159); 15(5.60736); 16(1.63862); 17(0.39713); 18(8.13127); 19(0.65675); 20(1.95816); 21(1.15511); 22(2.89235); 23(1.59783); 24(6.16117); 25(3.95123); 26(0.88949); 27(0.31476); 28(7.55639); 29(1.58688); 30(3.20346); 31(3.9357); 32(0.88489); 33(3.25392); 34(0.72622); 35(4.49347); 36(5.97331); 37(5.12073); 38(8.90706); 39(1.32266); 40(4.50986); 41(4.56534); 42(4.46775); 43(0.12751); 44(5.70869); 45(2.16586); 46(8.0295); 47(1.84534); 48(7.83827); 49(4.05782); 50(2.03235); 51(6.78632); 52(8.65144); 53(1.25536); 54(3.20284); 55(2.97933); 56(1.93236); 57(7.22366); 58(1.1847); 59(0.73734); 60(1.71935); 61(7.07418); 62(6.96545); 63(8.51702); 64(3.50985); 65(8.71395); 66(3.15782); 67(1.58597); 69(4.74248); 70(8.94256); 71(1.54085); 72(3.08042); 73(1.5307); 74(0.52559); 75(7.92939); 76(4.41521); 77(5.46813); 78(0.40413); 79(4.839); 80(3.3244); 81(1.57806); 82(3.85449); 83(6.90615); 84(0.49765); 85(0.56802); 86(4.64322); 87(8.14642); 88(6.11329); 89(3.27466); 90(5.20265); 91(3.44617); 92(5.33257); 93(4.28052); 94(1.94286); 95(7.94652); 96(8.95002); 97(3.6507); 98(6.04486); 99(7.35408),410.44455,410.44455,4.145904545454545,2.575066451754216,8.95002,0.12751,0.39697038026181053,1
69,0(7.12477); 1(4.84626); 2(7.86971); 3(3.1133); 4(1.22621); 5(3.94487); 6(5.28453); 7(3.10949); 8(5.82714); 9(0.02934); 10(0.92708); 11(2.53652); 12(8.07104); 13(5.6635); 14(1.34568); 15(3.73464); 16(3.71158); 17(8.74615); 18(7.68399); 19(8.28413); 20(2.49242); 21(7.36636); 22(2.31229); 23(2.1759); 24(7.03537); 25(4.77621); 26(7.65478); 27(0.01636); 28(1.37243); 29(0.03067); 30(2.94323); 31(7.40068); 32(4.88429); 33(4.27811); 34(0.387); 35(0.02472); 36(5.46666); 37(2.68278); 38(5.39944); 39(1.9366); 40(6.38946); 41(6.54411); 42(7.72465); 43(5.9043); 44(1.9994); 45(6.52999); 46(0.06485); 47(2.43886); 48(1.77279); 49(4.58532); 50(4.68373); 51(7.9761); 52(3.33611); 53(1.39331); 54(5.15564); 55(3.84728); 56(2.03385); 57(2.60348); 58(1.44485); 59(1.75763); 60(0.34454); 61(5.11365); 62(6.80086); 63(4.87036); 64(4.49737); 65(0.51046); 66(1.07944); 67(0.21912); 68(4.74248); 70(3.89971); 71(7.44803); 72(0.33614); 73(8.43605); 74(6.63124); 75(1.17136); 76(4.68953); 77(0.38165); 78(8.80843); 79(7.94467); 80(8.01401); 81(5.79991); 82(3.69232); 83(0.95069); 84(6.59564); 85(1.80826); 86(7.6188); 87(1.21164); 88(3.88495); 89(1.72527); 90(8.71315); 91(8.73363); 92(4.24265); 93(3.24801); 94(4.87071); 95(0.34947); 96(7.20457); 97(3.84655); 98(5.57174); 99(5.13176),413.04076,413.04076,4.1721288888888886,2.650642327624328,8.80843,0.01636,0.3847022663681313,1
70,0(0.37762); 1(7.93451); 2(8.20166); 3(2.55596); 4(2.95061); 5(7.65079); 6(1.316); 7(3.04245); 8(1.56978); 9(4.83113); 10(8.58264); 11(8.33628); 12(1.67153); 13(4.8491); 14(8.07166); 15(0.43529); 16(4.97356); 17(7.1844); 18(5.72385); 19(6.06007); 20(0.17572); 21(1.78431); 22(8.06444); 23(4.3386); 24(7.45103); 25(6.17613); 26(5.47188); 27(4.09814); 28(8.99568); 29(7.84069); 30(8.74395); 31(5.77458); 32(4.99924); 33(6.9464); 34(4.23546); 35(5.82547); 36(0.04281); 37(1.10572); 38(6.71498); 39(0.88933); 40(2.0245); 41(7.17502); 42(3.0603); 43(8.32767); 44(4.13889); 45(8.3356); 46(2.04977); 47(1.36271); 48(2.55094); 49(1.95695); 50(2.85748); 51(4.71896); 52(7.65248); 53(8.76806); 54(3.4502); 55(6.08821); 56(2.4569); 57(8.41851); 58(3.71347); 59(7.74035); 60(8.10257); 61(0.98555); 62(8.84899); 63(5.16197); 64(2.3985); 65(2.82964); 66(1.52861); 67(2.99792); 68(8.94256); 69(3.89971); 71(5.39656); 72(3.6417); 73(0.16418); 74(7.15762); 75(6.4405); 76(1.88926); 77(4.31156); 78(6.71228); 79(2.30943); 80(1.08019); 81(3.79428); 82(5.0936); 83(6.59036); 84(7.69047); 85(6.1257); 86(7.30238); 87(5.30523); 88(5.77432); 89(8.45985); 90(1.29631); 91(0.13902); 92(6.87989); 93(8.66871); 94(4.97663); 95(7.8036); 96(2.84534); 97(2.76031); 98(4.1921); 99(2.2542),475.59202,475.59202,4.8039597979797986,2.6727483534237284,8.99568,0.04281,0.4411943499160333,1
71,0(3.34575); 1(1.67972); 2(0.83239); 3(5.76464); 4(8.1353); 5(3.047); 6(0.54741); 7(1.06663); 8(0.34068); 9(4.74442); 10(4.29463); 11(8.39468); 12(7.11635); 13(1.19356); 14(1.36816); 15(7.47332); 16(8.6233); 17(0.83822); 18(8.12293); 19(8.75138); 20(0.61176); 21(0.94175); 22(0.08526); 23(4.06662); 24(3.76127); 25(3.46357); 26(3.77672); 27(7.02227); 28(4.13184); 29(4.22998); 30(1.31169); 31(0.58087); 32(1.51852); 33(3.57426); 34(0.89863); 35(8.70816); 36(8.12586); 37(0.46945); 38(7.28807); 39(8.1089); 40(7.39022); 41(1.87591); 42(0.68129); 43(7.8248); 44(8.92582); 45(5.1472); 46(7.3459); 47(1.76483); 48(7.67472); 49(1.50004); 50(4.77859); 51(3.80522); 52(8.75973); 53(6.0581); 54(8.42262); 55(2.20899); 56(0.18966); 57(5.62217); 58(6.14536); 59(8.58659); 60(3.02135); 61(8.84998); 62(0.37112); 63(4.06601); 64(1.85522); 65(1.20399); 66(0.25005); 67(8.17068); 68(1.54085); 69(7.44803); 70(5.39656); 72(8.72923); 73(1.56716); 74(6.82474); 75(3.19262); 76(6.48428); 77(1.57616); 78(3.70575); 79(1.25517); 80(5.78653); 81(0.71579); 82(7.57215); 83(8.01362); 84(1.07981); 85(2.11137); 86(5.93158); 87(1.49893); 88(7.87095); 89(6.67402); 90(4.1416); 91(6.60729); 92(5.09985); 93(3.99174); 94(1.15793); 95(5.08364); 96(5.47875); 97(3.45992); 98(6.54055); 99(3.18369),430.57234,430.57234,4.349215555555556,2.8682815366975474,8.92582,0.08526,0.3995947250683628,1
72,0(6.30894); 1(4.38332); 2(3.42982); 3(6.72312); 4(0.14133); 5(1.26205); 6(6.16668); 7(7.79875); 8(1.70417); 9(0.41458); 10(1.0302); 11(3.16099); 12(4.93119); 13(3.23615); 14(4.4988); 15(8.9231); 16(0.97784); 17(4.75299); 18(6.79463); 19(0.62976); 20(8.19946); 21(6.96985); 22(2.54726); 23(8.20472); 24(7.19495); 25(4.91506); 26(0.90019); 27(0.18497); 28(7.08047); 29(6.17163); 30(0.51705); 31(1.53885); 32(5.11857); 33(3.85536); 34(2.7236); 35(7.33216); 36(2.3146); 37(8.63717); 38(5.01351); 39(0.43079); 40(2.69079); 41(4.6975); 42(0.53091); 43(3.71081); 44(1.95575); 45(1.90443); 46(0.70993); 47(7.82734); 48(8.08322); 49(0.17094); 50(6.19139); 51(1.79622); 52(3.18613); 53(2.57047); 54(6.91905); 55(8.81553); 56(1.32049); 57(2.71358); 58(6.18148); 59(8.81456); 60(2.38125); 61(2.00216); 62(2.82133); 63(6.09504); 64(7.54785); 65(0.31736); 66(7.05507); 67(4.91931); 68(3.08042); 69(0.33614); 70(3.6417); 71(8.72923); 73(0.27434); 74(3.36574); 75(6.62492); 76(8.14916); 77(2.97326); 78(8.26902); 79(4.80221); 80(6.52041); 81(2.9649); 82(6.65091); 83(0.70213); 84(3.58481); 85(1.88508); 86(8.75241); 87(1.76203); 88(8.73464); 89(2.02395); 90(3.16364); 91(1.36638); 92(8.21536); 93(4.68644); 94(7.26702); 95(8.9182); 96(6.95132); 97(1.99025); 98(8.69339); 99(4.49867),430.6266,430.6266,4.349763636363637,2.7979513753438954,8.9231,0.14133,0.4018073927557297,1
73,0(4.00386); 1(4.82514); 2(5.94173); 3(4.12723); 4(3.665); 5(6.26285); 6(8.26904); 7(1.50345); 8(1.52152); 9(0.23126); 10(7.92533); 11(8.64818); 12(1.68562); 13(0.1185); 14(1.6359); 15(4.08398); 16(1.35526); 17(8.93893); 18(8.95631); 19(3.46662); 20(4.62933); 21(8.764); 22(3.62469); 23(5.16462); 24(6.59783); 25(7.33498); 26(8.07547); 27(7.94717); 28(1.78318); 29(8.51599); 30(4.82834); 31(8.34785); 32(7.71387); 33(3.186); 34(3.28735); 35(7.51098); 36(0.04411); 37(0.54837); 38(5.54995); 39(5.43987); 40(1.99149); 41(4.40999); 42(7.47711); 43(0.5508); 44(1.9597); 45(1.69099); 46(1.63444); 47(5.35848); 48(6.61663); 49(2.59699); 50(1.2535); 51(4.2618); 52(0.95949); 53(3.90983); 54(6.85423); 55(3.12621); 56(0.43585); 57(2.28334); 58(4.68068); 59(5.71442); 60(3.22275); 61(4.63955); 62(6.31082); 63(4.93009); 64(7.82787); 65(1.8534); 66(8.24841); 67(2.89694); 68(1.5307); 69(8.43605); 70(0.16418); 71(1.56716); 72(0.27434); 74(0.17831); 75(6.05258); 76(7.404); 77(3.83437); 78(1.76431); 79(8.02793); 80(1.61076); 81(6.42355); 82(3.7028); 83(1.04135); 84(1.07179); 85(1.42768); 86(4.4697); 87(7.82541); 88(0.58985); 89(2.6273); 90(6.23917); 91(7.24456); 92(6.87398); 93(7.86369); 94(2.25878); 95(2.26076); 96(8.63374); 97(5.05101); 98(1.62591); 99(4.33442),426.1656,426.1656,4.304703030303031,2.7284649729796198,8.95631,0.04411,0.39863333292977793,1
