Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(3.0147); 1(6.04967); 2(8.7104); 3(3.70423); 4(4.99015); 5(5.84603); 6(7.76636); 7(8.10186); 8(5.48299); 9(2.80932); 10(2.99622); 11(2.61381); 12(3.32263); 13(6.69915); 14(0.95153); 15(0.72683); 16(7.26096); 17(6.90224); 18(0.71607); 19(5.18752); 20(3.25444); 21(6.00321); 22(4.4718); 23(0.99256); 24(2.10912); 25(1.66974); 26(4.44591); 27(6.16955); 28(1.14825); 29(3.36944); 30(3.10812); 31(5.47268); 32(3.79068); 33(7.75236); 34(2.7175); 35(2.48555); 36(0.97359); 37(7.42648); 38(8.32898); 39(8.5497); 40(8.40504); 41(4.32348); 42(6.46398); 43(2.26871); 44(4.11511); 45(4.64737); 46(1.32642); 47(4.21379); 48(8.82154); 49(2.27929); 50(1.41431); 51(8.67449); 52(5.14458); 53(4.62281); 54(3.84537); 55(7.60613); 56(7.51639); 57(6.95259); 59(0.08922); 60(3.35245); 61(0.84686); 62(6.56816); 63(4.33214); 64(6.11978); 65(1.92442); 66(4.91907); 67(2.58966); 68(6.93492); 69(5.3225); 70(4.96291); 71(0.63342); 72(1.10097); 73(2.78497); 74(2.62051); 75(0.20839); 76(0.35096); 77(4.11452); 78(0.97151); 79(6.01015); 80(4.6881); 81(8.01595); 82(1.1519); 83(7.71048); 84(6.80967); 85(8.89248); 86(8.06722); 87(2.42594); 88(2.67572); 89(4.27008); 90(0.8712); 91(2.88556); 92(7.8062); 93(8.05004); 94(0.12723); 95(3.36888); 96(3.82174); 97(1.21207); 98(2.98312); 99(7.08141),430.40621,430.40621,4.347537474747474,2.5563729699501216,8.89248,0.08922,0.413434893059093,1
59,0(7.32105); 1(5.28963); 2(4.86334); 3(4.73209); 4(7.6821); 5(2.38698); 6(0.91295); 7(4.49506); 8(6.91608); 9(8.59013); 10(0.1262); 11(7.6643); 12(7.87109); 13(7.27779); 14(8.43007); 15(7.72295); 16(3.43326); 17(8.14582); 18(2.67532); 19(0.81956); 20(2.94871); 21(4.25862); 22(6.57067); 23(8.00136); 24(4.29103); 25(1.98209); 26(8.42798); 27(1.9379); 28(1.82885); 29(5.76229); 30(3.26425); 31(2.29239); 32(4.44445); 33(4.05715); 34(6.67981); 35(0.88592); 36(4.68957); 37(3.32612); 38(8.86504); 39(1.57325); 40(7.35572); 41(0.94714); 42(3.0325); 43(1.02102); 44(1.00629); 45(3.49007); 46(3.14185); 47(0.76749); 48(1.1258); 49(5.33115); 50(3.5613); 51(4.60838); 52(1.71077); 53(7.40031); 54(3.81652); 55(6.96296); 56(2.17577); 57(4.41587); 58(0.08922); 60(0.98808); 61(6.74683); 62(0.18345); 63(7.82957); 64(6.93114); 65(5.91703); 66(2.36913); 67(8.98186); 68(5.14955); 69(1.84399); 70(5.90421); 71(0.47644); 72(3.44465); 73(6.48606); 74(5.52665); 75(3.17847); 76(0.81734); 77(6.69727); 78(4.41179); 79(5.1092); 80(3.88246); 81(3.92919); 82(5.71973); 83(4.91365); 84(0.6531); 85(0.43221); 86(6.51923); 87(6.32536); 88(7.5434); 89(6.35699); 90(7.65739); 91(4.42318); 92(1.6371); 93(4.27723); 94(4.52275); 95(7.38712); 96(3.17673); 97(4.22163); 98(0.35312); 99(0.58108),428.90871,428.90871,4.332411212121212,2.546960516402974,8.98186,0.08922,0.40766112189447296,1
60,0(3.6839); 1(7.60201); 2(2.64072); 3(5.89778); 4(6.26708); 5(1.43106); 6(0.49279); 7(8.86112); 8(5.99093); 9(7.50741); 10(7.0991); 11(6.6991); 12(6.92847); 13(7.61794); 14(5.3024); 15(1.8463); 16(6.75902); 17(0.29564); 18(7.84054); 19(3.16546); 20(2.53234); 21(8.81168); 22(3.09168); 23(0.1514); 24(6.07144); 25(7.01211); 26(7.01232); 27(7.81338); 28(3.7544); 29(1.03123); 30(0.75963); 31(5.2008); 32(2.04035); 33(3.94084); 34(3.24917); 35(7.51477); 36(4.30304); 37(4.70801); 38(7.97356); 39(0.6816); 40(8.74907); 41(3.90405); 42(0.55891); 43(7.23612); 44(5.19683); 45(0.87303); 46(1.4341); 47(8.94461); 48(5.98746); 49(3.07895); 50(0.36979); 51(3.87052); 52(0.86245); 53(7.06453); 54(2.74821); 55(2.52311); 56(6.58026); 57(7.24461); 58(3.35245); 59(0.98808); 61(3.12869); 62(1.823); 63(2.36789); 64(4.83692); 65(2.50321); 66(7.14816); 67(4.95525); 68(1.20389); 69(8.5957); 70(6.69998); 71(2.39514); 72(4.73703); 73(7.34447); 74(6.55208); 75(1.897); 76(4.81829); 77(8.17219); 78(7.07058); 79(5.94393); 80(3.28648); 81(2.9779); 82(2.10228); 83(3.95135); 84(7.79109); 85(4.39589); 86(7.75407); 87(8.27416); 88(7.19053); 89(8.18505); 90(3.07865); 91(0.46449); 92(4.87944); 93(0.64571); 94(2.46067); 95(1.23798); 96(4.48721); 97(3.92575); 98(6.05172); 99(7.71319),456.19667,456.19667,4.608047171717171,2.6077344308786468,8.94461,0.1514,0.43157335294209176,1
61,0(4.33887); 1(5.90428); 2(2.48028); 3(3.2235); 4(5.569); 5(7.86018); 6(1.99727); 7(3.30846); 8(2.6181); 9(3.70519); 10(0.30121); 11(6.12551); 12(7.54976); 13(0.23589); 14(4.40291); 15(1.35784); 16(2.80601); 17(0.15008); 18(2.22205); 19(2.38102); 20(2.18967); 21(0.1853); 22(3.2268); 23(1.23955); 24(8.68172); 25(3.90365); 26(7.52192); 27(8.16937); 28(1.4153); 29(3.27613); 30(8.50888); 31(1.74646); 32(1.43663); 33(2.19451); 34(2.50036); 35(4.2095); 36(8.88066); 37(3.11497); 38(0.09483); 39(2.85826); 40(1.25291); 41(5.83237); 42(7.1554); 43(1.87485); 44(8.64431); 45(0.8839); 46(3.03817); 47(5.08548); 48(6.65444); 49(3.6103); 50(6.67382); 51(8.53566); 52(1.92873); 53(8.8582); 54(3.26228); 55(0.54516); 56(7.88752); 57(0.34268); 58(0.84686); 59(6.74683); 60(3.12869); 62(6.33673); 63(7.81097); 64(8.59176); 65(5.38366); 66(0.03039); 67(1.04728); 68(6.39483); 69(5.80079); 70(1.16102); 71(0.78544); 72(5.40527); 73(1.14622); 74(7.21622); 75(7.26318); 76(3.75222); 77(8.90432); 78(3.03066); 79(3.56511); 80(5.7634); 81(5.57195); 82(7.44986); 83(5.18173); 84(2.8304); 85(4.29826); 86(7.83153); 87(0.37174); 88(3.31637); 89(6.82761); 90(1.54403); 91(5.34625); 92(8.96227); 93(0.97202); 94(4.7171); 95(2.21446); 96(2.5606); 97(4.25567); 98(3.71669); 99(1.57746),405.61591,405.61591,4.097130404040404,2.676886229432452,8.96227,0.03039,0.3855967005720889,1
62,0(2.23375); 1(6.97962); 2(4.67593); 3(4.68272); 4(8.81246); 5(5.10433); 6(8.26562); 7(2.70496); 8(2.50086); 9(7.73718); 10(0.48642); 11(4.78129); 12(6.90317); 13(8.74473); 14(6.11878); 15(3.5419); 16(0.48856); 17(5.76928); 18(5.79897); 19(4.95775); 20(7.61614); 21(1.16385); 22(7.34747); 23(3.33267); 24(0.2031); 25(0.51752); 26(6.72919); 27(6.5738); 28(3.28269); 29(0.90084); 30(1.72043); 31(0.28384); 32(5.74203); 33(6.32405); 34(7.40921); 35(2.47608); 36(7.44995); 37(7.74332); 38(1.74195); 39(0.71241); 40(5.17435); 41(6.45393); 42(5.34308); 43(1.05381); 44(2.27163); 45(0.34408); 46(0.74009); 47(5.38292); 48(1.41849); 49(6.38987); 50(8.263); 51(1.59892); 52(1.66914); 53(1.32694); 54(4.88342); 55(0.83812); 56(1.29609); 57(0.72749); 58(6.56816); 59(0.18345); 60(1.823); 61(6.33673); 63(1.51602); 64(0.60458); 65(0.83229); 66(3.83464); 67(3.92544); 68(6.0722); 69(1.01462); 70(2.21406); 71(4.29902); 72(8.47054); 73(3.75388); 74(2.58053); 75(2.89376); 76(1.49344); 77(7.61507); 78(5.44577); 79(4.47711); 80(2.11275); 81(3.99359); 82(6.71096); 83(0.41507); 84(8.49129); 85(5.35916); 86(4.3184); 87(1.62732); 88(2.3439); 89(1.39082); 90(0.58644); 91(8.85778); 92(6.4056); 93(4.49161); 94(2.32943); 95(0.92891); 96(0.32987); 97(5.11832); 98(8.75222); 99(4.59978),390.85172,390.85172,3.9479971717171725,2.6691440713025925,8.85778,0.18345,0.3740819352812114,1
63,0(4.32596); 1(8.45357); 2(2.37664); 3(2.35184); 4(2.35); 5(2.39273); 6(6.06512); 7(1.86952); 8(6.99157); 9(3.44077); 10(6.41388); 11(7.2925); 12(5.04841); 13(8.39502); 14(4.47002); 15(1.74395); 16(8.77364); 17(0.44528); 18(8.10494); 19(3.48587); 20(2.5846); 21(2.07939); 22(2.99406); 23(3.71748); 24(3.93528); 25(1.89303); 26(2.70992); 27(3.67545); 28(6.92649); 29(6.6628); 30(0.42967); 31(1.41879); 32(5.82428); 33(0.84891); 34(6.55133); 35(0.48693); 36(0.35492); 37(6.29107); 38(4.40224); 39(2.88542); 40(0.29082); 41(8.85984); 42(4.94945); 43(8.99139); 44(7.28759); 45(7.10074); 46(5.60128); 47(0.2799); 48(4.57806); 49(8.97854); 50(2.89554); 51(5.46598); 52(7.39584); 53(2.28668); 54(2.30458); 55(0.102); 56(1.10734); 57(8.81244); 58(4.33214); 59(7.82957); 60(2.36789); 61(7.81097); 62(1.51602); 64(6.49641); 65(2.50761); 66(4.81352); 67(2.57825); 68(1.26768); 69(1.25654); 70(6.01974); 71(1.62078); 72(3.40709); 73(5.6082); 74(4.65888); 75(0.74387); 76(6.87795); 77(4.47778); 78(8.27388); 79(7.16909); 80(8.62374); 81(5.5143); 82(7.94255); 83(6.57682); 84(7.90688); 85(7.2539); 86(8.46622); 87(6.64726); 88(1.26575); 89(1.71335); 90(7.0818); 91(8.89879); 92(1.29951); 93(0.61701); 94(2.29302); 95(5.3361); 96(3.73894); 97(8.99757); 98(8.31973); 99(8.17301),457.05141,457.05141,4.616680909090908,2.7576259907109644,8.99757,0.102,0.4267189865960478,1
64,0(2.71342); 1(4.74283); 2(2.19135); 3(0.39818); 4(6.55239); 5(6.96343); 6(5.58052); 7(2.40329); 8(8.51824); 9(0.06527); 10(6.65508); 11(0.80254); 12(5.15953); 13(6.54366); 14(3.52201); 15(0.85575); 16(7.61247); 17(4.94145); 18(3.7647); 19(2.62098); 20(7.5629); 21(1.96438); 22(6.53437); 23(0.20045); 24(6.45541); 25(0.91883); 26(0.95167); 27(1.03861); 28(6.027); 29(3.9726); 30(1.44616); 31(1.36796); 32(5.99233); 33(4.85615); 34(0.26736); 35(2.89746); 36(2.49219); 37(2.72769); 38(0.64162); 39(3.92969); 40(1.2195); 41(4.7523); 42(2.8886); 43(4.07369); 44(5.02278); 45(8.67046); 46(6.8887); 47(4.82001); 48(6.07542); 49(0.54081); 50(4.77325); 51(2.43205); 52(6.05597); 53(7.67728); 54(8.19356); 55(8.58965); 56(4.34666); 57(7.84143); 58(6.11978); 59(6.93114); 60(4.83692); 61(8.59176); 62(0.60458); 63(6.49641); 65(6.26948); 66(4.82816); 67(7.18916); 68(4.40487); 69(0.6317); 70(6.94458); 71(4.21182); 72(8.01984); 73(4.61802); 74(7.02056); 75(5.16019); 76(0.52642); 77(8.77161); 78(8.36497); 79(4.33223); 80(0.70624); 81(8.80958); 82(2.81573); 83(1.15109); 84(8.83997); 85(0.01909); 86(0.73511); 87(2.21281); 88(5.41766); 89(6.42485); 90(1.28369); 91(8.15115); 92(6.66434); 93(2.47146); 94(5.3972); 95(2.78272); 96(4.40428); 97(6.06695); 98(7.45166); 99(7.49876),443.89258,443.89258,4.483763434343435,2.6571146575190063,8.83997,0.01909,0.4130945802870238,1
65,0(2.90316); 1(8.61607); 2(7.64543); 3(3.72028); 4(6.81235); 5(1.21196); 6(0.97961); 7(2.17794); 8(1.45433); 9(7.33473); 10(3.72887); 11(7.4515); 12(6.83685); 13(2.23617); 14(5.28563); 15(6.81976); 16(2.48496); 17(0.9487); 18(7.23912); 19(1.50479); 20(5.8374); 21(2.41697); 22(5.18494); 23(0.64509); 24(4.26731); 25(3.18308); 26(7.36738); 27(8.84665); 28(4.90202); 29(6.04648); 30(0.639); 31(4.42158); 32(7.45155); 33(1.44223); 34(6.12431); 35(3.66586); 36(7.10286); 37(1.05711); 38(1.72955); 39(2.67714); 40(7.24832); 41(6.93124); 42(3.20248); 43(1.14308); 44(3.16664); 45(8.20704); 46(5.35412); 47(0.71113); 48(8.23026); 49(0.04794); 50(1.42738); 51(8.39905); 52(3.18574); 53(4.04293); 54(7.08919); 55(4.25091); 56(3.53778); 57(1.22486); 58(1.92442); 59(5.91703); 60(2.50321); 61(5.38366); 62(0.83229); 63(2.50761); 64(6.26948); 66(2.28173); 67(0.16316); 68(0.35123); 69(6.89178); 70(3.42894); 71(2.95758); 72(2.05506); 73(1.62926); 74(5.22402); 75(4.35947); 76(3.49423); 77(5.14871); 78(8.34524); 79(1.75037); 80(3.15041); 81(5.48529); 82(8.42006); 83(5.44347); 84(1.31663); 85(1.94943); 86(7.79489); 87(2.36073); 88(8.33611); 89(5.23525); 90(4.80972); 91(0.64128); 92(8.54978); 93(3.76497); 94(6.27748); 95(0.88621); 96(8.97558); 97(4.8155); 98(1.54786); 99(4.0847),417.06464,417.06464,4.212774141414141,2.5681739273017996,8.97558,0.04794,0.40306269305013404,1
66,0(4.46135); 1(0.79826); 2(2.25626); 3(0.51609); 4(0.18296); 5(2.44643); 6(5.18868); 7(5.0361); 8(6.9671); 9(4.56783); 10(4.55066); 11(2.65101); 12(0.77013); 13(4.07593); 14(1.53358); 15(5.2843); 16(4.86585); 17(8.16818); 18(5.09616); 19(0.9763); 20(1.88261); 21(5.8726); 22(2.71648); 23(6.44796); 24(7.06256); 25(4.24834); 26(2.24237); 27(3.11901); 28(8.37792); 29(8.6325); 30(3.5791); 31(3.25196); 32(3.77805); 33(0.81287); 34(4.03514); 35(5.34884); 36(7.25023); 37(4.63968); 38(3.25137); 39(4.2635); 40(8.70905); 41(0.89451); 42(0.65423); 43(7.96166); 44(7.40805); 45(7.45746); 46(6.03191); 47(1.35528); 48(5.16093); 49(8.96466); 50(4.10556); 51(5.40456); 52(5.48059); 53(0.75517); 54(2.32221); 55(6.2816); 56(4.25951); 57(1.87325); 58(4.91907); 59(2.36913); 60(7.14816); 61(0.03039); 62(3.83464); 63(4.81352); 64(4.82816); 65(2.28173); 67(6.74462); 68(8.32173); 69(4.46871); 70(2.04723); 71(1.39902); 72(2.30202); 73(7.04689); 74(6.51263); 75(1.47415); 76(6.88871); 77(4.93274); 78(8.36154); 79(3.9583); 80(8.27639); 81(0.97755); 82(8.79388); 83(4.03128); 84(1.71671); 85(5.65044); 86(4.24553); 87(2.61715); 88(0.03906); 89(5.21126); 90(3.85448); 91(5.74763); 92(8.03662); 93(1.13972); 94(7.09057); 95(7.3871); 96(3.71865); 97(2.51641); 98(6.41359); 99(8.17092),436.60447,436.60447,4.410146161616162,2.466224435048382,8.96466,0.03039,0.4188794763879132,1
67,0(0.62945); 1(5.93359); 2(5.56208); 3(1.59965); 4(0.61076); 5(3.14096); 6(3.18981); 7(0.4802); 8(8.51829); 9(2.17452); 10(5.66023); 11(5.78405); 12(4.26658); 13(0.01348); 14(8.52705); 15(1.91232); 16(2.19197); 17(5.26167); 18(1.41884); 19(7.78101); 20(5.34203); 21(5.26789); 22(4.25036); 23(5.97646); 24(3.12215); 25(5.81364); 26(5.24431); 27(3.99076); 28(0.4658); 29(6.12167); 30(6.17639); 31(6.57326); 32(5.23472); 33(0.01552); 34(4.58651); 35(6.80405); 36(1.55104); 37(7.34804); 38(6.70757); 39(3.22065); 40(1.34106); 41(7.68598); 42(6.46976); 43(4.7637); 44(2.53806); 45(7.27808); 46(5.96586); 47(5.21725); 48(0.2816); 49(1.7399); 50(8.55077); 51(6.9573); 52(7.34822); 53(3.05155); 54(6.36614); 55(7.92493); 56(6.8513); 57(2.14082); 58(2.58966); 59(8.98186); 60(4.95525); 61(1.04728); 62(3.92544); 63(2.57825); 64(7.18916); 65(0.16316); 66(6.74462); 68(3.24464); 69(8.53348); 70(6.52136); 71(7.76324); 72(4.07622); 73(2.1471); 74(5.83666); 75(6.1783); 76(0.90626); 77(8.56054); 78(8.17977); 79(1.42354); 80(4.94666); 81(3.89789); 82(1.09965); 83(2.23544); 84(1.58311); 85(0.19985); 86(6.33087); 87(8.21039); 88(8.4297); 89(4.31336); 90(5.50236); 91(8.17971); 92(1.73307); 93(1.50522); 94(4.52019); 95(5.88902); 96(5.02166); 97(6.28591); 98(0.636); 99(4.02037),447.02783,447.02783,4.515432626262627,2.5741897297324003,8.98186,0.01348,0.4170196062256659,1
68,0(6.10747); 1(0.49587); 2(2.22201); 3(5.85455); 4(3.8859); 5(6.7918); 6(3.31748); 7(7.576); 8(6.80767); 9(7.87769); 10(2.98228); 11(3.58585); 12(3.45038); 13(0.72948); 14(0.98715); 15(2.79503); 16(8.47179); 17(0.55277); 18(6.17651); 19(0.64742); 20(6.01447); 21(5.08402); 22(8.41309); 23(1.53628); 24(5.69792); 25(7.77996); 26(0.51867); 27(6.34239); 28(8.88906); 29(6.94811); 30(4.07003); 31(7.15744); 32(2.45568); 33(8.41881); 34(2.91585); 35(1.45672); 36(1.94931); 37(2.49278); 38(3.71392); 39(1.81901); 40(8.40953); 41(5.34013); 42(4.28939); 43(7.72991); 44(6.82102); 45(3.0651); 46(1.69481); 47(1.04618); 48(4.15384); 49(0.40433); 50(6.08978); 51(2.18691); 52(3.0068); 53(5.98616); 54(1.2137); 55(5.28191); 56(5.22148); 57(4.99117); 58(6.93492); 59(5.14955); 60(1.20389); 61(6.39483); 62(6.0722); 63(1.26768); 64(4.40487); 65(0.35123); 66(8.32173); 67(3.24464); 69(6.84919); 70(8.25623); 71(1.51712); 72(5.2832); 73(6.84238); 74(0.99974); 75(6.53646); 76(6.39009); 77(3.2714); 78(4.68109); 79(1.24118); 80(1.49791); 81(5.99046); 82(2.90241); 83(5.9957); 84(6.54232); 85(2.65139); 86(0.03491); 87(7.90038); 88(6.85734); 89(1.38116); 90(2.49974); 91(2.38581); 92(2.23391); 93(1.71683); 94(4.88596); 95(1.22421); 96(2.84483); 97(7.19245); 98(7.49417); 99(7.86818),429.23446,429.23446,4.335701616161616,2.5448198295014226,8.88906,0.03491,0.41217082004795397,1
69,0(7.84384); 1(4.77023); 2(8.84251); 3(7.78933); 4(8.26647); 5(3.91068); 6(7.30095); 7(0.12777); 8(6.30008); 9(8.59531); 10(4.74494); 11(2.82961); 12(1.72141); 13(6.92556); 14(3.68921); 15(0.49469); 16(7.81958); 17(1.68468); 18(1.95866); 19(2.89728); 20(2.68174); 21(5.42457); 22(8.11956); 23(1.72003); 24(6.53374); 25(6.33266); 26(2.43796); 27(8.80852); 28(7.42933); 29(0.55511); 30(2.45856); 31(7.4961); 32(4.45834); 33(5.88091); 34(6.87764); 35(6.34675); 36(7.99748); 37(1.39437); 38(6.4121); 39(3.96661); 40(2.64299); 41(1.83453); 42(6.76057); 43(1.40754); 44(8.44983); 45(1.58334); 46(8.60326); 47(6.8421); 48(0.7914); 49(3.62727); 50(0.58441); 51(8.6832); 52(7.58959); 53(2.06738); 54(7.04222); 55(5.09086); 56(7.16655); 57(1.67152); 58(5.3225); 59(1.84399); 60(8.5957); 61(5.80079); 62(1.01462); 63(1.25654); 64(0.6317); 65(6.89178); 66(4.46871); 67(8.53348); 68(6.84919); 70(3.04513); 71(2.7718); 72(4.48846); 73(3.48187); 74(7.43235); 75(1.09925); 76(4.53759); 77(8.57776); 78(5.29044); 79(7.84544); 80(4.36787); 81(0.40287); 82(2.91942); 83(7.94853); 84(2.68645); 85(2.44332); 86(6.80478); 87(7.02698); 88(3.1724); 89(5.00578); 90(2.95821); 91(3.11554); 92(4.67609); 93(7.93087); 94(2.48108); 95(8.03714); 96(7.82541); 97(2.33974); 98(2.59631); 99(0.13116),468.93247,468.93247,4.736691616161617,2.6844545992348134,8.84251,0.12777,0.43905470073185976,1
70,0(5.23472); 1(8.35137); 2(1.70329); 3(8.8163); 4(7.84912); 5(4.63187); 6(0.46357); 7(6.014); 8(0.40446); 9(0.67815); 10(3.36907); 11(1.00819); 12(6.02553); 13(5.5325); 14(4.04903); 15(7.22059); 16(8.97425); 17(1.98046); 18(4.98041); 19(8.64013); 20(1.94986); 21(3.73698); 22(3.12029); 23(5.51897); 24(5.1356); 25(7.70959); 26(6.00418); 27(4.59324); 28(0.91428); 29(5.60191); 30(2.63374); 31(8.6082); 32(0.89832); 33(7.78053); 34(1.62925); 35(4.69846); 36(6.94463); 37(5.40701); 38(2.14506); 39(6.92839); 40(6.71742); 41(8.55228); 42(4.10479); 43(2.27636); 44(6.47636); 45(4.95741); 46(4.69895); 47(2.80351); 48(1.89208); 49(8.59115); 50(0.25129); 51(4.67568); 52(3.80669); 53(5.58936); 54(3.46006); 55(6.83077); 56(1.22794); 57(4.12117); 58(4.96291); 59(5.90421); 60(6.69998); 61(1.16102); 62(2.21406); 63(6.01974); 64(6.94458); 65(3.42894); 66(2.04723); 67(6.52136); 68(8.25623); 69(3.04513); 71(2.81312); 72(8.70581); 73(4.70368); 74(5.23751); 75(0.3081); 76(5.09993); 77(1.97789); 78(2.82148); 79(4.14763); 80(4.90344); 81(5.34858); 82(0.11527); 83(8.84325); 84(3.80551); 85(0.26597); 86(2.27991); 87(1.87207); 88(5.43114); 89(7.56496); 90(5.55463); 91(1.34099); 92(8.86515); 93(8.96644); 94(1.83422); 95(8.18643); 96(4.9056); 97(4.62317); 98(8.47051); 99(3.85356),458.97011,458.97011,4.636061717171717,2.5531966980654275,8.97425,0.11527,0.435471549826872,1
71,0(6.51529); 1(4.26007); 2(6.97723); 3(5.10758); 4(3.49816); 5(5.62056); 6(4.56021); 7(5.85734); 8(1.6973); 9(6.73576); 10(8.46232); 11(3.27601); 12(0.48383); 13(3.41636); 14(5.41028); 15(5.80535); 16(5.50048); 17(8.91022); 18(4.18943); 19(6.4649); 20(8.2238); 21(6.08655); 22(7.30182); 23(5.40959); 24(2.24493); 25(7.27327); 26(8.84579); 27(5.05033); 28(0.31871); 29(8.03768); 30(1.27693); 31(0.95914); 32(2.76175); 33(4.59198); 34(7.35396); 35(0.38288); 36(5.147); 37(0.92924); 38(6.18144); 39(6.48383); 40(2.51541); 41(8.81569); 42(7.785); 43(3.80309); 44(4.80383); 45(5.15549); 46(7.28559); 47(3.19865); 48(4.49657); 49(5.10509); 50(2.20471); 51(4.45563); 52(6.74291); 53(1.90045); 54(2.08415); 55(4.84934); 56(1.15183); 57(0.75302); 58(0.63342); 59(0.47644); 60(2.39514); 61(0.78544); 62(4.29902); 63(1.62078); 64(4.21182); 65(2.95758); 66(1.39902); 67(7.76324); 68(1.51712); 69(2.7718); 70(2.81312); 72(7.48349); 73(2.84688); 74(4.78418); 75(3.49044); 76(2.02372); 77(4.92165); 78(1.69308); 79(2.8799); 80(1.35885); 81(7.29621); 82(3.24282); 83(3.2827); 84(7.48726); 85(4.58494); 86(8.28043); 87(4.51487); 88(2.06452); 89(7.2567); 90(6.52875); 91(2.22075); 92(8.67982); 93(1.49868); 94(5.01985); 95(4.47037); 96(4.58083); 97(4.6504); 98(3.60463); 99(2.94507),432.05148,432.05148,4.364156363636363,2.3765909292307605,8.91022,0.31871,0.422265691760192,1
72,0(2.70696); 1(0.79562); 2(2.19311); 3(7.82579); 4(3.59856); 5(6.31004); 6(4.6904); 7(3.97717); 8(1.42538); 9(7.10063); 10(0.40611); 11(5.91027); 12(6.89421); 13(3.35657); 14(4.93506); 15(7.66801); 16(3.02032); 17(6.31836); 18(3.84139); 19(0.40761); 20(8.15782); 21(1.16266); 22(5.76222); 23(6.23182); 24(5.7969); 25(0.71659); 26(1.53145); 27(5.41939); 28(7.997); 29(1.87079); 30(6.41686); 31(5.94089); 32(5.62656); 33(4.7082); 34(8.3968); 35(3.6425); 36(1.00824); 37(2.24281); 38(0.37581); 39(5.66425); 40(8.42196); 41(6.91629); 42(8.37092); 43(7.88397); 44(8.40688); 45(8.4325); 46(7.59078); 47(0.50567); 48(6.85515); 49(8.807); 50(1.82812); 51(4.63815); 52(8.45587); 53(5.09047); 54(5.89238); 55(7.89228); 56(6.87175); 57(7.98096); 58(1.10097); 59(3.44465); 60(4.73703); 61(5.40527); 62(8.47054); 63(3.40709); 64(8.01984); 65(2.05506); 66(2.30202); 67(4.07622); 68(5.2832); 69(4.48846); 70(8.70581); 71(7.48349); 73(5.55767); 74(1.48163); 75(7.38862); 76(3.95333); 77(0.15513); 78(1.00979); 79(2.2037); 80(7.34544); 81(5.86007); 82(2.08475); 83(3.84613); 84(7.48963); 85(7.13742); 86(8.53585); 87(4.58415); 88(6.15069); 89(1.93941); 90(4.55285); 91(6.23554); 92(6.75171); 93(7.49156); 94(1.63434); 95(7.65501); 96(5.3404); 97(4.84666); 98(8.36794); 99(5.90826),497.37956,497.37956,5.02403595959596,2.556927543035424,8.807,0.15513,0.46252067570281913,2
73,0(6.17216); 1(8.92555); 2(5.84416); 3(5.51115); 4(3.75694); 5(2.92141); 6(6.34165); 7(1.81872); 8(6.37475); 9(5.28115); 10(7.30937); 11(2.34569); 12(4.09798); 13(5.79297); 14(3.31772); 15(8.07537); 16(7.48754); 17(0.51804); 18(6.91474); 19(8.49476); 20(0.5099); 21(0.62357); 22(8.96951); 23(4.31382); 24(1.70092); 25(2.44163); 26(8.32477); 27(5.6589); 28(4.17252); 29(3.80047); 30(7.61844); 31(4.00256); 32(8.50242); 33(8.44037); 34(7.95074); 35(5.65578); 36(7.91955); 37(4.66896); 38(6.76463); 39(4.85169); 40(5.63952); 41(3.37207); 42(0.19015); 43(5.25922); 44(0.42871); 45(1.66716); 46(7.64159); 47(1.20655); 48(7.27105); 49(4.812); 50(5.90981); 51(0.18568); 52(3.37425); 53(8.59563); 54(3.26081); 55(3.36954); 56(6.47794); 57(3.87082); 58(2.78497); 59(6.48606); 60(7.34447); 61(1.14622); 62(3.75388); 63(5.6082); 64(4.61802); 65(1.62926); 66(7.04689); 67(2.1471); 68(6.84238); 69(3.48187); 70(4.70368); 71(2.84688); 72(5.55767); 74(0.67141); 75(7.00837); 76(3.47679); 77(7.86284); 78(6.8562); 79(5.96953); 80(7.35302); 81(1.58347); 82(8.28418); 83(0.09249); 84(1.59604); 85(0.80957); 86(5.93882); 87(2.45603); 88(3.10779); 89(8.07728); 90(3.4359); 91(0.14731); 92(3.43595); 93(0.13729); 94(2.76773); 95(1.91178); 96(6.99772); 97(6.30081); 98(0.23656); 99(6.26675),455.50464999999997,455.50464999999997,4.601057070707071,2.587562923784843,8.96951,0.09249,0.42580311272111165,1
