Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(1.42835); 1(2.0144); 2(7.25052); 3(3.79522); 4(6.78862); 5(2.69258); 6(6.62766); 7(7.62609); 8(6.09752); 9(7.99529); 11(7.53905); 12(8.40508); 13(1.97077); 14(6.16155); 15(4.7019); 16(4.87098); 17(4.44478); 18(3.51003); 19(7.61932); 20(5.81003); 21(4.46783); 22(2.49595); 23(1.331); 24(3.25076); 25(5.7214); 26(1.89495); 27(4.41635); 28(7.94656); 29(3.0474); 30(5.16369); 31(6.31474); 32(2.04365); 33(3.65954); 34(1.92438); 35(8.89635); 36(0.08335); 37(6.54185); 38(8.04897); 39(4.13063); 40(2.42857); 41(2.63418); 42(3.62742); 43(1.64378); 44(8.04248); 45(2.70074); 46(8.46557); 47(2.9101); 48(3.64728); 49(0.50805); 50(3.79971); 51(3.04382); 52(3.74329); 53(8.38122); 54(3.3651); 55(8.49607); 56(2.72923); 57(1.26858); 58(0.49113); 59(7.03013); 60(1.77428); 61(0.32434); 62(3.35474); 63(5.03659); 64(4.1039); 65(2.33714); 66(5.41645); 67(7.39787); 68(3.48333); 69(4.86506); 70(2.63722); 71(3.91594); 72(1.32868); 73(2.67371); 74(5.37457); 75(6.15538); 76(7.67676); 77(0.64028); 78(3.70569); 79(8.98671); 80(2.2551); 81(2.55838); 82(0.65914); 83(7.97116); 84(2.94642); 85(7.31167); 86(2.18368); 87(6.52873); 88(1.35113); 89(5.19536); 90(5.70617); 91(0.0417); 92(1.6883); 93(5.83073); 94(1.03688); 95(3.07316); 96(1.05054); 97(0.38995); 98(8.5385); 99(2.6871); 100(2.15148); 101(5.1603); 102(0.19954); 103(6.45856); 104(0.92013); 105(3.53152); 106(1.92953); 107(7.48888); 108(8.12961); 109(1.64334); 110(1.8565); 111(6.94905); 112(0.3834); 113(5.07021); 114(5.89726); 115(5.43613); 116(0.2186); 117(8.89861); 118(1.22619); 119(7.78148); 120(5.96203); 121(5.99771); 122(2.53858); 123(2.86908); 124(7.18537); 125(2.81672); 126(7.27209); 127(2.43574); 128(8.53431); 129(3.66992); 130(4.21974); 131(1.21237); 132(4.56229); 133(5.20213); 134(3.17935); 135(6.46066); 136(6.44654); 137(6.46736); 138(8.25442); 139(8.44033); 140(7.20299); 141(7.00668); 142(0.29224); 143(3.55586); 144(6.53553); 145(1.35017); 146(4.07972); 147(5.93415); 148(7.21767); 149(3.69589),649.80594,649.80594,4.361113691275167,2.5296666949135473,8.98671,0.0417,0.4146557019419861,1
11,0(1.37791); 1(3.28053); 2(0.4846); 3(4.91206); 4(1.17088); 5(5.38922); 6(7.52598); 7(7.65007); 8(8.95639); 9(2.09601); 10(7.53905); 12(6.33207); 13(4.92964); 14(8.693); 15(8.59971); 16(8.65842); 17(0.53305); 18(2.14591); 19(6.47578); 20(0.30736); 21(7.34465); 22(3.44882); 23(7.26126); 24(4.56625); 25(3.11504); 26(2.63135); 27(3.06541); 28(5.12652); 29(6.93018); 30(5.84602); 31(5.84283); 32(4.24962); 33(0.42794); 34(7.2626); 35(5.17522); 36(0.73077); 37(2.08343); 38(3.55646); 39(7.63419); 40(1.13259); 41(1.14009); 42(1.57072); 43(7.46589); 44(8.98566); 45(5.08302); 46(8.29645); 47(5.68523); 48(0.7002); 49(1.71575); 50(6.95475); 51(3.08599); 52(6.50147); 53(5.43824); 54(1.13844); 55(0.16725); 56(5.02459); 57(2.53052); 58(8.15237); 59(3.74558); 60(0.00306); 61(8.99305); 62(0.91472); 63(2.05136); 64(0.90672); 65(5.07751); 66(5.43904); 67(3.91435); 68(4.42563); 69(5.44147); 70(8.02261); 71(0.15542); 72(5.04518); 73(7.04725); 74(7.24734); 75(3.92841); 76(5.05008); 77(4.12993); 78(6.84698); 79(7.80824); 80(1.11362); 81(6.59681); 82(8.67269); 83(2.19806); 84(0.66389); 85(2.79881); 86(2.82906); 87(0.42942); 88(6.55798); 89(5.60012); 90(0.59828); 91(1.9067); 92(2.22804); 93(1.20705); 94(5.69281); 95(5.30783); 96(8.69853); 97(2.88998); 98(4.59721); 99(0.32054); 100(7.8271); 101(7.23309); 102(6.29226); 103(6.8764); 104(5.17984); 105(2.49107); 106(1.25297); 107(4.98223); 108(7.11079); 109(0.89107); 110(2.67607); 111(6.64203); 112(2.2837); 113(1.10781); 114(3.26267); 115(7.69093); 116(1.4629); 117(4.12104); 118(1.73329); 119(5.19247); 120(8.28119); 121(6.91107); 122(6.66687); 123(8.77066); 124(8.58607); 125(5.62905); 126(0.642); 127(5.992); 128(7.85173); 129(2.99642); 130(0.1159); 131(5.13477); 132(5.3797); 133(1.4846); 134(2.44814); 135(5.83074); 136(8.92212); 137(0.69691); 138(8.68389); 139(3.08875); 140(2.31705); 141(1.6633); 142(4.63576); 143(2.86887); 144(3.19991); 145(5.00806); 146(4.79571); 147(1.12659); 148(6.13192); 149(4.79037),658.18663,658.18663,4.417359932885906,2.6723061459417874,8.99305,0.00306,0.4116460218278837,1
12,0(5.45551); 1(4.17493); 2(4.55313); 3(7.74639); 4(6.51129); 5(7.39963); 6(7.49925); 7(3.80641); 8(0.38969); 9(5.17801); 10(8.40508); 11(6.33207); 13(6.43366); 14(7.62368); 15(6.28859); 16(5.97014); 17(8.0292); 18(2.85819); 19(2.25411); 20(2.00989); 21(6.50148); 22(5.7304); 23(2.60328); 24(5.71288); 25(6.20041); 26(8.68285); 27(5.72881); 28(8.71555); 29(5.98031); 30(6.72195); 31(3.41168); 32(7.38); 33(6.45853); 34(1.99555); 35(5.69134); 36(8.39916); 37(2.63438); 38(8.07886); 39(7.25647); 40(4.20612); 41(4.74053); 42(5.98411); 43(6.71991); 44(1.22489); 45(0.81018); 46(7.65799); 47(2.49274); 48(7.68058); 49(0.13709); 50(0.04928); 51(5.8882); 52(1.22417); 53(0.0523); 54(2.08421); 55(3.30886); 56(1.40713); 57(1.85682); 58(3.1265); 59(3.22094); 60(7.83763); 61(1.77583); 62(3.93231); 63(0.09091); 64(7.30665); 65(3.11044); 66(8.72518); 67(2.29692); 68(5.35457); 69(0.34253); 70(8.48651); 71(3.93434); 72(0.28553); 73(6.27687); 74(8.45988); 75(0.18375); 76(6.84386); 77(7.80237); 78(8.34203); 79(1.37377); 80(2.70272); 81(1.12237); 82(4.28569); 83(6.93247); 84(1.01993); 85(7.44651); 86(5.42959); 87(5.6798); 88(8.14634); 89(4.19211); 90(8.6373); 91(4.74212); 92(4.7783); 93(6.84519); 94(0.45765); 95(7.59145); 96(7.04411); 97(4.86206); 98(7.13494); 99(0.88297); 100(3.38871); 101(5.17069); 102(6.54034); 103(6.18758); 104(7.36545); 105(4.66251); 106(1.92129); 107(3.69391); 108(2.33146); 109(8.04446); 110(7.32095); 111(8.58633); 112(2.23268); 113(2.77767); 114(3.06131); 115(8.11808); 116(2.1098); 117(7.25764); 118(5.38911); 119(3.29168); 120(4.0307); 121(4.01897); 122(7.78456); 123(2.36702); 124(8.12434); 125(1.99822); 126(1.07238); 127(7.24544); 128(0.96298); 129(3.69055); 130(1.37576); 131(6.30023); 132(0.3673); 133(1.84477); 134(3.4281); 135(2.01205); 136(3.17607); 137(6.37626); 138(6.0884); 139(8.09808); 140(8.74092); 141(1.66276); 142(3.35554); 143(1.28294); 144(6.73214); 145(0.67379); 146(6.22833); 147(0.79589); 148(4.3028); 149(7.32963),700.28936,700.28936,4.699928590604026,2.6343548687396647,8.74092,0.04928,0.4327632612488173,1
13,0(0.14174); 1(3.69107); 2(3.44664); 3(0.53553); 4(2.56267); 5(4.51703); 6(1.38905); 7(4.80349); 8(7.36542); 9(0.52662); 10(1.97077); 11(4.92964); 12(6.43366); 14(2.39324); 15(3.09979); 16(7.82508); 17(5.90016); 18(1.19185); 19(1.80816); 20(6.88382); 21(4.48403); 22(1.85089); 23(7.73782); 24(1.64424); 25(5.16254); 26(4.25559); 27(8.24178); 28(5.44614); 29(0.70681); 30(7.22044); 31(8.502); 32(0.55502); 33(7.40796); 34(1.13317); 35(0.32201); 36(0.40896); 37(2.7859); 38(5.34023); 39(1.66621); 40(7.7064); 41(4.42706); 42(3.2047); 43(6.98485); 44(4.97982); 45(1.1522); 46(6.53937); 47(3.0793); 48(5.52488); 49(7.11996); 50(1.67508); 51(5.66796); 52(6.82833); 53(6.99218); 54(1.66363); 55(5.40598); 56(1.21238); 57(4.86868); 58(6.79124); 59(0.472); 60(1.53241); 61(2.42718); 62(6.33589); 63(0.81784); 64(8.5424); 65(1.82194); 66(1.52805); 67(5.05654); 68(5.68102); 69(8.6868); 70(4.0726); 71(5.47441); 72(8.31619); 73(2.04394); 74(7.27507); 75(8.16931); 76(7.9037); 77(4.87585); 78(2.35744); 79(7.67739); 80(7.4735); 81(1.87103); 82(3.47862); 83(2.32477); 84(1.27864); 85(7.57737); 86(1.10065); 87(5.41806); 88(4.83636); 89(5.72256); 90(8.31336); 91(2.70696); 92(7.53573); 93(0.78819); 94(8.09875); 95(4.88809); 96(3.01832); 97(1.19849); 98(3.1709); 99(7.69181); 100(5.45037); 101(4.559); 102(8.64587); 103(0.86363); 104(4.84659); 105(1.49962); 106(2.98172); 107(6.50807); 108(2.7543); 109(3.53501); 110(4.75177); 111(0.24409); 112(3.40388); 113(1.5956); 114(1.47474); 115(0.29374); 116(0.4761); 117(8.00331); 118(1.12782); 119(7.22043); 120(3.29348); 121(6.50011); 122(8.72684); 123(6.43273); 124(3.12928); 125(4.70975); 126(5.5138); 127(8.10427); 128(6.99869); 129(6.58323); 130(0.54184); 131(1.56296); 132(2.65564); 133(2.16487); 134(5.78325); 135(5.06339); 136(4.90479); 137(6.76057); 138(1.42383); 139(6.13812); 140(3.39115); 141(8.57758); 142(5.73996); 143(5.69728); 144(7.41627); 145(1.49235); 146(8.19924); 147(5.87115); 148(5.718); 149(8.6571),655.65848,655.65848,4.400392483221477,2.6020238761608785,8.72684,0.14174,0.4155248269957929,1
14,0(7.14218); 1(4.23966); 2(5.46026); 3(7.87214); 4(5.36906); 5(0.24368); 6(8.27907); 7(5.82993); 8(3.09946); 9(0.02662); 10(6.16155); 11(8.693); 12(7.62368); 13(2.39324); 15(0.56595); 16(2.64975); 17(3.75102); 18(3.99165); 19(1.14336); 20(6.26468); 21(7.22165); 22(3.98187); 23(8.11391); 24(3.22074); 25(5.07732); 26(4.17156); 27(1.88289); 28(3.54243); 29(7.46027); 30(8.21335); 31(2.06978); 32(4.05386); 33(0.5107); 34(5.45325); 35(2.01047); 36(2.00208); 37(3.88866); 38(3.2485); 39(6.85092); 40(1.98274); 41(1.48062); 42(7.37749); 43(2.49612); 44(6.57894); 45(4.29149); 46(2.41189); 47(0.17638); 48(5.7373); 49(0.78091); 50(7.49575); 51(4.17575); 52(7.92066); 53(5.28987); 54(6.36819); 55(0.65165); 56(8.69477); 57(4.53388); 58(4.89562); 59(4.46534); 60(2.40103); 61(8.85778); 62(3.13415); 63(4.99304); 64(3.85703); 65(7.18849); 66(7.22061); 67(2.04656); 68(2.5763); 69(4.65433); 70(4.39252); 71(4.58457); 72(5.97763); 73(8.48308); 74(7.16393); 75(3.50167); 76(1.72711); 77(5.28575); 78(2.06922); 79(6.83581); 80(5.55979); 81(1.86573); 82(6.2313); 83(8.35245); 84(6.52914); 85(3.71343); 86(2.28524); 87(0.16118); 88(8.70139); 89(1.30258); 90(3.0927); 91(8.80296); 92(8.4326); 93(6.9997); 94(0.38132); 95(4.54597); 96(3.72225); 97(7.22851); 98(3.74884); 99(5.91704); 100(8.60812); 101(2.20392); 102(6.18091); 103(1.15405); 104(3.38117); 105(7.2371); 106(7.04071); 107(4.30777); 108(0.63183); 109(5.23155); 110(8.45501); 111(3.5979); 112(2.65129); 113(4.76728); 114(6.45917); 115(1.19041); 116(5.24766); 117(7.62172); 118(8.80762); 119(5.0357); 120(7.24918); 121(3.8933); 122(4.72651); 123(1.92924); 124(1.42557); 125(3.97771); 126(3.9941); 127(7.24196); 128(0.99926); 129(7.22675); 130(6.68911); 131(5.09243); 132(4.2452); 133(3.26525); 134(3.30017); 135(2.07385); 136(8.0453); 137(6.99394); 138(8.63306); 139(3.98995); 140(8.84649); 141(0.86094); 142(4.69673); 143(6.71997); 144(3.47986); 145(2.89385); 146(0.69897); 147(1.39544); 148(5.32184); 149(1.17259),686.99365,686.99365,4.610695637583893,2.4908885410708397,8.85778,0.02662,0.4361445604140766,1
15,0(1.2731); 1(1.31477); 2(1.93883); 3(5.84633); 4(7.34297); 5(8.37439); 6(0.28277); 7(1.65783); 8(5.64635); 9(0.90003); 10(4.7019); 11(8.59971); 12(6.28859); 13(3.09979); 14(0.56595); 16(1.50131); 17(1.82258); 18(0.45018); 19(4.79811); 20(3.58108); 21(2.89382); 22(5.85095); 23(1.22037); 24(3.9143); 25(6.83546); 26(6.52384); 27(1.26964); 28(5.78677); 29(8.11967); 30(3.79647); 31(4.67593); 32(1.46851); 33(8.46243); 34(5.51226); 35(7.59225); 36(1.46847); 37(5.34987); 38(5.73721); 39(8.39938); 40(7.12433); 41(4.60856); 42(0.99459); 43(2.42904); 44(0.19743); 45(4.57994); 46(0.81582); 47(7.24015); 48(0.71861); 49(3.27841); 50(2.05401); 51(5.16199); 52(8.73173); 53(6.70164); 54(8.83818); 55(3.57527); 56(5.96608); 57(8.48347); 58(0.17813); 59(6.54149); 60(2.27184); 61(4.78726); 62(4.19007); 63(5.76602); 64(6.75206); 65(3.72927); 66(4.20207); 67(6.26668); 68(6.53312); 69(2.28371); 70(7.28714); 71(5.87629); 72(5.32853); 73(0.05111); 74(0.86944); 75(4.89927); 76(4.99731); 77(8.60375); 78(5.99412); 79(7.72093); 80(5.01986); 81(7.98058); 82(6.98342); 83(8.71304); 84(1.83896); 85(7.47729); 86(7.73422); 87(4.84175); 88(4.212); 89(5.98157); 90(1.5096); 91(0.48746); 92(3.18379); 93(7.42232); 94(8.15806); 95(8.54211); 96(6.89362); 97(5.32488); 98(0.532); 99(8.17175); 100(3.62546); 101(3.11445); 102(3.19929); 103(6.20395); 104(5.43414); 105(4.18957); 106(4.19345); 107(0.76422); 108(1.91953); 109(6.16441); 110(3.78216); 111(3.4653); 112(4.28507); 113(3.26895); 114(3.10454); 115(1.57739); 116(6.24652); 117(2.36528); 118(5.16666); 119(4.36935); 120(1.66031); 121(2.6547); 122(0.7604); 123(5.06554); 124(0.86371); 125(4.89686); 126(5.30721); 127(5.3424); 128(1.62913); 129(2.31359); 130(3.04915); 131(3.12556); 132(7.53139); 133(1.13383); 134(8.68561); 135(4.57627); 136(6.66107); 137(5.51084); 138(8.36178); 139(0.9176); 140(1.36652); 141(7.95835); 142(3.35134); 143(3.69355); 144(3.25739); 145(0.2211); 146(6.02946); 147(8.50087); 148(8.01869); 149(8.55753),669.94275,669.94275,4.496260067114093,2.56653578746245,8.83818,0.05111,0.4233602805419415,1
16,0(4.57477); 1(7.68802); 2(3.54383); 3(3.49906); 4(0.23251); 5(3.51563); 6(6.80558); 7(4.80978); 8(3.51552); 9(6.16957); 10(4.87098); 11(8.65842); 12(5.97014); 13(7.82508); 14(2.64975); 15(1.50131); 17(2.56857); 18(2.32523); 19(5.37046); 20(2.33352); 21(4.74226); 22(3.53606); 23(4.77385); 24(0.20791); 25(6.36564); 26(3.62001); 27(1.53177); 28(1.91489); 29(7.74385); 30(6.2402); 31(2.72475); 32(4.46214); 33(8.16458); 34(2.85023); 35(3.81576); 36(0.52443); 37(5.67571); 38(3.08702); 39(5.36999); 40(1.43625); 41(2.64772); 42(8.4772); 43(7.95175); 44(5.49956); 45(4.64459); 46(6.43456); 47(0.30094); 48(3.64906); 49(7.74733); 50(4.51058); 51(3.61465); 52(5.30991); 53(6.10484); 54(8.50241); 55(8.84404); 56(5.51079); 57(4.50131); 58(5.35452); 59(7.12164); 60(0.75003); 61(5.37306); 62(0.32692); 63(8.85248); 64(7.15051); 65(4.49302); 66(0.0811); 67(5.22811); 68(8.56145); 69(7.87524); 70(2.38364); 71(7.25398); 72(1.03246); 73(0.08528); 74(1.46894); 75(6.50273); 76(0.2702); 77(2.61627); 78(3.20522); 79(0.88127); 80(2.9287); 81(2.42402); 82(2.86917); 83(8.59378); 84(6.07602); 85(6.56383); 86(8.08268); 87(5.9177); 88(6.25778); 89(4.92073); 90(6.38065); 91(8.32815); 92(6.18382); 93(7.45615); 94(1.55795); 95(2.75186); 96(3.93629); 97(5.07559); 98(3.29558); 99(2.28805); 100(4.83182); 101(8.00159); 102(5.66056); 103(5.00118); 104(5.87354); 105(5.90202); 106(1.73926); 107(6.11099); 108(0.15456); 109(8.74012); 110(1.89363); 111(6.51608); 112(4.61147); 113(5.50249); 114(7.95947); 115(2.4011); 116(3.45233); 117(5.24191); 118(5.02337); 119(6.47037); 120(6.18416); 121(2.89704); 122(8.34649); 123(4.35474); 124(8.43238); 125(0.13143); 126(8.29015); 127(3.11991); 128(7.50677); 129(7.5072); 130(8.56378); 131(8.06217); 132(3.10283); 133(1.93619); 134(8.98723); 135(0.37996); 136(6.11598); 137(0.25989); 138(4.63146); 139(1.20323); 140(6.68036); 141(5.10565); 142(6.96633); 143(0.57503); 144(3.80268); 145(3.81063); 146(4.46632); 147(6.21652); 148(8.34529); 149(5.46892),702.76142,702.76142,4.716519597315436,2.517003953377499,8.98723,0.0811,0.4384133183019832,1
17,0(3.93905); 1(8.29827); 2(5.56375); 3(3.54527); 4(5.6436); 5(3.64356); 6(1.5128); 7(5.74356); 8(7.97261); 9(6.7108); 10(4.44478); 11(0.53305); 12(8.0292); 13(5.90016); 14(3.75102); 15(1.82258); 16(2.56857); 18(4.7332); 19(0.50216); 20(3.46616); 21(1.25017); 22(8.86878); 23(8.53437); 24(5.87512); 25(2.20915); 26(4.42631); 27(6.82017); 28(1.67677); 29(1.58601); 30(1.05865); 31(2.02869); 32(2.37456); 33(8.71514); 34(1.66644); 35(0.73515); 36(4.73477); 37(4.09627); 38(5.70379); 39(7.27941); 40(0.20015); 41(0.69692); 42(1.13017); 43(6.56593); 44(4.40672); 45(6.97216); 46(6.70528); 47(1.14283); 48(5.78404); 49(0.84768); 50(4.965); 51(1.02459); 52(6.85669); 53(7.5801); 54(6.85342); 55(2.418); 56(6.61158); 57(6.06584); 58(0.14316); 59(0.75235); 60(5.32728); 61(7.87329); 62(5.16938); 63(7.87987); 64(8.48676); 65(5.0576); 66(1.25829); 67(7.1011); 68(3.79808); 69(2.21361); 70(1.34877); 71(4.94258); 72(7.30597); 73(8.27032); 74(2.24968); 75(3.29876); 76(8.25341); 77(0.60066); 78(1.08999); 79(4.99634); 80(3.59891); 81(5.15832); 82(1.67438); 83(6.43925); 84(4.36025); 85(1.80061); 86(0.84382); 87(2.14673); 88(7.84282); 89(1.64386); 90(2.34082); 91(4.44459); 92(0.69112); 93(7.55592); 94(1.7541); 95(5.10699); 96(4.56134); 97(3.68272); 98(2.48883); 99(7.81645); 100(4.06094); 101(8.56289); 102(7.93014); 103(2.19443); 104(3.46478); 105(8.3277); 106(6.90574); 107(5.24177); 108(1.86482); 109(8.72276); 110(6.3868); 111(4.74906); 112(0.383); 113(0.74998); 114(3.68323); 115(3.46655); 116(1.62296); 117(1.74442); 118(5.2564); 119(2.90637); 120(3.65961); 121(3.5106); 122(1.72467); 123(2.58756); 124(2.92916); 125(7.18199); 126(1.06006); 127(2.62927); 128(1.80532); 129(0.2831); 130(6.36912); 131(6.20045); 132(2.98638); 133(7.65947); 134(7.39875); 135(0.17025); 136(1.58061); 137(0.79222); 138(6.16032); 139(1.80771); 140(0.59038); 141(4.35803); 142(5.90502); 143(3.99274); 144(4.82422); 145(0.18281); 146(0.87175); 147(8.02471); 148(0.01123); 149(0.45595),604.09825,604.09825,4.0543506711409405,2.6090708743364863,8.86878,0.01123,0.38634235130607614,1
18,0(5.87241); 1(3.42866); 2(8.42954); 3(5.32177); 4(8.44053); 5(8.68025); 6(6.00323); 7(3.50707); 8(0.92168); 9(5.86501); 10(3.51003); 11(2.14591); 12(2.85819); 13(1.19185); 14(3.99165); 15(0.45018); 16(2.32523); 17(4.7332); 19(8.36661); 20(2.01166); 21(8.73025); 22(6.93977); 23(4.57874); 24(3.60549); 25(7.45052); 26(8.48183); 27(7.68402); 28(4.80231); 29(0.31383); 30(7.16863); 31(3.31223); 32(1.54505); 33(1.85702); 34(3.15709); 35(0.25246); 36(1.65971); 37(6.90057); 38(3.18723); 39(8.76286); 40(8.54545); 41(6.20298); 42(5.95887); 43(0.05845); 44(8.06038); 45(4.0421); 46(8.87401); 47(7.92944); 48(5.9519); 49(4.42005); 50(3.21617); 51(8.49586); 52(0.58639); 53(7.49031); 54(6.93355); 55(4.13534); 56(8.41623); 57(0.71541); 58(6.40907); 59(1.46875); 60(5.0373); 61(8.40759); 62(6.50778); 63(1.1871); 64(1.86824); 65(0.46928); 66(1.9221); 67(3.86149); 68(4.86156); 69(8.77518); 70(1.60798); 71(8.8868); 72(8.94931); 73(1.3627); 74(6.90226); 75(3.99872); 76(1.12856); 77(6.02199); 78(3.46339); 79(8.60802); 80(6.76077); 81(1.93136); 82(2.45923); 83(8.60419); 84(4.37844); 85(2.06173); 86(0.43126); 87(7.52173); 88(5.64915); 89(3.086); 90(2.65946); 91(6.21656); 92(6.1056); 93(6.33845); 94(2.83792); 95(2.77411); 96(7.60142); 97(4.96094); 98(5.02135); 99(6.54238); 100(5.11056); 101(7.00904); 102(4.53791); 103(6.15491); 104(0.34515); 105(2.557); 106(3.5137); 107(7.43582); 108(2.12312); 109(6.57178); 110(1.989); 111(8.68085); 112(7.93721); 113(0.88553); 114(7.94106); 115(7.09961); 116(0.75648); 117(0.04499); 118(1.146); 119(1.80466); 120(5.47908); 121(2.167); 122(8.07942); 123(3.2334); 124(8.64797); 125(0.67943); 126(5.20045); 127(0.29734); 128(7.90044); 129(2.29325); 130(6.90399); 131(2.32039); 132(5.1507); 133(5.65826); 134(5.96658); 135(0.82118); 136(0.41431); 137(6.37269); 138(2.39935); 139(6.38417); 140(6.38566); 141(8.75242); 142(5.20755); 143(7.19273); 144(5.42371); 145(3.1479); 146(3.36556); 147(3.68494); 148(5.41226); 149(8.69321),701.4041,701.4041,4.707410067114094,2.714762574701391,8.94931,0.04499,0.4337737495349277,2
19,0(3.04472); 1(2.86408); 2(7.84268); 3(6.74778); 4(5.70427); 5(1.57889); 6(7.46873); 7(2.90479); 8(6.96023); 9(3.39251); 10(7.61932); 11(6.47578); 12(2.25411); 13(1.80816); 14(1.14336); 15(4.79811); 16(5.37046); 17(0.50216); 18(8.36661); 20(2.41051); 21(2.77198); 22(6.71617); 23(2.85483); 24(6.28161); 25(1.81975); 26(7.98182); 27(8.48481); 28(5.0442); 29(3.9272); 30(1.5701); 31(1.58553); 32(8.91575); 33(7.37352); 34(7.59236); 35(3.04502); 36(6.11615); 37(0.12897); 38(5.55478); 39(4.29825); 40(7.79822); 41(2.75722); 42(7.02969); 43(8.56033); 44(6.50254); 45(3.87624); 46(2.65258); 47(2.5468); 48(1.82822); 49(2.76343); 50(4.86141); 51(6.05438); 52(5.71045); 53(6.25421); 54(8.60685); 55(7.44525); 56(2.9382); 57(6.76141); 58(0.44756); 59(0.99756); 60(2.92826); 61(3.12634); 62(1.39509); 63(2.15316); 64(7.35047); 65(1.25031); 66(1.00823); 67(4.3798); 68(3.96664); 69(3.06099); 70(4.71031); 71(3.07489); 72(4.72191); 73(2.94203); 74(6.12313); 75(4.6284); 76(8.53462); 77(0.74268); 78(8.93207); 79(8.10243); 80(4.2372); 81(5.82868); 82(8.77355); 83(0.60068); 84(4.75909); 85(5.33156); 86(0.88072); 87(5.48392); 88(1.76067); 89(5.62777); 90(1.68447); 91(8.80793); 92(4.71368); 93(5.35145); 94(3.2267); 95(7.83503); 96(5.90315); 97(4.18224); 98(8.22647); 99(1.0198); 100(7.93541); 101(1.83008); 102(3.40042); 103(6.08824); 104(1.22374); 105(5.40841); 106(1.28198); 107(2.66416); 108(3.97161); 109(6.34384); 110(4.12456); 111(0.02982); 112(4.23448); 113(5.08843); 114(8.12228); 115(5.52369); 116(8.3355); 117(1.40534); 118(4.53689); 119(3.28731); 120(5.37376); 121(2.47799); 122(6.28615); 123(1.08705); 124(5.30327); 125(5.63727); 126(5.5761); 127(8.28164); 128(6.7497); 129(8.4077); 130(0.30684); 131(5.26817); 132(0.12831); 133(7.81084); 134(4.49415); 135(1.54113); 136(0.49185); 137(2.09352); 138(5.53918); 139(5.17819); 140(8.08763); 141(6.95308); 142(8.29434); 143(6.15358); 144(0.03596); 145(0.46773); 146(8.80164); 147(2.87369); 148(0.34226); 149(1.85765),671.81569,671.81569,4.508830134228188,2.5865869876975247,8.93207,0.02982,0.4229444024620831,1
20,0(2.09432); 1(8.98805); 2(8.65836); 3(3.86801); 4(6.01734); 5(3.03241); 6(0.65273); 7(3.81754); 8(2.78283); 9(4.46768); 10(5.81003); 11(0.30736); 12(2.00989); 13(6.88382); 14(6.26468); 15(3.58108); 16(2.33352); 17(3.46616); 18(2.01166); 19(2.41051); 21(2.35035); 22(8.73086); 23(1.70057); 24(3.43858); 25(4.50113); 26(0.05415); 27(8.51668); 28(0.3166); 29(8.21462); 30(0.66273); 31(4.64501); 32(5.13003); 33(8.06636); 34(0.79335); 35(7.63444); 36(0.01024); 37(8.49669); 38(2.92393); 39(8.33028); 40(6.23106); 41(1.51917); 42(4.01953); 43(1.16361); 44(2.2698); 45(6.32146); 46(5.83456); 47(4.02029); 48(7.72401); 49(7.16494); 50(1.2654); 51(7.54103); 52(8.86343); 53(2.16691); 54(6.08382); 55(3.31562); 56(8.53262); 57(5.45971); 58(3.78355); 59(5.85208); 60(2.61217); 61(4.72503); 62(3.64813); 63(5.30525); 64(7.62309); 65(7.8428); 66(8.63101); 67(6.04384); 68(7.64097); 69(7.57129); 70(6.48394); 71(2.07437); 72(3.96566); 73(4.02868); 74(6.18769); 75(6.06848); 76(3.01917); 77(6.28896); 78(2.27525); 79(8.64754); 80(3.84229); 81(5.87629); 82(4.58108); 83(2.81637); 84(1.19866); 85(5.37855); 86(5.48644); 87(4.67167); 88(3.44464); 89(0.23706); 90(3.6167); 91(8.87647); 92(3.53999); 93(1.07884); 94(8.25583); 95(1.65608); 96(1.18229); 97(3.55809); 98(5.4038); 99(4.47798); 100(8.45577); 101(2.01491); 102(5.1396); 103(6.15825); 104(8.26564); 105(8.77972); 106(2.79361); 107(1.67471); 108(6.85331); 109(6.01234); 110(8.3349); 111(4.22897); 112(2.13755); 113(4.43078); 114(8.73697); 115(3.17325); 116(5.80024); 117(7.24869); 118(4.09799); 119(4.97813); 120(6.4185); 121(2.09325); 122(7.86892); 123(4.99685); 124(7.4978); 125(0.80318); 126(8.65656); 127(7.45653); 128(1.31898); 129(0.15217); 130(1.48966); 131(8.86164); 132(1.84452); 133(5.82019); 134(6.42904); 135(7.56862); 136(2.50649); 137(4.15666); 138(1.30504); 139(0.10092); 140(2.85545); 141(8.45675); 142(5.1022); 143(5.23042); 144(7.5434); 145(0.58492); 146(4.65476); 147(8.75549); 148(6.89779); 149(4.31254),704.02419,704.02419,4.72499456375839,2.617471942967256,8.98805,0.01024,0.43931206825196195,1
