Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(6.01174); 1(0.91641); 2(6.1193); 3(6.07696); 4(8.8942); 5(0.79032); 6(5.99819); 7(3.77979); 8(7.33102); 9(8.99183); 10(6.6559); 11(1.45559); 12(6.94484); 13(5.60865); 14(1.46011); 15(2.78566); 16(0.95444); 17(5.83036); 18(6.45915); 19(4.77204); 20(8.77621); 21(0.61632); 22(4.64287); 23(7.07136); 24(7.53202); 25(6.27847); 26(1.75968); 27(2.30683); 28(6.02334); 29(2.06325); 30(3.79836); 31(5.51186); 32(6.85327); 33(7.2936); 34(8.45497); 35(0.32486); 36(8.44878); 37(5.30315); 38(0.34583); 39(8.75695); 40(7.5822); 41(4.12684); 42(0.18294); 43(3.51749); 44(8.81322); 45(2.58304); 46(3.64436); 47(8.73598); 48(4.7539); 49(3.78046); 50(2.7914); 51(2.5645); 52(7.30382); 53(7.96063); 54(7.16733); 55(8.67623); 56(2.925); 57(3.2478); 59(8.08688); 60(2.5553); 61(8.05746); 62(0.95124); 63(3.42136); 64(1.48399); 65(7.7689); 66(0.81788); 67(8.91808); 68(1.03665); 69(5.94101); 70(0.5729); 71(0.81685); 72(0.10905); 73(2.78718); 74(0.15723); 75(1.43154); 76(7.31935); 77(1.74059); 78(7.8857); 79(4.86408); 80(7.26921); 81(1.27284); 82(0.01354); 83(8.10976); 84(2.82319); 85(1.48307); 86(7.55899); 87(4.85608); 88(5.01756); 89(4.88449); 90(8.40435); 91(6.84379); 92(6.86624); 93(5.80948); 94(6.80851); 95(6.29846); 96(2.18815); 97(3.53753); 98(5.76547); 99(6.08824),468.97779,468.97779,4.737149393939394,2.78035981563495,8.99183,0.01354,0.4303421315631412,1
59,0(4.90506); 1(5.30149); 2(0.19637); 3(0.07341); 4(1.10505); 5(1.32782); 6(7.42635); 7(0.49592); 8(0.61196); 9(6.2951); 10(3.9223); 11(7.60088); 12(6.70345); 13(8.76899); 14(6.48659); 15(8.74796); 16(8.46582); 17(7.52839); 18(4.08758); 19(8.20109); 20(7.9284); 21(2.08182); 22(4.59261); 23(2.1976); 24(4.61313); 25(8.23848); 26(3.31389); 27(3.29368); 28(4.11408); 29(5.4369); 30(3.05468); 31(5.69034); 32(6.64054); 33(3.65399); 34(5.31112); 35(1.27652); 36(6.04656); 37(8.55881); 38(0.1885); 39(4.19891); 40(6.00792); 41(6.09248); 42(8.98044); 43(7.87906); 44(7.50651); 45(1.45822); 46(6.8363); 47(1.15454); 48(0.32974); 49(8.92513); 50(0.96496); 51(2.16632); 52(5.79646); 53(3.0729); 54(6.12625); 55(4.56336); 56(4.85868); 57(1.32225); 58(8.08688); 60(6.36864); 61(1.75988); 62(6.47615); 63(3.80584); 64(1.82562); 65(8.78948); 66(1.21738); 67(1.13475); 68(4.91619); 69(8.33257); 70(2.32152); 71(7.27053); 72(7.23123); 73(7.89918); 74(7.99863); 75(7.68657); 76(8.45209); 77(4.7102); 78(0.75359); 79(1.51946); 80(8.68603); 81(6.45855); 82(7.75116); 83(7.08088); 84(4.52427); 85(0.31723); 86(8.79629); 87(4.1123); 88(5.68656); 89(7.389); 90(0.45033); 91(4.72476); 92(7.87958); 93(6.06167); 94(7.66603); 95(6.06439); 96(5.63527); 97(6.60511); 98(3.95421); 99(8.4866),499.61026,499.61026,5.046568282828283,2.7356956926223366,8.98044,0.07341,0.4559405271168679,1
60,0(2.58885); 1(4.92145); 2(2.41577); 3(6.70988); 4(4.08246); 5(8.98295); 6(5.70698); 7(6.23409); 8(5.17259); 9(5.30374); 10(4.49128); 11(2.66995); 12(5.62048); 13(6.42308); 14(7.71516); 15(7.11648); 16(6.35382); 17(7.49489); 18(4.53967); 19(2.23373); 20(5.3858); 21(5.49569); 22(1.36615); 23(4.81354); 24(0.95544); 25(4.27807); 26(8.73436); 27(2.08435); 28(0.17331); 29(1.98462); 30(1.72575); 31(6.6762); 32(7.78744); 33(6.72551); 34(4.87223); 35(4.59542); 36(8.28561); 37(4.5494); 38(1.21421); 39(2.56901); 40(5.24564); 41(2.04922); 42(5.63046); 43(5.85452); 44(2.87279); 45(7.59129); 46(8.24299); 47(5.51077); 48(3.28998); 49(8.29936); 50(0.88354); 51(8.97388); 52(3.55458); 53(2.98616); 54(8.38588); 55(5.91153); 56(1.74861); 57(8.14976); 58(2.5553); 59(6.36864); 61(1.61213); 62(8.37877); 63(7.50874); 64(2.47207); 65(4.3724); 66(5.86112); 67(2.32676); 68(0.6456); 69(1.72366); 70(6.134); 71(0.055); 72(4.0741); 73(4.40463); 74(8.92715); 75(4.8189); 76(1.99686); 77(8.17883); 78(0.21627); 79(3.91693); 80(4.72107); 81(8.72076); 82(5.47038); 83(8.45481); 84(0.75636); 85(5.92708); 86(7.6869); 87(1.65219); 88(2.95689); 89(0.2401); 90(8.62947); 91(8.70861); 92(2.02677); 93(0.23806); 94(5.29017); 95(4.67504); 96(2.39516); 97(4.70195); 98(0.42555); 99(2.7526),459.20815,459.20815,4.6384661616161615,2.5904307880061017,8.98295,0.055,0.43199980688927103,1
61,0(1.57656); 1(8.61642); 2(6.59294); 3(4.27791); 4(3.49714); 5(0.3095); 6(0.03481); 7(7.23417); 8(2.01172); 9(2.72518); 10(1.82298); 11(3.95745); 12(0.59786); 13(7.68274); 14(3.99377); 15(1.36628); 16(6.28528); 17(5.4155); 18(1.27994); 19(0.06981); 20(4.85459); 21(0.72797); 22(0.20008); 23(4.02641); 24(8.07983); 25(2.73947); 26(2.08383); 27(2.74121); 28(4.52814); 29(1.46332); 30(5.65257); 31(2.98986); 32(0.2028); 33(7.15885); 34(0.0999); 35(2.31501); 36(8.87241); 37(5.99241); 38(2.381); 39(2.91616); 40(8.147); 41(5.71865); 42(3.6402); 43(8.22969); 44(2.25842); 45(6.54164); 46(8.35805); 47(1.56995); 48(5.90301); 49(7.74151); 50(6.05007); 51(0.23158); 52(5.45704); 53(5.7139); 54(5.40674); 55(2.36569); 56(3.04778); 57(7.00147); 58(8.05746); 59(1.75988); 60(1.61213); 62(7.97926); 63(6.49012); 64(3.00887); 65(8.30354); 66(3.52647); 67(0.41022); 68(6.31748); 69(5.84797); 70(0.53173); 71(4.01008); 72(1.44545); 73(1.43385); 74(2.00566); 75(1.49068); 76(8.25383); 77(3.2881); 78(5.49822); 79(5.45018); 80(2.12092); 81(6.0165); 82(6.8443); 83(2.62267); 84(4.61389); 85(2.99905); 86(5.8098); 87(1.15326); 88(6.64962); 89(5.97307); 90(7.98796); 91(5.20648); 92(2.35903); 93(8.66594); 94(6.2763); 95(7.18645); 96(2.47189); 97(4.26487); 98(8.38757); 99(2.05358),419.1405,419.1405,4.233742424242424,2.6129672373701665,8.87241,0.03481,0.39790532267773265,1
62,0(7.61247); 1(4.18059); 2(3.66016); 3(0.38603); 4(0.81528); 5(2.35997); 6(1.14239); 7(2.78903); 8(5.73028); 9(3.5207); 10(7.49972); 11(1.87105); 12(3.10594); 13(1.88428); 14(7.14419); 15(0.55023); 16(8.83102); 17(1.17641); 18(8.29051); 19(3.64096); 20(7.30577); 21(6.96411); 22(5.34635); 23(6.65259); 24(4.62932); 25(2.45141); 26(0.02573); 27(1.64839); 28(2.14251); 29(3.26264); 30(6.42075); 31(4.78822); 32(8.28152); 33(3.66785); 34(0.39693); 35(3.20704); 36(2.48053); 37(7.22326); 38(1.98533); 39(0.61486); 40(4.39957); 41(4.34017); 42(5.82305); 43(8.19494); 44(1.10716); 45(8.32306); 46(1.03429); 47(6.71331); 48(2.3757); 49(1.33284); 50(7.67066); 51(5.07332); 52(4.35837); 53(2.31809); 54(0.17835); 55(2.69487); 56(4.57115); 57(3.60664); 58(0.95124); 59(6.47615); 60(8.37877); 61(7.97926); 63(6.77438); 64(4.0894); 65(4.43235); 66(1.98676); 67(6.38249); 68(2.66102); 69(4.34101); 70(7.0995); 71(3.14891); 72(0.25647); 73(0.66875); 74(0.28667); 75(8.53643); 76(8.05611); 77(1.42228); 78(3.10525); 79(8.08967); 80(0.05075); 81(3.84939); 82(5.29805); 83(3.56466); 84(4.63576); 85(1.35686); 86(0.40204); 87(7.5841); 88(8.94445); 89(1.66282); 90(3.16464); 91(0.02627); 92(2.21804); 93(4.04529); 94(5.35322); 95(3.8895); 96(3.90504); 97(1.78494); 98(2.3806); 99(0.12645),389.1676,389.1676,3.9309858585858586,2.6249848019946804,8.94445,0.02573,0.3707506888666315,1
63,0(3.5338); 1(4.9081); 2(2.11789); 3(6.66875); 4(7.05475); 5(2.11754); 6(2.14313); 7(8.52081); 8(6.67931); 9(8.81237); 10(0.09687); 11(5.48879); 12(7.41713); 13(7.47034); 14(4.35267); 15(1.34074); 16(6.48094); 17(4.85479); 18(0.67106); 19(1.36318); 20(8.27902); 21(3.92847); 22(1.3266); 23(6.94093); 24(6.01404); 25(2.40754); 26(8.38345); 27(8.86834); 28(5.56338); 29(0.75741); 30(3.34837); 31(5.8938); 32(7.01333); 33(4.37874); 34(8.3086); 35(2.05293); 36(1.80448); 37(8.92522); 38(6.22599); 39(6.16748); 40(1.05552); 41(8.38276); 42(2.06611); 43(5.24964); 44(5.16912); 45(1.79405); 46(8.90496); 47(4.01678); 48(3.15727); 49(0.17951); 50(6.22433); 51(7.08847); 52(0.755); 53(2.4993); 54(8.50554); 55(1.68647); 56(6.96313); 57(5.03923); 58(3.42136); 59(3.80584); 60(7.50874); 61(6.49012); 62(6.77438); 64(7.38651); 65(7.23257); 66(2.76095); 67(0.00437); 68(5.43114); 69(3.04858); 70(1.57939); 71(6.39762); 72(8.5979); 73(6.90714); 74(2.68996); 75(2.15063); 76(2.69706); 77(7.5833); 78(0.27347); 79(0.12695); 80(6.08879); 81(0.15452); 82(6.21998); 83(1.12559); 84(8.28545); 85(6.2553); 86(8.1279); 87(7.12991); 88(8.9549); 89(5.07753); 90(0.20416); 91(0.32064); 92(5.79939); 93(6.69291); 94(8.82257); 95(5.80513); 96(1.64289); 97(6.00015); 98(6.36723); 99(3.74815),473.10934,473.10934,4.778882222222222,2.7555669682044943,8.9549,0.00437,0.43046641660724533,2
64,0(4.83653); 1(0.21242); 2(2.70245); 3(5.3141); 4(0.26319); 5(4.05175); 6(2.88061); 7(8.00933); 8(6.08224); 9(1.4542); 10(2.50383); 11(2.7543); 12(0.77083); 13(2.84235); 14(1.18559); 15(6.83881); 16(1.15021); 17(2.22509); 18(8.63228); 19(1.89742); 20(5.3293); 21(7.43527); 22(4.28337); 23(2.34086); 24(5.45259); 25(6.72198); 26(2.21036); 27(5.33933); 28(4.28627); 29(5.78643); 30(4.97363); 31(1.39822); 32(3.01201); 33(7.19249); 34(0.99813); 35(4.73797); 36(2.67127); 37(6.56483); 38(3.9655); 39(4.16324); 40(6.64076); 41(4.34172); 42(4.21708); 43(4.09574); 44(1.76067); 45(4.7809); 46(1.10939); 47(0.99256); 48(5.7703); 49(0.60431); 50(5.51564); 51(7.28895); 52(2.49304); 53(7.697); 54(7.73811); 55(0.23039); 56(2.58887); 57(1.88969); 58(1.48399); 59(1.82562); 60(2.47207); 61(3.00887); 62(4.0894); 63(7.38651); 65(0.45468); 66(7.25013); 67(3.37867); 68(2.30684); 69(2.12814); 70(6.87118); 71(1.85034); 72(7.89809); 73(2.22246); 74(1.92516); 75(8.69722); 76(2.5784); 77(1.75809); 78(8.96679); 79(1.63662); 80(7.95864); 81(2.77544); 82(1.69073); 83(7.13061); 84(7.48192); 85(2.27092); 86(2.71928); 87(6.30037); 88(3.53556); 89(1.91426); 90(5.52754); 91(8.99695); 92(0.81343); 93(8.03181); 94(7.96179); 95(0.47714); 96(0.5038); 97(7.65851); 98(1.52549); 99(0.24769),390.93685,390.93685,3.9488570707070703,2.553850259654999,8.99695,0.21242,0.38286910677789066,1
65,0(8.27135); 1(0.27459); 2(5.39086); 3(6.92381); 4(6.4461); 5(2.69973); 6(5.17902); 7(6.17281); 8(7.05235); 9(8.18691); 10(0.7726); 11(8.98928); 12(3.79433); 13(4.81057); 14(5.38356); 15(2.13046); 16(5.55729); 17(8.37038); 18(1.76927); 19(3.99318); 20(6.00061); 21(0.54669); 22(7.97572); 23(6.36727); 24(2.01873); 25(5.501); 26(0.4024); 27(4.83652); 28(3.12853); 29(4.56888); 30(7.91688); 31(8.7678); 32(1.15183); 33(6.08042); 34(8.49226); 35(0.82023); 36(3.86854); 37(5.50941); 38(3.50787); 39(0.56119); 40(3.41188); 41(3.72195); 42(2.86217); 43(0.48888); 44(5.15718); 45(6.6895); 46(8.66897); 47(5.9901); 48(8.71307); 49(7.57575); 50(7.57671); 51(1.03902); 52(5.04897); 53(7.43952); 54(2.13681); 55(5.19649); 56(0.44761); 57(1.20588); 58(7.7689); 59(8.78948); 60(4.3724); 61(8.30354); 62(4.43235); 63(7.23257); 64(0.45468); 66(4.07354); 67(2.45647); 68(2.59667); 69(5.7112); 70(0.56247); 71(4.34956); 72(1.53258); 73(3.36704); 74(0.74537); 75(3.30528); 76(5.88155); 77(1.81206); 78(7.51969); 79(3.99013); 80(2.92847); 81(6.25343); 82(6.80176); 83(7.21547); 84(6.85935); 85(1.53624); 86(7.67531); 87(1.15379); 88(5.94932); 89(7.70057); 90(6.96748); 91(2.53104); 92(2.12469); 93(5.03362); 94(5.76706); 95(1.48625); 96(0.84391); 97(3.7821); 98(2.10636); 99(5.13703),452.67247,452.67247,4.572449191919191,2.600462895141057,8.98928,0.27459,0.4295364559178229,1
66,0(4.90169); 1(6.09041); 2(2.10769); 3(0.40073); 4(1.36097); 5(6.04137); 6(4.70627); 7(8.29647); 8(2.41493); 9(8.21439); 10(7.69756); 11(6.7338); 12(2.53569); 13(0.92296); 14(8.88716); 15(6.87619); 16(0.64999); 17(2.86588); 18(6.18536); 19(0.54585); 20(7.63563); 21(5.31686); 22(0.81728); 23(4.97485); 24(0.17352); 25(6.10185); 26(6.47347); 27(8.30197); 28(3.00848); 29(6.82377); 30(2.49651); 31(2.30601); 32(1.42378); 33(8.79052); 34(1.31349); 35(8.38382); 36(0.39271); 37(2.47837); 38(0.05303); 39(0.87923); 40(8.90973); 41(8.91791); 42(2.37425); 43(4.43368); 44(6.733); 45(1.144); 46(6.19818); 47(8.50369); 48(0.38142); 49(5.72827); 50(3.91438); 51(6.2121); 52(4.29832); 53(3.98981); 54(2.99282); 55(5.62871); 56(8.21384); 57(2.78354); 58(0.81788); 59(1.21738); 60(5.86112); 61(3.52647); 62(1.98676); 63(2.76095); 64(7.25013); 65(4.07354); 67(0.62453); 68(2.05945); 69(8.40688); 70(0.79842); 71(8.86948); 72(0.68475); 73(7.58395); 74(2.10851); 75(3.01064); 76(8.38051); 77(0.56632); 78(8.85813); 79(3.16732); 80(3.283); 81(3.04567); 82(3.27321); 83(4.91808); 84(4.74279); 85(3.6067); 86(3.54269); 87(4.97981); 88(3.8684); 89(5.15416); 90(4.68845); 91(6.20123); 92(7.45761); 93(3.36433); 94(4.02031); 95(8.42066); 96(7.35293); 97(1.26292); 98(5.77286); 99(5.44972),434.95681,434.95681,4.393503131313132,2.7049036994470086,8.91791,0.05303,0.4106276714613726,1
67,0(8.63742); 1(1.58127); 2(1.69079); 3(5.19352); 4(1.48054); 5(7.25778); 6(4.45554); 7(4.0719); 8(1.81929); 9(4.3); 10(5.5976); 11(8.41393); 12(0.77306); 13(7.24511); 14(8.04166); 15(7.47097); 16(7.81482); 17(5.67648); 18(4.71192); 19(2.56463); 20(0.61133); 21(3.10718); 22(4.2231); 23(7.65495); 24(5.39844); 25(8.36991); 26(5.53341); 27(8.09398); 28(5.82959); 29(5.26993); 30(2.96177); 31(8.42322); 32(5.60861); 33(3.57127); 34(8.16408); 35(1.38011); 36(4.19416); 37(3.38896); 38(7.94345); 39(2.62445); 40(4.54799); 41(0.94841); 42(3.51535); 43(4.28142); 44(3.4709); 45(7.05986); 46(6.36032); 47(0.43261); 48(4.26075); 49(5.12145); 50(4.06844); 51(5.08783); 52(8.1728); 53(1.03074); 54(5.01915); 55(3.21607); 56(3.14436); 57(0.10953); 58(8.91808); 59(1.13475); 60(2.32676); 61(0.41022); 62(6.38249); 63(0.00437); 64(3.37867); 65(2.45647); 66(0.62453); 68(4.46003); 69(4.69811); 70(8.58217); 71(4.57063); 72(8.60494); 73(1.24187); 74(4.893); 75(7.35581); 76(1.4459); 77(6.86592); 78(8.09999); 79(0.11165); 80(1.74566); 81(0.75773); 82(5.14071); 83(8.36733); 84(4.25627); 85(7.27494); 86(4.89479); 87(5.0582); 88(5.101); 89(0.89457); 90(2.9664); 91(7.75081); 92(8.74858); 93(2.49576); 94(1.77591); 95(1.14657); 96(3.53593); 97(8.4963); 98(6.81372); 99(8.45479),453.24044,453.24044,4.578186262626263,2.6380211912074873,8.91808,0.00437,0.42393286677473313,1
68,0(3.57499); 1(6.24281); 2(5.48278); 3(2.90063); 4(2.90546); 5(8.07142); 6(6.87421); 7(4.5184); 8(6.32091); 9(6.73376); 10(7.67873); 11(3.64871); 12(3.27208); 13(5.17005); 14(1.62366); 15(0.8287); 16(1.50345); 17(3.82683); 18(5.44428); 19(4.7886); 20(1.77021); 21(5.49543); 22(5.51878); 23(7.10947); 24(4.26624); 25(5.1919); 26(1.34432); 27(2.64075); 28(2.00642); 29(8.10357); 30(3.77912); 31(1.47445); 32(8.09114); 33(0.6796); 34(6.74154); 35(3.41094); 36(6.43505); 37(8.96753); 38(7.33146); 39(4.44723); 40(3.03907); 41(3.75125); 42(3.84729); 43(7.90206); 44(0.73686); 45(4.40436); 46(7.06745); 47(0.93181); 48(6.57599); 49(1.05273); 50(6.89462); 51(6.46475); 52(5.8871); 53(5.95268); 54(8.67186); 55(3.43825); 56(4.49655); 57(5.08366); 58(1.03665); 59(4.91619); 60(0.6456); 61(6.31748); 62(2.66102); 63(5.43114); 64(2.30684); 65(2.59667); 66(2.05945); 67(4.46003); 69(6.84195); 70(5.77225); 71(1.51553); 72(7.55902); 73(1.43158); 74(1.19441); 75(7.07557); 76(3.54786); 77(4.99697); 78(3.88728); 79(0.40153); 80(5.04936); 81(8.43524); 82(8.00925); 83(7.62021); 84(1.39283); 85(0.14914); 86(2.68946); 87(4.97013); 88(5.43288); 89(1.3647); 90(1.25943); 91(5.69466); 92(4.1109); 93(6.86163); 94(0.12974); 95(5.02038); 96(8.81266); 97(5.1793); 98(6.84142); 99(1.41199),439.50428,439.50428,4.439437171717172,2.4079603520050665,8.96753,0.12974,0.42496577132429925,1
69,0(5.09722); 1(0.37481); 2(4.95065); 3(2.627); 4(5.80132); 5(7.93067); 6(5.57734); 7(8.74169); 8(3.84761); 9(3.63482); 10(4.79686); 11(6.98563); 12(8.65538); 13(7.09551); 14(8.44927); 15(6.15591); 16(2.19243); 17(5.58744); 18(6.40948); 19(1.35293); 20(7.66232); 21(4.94388); 22(4.17812); 23(5.47563); 24(2.21193); 25(1.48423); 26(8.86245); 27(6.52778); 28(6.04244); 29(1.2139); 30(6.03742); 31(0.72561); 32(1.13058); 33(4.05682); 34(1.95309); 35(0.83672); 36(8.44403); 37(3.30617); 38(2.91188); 39(4.00618); 40(8.32266); 41(3.72987); 42(0.42528); 43(6.13047); 44(8.32114); 45(2.19972); 46(0.91289); 47(2.57179); 48(1.76389); 49(6.84861); 50(3.52168); 51(0.40225); 52(0.42937); 53(2.77729); 54(1.38242); 55(3.77427); 56(4.12056); 57(2.50026); 58(5.94101); 59(8.33257); 60(1.72366); 61(5.84797); 62(4.34101); 63(3.04858); 64(2.12814); 65(5.7112); 66(8.40688); 67(4.69811); 68(6.84195); 70(5.27411); 71(4.69163); 72(1.58373); 73(0.1225); 74(3.15583); 75(8.66015); 76(2.46266); 77(3.36046); 78(6.60068); 79(0.6255); 80(0.03468); 81(3.92418); 82(6.99989); 83(1.4552); 84(3.10956); 85(3.33197); 86(8.27255); 87(7.75683); 88(8.64103); 89(3.65858); 90(6.36582); 91(0.7473); 92(5.31325); 93(3.94267); 94(3.63063); 95(1.55848); 96(1.12339); 97(7.11707); 98(8.02423); 99(5.04171),432.01692,432.01692,4.363807272727273,2.5747980625636355,8.86245,0.03468,0.4127845796220293,1
70,0(8.4172); 1(4.30508); 2(1.66486); 3(7.50723); 4(5.30715); 5(2.363); 6(3.29191); 7(1.03324); 8(1.26252); 9(2.72911); 10(4.23965); 11(0.51989); 12(2.43643); 13(0.26769); 14(0.05723); 15(0.70796); 16(0.06698); 17(7.87057); 18(1.65297); 19(5.52532); 20(4.621); 21(1.86424); 22(0.62514); 23(3.40333); 24(7.56879); 25(2.28813); 26(4.63378); 27(3.43301); 28(8.58113); 29(1.76861); 30(4.47994); 31(1.58956); 32(1.42433); 33(1.18121); 34(6.6305); 35(5.42773); 36(2.53348); 37(5.63651); 38(6.05836); 39(6.80111); 40(5.7989); 41(6.01424); 42(0.17659); 43(8.98404); 44(7.87976); 45(8.8873); 46(0.61576); 47(8.66659); 48(3.31188); 49(3.05194); 50(2.37241); 51(6.32381); 52(4.58489); 53(0.70128); 54(5.12226); 55(4.28465); 56(0.47068); 57(2.43088); 58(0.5729); 59(2.32152); 60(6.134); 61(0.53173); 62(7.0995); 63(1.57939); 64(6.87118); 65(0.56247); 66(0.79842); 67(8.58217); 68(5.77225); 69(5.27411); 71(1.24909); 72(5.51126); 73(4.33067); 74(8.17381); 75(2.20095); 76(4.19156); 77(7.79906); 78(6.93939); 79(3.7873); 80(2.59496); 81(5.38613); 82(6.41181); 83(5.91477); 84(4.11396); 85(3.28697); 86(3.30154); 87(8.84519); 88(6.41186); 89(4.37442); 90(3.49122); 91(6.47654); 92(6.91785); 93(7.98124); 94(4.16793); 95(6.8864); 96(8.25215); 97(8.02545); 98(2.7405); 99(6.15737),423.47473,423.47473,4.277522525252525,2.634323051755189,8.98404,0.05723,0.40059761769725977,1
71,0(2.39002); 1(7.58152); 2(1.75143); 3(6.01046); 4(0.50991); 5(0.61122); 6(4.57969); 7(8.02306); 8(7.99134); 9(1.3586); 10(8.71446); 11(0.41045); 12(8.65435); 13(7.27687); 14(4.95262); 15(2.30165); 16(3.50154); 17(2.9878); 18(3.64444); 19(8.84918); 20(6.12772); 21(5.473); 22(6.72369); 23(4.17607); 24(1.98805); 25(1.05849); 26(3.91751); 27(6.26586); 28(1.16226); 29(3.79391); 30(0.15794); 31(7.90326); 32(0.42414); 33(6.02875); 34(4.7631); 35(4.93028); 36(3.96913); 37(3.68009); 38(4.21697); 39(7.88386); 40(8.7799); 41(3.85478); 42(7.27696); 43(6.21824); 44(6.01659); 45(3.23403); 46(2.0605); 47(8.28974); 48(3.70787); 49(6.52554); 50(2.71843); 51(8.45962); 52(8.41493); 53(1.20026); 54(5.24608); 55(7.30384); 56(1.74157); 57(5.20415); 58(0.81685); 59(7.27053); 60(0.055); 61(4.01008); 62(3.14891); 63(6.39762); 64(1.85034); 65(4.34956); 66(8.86948); 67(4.57063); 68(1.51553); 69(4.69163); 70(1.24909); 72(5.62108); 73(2.93888); 74(6.41829); 75(6.23554); 76(1.51338); 77(7.50457); 78(3.3413); 79(8.99915); 80(2.42355); 81(1.95145); 82(4.90684); 83(1.75747); 84(7.94893); 85(5.22953); 86(0.30801); 87(0.81987); 88(7.61458); 89(7.46141); 90(1.59035); 91(2.90042); 92(5.2566); 93(8.16581); 94(2.50726); 95(7.83374); 96(3.50177); 97(5.89841); 98(7.70052); 99(2.36891),452.51059,452.51059,4.5708140404040405,2.622336887000808,8.99915,0.055,0.42775205558132695,2
72,0(3.45138); 1(5.14881); 2(3.8965); 3(0.42358); 4(1.16758); 5(1.45026); 6(2.63804); 7(5.58063); 8(8.29357); 9(2.46081); 10(5.05952); 11(1.67251); 12(3.33144); 13(6.02712); 14(6.74761); 15(1.35886); 16(3.89964); 17(8.36938); 18(7.46769); 19(0.266); 20(7.9033); 21(0.76788); 22(1.51515); 23(8.14841); 24(7.17101); 25(3.80544); 26(0.52018); 27(5.47859); 28(7.53965); 29(6.13372); 30(3.46629); 31(8.36749); 32(3.11201); 33(1.54697); 34(0.09532); 35(1.08524); 36(4.35827); 37(5.60371); 38(5.2572); 39(0.92739); 40(3.60898); 41(2.0801); 42(5.23946); 43(0.66152); 44(2.9163); 45(8.57143); 46(7.92987); 47(6.53941); 48(6.11226); 49(0.92542); 50(0.70967); 51(0.04719); 52(7.80025); 53(8.50605); 54(8.19464); 55(4.11362); 56(2.32062); 57(3.03334); 58(0.10905); 59(7.23123); 60(4.0741); 61(1.44545); 62(0.25647); 63(8.5979); 64(7.89809); 65(1.53258); 66(0.68475); 67(8.60494); 68(7.55902); 69(1.58373); 70(5.51126); 71(5.62108); 73(8.26076); 74(5.82132); 75(0.19439); 76(7.53828); 77(8.02799); 78(3.35342); 79(1.02922); 80(6.78282); 81(7.09224); 82(8.86708); 83(6.4156); 84(1.43798); 85(0.36258); 86(2.06435); 87(4.61936); 88(6.37134); 89(3.45986); 90(3.7975); 91(8.68876); 92(7.47439); 93(3.30758); 94(4.3876); 95(2.9766); 96(3.8615); 97(4.93565); 98(8.87296); 99(6.84209),438.37715000000003,438.37715000000003,4.42805202020202,2.8087994165493626,8.87296,0.04719,0.40597775891688687,1
73,0(4.05291); 1(0.54951); 2(5.57678); 3(7.89867); 4(0.72886); 5(4.00118); 6(7.80183); 7(7.65309); 8(7.4838); 9(2.99262); 10(7.55883); 11(6.53128); 12(6.81592); 13(0.63897); 14(8.91742); 15(0.12366); 16(5.83407); 17(2.77055); 18(4.81712); 19(1.55179); 20(3.27018); 21(5.37266); 22(8.5251); 23(4.22066); 24(6.86738); 25(1.14126); 26(4.06053); 27(5.66155); 28(4.33766); 29(5.96512); 30(2.65608); 31(2.83238); 32(8.02007); 33(0.56406); 34(6.34708); 35(1.22332); 36(1.88376); 37(5.97411); 38(7.83009); 39(0.97347); 40(8.60098); 41(6.03681); 42(3.77993); 43(5.75329); 44(7.85562); 45(6.60617); 46(7.06578); 47(8.21323); 48(3.40421); 49(5.15844); 50(6.33597); 51(4.76459); 52(7.50214); 53(6.71483); 54(8.93846); 55(2.87381); 56(2.56596); 57(5.10781); 58(2.78718); 59(7.89918); 60(4.40463); 61(1.43385); 62(0.66875); 63(6.90714); 64(2.22246); 65(3.36704); 66(7.58395); 67(1.24187); 68(1.43158); 69(0.1225); 70(4.33067); 71(2.93888); 72(8.26076); 74(8.47937); 75(7.32408); 76(3.16464); 77(8.38448); 78(2.46536); 79(1.53984); 80(4.80659); 81(7.56541); 82(5.69127); 83(1.17491); 84(0.87039); 85(2.30555); 86(4.83128); 87(3.88271); 88(6.73051); 89(8.55994); 90(7.78773); 91(4.40732); 92(7.34817); 93(0.74933); 94(0.59115); 95(4.62818); 96(5.32999); 97(4.10357); 98(6.4557); 99(5.78262),469.86394,469.86394,4.746100404040403,2.589687061181007,8.93846,0.1225,0.44298131778253924,2
