Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(0.64646); 1(0.3866); 2(6.72752); 3(3.64859); 4(7.94506); 5(6.17621); 6(4.91239); 7(3.72105); 8(5.22456); 9(7.52723); 10(8.99856); 11(3.64385); 12(4.59889); 13(5.43979); 14(5.36117); 15(0.89327); 16(0.56909); 17(6.94152); 18(7.0139); 19(7.80438); 20(7.06536); 21(2.21822); 22(6.57798); 23(8.63941); 24(2.57916); 25(7.19543); 26(0.11135); 27(0.86072); 28(4.39299); 29(7.45427); 30(7.18941); 31(8.13795); 32(8.29336); 33(4.37445); 34(7.80736); 35(6.00356); 36(5.57928); 37(8.27904); 38(8.28279); 39(0.92582); 40(5.75189); 41(5.14025); 42(7.18287); 43(2.27679); 44(4.02159); 45(4.32285); 46(4.06538); 47(7.31722); 48(6.31095); 49(3.04896); 50(4.15737); 51(5.57475); 52(5.1525); 53(7.14366); 54(4.55349); 55(5.00768); 56(0.91887); 57(2.30621); 59(0.96165); 60(8.91736); 61(6.29055); 62(6.28672); 63(8.69611); 64(3.17223); 65(4.72693); 66(3.56915); 67(1.73933); 68(7.16928); 69(8.07108); 70(4.78772); 71(5.73727); 72(5.44823); 73(4.17516); 74(7.66314); 75(3.1064); 76(0.59567); 77(6.74353); 78(1.45483); 79(6.24614); 80(3.24187); 81(3.45987); 82(3.19988); 83(8.31989); 84(8.37349); 85(6.89034); 86(5.13404); 87(1.04548); 88(8.55776); 89(8.46606); 90(6.96641); 91(3.85606); 92(6.15426); 93(2.92009); 94(7.39316); 95(7.37691); 96(8.76257); 97(7.52834); 98(1.44596); 99(6.32608),515.37828,515.37828,5.2058412121212125,2.470055100396036,8.99856,0.11135,0.4826010935371907,2
59,0(5.10278); 1(7.70429); 2(8.95213); 3(4.27496); 4(4.52696); 5(5.50481); 6(2.31579); 7(0.25229); 8(3.23742); 9(2.03499); 10(7.14865); 11(1.66844); 12(0.75496); 13(8.82036); 14(4.21959); 15(2.60503); 16(2.09296); 17(0.66739); 18(3.53479); 19(0.28584); 20(6.93242); 21(4.43577); 22(5.71281); 23(2.21214); 24(5.92485); 25(7.35501); 26(5.01358); 27(6.40417); 28(2.74003); 29(2.15335); 30(2.75691); 31(6.80118); 32(5.61485); 33(4.83934); 34(0.9044); 35(6.69288); 36(0.69524); 37(7.02077); 38(1.42079); 39(6.48404); 40(1.76366); 41(3.13956); 42(3.47063); 43(3.35808); 44(8.1449); 45(8.26853); 46(1.95728); 47(2.27969); 48(8.66591); 49(7.69708); 50(7.22863); 51(8.09909); 52(8.33826); 53(0.33736); 54(5.14237); 55(0.15555); 56(8.99874); 57(7.82039); 58(0.96165); 60(7.26059); 61(4.96044); 62(7.60422); 63(4.63366); 64(2.3365); 65(4.09359); 66(4.53387); 67(8.51457); 68(5.21731); 69(3.42521); 70(3.63751); 71(2.66815); 72(3.21976); 73(5.49932); 74(3.50116); 75(0.59952); 76(8.79979); 77(3.35792); 78(2.97871); 79(8.44947); 80(5.53697); 81(7.88299); 82(0.93191); 83(3.77014); 84(0.35874); 85(5.94951); 86(5.6854); 87(6.79406); 88(4.85347); 89(0.39274); 90(3.64032); 91(2.98294); 92(0.48876); 93(5.06499); 94(2.73965); 95(2.63669); 96(2.27517); 97(7.02659); 98(7.08398); 99(5.09424),440.12685,440.12685,4.445725757575758,2.575715377758262,8.99874,0.15555,0.42046787916031986,1
60,0(4.3037); 1(4.59978); 2(6.32457); 3(5.52209); 4(2.09893); 5(2.04783); 6(6.21076); 7(0.79038); 8(1.6491); 9(3.20957); 10(6.6566); 11(6.7558); 12(3.92931); 13(7.81346); 14(0.0511); 15(4.83909); 16(0.27086); 17(3.24349); 18(2.32587); 19(3.9031); 20(8.18988); 21(7.85708); 22(2.50729); 23(0.70276); 24(5.70367); 25(3.3349); 26(4.5714); 27(5.60456); 28(0.45823); 29(5.92017); 30(5.08719); 31(0.99664); 32(1.10149); 33(4.42404); 34(6.48031); 35(2.28387); 36(8.06636); 37(1.86603); 38(3.75953); 39(5.04877); 40(5.5597); 41(5.01436); 42(1.65742); 43(1.81714); 44(5.64206); 45(2.6981); 46(6.62752); 47(0.51898); 48(3.21884); 49(6.96507); 50(0.6937); 51(1.00465); 52(1.25765); 53(1.78104); 54(3.13971); 55(6.27746); 56(2.8088); 57(1.13634); 58(8.91736); 59(7.26059); 61(1.51383); 62(4.26714); 63(8.72664); 64(4.78237); 65(3.00962); 66(6.55184); 67(0.1182); 68(4.92803); 69(5.10647); 70(8.79578); 71(7.96241); 72(5.85945); 73(4.37373); 74(4.85347); 75(4.61414); 76(2.59008); 77(4.89669); 78(7.52395); 79(6.92988); 80(7.71567); 81(5.2389); 82(0.50222); 83(5.39662); 84(4.68338); 85(0.3874); 86(6.51256); 87(2.65498); 88(3.09797); 89(0.85762); 90(7.14064); 91(1.65056); 92(6.9814); 93(4.4538); 94(8.09005); 95(0.96284); 96(3.45565); 97(3.62663); 98(5.56938); 99(6.85982),417.74786,417.74786,4.2196753535353535,2.4344587315771338,8.91736,0.0511,0.4062526308711761,1
61,0(6.97221); 1(5.00376); 2(7.52143); 3(3.01109); 4(4.17213); 5(1.46733); 6(8.70715); 7(0.71524); 8(8.36591); 9(0.44953); 10(5.61912); 11(0.21036); 12(3.72457); 13(8.67707); 14(3.37058); 15(1.91489); 16(7.04181); 17(5.0705); 18(2.01139); 19(2.88586); 20(7.59476); 21(3.64335); 22(8.60173); 23(5.43364); 24(8.18885); 25(0.74146); 26(0.10802); 27(0.25613); 28(1.80439); 29(6.54531); 30(0.22449); 31(6.97027); 32(2.85292); 33(4.05276); 34(7.22232); 35(3.30899); 36(0.57991); 37(6.73117); 38(2.71093); 39(3.13199); 40(1.38381); 41(3.4489); 42(5.98184); 43(5.38914); 44(5.38305); 45(8.92474); 46(2.83864); 47(8.75205); 48(0.8033); 49(4.7032); 50(6.07408); 51(7.85913); 52(8.14947); 53(6.02056); 54(3.70738); 55(1.27409); 56(2.27109); 57(7.84976); 58(6.29055); 59(4.96044); 60(1.51383); 62(8.91282); 63(1.66138); 64(2.00562); 65(3.13196); 66(0.0686); 67(8.19358); 68(4.45935); 69(8.08588); 70(0.81056); 71(7.0596); 72(4.25983); 73(3.95522); 74(6.74073); 75(3.65205); 76(0.04483); 77(3.57292); 78(2.002); 79(3.41666); 80(4.67417); 81(5.87966); 82(2.14489); 83(7.29027); 84(5.4957); 85(8.45113); 86(1.58888); 87(6.81794); 88(7.66405); 89(8.68403); 90(1.10045); 91(0.76512); 92(2.77126); 93(6.58823); 94(5.69789); 95(0.16411); 96(5.90566); 97(0.70376); 98(5.94597); 99(5.64418),437.20531,437.20531,4.416215252525252,2.7282460881074164,8.92474,0.04483,0.4092840131451369,1
62,0(3.54903); 1(7.30044); 2(3.42936); 3(3.55537); 4(5.25608); 5(8.59224); 6(6.32162); 7(0.89338); 8(5.99971); 9(7.93084); 10(7.23625); 11(1.82231); 12(5.46465); 13(6.91668); 14(7.80315); 15(7.93217); 16(6.72541); 17(1.13903); 18(0.94716); 19(6.06848); 20(4.60015); 21(2.64332); 22(6.90331); 23(4.71163); 24(1.82381); 25(6.29556); 26(1.61806); 27(7.2347); 28(3.10379); 29(7.30014); 30(1.97964); 31(7.88472); 32(5.1981); 33(7.05426); 34(1.74091); 35(2.51867); 36(0.60572); 37(8.60488); 38(1.8793); 39(4.67307); 40(3.07605); 41(7.66472); 42(2.32821); 43(3.95465); 44(0.56729); 45(4.34865); 46(5.49867); 47(2.1294); 48(4.83444); 49(2.45401); 50(3.75647); 51(3.59166); 52(8.58651); 53(1.80963); 54(0.1326); 55(1.3011); 56(5.55883); 57(7.40942); 58(6.28672); 59(7.60422); 60(4.26714); 61(8.91282); 63(0.7756); 64(2.41845); 65(6.9474); 66(1.56305); 67(1.48053); 68(6.90702); 69(0.76427); 70(4.79426); 71(4.27543); 72(1.28508); 73(1.26478); 74(0.37114); 75(3.67702); 76(2.24119); 77(4.86305); 78(0.6082); 79(1.24755); 80(6.52451); 81(2.62672); 82(7.17358); 83(1.67859); 84(8.39396); 85(7.01868); 86(7.68267); 87(3.36757); 88(1.02011); 89(1.74647); 90(1.77632); 91(3.93473); 92(4.24782); 93(3.02167); 94(5.57781); 95(7.38751); 96(8.04002); 97(1.28705); 98(4.02875); 99(6.05838),427.40725,427.40725,4.31724494949495,2.548034198284041,8.91282,0.1326,0.4153585136082914,1
63,0(3.34603); 1(7.37809); 2(2.83792); 3(6.88118); 4(8.13445); 5(5.36654); 6(2.9448); 7(6.46068); 8(3.21983); 9(6.3524); 10(2.88967); 11(3.82652); 12(8.72371); 13(5.08717); 14(2.0096); 15(3.06646); 16(8.58554); 17(5.3338); 18(8.06949); 19(0.06549); 20(5.39881); 21(8.99264); 22(1.68768); 23(7.01655); 24(7.19781); 25(4.18916); 26(7.11641); 27(0.05531); 28(3.32511); 29(3.40625); 30(0.83258); 31(6.06198); 32(0.94157); 33(5.51431); 34(5.62874); 35(8.4204); 36(4.64207); 37(1.71076); 38(5.34885); 39(8.27526); 40(4.98033); 41(2.95253); 42(0.97627); 43(8.04859); 44(6.94845); 45(0.83885); 46(6.48863); 47(3.16065); 48(8.99283); 49(1.27225); 50(4.89483); 51(1.32636); 52(5.33413); 53(5.34767); 54(7.80922); 55(8.93369); 56(1.01873); 57(6.75056); 58(8.69611); 59(4.63366); 60(8.72664); 61(1.66138); 62(0.7756); 64(8.24047); 65(0.15381); 66(7.54846); 67(5.51808); 68(2.6737); 69(5.38781); 70(6.09323); 71(8.78512); 72(7.6916); 73(7.15047); 74(0.59538); 75(2.4191); 76(0.96158); 77(5.62062); 78(8.94848); 79(0.87654); 80(2.12767); 81(7.90375); 82(5.12463); 83(4.40746); 84(6.38976); 85(3.50634); 86(5.23516); 87(8.52645); 88(4.01384); 89(8.89811); 90(3.56672); 91(7.78236); 92(4.13024); 93(2.24374); 94(0.95144); 95(6.7952); 96(3.3492); 97(4.55981); 98(0.67019); 99(3.89449),479.65059,479.65059,4.844955454545455,2.6839955804839017,8.99283,0.05531,0.44755073661088735,1
64,0(4.9578); 1(0.41183); 2(4.64596); 3(6.91154); 4(1.94747); 5(1.29932); 6(6.70701); 7(8.90284); 8(3.69093); 9(4.91799); 10(6.32455); 11(5.3343); 12(2.29717); 13(4.94131); 14(2.9602); 15(4.14092); 16(8.20812); 17(3.86326); 18(2.30534); 19(5.54586); 20(6.89447); 21(2.72236); 22(2.94936); 23(2.08562); 24(3.09955); 25(4.58682); 26(5.17718); 27(0.99593); 28(1.3937); 29(5.4164); 30(2.54613); 31(7.24489); 32(6.29649); 33(7.8566); 34(6.33291); 35(5.49388); 36(6.37424); 37(3.44454); 38(1.39569); 39(4.47115); 40(2.05616); 41(8.97171); 42(2.26069); 43(6.54037); 44(4.02342); 45(5.64865); 46(6.64327); 47(3.88024); 48(6.8955); 49(0.54515); 50(0.76567); 51(5.85411); 52(1.22944); 53(0.43901); 54(8.35143); 55(5.72326); 56(6.25779); 57(6.92118); 58(3.17223); 59(2.3365); 60(4.78237); 61(2.00562); 62(2.41845); 63(8.24047); 65(6.41567); 66(7.38517); 67(0.62226); 68(7.41026); 69(8.23519); 70(8.06235); 71(1.71288); 72(8.74789); 73(8.13929); 74(0.91489); 75(2.41908); 76(8.55101); 77(3.00005); 78(1.40493); 79(5.98797); 80(7.39838); 81(5.90738); 82(2.91549); 83(8.90972); 84(8.25169); 85(7.50371); 86(8.87519); 87(8.37931); 88(8.35773); 89(4.89034); 90(6.46601); 91(0.05316); 92(2.20863); 93(7.36263); 94(6.59061); 95(8.8374); 96(5.55216); 97(7.46333); 98(2.05336); 99(6.54924),486.58868,486.58868,4.915037171717171,2.5862431890015,8.97171,0.05316,0.4602741411845149,1
65,0(1.83639); 1(6.73063); 2(1.51481); 3(0.55877); 4(8.76782); 5(0.96096); 6(0.95942); 7(7.91159); 8(7.77719); 9(4.67631); 10(7.05172); 11(4.97287); 12(8.24539); 13(1.51441); 14(8.41845); 15(1.92279); 16(6.26452); 17(5.14791); 18(4.44383); 19(6.35105); 20(8.46347); 21(5.30294); 22(6.44446); 23(0.95847); 24(7.97768); 25(8.5295); 26(1.42422); 27(7.86136); 28(0.1469); 29(0.57355); 30(6.27046); 31(4.23505); 32(3.71298); 33(6.44759); 34(7.9755); 35(0.62554); 36(6.06378); 37(7.82589); 38(4.41865); 39(4.28653); 40(5.8283); 41(3.06736); 42(1.55811); 43(2.48746); 44(4.12184); 45(3.32044); 46(6.94966); 47(3.8837); 48(5.3117); 49(2.36618); 50(3.38625); 51(2.90934); 52(7.75666); 53(0.63738); 54(2.55235); 55(0.4417); 56(4.39106); 57(5.21076); 58(4.72693); 59(4.09359); 60(3.00962); 61(3.13196); 62(6.9474); 63(0.15381); 64(6.41567); 66(7.21867); 67(8.02285); 68(5.74788); 69(8.13401); 70(3.32614); 71(4.89944); 72(2.32306); 73(6.69651); 74(0.02085); 75(2.4583); 76(6.55706); 77(8.24907); 78(4.79736); 79(1.87034); 80(4.45612); 81(0.52058); 82(3.30162); 83(6.04346); 84(5.77974); 85(4.67127); 86(5.2444); 87(8.3385); 88(5.44088); 89(5.11578); 90(4.25857); 91(1.85467); 92(1.79956); 93(0.53655); 94(7.34701); 95(2.40849); 96(6.02392); 97(2.60912); 98(3.24965); 99(5.42743),444.97944,444.97944,4.494741818181819,2.506032929687781,8.76782,0.02085,0.4249411898303146,1
66,0(7.82935); 1(7.91156); 2(3.56559); 3(0.57741); 4(1.56255); 5(6.67957); 6(7.73549); 7(8.85451); 8(2.33673); 9(3.40082); 10(5.09114); 11(4.22721); 12(1.39339); 13(7.06553); 14(8.055); 15(3.9928); 16(8.52209); 17(6.214); 18(1.55238); 19(2.28638); 20(0.01835); 21(7.2729); 22(6.84514); 23(8.92244); 24(0.33563); 25(5.59401); 26(8.52859); 27(6.63237); 28(6.53391); 29(5.68442); 30(4.27172); 31(0.55368); 32(2.1372); 33(0.18128); 34(1.27876); 35(4.49078); 36(2.72053); 37(5.28142); 38(2.98173); 39(0.94513); 40(1.42279); 41(7.38989); 42(8.42391); 43(0.99457); 44(3.82673); 45(5.41369); 46(5.76203); 47(3.85489); 48(1.71945); 49(0.2759); 50(0.12313); 51(7.17642); 52(3.76012); 53(6.98223); 54(8.07113); 55(8.75403); 56(8.41766); 57(2.59362); 58(3.56915); 59(4.53387); 60(6.55184); 61(0.0686); 62(1.56305); 63(7.54846); 64(7.38517); 65(7.21867); 67(7.16605); 68(1.52927); 69(3.3726); 70(4.17293); 71(8.55591); 72(2.24768); 73(2.30725); 74(7.95699); 75(1.60035); 76(5.7287); 77(5.68497); 78(1.59928); 79(7.45564); 80(7.27748); 81(8.08113); 82(2.24867); 83(3.71199); 84(8.14955); 85(4.58496); 86(1.81729); 87(5.7972); 88(2.99667); 89(5.99538); 90(8.43085); 91(3.68231); 92(8.01914); 93(5.77534); 94(7.06383); 95(6.77347); 96(6.63572); 97(1.76119); 98(8.20402); 99(2.39666),472.24496,472.24496,4.770151111111112,2.7229213209871936,8.92244,0.01835,0.43630505690847465,1
67,0(5.48792); 1(5.30488); 2(5.58643); 3(3.20475); 4(2.47827); 5(3.76623); 6(4.61721); 7(8.30145); 8(6.46296); 9(8.53805); 10(2.59599); 11(2.35157); 12(2.70213); 13(6.34249); 14(3.99179); 15(5.34981); 16(6.21349); 17(6.11957); 18(4.41661); 19(3.93673); 20(2.64223); 21(0.08387); 22(4.74121); 23(1.66184); 24(4.59927); 25(8.65551); 26(2.47511); 27(5.70678); 28(8.01766); 29(0.42575); 30(6.22163); 31(3.95455); 32(8.65926); 33(6.25433); 34(3.42961); 35(4.91081); 36(2.30403); 37(5.35929); 38(0.0648); 39(7.44494); 40(1.64205); 41(8.32063); 42(2.27674); 43(2.59068); 44(7.66368); 45(1.4065); 46(3.13581); 47(7.46662); 48(2.91812); 49(8.34482); 50(1.5565); 51(2.42469); 52(2.94195); 53(5.49945); 54(5.45966); 55(0.98156); 56(0.16239); 57(1.16922); 58(1.73933); 59(8.51457); 60(0.1182); 61(8.19358); 62(1.48053); 63(5.51808); 64(0.62226); 65(8.02285); 66(7.16605); 68(3.10992); 69(7.60223); 70(7.82492); 71(4.63627); 72(2.34271); 73(5.8432); 74(7.28155); 75(8.96799); 76(5.54686); 77(6.43429); 78(8.43759); 79(4.35424); 80(5.57285); 81(3.19347); 82(3.42134); 83(4.52736); 84(5.75498); 85(5.15461); 86(4.64031); 87(8.69759); 88(7.09099); 89(7.63244); 90(0.08841); 91(6.03017); 92(7.55739); 93(6.07837); 94(5.40861); 95(2.82843); 96(2.55194); 97(8.14606); 98(8.46292); 99(7.95654),475.89388,475.89388,4.807008888888888,2.5365706569151603,8.96799,0.0648,0.447655065115619,1
68,0(3.68713); 1(3.26198); 2(2.59414); 3(4.97007); 4(4.30473); 5(8.93596); 6(5.95594); 7(5.04121); 8(8.50641); 9(6.79163); 10(4.23423); 11(3.04662); 12(3.71515); 13(5.02391); 14(4.06086); 15(5.74279); 16(2.0402); 17(5.70909); 18(6.63877); 19(5.46803); 20(7.86626); 21(0.00605); 22(5.30276); 23(8.61791); 24(3.09663); 25(4.46698); 26(1.08629); 27(6.8048); 28(2.38007); 29(7.07872); 30(7.12479); 31(8.10785); 32(2.16904); 33(0.17338); 34(4.47394); 35(8.4462); 36(7.53292); 37(1.36388); 38(5.44809); 39(7.34749); 40(2.75459); 41(0.30368); 42(2.30522); 43(7.79971); 44(6.8504); 45(5.46308); 46(5.997); 47(5.27586); 48(6.68017); 49(8.63614); 50(1.48045); 51(6.5888); 52(1.71066); 53(0.23743); 54(1.71776); 55(4.3254); 56(2.13445); 57(5.54408); 58(7.16928); 59(5.21731); 60(4.92803); 61(4.45935); 62(6.90702); 63(2.6737); 64(7.41026); 65(5.74788); 66(1.52927); 67(3.10992); 69(4.77812); 70(5.39213); 71(6.22016); 72(5.30974); 73(2.95306); 74(1.39086); 75(8.80328); 76(7.90355); 77(3.03891); 78(2.62586); 79(1.27363); 80(8.47151); 81(1.10173); 82(6.5304); 83(7.82262); 84(6.8586); 85(1.50425); 86(3.30057); 87(5.82877); 88(0.90425); 89(1.08948); 90(6.02197); 91(8.88104); 92(2.27193); 93(2.89076); 94(6.3246); 95(2.79803); 96(8.81395); 97(5.18202); 98(3.04946); 99(1.26292),464.17796,464.17796,4.688666262626263,2.470541758622621,8.93596,0.00605,0.44366102256929996,1
69,0(2.47497); 1(7.46755); 2(2.50958); 3(8.47555); 4(4.99303); 5(4.54172); 6(1.09936); 7(6.44175); 8(8.07324); 9(4.3547); 10(5.95649); 11(0.4528); 12(4.10495); 13(7.5364); 14(2.7837); 15(7.58839); 16(3.20603); 17(6.5093); 18(8.5668); 19(7.19594); 20(3.384); 21(2.21163); 22(1.65123); 23(0.13223); 24(2.53969); 25(4.42528); 26(7.86086); 27(1.62603); 28(5.51136); 29(3.77881); 30(2.96263); 31(2.6908); 32(5.07256); 33(4.26324); 34(0.00599); 35(2.69966); 36(0.56754); 37(2.89055); 38(3.98085); 39(1.62072); 40(0.00356); 41(8.23794); 42(0.83082); 43(0.61021); 44(1.08462); 45(6.32213); 46(7.12986); 47(2.51616); 48(0.31121); 49(0.01298); 50(8.18215); 51(7.94223); 52(7.74715); 53(3.43906); 54(7.33777); 55(7.18934); 56(6.64682); 57(6.35896); 58(8.07108); 59(3.42521); 60(5.10647); 61(8.08588); 62(0.76427); 63(5.38781); 64(8.23519); 65(8.13401); 66(3.3726); 67(7.60223); 68(4.77812); 70(6.93988); 71(4.1154); 72(2.5453); 73(2.83667); 74(7.54968); 75(4.71487); 76(0.22722); 77(4.30563); 78(6.93846); 79(2.57623); 80(2.7737); 81(8.59726); 82(2.39738); 83(7.54682); 84(2.37812); 85(0.33473); 86(5.83245); 87(4.86692); 88(8.39576); 89(8.27509); 90(3.86375); 91(2.76199); 92(5.14323); 93(1.77786); 94(0.16044); 95(5.85646); 96(7.42504); 97(0.99528); 98(5.20339); 99(0.01567),436.42443,436.42443,4.408327575757576,2.699645499635312,8.59726,0.00356,0.4020824679431886,1
70,0(4.28572); 1(4.01536); 2(5.64678); 3(5.51612); 4(2.42878); 5(7.15127); 6(6.04317); 7(7.46306); 8(0.57455); 9(7.71397); 10(1.10953); 11(7.56134); 12(8.85343); 13(2.71589); 14(5.60252); 15(7.06904); 16(5.52136); 17(7.45006); 18(1.78013); 19(7.88065); 20(6.94068); 21(0.42455); 22(4.26074); 23(8.38314); 24(6.22778); 25(8.82743); 26(2.55666); 27(6.47524); 28(0.69025); 29(6.35275); 30(8.83688); 31(4.88311); 32(5.3698); 33(0.88617); 34(2.86536); 35(5.26073); 36(1.17607); 37(3.81915); 38(1.65638); 39(4.89014); 40(5.56047); 41(6.09758); 42(2.93376); 43(0.18321); 44(6.03439); 45(1.63392); 46(3.55522); 47(5.65321); 48(8.68816); 49(1.80807); 50(1.93618); 51(3.51951); 52(4.41086); 53(0.49462); 54(6.35646); 55(8.73595); 56(0.87578); 57(3.13395); 58(4.78772); 59(3.63751); 60(8.79578); 61(0.81056); 62(4.79426); 63(6.09323); 64(8.06235); 65(3.32614); 66(4.17293); 67(7.82492); 68(5.39213); 69(6.93988); 71(0.48592); 72(0.62496); 73(6.05617); 74(5.22606); 75(4.1196); 76(5.52231); 77(4.96915); 78(8.35352); 79(8.97106); 80(4.46181); 81(6.58624); 82(6.07686); 83(5.39766); 84(2.91854); 85(7.62321); 86(1.96884); 87(2.14161); 88(2.728); 89(8.49242); 90(5.56148); 91(8.98909); 92(2.22924); 93(2.1153); 94(0.99599); 95(6.74548); 96(7.25477); 97(3.10523); 98(7.57797); 99(0.453),471.16594,471.16594,4.759251919191919,2.5826100786555224,8.98909,0.18321,0.44603905220055357,1
71,0(3.11997); 1(6.94004); 2(5.87446); 3(3.65495); 4(1.23116); 5(0.81991); 6(7.12452); 7(0.65905); 8(4.99929); 9(2.34293); 10(8.32154); 11(0.25157); 12(2.17357); 13(8.16355); 14(5.23509); 15(0.59495); 16(6.71298); 17(0.24912); 18(8.14584); 19(0.58841); 20(6.447); 21(1.3347); 22(6.20975); 23(5.54744); 24(3.15053); 25(4.22424); 26(0.15304); 27(1.40317); 28(4.45252); 29(6.20712); 30(8.24835); 31(8.39223); 32(7.89973); 33(2.9583); 34(0.84096); 35(0.72262); 36(8.00195); 37(3.12372); 38(8.6711); 39(1.44651); 40(8.36669); 41(5.3838); 42(6.17888); 43(7.47804); 44(0.88287); 45(0.65788); 46(7.59629); 47(1.49046); 48(0.38961); 49(5.09824); 50(4.96977); 51(4.20373); 52(2.45802); 53(4.71391); 54(1.22229); 55(0.64555); 56(8.87113); 57(3.05357); 58(5.73727); 59(2.66815); 60(7.96241); 61(7.0596); 62(4.27543); 63(8.78512); 64(1.71288); 65(4.89944); 66(8.55591); 67(4.63627); 68(6.22016); 69(4.1154); 70(0.48592); 72(2.14747); 73(1.64091); 74(1.37418); 75(2.26435); 76(3.51544); 77(7.61988); 78(0.70951); 79(8.90858); 80(8.71852); 81(8.63577); 82(3.41436); 83(4.09961); 84(4.2081); 85(2.77968); 86(5.67847); 87(7.13548); 88(8.84668); 89(6.76071); 90(0.8878); 91(7.37821); 92(4.29541); 93(4.45012); 94(7.92345); 95(2.89853); 96(5.76887); 97(1.43708); 98(1.01641); 99(1.41499),433.34114,433.34114,4.377183232323231,2.8109313981527304,8.90858,0.15304,0.4082081047632144,1
72,0(4.21173); 1(4.13114); 2(4.10061); 3(5.32088); 4(1.77403); 5(2.72047); 6(4.21062); 7(8.89554); 8(6.81018); 9(4.33828); 10(8.77277); 11(5.17992); 12(1.75778); 13(2.81792); 14(4.07091); 15(1.97894); 16(2.14823); 17(5.84938); 18(6.47902); 19(4.93751); 20(6.22314); 21(7.93112); 22(4.50378); 23(3.35182); 24(8.14917); 25(0.18793); 26(2.33482); 27(1.83672); 28(4.847); 29(7.45477); 30(1.21173); 31(2.82818); 32(2.65704); 33(4.10699); 34(2.15025); 35(3.65818); 36(7.58341); 37(0.25062); 38(4.35614); 39(6.47337); 40(6.83769); 41(8.70834); 42(2.2292); 43(4.97285); 44(0.44081); 45(2.07775); 46(8.03024); 47(8.34439); 48(5.78542); 49(0.51907); 50(1.65136); 51(4.66873); 52(7.58892); 53(8.99926); 54(8.20854); 55(8.07067); 56(5.93245); 57(1.20361); 58(5.44823); 59(3.21976); 60(5.85945); 61(4.25983); 62(1.28508); 63(7.6916); 64(8.74789); 65(2.32306); 66(2.24768); 67(2.34271); 68(5.30974); 69(2.5453); 70(0.62496); 71(2.14747); 73(7.86367); 74(8.26144); 75(8.09484); 76(3.02345); 77(8.02485); 78(4.14245); 79(4.77526); 80(3.36488); 81(0.92274); 82(5.96035); 83(6.99215); 84(8.02269); 85(6.76653); 86(8.10759); 87(8.3656); 88(8.49254); 89(2.28104); 90(4.1293); 91(3.17709); 92(8.7294); 93(6.79797); 94(8.99976); 95(4.38811); 96(0.76085); 97(7.09022); 98(6.08873); 99(7.89624),482.44384,482.44384,4.873170101010101,2.6028727673427947,8.99976,0.18793,0.458195289722441,1
73,0(6.15659); 1(8.61426); 2(1.99046); 3(5.66935); 4(2.78908); 5(1.21339); 6(8.68693); 7(7.20515); 8(4.19951); 9(3.42763); 10(8.9778); 11(1.05452); 12(0.85147); 13(8.8471); 14(4.36262); 15(3.22908); 16(6.27717); 17(4.74032); 18(3.47072); 19(5.67925); 20(5.11089); 21(0.20191); 22(2.88707); 23(3.64514); 24(0.95171); 25(5.86285); 26(4.99633); 27(7.56768); 28(6.71877); 29(2.41077); 30(4.69551); 31(2.82431); 32(8.69714); 33(2.61729); 34(3.88483); 35(8.41802); 36(6.47653); 37(6.12377); 38(5.83966); 39(3.40594); 40(0.24692); 41(6.22077); 42(0.63749); 43(5.43197); 44(3.05354); 45(8.58629); 46(0.74351); 47(7.52385); 48(3.84938); 49(1.27906); 50(7.40414); 51(4.10416); 52(8.93969); 53(6.85629); 54(5.35966); 55(5.37447); 56(4.27471); 57(1.19775); 58(4.17516); 59(5.49932); 60(4.37373); 61(3.95522); 62(1.26478); 63(7.15047); 64(8.13929); 65(6.69651); 66(2.30725); 67(5.8432); 68(2.95306); 69(2.83667); 70(6.05617); 71(1.64091); 72(7.86367); 74(5.48742); 75(0.53432); 76(6.13371); 77(7.63957); 78(5.83962); 79(1.0101); 80(2.57471); 81(6.97824); 82(0.54618); 83(6.59934); 84(0.86056); 85(0.9205); 86(6.63906); 87(8.10227); 88(8.82604); 89(6.14272); 90(4.87539); 91(1.9301); 92(7.27833); 93(2.75113); 94(4.38047); 95(2.38932); 96(1.6496); 97(3.07256); 98(4.91196); 99(7.70736),458.39816,458.39816,4.630284444444444,2.5208731373455406,8.9778,0.20191,0.440743374553192,1
