Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(0.17844); 1(0.56387); 2(4.1137); 3(2.98041); 4(6.67566); 5(5.91764); 6(7.26552); 7(7.95823); 8(5.60563); 9(3.98695); 10(3.61585); 11(2.73059); 12(5.25016); 13(0.87467); 14(0.11069); 15(8.71319); 16(3.90484); 17(4.53255); 18(5.54265); 19(5.06334); 20(6.94579); 21(7.3353); 22(8.30289); 23(2.0233); 24(3.50271); 25(5.76464); 26(8.76383); 27(1.36143); 28(6.20172); 29(8.51344); 30(0.2662); 31(3.30371); 32(4.98975); 33(3.13622); 34(8.05583); 35(7.99318); 36(5.191); 37(1.99736); 38(1.73546); 39(6.98258); 40(8.9453); 41(1.2932); 42(5.8172); 43(5.37351); 44(7.48545); 45(1.82616); 46(0.38261); 47(3.98017); 48(6.56707); 49(1.40886); 50(8.45878); 51(0.05777); 52(5.43517); 53(7.43213); 54(3.95961); 55(6.79001); 56(5.35727); 57(2.02662); 59(0.06871); 60(3.25236); 61(4.35607); 62(1.64111); 63(7.35254); 64(6.06789); 65(5.30261); 66(6.09714); 67(6.39919); 68(0.38149); 69(1.00809); 70(1.99671); 71(0.80638); 72(6.94065); 73(8.71042); 74(5.92174); 75(3.98898); 76(2.08802); 77(3.99505); 78(0.52319); 79(2.07577); 80(6.53163); 81(5.95736); 82(0.42215); 83(4.81124); 84(1.3658); 85(1.06205); 86(5.70176); 87(5.71716); 88(7.20956); 89(6.86116); 90(2.25825); 91(8.53247); 92(1.47673); 93(4.12903); 94(3.69591); 95(2.86837); 96(5.88596); 97(7.5705); 98(1.37558); 99(4.72457),437.67916,437.67916,4.421001616161616,2.6079390694258544,8.9453,0.05777,0.4115346416688095,2
59,0(8.94309); 1(6.44548); 2(5.02645); 3(5.2142); 4(7.12008); 5(1.7406); 6(3.71768); 7(4.33232); 8(3.28202); 9(0.77209); 10(8.17624); 11(8.09201); 12(5.00909); 13(5.43572); 14(2.28435); 15(1.32096); 16(3.50167); 17(2.33083); 18(7.65412); 19(6.08549); 20(5.42567); 21(4.4691); 22(5.28418); 23(8.72311); 24(7.0216); 25(5.48759); 26(1.88944); 27(7.40693); 28(7.72144); 29(5.84594); 30(7.95385); 31(0.91825); 32(8.98883); 33(7.76371); 34(3.65517); 35(5.72771); 36(4.83332); 37(2.15346); 38(8.5021); 39(2.98709); 40(1.58867); 41(6.3637); 42(1.01296); 43(2.5932); 44(0.45222); 45(0.43348); 46(4.96712); 47(2.68592); 48(5.3428); 49(8.25609); 50(3.2182); 51(3.30321); 52(5.35757); 53(5.38246); 54(0.72963); 55(0.69246); 56(3.06901); 57(2.36069); 58(0.06871); 60(5.80936); 61(7.58126); 62(0.58074); 63(6.10932); 64(2.71058); 65(0.13866); 66(5.44368); 67(2.27724); 68(5.04281); 69(4.80094); 70(6.60782); 71(5.12477); 72(8.3422); 73(6.39587); 74(7.37504); 75(8.71167); 76(4.89831); 77(4.94437); 78(5.48608); 79(1.22456); 80(7.76149); 81(2.81357); 82(4.62107); 83(7.04356); 84(2.09563); 85(8.45318); 86(6.97988); 87(6.43245); 88(5.21436); 89(2.00468); 90(5.13872); 91(5.55414); 92(0.02852); 93(7.62201); 94(4.32059); 95(3.61369); 96(8.52994); 97(7.21552); 98(0.71197); 99(2.30514),465.18647,465.18647,4.698853232323232,2.5379745695054194,8.98883,0.02852,0.4376114425696961,1
60,0(1.85675); 1(5.24162); 2(8.03259); 3(5.78411); 4(8.16129); 5(1.27305); 6(1.11378); 7(0.28356); 8(0.9879); 9(3.76409); 10(0.43462); 11(0.8648); 12(3.22881); 13(8.90927); 14(1.33012); 15(7.93627); 16(8.76235); 17(8.79268); 18(7.1435); 19(4.25339); 20(0.12326); 21(6.80927); 22(8.31981); 23(1.57054); 24(5.31454); 25(3.97017); 26(7.90807); 27(0.45979); 28(0.46192); 29(6.0007); 30(2.33151); 31(5.61729); 32(8.17555); 33(7.78411); 34(6.54346); 35(0.84658); 36(1.42934); 37(8.24205); 38(3.85722); 39(8.33145); 40(0.5626); 41(5.61989); 42(8.66499); 43(1.82149); 44(4.4363); 45(2.67396); 46(5.20049); 47(4.27216); 48(6.87879); 49(3.14307); 50(8.70087); 51(8.26458); 52(6.81439); 53(5.64317); 54(8.60407); 55(0.76761); 56(6.24282); 57(1.03601); 58(3.25236); 59(5.80936); 61(8.25761); 62(3.61853); 63(2.35431); 64(7.07139); 65(7.82401); 66(3.99646); 67(0.01328); 68(6.06889); 69(7.77957); 70(6.91225); 71(3.43504); 72(3.96845); 73(8.83538); 74(0.76607); 75(6.05402); 76(4.42662); 77(1.5655); 78(5.17091); 79(3.85144); 80(1.61365); 81(8.0958); 82(0.09431); 83(2.9473); 84(6.3306); 85(4.38398); 86(5.4466); 87(8.59998); 88(0.90163); 89(8.2439); 90(6.80654); 91(5.7322); 92(6.35587); 93(2.54974); 94(0.18811); 95(0.56583); 96(1.7918); 97(7.83994); 98(4.6468); 99(1.53042),457.29489,457.29489,4.619140303030303,2.866314917352468,8.90927,0.01328,0.41583849587959354,2
61,0(3.42185); 1(3.44512); 2(4.40046); 3(0.22066); 4(8.46804); 5(3.36808); 6(1.28774); 7(3.65878); 8(7.18881); 9(6.50277); 10(0.78008); 11(6.30778); 12(7.53869); 13(7.19106); 14(8.72968); 15(3.56176); 16(3.01353); 17(7.47154); 18(8.3988); 19(0.9271); 20(2.99328); 21(5.15855); 22(2.97273); 23(5.3414); 24(3.911); 25(8.37943); 26(4.50497); 27(3.59361); 28(8.52284); 29(0.91503); 30(1.47313); 31(0.3681); 32(2.51068); 33(6.37661); 34(4.12397); 35(8.28926); 36(0.63959); 37(3.93362); 38(2.18625); 39(8.2217); 40(1.54886); 41(3.40749); 42(7.49694); 43(7.35323); 44(2.5341); 45(7.95356); 46(6.01143); 47(6.08623); 48(3.56477); 49(0.34228); 50(7.29913); 51(6.49053); 52(7.81337); 53(1.27722); 54(3.57229); 55(0.25644); 56(2.64773); 57(1.15274); 58(4.35607); 59(7.58126); 60(8.25761); 62(7.51434); 63(6.98081); 64(0.36475); 65(8.34424); 66(6.22143); 67(3.04808); 68(5.66855); 69(7.31633); 70(5.30356); 71(5.53625); 72(8.219); 73(6.46124); 74(7.47745); 75(4.36871); 76(8.88581); 77(2.99211); 78(2.14109); 79(5.30985); 80(5.64212); 81(0.01445); 82(1.5565); 83(5.41097); 84(4.96921); 85(4.85769); 86(5.08998); 87(3.90786); 88(1.48806); 89(6.60875); 90(6.78612); 91(3.36714); 92(2.72545); 93(0.69397); 94(6.24681); 95(3.96899); 96(5.75716); 97(2.00722); 98(7.3833); 99(6.72665),464.66336,464.66336,4.693569292929293,2.5599535013620587,8.88581,0.01445,0.4366374954048916,2
62,0(2.97688); 1(6.7402); 2(7.04106); 3(4.49201); 4(6.58695); 5(7.02639); 6(8.51041); 7(2.01357); 8(1.39669); 9(1.41727); 10(2.44019); 11(1.21398); 12(6.44923); 13(5.88333); 14(1.59158); 15(4.52749); 16(6.4287); 17(4.62551); 18(7.30498); 19(1.35607); 20(8.31516); 21(4.58387); 22(0.50066); 23(5.51034); 24(6.0989); 25(1.6913); 26(4.56603); 27(0.62209); 28(6.7558); 29(1.79636); 30(6.89211); 31(1.51737); 32(2.81195); 33(2.39336); 34(4.84391); 35(8.19984); 36(8.3326); 37(0.78677); 38(6.8759); 39(3.26551); 40(1.99108); 41(5.15865); 42(4.41404); 43(6.2914); 44(6.1718); 45(1.09532); 46(7.99615); 47(1.91616); 48(7.58274); 49(0.35712); 50(8.36219); 51(1.5345); 52(6.82879); 53(7.08762); 54(6.39495); 55(0.72767); 56(5.45779); 57(6.49663); 58(1.64111); 59(0.58074); 60(3.61853); 61(7.51434); 63(6.13698); 64(8.39366); 65(2.68907); 66(0.24641); 67(4.85919); 68(1.38586); 69(4.62075); 70(8.87907); 71(1.69312); 72(2.81783); 73(4.47133); 74(1.25305); 75(4.2455); 76(1.35076); 77(7.8484); 78(1.27322); 79(6.88796); 80(5.33679); 81(8.8267); 82(0.49255); 83(6.41903); 84(4.50174); 85(4.79404); 86(5.08949); 87(8.47154); 88(4.42008); 89(6.88514); 90(3.50077); 91(4.29419); 92(4.91725); 93(6.29907); 94(5.39961); 95(1.57408); 96(5.36879); 97(6.50679); 98(7.43151); 99(5.55268),450.73564,450.73564,4.552885252525253,2.5329982497532875,8.87907,0.24641,0.43104770381840624,2
63,0(6.79967); 1(6.00765); 2(6.8864); 3(8.88449); 4(5.27395); 5(8.32866); 6(1.92348); 7(8.39495); 8(6.8293); 9(4.02022); 10(3.40372); 11(6.15001); 12(4.05508); 13(5.89086); 14(0.25457); 15(7.44957); 16(2.75123); 17(5.81554); 18(2.1334); 19(6.74388); 20(2.02285); 21(2.33945); 22(7.34697); 23(3.64758); 24(1.50677); 25(7.85774); 26(3.71843); 27(5.2559); 28(7.17304); 29(6.82809); 30(1.69729); 31(3.13178); 32(4.42458); 33(4.31146); 34(8.06392); 35(5.60573); 36(3.83716); 37(2.30357); 38(2.34231); 39(4.67845); 40(1.03938); 41(0.53617); 42(0.46335); 43(5.89719); 44(7.4438); 45(2.26036); 46(6.72631); 47(4.73554); 48(3.85866); 49(2.6872); 50(2.65658); 51(0.98232); 52(1.3631); 53(4.66554); 54(2.21821); 55(5.18619); 56(2.03086); 57(1.43257); 58(7.35254); 59(6.10932); 60(2.35431); 61(6.98081); 62(6.13698); 64(6.09604); 65(3.48366); 66(3.95974); 67(8.60273); 68(5.04902); 69(2.19287); 70(2.89783); 71(3.67825); 72(1.25333); 73(8.26358); 74(7.16369); 75(2.4176); 76(3.30612); 77(2.77056); 78(7.62802); 79(3.76193); 80(0.74489); 81(1.7308); 82(4.44366); 83(3.18612); 84(3.56452); 85(0.01702); 86(0.56622); 87(0.69926); 88(2.15533); 89(7.63197); 90(1.42077); 91(8.57615); 92(1.88765); 93(4.5644); 94(3.41769); 95(7.33188); 96(4.71873); 97(4.4044); 98(2.10491); 99(7.24584),424.14417,424.14417,4.284284545454545,2.401550177786172,8.88449,0.01702,0.41590534215471137,1
64,0(8.61287); 1(0.94975); 2(1.38137); 3(1.00089); 4(2.69924); 5(0.15305); 6(7.24878); 7(5.05267); 8(0.13794); 9(0.31246); 10(1.57555); 11(4.48695); 12(3.53833); 13(7.51194); 14(4.55597); 15(2.72253); 16(6.12746); 17(2.27511); 18(4.78721); 19(4.74476); 20(6.89876); 21(6.86471); 22(1.97794); 23(7.50991); 24(2.20372); 25(0.18051); 26(6.27544); 27(6.36244); 28(5.88246); 29(3.43881); 30(3.42339); 31(5.46982); 32(0.3776); 33(1.23218); 34(7.26149); 35(8.21646); 36(5.20549); 37(7.05585); 38(0.78424); 39(8.29404); 40(5.9658); 41(4.16979); 42(0.69356); 43(1.96775); 44(1.94646); 45(4.47361); 46(8.22802); 47(3.47693); 48(1.9419); 49(1.39604); 50(1.04007); 51(3.88992); 52(8.63373); 53(2.6829); 54(1.80627); 55(0.95684); 56(8.88559); 57(7.46257); 58(6.06789); 59(2.71058); 60(7.07139); 61(0.36475); 62(8.39366); 63(6.09604); 65(7.94561); 66(5.129); 67(8.14335); 68(6.80859); 69(7.20795); 70(0.60399); 71(6.24543); 72(2.05153); 73(6.05015); 74(5.92732); 75(1.69802); 76(1.74615); 77(5.16859); 78(6.31896); 79(6.72338); 80(4.79881); 81(8.04908); 82(2.93422); 83(0.33832); 84(8.23503); 85(3.97813); 86(2.87206); 87(3.15068); 88(7.73897); 89(8.89559); 90(6.58588); 91(4.07809); 92(5.67554); 93(2.38371); 94(6.88796); 95(7.27611); 96(3.75965); 97(7.00041); 98(5.67777); 99(6.78596),449.98214,449.98214,4.545274141414142,2.643287537846262,8.89559,0.13794,0.4215677447681027,1
65,0(3.02574); 1(8.06401); 2(3.39248); 3(0.80918); 4(2.59712); 5(0.38108); 6(7.88671); 7(1.3147); 8(5.96592); 9(6.47084); 10(4.01011); 11(6.98697); 12(8.19877); 13(4.32093); 14(2.04888); 15(5.82211); 16(6.5695); 17(8.89484); 18(5.60316); 19(8.68766); 20(2.71278); 21(6.61195); 22(8.34073); 23(3.14679); 24(8.09607); 25(1.73442); 26(0.35436); 27(3.47516); 28(7.86101); 29(1.84282); 30(2.00097); 31(0.03225); 32(3.66344); 33(5.67149); 34(8.58439); 35(7.63531); 36(7.71546); 37(2.40039); 38(3.08178); 39(3.97746); 40(3.11063); 41(7.08405); 42(0.51114); 43(0.19759); 44(2.12295); 45(6.5856); 46(3.1); 47(3.13944); 48(7.40405); 49(5.96416); 50(2.31942); 51(2.96577); 52(6.8099); 53(7.6825); 54(2.90219); 55(4.83418); 56(8.53539); 57(1.5257); 58(5.30261); 59(0.13866); 60(7.82401); 61(8.34424); 62(2.68907); 63(3.48366); 64(7.94561); 66(0.57016); 67(4.21108); 68(3.34217); 69(5.39497); 70(7.83178); 71(0.25804); 72(4.17232); 73(4.75859); 74(0.10537); 75(4.76238); 76(6.01348); 77(0.94718); 78(4.11122); 79(1.6163); 80(6.39413); 81(2.81144); 82(2.37046); 83(4.92775); 84(2.27272); 85(8.70495); 86(4.65025); 87(7.18973); 88(1.47216); 89(5.47307); 90(1.20353); 91(1.7153); 92(1.92944); 93(5.56116); 94(2.60506); 95(6.81124); 96(7.34271); 97(3.72963); 98(7.70131); 99(2.84024),438.31358,438.31358,4.4274098989898985,2.617377399046879,8.89484,0.03225,0.4146520451634213,2
66,0(3.55041); 1(1.10678); 2(4.68415); 3(7.55717); 4(8.09415); 5(0.89206); 6(6.06695); 7(0.72931); 8(8.67608); 9(4.57696); 10(6.35005); 11(2.9175); 12(0.54022); 13(4.34921); 14(7.12971); 15(6.90526); 16(2.91538); 17(6.63304); 18(5.56691); 19(5.97245); 20(5.82504); 21(2.53026); 22(5.08333); 23(2.22882); 24(3.60568); 25(7.76932); 26(1.12654); 27(3.5046); 28(7.40602); 29(8.90496); 30(0.76142); 31(1.95868); 32(8.91982); 33(6.67237); 34(0.35206); 35(1.6493); 36(8.96275); 37(7.47357); 38(6.35872); 39(5.39261); 40(4.44012); 41(4.07632); 42(3.4346); 43(5.40027); 44(4.05758); 45(7.79821); 46(0.5114); 47(7.72574); 48(0.24386); 49(4.93266); 50(4.40721); 51(7.08153); 52(1.64495); 53(8.47926); 54(1.87225); 55(5.67512); 56(5.19479); 57(1.33887); 58(6.09714); 59(5.44368); 60(3.99646); 61(6.22143); 62(0.24641); 63(3.95974); 64(5.129); 65(0.57016); 67(5.8412); 68(2.40564); 69(6.00887); 70(1.90391); 71(8.72383); 72(6.45601); 73(7.48384); 74(0.72815); 75(1.20898); 76(0.80915); 77(5.91219); 78(0.45076); 79(6.53332); 80(5.53964); 81(7.53264); 82(0.31668); 83(7.8566); 84(5.10302); 85(6.98901); 86(2.71135); 87(3.81934); 88(5.4921); 89(5.3131); 90(8.7391); 91(3.62639); 92(3.31409); 93(2.79305); 94(1.33234); 95(8.35121); 96(8.43663); 97(6.41166); 98(2.13014); 99(1.96194),453.91426,453.91426,4.584992525252526,2.6147283165387916,8.96275,0.24386,0.42782104785280756,1
67,0(6.43293); 1(5.56082); 2(2.8754); 3(0.6133); 4(3.69363); 5(2.76088); 6(6.53157); 7(7.57439); 8(2.9661); 9(6.79554); 10(1.00625); 11(1.90896); 12(0.15817); 13(3.07281); 14(4.70104); 15(5.4685); 16(0.70735); 17(0.10173); 18(5.2424); 19(6.93047); 20(6.86999); 21(4.99959); 22(4.14634); 23(8.02827); 24(7.43317); 25(5.4033); 26(0.6404); 27(1.19658); 28(6.38987); 29(5.113); 30(8.04758); 31(7.89687); 32(3.40091); 33(5.28476); 34(6.353); 35(7.74946); 36(1.19249); 37(1.80999); 38(0.0052); 39(4.05457); 40(2.09482); 41(2.65001); 42(3.67626); 43(6.37493); 44(7.65421); 45(7.11537); 46(4.89517); 47(3.94258); 48(7.86022); 49(8.99781); 50(3.93887); 51(8.87195); 52(0.51995); 53(2.16712); 54(2.40475); 55(7.05033); 56(0.2408); 57(8.35707); 58(6.39919); 59(2.27724); 60(0.01328); 61(3.04808); 62(4.85919); 63(8.60273); 64(8.14335); 65(4.21108); 66(5.8412); 68(1.25616); 69(1.61248); 70(1.02124); 71(2.05931); 72(8.5946); 73(1.86243); 74(2.91188); 75(1.84979); 76(6.57771); 77(1.88551); 78(3.45957); 79(6.94472); 80(1.4161); 81(6.11647); 82(5.0772); 83(2.69348); 84(3.45782); 85(0.72791); 86(4.76283); 87(4.48709); 88(5.01859); 89(4.92355); 90(6.44529); 91(1.07123); 92(2.59693); 93(8.56799); 94(1.34343); 95(4.51511); 96(5.10523); 97(8.24519); 98(1.33385); 99(0.78357),422.0494,422.0494,4.263125252525253,2.6065162274573836,8.99781,0.0052,0.39898925810829244,1
68,0(4.61708); 1(4.0899); 2(7.97942); 3(6.66034); 4(7.19694); 5(6.1625); 6(3.73498); 7(7.96545); 8(6.01839); 9(0.57891); 10(8.49447); 11(0.62678); 12(7.61861); 13(2.124); 14(5.18234); 15(2.88493); 16(2.76625); 17(3.62908); 18(7.53911); 19(0.16677); 20(7.03203); 21(1.90643); 22(8.81884); 23(4.75301); 24(0.84149); 25(3.16205); 26(4.01703); 27(3.90769); 28(8.49532); 29(2.71371); 30(5.19247); 31(7.02676); 32(0.60784); 33(6.96236); 34(0.71104); 35(1.56833); 36(3.71082); 37(4.62751); 38(7.73493); 39(4.96681); 40(5.00651); 41(1.9459); 42(0.93524); 43(1.30411); 44(3.37995); 45(3.77204); 46(5.50162); 47(3.50642); 48(6.52533); 49(2.43611); 50(8.32866); 51(5.7303); 52(1.9196); 53(4.92863); 54(6.10002); 55(2.7635); 56(3.94567); 57(6.92186); 58(0.38149); 59(5.04281); 60(6.06889); 61(5.66855); 62(1.38586); 63(5.04902); 64(6.80859); 65(3.34217); 66(2.40564); 67(1.25616); 69(7.421); 70(3.93074); 71(6.21164); 72(4.07229); 73(2.5669); 74(0.52791); 75(6.52797); 76(1.69327); 77(4.44018); 78(5.77708); 79(4.35896); 80(2.93514); 81(3.78442); 82(4.71636); 83(6.25104); 84(4.07143); 85(8.4315); 86(7.82128); 87(4.94832); 88(8.76908); 89(4.13778); 90(0.05664); 91(7.7315); 92(4.79034); 93(3.43123); 94(5.20231); 95(5.67971); 96(2.68208); 97(6.46616); 98(2.22858); 99(4.65995),443.47616,443.47616,4.479557171717172,2.333047109551357,8.81884,0.05664,0.43071860297459064,2
69,0(4.49683); 1(3.16916); 2(1.47072); 3(3.09489); 4(2.88571); 5(1.66538); 6(6.48218); 7(3.6168); 8(6.53746); 9(6.7985); 10(7.14943); 11(3.07446); 12(6.60467); 13(1.48444); 14(0.39624); 15(2.58263); 16(4.1123); 17(6.85235); 18(4.15943); 19(4.23142); 20(8.85295); 21(3.73124); 22(0.78889); 23(7.62116); 24(1.66793); 25(2.45231); 26(1.22563); 27(7.58118); 28(6.5926); 29(5.3609); 30(2.84237); 31(5.10746); 32(1.67426); 33(7.89738); 34(3.24764); 35(1.91915); 36(4.36965); 37(0.15922); 38(2.199); 39(1.98193); 40(1.51735); 41(6.46776); 42(7.94499); 43(6.17657); 44(7.8134); 45(4.59065); 46(6.96634); 47(6.06264); 48(3.87713); 49(6.94476); 50(8.56821); 51(5.18332); 52(8.47164); 53(6.36091); 54(0.45399); 55(8.74855); 56(8.01368); 57(8.23698); 58(1.00809); 59(4.80094); 60(7.77957); 61(7.31633); 62(4.62075); 63(2.19287); 64(7.20795); 65(5.39497); 66(6.00887); 67(1.61248); 68(7.421); 70(3.80009); 71(2.35394); 72(2.65617); 73(7.6207); 74(0.06512); 75(4.9113); 76(4.99207); 77(4.02167); 78(5.80638); 79(3.69245); 80(2.60923); 81(4.55716); 82(4.22212); 83(2.59182); 84(5.16257); 85(0.24904); 86(7.87884); 87(7.33883); 88(4.57931); 89(1.75634); 90(0.14843); 91(8.52016); 92(8.97891); 93(8.84344); 94(0.87259); 95(4.75659); 96(8.14075); 97(4.85703); 98(6.52035); 99(8.14093),466.54487,466.54487,4.712574444444445,2.561861359723608,8.97891,0.06512,0.4406730346360638,1
70,0(1.46772); 1(0.95914); 2(8.84859); 3(3.53948); 4(3.81386); 5(4.67928); 6(6.64583); 7(2.09257); 8(2.64984); 9(7.28431); 10(4.6724); 11(3.26662); 12(7.84446); 13(3.42776); 14(5.46253); 15(7.91139); 16(8.81812); 17(6.45843); 18(7.65039); 19(8.58833); 20(0.12499); 21(3.85331); 22(5.55053); 23(6.81344); 24(8.13046); 25(8.66731); 26(0.7115); 27(5.14692); 28(5.73082); 29(5.54805); 30(0.34225); 31(7.29487); 32(1.39306); 33(1.70638); 34(7.96696); 35(2.5923); 36(1.23281); 37(1.24842); 38(7.48641); 39(1.71522); 40(4.73291); 41(8.76197); 42(3.12907); 43(3.82085); 44(7.01391); 45(2.64239); 46(0.84791); 47(3.8352); 48(4.39573); 49(1.56689); 50(1.36966); 51(8.54003); 52(1.5375); 53(6.69056); 54(5.31343); 55(5.91215); 56(2.39589); 57(7.73408); 58(1.99671); 59(6.60782); 60(6.91225); 61(5.30356); 62(8.87907); 63(2.89783); 64(0.60399); 65(7.83178); 66(1.90391); 67(1.02124); 68(3.93074); 69(3.80009); 71(8.63447); 72(8.48906); 73(4.5188); 74(0.27447); 75(3.94474); 76(3.6466); 77(1.65847); 78(8.18342); 79(5.19577); 80(0.45127); 81(8.21958); 82(8.13353); 83(6.36591); 84(1.59171); 85(1.50577); 86(2.29055); 87(8.51544); 88(5.04467); 89(5.24258); 90(3.78773); 91(0.74556); 92(3.72713); 93(6.01949); 94(2.98441); 95(4.00844); 96(2.35577); 97(6.71898); 98(0.70771); 99(8.07053),452.29874,452.29874,4.568674141414141,2.6978415510035485,8.87907,0.12499,0.4280515653458503,2
71,0(1.57773); 1(5.57208); 2(0.75341); 3(8.09626); 4(1.15297); 5(4.47968); 6(6.46582); 7(8.74077); 8(1.78281); 9(0.64278); 10(4.79651); 11(2.49647); 12(5.04989); 13(0.04432); 14(1.05159); 15(7.69438); 16(0.92506); 17(1.65118); 18(4.93967); 19(1.73197); 20(4.49295); 21(3.67745); 22(4.62589); 23(7.31698); 24(6.6388); 25(2.17781); 26(8.87337); 27(3.25432); 28(6.8958); 29(6.40875); 30(8.31783); 31(4.46007); 32(7.65931); 33(6.39765); 34(5.01928); 35(2.19487); 36(4.76552); 37(7.89038); 38(0.59716); 39(0.87256); 40(7.97861); 41(2.6058); 42(0.25949); 43(3.57063); 44(0.88067); 45(1.31511); 46(3.10974); 47(0.00506); 48(0.57966); 49(3.49905); 50(7.04118); 51(8.46171); 52(8.63582); 53(0.76904); 54(3.1945); 55(0.55239); 56(0.74654); 57(4.55965); 58(0.80638); 59(5.12477); 60(3.43504); 61(5.53625); 62(1.69312); 63(3.67825); 64(6.24543); 65(0.25804); 66(8.72383); 67(2.05931); 68(6.21164); 69(2.35394); 70(8.63447); 72(6.44); 73(3.6672); 74(1.7831); 75(1.65371); 76(8.91934); 77(3.59373); 78(5.37009); 79(5.60684); 80(1.83012); 81(2.54686); 82(8.51387); 83(3.15919); 84(7.06289); 85(6.83352); 86(6.53217); 87(2.64382); 88(6.05832); 89(1.94214); 90(6.61); 91(6.88892); 92(0.8091); 93(0.96817); 94(7.67234); 95(1.18643); 96(3.55646); 97(7.3698); 98(3.5527); 99(0.33623),407.81428,407.81428,4.119336161616162,2.723887899306671,8.91934,0.00506,0.3867556068197113,1
72,0(1.6586); 1(7.92166); 2(8.32238); 3(8.48977); 4(7.99831); 5(2.86229); 6(6.98028); 7(6.94697); 8(6.39787); 9(0.13786); 10(1.58318); 11(6.81654); 12(3.54595); 13(6.26618); 14(4.61053); 15(3.80469); 16(2.21603); 17(4.93691); 18(6.42057); 19(5.95382); 20(4.75943); 21(3.34967); 22(0.60052); 23(0.36002); 24(0.4966); 25(1.72245); 26(3.56547); 27(8.65931); 28(6.3572); 29(8.06148); 30(1.77247); 31(8.66089); 32(4.62842); 33(0.16707); 34(4.36602); 35(7.29117); 36(6.80876); 37(4.30887); 38(8.71377); 39(1.93026); 40(8.02132); 41(6.39008); 42(0.64257); 43(0.26616); 44(5.58284); 45(8.83195); 46(1.64868); 47(1.11062); 48(1.74475); 49(0.57623); 50(6.6786); 51(7.98911); 52(5.01091); 53(4.75104); 54(4.68511); 55(2.27048); 56(4.0292); 57(2.52052); 58(6.94065); 59(8.3422); 60(3.96845); 61(8.219); 62(2.81783); 63(1.25333); 64(2.05153); 65(4.17232); 66(6.45601); 67(8.5946); 68(4.07229); 69(2.65617); 70(8.48906); 71(6.44); 73(7.97753); 74(1.73806); 75(7.7126); 76(7.81179); 77(4.46765); 78(8.84125); 79(0.65043); 80(2.31804); 81(2.57384); 82(4.12819); 83(1.42962); 84(6.62051); 85(4.7832); 86(8.62773); 87(0.05187); 88(6.24269); 89(8.8487); 90(7.37197); 91(1.37967); 92(0.78526); 93(6.15822); 94(4.07714); 95(1.39571); 96(5.1419); 97(3.34894); 98(0.37816); 99(3.26056),455.79508,455.79508,4.603990707070707,2.766943778176273,8.8487,0.05187,0.42310672772637803,2
73,0(5.71733); 1(7.81657); 2(4.15303); 3(0.77691); 4(1.63031); 5(4.20195); 6(0.54852); 7(6.01134); 8(7.22594); 9(7.88855); 10(4.58369); 11(3.21593); 12(3.67746); 13(5.91028); 14(3.87566); 15(0.54987); 16(4.26904); 17(7.8214); 18(1.78238); 19(5.20643); 20(3.5669); 21(3.92642); 22(1.03294); 23(0.55488); 24(8.39264); 25(8.65933); 26(4.64935); 27(7.86047); 28(5.17755); 29(7.95946); 30(1.81165); 31(7.51187); 32(2.44495); 33(8.36016); 34(6.58415); 35(8.95121); 36(8.34517); 37(2.80866); 38(6.62009); 39(1.96079); 40(2.15443); 41(3.60336); 42(1.97466); 43(8.46947); 44(4.77033); 45(3.14424); 46(7.93006); 47(5.80666); 48(4.12008); 49(3.05818); 50(0.90349); 51(0.26849); 52(4.64462); 53(8.74783); 54(1.17062); 55(0.00916); 56(2.48676); 57(2.89233); 58(8.71042); 59(6.39587); 60(8.83538); 61(6.46124); 62(4.47133); 63(8.26358); 64(6.05015); 65(4.75859); 66(7.48384); 67(1.86243); 68(2.5669); 69(7.6207); 70(4.5188); 71(3.6672); 72(7.97753); 74(3.74495); 75(1.59753); 76(0.22715); 77(2.71461); 78(3.9267); 79(2.72209); 80(2.014); 81(6.1172); 82(5.11627); 83(4.83883); 84(0.93648); 85(0.21485); 86(7.68396); 87(4.8397); 88(7.47909); 89(5.33634); 90(0.31746); 91(4.37296); 92(8.49261); 93(4.59685); 94(6.2604); 95(1.95737); 96(6.68094); 97(6.16662); 98(6.51432); 99(6.0511),460.76034,460.76034,4.654144848484849,2.5983112477947854,8.95121,0.00916,0.4330245290247579,1
