Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.04733); 1(2.29696); 2(8.67724); 3(0.36733); 4(8.43485); 5(2.30779); 6(1.62848); 7(3.00475); 8(5.4528); 9(0.55137); 11(7.76662); 12(0.95901); 13(3.58119); 14(7.42068); 15(0.79848); 16(2.36286); 17(1.53657); 18(2.2059); 19(5.13105); 20(6.57481); 21(4.10873); 22(0.95358); 23(4.73195); 24(1.70638); 25(0.52017); 26(0.49242); 27(5.29924); 28(1.41528); 29(0.29068); 30(4.03437); 31(8.55369); 32(7.93579); 33(4.46846); 34(1.48697); 35(1.1176); 36(4.2921); 37(7.55293); 38(1.39973); 39(0.99199); 40(3.03214); 41(8.97548); 42(4.48899); 43(0.16416); 44(5.00794); 45(3.84654); 46(2.97674); 47(7.86378); 48(0.81401); 49(3.71492); 50(7.01651); 51(4.36765); 52(7.30162); 53(4.72903); 54(0.31728); 55(8.11563); 56(2.26318); 57(4.58261); 58(1.47156); 59(4.44211); 60(1.3119); 61(6.096); 62(7.0553); 63(1.18392); 64(5.37794); 65(1.45712); 66(1.23343); 67(0.39238); 68(0.31982); 69(8.76886); 70(1.86729); 71(6.13988); 72(8.67067); 73(4.78436); 74(6.87973); 75(1.08527); 76(2.05524); 77(4.52431); 78(8.46901); 79(7.45395); 80(0.40625); 81(1.79126); 82(3.57143); 83(2.68369); 84(4.24896); 85(2.52024); 86(8.39894); 87(6.89915); 88(1.9281); 89(2.78102); 90(4.18268); 91(8.40552); 92(2.31962); 93(4.36563); 94(6.1563); 95(0.90573); 96(4.22156); 97(3.77465); 98(0.73926); 99(0.74454); 100(0.96971); 101(1.45182); 102(4.61348); 103(5.46233); 104(4.39741); 105(5.22783); 106(1.9778); 107(5.73735); 108(5.9982); 109(8.26249); 110(2.6989); 111(7.77354); 112(5.56437); 113(4.45671); 114(2.17036); 115(8.29173); 116(5.8141); 117(5.51933); 118(0.55573); 119(6.27567); 120(2.88449); 121(4.25093); 122(8.12767); 123(5.99146); 124(5.46256); 125(2.64911); 126(8.04149); 127(1.26534); 128(5.59317); 129(1.18556); 130(0.7596); 131(2.20218); 132(0.08795); 133(6.05063); 134(5.36761); 135(7.80508); 136(4.27035); 137(3.70568); 138(1.54262); 139(5.6874); 140(7.58552); 141(8.08455); 142(4.33493); 143(6.79604); 144(6.09608); 145(2.54789); 146(0.44985); 147(1.4299); 148(5.35158); 149(1.7791),594.7261,594.7261,3.9914503355704705,2.623586651303109,8.97548,0.04733,0.38061121779242835,1
11,0(4.40166); 1(0.21527); 2(0.8402); 3(6.98945); 4(1.14701); 5(4.04576); 6(7.66973); 7(6.69036); 8(5.54842); 9(6.36711); 10(7.76662); 12(7.82597); 13(3.14142); 14(6.09631); 15(0.36849); 16(6.43222); 17(5.54705); 18(4.87777); 19(8.71983); 20(5.29368); 21(0.24111); 22(4.89768); 23(1.54635); 24(5.50594); 25(0.54154); 26(5.82216); 27(8.26817); 28(3.86376); 29(5.11776); 30(6.83701); 31(1.49132); 32(3.96611); 33(6.70187); 34(4.36307); 35(7.48725); 36(3.13756); 37(7.74544); 38(0.37876); 39(5.87317); 40(7.69917); 41(1.27225); 42(2.16319); 43(2.70668); 44(0.90256); 45(3.77451); 46(1.79479); 47(8.58667); 48(2.29903); 49(7.5753); 50(6.79279); 51(0.78198); 52(6.10827); 53(6.50087); 54(1.49413); 55(0.75224); 56(4.98729); 57(7.44279); 58(7.85731); 59(3.16769); 60(8.5907); 61(6.29683); 62(4.04406); 63(7.20682); 64(3.75702); 65(7.01651); 66(3.6918); 67(6.41931); 68(4.67985); 69(2.96837); 70(1.89332); 71(2.72284); 72(8.73329); 73(3.11663); 74(3.79299); 75(8.79598); 76(8.65407); 77(3.96644); 78(2.75212); 79(2.97355); 80(0.54846); 81(5.13844); 82(2.16525); 83(0.11355); 84(8.17592); 85(7.726); 86(1.87866); 87(3.48486); 88(7.66904); 89(7.66584); 90(6.06705); 91(2.66949); 92(3.19677); 93(8.05845); 94(0.02941); 95(6.86553); 96(7.85845); 97(6.74656); 98(3.95131); 99(7.32341); 100(8.25851); 101(8.17399); 102(1.86629); 103(6.41757); 104(1.5731); 105(7.05786); 106(5.24201); 107(6.21189); 108(3.82148); 109(4.76062); 110(7.77423); 111(3.82771); 112(0.73755); 113(4.3618); 114(3.46226); 115(3.76175); 116(7.37172); 117(7.78276); 118(2.95069); 119(7.82941); 120(3.01109); 121(6.07908); 122(4.14573); 123(7.77839); 124(7.22616); 125(0.17596); 126(5.51975); 127(0.24341); 128(7.57546); 129(2.05612); 130(5.51118); 131(4.52948); 132(1.38076); 133(5.22623); 134(4.37704); 135(2.09127); 136(8.34385); 137(2.3); 138(3.20757); 139(6.85373); 140(3.70624); 141(5.0329); 142(0.61245); 143(4.37025); 144(1.02676); 145(7.58405); 146(1.26317); 147(0.69388); 148(8.027); 149(7.96915),698.99613,698.99613,4.691249194630872,2.593132484054452,8.79598,0.02941,0.43499993245795127,2
12,0(6.59353); 1(4.84307); 2(6.79845); 3(8.97083); 4(5.14019); 5(1.28762); 6(4.8346); 7(0.33926); 8(7.18475); 9(3.72458); 10(0.95901); 11(7.82597); 13(4.04809); 14(6.34059); 15(7.11816); 16(5.88884); 17(7.84646); 18(8.29123); 19(7.65314); 20(7.74626); 21(5.92871); 22(1.65635); 23(1.91406); 24(3.51658); 25(7.01857); 26(8.26237); 27(7.30443); 28(2.39262); 29(8.64549); 30(7.17599); 31(8.38166); 32(7.84825); 33(7.5229); 34(3.85867); 35(5.21684); 36(5.05311); 37(2.44388); 38(0.30444); 39(0.36633); 40(3.38352); 41(0.46651); 42(0.45516); 43(1.5499); 44(1.60548); 45(7.53135); 46(3.31665); 47(2.97008); 48(6.04687); 49(8.78428); 50(6.31897); 51(8.9877); 52(1.61285); 53(7.99495); 54(8.18023); 55(8.28718); 56(6.26601); 57(8.9063); 58(5.97546); 59(4.05934); 60(6.55946); 61(7.91643); 62(5.89872); 63(6.5361); 64(5.56448); 65(1.44445); 66(1.00163); 67(3.76673); 68(4.58231); 69(8.53552); 70(6.75157); 71(0.68578); 72(5.66228); 73(1.39647); 74(2.09784); 75(2.69953); 76(0.69801); 77(1.20827); 78(7.73708); 79(2.74328); 80(1.14369); 81(3.98928); 82(3.67263); 83(8.67572); 84(4.3254); 85(6.20831); 86(5.43474); 87(4.4115); 88(1.20071); 89(4.15053); 90(2.98378); 91(8.41293); 92(3.7835); 93(7.76306); 94(7.2028); 95(0.32814); 96(2.72686); 97(1.66486); 98(7.90218); 99(7.28832); 100(8.52351); 101(8.95637); 102(6.71433); 103(8.54687); 104(1.99701); 105(2.74372); 106(5.03782); 107(5.92785); 108(3.35815); 109(3.3576); 110(4.88536); 111(5.78189); 112(4.09088); 113(7.68901); 114(0.61207); 115(2.52144); 116(5.74438); 117(3.80732); 118(5.91218); 119(6.89378); 120(1.45477); 121(4.15682); 122(8.28679); 123(5.70185); 124(6.08259); 125(3.27681); 126(7.82122); 127(4.74939); 128(8.40271); 129(3.09545); 130(1.86781); 131(3.53063); 132(3.68227); 133(6.63533); 134(5.23538); 135(3.73285); 136(7.96999); 137(7.57036); 138(4.33789); 139(8.02891); 140(4.18817); 141(2.76315); 142(2.06363); 143(3.47672); 144(4.27447); 145(1.44888); 146(2.51205); 147(0.92837); 148(8.25346); 149(7.70201),734.03182,734.03182,4.926388053691275,2.590373121457609,8.9877,0.30444,0.45915333515747947,2
13,0(6.88286); 1(1.96945); 2(7.82064); 3(3.39369); 4(1.09317); 5(4.2548); 6(3.56547); 7(5.31594); 8(6.08436); 9(4.32381); 10(3.58119); 11(3.14142); 12(4.04809); 14(8.40195); 15(5.41686); 16(6.18325); 17(4.90203); 18(8.85917); 19(3.51407); 20(3.54085); 21(4.44274); 22(4.76963); 23(4.99161); 24(5.17313); 25(8.01669); 26(8.77472); 27(0.51707); 28(5.7717); 29(2.21381); 30(1.08257); 31(5.1186); 32(8.7445); 33(3.17407); 34(8.54972); 35(1.7696); 36(5.10299); 37(3.69306); 38(7.7676); 39(0.8628); 40(5.31885); 41(8.65393); 42(6.671); 43(8.77752); 44(6.74658); 45(1.61299); 46(8.92483); 47(5.39998); 48(1.87773); 49(5.64582); 50(5.18257); 51(5.6056); 52(6.44551); 53(1.80062); 54(6.05775); 55(2.12676); 56(6.9153); 57(6.20514); 58(5.61302); 59(2.16241); 60(4.29741); 61(4.49138); 62(5.37676); 63(3.07467); 64(2.72698); 65(2.9282); 66(0.61946); 67(2.98739); 68(2.69684); 69(4.47978); 70(8.89115); 71(3.44933); 72(5.35775); 73(5.85353); 74(2.07397); 75(0.61691); 76(3.39385); 77(6.6005); 78(1.93177); 79(5.68249); 80(1.68698); 81(7.48508); 82(5.93402); 83(6.51608); 84(2.44036); 85(2.352); 86(4.05103); 87(6.45369); 88(0.52026); 89(2.84496); 90(7.7491); 91(6.29646); 92(2.34243); 93(8.7755); 94(3.91747); 95(7.62907); 96(3.40698); 97(5.87624); 98(1.97245); 99(1.86328); 100(6.71336); 101(4.38061); 102(1.81229); 103(5.84492); 104(3.19512); 105(5.76029); 106(2.41802); 107(2.10547); 108(7.56978); 109(7.60889); 110(7.47114); 111(1.9811); 112(2.26436); 113(3.63994); 114(1.5593); 115(5.8627); 116(5.10926); 117(1.92055); 118(4.22888); 119(5.29515); 120(0.77447); 121(2.58265); 122(1.02584); 123(5.4285); 124(0.0696); 125(0.79089); 126(1.89636); 127(5.91144); 128(4.60886); 129(8.09682); 130(4.49058); 131(2.5953); 132(3.04929); 133(2.90055); 134(5.48583); 135(4.14484); 136(0.08926); 137(8.15539); 138(2.57014); 139(3.37252); 140(0.2327); 141(3.24786); 142(0.11393); 143(4.58018); 144(2.13515); 145(4.66038); 146(0.36359); 147(4.52643); 148(7.437); 149(4.47307),648.7677,648.7677,4.354145637583892,2.3553984671244006,8.92483,0.0696,0.421140758758261,1
14,0(8.19492); 1(0.89712); 2(7.80442); 3(7.587); 4(3.30989); 5(6.98286); 6(6.59506); 7(2.93498); 8(1.49058); 9(1.80754); 10(7.42068); 11(6.09631); 12(6.34059); 13(8.40195); 15(8.82939); 16(8.44638); 17(1.23491); 18(1.4386); 19(3.66386); 20(1.28388); 21(4.99278); 22(1.30808); 23(7.32033); 24(7.04437); 25(2.42841); 26(1.39308); 27(0.04279); 28(0.975); 29(6.10299); 30(8.1146); 31(4.01868); 32(6.54462); 33(1.12952); 34(7.7825); 35(0.77635); 36(2.24468); 37(0.14668); 38(2.24655); 39(6.7795); 40(5.68446); 41(1.3117); 42(0.21078); 43(2.36073); 44(1.44691); 45(0.01931); 46(2.66128); 47(4.90066); 48(7.53178); 49(5.71553); 50(8.05445); 51(2.00064); 52(6.62096); 53(5.73682); 54(3.06657); 55(8.68999); 56(4.30779); 57(2.0649); 58(6.76993); 59(5.14524); 60(1.91511); 61(3.36079); 62(0.53818); 63(4.23819); 64(2.75814); 65(0.43509); 66(2.92802); 67(7.23206); 68(0.58387); 69(3.48232); 70(0.37396); 71(4.02622); 72(7.27379); 73(7.04691); 74(2.48584); 75(5.56611); 76(1.85735); 77(8.63914); 78(1.83992); 79(1.34286); 80(6.19115); 81(1.45727); 82(5.84682); 83(8.02247); 84(5.56969); 85(8.56046); 86(6.46805); 87(5.55773); 88(5.86); 89(8.07891); 90(8.54247); 91(0.21382); 92(4.3425); 93(3.70561); 94(5.86784); 95(0.54247); 96(3.81728); 97(6.95556); 98(6.4593); 99(7.42819); 100(1.48036); 101(5.5125); 102(8.43447); 103(6.01725); 104(2.48954); 105(1.86758); 106(5.36511); 107(6.01246); 108(4.19746); 109(1.72328); 110(0.4491); 111(7.94104); 112(8.57179); 113(7.76097); 114(8.39659); 115(1.03767); 116(2.33067); 117(1.24068); 118(7.80208); 119(6.92406); 120(3.72105); 121(3.49558); 122(8.57099); 123(4.12159); 124(8.52158); 125(0.06535); 126(0.51705); 127(8.62178); 128(8.47991); 129(4.41402); 130(5.27489); 131(5.65797); 132(7.26511); 133(8.04396); 134(3.1525); 135(5.26942); 136(5.81513); 137(1.3324); 138(5.17135); 139(8.60047); 140(0.55137); 141(6.12187); 142(2.8552); 143(4.86074); 144(4.11653); 145(2.38579); 146(4.67157); 147(7.98332); 148(5.22241); 149(2.53227),676.83215,676.83215,4.542497651006711,2.734654288849446,8.82939,0.01931,0.4183256147987988,1
15,0(3.63838); 1(7.1505); 2(0.09498); 3(6.53028); 4(6.94895); 5(6.79257); 6(3.80469); 7(7.20628); 8(5.78318); 9(2.61653); 10(0.79848); 11(0.36849); 12(7.11816); 13(5.41686); 14(8.82939); 16(8.96226); 17(4.33346); 18(3.15406); 19(1.06638); 20(4.9331); 21(5.90851); 22(5.4956); 23(5.9979); 24(6.43381); 25(1.58); 26(3.32996); 27(7.82185); 28(0.21089); 29(1.86924); 30(5.19247); 31(5.59639); 32(3.05877); 33(2.21559); 34(0.72921); 35(5.57197); 36(1.28816); 37(8.28815); 38(2.70952); 39(3.3955); 40(2.70604); 41(8.76701); 42(0.83136); 43(3.9606); 44(7.73701); 45(3.28328); 46(0.45018); 47(8.39513); 48(0.7073); 49(0.12356); 50(4.91427); 51(1.01248); 52(7.55179); 53(1.47332); 54(5.05655); 55(3.83564); 56(7.52229); 57(7.05497); 58(5.63322); 59(5.61639); 60(3.87087); 61(0.41263); 62(6.52947); 63(0.79786); 64(6.98091); 65(2.8026); 66(5.15524); 67(4.87124); 68(6.18608); 69(0.64153); 70(2.26207); 71(7.24464); 72(2.48694); 73(2.13376); 74(3.85261); 75(7.84814); 76(3.65217); 77(1.99159); 78(7.23589); 79(1.86622); 80(7.46208); 81(7.29789); 82(4.13591); 83(5.69015); 84(5.57604); 85(6.14624); 86(8.95365); 87(6.58471); 88(4.14475); 89(7.51626); 90(7.40642); 91(4.17558); 92(2.96267); 93(5.5661); 94(6.79959); 95(2.78126); 96(5.48823); 97(4.7521); 98(7.82709); 99(5.81649); 100(5.46969); 101(4.12779); 102(8.01774); 103(2.72433); 104(6.35305); 105(7.70762); 106(5.89044); 107(0.34302); 108(4.18482); 109(2.62566); 110(4.67237); 111(5.64485); 112(2.82546); 113(4.33798); 114(4.12425); 115(1.83335); 116(6.2791); 117(4.65437); 118(0.99823); 119(6.15669); 120(3.22553); 121(3.02077); 122(3.60745); 123(4.79283); 124(7.03857); 125(2.69423); 126(4.13326); 127(8.63486); 128(8.91449); 129(3.11829); 130(3.84394); 131(8.48987); 132(6.62449); 133(1.56355); 134(3.91328); 135(8.095); 136(8.33606); 137(1.14571); 138(3.54723); 139(2.16455); 140(7.27458); 141(5.63005); 142(1.76791); 143(8.66259); 144(2.54919); 145(4.80032); 146(4.84682); 147(6.201); 148(1.32095); 149(3.59451),687.30122,687.30122,4.612759865771812,2.436849954646721,8.96226,0.09498,0.43795366845249006,1
16,0(5.5986); 1(8.74883); 2(7.52082); 3(7.74939); 4(3.09211); 5(8.62682); 6(8.2675); 7(8.44846); 8(3.66661); 9(7.60727); 10(2.36286); 11(6.43222); 12(5.88884); 13(6.18325); 14(8.44638); 15(8.96226); 17(3.07215); 18(7.10537); 19(0.6017); 20(8.73934); 21(7.18415); 22(0.30169); 23(3.74748); 24(6.32611); 25(5.64009); 26(6.16533); 27(8.23927); 28(3.94618); 29(3.39387); 30(0.3771); 31(4.60547); 32(3.64391); 33(7.40125); 34(6.33321); 35(4.27706); 36(0.46291); 37(8.52953); 38(0.63335); 39(3.70092); 40(2.05769); 41(1.62373); 42(5.9447); 43(0.33913); 44(2.42803); 45(6.97985); 46(7.87704); 47(8.1905); 48(2.46803); 49(4.93956); 50(1.70214); 51(4.64215); 52(6.01876); 53(1.33838); 54(7.39601); 55(4.13605); 56(7.35627); 57(2.16785); 58(6.27017); 59(0.09149); 60(6.8968); 61(8.53571); 62(0.81049); 63(1.9225); 64(8.4582); 65(8.70828); 66(5.10402); 67(2.17685); 68(1.35457); 69(0.47907); 70(1.75803); 71(1.09337); 72(3.42285); 73(2.84262); 74(8.70267); 75(7.00048); 76(2.45844); 77(4.17894); 78(0.84395); 79(3.67825); 80(5.77737); 81(0.84115); 82(7.89209); 83(6.21967); 84(7.62495); 85(4.95446); 86(0.00902); 87(6.80644); 88(8.37437); 89(4.82977); 90(0.76658); 91(3.09092); 92(6.74654); 93(2.62617); 94(3.46819); 95(8.69859); 96(4.67948); 97(7.61773); 98(3.3469); 99(2.61682); 100(0.83826); 101(3.89218); 102(0.65004); 103(1.30687); 104(1.64963); 105(4.07373); 106(4.03412); 107(0.66561); 108(7.32995); 109(0.99599); 110(2.76477); 111(6.31519); 112(8.40061); 113(4.87278); 114(0.66342); 115(2.10055); 116(2.94396); 117(1.24963); 118(7.52382); 119(6.14501); 120(1.61189); 121(2.44918); 122(5.64058); 123(7.48601); 124(6.50968); 125(6.06692); 126(5.24277); 127(6.0793); 128(7.67531); 129(0.78114); 130(7.0246); 131(7.18721); 132(3.45931); 133(4.03967); 134(8.84639); 135(3.97647); 136(0.89408); 137(3.67925); 138(8.48031); 139(5.64343); 140(1.58919); 141(3.22983); 142(2.93583); 143(2.23302); 144(5.77553); 145(5.06708); 146(6.67708); 147(6.01467); 148(2.1583); 149(6.24156),686.5222,686.5222,4.607531543624161,2.6764543091296535,8.96226,0.00902,0.42886696016146114,2
17,0(4.22603); 1(7.54703); 2(4.79795); 3(7.12967); 4(4.04319); 5(0.69345); 6(1.76063); 7(2.67329); 8(5.71205); 9(7.90796); 10(1.53657); 11(5.54705); 12(7.84646); 13(4.90203); 14(1.23491); 15(4.33346); 16(3.07215); 18(1.09686); 19(8.40799); 20(6.3468); 21(1.667); 22(1.46815); 23(8.6192); 24(3.33488); 25(0.05313); 26(6.12036); 27(5.35359); 28(5.19476); 29(7.09308); 30(0.00801); 31(0.77774); 32(7.63394); 33(7.52574); 34(4.9869); 35(2.57128); 36(7.50494); 37(1.81775); 38(1.07394); 39(4.37839); 40(8.81198); 41(1.52425); 42(0.67989); 43(7.42388); 44(7.41165); 45(4.28421); 46(0.20401); 47(7.27963); 48(8.05891); 49(1.83576); 50(7.81445); 51(0.13954); 52(5.62433); 53(4.56864); 54(4.46125); 55(1.78778); 56(4.96669); 57(2.28942); 58(1.72348); 59(5.68842); 60(8.16456); 61(2.87801); 62(0.45129); 63(7.87624); 64(2.54008); 65(5.54252); 66(7.2788); 67(5.90393); 68(5.94487); 69(7.31346); 70(7.26063); 71(8.25214); 72(2.86093); 73(4.61612); 74(2.0154); 75(4.1182); 76(4.5375); 77(5.39369); 78(1.70491); 79(5.9366); 80(5.44651); 81(8.27244); 82(6.04958); 83(6.80236); 84(5.23591); 85(1.87622); 86(5.3591); 87(0.0596); 88(1.24823); 89(5.88504); 90(2.48027); 91(2.12785); 92(8.60846); 93(5.6834); 94(8.13822); 95(3.79723); 96(8.0919); 97(8.30277); 98(1.23904); 99(3.19576); 100(4.98149); 101(4.54357); 102(1.87535); 103(1.49886); 104(2.05971); 105(0.75835); 106(4.14655); 107(1.44925); 108(1.26974); 109(2.18989); 110(0.61572); 111(6.78821); 112(6.90064); 113(7.62424); 114(8.0209); 115(8.65171); 116(4.77776); 117(6.89759); 118(8.67878); 119(3.79285); 120(6.10279); 121(2.32337); 122(6.11096); 123(8.84562); 124(7.29606); 125(3.31739); 126(6.23832); 127(6.77205); 128(5.9577); 129(2.62685); 130(0.6041); 131(7.69274); 132(6.45315); 133(0.38331); 134(3.361); 135(1.29355); 136(3.67492); 137(1.32527); 138(5.50064); 139(1.15837); 140(3.14627); 141(3.88999); 142(3.89959); 143(4.55422); 144(1.03055); 145(3.38062); 146(4.74532); 147(4.52764); 148(7.62351); 149(8.43041),672.85369,672.85369,4.5157965771812085,2.5990980514101407,8.84562,0.00801,0.4223053466941696,1
18,0(8.13111); 1(8.5028); 2(6.56082); 3(4.07498); 4(0.63992); 5(8.50865); 6(7.83774); 7(8.26698); 8(5.8076); 9(4.30543); 10(2.2059); 11(4.87777); 12(8.29123); 13(8.85917); 14(1.4386); 15(3.15406); 16(7.10537); 17(1.09686); 19(2.62478); 20(8.87801); 21(4.97539); 22(6.47359); 23(7.3424); 24(6.65761); 25(3.50859); 26(3.74836); 27(8.79848); 28(2.7983); 29(1.69689); 30(8.23088); 31(2.43981); 32(7.42093); 33(1.69186); 34(0.57457); 35(0.85864); 36(6.03245); 37(4.15489); 38(8.31976); 39(1.42117); 40(6.33042); 41(6.97025); 42(1.13223); 43(4.46578); 44(8.79227); 45(8.79506); 46(3.74436); 47(6.26836); 48(4.93965); 49(1.33335); 50(8.3797); 51(6.80335); 52(8.59829); 53(4.04712); 54(1.64558); 55(2.14223); 56(1.75895); 57(4.95855); 58(6.21365); 59(7.59362); 60(5.68282); 61(3.39405); 62(5.12524); 63(2.29113); 64(2.94697); 65(4.26922); 66(6.33651); 67(5.49288); 68(1.26538); 69(7.17613); 70(3.03623); 71(8.15535); 72(7.96936); 73(0.07318); 74(5.4764); 75(4.27357); 76(7.78903); 77(0.28986); 78(5.25455); 79(7.31879); 80(3.34031); 81(1.89144); 82(4.24324); 83(0.32967); 84(2.54142); 85(1.41701); 86(3.89055); 87(1.37811); 88(1.93419); 89(6.05503); 90(2.72822); 91(3.32768); 92(8.68425); 93(0.61245); 94(6.37392); 95(4.20597); 96(7.17161); 97(3.63614); 98(8.96673); 99(8.44141); 100(3.79735); 101(3.67061); 102(6.08956); 103(7.87006); 104(6.34617); 105(7.99511); 106(7.26825); 107(5.82763); 108(6.93249); 109(3.07166); 110(1.15778); 111(4.19147); 112(1.66004); 113(0.7289); 114(8.91628); 115(0.00531); 116(8.58797); 117(3.56333); 118(2.70029); 119(6.90683); 120(6.93054); 121(3.979); 122(0.4935); 123(3.59674); 124(7.87834); 125(7.31147); 126(8.33018); 127(5.59066); 128(6.94167); 129(6.79059); 130(0.47327); 131(3.36477); 132(4.07789); 133(8.33599); 134(7.11302); 135(7.55303); 136(4.76184); 137(8.09264); 138(8.77802); 139(4.23558); 140(0.72035); 141(1.41755); 142(1.86192); 143(3.21732); 144(1.94246); 145(4.1273); 146(3.37977); 147(0.98923); 148(0.99023); 149(8.81965),717.39273,717.39273,4.814716308724832,2.703293829425478,8.96673,0.00531,0.44473256366244596,1
19,0(1.83703); 1(5.92787); 2(3.10893); 3(0.92123); 4(8.28408); 5(2.00811); 6(4.2606); 7(3.05646); 8(2.87523); 9(0.92438); 10(5.13105); 11(8.71983); 12(7.65314); 13(3.51407); 14(3.66386); 15(1.06638); 16(0.6017); 17(8.40799); 18(2.62478); 20(5.44314); 21(6.56241); 22(6.71105); 23(4.44268); 24(3.72568); 25(1.17497); 26(0.16985); 27(1.56495); 28(8.72603); 29(0.08864); 30(5.11506); 31(3.64252); 32(0.38517); 33(8.14019); 34(6.38518); 35(5.16483); 36(8.6823); 37(6.02881); 38(0.19343); 39(0.02036); 40(0.56541); 41(6.82701); 42(0.86028); 43(3.26451); 44(1.16478); 45(8.84637); 46(4.76092); 47(6.56554); 48(4.28622); 49(6.92711); 50(8.59211); 51(1.93108); 52(6.19648); 53(3.04151); 54(7.18389); 55(6.39377); 56(4.95015); 57(3.77803); 58(6.97333); 59(4.65251); 60(1.64098); 61(4.95695); 62(5.15257); 63(7.83498); 64(7.8284); 65(7.23619); 66(1.01567); 67(8.55558); 68(4.27092); 69(0.27601); 70(5.67188); 71(5.88066); 72(6.10831); 73(2.29398); 74(3.69137); 75(8.15259); 76(0.74027); 77(5.93194); 78(5.76262); 79(0.24616); 80(6.66279); 81(8.43971); 82(0.40868); 83(1.62061); 84(5.26598); 85(6.90036); 86(1.2196); 87(1.41458); 88(1.64719); 89(7.92885); 90(4.06152); 91(2.07469); 92(8.8845); 93(4.38976); 94(0.86789); 95(4.39425); 96(8.86982); 97(1.1612); 98(5.64728); 99(2.75943); 100(2.27418); 101(5.6706); 102(0.45676); 103(6.10167); 104(7.12064); 105(1.49543); 106(3.21993); 107(6.82571); 108(5.8129); 109(3.78637); 110(6.55398); 111(8.61532); 112(4.84433); 113(2.48161); 114(2.69482); 115(8.52524); 116(6.09541); 117(7.99166); 118(0.57723); 119(7.54051); 120(3.94774); 121(4.79535); 122(2.03115); 123(5.68313); 124(4.87899); 125(8.5757); 126(7.19455); 127(2.34326); 128(4.5139); 129(1.03902); 130(7.53674); 131(8.52929); 132(3.87649); 133(6.16638); 134(5.02787); 135(6.11456); 136(5.08956); 137(1.60108); 138(0.47533); 139(4.75807); 140(0.67288); 141(0.88628); 142(5.88266); 143(4.17427); 144(0.70552); 145(6.10176); 146(6.7607); 147(2.19126); 148(5.37437); 149(8.0284),666.22226,666.22226,4.471290335570469,2.667146971011105,8.8845,0.02036,0.4141847803567337,1
20,0(0.95595); 1(8.98519); 2(5.8942); 3(0.80959); 4(8.64337); 5(5.24259); 6(4.79703); 7(7.893); 8(8.71057); 9(1.44629); 10(6.57481); 11(5.29368); 12(7.74626); 13(3.54085); 14(1.28388); 15(4.9331); 16(8.73934); 17(6.3468); 18(8.87801); 19(5.44314); 21(2.2411); 22(0.8301); 23(6.04143); 24(4.87592); 25(7.76214); 26(5.24); 27(4.2286); 28(3.30999); 29(3.38109); 30(6.75776); 31(2.09538); 32(2.42944); 33(6.91491); 34(1.56915); 35(4.47207); 36(7.86146); 37(3.72088); 38(7.24856); 39(2.19362); 40(0.24704); 41(5.70898); 42(4.85864); 43(1.33929); 44(7.82177); 45(1.00308); 46(2.08078); 47(4.80429); 48(4.73625); 49(0.8516); 50(3.66157); 51(1.74642); 52(2.09704); 53(3.38454); 54(8.09926); 55(7.20599); 56(2.27989); 57(7.94601); 58(7.70359); 59(3.82291); 60(4.71286); 61(6.50333); 62(3.51687); 63(3.42478); 64(4.02295); 65(3.54717); 66(8.52373); 67(8.09152); 68(4.58673); 69(6.498); 70(8.47658); 71(5.91295); 72(1.12824); 73(7.01832); 74(1.57507); 75(4.75061); 76(0.4461); 77(3.65811); 78(5.29617); 79(1.08091); 80(1.8294); 81(0.60214); 82(4.25136); 83(4.09092); 84(3.45347); 85(8.52043); 86(4.08492); 87(7.71105); 88(8.22568); 89(4.58455); 90(8.09202); 91(6.51157); 92(5.85259); 93(4.92428); 94(6.28344); 95(5.42663); 96(6.98018); 97(8.36505); 98(2.91281); 99(2.63342); 100(8.07038); 101(6.04421); 102(3.98511); 103(5.34144); 104(8.41026); 105(6.79565); 106(7.476); 107(1.33078); 108(6.64524); 109(2.27945); 110(0.2515); 111(5.18272); 112(5.68731); 113(6.28546); 114(3.57003); 115(4.86836); 116(3.9242); 117(7.05093); 118(6.41262); 119(1.33077); 120(1.32582); 121(4.54278); 122(3.78349); 123(2.45307); 124(6.31081); 125(8.23833); 126(3.18226); 127(6.58021); 128(0.156); 129(0.93873); 130(4.81373); 131(6.07172); 132(3.61599); 133(6.86654); 134(7.3156); 135(0.98506); 136(6.57109); 137(5.91539); 138(1.49385); 139(3.02159); 140(7.80912); 141(4.28928); 142(0.03018); 143(0.80558); 144(2.89818); 145(5.2728); 146(6.96922); 147(7.14171); 148(8.86993); 149(7.42397),711.47155,711.47155,4.774976845637584,2.49750962268177,8.98519,0.03018,0.4485243430332351,1
