Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.81517); 1(1.82922); 2(5.76937); 3(1.53753); 4(0.14985); 5(2.10269); 6(2.71565); 7(7.62323); 8(4.14735); 9(1.56722); 11(8.68008); 12(8.50063); 13(7.79286); 14(6.32754); 15(4.50849); 16(1.3867); 17(8.10264); 18(6.12754); 19(3.55125); 20(2.68349); 21(0.74797); 22(6.97406); 23(4.80511); 24(8.47303); 25(8.7897); 26(2.08795); 27(4.78465); 28(1.87294); 29(5.24359); 30(8.85419); 31(8.95145); 32(6.40534); 33(7.18083); 34(6.47945); 35(6.99124); 36(7.4194); 37(7.67703); 38(5.52385); 39(5.93148); 40(0.84986); 41(0.50267); 42(3.20352); 43(0.72771); 44(8.61475); 45(7.32209); 46(7.80992); 47(4.76358); 48(7.01789); 49(6.49914); 50(5.07007); 51(7.83729); 52(2.41597); 53(8.11367); 54(4.97097); 55(8.37554); 56(5.52563); 57(6.61706); 58(8.48166); 59(5.48031); 60(3.46836); 61(6.99791); 62(1.88385); 63(7.0168); 64(7.3996); 65(8.52028); 66(7.16538); 67(0.66124); 68(1.81561); 69(0.14444); 70(4.44497); 71(8.56059); 72(8.86497); 73(1.04802); 74(5.97744); 75(6.83068); 76(1.70669); 77(4.55699); 78(8.12395); 79(0.91392); 80(1.15598); 81(6.72641); 82(4.62511); 83(5.80536); 84(0.46327); 85(8.4178); 86(2.76672); 87(6.54632); 88(4.73872); 89(3.493); 90(2.35831); 91(2.80983); 92(3.09707); 93(4.29823); 94(2.08584); 95(7.66062); 96(1.71839); 97(2.70669); 98(6.85836); 99(5.85175); 100(4.78418); 101(8.64311); 102(0.96623); 103(8.2557); 104(3.01339); 105(5.5249); 106(1.08907); 107(3.49335); 108(3.19341); 109(0.1262); 110(6.80058); 111(8.74438); 112(0.77087); 113(0.41178); 114(3.63885); 115(1.93333); 116(4.45024); 117(5.53636); 118(6.161); 119(8.098); 120(8.50041); 121(5.77674); 122(3.09782); 123(8.19609); 124(8.32484),611.12736,611.12736,4.928446451612903,2.7369535249661268,8.95145,0.1262,0.44933315850563216,2
11,0(8.14575); 1(2.07415); 2(1.02531); 3(1.68663); 4(4.77164); 5(7.14601); 6(4.02679); 7(5.46653); 8(4.174); 9(2.03232); 10(8.68008); 12(4.88771); 13(7.03144); 14(1.67049); 15(7.22086); 16(3.7896); 17(8.27346); 18(3.73673); 19(1.44984); 20(1.29449); 21(7.60117); 22(3.19805); 23(8.30059); 24(2.17886); 25(2.39102); 26(5.3064); 27(1.08437); 28(6.00024); 29(7.68897); 30(0.89096); 31(4.79675); 32(4.57375); 33(5.75282); 34(3.46581); 35(3.73576); 36(2.21457); 37(6.47717); 38(6.05634); 39(5.29304); 40(7.20361); 41(2.54622); 42(7.31377); 43(1.28989); 44(2.67542); 45(2.71099); 46(1.00453); 47(7.02996); 48(6.37166); 49(1.36597); 50(2.8741); 51(0.90677); 52(6.12851); 53(7.04542); 54(0.33069); 55(6.0312); 56(5.73893); 57(0.43418); 58(7.19338); 59(3.19882); 60(8.40726); 61(0.27832); 62(0.40654); 63(5.23088); 64(8.65574); 65(7.62168); 66(4.21805); 67(1.09752); 68(8.01062); 69(0.68138); 70(5.63119); 71(4.92638); 72(2.42946); 73(1.58596); 74(2.55971); 75(3.86478); 76(5.44475); 77(2.25796); 78(4.27165); 79(0.55397); 80(7.42372); 81(8.28366); 82(7.4863); 83(2.52263); 84(7.8704); 85(5.88318); 86(5.88003); 87(3.61936); 88(2.10988); 89(7.64838); 90(0.3463); 91(7.46632); 92(0.75968); 93(5.41543); 94(4.6773); 95(8.06721); 96(3.99752); 97(5.95038); 98(2.91551); 99(1.52291); 100(8.34164); 101(1.30751); 102(8.26045); 103(8.34209); 104(4.83054); 105(2.44144); 106(0.72728); 107(0.34947); 108(4.30624); 109(7.89484); 110(3.89775); 111(2.25547); 112(0.46192); 113(7.60569); 114(1.77219); 115(8.44422); 116(3.0847); 117(6.49802); 118(0.70373); 119(5.18063); 120(4.90519); 121(6.23295); 122(4.01498); 123(5.18694); 124(7.35392),547.36419,547.36419,4.4142273387096775,2.59363135098702,8.68008,0.27832,0.4164121465831642,2
12,0(7.09162); 1(8.40206); 2(7.8516); 3(4.12141); 4(0.84717); 5(6.75151); 6(8.37618); 7(8.54702); 8(6.5742); 9(5.36258); 10(8.50063); 11(4.88771); 13(1.79037); 14(5.78066); 15(1.43658); 16(7.85866); 17(8.68599); 18(4.51941); 19(7.61539); 20(2.00732); 21(5.82075); 22(5.76225); 23(4.00414); 24(6.8707); 25(3.49673); 26(1.85028); 27(4.52524); 28(3.9996); 29(4.27892); 30(7.17784); 31(6.37499); 32(3.35114); 33(2.72996); 34(3.50548); 35(3.72303); 36(5.92125); 37(6.74841); 38(3.63534); 39(4.00126); 40(1.06083); 41(1.82888); 42(1.8088); 43(0.31521); 44(4.55884); 45(5.46497); 46(6.25833); 47(5.54401); 48(6.95476); 49(8.95606); 50(1.07956); 51(8.78072); 52(3.87962); 53(8.63611); 54(5.16223); 55(2.37754); 56(6.09479); 57(2.48675); 58(3.50233); 59(5.6299); 60(8.943); 61(8.22896); 62(7.07704); 63(5.72329); 64(1.42426); 65(8.06975); 66(6.57023); 67(4.47667); 68(7.51431); 69(7.83739); 70(8.57719); 71(3.2278); 72(3.94734); 73(2.2312); 74(7.66033); 75(3.44345); 76(4.26465); 77(5.07887); 78(7.73679); 79(5.36253); 80(1.38272); 81(5.96139); 82(2.07597); 83(6.77919); 84(3.76287); 85(0.05777); 86(4.81644); 87(8.86264); 88(3.04086); 89(8.17754); 90(0.70788); 91(4.93385); 92(3.94253); 93(4.40445); 94(3.74107); 95(8.8517); 96(2.47397); 97(2.4814); 98(7.09006); 99(3.01201); 100(7.26778); 101(1.95932); 102(5.37302); 103(2.06207); 104(5.13648); 105(4.19035); 106(0.9731); 107(5.24831); 108(8.18509); 109(8.35735); 110(5.40172); 111(7.73662); 112(6.85746); 113(0.01556); 114(7.23978); 115(1.5556); 116(6.21357); 117(5.60811); 118(7.92938); 119(3.5123); 120(8.63413); 121(6.7069); 122(2.53935); 123(7.12266); 124(8.41251),633.3555,633.3555,5.10770564516129,2.451486742360262,8.95606,0.01556,0.4730606915943557,1
13,0(2.66929); 1(3.07156); 2(7.55073); 3(3.718); 4(8.11782); 5(5.6828); 6(2.21125); 7(0.61251); 8(4.41757); 9(2.11249); 10(7.79286); 11(7.03144); 12(1.79037); 14(5.26332); 15(2.09904); 16(0.17797); 17(0.96972); 18(5.04415); 19(1.73445); 20(1.64524); 21(7.09422); 22(3.40776); 23(8.51786); 24(3.49395); 25(6.92386); 26(1.03323); 27(2.2817); 28(0.64512); 29(0.51325); 30(7.9489); 31(7.27232); 32(6.2355); 33(2.8533); 34(6.06301); 35(6.75389); 36(7.64172); 37(6.41425); 38(3.69741); 39(8.86773); 40(0.98136); 41(1.93711); 42(3.89326); 43(1.61582); 44(4.87738); 45(7.72093); 46(2.29057); 47(1.55001); 48(8.63863); 49(8.84672); 50(4.78537); 51(4.91664); 52(3.10687); 53(2.89248); 54(5.5809); 55(0.42398); 56(6.66937); 57(7.27638); 58(4.93912); 59(3.7992); 60(4.16906); 61(4.57494); 62(6.17894); 63(8.80946); 64(6.12082); 65(1.48214); 66(1.55657); 67(0.091); 68(3.79094); 69(1.03573); 70(7.53287); 71(6.53658); 72(1.05822); 73(3.35261); 74(4.63786); 75(4.82232); 76(8.47577); 77(6.17445); 78(6.39162); 79(3.32693); 80(3.41573); 81(7.7104); 82(7.61838); 83(4.91945); 84(0.53157); 85(8.58771); 86(2.78127); 87(3.37304); 88(4.74237); 89(0.74521); 90(2.72398); 91(0.8177); 92(5.2252); 93(8.22795); 94(2.94893); 95(4.66579); 96(7.1645); 97(7.26805); 98(6.18686); 99(7.00585); 100(2.074); 101(8.21966); 102(7.69088); 103(3.73178); 104(2.52627); 105(8.09542); 106(3.97213); 107(3.11091); 108(4.30563); 109(7.88939); 110(3.60001); 111(4.62424); 112(5.6918); 113(4.55188); 114(8.45272); 115(7.57294); 116(2.64359); 117(1.48134); 118(1.05265); 119(7.77965); 120(5.61402); 121(0.7039); 122(8.66593); 123(3.53996); 124(5.78075),568.26388,568.26388,4.582773225806451,2.562426438937714,8.86773,0.091,0.4309866510814983,2
14,0(1.7296); 1(8.13484); 2(5.35017); 3(3.2503); 4(7.6089); 5(1.85638); 6(7.3022); 7(4.42313); 8(3.71572); 9(3.4051); 10(6.32754); 11(1.67049); 12(5.78066); 13(5.26332); 15(8.8776); 16(5.01563); 17(0.66853); 18(2.81947); 19(5.56541); 20(3.30789); 21(0.28986); 22(0.24355); 23(6.88467); 24(7.26606); 25(1.64057); 26(8.44437); 27(4.52908); 28(5.20617); 29(4.74615); 30(0.48678); 31(3.60614); 32(4.71366); 33(4.54235); 34(1.88626); 35(6.48753); 36(3.33054); 37(2.86636); 38(1.04727); 39(5.8488); 40(4.93877); 41(6.68717); 42(4.44355); 43(3.31328); 44(2.04627); 45(2.79472); 46(2.20794); 47(0.4119); 48(0.49303); 49(8.96692); 50(1.00732); 51(2.33158); 52(0.78399); 53(6.02529); 54(5.19248); 55(7.03847); 56(1.57739); 57(4.77729); 58(6.62484); 59(3.89016); 60(2.98159); 61(3.40105); 62(0.13329); 63(8.63585); 64(7.82615); 65(3.6072); 66(5.91912); 67(2.82229); 68(1.24854); 69(1.64222); 70(3.58535); 71(1.78083); 72(0.97121); 73(4.81819); 74(1.00921); 75(3.84638); 76(5.79359); 77(4.46231); 78(6.84186); 79(2.20907); 80(4.02859); 81(5.11024); 82(4.01467); 83(3.36787); 84(6.31332); 85(4.31296); 86(5.42492); 87(4.69267); 88(1.33124); 89(0.57507); 90(4.49645); 91(3.48504); 92(3.48866); 93(1.49701); 94(7.63472); 95(3.37864); 96(5.47027); 97(2.34649); 98(5.24343); 99(6.80046); 100(0.65903); 101(3.05951); 102(6.7782); 103(4.7599); 104(7.45287); 105(4.75725); 106(1.69307); 107(8.40215); 108(6.748); 109(2.59807); 110(1.48378); 111(7.43311); 112(3.49849); 113(3.07589); 114(3.35709); 115(0.03655); 116(5.1178); 117(2.38475); 118(2.31273); 119(5.37656); 120(5.69176); 121(7.55349); 122(8.6717); 123(2.04748); 124(0.7885),503.97716,503.97716,4.064331935483871,2.331392710257069,8.96692,0.03655,0.39613189164952856,1
15,0(0.78111); 1(2.04836); 2(7.20401); 3(3.41023); 4(1.81172); 5(8.45777); 6(8.38266); 7(1.16821); 8(7.36817); 9(6.05375); 10(4.50849); 11(7.22086); 12(1.43658); 13(2.09904); 14(8.8776); 16(3.31071); 17(5.48529); 18(6.05169); 19(4.19265); 20(7.56485); 21(2.51269); 22(6.42284); 23(2.79258); 24(7.82752); 25(6.67484); 26(4.28582); 27(4.22615); 28(2.08833); 29(0.6226); 30(1.05934); 31(4.96744); 32(2.23614); 33(8.6298); 34(7.60335); 35(4.33193); 36(1.72228); 37(4.907); 38(6.35422); 39(7.55949); 40(4.13194); 41(6.83539); 42(6.5836); 43(2.50449); 44(0.97508); 45(5.01787); 46(0.0961); 47(0.93139); 48(8.93329); 49(4.41101); 50(1.21639); 51(4.47723); 52(6.10241); 53(7.49454); 54(4.30486); 55(3.95202); 56(5.29566); 57(2.47134); 58(1.82658); 59(5.86625); 60(0.11557); 61(4.46982); 62(2.81167); 63(8.30727); 64(4.48282); 65(2.69716); 66(5.36704); 67(2.26639); 68(8.40025); 69(6.2048); 70(5.92323); 71(0.97274); 72(3.21073); 73(8.75427); 74(6.86578); 75(2.09542); 76(3.83914); 77(2.64761); 78(4.8071); 79(4.87143); 80(2.76893); 81(3.84467); 82(2.35049); 83(5.67161); 84(6.2104); 85(3.65281); 86(3.13984); 87(3.69065); 88(8.45698); 89(3.51284); 90(3.19384); 91(2.85061); 92(1.61789); 93(5.91283); 94(3.68709); 95(2.28595); 96(3.4573); 97(0.55045); 98(1.54787); 99(8.28422); 100(7.75759); 101(4.04581); 102(3.48793); 103(4.88395); 104(6.07833); 105(3.88283); 106(5.71883); 107(7.6482); 108(7.6722); 109(6.71093); 110(8.74586); 111(3.21008); 112(0.64792); 113(8.36687); 114(5.94324); 115(7.01897); 116(5.44741); 117(5.05994); 118(3.88348); 119(1.28781); 120(6.04609); 121(3.28132); 122(5.19874); 123(6.65422); 124(6.95327),569.11488,569.11488,4.589636129032258,2.378376004366828,8.93329,0.0961,0.43869874224810884,1
16,0(8.9185); 1(3.79121); 2(5.50101); 3(4.41091); 4(5.74543); 5(6.43217); 6(7.83119); 7(5.82798); 8(6.91676); 9(2.37771); 10(1.3867); 11(3.7896); 12(7.85866); 13(0.17797); 14(5.01563); 15(3.31071); 17(4.51436); 18(4.55176); 19(7.41775); 20(7.35177); 21(1.07899); 22(8.34395); 23(3.61201); 24(6.34642); 25(3.94707); 26(4.88745); 27(3.92407); 28(8.21628); 29(5.68538); 30(4.54774); 31(3.91294); 32(0.21812); 33(8.46235); 34(4.20215); 35(7.01363); 36(4.93832); 37(5.4367); 38(8.33076); 39(8.85733); 40(0.33581); 41(7.09689); 42(2.63716); 43(7.7953); 44(3.03223); 45(4.23191); 46(2.05083); 47(5.01525); 48(2.7877); 49(8.95865); 50(8.57946); 51(3.74359); 52(7.51812); 53(2.04557); 54(8.20551); 55(2.4928); 56(7.24938); 57(4.02218); 58(6.05249); 59(1.77546); 60(5.11759); 61(4.03903); 62(4.97874); 63(6.8997); 64(3.28905); 65(7.35731); 66(6.36982); 67(1.58288); 68(7.2314); 69(3.49334); 70(0.82733); 71(3.87104); 72(0.17693); 73(1.34051); 74(6.54858); 75(6.27274); 76(6.38749); 77(4.86342); 78(8.65687); 79(1.18452); 80(6.50718); 81(7.46136); 82(5.40252); 83(7.86436); 84(5.90516); 85(4.19135); 86(6.15177); 87(6.36818); 88(2.99216); 89(7.76514); 90(6.71447); 91(6.90055); 92(8.87522); 93(3.51228); 94(7.04078); 95(5.40095); 96(6.81727); 97(8.09686); 98(3.48279); 99(3.10028); 100(1.63956); 101(0.92784); 102(6.3936); 103(3.47388); 104(1.67512); 105(0.057); 106(0.28209); 107(1.81636); 108(4.07258); 109(1.39212); 110(2.78091); 111(5.90621); 112(7.16994); 113(4.24038); 114(7.87211); 115(3.58483); 116(6.51308); 117(5.0528); 118(5.93527); 119(3.15227); 120(7.75979); 121(7.69125); 122(5.44961); 123(2.75579); 124(4.78793),614.13697,614.13697,4.9527175,2.3959748365421003,8.95865,0.057,0.4614228463573764,2
17,0(5.44468); 1(0.2103); 2(4.08383); 3(4.31843); 4(4.41382); 5(3.44347); 6(4.8814); 7(1.40476); 8(0.19337); 9(3.32674); 10(8.10264); 11(8.27346); 12(8.68599); 13(0.96972); 14(0.66853); 15(5.48529); 16(4.51436); 18(8.37307); 19(7.54375); 20(2.34517); 21(3.32428); 22(1.07898); 23(7.3527); 24(7.21671); 25(6.95289); 26(8.21944); 27(1.94802); 28(1.56468); 29(2.36207); 30(7.29813); 31(1.7556); 32(6.91955); 33(1.94472); 34(8.56268); 35(5.69888); 36(0.51281); 37(5.70926); 38(0.21758); 39(5.27256); 40(8.05058); 41(3.29011); 42(3.92168); 43(5.8075); 44(3.68332); 45(5.23624); 46(5.80814); 47(4.87834); 48(7.79685); 49(0.59523); 50(4.90057); 51(1.74749); 52(5.85207); 53(7.48177); 54(5.49312); 55(7.29143); 56(7.26328); 57(4.19265); 58(3.40395); 59(4.90834); 60(7.42791); 61(4.15661); 62(7.44505); 63(0.29913); 64(1.78014); 65(6.18463); 66(1.57083); 67(5.62739); 68(5.64511); 69(2.97915); 70(4.61225); 71(2.37567); 72(2.20598); 73(5.84384); 74(2.28408); 75(2.81851); 76(6.34281); 77(1.49696); 78(0.79957); 79(7.77905); 80(2.82027); 81(0.25951); 82(8.32137); 83(8.28247); 84(7.37601); 85(4.98117); 86(2.04701); 87(3.98523); 88(5.6639); 89(0.72489); 90(8.62349); 91(7.93617); 92(7.65467); 93(1.21274); 94(1.37537); 95(1.37155); 96(0.49636); 97(5.39527); 98(3.41603); 99(5.46427); 100(0.39302); 101(0.72292); 102(6.95706); 103(7.83984); 104(2.06035); 105(4.06861); 106(5.99313); 107(1.37776); 108(0.26306); 109(2.83582); 110(1.37401); 111(0.01153); 112(4.09628); 113(4.95495); 114(7.0996); 115(1.82517); 116(6.98002); 117(2.88657); 118(2.26422); 119(6.62917); 120(7.66452); 121(7.41149); 122(0.10369); 123(6.34547); 124(0.30772),531.74538,531.74538,4.288269193548387,2.6484360268189557,8.68599,0.01153,0.3961987336018098,1
18,0(7.94751); 1(0.40219); 2(0.73756); 3(4.0918); 4(7.55489); 5(5.63557); 6(1.76332); 7(3.57276); 8(7.6108); 9(2.73233); 10(6.12754); 11(3.73673); 12(4.51941); 13(5.04415); 14(2.81947); 15(6.05169); 16(4.55176); 17(8.37307); 19(3.50709); 20(0.1869); 21(8.35041); 22(7.26402); 23(8.05545); 24(4.6182); 25(0.5969); 26(3.57454); 27(6.87309); 28(7.75689); 29(6.23462); 30(6.66413); 31(4.39204); 32(4.34138); 33(4.59365); 34(8.97027); 35(4.38705); 36(8.23265); 37(1.81701); 38(5.84772); 39(8.59053); 40(2.88518); 41(5.30545); 42(0.13862); 43(2.65073); 44(4.12687); 45(2.37349); 46(6.10951); 47(5.56285); 48(2.54449); 49(4.07346); 50(8.30433); 51(7.08031); 52(4.64806); 53(5.90734); 54(5.42698); 55(7.64999); 56(2.97644); 57(3.45526); 58(1.51134); 59(4.3994); 60(5.71494); 61(4.58899); 62(4.86992); 63(0.14702); 64(6.67572); 65(8.5208); 66(7.00223); 67(4.0261); 68(4.47826); 69(2.78473); 70(3.91395); 71(3.43661); 72(8.69103); 73(4.0552); 74(7.79363); 75(7.0076); 76(6.85326); 77(5.97726); 78(0.30815); 79(5.40823); 80(6.81936); 81(1.67366); 82(3.41971); 83(2.95295); 84(2.44365); 85(6.96653); 86(0.67381); 87(0.06982); 88(7.06997); 89(5.23491); 90(0.20246); 91(4.33885); 92(3.86186); 93(5.56157); 94(5.42655); 95(7.10256); 96(8.26047); 97(2.60948); 98(3.55117); 99(1.31788); 100(0.09351); 101(5.13401); 102(6.40043); 103(5.59706); 104(0.20677); 105(6.03835); 106(6.37568); 107(4.5736); 108(0.61762); 109(2.00539); 110(3.21144); 111(5.94998); 112(4.0281); 113(0.08837); 114(4.94111); 115(1.09858); 116(3.75453); 117(0.15163); 118(3.387); 119(7.36894); 120(4.11955); 121(0.22755); 122(0.33657); 123(4.99746); 124(0.56595),548.33722,548.33722,4.42207435483871,2.477133267057892,8.97027,0.06982,0.40901720430389316,1
19,0(3.16478); 1(7.86817); 2(1.31789); 3(7.01817); 4(7.9636); 5(4.84874); 6(7.16015); 7(8.69552); 8(1.78286); 9(4.94104); 10(3.55125); 11(1.44984); 12(7.61539); 13(1.73445); 14(5.56541); 15(4.19265); 16(7.41775); 17(7.54375); 18(3.50709); 20(2.09013); 21(1.13651); 22(8.95078); 23(6.62269); 24(3.6201); 25(5.57995); 26(2.7077); 27(1.54781); 28(4.6438); 29(5.12912); 30(1.39533); 31(2.22969); 32(0.00294); 33(8.65446); 34(8.09551); 35(3.19072); 36(6.41154); 37(7.78199); 38(6.84026); 39(6.79158); 40(3.51311); 41(0.98529); 42(2.24999); 43(3.6742); 44(0.16439); 45(6.7622); 46(3.28402); 47(8.052); 48(1.70802); 49(6.79955); 50(7.18944); 51(1.5445); 52(5.20044); 53(6.86169); 54(6.83917); 55(5.61494); 56(4.70809); 57(3.60965); 58(0.87688); 59(3.34947); 60(3.3462); 61(2.09744); 62(4.09084); 63(7.83454); 64(4.35604); 65(4.26501); 66(5.85645); 67(0.98586); 68(1.76197); 69(5.48212); 70(4.83293); 71(2.48304); 72(2.51009); 73(4.17991); 74(6.46977); 75(0.74046); 76(0.84894); 77(0.00725); 78(1.18063); 79(8.01774); 80(8.39697); 81(3.96582); 82(8.36484); 83(4.63231); 84(2.59969); 85(2.19506); 86(8.80985); 87(3.47689); 88(2.09185); 89(0.20961); 90(2.99909); 91(4.6999); 92(0.10873); 93(8.39306); 94(6.34552); 95(6.787); 96(8.9832); 97(6.09497); 98(4.0621); 99(6.10661); 100(7.07113); 101(4.62413); 102(7.60456); 103(1.90492); 104(4.35991); 105(3.19934); 106(3.67281); 107(6.99004); 108(7.24459); 109(7.86284); 110(0.84342); 111(7.79024); 112(3.29522); 113(5.37051); 114(3.35444); 115(7.61259); 116(0.7761); 117(3.14408); 118(1.64205); 119(8.53349); 120(8.41407); 121(2.73068); 122(5.20234); 123(2.12939); 124(0.16107),559.95241,559.95241,4.515745241935484,2.592017765182195,8.9832,0.00294,0.42006197681687085,1
20,0(8.11193); 1(0.87159); 2(3.81072); 3(6.14288); 4(3.28599); 5(4.97277); 6(0.10507); 7(0.45317); 8(2.24613); 9(2.87489); 10(2.68349); 11(1.29449); 12(2.00732); 13(1.64524); 14(3.30789); 15(7.56485); 16(7.35177); 17(2.34517); 18(0.1869); 19(2.09013); 21(5.21256); 22(7.93999); 23(5.70475); 24(7.10428); 25(3.56653); 26(8.52496); 27(6.18605); 28(4.26748); 29(6.71239); 30(0.15222); 31(2.63965); 32(8.03246); 33(2.93125); 34(2.86364); 35(0.36941); 36(8.12461); 37(5.25083); 38(5.14921); 39(1.63656); 40(6.82403); 41(3.82755); 42(1.78523); 43(6.87778); 44(5.47478); 45(8.72794); 46(5.02884); 47(3.40722); 48(1.04323); 49(3.43377); 50(6.69392); 51(2.905); 52(7.61394); 53(3.37408); 54(7.63714); 55(7.44715); 56(3.5062); 57(5.72976); 58(1.81322); 59(5.15421); 60(7.13197); 61(7.43679); 62(5.96677); 63(1.79099); 64(0.57142); 65(2.72868); 66(7.97322); 67(6.54067); 68(3.23979); 69(6.58582); 70(5.77358); 71(8.4975); 72(7.52723); 73(5.23452); 74(1.27412); 75(3.19928); 76(7.39007); 77(7.25012); 78(3.9772); 79(6.03524); 80(3.44779); 81(1.86976); 82(4.28192); 83(4.6036); 84(8.88433); 85(3.53806); 86(1.79547); 87(8.55376); 88(3.05901); 89(5.43545); 90(0.08497); 91(4.53156); 92(3.98589); 93(0.1132); 94(5.17543); 95(0.39175); 96(2.3775); 97(7.9738); 98(6.24867); 99(5.57481); 100(4.75586); 101(5.75675); 102(4.56722); 103(1.22781); 104(3.57173); 105(2.45611); 106(1.92845); 107(5.16219); 108(5.03899); 109(7.9628); 110(7.56408); 111(8.55423); 112(8.35116); 113(2.38956); 114(4.36719); 115(3.34631); 116(5.33544); 117(3.31005); 118(3.73546); 119(3.84217); 120(7.16806); 121(8.57774); 122(8.84158); 123(1.3691); 124(3.53688),564.79484,564.79484,4.554797096774194,2.491194608692518,8.88433,0.08497,0.4284503879911881,1
21,0(1.8401); 1(1.45402); 2(0.50601); 3(0.09269); 4(0.89687); 5(6.49225); 6(7.05965); 7(5.43624); 8(4.7729); 9(8.81907); 10(0.74797); 11(7.60117); 12(5.82075); 13(7.09422); 14(0.28986); 15(2.51269); 16(1.07899); 17(3.32428); 18(8.35041); 19(1.13651); 20(5.21256); 22(7.39718); 23(6.72169); 24(3.56671); 25(7.04065); 26(0.30496); 27(3.13967); 28(1.38425); 29(7.7039); 30(2.97021); 31(2.73546); 32(0.59346); 33(6.58451); 34(2.64173); 35(7.06873); 36(7.65104); 37(1.33186); 38(5.36925); 39(1.86506); 40(8.43989); 41(2.67524); 42(1.02446); 43(8.49337); 44(5.71798); 45(3.3503); 46(0.90154); 47(0.92391); 48(4.00053); 49(0.44034); 50(2.35464); 51(2.59972); 52(1.35209); 53(4.82103); 54(2.00552); 55(8.26633); 56(8.27595); 57(8.84607); 58(3.44219); 59(7.90396); 60(5.02047); 61(0.24554); 62(4.50062); 63(7.2509); 64(7.05235); 65(7.78056); 66(5.95017); 67(3.8481); 68(7.46058); 69(4.48583); 70(7.33582); 71(7.99535); 72(8.54764); 73(4.96638); 74(1.52553); 75(0.89279); 76(7.31469); 77(6.30922); 78(4.94572); 79(4.88157); 80(4.23683); 81(0.52391); 82(6.02733); 83(8.99325); 84(4.88956); 85(7.86853); 86(2.75909); 87(3.6104); 88(5.6347); 89(7.42853); 90(8.53003); 91(3.96336); 92(8.27185); 93(1.14898); 94(0.08004); 95(4.68873); 96(6.71721); 97(4.50257); 98(7.60885); 99(7.32885); 100(0.78992); 101(2.06368); 102(6.3755); 103(4.50752); 104(5.91128); 105(0.05675); 106(8.59301); 107(4.62502); 108(1.54092); 109(5.36885); 110(3.41752); 111(6.36431); 112(6.02703); 113(3.37811); 114(0.04657); 115(1.21299); 116(8.97381); 117(3.39399); 118(2.20457); 119(6.77287); 120(0.09747); 121(2.86458); 122(7.158); 123(8.1157); 124(3.57559),559.00258,559.00258,4.508085322580646,2.7609325741406114,8.99325,0.04657,0.40957172598946173,1
22,0(6.18003); 1(4.74786); 2(4.82733); 3(5.68944); 4(0.38272); 5(3.38031); 6(1.97601); 7(0.24876); 8(0.62599); 9(7.76977); 10(6.97406); 11(3.19805); 12(5.76225); 13(3.40776); 14(0.24355); 15(6.42284); 16(8.34395); 17(1.07898); 18(7.26402); 19(8.95078); 20(7.93999); 21(7.39718); 23(5.82495); 24(2.32008); 25(2.89818); 26(1.9523); 27(1.25386); 28(0.33526); 29(6.19944); 30(1.34323); 31(7.52574); 32(1.67046); 33(1.56524); 34(4.14861); 35(7.48534); 36(3.80424); 37(7.08059); 38(1.75012); 39(4.96712); 40(1.68504); 41(5.14111); 42(4.92003); 43(3.70393); 44(2.89402); 45(1.13196); 46(2.38572); 47(1.38182); 48(2.93846); 49(0.73279); 50(2.50945); 51(1.45166); 52(1.44191); 53(8.50247); 54(2.26765); 55(8.21365); 56(6.89484); 57(1.86842); 58(4.13479); 59(6.66235); 60(4.99822); 61(4.86927); 62(0.86948); 63(6.75695); 64(6.74428); 65(6.58351); 66(8.4429); 67(4.50085); 68(6.87133); 69(0.27535); 70(4.60109); 71(2.35431); 72(3.48669); 73(0.40852); 74(6.67131); 75(5.48125); 76(8.45008); 77(8.82555); 78(1.13755); 79(3.10897); 80(8.85464); 81(6.94087); 82(5.19836); 83(0.04722); 84(3.58705); 85(4.92702); 86(1.96754); 87(2.30406); 88(2.55979); 89(7.38382); 90(1.40415); 91(1.94422); 92(7.76233); 93(1.99424); 94(0.03628); 95(4.09247); 96(0.90037); 97(4.43432); 98(5.53188); 99(7.25611); 100(8.53845); 101(7.32082); 102(4.79535); 103(3.59703); 104(6.97428); 105(6.75972); 106(2.54712); 107(6.3876); 108(4.12644); 109(5.25079); 110(6.76003); 111(2.13668); 112(7.16363); 113(8.06847); 114(5.54228); 115(0.929); 116(6.81417); 117(4.9672); 118(3.42987); 119(5.86339); 120(5.6417); 121(6.47039); 122(3.86242); 123(4.87823); 124(5.65588),544.8436,544.8436,4.393900000000001,2.546661482262358,8.95078,0.03628,0.41308799733530527,1
