Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(7.46383); 1(3.60686); 2(5.96125); 3(5.71); 4(3.71633); 5(2.69826); 6(5.31849); 7(4.50819); 8(5.42702); 9(3.95645); 11(4.38121); 12(1.12664); 13(6.63123); 14(1.8659); 15(7.51646); 16(8.26618); 17(6.12621); 18(8.66607); 19(3.60644); 20(5.54835); 21(6.22224); 22(3.2263); 23(5.93528); 24(1.04679); 25(3.37068); 26(8.29814); 27(0.14868); 28(2.96565); 29(6.39062); 30(6.80129); 31(1.46912); 32(5.51499); 33(3.44352); 34(5.16017); 35(4.99347); 36(4.51089); 37(0.40705); 38(3.52146); 39(3.58571); 40(8.61554); 41(7.78337); 42(4.5675); 43(1.21954); 44(1.95996); 45(5.67981); 46(3.08647); 47(2.91972); 48(8.50764); 49(2.06352); 50(8.7359); 51(8.32456); 52(6.65542); 53(5.44147); 54(4.99168); 55(6.69409); 56(5.78066); 57(4.77539); 58(0.10936); 59(3.63235); 60(2.33383); 61(4.43873); 62(8.38936); 63(3.12392); 64(4.04377); 65(2.67023); 66(6.69424); 67(0.16843); 68(5.77953); 69(2.08154); 70(5.84392); 71(2.38371); 72(0.38114); 73(0.47514); 74(5.79373); 75(6.95357); 76(3.91337); 77(1.16366); 78(4.1188); 79(4.93244); 80(5.46751); 81(5.24616); 82(4.33825); 83(1.24556); 84(3.50633); 85(5.45579); 86(1.17474); 87(5.23904); 88(3.75195); 89(7.77292); 90(3.84497); 91(5.64022); 92(8.52399); 93(0.31504); 94(1.98404); 95(2.40611); 96(4.45084); 97(8.41304); 98(8.15218); 99(4.79629); 100(7.17755); 101(0.32849); 102(4.99189); 103(0.05376); 104(6.35285); 105(6.57696); 106(7.53873); 107(0.77362); 108(2.30996); 109(5.78718); 110(3.38616); 111(7.36907); 112(8.30832); 113(6.82371); 114(4.84237); 115(3.71679); 116(7.22444); 117(8.09364); 118(2.7276); 119(1.8254); 120(4.82891); 121(7.57754); 122(0.96812); 123(8.10194); 124(5.59088); 125(4.31649); 126(1.12692); 127(6.74781); 128(5.09126); 129(2.10392); 130(3.08522); 131(6.98324); 132(2.58112); 133(4.52279); 134(5.21643); 135(0.36545); 136(0.97162); 137(8.77703); 138(1.85066); 139(7.03941); 140(2.81252); 141(7.0827); 142(5.72684); 143(6.0458); 144(8.96393); 145(0.24707); 146(8.90686); 147(3.80582); 148(4.18675); 149(6.31591),686.21485,686.21485,4.605468791946309,2.4506528618522414,8.96393,0.05376,0.4333642470965754,1
11,0(3.71042); 1(3.82611); 2(2.33707); 3(7.87805); 4(6.46394); 5(8.29729); 6(5.80347); 7(4.83934); 8(2.41613); 9(1.32129); 10(4.38121); 12(4.10751); 13(3.95643); 14(6.24064); 15(0.16964); 16(3.59596); 17(8.04916); 18(7.21024); 19(1.85163); 20(6.39979); 21(5.4073); 22(0.18926); 23(5.49135); 24(8.63303); 25(5.05135); 26(8.46191); 27(0.70682); 28(2.75767); 29(1.40783); 30(7.71031); 31(7.30878); 32(2.91885); 33(7.80615); 34(8.42772); 35(2.42492); 36(1.12175); 37(7.59677); 38(3.55672); 39(3.43479); 40(2.81509); 41(5.31425); 42(2.34747); 43(0.79217); 44(1.55905); 45(3.47223); 46(8.20513); 47(0.91836); 48(5.01572); 49(1.54446); 50(7.83416); 51(1.23633); 52(8.08535); 53(0.71135); 54(4.75901); 55(7.51369); 56(7.16317); 57(2.1293); 58(1.64482); 59(1.01453); 60(1.23243); 61(4.7199); 62(4.94935); 63(8.94251); 64(5.5923); 65(0.90199); 66(6.54782); 67(1.84208); 68(8.28517); 69(5.78285); 70(4.1217); 71(5.63009); 72(1.68977); 73(6.82369); 74(6.58028); 75(1.72056); 76(3.61422); 77(4.46919); 78(1.94606); 79(0.95047); 80(5.45133); 81(3.59188); 82(2.1645); 83(1.38417); 84(3.06098); 85(2.81547); 86(8.01208); 87(0.82204); 88(2.13168); 89(2.07361); 90(0.03483); 91(1.05311); 92(7.29318); 93(7.52786); 94(0.90018); 95(3.72384); 96(2.15677); 97(4.25908); 98(2.79301); 99(6.63678); 100(0.5188); 101(5.62375); 102(2.29227); 103(6.4811); 104(7.28643); 105(1.72488); 106(8.96722); 107(4.52667); 108(3.46119); 109(8.1719); 110(6.38684); 111(7.5183); 112(3.44839); 113(6.47705); 114(2.76436); 115(3.12055); 116(2.61318); 117(7.73493); 118(8.36577); 119(3.95095); 120(0.88418); 121(0.03945); 122(4.23914); 123(4.86346); 124(8.52375); 125(3.53734); 126(4.38027); 127(0.5701); 128(7.44589); 129(4.65636); 130(3.55323); 131(4.88365); 132(3.65639); 133(4.14944); 134(1.29968); 135(7.79828); 136(4.62978); 137(1.94876); 138(2.57542); 139(3.35977); 140(3.0542); 141(0.73658); 142(8.4213); 143(3.03723); 144(0.17515); 145(2.21126); 146(5.74792); 147(4.13193); 148(8.39948); 149(7.23066),633.14763,633.14763,4.249312953020134,2.5661150260916914,8.96722,0.03483,0.405686479291626,1
12,0(1.34398); 1(3.98595); 2(4.25416); 3(3.5304); 4(7.93345); 5(6.69758); 6(1.56028); 7(1.55518); 8(1.29338); 9(7.60382); 10(1.12664); 11(4.10751); 13(7.52397); 14(8.64903); 15(4.71751); 16(4.0948); 17(4.76003); 18(4.8898); 19(5.02799); 20(2.758); 21(7.06939); 22(2.04877); 23(4.2367); 24(7.38461); 25(4.69672); 26(4.79196); 27(0.93204); 28(3.44487); 29(7.43544); 30(3.02805); 31(0.35963); 32(8.34194); 33(5.04956); 34(6.96376); 35(6.38868); 36(7.64492); 37(3.90867); 38(1.50536); 39(6.52279); 40(4.90248); 41(7.61078); 42(6.47018); 43(8.16892); 44(5.07848); 45(6.41569); 46(0.39445); 47(7.65329); 48(1.67248); 49(6.86264); 50(0.77529); 51(4.56881); 52(3.55214); 53(6.51607); 54(6.49179); 55(6.35231); 56(7.73248); 57(6.42006); 58(5.85247); 59(3.3864); 60(0.9642); 61(7.28121); 62(0.55657); 63(5.40909); 64(2.95949); 65(8.22838); 66(6.94873); 67(8.08207); 68(1.77277); 69(2.777); 70(4.89946); 71(4.92351); 72(1.51891); 73(1.83486); 74(8.65282); 75(6.8884); 76(6.52891); 77(8.20106); 78(2.73775); 79(6.89643); 80(8.60886); 81(5.0664); 82(7.66069); 83(4.47777); 84(5.2364); 85(4.55401); 86(6.932); 87(7.66183); 88(6.83597); 89(8.85749); 90(8.95392); 91(6.02795); 92(0.70177); 93(1.97847); 94(4.29287); 95(2.50633); 96(8.42501); 97(8.17861); 98(2.10137); 99(3.31853); 100(8.23986); 101(2.47097); 102(1.14966); 103(7.45039); 104(4.11142); 105(6.06667); 106(3.22328); 107(5.66092); 108(1.29384); 109(6.55673); 110(2.08626); 111(8.16831); 112(2.36077); 113(5.84354); 114(8.38411); 115(0.50538); 116(0.65071); 117(7.54818); 118(5.11758); 119(5.37911); 120(1.21535); 121(1.44204); 122(2.38614); 123(0.05209); 124(8.42434); 125(7.35176); 126(3.4371); 127(4.73937); 128(5.46376); 129(6.06194); 130(4.06403); 131(7.9814); 132(2.25913); 133(1.89685); 134(3.30394); 135(6.23761); 136(3.29608); 137(8.43899); 138(5.89941); 139(8.64675); 140(3.34585); 141(4.85185); 142(5.15886); 143(4.10503); 144(6.77827); 145(7.80225); 146(2.28086); 147(6.09092); 148(8.55317); 149(3.33948),733.65471,733.65471,4.92385711409396,2.4925228933942325,8.95392,0.05209,0.46079745852480886,2
13,0(4.64756); 1(6.2314); 2(6.57112); 3(3.43902); 4(0.27622); 5(8.06238); 6(2.36478); 7(4.04875); 8(8.29432); 9(1.93074); 10(6.63123); 11(3.95643); 12(7.52397); 14(4.1196); 15(1.04977); 16(8.90453); 17(3.58178); 18(6.3367); 19(2.81913); 20(3.06334); 21(4.60851); 22(1.25216); 23(3.11822); 24(6.00176); 25(3.47983); 26(6.04953); 27(5.3939); 28(1.20644); 29(6.27358); 30(3.62836); 31(6.64358); 32(5.09714); 33(8.69846); 34(6.63231); 35(3.47351); 36(1.62541); 37(3.55137); 38(8.21818); 39(0.47033); 40(6.58811); 41(5.92741); 42(2.2948); 43(6.65886); 44(3.12152); 45(5.32241); 46(7.48191); 47(7.39045); 48(2.30532); 49(1.32163); 50(1.06885); 51(0.93389); 52(0.92169); 53(2.95022); 54(4.52215); 55(6.76391); 56(7.41265); 57(0.446); 58(7.41276); 59(2.89633); 60(1.86578); 61(8.37951); 62(2.99927); 63(5.64566); 64(7.02428); 65(6.27718); 66(2.30308); 67(5.55889); 68(7.82989); 69(0.11222); 70(5.5935); 71(7.89755); 72(6.48923); 73(5.45894); 74(7.70285); 75(3.76351); 76(3.3143); 77(0.90359); 78(4.57262); 79(6.175); 80(1.45573); 81(8.60837); 82(1.22454); 83(6.01496); 84(6.32136); 85(5.53742); 86(7.91649); 87(6.16386); 88(8.65573); 89(0.29828); 90(1.90444); 91(6.98065); 92(6.8578); 93(5.09275); 94(8.78325); 95(1.34613); 96(7.35126); 97(8.17329); 98(2.16094); 99(7.91452); 100(0.18247); 101(7.38397); 102(2.20447); 103(2.07474); 104(1.59751); 105(6.26029); 106(4.54185); 107(0.06991); 108(6.64148); 109(3.8073); 110(5.85603); 111(6.54183); 112(8.96678); 113(8.43465); 114(7.16744); 115(7.28326); 116(2.51232); 117(7.26522); 118(0.85804); 119(6.05847); 120(0.91159); 121(7.51273); 122(5.37042); 123(6.87118); 124(1.91438); 125(7.72065); 126(4.59299); 127(4.97777); 128(4.18933); 129(0.00124); 130(5.54515); 131(1.12392); 132(7.32996); 133(0.95304); 134(1.14724); 135(8.91933); 136(6.54987); 137(4.56707); 138(5.60138); 139(8.49087); 140(5.47187); 141(3.04327); 142(4.01936); 143(2.33896); 144(4.40502); 145(8.20961); 146(2.77833); 147(6.2522); 148(0.71766); 149(2.86542),701.74468,701.74468,4.709695838926175,2.5839486938392224,8.96678,0.00124,0.4362630248899709,2
14,0(6.17693); 1(8.3531); 2(6.0323); 3(4.62957); 4(8.9084); 5(8.91513); 6(8.77607); 7(1.09784); 8(5.10271); 9(4.72147); 10(1.8659); 11(6.24064); 12(8.64903); 13(4.1196); 15(5.494); 16(8.99758); 17(6.27586); 18(5.488); 19(1.1541); 20(1.03586); 21(0.29006); 22(0.19815); 23(5.09289); 24(6.2534); 25(7.65056); 26(4.75528); 27(5.33808); 28(0.13958); 29(3.51398); 30(0.28892); 31(6.13878); 32(4.00419); 33(8.81546); 34(6.79429); 35(0.61798); 36(2.42458); 37(0.20764); 38(1.07502); 39(8.94447); 40(6.45345); 41(0.0094); 42(2.85764); 43(7.58836); 44(7.79578); 45(3.35656); 46(0.93264); 47(0.94115); 48(5.34204); 49(7.18694); 50(7.65408); 51(5.51949); 52(0.28761); 53(2.10633); 54(3.32306); 55(2.21244); 56(2.01108); 57(1.07348); 58(1.35817); 59(3.78193); 60(3.77003); 61(1.6263); 62(3.11299); 63(5.8404); 64(6.49862); 65(1.60649); 66(8.31708); 67(7.26783); 68(3.01342); 69(0.1102); 70(2.83911); 71(1.9286); 72(0.7926); 73(3.93197); 74(1.56727); 75(8.32973); 76(6.48187); 77(7.38742); 78(3.8801); 79(8.01259); 80(4.44154); 81(5.22011); 82(8.14104); 83(6.31085); 84(3.31995); 85(2.16076); 86(5.03324); 87(6.48794); 88(4.61421); 89(3.0159); 90(0.06833); 91(1.07426); 92(1.26014); 93(1.73835); 94(6.01285); 95(6.62653); 96(6.03702); 97(1.37918); 98(4.22299); 99(8.73053); 100(6.65792); 101(1.80955); 102(7.58275); 103(7.19824); 104(3.52922); 105(0.6473); 106(8.10237); 107(1.60739); 108(5.6447); 109(4.53563); 110(7.58703); 111(8.1249); 112(3.52652); 113(5.74719); 114(7.02999); 115(5.08725); 116(0.4754); 117(2.71075); 118(6.31136); 119(1.43463); 120(8.89837); 121(1.7465); 122(1.7678); 123(5.67003); 124(6.05605); 125(5.18465); 126(8.6008); 127(5.50333); 128(6.33981); 129(4.51126); 130(2.21246); 131(4.88705); 132(1.82012); 133(6.63761); 134(4.20119); 135(4.92263); 136(7.08364); 137(7.58563); 138(4.45496); 139(8.43236); 140(6.53536); 141(3.36916); 142(1.1138); 143(8.69232); 144(1.11495); 145(7.89223); 146(2.38622); 147(2.79196); 148(4.8003); 149(3.97254),673.11455,673.11455,4.517547315436242,2.6704832608791516,8.99758,0.0094,0.4180747689525141,2
15,0(1.68926); 1(5.6265); 2(6.94071); 3(7.60355); 4(4.78851); 5(2.53441); 6(1.76333); 7(3.71952); 8(7.01793); 9(4.53678); 10(7.51646); 11(0.16964); 12(4.71751); 13(1.04977); 14(5.494); 16(1.96219); 17(8.83742); 18(0.37926); 19(1.62708); 20(1.89136); 21(4.40567); 22(3.05002); 23(8.81966); 24(8.42288); 25(5.0381); 26(2.92029); 27(2.96716); 28(4.33549); 29(6.27456); 30(2.18631); 31(3.90108); 32(5.1949); 33(3.32176); 34(3.5524); 35(5.03716); 36(2.54058); 37(2.17314); 38(7.83698); 39(1.10232); 40(8.62253); 41(4.1951); 42(7.97241); 43(7.88601); 44(1.76276); 45(7.62282); 46(1.77811); 47(2.23387); 48(3.17015); 49(4.23051); 50(1.98679); 51(5.11362); 52(2.9557); 53(3.92054); 54(8.42981); 55(5.60785); 56(7.79863); 57(4.25588); 58(4.89508); 59(6.89123); 60(8.27577); 61(5.75969); 62(1.26462); 63(2.59767); 64(0.07756); 65(2.30681); 66(3.37032); 67(7.86304); 68(4.92414); 69(6.84628); 70(6.40319); 71(2.02324); 72(2.89466); 73(7.62052); 74(7.01354); 75(3.02699); 76(5.76972); 77(6.45273); 78(5.20996); 79(1.25588); 80(7.96388); 81(2.55721); 82(2.89453); 83(4.39431); 84(5.50583); 85(5.34271); 86(6.58874); 87(2.22446); 88(3.88466); 89(8.99766); 90(5.25308); 91(2.65156); 92(0.36545); 93(2.16739); 94(8.57026); 95(0.51525); 96(7.83005); 97(6.65333); 98(0.38895); 99(7.00018); 100(8.30038); 101(1.29013); 102(6.30514); 103(0.20189); 104(7.5799); 105(1.05411); 106(5.58449); 107(6.58931); 108(5.58177); 109(1.30933); 110(5.959); 111(4.53564); 112(4.6138); 113(5.19897); 114(6.08649); 115(0.45806); 116(4.13938); 117(7.03611); 118(4.33096); 119(8.6166); 120(2.19267); 121(6.81913); 122(8.57167); 123(3.2457); 124(0.06758); 125(8.49395); 126(1.51925); 127(6.02688); 128(1.17739); 129(3.25778); 130(5.64972); 131(1.09701); 132(6.42244); 133(8.74449); 134(8.85807); 135(3.96986); 136(1.2331); 137(3.06366); 138(0.99924); 139(2.3609); 140(5.66254); 141(0.22903); 142(7.18286); 143(2.33102); 144(6.64232); 145(1.8484); 146(0.79445); 147(6.69236); 148(8.0085); 149(2.02783),666.94213,666.94213,4.4761216778523485,2.5784915039836718,8.99766,0.06758,0.42193481850145215,1
16,0(4.01079); 1(6.79119); 2(3.66723); 3(6.3846); 4(2.07554); 5(4.11901); 6(3.2972); 7(4.63021); 8(5.12591); 9(0.50328); 10(8.26618); 11(3.59596); 12(4.0948); 13(8.90453); 14(8.99758); 15(1.96219); 17(8.13149); 18(8.99292); 19(6.26085); 20(1.05228); 21(2.16784); 22(0.70015); 23(8.15455); 24(0.05574); 25(8.76466); 26(0.1527); 27(3.45939); 28(1.42005); 29(2.3501); 30(6.77525); 31(3.08214); 32(5.70498); 33(8.1648); 34(4.4002); 35(4.2859); 36(7.10693); 37(4.08133); 38(5.53231); 39(5.27081); 40(8.41786); 41(0.29551); 42(7.07135); 43(6.49109); 44(2.90222); 45(2.61933); 46(4.76229); 47(0.82221); 48(4.66922); 49(4.97819); 50(0.4062); 51(7.01461); 52(5.49394); 53(2.7137); 54(7.14532); 55(2.12634); 56(1.95483); 57(6.9879); 58(7.80519); 59(4.73001); 60(2.71805); 61(0.25969); 62(3.97782); 63(2.13846); 64(6.38163); 65(5.61563); 66(0.86946); 67(8.90352); 68(7.29001); 69(3.42929); 70(6.74631); 71(7.22544); 72(8.66398); 73(4.37089); 74(4.34515); 75(7.50371); 76(7.26604); 77(3.46333); 78(4.64053); 79(2.45943); 80(7.89254); 81(0.98559); 82(6.85385); 83(0.18586); 84(1.01677); 85(4.52413); 86(1.29276); 87(3.87803); 88(1.22854); 89(6.16327); 90(7.64584); 91(6.46679); 92(0.46962); 93(7.119); 94(2.52225); 95(4.19307); 96(4.74529); 97(7.76366); 98(0.72633); 99(0.51628); 100(2.08068); 101(0.26672); 102(3.17425); 103(4.89589); 104(3.81685); 105(3.89531); 106(1.39108); 107(6.80365); 108(6.3428); 109(4.57321); 110(8.43492); 111(2.00473); 112(0.92313); 113(4.66301); 114(8.00788); 115(5.10336); 116(0.4962); 117(8.24414); 118(7.97652); 119(4.08954); 120(7.60105); 121(8.82397); 122(8.43422); 123(4.93356); 124(4.50381); 125(6.55188); 126(6.30785); 127(3.34538); 128(0.5966); 129(3.08309); 130(4.60159); 131(8.30922); 132(1.84517); 133(1.9912); 134(5.84594); 135(8.46221); 136(4.25194); 137(6.74482); 138(1.1549); 139(8.52481); 140(6.71412); 141(8.44144); 142(6.98328); 143(3.14307); 144(6.93068); 145(8.36337); 146(1.52153); 147(7.33316); 148(3.60751); 149(8.08828),700.58224,700.58224,4.7018942281879195,2.65893200716549,8.99758,0.05574,0.4353256104951759,2
17,0(8.09479); 1(8.9066); 2(5.59667); 3(7.4172); 4(0.56963); 5(6.40605); 6(1.50174); 7(1.18539); 8(7.29226); 9(6.04744); 10(6.12621); 11(8.04916); 12(4.76003); 13(3.58178); 14(6.27586); 15(8.83742); 16(8.13149); 18(0.6494); 19(2.86958); 20(2.26197); 21(3.4581); 22(2.0143); 23(6.86679); 24(0.27239); 25(1.61642); 26(0.64803); 27(2.14241); 28(3.07371); 29(4.00892); 30(6.51856); 31(0.23642); 32(2.41001); 33(8.08615); 34(6.38799); 35(7.53209); 36(2.08098); 37(3.8198); 38(2.93798); 39(4.048); 40(5.46415); 41(2.21699); 42(2.43756); 43(0.28304); 44(5.30876); 45(5.38148); 46(2.0405); 47(0.05431); 48(0.92052); 49(3.31342); 50(7.37679); 51(6.02038); 52(4.41022); 53(8.54836); 54(2.60705); 55(2.35991); 56(6.55587); 57(3.8668); 58(2.93432); 59(0.03476); 60(5.86905); 61(3.35086); 62(8.71748); 63(5.79656); 64(1.55806); 65(3.59419); 66(7.61355); 67(6.12782); 68(4.57554); 69(5.54632); 70(4.34266); 71(0.60166); 72(2.84651); 73(5.42494); 74(6.40058); 75(3.75659); 76(4.68717); 77(2.60124); 78(2.4298); 79(5.59388); 80(3.31156); 81(0.6191); 82(0.0035); 83(0.41226); 84(2.56526); 85(2.88282); 86(4.07699); 87(6.5702); 88(7.17295); 89(5.65892); 90(3.88444); 91(1.603); 92(5.37003); 93(2.46616); 94(5.53492); 95(0.37744); 96(7.22901); 97(5.29551); 98(2.19314); 99(7.21979); 100(4.12651); 101(0.33516); 102(4.79052); 103(5.48187); 104(4.07769); 105(8.42993); 106(4.85953); 107(7.47253); 108(6.76121); 109(0.35884); 110(1.42366); 111(1.36795); 112(2.53865); 113(3.56174); 114(8.39271); 115(8.3606); 116(8.00533); 117(0.97612); 118(5.68714); 119(2.12133); 120(0.93966); 121(0.49225); 122(4.75365); 123(2.9415); 124(7.74314); 125(4.42806); 126(2.12757); 127(0.20623); 128(4.70667); 129(7.54747); 130(0.62412); 131(1.27393); 132(0.82831); 133(8.50463); 134(3.848); 135(8.11424); 136(4.2723); 137(7.44687); 138(0.36776); 139(7.1275); 140(7.46922); 141(6.02168); 142(5.34686); 143(6.15374); 144(4.26993); 145(8.20171); 146(8.94654); 147(8.85649); 148(8.57492); 149(5.15335),647.15369,647.15369,4.343313355704699,2.6301530500720873,8.94654,0.0035,0.40458380120302834,2
18,0(0.34677); 1(1.67658); 2(7.32411); 3(4.68603); 4(1.29044); 5(3.68342); 6(3.16609); 7(1.29798); 8(0.08351); 9(0.45237); 10(8.66607); 11(7.21024); 12(4.8898); 13(6.3367); 14(5.488); 15(0.37926); 16(8.99292); 17(0.6494); 19(4.02092); 20(8.7733); 21(0.3313); 22(5.96018); 23(4.67818); 24(1.43989); 25(1.49845); 26(3.82236); 27(5.15684); 28(4.95565); 29(0.87102); 30(8.15067); 31(3.07895); 32(8.7263); 33(8.11103); 34(7.3775); 35(1.88436); 36(0.76855); 37(1.43017); 38(5.71706); 39(5.79266); 40(6.67451); 41(7.43407); 42(2.68319); 43(1.75315); 44(2.81357); 45(0.51402); 46(6.80379); 47(8.78391); 48(7.83064); 49(6.78564); 50(1.88285); 51(0.69797); 52(2.96779); 53(0.36882); 54(4.05684); 55(0.58956); 56(2.12764); 57(7.43085); 58(1.30039); 59(5.94957); 60(2.33501); 61(2.90768); 62(0.45817); 63(4.49399); 64(0.34011); 65(0.44982); 66(6.12517); 67(5.41722); 68(0.55102); 69(3.90513); 70(0.12834); 71(5.58651); 72(3.41559); 73(3.64629); 74(6.13983); 75(6.4069); 76(6.62437); 77(4.47534); 78(1.49202); 79(5.51503); 80(4.59267); 81(1.0109); 82(6.15241); 83(3.80159); 84(8.98952); 85(6.73214); 86(8.28675); 87(0.55727); 88(7.07135); 89(6.15146); 90(2.50258); 91(3.42195); 92(0.18528); 93(8.26907); 94(4.80035); 95(5.86807); 96(0.18744); 97(8.12665); 98(2.44499); 99(2.88963); 100(4.91938); 101(2.8027); 102(1.46166); 103(1.3492); 104(1.97256); 105(8.52263); 106(2.99912); 107(1.76097); 108(8.63198); 109(1.28465); 110(7.62737); 111(4.05479); 112(5.33216); 113(4.91778); 114(4.821); 115(5.55148); 116(5.38097); 117(0.43889); 118(4.94105); 119(5.52499); 120(1.25905); 121(4.14959); 122(7.62042); 123(8.10444); 124(3.05407); 125(7.66537); 126(7.37955); 127(7.84957); 128(1.82831); 129(0.892); 130(6.15851); 131(0.40129); 132(7.30443); 133(3.60002); 134(7.62023); 135(1.50143); 136(6.54387); 137(1.46902); 138(6.63689); 139(4.79188); 140(4.35471); 141(3.78277); 142(4.94999); 143(1.4218); 144(7.52246); 145(8.65028); 146(6.49455); 147(5.16541); 148(6.21823); 149(6.50151),636.25639,636.25639,4.2701771140939595,2.690149058881384,8.99292,0.08351,0.39767920588730693,2
19,0(6.87682); 1(8.65061); 2(6.83234); 3(6.01921); 4(0.76611); 5(8.90152); 6(6.66693); 7(0.65937); 8(5.199); 9(7.43055); 10(3.60644); 11(1.85163); 12(5.02799); 13(2.81913); 14(1.1541); 15(1.62708); 16(6.26085); 17(2.86958); 18(4.02092); 20(5.34965); 21(5.74331); 22(4.22492); 23(3.75365); 24(8.12166); 25(6.80253); 26(0.31034); 27(4.01966); 28(2.82335); 29(0.88036); 30(3.18426); 31(6.40982); 32(4.71567); 33(2.98814); 34(4.52022); 35(6.97284); 36(7.1962); 37(3.94815); 38(5.03882); 39(4.99461); 40(0.96203); 41(0.88398); 42(0.4217); 43(0.72941); 44(4.91816); 45(7.94331); 46(7.51302); 47(1.54835); 48(8.33126); 49(2.16604); 50(4.91912); 51(7.66751); 52(4.83885); 53(8.14723); 54(7.46873); 55(4.62781); 56(3.8248); 57(8.71226); 58(4.86104); 59(0.3034); 60(1.95918); 61(0.95077); 62(7.58245); 63(3.49756); 64(1.67281); 65(8.52733); 66(0.55185); 67(1.01504); 68(1.49631); 69(1.83022); 70(3.50799); 71(2.12936); 72(8.38341); 73(0.34994); 74(6.55048); 75(4.59547); 76(1.27767); 77(7.56364); 78(2.78893); 79(8.45269); 80(0.35079); 81(1.32252); 82(3.66913); 83(8.66222); 84(8.64822); 85(8.74694); 86(6.04374); 87(1.41298); 88(3.5839); 89(6.40701); 90(6.25889); 91(8.1958); 92(0.25272); 93(3.87012); 94(1.39386); 95(2.92476); 96(8.34582); 97(1.58164); 98(3.3477); 99(1.05732); 100(5.83233); 101(2.48221); 102(5.87246); 103(2.70107); 104(0.713); 105(1.44845); 106(0.3425); 107(2.92656); 108(2.71281); 109(2.60158); 110(4.95588); 111(0.71982); 112(3.57984); 113(7.01455); 114(5.21455); 115(8.28403); 116(5.7003); 117(5.71814); 118(4.29756); 119(2.60807); 120(0.98729); 121(5.85756); 122(0.02305); 123(5.49172); 124(2.36512); 125(1.36997); 126(3.51215); 127(6.21505); 128(3.1594); 129(6.39551); 130(3.69667); 131(7.12651); 132(4.8913); 133(2.52965); 134(8.82361); 135(3.42663); 136(8.14354); 137(2.38165); 138(6.67376); 139(3.79366); 140(8.72142); 141(0.40998); 142(8.05661); 143(8.55987); 144(7.15084); 145(8.56222); 146(1.50919); 147(5.36648); 148(7.76082); 149(4.6627),654.13517,654.13517,4.390168926174497,2.6718580699405106,8.90152,0.02305,0.41166397366174323,1
20,0(5.16512); 1(4.64602); 2(4.00669); 3(7.9373); 4(2.22982); 5(4.28807); 6(6.73466); 7(7.68143); 8(6.69678); 9(6.05863); 10(5.54835); 11(6.39979); 12(2.758); 13(3.06334); 14(1.03586); 15(1.89136); 16(1.05228); 17(2.26197); 18(8.7733); 19(5.34965); 21(8.39886); 22(7.2071); 23(8.38822); 24(7.9497); 25(4.10894); 26(4.80978); 27(6.33405); 28(5.286); 29(8.34402); 30(1.20907); 31(1.80177); 32(4.3819); 33(3.92025); 34(1.40985); 35(8.99004); 36(2.49152); 37(3.63621); 38(7.19526); 39(6.92751); 40(1.40886); 41(7.65163); 42(7.07261); 43(7.20443); 44(2.59142); 45(3.47205); 46(4.63243); 47(4.06454); 48(2.54577); 49(4.5922); 50(3.10719); 51(7.09548); 52(7.88151); 53(3.92271); 54(0.10473); 55(2.49945); 56(6.47634); 57(8.09256); 58(1.10716); 59(2.4034); 60(0.69642); 61(6.07799); 62(0.40314); 63(2.71961); 64(7.88316); 65(8.59051); 66(7.40625); 67(4.39109); 68(1.62407); 69(2.8726); 70(7.56542); 71(5.10421); 72(8.56974); 73(4.11881); 74(4.14166); 75(7.31801); 76(7.76424); 77(8.56349); 78(2.09793); 79(1.70737); 80(4.85897); 81(8.42065); 82(4.61991); 83(6.22533); 84(8.4509); 85(0.75358); 86(0.16399); 87(2.4349); 88(4.15346); 89(1.0631); 90(8.05227); 91(7.82499); 92(4.18638); 93(5.45153); 94(8.71875); 95(8.35806); 96(3.03965); 97(3.84366); 98(8.98507); 99(2.39376); 100(3.54689); 101(7.11667); 102(0.543); 103(0.82479); 104(6.07573); 105(1.66623); 106(8.01073); 107(2.67385); 108(7.09287); 109(7.1312); 110(2.42838); 111(8.02094); 112(4.43755); 113(3.32263); 114(8.40128); 115(8.06767); 116(5.42165); 117(2.31358); 118(5.70934); 119(5.35941); 120(5.99387); 121(4.69585); 122(2.80902); 123(7.01752); 124(4.39664); 125(8.00978); 126(4.3481); 127(6.17604); 128(6.43273); 129(7.26715); 130(7.28456); 131(0.24885); 132(8.43063); 133(8.61083); 134(4.18337); 135(7.72702); 136(0.21327); 137(4.58794); 138(0.80208); 139(6.13585); 140(5.94569); 141(0.7695); 142(8.77359); 143(1.6494); 144(5.07655); 145(2.23021); 146(7.78155); 147(0.77097); 148(8.01346); 149(1.05876),731.51474,731.51474,4.90949489932886,2.627978476592425,8.99004,0.10473,0.4541500740728374,2
