Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(2.21982); 1(3.0298); 2(7.00657); 3(5.0511); 4(4.36486); 5(3.91824); 6(1.71878); 7(4.28768); 8(1.05363); 9(6.66274); 11(8.95274); 12(2.29079); 13(6.06546); 14(3.42087); 15(1.12447); 16(8.71978); 17(6.59392); 18(2.12832); 19(5.88962); 20(6.52001); 21(7.75039); 22(8.00173); 23(4.34845); 24(7.81213); 25(0.68597); 26(7.0486); 27(0.88146); 28(8.45415); 29(4.56696); 30(3.14767); 31(6.06773); 32(3.29991); 33(1.84337); 34(5.47787); 35(2.51651); 36(8.40118); 37(2.59748); 38(7.33287); 39(1.29809); 40(0.78017); 41(2.76414); 42(0.47125); 43(3.06068); 44(0.75587); 45(4.85967); 46(2.80532); 47(3.67838); 48(0.69336); 49(6.36366); 50(6.86793); 51(7.49445); 52(4.88688); 53(1.82055); 54(5.46211); 55(8.15058); 56(1.51639); 57(2.28701); 58(5.55718); 59(0.08265); 60(8.38268); 61(4.63056); 62(8.82008); 63(0.05688); 64(3.33389); 65(8.47281); 66(6.38402); 67(5.61551); 68(3.57427); 69(4.90244); 70(0.03328); 71(0.66492); 72(1.5556); 73(0.4095); 74(5.85111); 75(8.61871); 76(6.97407); 77(7.04242); 78(4.35063); 79(0.2356); 80(2.54886); 81(8.75927); 82(6.49723); 83(5.0581); 84(3.68607); 85(1.63064); 86(0.26086); 87(6.25104); 88(5.14946); 89(1.91789); 90(6.21872); 91(4.71716); 92(8.54406); 93(3.57224); 94(4.89619); 95(4.4841); 96(0.23599); 97(4.5035); 98(1.64812); 99(3.50118); 100(0.71336); 101(8.08856); 102(7.90087); 103(4.39317); 104(7.34678); 105(7.57485); 106(7.96052); 107(6.46567); 108(5.52596); 109(8.89533); 110(5.92918); 111(8.33998); 112(7.49928); 113(2.20969); 114(6.54679); 115(5.72878); 116(4.54767); 117(1.84394); 118(8.9362); 119(4.78651); 120(2.98121); 121(6.09947); 122(3.22559); 123(2.53651); 124(5.87687),568.85235,568.85235,4.587518951612904,2.6280430543868567,8.95274,0.03328,0.42550654901881674,1
11,0(0.95335); 1(8.73967); 2(8.80406); 3(5.18089); 4(4.82154); 5(0.62714); 6(0.13866); 7(7.47038); 8(1.1084); 9(0.83672); 10(8.95274); 12(2.90977); 13(8.33075); 14(6.71374); 15(4.88264); 16(4.73424); 17(7.84849); 18(3.11606); 19(2.20198); 20(4.77694); 21(6.44478); 22(2.32324); 23(5.95965); 24(6.24177); 25(7.70611); 26(1.60601); 27(5.48828); 28(4.92448); 29(6.7357); 30(7.60554); 31(2.95377); 32(5.22002); 33(5.9821); 34(8.26315); 35(6.83104); 36(8.58045); 37(0.2929); 38(6.9857); 39(7.79008); 40(4.66196); 41(1.80392); 42(1.39852); 43(2.443); 44(6.38977); 45(3.64395); 46(1.645); 47(0.1463); 48(2.97352); 49(1.69345); 50(8.42765); 51(5.53903); 52(7.30529); 53(0.36251); 54(3.08772); 55(2.02949); 56(5.88721); 57(5.62671); 58(4.57913); 59(2.4596); 60(1.16252); 61(6.58907); 62(5.93048); 63(0.16279); 64(6.0357); 65(5.00554); 66(1.91212); 67(2.08488); 68(0.12674); 69(2.86062); 70(6.83935); 71(2.183); 72(7.53196); 73(1.38563); 74(4.80807); 75(0.80055); 76(8.90568); 77(3.64079); 78(7.37833); 79(4.48697); 80(5.20331); 81(0.99741); 82(6.89079); 83(5.90668); 84(0.09134); 85(0.80621); 86(7.51716); 87(2.34499); 88(7.39209); 89(4.12548); 90(3.1078); 91(2.93199); 92(6.12359); 93(2.10208); 94(4.9782); 95(0.10566); 96(6.74039); 97(3.54368); 98(0.78411); 99(0.26476); 100(2.95411); 101(4.04902); 102(8.39006); 103(1.64533); 104(5.41513); 105(4.79954); 106(5.4913); 107(7.16081); 108(0.9892); 109(0.33336); 110(4.8969); 111(5.31268); 112(4.76625); 113(4.24995); 114(5.81089); 115(1.18445); 116(6.79321); 117(6.7986); 118(5.84514); 119(1.07858); 120(0.72082); 121(5.99177); 122(5.70466); 123(0.86811); 124(8.70396),534.929,534.929,4.313943548387097,2.6332195546900232,8.95274,0.09134,0.40175654197326716,1
12,0(5.84581); 1(2.0191); 2(1.90017); 3(5.37025); 4(7.67854); 5(7.27615); 6(5.93849); 7(7.34189); 8(2.65855); 9(5.28058); 10(2.29079); 11(2.90977); 13(6.51003); 14(1.47244); 15(5.88928); 16(5.24983); 17(8.93524); 18(4.40714); 19(4.9814); 20(3.23029); 21(0.49439); 22(1.07171); 23(8.30381); 24(8.64962); 25(0.23263); 26(7.9574); 27(5.85719); 28(1.84087); 29(6.26888); 30(1.94177); 31(7.34049); 32(8.0133); 33(3.29622); 34(2.28763); 35(8.40664); 36(4.41224); 37(4.84807); 38(0.05198); 39(3.23462); 40(7.2342); 41(3.11461); 42(8.05193); 43(4.55342); 44(3.39976); 45(5.73407); 46(8.0444); 47(4.22485); 48(0.35073); 49(6.95461); 50(5.1922); 51(1.4538); 52(3.3811); 53(8.79457); 54(3.09495); 55(0.33695); 56(6.9386); 57(8.88771); 58(5.9054); 59(8.61839); 60(7.79326); 61(4.1439); 62(5.77863); 63(1.90368); 64(4.26832); 65(2.62998); 66(8.17711); 67(8.57601); 68(8.3248); 69(3.45587); 70(0.68124); 71(7.8474); 72(8.56373); 73(3.75843); 74(6.80448); 75(6.407); 76(7.30789); 77(5.67158); 78(4.13323); 79(0.86815); 80(3.98735); 81(1.5228); 82(5.92285); 83(1.1502); 84(0.49994); 85(3.95271); 86(8.7891); 87(4.53259); 88(1.5688); 89(5.93404); 90(0.12761); 91(5.08348); 92(6.17661); 93(5.11411); 94(6.51575); 95(7.70779); 96(1.73783); 97(3.775); 98(6.24113); 99(4.11562); 100(0.51744); 101(6.08784); 102(7.77602); 103(5.85917); 104(2.6805); 105(5.03661); 106(8.65125); 107(1.42094); 108(8.04979); 109(0.03283); 110(5.07106); 111(8.91582); 112(4.39826); 113(3.83934); 114(1.76228); 115(5.61); 116(1.75882); 117(6.2459); 118(5.72459); 119(7.5716); 120(8.4643); 121(7.04823); 122(1.89864); 123(2.20581); 124(4.4253),598.56379,598.56379,4.827127338709679,2.605591371344396,8.93524,0.03283,0.4459971800408255,2
13,0(1.30492); 1(7.67285); 2(4.08547); 3(7.23479); 4(0.50285); 5(6.65031); 6(0.00133); 7(5.18959); 8(4.56012); 9(1.35868); 10(6.06546); 11(8.33075); 12(6.51003); 14(7.59164); 15(5.52127); 16(2.55957); 17(0.98696); 18(6.42347); 19(8.02953); 20(8.0879); 21(6.41599); 22(4.07995); 23(6.96139); 24(0.6959); 25(8.83893); 26(3.0715); 27(0.87084); 28(2.55768); 29(0.06148); 30(6.39374); 31(3.40633); 32(8.30964); 33(1.80194); 34(1.11923); 35(5.20298); 36(8.0703); 37(6.02013); 38(3.28361); 39(3.18212); 40(0.58197); 41(5.26633); 42(1.94165); 43(6.25343); 44(3.12135); 45(4.28862); 46(6.89112); 47(8.42282); 48(3.07477); 49(1.37293); 50(2.85116); 51(3.90814); 52(2.81847); 53(1.00675); 54(3.37306); 55(0.7673); 56(8.88946); 57(3.944); 58(0.88287); 59(2.81615); 60(2.96853); 61(6.01999); 62(0.99841); 63(2.79151); 64(6.41272); 65(7.92203); 66(8.1003); 67(6.38061); 68(0.39263); 69(0.83717); 70(3.3894); 71(8.64228); 72(5.88044); 73(7.81315); 74(1.08695); 75(5.65172); 76(3.8356); 77(7.12337); 78(4.78182); 79(8.7107); 80(8.07719); 81(7.71563); 82(7.58138); 83(7.62418); 84(0.24223); 85(1.63569); 86(7.82006); 87(7.97304); 88(8.33658); 89(1.0365); 90(0.76484); 91(2.52739); 92(6.95209); 93(3.04949); 94(2.81524); 95(4.26446); 96(4.77111); 97(3.83096); 98(3.79782); 99(0.88021); 100(2.62959); 101(8.93782); 102(2.52409); 103(7.09801); 104(8.26334); 105(6.93376); 106(1.45221); 107(5.81464); 108(0.77014); 109(4.35652); 110(3.39436); 111(0.49227); 112(1.77204); 113(5.1772); 114(5.61391); 115(2.80869); 116(2.61932); 117(5.77479); 118(6.57315); 119(2.95733); 120(4.22959); 121(6.75262); 122(6.42748); 123(2.32317); 124(8.37325),556.98823,556.98823,4.491840564516129,2.6720864021959483,8.93782,0.00133,0.41880166846483446,1
14,0(2.80345); 1(6.74538); 2(2.26967); 3(5.40548); 4(8.54084); 5(6.85346); 6(1.40072); 7(4.07585); 8(8.07945); 9(2.83714); 10(3.42087); 11(6.71374); 12(1.47244); 13(7.59164); 15(3.58114); 16(3.27494); 17(1.26376); 18(1.20052); 19(7.83626); 20(0.37246); 21(3.71765); 22(2.54023); 23(5.70114); 24(4.3799); 25(0.1992); 26(5.01838); 27(8.81265); 28(0.87804); 29(2.83736); 30(0.87589); 31(3.21747); 32(6.71632); 33(4.17356); 34(5.9128); 35(0.93787); 36(6.03526); 37(8.87229); 38(1.53959); 39(7.88514); 40(6.95094); 41(0.92405); 42(1.56815); 43(7.60471); 44(0.65749); 45(0.71873); 46(5.25877); 47(8.52665); 48(4.20459); 49(0.99977); 50(0.02385); 51(5.28107); 52(7.45249); 53(6.46042); 54(1.3217); 55(0.20157); 56(7.26168); 57(5.66851); 58(6.26741); 59(0.1081); 60(8.42025); 61(5.78219); 62(4.02718); 63(0.1048); 64(1.63822); 65(2.57093); 66(3.0412); 67(7.26029); 68(5.71121); 69(6.40946); 70(2.2741); 71(6.91105); 72(5.48966); 73(5.19611); 74(6.80674); 75(7.35725); 76(3.08819); 77(4.45478); 78(7.22908); 79(7.34901); 80(1.53326); 81(5.18332); 82(6.39918); 83(4.76445); 84(0.53762); 85(8.98948); 86(2.53462); 87(0.83101); 88(6.04994); 89(4.58728); 90(1.35809); 91(7.95045); 92(0.429); 93(6.40017); 94(5.98612); 95(8.7693); 96(0.69631); 97(0.49716); 98(1.92497); 99(7.71484); 100(5.46124); 101(7.29575); 102(7.93938); 103(0.37329); 104(1.69077); 105(2.04778); 106(2.73133); 107(1.67245); 108(3.11316); 109(4.8381); 110(0.25121); 111(1.41825); 112(4.25009); 113(1.99789); 114(5.15656); 115(1.18243); 116(3.72489); 117(3.92619); 118(4.85283); 119(7.95626); 120(0.0058); 121(0.63769); 122(2.33709); 123(0.02931); 124(2.49459),505.0932,505.0932,4.073332258064516,2.7098202311883726,8.98948,0.0058,0.3784007942371376,1
15,0(8.66912); 1(5.85284); 2(6.79846); 3(7.8157); 4(1.8572); 5(1.082); 6(4.38224); 7(2.47557); 8(6.28326); 9(7.49691); 10(1.12447); 11(4.88264); 12(5.88928); 13(5.52127); 14(3.58114); 16(1.36107); 17(0.75767); 18(7.98561); 19(3.41783); 20(1.41271); 21(1.67471); 22(3.98179); 23(0.61121); 24(1.33454); 25(1.97227); 26(3.28355); 27(3.3519); 28(0.02665); 29(2.24382); 30(6.7227); 31(8.61592); 32(1.53637); 33(1.2907); 34(7.19736); 35(1.14916); 36(6.8653); 37(1.98098); 38(6.5345); 39(6.26661); 40(3.23235); 41(6.637); 42(1.92605); 43(0.21868); 44(8.52521); 45(4.03292); 46(0.15156); 47(3.99843); 48(7.89299); 49(3.44477); 50(7.85315); 51(3.85542); 52(7.98127); 53(5.7047); 54(4.62386); 55(1.31976); 56(8.29318); 57(3.36675); 58(8.79796); 59(5.88804); 60(6.92491); 61(5.43869); 62(7.08566); 63(3.70042); 64(4.51565); 65(5.45987); 66(3.65341); 67(6.79031); 68(1.98225); 69(4.90267); 70(6.37102); 71(3.97853); 72(4.41999); 73(0.09906); 74(0.69372); 75(3.8359); 76(3.49816); 77(1.97495); 78(2.05059); 79(3.97395); 80(4.78427); 81(3.9346); 82(0.98676); 83(5.2743); 84(0.6847); 85(6.38911); 86(3.60464); 87(6.21789); 88(3.29318); 89(6.20985); 90(1.42471); 91(1.22603); 92(0.31); 93(0.59702); 94(4.55695); 95(7.86616); 96(1.34038); 97(6.91408); 98(5.44454); 99(6.41891); 100(5.50791); 101(8.875); 102(2.92025); 103(7.20721); 104(1.72717); 105(7.90141); 106(8.55524); 107(7.14422); 108(5.41164); 109(2.24461); 110(1.83694); 111(8.59556); 112(3.66198); 113(1.90101); 114(5.59626); 115(1.99581); 116(8.415); 117(5.74145); 118(1.19294); 119(0.32552); 120(4.0531); 121(3.99788); 122(7.37252); 123(0.74816); 124(7.15302),531.94068,531.94068,4.2898441935483875,2.5716585353403483,8.875,0.02665,0.4072570670059244,1
16,0(7.50455); 1(6.20553); 2(2.37064); 3(6.1492); 4(1.46107); 5(1.23679); 6(4.74087); 7(0.52298); 8(4.40173); 9(3.64476); 10(8.71978); 11(4.73424); 12(5.24983); 13(2.55957); 14(3.27494); 15(1.36107); 17(7.55098); 18(1.89417); 19(4.43101); 20(0.94707); 21(2.04521); 22(3.73403); 23(7.88289); 24(5.86043); 25(4.17062); 26(4.4552); 27(2.76448); 28(4.21239); 29(7.73921); 30(1.57663); 31(5.21665); 32(4.84244); 33(4.34024); 34(7.8622); 35(5.13561); 36(1.6082); 37(3.35946); 38(1.00696); 39(6.90712); 40(0.73249); 41(5.23002); 42(6.9749); 43(8.35966); 44(3.31657); 45(7.14424); 46(6.38845); 47(4.31152); 48(2.74438); 49(7.39866); 50(5.2178); 51(2.84617); 52(2.80523); 53(5.33621); 54(0.70642); 55(7.85584); 56(5.5168); 57(6.68365); 58(0.7836); 59(7.66599); 60(1.83739); 61(6.8355); 62(6.5432); 63(7.23484); 64(0.40141); 65(1.87581); 66(7.86451); 67(7.86925); 68(8.30003); 69(5.93965); 70(5.81596); 71(7.90237); 72(4.25281); 73(7.05104); 74(7.81383); 75(7.22401); 76(5.50466); 77(3.1585); 78(3.30725); 79(6.92417); 80(2.41437); 81(7.8693); 82(1.68406); 83(4.37661); 84(4.04806); 85(5.3955); 86(4.18139); 87(0.10465); 88(4.27248); 89(4.09284); 90(2.95527); 91(7.6901); 92(3.19047); 93(6.95394); 94(2.84056); 95(2.06348); 96(6.95961); 97(1.22462); 98(6.27149); 99(7.09571); 100(0.3426); 101(3.33953); 102(7.61231); 103(7.07457); 104(4.01016); 105(0.53863); 106(2.03989); 107(5.6262); 108(2.05092); 109(2.65482); 110(2.33831); 111(0.78219); 112(0.91877); 113(8.41433); 114(7.51641); 115(3.22613); 116(8.85908); 117(6.35246); 118(8.0606); 119(3.15227); 120(5.48296); 121(5.82887); 122(2.5687); 123(0.57429); 124(3.30756),563.71261,563.71261,4.546069435483871,2.445844269994845,8.85908,0.10465,0.43391144068587584,1
17,0(4.26003); 1(0.23942); 2(0.47665); 3(0.95761); 4(0.08601); 5(1.90734); 6(1.10038); 7(7.62492); 8(5.4417); 9(1.05958); 10(6.59392); 11(7.84849); 12(8.93524); 13(0.98696); 14(1.26376); 15(0.75767); 16(7.55098); 18(6.73028); 19(8.56237); 20(6.01663); 21(4.77317); 22(0.82134); 23(5.61745); 24(5.306); 25(7.03213); 26(3.82688); 27(1.44094); 28(5.05309); 29(2.65339); 30(0.50317); 31(5.59532); 32(7.94186); 33(8.17339); 34(7.02426); 35(5.6246); 36(3.76378); 37(7.60437); 38(4.92194); 39(3.7406); 40(8.10416); 41(6.01556); 42(2.07179); 43(0.35489); 44(0.90749); 45(4.8281); 46(0.02306); 47(6.69723); 48(5.69548); 49(8.70927); 50(5.45226); 51(5.42143); 52(6.30315); 53(1.97877); 54(8.57418); 55(0.35106); 56(7.54026); 57(3.53142); 58(0.55421); 59(0.01779); 60(1.99357); 61(6.72808); 62(2.12061); 63(8.0085); 64(2.73608); 65(1.3197); 66(3.72595); 67(4.6178); 68(2.62327); 69(6.06344); 70(4.6274); 71(4.83438); 72(7.80972); 73(6.55112); 74(5.98558); 75(6.6764); 76(6.67168); 77(8.9615); 78(3.96495); 79(7.1248); 80(4.02644); 81(4.182); 82(5.22028); 83(6.578); 84(4.08186); 85(1.95505); 86(4.81378); 87(7.84527); 88(2.48165); 89(0.27245); 90(1.78396); 91(6.5793); 92(5.44647); 93(5.09876); 94(1.5195); 95(1.47724); 96(6.04952); 97(5.39824); 98(3.57722); 99(3.0363); 100(5.97751); 101(6.32311); 102(6.43493); 103(1.38267); 104(8.20554); 105(6.11164); 106(0.01057); 107(4.53787); 108(4.63511); 109(3.42403); 110(1.7699); 111(5.78671); 112(8.93086); 113(4.51158); 114(8.25624); 115(0.78923); 116(4.70737); 117(0.13751); 118(0.64116); 119(3.31751); 120(3.52628); 121(6.87063); 122(6.41054); 123(1.74138); 124(3.96504),545.92192,545.92192,4.402596129032258,2.612229027152157,8.9615,0.01057,0.4073835787271041,1
18,0(4.07218); 1(1.61087); 2(3.34799); 3(2.01531); 4(7.83273); 5(7.8734); 6(2.91933); 7(0.28738); 8(4.29112); 9(5.84928); 10(2.12832); 11(3.11606); 12(4.40714); 13(6.42347); 14(1.20052); 15(7.98561); 16(1.89417); 17(6.73028); 19(7.30671); 20(1.60039); 21(1.74802); 22(3.46873); 23(4.95013); 24(7.0415); 25(5.99318); 26(5.49558); 27(3.82082); 28(6.62891); 29(1.89795); 30(7.82309); 31(3.78036); 32(3.41167); 33(3.9355); 34(8.23261); 35(6.90923); 36(2.79606); 37(7.6262); 38(5.03465); 39(3.4714); 40(5.78576); 41(2.72244); 42(3.79705); 43(8.80858); 44(3.23994); 45(7.11111); 46(0.70811); 47(1.29501); 48(2.62112); 49(2.81794); 50(6.68026); 51(7.02049); 52(2.17451); 53(0.99097); 54(8.61539); 55(6.19144); 56(4.09689); 57(8.81351); 58(7.83313); 59(6.99728); 60(3.77464); 61(4.17224); 62(0.46317); 63(8.62177); 64(5.42829); 65(1.11183); 66(2.49205); 67(0.52254); 68(8.14505); 69(0.51577); 70(8.19846); 71(8.44137); 72(3.30346); 73(4.06144); 74(1.93011); 75(5.21951); 76(0.2022); 77(2.41128); 78(5.84542); 79(7.74544); 80(8.22662); 81(6.39979); 82(2.76368); 83(4.46963); 84(2.06693); 85(3.3224); 86(7.9186); 87(8.50348); 88(6.57711); 89(3.12566); 90(6.87712); 91(6.03759); 92(6.8069); 93(7.37232); 94(0.3574); 95(3.4136); 96(0.95624); 97(6.31667); 98(2.45661); 99(5.91501); 100(2.12247); 101(3.73508); 102(6.33837); 103(0.28343); 104(7.50961); 105(4.22877); 106(7.53915); 107(1.86413); 108(2.04085); 109(8.90765); 110(1.1643); 111(4.39971); 112(7.10529); 113(6.5365); 114(6.2255); 115(1.19079); 116(5.87321); 117(0.80625); 118(7.80184); 119(6.93801); 120(2.05582); 121(3.22899); 122(5.32691); 123(8.2767); 124(5.22254),574.49005,574.49005,4.632984274193548,2.5520881726309024,8.90765,0.2022,0.43761610412472735,1
19,0(6.02669); 1(1.80315); 2(6.81618); 3(4.87739); 4(8.02623); 5(1.1019); 6(7.60498); 7(0.47027); 8(7.0907); 9(5.59237); 10(5.88962); 11(2.20198); 12(4.9814); 13(8.02953); 14(7.83626); 15(3.41783); 16(4.43101); 17(8.56237); 18(7.30671); 20(5.13349); 21(2.02032); 22(6.54776); 23(8.17448); 24(8.90514); 25(4.08475); 26(3.00554); 27(6.2436); 28(3.65754); 29(5.2241); 30(0.60389); 31(6.84429); 32(2.82546); 33(2.63636); 34(1.21667); 35(8.12385); 36(4.66585); 37(8.79718); 38(4.35129); 39(4.40163); 40(7.6761); 41(3.14801); 42(7.40755); 43(4.08682); 44(5.91263); 45(6.2444); 46(4.80889); 47(6.33184); 48(5.90082); 49(2.29816); 50(5.5435); 51(6.96162); 52(8.34281); 53(8.47316); 54(8.41074); 55(6.25218); 56(7.6464); 57(6.78408); 58(8.21309); 59(4.8294); 60(6.04593); 61(8.46037); 62(5.33657); 63(4.28548); 64(6.53712); 65(8.2425); 66(0.08151); 67(0.71688); 68(6.88371); 69(5.06479); 70(7.80728); 71(5.07755); 72(4.64019); 73(8.87052); 74(4.86254); 75(7.50122); 76(0.69819); 77(7.29261); 78(4.58969); 79(8.62031); 80(2.71403); 81(6.69148); 82(3.08413); 83(6.40177); 84(8.55122); 85(8.94421); 86(8.16267); 87(7.75116); 88(5.86247); 89(4.52674); 90(4.55859); 91(1.91097); 92(1.72586); 93(2.59763); 94(0.05835); 95(2.90247); 96(8.38039); 97(7.80076); 98(3.38971); 99(5.48778); 100(7.63148); 101(3.58492); 102(5.80172); 103(6.51602); 104(2.62554); 105(1.13831); 106(1.28949); 107(1.14109); 108(7.7573); 109(3.72823); 110(3.53823); 111(1.74465); 112(5.6421); 113(6.91576); 114(1.63475); 115(8.73038); 116(8.27176); 117(6.91081); 118(2.7151); 119(7.07232); 120(7.73827); 121(4.72408); 122(5.95575); 123(4.47478); 124(4.72118),659.92333,659.92333,5.321962338709677,2.433488929375956,8.94421,0.05835,0.4905176783936194,1
20,0(4.69008); 1(4.28092); 2(4.40727); 3(7.10556); 4(4.21102); 5(3.38441); 6(7.88405); 7(8.14047); 8(7.14962); 9(2.17049); 10(6.52001); 11(4.77694); 12(3.23029); 13(8.0879); 14(0.37246); 15(1.41271); 16(0.94707); 17(6.01663); 18(1.60039); 19(5.13349); 21(0.48958); 22(1.52863); 23(3.77717); 24(7.74355); 25(4.91343); 26(2.59034); 27(6.03426); 28(6.58119); 29(7.98975); 30(3.4436); 31(7.26016); 32(6.59627); 33(7.91526); 34(7.98331); 35(6.00147); 36(2.49703); 37(3.06559); 38(8.40912); 39(5.46266); 40(3.2461); 41(4.57112); 42(1.70659); 43(2.73682); 44(4.58708); 45(0.68681); 46(4.52339); 47(7.01345); 48(3.84362); 49(2.8087); 50(7.26717); 51(4.26947); 52(6.7274); 53(6.00361); 54(1.16272); 55(0.23205); 56(8.42816); 57(8.6073); 58(8.35588); 59(3.0429); 60(0.63511); 61(6.06731); 62(7.45538); 63(3.03055); 64(0.89311); 65(6.04823); 66(6.4267); 67(0.93599); 68(5.77762); 69(3.72521); 70(1.16039); 71(6.50664); 72(6.92435); 73(5.67606); 74(7.77415); 75(7.48334); 76(6.34455); 77(1.98756); 78(3.3773); 79(3.87629); 80(7.33438); 81(2.55063); 82(7.43995); 83(3.68903); 84(5.98464); 85(4.75677); 86(0.60544); 87(7.50916); 88(7.65601); 89(0.28498); 90(6.27131); 91(0.02883); 92(2.72374); 93(3.26141); 94(3.8275); 95(2.56169); 96(5.03649); 97(0.74095); 98(6.02948); 99(1.17267); 100(5.50316); 101(8.73558); 102(8.86823); 103(6.06373); 104(8.72947); 105(5.78455); 106(5.72278); 107(1.17235); 108(2.03496); 109(5.17913); 110(2.56331); 111(4.64977); 112(1.68693); 113(4.88465); 114(8.49806); 115(7.47794); 116(2.65393); 117(0.17851); 118(7.66037); 119(0.98311); 120(1.19559); 121(2.74403); 122(0.80144); 123(4.15014); 124(8.77893),569.89604,569.89604,4.595935806451611,2.5728352735226587,8.86823,0.02883,0.43083360883084276,1
21,0(6.30494); 1(2.7644); 2(3.43375); 3(1.10203); 4(3.48763); 5(6.53542); 6(6.50974); 7(7.16024); 8(7.64286); 9(3.16902); 10(7.75039); 11(6.44478); 12(0.49439); 13(6.41599); 14(3.71765); 15(1.67471); 16(2.04521); 17(4.77317); 18(1.74802); 19(2.02032); 20(0.48958); 22(2.20306); 23(5.74949); 24(1.76394); 25(8.62684); 26(8.10286); 27(5.40265); 28(7.89701); 29(3.81797); 30(1.13715); 31(7.54948); 32(2.12846); 33(6.13203); 34(7.97185); 35(6.19531); 36(8.09591); 37(3.47536); 38(0.97798); 39(8.08826); 40(1.78167); 41(0.52382); 42(1.95053); 43(2.51518); 44(0.07452); 45(1.31113); 46(4.12753); 47(8.19173); 48(4.48048); 49(8.34039); 50(2.6173); 51(5.85915); 52(0.54565); 53(0.33427); 54(2.29661); 55(4.08926); 56(7.18059); 57(3.02559); 58(8.73934); 59(0.03172); 60(1.88385); 61(0.87345); 62(0.96122); 63(4.67021); 64(3.24006); 65(1.01863); 66(3.58766); 67(8.88904); 68(0.12808); 69(6.91758); 70(1.58338); 71(6.16324); 72(7.33281); 73(6.08584); 74(2.43209); 75(6.91385); 76(5.65816); 77(3.9097); 78(5.85062); 79(5.0204); 80(8.0152); 81(2.15532); 82(4.53721); 83(8.88603); 84(3.79468); 85(7.57286); 86(4.98322); 87(7.33186); 88(5.24347); 89(2.44834); 90(1.63306); 91(7.557); 92(1.52236); 93(8.75797); 94(4.91138); 95(0.73005); 96(1.03503); 97(1.97866); 98(1.40307); 99(7.60955); 100(3.21308); 101(1.95556); 102(6.68263); 103(4.83261); 104(0.14346); 105(2.0075); 106(0.1674); 107(4.02459); 108(4.94989); 109(2.70631); 110(6.21251); 111(4.76995); 112(4.89693); 113(1.45514); 114(3.10103); 115(1.05717); 116(6.86466); 117(8.55713); 118(7.9499); 119(4.52107); 120(6.31426); 121(3.37347); 122(1.16733); 123(4.33352); 124(5.19181),524.69141,524.69141,4.231382338709677,2.633474686849293,8.88904,0.03172,0.39935710487411596,1
22,0(1.04437); 1(0.4973); 2(5.16338); 3(7.00886); 4(2.95009); 5(7.40222); 6(7.79214); 7(2.5788); 8(0.93393); 9(7.55193); 10(8.00173); 11(2.32324); 12(1.07171); 13(4.07995); 14(2.54023); 15(3.98179); 16(3.73403); 17(0.82134); 18(3.46873); 19(6.54776); 20(1.52863); 21(2.20306); 23(8.03023); 24(4.43084); 25(5.81281); 26(2.18647); 27(0.14317); 28(4.50195); 29(3.91235); 30(7.56711); 31(5.03315); 32(6.17466); 33(4.46713); 34(5.98305); 35(1.67077); 36(1.78599); 37(1.43819); 38(5.02256); 39(6.77261); 40(7.24732); 41(4.04519); 42(3.65537); 43(2.84964); 44(2.6357); 45(8.28764); 46(0.37376); 47(0.72311); 48(1.44141); 49(5.65557); 50(5.4867); 51(3.53368); 52(8.3241); 53(4.19845); 54(5.65116); 55(2.77275); 56(6.33309); 57(1.30584); 58(2.08343); 59(7.96239); 60(3.25934); 61(6.19772); 62(6.24534); 63(5.30454); 64(8.18425); 65(5.07947); 66(0.59413); 67(1.8219); 68(0.95886); 69(5.5125); 70(0.9623); 71(5.15315); 72(5.42606); 73(5.14781); 74(3.34369); 75(8.02687); 76(0.3126); 77(1.3391); 78(6.10999); 79(7.32253); 80(7.54179); 81(1.99762); 82(0.88554); 83(4.88044); 84(0.53061); 85(3.83946); 86(2.54651); 87(7.76542); 88(3.78159); 89(6.16986); 90(2.68261); 91(5.53915); 92(5.53575); 93(6.82865); 94(7.70773); 95(2.8241); 96(6.35); 97(7.55406); 98(1.02062); 99(1.00369); 100(6.54755); 101(1.07423); 102(5.89933); 103(7.08233); 104(7.14143); 105(6.55337); 106(1.23166); 107(2.36427); 108(2.16789); 109(7.61037); 110(5.5777); 111(2.40595); 112(2.29674); 113(2.1564); 114(2.17713); 115(3.91553); 116(4.12799); 117(5.0196); 118(0.48845); 119(0.45906); 120(2.72921); 121(1.58492); 122(2.44904); 123(2.15495); 124(2.0095),503.23651,503.23651,4.058358951612903,2.422081017952104,8.3241,0.14317,0.3967391810041514,1
