Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.16161); 1(1.25515); 2(0.5111); 3(6.64321); 4(4.49787); 5(7.9057); 6(5.96855); 7(5.60542); 8(1.55514); 9(3.28746); 11(0.71443); 12(6.70969); 13(4.0952); 14(4.19777); 15(0.75751); 16(5.96723); 17(8.13854); 18(7.69889); 19(0.90425); 20(4.70133); 21(0.50722); 22(6.68339); 23(5.5707); 24(6.71166); 25(6.10629); 26(2.74154); 27(1.97033); 28(6.32656); 29(4.24476); 30(1.42944); 31(6.51876); 32(1.51263); 33(4.34603); 34(2.58354); 35(5.2138); 36(5.58445); 37(3.65316); 38(7.63323); 39(2.40329); 40(4.468); 41(3.86131); 42(2.83135); 43(2.55752); 44(1.86766); 45(5.29447); 46(6.84658); 47(6.4199); 48(4.01441); 49(1.22491); 50(4.22179); 51(6.76562); 52(8.98993); 53(6.90946); 54(2.98901); 55(0.66758); 56(2.41204); 57(7.7741); 58(3.60464); 59(3.17922); 60(0.61089); 61(5.64743); 62(6.84771); 63(5.17923); 64(1.64783); 65(0.2201); 66(3.74728); 67(6.89426); 68(2.85655); 69(0.47055); 70(5.3637); 71(3.55671); 72(5.28007); 73(7.64194); 74(8.60942); 75(0.42677); 76(8.61346); 77(4.39384); 78(8.79398); 79(5.39319); 80(0.64894); 81(4.50175); 82(6.90535); 83(0.70522); 84(6.46219); 85(2.56636); 86(6.61037); 87(2.23809); 88(2.80522); 89(3.52741); 90(3.85811); 91(1.83126); 92(2.15534); 93(7.59066); 94(5.44235); 95(7.59885); 96(6.15939); 97(5.23764); 98(4.44528); 99(3.84622); 100(6.32871); 101(0.54795); 102(8.73338); 103(4.36227); 104(4.36978); 105(3.70806); 106(3.07092); 107(6.97136); 108(7.83065); 109(7.98097); 110(7.65348); 111(7.82615); 112(2.07326); 113(8.24705); 114(4.05168); 115(8.63152); 116(0.19296); 117(0.96434); 118(6.03184); 119(1.53436); 120(0.27513); 121(7.42962); 122(8.57258); 123(3.84948); 124(6.20384),559.68858,559.68858,4.513617580645162,2.5054250831389004,8.98993,0.19296,0.4252095375151516,1
11,0(3.73437); 1(0.84192); 2(2.24641); 3(1.4973); 4(3.6007); 5(8.00334); 6(2.68077); 7(0.54745); 8(3.89564); 9(1.04982); 10(0.71443); 12(8.15839); 13(4.05368); 14(8.39132); 15(8.61329); 16(0.2332); 17(2.21971); 18(4.07348); 19(6.93263); 20(4.73978); 21(1.33782); 22(4.95249); 23(8.78399); 24(6.05939); 25(1.30415); 26(1.12223); 27(5.28434); 28(0.15949); 29(8.69687); 30(8.21275); 31(0.45714); 32(0.13272); 33(2.07233); 34(3.90746); 35(7.97774); 36(5.67163); 37(4.43868); 38(1.71604); 39(0.44542); 40(8.33415); 41(7.41868); 42(5.98527); 43(5.49887); 44(0.70309); 45(4.99154); 46(5.64033); 47(4.21063); 48(5.91957); 49(0.74358); 50(8.60379); 51(2.78169); 52(7.04574); 53(0.62418); 54(0.10976); 55(0.24006); 56(7.88733); 57(2.63012); 58(5.0188); 59(6.12121); 60(5.22674); 61(5.99351); 62(8.79704); 63(7.29958); 64(8.13995); 65(7.39821); 66(7.10714); 67(1.02686); 68(0.54147); 69(7.09207); 70(0.94252); 71(3.81726); 72(4.27967); 73(0.42553); 74(5.0763); 75(6.95145); 76(3.28782); 77(6.92995); 78(3.11974); 79(5.18074); 80(4.00128); 81(1.27542); 82(0.42553); 83(2.71119); 84(3.6745); 85(7.4363); 86(6.07906); 87(1.95081); 88(0.95274); 89(0.08919); 90(8.20227); 91(6.5112); 92(5.56719); 93(5.6978); 94(4.76753); 95(1.16309); 96(4.8429); 97(2.33062); 98(7.92142); 99(0.88179); 100(8.95714); 101(1.09847); 102(8.14026); 103(0.00565); 104(3.16288); 105(2.82111); 106(1.24031); 107(5.015); 108(3.90329); 109(3.21375); 110(0.77274); 111(5.06926); 112(0.5661); 113(0.13301); 114(5.68739); 115(5.38111); 116(8.87432); 117(8.29985); 118(8.21312); 119(3.5083); 120(3.51806); 121(2.22305); 122(2.84029); 123(0.55729); 124(8.42424),516.21007,516.21007,4.162984435483871,2.821361455321647,8.95714,0.00565,0.37893848044377887,1
12,0(4.68212); 1(5.36309); 2(0.8134); 3(1.60216); 4(3.5894); 5(6.00676); 6(3.83084); 7(1.96942); 8(0.03156); 9(0.94195); 10(6.70969); 11(8.15839); 13(0.2261); 14(0.86106); 15(1.78757); 16(8.92006); 17(2.18692); 18(8.10075); 19(6.3799); 20(2.61517); 21(3.2477); 22(3.61219); 23(4.19729); 24(0.17395); 25(2.66138); 26(5.44001); 27(5.59616); 28(4.82061); 29(5.54437); 30(4.2732); 31(5.16852); 32(7.30559); 33(1.63566); 34(5.56512); 35(8.01679); 36(6.69048); 37(5.77759); 38(0.72035); 39(2.9465); 40(5.11993); 41(1.71299); 42(8.41515); 43(3.38346); 44(6.57341); 45(5.65364); 46(3.80982); 47(5.54227); 48(1.14027); 49(4.27396); 50(4.40704); 51(0.5795); 52(7.17891); 53(0.26635); 54(8.62271); 55(5.54348); 56(8.08937); 57(2.17533); 58(4.77481); 59(2.26712); 60(0.87377); 61(6.67368); 62(1.80124); 63(1.75994); 64(1.79875); 65(4.83824); 66(0.18065); 67(1.02568); 68(6.62216); 69(3.71503); 70(0.38983); 71(6.47924); 72(3.82294); 73(6.16568); 74(2.73638); 75(5.48172); 76(8.95322); 77(0.35966); 78(0.34546); 79(2.92051); 80(4.07205); 81(5.8799); 82(7.11881); 83(4.34806); 84(7.55324); 85(8.99911); 86(5.54315); 87(1.19736); 88(7.7364); 89(4.42323); 90(5.50447); 91(8.12617); 92(2.80568); 93(3.2969); 94(0.87089); 95(7.53764); 96(3.57394); 97(7.50295); 98(2.1063); 99(7.67859); 100(4.28858); 101(8.43525); 102(1.01322); 103(7.54712); 104(4.5544); 105(0.58981); 106(0.61859); 107(2.65963); 108(6.999); 109(0.8997); 110(7.78997); 111(2.46321); 112(8.08457); 113(2.16108); 114(7.8373); 115(8.62212); 116(0.96132); 117(8.80272); 118(4.05411); 119(5.13418); 120(5.09501); 121(3.2118); 122(7.34125); 123(0.08303); 124(2.12827),531.89315,531.89315,4.289460887096774,2.6559208973603683,8.99911,0.03156,0.3968671896498428,1
13,0(1.36711); 1(4.48399); 2(6.54887); 3(3.48674); 4(7.51394); 5(7.40603); 6(7.14067); 7(4.70891); 8(1.06559); 9(7.88557); 10(4.0952); 11(4.05368); 12(0.2261); 14(7.33119); 15(6.63986); 16(0.83409); 17(5.65242); 18(2.25847); 19(4.4509); 20(4.68479); 21(5.73077); 22(7.19821); 23(0.2135); 24(4.53574); 25(1.27325); 26(2.5693); 27(2.405); 28(7.99703); 29(4.90003); 30(4.09686); 31(3.21735); 32(4.57733); 33(3.11181); 34(5.64752); 35(8.88008); 36(3.86232); 37(7.39388); 38(7.62876); 39(8.96486); 40(2.46604); 41(6.45477); 42(6.09086); 43(8.87802); 44(0.28584); 45(0.24151); 46(8.62282); 47(1.56071); 48(4.2682); 49(8.56226); 50(7.43933); 51(7.70582); 52(8.17607); 53(1.79554); 54(2.30792); 55(5.33003); 56(4.63459); 57(1.52799); 58(7.35647); 59(1.85805); 60(3.89408); 61(2.0358); 62(8.65605); 63(4.19169); 64(2.93561); 65(7.6186); 66(0.16015); 67(5.87366); 68(6.45931); 69(2.05521); 70(8.2449); 71(1.86927); 72(3.7733); 73(0.37957); 74(3.21384); 75(8.23682); 76(5.24058); 77(6.69082); 78(0.02897); 79(3.57419); 80(6.94637); 81(5.05465); 82(8.92362); 83(5.41276); 84(2.95456); 85(6.34907); 86(4.60962); 87(7.73196); 88(2.59353); 89(3.37694); 90(2.37637); 91(7.06875); 92(5.89421); 93(3.69513); 94(3.46585); 95(6.28916); 96(5.66812); 97(0.76494); 98(4.54879); 99(6.74039); 100(3.70925); 101(4.25595); 102(5.41948); 103(1.72303); 104(5.41958); 105(8.0633); 106(8.41164); 107(4.14833); 108(6.59777); 109(4.21808); 110(5.58433); 111(2.87022); 112(0.72955); 113(7.87991); 114(3.23063); 115(5.60244); 116(8.42181); 117(4.32336); 118(8.04876); 119(2.49947); 120(3.98168); 121(3.47587); 122(8.23278); 123(3.94472); 124(5.72441),593.71412,593.71412,4.788017096774194,2.4731045389931143,8.96486,0.02897,0.4454869800240634,1
14,0(4.58717); 1(2.95542); 2(7.49213); 3(3.06439); 4(0.00039); 5(2.22029); 6(2.10316); 7(4.09297); 8(1.38035); 9(1.94383); 10(4.19777); 11(8.39132); 12(0.86106); 13(7.33119); 15(1.11321); 16(8.12758); 17(6.5465); 18(8.7277); 19(6.69537); 20(7.72598); 21(5.39706); 22(4.41004); 23(5.79829); 24(0.09816); 25(4.83571); 26(4.05424); 27(3.11518); 28(3.56641); 29(7.8168); 30(4.22384); 31(8.78537); 32(1.39951); 33(0.67407); 34(6.69441); 35(4.10167); 36(1.80548); 37(2.25605); 38(8.56516); 39(2.1381); 40(6.8016); 41(7.62849); 42(6.1958); 43(8.67851); 44(3.46912); 45(7.48725); 46(3.47034); 47(1.20491); 48(6.59764); 49(7.34989); 50(5.85281); 51(6.79908); 52(6.59451); 53(5.18418); 54(7.62193); 55(8.0809); 56(7.62827); 57(3.40288); 58(1.41352); 59(5.95833); 60(7.8607); 61(3.71992); 62(0.96476); 63(6.61026); 64(8.85502); 65(3.77902); 66(1.14958); 67(4.81482); 68(8.07814); 69(5.81044); 70(8.89964); 71(7.64963); 72(6.2144); 73(1.8053); 74(5.41635); 75(5.19217); 76(5.94692); 77(8.69273); 78(2.35233); 79(3.00827); 80(6.71157); 81(4.15691); 82(6.31699); 83(0.28932); 84(1.52714); 85(1.82971); 86(5.10598); 87(0.79035); 88(3.35714); 89(4.17755); 90(4.0882); 91(3.65392); 92(0.8914); 93(3.45703); 94(3.71035); 95(8.38287); 96(2.72209); 97(3.74466); 98(8.69332); 99(4.02982); 100(0.25812); 101(4.5351); 102(4.92987); 103(0.76532); 104(0.85765); 105(6.11132); 106(5.47652); 107(3.81397); 108(6.87558); 109(0.43166); 110(8.24728); 111(4.88488); 112(8.09928); 113(0.21772); 114(8.67076); 115(6.18797); 116(6.96774); 117(2.56229); 118(7.8059); 119(2.61221); 120(1.73454); 121(1.3957); 122(1.64398); 123(7.84559); 124(3.66627),577.76723,577.76723,4.659413145161292,2.620685386891821,8.89964,0.00039,0.4307072460044684,1
15,0(2.28185); 1(5.51584); 2(8.14807); 3(1.50388); 4(3.86185); 5(2.07356); 6(7.36327); 7(5.45794); 8(5.94113); 9(0.50712); 10(0.75751); 11(8.61329); 12(1.78757); 13(6.63986); 14(1.11321); 16(8.61119); 17(1.37895); 18(2.47914); 19(0.01013); 20(5.09349); 21(4.79314); 22(2.46352); 23(8.63272); 24(1.98197); 25(1.8604); 26(8.30298); 27(0.45006); 28(8.28523); 29(5.96401); 30(6.2642); 31(4.69628); 32(1.52207); 33(4.1435); 34(0.39354); 35(5.82721); 36(3.68085); 37(5.63355); 38(1.68259); 39(6.35815); 40(0.37858); 41(6.64899); 42(7.94701); 43(1.78127); 44(3.18199); 45(7.97218); 46(8.71734); 47(3.44045); 48(6.6585); 49(6.75348); 50(5.96193); 51(0.82445); 52(6.37412); 53(2.87759); 54(3.63188); 55(6.02701); 56(6.8285); 57(7.00517); 58(8.85116); 59(1.975); 60(4.18018); 61(3.5989); 62(7.14458); 63(1.05676); 64(5.34212); 65(4.22116); 66(8.47364); 67(7.21705); 68(7.07998); 69(8.48301); 70(2.24187); 71(3.82274); 72(2.16028); 73(0.05414); 74(4.94429); 75(5.92557); 76(5.05794); 77(7.68748); 78(3.44143); 79(6.49389); 80(8.02838); 81(2.04593); 82(5.14251); 83(7.94092); 84(2.52813); 85(2.26246); 86(3.0998); 87(5.31817); 88(1.79685); 89(8.48107); 90(7.27817); 91(7.20498); 92(4.22837); 93(7.45786); 94(2.25386); 95(0.09805); 96(7.53708); 97(7.91736); 98(8.29484); 99(4.24212); 100(6.46748); 101(1.67464); 102(0.65897); 103(4.71975); 104(0.44899); 105(3.91184); 106(4.24051); 107(5.38727); 108(8.61939); 109(4.54943); 110(1.42044); 111(6.79587); 112(8.02483); 113(0.21023); 114(1.21983); 115(2.81229); 116(2.84886); 117(2.78093); 118(7.61279); 119(5.02192); 120(7.45991); 121(6.0898); 122(5.22065); 123(4.30503); 124(2.014),572.21099,572.21099,4.614604758064515,2.6256690943816725,8.85116,0.01013,0.4257013683045095,1
16,0(3.23668); 1(4.05343); 2(7.24274); 3(8.02698); 4(5.36757); 5(0.29901); 6(6.47441); 7(3.03433); 8(0.73416); 9(0.30907); 10(5.96723); 11(0.2332); 12(8.92006); 13(0.83409); 14(8.12758); 15(8.61119); 17(3.99571); 18(3.02789); 19(0.62386); 20(2.54322); 21(4.59846); 22(4.27666); 23(8.89476); 24(8.05654); 25(4.0245); 26(0.32296); 27(2.58285); 28(5.15706); 29(2.0082); 30(0.55932); 31(5.00371); 32(1.11078); 33(6.92684); 34(1.19863); 35(7.18286); 36(4.73417); 37(4.94139); 38(7.71985); 39(4.96838); 40(8.03269); 41(2.65125); 42(8.18921); 43(6.23795); 44(4.36243); 45(2.78879); 46(6.24101); 47(3.87644); 48(8.90616); 49(6.19481); 50(7.82124); 51(6.38794); 52(2.8847); 53(6.03893); 54(6.40768); 55(4.75853); 56(8.72238); 57(0.24728); 58(3.36883); 59(5.08517); 60(0.67239); 61(5.74503); 62(1.66741); 63(3.80503); 64(1.674); 65(1.85545); 66(8.10533); 67(1.49378); 68(6.20638); 69(3.13415); 70(3.83611); 71(2.99051); 72(4.98082); 73(3.72969); 74(0.73899); 75(0.6456); 76(1.50868); 77(2.96717); 78(0.31268); 79(8.00026); 80(1.08728); 81(6.15145); 82(2.63806); 83(3.27616); 84(2.42117); 85(6.52104); 86(8.22521); 87(7.5056); 88(2.35951); 89(3.70461); 90(5.27943); 91(1.9344); 92(2.76769); 93(2.73669); 94(8.29359); 95(1.38914); 96(8.60912); 97(8.50503); 98(2.6166); 99(4.2243); 100(3.31335); 101(2.39967); 102(0.30937); 103(3.4632); 104(3.7002); 105(3.49824); 106(8.28669); 107(2.30288); 108(4.51744); 109(8.32861); 110(5.91413); 111(4.00417); 112(7.56426); 113(7.37215); 114(7.93203); 115(8.25466); 116(3.48783); 117(8.91025); 118(5.82498); 119(2.85745); 120(5.29351); 121(7.35634); 122(1.05746); 123(2.6585); 124(6.96704),555.0237,555.0237,4.475997580645162,2.629388285358639,8.92006,0.2332,0.41951016940200103,1
17,0(8.33535); 1(1.84246); 2(3.68117); 3(0.40699); 4(7.89751); 5(1.13967); 6(4.68928); 7(3.25029); 8(5.97707); 9(1.69294); 10(8.13854); 11(2.21971); 12(2.18692); 13(5.65242); 14(6.5465); 15(1.37895); 16(3.99571); 18(1.11921); 19(4.74163); 20(5.01934); 21(5.14137); 22(5.95261); 23(3.2537); 24(6.50846); 25(8.28185); 26(2.98232); 27(1.48053); 28(4.37186); 29(8.95361); 30(8.97051); 31(2.85677); 32(8.14809); 33(7.28082); 34(6.73775); 35(3.03338); 36(5.84467); 37(0.98912); 38(4.14489); 39(5.05904); 40(6.85048); 41(2.63854); 42(2.41778); 43(0.86133); 44(8.52491); 45(7.02954); 46(7.50073); 47(5.498); 48(4.02729); 49(5.33033); 50(6.7938); 51(1.00312); 52(4.65127); 53(5.88918); 54(4.52231); 55(2.64352); 56(1.02671); 57(1.29495); 58(2.97043); 59(0.27721); 60(2.7663); 61(1.6682); 62(2.5346); 63(5.66675); 64(2.7781); 65(7.13746); 66(3.61147); 67(2.11549); 68(0.87869); 69(2.8265); 70(8.09746); 71(4.75928); 72(6.00745); 73(1.50399); 74(0.03895); 75(1.72089); 76(1.67); 77(6.1829); 78(8.51237); 79(1.13254); 80(8.19045); 81(8.02468); 82(1.72323); 83(0.00222); 84(7.95219); 85(8.58687); 86(0.52209); 87(2.89606); 88(3.2323); 89(6.98144); 90(6.82897); 91(8.3785); 92(4.93214); 93(6.26196); 94(8.21522); 95(3.177); 96(8.00908); 97(7.83906); 98(0.74151); 99(8.13132); 100(1.20905); 101(4.78852); 102(7.96537); 103(3.74378); 104(6.61127); 105(3.97379); 106(7.15625); 107(0.26069); 108(5.88814); 109(8.06644); 110(5.97019); 111(8.69251); 112(8.99589); 113(7.95155); 114(8.97304); 115(6.28839); 116(3.95504); 117(5.5781); 118(1.63822); 119(0.35674); 120(0.84359); 121(2.83691); 122(8.06029); 123(1.94204); 124(4.97219),570.60811,570.60811,4.601678306451613,2.710524276013038,8.99589,0.00222,0.4235356732743246,1
18,0(8.09637); 1(6.04247); 2(8.46691); 3(1.78379); 4(4.40536); 5(5.58669); 6(1.00307); 7(2.55755); 8(2.24228); 9(0.11035); 10(7.69889); 11(4.07348); 12(8.10075); 13(2.25847); 14(8.7277); 15(2.47914); 16(3.02789); 17(1.11921); 19(7.65089); 20(0.6997); 21(1.61804); 22(6.99019); 23(0.51278); 24(0.6983); 25(6.23672); 26(8.7524); 27(2.99754); 28(4.33528); 29(3.00988); 30(1.06025); 31(4.65445); 32(2.0905); 33(3.64897); 34(2.11565); 35(8.93954); 36(7.91498); 37(6.80677); 38(3.68534); 39(2.42473); 40(3.79041); 41(0.51002); 42(8.16521); 43(0.87981); 44(6.51071); 45(7.26143); 46(2.73745); 47(7.81132); 48(5.31417); 49(8.52034); 50(7.07902); 51(0.49227); 52(1.01256); 53(5.55224); 54(0.83739); 55(5.28879); 56(5.4833); 57(4.55578); 58(7.45506); 59(1.38792); 60(4.44072); 61(6.12105); 62(4.04309); 63(1.8072); 64(8.94951); 65(2.85201); 66(0.97013); 67(4.1878); 68(1.33581); 69(0.54544); 70(6.42911); 71(6.98946); 72(1.7823); 73(1.954); 74(5.12888); 75(0.56115); 76(1.85245); 77(3.90125); 78(2.72863); 79(3.42983); 80(1.44005); 81(6.89662); 82(4.61868); 83(3.07134); 84(8.57246); 85(8.53495); 86(4.65699); 87(8.85141); 88(0.71638); 89(4.05212); 90(5.23022); 91(2.95034); 92(0.47184); 93(0.60877); 94(1.90175); 95(4.43732); 96(7.45872); 97(5.4559); 98(4.30511); 99(1.74642); 100(5.08705); 101(3.57087); 102(3.2995); 103(4.82276); 104(7.42935); 105(2.67151); 106(4.74808); 107(6.51944); 108(6.19299); 109(7.69428); 110(2.27856); 111(7.56572); 112(4.29091); 113(7.68477); 114(2.66551); 115(8.91633); 116(0.77183); 117(1.95847); 118(1.35008); 119(0.12619); 120(3.84513); 121(3.21232); 122(2.92308); 123(0.9646); 124(4.18793),516.03294,516.03294,4.161555967741936,2.626032653988288,8.94951,0.11035,0.3962495326879335,2
19,0(5.15868); 1(5.19283); 2(2.92336); 3(4.48844); 4(7.70531); 5(0.90186); 6(4.88903); 7(6.90751); 8(5.382); 9(8.60824); 10(0.90425); 11(6.93263); 12(6.3799); 13(4.4509); 14(6.69537); 15(0.01013); 16(0.62386); 17(4.74163); 18(7.65089); 20(3.35753); 21(4.20037); 22(7.02233); 23(3.07501); 24(8.05522); 25(4.5765); 26(1.34284); 27(2.86627); 28(4.9155); 29(0.74948); 30(3.5387); 31(0.76713); 32(6.49015); 33(1.98458); 34(5.43966); 35(6.82219); 36(1.31252); 37(0.83702); 38(7.32073); 39(8.48699); 40(7.02462); 41(2.61053); 42(3.4099); 43(0.06671); 44(7.1917); 45(0.17729); 46(3.00151); 47(4.02889); 48(2.39475); 49(0.71109); 50(3.55266); 51(2.71002); 52(5.32563); 53(1.74957); 54(4.63206); 55(2.02871); 56(8.5954); 57(0.55255); 58(5.7192); 59(8.76332); 60(6.55562); 61(3.20485); 62(1.57); 63(7.04725); 64(4.8244); 65(2.4427); 66(7.75838); 67(2.98159); 68(0.35551); 69(0.98747); 70(7.72733); 71(4.73555); 72(7.44379); 73(0.82261); 74(3.02374); 75(3.6223); 76(2.52206); 77(7.97602); 78(0.82958); 79(7.84313); 80(1.0914); 81(1.7586); 82(7.8781); 83(3.79095); 84(3.25409); 85(7.57044); 86(1.90804); 87(8.26171); 88(5.98625); 89(7.59326); 90(1.46473); 91(6.8708); 92(0.63651); 93(3.85299); 94(0.65467); 95(5.02225); 96(8.75436); 97(3.8538); 98(2.29197); 99(2.6703); 100(0.11123); 101(5.55805); 102(8.79955); 103(3.41622); 104(6.50042); 105(2.68866); 106(8.63278); 107(1.25669); 108(5.01887); 109(8.05517); 110(1.78187); 111(4.47845); 112(1.18135); 113(0.75587); 114(1.43674); 115(2.26371); 116(3.40957); 117(5.50881); 118(0.33638); 119(8.97818); 120(3.06876); 121(1.99372); 122(6.27619); 123(4.18617); 124(1.50722),514.59338,514.59338,4.149946612903225,2.6479686956748587,8.97818,0.01013,0.38934624163333553,1
20,0(8.24443); 1(8.36437); 2(5.06732); 3(8.36285); 4(4.12811); 5(7.25688); 6(5.21547); 7(5.80327); 8(1.7666); 9(0.83515); 10(4.70133); 11(4.73978); 12(2.61517); 13(4.68479); 14(7.72598); 15(5.09349); 16(2.54322); 17(5.01934); 18(0.6997); 19(3.35753); 21(7.46992); 22(1.91595); 23(5.70849); 24(3.70525); 25(0.18628); 26(0.14399); 27(1.5596); 28(2.68056); 29(4.42566); 30(1.84852); 31(6.57384); 32(3.65346); 33(1.42546); 34(6.58064); 35(8.51048); 36(4.57552); 37(0.31729); 38(0.66869); 39(3.93557); 40(2.10079); 41(0.28061); 42(2.35243); 43(3.53609); 44(3.5685); 45(5.48533); 46(5.65616); 47(6.91811); 48(3.27625); 49(8.14293); 50(3.28892); 51(4.72933); 52(8.13906); 53(5.50871); 54(6.721); 55(6.90758); 56(7.97595); 57(1.39376); 58(5.2623); 59(3.95866); 60(3.33773); 61(3.04742); 62(1.28893); 63(6.01653); 64(2.36656); 65(3.53706); 66(7.77876); 67(1.34263); 68(5.91975); 69(3.49024); 70(2.11864); 71(0.11395); 72(2.60233); 73(4.55174); 74(4.83978); 75(7.47969); 76(1.25292); 77(8.70177); 78(7.50044); 79(1.43266); 80(4.17541); 81(6.96062); 82(4.92317); 83(6.81758); 84(4.44657); 85(1.52211); 86(2.54197); 87(1.74335); 88(5.11957); 89(7.76279); 90(1.172); 91(1.0661); 92(1.0315); 93(7.28883); 94(8.30019); 95(1.23578); 96(4.16971); 97(5.18762); 98(0.44409); 99(6.97315); 100(0.12914); 101(5.614); 102(3.74154); 103(4.80104); 104(5.35251); 105(6.28135); 106(0.51164); 107(2.88795); 108(5.89677); 109(0.28592); 110(3.31331); 111(3.41744); 112(6.06992); 113(0.08559); 114(8.81422); 115(5.69673); 116(7.74805); 117(0.39195); 118(3.8967); 119(4.05215); 120(2.47525); 121(3.03787); 122(6.18606); 123(3.49686); 124(2.80248),515.9005,515.9005,4.160487903225806,2.4604040044601105,8.81422,0.08559,0.3947909357462033,1
21,0(0.3104); 1(4.18203); 2(7.65487); 3(8.22824); 4(5.67652); 5(5.7409); 6(2.85741); 7(1.50297); 8(2.11386); 9(7.46705); 10(0.50722); 11(1.33782); 12(3.2477); 13(5.73077); 14(5.39706); 15(4.79314); 16(4.59846); 17(5.14137); 18(1.61804); 19(4.20037); 20(7.46992); 22(0.40913); 23(4.53813); 24(7.67637); 25(5.39388); 26(6.3037); 27(3.33091); 28(1.29195); 29(0.38791); 30(2.10409); 31(2.97243); 32(1.56325); 33(1.13644); 34(0.57967); 35(2.15084); 36(6.0915); 37(2.54008); 38(8.71212); 39(2.65517); 40(3.77); 41(0.43107); 42(3.18083); 43(3.52234); 44(6.53222); 45(4.10253); 46(6.5895); 47(6.75143); 48(4.29351); 49(4.30511); 50(8.38655); 51(4.35471); 52(5.11661); 53(8.82345); 54(7.86895); 55(3.12213); 56(1.16505); 57(7.1059); 58(2.10237); 59(2.78252); 60(1.30338); 61(5.23509); 62(7.23705); 63(5.76146); 64(0.15424); 65(3.31926); 66(7.31309); 67(4.34325); 68(1.48043); 69(5.42575); 70(7.97449); 71(1.72964); 72(2.97798); 73(0.05686); 74(6.91472); 75(7.55052); 76(0.09096); 77(0.96044); 78(5.85203); 79(4.58075); 80(0.84812); 81(1.31326); 82(0.50385); 83(3.50421); 84(8.57152); 85(7.78724); 86(1.01177); 87(7.27837); 88(7.03023); 89(7.5761); 90(8.00722); 91(7.64435); 92(1.67514); 93(3.83629); 94(2.55585); 95(5.9819); 96(4.50219); 97(0.22706); 98(4.32698); 99(8.43882); 100(8.75809); 101(3.62125); 102(4.31789); 103(0.0968); 104(8.0394); 105(8.00646); 106(5.87613); 107(7.72063); 108(3.33549); 109(4.7106); 110(4.92355); 111(3.95297); 112(6.46279); 113(2.8048); 114(2.43927); 115(0.78081); 116(6.73854); 117(0.00592); 118(3.74068); 119(5.1909); 120(1.57022); 121(7.18093); 122(3.76847); 123(4.23276); 124(4.12946),529.20714,529.20714,4.267799516129032,2.575649450797471,8.82345,0.00592,0.39678072118489877,1
22,0(3.68333); 1(1.77333); 2(6.43294); 3(6.93116); 4(4.75051); 5(1.19489); 6(3.87436); 7(1.53632); 8(6.79021); 9(1.65666); 10(6.68339); 11(4.95249); 12(3.61219); 13(7.19821); 14(4.41004); 15(2.46352); 16(4.27666); 17(5.95261); 18(6.99019); 19(7.02233); 20(1.91595); 21(0.40913); 23(1.32778); 24(1.65094); 25(5.8462); 26(2.27459); 27(3.08361); 28(1.73254); 29(2.95724); 30(2.64362); 31(7.82084); 32(6.19631); 33(4.96074); 34(3.63825); 35(8.37564); 36(4.0774); 37(8.65158); 38(8.12462); 39(5.80315); 40(3.05219); 41(7.44343); 42(3.79397); 43(4.26245); 44(1.8163); 45(0.02325); 46(4.13819); 47(3.72797); 48(5.70762); 49(2.87323); 50(4.43458); 51(6.8578); 52(8.7875); 53(6.48185); 54(6.38197); 55(8.29008); 56(8.21455); 57(3.35194); 58(6.59325); 59(4.31062); 60(6.47411); 61(6.99499); 62(0.82741); 63(5.15204); 64(0.48511); 65(3.50485); 66(8.80439); 67(4.06052); 68(7.33991); 69(4.19924); 70(3.96101); 71(5.03337); 72(2.4354); 73(0.58489); 74(8.38461); 75(5.70364); 76(5.3374); 77(3.85825); 78(7.32122); 79(5.57964); 80(7.74309); 81(3.85784); 82(6.81986); 83(2.77722); 84(4.6771); 85(4.32685); 86(3.69276); 87(7.9467); 88(8.79861); 89(4.49766); 90(0.59044); 91(8.87831); 92(1.11526); 93(7.03929); 94(7.1988); 95(6.99305); 96(6.63154); 97(6.12104); 98(3.78638); 99(0.11418); 100(8.12721); 101(2.02383); 102(3.34884); 103(6.01797); 104(0.74986); 105(1.97862); 106(1.28688); 107(1.60735); 108(1.83974); 109(7.97144); 110(1.59335); 111(6.74846); 112(8.13953); 113(8.67305); 114(6.69892); 115(8.94206); 116(0.70956); 117(8.32301); 118(6.93269); 119(6.177); 120(3.97512); 121(3.33109); 122(2.59114); 123(4.29558); 124(4.33421),590.2827,590.2827,4.760344354838709,2.476474898525361,8.94206,0.02325,0.4467662746471548,2
