Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(4.11594); 1(3.04648); 2(7.56075); 3(6.87704); 4(3.24154); 5(7.41196); 6(4.99737); 7(8.01727); 8(4.41893); 9(2.25771); 11(5.19767); 12(4.9861); 13(5.67706); 14(1.2554); 15(3.05393); 16(7.70369); 17(0.66041); 18(3.99968); 19(2.27116); 20(0.80572); 21(5.30105); 22(0.08542); 23(1.35408); 24(0.73061); 25(8.82079); 26(4.489); 27(1.91283); 28(6.02162); 29(8.45624); 30(5.89857); 31(1.4985); 32(2.76727); 33(4.72659); 34(6.79518); 35(7.07981); 36(5.79169); 37(8.06542); 38(1.97994); 39(3.79314); 40(8.32006); 41(3.48035); 42(5.17143); 43(7.64195); 44(0.88374); 45(3.54988); 46(0.52832); 47(4.839); 48(4.965); 49(6.10056); 50(4.7661); 51(7.36563); 52(3.84773); 53(1.68526); 54(2.31581); 55(2.34117); 56(1.85628); 57(0.53305); 58(2.70126); 59(0.57503); 60(3.78325); 61(0.72097); 62(0.9896); 63(7.23472); 64(8.07197); 65(4.29242); 66(7.79932); 67(2.36962); 68(1.33347); 69(5.53719); 70(1.69587); 71(0.47542); 72(7.37084); 73(4.18996); 74(6.59676); 75(5.57428); 76(6.87284); 77(0.6032); 78(6.79261); 79(1.55225); 80(0.33022); 81(7.1922); 82(6.6608); 83(2.02205); 84(3.21466); 85(7.56545); 86(3.24058); 87(5.45089); 88(6.53187); 89(5.32358); 90(5.00887); 91(0.63885); 92(0.09096); 93(7.76772); 94(3.19362); 95(5.95709); 96(8.37535); 97(3.95225); 98(6.73883); 99(1.26068); 100(8.68515); 101(3.60384); 102(8.06665); 103(2.21904); 104(4.6228); 105(3.82044); 106(2.64323); 107(2.25734); 108(5.73921); 109(0.92011); 110(2.03869); 111(3.11723); 112(5.94132); 113(3.7493); 114(6.66641); 115(0.43261); 116(7.30134); 117(7.89148); 118(7.14261); 119(1.83543); 120(5.94643); 121(0.39561); 122(8.90918); 123(3.14918); 124(4.89095); 125(6.38701); 126(4.03281); 127(8.68021); 128(4.70201); 129(7.3665); 130(1.07665); 131(4.69067); 132(3.16793); 133(4.48401); 134(4.74038); 135(3.42528); 136(2.51833); 137(7.29067); 138(0.08714); 139(3.97457); 140(4.23131); 141(6.45098); 142(2.12338); 143(5.33876); 144(5.65838); 145(4.38262); 146(5.44616); 147(6.7079); 148(2.65539); 149(7.28969),649.85857,649.85857,4.361466912751679,2.473093108253808,8.90918,0.08542,0.41627035610664515,1
11,0(4.02375); 1(7.42972); 2(6.92759); 3(2.99304); 4(6.67121); 5(8.03583); 6(7.61746); 7(5.11129); 8(5.02267); 9(5.48145); 10(5.19767); 12(0.64893); 13(8.93314); 14(6.71237); 15(0.82944); 16(7.63202); 17(1.82039); 18(8.61233); 19(3.90688); 20(6.43573); 21(3.53754); 22(7.15169); 23(5.67594); 24(3.50947); 25(3.79663); 26(0.96763); 27(4.86832); 28(2.60625); 29(0.4202); 30(8.27928); 31(2.95666); 32(0.13248); 33(7.37883); 34(5.2463); 35(1.20796); 36(0.3704); 37(3.3933); 38(3.09688); 39(3.75343); 40(2.14792); 41(4.32629); 42(0.84986); 43(7.49086); 44(4.86173); 45(0.2369); 46(0.20191); 47(4.2451); 48(3.39607); 49(7.39785); 50(1.18103); 51(5.39806); 52(1.27546); 53(1.97624); 54(1.74184); 55(1.49063); 56(5.0238); 57(8.06924); 58(6.43287); 59(8.79711); 60(0.82667); 61(2.51889); 62(4.75205); 63(0.89915); 64(4.95339); 65(6.49678); 66(0.89238); 67(5.25579); 68(3.76434); 69(7.77046); 70(2.46477); 71(2.88784); 72(0.49097); 73(4.10833); 74(3.8738); 75(4.42912); 76(6.49041); 77(0.80139); 78(8.57742); 79(2.53686); 80(7.3102); 81(3.8787); 82(1.25358); 83(2.11019); 84(0.72511); 85(8.69128); 86(4.63299); 87(1.02707); 88(2.32107); 89(4.51689); 90(2.04703); 91(1.91484); 92(6.87421); 93(0.76255); 94(2.69102); 95(4.56853); 96(0.99521); 97(0.46501); 98(3.38445); 99(6.63983); 100(5.72724); 101(6.20198); 102(0.13387); 103(5.34824); 104(5.49963); 105(8.52927); 106(7.26672); 107(1.64412); 108(4.82499); 109(5.28152); 110(5.02659); 111(7.82261); 112(4.12759); 113(4.5857); 114(4.83239); 115(8.91236); 116(5.26986); 117(3.88323); 118(2.99868); 119(6.52451); 120(8.09457); 121(6.26493); 122(3.41448); 123(0.40095); 124(2.10018); 125(0.75465); 126(8.09691); 127(4.60928); 128(1.88568); 129(2.23098); 130(3.47185); 131(2.82301); 132(3.54807); 133(0.38602); 134(2.78363); 135(4.33959); 136(2.42749); 137(2.3844); 138(1.69134); 139(0.39383); 140(4.40486); 141(7.02247); 142(3.65747); 143(1.46564); 144(3.03167); 145(5.18114); 146(2.84848); 147(2.50359); 148(7.70355); 149(8.45848),609.35373,609.35373,4.089622348993289,2.505436376572527,8.93314,0.13248,0.39504022284082835,1
12,0(6.47133); 1(3.32379); 2(8.02789); 3(7.98006); 4(6.51768); 5(8.19866); 6(6.7593); 7(6.31838); 8(0.56429); 9(4.82422); 10(4.9861); 11(0.64893); 13(6.57201); 14(6.22089); 15(0.56657); 16(8.0444); 17(4.07235); 18(4.62827); 19(3.42422); 20(4.56821); 21(1.38345); 22(2.4014); 23(8.61588); 24(1.00434); 25(5.56765); 26(5.65105); 27(7.04178); 28(5.64551); 29(4.56131); 30(0.36372); 31(0.34119); 32(7.16158); 33(4.74972); 34(7.51899); 35(8.69143); 36(4.86109); 37(2.82983); 38(5.40216); 39(5.94132); 40(1.12454); 41(5.07723); 42(8.1464); 43(7.44867); 44(5.28135); 45(2.75859); 46(0.31804); 47(8.03322); 48(0.30531); 49(4.06058); 50(4.80503); 51(1.83972); 52(7.31716); 53(1.20024); 54(4.96168); 55(7.82588); 56(0.24191); 57(2.58596); 58(8.37632); 59(5.19055); 60(6.71439); 61(7.39533); 62(5.93986); 63(4.72336); 64(1.25193); 65(4.72763); 66(2.64941); 67(6.73382); 68(6.01285); 69(5.59216); 70(5.02074); 71(4.70044); 72(0.11044); 73(4.45143); 74(7.66237); 75(1.91154); 76(2.94552); 77(5.85246); 78(8.28932); 79(5.58255); 80(6.0706); 81(8.0394); 82(6.44955); 83(5.20307); 84(3.02739); 85(6.72427); 86(5.15816); 87(0.57458); 88(3.87631); 89(2.28756); 90(8.71903); 91(5.83698); 92(1.86631); 93(4.48132); 94(0.94894); 95(2.09568); 96(6.02608); 97(0.42681); 98(1.50965); 99(2.17983); 100(8.78063); 101(7.46873); 102(8.70359); 103(5.29464); 104(0.65354); 105(2.57971); 106(2.98859); 107(1.46121); 108(5.09012); 109(0.90769); 110(5.31332); 111(8.70682); 112(5.75404); 113(0.15908); 114(3.23984); 115(0.23228); 116(2.07058); 117(4.16499); 118(5.11399); 119(2.02082); 120(5.88635); 121(2.18173); 122(6.57271); 123(6.16993); 124(4.07799); 125(7.80471); 126(2.11959); 127(1.84514); 128(8.0457); 129(4.67487); 130(4.91712); 131(2.00262); 132(2.76183); 133(2.55463); 134(8.33899); 135(4.16934); 136(1.03228); 137(8.66337); 138(3.31358); 139(4.44632); 140(6.84834); 141(4.53894); 142(1.16943); 143(8.00561); 144(8.81653); 145(0.03552); 146(4.01606); 147(6.49427); 148(1.96094); 149(7.35638),680.64343,680.64343,4.568076711409397,2.5714454355704364,8.81653,0.03552,0.42687460888581613,1
13,0(5.92193); 1(3.35876); 2(6.01722); 3(1.99828); 4(3.06802); 5(5.0885); 6(8.87012); 7(0.74091); 8(7.88511); 9(0.5408); 10(5.67706); 11(8.93314); 12(6.57201); 14(7.56892); 15(3.35861); 16(1.32036); 17(3.42036); 18(3.4884); 19(5.44035); 20(4.79077); 21(1.18712); 22(1.944); 23(4.9723); 24(2.34822); 25(5.6735); 26(7.97066); 27(7.33551); 28(1.30232); 29(0.33641); 30(1.98936); 31(3.40865); 32(0.99938); 33(8.19978); 34(1.76211); 35(7.76394); 36(0.75546); 37(2.72585); 38(3.06176); 39(4.38014); 40(5.44765); 41(8.5175); 42(6.5113); 43(0.71825); 44(4.69726); 45(6.21384); 46(2.73098); 47(3.66897); 48(5.35642); 49(8.47879); 50(4.78206); 51(7.76548); 52(3.76468); 53(6.16309); 54(0.40664); 55(3.74366); 56(8.66169); 57(7.30639); 58(2.96968); 59(6.92541); 60(8.00813); 61(5.13887); 62(1.58142); 63(2.39641); 64(6.98629); 65(8.96642); 66(1.24696); 67(3.2862); 68(8.43934); 69(6.41773); 70(7.32912); 71(7.81506); 72(5.04733); 73(4.13329); 74(7.73703); 75(6.43396); 76(5.85263); 77(5.45833); 78(8.60087); 79(8.48944); 80(4.35493); 81(2.24339); 82(6.76886); 83(8.00327); 84(8.7874); 85(5.57547); 86(1.97131); 87(7.03556); 88(5.73471); 89(5.54507); 90(5.48239); 91(8.40023); 92(6.50407); 93(1.02494); 94(5.43821); 95(6.04427); 96(1.21285); 97(2.81898); 98(5.14609); 99(7.71223); 100(6.26739); 101(0.41936); 102(4.02347); 103(8.33785); 104(8.09082); 105(0.47976); 106(6.47517); 107(1.49222); 108(1.84316); 109(6.64361); 110(6.80209); 111(8.75938); 112(6.12149); 113(5.06237); 114(6.86319); 115(0.97705); 116(7.10661); 117(6.8584); 118(7.37691); 119(1.23472); 120(4.89802); 121(6.42295); 122(0.48489); 123(5.80489); 124(7.93129); 125(0.17703); 126(1.97143); 127(5.32973); 128(8.66242); 129(7.46168); 130(2.22424); 131(1.79685); 132(5.08017); 133(8.89926); 134(0.6361); 135(5.6225); 136(7.45684); 137(7.40697); 138(8.06507); 139(7.98253); 140(6.88804); 141(7.76781); 142(4.72474); 143(6.29686); 144(8.4809); 145(8.29307); 146(3.7434); 147(4.71522); 148(8.92055); 149(0.90996),758.46533,758.46533,5.0903713422818795,2.629352193117771,8.96642,0.17703,0.4685212260999544,2
14,0(4.62023); 1(2.6622); 2(3.73556); 3(7.77115); 4(8.6597); 5(8.04874); 6(6.33912); 7(1.49082); 8(8.14719); 9(6.76107); 10(1.2554); 11(6.71237); 12(6.22089); 13(7.56892); 15(3.77878); 16(0.57541); 17(4.64726); 18(2.93343); 19(2.1418); 20(2.94191); 21(4.81565); 22(8.61738); 23(8.46863); 24(1.854); 25(2.90256); 26(1.32696); 27(4.19074); 28(7.27235); 29(8.5577); 30(2.61117); 31(3.23386); 32(4.396); 33(4.38986); 34(2.40397); 35(6.62249); 36(4.78998); 37(4.21277); 38(1.38339); 39(0.72694); 40(1.296); 41(2.62583); 42(3.04286); 43(3.14287); 44(3.5952); 45(6.91265); 46(3.58083); 47(6.56233); 48(4.51315); 49(1.02672); 50(7.66687); 51(3.64655); 52(0.17508); 53(0.87363); 54(6.49844); 55(2.46658); 56(5.90911); 57(6.13287); 58(8.12224); 59(4.50788); 60(3.53953); 61(7.03891); 62(3.94532); 63(7.24547); 64(2.3524); 65(2.8469); 66(1.72036); 67(7.51466); 68(8.01853); 69(6.37676); 70(6.65886); 71(7.28483); 72(7.4031); 73(3.30095); 74(3.01095); 75(2.81489); 76(3.61046); 77(2.08644); 78(3.12773); 79(1.82634); 80(5.88509); 81(2.08491); 82(3.2014); 83(3.30538); 84(0.62095); 85(8.48343); 86(4.17599); 87(6.97317); 88(7.50121); 89(8.58067); 90(4.57378); 91(4.1272); 92(7.07378); 93(0.84781); 94(8.24612); 95(5.33295); 96(3.18036); 97(2.64186); 98(3.8317); 99(6.84573); 100(4.61074); 101(3.9275); 102(6.10815); 103(6.02133); 104(4.95915); 105(1.39436); 106(1.84486); 107(8.25673); 108(0.50231); 109(4.04372); 110(2.42892); 111(3.72571); 112(1.50373); 113(5.23615); 114(3.68876); 115(2.24086); 116(4.70204); 117(5.19266); 118(6.71039); 119(8.45996); 120(2.49318); 121(8.60588); 122(5.87936); 123(8.12854); 124(5.06617); 125(8.67676); 126(8.4199); 127(6.52888); 128(0.60929); 129(0.66369); 130(0.43787); 131(4.77425); 132(1.98435); 133(6.17048); 134(2.86532); 135(3.10207); 136(1.2828); 137(4.63269); 138(6.78403); 139(0.38147); 140(1.70613); 141(7.08572); 142(3.36045); 143(8.79558); 144(3.40672); 145(5.20021); 146(2.33969); 147(7.54328); 148(4.80227); 149(8.57403),677.18201,677.18201,4.544845704697987,2.4554139163470885,8.79558,0.17508,0.4371490333176585,1
15,0(7.93894); 1(0.54011); 2(3.38435); 3(7.96366); 4(3.93194); 5(8.94887); 6(2.36585); 7(3.22408); 8(6.14034); 9(4.67302); 10(3.05393); 11(0.82944); 12(0.56657); 13(3.35861); 14(3.77878); 16(5.20515); 17(0.96126); 18(2.68497); 19(3.13189); 20(4.17097); 21(1.34601); 22(4.15801); 23(2.45451); 24(0.50278); 25(3.07018); 26(1.79122); 27(1.44443); 28(0.60433); 29(7.81558); 30(4.15725); 31(3.73831); 32(3.69115); 33(8.48636); 34(0.99513); 35(6.67996); 36(8.65303); 37(4.37394); 38(6.22234); 39(7.28465); 40(5.86118); 41(3.76726); 42(1.19966); 43(3.77259); 44(3.7487); 45(2.58446); 46(1.23505); 47(2.19559); 48(2.04785); 49(2.83666); 50(3.94527); 51(4.58811); 52(3.67956); 53(0.00927); 54(2.38086); 55(0.16235); 56(7.06778); 57(0.11839); 58(0.83648); 59(7.93905); 60(6.76813); 61(5.57691); 62(7.82683); 63(4.37217); 64(3.03989); 65(4.16397); 66(3.34376); 67(8.33438); 68(3.86689); 69(6.90824); 70(8.64749); 71(7.48498); 72(2.90366); 73(4.90154); 74(2.14196); 75(7.46467); 76(4.42079); 77(8.27104); 78(4.14287); 79(8.00668); 80(8.10707); 81(2.0887); 82(2.41307); 83(3.00058); 84(5.61807); 85(5.89476); 86(3.39801); 87(5.80182); 88(5.98858); 89(0.29137); 90(8.5903); 91(4.20553); 92(5.56106); 93(3.47154); 94(7.04235); 95(7.6391); 96(5.74539); 97(8.49647); 98(0.41459); 99(4.89597); 100(6.43631); 101(7.05137); 102(7.37004); 103(6.0031); 104(5.27595); 105(6.10259); 106(5.49428); 107(8.15047); 108(5.44373); 109(4.4526); 110(1.969); 111(8.92966); 112(3.67471); 113(4.22266); 114(0.29429); 115(4.68383); 116(3.95015); 117(3.2364); 118(3.58051); 119(7.62622); 120(1.2717); 121(7.08076); 122(3.59332); 123(2.48993); 124(6.95757); 125(3.81193); 126(7.48073); 127(7.00241); 128(7.70032); 129(7.18572); 130(6.4194); 131(0.14211); 132(8.79299); 133(8.33614); 134(5.79528); 135(3.43158); 136(8.92351); 137(6.76809); 138(8.5283); 139(6.42045); 140(0.23867); 141(1.16352); 142(0.42032); 143(3.06347); 144(6.55253); 145(1.91436); 146(2.57101); 147(0.92083); 148(0.66023); 149(8.89145),674.0257,674.0257,4.523662416107383,2.5897304388926368,8.94887,0.00927,0.42410245221786375,2
16,0(6.32521); 1(0.01945); 2(5.46177); 3(3.92964); 4(7.92454); 5(6.28715); 6(6.77745); 7(5.37315); 8(3.3597); 9(8.44349); 10(7.70369); 11(7.63202); 12(8.0444); 13(1.32036); 14(0.57541); 15(5.20515); 17(4.09754); 18(3.72902); 19(1.46426); 20(1.59413); 21(0.25029); 22(4.73862); 23(4.84461); 24(7.00897); 25(2.23261); 26(6.57889); 27(7.49716); 28(0.15733); 29(2.37107); 30(2.93563); 31(6.24892); 32(3.08051); 33(6.66558); 34(3.45043); 35(2.13593); 36(4.90647); 37(8.4908); 38(8.86458); 39(3.91985); 40(2.06942); 41(8.69078); 42(8.23656); 43(2.82915); 44(2.87484); 45(2.41835); 46(4.71951); 47(3.7572); 48(3.07308); 49(3.88458); 50(1.54442); 51(7.99562); 52(8.69725); 53(7.18148); 54(2.40631); 55(5.33964); 56(4.38373); 57(7.33838); 58(3.03801); 59(3.65089); 60(7.30826); 61(2.77205); 62(7.5647); 63(0.77034); 64(6.13518); 65(2.4424); 66(8.17463); 67(0.28281); 68(8.19367); 69(8.68337); 70(5.09888); 71(5.23874); 72(5.89495); 73(4.71887); 74(1.59045); 75(8.22072); 76(8.12321); 77(4.21077); 78(3.16971); 79(8.19105); 80(0.24524); 81(1.70997); 82(2.76532); 83(1.69727); 84(5.3482); 85(2.00332); 86(7.51804); 87(8.84919); 88(3.69067); 89(3.75273); 90(8.84714); 91(5.09607); 92(6.95862); 93(1.90507); 94(5.09541); 95(7.81339); 96(1.97835); 97(5.43192); 98(6.08874); 99(8.50749); 100(1.43248); 101(7.45836); 102(3.5988); 103(4.31322); 104(8.25899); 105(3.82322); 106(1.20778); 107(8.17946); 108(2.02301); 109(6.10361); 110(7.88576); 111(1.83064); 112(4.90226); 113(4.2679); 114(4.14134); 115(7.19679); 116(2.06878); 117(4.40427); 118(6.15683); 119(7.73068); 120(2.86257); 121(8.1764); 122(7.19542); 123(5.41853); 124(3.8849); 125(6.24152); 126(7.52788); 127(5.14048); 128(2.01409); 129(7.47379); 130(0.70035); 131(1.94021); 132(0.09672); 133(2.48927); 134(1.66827); 135(1.36022); 136(8.19104); 137(7.70056); 138(0.79572); 139(7.85062); 140(0.68995); 141(4.80319); 142(5.35827); 143(7.42983); 144(0.08158); 145(8.00131); 146(5.40992); 147(6.32236); 148(4.17848); 149(8.77142),714.62094,714.62094,4.796113691275168,2.606378991868377,8.86458,0.01945,0.445150635839441,1
17,0(2.65409); 1(8.25647); 2(2.55839); 3(3.22623); 4(0.91265); 5(8.63594); 6(5.67776); 7(0.79761); 8(1.01485); 9(6.8551); 10(0.66041); 11(1.82039); 12(4.07235); 13(3.42036); 14(4.64726); 15(0.96126); 16(4.09754); 18(6.52656); 19(7.00882); 20(5.36702); 21(3.01977); 22(0.83978); 23(1.35698); 24(5.1705); 25(2.81128); 26(4.03865); 27(8.26795); 28(8.67333); 29(8.45137); 30(0.39115); 31(4.14757); 32(7.34146); 33(7.25991); 34(2.52291); 35(0.51403); 36(6.17053); 37(3.213); 38(7.952); 39(4.59498); 40(7.48759); 41(0.6868); 42(5.44634); 43(0.25261); 44(8.99196); 45(1.37213); 46(0.73967); 47(2.1866); 48(2.81004); 49(5.49051); 50(4.2526); 51(6.54616); 52(1.55983); 53(5.48769); 54(4.44495); 55(6.85178); 56(3.91824); 57(6.18372); 58(6.40393); 59(8.89723); 60(3.88465); 61(8.43441); 62(7.33403); 63(2.70691); 64(0.80846); 65(3.72457); 66(5.23667); 67(3.29129); 68(0.476); 69(0.23929); 70(5.00687); 71(6.74315); 72(1.42352); 73(5.69357); 74(5.67783); 75(0.71477); 76(2.64162); 77(2.49347); 78(3.29666); 79(4.77415); 80(2.52256); 81(0.95305); 82(7.63644); 83(0.18333); 84(3.73852); 85(5.40739); 86(5.37387); 87(7.64614); 88(6.7543); 89(6.94956); 90(0.10201); 91(6.27525); 92(4.67216); 93(4.8076); 94(4.22178); 95(6.60186); 96(7.81142); 97(4.26619); 98(5.09353); 99(5.25377); 100(8.41839); 101(8.78491); 102(2.14708); 103(4.69249); 104(5.10856); 105(2.51174); 106(5.51381); 107(3.93569); 108(1.74278); 109(0.72072); 110(0.86276); 111(6.42225); 112(8.82773); 113(6.1166); 114(4.22259); 115(3.87779); 116(7.27341); 117(1.11681); 118(4.54721); 119(3.80094); 120(4.24351); 121(4.7585); 122(4.50283); 123(5.52334); 124(3.08391); 125(4.14606); 126(5.0324); 127(2.36742); 128(8.60787); 129(0.59384); 130(0.30717); 131(3.39914); 132(0.85663); 133(4.1438); 134(4.91799); 135(3.60376); 136(3.95137); 137(1.06079); 138(1.23537); 139(1.71106); 140(3.9184); 141(4.72619); 142(8.7679); 143(2.5488); 144(5.6225); 145(5.2535); 146(6.67316); 147(5.0048); 148(4.12163); 149(6.79568),638.91479,638.91479,4.288018724832215,2.4604227500228326,8.99196,0.10201,0.41139273814579524,1
18,0(4.68859); 1(7.26041); 2(2.84585); 3(0.74029); 4(1.01802); 5(7.13298); 6(8.47671); 7(2.1777); 8(5.871); 9(1.25959); 10(3.99968); 11(8.61233); 12(4.62827); 13(3.4884); 14(2.93343); 15(2.68497); 16(3.72902); 17(6.52656); 19(4.07901); 20(6.01729); 21(6.57472); 22(8.05196); 23(7.85267); 24(0.71381); 25(7.70622); 26(7.08435); 27(0.59261); 28(4.94086); 29(6.2698); 30(8.70024); 31(8.87187); 32(7.20235); 33(6.69951); 34(7.78402); 35(7.41098); 36(3.91215); 37(6.95336); 38(6.57048); 39(7.28206); 40(7.55456); 41(1.36061); 42(0.12061); 43(2.9142); 44(2.41351); 45(0.03967); 46(6.39026); 47(8.95841); 48(3.99805); 49(5.17483); 50(0.96626); 51(1.40975); 52(3.82185); 53(2.58512); 54(8.05691); 55(8.30627); 56(5.6195); 57(6.93785); 58(2.3728); 59(4.05736); 60(2.76806); 61(5.31465); 62(3.38808); 63(1.58206); 64(4.65245); 65(0.58248); 66(2.68467); 67(1.44094); 68(4.15223); 69(2.36658); 70(1.2529); 71(0.72387); 72(3.41359); 73(4.75599); 74(4.54924); 75(6.15436); 76(0.02755); 77(4.59392); 78(1.27034); 79(1.95862); 80(2.70982); 81(1.4612); 82(8.95545); 83(3.32002); 84(7.77991); 85(5.63449); 86(3.98277); 87(3.06645); 88(1.06317); 89(3.75295); 90(2.72325); 91(3.27385); 92(3.84652); 93(3.37205); 94(1.80715); 95(0.7855); 96(5.69455); 97(7.74487); 98(6.00527); 99(4.03763); 100(0.78771); 101(3.16305); 102(0.91517); 103(7.31311); 104(6.131); 105(7.39782); 106(5.52183); 107(5.73458); 108(0.40221); 109(6.71221); 110(1.56081); 111(8.20951); 112(4.36367); 113(6.52541); 114(4.02331); 115(0.1076); 116(5.40951); 117(2.4241); 118(4.04817); 119(4.44547); 120(0.52127); 121(0.22887); 122(8.89177); 123(3.87195); 124(5.2897); 125(3.35488); 126(3.92836); 127(1.67916); 128(5.69253); 129(6.88136); 130(6.46868); 131(4.9716); 132(6.60549); 133(8.54386); 134(8.95297); 135(7.38281); 136(0.63637); 137(8.56333); 138(6.61464); 139(5.21606); 140(8.39276); 141(2.25909); 142(4.90332); 143(3.92858); 144(4.6335); 145(3.86866); 146(7.37104); 147(6.87674); 148(6.67356); 149(0.71423),670.16534,670.16534,4.4977539597315435,2.5633399020247993,8.95841,0.02755,0.42328949401758337,2
19,0(6.51428); 1(3.12129); 2(2.08224); 3(6.26755); 4(4.3606); 5(3.47943); 6(8.6112); 7(3.59946); 8(8.10901); 9(7.23622); 10(2.27116); 11(3.90688); 12(3.42422); 13(5.44035); 14(2.1418); 15(3.13189); 16(1.46426); 17(7.00882); 18(4.07901); 20(4.10569); 21(6.59748); 22(2.26842); 23(6.74938); 24(7.14853); 25(5.05482); 26(1.00461); 27(6.54014); 28(1.17691); 29(6.67274); 30(2.14516); 31(3.16086); 32(0.75238); 33(2.07095); 34(0.6196); 35(1.2403); 36(4.1351); 37(8.20586); 38(8.24746); 39(6.38721); 40(7.48794); 41(2.05868); 42(4.11823); 43(2.0585); 44(3.76432); 45(8.90702); 46(5.3855); 47(6.78165); 48(0.49819); 49(8.43307); 50(6.84258); 51(6.25705); 52(6.84609); 53(6.93147); 54(7.92891); 55(0.04538); 56(3.45574); 57(5.72212); 58(3.11985); 59(8.84135); 60(6.76926); 61(7.10427); 62(6.78707); 63(8.47307); 64(4.61862); 65(4.21005); 66(8.3507); 67(4.40853); 68(1.93778); 69(7.12643); 70(0.12109); 71(8.42441); 72(7.52135); 73(8.32115); 74(3.69528); 75(8.56454); 76(3.19518); 77(5.80018); 78(1.9881); 79(6.60459); 80(2.84454); 81(4.15903); 82(6.52116); 83(0.20445); 84(0.06205); 85(4.62219); 86(6.07502); 87(8.03116); 88(5.61539); 89(6.57151); 90(3.51209); 91(2.89614); 92(3.71785); 93(2.18612); 94(4.06748); 95(5.79631); 96(0.8388); 97(4.83256); 98(7.61103); 99(4.14563); 100(2.36688); 101(4.21582); 102(1.72714); 103(2.09023); 104(3.30466); 105(3.04552); 106(2.76566); 107(6.41451); 108(3.1692); 109(0.90841); 110(4.61677); 111(2.99774); 112(4.59105); 113(5.2439); 114(5.99112); 115(5.43097); 116(3.26834); 117(0.26829); 118(6.80716); 119(2.26154); 120(4.66266); 121(1.03493); 122(1.63854); 123(5.91057); 124(0.88734); 125(2.49518); 126(4.40475); 127(5.11258); 128(2.14652); 129(3.62807); 130(5.68604); 131(1.762); 132(7.45598); 133(7.68114); 134(6.84926); 135(1.61713); 136(0.49863); 137(0.18744); 138(1.74548); 139(1.25237); 140(3.58928); 141(1.11287); 142(1.38); 143(5.5038); 144(0.26205); 145(0.019); 146(5.68474); 147(6.79811); 148(6.63844); 149(7.79803),651.27691,651.27691,4.3709859731543625,2.494997243417105,8.90702,0.019,0.4141604101030953,1
20,0(6.57077); 1(6.9909); 2(8.26118); 3(2.19336); 4(4.09573); 5(2.52508); 6(1.63651); 7(6.7243); 8(4.90299); 9(2.04573); 10(0.80572); 11(6.43573); 12(4.56821); 13(4.79077); 14(2.94191); 15(4.17097); 16(1.59413); 17(5.36702); 18(6.01729); 19(4.10569); 21(7.37673); 22(7.68592); 23(8.86434); 24(1.71055); 25(2.93079); 26(7.7924); 27(0.01677); 28(6.5811); 29(6.30686); 30(5.25401); 31(1.52288); 32(6.27074); 33(5.98014); 34(2.57455); 35(5.49378); 36(3.44647); 37(4.9043); 38(1.50345); 39(5.12361); 40(1.08665); 41(0.15825); 42(4.66683); 43(3.55); 44(8.65064); 45(1.96741); 46(8.10584); 47(6.48139); 48(6.46955); 49(5.82635); 50(4.10929); 51(3.67953); 52(8.40892); 53(6.5136); 54(1.35214); 55(6.16848); 56(7.46101); 57(4.40785); 58(5.32567); 59(6.97771); 60(2.57716); 61(8.00843); 62(8.81891); 63(5.74664); 64(6.34289); 65(1.24493); 66(4.85074); 67(8.13805); 68(3.25412); 69(7.82606); 70(8.70826); 71(1.0203); 72(4.15228); 73(4.51101); 74(1.50112); 75(2.7015); 76(2.11196); 77(6.58665); 78(6.05404); 79(7.84327); 80(8.23253); 81(5.05503); 82(3.67913); 83(6.35456); 84(3.71893); 85(4.86207); 86(3.98817); 87(7.11324); 88(7.70119); 89(7.94553); 90(4.93369); 91(5.46753); 92(0.04284); 93(7.81191); 94(7.94258); 95(6.57615); 96(2.28115); 97(1.87902); 98(8.0969); 99(1.8578); 100(1.56747); 101(3.75336); 102(1.83902); 103(2.40499); 104(7.3068); 105(3.29324); 106(5.60256); 107(1.1959); 108(2.68495); 109(3.18168); 110(6.01118); 111(8.40586); 112(8.84308); 113(8.10934); 114(1.57554); 115(3.40846); 116(3.27282); 117(3.79091); 118(5.72525); 119(5.47097); 120(6.53667); 121(1.54791); 122(5.87196); 123(0.48042); 124(2.13441); 125(2.30566); 126(1.28832); 127(8.15926); 128(5.42495); 129(5.79466); 130(8.70621); 131(8.38991); 132(2.42157); 133(8.18174); 134(3.96022); 135(1.53358); 136(6.57638); 137(5.37271); 138(2.66105); 139(2.51146); 140(3.40485); 141(8.50848); 142(3.62892); 143(4.36099); 144(0.64609); 145(1.39356); 146(7.33793); 147(5.17723); 148(6.44216); 149(0.83025),706.02165,706.02165,4.73840033557047,2.468499458370148,8.86434,0.01677,0.44888734385570933,1
