Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(6.94584); 1(8.82194); 2(3.84361); 3(0.23067); 4(3.35398); 5(5.21716); 6(3.00996); 7(1.25998); 8(2.19719); 9(5.69308); 11(3.88746); 12(4.28101); 13(7.6584); 14(0.89983); 15(2.0597); 16(0.50795); 17(4.19163); 18(2.80989); 19(5.40865); 20(5.43086); 21(2.39965); 22(1.74318); 23(7.16932); 24(4.17922); 25(6.3341); 26(6.11779); 27(8.6406); 28(5.88528); 29(1.78646); 30(1.25107); 31(1.46122); 32(2.51098); 33(3.54212); 34(5.39345); 35(2.44104); 36(6.62095); 37(3.39382); 38(2.14462); 39(7.43686); 40(1.81125); 41(7.96327); 42(4.63725); 43(6.19226); 44(5.68486); 45(8.97815); 46(3.31137); 47(1.20566); 48(1.08276); 49(1.54714); 50(0.67946); 51(8.01724); 52(2.34316); 53(0.12103); 54(6.14868); 55(2.14702); 56(2.41018); 57(5.30649); 58(1.3316); 59(2.03383); 60(3.07554); 61(3.27884); 62(5.83524); 63(7.87962); 64(2.30582); 65(7.58783); 66(5.02129); 67(4.24309); 68(4.55097); 69(3.31826); 70(4.56204); 71(7.05495); 72(1.24472); 73(2.1097); 74(8.74738); 75(3.62629); 76(5.9111); 77(4.42108); 78(3.29523); 79(4.8339); 80(2.05427); 81(7.15088); 82(8.7468); 83(3.65437); 84(0.39625); 85(4.22275); 86(6.16497); 87(7.19341); 88(7.24466); 89(7.0951); 90(2.13523); 91(6.11454); 92(8.562); 93(5.9883); 94(1.76871); 95(2.73213); 96(8.77138); 97(3.647); 98(4.87964); 99(1.59173); 100(7.90111); 101(3.30323); 102(1.13387); 103(6.71423); 104(2.75916); 105(2.92095); 106(3.56728); 107(7.72955); 108(7.46842); 109(6.65092); 110(4.09208); 111(8.55709); 112(7.29291); 113(8.23632); 114(4.63971); 115(6.81141); 116(5.5772); 117(2.05996); 118(2.83635); 119(2.09956); 120(5.54931); 121(3.57217); 122(7.34253); 123(4.8363); 124(2.58594),550.36775,550.36775,4.438449596774195,2.4103996782870114,8.97815,0.12103,0.4297644842847506,1
11,0(8.04796); 1(0.14408); 2(7.24975); 3(2.19373); 4(5.5115); 5(7.46728); 6(1.01133); 7(6.89303); 8(6.98188); 9(2.23674); 10(3.88746); 12(0.56415); 13(8.74649); 14(8.35548); 15(3.60367); 16(6.36701); 17(8.76298); 18(2.52205); 19(5.7257); 20(8.79503); 21(5.9094); 22(8.55772); 23(4.48995); 24(0.02316); 25(3.65196); 26(7.03804); 27(1.12078); 28(3.32637); 29(0.02044); 30(2.5032); 31(2.958); 32(4.96427); 33(1.07019); 34(0.4406); 35(2.43123); 36(5.32479); 37(4.79547); 38(5.89065); 39(1.01447); 40(7.45675); 41(4.65221); 42(5.55385); 43(0.92006); 44(7.41561); 45(0.12045); 46(2.02617); 47(8.16645); 48(5.8787); 49(3.51976); 50(2.63892); 51(7.80929); 52(1.20851); 53(0.52596); 54(3.25484); 55(5.24988); 56(1.86501); 57(2.70937); 58(7.97683); 59(2.9953); 60(3.00807); 61(2.08789); 62(1.75045); 63(5.52716); 64(8.832); 65(5.28373); 66(5.25667); 67(7.91359); 68(2.04598); 69(2.9186); 70(1.38752); 71(7.29679); 72(8.46228); 73(3.78766); 74(0.92947); 75(3.7532); 76(5.00125); 77(8.42669); 78(3.20747); 79(8.31219); 80(2.39874); 81(4.21521); 82(1.53593); 83(5.11948); 84(8.69548); 85(7.76221); 86(3.30225); 87(0.03515); 88(2.00674); 89(8.49443); 90(0.43859); 91(0.77363); 92(7.88703); 93(1.54413); 94(3.83678); 95(6.84352); 96(5.38974); 97(5.60703); 98(4.82191); 99(2.29803); 100(8.72846); 101(1.43476); 102(5.56144); 103(2.80751); 104(6.13887); 105(5.78111); 106(8.36831); 107(4.80874); 108(6.01227); 109(2.36962); 110(7.51396); 111(6.06013); 112(3.69379); 113(2.9027); 114(7.45538); 115(3.97188); 116(5.51649); 117(3.28184); 118(5.14006); 119(4.74154); 120(4.86209); 121(1.98002); 122(2.828); 123(6.36609); 124(8.39936),557.461,557.461,4.495653225806451,2.6154738359686123,8.832,0.02044,0.41947028817638,1
12,0(6.29023); 1(6.28632); 2(1.72878); 3(0.98132); 4(4.43327); 5(5.82584); 6(4.61389); 7(2.99405); 8(7.077); 9(0.59384); 10(4.28101); 11(0.56415); 13(4.11333); 14(2.9552); 15(4.99788); 16(2.48757); 17(8.82064); 18(0.11518); 19(1.77004); 20(1.78412); 21(5.42064); 22(6.39454); 23(1.81115); 24(4.19892); 25(8.33); 26(5.43847); 27(3.64543); 28(0.62464); 29(2.93794); 30(6.24639); 31(3.73853); 32(7.70299); 33(7.30052); 34(6.98713); 35(8.14648); 36(0.39566); 37(2.31715); 38(8.4306); 39(5.71762); 40(2.88715); 41(4.95484); 42(4.36495); 43(6.32127); 44(7.70285); 45(0.67741); 46(5.00851); 47(6.39362); 48(3.03512); 49(2.02161); 50(4.715); 51(5.06602); 52(7.16209); 53(0.41155); 54(1.9757); 55(4.97583); 56(6.56809); 57(7.02152); 58(2.83663); 59(6.79935); 60(1.19361); 61(2.23891); 62(8.2989); 63(3.06881); 64(8.4796); 65(0.80187); 66(6.94193); 67(2.69109); 68(6.27808); 69(7.83563); 70(5.04781); 71(7.86132); 72(3.34866); 73(4.11898); 74(3.6887); 75(1.67199); 76(4.11659); 77(0.1664); 78(6.1962); 79(4.83351); 80(7.12183); 81(3.78248); 82(2.16261); 83(1.42157); 84(5.26106); 85(4.42148); 86(3.37477); 87(7.1705); 88(2.60997); 89(5.58994); 90(6.12686); 91(6.93505); 92(2.87585); 93(0.35508); 94(3.67017); 95(0.78712); 96(7.76017); 97(6.50574); 98(0.17129); 99(2.43532); 100(3.41666); 101(7.71452); 102(8.62396); 103(0.8563); 104(7.20118); 105(3.4231); 106(7.0115); 107(0.891); 108(4.18987); 109(4.02933); 110(3.3839); 111(3.35948); 112(0.90721); 113(7.76108); 114(4.31805); 115(4.86532); 116(8.75629); 117(6.38046); 118(7.18431); 119(8.2921); 120(3.72506); 121(7.33439); 122(1.77777); 123(7.8885); 124(4.18006),556.28642,556.28642,4.486180806451613,2.4726578966806327,8.82064,0.11518,0.4258317388478872,1
13,0(6.80861); 1(2.30462); 2(6.02997); 3(0.52717); 4(2.34803); 5(4.71146); 6(8.42755); 7(6.93375); 8(8.51494); 9(2.49728); 10(7.6584); 11(8.74649); 12(4.11333); 14(8.08353); 15(4.43321); 16(6.23491); 17(3.98986); 18(1.87363); 19(6.80912); 20(3.40761); 21(4.91187); 22(4.7678); 23(2.93245); 24(0.93915); 25(5.05504); 26(8.51723); 27(2.30825); 28(6.83883); 29(1.24238); 30(4.96013); 31(0.3453); 32(2.39659); 33(4.3593); 34(1.71006); 35(2.72468); 36(2.16418); 37(6.0155); 38(2.32184); 39(0.19578); 40(0.59508); 41(1.90255); 42(2.60308); 43(4.77779); 44(8.07812); 45(8.75663); 46(1.67413); 47(8.55255); 48(4.62229); 49(4.45527); 50(4.22865); 51(4.67469); 52(3.39422); 53(1.61018); 54(0.47335); 55(2.70013); 56(6.94401); 57(2.33918); 58(7.24527); 59(0.15716); 60(3.33705); 61(7.42608); 62(7.52894); 63(3.1952); 64(1.84427); 65(5.17018); 66(1.80701); 67(7.8472); 68(8.34617); 69(2.33463); 70(3.01228); 71(6.78138); 72(0.18043); 73(1.61069); 74(3.14952); 75(3.5537); 76(0.87967); 77(2.30736); 78(5.78876); 79(8.40712); 80(2.04691); 81(4.83914); 82(3.1351); 83(2.286); 84(1.65193); 85(3.87291); 86(0.65355); 87(2.91188); 88(7.37585); 89(4.94046); 90(7.41278); 91(3.56344); 92(3.24748); 93(3.23164); 94(7.01817); 95(2.58696); 96(5.38063); 97(7.08399); 98(7.30799); 99(2.63953); 100(7.32261); 101(6.69039); 102(6.85122); 103(6.29038); 104(8.27974); 105(4.55348); 106(8.74744); 107(7.15324); 108(1.92061); 109(2.2886); 110(8.12087); 111(5.21474); 112(5.44723); 113(3.94925); 114(2.64276); 115(8.23088); 116(2.51935); 117(2.59517); 118(3.95298); 119(2.89874); 120(4.09747); 121(1.53149); 122(6.04602); 123(4.57728); 124(1.80021),540.36029,540.36029,4.357744274193548,2.4655811393783704,8.75663,0.15716,0.4209942618480884,1
14,0(3.05146); 1(6.92831); 2(2.80726); 3(2.8123); 4(5.5176); 5(5.24143); 6(6.71961); 7(4.71731); 8(5.45459); 9(8.29382); 10(0.89983); 11(8.35548); 12(2.9552); 13(8.08353); 15(6.95606); 16(4.33603); 17(2.66923); 18(3.68085); 19(2.45041); 20(3.7181); 21(5.31832); 22(6.76596); 23(4.74883); 24(3.86642); 25(3.16338); 26(1.34838); 27(0.78271); 28(3.54087); 29(7.40532); 30(1.94514); 31(3.19249); 32(0.52925); 33(8.6955); 34(1.26374); 35(1.95149); 36(4.86639); 37(3.3327); 38(4.86127); 39(4.27537); 40(4.17068); 41(1.01914); 42(2.18267); 43(5.04903); 44(7.28164); 45(7.16923); 46(3.87317); 47(7.50912); 48(5.24939); 49(4.53248); 50(1.90969); 51(0.76916); 52(5.16329); 53(7.19302); 54(6.62533); 55(1.70301); 56(0.72874); 57(6.05173); 58(5.58004); 59(7.03933); 60(3.40563); 61(7.2786); 62(7.23125); 63(6.83905); 64(7.07932); 65(6.17116); 66(2.13235); 67(3.96466); 68(8.6682); 69(0.4575); 70(0.26922); 71(7.52387); 72(0.2312); 73(7.25461); 74(0.70326); 75(8.15076); 76(8.63652); 77(5.22004); 78(8.36851); 79(7.54867); 80(8.58163); 81(5.90157); 82(1.68261); 83(2.78247); 84(8.08846); 85(4.69598); 86(7.74481); 87(8.37995); 88(1.55441); 89(0.16095); 90(7.7641); 91(4.23739); 92(5.31249); 93(7.93127); 94(5.68002); 95(6.90854); 96(1.05719); 97(6.32217); 98(0.74631); 99(2.69052); 100(8.94068); 101(1.07763); 102(6.82463); 103(3.11498); 104(0.07944); 105(0.26204); 106(8.30333); 107(0.05214); 108(3.1206); 109(7.08947); 110(0.90238); 111(5.85471); 112(7.71317); 113(8.67457); 114(8.1395); 115(2.66589); 116(0.53289); 117(2.50705); 118(7.47286); 119(2.99107); 120(7.91182); 121(7.75769); 122(5.2228); 123(2.1309); 124(6.48174),579.48303,579.48303,4.673250241935483,2.682191812045209,8.94068,0.05214,0.42999116579402535,1
15,0(0.2377); 1(6.12002); 2(2.83343); 3(0.90543); 4(6.11735); 5(6.05401); 6(5.9372); 7(8.86124); 8(7.47643); 9(2.92044); 10(2.0597); 11(3.60367); 12(4.99788); 13(4.43321); 14(6.95606); 16(5.34859); 17(6.00673); 18(1.53784); 19(0.3252); 20(6.03584); 21(0.7608); 22(4.96597); 23(7.79684); 24(6.88144); 25(2.20756); 26(7.41377); 27(6.76328); 28(6.10118); 29(3.70312); 30(6.36358); 31(2.08466); 32(3.62569); 33(4.76409); 34(3.11136); 35(6.72033); 36(6.79249); 37(1.84852); 38(2.72147); 39(8.15172); 40(6.94723); 41(5.41159); 42(8.44432); 43(0.80086); 44(1.91363); 45(6.51567); 46(8.06228); 47(5.84096); 48(7.91553); 49(1.13397); 50(1.42599); 51(6.72255); 52(7.0779); 53(4.1399); 54(4.65547); 55(4.03964); 56(5.35304); 57(5.96762); 58(0.3481); 59(3.57045); 60(4.394); 61(5.58274); 62(5.20895); 63(4.66468); 64(0.50069); 65(2.88685); 66(8.0418); 67(2.50656); 68(1.30535); 69(0.27893); 70(5.62423); 71(1.03318); 72(3.61806); 73(5.65458); 74(6.90972); 75(7.19364); 76(2.80958); 77(4.01923); 78(0.67576); 79(7.3387); 80(0.63625); 81(1.12552); 82(7.02411); 83(6.33367); 84(8.07095); 85(4.6649); 86(5.2359); 87(8.99203); 88(5.51752); 89(5.35809); 90(6.01527); 91(7.72971); 92(1.87552); 93(7.03968); 94(2.47132); 95(6.22326); 96(2.52145); 97(2.5659); 98(7.07847); 99(1.97183); 100(0.21557); 101(1.75503); 102(6.83011); 103(7.83075); 104(4.91185); 105(2.55122); 106(0.13942); 107(1.13087); 108(1.51767); 109(4.72616); 110(3.36855); 111(8.48852); 112(3.10641); 113(8.12901); 114(6.37256); 115(4.38329); 116(1.75067); 117(3.66895); 118(0.21062); 119(7.36529); 120(8.02063); 121(6.2523); 122(6.24609); 123(1.20704); 124(1.0745),557.7842,557.7842,4.498259677419354,2.5169342689354903,8.99203,0.13942,0.42279770718378196,1
16,0(0.70163); 1(2.09494); 2(5.61818); 3(2.12641); 4(2.49417); 5(4.77955); 6(2.67541); 7(8.91313); 8(8.83686); 9(6.43822); 10(0.50795); 11(6.36701); 12(2.48757); 13(6.23491); 14(4.33603); 15(5.34859); 17(6.10653); 18(8.86316); 19(2.90558); 20(2.21029); 21(6.88615); 22(4.80431); 23(8.34835); 24(8.47179); 25(8.78683); 26(1.25259); 27(2.93155); 28(8.57583); 29(7.40813); 30(6.33935); 31(8.1493); 32(7.18353); 33(6.62592); 34(0.36999); 35(3.67884); 36(5.12907); 37(5.72138); 38(6.24441); 39(8.72215); 40(3.13687); 41(0.26676); 42(0.84152); 43(7.65833); 44(8.62468); 45(5.11935); 46(5.12047); 47(7.06292); 48(8.07645); 49(1.66895); 50(0.34383); 51(4.22422); 52(8.48383); 53(1.39249); 54(2.73906); 55(4.7814); 56(2.19638); 57(3.01948); 58(5.49487); 59(1.24655); 60(0.95357); 61(6.26319); 62(3.5998); 63(8.24009); 64(1.94302); 65(5.87061); 66(2.91898); 67(4.38238); 68(3.65914); 69(8.27544); 70(0.21274); 71(4.1928); 72(1.93039); 73(1.69413); 74(0.97465); 75(0.79032); 76(2.93523); 77(4.78654); 78(5.8799); 79(7.10461); 80(1.36811); 81(1.26453); 82(5.23353); 83(7.66312); 84(3.87964); 85(5.20167); 86(0.68512); 87(4.06943); 88(2.14852); 89(3.91473); 90(4.99567); 91(5.4845); 92(7.74802); 93(1.99949); 94(1.61628); 95(7.33221); 96(4.15727); 97(5.20471); 98(3.20914); 99(5.49025); 100(1.30556); 101(5.38829); 102(8.8743); 103(6.10844); 104(7.34251); 105(7.838); 106(8.67671); 107(6.45374); 108(3.29797); 109(0.55824); 110(0.39333); 111(0.67454); 112(6.55443); 113(2.81045); 114(5.58923); 115(2.36778); 116(4.65759); 117(7.71816); 118(0.29571); 119(4.26562); 120(3.10146); 121(4.29563); 122(1.63263); 123(5.31265); 124(4.53998),556.50042,556.50042,4.487906612903225,2.600372901199007,8.91313,0.21274,0.4230945957620248,1
17,0(1.19399); 1(6.09509); 2(3.45323); 3(0.49315); 4(4.78122); 5(3.56227); 6(3.56257); 7(1.4889); 8(2.27816); 9(2.30272); 10(4.19163); 11(8.76298); 12(8.82064); 13(3.98986); 14(2.66923); 15(6.00673); 16(6.10653); 18(7.88648); 19(5.93014); 20(0.22063); 21(5.35098); 22(3.27336); 23(7.49289); 24(0.35899); 25(4.48571); 26(3.76572); 27(1.07732); 28(1.93092); 29(2.48492); 30(6.89041); 31(2.76148); 32(3.51382); 33(2.44137); 34(2.57034); 35(6.40065); 36(6.11679); 37(2.30941); 38(3.74622); 39(6.24758); 40(5.7422); 41(2.34649); 42(8.13449); 43(1.84756); 44(7.81208); 45(1.74879); 46(3.89433); 47(7.715); 48(8.85374); 49(1.67163); 50(5.58928); 51(3.81934); 52(1.64988); 53(4.57406); 54(6.75987); 55(6.06541); 56(6.32919); 57(7.28907); 58(8.85314); 59(5.64963); 60(0.67575); 61(0.43425); 62(2.4157); 63(5.54982); 64(6.88257); 65(5.59348); 66(2.05335); 67(6.9169); 68(6.92996); 69(1.16072); 70(7.86872); 71(4.5657); 72(5.64156); 73(5.43798); 74(6.8457); 75(3.90592); 76(8.17609); 77(4.25333); 78(0.11582); 79(5.23006); 80(3.92418); 81(7.61679); 82(6.73466); 83(1.21641); 84(2.49307); 85(4.3038); 86(4.30552); 87(8.26199); 88(7.79278); 89(2.24937); 90(8.24665); 91(6.58146); 92(4.218); 93(1.23246); 94(3.88702); 95(1.12897); 96(7.52628); 97(6.85196); 98(2.22105); 99(8.00932); 100(3.88594); 101(3.43869); 102(3.58869); 103(6.89777); 104(0.59588); 105(1.83175); 106(8.67991); 107(2.80801); 108(8.07927); 109(7.87114); 110(4.28377); 111(8.97322); 112(2.87517); 113(2.50468); 114(0.76179); 115(2.11803); 116(0.62318); 117(0.54652); 118(7.07676); 119(4.19385); 120(4.40593); 121(0.6842); 122(4.19355); 123(8.75499); 124(7.03505),559.52307,559.52307,4.512282822580645,2.5390779261963736,8.97322,0.11582,0.4282064083372081,1
18,0(4.75377); 1(6.57727); 2(1.91454); 3(1.15821); 4(4.18897); 5(0.91143); 6(5.10726); 7(7.94607); 8(4.70382); 9(2.42251); 10(2.80989); 11(2.52205); 12(0.11518); 13(1.87363); 14(3.68085); 15(1.53784); 16(8.86316); 17(7.88648); 19(8.78366); 20(8.11874); 21(2.37756); 22(6.11601); 23(6.62225); 24(2.49552); 25(7.54711); 26(7.23011); 27(2.46447); 28(7.50079); 29(3.94994); 30(7.27252); 31(7.20527); 32(6.86377); 33(5.9652); 34(2.15945); 35(5.70763); 36(6.64793); 37(1.59929); 38(7.0753); 39(4.48008); 40(6.98083); 41(7.71021); 42(2.6699); 43(1.69497); 44(3.11631); 45(7.02584); 46(7.15531); 47(6.51451); 48(7.41392); 49(3.75365); 50(8.97377); 51(2.82363); 52(5.84306); 53(4.7947); 54(3.68743); 55(1.04058); 56(8.34446); 57(5.35833); 58(7.00827); 59(8.11506); 60(4.84988); 61(0.58726); 62(8.32152); 63(1.04376); 64(4.9795); 65(7.80167); 66(7.05713); 67(5.10618); 68(8.37785); 69(3.54707); 70(8.42743); 71(0.09784); 72(7.51941); 73(0.42399); 74(2.0137); 75(3.46938); 76(1.49355); 77(1.90914); 78(0.31066); 79(2.2291); 80(0.33886); 81(4.72015); 82(8.22777); 83(2.07185); 84(2.03387); 85(1.48525); 86(4.18231); 87(0.38824); 88(4.15945); 89(3.5772); 90(0.29626); 91(5.14774); 92(3.73181); 93(6.26275); 94(5.89679); 95(6.20639); 96(0.96144); 97(2.9045); 98(8.56321); 99(0.5534); 100(3.93254); 101(5.54763); 102(1.01765); 103(7.41222); 104(4.24505); 105(3.15261); 106(5.63218); 107(3.69899); 108(2.03429); 109(7.54047); 110(4.18028); 111(3.30831); 112(7.17175); 113(6.82745); 114(4.45558); 115(3.62386); 116(7.45815); 117(5.9763); 118(0.57419); 119(3.56389); 120(3.36654); 121(4.52103); 122(4.94515); 123(0.10824); 124(0.3713),553.12118,553.12118,4.460654677419355,2.582137887545723,8.97377,0.09784,0.4182476097415144,1
19,0(5.35729); 1(3.08071); 2(8.14307); 3(0.25319); 4(5.28715); 5(4.65381); 6(6.51353); 7(1.42618); 8(2.79288); 9(4.19132); 10(5.40865); 11(5.7257); 12(1.77004); 13(6.80912); 14(2.45041); 15(0.3252); 16(2.90558); 17(5.93014); 18(8.78366); 20(3.47216); 21(6.45442); 22(1.90273); 23(6.1762); 24(0.69101); 25(8.34909); 26(1.68975); 27(6.91355); 28(6.70217); 29(3.98641); 30(1.69302); 31(0.8615); 32(1.08625); 33(3.25442); 34(3.04532); 35(4.42684); 36(6.25907); 37(3.1766); 38(5.8109); 39(5.16448); 40(5.56605); 41(6.98322); 42(8.10731); 43(8.63845); 44(8.21367); 45(7.636); 46(3.14954); 47(8.5058); 48(3.08465); 49(7.28712); 50(0.85076); 51(2.28656); 52(3.24102); 53(1.63034); 54(8.59035); 55(6.61994); 56(2.26817); 57(3.64928); 58(4.73652); 59(2.91896); 60(3.52561); 61(0.93343); 62(4.82367); 63(6.56698); 64(2.51916); 65(2.52964); 66(5.83753); 67(8.49835); 68(4.96235); 69(1.53756); 70(4.38536); 71(1.4373); 72(5.25309); 73(1.57214); 74(2.5911); 75(6.71074); 76(7.91316); 77(6.10744); 78(8.54726); 79(5.55471); 80(1.8457); 81(4.19142); 82(0.26124); 83(3.99267); 84(8.43283); 85(4.65151); 86(5.6086); 87(8.33844); 88(5.25625); 89(6.96434); 90(6.88516); 91(5.59102); 92(1.48853); 93(3.47461); 94(3.60917); 95(1.46122); 96(3.45645); 97(8.64304); 98(3.32437); 99(0.32375); 100(6.58831); 101(4.51985); 102(0.2996); 103(8.51476); 104(6.52018); 105(5.04274); 106(0.3873); 107(2.25167); 108(4.19439); 109(7.31711); 110(7.29774); 111(2.77375); 112(1.947); 113(6.49805); 114(0.89038); 115(8.52335); 116(8.02055); 117(2.83151); 118(4.52207); 119(4.98535); 120(4.85201); 121(2.70257); 122(2.33698); 123(0.4019); 124(6.17672),556.88997,556.88997,4.491048145161291,2.489033868758722,8.78366,0.25319,0.4281881952522882,1
20,0(4.6584); 1(6.02836); 2(0.60621); 3(6.34822); 4(5.54017); 5(5.74629); 6(4.90932); 7(8.88902); 8(7.39762); 9(7.30824); 10(5.43086); 11(8.79503); 12(1.78412); 13(3.40761); 14(3.7181); 15(6.03584); 16(2.21029); 17(0.22063); 18(8.11874); 19(3.47216); 21(6.62457); 22(7.08219); 23(2.59337); 24(4.65331); 25(0.65871); 26(6.90737); 27(4.24797); 28(5.60333); 29(6.05589); 30(3.7556); 31(5.13027); 32(7.8704); 33(7.28338); 34(0.03325); 35(2.73542); 36(1.94437); 37(0.85247); 38(8.5804); 39(0.76327); 40(5.05186); 41(3.65554); 42(2.97824); 43(2.14739); 44(4.50561); 45(5.03797); 46(5.63624); 47(6.65355); 48(8.76105); 49(6.35322); 50(7.34102); 51(7.02689); 52(3.82621); 53(1.33873); 54(4.32791); 55(8.52591); 56(6.39654); 57(1.71764); 58(0.21037); 59(3.46086); 60(8.03572); 61(0.66215); 62(4.30968); 63(8.13773); 64(7.50269); 65(6.92781); 66(3.5985); 67(5.16197); 68(8.92388); 69(7.43457); 70(3.13449); 71(8.31346); 72(8.34495); 73(6.41197); 74(7.26812); 75(0.23911); 76(4.13426); 77(1.08504); 78(3.95447); 79(4.78568); 80(2.60068); 81(2.14952); 82(1.84453); 83(6.90256); 84(7.29181); 85(2.75134); 86(1.87156); 87(2.54276); 88(5.84155); 89(3.43758); 90(5.35393); 91(4.40825); 92(8.52032); 93(4.51807); 94(3.8012); 95(7.16771); 96(7.19824); 97(0.53833); 98(5.71784); 99(1.87281); 100(2.53295); 101(5.90051); 102(1.53782); 103(2.79808); 104(3.15488); 105(8.36328); 106(2.2573); 107(8.70021); 108(8.77558); 109(7.84341); 110(6.17355); 111(7.39471); 112(2.1417); 113(8.1157); 114(4.76901); 115(2.97011); 116(2.1241); 117(5.54915); 118(8.416); 119(0.32615); 120(2.98976); 121(5.4836); 122(5.68618); 123(8.94524); 124(5.05593),601.65527,601.65527,4.852058629032259,2.53464330752371,8.94524,0.03325,0.4505289335048803,1
21,0(5.94994); 1(2.96326); 2(4.81158); 3(2.99473); 4(4.8372); 5(1.75232); 6(7.3873); 7(5.70178); 8(2.80678); 9(7.25179); 10(2.39965); 11(5.9094); 12(5.42064); 13(4.91187); 14(5.31832); 15(0.7608); 16(6.88615); 17(5.35098); 18(2.37756); 19(6.45442); 20(6.62457); 22(8.06768); 23(8.67981); 24(0.02961); 25(6.79348); 26(4.42822); 27(1.788); 28(8.42623); 29(2.19415); 30(0.57969); 31(7.90618); 32(3.17451); 33(0.27126); 34(1.83315); 35(3.76876); 36(7.92787); 37(2.36996); 38(0.70041); 39(0.61993); 40(3.11249); 41(0.84728); 42(4.26419); 43(0.42584); 44(4.6412); 45(5.00561); 46(3.97494); 47(1.38325); 48(7.01598); 49(8.70962); 50(3.35769); 51(6.6804); 52(2.66075); 53(1.66397); 54(3.43157); 55(1.5428); 56(4.40812); 57(1.21744); 58(2.44149); 59(5.18213); 60(1.12559); 61(7.78702); 62(6.74119); 63(4.63196); 64(6.37509); 65(4.5987); 66(7.69832); 67(1.01811); 68(1.54772); 69(3.45389); 70(1.77221); 71(1.48564); 72(0.98298); 73(8.23153); 74(0.64318); 75(3.23148); 76(4.87296); 77(1.48624); 78(8.73658); 79(0.50402); 80(8.32849); 81(3.75029); 82(8.7422); 83(6.59833); 84(3.61811); 85(7.1572); 86(5.76746); 87(4.94525); 88(3.20054); 89(0.55421); 90(2.3392); 91(2.63019); 92(1.62552); 93(7.0561); 94(6.68229); 95(8.72013); 96(7.30519); 97(7.78895); 98(2.41423); 99(2.74321); 100(6.41352); 101(4.19815); 102(5.17288); 103(4.31383); 104(1.25519); 105(4.1386); 106(7.69811); 107(3.50344); 108(7.57215); 109(5.00599); 110(0.03698); 111(0.94359); 112(2.69148); 113(6.59995); 114(0.97898); 115(8.80709); 116(6.5466); 117(3.90766); 118(2.57367); 119(7.3077); 120(7.38568); 121(7.97293); 122(2.57067); 123(6.48052); 124(4.5436),537.90716,537.90716,4.337960967741934,2.5686761823348276,8.80709,0.02961,0.4111283444012659,1
22,0(8.67845); 1(6.63522); 2(7.65569); 3(5.56985); 4(7.01988); 5(3.48268); 6(4.9477); 7(4.54135); 8(4.10516); 9(8.53504); 10(1.74318); 11(8.55772); 12(6.39454); 13(4.7678); 14(6.76596); 15(4.96597); 16(4.80431); 17(3.27336); 18(6.11601); 19(1.90273); 20(7.08219); 21(8.06768); 23(2.70568); 24(8.04317); 25(4.71698); 26(6.45053); 27(7.73621); 28(5.83741); 29(8.22028); 30(2.34377); 31(5.55533); 32(6.93667); 33(0.96619); 34(4.59037); 35(2.86356); 36(0.26585); 37(1.49624); 38(1.33042); 39(4.54974); 40(1.38007); 41(2.4247); 42(6.34187); 43(5.4849); 44(1.82747); 45(3.7958); 46(1.66149); 47(2.25614); 48(3.65286); 49(0.71057); 50(7.75723); 51(1.21118); 52(7.65245); 53(3.77481); 54(3.21055); 55(4.83395); 56(6.93361); 57(3.96852); 58(1.95967); 59(3.07446); 60(0.59446); 61(3.44541); 62(4.99645); 63(8.22544); 64(0.10636); 65(4.24693); 66(1.93884); 67(6.67943); 68(5.31514); 69(7.27157); 70(4.30031); 71(1.2286); 72(4.79877); 73(5.14786); 74(0.79778); 75(2.90892); 76(0.78205); 77(6.90776); 78(8.35599); 79(0.22291); 80(2.94086); 81(0.60018); 82(3.74477); 83(2.66583); 84(5.1093); 85(8.23497); 86(4.15016); 87(2.8698); 88(5.64517); 89(7.8077); 90(7.21615); 91(2.79526); 92(0.6522); 93(5.01219); 94(2.11318); 95(6.79843); 96(1.43332); 97(8.7262); 98(4.59699); 99(3.21286); 100(8.86904); 101(7.41623); 102(7.02521); 103(2.99788); 104(2.9343); 105(7.02979); 106(0.48891); 107(0.75985); 108(6.09375); 109(1.7888); 110(0.94402); 111(2.33093); 112(4.03844); 113(5.57445); 114(6.20748); 115(1.87958); 116(6.03248); 117(6.87892); 118(8.5912); 119(6.30633); 120(3.64804); 121(2.70367); 122(3.03862); 123(8.07606); 124(2.7065),553.09015,553.09015,4.460404435483871,2.4792185237318236,8.86904,0.10636,0.4257341073214865,1
