Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.86466); 1(3.81963); 2(0.72078); 3(3.62207); 4(1.04575); 5(4.92506); 6(2.10833); 7(4.32836); 8(3.7943); 9(4.02963); 11(5.91277); 12(5.72688); 13(6.92837); 14(5.90803); 15(7.57527); 16(0.43684); 17(7.14559); 18(4.7068); 19(8.79853); 20(5.77363); 21(2.72889); 22(8.63583); 23(2.43163); 24(4.6433); 25(2.70511); 26(0.60947); 27(7.7298); 28(5.24867); 29(0.17987); 30(8.33126); 31(0.00025); 32(4.8829); 33(5.04107); 34(7.45028); 35(4.30542); 36(8.67371); 37(0.7092); 38(2.2049); 39(8.83576); 40(8.30997); 41(5.22154); 42(0.33157); 43(3.84405); 44(1.73499); 45(1.35689); 46(2.42275); 47(2.52143); 48(8.27084); 49(7.1324); 50(5.50342); 51(3.7976); 52(3.84879); 53(0.08633); 54(7.85593); 55(0.16992); 56(0.96769); 57(7.21575); 58(2.97935); 59(0.46386); 60(2.78118); 61(4.2699); 62(8.46024); 63(8.92069); 64(4.7112); 65(4.38306); 66(8.61631); 67(6.78473); 68(8.81094); 69(3.47067); 70(5.99743); 71(8.82958); 72(2.86909); 73(6.80217); 74(2.34066); 75(4.65061); 76(2.99836); 77(2.33242); 78(3.28246); 79(0.50346); 80(3.42423); 81(3.66698); 82(2.4326); 83(1.54828); 84(1.75582); 85(4.18536); 86(3.96628); 87(8.4482); 88(3.70089); 89(6.54292); 90(7.99784); 91(8.83088); 92(1.64191); 93(3.69206); 94(4.45721); 95(6.10016); 96(8.28042); 97(4.03149); 98(5.26001); 99(1.51888); 100(4.80278); 101(3.32244); 102(5.00966); 103(1.62033); 104(4.69988); 105(0.18286); 106(2.69949); 107(5.13953); 108(6.85109); 109(1.27542); 110(0.75797); 111(4.61332); 112(8.58388); 113(6.99609); 114(1.02964); 115(7.06117); 116(8.88712); 117(6.36615); 118(3.43424); 119(0.21105); 120(0.58719); 121(7.61555); 122(7.13121); 123(1.34503); 124(7.16085),553.23519,553.23519,4.461574112903225,2.671671543629934,8.92069,0.00025,0.4144469727681954,1
11,0(2.06789); 1(0.02685); 2(6.24283); 3(1.0262); 4(1.17952); 5(4.92611); 6(8.04937); 7(5.56126); 8(4.35007); 9(5.45951); 10(5.91277); 12(5.87673); 13(5.17617); 14(3.7917); 15(0.32838); 16(8.14638); 17(8.80814); 18(3.86376); 19(5.46613); 20(3.53049); 21(2.81658); 22(1.0314); 23(0.82588); 24(2.20936); 25(4.71165); 26(2.4377); 27(7.74505); 28(4.3597); 29(4.11795); 30(1.1083); 31(5.76002); 32(8.01653); 33(5.01271); 34(6.5537); 35(5.65531); 36(6.39616); 37(1.0915); 38(7.45764); 39(8.58643); 40(1.97049); 41(0.8601); 42(6.47427); 43(4.61221); 44(3.63472); 45(3.5961); 46(6.24258); 47(4.63847); 48(2.41056); 49(0.81032); 50(3.70613); 51(0.29887); 52(4.15135); 53(0.3752); 54(6.47038); 55(2.96036); 56(6.57165); 57(3.5457); 58(7.5141); 59(4.30698); 60(7.08622); 61(0.40051); 62(2.3565); 63(2.09744); 64(6.51465); 65(2.16258); 66(2.15064); 67(7.59092); 68(5.72462); 69(8.03268); 70(1.03073); 71(8.09587); 72(1.5664); 73(6.21951); 74(5.96586); 75(1.80073); 76(7.67408); 77(2.53526); 78(8.53485); 79(7.32704); 80(4.29372); 81(8.2261); 82(1.15074); 83(5.29043); 84(6.97866); 85(0.38354); 86(1.96155); 87(4.28348); 88(8.44091); 89(3.36827); 90(3.68386); 91(2.78836); 92(7.87027); 93(7.43942); 94(5.55549); 95(4.06269); 96(1.02136); 97(0.93174); 98(3.85331); 99(0.02188); 100(0.64403); 101(6.72123); 102(4.38493); 103(8.81204); 104(3.52196); 105(1.02751); 106(1.63296); 107(4.36518); 108(5.67293); 109(5.18105); 110(7.08883); 111(6.15726); 112(8.3078); 113(3.84345); 114(1.8234); 115(6.59401); 116(2.01438); 117(5.07034); 118(1.27723); 119(8.22213); 120(7.30175); 121(0.18652); 122(7.15017); 123(0.31661); 124(6.30272),540.92766,540.92766,4.362319838709677,2.579392186066692,8.81204,0.02188,0.40878883109833,1
12,0(1.16179); 1(0.43151); 2(8.85175); 3(4.06678); 4(8.21836); 5(4.77094); 6(0.7937); 7(0.31588); 8(3.49829); 9(7.84369); 10(5.72688); 11(5.87673); 13(7.91095); 14(5.00681); 15(2.72348); 16(3.06874); 17(1.08005); 18(1.77743); 19(0.70703); 20(5.81799); 21(7.62879); 22(5.9268); 23(3.83869); 24(0.05465); 25(1.12039); 26(5.04349); 27(0.60622); 28(0.11556); 29(0.34979); 30(8.46399); 31(8.45238); 32(2.38677); 33(8.81395); 34(2.01013); 35(8.58664); 36(0.87066); 37(2.90433); 38(4.27136); 39(3.59531); 40(8.61704); 41(7.39097); 42(4.70467); 43(0.93915); 44(5.36843); 45(4.09466); 46(5.45897); 47(1.77242); 48(6.52488); 49(8.79579); 50(7.91098); 51(3.82031); 52(0.24431); 53(7.46817); 54(7.323); 55(8.29551); 56(4.7716); 57(5.39176); 58(0.76482); 59(7.31779); 60(8.01119); 61(1.04702); 62(3.78454); 63(5.93805); 64(0.16428); 65(2.90242); 66(2.25112); 67(2.65568); 68(1.19651); 69(7.34017); 70(6.15336); 71(8.15143); 72(3.44131); 73(8.53148); 74(5.60014); 75(1.30205); 76(7.90178); 77(6.22932); 78(0.16276); 79(7.98416); 80(4.34589); 81(8.49991); 82(5.86647); 83(6.61541); 84(2.72406); 85(1.16882); 86(1.86531); 87(3.53252); 88(7.65205); 89(7.33259); 90(5.7019); 91(2.56205); 92(4.94907); 93(3.43544); 94(6.61196); 95(4.02827); 96(0.02753); 97(6.92457); 98(1.08914); 99(2.04723); 100(4.42044); 101(1.264); 102(3.4763); 103(1.13163); 104(1.02407); 105(6.88433); 106(6.44536); 107(7.3758); 108(1.54316); 109(2.28193); 110(6.04551); 111(0.86233); 112(6.00682); 113(7.08453); 114(8.82948); 115(0.89281); 116(5.48531); 117(0.6935); 118(4.67303); 119(6.09754); 120(8.34055); 121(7.25806); 122(4.79652); 123(3.49353); 124(2.17844),547.97785,547.97785,4.41917620967742,2.7753504581748367,8.85175,0.02753,0.4057277318528654,1
13,0(3.29758); 1(4.03127); 2(7.49015); 3(6.59434); 4(3.2266); 5(4.18517); 6(1.18807); 7(0.08567); 8(3.66745); 9(8.61827); 10(6.92837); 11(5.17617); 12(7.91095); 14(2.11935); 15(1.87308); 16(3.2633); 17(1.63302); 18(6.97347); 19(1.27969); 20(5.39499); 21(7.08517); 22(4.26142); 23(0.7752); 24(2.6591); 25(6.83557); 26(6.39899); 27(2.71231); 28(7.27339); 29(8.95878); 30(4.82561); 31(7.4931); 32(8.32459); 33(8.38707); 34(8.17196); 35(4.77486); 36(5.54117); 37(4.90849); 38(0.85774); 39(2.95344); 40(4.70537); 41(8.92134); 42(7.13629); 43(2.28979); 44(5.24256); 45(5.07784); 46(7.84361); 47(2.42022); 48(3.21033); 49(7.18536); 50(3.91604); 51(8.11053); 52(3.83324); 53(3.68212); 54(0.79181); 55(3.14476); 56(7.92912); 57(3.13699); 58(2.34699); 59(3.85529); 60(1.93657); 61(8.11764); 62(7.11605); 63(7.03933); 64(4.65582); 65(0.92825); 66(4.57294); 67(1.69522); 68(3.2465); 69(8.77545); 70(3.21931); 71(0.90733); 72(8.40515); 73(6.1058); 74(1.76614); 75(8.38016); 76(7.00504); 77(8.8488); 78(7.10418); 79(6.09101); 80(6.43487); 81(7.34412); 82(2.15848); 83(5.76677); 84(4.13881); 85(3.52334); 86(5.51745); 87(3.67223); 88(5.13915); 89(4.23769); 90(2.70676); 91(4.89228); 92(6.90943); 93(5.27003); 94(5.89414); 95(0.71199); 96(8.5351); 97(3.15093); 98(2.64202); 99(4.5727); 100(8.47618); 101(1.2189); 102(4.73182); 103(4.37367); 104(1.49971); 105(0.19863); 106(2.17224); 107(7.23652); 108(5.07386); 109(2.09972); 110(0.99412); 111(7.35812); 112(1.27414); 113(1.8648); 114(2.83); 115(7.97979); 116(5.05155); 117(0.88421); 118(6.57864); 119(7.21707); 120(8.107); 121(6.97638); 122(7.36373); 123(5.45241); 124(4.57324),593.63595,593.63595,4.787386693548388,2.479901930917288,8.95878,0.08567,0.45259757399669337,1
14,0(1.65982); 1(5.47619); 2(0.20874); 3(8.21099); 4(6.13284); 5(3.45664); 6(4.43634); 7(3.17348); 8(8.11935); 9(7.78974); 10(5.90803); 11(3.7917); 12(5.00681); 13(2.11935); 15(8.25535); 16(2.70623); 17(6.90211); 18(4.03758); 19(3.13281); 20(1.72375); 21(0.78439); 22(3.83721); 23(6.92762); 24(7.56838); 25(5.96847); 26(4.92885); 27(3.85253); 28(0.3538); 29(0.1377); 30(5.01062); 31(2.02638); 32(7.63604); 33(6.04805); 34(3.12254); 35(4.0437); 36(3.5786); 37(0.99855); 38(1.19196); 39(7.02804); 40(4.85041); 41(8.5317); 42(2.32793); 43(6.92146); 44(5.92062); 45(4.61026); 46(5.65647); 47(8.60446); 48(3.95178); 49(3.70677); 50(2.83587); 51(5.62933); 52(8.12177); 53(2.89668); 54(2.49401); 55(1.74147); 56(5.98175); 57(0.49578); 58(4.53066); 59(2.69241); 60(8.25376); 61(1.14604); 62(2.78524); 63(7.49375); 64(4.49864); 65(0.96416); 66(7.10862); 67(3.44331); 68(8.7993); 69(0.26996); 70(5.32192); 71(6.27933); 72(8.88265); 73(2.83965); 74(2.79792); 75(4.08709); 76(6.54163); 77(7.47055); 78(3.29331); 79(1.81983); 80(7.49239); 81(3.53409); 82(2.59544); 83(6.95785); 84(5.72121); 85(3.50678); 86(7.11132); 87(5.79924); 88(1.80881); 89(8.27464); 90(7.61768); 91(4.91721); 92(4.3359); 93(1.35287); 94(4.28983); 95(2.33834); 96(1.40497); 97(7.45966); 98(3.78221); 99(0.05802); 100(5.35063); 101(3.67221); 102(8.45981); 103(2.94397); 104(7.4712); 105(3.50865); 106(7.67349); 107(8.18647); 108(0.71408); 109(6.94082); 110(4.84681); 111(7.40991); 112(3.31589); 113(4.50474); 114(8.97706); 115(5.80003); 116(1.59245); 117(8.09475); 118(8.37334); 119(5.65294); 120(7.32333); 121(6.49339); 122(2.33328); 123(2.42879); 124(0.53452),576.85055,576.85055,4.652020564516129,2.4899750991591754,8.97706,0.05802,0.43953636813980207,1
15,0(2.61553); 1(2.11659); 2(4.19791); 3(7.58018); 4(6.63329); 5(2.30373); 6(4.23729); 7(3.55905); 8(3.32831); 9(8.84399); 10(7.57527); 11(0.32838); 12(2.72348); 13(1.87308); 14(8.25535); 16(6.50109); 17(4.51276); 18(6.14965); 19(1.21107); 20(5.05385); 21(1.0547); 22(1.11153); 23(6.64313); 24(0.32972); 25(0.41541); 26(1.43044); 27(7.18891); 28(5.60393); 29(3.56194); 30(3.91689); 31(7.98226); 32(3.24136); 33(8.69469); 34(6.22305); 35(2.59975); 36(0.53855); 37(5.11559); 38(3.33797); 39(8.58055); 40(1.83481); 41(4.20338); 42(2.06402); 43(3.22811); 44(3.9992); 45(4.08375); 46(7.96666); 47(0.59); 48(2.2395); 49(4.25801); 50(1.41917); 51(6.66244); 52(4.38102); 53(2.78951); 54(1.23786); 55(1.58205); 56(2.25221); 57(7.24277); 58(7.12907); 59(1.20813); 60(2.2409); 61(1.59326); 62(5.71883); 63(6.08201); 64(2.50577); 65(0.00177); 66(6.26353); 67(8.36577); 68(2.8918); 69(6.80626); 70(7.54346); 71(3.11491); 72(5.62624); 73(6.12049); 74(6.91402); 75(0.06189); 76(8.54554); 77(5.51586); 78(3.23227); 79(2.12983); 80(8.94323); 81(7.14313); 82(6.81282); 83(3.00267); 84(5.73063); 85(8.53982); 86(5.63941); 87(3.01996); 88(4.36549); 89(5.53114); 90(6.26279); 91(1.36818); 92(1.68042); 93(4.20555); 94(0.58205); 95(1.59408); 96(6.48995); 97(8.41731); 98(0.96877); 99(2.67788); 100(1.21438); 101(4.47757); 102(2.28219); 103(6.1582); 104(7.45576); 105(6.1797); 106(6.47714); 107(6.31949); 108(2.92333); 109(2.24385); 110(7.88239); 111(4.46021); 112(6.75901); 113(2.32421); 114(2.62047); 115(3.50009); 116(6.28083); 117(0.67711); 118(1.13723); 119(5.05872); 120(3.92326); 121(0.34545); 122(2.74351); 123(4.85614); 124(4.82841),524.92023,524.92023,4.233227661290322,2.4873461819990026,8.94323,0.00177,0.4063897382308642,1
16,0(8.08039); 1(1.3251); 2(6.38192); 3(3.36662); 4(4.21844); 5(5.86136); 6(5.99633); 7(4.02751); 8(5.85858); 9(2.8265); 10(0.43684); 11(8.14638); 12(3.06874); 13(3.2633); 14(2.70623); 15(6.50109); 17(5.55674); 18(2.65023); 19(8.04611); 20(8.76791); 21(3.27193); 22(8.86678); 23(1.47667); 24(3.89127); 25(5.9819); 26(8.8029); 27(6.54031); 28(5.24891); 29(2.74237); 30(2.09758); 31(0.85846); 32(7.2963); 33(4.09348); 34(5.88496); 35(3.65426); 36(1.97265); 37(8.56129); 38(6.93535); 39(2.37859); 40(1.39384); 41(3.26852); 42(7.65031); 43(1.25772); 44(4.15225); 45(1.72138); 46(1.74321); 47(7.38833); 48(5.4672); 49(5.44136); 50(0.86194); 51(5.10939); 52(3.86244); 53(6.98166); 54(4.8989); 55(4.20934); 56(7.58447); 57(4.87208); 58(6.46532); 59(0.25662); 60(8.3046); 61(7.82265); 62(0.4383); 63(1.37367); 64(3.2348); 65(7.31169); 66(4.15064); 67(3.79226); 68(8.42602); 69(2.95131); 70(5.5514); 71(0.41311); 72(4.33926); 73(3.76021); 74(4.54435); 75(0.70257); 76(5.68921); 77(4.93883); 78(7.91143); 79(1.52768); 80(1.5272); 81(6.99143); 82(0.67195); 83(5.72859); 84(7.48524); 85(3.91254); 86(7.15324); 87(0.37289); 88(2.06133); 89(7.79259); 90(0.54763); 91(6.23499); 92(3.05941); 93(8.6168); 94(0.5207); 95(6.50925); 96(3.94098); 97(1.86498); 98(7.02679); 99(8.66333); 100(8.23644); 101(6.72117); 102(5.7374); 103(8.95621); 104(1.44831); 105(1.36478); 106(3.96651); 107(5.92838); 108(1.24356); 109(1.53572); 110(2.48383); 111(8.24791); 112(0.82556); 113(4.90224); 114(8.26438); 115(3.71018); 116(6.7793); 117(5.06004); 118(5.00172); 119(6.80202); 120(1.98459); 121(0.60857); 122(8.26458); 123(5.84892); 124(8.15879),572.17552,572.17552,4.614318709677419,2.5963005280923332,8.95621,0.25662,0.4339289075314375,2
17,0(1.27107); 1(7.53907); 2(5.27366); 3(5.7128); 4(6.80176); 5(0.53856); 6(7.35832); 7(8.50998); 8(7.0345); 9(2.83454); 10(7.14559); 11(8.80814); 12(1.08005); 13(1.63302); 14(6.90211); 15(4.51276); 16(5.55674); 18(6.18209); 19(6.39754); 20(5.19761); 21(2.50382); 22(5.71075); 23(2.28908); 24(4.67735); 25(2.19284); 26(2.70815); 27(6.62952); 28(6.088); 29(0.64724); 30(5.04001); 31(0.91808); 32(2.70689); 33(7.31514); 34(5.98655); 35(6.28241); 36(7.42078); 37(8.63903); 38(3.75063); 39(1.65872); 40(5.58794); 41(2.64529); 42(7.52738); 43(8.96914); 44(1.15802); 45(5.27309); 46(6.05742); 47(6.38341); 48(8.64205); 49(7.95038); 50(3.40789); 51(4.26846); 52(2.2174); 53(7.82597); 54(1.20305); 55(1.60762); 56(5.10184); 57(8.19125); 58(3.5368); 59(5.8556); 60(4.71287); 61(8.87443); 62(6.30254); 63(4.27161); 64(3.15677); 65(5.68689); 66(5.73477); 67(6.82589); 68(8.05643); 69(3.06339); 70(1.9261); 71(1.30923); 72(8.95702); 73(8.06358); 74(1.27791); 75(1.39031); 76(6.70159); 77(4.76242); 78(2.65573); 79(2.10194); 80(5.60072); 81(8.13461); 82(7.64464); 83(6.10688); 84(0.61035); 85(4.54386); 86(1.44118); 87(5.04826); 88(1.99282); 89(8.36872); 90(6.48366); 91(2.31002); 92(1.00365); 93(6.31358); 94(8.72246); 95(1.54909); 96(1.24292); 97(7.77716); 98(1.50449); 99(4.36232); 100(1.44094); 101(1.53399); 102(3.63891); 103(7.79877); 104(2.02802); 105(6.09707); 106(3.35284); 107(4.0142); 108(4.18225); 109(5.98933); 110(2.4862); 111(6.48431); 112(6.16281); 113(1.55697); 114(4.27004); 115(3.00098); 116(3.70861); 117(4.08462); 118(0.72499); 119(3.23381); 120(4.33154); 121(5.56735); 122(6.93387); 123(6.25321); 124(2.05048),580.38382,580.38382,4.680514677419354,2.4625643851951056,8.96914,0.53856,0.4473871485867525,1
18,0(6.24653); 1(2.57556); 2(0.07563); 3(8.10563); 4(0.70502); 5(4.39572); 6(3.97768); 7(2.27055); 8(3.58608); 9(6.98769); 10(4.7068); 11(3.86376); 12(1.77743); 13(6.97347); 14(4.03758); 15(6.14965); 16(2.65023); 17(6.18209); 19(2.04704); 20(7.7023); 21(3.58878); 22(6.14028); 23(4.60912); 24(6.56249); 25(3.4053); 26(8.28262); 27(0.64986); 28(5.09748); 29(6.67282); 30(2.75446); 31(1.09067); 32(0.293); 33(6.16721); 34(7.04838); 35(7.06683); 36(3.14457); 37(6.22137); 38(3.4709); 39(8.99164); 40(7.99962); 41(1.51352); 42(3.93446); 43(5.1125); 44(0.4597); 45(1.43976); 46(0.80362); 47(6.8508); 48(8.64201); 49(3.87477); 50(1.37297); 51(3.76628); 52(8.90899); 53(0.14783); 54(0.17112); 55(4.78729); 56(3.29139); 57(0.48362); 58(7.28024); 59(1.02293); 60(8.26301); 61(1.04027); 62(7.1358); 63(1.7049); 64(4.75283); 65(0.43935); 66(0.7765); 67(8.03795); 68(3.98713); 69(1.69541); 70(7.33428); 71(3.82101); 72(5.63796); 73(5.978); 74(0.45301); 75(0.97025); 76(1.65087); 77(1.25546); 78(7.82661); 79(8.87176); 80(5.34053); 81(1.38554); 82(3.44267); 83(5.74684); 84(8.32586); 85(1.92715); 86(0.06249); 87(2.50657); 88(5.01801); 89(5.25098); 90(7.85058); 91(0.13887); 92(7.10627); 93(6.24149); 94(6.17386); 95(6.16403); 96(1.06238); 97(4.76855); 98(1.19507); 99(1.31806); 100(3.59403); 101(1.32823); 102(1.22617); 103(7.59244); 104(5.82387); 105(0.15577); 106(7.20053); 107(4.81827); 108(8.60772); 109(1.23253); 110(3.97528); 111(5.9571); 112(0.31141); 113(3.48539); 114(8.02781); 115(0.56145); 116(8.04832); 117(7.80328); 118(6.48633); 119(1.95362); 120(6.74292); 121(7.91847); 122(5.90793); 123(5.96983); 124(6.38002),531.90452,531.90452,4.289552580645161,2.7232833196150086,8.99164,0.06249,0.3962167902079074,1
19,0(5.33685); 1(7.79086); 2(0.349); 3(8.94237); 4(2.68361); 5(8.8759); 6(5.88927); 7(7.5658); 8(7.65386); 9(2.76375); 10(8.79853); 11(5.46613); 12(0.70703); 13(1.27969); 14(3.13281); 15(1.21107); 16(8.04611); 17(6.39754); 18(2.04704); 20(1.78939); 21(5.17523); 22(0.60768); 23(7.78994); 24(6.04816); 25(3.60218); 26(1.22851); 27(0.54156); 28(6.27728); 29(7.17684); 30(8.28955); 31(1.21282); 32(7.61613); 33(1.59783); 34(6.1837); 35(6.78386); 36(8.73805); 37(1.38477); 38(5.83271); 39(6.19366); 40(2.62326); 41(6.25496); 42(3.31123); 43(4.78873); 44(8.90376); 45(1.87204); 46(2.45872); 47(8.74088); 48(0.77955); 49(7.95702); 50(5.98488); 51(1.85648); 52(4.56352); 53(3.77899); 54(8.19254); 55(2.01652); 56(5.03075); 57(4.67373); 58(6.00577); 59(1.86018); 60(6.76973); 61(8.69357); 62(1.84763); 63(3.29088); 64(3.33205); 65(8.68156); 66(8.88086); 67(5.99787); 68(4.19363); 69(0.62523); 70(6.28313); 71(7.42432); 72(0.88284); 73(3.45092); 74(6.56862); 75(7.18854); 76(8.84); 77(4.44025); 78(0.68358); 79(6.06397); 80(0.59726); 81(4.78313); 82(8.1433); 83(4.12378); 84(6.74166); 85(3.14933); 86(1.21445); 87(4.6852); 88(3.26545); 89(1.3926); 90(5.21831); 91(1.07229); 92(2.49361); 93(1.04376); 94(3.86498); 95(6.86279); 96(8.80134); 97(5.4487); 98(8.34732); 99(1.70227); 100(3.16124); 101(2.33741); 102(5.42159); 103(3.36798); 104(8.72522); 105(1.97334); 106(1.10726); 107(8.07234); 108(7.64435); 109(4.66681); 110(0.31253); 111(1.471); 112(0.46218); 113(7.45539); 114(6.88558); 115(5.3119); 116(4.18103); 117(4.75875); 118(6.13004); 119(5.68643); 120(0.64008); 121(2.87016); 122(7.85259); 123(7.48688); 124(3.89236),579.62573,579.62573,4.6744010483870975,2.7096532329700174,8.94237,0.31253,0.4360340502920409,1
20,0(1.09033); 1(4.01196); 2(1.8271); 3(7.04038); 4(4.07915); 5(1.88031); 6(8.8389); 7(8.48916); 8(5.55994); 9(8.41649); 10(5.77363); 11(3.53049); 12(5.81799); 13(5.39499); 14(1.72375); 15(5.05385); 16(8.76791); 17(5.19761); 18(7.7023); 19(1.78939); 21(6.15491); 22(8.41494); 23(6.68201); 24(8.9308); 25(7.81571); 26(2.42183); 27(2.13743); 28(1.36577); 29(4.85091); 30(0.32914); 31(7.12004); 32(3.63698); 33(3.35432); 34(8.49011); 35(4.07417); 36(2.22933); 37(1.02321); 38(8.62712); 39(0.30717); 40(8.43961); 41(2.03228); 42(6.51019); 43(0.22842); 44(8.56016); 45(0.34083); 46(8.32327); 47(6.91937); 48(5.25121); 49(3.29679); 50(3.53435); 51(5.70162); 52(8.61693); 53(2.39386); 54(6.80455); 55(2.37051); 56(7.3229); 57(0.76361); 58(6.98357); 59(2.4102); 60(4.14887); 61(1.94253); 62(7.01488); 63(7.44276); 64(8.72869); 65(7.94548); 66(1.88898); 67(1.54968); 68(7.19164); 69(6.58142); 70(5.90695); 71(3.75648); 72(1.68744); 73(3.68585); 74(0.3415); 75(8.83514); 76(6.18081); 77(3.09172); 78(7.9559); 79(3.74711); 80(1.8748); 81(7.02921); 82(4.83396); 83(1.88542); 84(2.3577); 85(0.61462); 86(5.09744); 87(5.72116); 88(6.76554); 89(2.02921); 90(6.44642); 91(1.47176); 92(3.21801); 93(0.75295); 94(3.37593); 95(0.71901); 96(3.09637); 97(6.29944); 98(1.99077); 99(4.21928); 100(7.15574); 101(2.22289); 102(1.4045); 103(8.08621); 104(3.57896); 105(5.34323); 106(3.8347); 107(6.64196); 108(5.86504); 109(3.47384); 110(3.59766); 111(6.52354); 112(3.32668); 113(2.48396); 114(5.12147); 115(3.72051); 116(8.07926); 117(3.15718); 118(0.50562); 119(1.54306); 120(0.90457); 121(0.11393); 122(5.94311); 123(8.40843); 124(4.61847),561.83311,561.83311,4.530912177419355,2.63812216259106,8.9308,0.11393,0.4264942768613711,2
21,0(3.21941); 1(8.51037); 2(6.11233); 3(7.91941); 4(6.12446); 5(4.0102); 6(5.39834); 7(0.24094); 8(2.98367); 9(1.80521); 10(2.72889); 11(2.81658); 12(7.62879); 13(7.08517); 14(0.78439); 15(1.0547); 16(3.27193); 17(2.50382); 18(3.58878); 19(5.17523); 20(6.15491); 22(8.16265); 23(7.97797); 24(0.8457); 25(8.09377); 26(0.0627); 27(1.84201); 28(7.49274); 29(7.14987); 30(1.57807); 31(6.99466); 32(5.80435); 33(8.61437); 34(1.64278); 35(6.40778); 36(3.95597); 37(3.63292); 38(3.78223); 39(1.51917); 40(8.90378); 41(0.37211); 42(3.85074); 43(6.02318); 44(6.78158); 45(0.51671); 46(7.87091); 47(7.02963); 48(7.81673); 49(2.7845); 50(1.16461); 51(2.26378); 52(3.52136); 53(0.54618); 54(2.86021); 55(1.61397); 56(0.207); 57(0.88975); 58(1.28073); 59(4.1103); 60(3.57765); 61(8.26157); 62(7.35265); 63(6.68572); 64(0.17984); 65(4.2243); 66(2.23306); 67(0.06064); 68(2.46569); 69(6.64326); 70(3.62386); 71(4.54919); 72(0.0368); 73(5.5018); 74(1.66496); 75(8.71245); 76(4.60494); 77(7.70539); 78(0.77684); 79(8.62341); 80(4.98854); 81(5.52578); 82(7.05355); 83(8.89082); 84(4.16479); 85(0.5535); 86(2.85127); 87(3.8071); 88(6.72321); 89(3.10573); 90(7.32173); 91(1.57915); 92(6.27193); 93(1.14536); 94(2.26528); 95(0.04333); 96(3.22734); 97(0.47808); 98(0.1834); 99(6.60242); 100(2.14409); 101(6.75012); 102(6.8781); 103(5.61084); 104(0.94205); 105(8.63886); 106(7.90567); 107(1.27579); 108(3.38026); 109(8.86466); 110(8.56866); 111(1.29013); 112(6.35902); 113(3.29503); 114(6.20794); 115(6.51015); 116(2.07653); 117(5.74592); 118(8.34346); 119(1.45698); 120(0.94724); 121(1.93073); 122(6.47079); 123(6.27101); 124(7.3188),534.53416,534.53416,4.31075935483871,2.777636691605439,8.90378,0.0368,0.3955166439610372,1
22,0(1.06179); 1(4.06057); 2(4.10519); 3(1.13988); 4(3.92967); 5(1.55653); 6(1.69328); 7(4.03597); 8(6.38355); 9(7.07585); 10(8.63583); 11(1.0314); 12(5.9268); 13(4.26142); 14(3.83721); 15(1.11153); 16(8.86678); 17(5.71075); 18(6.14028); 19(0.60768); 20(8.41494); 21(8.16265); 23(2.12093); 24(0.16913); 25(6.0743); 26(6.59237); 27(5.01999); 28(6.97213); 29(1.12113); 30(1.51983); 31(3.93665); 32(8.57116); 33(0.89452); 34(4.99018); 35(6.23112); 36(6.05285); 37(3.27589); 38(1.72229); 39(6.94168); 40(4.28615); 41(1.57195); 42(5.01585); 43(8.66684); 44(3.52883); 45(7.6548); 46(0.86616); 47(6.05062); 48(3.2187); 49(3.08038); 50(6.53199); 51(0.33042); 52(2.81761); 53(2.21603); 54(6.49499); 55(4.78767); 56(5.16923); 57(3.7034); 58(5.94633); 59(6.82379); 60(6.82962); 61(2.51569); 62(0.94994); 63(4.50135); 64(1.95247); 65(5.17674); 66(5.74358); 67(0.52596); 68(5.20942); 69(6.85758); 70(7.67059); 71(6.49214); 72(3.71842); 73(6.69238); 74(2.15576); 75(1.90837); 76(0.15273); 77(0.94909); 78(5.19585); 79(7.42765); 80(8.63088); 81(4.4698); 82(1.85573); 83(1.72325); 84(2.26266); 85(7.59419); 86(5.05429); 87(3.21455); 88(1.69515); 89(8.21505); 90(2.09715); 91(4.33461); 92(3.65277); 93(2.92221); 94(6.25347); 95(4.62228); 96(4.22926); 97(7.63158); 98(1.66112); 99(8.30084); 100(8.71841); 101(3.92575); 102(6.15096); 103(8.99378); 104(5.23781); 105(4.43086); 106(0.55957); 107(2.30424); 108(0.21828); 109(3.49256); 110(1.394); 111(6.71173); 112(6.46941); 113(3.38029); 114(4.86062); 115(0.69076); 116(1.96721); 117(2.22091); 118(5.18411); 119(5.24247); 120(3.50849); 121(4.16306); 122(4.73453); 123(3.1576); 124(4.19528),533.6763,533.6763,4.303841129032257,2.4325819905448034,8.99378,0.15273,0.41501888242436125,1
