Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(4.54855); 1(6.38021); 2(1.82232); 3(7.36448); 4(4.62128); 5(0.18017); 6(4.23145); 7(7.08491); 8(0.07741); 9(2.90642); 10(8.11647); 11(1.89462); 12(2.1315); 13(6.32467); 14(8.9638); 15(5.24446); 16(3.53821); 17(2.82932); 18(7.42926); 19(2.19687); 20(6.44812); 21(0.21989); 22(1.08837); 23(5.55952); 24(6.93056); 25(0.60721); 26(6.18501); 27(3.83691); 28(7.74472); 29(7.3018); 30(0.47956); 31(1.64545); 32(3.48042); 33(0.10013); 34(0.50671); 35(0.32127); 36(0.00407); 37(0.10006); 38(4.18735); 39(1.57814); 40(5.85869); 41(2.18993); 42(2.59275); 43(5.14647); 44(0.37039); 45(5.16656); 46(2.42034); 47(0.19108); 48(0.35821); 49(3.316); 50(3.75115); 51(1.21511); 52(8.04332); 53(6.58497); 54(4.284); 55(2.4422); 56(0.14093); 57(6.14127); 59(8.59037); 60(3.40029); 61(8.15806); 62(6.58833); 63(6.28044); 64(2.26276); 65(4.79456); 66(4.36625); 67(8.72752); 68(4.20954); 69(1.04584); 70(1.79236); 71(7.87309); 72(1.57784); 73(0.34556); 74(6.04348); 75(0.86718); 76(3.56934); 77(6.5067); 78(4.97487); 79(0.52714); 80(3.96756); 81(1.47089); 82(3.92283); 83(4.31279); 84(2.45951); 85(5.21175); 86(2.09357); 87(4.84881); 88(6.75995); 89(1.98605); 90(8.18026); 91(8.43169); 92(0.65414); 93(7.35191); 94(0.5418); 95(5.14075); 96(8.35476); 97(7.03875); 98(1.79562); 99(2.8246),386.27453,386.27453,3.9017629292929286,2.6824144262616603,8.9638,0.00407,0.3608335954086949,1
59,0(6.2498); 1(8.07235); 2(4.19532); 3(8.57363); 4(8.30596); 5(4.04979); 6(1.74721); 7(6.56919); 8(0.32848); 9(4.16164); 10(1.34011); 11(6.32587); 12(7.5381); 13(0.57339); 14(6.24247); 15(6.01225); 16(8.53166); 17(8.79079); 18(4.50122); 19(8.77134); 20(3.13182); 21(8.22603); 22(6.21206); 23(6.77094); 24(6.36545); 25(0.34401); 26(0.12517); 27(6.85093); 28(8.91391); 29(1.1923); 30(7.7667); 31(4.48418); 32(4.89477); 33(8.70968); 34(0.97079); 35(6.38476); 36(7.45737); 37(3.63755); 38(4.61678); 39(5.58641); 40(0.41577); 41(1.05435); 42(7.62738); 43(2.09077); 44(1.08368); 45(8.1829); 46(0.10312); 47(7.4609); 48(3.43518); 49(2.23381); 50(4.7646); 51(7.35007); 52(5.49227); 53(0.64094); 54(7.34325); 55(2.89041); 56(6.90646); 57(2.16508); 58(8.59037); 60(3.53492); 61(6.39896); 62(2.33271); 63(8.11225); 64(0.71523); 65(7.86829); 66(4.51228); 67(5.00307); 68(8.98687); 69(1.44198); 70(7.43179); 71(3.09491); 72(1.10455); 73(4.87842); 74(1.52264); 75(0.14852); 76(0.98752); 77(7.07897); 78(2.25098); 79(0.56273); 80(1.62798); 81(3.68866); 82(2.45392); 83(3.26449); 84(2.82069); 85(4.70708); 86(5.64669); 87(1.31093); 88(7.7865); 89(6.71642); 90(4.33318); 91(5.09861); 92(3.30109); 93(6.18084); 94(3.50418); 95(6.7847); 96(8.81684); 97(6.70705); 98(4.4033); 99(4.88482),465.35905,465.35905,4.700596464646464,2.7278255716608224,8.98687,0.10312,0.42951851358928844,1
60,0(7.77696); 1(0.23752); 2(6.83292); 3(7.66986); 4(7.81032); 5(4.49627); 6(3.86419); 7(3.86105); 8(5.62306); 9(3.81025); 10(7.03932); 11(6.85436); 12(2.71232); 13(6.88415); 14(8.24957); 15(7.70092); 16(1.89256); 17(4.33011); 18(4.30602); 19(5.28869); 20(6.28509); 21(8.7123); 22(7.75599); 23(3.6702); 24(5.76736); 25(3.63567); 26(7.723); 27(1.02804); 28(3.98093); 29(5.36206); 30(1.57134); 31(4.60673); 32(8.69767); 33(7.39169); 34(3.2042); 35(7.82105); 36(8.87685); 37(4.143); 38(6.21344); 39(7.45349); 40(1.80209); 41(7.30971); 42(2.73526); 43(6.93176); 44(8.85769); 45(0.52555); 46(2.59009); 47(4.74761); 48(3.17975); 49(0.37891); 50(8.81683); 51(3.35457); 52(5.05781); 53(2.86919); 54(0.23093); 55(1.45273); 56(2.79808); 57(5.83271); 58(3.40029); 59(3.53492); 61(5.59406); 62(4.69578); 63(0.68628); 64(4.68267); 65(5.21087); 66(0.27496); 67(6.4724); 68(0.88703); 69(5.38374); 70(2.95079); 71(7.55219); 72(7.03094); 73(1.30449); 74(2.289); 75(0.19024); 76(8.17225); 77(5.79613); 78(5.79673); 79(0.86738); 80(4.42622); 81(0.18532); 82(2.81819); 83(5.58178); 84(0.58705); 85(1.12689); 86(0.57857); 87(7.5135); 88(5.26455); 89(5.8347); 90(8.19279); 91(3.61754); 92(3.19046); 93(6.20834); 94(8.59201); 95(5.26738); 96(7.69226); 97(8.92525); 98(5.17389); 99(4.6763),468.83792,468.83792,4.735736565656565,2.575113801055046,8.92525,0.18532,0.4372074266554026,2
61,0(3.46873); 1(7.08449); 2(5.8004); 3(0.84738); 4(4.02337); 5(8.75164); 6(3.90497); 7(8.06089); 8(8.99156); 9(1.55267); 10(2.24522); 11(7.39395); 12(4.98633); 13(2.09939); 14(0.14638); 15(6.79673); 16(3.70868); 17(0.96785); 18(4.19628); 19(5.93729); 20(7.02958); 21(4.7495); 22(0.97547); 23(0.12246); 24(5.82069); 25(3.55881); 26(2.54901); 27(0.27307); 28(7.57515); 29(8.8029); 30(7.481); 31(0.58484); 32(5.39124); 33(8.64282); 34(8.3321); 35(7.43837); 36(3.28548); 37(0.24781); 38(5.55938); 39(3.66945); 40(3.47036); 41(6.74674); 42(1.50044); 43(6.92434); 44(6.27315); 45(5.46399); 46(7.63831); 47(4.22912); 48(5.14019); 49(4.763); 50(2.44077); 51(7.60686); 52(7.88327); 53(5.53605); 54(8.17779); 55(6.81197); 56(1.73053); 57(0.21223); 58(8.15806); 59(6.39896); 60(5.59406); 62(6.98017); 63(2.63114); 64(6.57787); 65(8.5511); 66(8.15407); 67(0.82224); 68(6.08112); 69(0.03067); 70(3.15363); 71(8.82271); 72(8.60283); 73(3.10531); 74(8.41528); 75(1.64527); 76(0.05108); 77(7.05399); 78(4.57565); 79(0.32942); 80(6.08838); 81(8.14711); 82(8.70702); 83(1.30743); 84(3.39408); 85(0.87696); 86(7.59612); 87(0.02038); 88(6.41331); 89(1.45767); 90(3.36145); 91(7.71336); 92(5.87984); 93(0.25282); 94(5.52312); 95(1.92216); 96(2.01521); 97(7.28712); 98(8.87041); 99(2.75586),470.92688,470.92688,4.756837171717171,2.8421892096481693,8.99156,0.02038,0.422150377226702,1
62,0(4.01017); 1(2.97802); 2(6.05369); 3(6.29653); 4(2.0956); 5(1.90686); 6(7.26362); 7(6.88371); 8(5.51554); 9(6.9391); 10(4.24106); 11(2.97144); 12(2.07908); 13(8.58287); 14(8.86395); 15(6.12468); 16(6.1962); 17(0.8453); 18(8.70437); 19(0.30686); 20(2.39245); 21(2.69372); 22(8.27251); 23(8.21376); 24(4.62975); 25(5.08831); 26(3.0631); 27(0.03592); 28(8.08409); 29(0.68055); 30(7.20283); 31(1.74517); 32(7.28489); 33(3.99363); 34(1.8865); 35(4.60957); 36(8.58242); 37(8.44585); 38(8.72565); 39(1.39867); 40(7.57419); 41(0.6344); 42(6.53871); 43(6.2775); 44(6.98271); 45(5.66524); 46(7.19487); 47(7.51171); 48(7.80204); 49(8.11411); 50(1.9714); 51(5.12832); 52(6.24428); 53(1.31168); 54(1.1408); 55(6.23889); 56(3.20718); 57(0.58929); 58(6.58833); 59(2.33271); 60(4.69578); 61(6.98017); 63(6.02169); 64(3.78622); 65(6.87992); 66(3.69643); 67(0.50394); 68(2.59075); 69(4.23101); 70(6.44483); 71(1.13728); 72(1.98445); 73(1.83785); 74(8.96626); 75(2.23609); 76(6.37386); 77(4.67291); 78(1.87037); 79(8.8354); 80(2.49382); 81(3.95415); 82(2.487); 83(6.44459); 84(3.91179); 85(1.65198); 86(5.5627); 87(2.78459); 88(4.46255); 89(6.47222); 90(8.8759); 91(7.2534); 92(5.63663); 93(6.39373); 94(4.46483); 95(1.50571); 96(4.08954); 97(8.33563); 98(3.75237); 99(4.79853),474.01322,474.01322,4.788012323232323,2.558914461187873,8.96626,0.03592,0.44595014810470807,2
63,0(3.53057); 1(8.33353); 2(7.39194); 3(4.93084); 4(5.58941); 5(1.40956); 6(1.99387); 7(3.99119); 8(3.05592); 9(8.13373); 10(8.075); 11(4.09317); 12(7.56253); 13(8.70302); 14(4.22439); 15(3.33962); 16(0.99679); 17(7.58692); 18(7.41718); 19(4.07793); 20(2.05086); 21(4.43963); 22(7.72491); 23(6.26398); 24(2.44054); 25(5.03261); 26(4.29357); 27(6.71408); 28(5.20351); 29(6.69483); 30(5.33764); 31(5.02677); 32(5.69298); 33(7.16417); 34(2.45045); 35(1.14321); 36(4.6722); 37(0.52781); 38(6.14028); 39(6.11082); 40(4.0456); 41(8.89707); 42(8.13114); 43(3.24368); 44(8.55184); 45(6.86175); 46(7.59606); 47(0.39219); 48(8.98648); 49(1.54508); 50(3.36594); 51(7.08351); 52(0.79723); 53(0.57036); 54(1.8442); 55(2.10495); 56(5.04317); 57(8.51109); 58(6.28044); 59(8.11225); 60(0.68628); 61(2.63114); 62(6.02169); 64(8.74168); 65(5.69445); 66(2.75311); 67(4.93443); 68(0.83489); 69(1.47615); 70(1.22534); 71(7.62599); 72(2.19968); 73(0.65079); 74(1.63102); 75(6.21046); 76(8.69412); 77(0.10602); 78(4.38019); 79(0.09979); 80(6.61859); 81(0.49574); 82(1.31481); 83(6.66534); 84(8.91094); 85(2.39446); 86(4.03159); 87(5.42098); 88(2.96521); 89(2.36022); 90(5.01187); 91(7.25924); 92(3.01499); 93(2.79424); 94(5.08196); 95(6.89669); 96(5.07929); 97(0.03485); 98(1.17971); 99(8.03236),453.68629,453.68629,4.582689797979797,2.6707868258010947,8.98648,0.03485,0.4237649940480422,2
64,0(8.5329); 1(4.6355); 2(6.04471); 3(2.55605); 4(4.60889); 5(0.76192); 6(2.19204); 7(6.06704); 8(7.04709); 9(1.77038); 10(0.03026); 11(4.88302); 12(5.95936); 13(2.28575); 14(8.26979); 15(3.94364); 16(6.32527); 17(5.01495); 18(2.20725); 19(0.29821); 20(1.16936); 21(8.75883); 22(4.2475); 23(2.22009); 24(5.29185); 25(8.64644); 26(6.07169); 27(7.48544); 28(2.4039); 29(1.31043); 30(1.06762); 31(1.40493); 32(6.14505); 33(5.60139); 34(2.61041); 35(4.0487); 36(4.57143); 37(2.10432); 38(4.79375); 39(5.66141); 40(2.80205); 41(4.41303); 42(2.41164); 43(5.50717); 44(0.88074); 45(1.66129); 46(6.89155); 47(7.46794); 48(8.32989); 49(5.0104); 50(5.30416); 51(0.81744); 52(1.88602); 53(7.26605); 54(1.26045); 55(3.59356); 56(1.55172); 57(6.32559); 58(2.26276); 59(0.71523); 60(4.68267); 61(6.57787); 62(3.78622); 63(8.74168); 65(8.97574); 66(2.55189); 67(0.68463); 68(7.68481); 69(7.43894); 70(7.5385); 71(1.75196); 72(7.27834); 73(2.65147); 74(2.25683); 75(1.17313); 76(1.87575); 77(6.87137); 78(2.31181); 79(1.88911); 80(4.23289); 81(4.34838); 82(2.91942); 83(5.8025); 84(4.85637); 85(3.85675); 86(8.91699); 87(4.84375); 88(1.81413); 89(0.39351); 90(1.42891); 91(6.47575); 92(3.81565); 93(2.59009); 94(4.00005); 95(1.43603); 96(4.36555); 97(0.105); 98(3.70317); 99(5.13458),407.16943,407.16943,4.1128225252525255,2.4626256667750543,8.97574,0.03026,0.3977606646546211,1
65,0(6.23036); 1(7.93508); 2(1.47103); 3(7.35586); 4(8.46839); 5(0.50961); 6(4.92081); 7(1.8287); 8(2.19868); 9(0.82417); 10(3.95586); 11(1.4446); 12(8.04032); 13(8.79887); 14(6.68747); 15(2.65906); 16(5.68654); 17(2.83915); 18(6.4558); 19(8.05755); 20(1.38796); 21(3.79559); 22(1.25909); 23(1.27466); 24(2.68387); 25(0.93572); 26(0.775); 27(2.05283); 28(0.33405); 29(0.17355); 30(8.10572); 31(4.19182); 32(6.60168); 33(7.9894); 34(6.77468); 35(5.12767); 36(4.48939); 37(0.69069); 38(8.86762); 39(5.95279); 40(8.83337); 41(6.89996); 42(0.21332); 43(3.19809); 44(4.77228); 45(3.67123); 46(4.22472); 47(0.26914); 48(4.25758); 49(4.68544); 50(6.85526); 51(5.69727); 52(1.61913); 53(0.48465); 54(0.82583); 55(1.64962); 56(3.97582); 57(8.78622); 58(4.79456); 59(7.86829); 60(5.21087); 61(8.5511); 62(6.87992); 63(5.69445); 64(8.97574); 66(3.49483); 67(1.99161); 68(3.94446); 69(3.3511); 70(2.51053); 71(6.29559); 72(4.21673); 73(7.81911); 74(5.48091); 75(7.58787); 76(6.3025); 77(3.0611); 78(5.44931); 79(6.34321); 80(8.73348); 81(6.6779); 82(5.36157); 83(4.53782); 84(7.67721); 85(1.82888); 86(1.04012); 87(2.62002); 88(7.00095); 89(7.21799); 90(1.31653); 91(2.80134); 92(2.27513); 93(7.45405); 94(6.88524); 95(7.78156); 96(0.12153); 97(3.31112); 98(2.54009); 99(7.37352),451.13046,451.13046,4.556873333333334,2.6903844721548853,8.97574,0.12153,0.42250089760211973,2
66,0(8.54523); 1(3.92018); 2(7.31167); 3(0.94251); 4(6.24409); 5(1.29953); 6(3.59976); 7(3.98332); 8(3.40147); 9(5.29254); 10(8.60735); 11(3.59886); 12(6.82621); 13(5.40948); 14(6.84296); 15(6.13409); 16(8.26974); 17(6.62866); 18(2.49347); 19(8.87701); 20(4.97072); 21(3.31478); 22(2.31769); 23(2.6775); 24(4.62014); 25(3.46505); 26(0.40977); 27(6.34305); 28(2.84853); 29(7.24716); 30(5.85214); 31(6.4832); 32(0.89765); 33(1.07242); 34(2.21225); 35(3.59845); 36(3.93903); 37(0.44699); 38(6.42223); 39(8.39446); 40(1.30662); 41(0.5141); 42(0.25916); 43(8.26009); 44(6.18746); 45(5.51705); 46(6.80784); 47(2.26273); 48(6.93375); 49(6.57227); 50(7.51017); 51(1.5146); 52(6.93315); 53(3.55922); 54(2.77272); 55(3.03667); 56(6.41536); 57(0.81024); 58(4.36625); 59(4.51228); 60(0.27496); 61(8.15407); 62(3.69643); 63(2.75311); 64(2.55189); 65(3.49483); 67(6.77187); 68(6.13607); 69(1.1054); 70(3.72886); 71(5.29658); 72(2.94797); 73(4.67065); 74(2.92782); 75(8.3306); 76(4.50589); 77(8.14875); 78(3.97656); 79(4.75047); 80(3.28906); 81(7.59957); 82(2.50574); 83(0.30773); 84(6.08524); 85(8.93621); 86(4.7675); 87(8.2417); 88(1.75115); 89(5.26692); 90(4.51341); 91(2.54351); 92(6.82143); 93(8.67669); 94(8.64612); 95(5.50281); 96(7.53734); 97(1.05655); 98(1.38629); 99(7.95676),459.42758,459.42758,4.640682626262626,2.516276814231206,8.93621,0.25916,0.4355817108374858,1
67,0(5.7564); 1(2.25129); 2(6.53397); 3(6.50645); 4(7.3329); 5(6.18314); 6(4.01654); 7(2.28661); 8(3.08759); 9(4.05933); 10(3.47142); 11(0.65972); 12(1.21045); 13(0.96854); 14(8.79831); 15(6.35884); 16(5.11319); 17(4.11617); 18(1.32536); 19(8.90634); 20(4.22722); 21(6.40391); 22(8.4619); 23(7.32757); 24(2.70884); 25(1.40633); 26(7.85837); 27(5.85011); 28(7.82473); 29(3.38662); 30(0.87013); 31(0.37541); 32(1.65888); 33(1.70891); 34(5.94949); 35(0.95368); 36(4.407); 37(4.75091); 38(7.66485); 39(2.316); 40(3.38893); 41(3.73664); 42(3.36583); 43(8.94783); 44(6.79491); 45(0.24248); 46(2.38113); 47(1.83137); 48(6.90019); 49(6.38296); 50(6.95479); 51(0.65394); 52(2.1854); 53(7.9812); 54(5.9013); 55(0.56104); 56(2.20078); 57(7.06285); 58(8.72752); 59(5.00307); 60(6.4724); 61(0.82224); 62(0.50394); 63(4.93443); 64(0.68463); 65(1.99161); 66(6.77187); 68(4.15169); 69(8.72149); 70(0.28499); 71(4.51867); 72(4.02565); 73(4.08083); 74(3.07205); 75(0.40273); 76(7.14155); 77(5.72339); 78(1.20825); 79(4.66212); 80(8.35424); 81(1.12482); 82(5.96629); 83(2.16979); 84(3.70411); 85(7.71037); 86(7.56164); 87(7.91659); 88(5.03694); 89(4.59421); 90(4.75985); 91(5.45473); 92(7.95464); 93(0.654); 94(5.73212); 95(2.72221); 96(7.6897); 97(5.66257); 98(5.16912); 99(7.38518),443.75523,443.75523,4.482376060606061,2.602919690126866,8.94783,0.24248,0.41958914168077394,1
68,0(1.74676); 1(4.88181); 2(4.37785); 3(3.30475); 4(0.46507); 5(1.72126); 6(0.90084); 7(8.31442); 8(4.60095); 9(3.91724); 10(1.02111); 11(4.87356); 12(0.33194); 13(6.67702); 14(5.89053); 15(5.85309); 16(3.93693); 17(8.17683); 18(5.44931); 19(6.73361); 20(6.11982); 21(5.61789); 22(3.32165); 23(2.09132); 24(0.71447); 25(3.63486); 26(1.14688); 27(2.35478); 28(7.58303); 29(0.73749); 30(7.22163); 31(3.08059); 32(7.0406); 33(3.6966); 34(0.5891); 35(6.77619); 36(1.23155); 37(7.74846); 38(8.42747); 39(5.94544); 40(8.063); 41(8.97422); 42(3.13118); 43(6.8674); 44(1.88005); 45(7.65416); 46(5.07322); 47(7.52606); 48(1.20282); 49(1.07889); 50(1.50791); 51(8.86806); 52(4.78311); 53(1.85684); 54(0.07177); 55(1.87031); 56(6.51759); 57(1.49667); 58(4.20954); 59(8.98687); 60(0.88703); 61(6.08112); 62(2.59075); 63(0.83489); 64(7.68481); 65(3.94446); 66(6.13607); 67(4.15169); 69(8.81017); 70(1.03424); 71(3.10804); 72(3.12825); 73(4.27376); 74(2.26294); 75(4.99178); 76(6.44506); 77(1.12727); 78(3.27348); 79(6.84852); 80(5.928); 81(8.37951); 82(0.17595); 83(7.07399); 84(3.53331); 85(8.90733); 86(1.53515); 87(0.74782); 88(6.14052); 89(8.33259); 90(5.01299); 91(3.92612); 92(2.42925); 93(2.1117); 94(7.30736); 95(6.0852); 96(5.80079); 97(8.48647); 98(1.96209); 99(2.92516),434.29,434.29,4.386767676767677,2.661481398583829,8.98687,0.07177,0.4107168683544661,1
69,0(1.19527); 1(6.50196); 2(0.57827); 3(5.35246); 4(5.91067); 5(8.20708); 6(4.33623); 7(3.97244); 8(1.22409); 9(4.57676); 10(6.71818); 11(0.25072); 12(7.37282); 13(7.67659); 14(0.42673); 15(4.47754); 16(0.33461); 17(4.26732); 18(1.91931); 19(1.84731); 20(4.76656); 21(6.69754); 22(1.70976); 23(6.58354); 24(2.49948); 25(6.88365); 26(1.54437); 27(4.56738); 28(3.07255); 29(4.04801); 30(1.51357); 31(0.35125); 32(4.70333); 33(0.09259); 34(8.81987); 35(3.06611); 36(2.33837); 37(0.64892); 38(7.7425); 39(3.48232); 40(0.91343); 41(1.20688); 42(4.65611); 43(0.77832); 44(4.24726); 45(1.73106); 46(5.81525); 47(4.95144); 48(8.60777); 49(0.96704); 50(2.82963); 51(6.93998); 52(7.6058); 53(0.15379); 54(6.99986); 55(4.60111); 56(8.58352); 57(2.8846); 58(1.04584); 59(1.44198); 60(5.38374); 61(0.03067); 62(4.23101); 63(1.47615); 64(7.43894); 65(3.3511); 66(1.1054); 67(8.72149); 68(8.81017); 70(5.59199); 71(4.76644); 72(1.93847); 73(3.49897); 74(4.77905); 75(8.53082); 76(3.82915); 77(0.41901); 78(4.60485); 79(8.23071); 80(4.45946); 81(5.46422); 82(6.59032); 83(6.31681); 84(6.89401); 85(4.40421); 86(8.58854); 87(4.78528); 88(8.62604); 89(7.09633); 90(5.48552); 91(4.68777); 92(6.13232); 93(3.7059); 94(1.92334); 95(5.75622); 96(5.51921); 97(5.09056); 98(6.3893); 99(4.56569),428.45788,428.45788,4.327857373737373,2.5743162239111363,8.81987,0.03067,0.404071963262302,1
70,0(2.77738); 1(7.61076); 2(7.65663); 3(2.34978); 4(1.68043); 5(3.89803); 6(3.92549); 7(1.68075); 8(1.03321); 9(1.88376); 10(0.67706); 11(2.87495); 12(2.8133); 13(6.58322); 14(4.66595); 15(6.02825); 16(8.89111); 17(1.56626); 18(4.72056); 19(3.78479); 20(0.8541); 21(4.65067); 22(0.01583); 23(8.73112); 24(2.25184); 25(2.61941); 26(5.51361); 27(7.79261); 28(2.64019); 29(0.76694); 30(1.06261); 31(0.08442); 32(5.9332); 33(8.53371); 34(4.19521); 35(5.70208); 36(1.31573); 37(4.01694); 38(3.82024); 39(4.61714); 40(6.71821); 41(7.21089); 42(6.79369); 43(8.18362); 44(2.09017); 45(8.2651); 46(0.42629); 47(5.65108); 48(7.7615); 49(6.08125); 50(5.85152); 51(1.33974); 52(6.62757); 53(8.89964); 54(4.39864); 55(0.62649); 56(8.9053); 57(3.39378); 58(1.79236); 59(7.43179); 60(2.95079); 61(3.15363); 62(6.44483); 63(1.22534); 64(7.5385); 65(2.51053); 66(3.72886); 67(0.28499); 68(1.03424); 69(5.59199); 71(6.1515); 72(7.51669); 73(6.5998); 74(7.6704); 75(7.79294); 76(3.45967); 77(8.10827); 78(3.05564); 79(6.98783); 80(0.77729); 81(4.85357); 82(2.87842); 83(0.29708); 84(8.99156); 85(5.89651); 86(6.11314); 87(8.51877); 88(5.45101); 89(4.00735); 90(5.76661); 91(4.34172); 92(3.79959); 93(8.17524); 94(1.17369); 95(1.11595); 96(6.26971); 97(0.25766); 98(6.86155); 99(7.66977),445.69053,445.69053,4.501924545454545,2.6831562296616775,8.99156,0.01583,0.41672804280046744,1
71,0(4.6978); 1(8.19437); 2(1.86185); 3(6.50165); 4(6.1871); 5(5.68551); 6(8.10752); 7(8.21873); 8(7.62648); 9(7.73258); 10(8.08157); 11(3.24079); 12(7.44339); 13(7.65308); 14(5.92127); 15(2.1108); 16(7.01853); 17(1.89994); 18(3.70644); 19(1.08317); 20(6.484); 21(6.96); 22(0.19096); 23(6.44542); 24(8.47249); 25(7.28793); 26(5.02959); 27(2.04738); 28(5.05649); 29(3.10141); 30(5.51099); 31(6.23318); 32(7.03054); 33(1.79793); 34(4.32832); 35(1.14515); 36(0.68173); 37(8.8189); 38(3.07934); 39(2.88496); 40(6.59779); 41(5.01395); 42(8.04595); 43(4.57293); 44(6.76953); 45(6.84868); 46(3.84392); 47(5.1347); 48(1.2201); 49(4.5547); 50(8.035); 51(5.778); 52(0.55993); 53(4.43613); 54(5.48358); 55(5.54772); 56(3.17751); 57(4.42336); 58(7.87309); 59(3.09491); 60(7.55219); 61(8.82271); 62(1.13728); 63(7.62599); 64(1.75196); 65(6.29559); 66(5.29658); 67(4.51867); 68(3.10804); 69(4.76644); 70(6.1515); 72(2.44466); 73(8.82033); 74(7.24647); 75(5.71502); 76(7.29452); 77(7.74958); 78(1.12114); 79(3.39922); 80(6.22278); 81(7.68084); 82(4.05975); 83(6.0761); 84(2.98913); 85(4.83367); 86(1.35059); 87(7.71364); 88(8.84154); 89(4.87174); 90(6.47229); 91(3.64471); 92(7.49845); 93(2.78848); 94(2.17006); 95(0.48818); 96(3.86461); 97(2.58317); 98(6.45835); 99(7.70912),505.70585,505.70585,5.108139898989898,2.3889064658797783,8.84154,0.19096,0.4762150542245072,2
72,0(3.88693); 1(1.57293); 2(7.67153); 3(7.00475); 4(0.52077); 5(6.488); 6(7.98247); 7(1.00653); 8(0.97191); 9(6.67558); 10(2.46003); 11(6.04643); 12(1.2199); 13(5.80889); 14(5.06926); 15(1.95591); 16(7.78421); 17(0.40058); 18(1.22319); 19(4.55352); 20(5.8281); 21(7.13041); 22(6.22595); 23(3.10298); 24(1.04303); 25(8.5803); 26(7.92245); 27(2.47929); 28(3.20198); 29(3.54853); 30(5.47974); 31(0.75261); 32(0.64681); 33(4.35711); 34(7.71249); 35(8.64866); 36(2.58884); 37(6.02123); 38(4.81585); 39(8.58527); 40(0.13617); 41(0.55516); 42(7.01563); 43(7.94552); 44(0.5523); 45(1.19229); 46(4.39717); 47(1.29488); 48(1.88572); 49(2.19665); 50(7.82865); 51(2.07816); 52(3.06042); 53(4.16661); 54(6.60584); 55(4.21679); 56(7.27148); 57(7.40419); 58(1.57784); 59(1.10455); 60(7.03094); 61(8.60283); 62(1.98445); 63(2.19968); 64(7.27834); 65(4.21673); 66(2.94797); 67(4.02565); 68(3.12825); 69(1.93847); 70(7.51669); 71(2.44466); 73(1.70067); 74(8.68114); 75(2.19955); 76(5.96798); 77(8.02385); 78(4.09839); 79(7.69754); 80(0.9223); 81(0.62337); 82(3.61617); 83(5.06392); 84(1.50299); 85(3.25972); 86(8.48164); 87(2.41432); 88(7.14912); 89(7.78903); 90(6.56924); 91(4.04457); 92(6.12035); 93(2.36766); 94(8.30177); 95(0.2411); 96(0.04668); 97(1.27259); 98(3.84429); 99(6.37538),423.15096,423.15096,4.274252121212122,2.709100928055739,8.68114,0.04668,0.398959364236297,1
73,0(6.89779); 1(8.01851); 2(6.31752); 3(4.64522); 4(6.19025); 5(3.23202); 6(5.56611); 7(3.74774); 8(1.12868); 9(4.48617); 10(1.95079); 11(7.63263); 12(2.52816); 13(6.76676); 14(7.38001); 15(1.78761); 16(0.45183); 17(8.436); 18(3.63621); 19(5.52594); 20(3.84504); 21(6.46108); 22(6.13479); 23(3.63319); 24(6.84209); 25(3.91135); 26(0.15646); 27(5.50117); 28(5.30545); 29(4.92333); 30(0.48086); 31(7.38205); 32(4.80153); 33(4.66324); 34(1.02966); 35(4.33277); 36(0.89631); 37(0.81622); 38(7.28941); 39(1.3513); 40(2.18224); 41(5.83643); 42(0.0101); 43(1.93694); 44(5.29481); 45(7.61481); 46(2.29835); 47(0.36599); 48(8.48724); 49(4.02643); 50(8.97051); 51(7.3968); 52(4.38257); 53(5.63644); 54(8.85822); 55(1.98281); 56(1.40834); 57(2.05952); 58(0.34556); 59(4.87842); 60(1.30449); 61(3.10531); 62(1.83785); 63(0.65079); 64(2.65147); 65(7.81911); 66(4.67065); 67(4.08083); 68(4.27376); 69(3.49897); 70(6.5998); 71(8.82033); 72(1.70067); 74(6.56389); 75(4.26279); 76(1.25072); 77(4.0747); 78(6.30803); 79(8.71076); 80(7.41413); 81(0.3344); 82(3.36129); 83(0.4116); 84(5.47853); 85(3.15696); 86(7.60605); 87(6.417); 88(0.22703); 89(4.97378); 90(7.99604); 91(6.94276); 92(8.65306); 93(4.04304); 94(8.6182); 95(7.72072); 96(2.60875); 97(7.5731); 98(2.62689); 99(1.54902),439.95305,439.95305,4.4439702020202025,2.624739418151436,8.97051,0.0101,0.4129390984132754,1
