Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.60699); 1(1.72305); 2(8.75425); 3(8.57104); 4(3.3337); 5(7.47462); 6(6.32348); 7(8.95566); 8(7.77653); 9(0.67906); 11(6.64919); 12(3.67829); 13(2.48307); 14(2.68885); 15(7.24691); 16(5.74851); 17(4.01281); 18(3.21024); 19(6.50301); 20(4.93365); 21(2.16661); 22(3.66895); 23(7.78164); 24(7.2133); 25(2.00412); 26(4.71601); 27(2.33531); 28(0.62507); 29(0.69689); 30(8.06437); 31(5.24939); 32(0.59182); 33(6.88189); 34(3.2522); 35(8.25423); 36(7.51049); 37(0.9925); 38(5.14159); 39(7.38675); 40(7.69989); 41(1.56792); 42(6.02233); 43(3.22133); 44(1.05551); 45(4.44412); 46(6.00336); 47(4.5394); 48(4.6383); 49(3.69872); 50(1.6814); 51(7.27355); 52(4.31648); 53(4.6669); 54(4.66659); 55(2.9746); 56(3.74743); 57(1.14366); 58(0.7049); 59(5.65039); 60(5.79889); 61(2.00377); 62(0.93949); 63(0.42068); 64(8.01755); 65(7.11303); 66(2.83407); 67(7.1049); 68(1.347); 69(1.12055); 70(4.20525); 71(5.67814); 72(3.91674); 73(2.66327); 74(0.56403); 75(3.48139); 76(0.33423); 77(5.51061); 78(2.48289); 79(0.57624); 80(2.02639); 81(3.04381); 82(6.94062); 83(0.70744); 84(8.07121); 85(1.64527); 86(2.26769); 87(0.7362); 88(0.49386); 89(7.88521); 90(8.50256); 91(6.90957); 92(2.34129); 93(6.01389); 94(8.05308); 95(7.45726); 96(1.00285); 97(0.76921); 98(0.31275); 99(5.07572); 100(5.6799); 101(7.40919); 102(8.82332); 103(1.27308); 104(7.3525); 105(7.88013); 106(1.08773); 107(0.723); 108(3.54197); 109(0.60993); 110(4.56972); 111(4.35519); 112(5.61508); 113(4.13985); 114(8.2659); 115(5.17563); 116(5.48545); 117(4.85451); 118(3.27553); 119(6.9031); 120(5.13612); 121(3.68718); 122(8.10604); 123(3.42839); 124(8.8573),538.20716,538.20716,4.340380322580645,2.641381734897151,8.95566,0.31275,0.40965686488691366,1
11,0(6.70385); 1(7.38511); 2(2.42341); 3(0.16919); 4(4.81581); 5(0.20942); 6(6.64094); 7(4.98443); 8(7.37853); 9(3.58766); 10(6.64919); 12(4.85767); 13(2.31089); 14(4.92648); 15(5.29946); 16(6.8725); 17(7.07789); 18(7.05029); 19(5.92323); 20(5.799); 21(5.41127); 22(3.88587); 23(7.03533); 24(0.91118); 25(6.41397); 26(2.13336); 27(6.19543); 28(7.14877); 29(3.80177); 30(7.36632); 31(2.02719); 32(8.26373); 33(7.60597); 34(7.13355); 35(8.21996); 36(2.85507); 37(8.17943); 38(5.17616); 39(2.81763); 40(0.99012); 41(3.32146); 42(5.65972); 43(1.95732); 44(0.36384); 45(1.63117); 46(0.0535); 47(8.78629); 48(4.64042); 49(5.23143); 50(0.35371); 51(2.39874); 52(3.37091); 53(4.97437); 54(0.27666); 55(7.37337); 56(0.77454); 57(2.26549); 58(5.71898); 59(7.56171); 60(2.34784); 61(2.64543); 62(8.28262); 63(5.48336); 64(1.5383); 65(0.2246); 66(6.86705); 67(4.82656); 68(4.26767); 69(0.18284); 70(0.17254); 71(3.35708); 72(8.05617); 73(8.94686); 74(0.87866); 75(3.80423); 76(4.50146); 77(4.92623); 78(1.22084); 79(1.44606); 80(4.51119); 81(0.57259); 82(1.8884); 83(6.97805); 84(4.12555); 85(7.90103); 86(2.12166); 87(0.87127); 88(4.37538); 89(4.01175); 90(0.71408); 91(4.95331); 92(5.37986); 93(7.35232); 94(6.35634); 95(5.57462); 96(1.70437); 97(0.43025); 98(2.03308); 99(6.00337); 100(2.33467); 101(3.70263); 102(0.81135); 103(6.33502); 104(1.30502); 105(4.85901); 106(4.02024); 107(3.21647); 108(6.81165); 109(5.38657); 110(2.51751); 111(0.40937); 112(1.52824); 113(0.70271); 114(7.64314); 115(7.36078); 116(0.38013); 117(3.28546); 118(8.14315); 119(5.55844); 120(0.80453); 121(4.71253); 122(6.23697); 123(2.32347); 124(4.90706),518.48165,518.48165,4.181303629032259,2.556117411177809,8.94686,0.0535,0.3936109920259319,1
12,0(8.61337); 1(8.84507); 2(6.55241); 3(1.28685); 4(2.16418); 5(6.57236); 6(1.64364); 7(7.01282); 8(6.08102); 9(8.84363); 10(3.67829); 11(4.85767); 13(5.50141); 14(7.00918); 15(7.16033); 16(1.76081); 17(3.67574); 18(6.38911); 19(4.6996); 20(2.92435); 21(6.31914); 22(0.16198); 23(8.99565); 24(8.01529); 25(7.77915); 26(2.45222); 27(0.11277); 28(5.29051); 29(0.74484); 30(0.12173); 31(5.66829); 32(0.02939); 33(5.40823); 34(4.1495); 35(6.97209); 36(3.18618); 37(3.50845); 38(7.87462); 39(0.91844); 40(5.53557); 41(8.27543); 42(4.84379); 43(2.30518); 44(6.64054); 45(6.6672); 46(0.15287); 47(4.61956); 48(5.87816); 49(4.86268); 50(1.73524); 51(8.14394); 52(8.54883); 53(7.23505); 54(5.06721); 55(5.64609); 56(0.60119); 57(0.9483); 58(3.82857); 59(6.2826); 60(0.16398); 61(5.12392); 62(5.92208); 63(0.75973); 64(5.34017); 65(4.90421); 66(7.23208); 67(3.00097); 68(5.59793); 69(1.31695); 70(5.83027); 71(1.29605); 72(5.11166); 73(4.19789); 74(1.91116); 75(1.78641); 76(7.20801); 77(0.28493); 78(6.43474); 79(1.88351); 80(5.56929); 81(6.86767); 82(2.14116); 83(4.34169); 84(4.62695); 85(8.63391); 86(8.06743); 87(8.79341); 88(3.44481); 89(3.45372); 90(3.38041); 91(5.81549); 92(8.75129); 93(1.30472); 94(1.1284); 95(6.08734); 96(7.08215); 97(4.32286); 98(0.91617); 99(6.18673); 100(3.91199); 101(0.17349); 102(7.34784); 103(7.93455); 104(7.57173); 105(6.97362); 106(7.79445); 107(5.81402); 108(3.58924); 109(3.8322); 110(8.8362); 111(5.69008); 112(7.84063); 113(1.46348); 114(0.19496); 115(3.36382); 116(7.09108); 117(4.5399); 118(4.98761); 119(6.61609); 120(7.83421); 121(0.4375); 122(8.70357); 123(7.12995); 124(4.5245),591.21727,591.21727,4.7678812096774195,2.641377372078205,8.99565,0.02939,0.43406422526218025,1
13,0(6.15083); 1(2.09111); 2(0.43153); 3(7.60476); 4(4.27816); 5(1.68616); 6(4.85316); 7(7.18849); 8(0.69628); 9(8.13723); 10(2.48307); 11(2.31089); 12(5.50141); 14(4.62849); 15(2.08605); 16(6.47522); 17(3.45051); 18(6.98607); 19(6.60983); 20(7.64593); 21(6.95894); 22(0.66574); 23(7.24425); 24(2.55662); 25(7.21718); 26(8.5538); 27(3.08785); 28(7.74081); 29(4.67252); 30(7.13545); 31(5.93044); 32(0.34745); 33(2.58623); 34(4.2068); 35(5.94071); 36(6.3163); 37(1.93376); 38(7.71905); 39(4.9607); 40(5.20757); 41(8.40599); 42(8.77886); 43(8.07353); 44(4.87773); 45(7.97024); 46(6.00499); 47(1.02417); 48(7.52834); 49(0.53527); 50(8.20451); 51(2.95196); 52(1.89248); 53(7.97435); 54(4.69472); 55(4.75597); 56(6.35858); 57(7.29064); 58(0.13356); 59(3.06807); 60(7.85372); 61(7.49081); 62(5.46582); 63(3.98515); 64(0.73252); 65(3.49798); 66(1.81848); 67(3.82882); 68(4.63943); 69(4.717); 70(5.77578); 71(7.99238); 72(7.04245); 73(1.85875); 74(2.46032); 75(7.22599); 76(4.54257); 77(5.1325); 78(2.62247); 79(8.87796); 80(4.98258); 81(3.61509); 82(5.75627); 83(2.99348); 84(8.95081); 85(1.33611); 86(1.11891); 87(6.38944); 88(5.11696); 89(5.74266); 90(0.47289); 91(6.82292); 92(8.66351); 93(7.23517); 94(0.68398); 95(7.95481); 96(1.67864); 97(8.11459); 98(2.70353); 99(4.17874); 100(3.02513); 101(8.87077); 102(1.18727); 103(0.23572); 104(4.36368); 105(3.9665); 106(1.83241); 107(8.68878); 108(1.92191); 109(1.28861); 110(4.68265); 111(8.411); 112(7.17164); 113(1.38831); 114(4.98571); 115(5.34285); 116(7.76721); 117(6.0683); 118(5.67068); 119(4.3685); 120(1.04162); 121(2.31162); 122(3.23141); 123(4.90153); 124(6.7894),594.38651,594.38651,4.793439596774193,2.5618240601610403,8.95081,0.13356,0.4471870983459945,1
14,0(4.10337); 1(0.49556); 2(3.00422); 3(1.50526); 4(2.88479); 5(6.94136); 6(7.18652); 7(4.07924); 8(1.20353); 9(7.51403); 10(2.68885); 11(4.92648); 12(7.00918); 13(4.62849); 15(2.86672); 16(7.66798); 17(1.11175); 18(8.11108); 19(7.36655); 20(2.23795); 21(8.10711); 22(7.06558); 23(6.56486); 24(7.71033); 25(7.25081); 26(8.10164); 27(0.07185); 28(6.67317); 29(7.47024); 30(8.20244); 31(0.00685); 32(3.49409); 33(4.95851); 34(1.99815); 35(3.18218); 36(2.27707); 37(4.6887); 38(5.64558); 39(1.44574); 40(5.55982); 41(5.33201); 42(7.71713); 43(7.83063); 44(8.29952); 45(1.89413); 46(5.96151); 47(1.76973); 48(5.39529); 49(5.9766); 50(2.38678); 51(5.22011); 52(7.25187); 53(6.97282); 54(8.81239); 55(1.98092); 56(8.88363); 57(8.51594); 58(7.44745); 59(2.06841); 60(0.78424); 61(2.36473); 62(0.58448); 63(3.21017); 64(1.30176); 65(8.73636); 66(5.70595); 67(0.83658); 68(0.91624); 69(2.91317); 70(3.35461); 71(1.22034); 72(8.58363); 73(2.054); 74(4.46172); 75(5.50969); 76(2.90569); 77(5.14933); 78(8.8141); 79(4.16094); 80(7.36723); 81(0.86651); 82(1.29806); 83(8.82312); 84(3.55118); 85(8.23793); 86(0.25762); 87(2.55808); 88(3.7916); 89(8.25513); 90(4.68532); 91(5.74354); 92(5.84809); 93(0.00233); 94(7.52957); 95(1.67867); 96(6.99834); 97(6.78527); 98(5.06206); 99(4.52376); 100(4.95506); 101(0.73625); 102(5.67833); 103(2.63236); 104(2.69433); 105(3.93793); 106(4.83459); 107(5.62895); 108(6.29361); 109(3.08373); 110(3.38783); 111(4.12583); 112(8.17694); 113(1.86297); 114(7.40258); 115(3.73128); 116(0.82894); 117(3.03935); 118(4.85964); 119(2.64944); 120(1.868); 121(1.8414); 122(2.18851); 123(7.75604); 124(3.56713),562.91666,562.91666,4.539650483870967,2.5969853333916575,8.88363,0.00233,0.4242404271055738,1
15,0(2.95349); 1(1.78227); 2(5.36331); 3(7.44472); 4(3.36343); 5(2.0804); 6(3.721); 7(7.98333); 8(0.68194); 9(7.36574); 10(7.24691); 11(5.29946); 12(7.16033); 13(2.08605); 14(2.86672); 16(5.26225); 17(4.57036); 18(2.47865); 19(4.17644); 20(0.6624); 21(4.41653); 22(7.30613); 23(7.68952); 24(2.59902); 25(2.2938); 26(7.46329); 27(8.97494); 28(7.14704); 29(0.65999); 30(6.99471); 31(4.81554); 32(1.30413); 33(3.94588); 34(0.46787); 35(8.75832); 36(3.74862); 37(2.93717); 38(7.65133); 39(4.12189); 40(5.20678); 41(1.27524); 42(2.09431); 43(7.5854); 44(6.31721); 45(1.75873); 46(0.99945); 47(5.5818); 48(4.5925); 49(7.69646); 50(6.84053); 51(1.33855); 52(8.12608); 53(1.65836); 54(8.20568); 55(3.15866); 56(6.24131); 57(0.58463); 58(1.4819); 59(3.56715); 60(1.90287); 61(1.66868); 62(6.38804); 63(2.11883); 64(3.36847); 65(1.68696); 66(5.36406); 67(2.39883); 68(3.45201); 69(2.72862); 70(3.69932); 71(8.38619); 72(6.41285); 73(8.79344); 74(0.3787); 75(6.75651); 76(6.21577); 77(3.48136); 78(5.59727); 79(6.88342); 80(0.6279); 81(5.20668); 82(6.17141); 83(7.6686); 84(1.52467); 85(2.0335); 86(4.78799); 87(4.72983); 88(0.44276); 89(7.37128); 90(1.6819); 91(0.92242); 92(4.39313); 93(3.81121); 94(8.03398); 95(7.37732); 96(3.85789); 97(6.92113); 98(3.60219); 99(8.76); 100(7.73291); 101(8.15843); 102(6.72972); 103(7.9212); 104(6.12511); 105(6.95876); 106(8.86053); 107(3.02736); 108(6.1038); 109(5.49467); 110(5.76491); 111(5.80817); 112(1.79756); 113(5.61911); 114(0.65958); 115(6.12579); 116(0.35134); 117(2.61648); 118(5.21238); 119(5.70548); 120(7.92244); 121(6.9247); 122(0.98862); 123(7.81525); 124(1.31401),571.50195,571.50195,4.608886693548387,2.5589669180372825,8.97494,0.35134,0.4354232733273704,1
16,0(7.19303); 1(6.04603); 2(1.64283); 3(8.15053); 4(7.66375); 5(8.87627); 6(2.77226); 7(2.19346); 8(3.60622); 9(6.42663); 10(5.74851); 11(6.8725); 12(1.76081); 13(6.47522); 14(7.66798); 15(5.26225); 17(8.47575); 18(2.72322); 19(4.30202); 20(4.44251); 21(5.08439); 22(8.20608); 23(2.89477); 24(7.55906); 25(7.47695); 26(6.2457); 27(8.18579); 28(2.44777); 29(3.33866); 30(5.24817); 31(0.26527); 32(0.23262); 33(4.27993); 34(7.50613); 35(2.46812); 36(0.86285); 37(2.87614); 38(0.68709); 39(3.52405); 40(3.24472); 41(7.71843); 42(8.75336); 43(1.71784); 44(4.93149); 45(1.91313); 46(7.07785); 47(8.33814); 48(8.34288); 49(2.21998); 50(4.64694); 51(4.41003); 52(2.51765); 53(7.21215); 54(3.16541); 55(5.7324); 56(8.26973); 57(1.66182); 58(1.68945); 59(4.89304); 60(4.3044); 61(5.51279); 62(4.62428); 63(4.76845); 64(7.45613); 65(5.01985); 66(4.52832); 67(7.03333); 68(0.38928); 69(4.31412); 70(1.64274); 71(4.97973); 72(6.93943); 73(5.69158); 74(5.25435); 75(3.71829); 76(8.43647); 77(7.69313); 78(8.63066); 79(4.49587); 80(8.59044); 81(2.03268); 82(1.85352); 83(1.71036); 84(4.04327); 85(4.49408); 86(1.8821); 87(4.16963); 88(6.69165); 89(3.21312); 90(4.49386); 91(3.08037); 92(6.26529); 93(6.82838); 94(5.71854); 95(6.34043); 96(2.26539); 97(3.96735); 98(3.67034); 99(1.01573); 100(7.47335); 101(2.90701); 102(5.16474); 103(4.33786); 104(7.22588); 105(3.76262); 106(2.19878); 107(0.99262); 108(5.16779); 109(2.91085); 110(5.98696); 111(4.57843); 112(8.1095); 113(5.64042); 114(6.23948); 115(6.34356); 116(1.03603); 117(8.45482); 118(7.94083); 119(2.15059); 120(7.10478); 121(4.39075); 122(0.64378); 123(7.30042); 124(0.69552),592.66486,592.66486,4.779555322580646,2.3949123022661736,8.87627,0.23262,0.4543505960922836,1
17,0(0.00758); 1(4.83994); 2(3.7251); 3(4.43944); 4(8.50485); 5(3.05375); 6(4.50627); 7(0.328); 8(6.43262); 9(8.40153); 10(4.01281); 11(7.07789); 12(3.67574); 13(3.45051); 14(1.11175); 15(4.57036); 16(8.47575); 18(7.97936); 19(3.76346); 20(8.70548); 21(2.8887); 22(6.50379); 23(2.25654); 24(3.91239); 25(0.38858); 26(0.69516); 27(6.7892); 28(3.2891); 29(2.25485); 30(2.18118); 31(8.42765); 32(4.46158); 33(0.95998); 34(7.74788); 35(6.74031); 36(4.99343); 37(0.51162); 38(8.55433); 39(6.30791); 40(2.51704); 41(0.0511); 42(0.3404); 43(7.49797); 44(6.57702); 45(3.30825); 46(6.44021); 47(7.53897); 48(6.6784); 49(5.44837); 50(8.67994); 51(8.39783); 52(7.28927); 53(1.68823); 54(0.11697); 55(2.18167); 56(1.87102); 57(8.55285); 58(5.34915); 59(3.04849); 60(7.61645); 61(0.74073); 62(0.86424); 63(5.3382); 64(7.31553); 65(6.17682); 66(8.40835); 67(4.79909); 68(5.26589); 69(1.91934); 70(5.39001); 71(1.36017); 72(0.46705); 73(0.2481); 74(5.75113); 75(6.15235); 76(8.64153); 77(5.32261); 78(4.27259); 79(3.00573); 80(4.45653); 81(6.27103); 82(5.42952); 83(2.87256); 84(6.97664); 85(8.09528); 86(1.00754); 87(7.3832); 88(3.91302); 89(2.54408); 90(3.9963); 91(1.94852); 92(3.0177); 93(7.93889); 94(6.09803); 95(5.51375); 96(6.05685); 97(3.51213); 98(4.54536); 99(3.79335); 100(4.85129); 101(2.43257); 102(3.5939); 103(7.10924); 104(3.07785); 105(0.91121); 106(0.76572); 107(8.6215); 108(7.36303); 109(3.01922); 110(2.62982); 111(2.07944); 112(0.67464); 113(5.60754); 114(7.05362); 115(3.56515); 116(3.95708); 117(1.50772); 118(4.54742); 119(1.14318); 120(0.73992); 121(4.56558); 122(2.7274); 123(7.93862); 124(8.33036),553.73873,553.73873,4.465634919354839,2.6015703115058924,8.70548,0.00758,0.41574798321432077,1
18,0(8.27044); 1(3.00507); 2(6.02329); 3(4.67481); 4(8.84986); 5(2.63487); 6(2.72224); 7(5.74039); 8(6.58646); 9(0.16634); 10(3.21024); 11(7.05029); 12(6.38911); 13(6.98607); 14(8.11108); 15(2.47865); 16(2.72322); 17(7.97936); 19(4.77269); 20(6.59225); 21(6.16041); 22(2.50897); 23(4.3234); 24(4.41297); 25(6.8911); 26(6.79631); 27(6.74424); 28(4.00027); 29(6.21317); 30(8.78652); 31(7.78967); 32(0.3822); 33(8.47776); 34(7.95663); 35(3.89878); 36(0.28273); 37(7.20767); 38(6.74106); 39(0.29775); 40(1.41872); 41(0.80401); 42(6.07068); 43(0.20046); 44(3.50863); 45(5.97344); 46(0.49892); 47(2.1026); 48(3.59203); 49(8.33791); 50(4.06508); 51(8.00915); 52(2.8215); 53(0.38308); 54(0.18129); 55(0.71714); 56(7.81657); 57(4.42844); 58(4.3446); 59(7.0491); 60(7.26876); 61(3.38143); 62(5.74938); 63(5.29649); 64(3.13889); 65(7.14178); 66(0.74859); 67(6.14286); 68(7.46522); 69(3.11623); 70(0.27263); 71(2.90506); 72(8.58504); 73(8.17124); 74(4.84329); 75(7.7468); 76(5.10246); 77(0.11504); 78(8.95315); 79(0.13755); 80(2.10173); 81(8.94273); 82(7.3764); 83(0.5368); 84(4.60201); 85(4.26707); 86(6.2541); 87(7.2188); 88(5.26458); 89(1.23474); 90(4.27101); 91(1.27249); 92(6.28225); 93(7.12373); 94(6.53709); 95(6.45255); 96(6.66788); 97(7.2049); 98(7.429); 99(1.68042); 100(3.13483); 101(2.40732); 102(5.63305); 103(6.81965); 104(2.33463); 105(0.14298); 106(2.83804); 107(6.08234); 108(4.08767); 109(4.13629); 110(2.26141); 111(1.44325); 112(6.69441); 113(6.43758); 114(5.60156); 115(6.95071); 116(1.50211); 117(4.64279); 118(1.05354); 119(3.12756); 120(8.3212); 121(4.72963); 122(5.16169); 123(1.48967); 124(4.61454),577.81231,577.81231,4.659776693548389,2.619163857491215,8.95315,0.11504,0.42733692320134736,1
19,0(8.11511); 1(2.09879); 2(8.81391); 3(2.59657); 4(6.34645); 5(3.68436); 6(8.1273); 7(8.66749); 8(5.76671); 9(2.24439); 10(6.50301); 11(5.92323); 12(4.6996); 13(6.60983); 14(7.36655); 15(4.17644); 16(4.30202); 17(3.76346); 18(4.77269); 20(6.88788); 21(3.2186); 22(1.8983); 23(4.39282); 24(7.34937); 25(0.71649); 26(7.5936); 27(4.67464); 28(6.20958); 29(7.48077); 30(4.3235); 31(4.7672); 32(2.85138); 33(6.67881); 34(4.27024); 35(3.24766); 36(3.84533); 37(3.93884); 38(1.8419); 39(8.36089); 40(5.96948); 41(1.54049); 42(2.80325); 43(0.58138); 44(5.74896); 45(8.14267); 46(4.16455); 47(1.90819); 48(6.35084); 49(1.87697); 50(1.8452); 51(8.95382); 52(8.07068); 53(0.85467); 54(0.43999); 55(0.32918); 56(8.95635); 57(6.23291); 58(5.56925); 59(0.13994); 60(1.51765); 61(6.03592); 62(0.98364); 63(5.14754); 64(0.85612); 65(2.75217); 66(8.85453); 67(7.36885); 68(7.14548); 69(8.85784); 70(6.96251); 71(5.62083); 72(3.91719); 73(0.6926); 74(2.06504); 75(7.42679); 76(0.54227); 77(8.09967); 78(8.07792); 79(6.42158); 80(3.18854); 81(0.78419); 82(1.38932); 83(2.17363); 84(0.17382); 85(0.71803); 86(4.71527); 87(4.02573); 88(0.22335); 89(6.3219); 90(4.80531); 91(7.88462); 92(4.41011); 93(5.64877); 94(5.11035); 95(4.85424); 96(1.11594); 97(1.1076); 98(2.40093); 99(4.64334); 100(1.33082); 101(8.83677); 102(2.87818); 103(1.71882); 104(3.41384); 105(7.78114); 106(7.32364); 107(1.71591); 108(6.98756); 109(2.00723); 110(3.29105); 111(6.96842); 112(5.9946); 113(0.59538); 114(0.84914); 115(6.90335); 116(8.05743); 117(5.60775); 118(5.83268); 119(1.76752); 120(2.07434); 121(7.20325); 122(7.40849); 123(3.8906); 124(5.3868),560.47032,560.47032,4.519921935483871,2.623681280058329,8.95635,0.13994,0.42308221389417067,1
20,0(6.38144); 1(6.99709); 2(8.10276); 3(3.46923); 4(4.15157); 5(7.46575); 6(8.36415); 7(0.58863); 8(0.16274); 9(2.69345); 10(4.93365); 11(5.799); 12(2.92435); 13(7.64593); 14(2.23795); 15(0.6624); 16(4.44251); 17(8.70548); 18(6.59225); 19(6.88788); 21(4.24454); 22(3.66844); 23(5.72708); 24(3.81897); 25(5.62892); 26(0.19706); 27(4.39853); 28(7.34618); 29(4.16709); 30(7.79028); 31(2.42499); 32(5.35144); 33(7.52554); 34(1.00618); 35(3.32076); 36(5.55297); 37(1.79015); 38(3.5382); 39(0.27934); 40(2.74126); 41(1.32533); 42(7.89185); 43(0.76766); 44(7.84455); 45(2.41366); 46(5.61077); 47(3.20532); 48(4.7838); 49(2.71648); 50(8.77169); 51(1.65597); 52(8.92575); 53(5.34429); 54(1.38739); 55(3.1595); 56(2.60782); 57(4.13941); 58(5.01934); 59(0.47132); 60(8.23703); 61(4.58652); 62(0.09484); 63(7.19688); 64(7.17989); 65(0.1485); 66(8.56346); 67(6.56886); 68(6.38434); 69(0.17754); 70(3.27372); 71(8.95617); 72(3.81606); 73(3.81172); 74(3.06381); 75(0.7553); 76(0.25915); 77(4.59194); 78(4.02492); 79(6.95456); 80(0.93945); 81(1.23953); 82(4.36045); 83(3.03167); 84(1.04068); 85(5.36029); 86(5.55861); 87(7.53897); 88(5.21387); 89(8.82867); 90(2.21507); 91(8.34356); 92(5.09456); 93(0.75631); 94(3.78062); 95(4.17847); 96(3.889); 97(2.66328); 98(5.78126); 99(3.54477); 100(8.59393); 101(2.25827); 102(0.91644); 103(2.07284); 104(0.73243); 105(4.61842); 106(8.87139); 107(7.41791); 108(3.77951); 109(2.12033); 110(6.6978); 111(8.4886); 112(0.62632); 113(7.31292); 114(5.03851); 115(5.89401); 116(0.57481); 117(3.64165); 118(3.41758); 119(1.59562); 120(2.05153); 121(2.29224); 122(2.54332); 123(2.65869); 124(3.6505),527.6379,527.6379,4.255144354838709,2.595200867408993,8.95617,0.09484,0.40096948735776194,1
21,0(1.05583); 1(2.81815); 2(2.90188); 3(5.5083); 4(2.66693); 5(0.42441); 6(8.3659); 7(7.50483); 8(1.15807); 9(7.19815); 10(2.16661); 11(5.41127); 12(6.31914); 13(6.95894); 14(8.10711); 15(4.41653); 16(5.08439); 17(2.8887); 18(6.16041); 19(3.2186); 20(4.24454); 22(8.41543); 23(7.06227); 24(7.98991); 25(4.00086); 26(3.70354); 27(7.51389); 28(1.84421); 29(2.28805); 30(3.23562); 31(5.58197); 32(3.92996); 33(4.20204); 34(0.7809); 35(2.92957); 36(0.97459); 37(4.32036); 38(5.64289); 39(5.4398); 40(1.8415); 41(7.50256); 42(4.55774); 43(4.7807); 44(0.35704); 45(4.79441); 46(8.88425); 47(8.0768); 48(2.73388); 49(8.86848); 50(1.14108); 51(5.44755); 52(6.47674); 53(8.4582); 54(5.93966); 55(1.65081); 56(7.49241); 57(6.1285); 58(6.34001); 59(5.07141); 60(1.45802); 61(2.92946); 62(1.02479); 63(3.34572); 64(7.25452); 65(1.63063); 66(5.11109); 67(4.82545); 68(0.66965); 69(3.50818); 70(7.08989); 71(5.87882); 72(5.96239); 73(7.5753); 74(2.67908); 75(5.70809); 76(3.51495); 77(0.30192); 78(8.851); 79(4.90973); 80(0.90798); 81(6.0106); 82(2.56216); 83(2.20781); 84(2.13185); 85(1.8841); 86(4.10694); 87(3.58105); 88(3.48859); 89(0.1435); 90(5.35926); 91(6.16529); 92(5.62433); 93(3.57853); 94(3.90445); 95(0.32884); 96(8.9277); 97(7.71143); 98(7.50111); 99(2.39065); 100(8.34294); 101(7.4173); 102(0.6576); 103(4.64145); 104(8.85985); 105(5.91202); 106(8.8289); 107(6.10653); 108(4.10887); 109(6.6953); 110(3.09036); 111(6.21048); 112(2.18343); 113(2.28636); 114(5.99784); 115(7.26542); 116(1.7278); 117(3.33095); 118(2.33646); 119(1.4298); 120(0.71268); 121(7.76451); 122(5.41598); 123(6.76948); 124(6.28151),568.09695,568.09695,4.581427016129032,2.4802581729532878,8.9277,0.1435,0.43497552355307123,1
22,0(6.5011); 1(1.24911); 2(0.23845); 3(1.06539); 4(6.93259); 5(5.29364); 6(0.51959); 7(2.34392); 8(7.65459); 9(6.30256); 10(3.66895); 11(3.88587); 12(0.16198); 13(0.66574); 14(7.06558); 15(7.30613); 16(8.20608); 17(6.50379); 18(2.50897); 19(1.8983); 20(3.66844); 21(8.41543); 23(5.41555); 24(7.35564); 25(0.56364); 26(1.46203); 27(0.52526); 28(1.21029); 29(1.4369); 30(1.48295); 31(7.51541); 32(0.51037); 33(1.14953); 34(4.40079); 35(2.60497); 36(1.76801); 37(1.06281); 38(1.90739); 39(7.96492); 40(5.98267); 41(2.54676); 42(4.26517); 43(4.17001); 44(8.87016); 45(4.534); 46(0.20547); 47(8.27713); 48(0.51036); 49(8.26013); 50(0.48016); 51(3.70583); 52(8.30139); 53(4.73919); 54(4.10315); 55(2.44455); 56(5.9869); 57(0.23837); 58(7.75609); 59(2.16603); 60(0.12911); 61(1.03303); 62(4.65969); 63(6.88928); 64(3.51078); 65(0.00061); 66(7.06563); 67(7.4156); 68(0.57305); 69(0.04406); 70(3.84459); 71(8.15983); 72(3.52997); 73(5.66464); 74(1.16656); 75(5.59686); 76(5.20521); 77(6.37583); 78(7.27564); 79(8.27795); 80(6.70042); 81(4.69959); 82(0.24356); 83(3.67376); 84(1.08466); 85(7.48465); 86(5.07085); 87(2.92231); 88(4.87697); 89(8.11287); 90(1.98588); 91(1.00239); 92(8.66602); 93(5.84545); 94(6.93202); 95(6.19549); 96(6.09827); 97(6.67242); 98(2.81635); 99(5.57163); 100(6.18389); 101(0.17287); 102(6.45343); 103(3.70355); 104(0.25351); 105(7.89242); 106(5.44529); 107(3.63638); 108(8.55906); 109(1.41064); 110(8.37299); 111(1.72311); 112(4.28157); 113(5.39407); 114(8.44175); 115(2.92929); 116(6.84572); 117(1.15764); 118(4.99985); 119(5.17204); 120(3.57613); 121(1.39507); 122(1.8201); 123(0.1902); 124(7.9733),518.99353,518.99353,4.185431693548388,2.7740487519943637,8.87016,0.00061,0.3818982870971878,1
