Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-b_11_n500_m50,KNN,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,DecisionTree,767386.18,633386.29,82.54,"[0, 1, 3, 4, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 61, 64, 65, 66, 67, 420, 421, 423, 424, 426, 427, 430, 431, 432, 433, 435, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_12_n500_m50,RandomForest,766228.37,611216.95,79.77,"[25, 35, 41, 49, 54, 59, 67, 69, 71, 82, 89, 101, 106, 107, 112, 118, 126, 135, 144, 145, 148, 153, 164, 169, 219, 222, 231, 238, 239, 251, 263, 290, 310, 318, 322, 326, 328, 335, 346, 347, 349, 353, 363, 377, 378, 436, 437, 446, 464, 481]"
MDG-b_12_n500_m50,LogisticRegression,766228.37,603172.19,78.72,"[0, 1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 426, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_12_n500_m50,KNN,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,DecisionTree,766228.37,619220.87,80.81,"[5, 7, 8, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 489, 490, 491, 492, 493, 494, 496, 497, 498]"
MDG-b_13_n500_m50,RandomForest,769499.54,616529.22,80.12,"[4, 56, 57, 66, 75, 90, 100, 108, 110, 114, 120, 122, 128, 131, 150, 151, 152, 211, 236, 240, 243, 251, 253, 254, 256, 260, 272, 275, 294, 306, 312, 334, 336, 349, 364, 365, 371, 395, 402, 411, 412, 420, 432, 438, 447, 454, 463, 467, 491, 494]"
MDG-b_13_n500_m50,LogisticRegression,769499.54,616548.63,80.12,"[0, 1, 2, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 424, 425, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,KNN,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,DecisionTree,769499.54,612003.85,79.53,"[0, 1, 2, 3, 36, 37, 38, 39, 41, 42, 47, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 420, 421, 423, 424, 425, 426, 427, 431, 432, 433, 434, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]"
MDG-b_14_n500_m50,RandomForest,771672.53,608000.86,78.79,"[2, 8, 9, 11, 31, 40, 44, 50, 57, 72, 90, 94, 117, 162, 165, 187, 198, 206, 214, 229, 243, 244, 263, 277, 285, 286, 287, 293, 298, 299, 301, 303, 305, 322, 377, 390, 396, 403, 404, 405, 408, 424, 429, 435, 471, 472, 473, 475, 488, 496]"
MDG-b_14_n500_m50,LogisticRegression,771672.53,623480.70,80.80,"[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 426, 427, 428, 429, 487, 489, 490, 491, 492, 495, 497]"
MDG-b_14_n500_m50,KNN,771672.53,625698.91,81.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,DecisionTree,771672.53,621107.41,80.49,"[0, 2, 4, 5, 6, 7, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 57, 59, 62, 63, 64, 65, 67, 68, 69, 70, 424, 425, 426, 428, 430, 431, 432, 434, 435, 436, 437, 441, 442, 443, 444, 445, 446, 488, 490, 491, 492, 493, 496, 497]"
MDG-b_15_n500_m50,RandomForest,770394.93,616981.94,80.09,"[0, 13, 22, 23, 28, 31, 34, 36, 45, 50, 68, 83, 91, 94, 106, 112, 121, 127, 131, 137, 141, 154, 155, 168, 172, 181, 187, 204, 230, 231, 233, 252, 282, 292, 294, 305, 315, 319, 328, 330, 345, 347, 354, 377, 384, 402, 431, 457, 466, 469]"
MDG-b_15_n500_m50,LogisticRegression,770394.93,610970.92,79.31,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 425, 426, 427, 428, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496]"
MDG-b_15_n500_m50,KNN,770394.93,601437.58,78.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,DecisionTree,770394.93,614196.11,79.72,"[0, 1, 2, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 65, 419, 421, 422, 423, 424, 425, 426, 432, 433, 434, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
MDG-b_16_n500_m50,RandomForest,768936.83,596092.75,77.52,"[3, 20, 21, 23, 55, 64, 66, 80, 88, 95, 97, 98, 136, 143, 146, 148, 156, 169, 170, 174, 175, 177, 201, 215, 219, 224, 228, 229, 257, 263, 267, 269, 292, 299, 301, 310, 312, 313, 316, 330, 360, 370, 377, 390, 407, 416, 439, 444, 446, 464]"
MDG-b_16_n500_m50,LogisticRegression,768936.83,590745.51,76.83,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 424, 425, 427, 485, 486, 488, 490, 491, 492, 493, 494, 496, 497, 498]"
MDG-b_16_n500_m50,KNN,768936.83,603861.55,78.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,DecisionTree,768936.83,605929.60,78.80,"[0, 2, 4, 5, 7, 40, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 435, 436, 438, 444, 445, 446, 489, 490, 491, 493, 495, 496, 497, 499]"
MDG-b_17_n500_m50,RandomForest,770055.14,620450.54,80.57,"[0, 3, 8, 10, 24, 30, 33, 41, 49, 57, 68, 73, 86, 97, 99, 136, 150, 154, 161, 170, 173, 175, 185, 186, 194, 201, 204, 235, 240, 244, 274, 277, 314, 319, 349, 353, 357, 362, 371, 384, 387, 440, 444, 447, 453, 458, 462, 472, 475, 480]"
MDG-b_17_n500_m50,LogisticRegression,770055.14,605465.74,78.63,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 425, 426, 427, 485, 486, 489, 491, 492, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,KNN,770055.14,635933.98,82.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,DecisionTree,770055.14,622451.32,80.83,"[0, 1, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 420, 421, 422, 425, 426, 427, 430, 431, 433, 435, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,RandomForest,768751.01,634382.07,82.52,"[1, 33, 41, 50, 52, 55, 56, 58, 61, 67, 83, 95, 122, 129, 136, 141, 149, 150, 172, 175, 186, 189, 223, 227, 236, 240, 246, 261, 295, 311, 315, 326, 342, 343, 351, 355, 360, 366, 375, 376, 385, 386, 388, 403, 404, 413, 419, 446, 481, 494]"
MDG-b_18_n500_m50,LogisticRegression,768751.01,632660.10,82.30,"[1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 425, 426, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498]"
MDG-b_18_n500_m50,KNN,768751.01,606734.17,78.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,DecisionTree,768751.01,628658.72,81.78,"[1, 2, 7, 8, 9, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 70, 72, 426, 427, 428, 429, 430, 432, 433, 434, 435, 437, 439, 440, 447, 448, 490, 491, 494, 495, 497, 499]"
MDG-b_19_n500_m50,RandomForest,775279.06,613800.24,79.17,"[2, 9, 16, 17, 19, 24, 44, 76, 84, 89, 96, 106, 115, 120, 121, 131, 163, 173, 183, 191, 213, 259, 260, 265, 267, 270, 278, 299, 301, 305, 318, 326, 332, 349, 351, 361, 364, 369, 397, 399, 400, 401, 425, 429, 439, 446, 462, 463, 465, 488]"
MDG-b_19_n500_m50,LogisticRegression,775279.06,600862.12,77.50,"[0, 1, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 422, 423, 424, 425, 426, 428, 429, 487, 490, 491, 492, 494, 495, 497, 498, 499]"
MDG-b_19_n500_m50,KNN,775279.06,601242.50,77.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,DecisionTree,775279.06,602943.73,77.77,"[3, 5, 39, 42, 44, 45, 46, 50, 51, 52, 53, 57, 60, 63, 64, 65, 66, 67, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_1_n500_m50,RandomForest,767340.95,622122.85,81.08,"[10, 19, 24, 29, 55, 58, 79, 89, 105, 108, 111, 113, 117, 130, 151, 158, 159, 162, 166, 171, 184, 188, 189, 192, 196, 201, 209, 212, 231, 240, 248, 259, 279, 290, 302, 387, 388, 398, 410, 411, 416, 421, 425, 435, 446, 460, 477, 478, 488, 493]"
MDG-b_1_n500_m50,LogisticRegression,767340.95,610258.43,79.53,"[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 425, 426, 427, 428, 429, 487, 488, 489, 491, 492, 495, 496]"
MDG-b_1_n500_m50,KNN,767340.95,614473.28,80.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,DecisionTree,767340.95,617929.20,80.53,"[1, 2, 3, 6, 38, 39, 40, 42, 44, 45, 48, 49, 51, 54, 55, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 441, 442, 445, 453, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]"
MDG-b_20_n500_m50,RandomForest,768628.20,628648.30,81.79,"[21, 23, 26, 65, 71, 85, 88, 91, 92, 98, 101, 106, 108, 132, 142, 154, 170, 171, 179, 184, 196, 197, 219, 241, 243, 246, 247, 255, 261, 287, 291, 304, 323, 335, 343, 357, 382, 384, 399, 401, 410, 411, 413, 414, 416, 418, 460, 477, 486, 490]"
MDG-b_20_n500_m50,LogisticRegression,768628.20,625129.75,81.33,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 425, 428, 487, 489, 490, 491, 492, 493, 498, 499]"
MDG-b_20_n500_m50,KNN,768628.20,600584.17,78.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,DecisionTree,768628.20,640004.51,83.27,"[1, 2, 4, 5, 37, 39, 41, 42, 43, 44, 46, 48, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498]"
MDG-b_2_n500_m50,RandomForest,773215.80,612088.83,79.16,"[0, 10, 15, 26, 32, 33, 46, 52, 63, 64, 82, 83, 96, 109, 124, 127, 137, 150, 151, 161, 172, 193, 208, 211, 215, 225, 235, 238, 239, 241, 244, 246, 250, 262, 264, 281, 301, 308, 322, 326, 334, 353, 369, 382, 390, 422, 456, 463, 464, 491]"
MDG-b_2_n500_m50,LogisticRegression,773215.80,598259.02,77.37,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 426, 427, 428, 486, 487, 489, 492, 493, 495, 496, 498, 499]"
MDG-b_2_n500_m50,KNN,773215.80,606109.77,78.39,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,DecisionTree,773215.80,608881.34,78.75,"[1, 5, 7, 10, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 68, 69, 70, 71, 72, 426, 427, 428, 429, 431, 432, 433, 434, 436, 438, 440, 441, 443, 444, 445, 446, 449, 455, 457, 491, 492, 493, 496, 497, 499]"
MDG-b_3_n500_m50,RandomForest,769583.72,596126.96,77.46,"[6, 14, 19, 20, 25, 34, 51, 54, 69, 72, 95, 99, 100, 103, 107, 112, 114, 119, 125, 142, 150, 157, 161, 164, 170, 174, 188, 191, 200, 201, 205, 260, 270, 291, 293, 312, 317, 340, 341, 359, 369, 374, 393, 395, 404, 407, 435, 441, 455, 494]"
MDG-b_3_n500_m50,LogisticRegression,769583.72,593053.08,77.06,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,KNN,769583.72,593236.92,77.09,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,DecisionTree,769583.72,604712.75,78.58,"[1, 2, 5, 37, 40, 41, 43, 44, 45, 46, 47, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 421, 424, 425, 427, 428, 429, 430, 432, 433, 434, 436, 443, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498]"
MDG-b_4_n500_m50,RandomForest,769184.76,605423.31,78.71,"[5, 10, 21, 25, 34, 37, 42, 44, 49, 50, 52, 66, 77, 81, 86, 95, 99, 101, 102, 107, 117, 142, 150, 183, 184, 186, 219, 224, 232, 239, 246, 258, 260, 277, 287, 291, 294, 304, 333, 351, 364, 382, 383, 389, 405, 409, 436, 437, 447, 477]"
MDG-b_4_n500_m50,LogisticRegression,769184.76,611839.15,79.54,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 421, 422, 423, 424, 427, 428, 486, 487, 488, 490, 491, 492, 493, 497, 498, 499]"
MDG-b_4_n500_m50,KNN,769184.76,610536.82,79.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,DecisionTree,769184.76,622044.29,80.87,"[4, 5, 7, 8, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 424, 425, 426, 427, 428, 429, 431, 432, 433, 436, 437, 438, 439, 446, 489, 490, 491, 492, 493, 497, 498, 499]"
MDG-b_5_n500_m50,RandomForest,768684.85,615435.87,80.06,"[4, 7, 9, 19, 20, 29, 52, 59, 64, 66, 82, 94, 107, 109, 114, 118, 122, 128, 132, 137, 138, 147, 151, 156, 161, 200, 204, 215, 221, 238, 245, 274, 286, 290, 294, 297, 343, 376, 377, 400, 431, 440, 452, 454, 465, 471, 485, 490, 495, 497]"
MDG-b_5_n500_m50,LogisticRegression,768684.85,618263.89,80.43,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 426, 427, 486, 487, 489, 490, 492, 493, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,KNN,768684.85,619867.12,80.64,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,DecisionTree,768684.85,613523.84,79.81,"[2, 3, 4, 5, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 425, 426, 427, 429, 430, 433, 434, 435, 444, 445, 487, 488, 489, 490, 491, 493, 494, 495, 498, 499]"
MDG-b_6_n500_m50,RandomForest,765942.24,601978.43,78.59,"[2, 3, 4, 5, 8, 15, 21, 24, 41, 55, 57, 66, 68, 84, 95, 101, 105, 133, 149, 160, 187, 189, 221, 223, 235, 242, 250, 263, 285, 287, 292, 294, 296, 308, 321, 322, 333, 335, 338, 339, 370, 375, 378, 398, 411, 414, 457, 465, 467, 496]"
MDG-b_6_n500_m50,LogisticRegression,765942.24,611688.17,79.86,"[1, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 426, 427, 428, 487, 488, 489, 490, 492, 495, 497, 498, 499]"
MDG-b_6_n500_m50,KNN,765942.24,613660.70,80.12,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,DecisionTree,765942.24,598173.29,78.10,"[2, 3, 5, 6, 7, 40, 42, 44, 47, 49, 50, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 423, 425, 426, 428, 430, 431, 433, 434, 436, 437, 438, 440, 441, 442, 446, 454, 489, 491, 493, 494, 495, 496, 497, 498]"
MDG-b_7_n500_m50,RandomForest,771105.68,623902.92,80.91,"[25, 31, 35, 59, 76, 77, 81, 93, 105, 115, 122, 123, 124, 131, 156, 161, 167, 168, 179, 185, 190, 199, 207, 215, 217, 223, 239, 240, 242, 246, 254, 267, 270, 278, 283, 287, 290, 330, 345, 364, 367, 368, 370, 381, 388, 409, 440, 452, 456, 487]"
MDG-b_7_n500_m50,LogisticRegression,771105.68,614637.70,79.71,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 424, 425, 426, 485, 486, 487, 488, 490, 491, 492, 494, 496, 498, 499]"
MDG-b_7_n500_m50,KNN,771105.68,604171.73,78.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,DecisionTree,771105.68,631561.67,81.90,"[0, 3, 4, 40, 43, 44, 46, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 420, 421, 423, 424, 425, 427, 429, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 451, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]"
MDG-b_8_n500_m50,RandomForest,768782.59,594584.47,77.34,"[7, 14, 25, 27, 30, 38, 60, 61, 72, 78, 81, 84, 100, 104, 125, 129, 133, 144, 154, 161, 169, 170, 175, 184, 187, 195, 202, 207, 210, 223, 236, 252, 263, 272, 281, 307, 334, 346, 347, 352, 369, 382, 419, 427, 430, 440, 447, 456, 470, 473]"
MDG-b_8_n500_m50,LogisticRegression,768782.59,603186.72,78.46,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 423, 424, 426, 428, 486, 487, 491, 492, 493, 494, 496, 497, 499]"
MDG-b_8_n500_m50,KNN,768782.59,593539.80,77.21,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,DecisionTree,768782.59,621345.78,80.82,"[1, 4, 5, 38, 40, 45, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 443, 444, 445, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 499]"
MDG-b_9_n500_m50,RandomForest,769797.80,610895.86,79.36,"[6, 13, 19, 21, 23, 25, 26, 34, 54, 81, 102, 126, 152, 156, 173, 184, 186, 188, 199, 202, 208, 212, 214, 219, 225, 237, 254, 258, 261, 277, 279, 291, 296, 312, 313, 317, 318, 341, 344, 353, 375, 408, 440, 446, 469, 473, 482, 485, 490, 495]"
MDG-b_9_n500_m50,LogisticRegression,769797.80,601160.72,78.09,"[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 423, 424, 427, 430, 436, 437, 488, 489, 493, 494, 498]"
MDG-b_9_n500_m50,KNN,769797.80,603747.42,78.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,DecisionTree,769797.80,614634.11,79.84,"[0, 2, 4, 6, 9, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 61, 70, 72, 400, 426, 427, 429, 430, 431, 432, 433, 436, 438, 439, 442, 443, 444, 446, 447, 448, 451, 452, 453, 454, 455, 456, 492, 493, 494, 495, 496, 497]"
SOM-a_10_n25_m7,RandomForest,158.00,95.00,60.13,"[3, 7, 13, 15, 18, 22, 24]"
