Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
KNN,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,160.00,
KNN,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,40.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
KNN,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,60.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,120.00,
KNN,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,80.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,270.00,
KNN,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.03,0.03,0.03,30.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
DecisionTree,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
DecisionTree,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[11, 18, 27, 45, 72, 99, 111, 116, 117, 118, 119, 123]"
DecisionTree,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.94,0.94,0.94,113.00,
DecisionTree,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,12.00,"[71, 76, 103, 110, 113, 115, 116, 117, 118, 119, 120, 121]"
DecisionTree,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
DecisionTree,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[38, 39, 41, 47, 65, 71, 72, 80, 81, 83, 100, 112]"
DecisionTree,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,88.00,
DecisionTree,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,37.00,"[12, 29, 31, 35, 56, 71, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]"
DecisionTree,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.85,0.85,0.85,88.00,
DecisionTree,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.65,0.65,0.65,37.00,"[0, 8, 9, 10, 21, 27, 33, 35, 37, 38, 39, 40, 43, 44, 49, 50, 72, 74, 83, 87, 89, 93, 94, 96, 98, 101, 102, 103, 105, 108, 110, 111, 113, 114, 119, 121, 123]"
DecisionTree,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,88.00,
DecisionTree,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,37.00,"[4, 12, 13, 24, 25, 31, 43, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
DecisionTree,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[1, 2, 58, 66, 67, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
DecisionTree,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 21]"
DecisionTree,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
DecisionTree,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,37.00,"[2, 3, 7, 8, 11, 26, 30, 32, 44, 45, 49, 59, 61, 65, 73, 78, 80, 81, 86, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 112, 113, 114, 117, 119, 120, 123]"
DecisionTree,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,135.00,
DecisionTree,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,15.00,"[65, 68, 74, 81, 83, 85, 96, 99, 109, 129, 131, 132, 140, 143, 148]"
DecisionTree,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
DecisionTree,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 29, 33, 51, 53, 65, 69, 75, 93, 95, 96, 98, 106, 141, 143]"
DecisionTree,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
DecisionTree,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 5, 16, 24, 26, 34, 54, 63, 68, 77, 79, 87, 116, 119, 131]"
DecisionTree,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
DecisionTree,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 4, 25, 41, 45, 50, 68, 96, 108, 138, 139, 140, 141, 143]"
DecisionTree,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
DecisionTree,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[5, 26, 34, 50, 70, 71, 81, 84, 114, 122, 138, 139, 140, 141, 144]"
DecisionTree,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,105.00,
DecisionTree,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 5, 9, 24, 26, 28, 40, 55, 60, 74, 95, 97, 99, 106, 107, 110, 111, 112, 113, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,105.00,
DecisionTree,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,45.00,"[3, 4, 8, 10, 11, 12, 15, 17, 26, 27, 29, 34, 36, 41, 50, 54, 55, 56, 61, 64, 65, 69, 74, 81, 84, 89, 91, 92, 95, 97, 100, 103, 105, 110, 127, 132, 134, 135, 137, 141, 142, 144, 145, 147, 148]"
DecisionTree,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
DecisionTree,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[13, 20, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,105.00,
DecisionTree,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 6, 8, 13, 14, 17, 22, 24, 25, 27, 33, 35, 39, 40, 44, 45, 46, 48, 51, 53, 56, 60, 63, 64, 67, 84, 85, 88, 89, 91, 101, 103, 104, 105, 109, 110, 111, 114, 115, 118, 134, 136, 138, 141, 143]"
DecisionTree,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
DecisionTree,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 19]"
DecisionTree,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,105.00,
DecisionTree,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,45.00,"[7, 11, 13, 16, 21, 27, 28, 33, 77, 81, 87, 90, 92, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 23]"
DecisionTree,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[8, 10, 11, 18, 19, 20, 21]"
DecisionTree,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 2, 7, 8, 16, 19, 24]"
DecisionTree,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 10, 11, 14, 18, 20, 23]"
DecisionTree,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[5, 6, 8, 16, 18, 21, 23]"
DecisionTree,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
