Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(101.65675); 1(155.76759); 2(192.89537); 3(138.26191); 4(136.58016); 5(161.1841); 6(169.21974); 7(171.83739); 8(174.8109); 9(117.44925); 11(132.70607); 12(155.22759); 13(182.68364); 14(104.46409); 15(146.65974); 16(115.3835); 17(146.39612); 18(163.17634); 19(102.73916); 20(168.02226); 21(126.50669); 22(123.43289); 23(193.1847); 24(107.6928); 25(128.3589); 26(183.94482); 27(106.49082); 28(184.53856); 29(157.88549); 30(151.90852); 31(189.78546); 32(114.75401); 33(176.0905); 34(104.39914); 35(172.31998); 36(182.76179); 37(116.72533); 38(104.1048); 39(128.58428); 40(153.29783); 41(141.63866); 42(124.52963); 43(115.53934); 44(142.19239); 45(110.2669); 46(110.1985); 47(118.45435); 48(129.51337); 49(113.89576); 50(159.01073); 51(118.91051); 52(140.60107); 53(120.92984); 54(193.84401); 55(195.92114); 56(159.40837); 57(104.08846); 58(128.10869); 59(193.39756); 60(118.24972); 61(132.83462); 62(146.69967); 63(185.78278); 64(115.08476); 65(172.51867); 66(146.05813); 67(172.10315); 68(125.93531); 69(157.65485); 70(117.72651); 71(190.52168); 72(147.20666); 73(197.07201); 74(108.67624); 75(117.32203); 76(123.10681); 77(178.94187); 78(186.12434); 79(165.88695); 80(194.42496); 81(176.19519); 82(107.55339); 83(166.35482); 84(195.4346); 85(122.1883); 86(138.33925); 87(117.84596); 88(174.16552); 89(100.15896); 90(164.22022); 91(103.78579); 92(178.77742); 93(142.28445); 94(174.62136); 95(181.84071); 96(106.78347); 97(103.38974); 98(157.53213); 99(178.62847); 100(130.26636); 101(188.39521); 102(136.96968); 103(155.48474); 104(105.66136); 105(187.6089); 106(169.57912); 107(144.76485); 108(100.4005); 109(130.38163); 110(122.69932); 111(140.75283); 112(123.54981); 113(115.03394); 114(195.30711); 115(149.74073); 116(151.00784); 117(122.2677); 118(108.57113); 119(123.67638); 120(187.4351); 121(132.69511); 122(174.69934); 123(114.09107); 124(134.07978),17999.48927,17999.48927,145.15717153225805,29.648743990332065,197.07201,100.15896,0.7222723900430024,1
11,0(114.13002); 1(158.74334); 2(192.32078); 3(110.15115); 4(143.32251); 5(100.30358); 6(181.95334); 7(109.74963); 8(172.34767); 9(102.16729); 10(132.70607); 12(166.85348); 13(109.41395); 14(164.2023); 15(128.60577); 16(117.20373); 17(106.97598); 18(198.34467); 19(105.13002); 20(144.01271); 21(186.31862); 22(177.19497); 23(123.23659); 24(104.99299); 25(174.14351); 26(149.95383); 27(194.6049); 28(111.23002); 29(168.16246); 30(124.9683); 31(194.95705); 32(171.86445); 33(142.27675); 34(141.50577); 35(118.17584); 36(101.88988); 37(112.12924); 38(114.99997); 39(182.93768); 40(177.42112); 41(166.72625); 42(126.07285); 43(187.05723); 44(176.4522); 45(191.51715); 46(184.46413); 47(195.45432); 48(123.33808); 49(196.18511); 50(192.4578); 51(136.25434); 52(102.75298); 53(166.23288); 54(154.74245); 55(157.47427); 56(119.22878); 57(196.28031); 58(173.63796); 59(156.24635); 60(119.37864); 61(172.45407); 62(154.41973); 63(108.99163); 64(107.96104); 65(160.41844); 66(109.89019); 67(126.38984); 68(175.50855); 69(147.88178); 70(188.21739); 71(179.01017); 72(182.84913); 73(167.31913); 74(136.88856); 75(125.9866); 76(189.6389); 77(136.41361); 78(157.28837); 79(137.56199); 80(113.22523); 81(152.90714); 82(136.0962); 83(153.87852); 84(189.56219); 85(113.35827); 86(144.90076); 87(133.2078); 88(117.38113); 89(196.72806); 90(181.41228); 91(138.38682); 92(141.26054); 93(188.62309); 94(159.94053); 95(135.61141); 96(190.18555); 97(140.35177); 98(166.15536); 99(165.86668); 100(133.8323); 101(105.09485); 102(199.05694); 103(144.58125); 104(184.58305); 105(179.93906); 106(107.39413); 107(147.39347); 108(129.78289); 109(167.76026); 110(199.14109); 111(186.30229); 112(149.08907); 113(166.55154); 114(141.88341); 115(190.71664); 116(105.55767); 117(162.72209); 118(166.66247); 119(164.42378); 120(115.98731); 121(181.84157); 122(140.68549); 123(105.10007); 124(138.18294),18691.95009,18691.95009,150.74153298387097,30.014409442261286,199.14109,100.30358,0.7405759367698298,1
12,0(195.74181); 1(191.31257); 2(102.72031); 3(189.69311); 4(176.13078); 5(106.11683); 6(106.16127); 7(174.03406); 8(181.32751); 9(111.54405); 10(155.22759); 11(166.85348); 13(194.31521); 14(106.17621); 15(185.32925); 16(164.04329); 17(158.23556); 18(158.40067); 19(103.39456); 20(113.28884); 21(102.89957); 22(147.54456); 23(185.40612); 24(194.88304); 25(169.53445); 26(101.86795); 27(190.0514); 28(116.58408); 29(178.76664); 30(182.98593); 31(112.85917); 32(146.50387); 33(182.89598); 34(111.9212); 35(112.70863); 36(128.94977); 37(169.73469); 38(195.59625); 39(176.64016); 40(164.76923); 41(129.69415); 42(116.18628); 43(136.23541); 44(141.33729); 45(138.18615); 46(132.18077); 47(107.18974); 48(123.72188); 49(105.76089); 50(179.04184); 51(181.65918); 52(106.86517); 53(148.76412); 54(134.58767); 55(136.99756); 56(153.68184); 57(152.96846); 58(162.26216); 59(144.48245); 60(198.6021); 61(162.27506); 62(139.8752); 63(140.62192); 64(114.06548); 65(186.24718); 66(105.89292); 67(120.30259); 68(131.34234); 69(159.35665); 70(176.28243); 71(103.9261); 72(164.33758); 73(145.74924); 74(144.24424); 75(144.9813); 76(141.49432); 77(171.03778); 78(133.13659); 79(170.78756); 80(186.70551); 81(101.96885); 82(121.03113); 83(120.81203); 84(190.43827); 85(135.90901); 86(144.83249); 87(137.44098); 88(125.00281); 89(188.90463); 90(177.41403); 91(195.57835); 92(153.32562); 93(138.45768); 94(181.2265); 95(125.37317); 96(118.88939); 97(172.62329); 98(135.97633); 99(197.18484); 100(137.73692); 101(109.15871); 102(113.03202); 103(132.74703); 104(113.99335); 105(174.21612); 106(140.11639); 107(150.93189); 108(155.76733); 109(132.41146); 110(104.85648); 111(185.40867); 112(109.90547); 113(120.17012); 114(137.34056); 115(120.64397); 116(143.47862); 117(161.05595); 118(173.11286); 119(122.23833); 120(109.59823); 121(114.41833); 122(192.82686); 123(192.00476); 124(140.09089),18235.86747,18235.86747,147.06344733870966,29.512885371004177,198.6021,101.86795,0.7287071992447441,1
13,0(121.8601); 1(124.27338); 2(133.519); 3(134.14672); 4(193.79082); 5(173.73559); 6(187.02675); 7(188.94201); 8(142.41099); 9(129.94307); 10(182.68364); 11(109.41395); 12(194.31521); 14(184.47788); 15(133.22291); 16(153.27835); 17(177.1372); 18(174.88857); 19(153.13334); 20(143.84705); 21(149.96855); 22(193.17441); 23(191.78186); 24(115.24715); 25(183.38054); 26(186.98122); 27(190.25151); 28(196.05331); 29(153.73927); 30(103.70053); 31(132.59166); 32(105.43265); 33(131.21634); 34(175.52034); 35(122.54387); 36(136.28509); 37(135.3305); 38(130.17607); 39(114.51497); 40(167.00791); 41(101.19914); 42(121.3151); 43(147.91336); 44(170.55843); 45(182.67126); 46(145.0871); 47(103.0247); 48(174.20684); 49(184.92615); 50(111.70843); 51(110.28322); 52(166.05956); 53(140.72641); 54(169.23951); 55(122.5745); 56(198.81374); 57(159.07218); 58(170.499); 59(103.41371); 60(138.42294); 61(130.19742); 62(176.38782); 63(102.38257); 64(193.63343); 65(189.13246); 66(142.46397); 67(193.76147); 68(125.08329); 69(134.29188); 70(108.83982); 71(145.53688); 72(155.02803); 73(178.6117); 74(186.47115); 75(164.6338); 76(151.26783); 77(169.94243); 78(184.8586); 79(126.16823); 80(153.17743); 81(106.02313); 82(102.34523); 83(107.08991); 84(109.29889); 85(111.04366); 86(111.9432); 87(192.81186); 88(145.88389); 89(191.72253); 90(123.10497); 91(117.35589); 92(178.59197); 93(105.57046); 94(163.38553); 95(105.16352); 96(155.59634); 97(190.11235); 98(117.03999); 99(148.1365); 100(183.12729); 101(110.20205); 102(112.40248); 103(146.86801); 104(150.37729); 105(106.47072); 106(171.32391); 107(161.26902); 108(123.39906); 109(108.38522); 110(120.37008); 111(174.11133); 112(120.26453); 113(179.6609); 114(127.18528); 115(186.5902); 116(163.66989); 117(154.94787); 118(180.27066); 119(182.22472); 120(118.73351); 121(183.7949); 122(191.75347); 123(104.8961); 124(158.18794),18487.23602,18487.23602,149.09061306451613,30.481323199462498,198.81374,101.19914,0.7348872101820569,1
14,0(146.87952); 1(188.10099); 2(125.8502); 3(188.90376); 4(124.24839); 5(162.20761); 6(185.86442); 7(125.25778); 8(129.78339); 9(181.79189); 10(104.46409); 11(164.2023); 12(106.17621); 13(184.47788); 15(100.45971); 16(112.26); 17(124.55341); 18(150.61651); 19(116.95679); 20(114.35314); 21(122.10665); 22(196.60034); 23(160.84785); 24(109.20028); 25(188.26924); 26(140.34162); 27(186.75309); 28(166.47166); 29(116.9341); 30(161.21558); 31(119.82659); 32(122.20512); 33(140.05828); 34(107.27344); 35(159.47613); 36(194.51365); 37(132.61148); 38(152.65958); 39(141.46802); 40(193.16493); 41(155.14389); 42(129.90132); 43(141.55795); 44(155.90343); 45(186.40157); 46(147.70841); 47(128.53563); 48(134.8709); 49(181.67646); 50(161.52018); 51(134.50182); 52(197.06646); 53(107.2389); 54(182.12267); 55(176.23557); 56(197.68921); 57(146.03295); 58(138.09858); 59(153.08127); 60(158.58198); 61(111.36425); 62(162.02468); 63(190.26559); 64(196.66706); 65(110.6083); 66(183.50121); 67(110.7802); 68(124.6439); 69(179.39166); 70(120.00003); 71(107.92142); 72(120.44528); 73(101.58146); 74(100.28894); 75(153.10484); 76(123.51504); 77(172.4613); 78(180.65942); 79(143.55852); 80(148.2435); 81(104.50222); 82(166.61482); 83(122.80745); 84(137.687); 85(143.41145); 86(162.52765); 87(189.3956); 88(147.80944); 89(191.62751); 90(165.41949); 91(136.73855); 92(102.77009); 93(158.73951); 94(134.07404); 95(154.76452); 96(192.58363); 97(129.45234); 98(154.10772); 99(169.39581); 100(147.45779); 101(102.12482); 102(191.68418); 103(169.51413); 104(148.13131); 105(110.81313); 106(130.72176); 107(121.49679); 108(128.48866); 109(179.9865); 110(106.69351); 111(171.34639); 112(198.031); 113(110.53924); 114(104.20823); 115(118.55731); 116(169.59176); 117(149.79884); 118(122.35734); 119(117.85757); 120(187.58852); 121(167.9047); 122(155.73442); 123(109.03454); 124(112.34638),18200.73903,18200.73903,146.7801534677419,29.35282982855849,198.031,100.28894,0.7278857550478305,1
15,0(144.35614); 1(122.34622); 2(196.81401); 3(112.80029); 4(194.0378); 5(183.75529); 6(143.91944); 7(190.54652); 8(184.64059); 9(119.71691); 10(146.65974); 11(128.60577); 12(185.32925); 13(133.22291); 14(100.45971); 16(101.88672); 17(199.0489); 18(147.63698); 19(138.8885); 20(198.37054); 21(126.8942); 22(190.90005); 23(194.3812); 24(117.62439); 25(168.15171); 26(198.02938); 27(181.43061); 28(114.2195); 29(139.95226); 30(164.62192); 31(146.77799); 32(114.05982); 33(141.61828); 34(104.97756); 35(132.83731); 36(122.08948); 37(144.36696); 38(194.91298); 39(144.54701); 40(181.87774); 41(100.7122); 42(170.52613); 43(111.96225); 44(145.47495); 45(166.60855); 46(157.20372); 47(105.42398); 48(125.27765); 49(137.97536); 50(186.36747); 51(155.02078); 52(145.48573); 53(103.63733); 54(153.73104); 55(112.63886); 56(115.80924); 57(138.1528); 58(138.40095); 59(182.35642); 60(182.34056); 61(109.32596); 62(199.00634); 63(107.41466); 64(189.02797); 65(192.02345); 66(132.80689); 67(128.59209); 68(172.30257); 69(172.01234); 70(175.6454); 71(147.18502); 72(149.59978); 73(175.9072); 74(158.59755); 75(124.11911); 76(149.84538); 77(199.44492); 78(155.34079); 79(126.64987); 80(113.04074); 81(125.15355); 82(177.73671); 83(160.72656); 84(169.78814); 85(104.11698); 86(160.60201); 87(177.38642); 88(160.48553); 89(130.72901); 90(175.77737); 91(122.04522); 92(123.28946); 93(126.54932); 94(141.68562); 95(185.04121); 96(177.04171); 97(193.22606); 98(182.30139); 99(110.0367); 100(147.66617); 101(122.7173); 102(128.29884); 103(165.37119); 104(187.56695); 105(194.05071); 106(192.26452); 107(177.84446); 108(133.59547); 109(119.41922); 110(119.15389); 111(101.03318); 112(196.34828); 113(139.63707); 114(159.06017); 115(182.21443); 116(140.23235); 117(170.11921); 118(154.39192); 119(108.08814); 120(188.40903); 121(155.06972); 122(107.04667); 123(193.59735); 124(147.07751),18744.2993,18744.2993,151.16370403225807,29.968580435451027,199.44492,100.45971,0.7421959687023152,1
16,0(110.81407); 1(104.89436); 2(137.8684); 3(114.89647); 4(141.33607); 5(105.87165); 6(158.2935); 7(174.8123); 8(192.29177); 9(182.92332); 10(115.3835); 11(117.20373); 12(164.04329); 13(153.27835); 14(112.26); 15(101.88672); 17(190.26554); 18(156.44629); 19(120.85982); 20(122.77565); 21(137.65099); 22(111.12311); 23(161.05902); 24(147.36064); 25(106.82664); 26(165.4948); 27(117.29226); 28(115.73425); 29(104.70069); 30(161.95756); 31(114.38182); 32(140.92121); 33(171.15199); 34(181.74065); 35(131.84017); 36(193.6713); 37(139.40732); 38(186.69108); 39(112.11485); 40(174.12663); 41(139.4219); 42(131.98257); 43(178.85964); 44(192.27116); 45(179.96989); 46(148.70878); 47(114.08155); 48(193.71822); 49(107.65445); 50(153.45078); 51(166.08663); 52(146.98759); 53(172.53642); 54(123.11479); 55(103.20517); 56(122.43402); 57(176.56041); 58(186.68537); 59(153.57866); 60(184.61575); 61(114.45184); 62(195.26403); 63(192.16376); 64(132.75317); 65(137.68389); 66(127.38672); 67(177.21904); 68(170.91176); 69(130.5444); 70(153.39752); 71(141.99683); 72(152.35755); 73(140.20416); 74(199.01); 75(148.02286); 76(160.29528); 77(104.50852); 78(160.20189); 79(106.72879); 80(125.57018); 81(180.16792); 82(161.86075); 83(153.32636); 84(134.6796); 85(135.33286); 86(101.68228); 87(113.23276); 88(194.44535); 89(167.61858); 90(113.8022); 91(142.12533); 92(114.87978); 93(130.59711); 94(172.46265); 95(131.22242); 96(107.92425); 97(163.16226); 98(162.44997); 99(109.5838); 100(100.25786); 101(135.65877); 102(186.31476); 103(150.50364); 104(104.63764); 105(148.00573); 106(118.05611); 107(149.00322); 108(105.16108); 109(132.56987); 110(173.75576); 111(199.80043); 112(161.80225); 113(171.56394); 114(148.78309); 115(199.03773); 116(181.11201); 117(124.79675); 118(114.80963); 119(138.4537); 120(153.42703); 121(183.96897); 122(117.59035); 123(140.57297); 124(182.12531),18112.57255,18112.57255,146.06913346774195,28.873021433916474,199.80043,100.25786,0.7255163371710629,1
17,0(124.38871); 1(122.34611); 2(193.56396); 3(152.26865); 4(150.53185); 5(109.10645); 6(190.43678); 7(182.94302); 8(126.64008); 9(116.13128); 10(146.39612); 11(106.97598); 12(158.23556); 13(177.1372); 14(124.55341); 15(199.0489); 16(190.26554); 18(125.23482); 19(170.35085); 20(183.65062); 21(153.30687); 22(141.21106); 23(105.89661); 24(150.02596); 25(113.64955); 26(185.9927); 27(118.71065); 28(187.16232); 29(132.14932); 30(161.75459); 31(115.80049); 32(195.11789); 33(114.25601); 34(184.46889); 35(172.89788); 36(140.12684); 37(185.83641); 38(161.26842); 39(149.36024); 40(175.06068); 41(102.74339); 42(109.5228); 43(175.39642); 44(169.52209); 45(172.78938); 46(170.4376); 47(140.83752); 48(175.4717); 49(167.98785); 50(178.3508); 51(199.03325); 52(196.97216); 53(189.23511); 54(141.31287); 55(140.88511); 56(115.81341); 57(178.74341); 58(104.56782); 59(144.92481); 60(190.61151); 61(120.93028); 62(176.75376); 63(154.10442); 64(122.58473); 65(137.52332); 66(116.18363); 67(194.23464); 68(185.75958); 69(169.76222); 70(161.85852); 71(199.7631); 72(135.39448); 73(199.07116); 74(149.0136); 75(128.60033); 76(137.74175); 77(112.14733); 78(196.55563); 79(137.77929); 80(183.0441); 81(107.50032); 82(186.86321); 83(133.50148); 84(158.64055); 85(140.91161); 86(166.80433); 87(125.06608); 88(160.90194); 89(188.83158); 90(105.21534); 91(183.40478); 92(179.00153); 93(116.54278); 94(105.67581); 95(195.37484); 96(165.66981); 97(132.07572); 98(192.5279); 99(198.11006); 100(121.71756); 101(150.48603); 102(120.62553); 103(109.75919); 104(111.4047); 105(145.18715); 106(113.47158); 107(146.97047); 108(162.12637); 109(170.95549); 110(175.63504); 111(129.13295); 112(153.23169); 113(197.73258); 114(190.24613); 115(185.48228); 116(175.57153); 117(159.60609); 118(168.57627); 119(161.56904); 120(135.01367); 121(109.9808); 122(148.53911); 123(133.8165); 124(132.86634),19030.54791,19030.54791,153.47216056451614,29.43174997392481,199.7631,102.74339,0.7499212905450424,1
18,0(167.92199); 1(125.96805); 2(117.38682); 3(109.67285); 4(187.47719); 5(148.40436); 6(153.03684); 7(158.26177); 8(130.3858); 9(143.62614); 10(163.17634); 11(198.34467); 12(158.40067); 13(174.88857); 14(150.61651); 15(147.63698); 16(156.44629); 17(125.23482); 19(122.12596); 20(122.94132); 21(131.20645); 22(199.81149); 23(178.30294); 24(119.49834); 25(127.58977); 26(103.76626); 27(113.52913); 28(119.43547); 29(127.89003); 30(133.18812); 31(109.32626); 32(112.26726); 33(105.89987); 34(148.31712); 35(108.73154); 36(128.11751); 37(103.66399); 38(146.83642); 39(130.64122); 40(146.09405); 41(124.56833); 42(108.34087); 43(141.85028); 44(194.72021); 45(148.1373); 46(165.99857); 47(140.07972); 48(170.06402); 49(114.98226); 50(128.32604); 51(124.77791); 52(184.68035); 53(104.8497); 54(120.72513); 55(115.78877); 56(181.7139); 57(130.33075); 58(123.58457); 59(126.5151); 60(127.94858); 61(121.97496); 62(142.38939); 63(191.64936); 64(117.80191); 65(114.85066); 66(143.88944); 67(127.01565); 68(148.58098); 69(112.7878); 70(168.03009); 71(124.80053); 72(128.93171); 73(199.42591); 74(142.73542); 75(107.12349); 76(151.00685); 77(169.0711); 78(190.14976); 79(175.17179); 80(125.36898); 81(101.1862); 82(130.15936); 83(162.86236); 84(116.14); 85(179.48044); 86(199.168); 87(111.59497); 88(191.60672); 89(165.11117); 90(108.28281); 91(173.65994); 92(169.50669); 93(159.51564); 94(189.65357); 95(162.88197); 96(177.32805); 97(110.90435); 98(111.91754); 99(130.11387); 100(107.15106); 101(188.76331); 102(189.12346); 103(102.52845); 104(119.73366); 105(101.6403); 106(104.42052); 107(104.35945); 108(148.99557); 109(187.27156); 110(173.41195); 111(121.2416); 112(117.57374); 113(107.9935); 114(110.38); 115(180.62502); 116(185.2036); 117(131.50746); 118(164.0548); 119(195.89084); 120(188.49338); 121(101.27327); 122(111.09806); 123(184.4961); 124(161.56942),17676.67905,17676.67905,142.55386330645163,29.55735303540517,199.81149,101.1862,0.7136309790617748,1
19,0(176.21056); 1(162.38766); 2(101.63677); 3(157.29453); 4(186.1893); 5(151.05916); 6(107.96935); 7(179.12297); 8(161.68469); 9(166.37822); 10(102.73916); 11(105.13002); 12(103.39456); 13(153.13334); 14(116.95679); 15(138.8885); 16(120.85982); 17(170.35085); 18(122.12596); 20(183.43006); 21(110.66866); 22(148.23425); 23(161.33737); 24(140.47887); 25(191.06756); 26(189.09521); 27(146.70099); 28(115.07431); 29(118.55547); 30(103.66211); 31(103.03122); 32(169.92289); 33(164.80252); 34(175.20396); 35(102.52251); 36(181.48552); 37(126.52832); 38(141.06126); 39(108.26219); 40(147.38324); 41(145.73907); 42(180.30792); 43(161.42301); 44(151.48838); 45(152.0965); 46(167.27915); 47(157.57792); 48(162.91312); 49(171.14321); 50(103.31037); 51(189.21004); 52(164.59061); 53(107.26438); 54(124.11847); 55(160.7118); 56(142.56721); 57(150.74065); 58(193.57642); 59(101.19355); 60(146.51182); 61(107.14269); 62(110.17513); 63(123.93056); 64(112.92933); 65(149.25908); 66(129.95233); 67(114.26631); 68(152.04908); 69(136.85975); 70(167.89157); 71(194.32558); 72(122.07318); 73(174.68742); 74(108.46777); 75(142.97357); 76(155.0265); 77(197.05295); 78(142.55137); 79(101.79626); 80(106.08894); 81(102.47812); 82(130.28578); 83(188.32957); 84(181.45792); 85(125.58355); 86(172.27436); 87(187.42473); 88(171.7761); 89(173.34245); 90(135.22675); 91(100.93038); 92(145.48903); 93(196.11595); 94(121.07275); 95(106.61809); 96(167.9761); 97(157.6441); 98(149.92077); 99(142.55777); 100(181.55259); 101(131.61312); 102(133.68546); 103(109.33192); 104(167.06142); 105(152.03354); 106(118.14187); 107(170.04408); 108(150.03838); 109(186.32988); 110(111.55479); 111(169.34015); 112(166.96899); 113(141.93823); 114(105.44391); 115(113.02069); 116(188.83179); 117(127.35573); 118(174.69191); 119(174.75747); 120(184.47695); 121(168.36786); 122(165.74698); 123(110.48781); 124(147.89482),18102.49828,18102.49828,145.98788935483867,28.685808936707033,197.05295,100.93038,0.7253269300787778,1
20,0(177.88188); 1(167.81342); 2(175.77953); 3(118.94494); 4(136.14811); 5(181.26353); 6(193.42803); 7(155.90257); 8(169.13963); 9(180.71709); 10(168.02226); 11(144.01271); 12(113.28884); 13(143.84705); 14(114.35314); 15(198.37054); 16(122.77565); 17(183.65062); 18(122.94132); 19(183.43006); 21(118.00315); 22(154.77344); 23(140.25931); 24(121.06077); 25(171.68021); 26(128.03921); 27(118.17417); 28(122.28063); 29(196.99739); 30(142.90124); 31(117.01864); 32(147.76291); 33(108.33526); 34(197.21844); 35(139.39); 36(190.62101); 37(194.22648); 38(198.12166); 39(101.88184); 40(179.24587); 41(179.15426); 42(165.69424); 43(195.03337); 44(178.52552); 45(178.5602); 46(176.53362); 47(115.891); 48(150.09942); 49(103.41341); 50(143.65538); 51(107.67124); 52(113.62181); 53(105.58434); 54(121.9609); 55(190.87755); 56(139.69142); 57(138.62318); 58(180.11824); 59(108.19084); 60(108.41814); 61(169.30058); 62(108.93368); 63(111.28576); 64(184.62092); 65(135.01027); 66(129.33233); 67(116.54981); 68(187.74927); 69(186.17442); 70(158.80853); 71(189.41954); 72(152.76657); 73(199.07025); 74(135.3786); 75(118.27157); 76(115.22634); 77(153.59111); 78(123.7752); 79(101.5489); 80(124.14703); 81(114.45393); 82(140.30252); 83(189.3927); 84(171.29513); 85(171.54258); 86(170.54241); 87(142.9476); 88(136.06845); 89(164.91495); 90(158.81219); 91(173.18817); 92(139.23426); 93(197.03772); 94(172.16826); 95(151.61219); 96(123.16832); 97(105.37392); 98(141.81745); 99(115.01858); 100(122.37816); 101(123.79694); 102(149.18415); 103(138.21584); 104(148.68448); 105(188.9168); 106(151.46313); 107(153.95462); 108(132.99774); 109(153.80111); 110(171.56723); 111(194.75354); 112(172.92237); 113(100.45957); 114(113.55143); 115(147.79854); 116(101.82188); 117(199.92447); 118(111.18566); 119(173.41924); 120(155.00641); 121(148.96199); 122(137.32107); 123(199.00198); 124(198.34582),18610.30681,18610.30681,150.08311943548387,30.059755943990677,199.92447,100.45957,0.738546792056756,1
21,0(146.39283); 1(117.15899); 2(193.65074); 3(122.17915); 4(145.84279); 5(183.22995); 6(123.17584); 7(104.89892); 8(146.82948); 9(187.35018); 10(126.50669); 11(186.31862); 12(102.89957); 13(149.96855); 14(122.10665); 15(126.8942); 16(137.65099); 17(153.30687); 18(131.20645); 19(110.66866); 20(118.00315); 22(118.50559); 23(140.75821); 24(169.45917); 25(112.91949); 26(139.58976); 27(105.39468); 28(125.80123); 29(195.01272); 30(112.36514); 31(164.52129); 32(105.28053); 33(111.47637); 34(177.85152); 35(100.22589); 36(102.80031); 37(146.33033); 38(186.05147); 39(114.44701); 40(180.3734); 41(112.31288); 42(169.32604); 43(116.86985); 44(173.22008); 45(193.3026); 46(183.70874); 47(193.31814); 48(144.30696); 49(173.68421); 50(109.99033); 51(180.8838); 52(186.86803); 53(172.25248); 54(154.07632); 55(143.99552); 56(122.56607); 57(158.85113); 58(159.52235); 59(100.33947); 60(172.36455); 61(154.58182); 62(191.52173); 63(172.29441); 64(169.78755); 65(182.62025); 66(146.55971); 67(146.32261); 68(177.29559); 69(165.74857); 70(166.51017); 71(112.44229); 72(179.88353); 73(162.69427); 74(172.37652); 75(181.21883); 76(176.41746); 77(155.35279); 78(141.56035); 79(146.53858); 80(136.09769); 81(116.61293); 82(171.54051); 83(156.83298); 84(130.69426); 85(146.39172); 86(129.39683); 87(181.87426); 88(165.77898); 89(137.99452); 90(161.70031); 91(111.56632); 92(144.82156); 93(178.48054); 94(168.93908); 95(195.76957); 96(105.63596); 97(192.91081); 98(121.71231); 99(141.30136); 100(140.9238); 101(143.87755); 102(141.16192); 103(137.79705); 104(124.83956); 105(125.38409); 106(194.0099); 107(149.2672); 108(199.38262); 109(174.28867); 110(173.41345); 111(106.08744); 112(129.65459); 113(171.98827); 114(196.14851); 115(129.91934); 116(192.83323); 117(134.83993); 118(144.98487); 119(151.44333); 120(141.92446); 121(186.31357); 122(197.40701); 123(189.37112); 124(117.61065),18659.81459,18659.81459,150.4823757258064,28.476556880023747,199.38262,100.22589,0.7405067220875552,2
22,0(164.43385); 1(137.14575); 2(169.55866); 3(126.77473); 4(131.90304); 5(143.24073); 6(169.62853); 7(198.21687); 8(102.24582); 9(130.16858); 10(123.43289); 11(177.19497); 12(147.54456); 13(193.17441); 14(196.60034); 15(190.90005); 16(111.12311); 17(141.21106); 18(199.81149); 19(148.23425); 20(154.77344); 21(118.50559); 23(138.82061); 24(106.3393); 25(134.26976); 26(185.07209); 27(161.07245); 28(129.55402); 29(135.41896); 30(111.50133); 31(125.55929); 32(160.87238); 33(114.99868); 34(193.29486); 35(160.82995); 36(115.72772); 37(163.28691); 38(150.08486); 39(197.16883); 40(189.2614); 41(119.55343); 42(174.71278); 43(121.43256); 44(127.41989); 45(136.62888); 46(154.08432); 47(113.65593); 48(127.57552); 49(145.6742); 50(144.89387); 51(129.28113); 52(142.54838); 53(106.15109); 54(190.37289); 55(106.28522); 56(113.12067); 57(187.13839); 58(116.40323); 59(145.09108); 60(133.30299); 61(196.74807); 62(140.39037); 63(156.39051); 64(108.89704); 65(176.27295); 66(172.12232); 67(124.51375); 68(131.24601); 69(156.80689); 70(149.51784); 71(146.82482); 72(147.47006); 73(173.61937); 74(104.83987); 75(162.77239); 76(144.65059); 77(186.69269); 78(138.02335); 79(136.42267); 80(116.25791); 81(157.31457); 82(164.36502); 83(187.54701); 84(127.39816); 85(106.30808); 86(157.34464); 87(194.09396); 88(116.52115); 89(113.98056); 90(191.95299); 91(121.45425); 92(113.00191); 93(146.67822); 94(116.50609); 95(137.04554); 96(180.7047); 97(140.50542); 98(121.72581); 99(159.80945); 100(173.18184); 101(164.57273); 102(181.21849); 103(110.7635); 104(165.74722); 105(183.28754); 106(137.77193); 107(147.86499); 108(144.1368); 109(199.31758); 110(126.25021); 111(134.72836); 112(178.99483); 113(140.62663); 114(107.7193); 115(190.05606); 116(188.18262); 117(117.37152); 118(104.52165); 119(148.85477); 120(119.23419); 121(165.7296); 122(157.91357); 123(196.98891); 124(101.83226),18295.88667,18295.88667,147.5474731451613,28.207669557013165,199.81149,101.83226,0.7309826903422386,1
