Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(176.75403); 1(109.49946); 2(117.80589); 3(118.59335); 4(191.58518); 5(159.47315); 6(149.22581); 7(183.4767); 8(137.44373); 9(120.71332); 11(112.13062); 12(110.5434); 13(180.50437); 14(122.24031); 15(197.87425); 16(108.78908); 17(136.65382); 18(162.53215); 19(136.87117); 20(125.63044); 21(109.81658); 22(163.7616); 23(114.79182); 24(176.91823); 25(158.68658); 26(199.20895); 27(121.41114); 28(174.81529); 29(172.90573); 30(112.14846); 31(120.85956); 32(152.13498); 33(195.84627); 34(152.40307); 35(120.50856); 36(186.45084); 37(110.83908); 38(191.01243); 39(199.96148); 40(198.56584); 41(170.32378); 42(171.47286); 43(148.41869); 44(192.38143); 45(194.75532); 46(128.87223); 47(150.15382); 48(183.56816); 49(188.01623); 50(179.72362); 51(127.46852); 52(159.66764); 53(162.56108); 54(131.82785); 55(159.40251); 56(177.87818); 57(154.22188); 58(160.9756); 59(189.34134); 60(150.74159); 61(177.26316); 62(110.64719); 63(198.86285); 64(170.50335); 65(199.73539); 66(140.40297); 67(194.69642); 68(194.46851); 69(187.54091); 70(165.7254); 71(192.48408); 72(101.27097); 73(110.88162); 74(139.60257); 75(123.19273); 76(134.24385); 77(139.87612); 78(166.16368); 79(129.71434); 80(135.80505); 81(171.07987); 82(163.13128); 83(140.39063); 84(177.37823); 85(198.80211); 86(113.83919); 87(173.72371); 88(173.28874); 89(113.10503); 90(199.46471); 91(119.78021); 92(198.47931); 93(150.23825); 94(150.6283); 95(103.30883); 96(165.41925); 97(134.51267); 98(114.19488); 99(188.47131); 100(109.14846); 101(190.84143); 102(168.89835); 103(126.94609); 104(152.92972); 105(110.96765); 106(195.60485); 107(199.06494); 108(173.09846); 109(182.88232); 110(166.67352); 111(139.30199); 112(135.8085); 113(159.25759); 114(117.01414); 115(102.38292); 116(156.89309); 117(108.57184); 118(136.2416); 119(133.55919); 120(114.19138); 121(193.90763); 122(155.4267); 123(104.90033); 124(134.05333); 125(159.01647); 126(194.39624); 127(107.81754); 128(170.61625); 129(103.49572); 130(109.43375); 131(119.31584); 132(181.45805); 133(179.52242); 134(195.3279); 135(140.4456); 136(181.7107); 137(174.17595); 138(151.64824); 139(162.3809); 140(149.0266); 141(187.13611); 142(134.34462); 143(109.69105); 144(120.07462); 145(158.67467); 146(162.44767); 147(149.18671); 148(116.29022); 149(162.66322),22784.3398,22784.3398,152.91503221476512,30.193948028282062,199.96148,101.27097,0.7493510701550216,1
11,0(144.14033); 1(134.12828); 2(101.90125); 3(141.50288); 4(169.65759); 5(108.12066); 6(138.15224); 7(137.59145); 8(128.66707); 9(157.80829); 10(112.13062); 12(152.98202); 13(112.38343); 14(100.66841); 15(129.44345); 16(129.96429); 17(142.86318); 18(108.62789); 19(158.66464); 20(111.82147); 21(157.81288); 22(169.67629); 23(194.27979); 24(125.40138); 25(101.37087); 26(129.95595); 27(106.90947); 28(179.63108); 29(150.22462); 30(102.64677); 31(164.43555); 32(189.61758); 33(160.70462); 34(173.93728); 35(115.32072); 36(164.47218); 37(156.45662); 38(124.14102); 39(190.45783); 40(117.97071); 41(146.53244); 42(142.40792); 43(178.70334); 44(133.71106); 45(178.75547); 46(187.043); 47(110.49903); 48(121.98798); 49(121.85418); 50(163.32777); 51(152.89107); 52(131.76457); 53(195.6149); 54(117.78471); 55(115.00543); 56(186.91019); 57(123.07783); 58(185.9555); 59(147.16833); 60(199.55843); 61(152.83939); 62(159.53926); 63(193.08458); 64(198.56205); 65(176.38892); 66(173.3132); 67(104.45643); 68(156.45221); 69(134.06625); 70(100.20702); 71(163.93424); 72(130.58931); 73(106.54918); 74(117.12265); 75(154.69366); 76(191.95163); 77(139.19244); 78(169.83321); 79(145.99922); 80(152.35065); 81(119.78769); 82(196.21527); 83(143.60909); 84(138.33806); 85(171.85333); 86(108.78861); 87(185.40015); 88(189.19323); 89(195.33273); 90(153.4636); 91(185.33699); 92(101.9403); 93(104.85887); 94(139.89971); 95(130.3126); 96(167.26269); 97(179.48954); 98(161.14464); 99(150.13496); 100(124.54919); 101(183.79752); 102(143.58525); 103(139.3073); 104(197.98221); 105(100.22991); 106(106.16399); 107(139.05031); 108(191.03558); 109(146.23621); 110(151.07249); 111(181.69078); 112(114.38859); 113(189.78027); 114(122.67649); 115(178.83515); 116(168.49861); 117(126.3231); 118(178.59384); 119(143.51865); 120(185.23038); 121(179.29624); 122(124.36952); 123(147.18795); 124(182.62053); 125(121.72114); 126(144.05399); 127(183.52177); 128(122.81015); 129(161.77691); 130(105.43051); 131(174.21308); 132(177.88349); 133(132.92719); 134(134.66194); 135(109.79819); 136(107.70466); 137(160.34967); 138(190.0855); 139(147.71583); 140(196.16714); 141(198.05483); 142(178.58763); 143(196.92831); 144(118.19254); 145(116.17925); 146(192.93363); 147(189.04047); 148(109.48006); 149(105.88793),22202.80923,22202.80923,149.01214248322148,29.97616798490649,199.55843,100.20702,0.7364596830111291,2
12,0(155.74792); 1(167.54877); 2(105.65185); 3(135.27939); 4(167.68194); 5(186.55679); 6(147.24675); 7(134.71206); 8(121.96488); 9(176.48578); 10(110.5434); 11(152.98202); 13(103.33324); 14(147.02475); 15(186.84029); 16(145.59007); 17(113.19537); 18(155.27003); 19(132.83621); 20(113.69801); 21(141.74894); 22(102.93179); 23(177.42825); 24(179.06082); 25(125.3629); 26(145.82141); 27(101.86236); 28(181.6487); 29(184.56606); 30(190.03555); 31(115.9336); 32(155.93524); 33(109.86096); 34(190.99531); 35(190.57051); 36(141.83966); 37(119.91837); 38(103.21164); 39(191.96446); 40(105.64695); 41(104.80957); 42(109.22483); 43(153.80975); 44(129.23532); 45(194.72331); 46(121.41802); 47(169.11367); 48(127.3664); 49(137.60956); 50(129.84998); 51(155.5534); 52(149.35912); 53(193.97017); 54(190.94591); 55(126.16705); 56(152.15443); 57(168.39762); 58(187.38554); 59(101.85968); 60(173.05074); 61(164.1182); 62(177.80781); 63(116.54397); 64(148.08188); 65(162.43513); 66(189.45627); 67(174.22808); 68(189.67742); 69(106.98776); 70(102.0955); 71(128.43504); 72(154.20117); 73(115.58529); 74(193.98078); 75(180.92264); 76(113.90724); 77(164.2734); 78(128.33217); 79(141.50256); 80(148.81498); 81(122.03448); 82(101.77426); 83(196.28777); 84(128.37874); 85(105.59847); 86(110.18938); 87(187.71524); 88(143.43718); 89(186.44029); 90(179.20197); 91(180.98147); 92(199.32519); 93(101.69534); 94(107.25099); 95(175.78225); 96(167.46987); 97(140.38478); 98(149.29335); 99(117.35569); 100(183.73301); 101(178.82469); 102(150.33765); 103(109.6374); 104(163.33092); 105(120.15381); 106(176.93194); 107(149.49799); 108(175.58585); 109(164.42493); 110(154.25208); 111(168.31073); 112(175.89827); 113(123.84811); 114(169.42783); 115(175.89149); 116(120.68276); 117(156.7188); 118(113.74332); 119(171.04388); 120(137.1544); 121(183.53156); 122(189.82973); 123(113.1152); 124(134.7547); 125(102.35464); 126(158.21173); 127(159.76466); 128(144.24653); 129(106.19662); 130(155.03007); 131(148.6256); 132(190.28484); 133(149.65506); 134(193.93235); 135(162.50858); 136(159.42632); 137(155.17543); 138(122.72566); 139(156.05081); 140(132.96402); 141(184.57236); 142(146.5888); 143(196.13839); 144(127.84736); 145(111.79284); 146(151.7497); 147(142.30164); 148(104.22242); 149(198.53708),22216.08563,22216.08563,149.1012458389262,29.461021866950112,199.32519,101.69534,0.7370093841584026,2
13,0(157.62726); 1(149.94079); 2(140.01589); 3(186.0774); 4(173.64655); 5(180.90505); 6(125.40646); 7(186.95197); 8(139.90965); 9(154.89456); 10(180.50437); 11(112.38343); 12(103.33324); 14(170.96529); 15(199.18448); 16(167.30521); 17(169.05535); 18(134.47662); 19(181.02052); 20(102.79676); 21(191.40321); 22(137.29268); 23(142.0428); 24(125.08161); 25(102.21926); 26(182.89285); 27(104.56719); 28(117.81526); 29(197.49764); 30(115.91222); 31(147.08178); 32(186.40121); 33(171.91627); 34(158.10524); 35(170.26683); 36(126.7641); 37(126.59564); 38(135.07794); 39(164.0238); 40(104.02246); 41(134.09003); 42(154.95135); 43(136.65823); 44(159.26591); 45(186.05381); 46(160.54036); 47(145.96717); 48(199.36521); 49(108.83158); 50(110.16532); 51(111.81389); 52(102.43467); 53(106.6657); 54(124.53226); 55(183.33279); 56(176.7992); 57(122.25574); 58(168.42314); 59(137.2696); 60(139.63262); 61(123.88443); 62(123.76717); 63(128.59016); 64(198.74997); 65(198.54321); 66(106.49259); 67(163.67918); 68(181.47954); 69(141.22658); 70(168.54432); 71(127.06154); 72(166.04832); 73(132.81113); 74(126.36234); 75(190.6602); 76(110.26912); 77(137.60158); 78(170.58957); 79(173.24139); 80(197.57293); 81(169.43526); 82(115.6011); 83(160.78637); 84(101.0158); 85(197.34862); 86(168.65202); 87(165.77551); 88(111.61304); 89(160.33705); 90(121.61803); 91(128.19663); 92(153.53476); 93(148.67606); 94(133.57277); 95(195.1155); 96(127.34928); 97(141.83849); 98(123.43306); 99(105.33992); 100(119.65152); 101(198.50218); 102(170.27573); 103(139.18798); 104(159.05292); 105(176.87564); 106(150.25986); 107(195.42621); 108(159.56481); 109(196.6691); 110(106.72785); 111(110.91139); 112(172.86425); 113(198.65288); 114(157.52783); 115(113.92404); 116(118.98463); 117(129.59247); 118(114.2458); 119(165.97745); 120(116.39873); 121(103.47452); 122(132.00132); 123(150.10463); 124(147.23217); 125(138.94591); 126(180.52198); 127(115.8344); 128(112.6021); 129(112.48358); 130(143.27361); 131(167.64879); 132(113.74693); 133(138.86206); 134(100.36714); 135(133.00657); 136(165.46845); 137(103.24651); 138(159.69752); 139(106.43883); 140(146.74287); 141(118.6309); 142(113.03154); 143(141.31761); 144(152.17702); 145(156.73992); 146(105.149); 147(140.91519); 148(106.50098); 149(102.74467),21669.02395,21669.02395,145.4296909395973,29.35920228257727,199.36521,100.36714,0.7247646454858296,1
14,0(199.74546); 1(117.87408); 2(117.07011); 3(107.96974); 4(113.89549); 5(151.41776); 6(116.31436); 7(138.95905); 8(178.85785); 9(172.44871); 10(122.24031); 11(100.66841); 12(147.02475); 13(170.96529); 15(133.01402); 16(171.01224); 17(175.70719); 18(123.65694); 19(154.70873); 20(165.07934); 21(188.59902); 22(105.31408); 23(144.01035); 24(197.4277); 25(159.91993); 26(112.93139); 27(111.85454); 28(101.9233); 29(154.43538); 30(129.96263); 31(130.86102); 32(158.50949); 33(112.4641); 34(100.42873); 35(190.34799); 36(108.73355); 37(161.66062); 38(136.5492); 39(158.45431); 40(171.95829); 41(143.37587); 42(167.62977); 43(118.1455); 44(177.41699); 45(133.27536); 46(199.21814); 47(178.49481); 48(156.14834); 49(101.25932); 50(182.99163); 51(156.05563); 52(166.85973); 53(185.07527); 54(107.38645); 55(152.39372); 56(133.88839); 57(174.41171); 58(155.10788); 59(166.4114); 60(124.19597); 61(157.34287); 62(134.72646); 63(100.32365); 64(145.45722); 65(172.93363); 66(119.8029); 67(102.84006); 68(173.58619); 69(155.45673); 70(101.52165); 71(116.37204); 72(171.86653); 73(144.28021); 74(144.53966); 75(176.84247); 76(138.01435); 77(118.68298); 78(130.96686); 79(114.44575); 80(103.51472); 81(185.56525); 82(187.92356); 83(123.86472); 84(171.13044); 85(144.90441); 86(105.338); 87(154.89869); 88(175.45912); 89(197.79089); 90(191.23286); 91(176.11889); 92(134.75745); 93(164.80606); 94(198.74536); 95(146.67326); 96(128.09022); 97(196.47071); 98(189.07517); 99(166.69805); 100(125.09525); 101(130.45623); 102(182.01492); 103(189.51381); 104(122.10331); 105(162.19815); 106(175.62129); 107(168.61751); 108(146.53609); 109(118.54534); 110(145.8506); 111(133.6796); 112(124.67143); 113(162.43494); 114(127.01981); 115(114.47067); 116(126.29106); 117(178.32804); 118(112.99762); 119(153.47872); 120(155.23289); 121(178.82473); 122(113.37435); 123(120.92848); 124(104.75719); 125(171.00264); 126(137.23403); 127(127.51356); 128(198.72982); 129(118.82914); 130(137.09899); 131(198.47355); 132(175.07367); 133(124.20638); 134(157.70846); 135(156.70901); 136(132.27748); 137(155.14092); 138(166.44585); 139(129.86601); 140(125.19172); 141(181.71217); 142(177.65345); 143(190.88927); 144(187.00392); 145(121.59129); 146(113.97339); 147(168.96908); 148(115.43479); 149(169.49158),22069.03957,22069.03957,148.11435953020134,28.52211743109901,199.74546,100.32365,0.7340830010714003,1
15,0(185.77154); 1(126.00632); 2(173.90742); 3(138.00992); 4(170.90036); 5(119.40893); 6(180.53694); 7(131.38543); 8(199.87136); 9(131.47695); 10(197.87425); 11(129.44345); 12(186.84029); 13(199.18448); 14(133.01402); 16(118.4764); 17(176.71214); 18(161.9952); 19(131.72933); 20(155.51897); 21(168.94284); 22(152.6164); 23(117.67605); 24(193.43782); 25(108.67393); 26(104.29621); 27(134.88493); 28(119.87103); 29(106.38529); 30(190.08768); 31(119.24958); 32(173.23046); 33(146.57776); 34(189.79964); 35(196.81771); 36(156.96228); 37(176.87816); 38(105.67982); 39(129.76034); 40(153.97785); 41(157.49976); 42(189.20972); 43(125.84607); 44(143.18093); 45(172.15139); 46(165.20092); 47(156.4014); 48(187.98808); 49(110.67213); 50(147.85038); 51(119.71458); 52(175.86696); 53(164.42825); 54(180.56875); 55(143.58112); 56(123.28121); 57(113.239); 58(141.34173); 59(136.34318); 60(121.65051); 61(101.20689); 62(192.06923); 63(122.51145); 64(142.79357); 65(113.68674); 66(131.608); 67(145.98841); 68(182.95114); 69(133.25355); 70(141.28363); 71(151.19129); 72(105.01235); 73(189.95226); 74(198.43256); 75(128.02182); 76(157.69614); 77(147.2906); 78(105.33466); 79(139.96917); 80(154.56424); 81(130.60096); 82(171.87362); 83(190.3526); 84(151.55108); 85(167.04573); 86(121.15669); 87(122.67481); 88(104.46332); 89(127.67871); 90(175.73445); 91(134.69636); 92(107.57774); 93(179.51183); 94(116.1754); 95(186.38169); 96(143.63593); 97(169.95679); 98(141.26937); 99(147.80233); 100(137.68657); 101(143.77741); 102(127.04863); 103(138.50539); 104(131.03504); 105(171.84264); 106(145.07746); 107(187.66552); 108(186.25594); 109(104.37962); 110(111.26982); 111(162.67439); 112(191.88957); 113(124.70192); 114(120.84946); 115(119.99822); 116(171.03001); 117(111.80967); 118(187.32671); 119(130.11468); 120(170.99231); 121(187.88993); 122(115.26356); 123(195.0149); 124(179.26964); 125(145.09137); 126(127.87768); 127(139.33995); 128(143.69342); 129(106.80163); 130(136.18788); 131(187.30863); 132(100.05358); 133(124.70588); 134(132.48539); 135(167.80174); 136(180.62679); 137(177.64924); 138(134.21947); 139(144.77863); 140(188.27333); 141(184.12264); 142(193.61659); 143(191.76342); 144(140.35152); 145(144.0437); 146(184.31661); 147(159.57415); 148(164.23333); 149(148.14449),22345.27273,22345.27273,149.96827335570467,28.26134364152928,199.87136,100.05358,0.7404024767285959,1
16,0(120.51271); 1(196.10754); 2(159.84848); 3(157.09347); 4(174.93249); 5(159.6002); 6(118.55751); 7(166.66066); 8(153.94268); 9(132.82478); 10(108.78908); 11(129.96429); 12(145.59007); 13(167.30521); 14(171.01224); 15(118.4764); 17(191.10269); 18(125.5432); 19(182.05233); 20(106.64068); 21(131.41571); 22(195.62648); 23(171.81152); 24(116.09207); 25(174.67696); 26(142.37437); 27(181.58607); 28(106.0549); 29(135.60867); 30(149.27027); 31(140.70511); 32(158.61802); 33(193.15934); 34(158.26082); 35(152.87684); 36(147.4075); 37(152.91059); 38(158.62073); 39(188.32402); 40(126.66708); 41(117.98933); 42(170.42726); 43(113.40046); 44(197.21119); 45(123.59252); 46(146.86539); 47(131.17494); 48(118.07511); 49(144.48354); 50(114.60939); 51(126.87672); 52(127.17944); 53(196.41023); 54(110.90248); 55(100.40557); 56(125.68283); 57(181.94129); 58(114.1198); 59(131.66381); 60(136.21494); 61(163.1125); 62(103.2497); 63(149.74858); 64(173.6452); 65(125.74394); 66(118.17209); 67(165.48066); 68(182.3813); 69(125.98315); 70(157.46641); 71(152.7557); 72(192.69874); 73(103.67992); 74(170.01393); 75(166.68093); 76(188.74824); 77(161.91454); 78(145.16971); 79(165.39888); 80(164.54372); 81(103.96533); 82(178.92684); 83(132.1223); 84(168.02987); 85(129.28903); 86(115.98036); 87(107.31553); 88(197.77733); 89(115.90508); 90(142.79861); 91(175.02512); 92(102.05631); 93(173.60057); 94(159.55603); 95(113.16011); 96(193.87017); 97(161.97665); 98(128.20862); 99(177.31938); 100(133.53015); 101(112.83679); 102(114.10397); 103(150.77525); 104(176.72356); 105(102.46597); 106(161.33735); 107(158.37062); 108(102.98092); 109(118.15245); 110(183.43651); 111(190.01833); 112(192.07773); 113(185.98726); 114(141.16497); 115(146.64828); 116(152.45355); 117(139.64006); 118(188.52686); 119(147.54979); 120(122.61506); 121(134.29434); 122(161.62025); 123(152.95708); 124(192.62008); 125(103.90206); 126(144.89106); 127(116.03053); 128(159.75867); 129(114.96609); 130(164.71699); 131(116.42169); 132(195.82083); 133(175.36991); 134(132.1525); 135(176.02205); 136(103.64546); 137(135.37311); 138(106.64414); 139(135.40279); 140(196.74397); 141(182.34718); 142(113.98685); 143(185.04716); 144(190.94999); 145(147.45602); 146(125.15597); 147(165.66232); 148(182.63859); 149(169.71948),22155.03369,22155.03369,148.69150127516775,28.4868857460225,197.77733,100.40557,0.7359632061098808,1
17,0(161.47601); 1(148.96052); 2(155.58451); 3(128.98336); 4(109.72337); 5(127.7186); 6(150.46369); 7(144.00803); 8(132.69976); 9(130.61416); 10(136.65382); 11(142.86318); 12(113.19537); 13(169.05535); 14(175.70719); 15(176.71214); 16(191.10269); 18(185.33285); 19(108.2875); 20(191.50788); 21(106.09457); 22(196.39633); 23(140.36588); 24(108.95403); 25(107.61385); 26(166.84334); 27(118.02125); 28(195.46343); 29(178.04953); 30(149.97886); 31(141.98409); 32(169.44173); 33(189.09027); 34(165.06875); 35(132.04423); 36(151.59355); 37(183.68472); 38(179.93683); 39(164.28126); 40(198.51144); 41(144.59428); 42(122.37875); 43(161.84103); 44(138.4212); 45(101.84897); 46(161.13335); 47(144.81044); 48(198.95096); 49(167.47371); 50(107.27907); 51(143.80641); 52(117.63522); 53(105.44604); 54(123.46397); 55(103.56897); 56(175.47759); 57(133.16581); 58(150.82102); 59(163.66689); 60(179.77317); 61(147.93854); 62(136.90638); 63(195.21172); 64(178.03975); 65(114.03856); 66(170.54941); 67(174.95652); 68(126.75885); 69(147.03671); 70(127.44761); 71(170.11282); 72(107.59596); 73(166.37568); 74(131.03997); 75(150.91627); 76(101.67797); 77(122.23737); 78(148.99179); 79(181.23147); 80(127.24115); 81(128.53572); 82(143.36951); 83(146.04046); 84(141.14392); 85(176.19354); 86(104.04499); 87(173.26397); 88(182.53284); 89(186.10658); 90(146.25905); 91(154.20974); 92(105.67323); 93(107.2207); 94(121.39974); 95(167.29253); 96(130.22517); 97(120.61261); 98(170.84577); 99(108.01374); 100(183.21993); 101(145.36902); 102(158.94444); 103(183.27249); 104(179.52724); 105(111.30705); 106(123.39456); 107(178.74661); 108(128.97054); 109(149.09212); 110(105.62404); 111(144.83294); 112(128.56773); 113(137.0493); 114(164.07739); 115(173.46884); 116(160.77641); 117(191.40638); 118(177.25864); 119(192.74277); 120(148.9075); 121(189.16196); 122(146.1167); 123(112.87317); 124(159.99959); 125(124.51832); 126(155.26767); 127(197.44839); 128(144.45946); 129(124.00649); 130(172.03994); 131(185.52534); 132(194.47385); 133(198.20912); 134(111.63594); 135(106.05226); 136(175.40293); 137(143.33022); 138(119.33854); 139(160.43843); 140(125.48565); 141(128.33915); 142(174.18428); 143(126.08247); 144(120.47359); 145(182.73212); 146(132.16724); 147(186.79895); 148(128.0309); 149(130.20731),22230.269,22230.269,149.19643624161074,27.843956481480877,198.95096,101.67797,0.7380317558780827,1
18,0(118.30616); 1(175.58827); 2(152.52762); 3(191.14447); 4(170.39662); 5(192.86211); 6(137.52372); 7(170.02444); 8(126.10239); 9(139.54679); 10(162.53215); 11(108.62789); 12(155.27003); 13(134.47662); 14(123.65694); 15(161.9952); 16(125.5432); 17(185.33285); 19(129.98729); 20(171.20103); 21(102.55525); 22(199.71202); 23(124.61771); 24(122.89384); 25(144.8787); 26(197.58623); 27(127.95973); 28(151.85864); 29(188.34867); 30(196.54235); 31(140.34958); 32(135.82723); 33(118.32061); 34(109.32081); 35(184.8301); 36(167.17901); 37(148.07963); 38(144.29199); 39(110.99003); 40(192.45853); 41(178.73001); 42(189.01587); 43(148.68184); 44(111.99053); 45(118.76763); 46(162.59464); 47(173.5513); 48(157.18337); 49(146.20381); 50(107.16152); 51(147.93109); 52(186.29395); 53(125.37908); 54(146.5512); 55(185.09406); 56(106.68162); 57(128.92574); 58(133.69094); 59(157.18101); 60(179.93277); 61(141.92564); 62(145.62518); 63(142.73405); 64(184.49122); 65(196.21312); 66(135.06161); 67(106.26822); 68(153.08388); 69(155.66953); 70(181.29973); 71(153.66375); 72(182.96584); 73(117.59948); 74(151.58426); 75(101.79669); 76(113.35547); 77(161.50502); 78(164.0635); 79(140.86601); 80(120.31256); 81(186.93327); 82(170.01676); 83(114.38079); 84(138.71709); 85(127.97417); 86(133.641); 87(142.39322); 88(135.45021); 89(175.86848); 90(167.53874); 91(102.4944); 92(156.14139); 93(118.12243); 94(110.79724); 95(131.90942); 96(120.03917); 97(120.29759); 98(101.3041); 99(139.22168); 100(192.63143); 101(109.88832); 102(117.61042); 103(106.68756); 104(183.4136); 105(156.37477); 106(155.51736); 107(174.68968); 108(127.45403); 109(129.35664); 110(128.08558); 111(164.72447); 112(143.10502); 113(138.8679); 114(109.73632); 115(182.70876); 116(182.38675); 117(115.9259); 118(147.35477); 119(148.62804); 120(158.10974); 121(124.56631); 122(194.8792); 123(155.9205); 124(102.84016); 125(155.0578); 126(198.38303); 127(158.74939); 128(145.06245); 129(129.99145); 130(102.9784); 131(154.1947); 132(182.7544); 133(122.15289); 134(102.74005); 135(120.5918); 136(155.9602); 137(151.61218); 138(196.82321); 139(175.24197); 140(124.47117); 141(196.13117); 142(182.40104); 143(105.77385); 144(195.84978); 145(127.36882); 146(155.44951); 147(186.98914); 148(187.31952); 149(131.25998),22072.88547,22072.88547,148.1401709395973,28.268713382900213,199.71202,101.3041,0.7343002236850933,1
19,0(143.00978); 1(191.69954); 2(163.58645); 3(153.38584); 4(151.87466); 5(117.86487); 6(183.42655); 7(117.56498); 8(158.19354); 9(108.00884); 10(136.87117); 11(158.66464); 12(132.83621); 13(181.02052); 14(154.70873); 15(131.72933); 16(182.05233); 17(108.2875); 18(129.98729); 20(194.13133); 21(189.84146); 22(186.26974); 23(121.52877); 24(198.78887); 25(168.28178); 26(118.55255); 27(195.74629); 28(157.0182); 29(179.67213); 30(106.46749); 31(123.62078); 32(194.17055); 33(171.08855); 34(129.5033); 35(114.94633); 36(107.30829); 37(114.55834); 38(157.40648); 39(194.09593); 40(161.64002); 41(104.65247); 42(144.37974); 43(135.90078); 44(137.69229); 45(120.99542); 46(168.63333); 47(150.74009); 48(153.70503); 49(129.65172); 50(143.86877); 51(129.90748); 52(164.38953); 53(183.02553); 54(137.43751); 55(192.29573); 56(116.18513); 57(107.58425); 58(101.08013); 59(164.00841); 60(170.83114); 61(173.38715); 62(149.98451); 63(148.7735); 64(178.18763); 65(173.80524); 66(193.36468); 67(138.84765); 68(167.91928); 69(117.79824); 70(167.28626); 71(117.64735); 72(191.10415); 73(178.62748); 74(153.07013); 75(193.34421); 76(194.41133); 77(117.07126); 78(127.01991); 79(123.07874); 80(119.98738); 81(145.3875); 82(112.79548); 83(159.17786); 84(171.15068); 85(170.03581); 86(194.57526); 87(162.50169); 88(112.3685); 89(166.86106); 90(125.15214); 91(102.89792); 92(167.82384); 93(176.12775); 94(131.40081); 95(120.23275); 96(121.94871); 97(127.10173); 98(115.97587); 99(175.82176); 100(155.14226); 101(113.70323); 102(172.49938); 103(174.31703); 104(129.92557); 105(191.78978); 106(166.01134); 107(113.30982); 108(159.4622); 109(176.93057); 110(159.37661); 111(124.86343); 112(159.71095); 113(199.85808); 114(105.02144); 115(162.25139); 116(185.31155); 117(114.23075); 118(147.5621); 119(126.75333); 120(163.18399); 121(122.23849); 122(193.9521); 123(158.11215); 124(106.58981); 125(189.49195); 126(194.97308); 127(138.11755); 128(103.33571); 129(179.26157); 130(133.94449); 131(127.60373); 132(193.49406); 133(189.70851); 134(141.33663); 135(161.06954); 136(148.65352); 137(167.36093); 138(157.98639); 139(112.21355); 140(117.09323); 141(119.28221); 142(187.46449); 143(140.90764); 144(116.57011); 145(135.76234); 146(181.83976); 147(136.2679); 148(171.76615); 149(151.65179),22409.69181,22409.69181,150.40061617449663,28.43196081101324,199.85808,101.08013,0.741815248305827,1
