Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(147.51064); 1(140.70735); 2(187.7561); 3(176.64096); 4(133.72713); 5(196.45025); 6(166.68977); 7(157.55721); 8(165.84241); 9(116.62197); 11(163.34857); 12(163.27742); 13(198.01954); 14(103.86266); 15(175.89556); 16(107.27851); 17(195.84216); 18(109.9878); 19(120.57723); 20(176.0187); 21(196.10377); 22(115.86826); 23(172.85101); 24(138.33249); 25(194.83695); 26(117.18519); 27(179.6264); 28(145.91995); 29(182.6159); 30(150.79511); 31(138.3913); 32(184.12862); 33(199.15459); 34(107.73435); 35(138.07315); 36(151.29885); 37(109.0058); 38(111.02692); 39(147.21988); 40(182.90465); 41(167.33838); 42(113.16654); 43(131.39633); 44(150.33677); 45(110.49322); 46(103.14345); 47(172.41182); 48(178.21418); 49(190.42764); 50(156.35799); 51(127.97138); 52(169.83584); 53(107.43387); 54(168.61926); 55(103.16734); 56(171.1208); 57(126.53364); 58(102.24554); 59(182.37894); 60(162.26537); 61(124.32258); 62(187.42756); 63(136.72257); 64(142.56213); 65(137.64374); 66(141.19659); 67(110.73165); 68(147.00307); 69(181.39708); 70(137.08377); 71(191.05295); 72(125.22318); 73(184.68165); 74(198.74397); 75(144.72216); 76(167.2693); 77(111.50756); 78(119.08973); 79(169.92761); 80(179.20154); 81(160.70796); 82(127.74971); 83(163.20159); 84(110.80368); 85(178.40886); 86(143.11492); 87(198.51656); 88(123.17222); 89(133.01749); 90(126.9675); 91(199.25749); 92(196.91262); 93(192.87525); 94(188.86929); 95(130.06125); 96(117.31974); 97(148.28681); 98(162.17067); 99(164.41448); 100(109.0709); 101(106.15036); 102(113.04314); 103(196.06166); 104(140.9315); 105(103.68778); 106(128.92526); 107(162.90506); 108(153.36644); 109(159.63095); 110(183.02623); 111(119.63904); 112(184.50885); 113(106.65014); 114(118.66637); 115(165.965); 116(148.17305); 117(146.50698); 118(185.99951); 119(122.38377); 120(116.05253); 121(150.54002); 122(146.35835); 123(132.68479); 124(169.39539),18635.20493,18635.20493,150.28391072580646,29.57881970223425,199.25749,102.24554,0.7406766464635443,1
11,0(103.6759); 1(172.07791); 2(106.1793); 3(115.32754); 4(139.51783); 5(163.74439); 6(191.00681); 7(124.11066); 8(191.17208); 9(195.01013); 10(163.34857); 12(118.79408); 13(150.56312); 14(109.63377); 15(155.35455); 16(126.83813); 17(129.38568); 18(193.91144); 19(185.84219); 20(180.30751); 21(150.80004); 22(131.83847); 23(135.04278); 24(156.06647); 25(121.76329); 26(139.95466); 27(161.21314); 28(126.99578); 29(104.14155); 30(182.15067); 31(129.85344); 32(157.02352); 33(147.25675); 34(180.53104); 35(171.71007); 36(109.65968); 37(146.31273); 38(179.33709); 39(184.68614); 40(108.70481); 41(184.01314); 42(146.04547); 43(107.98659); 44(124.72807); 45(169.60844); 46(154.35614); 47(171.98327); 48(162.80706); 49(108.9894); 50(100.54589); 51(165.66877); 52(121.8885); 53(189.60801); 54(122.02156); 55(134.99757); 56(133.86965); 57(110.5645); 58(170.15791); 59(113.58876); 60(132.06207); 61(192.33351); 62(138.12941); 63(195.09168); 64(128.32635); 65(123.85351); 66(115.38785); 67(154.69265); 68(143.90777); 69(196.80709); 70(169.96234); 71(154.64915); 72(189.71983); 73(102.49511); 74(101.10222); 75(139.65197); 76(120.3333); 77(160.41437); 78(117.13964); 79(128.86684); 80(140.63156); 81(144.30774); 82(144.93392); 83(187.83965); 84(121.34242); 85(163.64694); 86(167.65629); 87(153.5311); 88(188.92806); 89(196.96638); 90(160.26977); 91(194.7125); 92(115.91305); 93(114.44344); 94(168.88435); 95(117.94015); 96(144.19634); 97(104.83234); 98(138.83234); 99(153.92172); 100(191.01988); 101(127.4431); 102(189.63088); 103(187.03999); 104(168.62423); 105(125.356); 106(164.67279); 107(149.99899); 108(104.13249); 109(133.62297); 110(137.10327); 111(143.09423); 112(110.01525); 113(110.40692); 114(199.1829); 115(150.0454); 116(177.8584); 117(112.38785); 118(193.69655); 119(115.69612); 120(121.1821); 121(103.24492); 122(176.17472); 123(181.89455); 124(173.61991),18310.07354,18310.07354,147.6618833870968,29.205871720302124,199.1829,100.54589,0.7320197187632695,1
12,0(179.37203); 1(135.10548); 2(129.2167); 3(184.38942); 4(188.48212); 5(116.05608); 6(111.16884); 7(134.86997); 8(118.35564); 9(155.33568); 10(163.27742); 11(118.79408); 13(190.6628); 14(165.10513); 15(117.42654); 16(135.89785); 17(121.51381); 18(191.2529); 19(124.21926); 20(193.60379); 21(173.42242); 22(141.98049); 23(100.34036); 24(174.68907); 25(133.49403); 26(184.46057); 27(154.08623); 28(187.1235); 29(199.05589); 30(193.09133); 31(177.60183); 32(171.08916); 33(158.61345); 34(176.53184); 35(161.42148); 36(158.61257); 37(136.78651); 38(170.68578); 39(100.98193); 40(144.978); 41(122.35849); 42(103.36947); 43(117.46632); 44(121.45526); 45(170.27479); 46(123.02204); 47(102.42673); 48(131.66244); 49(173.06924); 50(113.64337); 51(149.33081); 52(166.63497); 53(181.78891); 54(109.04905); 55(129.15793); 56(139.88847); 57(123.0134); 58(151.86011); 59(185.54401); 60(195.12182); 61(116.97972); 62(139.28591); 63(163.76018); 64(196.99642); 65(126.00798); 66(153.69977); 67(131.80668); 68(167.65569); 69(103.51011); 70(102.12148); 71(105.26181); 72(113.41944); 73(161.76447); 74(102.87701); 75(100.03658); 76(150.53542); 77(128.3658); 78(148.38086); 79(121.90987); 80(194.898); 81(112.80341); 82(178.28935); 83(164.00652); 84(162.7456); 85(139.41885); 86(122.48942); 87(180.55662); 88(155.93259); 89(118.42807); 90(158.31745); 91(144.01324); 92(135.16567); 93(157.76642); 94(111.07336); 95(182.79039); 96(106.59956); 97(141.74594); 98(110.06815); 99(187.07236); 100(189.72541); 101(159.45487); 102(175.55285); 103(127.13421); 104(172.30015); 105(130.57371); 106(194.83875); 107(101.10013); 108(108.51164); 109(116.6638); 110(121.82723); 111(134.71177); 112(189.41987); 113(164.10327); 114(195.55913); 115(175.15929); 116(190.20134); 117(112.45187); 118(143.91687); 119(106.4263); 120(147.84943); 121(133.31682); 122(159.39413); 123(188.56709); 124(108.3062),18228.91191,18228.91191,147.00735411290322,29.696738611411252,199.05589,100.03658,0.7296863507801215,1
13,0(183.87086); 1(152.60247); 2(107.95703); 3(173.41002); 4(113.88093); 5(159.74054); 6(107.58009); 7(176.50951); 8(146.08141); 9(140.59224); 10(198.01954); 11(150.56312); 12(190.6628); 14(108.30587); 15(171.96855); 16(129.48096); 17(129.9705); 18(156.30274); 19(135.55276); 20(191.62963); 21(179.38598); 22(176.25987); 23(120.32522); 24(133.99816); 25(148.2407); 26(139.44926); 27(181.31426); 28(127.57906); 29(193.84442); 30(145.2993); 31(155.09697); 32(162.82119); 33(146.02417); 34(111.75203); 35(158.91214); 36(199.68292); 37(113.34); 38(133.36486); 39(189.0497); 40(133.04793); 41(136.16458); 42(176.56618); 43(118.15677); 44(185.55562); 45(128.18783); 46(121.8995); 47(137.71192); 48(133.22389); 49(109.88891); 50(159.97438); 51(181.08311); 52(135.06278); 53(118.81547); 54(130.16424); 55(185.37426); 56(163.45632); 57(135.86814); 58(190.48619); 59(127.33457); 60(194.99303); 61(155.28281); 62(194.9172); 63(122.97788); 64(155.45936); 65(197.45772); 66(179.31588); 67(153.99287); 68(198.27399); 69(151.9954); 70(105.03418); 71(189.06604); 72(128.80823); 73(123.96147); 74(125.90926); 75(187.84771); 76(109.33253); 77(103.57855); 78(119.62883); 79(112.70526); 80(104.87965); 81(148.30397); 82(183.66736); 83(103.08214); 84(156.01528); 85(147.54809); 86(162.63883); 87(104.30585); 88(119.24901); 89(174.25857); 90(171.15537); 91(189.17757); 92(147.62978); 93(113.39146); 94(154.84877); 95(132.09285); 96(160.76697); 97(192.15374); 98(134.86466); 99(164.34895); 100(127.5745); 101(144.5735); 102(103.09599); 103(184.84847); 104(193.2722); 105(116.91889); 106(117.53526); 107(189.0894); 108(175.37649); 109(195.73903); 110(194.53742); 111(145.59312); 112(156.03649); 113(129.55093); 114(116.96865); 115(196.16833); 116(187.33003); 117(150.93916); 118(114.15046); 119(107.10445); 120(154.41909); 121(182.88857); 122(161.5126); 123(184.77); 124(111.88581),18665.24028,18665.24028,150.52613129032252,29.49235863105755,199.68292,103.08214,0.741540389872266,1
14,0(168.78481); 1(132.71688); 2(190.51393); 3(145.25102); 4(104.05006); 5(162.14175); 6(132.1918); 7(170.75652); 8(130.28183); 9(198.50569); 10(103.86266); 11(109.63377); 12(165.10513); 13(108.30587); 15(184.17591); 16(133.80678); 17(113.77107); 18(119.45493); 19(139.8727); 20(149.81232); 21(152.86096); 22(171.63406); 23(112.06466); 24(162.05915); 25(153.97704); 26(186.63793); 27(190.14863); 28(169.50657); 29(119.89309); 30(185.49636); 31(190.81443); 32(117.7411); 33(195.02047); 34(122.92735); 35(138.73388); 36(114.03896); 37(165.46981); 38(124.93452); 39(192.989); 40(172.85748); 41(184.39331); 42(181.86607); 43(136.50716); 44(138.35296); 45(181.60243); 46(170.24296); 47(122.53058); 48(192.33313); 49(137.506); 50(175.28839); 51(135.32152); 52(100.51305); 53(143.68054); 54(114.35798); 55(141.82118); 56(197.96163); 57(147.9643); 58(155.5722); 59(169.25985); 60(159.67609); 61(161.03267); 62(163.80244); 63(199.00624); 64(159.26578); 65(120.67947); 66(119.03892); 67(100.40679); 68(125.44315); 69(166.93506); 70(165.31002); 71(140.26461); 72(100.79595); 73(102.96977); 74(171.0285); 75(107.33912); 76(108.03446); 77(190.89274); 78(162.25994); 79(100.80039); 80(170.73099); 81(162.43854); 82(127.32645); 83(115.33883); 84(180.93495); 85(119.60797); 86(163.88898); 87(118.7145); 88(110.16101); 89(164.76171); 90(177.08016); 91(189.08844); 92(168.25478); 93(113.85369); 94(184.62333); 95(111.67874); 96(160.15619); 97(177.10858); 98(151.37137); 99(127.91123); 100(111.69578); 101(119.95109); 102(115.73995); 103(106.07772); 104(124.37925); 105(141.9179); 106(179.63757); 107(128.61706); 108(107.97203); 109(138.4826); 110(167.86091); 111(154.15063); 112(134.77577); 113(151.22439); 114(170.41163); 115(185.61699); 116(169.24903); 117(131.13354); 118(135.87902); 119(148.51073); 120(121.28099); 121(102.25751); 122(187.65644); 123(168.1187); 124(150.10497),18302.59087,18302.59087,147.60153927419353,28.73350258501867,199.00624,100.40679,0.7319761453844841,1
15,0(175.12468); 1(169.70793); 2(168.05388); 3(164.81221); 4(105.45875); 5(105.76149); 6(178.032); 7(127.80081); 8(140.03708); 9(103.76745); 10(175.89556); 11(155.35455); 12(117.42654); 13(171.96855); 14(184.17591); 16(199.19404); 17(179.24378); 18(170.68687); 19(108.01487); 20(161.44729); 21(149.89111); 22(171.17092); 23(193.98534); 24(101.31438); 25(193.92605); 26(131.75967); 27(184.21813); 28(155.08725); 29(127.60639); 30(123.20723); 31(198.53872); 32(139.06292); 33(109.26517); 34(171.33125); 35(140.48267); 36(116.2695); 37(125.24258); 38(181.84272); 39(150.78906); 40(126.68829); 41(129.41555); 42(146.64391); 43(108.82812); 44(119.54829); 45(121.0079); 46(127.51259); 47(112.50687); 48(122.59514); 49(177.41634); 50(147.76221); 51(198.22326); 52(122.48586); 53(141.45154); 54(116.12546); 55(161.12584); 56(191.03708); 57(158.56497); 58(145.89056); 59(109.88731); 60(120.51414); 61(171.50874); 62(150.4334); 63(134.78501); 64(148.92752); 65(116.03968); 66(105.82001); 67(144.26003); 68(121.722); 69(177.88354); 70(176.41053); 71(189.01707); 72(187.97768); 73(102.8821); 74(129.92505); 75(138.4941); 76(163.34106); 77(105.17665); 78(104.3294); 79(178.19567); 80(171.02736); 81(161.43582); 82(173.60286); 83(109.84199); 84(159.04508); 85(151.09567); 86(181.63624); 87(106.22196); 88(163.23582); 89(106.59981); 90(104.28249); 91(152.5733); 92(116.87468); 93(197.09189); 94(179.33113); 95(160.12937); 96(193.79292); 97(140.53305); 98(136.03478); 99(154.90062); 100(174.80718); 101(195.19829); 102(179.00942); 103(158.14523); 104(159.89401); 105(140.47645); 106(101.11402); 107(150.4047); 108(153.8216); 109(175.63776); 110(125.80731); 111(149.0071); 112(165.93277); 113(134.54443); 114(184.21039); 115(189.55781); 116(166.99638); 117(120.2203); 118(148.80999); 119(127.71138); 120(105.77243); 121(182.46259); 122(144.81972); 123(155.28316); 124(154.41092),18442.65795,18442.65795,148.73111249999994,28.388849199549785,199.19404,101.11402,0.7359812543538459,1
16,0(127.01269); 1(125.42327); 2(122.66981); 3(183.13129); 4(114.22733); 5(148.10241); 6(168.65255); 7(160.78147); 8(158.99378); 9(132.03291); 10(107.27851); 11(126.83813); 12(135.89785); 13(129.48096); 14(133.80678); 15(199.19404); 17(172.34443); 18(122.03996); 19(167.36699); 20(127.83415); 21(184.10532); 22(193.14539); 23(182.60708); 24(180.6991); 25(169.59152); 26(196.85178); 27(173.42526); 28(195.44475); 29(128.76191); 30(197.9647); 31(166.59764); 32(123.81204); 33(118.565); 34(178.61654); 35(148.56696); 36(146.29214); 37(164.03104); 38(125.61275); 39(190.25945); 40(123.18139); 41(163.39037); 42(103.2322); 43(128.81411); 44(133.99194); 45(148.04255); 46(104.08625); 47(159.49892); 48(193.27347); 49(187.92077); 50(168.06889); 51(185.73263); 52(135.15226); 53(167.69566); 54(178.27768); 55(142.3721); 56(159.45741); 57(120.95514); 58(198.61332); 59(119.47838); 60(135.69482); 61(118.65497); 62(118.24165); 63(173.69491); 64(179.06603); 65(119.76022); 66(158.49402); 67(158.60227); 68(105.38352); 69(161.7151); 70(132.66027); 71(169.66774); 72(140.72316); 73(158.11074); 74(103.90057); 75(151.33611); 76(146.65058); 77(111.64051); 78(144.87856); 79(108.93053); 80(196.25829); 81(120.24832); 82(123.05857); 83(132.05951); 84(122.50586); 85(105.72765); 86(172.37168); 87(129.70075); 88(104.69109); 89(132.03299); 90(160.07439); 91(119.76235); 92(183.05123); 93(195.71471); 94(185.82077); 95(183.13082); 96(175.65833); 97(106.42745); 98(102.31696); 99(106.98112); 100(196.53036); 101(121.02166); 102(128.49128); 103(181.02012); 104(186.49678); 105(121.26678); 106(144.81443); 107(189.13363); 108(101.24928); 109(123.79162); 110(142.01601); 111(129.02129); 112(154.98943); 113(185.70636); 114(130.23921); 115(150.19941); 116(120.2758); 117(123.62419); 118(102.85795); 119(130.98806); 120(182.55752); 121(128.89755); 122(196.94233); 123(165.03988); 124(180.48938),18422.35455,18422.35455,148.56737540322584,29.241693572336043,199.19404,101.24928,0.7351636772404969,1
17,0(195.74157); 1(141.26782); 2(149.35603); 3(136.44289); 4(120.02579); 5(148.83533); 6(180.55662); 7(109.05087); 8(143.74888); 9(183.48549); 10(195.84216); 11(129.38568); 12(121.51381); 13(129.9705); 14(113.77107); 15(179.24378); 16(172.34443); 18(103.40376); 19(181.91909); 20(170.78674); 21(121.40985); 22(107.79737); 23(128.63471); 24(125.18771); 25(149.47447); 26(127.77173); 27(181.52031); 28(142.52724); 29(134.83354); 30(140.03308); 31(143.03667); 32(193.299); 33(112.55172); 34(134.09452); 35(128.9381); 36(198.51596); 37(191.18399); 38(112.59063); 39(147.53244); 40(100.3273); 41(166.9044); 42(103.30794); 43(193.41857); 44(107.27225); 45(195.70071); 46(102.58794); 47(108.542); 48(136.46867); 49(178.26995); 50(194.17894); 51(101.40703); 52(136.95028); 53(194.18937); 54(198.64516); 55(173.61418); 56(178.5406); 57(199.62494); 58(124.27413); 59(118.18034); 60(103.87189); 61(143.2772); 62(143.6009); 63(101.14567); 64(173.94748); 65(184.99999); 66(132.24261); 67(188.98123); 68(184.51824); 69(126.28471); 70(197.5469); 71(149.19115); 72(194.52893); 73(136.2417); 74(118.28192); 75(123.35836); 76(117.25094); 77(172.80067); 78(178.88131); 79(196.0646); 80(166.30278); 81(137.60803); 82(193.6615); 83(121.59989); 84(149.89975); 85(135.31983); 86(163.17058); 87(198.81577); 88(158.94513); 89(161.8789); 90(190.31387); 91(137.60035); 92(144.3994); 93(143.53076); 94(141.95088); 95(199.41809); 96(194.06752); 97(158.34544); 98(143.96135); 99(115.75744); 100(129.93169); 101(106.56366); 102(178.12217); 103(127.76547); 104(141.18759); 105(119.31454); 106(147.99323); 107(100.40489); 108(178.445); 109(104.43059); 110(109.12308); 111(175.1359); 112(151.05744); 113(138.31306); 114(181.83447); 115(134.6786); 116(154.10693); 117(169.9534); 118(101.09082); 119(157.06522); 120(121.22802); 121(118.65682); 122(158.79571); 123(129.22102); 124(158.85783),18456.87086,18456.87086,148.8457327419355,30.477198694396044,199.62494,100.3273,0.7354188023243412,1
18,0(152.30734); 1(145.19434); 2(139.55268); 3(121.08959); 4(113.12483); 5(136.11975); 6(109.94699); 7(135.38622); 8(186.18206); 9(192.0056); 10(109.9878); 11(193.91144); 12(191.2529); 13(156.30274); 14(119.45493); 15(170.68687); 16(122.03996); 17(103.40376); 19(128.76016); 20(152.6739); 21(138.30682); 22(131.74531); 23(146.88164); 24(190.83831); 25(194.56904); 26(149.38928); 27(129.21127); 28(191.62857); 29(106.45742); 30(130.5405); 31(132.76634); 32(166.48541); 33(186.69024); 34(118.77996); 35(167.79057); 36(180.82918); 37(149.07366); 38(189.21862); 39(153.98621); 40(161.03244); 41(132.13426); 42(131.77046); 43(160.32229); 44(150.20847); 45(175.74891); 46(142.12479); 47(131.81631); 48(110.94957); 49(108.8057); 50(166.91752); 51(147.38116); 52(181.64273); 53(113.88924); 54(102.93735); 55(185.16585); 56(193.69293); 57(141.35118); 58(126.94596); 59(170.57252); 60(161.26275); 61(108.76898); 62(168.2294); 63(116.64483); 64(198.68643); 65(118.44732); 66(185.04463); 67(128.92804); 68(106.76789); 69(172.36431); 70(114.17533); 71(146.49521); 72(154.78574); 73(154.41435); 74(183.03986); 75(132.16074); 76(137.74207); 77(140.64101); 78(117.76804); 79(188.31754); 80(183.05115); 81(177.9158); 82(144.16098); 83(167.07903); 84(102.56258); 85(100.16195); 86(112.84544); 87(167.7707); 88(112.59545); 89(177.79294); 90(152.87705); 91(128.12165); 92(159.53376); 93(111.10462); 94(144.55234); 95(147.38918); 96(119.4208); 97(132.94682); 98(133.66964); 99(155.53456); 100(117.34733); 101(197.18808); 102(113.02599); 103(182.98854); 104(185.65679); 105(114.29075); 106(155.35157); 107(176.97338); 108(160.69616); 109(160.63698); 110(180.64145); 111(194.6735); 112(161.1423); 113(174.24983); 114(161.04493); 115(166.83565); 116(196.42891); 117(185.10856); 118(109.57923); 119(167.08413); 120(127.85246); 121(191.63043); 122(133.84062); 123(185.61195); 124(164.82664),18600.45892,18600.45892,150.00370096774193,28.27437753144134,198.68643,100.16195,0.740283857960021,2
19,0(141.28667); 1(101.88675); 2(151.9047); 3(156.21466); 4(105.99585); 5(153.93183); 6(113.17118); 7(130.49253); 8(117.82264); 9(104.0338); 10(120.57723); 11(185.84219); 12(124.21926); 13(135.55276); 14(139.8727); 15(108.01487); 16(167.36699); 17(181.91909); 18(128.76016); 20(112.72464); 21(156.76206); 22(109.30572); 23(163.75487); 24(160.3088); 25(113.16621); 26(106.269); 27(131.82954); 28(176.08087); 29(177.33542); 30(170.5289); 31(180.02312); 32(184.59854); 33(157.0774); 34(140.77278); 35(188.55593); 36(105.71083); 37(128.29832); 38(192.31913); 39(116.71268); 40(100.10521); 41(122.645); 42(178.24085); 43(171.73977); 44(138.82936); 45(172.32949); 46(127.80021); 47(132.46597); 48(166.2883); 49(104.45043); 50(159.28146); 51(160.75049); 52(147.11873); 53(110.27949); 54(108.49568); 55(145.21379); 56(180.84348); 57(142.51396); 58(129.72616); 59(144.39156); 60(195.19849); 61(188.90511); 62(151.39045); 63(152.64342); 64(146.67381); 65(144.82908); 66(188.69069); 67(179.93116); 68(146.03525); 69(132.03316); 70(138.88972); 71(166.36598); 72(146.8347); 73(163.79503); 74(140.02992); 75(105.16982); 76(197.61379); 77(137.24609); 78(177.89382); 79(128.7757); 80(101.26343); 81(151.67667); 82(169.36457); 83(186.19623); 84(158.82447); 85(192.39373); 86(176.66201); 87(152.25781); 88(186.55852); 89(196.20524); 90(146.72775); 91(138.31616); 92(167.02096); 93(172.70893); 94(168.57187); 95(140.59654); 96(149.56355); 97(173.81403); 98(123.63483); 99(101.7164); 100(183.61449); 101(125.28891); 102(138.02047); 103(146.30992); 104(172.01786); 105(153.70291); 106(111.36946); 107(123.69978); 108(178.12332); 109(112.76005); 110(119.49254); 111(118.65836); 112(166.81404); 113(132.4131); 114(124.01129); 115(187.12273); 116(105.74366); 117(134.35685); 118(173.11034); 119(122.10955); 120(166.71631); 121(106.18221); 122(182.89262); 123(102.27084); 124(124.2782),18178.60871,18178.60871,146.6016831451613,27.60490615790876,197.61379,100.10521,0.7291634824324531,1
20,0(134.95116); 1(192.46202); 2(109.10383); 3(114.65357); 4(113.09937); 5(101.19268); 6(123.74637); 7(133.34508); 8(104.71954); 9(150.18894); 10(176.0187); 11(180.30751); 12(193.60379); 13(191.62963); 14(149.81232); 15(161.44729); 16(127.83415); 17(170.78674); 18(152.6739); 19(112.72464); 21(189.82102); 22(196.3449); 23(174.30546); 24(178.99006); 25(148.64338); 26(100.43111); 27(121.66582); 28(172.40701); 29(102.03129); 30(133.59284); 31(162.81659); 32(182.1527); 33(173.36573); 34(132.98264); 35(149.1765); 36(192.89896); 37(135.00294); 38(122.79702); 39(101.95694); 40(129.80664); 41(125.06217); 42(138.852); 43(136.45689); 44(144.36245); 45(170.0108); 46(192.67864); 47(150.61714); 48(169.81543); 49(102.08517); 50(164.01363); 51(152.71786); 52(144.87186); 53(115.81948); 54(118.58057); 55(142.32836); 56(100.20232); 57(115.43279); 58(118.02913); 59(133.89883); 60(116.2298); 61(163.244); 62(172.94069); 63(131.561); 64(124.21912); 65(167.72595); 66(164.55024); 67(131.47225); 68(188.37041); 69(110.13857); 70(120.10167); 71(177.02735); 72(109.40861); 73(114.80064); 74(178.9383); 75(128.96609); 76(167.65553); 77(171.58007); 78(143.48624); 79(140.0821); 80(156.83326); 81(196.00461); 82(159.03026); 83(120.37978); 84(163.67749); 85(175.55601); 86(172.21039); 87(179.68976); 88(130.715); 89(181.73483); 90(104.1741); 91(129.80545); 92(131.68847); 93(160.9281); 94(192.90734); 95(154.94357); 96(138.1573); 97(164.78618); 98(167.80863); 99(151.84305); 100(124.92653); 101(119.19849); 102(150.98265); 103(125.48389); 104(113.46945); 105(158.5566); 106(111.76472); 107(127.87484); 108(154.41228); 109(197.0602); 110(128.07266); 111(149.63381); 112(138.6856); 113(170.9489); 114(173.03331); 115(148.62163); 116(191.09125); 117(185.36144); 118(154.91727); 119(188.25831); 120(189.19341); 121(192.84508); 122(107.11322); 123(125.44636); 124(110.06831),18323.71872,18323.71872,147.77192516129034,28.11301234495246,197.0602,100.20232,0.7328337279734358,1
21,0(154.41299); 1(174.35145); 2(165.34391); 3(119.40243); 4(142.94547); 5(129.83208); 6(151.22872); 7(104.71337); 8(105.68735); 9(175.86236); 10(196.10377); 11(150.80004); 12(173.42242); 13(179.38598); 14(152.86096); 15(149.89111); 16(184.10532); 17(121.40985); 18(138.30682); 19(156.76206); 20(189.82102); 22(179.70931); 23(156.62129); 24(184.38019); 25(196.87618); 26(190.05577); 27(191.32733); 28(110.96718); 29(158.44565); 30(114.27351); 31(192.11365); 32(158.36227); 33(118.36383); 34(149.04161); 35(148.69049); 36(117.02112); 37(122.12088); 38(121.4472); 39(144.17886); 40(141.53128); 41(188.01481); 42(137.14732); 43(167.42176); 44(154.71879); 45(110.31883); 46(135.89811); 47(149.03492); 48(161.44546); 49(115.64527); 50(100.71325); 51(146.67762); 52(169.84339); 53(136.28577); 54(191.62701); 55(138.79322); 56(133.03017); 57(145.58839); 58(150.6206); 59(148.60638); 60(185.33636); 61(145.4085); 62(154.19454); 63(136.01686); 64(162.99271); 65(136.12438); 66(150.23135); 67(122.66321); 68(194.00093); 69(102.14637); 70(160.17786); 71(104.90566); 72(101.4925); 73(199.75165); 74(191.90245); 75(138.60552); 76(171.25718); 77(193.45692); 78(195.8763); 79(161.89886); 80(114.10027); 81(169.90484); 82(190.78345); 83(169.8683); 84(179.45344); 85(109.45913); 86(184.47971); 87(119.95538); 88(117.35774); 89(115.48455); 90(196.88583); 91(168.40175); 92(102.44784); 93(197.47038); 94(114.87013); 95(104.90477); 96(186.93539); 97(139.51152); 98(112.86615); 99(172.32626); 100(138.80417); 101(127.37003); 102(166.43523); 103(164.68407); 104(183.64177); 105(169.94522); 106(155.62515); 107(170.64724); 108(127.07572); 109(135.13201); 110(107.31761); 111(127.32175); 112(130.43899); 113(199.8228); 114(185.31904); 115(108.63822); 116(140.50085); 117(142.20747); 118(160.66271); 119(131.85665); 120(107.73927); 121(178.52663); 122(195.55448); 123(177.42565); 124(100.28875),18702.49657,18702.49657,150.82658524193548,29.169613915823913,199.8228,100.28875,0.7425246500361505,1
22,0(167.28911); 1(148.43711); 2(104.46988); 3(177.8836); 4(191.54957); 5(153.94375); 6(164.51397); 7(103.33685); 8(135.5781); 9(172.3148); 10(115.86826); 11(131.83847); 12(141.98049); 13(176.25987); 14(171.63406); 15(171.17092); 16(193.14539); 17(107.79737); 18(131.74531); 19(109.30572); 20(196.3449); 21(179.70931); 23(110.99047); 24(196.32422); 25(137.92975); 26(171.40567); 27(157.11916); 28(187.02703); 29(196.9695); 30(151.30288); 31(161.0202); 32(168.43018); 33(170.28471); 34(163.10522); 35(102.50257); 36(101.48117); 37(180.39014); 38(107.89459); 39(155.7558); 40(148.10008); 41(130.31107); 42(180.72499); 43(118.46716); 44(144.52669); 45(199.97279); 46(185.3718); 47(167.53942); 48(155.71385); 49(178.64689); 50(195.96552); 51(157.9222); 52(169.08005); 53(106.91571); 54(130.77189); 55(158.0352); 56(121.06274); 57(105.75737); 58(116.91676); 59(193.02648); 60(139.99325); 61(126.49793); 62(134.39292); 63(180.85288); 64(112.78584); 65(135.9803); 66(135.84599); 67(148.13342); 68(107.87757); 69(199.52424); 70(175.85855); 71(118.60383); 72(104.56804); 73(118.23691); 74(196.01278); 75(122.84408); 76(100.90846); 77(115.17774); 78(165.74568); 79(185.73932); 80(148.48564); 81(100.01577); 82(183.69306); 83(145.72412); 84(133.45836); 85(121.83887); 86(102.87778); 87(125.49024); 88(169.77221); 89(197.05642); 90(112.02453); 91(108.40964); 92(139.53861); 93(163.02029); 94(161.47077); 95(187.94414); 96(102.62982); 97(179.12814); 98(199.54375); 99(148.94222); 100(124.54728); 101(114.16305); 102(198.67444); 103(123.73475); 104(162.30646); 105(116.45701); 106(136.10788); 107(195.80993); 108(193.86014); 109(145.19956); 110(163.61993); 111(131.02676); 112(157.87013); 113(108.89373); 114(108.64247); 115(136.42331); 116(169.67946); 117(172.46715); 118(184.78121); 119(190.01304); 120(130.75426); 121(104.7868); 122(185.1123); 123(140.40948); 124(188.61002),18571.47339,18571.47339,149.7699466935484,30.961981321025366,199.97279,100.01577,0.738324432113282,1
