Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(130.54916); 1(130.41926); 2(156.09157); 3(138.38317); 4(111.40121); 5(104.03034); 6(118.52051); 7(122.49472); 8(182.65836); 9(117.69421); 11(101.06011); 12(135.62444); 13(138.23713); 14(167.67756); 15(187.46805); 16(169.35311); 17(188.94741); 18(189.84022); 19(167.80116); 20(111.68695); 21(173.66942); 22(153.40281); 23(187.85535); 24(127.51875); 25(199.2896); 26(107.61135); 27(140.37504); 28(120.43754); 29(193.84614); 30(165.9412); 31(139.70283); 32(144.89498); 33(179.91081); 34(117.57912); 35(197.65206); 36(179.31088); 37(162.70248); 38(180.56548); 39(117.34524); 40(127.01331); 41(175.97315); 42(185.45416); 43(172.66584); 44(180.77505); 45(170.91773); 46(128.85137); 47(177.35176); 48(119.48484); 49(108.45498); 50(129.14332); 51(140.95155); 52(196.05834); 53(127.82062); 54(156.298); 55(171.35533); 56(188.39475); 57(117.60642); 58(184.36877); 59(105.04925); 60(120.09349); 61(155.75127); 62(199.66794); 63(192.52265); 64(159.37353); 65(167.98559); 66(135.25521); 67(132.99567); 68(111.99081); 69(130.81684); 70(122.55419); 71(173.35421); 72(171.53494); 73(124.88691); 74(108.20279); 75(149.26291); 76(130.72233); 77(113.52285); 78(121.55429); 79(193.31902); 80(112.10524); 81(136.84216); 82(170.7974); 83(118.52562); 84(170.13656); 85(181.29648); 86(138.91536); 87(188.81547); 88(166.45152); 89(151.40427); 90(176.32385); 91(145.39518); 92(136.74714); 93(154.43068); 94(132.98204); 95(162.84203); 96(134.16762); 97(181.49423); 98(194.8484); 99(135.93635); 100(199.4817); 101(182.8752); 102(191.79025); 103(128.0464); 104(141.05684); 105(123.93772); 106(124.79719); 107(152.33179); 108(102.57703); 109(174.83934); 110(182.97973); 111(108.71796); 112(160.53624); 113(157.00032); 114(101.40414); 115(198.99262); 116(141.01113); 117(190.69638); 118(113.80749); 119(192.17355); 120(113.05549); 121(130.50267); 122(156.58294); 123(190.35485); 124(165.706),18754.61828,18754.61828,151.2469216129032,29.31422434143716,199.66794,101.06011,0.7446997490560857,1
11,0(110.98361); 1(130.63843); 2(117.09234); 3(179.64945); 4(101.21261); 5(126.9055); 6(176.46453); 7(137.80586); 8(141.61652); 9(183.01286); 10(101.06011); 12(144.28944); 13(170.31052); 14(172.13884); 15(117.20762); 16(155.21837); 17(183.09084); 18(176.61958); 19(191.64224); 20(171.93068); 21(137.03435); 22(160.52026); 23(127.58219); 24(103.66381); 25(160.46711); 26(109.06776); 27(124.80455); 28(157.42715); 29(129.53799); 30(101.39727); 31(118.16142); 32(157.00721); 33(138.38947); 34(188.8108); 35(138.39016); 36(187.28402); 37(177.29753); 38(194.57661); 39(115.1508); 40(129.95996); 41(107.42902); 42(146.19185); 43(186.98125); 44(197.33284); 45(138.73594); 46(175.30158); 47(169.77395); 48(128.92779); 49(122.05178); 50(107.86187); 51(160.98535); 52(123.17726); 53(176.18756); 54(159.31411); 55(140.53598); 56(188.99816); 57(123.86612); 58(166.63028); 59(168.72539); 60(129.11862); 61(196.905); 62(147.16515); 63(132.96382); 64(160.34918); 65(153.17098); 66(101.9685); 67(163.2876); 68(177.15316); 69(127.01639); 70(173.82721); 71(130.08727); 72(147.84802); 73(140.40996); 74(134.43869); 75(177.89276); 76(124.18133); 77(103.02218); 78(123.80561); 79(115.81793); 80(193.73493); 81(177.30522); 82(105.5385); 83(176.95489); 84(120.94026); 85(132.29173); 86(134.81775); 87(117.8087); 88(154.93307); 89(103.77028); 90(143.4394); 91(120.07665); 92(124.82674); 93(135.05642); 94(167.33033); 95(112.90571); 96(193.3658); 97(170.43517); 98(179.36506); 99(161.70267); 100(112.96233); 101(197.85849); 102(152.99795); 103(195.66026); 104(147.05867); 105(194.35573); 106(185.92536); 107(181.63337); 108(117.56752); 109(111.93703); 110(168.98591); 111(186.69892); 112(198.4826); 113(190.12976); 114(104.07063); 115(172.21398); 116(116.14689); 117(161.09473); 118(105.89089); 119(114.14267); 120(177.27421); 121(122.85081); 122(141.90907); 123(194.26487); 124(174.56482),18448.13456,18448.13456,148.7752787096774,29.466745474804082,198.4826,101.06011,0.7362768906558828,1
12,0(105.58748); 1(199.58888); 2(118.98); 3(134.41266); 4(169.66454); 5(172.28321); 6(101.4393); 7(117.58858); 8(138.79934); 9(171.87981); 10(135.62444); 11(144.28944); 13(141.3053); 14(145.4325); 15(136.4336); 16(187.45551); 17(179.22578); 18(177.86194); 19(154.05596); 20(152.16029); 21(181.59364); 22(192.97146); 23(119.59666); 24(108.52001); 25(167.67046); 26(192.65187); 27(158.55277); 28(192.20756); 29(151.925); 30(167.86836); 31(188.2229); 32(126.77025); 33(184.98396); 34(158.16654); 35(121.39324); 36(123.26934); 37(162.11172); 38(178.29536); 39(111.17648); 40(192.70569); 41(174.61336); 42(112.34891); 43(101.16117); 44(187.82503); 45(143.18995); 46(195.91593); 47(195.81272); 48(119.70598); 49(180.20696); 50(121.53652); 51(171.08807); 52(131.60326); 53(179.27544); 54(170.14722); 55(172.50304); 56(174.37057); 57(188.01061); 58(132.92721); 59(136.39338); 60(134.72278); 61(172.4564); 62(144.21795); 63(186.53445); 64(188.91676); 65(109.32073); 66(106.59462); 67(122.74983); 68(179.94259); 69(158.11188); 70(183.95601); 71(143.19743); 72(163.32865); 73(149.31213); 74(158.28148); 75(161.74601); 76(137.70798); 77(191.69197); 78(162.07232); 79(190.39713); 80(105.29243); 81(174.65466); 82(115.42491); 83(165.14629); 84(187.78265); 85(195.00572); 86(198.30694); 87(137.90272); 88(196.9954); 89(141.78353); 90(166.61581); 91(123.5687); 92(196.11981); 93(151.92607); 94(178.15936); 95(195.17604); 96(193.03182); 97(170.9683); 98(142.68816); 99(126.28787); 100(121.29964); 101(112.47902); 102(103.66556); 103(109.74326); 104(128.39262); 105(190.48277); 106(162.56928); 107(130.1634); 108(184.257); 109(182.65865); 110(180.59756); 111(160.36975); 112(159.89626); 113(172.15818); 114(130.53884); 115(102.95068); 116(119.61013); 117(194.15014); 118(120.43725); 119(182.20987); 120(162.85098); 121(190.72627); 122(125.85956); 123(174.4825); 124(119.55192),19283.55454,19283.55454,155.51253661290323,29.248890703804253,199.58888,101.16117,0.7587396903918686,1
13,0(120.55043); 1(152.18312); 2(137.61715); 3(133.6507); 4(108.61035); 5(116.06958); 6(113.06352); 7(166.5525); 8(129.44204); 9(165.40393); 10(138.23713); 11(170.31052); 12(141.3053); 14(144.9345); 15(123.97929); 16(152.31426); 17(123.80207); 18(136.2826); 19(125.03964); 20(196.75563); 21(159.81917); 22(146.42146); 23(159.8062); 24(117.19596); 25(197.18412); 26(137.44829); 27(144.68613); 28(133.43439); 29(130.64135); 30(174.53018); 31(154.24238); 32(130.15851); 33(180.87967); 34(174.06424); 35(100.71691); 36(120.04367); 37(180.53361); 38(195.29259); 39(198.94236); 40(183.11496); 41(105.51977); 42(147.39528); 43(144.79487); 44(161.01325); 45(195.79031); 46(140.98309); 47(181.15664); 48(170.3513); 49(172.36578); 50(162.31758); 51(188.3534); 52(187.95702); 53(106.74819); 54(147.14743); 55(162.98266); 56(160.58306); 57(156.44364); 58(176.56273); 59(113.36169); 60(111.71168); 61(132.38425); 62(102.50445); 63(145.54828); 64(112.72957); 65(119.09265); 66(178.87152); 67(195.80968); 68(124.64445); 69(124.1401); 70(186.53305); 71(194.48852); 72(195.31676); 73(139.03043); 74(183.30609); 75(189.43443); 76(199.91365); 77(130.83018); 78(102.58288); 79(182.42678); 80(174.89792); 81(143.605); 82(157.32251); 83(145.20575); 84(124.34177); 85(106.27929); 86(109.19498); 87(112.82785); 88(156.08355); 89(108.53364); 90(145.67807); 91(137.93083); 92(143.51492); 93(157.42968); 94(132.62393); 95(125.47157); 96(157.10868); 97(141.18615); 98(188.79391); 99(122.06906); 100(100.77043); 101(176.16196); 102(161.23956); 103(149.95897); 104(134.63982); 105(128.69187); 106(160.04823); 107(145.64172); 108(190.66039); 109(169.01886); 110(120.88389); 111(199.34416); 112(173.48138); 113(120.55823); 114(106.43802); 115(188.63323); 116(192.29079); 117(166.02436); 118(177.54829); 119(129.69922); 120(168.21374); 121(159.50162); 122(161.30305); 123(156.36775); 124(148.88077),18624.48687,18624.48687,150.1974747580645,27.8629424598935,199.91365,100.71691,0.7417793912367984,1
14,0(188.00783); 1(102.1605); 2(179.46303); 3(163.57303); 4(140.92524); 5(197.22813); 6(153.72342); 7(117.09254); 8(135.04796); 9(144.69164); 10(167.67756); 11(172.13884); 12(145.4325); 13(144.9345); 15(161.82736); 16(111.69288); 17(125.62165); 18(192.80278); 19(129.50029); 20(151.6622); 21(101.82098); 22(182.89994); 23(162.47826); 24(141.12266); 25(149.14183); 26(128.98597); 27(125.59791); 28(191.23871); 29(199.13389); 30(108.83873); 31(194.05136); 32(109.0924); 33(108.70745); 34(118.49758); 35(107.95169); 36(148.14083); 37(164.50701); 38(108.11485); 39(133.81979); 40(103.30806); 41(193.21501); 42(172.16586); 43(183.60863); 44(108.93824); 45(107.13929); 46(106.88829); 47(154.58902); 48(109.11696); 49(160.22401); 50(172.1921); 51(196.10806); 52(185.34239); 53(198.41225); 54(140.60186); 55(166.532); 56(107.43862); 57(184.52536); 58(170.2339); 59(195.67288); 60(132.93835); 61(167.0701); 62(114.95254); 63(175.60573); 64(174.29658); 65(153.0018); 66(164.19515); 67(124.39145); 68(148.73533); 69(124.03722); 70(124.65913); 71(171.65825); 72(119.13009); 73(190.4262); 74(134.07518); 75(189.63469); 76(106.63607); 77(103.67061); 78(195.4937); 79(180.73757); 80(170.67864); 81(139.69661); 82(163.5791); 83(178.79066); 84(170.26857); 85(136.68927); 86(147.79908); 87(103.21542); 88(128.20472); 89(108.17744); 90(167.23472); 91(101.72349); 92(144.83728); 93(180.75023); 94(110.4987); 95(144.47863); 96(136.11098); 97(198.71955); 98(149.06877); 99(177.63572); 100(173.03996); 101(103.49536); 102(170.00396); 103(114.98336); 104(178.72507); 105(175.97789); 106(195.52357); 107(199.32129); 108(188.66565); 109(164.55463); 110(199.90366); 111(126.50681); 112(196.02473); 113(152.09542); 114(152.9369); 115(149.90993); 116(126.18995); 117(158.6861); 118(114.57581); 119(150.74957); 120(158.11208); 121(157.32087); 122(149.74096); 123(146.26157); 124(163.07881),18745.48574,18745.48574,151.17327209677413,29.911285251003868,199.90366,101.72349,0.7440333909553803,2
15,0(196.36459); 1(112.37679); 2(189.55073); 3(116.1074); 4(140.5637); 5(108.37289); 6(112.62412); 7(127.79447); 8(151.15691); 9(110.15343); 10(187.46805); 11(117.20762); 12(136.4336); 13(123.97929); 14(161.82736); 16(158.19759); 17(186.41989); 18(187.67581); 19(138.4643); 20(142.3226); 21(188.331); 22(129.80317); 23(149.43313); 24(159.55918); 25(104.19291); 26(130.91387); 27(188.66718); 28(136.65824); 29(138.13946); 30(166.11292); 31(144.29067); 32(114.03518); 33(101.78506); 34(197.97849); 35(160.9648); 36(117.49892); 37(173.32683); 38(182.39414); 39(140.35043); 40(111.647); 41(149.00872); 42(137.12216); 43(122.74181); 44(163.36164); 45(173.17397); 46(199.82092); 47(182.28415); 48(171.69578); 49(119.0029); 50(113.1516); 51(148.87219); 52(156.25418); 53(197.56042); 54(172.48494); 55(101.13748); 56(123.33117); 57(165.2063); 58(162.69589); 59(174.7561); 60(128.39535); 61(177.95347); 62(179.83083); 63(109.51507); 64(157.2206); 65(173.33592); 66(114.14231); 67(159.49489); 68(133.20938); 69(198.21015); 70(185.84487); 71(170.2065); 72(187.81125); 73(187.63553); 74(136.96038); 75(109.6354); 76(116.82424); 77(120.13933); 78(129.52672); 79(132.1482); 80(155.21201); 81(106.77934); 82(148.69783); 83(143.93694); 84(185.93557); 85(196.58331); 86(110.43208); 87(141.95153); 88(168.34848); 89(123.5173); 90(118.87636); 91(180.06138); 92(107.82238); 93(150.93055); 94(166.06288); 95(185.78897); 96(194.22689); 97(100.99494); 98(149.96725); 99(118.01672); 100(127.89458); 101(107.77877); 102(108.87621); 103(156.85257); 104(121.31923); 105(105.20896); 106(144.83118); 107(147.61154); 108(178.14424); 109(131.68642); 110(141.03792); 111(101.47639); 112(137.77041); 113(112.23088); 114(149.40585); 115(177.12697); 116(110.90682); 117(105.61762); 118(124.91752); 119(133.76825); 120(144.65332); 121(155.05804); 122(139.28398); 123(184.59457); 124(194.59222),18179.6336,18179.6336,146.60994838709675,29.07608561914042,199.82092,100.99494,0.7291833686817059,1
16,0(135.86229); 1(103.47501); 2(135.73182); 3(113.77024); 4(134.58867); 5(172.81318); 6(142.38432); 7(115.45877); 8(133.70065); 9(107.80578); 10(169.35311); 11(155.21837); 12(187.45551); 13(152.31426); 14(111.69288); 15(158.19759); 17(147.49173); 18(183.06411); 19(199.67746); 20(126.33575); 21(125.2141); 22(155.65988); 23(104.89145); 24(127.32894); 25(118.19309); 26(138.12167); 27(144.08322); 28(100.30796); 29(199.7302); 30(167.93153); 31(136.29292); 32(166.4995); 33(126.40161); 34(162.32558); 35(153.30172); 36(174.92728); 37(196.8208); 38(117.59485); 39(152.45562); 40(155.59713); 41(100.39925); 42(132.32184); 43(178.86364); 44(128.46815); 45(140.82825); 46(103.18936); 47(146.47283); 48(174.73126); 49(191.11488); 50(181.44644); 51(120.1856); 52(151.13967); 53(190.54649); 54(175.79719); 55(146.66414); 56(121.00149); 57(117.36911); 58(144.49354); 59(157.20433); 60(168.5979); 61(148.03591); 62(154.503); 63(139.53515); 64(176.09426); 65(150.77789); 66(108.91404); 67(180.19946); 68(113.54592); 69(187.78885); 70(134.77559); 71(194.70108); 72(117.02516); 73(163.20424); 74(195.81607); 75(189.09135); 76(181.55316); 77(199.72795); 78(160.39756); 79(154.63491); 80(105.25095); 81(163.65621); 82(185.08292); 83(172.88486); 84(165.25867); 85(194.34894); 86(187.4768); 87(161.86313); 88(131.95407); 89(190.38137); 90(186.11475); 91(198.6826); 92(186.24094); 93(132.36016); 94(159.80924); 95(127.72179); 96(103.98524); 97(170.70389); 98(100.44368); 99(134.32891); 100(171.86432); 101(113.87491); 102(157.1429); 103(174.95046); 104(153.49968); 105(162.77236); 106(166.26308); 107(149.81557); 108(184.71885); 109(135.07496); 110(133.99718); 111(196.1718); 112(140.65574); 113(137.11643); 114(169.2317); 115(162.07127); 116(140.80419); 117(120.13185); 118(198.18925); 119(160.18354); 120(160.86784); 121(148.39531); 122(153.40603); 123(181.1547); 124(162.3882),18924.5187,18924.5187,152.6170862903226,27.575704713666692,199.7302,100.30796,0.7498536303040783,1
17,0(174.82451); 1(145.02962); 2(184.9284); 3(123.10554); 4(153.1458); 5(107.73808); 6(173.24071); 7(161.04165); 8(187.14541); 9(163.99076); 10(188.94741); 11(183.09084); 12(179.22578); 13(123.80207); 14(125.62165); 15(186.41989); 16(147.49173); 18(192.2303); 19(120.36257); 20(180.28887); 21(115.19665); 22(170.97897); 23(172.80337); 24(171.50685); 25(192.04357); 26(163.92031); 27(140.04258); 28(180.75607); 29(173.7624); 30(143.7111); 31(138.79841); 32(156.49673); 33(117.39424); 34(111.38432); 35(125.19211); 36(136.13789); 37(136.17122); 38(162.09782); 39(166.19795); 40(198.97232); 41(104.29519); 42(166.5627); 43(167.47862); 44(166.37364); 45(126.76365); 46(150.6347); 47(197.99547); 48(130.37213); 49(180.61276); 50(102.77736); 51(184.64665); 52(108.45257); 53(116.99351); 54(153.11654); 55(149.30638); 56(199.05199); 57(123.55559); 58(117.43059); 59(132.67555); 60(119.76586); 61(152.8765); 62(117.25061); 63(132.12872); 64(128.21027); 65(176.84965); 66(109.66214); 67(101.11016); 68(173.65891); 69(117.98753); 70(175.07845); 71(134.56021); 72(181.09329); 73(161.36719); 74(186.48025); 75(152.25699); 76(123.17905); 77(196.05062); 78(121.69945); 79(130.00817); 80(197.15544); 81(173.41663); 82(183.10741); 83(128.818); 84(173.28382); 85(158.70961); 86(109.70349); 87(115.25309); 88(190.86988); 89(197.82592); 90(186.23885); 91(139.23463); 92(188.84753); 93(175.71835); 94(179.16767); 95(187.69365); 96(105.46593); 97(142.85774); 98(127.73769); 99(185.79817); 100(156.58408); 101(152.32022); 102(122.31847); 103(168.23408); 104(184.78933); 105(177.1036); 106(121.85228); 107(192.28251); 108(189.51731); 109(151.26398); 110(114.2538); 111(180.31542); 112(149.39977); 113(141.13335); 114(123.24126); 115(154.97517); 116(113.21778); 117(164.32526); 118(149.86417); 119(108.25855); 120(188.03095); 121(169.3719); 122(127.7536); 123(199.0429); 124(143.76775),19035.72707,19035.72707,153.51392798387096,28.612360187221903,199.05199,101.11016,0.7524254123463987,1
18,0(143.01479); 1(140.716); 2(157.95083); 3(154.11542); 4(111.74132); 5(174.30457); 6(153.08508); 7(191.84903); 8(166.05636); 9(197.66837); 10(189.84022); 11(176.61958); 12(177.86194); 13(136.2826); 14(192.80278); 15(187.67581); 16(183.06411); 17(192.2303); 19(110.72556); 20(118.70597); 21(186.7358); 22(110.82257); 23(123.23582); 24(194.95733); 25(160.89823); 26(123.57132); 27(112.68817); 28(146.44575); 29(129.61913); 30(134.34612); 31(195.66487); 32(163.92749); 33(100.90171); 34(189.25764); 35(151.3186); 36(139.79362); 37(146.51102); 38(116.40654); 39(107.12436); 40(160.27609); 41(126.02462); 42(169.01004); 43(187.91059); 44(100.88156); 45(144.97511); 46(144.54977); 47(155.27351); 48(166.97723); 49(113.80337); 50(108.21164); 51(131.08088); 52(161.3431); 53(160.17636); 54(107.75336); 55(175.24345); 56(177.83715); 57(186.60879); 58(119.4006); 59(179.86928); 60(197.69042); 61(174.06481); 62(127.65511); 63(190.99642); 64(147.85899); 65(167.62107); 66(157.47733); 67(116.02493); 68(179.45021); 69(129.67093); 70(166.31414); 71(196.39913); 72(184.25798); 73(154.11399); 74(138.24832); 75(100.09966); 76(189.4509); 77(147.83048); 78(123.78518); 79(176.88008); 80(166.02892); 81(196.08273); 82(133.27629); 83(151.25487); 84(136.39563); 85(193.03434); 86(130.02075); 87(175.50381); 88(190.36288); 89(122.09522); 90(180.61653); 91(100.3838); 92(139.3986); 93(177.76618); 94(167.71078); 95(125.21246); 96(175.8493); 97(103.12599); 98(151.11914); 99(155.99283); 100(148.54868); 101(141.34663); 102(171.11808); 103(195.30545); 104(183.25339); 105(109.1945); 106(164.62892); 107(196.9994); 108(191.71825); 109(196.86612); 110(156.91861); 111(188.10123); 112(186.95868); 113(106.5915); 114(187.07011); 115(165.59032); 116(187.04439); 117(190.92404); 118(152.89836); 119(190.05288); 120(150.95947); 121(195.75296); 122(132.96243); 123(167.598); 124(145.86632),19409.13308,19409.13308,156.52526677419357,29.10600562733235,197.69042,100.09966,0.7619763233411523,1
19,0(179.73047); 1(133.80211); 2(166.22642); 3(153.44706); 4(182.37656); 5(196.29561); 6(135.86183); 7(174.52318); 8(110.67215); 9(109.9752); 10(167.80116); 11(191.64224); 12(154.05596); 13(125.03964); 14(129.50029); 15(138.4643); 16(199.67746); 17(120.36257); 18(110.72556); 20(117.47358); 21(100.27781); 22(160.66635); 23(115.85047); 24(194.16301); 25(126.78153); 26(190.22204); 27(177.19647); 28(198.85893); 29(121.07961); 30(164.21556); 31(153.51288); 32(145.08172); 33(185.1679); 34(163.72097); 35(185.69187); 36(156.32834); 37(130.22981); 38(151.78684); 39(185.89537); 40(162.60628); 41(179.61857); 42(120.53362); 43(104.06792); 44(118.86667); 45(177.27705); 46(149.68526); 47(143.14063); 48(165.76913); 49(132.91027); 50(103.46247); 51(112.57138); 52(190.26983); 53(184.01213); 54(153.90885); 55(142.76534); 56(113.13751); 57(190.39668); 58(105.46832); 59(139.38191); 60(144.92018); 61(137.827); 62(179.33514); 63(173.95529); 64(193.27018); 65(186.10388); 66(146.57421); 67(166.98988); 68(114.98147); 69(165.24007); 70(152.69678); 71(187.49897); 72(147.16041); 73(101.30877); 74(161.06886); 75(151.88621); 76(113.40173); 77(166.24061); 78(187.78572); 79(124.72054); 80(156.50514); 81(199.04816); 82(132.62956); 83(139.92454); 84(129.57642); 85(191.97391); 86(169.65253); 87(116.16352); 88(144.99542); 89(149.02798); 90(157.33389); 91(133.9319); 92(160.53194); 93(115.73017); 94(138.37634); 95(114.97016); 96(114.80477); 97(189.26841); 98(171.66054); 99(152.82613); 100(103.59046); 101(124.06132); 102(103.87903); 103(145.31758); 104(196.22977); 105(118.97739); 106(104.52823); 107(141.36785); 108(142.93359); 109(117.15419); 110(102.24379); 111(184.42614); 112(106.51951); 113(184.92888); 114(114.52287); 115(183.28788); 116(169.40571); 117(176.32146); 118(189.59683); 119(150.63852); 120(174.03789); 121(148.72791); 122(141.24411); 123(104.3799); 124(181.57676),18586.02555,18586.02555,149.88730282258066,29.18892453698526,199.67746,100.27781,0.7400705488562834,1
20,0(151.85056); 1(130.10633); 2(174.34389); 3(139.92403); 4(145.01862); 5(150.37751); 6(140.62493); 7(141.96908); 8(133.1992); 9(126.06868); 10(111.68695); 11(171.93068); 12(152.16029); 13(196.75563); 14(151.6622); 15(142.3226); 16(126.33575); 17(180.28887); 18(118.70597); 19(117.47358); 21(122.75035); 22(191.52061); 23(110.43646); 24(156.23738); 25(141.0044); 26(115.94216); 27(184.20167); 28(116.67023); 29(180.9491); 30(141.1655); 31(181.13936); 32(131.33158); 33(163.40655); 34(190.50958); 35(153.90363); 36(139.50777); 37(142.68927); 38(137.0438); 39(106.71215); 40(160.47813); 41(104.92431); 42(125.45056); 43(126.76909); 44(191.54186); 45(199.35986); 46(127.14461); 47(182.47092); 48(112.11019); 49(133.55411); 50(162.01886); 51(146.94205); 52(144.7801); 53(124.62902); 54(171.50454); 55(197.40774); 56(113.44944); 57(100.30437); 58(189.99023); 59(122.89128); 60(100.74316); 61(140.05404); 62(152.9765); 63(156.13037); 64(175.76173); 65(131.3535); 66(111.52849); 67(195.7898); 68(198.73802); 69(103.30552); 70(172.15687); 71(108.56944); 72(129.26862); 73(100.76479); 74(147.51294); 75(166.69174); 76(107.90415); 77(177.4958); 78(181.46852); 79(171.76204); 80(106.13245); 81(185.07137); 82(129.61574); 83(146.10796); 84(106.63789); 85(175.42317); 86(123.41831); 87(191.80466); 88(151.36175); 89(114.75941); 90(155.46273); 91(155.94169); 92(150.81619); 93(144.76007); 94(128.70572); 95(138.68692); 96(148.28632); 97(179.16179); 98(167.78266); 99(170.12475); 100(170.96005); 101(182.4056); 102(198.03818); 103(134.16724); 104(168.58986); 105(166.83319); 106(195.96852); 107(149.43685); 108(171.15987); 109(160.12446); 110(155.09665); 111(195.72221); 112(117.20831); 113(159.489); 114(195.79951); 115(105.83201); 116(170.95946); 117(178.16023); 118(119.33081); 119(117.71662); 120(149.53113); 121(157.65292); 122(178.1069); 123(176.93055); 124(184.75911),18607.665,18607.665,150.061814516129,28.114447248715738,199.35986,100.30437,0.7411656353123207,1
21,0(114.27407); 1(118.37047); 2(192.64107); 3(189.88812); 4(199.55961); 5(127.39838); 6(106.84703); 7(191.41991); 8(111.90178); 9(145.3904); 10(173.66942); 11(137.03435); 12(181.59364); 13(159.81917); 14(101.82098); 15(188.331); 16(125.2141); 17(115.19665); 18(186.7358); 19(100.27781); 20(122.75035); 22(100.38488); 23(170.88066); 24(109.99301); 25(102.82278); 26(111.91466); 27(150.67354); 28(116.11783); 29(164.23239); 30(136.11036); 31(164.74449); 32(198.10483); 33(192.53375); 34(128.43608); 35(119.35147); 36(115.18246); 37(144.45522); 38(165.19451); 39(154.88645); 40(111.23529); 41(122.79348); 42(163.554); 43(186.14908); 44(151.79217); 45(120.91452); 46(109.75013); 47(147.14885); 48(110.35849); 49(145.23346); 50(193.3546); 51(129.14222); 52(193.19006); 53(192.25475); 54(145.70668); 55(136.77247); 56(119.33895); 57(131.32332); 58(113.85596); 59(124.3158); 60(180.94783); 61(120.9332); 62(175.21766); 63(199.83824); 64(120.13274); 65(173.14949); 66(174.12285); 67(192.53951); 68(104.24421); 69(155.55461); 70(129.91198); 71(185.19456); 72(194.97313); 73(157.33075); 74(156.87828); 75(100.8179); 76(112.14051); 77(191.37239); 78(182.27335); 79(186.16439); 80(136.89316); 81(115.07472); 82(148.62849); 83(179.82091); 84(174.39758); 85(193.72437); 86(180.40751); 87(154.44249); 88(135.08435); 89(167.88321); 90(133.21666); 91(130.50393); 92(123.62105); 93(150.96039); 94(148.10259); 95(112.91714); 96(150.67583); 97(178.57526); 98(109.31638); 99(119.04123); 100(114.68272); 101(174.8994); 102(144.70529); 103(118.57851); 104(106.48278); 105(116.97552); 106(175.73526); 107(115.11542); 108(115.65034); 109(103.86754); 110(167.29029); 111(191.55361); 112(166.60344); 113(156.15985); 114(183.84141); 115(108.07503); 116(125.97853); 117(158.43327); 118(132.37273); 119(150.52525); 120(123.43188); 121(106.88498); 122(113.75646); 123(173.10743); 124(185.58195),18151.65148,18151.65148,146.38428612903223,30.61066768058265,199.83824,100.27781,0.7277479858733191,1
22,0(163.51794); 1(148.47319); 2(136.04389); 3(196.81747); 4(139.59844); 5(182.42986); 6(145.72676); 7(110.18098); 8(140.31539); 9(195.54382); 10(153.40281); 11(160.52026); 12(192.97146); 13(146.42146); 14(182.89994); 15(129.80317); 16(155.65988); 17(170.97897); 18(110.82257); 19(160.66635); 20(191.52061); 21(100.38488); 23(175.55762); 24(102.10379); 25(188.97768); 26(168.25548); 27(110.267); 28(147.79278); 29(114.77825); 30(175.31776); 31(185.40314); 32(107.1273); 33(177.94841); 34(149.24195); 35(128.54801); 36(169.26633); 37(149.89846); 38(188.71798); 39(116.63488); 40(168.16126); 41(138.18279); 42(182.64415); 43(114.64263); 44(194.84034); 45(177.96911); 46(156.09437); 47(197.81339); 48(112.16993); 49(169.57943); 50(170.455); 51(198.35683); 52(106.19978); 53(138.60753); 54(116.34445); 55(108.77221); 56(189.65314); 57(193.23185); 58(186.99979); 59(135.29118); 60(126.72811); 61(159.2863); 62(131.25035); 63(181.69134); 64(170.45088); 65(148.11584); 66(130.31895); 67(111.39265); 68(186.60949); 69(188.76129); 70(198.4268); 71(128.71319); 72(111.18581); 73(170.3227); 74(159.98837); 75(100.3207); 76(152.63736); 77(152.5377); 78(164.08602); 79(183.77342); 80(100.45378); 81(126.01918); 82(198.2275); 83(197.64793); 84(159.13075); 85(125.22277); 86(186.30288); 87(104.64424); 88(138.90562); 89(169.45946); 90(112.22944); 91(123.38741); 92(130.7482); 93(143.04743); 94(188.56121); 95(144.57517); 96(171.20274); 97(124.47011); 98(146.58014); 99(199.09262); 100(149.45942); 101(160.88249); 102(189.54362); 103(176.72478); 104(188.78025); 105(103.4477); 106(176.64241); 107(143.06546); 108(131.37621); 109(159.48868); 110(161.96217); 111(155.22355); 112(131.72455); 113(170.04829); 114(167.85529); 115(179.46383); 116(171.31231); 117(119.33254); 118(143.35237); 119(139.44001); 120(165.52297); 121(184.1068); 122(110.42318); 123(125.19184); 124(165.64653),19043.06918,19043.06918,153.57313854838713,28.95422680702722,199.09262,100.3207,0.7523119927675609,1
