Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(172.3862); 1(122.56258); 2(169.19226); 3(170.79547); 4(169.8624); 5(165.68839); 6(174.92336); 7(109.75552); 8(131.32382); 9(139.83989); 11(164.48394); 12(175.90312); 13(158.30076); 14(155.32811); 15(169.09891); 16(108.76874); 17(139.09488); 18(162.45731); 19(134.95725); 20(126.02108); 21(117.08296); 22(103.19863); 23(124.88662); 24(147.8391); 25(126.25064); 26(176.84765); 27(141.92977); 28(129.87091); 29(114.43259); 30(145.91618); 31(164.04689); 32(157.99151); 33(142.30106); 34(149.42351); 35(196.51931); 36(184.3862); 37(182.024); 38(172.01059); 39(114.43838); 40(103.65865); 41(189.41343); 42(114.27916); 43(193.19532); 44(100.7336); 45(179.11687); 46(195.09739); 47(199.73424); 48(175.78837); 49(119.29902); 50(113.06032); 51(147.19514); 52(193.85348); 53(101.51157); 54(174.84969); 55(147.61173); 56(116.77259); 57(174.18742); 58(136.92879); 59(103.10056); 60(183.76941); 61(122.76982); 62(138.41948); 63(103.48371); 64(192.42774); 65(151.15767); 66(153.05206); 67(138.7995); 68(198.82231); 69(114.14306); 70(189.13727); 71(192.59797); 72(189.74356); 73(180.93771); 74(184.3467); 75(114.68517); 76(115.80579); 77(105.15348); 78(164.34476); 79(156.58495); 80(107.09761); 81(121.63589); 82(191.64818); 83(190.45525); 84(164.40886); 85(193.51302); 86(101.29732); 87(164.29519); 88(142.24391); 89(143.0317); 90(120.98364); 91(123.01012); 92(173.06008); 93(140.62676); 94(130.96513); 95(158.89242); 96(187.98515); 97(167.40349); 98(102.86297); 99(180.05481); 100(181.98407); 101(150.05691); 102(191.94185); 103(155.17093); 104(112.23971); 105(175.20007); 106(104.03913); 107(177.23194); 108(173.10431); 109(105.65504); 110(139.51642); 111(156.08879); 112(158.55637); 113(105.19346); 114(195.38303); 115(193.28594); 116(174.53903); 117(167.27818); 118(167.4989); 119(160.57466); 120(109.70855); 121(185.23512); 122(137.98059); 123(138.18228); 124(168.04337),18770.8701,18770.8701,151.3779846774194,29.815126618647344,199.73424,100.7336,0.7442966454085246,1
11,0(170.75585); 1(179.33831); 2(191.04785); 3(187.70502); 4(143.61872); 5(122.5773); 6(151.47003); 7(173.09285); 8(199.06389); 9(152.6443); 10(164.48394); 12(144.73916); 13(141.12303); 14(199.72639); 15(150.47925); 16(180.1704); 17(166.09594); 18(115.83903); 19(144.57804); 20(183.02907); 21(102.84499); 22(157.31167); 23(174.56359); 24(172.05822); 25(159.65227); 26(103.42049); 27(132.88007); 28(188.3833); 29(190.52342); 30(129.71142); 31(157.22782); 32(132.91441); 33(133.58301); 34(101.23985); 35(134.2801); 36(149.6007); 37(103.94326); 38(129.03303); 39(157.08765); 40(173.96795); 41(108.65502); 42(113.81571); 43(136.79825); 44(163.37195); 45(111.91134); 46(132.98378); 47(147.50965); 48(197.9842); 49(121.83441); 50(106.23148); 51(197.53544); 52(140.25494); 53(185.47551); 54(129.39813); 55(149.93424); 56(179.3639); 57(125.68585); 58(105.44321); 59(177.14996); 60(118.18847); 61(117.68499); 62(152.95553); 63(128.08098); 64(198.19566); 65(193.23963); 66(140.46734); 67(196.9545); 68(101.0384); 69(192.21939); 70(193.96088); 71(170.00393); 72(154.46699); 73(162.07788); 74(129.61708); 75(175.15317); 76(137.87334); 77(143.42505); 78(118.15689); 79(120.6398); 80(187.42834); 81(132.71113); 82(153.8156); 83(103.00057); 84(133.09059); 85(114.62071); 86(172.29311); 87(107.73133); 88(113.35691); 89(145.55935); 90(171.29167); 91(117.83471); 92(169.4542); 93(189.05138); 94(107.44462); 95(142.52083); 96(165.23452); 97(156.17542); 98(127.17764); 99(110.06194); 100(157.58258); 101(124.73793); 102(128.861); 103(132.42158); 104(186.29787); 105(189.83287); 106(175.34716); 107(141.93208); 108(136.98763); 109(102.84226); 110(198.14794); 111(195.63371); 112(187.39985); 113(165.9768); 114(153.26939); 115(137.71904); 116(115.48144); 117(112.32131); 118(124.5672); 119(197.95102); 120(103.21556); 121(138.75263); 122(123.58658); 123(176.62535); 124(167.52428),18516.41209,18516.41209,149.3259039516129,29.427843210249026,199.72639,101.0384,0.7378088013155026,1
12,0(150.91186); 1(147.71645); 2(127.50755); 3(153.59209); 4(101.47985); 5(175.69128); 6(106.27911); 7(146.58645); 8(106.12088); 9(161.0051); 10(175.90312); 11(144.73916); 13(135.74428); 14(165.64295); 15(146.50722); 16(128.5533); 17(130.34411); 18(194.42911); 19(195.84201); 20(112.93669); 21(147.64338); 22(198.64872); 23(192.70516); 24(168.62315); 25(149.08417); 26(119.34286); 27(150.04929); 28(130.52702); 29(121.88415); 30(141.07925); 31(105.97523); 32(196.83902); 33(186.89903); 34(154.83326); 35(181.35261); 36(104.87317); 37(188.54193); 38(145.31503); 39(135.13494); 40(147.24714); 41(118.56952); 42(175.24696); 43(134.73982); 44(164.46463); 45(143.51899); 46(121.02049); 47(180.89819); 48(136.48608); 49(131.40045); 50(171.94148); 51(120.47769); 52(134.54546); 53(157.56196); 54(158.02888); 55(183.90928); 56(104.4848); 57(170.91465); 58(108.03538); 59(154.80661); 60(196.3829); 61(198.45635); 62(120.54249); 63(127.7301); 64(188.38075); 65(165.59303); 66(198.21865); 67(192.78662); 68(171.1099); 69(185.36474); 70(189.86242); 71(115.70967); 72(138.54182); 73(195.15149); 74(151.73482); 75(123.36874); 76(138.31115); 77(123.23137); 78(133.80002); 79(173.93939); 80(165.79795); 81(167.69979); 82(194.596); 83(111.80946); 84(169.32816); 85(134.07869); 86(161.04847); 87(171.1964); 88(172.65268); 89(177.95669); 90(181.83721); 91(184.48266); 92(194.36521); 93(105.91777); 94(118.82389); 95(176.74785); 96(161.28756); 97(139.18493); 98(195.44607); 99(110.98701); 100(120.28352); 101(154.45792); 102(185.45243); 103(192.7724); 104(195.84199); 105(139.03476); 106(160.65686); 107(195.14302); 108(158.87097); 109(126.449); 110(134.60545); 111(168.54399); 112(199.88694); 113(160.06974); 114(141.95356); 115(140.79778); 116(149.81822); 117(142.89841); 118(183.07669); 119(135.17004); 120(197.2007); 121(125.08697); 122(199.28503); 123(152.32781); 124(189.80438),19218.13185,19218.13185,154.98493427419353,28.387801552798457,199.88694,101.47985,0.7569548311952938,2
13,0(155.83762); 1(196.73916); 2(114.98042); 3(109.30793); 4(136.43149); 5(171.90508); 6(183.57969); 7(134.67085); 8(109.79514); 9(187.28103); 10(158.30076); 11(141.12303); 12(135.74428); 14(111.53702); 15(106.46821); 16(136.31366); 17(162.10222); 18(186.924); 19(191.66981); 20(113.50576); 21(173.01155); 22(140.87762); 23(141.87346); 24(186.4199); 25(117.44031); 26(115.81549); 27(157.58167); 28(108.14421); 29(160.87287); 30(147.68889); 31(121.30884); 32(133.95348); 33(189.40615); 34(166.7397); 35(138.91415); 36(140.24749); 37(109.46247); 38(102.84815); 39(156.04364); 40(161.97588); 41(170.32515); 42(141.5205); 43(117.68891); 44(148.64254); 45(186.21237); 46(133.43941); 47(147.59471); 48(132.17369); 49(151.9177); 50(103.13627); 51(128.08751); 52(188.48211); 53(184.75378); 54(106.52892); 55(146.36783); 56(190.02602); 57(177.07722); 58(101.34035); 59(132.43144); 60(121.53198); 61(117.4855); 62(103.15403); 63(177.91802); 64(136.41113); 65(170.58278); 66(105.84604); 67(151.53745); 68(121.42965); 69(156.37432); 70(109.42757); 71(141.30846); 72(101.14602); 73(102.83092); 74(170.01817); 75(174.18934); 76(140.45662); 77(186.00363); 78(183.04027); 79(150.30927); 80(133.55605); 81(114.29303); 82(139.24565); 83(123.34954); 84(147.42297); 85(113.39091); 86(170.06628); 87(137.35352); 88(187.7051); 89(152.8779); 90(122.60936); 91(141.62897); 92(163.70166); 93(137.63853); 94(138.27553); 95(102.46296); 96(169.71348); 97(134.33004); 98(112.99042); 99(136.42064); 100(106.73411); 101(155.35461); 102(150.81509); 103(164.98113); 104(185.33069); 105(101.63579); 106(173.45634); 107(173.33928); 108(196.12541); 109(178.30833); 110(163.74301); 111(119.11064); 112(158.57787); 113(169.1627); 114(137.80951); 115(157.5346); 116(121.01837); 117(171.83595); 118(129.34821); 119(139.4826); 120(172.96383); 121(152.21754); 122(190.46116); 123(109.42042); 124(116.35942),17997.74983,17997.74983,145.1431437903226,27.32858185311254,196.73916,101.14602,0.7246990624475377,1
14,0(158.4091); 1(162.89066); 2(153.43014); 3(149.83704); 4(147.32679); 5(168.99397); 6(185.79574); 7(179.72316); 8(103.51281); 9(156.98548); 10(155.32811); 11(199.72639); 12(165.64295); 13(111.53702); 15(193.24078); 16(183.54653); 17(155.01379); 18(134.21028); 19(113.09375); 20(121.36862); 21(192.44662); 22(141.52632); 23(119.03482); 24(177.07744); 25(102.11967); 26(136.13052); 27(102.71766); 28(159.08965); 29(125.9015); 30(131.44997); 31(190.41478); 32(150.63684); 33(107.52079); 34(127.85225); 35(120.99296); 36(122.65907); 37(144.83979); 38(119.30984); 39(118.43212); 40(195.83233); 41(197.25821); 42(115.87156); 43(155.43691); 44(194.65137); 45(187.45453); 46(128.11059); 47(125.20976); 48(113.22607); 49(148.89733); 50(198.26933); 51(198.32491); 52(192.08876); 53(199.52247); 54(109.15828); 55(108.23465); 56(109.3724); 57(157.20722); 58(197.91338); 59(169.53773); 60(165.28385); 61(144.39382); 62(160.03815); 63(148.17011); 64(191.09328); 65(188.96245); 66(111.64793); 67(140.79966); 68(127.65457); 69(187.66716); 70(146.55288); 71(156.95949); 72(164.46332); 73(199.89507); 74(134.42278); 75(184.31238); 76(161.26056); 77(161.01914); 78(179.12994); 79(145.25212); 80(104.07408); 81(140.13729); 82(113.61605); 83(109.02595); 84(105.8498); 85(155.56077); 86(172.37371); 87(103.78936); 88(188.66165); 89(107.44682); 90(172.4839); 91(117.04431); 92(129.88892); 93(145.6571); 94(120.30666); 95(168.7296); 96(177.54531); 97(104.80538); 98(172.03907); 99(185.68331); 100(166.03143); 101(114.73229); 102(192.27918); 103(105.25405); 104(121.13452); 105(114.81937); 106(106.89626); 107(195.6527); 108(161.73499); 109(194.17968); 110(106.26684); 111(130.43521); 112(186.7635); 113(125.39452); 114(120.09966); 115(119.17162); 116(107.70251); 117(131.77583); 118(147.90746); 119(106.08919); 120(178.21959); 121(147.92479); 122(176.64617); 123(109.97164); 124(141.23172),18393.35593,18393.35593,148.33351556451615,31.001192376404298,199.89507,102.11967,0.7337984554011142,1
15,0(125.5386); 1(150.76816); 2(162.36258); 3(105.96814); 4(120.35842); 5(113.59789); 6(186.68376); 7(196.72661); 8(140.61755); 9(176.3638); 10(169.09891); 11(150.47925); 12(146.50722); 13(106.46821); 14(193.24078); 16(152.66465); 17(108.04053); 18(134.71922); 19(198.73712); 20(194.78261); 21(163.36496); 22(111.56558); 23(192.65439); 24(170.97758); 25(107.74204); 26(175.37263); 27(127.64138); 28(189.29866); 29(190.5366); 30(187.60202); 31(165.24612); 32(193.62371); 33(119.06026); 34(149.54159); 35(177.31313); 36(193.24298); 37(137.03701); 38(142.90197); 39(119.62465); 40(118.17419); 41(161.28617); 42(198.47917); 43(141.30583); 44(133.7465); 45(132.2282); 46(142.4593); 47(161.13402); 48(142.63833); 49(143.32952); 50(188.55985); 51(169.12491); 52(122.82718); 53(193.19056); 54(138.07963); 55(161.94553); 56(113.20996); 57(179.24286); 58(117.75607); 59(189.39959); 60(177.80244); 61(199.33964); 62(112.81901); 63(127.67768); 64(166.6999); 65(174.11883); 66(125.55627); 67(146.2767); 68(156.11154); 69(173.79119); 70(151.2803); 71(159.77067); 72(151.26127); 73(176.52403); 74(168.6042); 75(157.74601); 76(128.0285); 77(119.7228); 78(157.8298); 79(128.00468); 80(173.07358); 81(117.84474); 82(162.27095); 83(178.5954); 84(144.51763); 85(169.48554); 86(177.07919); 87(132.08341); 88(131.36264); 89(101.32417); 90(141.80338); 91(129.63822); 92(173.38535); 93(117.50815); 94(185.17227); 95(191.64533); 96(111.71687); 97(176.56361); 98(148.37983); 99(163.0184); 100(170.68675); 101(184.6587); 102(160.83342); 103(136.93022); 104(155.29438); 105(145.11885); 106(126.45922); 107(188.01702); 108(165.16501); 109(134.96731); 110(145.18803); 111(178.46616); 112(191.88297); 113(192.62948); 114(108.52005); 115(133.54063); 116(185.71058); 117(190.47324); 118(127.04581); 119(116.06736); 120(127.35834); 121(118.05409); 122(189.35033); 123(174.28636); 124(196.72376),19125.05083,19125.05083,154.23428088709682,27.74727015018947,199.33964,101.32417,0.7547908914409298,1
16,0(183.73589); 1(105.97092); 2(150.64926); 3(120.29808); 4(180.68462); 5(154.16149); 6(160.32375); 7(107.77084); 8(146.93685); 9(178.59022); 10(108.76874); 11(180.1704); 12(128.5533); 13(136.31366); 14(183.54653); 15(152.66465); 17(170.19906); 18(117.84293); 19(159.39107); 20(152.62085); 21(103.68232); 22(177.80666); 23(187.20354); 24(191.09907); 25(137.14577); 26(170.13861); 27(139.08743); 28(150.15589); 29(132.41717); 30(106.55022); 31(132.87491); 32(117.07025); 33(110.02728); 34(181.88242); 35(141.65264); 36(109.10935); 37(171.21717); 38(160.3754); 39(177.19897); 40(180.25923); 41(123.52877); 42(164.68072); 43(187.59585); 44(112.16693); 45(142.17623); 46(160.16074); 47(164.4292); 48(163.56527); 49(193.69905); 50(162.38648); 51(182.84036); 52(145.27838); 53(154.4391); 54(120.07681); 55(107.3008); 56(125.95164); 57(127.77614); 58(162.9214); 59(192.14332); 60(107.48311); 61(180.90129); 62(160.69489); 63(189.59273); 64(135.01801); 65(159.62311); 66(103.1454); 67(142.62899); 68(156.14917); 69(113.49795); 70(103.2758); 71(107.77344); 72(146.72986); 73(156.74762); 74(144.51332); 75(171.91024); 76(119.71469); 77(115.8839); 78(150.47963); 79(142.99698); 80(140.70631); 81(170.8386); 82(135.76423); 83(127.03973); 84(193.70159); 85(128.51306); 86(183.09207); 87(199.77987); 88(139.61432); 89(132.44847); 90(114.21166); 91(175.86241); 92(150.11358); 93(174.71881); 94(111.27003); 95(162.39608); 96(124.204); 97(171.02741); 98(117.97411); 99(131.92669); 100(146.2345); 101(148.18046); 102(187.25496); 103(167.0274); 104(109.67382); 105(123.36722); 106(146.43671); 107(161.18946); 108(117.78992); 109(115.77997); 110(167.92385); 111(119.89999); 112(140.70183); 113(144.86272); 114(195.8963); 115(121.09995); 116(143.81072); 117(144.59994); 118(130.1953); 119(122.23766); 120(158.22839); 121(165.15024); 122(158.44583); 123(198.71686); 124(108.69624),18286.628,18286.628,147.4728064516129,26.715030544942064,199.77987,103.1454,0.732557004364758,1
17,0(122.33583); 1(123.72233); 2(175.60192); 3(194.44994); 4(102.40035); 5(139.03992); 6(142.56429); 7(157.05146); 8(185.60132); 9(162.28921); 10(139.09488); 11(166.09594); 12(130.34411); 13(162.10222); 14(155.01379); 15(108.04053); 16(170.19906); 18(119.5862); 19(167.78724); 20(199.56227); 21(179.61685); 22(110.63534); 23(127.26992); 24(101.21444); 25(102.97014); 26(118.43291); 27(176.77761); 28(145.1516); 29(167.09713); 30(187.08687); 31(194.06498); 32(124.67485); 33(143.85027); 34(113.2022); 35(198.63707); 36(139.90349); 37(109.29359); 38(106.37552); 39(190.53945); 40(179.99366); 41(162.14998); 42(179.79655); 43(176.99039); 44(190.08822); 45(177.58146); 46(198.19105); 47(194.35019); 48(194.09877); 49(153.84358); 50(123.13981); 51(164.91355); 52(171.24453); 53(172.51111); 54(137.67283); 55(133.42792); 56(151.93728); 57(146.87891); 58(110.07436); 59(131.81047); 60(149.96761); 61(135.29378); 62(152.21222); 63(109.36472); 64(112.00227); 65(149.60629); 66(120.35341); 67(117.93549); 68(101.26245); 69(137.49293); 70(161.23043); 71(119.05622); 72(123.22739); 73(113.87858); 74(127.91985); 75(137.45788); 76(111.95614); 77(103.02371); 78(118.90761); 79(193.60007); 80(121.75338); 81(169.35758); 82(184.63696); 83(130.2316); 84(160.2822); 85(102.23312); 86(146.93699); 87(136.71109); 88(123.50532); 89(169.66507); 90(120.25803); 91(110.61776); 92(176.00624); 93(135.88305); 94(168.51368); 95(159.40451); 96(179.13849); 97(161.29038); 98(121.551); 99(177.27809); 100(105.4887); 101(105.52456); 102(137.04796); 103(178.2885); 104(176.74251); 105(109.25178); 106(148.4934); 107(104.74655); 108(179.69102); 109(161.70212); 110(159.57611); 111(126.65864); 112(117.2051); 113(185.87757); 114(186.70805); 115(188.33238); 116(194.59742); 117(132.28585); 118(132.08079); 119(185.535); 120(179.17352); 121(173.05616); 122(124.87462); 123(142.04829); 124(140.97746),18337.33931,18337.33931,147.88176862903222,29.14546926083677,199.56227,101.21444,0.7331539359867794,1
18,0(189.59086); 1(163.9911); 2(199.70809); 3(100.38441); 4(136.58484); 5(155.89498); 6(178.16466); 7(163.9343); 8(156.22557); 9(176.47212); 10(162.45731); 11(115.83903); 12(194.42911); 13(186.924); 14(134.21028); 15(134.71922); 16(117.84293); 17(119.5862); 19(104.45447); 20(118.49839); 21(179.6093); 22(120.66822); 23(187.52034); 24(186.00042); 25(129.98713); 26(173.08323); 27(112.99823); 28(132.75767); 29(173.86685); 30(141.08507); 31(133.52852); 32(142.41542); 33(113.08624); 34(199.94353); 35(159.81601); 36(170.688); 37(189.53398); 38(176.10374); 39(180.63368); 40(138.8577); 41(158.88414); 42(114.92057); 43(129.57985); 44(165.52213); 45(121.46563); 46(104.13036); 47(129.86005); 48(165.09868); 49(176.77978); 50(126.64939); 51(179.63181); 52(196.64056); 53(191.47903); 54(158.37658); 55(149.41222); 56(127.25979); 57(104.65778); 58(184.26396); 59(160.7607); 60(144.82562); 61(181.33376); 62(188.91078); 63(143.68343); 64(188.57093); 65(102.18422); 66(192.6392); 67(170.085); 68(122.34383); 69(143.30239); 70(176.30336); 71(106.29434); 72(183.84764); 73(182.41191); 74(152.30035); 75(162.73569); 76(180.36996); 77(183.8529); 78(188.40527); 79(186.23001); 80(132.51102); 81(181.67734); 82(153.20035); 83(148.29712); 84(100.49652); 85(162.56001); 86(174.92127); 87(116.6675); 88(115.14533); 89(128.87728); 90(151.26921); 91(197.33626); 92(136.32761); 93(152.99517); 94(156.53831); 95(115.88598); 96(162.2944); 97(172.1879); 98(139.88746); 99(128.1722); 100(189.00944); 101(197.51599); 102(116.36368); 103(160.63172); 104(144.66391); 105(118.8674); 106(113.03229); 107(145.98885); 108(150.14223); 109(176.70719); 110(111.65273); 111(158.34543); 112(141.80517); 113(180.05807); 114(195.85562); 115(180.8099); 116(176.40681); 117(102.24281); 118(142.2721); 119(102.48302); 120(178.3008); 121(187.635); 122(164.73859); 123(145.00761); 124(121.91343),19007.79678,19007.79678,153.28868370967743,28.717896284177485,199.94353,100.38441,0.7511524413393489,1
19,0(198.0064); 1(107.11695); 2(130.44149); 3(133.69912); 4(101.53874); 5(143.63576); 6(143.95721); 7(117.85016); 8(128.67341); 9(156.82524); 10(134.95725); 11(144.57804); 12(195.84201); 13(191.66981); 14(113.09375); 15(198.73712); 16(159.39107); 17(167.78724); 18(104.45447); 20(100.68489); 21(147.37957); 22(156.13442); 23(196.16933); 24(169.43667); 25(194.92046); 26(157.63206); 27(113.91143); 28(169.75759); 29(125.29014); 30(139.13845); 31(159.57044); 32(126.73075); 33(188.89958); 34(181.62943); 35(180.38868); 36(196.03338); 37(159.6031); 38(154.20688); 39(177.92806); 40(111.10223); 41(158.67601); 42(133.25384); 43(143.27895); 44(142.74834); 45(148.78321); 46(105.73145); 47(103.89682); 48(110.85154); 49(109.31019); 50(145.62896); 51(199.33093); 52(184.77153); 53(133.62773); 54(164.46961); 55(194.34115); 56(140.5698); 57(177.65263); 58(190.61622); 59(176.51621); 60(111.24853); 61(197.01659); 62(146.57828); 63(134.3968); 64(104.99513); 65(107.52611); 66(169.77054); 67(143.49836); 68(133.47282); 69(170.07377); 70(196.15033); 71(183.02847); 72(125.73996); 73(146.72445); 74(125.89617); 75(180.9044); 76(181.03974); 77(118.25877); 78(168.20729); 79(152.41873); 80(117.81389); 81(121.86613); 82(127.27705); 83(109.57977); 84(190.50249); 85(142.34185); 86(169.61756); 87(166.00158); 88(150.38301); 89(113.8056); 90(171.67746); 91(106.10108); 92(182.06112); 93(176.9414); 94(115.5207); 95(157.30468); 96(107.79685); 97(176.21571); 98(102.21426); 99(111.13817); 100(183.48832); 101(119.62255); 102(136.21494); 103(198.65158); 104(174.33707); 105(111.68395); 106(161.15299); 107(193.5353); 108(193.29909); 109(182.50431); 110(184.99555); 111(103.18574); 112(100.65581); 113(124.5242); 114(166.78784); 115(127.67603); 116(157.76216); 117(137.2607); 118(132.86694); 119(196.59682); 120(132.44947); 121(117.47444); 122(102.82134); 123(187.00124); 124(101.96498),18484.47686,18484.47686,149.06836177419356,30.948974875471425,199.33093,100.65581,0.7363153690135745,2
20,0(170.90214); 1(147.09342); 2(153.73108); 3(185.61539); 4(185.46097); 5(180.09896); 6(156.26043); 7(108.46814); 8(197.23487); 9(124.66929); 10(126.02108); 11(183.02907); 12(112.93669); 13(113.50576); 14(121.36862); 15(194.78261); 16(152.62085); 17(199.56227); 18(118.49839); 19(100.68489); 21(157.44989); 22(133.76203); 23(127.36198); 24(152.16948); 25(133.72631); 26(184.81535); 27(199.26693); 28(136.78755); 29(131.25969); 30(163.28909); 31(181.50998); 32(130.55641); 33(186.74479); 34(179.03108); 35(110.52795); 36(149.69055); 37(199.34384); 38(164.30987); 39(123.20213); 40(188.00881); 41(109.56746); 42(174.16399); 43(157.68185); 44(112.30646); 45(179.40306); 46(152.97095); 47(157.55282); 48(174.98067); 49(103.16589); 50(153.19954); 51(125.61213); 52(174.54814); 53(157.19984); 54(186.32804); 55(181.638); 56(146.64848); 57(191.11263); 58(105.73429); 59(145.63006); 60(192.24175); 61(173.71322); 62(157.27035); 63(124.05231); 64(192.57393); 65(161.78931); 66(149.04197); 67(136.50794); 68(135.16897); 69(165.80405); 70(138.27782); 71(177.90792); 72(120.76811); 73(151.07984); 74(184.02493); 75(182.08989); 76(118.27748); 77(184.59716); 78(160.65306); 79(114.40734); 80(128.87268); 81(152.01219); 82(152.97916); 83(193.06728); 84(142.42162); 85(137.53808); 86(161.59129); 87(151.43366); 88(154.38591); 89(112.85638); 90(191.38886); 91(144.19691); 92(106.6071); 93(152.79516); 94(124.26096); 95(154.96371); 96(199.28872); 97(174.83956); 98(106.36155); 99(188.67766); 100(170.33439); 101(112.18229); 102(159.67708); 103(154.09647); 104(110.61394); 105(151.18816); 106(147.9317); 107(158.93354); 108(118.05814); 109(192.38869); 110(190.15275); 111(188.64521); 112(169.94458); 113(103.46065); 114(161.72706); 115(147.86459); 116(199.2144); 117(139.67564); 118(100.61678); 119(191.02595); 120(162.86963); 121(115.32304); 122(106.49746); 123(106.15741); 124(141.57976),18905.74803,18905.74803,152.46570991935482,28.836197909968167,199.56227,100.61678,0.7484173887856926,1
21,0(195.59363); 1(173.86792); 2(106.75402); 3(175.83317); 4(143.82961); 5(105.06878); 6(146.39648); 7(178.56835); 8(184.05195); 9(160.60402); 10(117.08296); 11(102.84499); 12(147.64338); 13(173.01155); 14(192.44662); 15(163.36496); 16(103.68232); 17(179.61685); 18(179.6093); 19(147.37957); 20(157.44989); 22(101.14291); 23(112.47837); 24(187.20228); 25(194.19091); 26(103.09115); 27(145.26032); 28(108.81569); 29(172.96134); 30(172.66185); 31(183.34556); 32(108.27424); 33(137.64265); 34(133.33529); 35(113.435); 36(131.32287); 37(105.53148); 38(168.39912); 39(138.31962); 40(190.51983); 41(183.36252); 42(164.78289); 43(124.51116); 44(173.99824); 45(115.8787); 46(191.46063); 47(103.68163); 48(134.08825); 49(191.88611); 50(111.63018); 51(103.30124); 52(112.6367); 53(152.62265); 54(144.05251); 55(130.71191); 56(177.6345); 57(126.12147); 58(182.32363); 59(189.35627); 60(186.57506); 61(189.00028); 62(112.28348); 63(189.81973); 64(116.64555); 65(184.98152); 66(171.02965); 67(159.81829); 68(136.88186); 69(117.04147); 70(194.66879); 71(160.73415); 72(167.63151); 73(112.26697); 74(120.05454); 75(106.5365); 76(185.21592); 77(158.60553); 78(163.91429); 79(188.35268); 80(147.35311); 81(156.70011); 82(165.06235); 83(169.15204); 84(176.54857); 85(179.11343); 86(189.01056); 87(113.42848); 88(104.77201); 89(161.68883); 90(141.57586); 91(168.19179); 92(181.70771); 93(152.58312); 94(178.56038); 95(115.63409); 96(134.93882); 97(127.48206); 98(141.18164); 99(171.67958); 100(182.88801); 101(125.81902); 102(112.6974); 103(164.33018); 104(169.44924); 105(127.76715); 106(153.22686); 107(195.45898); 108(142.00636); 109(152.40081); 110(129.93449); 111(147.99921); 112(126.67091); 113(187.23955); 114(132.62407); 115(170.42847); 116(176.12456); 117(165.47297); 118(136.55522); 119(123.65085); 120(159.11633); 121(180.29002); 122(173.21015); 123(194.53009); 124(107.18298),18792.16818,18792.16818,151.54974338709678,29.375645642610852,195.59363,101.14291,0.7451109891470404,1
22,0(193.77431); 1(122.69395); 2(111.42276); 3(171.01655); 4(104.92664); 5(159.34067); 6(169.12727); 7(102.86147); 8(118.84554); 9(140.49764); 10(103.19863); 11(157.31167); 12(198.64872); 13(140.87762); 14(141.52632); 15(111.56558); 16(177.80666); 17(110.63534); 18(120.66822); 19(156.13442); 20(133.76203); 21(101.14291); 23(192.26848); 24(145.19285); 25(166.38967); 26(129.04394); 27(161.00905); 28(161.72924); 29(124.22832); 30(116.87818); 31(176.2421); 32(130.94574); 33(114.80356); 34(167.43908); 35(146.22337); 36(131.65179); 37(167.48508); 38(148.18541); 39(133.23651); 40(112.27266); 41(189.39935); 42(172.15734); 43(141.09725); 44(195.14993); 45(197.42046); 46(156.19837); 47(133.18139); 48(133.86162); 49(166.40066); 50(120.85821); 51(128.20417); 52(122.26485); 53(102.06534); 54(111.39029); 55(100.43746); 56(116.54091); 57(105.01633); 58(132.09557); 59(130.0806); 60(126.12836); 61(179.10459); 62(150.80205); 63(159.12444); 64(102.94432); 65(194.51518); 66(164.00337); 67(137.45181); 68(173.58197); 69(189.33762); 70(111.67594); 71(147.81423); 72(136.39101); 73(131.36913); 74(144.45716); 75(161.68053); 76(139.77133); 77(186.71631); 78(135.69004); 79(164.36177); 80(174.29692); 81(121.56422); 82(109.06664); 83(116.16437); 84(181.93528); 85(147.59279); 86(135.35204); 87(107.40519); 88(185.71478); 89(110.89849); 90(151.11199); 91(115.04185); 92(144.11208); 93(153.55759); 94(149.3872); 95(140.25118); 96(157.68892); 97(155.47909); 98(182.76313); 99(155.08584); 100(189.0921); 101(137.42); 102(152.75372); 103(123.22096); 104(117.04163); 105(184.64582); 106(166.45805); 107(180.05658); 108(155.89863); 109(165.18035); 110(162.11469); 111(124.13721); 112(155.3458); 113(134.86551); 114(129.77554); 115(130.43373); 116(117.33211); 117(160.81343); 118(135.18061); 119(117.82262); 120(197.73429); 121(163.90015); 122(166.11725); 123(120.18477); 124(115.63066),17961.37701,17961.37701,144.8498145967742,26.671057994587787,198.64872,100.43746,0.7239292966237679,1
