Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(102.52655); 1(157.42688); 2(171.44437); 3(160.66799); 4(183.28879); 5(110.22761); 6(146.87305); 7(112.96237); 8(134.7946); 9(129.28932); 11(131.87759); 12(159.87956); 13(154.25915); 14(159.2662); 15(196.80995); 16(108.14299); 17(115.1761); 18(183.08872); 19(179.53689); 20(132.93396); 21(110.81911); 22(125.58693); 23(128.5738); 24(185.95932); 25(138.7971); 26(159.97474); 27(167.59177); 28(187.34374); 29(198.1513); 30(172.88739); 31(178.71087); 32(117.91799); 33(114.58672); 34(116.38239); 35(117.03265); 36(116.89916); 37(106.8897); 38(129.45296); 39(150.07154); 40(107.44731); 41(141.92389); 42(147.46725); 43(181.61671); 44(112.31798); 45(148.69997); 46(116.90829); 47(113.92211); 48(130.83361); 49(188.17872); 50(129.0018); 51(173.50457); 52(158.89255); 53(159.83737); 54(150.5196); 55(197.91753); 56(165.31224); 57(109.28287); 58(145.67177); 59(122.54665); 60(137.98803); 61(105.92849); 62(165.05854); 63(168.6865); 64(174.34252); 65(177.95162); 66(158.43798); 67(146.20321); 68(132.47579); 69(172.06889); 70(189.36647); 71(147.75114); 72(177.65051); 73(146.28511); 74(173.18282); 75(148.43801); 76(155.51082); 77(140.14677); 78(183.64709); 79(161.64028); 80(154.95027); 81(166.16213); 82(178.01948); 83(189.44545); 84(196.50528); 85(109.18964); 86(144.07206); 87(100.93586); 88(137.55996); 89(111.9491); 90(113.27223); 91(108.01922); 92(126.01722); 93(196.73468); 94(186.87767); 95(126.21507); 96(157.2145); 97(105.49106); 98(159.26952); 99(177.6297); 100(108.54342); 101(159.61367); 102(127.31733); 103(150.61367); 104(184.61623); 105(108.96375); 106(198.12335); 107(187.62933); 108(112.35235); 109(129.00384); 110(165.16395); 111(160.72862); 112(137.7664); 113(137.89237); 114(121.45628); 115(176.81636); 116(138.66554); 117(132.6087); 118(181.52366); 119(177.14119); 120(161.55383); 121(193.96084); 122(184.37827); 123(118.24544); 124(180.42063); 125(117.77196); 126(106.94025); 127(101.49952); 128(103.54599); 129(112.6155); 130(199.29411); 131(113.5539); 132(145.57496); 133(136.66671); 134(159.24449); 135(131.89893); 136(143.33321); 137(159.22202); 138(127.43061); 139(193.55279); 140(149.05036); 141(171.19008); 142(197.77422); 143(132.00106); 144(162.87618); 145(165.64525); 146(159.65724); 147(107.15324); 148(178.16167); 149(146.53636),22121.48493,22121.48493,148.46634181208051,28.3559586875084,199.29411,100.93586,0.7363066277313383,1
11,0(168.46014); 1(195.88664); 2(152.63955); 3(193.77127); 4(163.75188); 5(169.12419); 6(111.46369); 7(178.73026); 8(153.58242); 9(138.76148); 10(131.87759); 12(157.06381); 13(154.05972); 14(140.42114); 15(133.51483); 16(198.80253); 17(185.39346); 18(126.80308); 19(125.18225); 20(183.82567); 21(198.84694); 22(124.40218); 23(181.30356); 24(162.54352); 25(139.15377); 26(148.68928); 27(104.22204); 28(131.25011); 29(170.4915); 30(109.10186); 31(118.90507); 32(167.40445); 33(125.98299); 34(178.95329); 35(112.03266); 36(130.84904); 37(151.02678); 38(107.54482); 39(104.37848); 40(111.68525); 41(148.08863); 42(119.18955); 43(100.07997); 44(119.71969); 45(182.94941); 46(101.32505); 47(159.07514); 48(154.85059); 49(123.717); 50(178.81712); 51(198.20583); 52(106.01437); 53(180.97134); 54(164.74879); 55(157.25508); 56(111.53441); 57(191.90264); 58(173.29749); 59(167.45292); 60(167.04841); 61(112.59196); 62(132.26773); 63(115.74884); 64(155.16356); 65(141.42683); 66(142.64739); 67(160.58328); 68(174.14333); 69(124.91138); 70(171.20525); 71(160.19839); 72(187.15588); 73(143.69014); 74(109.13096); 75(170.45501); 76(122.83491); 77(161.1087); 78(172.50919); 79(127.0358); 80(141.86386); 81(117.99367); 82(160.05114); 83(148.5429); 84(114.79627); 85(138.15974); 86(148.03205); 87(167.25194); 88(151.69317); 89(110.03315); 90(107.71186); 91(105.72813); 92(155.99425); 93(173.5989); 94(119.95694); 95(189.55565); 96(109.25911); 97(162.98292); 98(178.72795); 99(175.58815); 100(119.36665); 101(153.03288); 102(182.77819); 103(148.10737); 104(132.85675); 105(164.79908); 106(145.86401); 107(195.89175); 108(111.08214); 109(111.9259); 110(153.10507); 111(171.71809); 112(106.90271); 113(150.21737); 114(144.46803); 115(110.28901); 116(143.36213); 117(163.64588); 118(175.95865); 119(164.00957); 120(162.71634); 121(189.52608); 122(116.79905); 123(159.65378); 124(117.23345); 125(153.39866); 126(194.66331); 127(152.06423); 128(107.74417); 129(121.21258); 130(129.90933); 131(183.25453); 132(155.74868); 133(100.16494); 134(178.71475); 135(183.25055); 136(119.18996); 137(173.00961); 138(194.62567); 139(119.03161); 140(131.87304); 141(140.6371); 142(163.89185); 143(183.30627); 144(136.64579); 145(170.38814); 146(126.91756); 147(128.19196); 148(130.40469); 149(163.34155),22047.34736,22047.34736,147.96877422818793,27.4061025219006,198.84694,100.07997,0.7350325711645281,1
12,0(107.64604); 1(185.95446); 2(108.10922); 3(163.97291); 4(118.83745); 5(101.62467); 6(131.24447); 7(165.88089); 8(136.11106); 9(106.71505); 10(159.87956); 11(157.06381); 13(166.95127); 14(106.98073); 15(135.45617); 16(179.81631); 17(178.53249); 18(142.25511); 19(112.46833); 20(190.37555); 21(136.25535); 22(164.68109); 23(125.5233); 24(144.16151); 25(129.86394); 26(168.10958); 27(172.38707); 28(196.21735); 29(135.673); 30(176.21953); 31(140.74816); 32(152.38303); 33(190.91139); 34(159.06146); 35(196.77484); 36(185.946); 37(117.24499); 38(189.64459); 39(123.87415); 40(186.9271); 41(190.83387); 42(187.91375); 43(184.69878); 44(171.94136); 45(170.09205); 46(109.33341); 47(161.33685); 48(147.1208); 49(114.11609); 50(138.39232); 51(118.15401); 52(151.80201); 53(196.39074); 54(176.8083); 55(164.71104); 56(102.85568); 57(190.12662); 58(102.52037); 59(160.7713); 60(139.60503); 61(125.4097); 62(127.19643); 63(190.56916); 64(144.42002); 65(190.77575); 66(192.4792); 67(164.37806); 68(147.02659); 69(120.52873); 70(190.42847); 71(116.92084); 72(131.76584); 73(196.24748); 74(116.86233); 75(121.37052); 76(105.3769); 77(147.94619); 78(105.14761); 79(171.27751); 80(156.19962); 81(137.28381); 82(175.70327); 83(173.63334); 84(195.75865); 85(112.32979); 86(117.50851); 87(135.6764); 88(125.08965); 89(163.58156); 90(122.51804); 91(183.90234); 92(105.23779); 93(136.99679); 94(105.11515); 95(143.5344); 96(149.16525); 97(117.22112); 98(173.27508); 99(185.47383); 100(155.83006); 101(124.63355); 102(169.15678); 103(144.74706); 104(155.82829); 105(183.00858); 106(195.33011); 107(184.72045); 108(145.73051); 109(181.63573); 110(178.13538); 111(144.0038); 112(107.06995); 113(105.18223); 114(105.95856); 115(179.85142); 116(135.77623); 117(157.44322); 118(155.0904); 119(102.58167); 120(151.34961); 121(197.31134); 122(104.32051); 123(120.65279); 124(171.27627); 125(101.14132); 126(109.16164); 127(177.36332); 128(178.21591); 129(166.78617); 130(155.25536); 131(198.56498); 132(164.78103); 133(116.15748); 134(189.90294); 135(198.22483); 136(159.37832); 137(195.56061); 138(172.97318); 139(190.62315); 140(185.89089); 141(160.83047); 142(169.61071); 143(108.94751); 144(128.64054); 145(138.08946); 146(125.56288); 147(147.57521); 148(192.00255); 149(161.15952),22598.36356,22598.36356,151.66686953020132,29.94366896009658,198.56498,101.14132,0.7462130237180848,2
13,0(138.94272); 1(124.11065); 2(159.26476); 3(186.35761); 4(111.56457); 5(137.69803); 6(177.60151); 7(145.79193); 8(156.65015); 9(164.71608); 10(154.25915); 11(154.05972); 12(166.95127); 14(173.09874); 15(168.83113); 16(193.93916); 17(142.04901); 18(103.52986); 19(146.86681); 20(197.90428); 21(159.27455); 22(165.13522); 23(180.61161); 24(128.3198); 25(133.69228); 26(157.38493); 27(199.33479); 28(148.29604); 29(110.5344); 30(154.67551); 31(166.21147); 32(135.12603); 33(135.18612); 34(102.15378); 35(134.76957); 36(178.78272); 37(195.00265); 38(177.61179); 39(142.74826); 40(121.70729); 41(178.16508); 42(192.26266); 43(141.07864); 44(165.76504); 45(144.82387); 46(113.18986); 47(198.34077); 48(179.31886); 49(198.5905); 50(185.91851); 51(141.49175); 52(198.42656); 53(101.31342); 54(145.51999); 55(130.32575); 56(103.63634); 57(186.0194); 58(119.75418); 59(177.80619); 60(182.78452); 61(114.04607); 62(140.47482); 63(147.55435); 64(120.1656); 65(160.64384); 66(181.8531); 67(155.69517); 68(132.3691); 69(144.32971); 70(155.61671); 71(192.38156); 72(104.25421); 73(168.13847); 74(165.00023); 75(176.11024); 76(103.99056); 77(134.00494); 78(154.62596); 79(180.11325); 80(111.70876); 81(160.02086); 82(108.33931); 83(103.08023); 84(117.54878); 85(121.58809); 86(113.02006); 87(144.11308); 88(107.3215); 89(131.6033); 90(145.5557); 91(190.22976); 92(103.82359); 93(125.68985); 94(199.50119); 95(156.19984); 96(114.25851); 97(165.98882); 98(114.01001); 99(133.09091); 100(131.37889); 101(103.04295); 102(199.76176); 103(114.85807); 104(184.3718); 105(124.67965); 106(129.14145); 107(109.25321); 108(176.27399); 109(123.93797); 110(106.28466); 111(144.00261); 112(113.55788); 113(103.72693); 114(193.86794); 115(196.0009); 116(153.51122); 117(107.21304); 118(168.42133); 119(148.81355); 120(151.70326); 121(177.48717); 122(127.2142); 123(137.29608); 124(172.99831); 125(144.33074); 126(146.05428); 127(174.98866); 128(128.93263); 129(105.37768); 130(142.69528); 131(103.67927); 132(185.97676); 133(199.10866); 134(117.33155); 135(167.37871); 136(140.45522); 137(147.62676); 138(144.06082); 139(111.67224); 140(140.99323); 141(186.86105); 142(101.23435); 143(139.9931); 144(108.67747); 145(161.13229); 146(157.29605); 147(183.98091); 148(180.56651); 149(167.8777),22100.41862,22100.41862,148.32495718120808,29.183169904008903,199.76176,101.23435,0.7353967366269625,1
14,0(187.66765); 1(163.42313); 2(157.26477); 3(146.46491); 4(174.45388); 5(187.81776); 6(194.71333); 7(183.48662); 8(184.9275); 9(104.43549); 10(159.2662); 11(140.42114); 12(106.98073); 13(173.09874); 15(178.52969); 16(121.48235); 17(196.06478); 18(121.56597); 19(159.23399); 20(173.84346); 21(115.31636); 22(128.60166); 23(106.87534); 24(160.15323); 25(152.64649); 26(106.79268); 27(138.80586); 28(166.92982); 29(154.11541); 30(143.51314); 31(165.72334); 32(199.0162); 33(125.42156); 34(103.55075); 35(174.72411); 36(188.41047); 37(164.48846); 38(109.88461); 39(130.29978); 40(194.07674); 41(163.95535); 42(109.00725); 43(107.83763); 44(104.64099); 45(113.33873); 46(180.82166); 47(192.7247); 48(186.79738); 49(171.68302); 50(164.98891); 51(148.14573); 52(138.33851); 53(132.22714); 54(199.39722); 55(106.7551); 56(119.93647); 57(166.87341); 58(137.79613); 59(110.50368); 60(140.46549); 61(195.77603); 62(139.17351); 63(179.99985); 64(180.31608); 65(197.85998); 66(163.60344); 67(121.96537); 68(135.69815); 69(193.92835); 70(193.65127); 71(183.91115); 72(193.64801); 73(199.61934); 74(110.89608); 75(195.80893); 76(166.66391); 77(113.23778); 78(184.58624); 79(182.42401); 80(119.24218); 81(191.45378); 82(178.47965); 83(111.99482); 84(166.51924); 85(187.04831); 86(115.23731); 87(188.48838); 88(138.40333); 89(124.50068); 90(161.02112); 91(114.23195); 92(135.00868); 93(147.30731); 94(192.51221); 95(125.80716); 96(174.76152); 97(176.42163); 98(184.16149); 99(111.45734); 100(171.60063); 101(146.9175); 102(172.60368); 103(166.95902); 104(121.89986); 105(126.32795); 106(169.00702); 107(170.94786); 108(170.26343); 109(163.84158); 110(102.79378); 111(197.79863); 112(182.52816); 113(108.31344); 114(166.62375); 115(118.76645); 116(162.94629); 117(174.15366); 118(109.47832); 119(117.04063); 120(126.74389); 121(112.56096); 122(127.18021); 123(172.45414); 124(198.17535); 125(111.02082); 126(176.45582); 127(194.03157); 128(157.97958); 129(145.64003); 130(115.5011); 131(113.066); 132(142.41235); 133(135.81385); 134(105.02055); 135(113.24429); 136(127.80974); 137(160.2028); 138(108.51904); 139(164.32173); 140(196.73); 141(124.10413); 142(198.38619); 143(190.33783); 144(110.81256); 145(191.06939); 146(105.61676); 147(129.76882); 148(114.52576); 149(146.90791),22654.77298,22654.77298,152.04545624161074,31.18351685088668,199.61934,102.79378,0.7468775074664019,1
15,0(171.81692); 1(154.92955); 2(117.61424); 3(164.7474); 4(109.41138); 5(158.15929); 6(143.78712); 7(113.11133); 8(177.39432); 9(156.94557); 10(196.80995); 11(133.51483); 12(135.45617); 13(168.83113); 14(178.52969); 16(167.75762); 17(163.463); 18(139.44219); 19(133.62967); 20(156.9031); 21(139.5036); 22(150.33069); 23(151.6755); 24(196.66313); 25(159.04743); 26(163.88427); 27(198.53318); 28(192.19102); 29(193.36657); 30(146.26923); 31(130.16715); 32(148.72099); 33(168.86154); 34(176.81081); 35(197.55157); 36(101.21287); 37(120.57788); 38(140.59598); 39(103.57472); 40(191.71005); 41(112.79659); 42(140.73233); 43(111.71142); 44(193.4248); 45(123.81332); 46(181.21583); 47(198.91884); 48(172.12158); 49(189.84481); 50(147.59733); 51(196.06267); 52(188.33985); 53(179.50136); 54(137.18598); 55(180.79606); 56(163.05523); 57(137.49254); 58(169.51497); 59(143.62696); 60(171.81069); 61(128.56199); 62(175.33933); 63(149.19226); 64(164.19264); 65(148.01049); 66(177.56713); 67(194.61651); 68(148.27725); 69(104.71233); 70(138.85481); 71(138.26638); 72(186.64159); 73(105.3819); 74(101.45653); 75(122.6836); 76(136.1367); 77(178.94215); 78(104.85813); 79(122.82905); 80(111.51886); 81(171.24456); 82(186.26612); 83(173.47037); 84(115.02451); 85(177.6196); 86(125.30492); 87(122.7939); 88(179.73157); 89(177.96701); 90(138.03889); 91(190.84593); 92(176.55231); 93(109.34219); 94(195.19104); 95(126.97665); 96(148.04485); 97(149.97996); 98(193.95889); 99(194.8836); 100(165.10972); 101(181.3517); 102(106.24245); 103(194.47772); 104(119.54032); 105(189.70546); 106(183.70198); 107(195.18246); 108(162.9391); 109(196.46075); 110(182.94926); 111(121.26827); 112(134.38735); 113(141.63571); 114(115.03206); 115(139.84493); 116(172.07353); 117(180.95253); 118(135.86484); 119(119.0977); 120(165.6863); 121(156.55511); 122(116.48551); 123(113.78982); 124(112.7396); 125(110.3157); 126(169.41346); 127(168.99558); 128(122.32554); 129(131.97586); 130(167.13442); 131(197.47542); 132(115.60418); 133(126.06264); 134(107.02003); 135(135.17621); 136(153.14287); 137(103.52447); 138(159.43913); 139(124.84397); 140(185.00898); 141(136.78978); 142(121.70497); 143(193.17059); 144(155.49354); 145(162.56036); 146(122.32852); 147(129.10353); 148(115.15065); 149(104.93532),22666.11221,22666.11221,152.12155845637582,29.30236810380071,198.91884,101.21287,0.7481418217587709,1
16,0(124.05414); 1(121.52678); 2(152.7759); 3(169.60954); 4(196.54018); 5(141.72694); 6(199.659); 7(109.38676); 8(107.11285); 9(141.22412); 10(108.14299); 11(198.80253); 12(179.81631); 13(193.93916); 14(121.48235); 15(167.75762); 17(173.89908); 18(142.10325); 19(160.84235); 20(113.50811); 21(136.63446); 22(160.49282); 23(136.74778); 24(199.31941); 25(108.93474); 26(175.55392); 27(141.33753); 28(194.69475); 29(121.06555); 30(137.42705); 31(182.54059); 32(129.74461); 33(139.42553); 34(127.36398); 35(186.43736); 36(156.54245); 37(140.15849); 38(146.2254); 39(127.73995); 40(127.74558); 41(142.50449); 42(112.14485); 43(194.92163); 44(142.49114); 45(121.87781); 46(189.70376); 47(194.29954); 48(145.86304); 49(177.79581); 50(121.24843); 51(153.86257); 52(139.3136); 53(136.34589); 54(151.21349); 55(162.29583); 56(168.37936); 57(185.47911); 58(145.98896); 59(128.48004); 60(116.87962); 61(144.16322); 62(148.54521); 63(192.391); 64(174.86667); 65(191.35857); 66(184.45112); 67(173.88332); 68(117.31777); 69(162.30826); 70(123.84855); 71(192.71642); 72(141.37117); 73(189.95193); 74(106.7101); 75(147.84726); 76(116.96976); 77(115.23214); 78(183.87536); 79(100.64332); 80(116.16941); 81(145.07136); 82(106.43046); 83(177.79011); 84(107.11253); 85(143.83718); 86(104.37091); 87(170.48018); 88(161.66708); 89(189.9115); 90(187.11357); 91(107.71222); 92(125.4147); 93(105.1217); 94(105.12036); 95(107.6713); 96(186.68451); 97(137.01532); 98(134.1076); 99(183.25467); 100(119.4385); 101(152.55135); 102(174.54729); 103(189.84352); 104(154.95141); 105(141.2432); 106(167.82353); 107(158.24811); 108(198.96866); 109(112.96416); 110(137.76); 111(118.28993); 112(189.3102); 113(182.81846); 114(153.85652); 115(144.19903); 116(148.2363); 117(114.20988); 118(163.05981); 119(188.38341); 120(143.31335); 121(135.14542); 122(173.42637); 123(132.29183); 124(112.94676); 125(148.36994); 126(153.78125); 127(157.06268); 128(149.9386); 129(123.55089); 130(164.31052); 131(179.27888); 132(111.60867); 133(102.20065); 134(146.53455); 135(195.64671); 136(180.41725); 137(119.58289); 138(151.14305); 139(199.35554); 140(146.64533); 141(162.44466); 142(123.33974); 143(119.26031); 144(169.26234); 145(146.72725); 146(102.64913); 147(188.69686); 148(105.87501); 149(141.4099),22238.5583,22238.5583,149.25206912751676,28.88423907359532,199.659,100.64332,0.7387979365194802,1
17,0(173.81286); 1(122.27324); 2(184.58559); 3(180.39362); 4(199.49288); 5(125.18382); 6(114.92307); 7(123.13679); 8(186.98995); 9(139.37608); 10(115.1761); 11(185.39346); 12(178.53249); 13(142.04901); 14(196.06478); 15(163.463); 16(173.89908); 18(149.80837); 19(159.92379); 20(111.11049); 21(144.55035); 22(124.93528); 23(119.76111); 24(128.69079); 25(163.41753); 26(178.80351); 27(138.58041); 28(186.79609); 29(148.01216); 30(193.89426); 31(100.60601); 32(116.18788); 33(106.42497); 34(116.7115); 35(131.53413); 36(100.0237); 37(119.80016); 38(166.13611); 39(110.3759); 40(122.41436); 41(170.32462); 42(177.27953); 43(134.30288); 44(190.23798); 45(100.49897); 46(156.34516); 47(105.47714); 48(145.94066); 49(103.76557); 50(168.7087); 51(174.84872); 52(145.8533); 53(129.90883); 54(172.48607); 55(154.64739); 56(122.59576); 57(179.92195); 58(120.67277); 59(140.55623); 60(112.04577); 61(122.96703); 62(159.90905); 63(127.44583); 64(161.53173); 65(110.65044); 66(141.01092); 67(158.64793); 68(120.08262); 69(131.70879); 70(191.31108); 71(166.51735); 72(110.57028); 73(101.99742); 74(193.95118); 75(181.6602); 76(109.95353); 77(183.49575); 78(110.70725); 79(174.30467); 80(135.20179); 81(101.43427); 82(188.84142); 83(143.01623); 84(132.84468); 85(100.08726); 86(143.38607); 87(181.74232); 88(196.40219); 89(194.94129); 90(160.18954); 91(144.4039); 92(113.08088); 93(197.27079); 94(136.43412); 95(186.66651); 96(167.53639); 97(112.57656); 98(142.50909); 99(199.81701); 100(183.32517); 101(104.40118); 102(125.21237); 103(142.13598); 104(139.06636); 105(117.45953); 106(164.14283); 107(169.2555); 108(114.45522); 109(158.05712); 110(179.05172); 111(139.4668); 112(149.90518); 113(145.45507); 114(135.95539); 115(176.60849); 116(123.70696); 117(113.79813); 118(168.00131); 119(171.02344); 120(124.59904); 121(148.6121); 122(194.73228); 123(167.17916); 124(119.3473); 125(126.9119); 126(102.3259); 127(110.4211); 128(146.56149); 129(146.98954); 130(153.93); 131(146.65491); 132(152.48587); 133(163.91684); 134(113.85009); 135(193.82697); 136(110.19261); 137(127.36084); 138(143.43398); 139(163.56876); 140(130.10949); 141(178.57352); 142(105.54873); 143(119.91644); 144(189.35602); 145(197.11024); 146(189.87759); 147(199.57498); 148(148.90021); 149(173.60684),21996.42653,21996.42653,147.62702369127516,29.507297848664454,199.81701,100.0237,0.7329785424259433,1
18,0(123.23742); 1(162.16267); 2(179.57033); 3(111.98487); 4(118.77354); 5(109.08467); 6(100.34132); 7(160.87035); 8(126.3756); 9(128.8097); 10(183.08872); 11(126.80308); 12(142.25511); 13(103.52986); 14(121.56597); 15(139.44219); 16(142.10325); 17(149.80837); 19(145.05965); 20(154.19845); 21(150.51822); 22(118.59689); 23(170.40502); 24(121.43883); 25(196.0501); 26(193.77999); 27(192.51702); 28(136.67037); 29(160.23682); 30(134.4548); 31(165.45327); 32(140.69502); 33(122.72737); 34(180.63827); 35(178.44612); 36(147.66796); 37(169.82751); 38(174.43954); 39(122.38868); 40(166.77271); 41(172.53156); 42(141.73396); 43(192.30006); 44(137.80767); 45(191.52175); 46(136.30153); 47(162.99547); 48(139.473); 49(127.24926); 50(112.65064); 51(198.14322); 52(156.17671); 53(146.2555); 54(105.51118); 55(154.53146); 56(131.61683); 57(158.7905); 58(145.61713); 59(160.43946); 60(199.44609); 61(163.15066); 62(187.0266); 63(190.50617); 64(101.91372); 65(185.52989); 66(177.64587); 67(145.21828); 68(178.19536); 69(126.65906); 70(169.30169); 71(166.35994); 72(193.26911); 73(137.397); 74(111.65608); 75(151.43481); 76(148.40259); 77(135.47139); 78(142.04076); 79(146.9238); 80(141.29783); 81(100.60357); 82(135.32407); 83(161.10276); 84(126.32147); 85(101.61061); 86(194.34339); 87(144.25164); 88(131.4845); 89(111.08277); 90(173.40272); 91(164.85471); 92(107.30454); 93(129.53228); 94(159.22116); 95(113.8038); 96(192.73575); 97(118.38612); 98(195.98139); 99(170.11241); 100(195.42322); 101(115.13165); 102(153.09562); 103(143.91852); 104(174.88655); 105(157.59137); 106(170.27676); 107(116.13502); 108(175.68748); 109(103.98069); 110(170.74559); 111(157.28613); 112(147.41784); 113(158.36536); 114(152.70531); 115(195.45461); 116(149.50325); 117(135.86811); 118(145.09094); 119(130.61802); 120(142.48351); 121(158.31956); 122(177.36649); 123(184.44226); 124(156.68021); 125(128.98451); 126(175.61968); 127(148.75558); 128(161.00467); 129(146.85033); 130(156.23995); 131(148.50624); 132(181.26403); 133(169.49849); 134(199.53804); 135(105.47072); 136(184.5906); 137(159.80314); 138(164.80333); 139(162.54006); 140(171.81975); 141(187.05076); 142(113.09615); 143(136.10947); 144(184.9413); 145(178.50686); 146(134.86955); 147(119.04163); 148(185.2487); 149(141.1655),22588.53599,22588.53599,151.60091268456372,26.467192406681907,199.53804,100.34132,0.7475748153114347,1
19,0(192.75009); 1(174.59664); 2(179.11399); 3(184.7449); 4(159.90524); 5(172.47022); 6(140.48414); 7(156.39152); 8(104.81125); 9(126.71059); 10(179.53689); 11(125.18225); 12(112.46833); 13(146.86681); 14(159.23399); 15(133.62967); 16(160.84235); 17(159.92379); 18(145.05965); 20(125.24204); 21(170.22192); 22(118.45238); 23(157.66364); 24(193.66497); 25(153.98123); 26(138.20071); 27(148.3537); 28(180.9582); 29(180.58521); 30(137.8969); 31(166.03836); 32(134.82288); 33(187.0675); 34(127.06049); 35(182.84922); 36(156.14708); 37(131.48934); 38(195.816); 39(129.02976); 40(171.47293); 41(118.738); 42(198.9667); 43(188.96711); 44(166.98976); 45(184.46251); 46(161.76573); 47(117.6513); 48(105.90338); 49(103.9196); 50(121.00365); 51(185.97996); 52(112.87281); 53(184.94968); 54(188.32839); 55(173.70898); 56(122.07588); 57(144.87286); 58(127.4354); 59(188.33582); 60(181.96246); 61(163.14585); 62(105.32683); 63(149.30485); 64(107.51645); 65(140.59657); 66(194.75812); 67(166.44383); 68(127.98799); 69(114.68727); 70(142.38332); 71(198.01228); 72(157.68416); 73(199.40556); 74(155.92955); 75(138.0933); 76(192.12006); 77(175.07703); 78(152.90039); 79(146.11315); 80(177.64748); 81(141.38062); 82(161.7795); 83(146.82207); 84(108.19137); 85(101.65899); 86(149.51416); 87(106.62373); 88(171.64312); 89(147.35864); 90(139.10807); 91(115.91556); 92(171.39635); 93(163.42897); 94(155.06218); 95(192.41752); 96(152.56752); 97(101.95542); 98(170.91148); 99(135.98086); 100(118.03358); 101(127.48533); 102(132.01584); 103(133.27682); 104(159.68543); 105(152.79182); 106(147.22121); 107(155.08835); 108(164.40026); 109(154.79009); 110(193.28694); 111(181.37555); 112(182.2866); 113(175.73707); 114(177.89591); 115(186.93853); 116(102.81548); 117(168.86247); 118(142.41623); 119(187.75444); 120(167.87786); 121(132.79298); 122(150.98983); 123(129.43574); 124(157.69313); 125(124.55149); 126(161.72481); 127(136.14443); 128(114.99218); 129(183.40248); 130(105.98183); 131(171.75864); 132(135.07019); 133(124.32761); 134(164.29909); 135(141.42058); 136(180.6125); 137(107.2571); 138(151.18389); 139(124.31802); 140(147.0386); 141(177.12808); 142(182.49234); 143(107.54573); 144(168.93216); 145(136.96312); 146(166.75815); 147(128.22784); 148(181.20888); 149(120.43351),22646.19766,22646.19766,151.98790375838925,26.79933395556241,199.40556,101.65899,0.7486382526092455,1
