Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(147.42073); 1(130.54179); 2(183.42427); 3(186.41392); 4(105.63436); 5(119.63704); 6(112.84035); 7(100.52223); 8(179.39671); 9(144.48938); 11(167.85527); 12(158.3828); 13(169.30628); 14(115.30072); 15(103.42022); 16(111.97632); 17(198.75596); 18(137.7486); 19(166.12298); 20(150.68475); 21(146.90772); 22(127.33214); 23(165.0582); 24(145.17642); 25(182.2039); 26(104.25111); 27(111.37833); 28(185.70061); 29(129.27602); 30(167.18749); 31(160.60996); 32(183.14142); 33(181.5168); 34(197.8796); 35(181.7864); 36(196.07091); 37(150.17885); 38(138.02139); 39(129.44363); 40(152.87591); 41(103.03587); 42(117.10872); 43(153.74757); 44(194.01733); 45(167.36742); 46(196.0216); 47(145.52542); 48(186.63841); 49(129.69639); 50(130.91122); 51(117.18589); 52(174.2131); 53(107.98594); 54(110.39234); 55(190.29515); 56(191.10022); 57(151.78984); 58(189.4357); 59(105.91848); 60(115.62065); 61(146.70315); 62(136.53625); 63(190.74428); 64(184.91531); 65(109.92266); 66(171.84916); 67(157.17567); 68(189.45577); 69(151.58414); 70(191.94336); 71(119.93782); 72(112.73304); 73(151.55644); 74(151.905); 75(137.18903); 76(152.32706); 77(107.99356); 78(104.75654); 79(131.12465); 80(190.93867); 81(183.74307); 82(146.74544); 83(160.44033); 84(112.71333); 85(151.20545); 86(177.75225); 87(159.97154); 88(158.13191); 89(124.59518); 90(132.86037); 91(161.9973); 92(186.22375); 93(101.76993); 94(126.59445); 95(132.36382); 96(154.16837); 97(181.64058); 98(121.13002); 99(108.13072); 100(167.96417); 101(171.50473); 102(143.61256); 103(170.16072); 104(128.36984); 105(138.85); 106(132.53692); 107(122.60224); 108(150.89407); 109(131.65765); 110(112.43021); 111(153.39188); 112(184.65949); 113(156.6838); 114(191.15175); 115(163.33691); 116(109.85368); 117(108.07958); 118(133.83227); 119(141.04771); 120(154.45549); 121(156.73083); 122(179.56085); 123(158.12822); 124(162.846),18501.68969,18501.68969,149.20717491935486,28.308331556287637,198.75596,100.52223,0.7378949377370831,1
11,0(158.15559); 1(189.93403); 2(140.68216); 3(161.4247); 4(147.25313); 5(149.52754); 6(113.76817); 7(164.44194); 8(113.21775); 9(151.3694); 10(167.85527); 12(121.61325); 13(117.85671); 14(159.99036); 15(157.40833); 16(171.48161); 17(134.22485); 18(142.53652); 19(119.08789); 20(145.38698); 21(148.82856); 22(165.22734); 23(138.51708); 24(191.13776); 25(112.34461); 26(149.01706); 27(110.5803); 28(196.74411); 29(105.51962); 30(136.44874); 31(119.10584); 32(105.27711); 33(142.76085); 34(177.1351); 35(112.55513); 36(153.72148); 37(195.15169); 38(194.63092); 39(183.01389); 40(158.87946); 41(196.53649); 42(132.08806); 43(180.96728); 44(100.48165); 45(127.38839); 46(145.0322); 47(163.0644); 48(106.79929); 49(110.3331); 50(128.44566); 51(174.80876); 52(131.15511); 53(130.7382); 54(198.95078); 55(148.36546); 56(138.60084); 57(144.73205); 58(102.88349); 59(111.52743); 60(159.35644); 61(117.76396); 62(106.59504); 63(197.28553); 64(192.87331); 65(183.51938); 66(122.24912); 67(197.9642); 68(144.42928); 69(125.57717); 70(141.73661); 71(114.25246); 72(153.74902); 73(138.62425); 74(112.4713); 75(115.27816); 76(123.48954); 77(197.02983); 78(192.10155); 79(170.98118); 80(178.70268); 81(162.65978); 82(109.48094); 83(117.9624); 84(155.15596); 85(149.01284); 86(159.46968); 87(115.25966); 88(156.86877); 89(165.86502); 90(102.44589); 91(114.47232); 92(107.48029); 93(165.33718); 94(198.82438); 95(167.07953); 96(169.88909); 97(164.9832); 98(196.31305); 99(144.62531); 100(190.46706); 101(186.47426); 102(110.282); 103(119.91536); 104(101.36363); 105(104.15199); 106(188.17563); 107(124.34808); 108(104.4737); 109(153.06059); 110(180.45387); 111(149.20277); 112(179.54891); 113(132.8081); 114(120.7762); 115(178.91842); 116(114.69035); 117(187.27514); 118(162.0762); 119(153.26403); 120(135.17925); 121(196.89502); 122(148.46558); 123(149.2346); 124(110.80531),18288.23282,18288.23282,147.4857485483871,29.50928705471443,198.95078,100.48165,0.7316927455268285,1
12,0(155.88082); 1(107.64215); 2(101.27906); 3(136.73416); 4(161.32782); 5(124.04949); 6(171.52956); 7(135.22004); 8(180.70549); 9(129.76845); 10(158.3828); 11(121.61325); 13(110.94088); 14(161.34789); 15(122.84331); 16(173.99051); 17(194.05844); 18(167.45117); 19(171.35523); 20(185.15764); 21(140.7263); 22(108.64751); 23(174.89772); 24(102.72732); 25(156.9122); 26(133.36062); 27(182.03357); 28(122.06717); 29(191.37953); 30(118.28757); 31(197.63472); 32(108.03078); 33(104.99785); 34(167.86272); 35(118.14431); 36(116.258); 37(150.19679); 38(148.42096); 39(188.77203); 40(169.25246); 41(108.29841); 42(188.2749); 43(158.22873); 44(146.89222); 45(123.98243); 46(146.35957); 47(170.91815); 48(145.91809); 49(147.44315); 50(161.62632); 51(160.04517); 52(147.32483); 53(192.51533); 54(136.36933); 55(175.62078); 56(136.72344); 57(122.57938); 58(188.6855); 59(192.51198); 60(176.72403); 61(180.7665); 62(186.33775); 63(185.04411); 64(117.08376); 65(177.86568); 66(166.80113); 67(193.04109); 68(180.54673); 69(148.36607); 70(194.79593); 71(174.43459); 72(198.3483); 73(172.99897); 74(112.62982); 75(148.37062); 76(128.98901); 77(122.54975); 78(164.53973); 79(140.50514); 80(153.14592); 81(135.02467); 82(169.1381); 83(125.14592); 84(167.04722); 85(175.3837); 86(151.51807); 87(169.38936); 88(150.21315); 89(141.84166); 90(193.55011); 91(196.41213); 92(185.53386); 93(123.23491); 94(195.75618); 95(109.0414); 96(129.53005); 97(111.22984); 98(149.1684); 99(188.21046); 100(195.42118); 101(149.39457); 102(133.39771); 103(170.88052); 104(168.20052); 105(175.72272); 106(178.43106); 107(178.15521); 108(149.14109); 109(135.3676); 110(199.91479); 111(174.17783); 112(174.80379); 113(154.09148); 114(144.85143); 115(172.26886); 116(139.71946); 117(139.66917); 118(183.12485); 119(127.99494); 120(127.3177); 121(112.8528); 122(196.30618); 123(153.40165); 124(130.25679),19177.32372,19177.32372,154.6558364516129,27.401576350882394,199.91479,101.27906,0.7563633666049934,1
13,0(197.57593); 1(173.14975); 2(195.27501); 3(153.31525); 4(123.0757); 5(184.89891); 6(101.53012); 7(154.88503); 8(137.08695); 9(106.48766); 10(169.30628); 11(117.85671); 12(110.94088); 14(139.40629); 15(198.60168); 16(150.69475); 17(184.80763); 18(167.7856); 19(158.30897); 20(157.33373); 21(166.90793); 22(109.60028); 23(134.98464); 24(178.58459); 25(122.1233); 26(168.8966); 27(146.70486); 28(189.66585); 29(148.83291); 30(145.43839); 31(133.69833); 32(133.86989); 33(194.48426); 34(100.44333); 35(103.70501); 36(115.9225); 37(166.45358); 38(137.19961); 39(195.98981); 40(178.68816); 41(125.26945); 42(186.17955); 43(131.09431); 44(158.71145); 45(149.982); 46(123.14175); 47(107.74164); 48(106.32175); 49(131.02629); 50(141.21059); 51(111.79743); 52(161.57899); 53(125.32821); 54(192.01186); 55(160.18787); 56(128.27013); 57(127.4741); 58(197.79719); 59(186.4176); 60(163.69702); 61(184.75261); 62(168.63401); 63(100.5212); 64(158.07944); 65(150.67709); 66(186.39043); 67(126.30299); 68(127.56851); 69(129.35867); 70(139.57403); 71(170.11498); 72(199.80223); 73(147.06728); 74(181.79361); 75(112.12126); 76(169.60819); 77(119.3409); 78(123.98111); 79(120.99648); 80(148.08792); 81(192.87927); 82(172.83142); 83(120.82982); 84(133.67809); 85(120.40785); 86(156.62594); 87(101.73194); 88(103.72565); 89(160.21925); 90(193.40269); 91(145.99594); 92(173.16497); 93(124.13683); 94(170.88253); 95(167.16082); 96(181.19919); 97(101.03755); 98(169.38241); 99(110.72723); 100(183.98822); 101(131.70588); 102(153.60162); 103(193.56872); 104(184.71287); 105(153.36376); 106(136.32063); 107(151.47701); 108(109.16355); 109(198.58241); 110(115.98216); 111(126.05104); 112(148.19505); 113(113.24297); 114(154.03498); 115(136.89239); 116(193.77853); 117(175.76106); 118(149.17983); 119(100.63234); 120(136.90748); 121(181.85787); 122(119.00896); 123(185.92222); 124(110.32724),18478.80696,18478.80696,149.02263677419353,29.37259236964405,199.80223,100.44333,0.7368667346117329,1
14,0(154.34626); 1(168.98888); 2(117.03163); 3(156.20756); 4(189.32821); 5(125.7228); 6(137.05039); 7(175.961); 8(174.03405); 9(146.6615); 10(115.30072); 11(159.99036); 12(161.34789); 13(139.40629); 15(179.0412); 16(179.55225); 17(153.95457); 18(111.72723); 19(149.5658); 20(193.89491); 21(101.03025); 22(110.14059); 23(141.78686); 24(177.47519); 25(129.2175); 26(164.73629); 27(103.96592); 28(188.57632); 29(183.87375); 30(187.54133); 31(110.65654); 32(141.09011); 33(157.88844); 34(129.79926); 35(128.96015); 36(193.16343); 37(189.01625); 38(101.85557); 39(110.66087); 40(112.30593); 41(148.00968); 42(116.43204); 43(130.15838); 44(185.4167); 45(196.4533); 46(156.75903); 47(154.80577); 48(123.64782); 49(132.86401); 50(155.72684); 51(134.45226); 52(199.43924); 53(172.25074); 54(114.16086); 55(106.4229); 56(142.11575); 57(120.93408); 58(152.78603); 59(132.63924); 60(132.79481); 61(153.37796); 62(148.53932); 63(161.8541); 64(108.91955); 65(142.95163); 66(108.64714); 67(135.51613); 68(112.62829); 69(146.33121); 70(136.7641); 71(136.50218); 72(126.67325); 73(169.40773); 74(141.44729); 75(183.79496); 76(175.35068); 77(109.89841); 78(136.29396); 79(109.61366); 80(159.80608); 81(172.30611); 82(120.29635); 83(100.47472); 84(137.69249); 85(153.67064); 86(147.15933); 87(156.03416); 88(185.86112); 89(164.04263); 90(106.94521); 91(134.1506); 92(173.17518); 93(152.95253); 94(123.26163); 95(161.71436); 96(147.7549); 97(176.62565); 98(182.3792); 99(112.7511); 100(188.4925); 101(102.49977); 102(159.82185); 103(190.72647); 104(108.78624); 105(179.17103); 106(125.20257); 107(110.72316); 108(108.53611); 109(121.70279); 110(116.05515); 111(101.7399); 112(109.71822); 113(127.02843); 114(138.68536); 115(178.7532); 116(148.12006); 117(154.54725); 118(167.67217); 119(125.19549); 120(110.34123); 121(126.10418); 122(158.6465); 123(129.28771); 124(108.48342),17870.72983,17870.72983,144.11878895161288,27.367973945979294,199.43924,100.47472,0.7212762259413791,1
15,0(190.42371); 1(173.41215); 2(151.48898); 3(146.81422); 4(108.16172); 5(169.70546); 6(161.27418); 7(136.23727); 8(197.2107); 9(152.79684); 10(103.42022); 11(157.40833); 12(122.84331); 13(198.60168); 14(179.0412); 16(151.53292); 17(155.38142); 18(180.44506); 19(157.4537); 20(174.11277); 21(146.34218); 22(180.3223); 23(186.80535); 24(133.05242); 25(105.47166); 26(198.48866); 27(128.19775); 28(175.63226); 29(196.2847); 30(119.75365); 31(145.68529); 32(161.62714); 33(133.38005); 34(128.86477); 35(185.069); 36(159.04283); 37(134.42296); 38(130.76807); 39(183.34767); 40(186.80865); 41(172.7181); 42(104.04069); 43(160.19034); 44(183.70318); 45(116.35289); 46(152.41586); 47(182.05035); 48(189.99057); 49(182.77682); 50(180.93323); 51(198.08324); 52(149.57024); 53(156.1742); 54(121.18364); 55(166.30058); 56(196.22185); 57(199.04443); 58(157.82953); 59(110.83738); 60(165.9191); 61(113.57926); 62(161.65931); 63(107.79817); 64(115.06943); 65(117.5298); 66(101.87046); 67(135.80087); 68(155.56271); 69(138.85181); 70(168.44279); 71(198.16723); 72(103.6704); 73(170.44596); 74(139.01078); 75(148.63938); 76(180.95584); 77(142.61667); 78(178.76027); 79(128.65123); 80(113.33615); 81(128.97936); 82(166.61506); 83(124.18993); 84(182.71458); 85(110.99768); 86(102.36244); 87(131.12642); 88(181.46343); 89(132.08943); 90(140.53298); 91(185.39773); 92(162.74585); 93(176.49311); 94(102.42407); 95(195.18441); 96(171.85464); 97(163.13097); 98(156.96657); 99(139.84291); 100(152.57611); 101(161.23675); 102(122.73712); 103(121.07284); 104(108.97488); 105(189.02371); 106(100.06317); 107(172.84892); 108(120.67531); 109(119.92327); 110(188.32216); 111(169.61812); 112(144.55571); 113(148.65293); 114(186.49154); 115(158.92006); 116(199.12352); 117(174.31234); 118(182.46925); 119(119.45416); 120(174.88932); 121(187.42979); 122(116.97746); 123(124.8622); 124(100.78855),18954.9987,18954.9987,152.86289274193547,29.24515411119643,199.12352,100.06317,0.7496005489567552,1
16,0(109.27235); 1(182.55346); 2(162.01494); 3(196.02898); 4(119.59432); 5(128.70665); 6(148.18886); 7(124.70359); 8(125.62048); 9(192.7985); 10(111.97632); 11(171.48161); 12(173.99051); 13(150.69475); 14(179.55225); 15(151.53292); 17(111.28281); 18(163.29938); 19(178.47553); 20(130.43709); 21(162.78326); 22(187.74653); 23(130.47415); 24(179.42985); 25(109.04033); 26(169.39089); 27(140.18705); 28(162.28876); 29(197.72425); 30(143.85454); 31(117.1497); 32(100.07762); 33(171.79451); 34(169.08528); 35(146.03262); 36(184.83819); 37(141.32181); 38(185.20269); 39(127.6703); 40(113.14775); 41(129.16284); 42(185.61807); 43(121.42483); 44(117.62633); 45(129.79624); 46(162.05971); 47(107.62661); 48(106.69458); 49(159.71403); 50(136.63196); 51(173.80131); 52(159.79488); 53(179.14171); 54(151.70649); 55(199.92727); 56(112.94481); 57(196.23976); 58(126.58262); 59(121.16224); 60(190.0918); 61(157.95526); 62(121.23314); 63(182.88972); 64(100.10215); 65(121.69826); 66(165.49919); 67(162.14486); 68(196.01857); 69(150.44136); 70(176.35885); 71(168.4684); 72(118.98976); 73(166.14452); 74(104.9291); 75(180.23942); 76(100.01922); 77(139.63982); 78(105.62141); 79(139.74768); 80(150.88109); 81(173.80705); 82(106.49452); 83(136.66309); 84(152.66457); 85(117.19231); 86(187.42623); 87(183.60095); 88(191.75979); 89(197.27457); 90(190.30669); 91(175.46912); 92(130.79834); 93(156.3675); 94(148.66886); 95(122.98689); 96(162.3612); 97(112.59228); 98(118.55715); 99(110.15611); 100(151.7231); 101(131.16486); 102(137.1078); 103(106.09218); 104(152.06118); 105(110.03709); 106(186.51231); 107(199.09843); 108(154.00556); 109(126.0288); 110(119.9577); 111(113.56784); 112(104.93554); 113(136.28503); 114(151.66025); 115(141.46369); 116(111.06168); 117(156.40115); 118(117.05113); 119(114.05705); 120(136.24172); 121(126.7009); 122(153.23936); 123(118.16826); 124(179.32096),18237.30604,18237.30604,147.0750487096774,29.004728742759063,199.92727,100.01922,0.7305621717562053,2
17,0(179.62678); 1(145.02361); 2(135.90084); 3(128.15551); 4(172.05398); 5(125.09128); 6(139.66685); 7(178.614); 8(159.89775); 9(189.27894); 10(198.75596); 11(134.22485); 12(194.05844); 13(184.80763); 14(153.95457); 15(155.38142); 16(111.28281); 18(168.54187); 19(168.43107); 20(154.58008); 21(170.73719); 22(193.17044); 23(186.98075); 24(174.53524); 25(109.55477); 26(182.92756); 27(109.33389); 28(163.1989); 29(126.1913); 30(131.57235); 31(155.32655); 32(139.82423); 33(133.23041); 34(197.16693); 35(184.29428); 36(151.73136); 37(145.32318); 38(168.22612); 39(136.89963); 40(118.66488); 41(133.10795); 42(173.8749); 43(185.68336); 44(159.69775); 45(152.78755); 46(122.4623); 47(146.5035); 48(142.36551); 49(157.07116); 50(130.95966); 51(130.21853); 52(155.02583); 53(148.12095); 54(137.2069); 55(120.0592); 56(112.76837); 57(182.35065); 58(122.01949); 59(105.27746); 60(108.47495); 61(100.78108); 62(176.49202); 63(123.01748); 64(148.51407); 65(104.12795); 66(104.83082); 67(134.46387); 68(196.66132); 69(156.49779); 70(101.32773); 71(179.97489); 72(128.93176); 73(103.56671); 74(106.44886); 75(169.52065); 76(152.7276); 77(139.26719); 78(146.00963); 79(173.40622); 80(142.59913); 81(180.33664); 82(114.54476); 83(193.62708); 84(199.90736); 85(139.45211); 86(147.12657); 87(138.7857); 88(132.35145); 89(124.37983); 90(111.93646); 91(121.58942); 92(176.47319); 93(164.94669); 94(149.84536); 95(138.33467); 96(142.6598); 97(110.68135); 98(162.0506); 99(151.47459); 100(152.2215); 101(140.36866); 102(169.58243); 103(168.01528); 104(124.05196); 105(105.3788); 106(181.32094); 107(112.45718); 108(121.69526); 109(146.55736); 110(160.75064); 111(101.45823); 112(112.81413); 113(127.79311); 114(180.82841); 115(132.54955); 116(171.5437); 117(192.48805); 118(151.30589); 119(191.93921); 120(172.08263); 121(105.3213); 122(131.59708); 123(145.55971); 124(143.75547),18315.36105,18315.36105,147.70452459677418,27.08132107895047,199.90736,100.78108,0.7335039557442745,1
18,0(165.76803); 1(181.45814); 2(173.61435); 3(181.53222); 4(153.67197); 5(131.27063); 6(157.83202); 7(143.87689); 8(170.1454); 9(102.43264); 10(137.7486); 11(142.53652); 12(167.45117); 13(167.7856); 14(111.72723); 15(180.44506); 16(163.29938); 17(168.54187); 19(153.40724); 20(110.59227); 21(146.68527); 22(164.03852); 23(150.15995); 24(115.95972); 25(136.01037); 26(111.2142); 27(139.18029); 28(163.14807); 29(108.46271); 30(151.15169); 31(109.66288); 32(186.52163); 33(100.08812); 34(124.57846); 35(169.12624); 36(163.51104); 37(149.21956); 38(123.79146); 39(131.87212); 40(167.13296); 41(166.81156); 42(199.91434); 43(102.49933); 44(127.68423); 45(116.20377); 46(129.03487); 47(122.63051); 48(139.53418); 49(105.41149); 50(104.09318); 51(159.64968); 52(184.46819); 53(112.1795); 54(105.1861); 55(178.27566); 56(178.79712); 57(127.63516); 58(168.96822); 59(183.64712); 60(193.91876); 61(146.66975); 62(159.53874); 63(137.3241); 64(177.03081); 65(131.00021); 66(129.54279); 67(120.9186); 68(125.22179); 69(142.18344); 70(131.12269); 71(190.85771); 72(154.20735); 73(183.59202); 74(188.63394); 75(126.92403); 76(157.67457); 77(175.82762); 78(197.05568); 79(186.8018); 80(173.00738); 81(156.25938); 82(144.2235); 83(117.49215); 84(146.14709); 85(103.1956); 86(147.16461); 87(180.53965); 88(186.97707); 89(129.92052); 90(154.97857); 91(111.6252); 92(126.1196); 93(128.832); 94(161.87503); 95(112.15371); 96(184.66424); 97(185.59669); 98(113.88614); 99(175.87439); 100(109.39091); 101(188.51141); 102(150.9128); 103(116.6525); 104(122.47573); 105(119.32067); 106(128.78968); 107(130.89932); 108(138.40987); 109(115.47758); 110(102.656); 111(175.41017); 112(170.85832); 113(106.54106); 114(118.64815); 115(184.12929); 116(163.22902); 117(136.99226); 118(155.69932); 119(135.76319); 120(168.52331); 121(180.64261); 122(166.19059); 123(115.76497); 124(186.13951),18273.88386,18273.88386,147.37003112903224,27.485869226203402,199.91434,100.08812,0.7320230330276974,1
19,0(117.46953); 1(164.6755); 2(168.81574); 3(118.7951); 4(172.40915); 5(135.36151); 6(194.60684); 7(185.63296); 8(185.36268); 9(145.86995); 10(166.12298); 11(119.08789); 12(171.35523); 13(158.30897); 14(149.5658); 15(157.4537); 16(178.47553); 17(168.43107); 18(153.40724); 20(117.98657); 21(128.1024); 22(119.62708); 23(111.96735); 24(187.65413); 25(136.01917); 26(145.9163); 27(103.05805); 28(169.58808); 29(111.09534); 30(145.68122); 31(194.21483); 32(139.46251); 33(124.71974); 34(152.83438); 35(164.24164); 36(132.16885); 37(164.08831); 38(183.35298); 39(155.54189); 40(137.4771); 41(184.24966); 42(181.74178); 43(125.64147); 44(194.25575); 45(130.59855); 46(176.83295); 47(183.00675); 48(107.14634); 49(134.41408); 50(145.19683); 51(146.52242); 52(185.77645); 53(152.30483); 54(132.54172); 55(105.32227); 56(169.33647); 57(134.62054); 58(139.29933); 59(153.97751); 60(105.27398); 61(128.52389); 62(117.0905); 63(196.32945); 64(141.44009); 65(165.5665); 66(120.30755); 67(127.8412); 68(199.90387); 69(162.08397); 70(125.52893); 71(178.74267); 72(192.48835); 73(136.80358); 74(101.71222); 75(134.27281); 76(111.40325); 77(119.21537); 78(132.45828); 79(188.51733); 80(123.27302); 81(186.87279); 82(104.42421); 83(111.3619); 84(134.91717); 85(174.88871); 86(144.11413); 87(196.81763); 88(122.95642); 89(166.4299); 90(181.77631); 91(116.92051); 92(162.16935); 93(127.2989); 94(143.56291); 95(140.57583); 96(159.75221); 97(103.96846); 98(143.66795); 99(183.09386); 100(186.51082); 101(156.82006); 102(162.4583); 103(141.59514); 104(136.19514); 105(122.32817); 106(125.33457); 107(162.40412); 108(182.69082); 109(142.03886); 110(132.982); 111(144.13457); 112(108.17042); 113(131.99011); 114(159.62533); 115(152.7503); 116(115.31688); 117(191.27472); 118(167.14411); 119(143.96195); 120(168.98062); 121(106.29029); 122(183.45487); 123(162.97201); 124(194.65479),18515.21592,18515.21592,149.31625741935488,27.000230229225107,199.90387,101.71222,0.7389025391917567,1
20,0(134.96801); 1(121.5702); 2(103.09765); 3(192.33144); 4(170.39378); 5(142.0778); 6(107.10476); 7(190.15513); 8(125.87221); 9(118.51299); 10(150.68475); 11(145.38698); 12(185.15764); 13(157.33373); 14(193.89491); 15(174.11277); 16(130.43709); 17(154.58008); 18(110.59227); 19(117.98657); 21(108.30037); 22(174.38373); 23(186.04113); 24(155.35288); 25(138.65975); 26(173.3327); 27(105.67097); 28(144.63486); 29(165.00741); 30(150.04456); 31(124.69228); 32(151.61843); 33(146.15004); 34(103.55142); 35(133.98734); 36(173.64623); 37(173.88751); 38(109.53452); 39(123.5213); 40(120.32907); 41(146.2791); 42(198.81566); 43(141.4701); 44(168.76591); 45(138.58039); 46(176.84368); 47(154.32516); 48(173.78988); 49(177.72102); 50(194.53875); 51(104.41505); 52(181.74225); 53(131.08114); 54(174.53532); 55(102.86651); 56(176.59018); 57(159.29008); 58(143.22904); 59(145.9904); 60(147.61396); 61(183.25241); 62(142.65105); 63(138.53499); 64(134.34104); 65(195.9003); 66(185.00746); 67(133.36409); 68(112.42541); 69(101.70992); 70(112.58925); 71(176.44412); 72(141.3269); 73(181.45196); 74(171.29829); 75(179.51545); 76(115.27594); 77(193.68112); 78(143.778); 79(122.47113); 80(185.39263); 81(152.28356); 82(179.7573); 83(180.04535); 84(126.86038); 85(112.81734); 86(147.41972); 87(114.77826); 88(112.9818); 89(120.13679); 90(160.30447); 91(184.76968); 92(175.39556); 93(103.18401); 94(146.97426); 95(128.10062); 96(153.78419); 97(150.74225); 98(136.02234); 99(174.69216); 100(170.86763); 101(183.44271); 102(193.98785); 103(186.3822); 104(122.19745); 105(123.44284); 106(151.40443); 107(142.08724); 108(189.03803); 109(115.69639); 110(109.77108); 111(112.31174); 112(136.48643); 113(106.32502); 114(126.2979); 115(167.20302); 116(186.40846); 117(113.0798); 118(166.56492); 119(142.36808); 120(179.66274); 121(140.08354); 122(164.08238); 123(192.86603); 124(110.412),18471.01225,18471.01225,148.95977620967744,28.28081985598491,198.81566,101.70992,0.737036869628441,1
21,0(179.77212); 1(190.94362); 2(151.2692); 3(122.07434); 4(166.97587); 5(116.09316); 6(196.29995); 7(152.55371); 8(163.98869); 9(150.99354); 10(146.90772); 11(148.82856); 12(140.7263); 13(166.90793); 14(101.03025); 15(146.34218); 16(162.78326); 17(170.73719); 18(146.68527); 19(128.1024); 20(108.30037); 22(137.20142); 23(158.63114); 24(194.66239); 25(117.66783); 26(105.65064); 27(136.36062); 28(180.78176); 29(111.21515); 30(163.12488); 31(162.34495); 32(103.95229); 33(137.43882); 34(176.793); 35(183.49633); 36(178.44261); 37(108.02829); 38(120.40428); 39(101.65405); 40(168.1253); 41(169.93588); 42(105.76076); 43(190.67851); 44(195.30563); 45(127.14828); 46(191.86551); 47(146.5989); 48(182.97454); 49(192.50311); 50(171.30042); 51(103.68814); 52(192.02324); 53(188.81425); 54(165.26139); 55(172.68784); 56(152.34319); 57(181.07483); 58(183.85785); 59(162.79999); 60(191.70557); 61(103.61416); 62(121.25995); 63(145.2555); 64(103.8147); 65(110.4237); 66(112.8206); 67(166.04617); 68(136.25602); 69(110.82102); 70(126.96313); 71(179.56264); 72(152.32051); 73(140.92264); 74(100.7347); 75(175.43469); 76(138.67639); 77(123.94887); 78(133.14179); 79(151.24611); 80(135.63721); 81(190.82339); 82(149.10642); 83(120.63506); 84(163.54062); 85(115.29048); 86(176.70955); 87(165.31489); 88(132.84564); 89(105.26542); 90(170.54076); 91(131.31628); 92(160.29133); 93(170.14566); 94(112.38509); 95(132.77004); 96(167.70601); 97(185.72668); 98(104.18201); 99(118.94833); 100(193.67548); 101(145.36963); 102(109.78501); 103(115.77939); 104(187.52552); 105(114.0234); 106(195.64766); 107(185.79088); 108(142.79169); 109(137.74889); 110(138.63031); 111(130.84553); 112(135.10244); 113(158.37492); 114(163.51352); 115(169.62879); 116(106.82091); 117(182.80582); 118(196.66191); 119(125.7377); 120(125.13836); 121(106.12542); 122(170.35438); 123(117.41216); 124(118.0597),18388.41279,18388.41279,148.29365153225808,29.31077247405339,196.66191,100.7347,0.7344535062091935,1
22,0(128.14644); 1(190.87106); 2(139.8638); 3(169.07939); 4(151.479); 5(127.0903); 6(196.50077); 7(172.78195); 8(140.52067); 9(184.0852); 10(127.33214); 11(165.22734); 12(108.64751); 13(109.60028); 14(110.14059); 15(180.3223); 16(187.74653); 17(193.17044); 18(164.03852); 19(119.62708); 20(174.38373); 21(137.20142); 23(194.35834); 24(122.55963); 25(117.71426); 26(186.6099); 27(146.62373); 28(195.18672); 29(125.83552); 30(136.69191); 31(107.20631); 32(139.44484); 33(119.86069); 34(144.90748); 35(155.8633); 36(114.42341); 37(195.37814); 38(106.34342); 39(143.24092); 40(131.17441); 41(137.88947); 42(106.8151); 43(198.84083); 44(142.24501); 45(167.01451); 46(122.01488); 47(100.74619); 48(184.25075); 49(160.02415); 50(151.56727); 51(146.02084); 52(101.14692); 53(134.68004); 54(174.2115); 55(144.13576); 56(133.92046); 57(191.35503); 58(180.16371); 59(132.06121); 60(127.18693); 61(144.90238); 62(130.18945); 63(137.63916); 64(184.16703); 65(186.4977); 66(131.79157); 67(113.21347); 68(107.28185); 69(117.24835); 70(125.34156); 71(144.26372); 72(142.55675); 73(180.94118); 74(107.09715); 75(174.81684); 76(125.52621); 77(188.88916); 78(129.947); 79(187.32942); 80(119.17347); 81(122.79757); 82(136.1949); 83(169.64933); 84(194.49121); 85(121.87956); 86(189.1068); 87(140.86777); 88(162.23488); 89(117.81265); 90(167.51682); 91(170.00208); 92(175.8573); 93(180.31834); 94(103.44934); 95(165.01418); 96(130.6952); 97(167.25148); 98(114.7378); 99(110.25178); 100(167.83225); 101(127.87227); 102(198.63181); 103(137.37976); 104(165.77262); 105(142.45376); 106(129.45964); 107(150.91041); 108(186.39774); 109(119.26981); 110(105.8671); 111(132.45274); 112(151.10192); 113(140.17723); 114(161.33469); 115(122.50666); 116(145.69518); 117(127.61861); 118(119.92952); 119(155.1351); 120(191.39904); 121(101.16784); 122(169.51703); 123(153.57205); 124(100.2465),18220.21364,18220.21364,146.93720677419353,28.40033139803119,198.84083,100.2465,0.7303938446967024,1
