Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(154.09632); 1(120.23476); 2(132.65302); 3(148.41593); 4(159.16116); 5(138.41992); 6(140.68459); 7(168.89649); 8(199.69601); 9(154.39607); 11(104.57469); 12(188.05949); 13(161.87997); 14(178.40775); 15(111.25887); 16(151.52332); 17(101.12003); 18(168.15373); 19(163.26309); 20(165.90335); 21(197.20847); 22(162.87568); 23(165.55888); 24(122.57822); 25(179.23786); 26(173.3912); 27(137.10838); 28(162.05842); 29(131.62516); 30(133.01725); 31(101.69312); 32(167.20387); 33(196.65003); 34(134.99083); 35(187.84147); 36(101.3667); 37(156.21154); 38(186.49329); 39(102.61474); 40(137.60766); 41(176.93225); 42(124.67588); 43(136.42745); 44(173.95368); 45(132.35568); 46(139.60215); 47(184.69206); 48(181.31633); 49(156.41623); 50(131.60792); 51(169.3183); 52(103.88721); 53(145.11577); 54(197.06916); 55(184.71156); 56(122.38946); 57(138.16094); 58(153.9673); 59(164.84647); 60(104.88441); 61(113.04986); 62(199.75522); 63(108.79259); 64(191.24026); 65(126.34435); 66(154.11564); 67(168.50765); 68(126.96563); 69(129.34636); 70(115.97388); 71(132.30078); 72(144.39658); 73(196.46082); 74(104.27516); 75(191.50456); 76(184.16541); 77(115.85325); 78(158.01931); 79(159.8519); 80(109.11483); 81(140.85601); 82(195.12235); 83(139.38981); 84(199.91359); 85(108.18644); 86(129.63141); 87(168.58385); 88(118.32302); 89(187.07093); 90(129.65645); 91(107.22478); 92(190.28085); 93(126.45417); 94(136.96501); 95(132.39459); 96(170.95374); 97(164.15812); 98(144.23569); 99(146.48331); 100(150.79218); 101(150.97065); 102(199.73236); 103(125.08383); 104(154.19383); 105(121.16745); 106(112.88202); 107(118.31659); 108(167.39566); 109(168.54806); 110(117.31721); 111(111.35698); 112(154.98193); 113(197.95211); 114(120.98323); 115(192.87388); 116(167.49895); 117(152.92079); 118(106.57589); 119(137.42524); 120(137.67376); 121(161.42637); 122(113.98314); 123(185.56348); 124(119.53551); 125(142.54912); 126(154.73067); 127(191.29632); 128(140.3817); 129(192.42735); 130(153.64009); 131(106.22718); 132(168.44475); 133(181.90285); 134(128.46146); 135(145.81247); 136(113.1439); 137(117.66641); 138(106.18241); 139(111.63044); 140(103.22646); 141(159.13237); 142(116.21324); 143(158.58787); 144(172.84181); 145(171.49438); 146(118.75988); 147(153.12411); 148(173.14296); 149(115.32578),22079.87678,22079.87678,148.18709248322148,28.683153436927693,199.91359,101.12003,0.7341905341369949,1
11,0(179.67184); 1(145.00636); 2(155.73556); 3(185.67471); 4(173.39045); 5(191.90166); 6(182.10254); 7(117.26453); 8(104.93756); 9(105.43558); 10(104.57469); 12(160.74225); 13(194.09818); 14(174.02875); 15(140.78045); 16(188.75154); 17(148.74462); 18(158.61414); 19(175.75068); 20(187.30269); 21(114.68055); 22(146.1441); 23(181.76136); 24(144.0398); 25(199.31304); 26(152.84125); 27(181.05069); 28(103.16499); 29(146.57359); 30(124.04467); 31(174.25759); 32(147.7408); 33(194.58894); 34(172.4293); 35(142.37218); 36(196.94788); 37(101.08081); 38(117.48973); 39(118.40437); 40(154.71493); 41(160.7157); 42(171.83355); 43(110.50614); 44(160.67899); 45(156.80921); 46(175.23489); 47(130.21592); 48(158.87403); 49(188.67262); 50(170.75587); 51(103.53721); 52(119.78103); 53(180.66644); 54(125.62628); 55(158.51232); 56(146.27334); 57(124.40471); 58(110.02491); 59(173.75363); 60(157.44956); 61(167.98581); 62(126.25341); 63(179.18951); 64(162.23644); 65(187.55652); 66(144.71045); 67(199.10548); 68(176.85699); 69(137.62386); 70(151.06338); 71(103.23839); 72(150.71855); 73(155.53995); 74(133.64699); 75(168.35599); 76(158.34981); 77(169.23947); 78(182.05969); 79(117.53703); 80(122.0666); 81(116.98152); 82(141.53018); 83(174.66341); 84(169.19218); 85(126.32925); 86(180.56317); 87(157.80531); 88(105.76829); 89(191.70483); 90(117.18009); 91(175.74235); 92(125.13247); 93(113.27846); 94(140.52326); 95(141.5593); 96(163.00813); 97(118.32901); 98(198.26896); 99(176.47634); 100(103.56646); 101(110.19269); 102(140.70718); 103(149.07116); 104(139.25736); 105(190.33241); 106(164.76675); 107(167.06054); 108(171.31587); 109(138.52788); 110(175.14808); 111(197.82161); 112(107.52714); 113(150.47112); 114(123.69165); 115(145.88181); 116(104.49347); 117(167.37039); 118(106.66215); 119(154.07547); 120(131.46101); 121(120.03353); 122(122.35563); 123(186.24846); 124(132.04923); 125(105.27158); 126(129.6681); 127(106.50119); 128(175.11271); 129(123.64536); 130(190.90651); 131(134.72121); 132(197.23028); 133(184.85545); 134(109.72702); 135(136.74235); 136(127.60321); 137(130.39564); 138(116.24859); 139(120.33244); 140(156.43332); 141(160.39244); 142(111.87914); 143(161.52822); 144(171.46124); 145(119.67389); 146(197.70591); 147(189.19325); 148(124.2048); 149(167.71086),22349.080289999998,22349.080289999998,149.99382744966442,28.634256666356002,199.31304,101.08081,0.7400676035341965,1
12,0(126.27027); 1(143.75293); 2(120.74882); 3(118.7844); 4(121.29281); 5(189.29224); 6(117.49072); 7(147.07381); 8(165.93149); 9(137.16056); 10(188.05949); 11(160.74225); 13(170.29335); 14(148.9107); 15(156.78017); 16(148.64197); 17(173.28594); 18(183.44307); 19(110.01742); 20(154.55829); 21(162.55234); 22(178.69082); 23(112.90268); 24(134.44305); 25(161.77052); 26(126.16933); 27(116.53667); 28(188.16222); 29(190.36269); 30(129.77074); 31(112.74324); 32(150.22063); 33(159.83939); 34(153.4713); 35(102.88387); 36(183.97498); 37(164.54662); 38(133.58883); 39(180.84924); 40(171.71777); 41(111.44753); 42(193.61426); 43(129.14894); 44(107.09202); 45(193.03959); 46(107.20801); 47(154.66028); 48(128.17752); 49(136.84096); 50(108.44907); 51(105.39187); 52(189.86461); 53(171.41777); 54(169.80478); 55(178.52158); 56(197.67302); 57(176.20726); 58(134.31648); 59(159.33485); 60(112.59691); 61(125.87691); 62(167.13219); 63(158.71102); 64(163.95501); 65(168.78446); 66(199.62472); 67(150.4725); 68(107.51904); 69(182.58455); 70(190.57425); 71(129.78435); 72(155.29683); 73(189.78607); 74(111.93471); 75(180.2926); 76(119.25847); 77(166.97794); 78(170.32313); 79(179.74245); 80(114.75181); 81(128.37778); 82(164.43593); 83(177.76337); 84(155.03415); 85(175.78699); 86(169.52455); 87(131.28269); 88(102.29596); 89(152.41542); 90(169.5992); 91(176.95379); 92(168.06006); 93(145.07047); 94(119.83227); 95(112.44648); 96(130.90729); 97(175.82923); 98(157.13433); 99(145.52564); 100(111.62653); 101(166.61319); 102(173.07777); 103(180.93033); 104(150.61404); 105(180.75982); 106(162.46178); 107(118.03489); 108(182.23401); 109(187.07698); 110(146.45868); 111(142.27661); 112(138.72478); 113(193.09239); 114(167.51131); 115(149.68265); 116(147.45593); 117(188.41486); 118(194.81927); 119(129.15043); 120(181.39921); 121(123.79689); 122(105.41737); 123(128.61447); 124(194.58555); 125(175.94049); 126(143.18651); 127(119.57447); 128(156.68791); 129(156.66534); 130(192.44502); 131(183.12039); 132(128.22303); 133(131.32186); 134(191.51206); 135(150.4224); 136(127.44664); 137(199.00648); 138(148.36146); 139(193.86244); 140(154.32434); 141(191.31377); 142(121.43685); 143(197.65108); 144(143.4769); 145(197.0216); 146(156.08943); 147(107.3287); 148(128.71392); 149(163.16574),22857.32212,22857.32212,153.40484644295302,27.73812764744329,199.62472,102.29596,0.7518125799514846,1
13,0(112.42651); 1(123.75456); 2(183.58166); 3(111.49532); 4(123.35105); 5(199.19765); 6(120.14738); 7(110.77917); 8(195.73594); 9(181.43506); 10(161.87997); 11(194.09818); 12(170.29335); 14(155.03938); 15(193.32328); 16(198.83478); 17(193.89858); 18(127.44916); 19(150.57549); 20(191.12904); 21(103.81153); 22(179.86265); 23(198.92052); 24(163.66557); 25(199.35661); 26(118.62241); 27(196.29197); 28(137.95644); 29(126.35987); 30(148.86321); 31(108.43971); 32(100.53738); 33(140.02997); 34(119.3966); 35(145.62211); 36(172.85553); 37(151.20409); 38(139.68409); 39(183.89261); 40(159.94347); 41(135.25144); 42(134.7714); 43(174.81405); 44(176.74606); 45(195.86371); 46(191.42604); 47(134.38832); 48(160.98233); 49(127.50679); 50(175.68821); 51(176.42016); 52(149.81467); 53(189.54429); 54(136.83304); 55(193.54749); 56(199.63114); 57(199.69833); 58(181.46828); 59(125.22806); 60(165.53683); 61(140.97641); 62(150.95971); 63(149.6182); 64(179.7158); 65(133.12837); 66(122.47153); 67(183.54484); 68(141.62292); 69(151.19153); 70(120.24657); 71(129.23801); 72(178.20736); 73(158.51394); 74(129.57822); 75(187.45126); 76(192.20789); 77(189.81374); 78(106.14219); 79(161.20203); 80(135.60414); 81(139.5878); 82(167.60445); 83(125.46459); 84(172.54666); 85(121.93764); 86(112.93593); 87(151.34342); 88(191.8713); 89(142.908); 90(113.08134); 91(116.66113); 92(133.98528); 93(134.55377); 94(188.04638); 95(197.1036); 96(198.13225); 97(113.43736); 98(104.32678); 99(181.94932); 100(151.95469); 101(108.77689); 102(171.68959); 103(113.17913); 104(138.45784); 105(181.92397); 106(122.29924); 107(103.80145); 108(137.19189); 109(124.82419); 110(180.9691); 111(139.19059); 112(156.93585); 113(179.69379); 114(196.85359); 115(146.70826); 116(114.52112); 117(102.35166); 118(113.8667); 119(147.21721); 120(180.4846); 121(141.80394); 122(115.0696); 123(181.58879); 124(187.81556); 125(182.11577); 126(153.21191); 127(164.02868); 128(143.83272); 129(134.27583); 130(108.27298); 131(143.84855); 132(163.69566); 133(150.04211); 134(152.80352); 135(161.83815); 136(135.43369); 137(133.41816); 138(171.82607); 139(125.98254); 140(149.47311); 141(182.41893); 142(153.73562); 143(173.58756); 144(195.28997); 145(192.73141); 146(101.59679); 147(139.25315); 148(150.42588); 149(155.59404),22825.71619,22825.71619,153.19272610738255,29.187648373396396,199.69833,100.53738,0.7505843954793286,1
14,0(167.09881); 1(168.52742); 2(197.74776); 3(168.60858); 4(119.54056); 5(139.71794); 6(146.27956); 7(175.02635); 8(171.48067); 9(166.10495); 10(178.40775); 11(174.02875); 12(148.9107); 13(155.03938); 15(193.56846); 16(145.05716); 17(146.93537); 18(168.43424); 19(134.8636); 20(111.48562); 21(186.67342); 22(117.84705); 23(140.15991); 24(147.78032); 25(175.14137); 26(122.25387); 27(188.51708); 28(123.44582); 29(165.17969); 30(136.87716); 31(172.29684); 32(161.25952); 33(157.40746); 34(153.44936); 35(166.19762); 36(160.89821); 37(137.37897); 38(111.61046); 39(160.42707); 40(195.52526); 41(151.9611); 42(167.70652); 43(109.16987); 44(128.63371); 45(157.08998); 46(134.81406); 47(145.92224); 48(198.22447); 49(135.03551); 50(122.89494); 51(151.43175); 52(175.21578); 53(144.79987); 54(135.59151); 55(136.98275); 56(168.75412); 57(198.97858); 58(159.30547); 59(122.9429); 60(155.35051); 61(176.22557); 62(117.54169); 63(130.00255); 64(148.38496); 65(191.42976); 66(115.6068); 67(147.84991); 68(169.71881); 69(181.93356); 70(164.86005); 71(159.88805); 72(156.88377); 73(126.29142); 74(180.91456); 75(151.99638); 76(192.09609); 77(110.94498); 78(141.57065); 79(176.65845); 80(167.08356); 81(178.9278); 82(151.18206); 83(156.43401); 84(166.97989); 85(153.33889); 86(161.09519); 87(190.98213); 88(166.38122); 89(122.46969); 90(181.666); 91(151.50834); 92(183.80687); 93(195.12506); 94(161.43695); 95(180.86991); 96(144.91689); 97(191.5405); 98(179.94479); 99(199.62961); 100(115.14035); 101(193.89872); 102(199.51097); 103(167.20273); 104(116.21817); 105(126.36422); 106(187.72392); 107(192.88156); 108(191.52321); 109(175.1402); 110(122.28042); 111(132.31924); 112(102.60401); 113(122.8108); 114(194.93697); 115(190.76289); 116(149.32139); 117(115.13183); 118(152.28702); 119(126.30382); 120(140.39632); 121(115.04276); 122(143.81605); 123(130.01891); 124(173.90472); 125(104.34648); 126(161.17686); 127(180.36254); 128(137.60664); 129(147.92252); 130(122.49201); 131(131.81941); 132(189.23016); 133(185.85403); 134(193.96918); 135(126.15869); 136(189.5111); 137(144.78688); 138(176.62155); 139(166.88228); 140(182.77048); 141(115.64497); 142(166.93702); 143(163.44604); 144(190.70772); 145(192.39228); 146(116.76283); 147(199.86026); 148(168.0865); 149(102.96098),23319.96371,23319.96371,156.50982355704696,26.357665595252904,199.86026,102.60401,0.7625573701157853,1
15,0(199.47058); 1(149.70477); 2(122.43894); 3(148.24536); 4(106.7666); 5(131.65932); 6(164.80899); 7(146.32615); 8(121.46655); 9(120.57874); 10(111.25887); 11(140.78045); 12(156.78017); 13(193.32328); 14(193.56846); 16(137.73478); 17(167.09624); 18(126.10443); 19(131.58022); 20(163.62551); 21(123.31033); 22(192.03605); 23(144.45498); 24(147.7408); 25(195.17704); 26(158.40454); 27(161.14106); 28(155.56972); 29(125.16817); 30(171.38655); 31(173.39579); 32(180.83984); 33(112.88433); 34(169.71077); 35(112.26956); 36(138.82987); 37(157.75849); 38(123.04781); 39(113.83821); 40(164.29133); 41(170.36342); 42(108.62317); 43(122.85998); 44(113.50815); 45(114.55609); 46(118.73401); 47(154.90838); 48(102.07092); 49(106.04875); 50(144.4301); 51(144.12949); 52(165.78922); 53(199.13527); 54(155.65923); 55(104.09683); 56(166.13635); 57(111.68869); 58(111.52852); 59(130.85714); 60(189.03029); 61(132.65101); 62(140.97938); 63(160.83453); 64(144.10067); 65(133.81379); 66(157.24489); 67(151.23673); 68(186.60177); 69(139.35309); 70(103.06912); 71(188.8859); 72(168.63933); 73(192.14011); 74(135.15292); 75(143.3758); 76(180.13035); 77(124.7631); 78(193.50451); 79(111.16461); 80(181.37187); 81(136.97139); 82(162.91365); 83(149.82838); 84(199.69876); 85(198.48934); 86(167.23799); 87(125.49002); 88(111.44094); 89(171.61477); 90(171.34069); 91(193.45699); 92(117.97034); 93(186.29759); 94(109.31439); 95(175.76339); 96(128.89858); 97(148.34353); 98(151.47986); 99(137.82304); 100(163.63044); 101(176.83289); 102(162.60943); 103(143.81058); 104(157.44935); 105(167.81456); 106(112.57219); 107(181.41679); 108(194.22012); 109(129.29718); 110(137.14295); 111(180.33134); 112(137.29351); 113(174.54007); 114(142.03844); 115(114.62547); 116(104.21628); 117(184.4864); 118(121.43455); 119(187.96873); 120(133.94912); 121(125.29201); 122(185.96053); 123(189.45325); 124(129.56583); 125(151.27629); 126(111.13347); 127(197.88245); 128(158.36582); 129(145.10637); 130(176.94259); 131(151.44663); 132(126.33031); 133(181.12412); 134(129.4281); 135(197.45252); 136(184.7238); 137(174.79581); 138(110.07118); 139(150.83953); 140(111.39114); 141(187.00048); 142(162.68758); 143(113.33042); 144(148.37578); 145(139.65226); 146(108.30083); 147(117.20331); 148(182.6414); 149(129.48258),22287.05155,22287.05155,149.57752718120807,28.132586573476765,199.69876,102.07092,0.7390251852116413,1
16,0(150.76419); 1(158.31188); 2(145.88188); 3(130.49944); 4(181.59895); 5(172.25058); 6(121.18972); 7(153.55594); 8(177.31642); 9(194.46872); 10(151.52332); 11(188.75154); 12(148.64197); 13(198.83478); 14(145.05716); 15(137.73478); 17(146.75211); 18(198.49972); 19(132.72479); 20(128.4944); 21(102.20246); 22(142.39451); 23(195.91517); 24(135.14375); 25(152.88699); 26(115.11762); 27(195.74594); 28(167.91881); 29(198.43011); 30(194.72267); 31(174.23285); 32(164.51557); 33(105.59809); 34(185.93874); 35(117.74085); 36(121.2172); 37(191.09712); 38(150.00193); 39(135.52015); 40(180.2991); 41(100.11466); 42(101.7889); 43(193.31019); 44(136.29843); 45(123.08215); 46(168.60342); 47(160.76036); 48(160.60257); 49(168.46154); 50(140.66771); 51(100.75475); 52(100.91971); 53(156.02597); 54(186.56489); 55(101.0371); 56(176.27479); 57(147.52296); 58(119.31529); 59(112.56899); 60(103.88658); 61(185.9251); 62(133.91194); 63(103.90514); 64(139.77251); 65(190.33662); 66(192.04815); 67(151.9831); 68(104.60026); 69(157.56937); 70(146.63554); 71(166.378); 72(110.59262); 73(118.70725); 74(145.51828); 75(102.74977); 76(145.53709); 77(104.28888); 78(132.32495); 79(177.82965); 80(148.29451); 81(106.70215); 82(128.22059); 83(190.71974); 84(172.63783); 85(133.13447); 86(188.75694); 87(103.2891); 88(188.67952); 89(152.62226); 90(187.75745); 91(189.29569); 92(162.31399); 93(129.67171); 94(138.94144); 95(117.031); 96(158.73146); 97(126.29685); 98(186.19641); 99(140.9807); 100(165.71845); 101(189.32161); 102(105.9228); 103(191.2917); 104(134.86188); 105(137.67475); 106(110.38993); 107(121.08906); 108(148.52891); 109(142.77799); 110(196.36503); 111(196.89593); 112(154.43836); 113(109.047); 114(183.38172); 115(197.58097); 116(148.20647); 117(140.86821); 118(191.94233); 119(198.13019); 120(131.45972); 121(167.09072); 122(118.10919); 123(177.02016); 124(115.42703); 125(185.43445); 126(162.60931); 127(189.37982); 128(141.40944); 129(105.68434); 130(120.15169); 131(153.14095); 132(163.85072); 133(186.55696); 134(146.37158); 135(174.73886); 136(164.77372); 137(155.99677); 138(195.37597); 139(178.24677); 140(123.21926); 141(118.1366); 142(144.1589); 143(124.48839); 144(192.53187); 145(198.46482); 146(188.42088); 147(187.10203); 148(147.05978); 149(115.74001),22645.52491,22645.52491,151.9833886577181,30.37295360176843,198.83478,100.11466,0.7459790123551235,2
17,0(121.24679); 1(188.70652); 2(159.38793); 3(142.81432); 4(138.37217); 5(150.41004); 6(107.29176); 7(113.29969); 8(119.50934); 9(189.88119); 10(101.12003); 11(148.74462); 12(173.28594); 13(193.89858); 14(146.93537); 15(167.09624); 16(146.75211); 18(109.50901); 19(167.46464); 20(163.17342); 21(120.41052); 22(122.98008); 23(169.98504); 24(183.97616); 25(109.28262); 26(190.37999); 27(173.90017); 28(162.08645); 29(194.41661); 30(138.51518); 31(130.65392); 32(126.90146); 33(121.13573); 34(132.87113); 35(131.4098); 36(178.65862); 37(142.0938); 38(173.01953); 39(114.515); 40(122.58938); 41(161.60448); 42(145.76762); 43(103.7479); 44(119.11199); 45(163.62504); 46(106.11139); 47(187.50109); 48(178.02641); 49(179.08181); 50(160.74237); 51(161.29877); 52(116.12022); 53(126.46542); 54(141.38897); 55(143.77219); 56(107.54397); 57(107.16352); 58(132.42729); 59(160.56205); 60(102.7675); 61(128.07507); 62(143.81454); 63(147.79414); 64(107.70846); 65(159.5259); 66(119.05086); 67(170.35205); 68(123.74013); 69(118.92223); 70(148.72056); 71(110.28603); 72(194.09627); 73(108.59143); 74(147.81653); 75(182.44111); 76(198.71004); 77(149.1166); 78(125.3718); 79(112.39587); 80(194.7364); 81(171.51769); 82(136.91091); 83(181.98863); 84(186.39095); 85(101.96221); 86(161.91091); 87(110.40704); 88(159.74082); 89(138.4457); 90(130.52718); 91(149.36014); 92(151.37547); 93(149.04702); 94(133.39557); 95(134.09925); 96(118.61242); 97(192.94152); 98(106.69704); 99(161.89655); 100(108.8841); 101(195.31639); 102(178.09941); 103(119.24624); 104(110.6405); 105(137.92373); 106(170.15595); 107(100.07249); 108(169.67908); 109(176.86869); 110(176.19011); 111(149.1593); 112(117.10861); 113(119.67969); 114(180.48474); 115(152.32726); 116(193.36989); 117(125.70295); 118(152.05148); 119(175.66345); 120(122.29492); 121(126.41136); 122(141.54652); 123(124.91001); 124(175.71084); 125(120.8102); 126(143.12832); 127(188.60276); 128(118.15027); 129(183.91639); 130(157.06254); 131(127.4221); 132(126.26764); 133(115.29611); 134(168.73565); 135(188.06419); 136(109.70438); 137(163.95556); 138(129.14942); 139(131.34732); 140(103.45444); 141(173.87741); 142(166.54058); 143(142.78986); 144(184.54891); 145(119.41205); 146(187.63164); 147(185.75916); 148(197.08812); 149(129.80547),21824.02214,21824.02214,146.46994724832214,28.2682893684021,198.71004,100.07249,0.7285171535835016,1
18,0(108.04916); 1(142.80338); 2(161.55177); 3(186.16137); 4(178.25579); 5(114.52275); 6(116.91725); 7(152.46318); 8(163.18245); 9(167.15881); 10(168.15373); 11(158.61414); 12(183.44307); 13(127.44916); 14(168.43424); 15(126.10443); 16(198.49972); 17(109.50901); 19(111.62437); 20(142.40831); 21(127.85611); 22(177.97305); 23(176.87922); 24(174.7201); 25(124.14906); 26(134.69337); 27(176.56293); 28(197.16767); 29(122.68363); 30(157.36711); 31(110.85272); 32(171.18375); 33(140.8117); 34(117.74333); 35(184.29174); 36(123.90391); 37(158.91586); 38(159.84466); 39(121.27014); 40(113.09338); 41(183.35598); 42(191.95495); 43(125.6394); 44(130.85478); 45(101.13391); 46(136.0422); 47(171.31822); 48(166.75124); 49(112.85635); 50(102.0415); 51(159.25593); 52(170.72956); 53(150.54269); 54(140.1812); 55(124.01003); 56(135.70723); 57(123.90924); 58(104.75415); 59(131.24447); 60(195.53148); 61(180.25057); 62(199.00184); 63(191.51705); 64(156.91974); 65(110.33053); 66(176.69591); 67(156.11171); 68(118.1465); 69(169.24646); 70(179.66365); 71(194.85413); 72(158.33652); 73(158.07438); 74(188.91667); 75(189.05591); 76(155.48153); 77(186.72315); 78(133.91952); 79(138.42794); 80(194.26221); 81(163.39189); 82(123.44063); 83(102.31195); 84(153.84207); 85(146.20553); 86(119.23313); 87(181.95553); 88(116.2735); 89(100.22514); 90(130.82563); 91(195.23395); 92(130.58375); 93(173.05597); 94(170.34165); 95(192.34018); 96(144.40334); 97(150.1496); 98(176.52783); 99(100.64261); 100(147.08741); 101(112.22482); 102(147.18237); 103(194.35747); 104(169.58737); 105(198.76908); 106(101.08134); 107(110.00121); 108(163.77284); 109(182.46461); 110(187.44259); 111(130.82852); 112(184.2876); 113(194.33356); 114(160.19434); 115(142.49233); 116(106.93808); 117(136.44019); 118(105.11861); 119(107.90378); 120(135.52417); 121(155.17625); 122(188.3537); 123(175.72984); 124(133.82685); 125(190.41232); 126(199.18915); 127(189.27203); 128(120.91428); 129(161.59279); 130(166.54809); 131(197.06273); 132(163.58097); 133(169.8405); 134(110.36754); 135(176.60893); 136(179.37388); 137(113.05806); 138(120.08863); 139(152.00797); 140(196.09178); 141(124.28169); 142(102.76414); 143(144.82311); 144(129.45001); 145(153.36359); 146(159.74975); 147(183.27908); 148(109.78826); 149(175.2246),22581.85665,22581.85665,151.55608489932888,29.76461463704307,199.18915,100.22514,0.7448357416599192,2
19,0(135.01954); 1(188.0343); 2(106.9142); 3(176.02236); 4(195.37107); 5(146.85601); 6(166.91137); 7(100.6922); 8(100.91602); 9(161.81719); 10(163.26309); 11(175.75068); 12(110.01742); 13(150.57549); 14(134.8636); 15(131.58022); 16(132.72479); 17(167.46464); 18(111.62437); 20(157.80392); 21(121.69385); 22(145.70525); 23(173.63469); 24(146.73821); 25(156.84046); 26(117.00814); 27(191.45063); 28(185.56393); 29(182.66449); 30(107.62933); 31(124.54985); 32(118.44791); 33(133.55895); 34(143.92181); 35(196.5316); 36(139.17778); 37(155.8582); 38(133.99584); 39(136.56301); 40(130.12848); 41(173.58615); 42(108.55693); 43(145.19836); 44(131.15369); 45(135.10168); 46(104.43028); 47(134.51246); 48(191.04502); 49(170.62203); 50(128.3643); 51(180.04681); 52(104.40775); 53(188.02989); 54(118.57282); 55(169.26118); 56(168.9659); 57(193.63101); 58(111.61918); 59(138.98279); 60(156.79364); 61(108.74466); 62(103.09151); 63(103.75796); 64(117.83865); 65(130.08962); 66(121.33901); 67(182.16201); 68(145.2183); 69(132.25219); 70(110.41478); 71(176.42503); 72(102.28233); 73(113.26509); 74(127.05988); 75(170.90006); 76(113.30725); 77(189.98732); 78(180.75055); 79(142.83267); 80(167.70102); 81(161.47465); 82(153.97325); 83(164.98993); 84(176.21032); 85(170.86999); 86(170.90165); 87(102.54997); 88(140.33333); 89(104.31055); 90(138.18343); 91(138.12222); 92(104.58815); 93(133.84369); 94(161.36601); 95(109.24371); 96(187.01668); 97(175.83508); 98(195.69115); 99(178.01308); 100(127.72159); 101(156.5355); 102(172.13417); 103(100.66189); 104(128.11446); 105(113.83124); 106(113.27937); 107(121.10082); 108(188.89931); 109(166.53308); 110(186.78241); 111(186.35572); 112(100.18665); 113(163.58528); 114(132.82706); 115(196.62978); 116(140.30874); 117(177.48525); 118(160.60684); 119(192.94827); 120(193.52238); 121(195.08137); 122(115.64185); 123(192.17483); 124(171.49818); 125(169.05485); 126(183.50804); 127(199.64981); 128(123.02908); 129(161.15136); 130(114.44045); 131(115.81713); 132(100.83419); 133(103.37525); 134(170.38803); 135(106.66622); 136(152.563); 137(111.62843); 138(192.73718); 139(107.02014); 140(174.71859); 141(143.4243); 142(162.87153); 143(120.87286); 144(142.83067); 145(134.30441); 146(185.68418); 147(147.24741); 148(108.46365); 149(111.02112),21853.45141,21853.45141,146.6674591275168,30.139273345892068,199.64981,100.18665,0.7283189695296054,1
